Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
6,Penei Sewell,81788,T,DET,1,0,11,58.8,100.0,9,40.9,9,75.6,0,100.0,22,22,65.4,100.0,12,54.5,12
6,Phil Haynes,29244,G,SEA,1,0,29,64.7,100.0,8,36.4,8,44.9,0,100.0,22,22,44.2,100.0,11,50.0,11
6,Brenton Strange,101694,TE,JAX,1,0,15,59.3,100.0,14,63.6,14,50.0,0,100.0,22,22,60.0,100.0,1,4.5,1
6,Frank Ragnow,39137,C,DET,1,0,11,49.6,100.0,9,40.9,9,45.9,0,100.0,22,22,40.2,100.0,12,54.5,12
6,Jake Curhan,38549,T,SEA,1,0,29,54.2,100.0,8,36.4,8,62.3,0,100.0,22,22,68.3,100.0,11,50.0,11
6,Nick Gates,29476,C,WAS,1,0,32,53.0,100.0,4,19.0,4,61.4,0,100.0,21,21,72.2,100.0,15,71.4,15
6,Atonio Mafi,82449,G,NE,1,0,19,64.1,100.0,8,38.1,8,35.7,1,100.0,21,21,27.3,100.0,8,38.1,8
6,David Andrews,9948,C,NE,1,0,19,59.2,100.0,8,38.1,8,53.4,0,100.0,21,21,62.7,100.0,8,38.1,8
6,Andrew Wylie,12333,T,WAS,1,0,32,56.1,100.0,4,19.0,4,60.9,0,100.0,21,21,63.4,100.0,15,71.4,15
6,Sam Cosmi,60114,G,WAS,1,0,32,56.6,100.0,4,19.0,4,47.7,0,100.0,21,21,47.9,100.0,15,71.4,15
6,Geno Smith,7820,QB,SEA,1,0,29,60.0,100.0,8,38.1,8,60.0,0,95.5,21,22,60.0,100.0,11,52.4,11
6,Sidy Sow,59675,G,NE,1,0,19,48.2,100.0,8,38.1,8,61.4,0,100.0,21,21,74.4,100.0,8,38.1,8
6,Jared Goff,10635,QB,DET,1,0,11,60.0,100.0,9,42.9,9,60.0,0,95.5,21,22,60.0,100.0,12,57.1,12
6,Ben Powers,41482,G,DEN,1,0,10,57.1,100.0,7,33.3,7,59.5,0,100.0,21,21,62.3,100.0,11,52.4,11
6,Kirk Cousins,7102,QB,MIN,1,0,18,60.0,100.0,5,23.8,5,60.0,0,91.3,21,23,60.0,100.0,15,71.4,15
6,Vederian Lowe,59741,T,NE,1,0,19,42.1,100.0,8,38.1,8,49.2,0,100.0,21,21,60.3,100.0,8,38.1,8
6,Cody Whitehair,10690,G,CHI,1,0,6,59.9,100.0,12,57.1,12,46.3,0,100.0,21,21,39.0,100.0,7,33.3,7
6,Saahdiq Charles,59820,G,WAS,1,0,32,54.7,100.0,4,19.0,4,42.7,0,100.0,21,21,43.4,100.0,15,71.4,15
6,Garett Bolles,11775,T,DEN,1,0,10,57.9,100.0,7,33.3,7,49.5,0,100.0,21,21,47.7,100.0,11,52.4,11
6,Daniel Bellinger,84041,TE,NYG,1,0,21,59.0,100.0,13,61.9,13,55.9,0,100.0,21,21,55.0,100.0,7,33.3,7
6,Jermaine Eluemunor,11914,T,LV,1,0,23,55.3,100.0,7,33.3,7,54.4,0,100.0,21,21,56.4,100.0,12,57.1,12
6,Mike McGlinchey,46275,T,DEN,1,0,10,73.9,100.0,7,33.3,7,52.4,0,100.0,21,21,47.1,100.0,11,52.4,11
6,Lloyd Cushenberry III,41924,C,DEN,1,0,10,59.4,100.0,7,33.3,7,64.9,0,100.0,21,21,60.4,100.0,11,52.4,11
6,Cornelius Lucas,9025,T,WAS,1,0,32,59.5,100.0,4,19.0,4,52.5,0,100.0,21,21,52.0,100.0,15,71.4,15
6,Drake London,86519,WR,ATL,1,0,2,60.2,100.0,3,14.3,3,58.6,0,100.0,21,21,58.7,100.0,17,81.0,17
6,Julian Hill,88685,TE,MIA,1,0,17,53.1,100.0,7,33.3,7,46.4,0,100.0,21,21,47.0,100.0,9,42.9,9
6,Trent Brown,9677,T,NE,1,0,19,60.1,100.0,8,38.1,8,74.0,0,100.0,21,21,72.0,100.0,8,38.1,8
6,Quinn Meinerz,112915,G,DEN,1,0,10,52.0,100.0,7,33.3,7,58.4,0,100.0,21,21,65.7,100.0,11,52.4,11
6,Laken Tomlinson,9461,G,NYJ,1,0,22,55.6,100.0,7,35.0,7,44.1,0,100.0,20,20,42.6,100.0,10,50.0,10
6,Jalin Hyatt,124282,WR,NYG,1,0,21,79.3,100.0,14,70.0,14,76.8,0,100.0,20,20,60.4,100.0,6,30.0,6
6,Max Mitchell,81707,T,NYJ,1,0,22,80.4,100.0,7,35.0,7,59.7,0,100.0,20,20,40.9,100.0,10,50.0,10
6,Mekhi Becton,59818,T,NYJ,1,0,22,43.7,100.0,7,35.0,7,41.3,0,100.0,20,20,47.8,100.0,10,50.0,10
6,Trey McBride,75916,TE,ARZ,1,0,1,59.1,100.0,5,25.0,5,69.8,0,100.0,20,20,66.5,100.0,13,65.0,13
6,Nico Collins,61441,WR,HST,1,0,13,53.5,100.0,7,35.0,7,56.4,0,100.0,20,20,62.3,100.0,12,60.0,12
6,Patrick Mahomes,11765,QB,KC,1,0,16,60.0,100.0,10,50.0,10,60.2,0,87.0,20,23,60.0,100.0,9,45.0,9
6,Russell Wilson,7077,QB,DEN,1,0,10,60.0,100.0,7,35.0,7,60.0,0,95.2,20,21,60.0,100.0,11,55.0,11
6,Jake Ferguson,61081,TE,DAL,1,0,9,42.2,100.0,12,60.0,12,41.4,0,100.0,20,20,52.4,100.0,5,25.0,5
6,Connor McGovern,10778,C,NYJ,1,0,22,56.3,100.0,7,35.0,7,60.3,0,100.0,20,20,63.0,100.0,10,50.0,10
6,K.J. Osborn,23503,WR,MIN,1,0,18,60.0,100.0,3,15.8,3,58.0,0,100.0,19,19,58.2,100.0,13,68.4,13
6,Amon-Ra St. Brown,84470,WR,DET,1,0,11,33.8,100.0,8,42.1,8,42.6,1,100.0,19,19,60.3,100.0,11,57.9,11
6,Courtland Sutton,48164,WR,DEN,1,0,10,61.6,100.0,7,36.8,7,81.3,0,100.0,19,19,83.4,100.0,9,47.4,9
6,Kendrick Bourne,12270,WR,NE,1,0,19,55.3,100.0,8,42.1,8,54.3,0,95.0,19,20,59.3,100.0,8,42.1,8
6,Jordan Mailata,66916,T,PHI,1,0,24,65.7,100.0,9,47.4,9,65.6,0,100.0,19,19,71.5,100.0,6,31.6,6
6,Landon Dickerson,41712,G,PHI,1,0,24,46.3,100.0,9,47.4,9,48.1,0,100.0,19,19,58.0,100.0,6,31.6,6
6,Sua Opeta,45110,G,PHI,1,0,24,45.6,100.0,9,47.4,9,47.9,0,100.0,19,19,56.6,100.0,6,31.6,6
6,Jason Kelce,6343,C,PHI,1,0,24,55.7,100.0,9,47.4,9,61.5,0,100.0,19,19,58.2,100.0,6,31.6,6
6,Foster Moreau,47043,TE,NO,1,0,20,58.7,100.0,7,36.8,7,51.8,0,100.0,19,19,51.9,100.0,11,57.9,11
6,Dak Prescott,10769,QB,DAL,1,0,9,60.0,92.3,12,63.2,13,60.0,0,82.6,19,23,60.0,100.0,6,31.6,6
6,Jack Driscoll,27064,T,PHI,1,0,24,43.3,100.0,8,44.4,8,28.7,0,100.0,18,18,28.0,100.0,6,33.3,6
6,Will Clapp,39386,C,LAC,1,0,27,43.7,100.0,7,38.9,7,51.0,0,100.0,18,18,47.3,100.0,10,55.6,10
6,Sam Howell,97599,QB,WAS,1,0,32,60.0,100.0,4,22.2,4,60.1,0,85.7,18,21,60.0,93.3,14,77.8,15
6,Tyler Scott,123578,WR,CHI,1,0,6,58.9,100.0,6,33.3,6,58.9,0,100.0,18,18,59.8,100.0,11,61.1,11
6,Mac Jones,60323,QB,NE,1,0,19,60.0,100.0,7,38.9,7,60.0,0,94.7,18,19,60.0,100.0,7,38.9,7
6,Jaylen Waddle,84088,WR,MIA,1,0,17,60.1,100.0,8,44.4,8,77.3,0,100.0,18,18,61.0,100.0,9,50.0,9
6,Trevor Penning,59963,T,NO,1,0,20,57.8,100.0,6,33.3,6,49.8,0,100.0,18,18,49.1,100.0,9,50.0,9
6,MyCole Pruitt,9576,TE,ATL,1,0,2,57.7,100.0,4,22.2,4,74.9,0,100.0,18,18,77.1,100.0,13,72.2,13
6,Khalil Shakir,84140,WR,BUF,1,0,4,75.9,100.0,9,50.0,9,89.0,0,100.0,18,18,88.1,100.0,9,50.0,9
6,Rashawn Slater,59971,T,LAC,1,0,27,56.3,100.0,7,38.9,7,56.7,0,100.0,18,18,59.2,100.0,10,55.6,10
6,Zach Wilson,82096,QB,NYJ,1,0,22,60.0,100.0,7,38.9,7,60.0,0,90.0,18,20,60.0,100.0,10,55.6,10
6,DJ Chark Jr.,47702,WR,CAR,1,0,5,60.0,100.0,5,27.8,5,39.4,0,100.0,18,18,62.0,100.0,13,72.2,13
6,A.J. Brown,48327,WR,PHI,1,0,24,59.2,100.0,8,44.4,8,72.7,0,100.0,18,18,55.7,100.0,6,33.3,6
6,Chris Hubbard,8051,T,TEN,1,0,31,45.7,100.0,6,33.3,6,49.4,0,100.0,18,18,57.6,100.0,11,61.1,11
6,Peter Skoronski,129737,G,TEN,1,0,31,55.9,100.0,6,33.3,6,57.8,0,100.0,18,18,50.4,100.0,11,61.1,11
6,Noah Gray,60878,TE,KC,1,0,16,59.1,100.0,6,33.3,6,60.1,0,94.7,18,19,61.7,100.0,8,44.4,8
6,Justin Herbert,28237,QB,LAC,1,0,27,60.0,100.0,7,38.9,7,60.3,0,100.0,18,18,60.0,100.0,10,55.6,10
6,Cedrick Wilson Jr.,48170,WR,MIA,1,0,17,53.8,100.0,8,44.4,8,34.6,0,100.0,18,18,54.5,100.0,8,44.4,8
6,Trey Pipkins III,91462,T,LAC,1,0,27,52.8,100.0,7,38.9,7,66.6,0,100.0,18,18,75.5,100.0,10,55.6,10
6,Michael Thomas,10681,WR,NO,1,0,20,60.8,100.0,6,33.3,6,51.9,0,100.0,18,18,59.3,100.0,10,55.6,10
6,Dawson Knox,35883,TE,BUF,1,0,4,60.8,100.0,8,44.4,8,70.1,0,100.0,18,18,71.9,100.0,10,55.6,10
6,Aaron Brewer,46014,C,TEN,1,0,31,57.4,100.0,6,33.3,6,73.1,0,100.0,18,18,66.6,100.0,11,61.1,11
6,Zion Johnson,99681,G,LAC,1,0,27,66.7,100.0,7,38.9,7,58.5,1,100.0,18,18,52.4,100.0,10,55.6,10
6,Jamaree Salyer,81656,G,LAC,1,0,27,55.2,100.0,7,38.9,7,46.4,0,100.0,18,18,45.4,100.0,10,55.6,10
6,Alec Ingold,34934,FB,MIA,1,0,17,62.6,100.0,5,27.8,5,54.4,0,100.0,18,18,50.6,100.0,8,44.4,8
6,DeVonta Smith,61100,WR,PHI,1,0,24,53.1,100.0,8,44.4,8,54.9,0,100.0,18,18,59.6,100.0,6,33.3,6
6,Daniel Brunskill,34807,G,TEN,1,0,31,46.3,100.0,6,33.3,6,56.7,0,100.0,18,18,56.3,100.0,11,61.1,11
6,Logan Thomas,8755,TE,WAS,1,0,32,55.9,100.0,4,23.5,4,83.4,0,100.0,17,17,87.1,100.0,12,70.6,12
6,Luke Farrell,42353,TE,JAX,1,0,15,47.3,100.0,8,47.1,8,41.1,0,100.0,17,17,60.5,100.0,2,11.8,2
6,Wes Schweitzer,10829,G,NYJ,1,0,22,48.1,100.0,6,35.3,6,47.5,0,100.0,17,17,53.8,100.0,8,47.1,8
6,Robert Woods,7822,WR,HST,1,0,13,59.4,100.0,5,29.4,5,55.3,0,100.0,17,17,55.6,100.0,11,64.7,11
6,Kyle Juszczyk,7912,FB,SF,1,0,28,44.5,100.0,6,35.3,6,61.0,0,100.0,17,17,64.7,100.0,8,47.1,8
6,Harrison Bryant,26394,TE,CLV,1,0,8,59.5,100.0,8,47.1,8,57.9,0,100.0,17,17,58.3,100.0,6,35.3,6
6,Ezra Cleveland,41973,G,MIN,1,0,18,45.0,100.0,4,23.5,4,64.7,0,100.0,17,17,76.7,100.0,11,64.7,11
6,Jimmy Garoppolo,8697,QB,LV,1,0,23,60.0,100.0,4,23.5,4,60.0,0,94.4,17,18,60.0,100.0,11,64.7,11
6,Durham Smythe,47257,TE,MIA,1,0,17,43.6,100.0,7,41.2,7,78.3,0,100.0,17,17,87.5,100.0,8,47.1,8
6,Chris Olave,84355,WR,NO,1,0,20,60.3,100.0,4,23.5,4,59.0,0,100.0,17,17,59.3,100.0,11,64.7,11
6,Brock Wright,60994,TE,DET,1,0,11,41.9,100.0,5,31.3,5,36.2,0,100.0,16,16,56.9,100.0,10,62.5,10
6,Blake Hance,46301,T,JAX,1,0,15,60.0,100.0,10,62.5,10,60.7,0,100.0,16,16,60.0,100.0,1,6.3,1
6,Josh Reynolds,11872,WR,DET,1,0,11,59.0,100.0,7,43.8,7,70.5,0,100.0,16,16,49.4,100.0,9,56.3,9
6,Hayden Hurst,47294,TE,CAR,1,0,5,49.6,100.0,6,37.5,6,43.5,0,100.0,16,16,47.1,100.0,10,62.5,10
6,Andrew Beck,47121,FB,HST,1,0,13,56.2,100.0,5,31.3,5,59.7,0,100.0,16,16,63.8,100.0,9,56.3,9
6,Adam Thielen,8288,WR,CAR,1,0,5,55.1,100.0,7,43.8,7,35.9,0,100.0,16,16,60.7,100.0,9,56.3,9
6,Dalton Schultz,47304,TE,HST,1,0,13,63.9,100.0,7,43.8,7,68.9,0,100.0,16,16,69.5,100.0,8,50.0,8
6,Joshua Palmer,62979,WR,LAC,1,0,27,60.1,100.0,6,37.5,6,38.9,0,100.0,16,16,62.0,100.0,9,56.3,9
6,Sam LaPorta,101690,TE,DET,1,0,11,65.1,100.0,8,50.0,8,70.6,0,100.0,16,16,56.6,100.0,7,43.8,7
6,Terry McLaurin,48229,WR,WAS,1,0,32,59.4,100.0,4,25.0,4,60.4,0,100.0,16,16,61.0,100.0,12,75.0,12
6,Garrett Wilson,97405,WR,NYJ,1,0,22,60.2,100.0,4,25.0,4,79.6,0,100.0,16,16,59.5,100.0,9,56.3,9
6,Adam Trautman,109795,TE,DEN,1,0,10,50.2,100.0,4,25.0,4,55.4,0,100.0,16,16,59.7,100.0,11,68.8,11
6,Hunter Henry,10669,TE,NE,1,0,19,56.6,100.0,6,37.5,6,56.1,0,100.0,16,16,58.3,100.0,7,43.8,7
6,Calvin Ridley,48262,WR,JAX,1,0,15,54.6,100.0,13,81.3,13,55.4,0,94.1,16,17,60.0,100.0,3,18.8,3
6,Bernhard Raimann,77948,T,IND,1,0,14,52.7,100.0,4,26.7,4,65.9,0,100.0,15,15,72.5,100.0,11,73.3,11
6,Michael Pittman Jr.,29049,WR,IND,1,0,14,60.0,100.0,4,26.7,4,57.4,0,100.0,15,15,56.8,100.0,11,73.3,11
6,Dallas Goedert,47272,TE,PHI,1,0,24,55.7,100.0,7,46.7,7,55.7,0,100.0,15,15,59.9,100.0,4,26.7,4
6,Blake Freeland,102844,T,IND,1,0,14,61.7,100.0,4,26.7,4,87.4,0,100.0,15,15,83.0,100.0,11,73.3,11
6,Gardner Minshew,41401,QB,IND,1,0,14,60.0,100.0,4,26.7,4,60.0,0,100.0,15,15,60.0,100.0,11,73.3,11
6,Will Fries,41530,G,IND,1,0,14,59.1,100.0,4,26.7,4,46.9,0,100.0,15,15,55.9,100.0,11,73.3,11
6,Trevon Wesco,42018,TE,TEN,1,0,31,55.0,100.0,6,40.0,6,50.7,0,100.0,15,15,51.8,100.0,9,60.0,9
6,Quenton Nelson,12954,G,IND,1,0,14,38.3,100.0,4,26.7,4,46.6,0,100.0,15,15,59.6,100.0,11,73.3,11
6,Jordan Addison,123000,WR,MIN,1,0,18,58.9,100.0,3,20.0,3,54.9,0,100.0,15,15,55.3,100.0,11,73.3,11
6,D.K. Metcalf,47864,WR,SEA,1,0,29,60.1,100.0,4,26.7,4,60.7,0,100.0,15,15,60.3,100.0,9,60.0,9
6,Chris Manhertz,10211,TE,DEN,1,0,10,60.9,100.0,6,40.0,6,66.1,0,100.0,15,15,68.5,100.0,6,40.0,6
6,Rashod Bateman,84296,WR,BLT,1,0,3,60.7,100.0,8,53.3,8,60.1,0,100.0,15,15,59.4,100.0,7,46.7,7
6,Keenan Allen,7857,WR,LAC,1,0,27,61.1,100.0,6,40.0,6,81.8,0,100.0,15,15,61.0,100.0,8,53.3,8
6,Gerald Everett,11799,TE,LAC,1,0,27,50.1,100.0,5,33.3,5,47.5,0,93.8,15,16,55.1,100.0,10,66.7,10
6,Ryan Tannehill,7014,QB,TEN,1,0,31,60.0,100.0,6,40.0,6,60.3,0,100.0,15,15,60.0,100.0,9,60.0,9
6,Ryan Kelly,10652,C,IND,1,0,14,67.0,100.0,4,26.7,4,67.1,0,100.0,15,15,63.0,100.0,11,73.3,11
6,Nick Westbrook-Ikhine,47861,WR,TEN,1,0,31,83.2,100.0,5,33.3,5,74.8,0,100.0,15,15,59.3,100.0,9,60.0,9
6,Patrick Ricard,48862,FB,BLT,1,0,3,70.0,100.0,7,46.7,7,89.0,0,100.0,15,15,85.7,100.0,6,40.0,6
6,Josh Oliver,47083,TE,MIN,1,0,18,60.9,100.0,3,20.0,3,88.8,0,100.0,15,15,91.6,100.0,10,66.7,10
6,Evan Engram,11778,TE,JAX,1,0,15,54.6,100.0,10,66.7,10,53.1,0,100.0,15,15,60.3,100.0,3,20.0,3
6,Jakob Johnson,32565,FB,LV,1,0,23,54.1,100.0,4,26.7,4,55.7,0,100.0,15,15,59.4,100.0,7,46.7,7
6,Jonah Williams,41651,T,CIN,1,0,7,58.8,100.0,11,78.6,11,46.9,0,100.0,14,14,59.0,100.0,2,14.3,2
6,Jahan Dotson,84375,WR,WAS,1,0,32,60.6,100.0,4,28.6,4,60.1,0,100.0,14,14,59.5,100.0,10,71.4,10
6,DeVante Parker,9447,WR,NE,1,0,19,60.0,100.0,6,42.9,6,60.3,0,100.0,14,14,60.7,100.0,6,42.9,6
6,Mack Hollins,11873,WR,ATL,1,0,2,60.0,100.0,2,14.3,2,55.3,0,100.0,14,14,55.3,100.0,11,78.6,11
6,CeeDee Lamb,61570,WR,DAL,1,0,9,57.9,100.0,8,57.1,8,63.1,1,100.0,14,14,38.7,100.0,5,35.7,5
6,Rashid Shaheed,63707,WR,NO,1,0,20,59.3,100.0,4,28.6,4,57.5,0,87.5,14,16,58.2,100.0,9,64.3,9
6,Tyler Lockett,9502,WR,SEA,1,0,29,58.9,100.0,4,28.6,4,58.1,0,100.0,14,14,58.3,100.0,9,64.3,9
6,Alec Pierce,78038,WR,IND,1,0,14,85.2,100.0,4,28.6,4,41.7,0,100.0,14,14,61.6,100.0,10,71.4,10
6,Cordell Volson,30614,G,CIN,1,0,7,63.7,100.0,11,78.6,11,51.4,0,100.0,14,14,58.2,100.0,2,14.3,2
6,Alex Cappa,66578,G,CIN,1,0,7,82.1,100.0,11,78.6,11,79.1,0,100.0,14,14,59.1,100.0,2,14.3,2
6,Austin Hooper,10715,TE,LV,1,0,23,66.6,100.0,4,28.6,4,71.4,0,100.0,14,14,68.9,100.0,7,50.0,7
6,Jalen Hurts,40291,QB,PHI,1,0,24,60.0,88.9,8,57.1,9,60.0,0,73.7,14,19,60.0,83.3,5,35.7,6
6,Olamide Zaccheaus,44920,WR,PHI,1,0,24,59.1,100.0,6,42.9,6,71.8,0,100.0,14,14,60.2,100.0,4,28.6,4
6,Teagan Quitoriano,84036,TE,HST,1,0,13,46.6,100.0,5,35.7,5,43.8,0,100.0,14,14,52.8,100.0,7,50.0,7
6,Allen Lazard,48135,WR,NYJ,1,0,22,74.0,100.0,7,50.0,7,66.9,0,100.0,14,14,54.3,100.0,6,42.9,6
6,Ted Karras,10855,C,CIN,1,0,7,73.0,100.0,11,78.6,11,71.3,0,100.0,14,14,59.4,100.0,2,14.3,2
6,Nelson Agholor,9453,WR,BLT,1,0,3,59.0,100.0,6,42.9,6,59.4,0,100.0,14,14,60.2,100.0,6,42.9,6
6,Brian Hoyer,5277,QB,LV,1,0,23,60.0,100.0,6,46.2,6,60.0,0,81.3,13,16,60.0,100.0,7,53.8,7
6,Will Dissly,30762,TE,SEA,1,0,29,59.5,100.0,4,30.8,4,70.0,0,100.0,13,13,75.7,100.0,8,61.5,8
6,Matt Feiler,9289,G,TB,1,0,30,67.6,100.0,3,23.1,3,69.6,0,100.0,13,13,65.1,100.0,10,76.9,10
6,Joe Burrow,28022,QB,CIN,1,0,7,60.0,100.0,11,84.6,11,60.0,0,92.9,13,14,60.0,100.0,2,15.4,2
6,Cody Mauch,66637,G,TB,1,0,30,48.3,100.0,3,23.1,3,42.5,0,100.0,13,13,49.4,100.0,10,76.9,10
6,Tyson Bagent,169628,QB,CHI,1,0,6,60.0,100.0,5,38.5,5,60.0,0,86.7,13,15,60.0,88.9,8,61.5,9
6,T.J. Hockenson,40912,TE,MIN,1,0,18,45.4,100.0,3,23.1,3,53.3,1,100.0,13,13,71.1,100.0,9,69.2,9
6,Baker Mayfield,46518,QB,TB,1,0,30,60.0,100.0,3,23.1,3,60.0,0,100.0,13,13,60.0,100.0,10,76.9,10
6,Justin Fields,82118,QB,CHI,1,0,6,60.0,80.0,8,61.5,10,60.0,0,72.2,13,18,60.0,83.3,5,38.5,6
6,Rondale Moore,62890,WR,ARZ,1,0,1,60.3,100.0,5,38.5,5,78.2,0,81.3,13,16,60.1,80.0,8,61.5,10
6,Brandin Cooks,8655,WR,DAL,1,0,9,54.1,100.0,7,53.8,7,55.6,0,92.9,13,14,60.2,100.0,6,46.2,6
6,Skyy Moore,97116,WR,KC,1,0,16,59.4,100.0,7,53.8,7,55.9,0,100.0,13,13,59.6,100.0,3,23.1,3
6,Tommy Tremble,84025,TE,CAR,1,0,5,45.5,100.0,7,53.8,7,55.8,0,100.0,13,13,58.2,100.0,6,46.2,6
6,Tyreek Hill,10799,WR,MIA,1,0,17,59.2,100.0,5,38.5,5,55.4,0,100.0,13,13,55.4,100.0,7,53.8,7
6,Robert Hainsey,59980,C,TB,1,0,30,58.6,100.0,3,23.1,3,54.0,0,100.0,13,13,55.0,100.0,10,76.9,10
6,Tristan Wirfs,64818,T,TB,1,0,30,38.4,100.0,3,23.1,3,48.4,0,100.0,13,13,60.6,100.0,10,76.9,10
6,Luke Goedeke,77548,T,TB,1,0,30,60.2,100.0,3,23.1,3,44.6,0,100.0,13,13,43.0,100.0,10,76.9,10
6,Marcedes Lewis,2973,TE,CHI,1,0,6,55.3,100.0,5,41.7,5,63.8,0,100.0,12,12,70.0,100.0,6,50.0,6
6,DeAndre Hopkins,7808,WR,TEN,1,0,31,60.0,100.0,2,16.7,2,82.4,0,100.0,12,12,61.9,100.0,9,75.0,9
6,Odell Beckham Jr.,8647,WR,BLT,1,0,3,60.3,100.0,4,33.3,4,75.7,0,100.0,12,12,59.3,100.0,7,58.3,7
6,Robbie Chosen,11254,WR,MIA,1,0,17,60.5,100.0,5,41.7,5,60.3,0,100.0,12,12,60.4,100.0,6,50.0,6
6,Lucas Patrick,11435,C,CHI,1,0,6,60.2,100.0,3,25.0,3,63.7,0,100.0,12,12,64.1,100.0,8,66.7,8
6,Michael Gallup,26075,WR,DAL,1,0,9,60.0,100.0,6,50.0,6,55.0,0,100.0,12,12,60.2,100.0,6,50.0,6
6,Mike Gesicki,47153,TE,NE,1,0,19,58.3,100.0,4,33.3,4,55.5,0,100.0,12,12,55.5,100.0,4,33.3,4
6,Christian Kirk,47546,WR,JAX,1,0,15,54.3,100.0,9,75.0,9,55.1,0,100.0,12,12,60.2,100.0,3,25.0,3
6,Ray-Ray McCloud III,47895,WR,SF,1,0,28,60.7,100.0,4,33.3,4,54.9,0,85.7,12,14,53.2,100.0,5,41.7,5
6,Cade Otton,61071,TE,TB,1,0,30,40.6,100.0,3,25.0,3,42.7,0,100.0,12,12,55.7,100.0,9,75.0,9
6,Jeremy Ruckert,84029,TE,NYJ,1,0,22,57.9,100.0,4,33.3,4,54.8,0,100.0,12,12,55.4,100.0,5,41.7,5
6,Jaxon Smith-Njigba,129758,WR,SEA,1,0,29,54.0,100.0,2,16.7,2,54.2,0,100.0,12,12,59.3,100.0,7,58.3,7
6,John Bates,42275,TE,WAS,1,0,32,,,0,0.0,0,62.5,0,100.0,11,11,62.6,100.0,9,81.8,9
6,Brandon Scherff,9438,G,JAX,1,0,15,55.1,100.0,6,54.5,6,60.4,0,100.0,11,11,55.5,100.0,3,27.3,3
6,Wan'Dale Robinson,101735,WR,NYG,1,0,21,56.2,100.0,8,72.7,8,56.7,0,100.0,11,11,59.9,100.0,2,18.2,2
6,Scott Miller,47481,WR,ATL,1,0,2,79.0,100.0,4,36.4,4,82.3,0,100.0,11,11,59.7,100.0,7,63.6,7
6,Curtis Samuel,11795,WR,WAS,1,0,32,60.0,66.7,2,18.2,3,60.7,0,91.7,11,12,60.2,100.0,9,81.8,9
6,Tyler Conklin,47124,TE,NYJ,1,0,22,56.4,100.0,3,27.3,3,44.4,0,100.0,11,11,58.4,100.0,6,54.5,6
6,Noah Brown,11993,WR,HST,1,0,13,59.8,100.0,4,36.4,4,78.3,0,100.0,11,11,81.7,100.0,7,63.6,7
6,Ja'Marr Chase,84270,WR,CIN,1,0,7,59.3,100.0,9,81.8,9,59.6,0,100.0,11,11,60.0,100.0,2,18.2,2
6,Isaiah Likely,83955,TE,BLT,1,0,3,44.4,100.0,4,36.4,4,48.8,0,100.0,11,11,60.4,100.0,5,45.5,5
6,Rashee Rice,97605,WR,KC,1,0,16,48.4,100.0,7,70.0,7,44.3,0,100.0,10,10,60.0,100.0,2,20.0,2
6,C.J. Ham,11347,FB,MIN,1,0,18,68.1,100.0,2,20.0,2,69.2,0,100.0,10,10,63.0,100.0,6,60.0,6
6,Nicholas Petit-Frere,82003,T,TEN,1,0,31,56.7,100.0,2,20.0,2,68.3,1,100.0,10,10,61.6,100.0,7,70.0,7
6,Tanner Conner,22777,TE,MIA,1,0,17,67.7,100.0,5,50.0,5,64.7,0,100.0,10,10,58.5,100.0,2,20.0,2
6,KhaDarel Hodge,26104,WR,ATL,1,0,2,52.8,100.0,3,30.0,3,54.3,0,100.0,10,10,60.9,100.0,7,70.0,7
6,Kadarius Toney,61245,WR,KC,1,0,16,77.8,100.0,5,50.0,5,76.5,0,83.3,10,12,61.1,83.3,5,50.0,6
6,Luke Schoonmaker,84005,TE,DAL,1,0,9,47.3,100.0,6,60.0,6,48.4,0,100.0,10,10,60.0,100.0,1,10.0,1
6,Chigoziem Okonkwo,84000,TE,TEN,1,0,31,60.0,100.0,2,20.0,2,60.6,0,100.0,10,10,71.5,100.0,7,70.0,7
6,Noah Fant,42388,TE,SEA,1,0,29,58.5,100.0,4,40.0,4,54.0,0,100.0,10,10,53.5,100.0,4,40.0,4
6,Jauan Jennings,48027,WR,SF,1,0,28,59.8,100.0,3,30.0,3,70.7,0,100.0,10,10,54.4,100.0,4,40.0,4
6,Kyle Pitts,83964,TE,ATL,1,0,2,37.6,100.0,3,30.0,3,37.7,0,100.0,10,10,50.0,100.0,7,70.0,7
6,Zach Ertz,7816,TE,ARZ,1,0,1,49.2,100.0,2,20.0,2,53.8,0,100.0,10,10,60.7,100.0,7,70.0,7
6,Quintin Morris,61182,TE,BUF,1,0,4,57.6,100.0,5,50.0,5,74.3,0,100.0,10,10,80.1,100.0,5,50.0,5
6,C.J. Uzomah,9590,TE,NYJ,1,0,22,67.0,100.0,5,50.0,5,80.2,0,100.0,10,10,81.9,100.0,5,50.0,5
6,Geoff Swaim,9679,TE,ARZ,1,0,1,55.9,100.0,1,10.0,1,56.6,0,100.0,10,10,64.4,100.0,6,60.0,6
