Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
4,Andrew Luck,7007,QB,IND,1,68,80.0,20,21,8.7,2.34,0,1,4.3,66.7,14,5,12.5,23,33.8,2,10,,76.3,90.6,75.5,90.3,,58.3,1,0,25,20.0,114.4,4.3,1,1,0,0,1,0,0.0,206,9.8,0,14,26.2,90.1,87.8,67.4,74.4,39,41,9.2,2.57,0,1,2.3,63.4,26,14,10.3,45,66.2,3,13,,22.7,81.9,77.9,78.4,,70.6,1,0,49,21.4,105.5,6.7,3,1,0,1,3,2,4.1,258,6.3,78.3,46,47,9.6,2.29,0,2,4.0,66.0,31,0,13.9,49,72.1,5,16,,80.8,93.4,78.2,92.0,,70.6,0,0,53,,111.3,0.0,0,2,0,1,3,0,0.0,372,7.9,1,69.2,13,15,7.1,3.0,0,0,0.0,60.0,9,19,0.0,19,27.9,0,7,,16.4,55.3,74.9,56.6,,58.3,2,0,21,21.1,99.9,21.1,4,0,0,0,1,2,9.5,92,6.1
4,Derek Carr,8671,QB,OAK,1,61,61.5,26,28,8.7,2.21,1,1,3.4,57.1,16,9,0.0,30,49.2,0,11,,77.6,62.3,76.3,61.9,,,0,2,31,22.2,54.9,6.7,2,0,0,1,0,1,3.2,235,8.4,0,23,82.1,77.6,76.8,57.1,92.6,27,30,7.6,2.39,1,2,6.5,63.3,19,10,24.0,31,50.8,6,9,,77.7,89.0,76.4,86.6,,,1,0,32,10.0,122.5,3.2,1,0,1,0,4,0,0.0,202,6.7,76.9,39,42,7.2,2.19,1,2,4.5,64.3,27,0,10.0,42,68.9,3,15,,79.6,75.6,77.5,74.2,,,0,1,44,,106.9,0.0,0,0,1,1,4,1,2.3,297,7.1,0,78.6,14,16,10.9,2.57,1,1,6.3,50.0,8,19,27.3,19,31.1,3,5,,74.8,75.1,74.5,73.7,,,1,1,19,15.8,54.2,15.8,3,0,0,0,0,0,0.0,140,8.8
4,Kirk Cousins,7102,QB,MIN,1,56,92.9,14,16,6.9,2.16,2,2,11.8,75.0,12,6,7.7,16,28.6,1,9,,74.2,91.1,74.1,90.1,,,0,0,17,0.0,130.7,0.0,0,0,0,0,1,0,0.0,174,10.9,0,18,81.5,84.9,82.4,67.1,77.4,31,34,7.5,2.88,0,1,2.9,70.6,24,20,0.0,40,71.4,0,14,,79.0,74.4,77.3,71.9,,66.4,0,0,41,20.0,110.9,10.0,4,2,0,3,2,1,2.4,248,7.3,81.5,27,29,7.2,2.36,2,2,6.7,72.4,21,0,4.5,30,53.6,1,14,,77.6,84.8,76.3,80.4,,65.6,0,0,31,,122.6,0.0,0,1,0,0,2,1,3.2,259,8.9,0,83.3,18,21,7.5,3.03,0,1,4.5,71.4,15,26,0.0,26,46.4,0,9,,76.6,75.9,75.8,76.0,,58.3,0,0,27,15.4,109.8,15.4,4,1,0,3,1,0,0.0,163,7.8
4,Carson Wentz,10636,QB,PHI,1,56,94.4,18,21,7.0,2.32,0,2,9.5,66.7,14,11,17.6,24,42.9,3,9,,76.1,92.3,75.3,91.3,,,3,0,24,27.3,89.0,12.5,3,0,0,0,0,0,0.0,158,7.5,0,24,81.2,85.3,85.1,54.6,78.6,28,29,9.4,2.73,0,2,6.5,65.5,19,9,13.6,32,57.1,3,9,,77.9,69.9,76.6,70.9,,54.6,1,0,34,11.1,107.0,3.1,1,2,0,0,2,1,2.9,190,6.6,91.7,36,36,5.2,2.14,0,1,2.7,80.6,29,0,12.1,36,64.3,4,15,,78.6,82.6,76.9,80.7,,,0,0,37,,103.0,0.0,0,0,0,0,1,1,2.7,234,6.5,0,60.0,10,14,20.0,3.3,0,3,20.0,28.6,4,20,33.3,20,35.7,2,3,,75.1,78.7,74.9,81.0,,54.6,4,0,21,20.0,84.8,20.0,4,2,0,0,1,0,0.0,114,8.1
4,Deshaun Watson,11767,QB,HST,1,52,87.5,8,9,9.4,3.13,0,1,11.1,55.6,5,7,28.6,14,26.9,2,6,,73.2,67.9,73.5,66.2,,63.0,0,0,14,42.9,87.3,21.4,3,2,1,0,0,0,0.0,84,9.3,0,13,81.2,89.0,83.9,77.6,86.2,29,33,8.5,2.71,0,2,5.9,72.7,24,12,4.0,38,73.1,1,18,,78.9,90.9,77.1,86.1,,78.2,1,1,39,25.0,107.0,7.9,3,2,1,2,2,1,2.6,291,8.8,86.2,29,31,7.9,2.26,0,1,3.2,74.2,23,0,8.0,33,63.5,2,19,,77.9,91.3,76.5,86.8,,78.2,0,1,33,,107.3,0.0,0,2,2,0,2,0,0.0,263,8.5,0,87.5,8,11,11.6,3.81,0,2,16.7,54.5,6,19,14.3,19,36.5,1,5,,75.1,69.0,74.7,67.5,,63.0,1,0,20,31.6,90.0,31.6,6,2,0,2,0,1,5.0,112,10.2
4,Marcus Mariota,9435,QB,TEN,1,49,100.0,13,14,5.2,2.14,0,0,0.0,78.6,11,6,15.4,15,30.6,2,5,,73.5,80.8,73.7,79.1,,,0,0,15,16.7,122.6,6.7,1,0,0,1,1,0,0.0,108,7.7,0,31,81.6,78.1,78.3,61.1,72.4,29,29,11.3,2.79,0,3,9.4,65.5,19,15,9.5,34,69.4,2,12,,78.6,80.3,76.9,73.3,,82.6,0,1,37,13.3,87.7,5.9,2,3,0,0,1,1,2.7,236,8.1,81.5,27,27,7.4,2.04,0,2,7.1,70.4,19,0,13.6,28,57.1,3,8,,77.2,77.4,76.0,73.4,,65.9,0,0,29,,98.5,0.0,0,1,0,0,1,0,0.0,165,6.1,0,80.0,15,16,13.2,3.32,0,1,5.6,68.8,11,21,8.3,21,42.9,1,9,,75.9,83.0,75.2,76.7,,75.2,0,1,23,14.3,100.8,14.3,3,2,0,1,1,1,4.3,179,11.2
4,Patrick Mahomes,11765,QB,KC,1,48,76.9,13,13,7.3,2.23,0,0,0.0,69.2,9,4,10.0,13,27.1,1,8,,73.2,91.6,73.5,90.5,,,0,0,14,0.0,129.6,0.0,0,0,0,0,1,0,0.0,138,10.6,0,16,81.0,80.0,77.4,65.4,73.3,30,32,8.3,2.87,0,1,2.7,59.4,19,12,13.6,35,72.9,3,6,,79.0,67.8,77.2,65.6,,63.9,0,0,40,8.3,73.2,2.9,1,1,0,2,0,1,2.5,166,5.2,80.0,30,30,5.3,2.04,0,0,0.0,73.3,22,0,8.3,32,66.7,2,9,,78.4,64.8,76.8,62.7,,63.9,0,0,36,,103.3,0.0,0,1,0,0,1,1,2.8,209,7.0,1,61.5,13,15,14.2,4.03,0,1,5.9,40.0,6,16,25.0,16,33.3,2,5,,74.5,91.4,74.3,90.4,,,0,0,18,6.3,61.8,6.3,1,0,0,2,0,0,0.0,95,6.3
4,Ben Roethlisberger,1732,QB,PIT,1,48,60.0,20,21,9.4,1.92,0,1,4.5,52.4,11,2,8.3,21,43.8,1,6,,75.6,50.6,75.0,51.2,,,0,1,22,0.0,51.5,0.0,0,0,0,1,0,1,4.5,129,6.1,0,25,80.6,57.6,57.3,60.0,69.6,23,26,6.3,2.48,2,2,7.4,61.5,16,8,0.0,27,56.3,0,7,,77.0,65.0,75.9,64.5,,,1,0,28,12.5,89.4,3.7,1,0,0,0,1,1,3.6,145,5.6,63.2,38,38,7.8,2.04,0,2,5.0,60.5,23,0,4.2,38,79.2,1,11,,79.0,55.4,77.2,55.6,,,0,1,40,,74.2,0.0,0,0,0,0,1,1,2.5,218,5.7,0,80.0,5,9,6.8,2.97,2,1,11.1,44.4,4,10,0.0,10,20.8,0,2,,71.4,64.3,72.3,63.9,,,1,0,10,10.0,65.0,10.0,1,0,0,1,0,1,10.0,56,6.2
4,Andy Dalton,6187,QB,CIN,1,46,80.0,10,10,12.1,2.19,0,2,18.2,80.0,8,3,0.0,10,21.7,0,7,,71.9,90.7,72.6,89.1,,,0,0,11,0.0,158.3,0.0,0,0,0,0,2,0,0.0,142,14.2,0,7,80.6,85.7,83.4,64.1,79.3,29,31,6.2,2.52,1,2,5.6,67.7,21,11,8.7,36,78.3,2,14,,79.2,77.4,77.3,75.4,,64.1,1,1,41,27.3,82.1,8.3,3,2,0,0,1,1,2.4,195,6.3,80.6,31,31,7.6,2.29,0,4,11.1,77.4,24,0,4.0,32,69.6,1,18,,78.6,93.1,76.9,91.6,,64.4,0,1,37,,114.2,0.0,0,1,0,0,2,0,0.0,294,9.5,0,75.0,8,10,8.3,2.81,1,0,0.0,50.0,5,14,16.7,14,30.4,1,3,,73.5,46.2,73.7,47.9,,58.3,1,0,15,21.4,95.0,21.4,3,1,0,0,1,1,6.7,43,4.3
4,Aaron Rodgers,2241,QB,GB,1,46,60.0,10,11,15.5,2.82,0,1,8.3,45.5,5,4,16.7,13,28.3,1,4,,20.7,61.7,73.5,61.5,,,1,0,14,50.0,100.9,15.4,2,0,0,0,1,1,7.1,81,7.4,0,12,29.9,76.2,72.6,71.2,74.1,27,29,8.4,2.85,0,1,3.4,58.6,17,5,15.0,33,71.7,3,11,,77.9,82.0,76.5,76.0,,76.8,0,1,33,0.0,67.7,0.0,0,4,0,2,0,1,3.0,217,7.5,73.5,34,35,10.0,2.64,0,2,5.6,60.0,21,0,16.0,37,80.4,4,13,,78.7,82.3,77.0,77.7,,73.6,0,1,38,,84.0,0.0,0,2,0,1,1,1,2.6,288,8.2,0,33.3,3,5,13.7,3.69,0,0,0.0,20.0,1,9,0.0,9,19.6,0,2,,18.1,53.3,71.9,47.1,,66.0,1,0,9,22.2,39.6,22.2,2,2,0,1,0,1,11.1,10,2.0
4,Baker Mayfield,46518,QB,CLV,1,45,85.7,7,7,6.7,2.09,0,0,0.0,85.7,6,1,0.0,7,15.6,0,4,,69.6,76.5,71.1,75.0,,,0,0,7,0.0,118.8,0.0,0,0,0,0,0,0,0.0,99,14.1,0,8,80.2,83.0,81.4,62.2,67.7,31,34,11.4,2.99,2,3,8.1,44.1,15,8,28.6,38,84.4,6,10,,79.0,80.9,77.3,79.3,,62.0,0,2,41,25.0,58.0,5.3,2,2,0,1,2,0,0.0,196,5.8,75.0,32,34,11.2,2.66,2,3,8.1,55.9,19,0,20.8,36,80.0,5,13,,78.9,88.2,77.1,86.2,,62.0,0,2,39,,77.2,0.0,0,2,0,0,2,0,0.0,273,8.0,0,50.0,6,7,6.7,3.6,0,0,0.0,28.6,2,9,33.3,9,20.0,1,1,,70.3,53.6,71.9,54.0,,,0,0,9,22.2,40.2,22.2,2,0,0,1,0,0,0.0,22,3.1
4,Eli Manning,1722,QB,NYG,1,45,100.0,10,11,3.2,2.12,0,0,0.0,90.9,10,3,0.0,13,28.9,0,7,,72.8,73.8,73.2,72.6,,,0,0,13,66.7,126.5,15.4,2,0,0,1,1,0,0.0,78,7.1,0,21,30.4,51.4,51.9,57.9,70.0,30,30,7.2,2.76,0,0,0.0,70.0,21,8,0.0,32,71.1,0,11,,27.2,42.2,76.6,43.8,,58.3,0,0,34,12.5,85.0,3.1,1,1,0,0,0,2,5.9,177,5.9,75.8,33,34,6.8,2.43,0,0,0.0,73.5,25,0,0.0,34,75.6,0,14,,78.4,58.3,76.8,58.3,,,0,0,36,,97.9,0.0,0,0,0,1,1,1,2.8,202,5.9,0,85.7,7,7,3.3,3.0,0,0,0.0,85.7,6,11,0.0,11,24.4,0,4,,19.5,36.1,72.6,37.9,,58.3,0,0,11,27.3,98.2,27.3,3,1,0,0,0,1,9.1,53,7.6
4,Joe Flacco,4332,QB,BLT,1,44,68.8,16,16,14.4,2.36,0,1,6.3,62.5,10,4,9.1,16,36.4,1,8,,73.9,70.6,73.9,69.6,,,0,0,16,0.0,116.7,0.0,0,0,0,0,1,0,0.0,160,10.0,0,3,80.0,83.2,81.6,60.0,87.5,24,26,7.0,2.73,0,2,7.7,69.2,18,6,14.3,28,63.6,3,9,,77.0,86.7,75.9,84.6,,,0,0,28,33.3,105.1,7.1,2,0,0,2,1,0,0.0,203,7.8,87.9,33,34,9.0,2.51,0,2,5.9,73.5,25,0,13.8,34,77.3,4,16,,78.1,90.6,76.6,89.1,,,0,0,34,,123.7,0.0,0,0,0,1,2,0,0.0,332,9.8,0,42.9,7,8,14.6,2.89,0,1,12.5,37.5,3,10,0.0,10,22.7,0,1,,71.4,52.5,72.3,53.0,,,0,0,10,20.0,49.5,20.0,2,0,0,1,0,0,0.0,31,3.9
4,Josh Allen,46601,QB,BUF,1,43,54.5,11,12,14.2,2.8,0,0,0.0,41.7,5,11,16.7,19,44.2,1,2,,22.7,21.9,74.5,26.5,,29.2,1,2,19,45.5,14.6,26.3,5,2,0,0,0,3,15.8,50,4.2,0,4,29.7,28.2,32.4,33.3,70.6,17,21,7.5,2.91,0,0,0.0,52.4,11,10,8.3,24,55.8,1,4,,76.6,51.1,75.6,52.3,,58.3,1,0,26,20.0,65.8,8.3,2,1,0,3,0,0,0.0,101,4.8,76.2,21,21,7.3,2.38,0,0,0.0,71.4,15,0,6.3,22,51.2,1,6,,24.0,35.6,75.2,48.3,,39.6,0,1,23,,70.7,0.0,0,1,0,0,0,2,8.7,146,7.0,0,28.6,7,12,18.6,3.37,0,0,0.0,8.3,1,21,50.0,21,48.8,1,0,,75.6,27.2,75.0,28.0,,54.2,2,1,22,33.3,4.9,33.3,7,2,0,3,0,1,4.5,5,0.4
4,Matt Ryan,4317,QB,ATL,1,43,66.7,9,9,10.7,2.29,0,0,0.0,55.6,5,6,16.7,10,23.3,1,4,,71.9,70.1,72.9,69.2,,,0,0,12,16.7,80.3,10.0,1,0,0,0,0,0,0.0,69,7.7,0,2,79.8,78.0,78.3,53.6,82.8,29,30,11.1,2.77,0,1,3.3,80.0,24,7,0.0,33,76.7,0,16,,77.9,78.8,76.5,78.3,,58.3,0,0,33,28.6,148.6,6.1,2,1,0,1,3,1,3.0,350,11.7,78.6,28,29,10.9,2.68,0,0,0.0,72.4,21,0,4.5,30,69.8,1,13,,77.6,67.6,76.3,67.8,,58.3,0,0,31,,139.4,0.0,0,1,0,1,3,1,3.2,296,10.2,0,80.0,10,10,11.2,2.6,0,1,10.0,80.0,8,13,0.0,13,30.2,0,7,,72.8,90.6,73.5,88.9,,,0,0,14,23.1,117.9,23.1,3,0,0,0,0,0,0.0,123,12.3
4,Blake Bortles,8638,QB,JAX,1,42,76.5,17,20,7.4,2.9,2,3,13.6,65.0,13,8,0.0,22,52.4,0,9,,76.1,75.9,75.3,74.1,,63.4,0,1,24,0.0,92.9,0.0,0,2,0,1,1,0,0.0,196,9.8,0,15,79.8,79.9,78.0,63.4,94.1,17,18,4.5,2.95,0,0,0.0,88.9,16,7,0.0,20,47.6,0,8,,75.4,76.7,74.9,75.3,,,0,0,21,28.6,129.6,10.0,2,0,0,1,1,0,0.0,192,10.7,83.3,24,26,6.1,2.62,1,2,7.1,76.9,20,0,0.0,27,64.3,0,12,,77.2,82.2,76.0,78.8,,64.0,0,1,29,,104.6,0.0,0,1,0,1,1,0,0.0,260,10.0,0,90.0,10,12,5.6,3.46,1,1,7.7,75.0,9,15,0.0,15,35.7,0,5,,73.9,67.3,73.9,68.4,,58.3,0,0,16,13.3,136.8,13.3,2,1,0,1,1,0,0.0,128,10.7
4,C.J. Beathard,11859,QB,SF,1,42,62.5,8,10,4.3,2.67,2,0,0.0,50.0,5,7,0.0,13,31.0,0,3,,73.2,70.7,73.5,66.9,,66.4,0,1,14,14.3,23.8,7.7,1,2,0,0,0,0,0.0,47,4.7,0,28,44.3,69.0,75.0,43.6,73.1,26,27,7.5,2.62,0,1,3.7,66.7,18,10,5.3,29,69.0,1,10,,77.2,72.8,76.0,75.2,,50.4,0,1,29,0.0,105.6,0.0,0,2,0,1,2,0,0.0,251,9.3,77.3,22,24,5.8,2.26,2,0,0.0,66.7,16,0,5.9,25,59.5,1,7,,76.6,73.2,75.6,69.1,,65.9,0,1,26,,78.8,0.0,0,1,0,0,1,0,0.0,142,5.9,0,58.3,12,13,8.5,3.19,0,1,7.7,53.8,7,17,0.0,17,40.5,0,6,,74.2,70.3,74.1,76.8,,48.3,0,1,17,5.9,90.5,5.9,1,3,0,1,1,0,0.0,156,12.0
4,Philip Rivers,1725,QB,LAC,1,40,33.3,6,7,14.7,2.23,0,0,0.0,28.6,2,3,0.0,7,17.5,0,2,,70.3,35.8,71.5,37.8,,,0,0,8,0.0,54.5,0.0,0,0,0,1,0,0,0.0,46,6.6,0,27,80.0,66.8,64.4,66.1,83.3,30,32,6.1,2.34,0,2,6.3,71.9,23,10,8.0,33,82.5,2,12,,77.9,77.6,76.5,76.1,,,0,1,33,10.0,106.8,3.0,1,0,0,2,3,1,3.0,204,6.4,72.0,25,27,7.2,2.2,0,1,3.6,66.7,18,0,0.0,27,67.5,0,10,,77.0,57.7,75.9,57.7,,,0,1,28,,93.0,0.0,0,0,0,2,2,1,3.6,169,6.3,0,81.8,11,12,8.4,2.56,0,1,8.3,58.3,7,13,22.2,13,32.5,2,4,,72.8,74.3,73.2,73.0,,,0,0,13,7.7,106.6,7.7,1,0,0,1,1,0,0.0,81,6.8
4,Sam Darnold,29048,QB,NYJ,1,39,100.0,5,7,4.8,2.89,0,0,0.0,71.4,5,6,0.0,9,23.1,0,2,,71.9,59.2,72.6,61.0,,58.3,0,0,11,16.7,108.6,11.1,1,1,0,2,0,0,0.0,79,11.3,0,22,79.6,36.9,37.0,61.3,52.0,25,27,11.8,2.7,0,1,3.3,44.4,12,10,7.7,30,76.9,1,5,,77.9,32.5,76.5,32.9,,62.6,0,0,33,20.0,65.0,6.7,2,1,0,2,1,3,9.1,88,3.3,54.5,22,23,11.2,2.43,0,0,0.0,47.8,11,0,8.3,23,59.0,1,4,,76.3,45.6,75.5,46.7,,,0,0,25,,75.6,0.0,0,0,0,1,1,1,4.0,106,4.6,0,75.0,8,11,9.0,3.19,0,1,7.1,54.5,6,16,0.0,16,41.0,0,3,,74.8,33.3,74.5,32.1,,61.3,0,0,19,18.8,70.6,18.8,3,2,0,3,0,2,10.5,61,5.5
4,Case Keenum,7323,QB,DEN,1,37,80.0,15,15,10.9,2.42,0,2,12.5,80.0,12,11,0.0,17,45.9,0,7,,74.5,90.2,74.3,88.0,,,0,1,18,18.2,86.7,11.8,2,0,0,0,0,0,0.0,172,11.5,0,10,78.7,72.1,70.8,,61.1,18,18,6.6,2.49,0,0,0.0,50.0,9,9,18.2,20,54.1,2,3,,75.1,49.1,74.7,49.8,,,0,0,20,22.2,60.6,10.0,2,0,0,0,0,1,5.0,73,4.1,70.6,17,17,8.8,2.19,0,1,5.6,64.7,11,0,8.3,17,45.9,1,5,,74.5,65.3,74.3,64.7,,,0,0,18,,88.1,0.0,0,0,0,0,0,1,5.6,131,7.7,0,68.8,16,16,8.3,2.68,0,1,6.3,62.5,10,20,9.1,20,54.1,1,5,,75.1,74.3,74.7,73.0,,,0,1,20,20.0,57.8,20.0,4,0,0,0,0,0,0.0,114,7.1
4,Tom Brady,698,QB,NE,1,35,80.0,5,5,6.8,2.12,0,0,0.0,80.0,4,2,0.0,5,14.3,0,3,,68.0,84.2,69.9,82.0,,,0,0,5,0.0,158.3,0.0,0,0,0,0,1,0,0.0,85,17.0,0,19,78.9,78.5,76.7,,75.0,28,30,8.3,2.33,0,2,5.9,63.3,19,11,9.5,30,85.7,2,10,,78.1,73.1,76.6,71.8,,,0,2,34,0.0,75.6,0.0,0,0,0,2,2,2,5.9,189,6.3,86.4,22,22,2.9,1.96,0,0,0.0,81.8,18,0,5.3,22,62.9,1,9,,76.3,74.7,75.5,73.3,,,0,0,25,,124.2,0.0,0,0,0,0,1,0,0.0,224,10.2,0,54.5,11,13,18.3,2.87,0,2,14.3,38.5,5,13,16.7,13,37.1,1,4,,73.2,75.5,73.5,74.1,,,0,2,14,0.0,50.2,0.0,0,0,0,2,2,2,14.3,50,3.8
4,Jared Goff,10635,QB,LA,1,35,90.0,10,11,4.5,2.58,0,0,0.0,81.8,9,4,0.0,11,31.4,0,7,,72.4,70.9,72.9,69.9,,,0,0,12,0.0,118.8,0.0,0,0,0,1,0,0,0.0,164,14.9,0,26,78.7,96.3,95.7,57.9,94.4,18,22,12.7,2.98,0,5,22.7,77.3,17,7,0.0,24,68.6,0,12,,76.1,99.0,75.3,98.1,,58.3,0,0,24,14.3,158.1,4.2,1,1,0,4,5,0,0.0,301,13.7,91.3,23,24,9.4,2.62,0,4,16.7,87.5,21,0,0.0,24,68.6,0,14,,76.1,97.9,75.3,96.4,,,0,0,24,,158.3,0.0,0,0,0,1,4,0,0.0,380,15.8,0,100.0,5,9,11.4,3.37,0,1,10.0,55.6,5,11,0.0,11,31.4,0,5,,72.4,76.6,72.9,77.9,,58.3,0,0,12,9.1,124.8,9.1,1,1,0,4,1,0,0.0,85,9.4
4,Matthew Stafford,4924,QB,DET,1,34,80.0,5,5,0.8,2.66,0,0,0.0,60.0,3,3,25.0,7,20.6,1,2,,69.6,58.5,71.1,60.9,,58.3,0,0,7,33.3,64.6,14.3,1,1,0,0,0,0,0.0,14,2.8,0,11,78.3,90.2,88.4,63.5,87.5,24,25,7.6,2.64,0,3,12.0,84.0,21,7,0.0,27,79.4,0,12,,76.8,91.7,75.8,90.7,,,0,0,27,28.6,142.2,7.4,2,0,0,1,2,0,0.0,293,11.7,87.5,24,24,8.1,2.35,0,3,12.5,83.3,20,0,4.8,24,70.6,1,14,,76.1,93.7,75.3,92.5,,,0,0,24,,146.5,0.0,0,0,0,0,2,0,0.0,301,12.5,0,80.0,5,6,-1.6,3.36,0,0,0.0,66.7,4,10,0.0,10,29.4,0,0,,71.4,44.7,72.3,46.7,,58.3,0,0,10,30.0,70.1,30.0,3,1,0,1,0,0,0.0,6,1.0
4,Drew Brees,802,QB,NO,1,33,100.0,10,11,6.1,2.4,0,0,0.0,90.9,10,5,0.0,12,36.4,0,6,,73.2,90.6,73.5,89.2,,,0,0,14,20.0,112.1,8.3,1,0,0,1,0,0,0.0,120,10.9,0,20,79.4,70.9,71.2,57.1,55.6,18,21,10.0,2.92,1,0,0.0,38.1,8,3,20.0,21,63.6,2,5,,75.9,56.1,75.4,56.5,59.3,,0,0,23,0.0,53.1,0.0,0,0,0,2,0,0,0.0,97,4.6,66.7,24,25,8.4,2.35,1,0,0.0,60.0,15,0,6.3,25,75.8,1,9,,77.0,68.8,76.1,68.3,59.3,,0,0,28,,79.9,0.0,0,0,0,0,0,0,0.0,167,6.7,0,100.0,4,7,10.0,3.94,0,0,0.0,42.9,3,8,25.0,8,24.2,1,2,,70.9,73.0,71.9,71.9,,,0,0,9,12.5,67.6,12.5,1,0,0,3,0,0,0.0,50,7.1
4,Dak Prescott,10769,QB,DAL,1,31,66.7,9,9,14.7,2.49,0,2,18.2,55.6,5,3,16.7,9,29.0,1,3,,71.9,91.8,72.6,90.7,,,0,0,11,0.0,119.7,0.0,0,0,0,0,1,0,0.0,74,8.2,0,9,78.6,82.8,82.5,57.9,70.6,17,18,7.4,3.27,0,1,5.0,66.7,12,5,0.0,22,71.0,0,9,,75.9,67.8,75.3,68.4,,58.3,0,0,24,60.0,118.1,13.6,3,1,0,1,1,0,0.0,181,10.1,69.6,23,23,10.1,2.47,0,3,11.5,69.6,16,0,0.0,23,74.2,0,11,,76.6,92.1,75.6,91.0,,,0,0,26,,120.6,0.0,0,0,0,0,1,0,0.0,254,11.0,0,66.7,3,4,8.0,4.71,0,0,0.0,25.0,1,8,50.0,8,25.8,1,1,,70.3,41.2,71.9,43.2,,58.3,0,0,9,37.5,79.2,37.5,3,1,0,1,1,0,0.0,1,0.3
