Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
4,Kirk Cousins,7102,QB,WAS,1,7,0,0,0.0,0,0,5,0,0,0,4,0.0,2,3,32,1,2,77.6,90.6,78.0,88.5,,,71.4,60.0,15,0,0,0,0,23,33,3,0,4,0,38,15,2.14,5.4,,1
4,Rob Kelley,11090,HB,WAS,1,7,1,0,0.0,0,0,23,1,0,1,21,42.9,1,1,32,0,5,71.4,59.9,70.0,,,26.0,69.6,60.0,12,0,0,0,3,9,0,0,1,7,0,23,21,3.0,3.3,0.0,2
4,Alex Smith,2218,QB,KC,1,7,0,0,0.0,0,0,4,0,0,0,1,0.0,2,3,16,0,0,80.8,82.8,79.7,84.0,,,58.9,60.1,32,0,0,0,0,28,52,4,0,3,1,56,4,0.57,8.0,,2
4,Latavius Murray,7962,HB,MIN,1,7,0,0,0.0,0,0,21,0,1,0,14,22.2,0,0,18,0,1,72.3,61.0,74.3,,25.9,72.4,60.7,,5,0,8,2,9,7,0,0,2,9,0,21,14,2.0,3.0,0.89,6
4,Christian McCaffrey,11763,HB,CAR,1,6,1,0,0.0,0,0,16,0,0,1,9,15.0,0,0,5,0,4,76.0,69.8,78.3,,76.2,72.7,59.0,69.7,5,0,33,4,27,18,0,0,6,10,0,16,9,1.5,2.7,1.22,2
4,Tarik Cohen,11874,HB,CHI,1,6,0,0,0.0,0,0,24,0,0,0,13,0.0,0,1,6,0,1,75.3,79.5,74.1,,73.5,65.8,80.3,60.0,7,0,24,4,6,10,0,0,4,10,0,24,13,2.17,4.0,4.0,5
4,Tavon Austin,7789,WR,LA,1,6,2,0,0.0,0,0,48,0,0,2,22,104.8,3,2,26,0,1,74.2,71.5,73.6,,,57.4,73.4,59.1,14,0,-2,1,6,9,0,0,2,7,0,48,22,3.67,8.0,-0.33,3
4,Robert Turbin,7106,HB,IND,1,6,1,0,0.0,0,0,8,0,0,1,8,22.2,0,3,14,0,4,70.6,64.2,73.0,,62.6,55.6,65.6,,4,0,0,0,8,6,0,0,0,6,1,8,8,1.33,1.3,0.0,2
4,Samaje Perine,11869,HB,WAS,1,6,1,0,0.0,0,0,27,0,0,1,11,30.6,0,0,32,0,4,70.6,63.0,70.5,,69.7,56.5,63.0,60.0,6,0,0,0,4,7,0,0,0,6,0,27,11,1.83,4.5,0.0,2
4,Derrick Henry,10679,HB,TEN,1,6,1,0,0.0,0,0,7,0,0,1,14,38.9,0,1,31,0,2,70.6,57.0,72.3,,81.5,56.7,55.8,60.0,3,0,0,0,4,8,0,0,0,6,0,7,14,2.33,1.2,0.0,4
4,Chris Thompson,7936,HB,WAS,1,6,0,0,0.0,0,0,23,0,0,0,10,0.0,0,0,32,1,4,71.1,64.9,76.5,,79.4,55.3,65.8,60.0,7,0,4,1,15,7,0,0,1,7,0,23,10,1.67,3.8,0.27,1
4,Jeremy Hill,8690,HB,CIN,1,6,2,0,0.0,0,0,16,0,0,2,21,100.0,1,1,7,1,3,18.4,42.3,71.4,,72.4,74.1,39.4,,13,0,10,1,5,6,0,0,1,7,0,16,21,3.5,2.7,2.0,3
4,Carson Wentz,10636,QB,PHI,1,6,2,0,0.0,0,0,-1,0,0,0,0,0.0,1,2,24,1,1,28.7,72.2,79.7,72.8,,,56.7,60.0,12,0,0,0,0,42,15,2,0,4,0,14,25,4.17,2.3,,0
4,Shane Vereen,6208,HB,NYG,1,5,1,0,0.0,0,0,14,0,0,1,5,16.7,0,0,21,0,4,70.3,63.1,73.9,,,63.0,62.7,,7,0,11,1,16,5,0,0,2,6,0,14,5,1.0,2.8,0.69,1
4,Alvin Kamara,11822,HB,NO,1,5,0,0,0.0,0,0,25,0,1,0,12,16.0,1,2,20,0,3,74.5,70.4,77.1,,,86.8,55.2,60.2,12,0,71,10,18,8,0,0,10,15,0,25,12,2.4,5.0,3.94,1
4,Benny Cunningham,8283,HB,CHI,1,5,1,0,0.0,0,0,26,0,0,1,16,64.0,1,1,6,0,1,71.0,64.8,70.9,,80.6,55.5,63.4,,12,0,0,0,5,5,0,0,0,5,0,26,16,3.2,5.2,0.0,3
4,Jamaal Charles,4387,HB,DEN,1,5,0,1,48.5,16,0,33,0,0,0,17,0.0,1,1,10,0,3,70.3,74.8,71.7,,72.4,74.1,71.0,,16,0,14,1,4,5,0,0,1,6,0,33,17,3.4,6.6,3.5,2
4,DeShone Kizer,11807,QB,CLV,1,5,1,0,0.0,0,0,1,0,0,0,1,0.0,0,0,8,0,0,79.5,54.3,78.2,53.0,,,62.1,60.0,4,0,0,0,0,11,9,3,0,2,0,10,13,2.6,2.0,,1
4,Andre Ellington,7968,HB,ARZ,1,5,0,0,0.0,0,0,18,2,0,0,5,0.0,1,2,1,0,3,73.6,56.0,77.8,,74.0,57.0,52.9,60.0,14,0,86,9,36,6,0,0,15,14,0,18,5,1.0,3.6,2.39,0
4,Ty Montgomery,9527,HB,GB,1,5,2,0,0.0,0,0,28,0,0,2,17,136.0,1,2,12,0,1,69.7,83.7,68.0,,,,78.4,,11,0,0,0,0,5,0,0,0,5,0,28,17,3.4,5.6,,4
4,Matt Jones,9528,HB,IND,1,4,0,0,0.0,0,0,11,0,0,0,7,0.0,0,1,14,0,0,68.6,55.4,68.9,,,,56.4,,5,0,0,0,0,4,0,0,0,4,0,11,7,1.75,2.8,,4
4,Drew Brees,802,QB,NO,1,4,0,0,0.0,0,0,3,0,0,0,2,0.0,0,2,20,1,0,80.3,71.3,0.0,75.5,,,48.5,60.0,2,1,0,0,0,29,0,0,0,4,0,3,2,0.5,0.8,,1
4,Adrian Peterson,3623,HB,NO,1,4,0,0,0.0,0,0,4,0,0,0,7,0.0,0,0,20,0,3,68.6,42.7,68.3,,3.6,60.0,51.2,,4,0,0,0,1,4,0,0,0,4,0,4,7,1.75,1.0,0.0,1
4,Andy Dalton,6187,QB,CIN,1,4,0,0,0.0,0,0,0,0,0,0,,100.0,2,3,7,1,0,78.6,85.1,78.7,79.4,,,76.9,60.0,12,0,0,0,0,23,29,4,0,0,0,29,23,5.75,7.3,,0
4,Dion Lewis,6301,HB,NE,1,4,1,0,0.0,0,0,18,0,0,1,4,20.0,0,1,19,0,4,70.7,56.2,75.7,,,55.9,57.3,,8,0,9,1,9,4,0,0,1,5,1,18,4,1.0,4.5,1.0,0
4,Russell Wilson,7077,QB,SEA,1,4,0,0,0.0,0,0,0,0,0,0,,100.0,1,2,29,0,0,78.7,93.5,79.1,91.5,,,80.1,60.0,23,0,0,0,0,30,38,4,0,0,1,38,4,1.0,9.5,,0
4,Theo Riddick,7980,HB,DET,1,4,0,0,0.0,0,0,4,0,1,0,4,20.0,0,0,11,0,0,69.4,54.7,73.8,,66.5,61.4,51.8,,4,0,8,1,7,4,0,0,2,5,0,4,4,1.0,1.0,1.14,4
4,Blake Bortles,8638,QB,JAX,1,4,0,1,71.1,27,0,26,0,0,0,0,0.0,1,2,15,0,0,79.6,44.7,79.7,41.7,,,65.7,60.0,27,0,0,0,0,37,12,2,0,2,0,38,2,0.5,9.5,,1
4,Terrance West,8729,HB,BLT,1,4,0,0,0.0,0,0,-7,0,0,0,10,0.0,0,0,3,0,2,69.7,55.1,70.4,,75.5,56.5,55.9,,5,0,0,0,4,5,0,0,0,4,0,-7,10,2.5,-1.8,0.0,2
4,Alfred Blue,8816,HB,HST,1,4,0,0,0.0,0,0,12,0,0,0,3,0.0,0,0,13,0,2,68.6,66.3,66.2,,,,64.8,,8,0,0,0,0,4,0,0,0,4,0,12,3,0.75,3.0,,2
4,Jameis Winston,9434,QB,TB,1,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,1,30,1,0,79.7,78.2,78.9,76.3,,,64.5,60.0,8,0,0,0,0,21,15,2,0,2,0,12,0,0.0,3.0,,0
4,Marcus Mariota,9435,QB,TEN,1,4,0,1,87.2,34,0,37,0,0,0,1,0.0,1,2,31,0,1,73.6,66.9,75.3,56.6,,,77.4,60.0,34,0,0,0,0,12,2,1,0,3,2,39,1,0.25,9.8,,1
4,Duke Johnson Jr.,9510,HB,CLV,1,4,1,0,0.0,0,0,13,0,3,1,11,84.6,0,2,8,0,2,73.1,66.3,77.0,,73.4,76.9,55.2,60.0,9,0,47,9,21,5,0,0,9,13,1,13,11,2.75,3.3,2.24,1
4,Trevor Siemian,9683,QB,DEN,1,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,10,0,0,78.5,71.4,79.1,72.3,,,54.6,60.0,4,2,0,0,0,32,4,1,0,3,0,1,1,0.25,0.3,,0
4,J.D. McKissic,11047,HB,SEA,1,4,2,1,78.9,30,0,38,0,0,2,12,120.0,2,2,29,0,0,69.4,90.8,72.1,,,86.2,77.3,,30,0,27,1,6,4,0,0,1,5,1,38,12,3.0,9.5,4.5,4
4,Deshaun Watson,11767,QB,HST,1,4,0,0,0.0,0,0,14,0,0,0,5,0.0,1,3,13,0,1,79.7,80.1,79.7,75.0,,,76.3,60.0,10,0,0,0,0,38,10,1,0,3,1,24,5,1.25,6.0,,0
4,James Conner,11860,HB,PIT,1,4,0,1,88.5,23,0,26,0,0,0,4,0.0,1,1,25,0,3,68.6,57.8,71.0,,,59.9,58.3,60.0,23,0,0,0,1,5,0,0,0,4,0,26,4,1.0,6.5,0.0,0
4,Jamaal Williams,11889,HB,GB,1,4,0,0,0.0,0,0,11,0,0,0,6,0.0,0,0,12,0,1,69.4,52.9,73.2,,81.6,59.5,51.9,,4,0,2,1,6,4,0,0,1,5,0,11,6,1.5,2.8,0.33,3
4,Jacoby Brissett,10725,QB,IND,1,3,1,0,0.0,0,0,2,0,0,0,2,0.0,1,1,14,2,0,27.5,48.2,78.8,47.8,,,58.1,60.0,25,0,0,0,0,24,31,2,0,1,0,33,12,4.0,11.0,,0
4,Dak Prescott,10769,QB,DAL,1,3,0,0,0.0,0,0,0,0,0,0,,100.0,2,2,9,0,0,80.1,68.5,79.3,63.0,,,79.1,60.0,12,0,0,0,0,25,25,3,0,0,0,25,8,2.67,8.3,,0
4,Matthew Stafford,4924,QB,DET,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,11,1,0,26.7,53.3,79.3,52.4,,,60.5,60.0,-1,0,0,0,0,32,0,0,0,3,0,-3,0,0.0,-1.0,,0
4,Devontae Booker,10770,HB,DEN,1,3,0,0,0.0,0,0,14,0,0,0,5,0.0,0,0,10,0,2,67.2,72.1,68.6,,73.4,56.0,71.8,,5,0,0,0,4,3,0,0,0,3,0,14,5,1.67,4.7,0.0,1
4,Giovani Bernard,7818,HB,CIN,1,3,0,0,0.0,0,0,12,0,0,0,12,0.0,0,0,7,0,2,70.9,71.3,75.7,,80.8,75.1,66.2,,6,0,67,3,12,3,0,0,3,6,0,12,12,4.0,4.0,5.58,1
4,Eli Manning,1722,QB,NYG,1,3,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,21,0,0,80.9,76.7,79.8,75.6,,,60.9,60.0,14,0,0,0,0,26,22,3,0,0,1,22,1,0.33,7.3,,0
4,Zach Zenner,9761,HB,DET,1,3,1,0,,0,0,0,0,0,1,8,88.9,0,0,11,0,2,67.2,52.4,73.4,,70.3,56.7,50.8,60.0,2,0,0,0,5,6,0,0,0,3,0,0,8,2.67,0.0,0.0,1
4,Javorius Allen,9558,HB,BLT,1,2,0,0,0.0,0,0,7,0,2,0,6,75.0,0,1,3,0,1,70.6,63.6,77.5,,57.5,70.7,58.2,,4,0,37,6,32,2,0,0,6,8,0,7,6,3.0,3.5,1.16,0
4,Peyton Barber,10927,HB,TB,1,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,30,0,1,65.2,51.2,66.2,,,58.0,53.6,,2,0,0,0,2,2,0,0,0,2,0,2,1,0.5,1.0,0.0,1
4,Tyler Lockett,9502,WR,SEA,1,2,2,1,91.7,22,0,24,0,0,2,12,200.0,1,1,29,0,0,71.2,71.9,77.9,,,66.9,68.3,75.7,22,0,67,4,26,20,0,0,5,6,0,24,12,6.0,12.0,2.58,0
4,Carson Palmer,1317,QB,ARZ,1,2,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,82.0,60.1,80.0,60.1,,,57.1,60.0,2,0,0,0,0,24,0,0,0,2,0,1,0,0.0,0.5,,0
4,Jalen Richard,11395,HB,OAK,1,2,0,0,0.0,0,0,7,0,0,0,3,0.0,0,0,23,0,0,70.6,65.5,71.6,,,72.2,61.4,,7,0,20,1,4,2,0,0,1,3,0,7,3,1.5,3.5,5.0,1
4,Alfred Morris,7165,HB,DAL,1,2,2,1,92.1,70,0,76,0,0,2,67,3350.0,1,1,9,0,1,65.2,69.9,68.7,,,59.9,67.7,,70,0,0,0,1,2,0,0,0,2,0,76,67,33.5,38.0,0.0,1
4,Branden Oliver,9286,HB,LAC,1,2,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,27,0,1,66.7,62.0,71.8,,,58.1,62.9,,6,0,2,1,8,2,0,0,1,3,0,1,2,1.0,0.5,0.25,0
4,Corey Grant,9827,HB,JAX,1,2,0,0,0.0,0,0,9,0,0,0,4,0.0,0,1,15,0,0,68.6,63.9,70.3,,,61.4,62.9,,5,0,-5,1,3,2,0,0,1,3,0,9,4,2.0,4.5,-1.67,2
4,Jerick McKinnon,8731,HB,MIN,1,2,0,0,,0,0,0,1,0,0,4,0.0,0,0,18,1,0,17.1,26.5,73.9,,74.6,31.2,29.3,,4,0,0,0,7,2,0,0,2,2,0,0,4,2.0,0.0,0.0,2
4,Mike Glennon,7854,QB,CHI,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,6,2,0,27.6,51.8,79.3,51.4,,,60.0,60.0,0,0,0,0,0,32,0,0,0,1,0,0,0,0.0,0.0,,0
4,Travis Kelce,7844,TE,KC,1,1,0,0,0.0,0,0,3,0,2,0,1,25.0,0,1,16,0,1,70.3,86.3,79.8,,27.3,88.8,56.5,64.7,3,0,111,7,39,25,0,0,8,8,0,3,1,1.0,3.0,2.85,0
4,Cordarrelle Patterson,7810,WR,OAK,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,23,0,0,71.9,64.8,78.8,,,64.9,59.4,59.6,2,0,33,6,25,8,0,0,6,7,0,2,2,2.0,2.0,1.32,1
4,Matt Dayes,12006,HB,CLV,1,1,2,0,0.0,0,0,2,0,0,2,8,1.6e3,0,0,8,0,1,61.9,61.6,72.5,,23.9,56.6,63.2,,2,0,0,0,4,1,0,0,0,1,0,2,8,8.0,2.0,0.0,0
4,Jamize Olawale,7572,FB,OAK,1,1,0,0,0.0,0,0,2,0,1,0,2,66.7,0,1,23,0,0,66.2,81.7,76.6,,76.5,75.6,63.5,63.4,2,0,13,2,10,3,0,0,2,3,0,2,2,2.0,2.0,1.3,1
4,Elijhaa Penny,11300,HB,ARZ,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,1,0,0,65.2,56.7,68.1,,69.4,,57.4,60.0,1,0,0,0,0,3,0,0,0,1,0,1,1,1.0,1.0,,1
4,Marquette King,7410,P,OAK,1,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,23,0,0,61.9,45.9,0.0,,,,56.0,,-3,1,0,0,0,1,0,0,0,1,0,-3,0,0.0,-3.0,,0
4,Austin Ekeler,12164,HB,LAC,1,1,1,1,100.0,35,0,35,0,0,1,19,633.3,1,1,27,0,1,66.2,84.7,67.0,,,69.9,66.6,,35,0,23,2,2,1,0,0,2,3,1,35,19,19.0,35.0,11.5,0
4,Mohamed Sanu,7084,WR,ATL,1,1,0,0,0.0,0,0,4,0,0,0,4,0.0,0,1,2,0,0,64.6,60.8,76.2,,,52.8,61.8,91.2,4,0,3,1,17,14,0,0,3,2,0,4,4,4.0,4.0,0.18,1
4,Patrick DiMarco,6997,FB,BUF,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,4,0,1,61.9,72.8,75.9,,73.2,55.6,58.7,78.9,-2,0,0,0,4,24,0,0,0,1,0,-2,0,0.0,-2.0,0.0,0
4,Golden Tate,5585,WR,DET,1,1,0,0,0.0,0,0,2,0,2,0,2,100.0,0,0,11,0,0,67.4,75.1,77.3,,,75.5,59.2,59.6,2,0,29,3,33,18,0,0,5,4,0,2,2,2.0,2.0,0.88,0
4,Brian Hoyer,5277,QB,SF,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,28,0,0,81.4,64.8,80.0,64.7,,,58.2,60.0,3,0,0,0,0,26,0,0,0,1,0,3,2,2.0,3.0,,0
4,Taywan Taylor,11827,WR,TEN,1,1,0,0,0.0,0,0,6,0,0,0,2,0.0,0,0,31,0,0,61.9,43.5,75.0,,,47.0,56.2,59.0,6,0,0,0,15,9,0,0,1,1,0,6,2,2.0,6.0,0.0,0
4,Darrius Heyward-Bey,4930,WR,PIT,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,25,0,0,61.9,51.0,71.6,,,59.7,56.6,59.8,3,0,0,0,1,6,0,0,0,1,0,3,2,2.0,3.0,0.0,0
4,Matt Ryan,4317,QB,ATL,1,1,1,0,0.0,0,0,0,0,0,0,,100.0,0,0,2,1,0,43.5,62.6,79.6,59.6,,,65.6,60.3,8,0,0,0,0,29,8,1,0,0,0,8,10,10.0,8.0,,0
4,Ted Ginn Jr.,3625,WR,NO,1,1,0,0,0.0,0,0,9,0,0,0,0,0.0,0,0,20,0,0,71.7,59.9,78.6,,,61.6,56.6,57.9,9,0,25,2,30,14,0,0,2,3,0,9,0,0.0,9.0,0.83,0
4,Ryan Switzer,11888,WR,DAL,1,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,0,9,0,0,71.4,53.9,74.6,,,57.1,59.2,56.2,3,0,0,0,2,6,0,0,0,1,0,3,0,0.0,3.0,0.0,0
4,Josh McCown,1085,QB,NYJ,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,22,3,0,17.0,51.4,79.5,48.9,,,64.0,60.0,0,0,0,0,0,31,0,0,0,1,0,0,0,0.0,0.0,,0
4,Damien Williams,9205,HB,MIA,1,1,0,0,0.0,0,0,1,1,0,0,1,0.0,0,0,17,0,1,61.9,44.8,73.5,,77.4,40.6,56.7,,1,0,0,0,7,1,0,0,2,1,0,1,1,1.0,1.0,0.0,0
4,David Fluellen,9184,HB,TEN,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,31,0,1,61.9,55.6,69.6,,,,58.8,60.0,3,0,0,0,0,2,0,0,0,1,0,3,2,2.0,3.0,,0
4,Jay Cutler,2956,QB,MIA,1,1,0,0,0.0,0,0,5,0,0,0,3,0.0,0,0,17,1,0,27.5,49.6,0.0,52.8,,,56.7,60.1,5,1,0,0,0,17,0,0,0,1,0,5,3,3.0,5.0,,1
4,Aaron Rodgers,2241,QB,GB,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,12,0,0,77.6,82.6,78.2,80.8,,,60.0,60.0,-1,0,0,0,0,22,0,0,0,1,0,-1,0,0.0,-1.0,,0
4,Charcandrick West,9047,HB,KC,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,16,0,1,69.1,66.6,74.9,,61.7,79.7,59.6,,2,0,33,5,14,1,0,0,5,6,0,2,1,1.0,2.0,2.36,0
4,Albert Wilson,8943,WR,KC,1,1,0,0,0.0,0,0,6,0,0,0,1,0.0,0,0,16,0,1,68.3,71.4,77.2,,,72.9,56.7,59.6,6,0,63,4,29,13,0,0,4,5,0,6,1,1.0,6.0,2.17,0
4,James White,8765,HB,NE,1,1,0,0,0.0,0,0,7,0,2,0,4,72.7,0,0,19,0,1,71.7,69.6,81.8,,77.1,72.6,62.9,60.0,7,0,47,10,36,3,0,0,12,11,0,7,4,4.0,7.0,1.31,0
4,Bruce Ellington,8741,WR,HST,1,1,0,0,0.0,0,0,13,0,0,0,3,0.0,1,1,13,0,0,67.4,64.3,77.7,,,61.2,62.6,60.0,13,0,44,3,31,31,0,0,3,4,0,13,3,3.0,13.0,1.42,1
4,Ben Roethlisberger,1732,QB,PIT,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,25,0,0,78.2,72.9,79.7,71.5,,,60.0,60.0,-1,0,0,0,0,43,0,0,0,1,0,-1,0,0.0,-1.0,,0
4,Tom Brady,698,QB,NE,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,19,0,0,80.7,83.8,79.2,80.9,,,62.6,60.0,2,0,0,0,0,19,0,0,0,1,0,2,1,1.0,2.0,,0
4,Charles Sims,8704,HB,TB,1,1,1,0,0.0,0,0,14,0,0,1,5,250.0,1,1,30,0,1,64.6,62.9,76.1,,61.9,57.9,62.9,,14,0,7,1,10,1,0,0,1,2,0,14,5,5.0,14.0,0.7,0
4,Aaron Ripkowski,9639,FB,GB,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,12,0,1,64.6,53.3,74.4,,,61.2,58.4,54.1,4,0,6,1,4,8,0,0,1,2,0,4,1,1.0,4.0,1.5,0
4,Terrell Watson,9889,HB,PIT,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,25,0,1,68.2,66.6,62.8,,,,63.2,,1,0,0,0,0,1,0,0,0,1,0,1,1,1.0,1.0,,0
4,Malcolm Brown,9902,HB,LA,1,1,0,0,,0,0,0,0,1,0,1,50.0,0,0,26,0,0,64.6,62.3,70.8,,,72.1,59.4,,0,0,14,1,6,1,0,0,1,2,0,0,1,1.0,0.0,2.33,1
4,Damiere Byrd,9964,WR,CAR,1,1,0,0,0.0,0,0,12,0,0,0,1,0.0,1,1,5,0,0,61.9,65.0,68.4,,,58.9,63.1,59.8,12,0,0,0,1,3,0,0,1,1,0,12,1,1.0,12.0,0.0,0
4,Jared Goff,10635,QB,LA,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,26,1,0,28.4,56.5,79.4,55.8,,,60.0,60.0,-1,0,0,0,0,31,0,0,0,1,0,-1,0,0.0,-1.0,,0
4,Brandin Cooks,8655,WR,NE,1,1,1,0,0.0,0,0,4,1,0,1,9,225.0,0,0,19,0,0,67.4,55.1,78.9,,,53.5,63.1,61.1,4,0,38,3,46,15,0,0,6,4,0,4,9,9.0,4.0,0.83,0
4,Kerwynn Williams,8013,HB,ARZ,1,1,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,1,0,0,71.2,59.7,64.4,,,65.5,59.5,,-1,0,10,1,1,1,0,0,1,2,0,-1,1,1.0,-1.0,10.0,1
4,Will Fuller V,10655,WR,HST,1,1,0,0,0.0,0,1,4,0,0,0,0,0.0,0,0,13,0,0,68.3,63.7,78.9,,,65.6,56.6,56.3,4,1,35,4,33,30,0,0,6,5,0,4,0,0.0,4.0,1.06,0
4,Kyle Juszczyk,7912,FB,SF,1,1,1,0,0.0,0,0,8,0,0,1,6,150.0,0,1,28,0,0,67.4,64.9,73.3,,74.0,61.8,62.0,60.8,8,0,15,3,10,11,0,0,3,4,0,8,6,6.0,8.0,1.5,1
4,Kenyan Drake,10707,HB,MIA,1,1,1,0,0.0,0,0,6,0,0,1,10,333.3,0,0,17,0,0,67.8,71.7,69.0,,,63.6,71.7,,6,0,5,2,7,2,0,0,3,3,0,6,10,10.0,6.0,0.71,1
4,DeAndre Washington,10777,HB,OAK,1,1,0,0,0.0,0,0,4,0,0,0,0,0.0,0,0,23,0,0,61.9,55.2,74.7,,,54.9,59.5,59.8,4,0,0,0,4,3,0,0,1,1,0,4,0,0.0,4.0,0.0,1
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
5,Ezekiel Elliott,10638,HB,DAL,1,29,2,1,21.6,25,0,116,0,0,2,64,14.7,2,8,9,0,13,79.4,64.7,76.3,,21.5,51.3,68.5,60.0,25,0,16,1,28,31,0,0,1,30,0,116,64,2.21,4.0,0.57,16
5,Kareem Hunt,11841,HB,KC,1,29,3,2,43.0,46,0,107,0,0,3,82,26.5,3,5,16,0,12,79.8,71.5,75.4,,76.9,70.0,68.6,,23,0,9,3,22,30,0,0,4,32,0,107,82,2.83,3.7,0.41,17
5,Leonard Fournette,11759,HB,JAX,1,28,5,1,49.7,90,0,181,0,1,5,68,50.2,5,7,15,0,10,79.4,57.5,74.3,,1.7,67.4,60.5,,90,0,3,1,7,29,0,0,1,29,2,181,68,2.43,6.5,0.43,16
5,Jay Ajayi,9582,HB,MIA,1,25,3,0,0.0,0,0,77,0,0,3,52,23.1,1,4,17,1,4,27.7,63.5,74.9,,81.8,57.9,62.5,60.0,11,0,2,2,15,26,0,0,3,27,0,77,52,2.08,3.1,0.13,21
5,Javorius Allen,9558,HB,BLT,1,21,2,0,0.0,0,0,73,1,0,2,31,11.8,0,6,3,0,12,78.0,51.5,76.1,,78.5,65.7,48.4,60.0,9,0,12,4,18,25,0,0,5,25,1,73,31,1.48,3.5,0.67,8
5,Melvin Gordon III,9448,HB,LAC,1,20,3,2,29.5,31,0,105,1,2,3,72,69.2,4,6,27,0,9,78.2,76.0,0.0,,58.9,61.0,82.8,60.0,16,1,58,6,32,25,0,0,8,26,0,105,72,3.6,5.3,1.81,11
5,LeSean McCoy,4976,HB,BUF,1,19,1,0,0.0,0,0,63,3,1,1,26,10.9,2,4,4,1,12,27.2,49.4,75.7,,,38.9,56.0,60.0,14,0,26,6,32,21,0,0,9,25,0,63,26,1.37,3.3,0.81,7
5,Jordan Howard,10784,HB,CHI,1,19,1,0,0.0,0,0,76,0,0,1,62,17.2,2,3,6,0,7,76.8,66.9,74.0,,74.0,54.5,66.5,60.0,13,0,0,0,7,22,0,0,0,19,0,76,62,3.26,4.0,0.0,12
5,Aaron Jones,11937,HB,GB,1,19,5,2,29.6,37,0,125,0,0,5,54,71.1,5,7,12,0,10,77.0,76.6,77.5,,83.0,59.5,78.0,,22,0,9,1,26,19,0,0,1,20,1,125,54,2.84,6.6,0.35,9
5,Jonathan Stewart,4327,HB,CAR,1,18,5,0,0.0,0,0,21,0,5,5,48,127.0,0,1,5,0,13,77.0,67.7,75.6,,78.9,78.5,63.4,59.2,9,0,23,3,17,20,0,0,3,21,0,21,48,2.67,1.2,1.35,5
5,Jerick McKinnon,8731,HB,MIN,1,16,1,1,61.1,58,0,95,0,0,1,44,12.5,1,2,18,0,7,27.0,75.7,77.3,,76.2,74.6,73.9,60.0,58,0,51,6,25,18,0,0,6,22,1,95,44,2.75,5.9,2.04,9
5,Isaiah Crowell,9295,HB,CLV,1,16,3,1,26.7,16,0,60,0,0,3,41,42.7,3,5,8,0,4,76.9,61.4,73.8,,82.6,74.1,57.4,60.0,16,0,7,2,6,22,0,0,3,18,0,60,41,2.56,3.8,1.17,10
5,Le'Veon Bell,7829,HB,PIT,1,15,3,1,31.9,15,0,47,0,1,3,35,37.3,3,5,25,0,7,77.3,64.5,78.8,,79.4,59.9,67.2,60.0,15,0,46,10,54,16,0,0,10,25,0,47,35,2.33,3.1,0.85,7
