week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
4,Matthew Stafford,4924,QB,DET,1,80.4,46,51,8.8,3.04,1,1,1.9,58.8,30,0,17,18.9,59,7,17,11,81.8,69.6,67.5,66.5,0,0,61,0,29.4,77.2,8.5,5,3,1,3,0,0,0,319,6.3
4,Kevin Kolb,3652,QB,ARZ,1,71.7,46,48,8.7,2.54,1,5,10.2,60.4,29,0,19,12.1,56,4,18,1,81.2,74.3,72.9,,0,2,57,0,42.1,84,14.3,8,0,0,1,3,2,3.5,324,6.8
4,Joe Flacco,4332,QB,BLT,1,65.1,43,46,11.8,2.81,0,5,10.2,60.9,28,0,15,0,52,0,17,3,81,74,73.3,57.8,1,1,55,0,26.7,83.2,7.7,4,2,0,2,1,1,1.8,356,7.7
4,Tony Romo,1693,QB,DAL,1,81,42,43,7.9,2.58,0,2,4.5,72.1,31,0,15,8.8,44,3,18,9,79.8,66.3,66.7,59.7,0,5,45,0,6.7,60.1,2.3,1,0,0,1,1,2,4.4,307,7.1
4,Matt Cassel,2447,QB,KC,1,75.7,37,42,6.8,2.49,1,0,0,57.1,24,0,13,14.3,44,4,15,16,80.3,56,55.6,,1,3,50,1,15.4,60.7,4.5,2,0,2,1,2,1,2,251,6
4,Eli Manning,1722,QB,NYG,1,64.1,39,42,10.6,2.54,0,6,12.2,57.1,24,0,9,4,42,1,14,21,80.1,67.2,66.2,,0,1,49,0,0,86.3,0,0,0,0,3,2,3,6.1,309,7.4
4,Ryan Tannehill,7014,QB,MIA,1,73.7,38,41,11.1,2.48,1,5,11.6,63.4,26,0,16,7.1,45,2,15,17,30.4,76.6,76.2,56.7,1,2,47,0,25,86.5,8.9,4,0,0,1,1,3,6.4,431,10.5
4,Aaron Rodgers,2241,QB,GB,1,82.9,41,41,7.7,2.79,0,3,6.8,75.6,31,0,7,8.8,42,3,22,12,80.6,74.4,75.6,55.2,0,1,46,0,0,119.9,0,0,1,0,0,4,1,2.2,319,7.8
4,Matt Ryan,4317,QB,ATL,1,71.8,39,40,10.6,2.64,1,5,11.6,62.5,25,0,17,10.7,47,3,14,2,80.4,84,82,,0,1,50,0,41.2,107.2,14.9,7,0,0,0,3,3,6,369,9.2
4,Josh Freeman,4940,QB,TB,1,70.3,37,39,8.5,2.59,1,6,15,61.5,24,0,14,7.7,42,2,11,30,79.5,69.9,70.5,53.8,1,1,43,0,7.1,83.2,2.4,1,2,0,0,1,1,2.3,299,7.7
4,Ryan Fitzpatrick,2467,QB,BUF,1,64.1,39,39,11.3,2.69,0,4,10.3,56.4,22,0,6,12,44,3,15,4,29.3,61.8,60.7,61.7,0,4,44,0,50,81.1,6.8,3,2,0,0,4,4,9.1,350,9
4,Peyton Manning,327,QB,DEN,1,86.5,37,38,5.2,2.3,1,1,2.6,78.9,30,0,8,6.3,38,2,15,10,79.1,76.9,76.7,56.7,0,0,39,0,0,130,0,0,0,0,0,3,0,0,338,8.9
4,Tom Brady,698,QB,NE,1,78.1,32,36,10.9,2.73,2,5,13.9,61.1,22,0,11,12,38,3,15,19,78.7,90.9,89,64.4,0,0,38,0,9.1,120.1,2.6,1,1,0,2,3,1,2.6,340,9.4
4,Carson Palmer,1317,QB,OAK,1,62.5,32,34,10.8,2.72,0,1,2.9,55.9,19,0,19,5,37,1,9,23,78.6,57.1,56.7,,2,0,38,0,15.8,73.4,8.1,3,0,0,0,0,1,2.6,202,5.9
4,Robert Griffin III,7008,QB,WAS,1,81.8,33,34,6.5,2.75,0,0,0,73.5,25,0,12,7.4,38,2,15,32,30.9,66.7,74.8,38.8,0,0,42,0,8.3,102.3,2.6,1,3,1,0,0,0,0,318,9.4
4,Blaine Gabbert,6162,QB,JAX,1,78.8,33,34,6.4,2.78,0,1,2.9,67.6,23,0,19,11.5,43,3,11,15,79.6,57.7,59.2,52.2,1,1,44,0,31.6,78.8,14,6,3,0,0,1,1,2.3,186,5.5
4,Andy Dalton,6187,QB,CIN,1,73.3,30,31,8.6,2.72,1,4,12.5,64.5,20,0,7,9.1,33,2,13,7,79,71.6,73.9,53.5,0,1,34,0,0,96.7,0,0,2,0,0,2,0,0,244,7.9
4,Sam Bradford,5526,QB,SL,1,63,27,30,9.5,2.66,0,3,9.7,53.3,16,0,11,5.9,32,1,12,26,78.4,78.4,82,50.7,1,1,33,1,18.2,63.3,6.3,2,0,1,1,0,0,0,221,7.4
4,Michael Vick,773,QB,PHI,1,77.8,27,30,9.7,3.11,1,3,10,63.3,19,0,18,9.5,36,2,14,24,78.9,89.9,81.3,85.4,0,0,36,0,11.1,99.4,5.6,2,4,0,2,1,0,0,241,8
4,Mark Sanchez,4928,QB,NYJ,1,53.8,26,29,7.5,2.73,1,0,0,44.8,13,0,10,7.1,32,1,5,22,27.4,39.3,40,,1,1,35,0,30,39.9,9.4,3,0,0,1,0,2,5.7,103,3.6
4,Matt Schaub,1811,QB,HST,1,77.8,27,28,6.3,2.41,0,2,6.9,71.4,20,0,7,4.8,28,1,11,13,77.7,79.8,79.3,58.4,0,0,29,0,0,115.5,0,0,0,0,1,2,0,0,202,7.2
4,Christian Ponder,6164,QB,MIN,1,76.2,21,26,4.7,3.03,1,0,0,61.5,16,0,10,0,29,0,4,18,77.6,60.3,56.5,65.6,0,0,31,0,20,71.2,6.9,2,1,0,4,0,0,0,111,4.3
4,Russell Wilson,7077,QB,SEA,1,75,24,25,7.8,3.23,1,0,0,68,17,0,16,5.6,31,1,9,29,78.3,59.6,60.9,55.4,0,3,31,0,12.5,45.8,6.5,2,4,0,0,0,0,0,160,6.4
4,Matt Hasselbeck,408,QB,TEN,1,79.2,24,25,6.2,2.1,0,1,3.8,68,17,0,8,10.5,29,2,10,31,26.3,51.3,55.1,52.6,0,2,30,1,37.5,84.2,10.3,3,1,0,1,2,3,10,193,7.7
4,Jay Cutler,2956,QB,CHI,1,83.3,24,24,11.7,2.74,0,4,16,75,18,0,9,10,27,2,14,6,77.3,94.5,95.3,48.6,0,0,28,0,22.2,140.1,7.4,2,1,0,0,2,0,0,275,11.5
4,Cam Newton,6153,QB,CAR,1,77.3,22,24,7.2,3.23,0,2,8,62.5,15,0,9,11.8,30,2,10,5,25.9,69,72.3,55.8,1,0,31,0,33.3,119.3,10,3,3,0,1,2,0,0,215,9
4,Philip Rivers,1725,QB,SD,1,81.8,22,23,7,2.87,0,3,11.5,78.3,18,0,5,0,27,0,9,27,77.9,61,65.9,48.8,0,1,30,1,60,115.4,11.1,3,1,0,1,2,1,3.3,209,9.1
4,Alex Smith,2218,QB,SF,1,70,20,21,11.7,2.97,0,2,8.3,57.1,12,0,5,14.3,24,2,8,28,77.1,68.5,67.4,61.1,0,0,27,0,40,78.1,8.3,2,1,0,1,0,0,0,143,6.8
4,Kyle Orton,2323,QB,DAL,1,100,10,10,6,2.76,0,0,0,90,9,0,1,10,10,1,6,9,71.9,61.9,61.6,,0,0,11,0,0,137.1,0,0,0,0,0,1,0,0,89,8.9
4,Jake Locker,6160,QB,TEN,1,100,1,2,8,2,1,0,0,0,0,0,1,100,3,1,0,31,65.5,71.8,70.6,,0,0,3,0,100,39.6,33.3,1,0,0,0,0,0,0,0,0
4,Colin Kaepernick,6188,QB,SF,1,0,1,1,46,3.5,0,0,0,0,0,0,0,,1,0,0,28,70.4,57.3,39.6,69.8,0,0,1,0,,39.6,0,0,0,0,0,0,1,100,0,0
4,Armanti Edwards,5613,WR,CAR,1,0,1,1,25,2.9,0,0,0,0,0,0,0,,1,0,0,5,63.8,76.6,57.3,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
4,Tim Tebow,5550,QB,NYJ,1,100,1,1,8,1.9,0,0,0,100,1,0,0,0,1,0,1,22,66.7,64.5,69.9,54.6,0,0,1,0,,104.2,0,0,0,0,0,0,0,0,9,9
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
5,Andrew Luck,7007,QB,IND,1,64.7,51,55,10.5,2.75,1,8,13.3,56.4,31,0,23,6.1,62,2,18,14,82.6,64.8,61.2,74,2,1,67,0,17.4,81,6.5,4,3,0,1,2,6,9,362,6.6
5,Matt Ryan,4317,QB,ATL,1,77.6,49,52,9.8,2.93,1,2,3.7,65.4,34,0,12,10.5,54,4,22,2,39.6,67.9,74,32.9,0,1,56,0,8.3,89,1.9,1,1,0,2,2,1,1.8,345,6.6
5,Kevin Kolb,3652,QB,ARZ,1,64.6,48,50,8.4,2.85,1,2,3.8,56,28,0,31,9.7,59,3,13,1,81.9,58.2,57.1,64,0,0,63,0,29,72.8,15.3,9,0,0,1,0,1,1.6,289,5.8
5,Drew Brees,802,QB,NO,1,78.6,42,45,9.1,2.51,2,5,10.9,64.4,29,0,13,12.1,48,4,19,20,80.5,78,78.7,51,0,1,49,0,23.1,110.4,6.3,3,0,0,1,4,1,2,370,8.2
5,Peyton Manning,327,QB,DEN,1,80.5,41,44,8.7,2.55,1,3,6.7,70.5,31,0,10,6.1,47,2,18,10,45.7,77.2,76,60.2,0,0,48,0,20,115.4,4.3,2,1,0,2,3,0,0,337,7.7
5,Andy Dalton,6187,QB,CIN,1,64.3,42,43,8.1,2.63,1,1,2.2,60.5,26,0,14,3.7,49,1,14,7,80.8,52,48,74.8,0,2,52,0,21.4,63.5,6.1,3,3,0,0,1,4,7.7,234,5.4
5,Matt Hasselbeck,408,QB,TEN,1,74.4,39,43,6.7,2.49,3,2,4.5,60.5,26,0,11,10.3,46,3,12,31,80.2,47.9,49.5,52.3,0,1,47,0,18.2,69.9,4.3,2,1,0,1,1,2,4.3,200,4.7
5,Philip Rivers,1725,QB,SD,1,71.8,39,42,7.1,2.74,0,5,10.9,64.3,27,0,15,3.6,47,1,17,27,80.4,74.8,74.8,,0,1,51,1,33.3,96.7,10.6,5,0,0,3,2,0,0,354,8.4
5,Jay Cutler,2956,QB,CHI,1,73,37,39,9.5,2.62,0,1,2.4,59,23,0,11,14.8,42,4,17,6,79.6,70.8,68.1,74.8,1,1,44,1,9.1,88.8,2.4,1,2,0,1,2,1,2.3,292,7.5
5,Ben Roethlisberger,1732,QB,PIT,1,75.8,33,38,6.7,2.77,1,2,5.1,57.9,22,0,10,12,39,3,14,25,29.3,76.9,77.2,57.6,1,0,41,0,0,83.2,0,0,1,1,2,1,1,2.4,220,5.8
5,Eli Manning,1722,QB,NYG,1,77.8,36,37,9.1,2.37,0,1,2.4,67.6,25,0,7,10.7,37,3,12,21,79.6,74.9,74,58.4,1,1,41,0,0,103.3,0,0,0,0,0,3,1,2.4,259,7
5,Christian Ponder,6164,QB,MIN,1,71.4,35,35,7,2.74,0,2,5.6,71.4,25,0,7,0,39,0,15,18,79,59.3,54.8,74.3,0,2,40,0,14.3,87.6,2.6,1,3,0,0,2,3,7.5,258,7.4
5,Brandon Weeden,7028,QB,CLV,1,83.9,31,35,6.8,2.53,3,1,2.6,62.9,22,0,3,15.4,35,4,11,8,79,64.6,64.9,62.9,1,2,38,1,0,84.3,0,0,0,0,0,2,2,5.3,291,8.3
5,Blaine Gabbert,6162,QB,JAX,1,65.6,32,33,9.8,2.39,0,1,2.9,51.5,17,0,10,19,36,4,5,15,79,48,48,59.2,0,2,38,0,30,37.7,8.3,3,0,0,1,0,1,2.6,142,4.3
5,Aaron Rodgers,2241,QB,GB,1,77.4,31,32,8.3,2.6,0,3,7.9,62.5,20,0,10,16.7,42,4,12,12,80.1,70,67.3,73.2,0,1,48,1,50,103,11.9,5,5,1,0,3,2,4.2,235,7.3
5,Tom Brady,698,QB,NE,1,82.8,29,31,7.1,2.38,0,1,2.9,74.2,23,0,7,4.2,35,1,16,19,29.6,75.5,76.8,53.8,0,0,40,0,57.1,104.6,11.4,4,0,0,2,1,2,5,223,7.2
5,Mark Sanchez,4928,QB,NYJ,1,68,25,31,13.3,2.54,4,4,12.9,45.2,14,0,11,17.6,34,3,10,22,27.8,66.1,66.9,55,2,2,34,0,27.3,54.5,8.8,3,0,0,0,1,1,2.9,230,7.4
5,Michael Vick,773,QB,PHI,1,75,28,30,10.3,3.06,0,1,3.2,66.7,20,0,17,4.8,36,1,9,24,16.9,47.6,63.3,26.1,0,0,37,0,17.6,104.2,8.3,3,3,0,2,2,2,5.4,175,5.8
5,Cam Newton,6153,QB,CAR,1,57.7,26,29,8.5,3.03,2,1,3.2,41.4,12,0,13,20,35,3,8,5,79.7,46.3,43.7,62.2,1,0,37,0,30.8,56.8,11.4,4,2,0,0,0,3,8.1,141,4.9
5,Matt Schaub,1811,QB,HST,1,73.9,23,28,9,3.23,0,2,6.9,50,14,0,8,17.6,28,3,10,13,77.2,63.4,64.4,,0,1,29,1,0,71.9,0,0,0,0,5,1,1,3.4,209,7.5
5,Joe Flacco,4332,QB,BLT,1,65.4,26,27,9.6,2.71,0,1,3.6,48.1,13,0,13,23.5,32,4,9,3,78.4,63.3,62.8,59.5,0,1,33,0,30.8,55.6,12.5,4,1,0,1,0,1,3,187,6.9
5,Ryan Fitzpatrick,2467,QB,BUF,1,76,25,26,9.5,2.38,0,0,0,61.5,16,0,8,15.8,28,3,7,4,77.3,36.7,38.7,52.7,0,1,28,0,12.5,57.5,3.6,1,1,0,1,0,2,7.1,126,4.8
5,Ryan Tannehill,7014,QB,MIA,1,76,25,26,9.1,2.79,0,5,17.9,65.4,17,0,10,10.5,28,2,9,17,78.4,80.1,85.3,45.2,0,0,30,0,20,92.3,7.1,2,0,0,1,0,0,0,223,8.6
5,Russell Wilson,7077,QB,SEA,1,86.4,22,25,6.9,3.25,0,3,11.5,76,19,0,10,0,29,0,10,29,78.3,79.4,87.7,43,0,2,31,0,20,82.3,6.9,2,2,0,3,1,1,3.2,221,8.8
5,Alex Smith,2218,QB,SF,1,85.7,21,24,10.6,2.82,0,4,15.4,75,18,0,6,0,26,0,11,28,77.3,93.6,91.6,77.9,1,0,28,0,0,156.3,0,0,2,0,2,3,0,0,303,12.6
5,Sam Bradford,5526,QB,SL,1,50,20,21,15.7,2.64,1,3,13.6,33.3,7,0,11,30,23,3,6,26,77.5,60.9,64.3,50.3,0,1,25,0,9.1,69.7,4.3,1,1,0,0,2,1,4,141,6.7
5,Matt Cassel,2447,QB,KC,1,84.6,13,15,9.2,2.46,0,0,0,60,9,0,4,18.2,16,2,6,16,23.3,47.4,60.2,32.3,0,2,18,1,0,38.1,0,0,1,1,1,0,0,0,92,6.1
5,Robert Griffin III,7008,QB,WAS,1,92.9,14,15,5.4,2.63,1,0,0,66.7,10,0,6,23.1,18,3,4,32,74.5,69.4,69.8,58.3,0,0,18,0,33.3,82.9,11.1,2,1,0,0,0,0,0,91,6.1
5,Kirk Cousins,7102,QB,WAS,1,75,8,9,13.1,2.82,0,2,22.2,55.6,5,0,5,16.7,10,1,2,32,71.4,60.6,60.3,,1,2,10,0,20,97.2,10,1,0,0,0,1,1,10,111,12.3
5,Rusty Smith,5699,QB,TEN,1,80,5,5,9.2,1.96,0,0,0,60,3,0,1,25,5,1,2,31,68.9,52.8,53.2,,0,0,6,0,0,80.4,0,0,0,0,0,0,0,0,34,6.8
5,Brady Quinn,3638,QB,KC,1,100,2,2,9,2.5,0,1,33.3,100,2,0,0,0,2,0,1,16,65.5,79.8,78.2,,0,0,3,0,,118.8,0,0,0,0,0,0,0,0,32,16
5,Tim Tebow,5550,QB,NYJ,1,100,1,1,32,2.4,0,0,0,0,0,0,0,100,1,1,0,22,69.4,63.6,75.8,52.4,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
5,Colin Kaepernick,6188,QB,SF,1,100,1,1,5,4.1,0,0,0,100,1,0,0,0,2,0,1,28,16.8,36.4,52.2,39.6,0,0,3,0,,95.8,0,0,1,0,0,0,0,0,7,7
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
6,Tom Brady,698,QB,NE,1,74.1,54,58,8.4,2.45,1,5,8.5,62.1,36,0,14,10,59,4,20,19,81.5,72,70.6,,0,2,60,2,7.1,79.3,1.7,1,0,0,3,2,2,3.3,395,6.8
6,Christian Ponder,6164,QB,MIN,1,74.5,51,52,5.6,2.76,0,3,5.5,67.3,35,0,15,7.9,60,3,22,18,81.7,62.3,60.3,66.6,0,2,63,0,26.7,83.2,6.7,4,4,0,1,2,2,3.2,352,6.8
6,Andy Dalton,6187,QB,CIN,1,76.7,43,46,9,2.49,1,1,2,67.4,31,0,9,6.1,50,2,17,7,80.8,55.5,60.9,46.2,0,3,54,2,22.2,87.3,4,2,2,2,0,3,2,3.7,381,8.3
6,Michael Vick,773,QB,PHI,1,77.5,40,46,8.9,2.81,2,2,4,60.9,28,0,25,9.7,56,3,18,24,39.3,70.2,67.7,67.4,1,2,60,0,12,77.4,5.4,3,7,1,2,2,2,3.3,311,6.8
6,Matthew Stafford,4924,QB,DET,1,61.9,42,45,10,2.81,0,6,12.5,48.9,22,0,15,15.4,46,4,15,11,80.7,61.1,61,57.7,0,1,50,0,0,69.8,0,0,1,0,3,1,2,4,311,6.9
6,Matt Hasselbeck,408,QB,TEN,1,67.4,43,44,9.8,2.56,0,5,10.9,56.8,25,0,9,13.8,48,4,16,31,30.4,72.9,72.3,58.3,0,1,50,0,33.3,75,6.3,3,1,0,1,1,2,4,290,6.6
6,Andrew Luck,7007,QB,IND,1,61,41,44,10.1,2.89,1,0,0,50,22,0,14,12,48,3,16,14,80.9,51.5,53.9,56.7,0,2,54,1,28.6,51.3,8.3,4,0,0,2,0,2,3.7,280,6.4
6,Philip Rivers,1725,QB,SD,1,73.7,38,41,9.2,2.53,0,0,0,61,25,0,15,10.7,45,3,16,27,79.8,51.6,54.5,,1,4,47,2,26.7,54.1,8.9,4,0,0,2,2,3,6.4,241,5.9
6,Ben Roethlisberger,1732,QB,PIT,1,66.7,36,40,9.5,2.7,2,3,7.3,60,24,0,13,0,42,0,15,25,79.5,69.7,70.2,55.3,1,1,43,0,7.7,87.8,2.4,1,1,0,1,1,1,2.3,363,9.1
6,Sam Bradford,5526,QB,SL,1,70.3,37,39,7.5,2.57,1,2,4.8,66.7,26,0,13,0,45,0,16,26,80.3,76.4,78.4,56.4,1,0,48,1,23.1,91.3,6.7,3,3,0,0,0,0,0,315,8.1
6,Brady Quinn,3638,QB,KC,1,70.6,34,38,5.8,2.64,1,0,0,57.9,22,0,10,8.3,40,2,9,16,79,53.4,52.1,62.2,1,2,40,0,0,48.1,0,0,2,0,2,0,1,2.5,180,4.7
6,Aaron Rodgers,2241,QB,GB,1,82.4,34,37,11.4,2.44,2,8,20.5,64.9,24,0,9,14.3,40,4,17,12,79.7,93.1,91,81,0,0,43,0,22.2,133.8,5,2,1,0,1,6,0,0,338,9.1
6,Matt Ryan,4317,QB,ATL,1,69.4,36,37,8.2,2.56,0,3,7.7,64.9,24,0,13,4,39,1,12,2,79.2,70.3,67.1,65.9,0,3,41,0,7.7,59.4,2.6,1,1,0,1,1,2,4.9,249,6.7
6,Tony Romo,1693,QB,DAL,1,74.3,35,36,7.9,2.39,0,4,9.8,69.4,25,0,8,3.8,37,1,15,9,79.5,89.4,83.8,70.8,0,1,43,1,12.5,97.1,2.7,1,0,0,1,2,1,2.3,261,7.3
6,Matt Schaub,1811,QB,HST,1,75.9,29,33,7.2,2.37,0,0,0,60.6,20,0,10,9.1,36,2,14,13,28.1,50.9,57.8,40.5,0,2,37,0,30,56.6,8.3,3,0,0,4,0,2,5.4,232,7
6,Carson Palmer,1317,QB,OAK,1,80.6,31,33,8.6,2.65,1,3,8.6,69.7,23,0,13,8,36,2,15,23,78.6,67.4,66.1,,1,1,38,0,23.1,102.2,8.3,3,0,0,0,1,2,5.3,353,10.7
6,Ryan Fitzpatrick,2467,QB,BUF,1,66.7,30,32,5.7,2.51,1,0,0,56.3,18,0,9,10,36,2,9,4,78.8,46.7,48.3,50.6,0,0,37,0,22.2,68.9,5.6,2,2,1,0,0,1,2.7,153,4.8
6,Peyton Manning,327,QB,DEN,1,92.9,28,30,6.8,2.5,1,4,12.5,80,24,0,5,7.7,30,2,13,10,78.5,90.9,92.2,47.1,0,1,32,0,0,129,0,0,0,0,1,3,0,0,309,10.3
6,Alex Smith,2218,QB,SF,1,76.9,26,30,9.1,3.19,2,1,3.3,63.3,19,0,16,5,35,1,7,28,78.5,46,49.1,56.5,0,3,35,1,25,43.1,11.4,4,1,0,2,0,3,8.6,200,6.7
6,Brandon Weeden,7028,QB,CLV,1,80,25,29,6.1,2.65,2,1,3.4,58.6,17,0,6,15,32,3,11,8,78.2,66.6,71.2,44.2,0,1,32,0,33.3,92.7,6.3,2,1,0,2,2,0,0,231,8
6,Ryan Tannehill,7014,QB,MIA,1,88.9,27,29,3.7,2.44,2,0,0,72.4,21,0,8,12.5,34,3,8,17,78.9,66.9,71,46.6,0,0,37,0,37.5,112,8.8,3,2,0,0,2,0,0,185,6.4
6,Eli Manning,1722,QB,NYG,1,59.3,27,28,11.9,2.68,0,4,14.3,53.6,15,0,10,6.3,29,1,10,21,77.7,68,69.6,51.5,0,0,29,0,0,87.4,0,0,1,0,1,1,1,3.4,193,6.9
6,Russell Wilson,7077,QB,SEA,1,66.7,27,27,15.5,3.44,0,4,14.8,59.3,16,0,10,11.1,31,2,13,29,78.5,82.3,81.4,64.3,0,0,33,0,20,133.7,6.5,2,2,0,0,3,0,0,293,10.9
6,Kevin Kolb,3652,QB,ARZ,1,68.2,22,26,9.5,3.46,1,1,3.6,53.8,14,0,18,6.7,35,1,11,1,78.8,69.4,54.8,91.9,1,1,37,0,27.8,64.3,14.3,5,4,0,2,1,2,5.4,128,4.9
6,Josh Freeman,4940,QB,TB,1,75,24,26,10.8,2.71,1,1,3.7,57.7,15,0,5,16.7,28,3,11,30,77.5,56.1,56.5,63.3,0,1,29,1,20,124.7,3.6,1,1,0,1,3,2,6.9,328,12.6
6,Joe Flacco,4332,QB,BLT,1,75,24,26,10,2.37,1,3,11.1,65.4,17,0,11,5.6,27,1,10,3,77.5,70.5,72.1,59.1,1,0,28,1,9.1,106.9,3.7,1,0,0,0,1,1,3.6,234,9
6,Robert Griffin III,7008,QB,WAS,1,86.4,22,22,7.5,2.91,0,0,0,77.3,17,0,8,10.5,30,2,13,32,79.1,85,76.5,80.7,0,1,32,0,12.5,97.2,3.3,1,7,0,0,1,1,3.1,182,8.3
6,Mark Sanchez,4928,QB,NYJ,1,64.7,17,18,6.4,2.07,1,0,0,61.1,11,0,4,0,19,0,7,22,75.2,71.5,70.8,59.8,0,0,19,0,25,109,5.3,1,0,0,0,2,0,0,82,4.6
6,John Skelton,5678,QB,ARZ,1,57.1,7,10,7.7,2.24,0,0,0,20,2,0,3,50,10,2,2,1,71.9,35,36.8,,1,1,11,0,0,6.3,0,0,0,1,1,0,1,9.1,45,4.5
6,Colin Kaepernick,6188,QB,SF,1,71.4,7,7,12.6,3.56,0,1,14.3,57.1,4,0,4,20,10,1,3,28,72.1,60,61.9,56.4,0,0,10,0,50,98.5,20,2,1,0,0,0,0,0,82,11.7
6,T.J. Yates,6304,QB,HST,1,50,4,5,8.3,2.1,1,0,0,40,2,0,0,0,5,0,2,13,68,48.7,49,,0,1,5,0,,15,0,0,0,0,0,0,0,0,23,4.6
6,Brad Smith,3048,WR,BUF,1,0,1,1,38,2.5,0,0,0,0,0,0,1,,1,0,0,4,66.7,51.7,39.3,68.8,0,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
7,Matthew Stafford,4924,QB,DET,1,66.7,45,46,8.9,2.78,1,0,0,60.9,28,0,17,6.7,52,2,17,11,80.8,56.8,56.2,61.3,0,1,53,0,17.6,74.8,5.8,3,3,0,0,1,3,5.7,263,5.7
7,Carson Palmer,1317,QB,OAK,1,70.7,41,46,8.7,2.64,0,2,4.1,56.5,26,0,19,10.3,50,3,9,23,24.2,47.6,52.5,44.8,3,1,53,1,10.5,74.4,4,2,2,1,1,1,3,5.7,298,6.5
7,Joe Flacco,4332,QB,BLT,1,62.2,37,43,7,2.31,3,0,0,48.8,21,0,16,8.7,47,2,6,3,31.9,35.4,36.3,58.6,2,2,49,0,25,45.4,8.5,4,0,0,1,1,1,2,147,3.4
7,Tom Brady,698,QB,NE,1,77.5,40,42,10.9,2.64,0,4,8.7,61.9,26,0,12,16.1,43,5,17,19,80,81.7,79.8,,0,0,47,0,8.3,95.2,2.3,1,0,0,2,2,1,2.1,259,6.2
7,Josh Freeman,4940,QB,TB,1,68.6,35,42,11.9,2.79,2,6,12.8,57.1,24,0,10,0,45,0,19,30,46.1,74.9,73.2,65.9,2,0,50,1,20,115.2,4.4,2,1,1,2,3,1,2,420,10
7,Brandon Weeden,7028,QB,CLV,1,68.4,38,41,12,2.6,1,2,4.8,61,25,0,14,3.8,42,1,15,8,79.5,68.8,67.1,64.4,0,0,43,0,0,96,0,0,1,0,2,2,1,2.3,264,6.4
7,Mark Sanchez,4928,QB,NYJ,1,80,40,41,9.3,3.09,0,6,13.6,68.3,28,1,10,12.5,45,4,16,22,27.9,65.6,66.2,53.1,1,1,49,1,40,90.3,8.9,4,0,0,0,1,2,4.1,328,8
7,Eli Manning,1722,QB,NYG,1,73,37,40,9.2,2.6,1,2,4.7,65,26,0,12,3.7,42,1,18,21,79.9,70.8,69.9,60.2,0,2,45,0,8.3,78.9,2.4,1,1,0,2,1,1,2.2,337,8.4
7,Ben Roethlisberger,1732,QB,PIT,1,83.3,36,37,7.9,2.68,0,5,13.2,73,27,0,12,10,40,3,12,25,28.7,84.6,84.2,56.7,0,1,41,0,25,91.9,7.5,3,0,0,1,1,1,2.4,278,7.5
7,Aaron Rodgers,2241,QB,GB,1,86.1,36,37,9.3,2.5,0,3,7.9,81.1,30,0,9,3.2,40,1,18,12,79.7,88.4,87.3,58.1,0,0,42,0,33.3,132.2,7.5,3,0,1,0,3,0,0,342,9.2
7,Matt Schaub,1811,QB,HST,1,76.5,34,37,9.3,2.65,2,2,5.3,62.2,23,0,15,11.5,39,3,13,13,79.3,67.4,66.4,59.8,0,0,40,0,13.3,100.7,5.1,2,0,0,1,2,0,0,256,6.9
