Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
4,Caleb Williams,144622,QB,CHI,1,26,100.0,7,8,2.7,2.46,0,1,11.1,87.5,7,4,0.0,9,34.6,0,2,67.6,0,0,12,25.0,129.2,11.1,1,0,0,1,1,0,0.0,44,5.5,0,6,78.8,65.6,65.1,66.4,71.4,14,15,9.1,3.04,0,1,5.6,66.7,10,7,0.0,17,65.4,0,5,62.1,0,0,20,28.6,89.0,11.8,2,0,0,1,0,0,0.0,113,7.5,85.7,14,15,5.3,2.25,0,1,5.6,80.0,12,0,0.0,15,57.7,0,3,68.9,0,0,18,,93.9,0.0,0,0,0,1,0,0,0.0,98,6.5,1,71.4,7,8,10.4,3.64,0,1,11.1,62.5,5,11,0.0,11,42.3,0,4,58.3,0,0,14,27.3,124.5,27.3,3,0,0,1,1,0,0.0,59,7.4
4,Gardner Minshew,41401,QB,LV,1,26,64.3,14,14,7.0,1.97,0,0,0.0,64.3,9,4,0.0,15,57.7,0,4,53.6,0,0,18,25.0,82.4,6.7,1,0,0,0,0,0,0.0,90,6.4,0,23,77.7,58.4,57.4,60.0,70.0,10,10,9.1,2.64,0,0,0.0,50.0,5,5,28.6,11,42.3,2,3,63.6,0,0,11,20.0,60.4,9.1,1,0,0,0,0,0,0.0,40,4.0,64.7,17,17,8.8,1.99,0,0,0.0,64.7,11,0,0.0,17,65.4,0,5,57.4,0,0,19,,79.5,0.0,0,0,0,0,0,0,0.0,96,5.6,0,71.4,7,7,5.6,2.76,0,0,0.0,42.9,3,9,40.0,9,34.6,2,2,58.7,0,0,10,22.2,58.0,22.2,2,0,0,0,0,0,0.0,34,4.9
4,Bo Nix,97790,QB,DEN,1,26,50.0,8,8,9.4,2.95,0,0,0.0,50.0,4,3,0.0,8,30.8,0,0,46.9,0,0,9,0.0,56.3,0.0,0,0,0,0,0,0,0.0,9,1.1,0,10,78.2,48.9,50.4,52.0,56.3,16,17,10.4,2.79,0,1,5.3,47.1,8,2,11.1,18,69.2,1,3,55.2,0,0,20,0.0,73.4,0.0,0,1,0,1,1,0,0.0,51,3.0,63.2,19,20,7.2,2.88,0,1,4.5,55.0,11,0,8.3,21,80.8,1,3,60.0,0,0,23,,77.1,0.0,0,1,0,1,1,0,0.0,58,2.9,0,20.0,5,5,20.8,2.68,0,0,0.0,20.0,1,5,0.0,5,19.2,0,0,36.2,0,0,6,0.0,39.6,0.0,0,0,0,0,0,0,0.0,2,0.4
4,Jared Goff,10635,QB,DET,1,21,100.0,9,9,5.6,3.28,0,2,22.2,100.0,9,4,0.0,9,42.9,0,7,90.9,0,0,9,0.0,155.8,0.0,0,0,0,0,1,0,0.0,195,21.7,0,11,76.7,80.9,75.4,60.0,100.0,9,9,3.0,3.1,0,0,0.0,100.0,9,4,0.0,12,57.1,0,4,54.4,0,0,14,75.0,148.6,25.0,3,0,0,0,1,0,0.0,97,10.8,100.0,13,13,4.8,2.98,0,2,15.4,100.0,13,0,0.0,13,61.9,0,7,87.0,0,0,13,,158.3,0.0,0,0,0,0,2,0,0.0,225,17.3,0,100.0,5,5,3.0,3.5,0,0,0.0,100.0,5,8,0.0,8,38.1,0,4,53.7,0,0,10,37.5,118.8,37.5,3,0,0,0,0,0,0.0,67,13.4
4,Lamar Jackson,46416,QB,BLT,1,20,75.0,4,5,9.5,2.84,0,0,0.0,40.0,2,2,33.3,5,25.0,1,2,77.9,0,0,6,0.0,68.8,0.0,0,0,0,1,0,0,0.0,40,8.0,0,3,25.5,88.8,92.2,54.1,92.3,13,13,6.8,2.65,0,3,23.1,84.6,11,2,8.3,15,75.0,1,7,92.0,0,0,15,50.0,143.4,6.7,1,1,0,0,2,0,0.0,116,8.9,100.0,15,15,6.6,2.41,0,3,18.8,86.7,13,0,13.3,16,80.0,2,9,96.0,0,0,17,,149.6,0.0,0,1,0,0,2,0,0.0,156,10.4,1,0.0,2,3,14.0,3.83,0,0,0.0,0.0,0,4,,4,20.0,0,0,42.4,0,0,4,25.0,39.6,25.0,1,0,0,1,0,0,0.0,0,0.0
4,Mason Rudolph,46569,QB,TEN,1,18,0.0,1,2,3.0,2.67,0,0,0.0,0.0,0,2,,3,16.7,0,0,56.4,0,0,3,50.0,39.6,33.3,1,0,0,1,0,0,0.0,0,0.0,0,31,74.8,75.3,71.8,,91.7,12,15,6.5,2.37,1,0,0.0,60.0,9,5,18.2,15,83.3,2,5,74.0,0,0,16,0.0,75.7,0.0,0,0,1,1,0,0,0.0,85,5.7,77.8,9,11,6.7,2.05,1,0,0.0,45.5,5,0,28.6,11,61.1,2,3,67.3,0,0,12,,61.9,0.0,0,0,1,0,0,0,0.0,58,5.3,0,100.0,4,6,5.3,3.0,0,0,0.0,66.7,4,7,0.0,7,38.9,0,2,72.2,0,0,7,14.3,76.4,14.3,1,0,0,2,0,0,0.0,27,4.5
4,Will Levis,83542,QB,TEN,1,5,50.0,2,2,3.5,2.97,0,0,0.0,50.0,1,2,0.0,3,60.0,0,0,22.2,0,1,4,0.0,16.7,0.0,0,1,0,0,0,1,25.0,5,2.5,0,31,69.9,29.4,28.3,58.4,100.0,2,2,6.0,2.0,0,0,0.0,100.0,2,0,0.0,2,40.0,0,0,74.1,0,0,2,,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0,66.7,3,3,6.3,1.93,0,0,0.0,66.7,2,0,0.0,3,60.0,0,0,29.3,0,1,3,,45.8,0.0,0,0,0,0,0,1,33.3,20,6.7,0,100.0,1,1,0.0,3.55,0,0,0.0,100.0,1,2,0.0,2,40.0,0,0,47.1,0,0,3,0.0,87.5,0.0,0,1,0,0,0,0,0.0,5,5.0
4,Anthony Richardson,124393,QB,IND,1,4,0.0,1,1,6.0,1.6,0,0,0.0,0.0,0,0,,1,25.0,0,0,47.8,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,14,17.5,46.7,57.2,45.6,100.0,3,3,17.0,3.0,0,0,0.0,100.0,3,1,0.0,3,75.0,0,3,66.6,0,0,3,0.0,118.8,0.0,0,0,0,0,0,0,0.0,71,23.7,66.7,3,3,9.3,2.27,0,0,0.0,66.7,2,0,0.0,3,75.0,0,2,59.3,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,39,13.0,0,100.0,1,1,29.0,3.8,0,0,0.0,100.0,1,1,0.0,1,25.0,0,1,56.8,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0
4,Mitch Trubisky,11757,QB,BUF,1,2,100.0,1,1,1.0,1.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,60.0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,4,63.6,22.4,23.4,,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,23.0,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,50.0,2,2,11.0,2.3,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,23.4,0,0,2,,56.3,0.0,0,0,0,0,0,1,50.0,2,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Johnny Hekker,7252,P,CAR,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,5,60.4,57.3,58.1,,0.0,1,1,14.0,2.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,58.1,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,14.0,2.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,58.1,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Amon-Ra St. Brown,84470,WR,DET,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,11,69.5,77.2,60.5,,100.0,1,1,5.0,3.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.5,0,0,1,,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0,100.0,1,1,5.0,3.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.5,0,0,1,,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Stefon Diggs,9579,WR,HST,1,1,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,1,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,13,69.5,77.1,,62.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,1,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Josh Johnson,4474,QB,BLT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,3,60.4,60.9,60.4,,100.0,1,1,0.0,2.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,60.4,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,0.0,2.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,60.4,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
5,Kirk Cousins,7102,QB,ATL,1,63,82.4,17,20,8.2,2.33,1,0,0.0,65.0,13,6,7.1,22,34.9,1,8,78.1,0,0,24,16.7,111.5,4.5,1,0,0,2,1,1,4.2,185,9.3,0,2,82.2,84.9,83.0,,86.1,36,38,8.1,2.28,0,1,2.5,76.3,29,13,6.5,41,65.1,2,16,79.9,0,1,43,23.1,116.6,7.3,3,0,2,0,3,2,4.7,324,8.5,82.5,40,43,6.6,2.14,1,0,0.0,74.4,32,0,3.0,44,69.8,1,18,74.2,0,0,48,,123.0,0.0,0,0,2,0,3,2,4.2,368,8.6,1,92.3,13,15,12.8,2.65,0,1,6.7,66.7,10,19,16.7,19,30.2,2,6,89.4,0,1,19,21.1,91.3,21.1,4,0,0,2,1,1,5.3,141,9.4
5,Aaron Rodgers,2241,QB,NYJ,1,57,72.0,25,28,4.6,2.25,0,0,0.0,60.7,17,9,5.6,31,54.4,1,5,37.1,1,1,32,33.3,55.4,9.7,3,0,0,2,0,2,6.3,118,4.2,0,22,36.3,46.4,48.3,,65.2,23,26,10.9,2.52,1,3,11.5,46.2,12,8,20.0,26,45.6,3,8,63.5,1,2,26,0.0,54.3,0.0,0,0,0,1,2,2,7.7,126,4.8,71.8,39,40,6.6,2.09,1,1,2.4,60.0,24,0,14.3,40,70.2,4,10,46.3,0,3,41,,48.6,0.0,0,0,0,0,1,3,7.3,187,4.7,1,55.6,9,14,11.9,3.05,0,2,14.3,35.7,5,17,0.0,17,29.8,0,3,57.8,2,0,17,17.6,72.6,17.6,3,0,0,3,1,1,5.9,57,4.1
5,Geno Smith,7820,QB,SEA,1,51,75.0,4,6,10.0,3.03,1,0,0.0,50.0,3,7,0.0,11,21.6,0,3,67.1,0,0,11,57.1,77.1,36.4,4,1,0,1,0,0,0.0,48,8.0,0,29,80.5,70.0,68.4,70.4,75.8,33,34,5.2,2.53,1,0,0.0,73.5,25,11,0.0,40,78.4,0,13,67.0,0,0,40,27.3,102.1,7.5,3,3,0,0,1,0,0.0,236,6.9,86.2,29,30,5.1,2.45,1,0,0.0,83.3,25,0,0.0,33,64.7,0,15,77.1,0,0,33,,103.9,0.0,0,3,0,0,0,0,0.0,268,8.9,1,37.5,8,10,7.8,2.98,1,0,0.0,30.0,3,18,0.0,18,35.3,0,1,50.4,0,0,18,38.9,72.9,38.9,7,1,0,1,1,0,0.0,16,1.6
5,Joe Flacco,4332,QB,IND,1,49,50.0,4,4,8.5,2.38,0,0,0.0,50.0,2,2,0.0,4,8.2,0,2,56.5,0,0,4,0.0,95.8,0.0,0,0,0,0,1,0,0.0,11,2.8,0,14,80.6,90.0,86.4,71.2,84.6,39,40,8.2,2.76,0,2,4.9,77.5,31,9,6.1,45,91.8,2,15,89.3,0,0,46,44.4,119.6,8.9,4,1,0,1,2,0,0.0,348,8.7,84.2,38,38,8.4,2.57,0,2,5.3,78.9,30,0,6.3,38,77.6,2,15,90.7,0,0,38,,122.7,0.0,0,0,0,0,2,0,0.0,351,9.2,0,60.0,5,6,7.0,3.27,0,0,0.0,50.0,3,11,0.0,11,22.4,0,2,54.8,0,0,12,36.4,95.8,36.4,4,1,0,1,1,0,0.0,8,1.3
5,Matthew Stafford,4924,QB,LA,1,48,66.7,15,15,7.7,2.63,0,0,0.0,66.7,10,10,0.0,17,35.4,0,4,68.8,0,0,17,20.0,99.0,11.8,2,0,0,0,1,0,0.0,69,4.6,0,26,80.3,54.4,54.3,,63.3,30,30,9.0,2.68,0,0,0.0,63.3,19,6,0.0,31,64.6,0,7,47.1,0,1,32,16.7,67.5,3.2,1,0,0,0,0,2,6.3,191,6.4,71.9,32,32,8.0,2.58,0,0,0.0,71.9,23,0,0.0,32,66.7,0,10,61.2,0,0,33,,101.3,0.0,0,0,0,0,1,1,3.0,222,6.9,0,46.2,13,13,9.8,2.84,0,0,0.0,46.2,6,16,0.0,16,33.3,0,1,43.8,0,1,16,18.8,21.0,18.8,3,0,0,0,0,1,6.3,38,2.9
5,Lamar Jackson,46416,QB,BLT,1,47,65.2,23,24,8.9,3.04,0,1,4.2,58.3,14,11,6.7,24,51.1,1,10,70.3,0,0,24,0.0,96.9,0.0,0,0,0,1,1,0,0.0,186,7.8,0,3,26.0,69.5,78.1,41.0,80.0,15,18,10.6,3.95,1,2,10.5,66.7,12,9,0.0,23,48.9,0,8,80.3,2,0,24,11.1,134.7,4.3,1,4,0,0,3,0,0.0,162,9.0,80.0,25,26,9.1,2.51,1,1,3.8,73.1,19,0,5.0,27,57.4,1,12,83.4,0,0,27,,130.0,0.0,0,1,0,0,2,0,0.0,258,9.9,0,53.8,13,16,10.5,4.79,0,2,11.8,43.8,7,20,0.0,20,42.6,0,6,62.9,2,0,21,5.0,101.6,5.0,1,3,0,1,2,0,0.0,90,5.6
5,Dak Prescott,10769,QB,DAL,1,45,66.7,6,8,5.0,2.11,2,0,0.0,50.0,4,3,0.0,8,17.8,0,2,61.8,0,0,9,0.0,60.9,0.0,0,0,0,0,0,0,0.0,33,4.1,0,9,29.4,67.5,67.9,55.9,78.8,33,34,7.6,2.71,0,2,5.9,73.5,25,11,3.8,37,82.2,1,12,68.5,0,2,37,18.2,97.5,5.4,2,1,0,1,2,3,8.1,319,9.4,78.6,28,30,8.5,2.46,2,2,6.7,73.3,22,0,0.0,31,68.9,0,10,82.8,0,2,31,,96.9,0.0,0,1,0,0,2,2,6.5,283,9.4,1,72.7,11,12,3.8,2.93,0,0,0.0,58.3,7,14,12.5,14,31.1,1,4,36.9,0,0,15,14.3,74.7,14.3,2,0,0,1,0,1,6.7,69,5.8
5,Patrick Mahomes,11765,QB,KC,1,44,90.0,10,10,4.7,2.49,0,0,0.0,90.0,9,5,0.0,11,25.0,0,9,72.5,0,1,11,0.0,79.2,0.0,0,1,0,0,0,0,0.0,126,12.6,0,16,80.6,72.2,65.5,79.4,82.6,23,29,4.3,3.32,0,0,0.0,65.5,19,14,0.0,33,75.0,0,9,60.5,1,0,36,14.3,86.1,6.1,2,2,0,5,0,0,0.0,205,7.1,82.6,23,24,3.8,2.15,0,0,0.0,79.2,19,0,0.0,25,56.8,0,10,72.4,0,1,26,,90.3,0.0,0,1,0,1,0,0,0.0,236,9.8,0,90.0,10,15,5.7,4.39,0,0,0.0,60.0,9,19,0.0,19,43.2,0,8,54.2,1,0,21,10.5,78.5,10.5,2,2,0,4,0,0,0.0,95,6.3
5,Joe Burrow,28022,QB,CIN,1,43,90.0,10,11,7.9,2.44,0,0,0.0,81.8,9,6,0.0,14,32.6,0,7,84.4,0,0,14,33.3,158.3,14.3,2,1,0,1,2,0,0.0,154,14.0,0,7,79.8,89.4,89.4,54.5,78.6,28,28,8.7,2.43,0,3,10.3,75.0,21,6,4.5,29,67.4,1,12,84.0,0,1,30,16.7,120.8,3.4,1,0,0,0,3,1,3.3,238,8.5,77.4,31,31,6.1,2.19,0,1,3.1,74.2,23,0,4.2,31,72.1,1,13,77.7,0,1,32,,121.4,0.0,0,0,0,0,4,1,3.1,233,7.5,1,100.0,7,8,18.9,3.06,0,2,25.0,87.5,7,12,0.0,12,27.9,0,6,92.7,0,0,12,25.0,158.3,25.0,3,1,0,1,1,0,0.0,159,19.9
5,C.J. Stroud,129759,QB,HST,1,42,88.9,9,9,4.8,1.78,0,1,11.1,88.9,8,5,0.0,9,21.4,0,6,84.2,0,0,9,0.0,118.8,0.0,0,0,0,0,0,0,0.0,120,13.3,0,13,28.6,80.6,76.0,74.4,81.5,27,29,6.0,2.98,0,3,10.3,69.0,20,10,9.1,33,78.6,2,9,68.2,0,1,33,10.0,87.0,3.0,1,3,0,2,1,2,6.1,211,7.3,88.0,25,26,3.6,2.53,0,2,7.7,80.8,21,0,4.5,27,64.3,1,9,76.2,0,1,27,,99.0,0.0,0,1,0,1,1,1,3.7,222,8.5,1,72.7,11,12,10.5,3.08,0,2,16.7,58.3,7,15,12.5,15,35.7,1,6,68.5,0,0,15,6.7,88.5,6.7,1,2,0,1,0,1,6.7,109,9.1
5,Brock Purdy,77672,QB,SF,1,41,66.7,15,16,9.3,3.66,0,1,6.3,62.5,10,7,0.0,19,46.3,0,6,58.7,0,1,19,28.6,64.1,10.5,2,1,0,1,0,0,0.0,138,8.6,0,28,79.2,73.7,67.5,79.4,62.5,16,19,10.3,3.74,1,0,0.0,47.4,9,7,10.0,22,53.7,1,10,72.7,0,1,22,0.0,60.4,0.0,0,3,0,2,1,0,0.0,106,5.6,61.5,26,27,9.8,2.85,1,0,0.0,55.6,15,0,6.3,27,65.9,1,10,68.5,0,1,27,,75.8,0.0,0,0,0,0,1,0,0.0,198,7.3,0,80.0,5,8,9.8,5.35,0,1,12.5,50.0,4,14,0.0,14,34.1,0,6,61.1,0,1,14,14.3,28.1,14.3,2,4,0,3,0,0,0.0,46,5.8
5,Daniel Jones,39395,QB,NYG,1,40,82.4,17,18,4.0,2.38,0,1,5.6,77.8,14,5,0.0,20,50.0,0,8,72.2,0,0,20,0.0,134.0,0.0,0,1,0,1,2,0,0.0,131,7.3,0,21,28.8,70.4,71.8,59.2,85.7,14,16,6.9,3.14,0,1,6.3,56.3,9,5,25.0,20,50.0,3,6,66.9,0,0,20,60.0,81.8,15.0,3,1,0,2,0,1,5.0,126,7.9,89.3,28,29,5.8,2.24,0,2,6.9,75.9,22,0,12.0,30,75.0,3,14,88.5,0,0,30,,124.5,0.0,0,0,0,1,2,0,0.0,252,8.7,0,33.3,3,5,1.3,4.32,0,0,0.0,20.0,1,10,0.0,10,25.0,0,0,26.1,0,0,10,30.0,39.6,30.0,3,2,0,2,0,1,10.0,5,1.0
5,Deshaun Watson,11767,QB,CLV,1,38,66.7,12,12,3.8,2.76,0,0,0.0,66.7,8,7,0.0,16,42.1,0,1,26.7,0,0,16,57.1,70.1,25.0,4,0,0,0,0,2,12.5,35,2.9,0,8,28.2,40.0,42.9,47.9,69.2,13,16,15.8,3.67,1,0,0.0,43.8,7,11,22.2,22,57.9,2,5,65.1,0,0,24,27.3,82.8,13.6,3,3,0,2,1,0,0.0,90,5.6,72.2,18,18,9.1,2.68,0,0,0.0,66.7,12,0,7.7,20,52.6,1,5,62.1,0,0,21,,100.2,0.0,0,2,0,0,1,0,0.0,104,5.8,0,57.1,7,10,12.6,3.96,1,0,0.0,30.0,3,18,25.0,18,47.4,1,1,28.9,0,0,19,38.9,39.6,38.9,7,1,0,2,0,2,10.5,21,2.1
5,Jacoby Brissett,10725,QB,NE,1,37,33.3,9,12,13.0,3.0,1,0,0.0,25.0,3,10,0.0,15,40.5,0,1,42.6,0,0,18,20.0,39.6,13.3,2,1,0,2,0,0,0.0,18,1.5,0,19,79.2,72.5,69.1,65.9,80.0,20,22,7.5,2.59,0,2,8.7,68.2,15,6,6.3,22,59.5,1,7,86.0,0,0,23,0.0,85.8,0.0,0,0,1,1,0,0,0.0,142,6.5,73.7,19,21,6.4,2.4,1,0,0.0,61.9,13,0,7.1,21,56.8,1,4,60.6,0,0,23,,73.7,0.0,0,0,1,0,0,0,0.0,101,4.8,0,50.0,10,13,14.5,3.22,0,2,13.3,38.5,5,16,0.0,16,43.2,0,4,75.1,0,0,18,12.5,53.0,12.5,2,1,0,3,0,0,0.0,59,4.5
5,Josh Allen,46601,QB,BUF,1,36,37.5,8,9,13.0,2.21,0,0,0.0,22.2,2,4,33.3,12,33.3,1,1,48.6,1,0,12,25.0,86.8,8.3,1,1,0,0,1,0,0.0,49,5.4,0,4,78.4,48.1,37.7,88.8,38.9,18,21,13.7,3.32,0,0,0.0,33.3,7,11,0.0,24,66.7,0,7,37.7,2,0,24,0.0,46.1,0.0,0,3,0,1,0,3,12.5,82,3.9,58.8,17,17,9.1,2.46,0,0,0.0,52.9,9,0,10.0,21,58.3,1,7,62.4,0,0,21,,97.9,0.0,0,3,0,0,1,1,4.8,131,7.7,0,0.0,9,13,21.8,3.64,0,0,0.0,0.0,0,15,,15,41.7,0,1,26.3,3,0,15,6.7,39.6,6.7,1,1,0,1,0,2,13.3,0,0.0
