Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
4,Baker Mayfield,46518,QB,TB,1,51,83.3,12,14,6.8,1.99,2,0,0,64.3,9,2,10,15,29.4,1,6,,73.5,73.8,73.7,72.6,,,0,0,15,50,86.3,6.7,1,0,0,0,0,0,0,103,7.4,0,30,81.1,86.9,85.1,63.7,77.4,31,33,7.2,2.11,1,2,5.7,63.6,21,9,12.5,36,70.6,3,13,,78.7,88.3,77,85,,63.9,1,0,38,11.1,106.1,2.8,1,1,0,0,2,0,0,244,7.4,80.6,36,39,7.1,1.85,3,2,5,66.7,26,0,10.3,40,78.4,3,16,,79.2,88.3,77.3,85.9,,,0,0,41,,107.4,0,0,0,0,0,2,0,0,306,7.8,0,71.4,7,8,7.1,2.91,0,0,0,50,4,11,20,11,21.6,1,3,,72.4,73.4,72.9,69.5,,63.9,1,0,12,18.2,65.1,18.2,2,1,0,0,0,0,0,41,5.1
4,Aaron Rodgers,2241,QB,NYJ,1,51,78.9,19,21,7.3,2.17,0,2,9.5,61.9,13,8,13.3,25,49,2,5,,76.3,76.9,75.5,75.5,,,0,0,25,50,75.9,16,4,0,0,2,0,0,0,112,5.3,0,22,81,68.7,68.2,60.5,57.1,21,21,8.3,3.21,0,1,4.2,52.4,11,9,8.3,26,51,1,6,,77.2,58.2,76,59.1,,57.2,0,0,29,11.1,68.2,3.8,1,4,0,0,0,0,0,113,5.4,66.7,33,33,7.8,2.25,0,3,8.6,60.6,20,0,9.1,34,66.7,2,7,,78.4,70.9,76.8,67.6,,65.9,0,0,36,,73.3,0,0,1,0,0,0,0,0,164,5,0,71.4,7,9,8,3.61,0,0,0,44.4,4,17,20,17,33.3,1,4,,74.5,58.8,74.3,65.2,,48.7,0,0,18,29.4,67.4,29.4,5,3,0,2,0,0,0,61,6.8
4,C.J. Stroud,129759,QB,HST,1,45,50,2,2,3,2.75,0,0,0,50,1,1,0,2,4.4,0,1,,63.6,61.2,68.2,62,60,,0,0,2,0,95.8,0,0,0,0,0,1,0,0,1,0.5,0,13,80.4,74.5,72.6,65.9,73,37,38,8.4,3.12,0,0,0,68.4,26,12,3.7,43,95.6,1,21,,80.1,74.6,77.8,72.6,,65.9,0,0,48,16.7,105.6,4.7,2,3,0,1,1,0,0,344,9.1,70,30,30,7.1,2.7,0,0,0,66.7,20,0,4.8,32,71.1,1,15,,78.3,64.7,76.8,65.3,60,58,0,0,35,,110.4,0,0,2,0,0,2,0,0,220,7.3,0,77.8,9,10,11.4,4.1,0,0,0,70,7,13,0,13,28.9,0,7,,73.5,86.1,73.7,80.2,,65.6,0,0,15,15.4,112.5,15.4,2,1,0,1,0,0,0,125,12.5
4,Andy Dalton,6187,QB,CAR,1,42,64.3,14,14,9.1,2.28,0,0,0,57.1,8,2,11.1,15,35.7,1,3,,73.9,54.9,73.9,56.3,,58.3,0,1,16,0,36.9,0,0,1,0,0,0,1,6.3,57,4.1,0,5,79.7,79.1,80.6,50.6,83.3,24,26,6.5,2.62,0,3,11.5,65.4,17,4,15,27,64.3,3,10,,76.8,90.2,75.8,90.5,,55.3,0,0,27,0,108.3,0,0,1,0,2,2,0,0,163,6.3,76.5,34,35,6.9,2.36,0,3,8.3,62.9,22,0,15.4,36,85.7,4,10,,78.6,78.9,76.9,78.4,,58.3,0,0,37,,87.8,0,0,1,0,1,1,1,2.7,200,5.7,0,75,4,5,11.5,3.33,0,0,0,60,3,6,0,6,14.3,0,3,,68.9,68,70.6,74.3,,55.3,0,1,6,0,68.8,0,0,1,0,1,1,0,0,20,4
4,Deshaun Watson,11767,QB,CLV,1,42,80,10,10,6.7,2.64,0,1,8.3,80,8,6,0,13,31,0,3,,73.5,86,73.7,86.5,,58.3,0,0,15,33.3,86.3,15.4,2,1,0,0,0,0,0,47,4.7,0,8,79.6,86,88.5,57.7,85,20,22,5.6,3.54,1,2,9.1,72.7,16,10,5.9,29,69,1,7,,77.2,78.6,76,80.6,,59.5,0,1,29,10,83.3,3.4,1,6,0,1,1,0,0,129,5.9,86.4,22,23,2.9,2.9,1,1,4.3,78.3,18,0,5.3,26,61.9,1,6,,76.6,80.9,75.6,81.1,,60.2,0,1,26,,84.8,0,0,3,0,0,1,0,0,120,5.2,0,75,8,9,14.4,3.85,0,2,18.2,66.7,6,16,0,16,38.1,0,4,,74.5,81.8,74.3,85.4,,56.9,0,0,18,18.8,83.6,18.8,3,4,0,1,0,0,0,56,6.2
4,Justin Fields,82118,QB,PIT,1,42,75,4,4,4.5,3.13,0,0,0,50,2,4,33.3,6,14.3,1,1,,16.7,37.2,71.1,38.8,,,0,0,7,50,75,33.3,2,0,0,0,0,1,14.3,30,7.5,0,25,31.2,66.7,64.3,69.3,84,25,30,8,3.19,2,2,6.7,66.7,20,14,4.8,36,85.7,1,12,,78.6,73.1,76.9,72.6,,62.3,1,0,37,14.3,107.9,5.6,2,4,1,1,1,0,0,282,9.4,81,21,23,7.3,2.48,1,2,8.7,73.9,17,0,0,24,57.1,0,7,,76.1,78.7,75.3,78.8,,58.3,0,0,24,,115.5,0,0,1,1,0,1,0,0,206,9,1,87.5,8,11,8.1,4.12,1,0,0,45.5,5,18,28.6,18,42.9,2,6,,23.1,46.2,74.7,40.9,,64.8,1,0,20,22.2,80.1,22.2,4,3,0,1,0,1,5,106,9.6
4,Daniel Jones,39395,QB,NYG,1,41,90,10,11,9.6,2.5,0,0,0,72.7,8,4,11.1,11,26.8,1,3,,71.9,77.6,72.6,76.1,,,0,0,11,0,91.9,0,0,0,0,1,0,1,9.1,77,7,0,21,80.4,80.9,80,61,82.1,28,29,9.8,3.3,0,1,3.1,72.4,21,9,8.7,30,73.2,2,9,,77.9,78.4,76.5,76.8,,,0,1,33,11.1,77.4,3.3,1,0,0,1,0,1,3,204,7,92.9,28,28,7.8,2.54,0,1,3.2,82.1,23,0,11.5,28,68.3,3,10,,77.6,86,76.3,83.9,,,0,1,31,,83.8,0,0,0,0,0,0,1,3.2,215,7.7,0,60,10,12,15.2,4.26,0,0,0,50,6,13,0,13,31.7,0,2,,72.8,64,73.2,63.5,,,0,0,13,7.7,66.7,7.7,1,0,0,2,0,1,7.7,66,5.5
4,Jacoby Brissett,10725,QB,NE,1,39,70,10,10,7.2,2.41,0,1,10,60,6,4,14.3,11,28.2,1,4,,19.2,52.8,72.6,53.3,,,0,0,11,25,91.7,9.1,1,0,0,0,0,1,9.1,95,9.5,0,19,21.5,34.4,34.4,56.8,73.7,19,22,4.8,2.94,0,0,0,59.1,13,15,7.1,28,71.8,1,4,,25.5,29.1,76,30.6,,56.8,2,1,29,33.3,61.4,17.9,5,1,0,1,1,4,13.8,73,3.3,80,20,20,1.9,2.2,0,0,0,70,14,0,12.5,20,51.3,2,5,,75.4,55.2,74.9,55.4,,,0,0,21,,92.9,0,0,0,0,0,1,1,4.8,76,3.8,1,55.6,9,12,14.1,3.42,0,1,8.3,41.7,5,19,0,19,48.7,0,3,,15.3,25.6,74.5,26.9,,56.8,2,1,19,31.6,34,31.6,6,1,0,1,0,4,21.1,92,7.7
4,Derek Carr,8671,QB,NO,1,39,68.8,16,16,6.5,1.98,0,0,0,68.8,11,7,0,18,46.2,0,5,,74.5,66.4,74.3,65.8,,,0,1,18,14.3,59.1,5.6,1,0,0,0,0,0,0,99,6.2,0,20,79.7,85,86.6,50.1,85,20,20,5.1,2.59,0,2,8.7,85,17,6,0,21,53.8,0,6,,76.1,92.2,75.3,91.9,,58.3,0,0,24,0,95.8,0,0,1,0,0,0,0,0,140,7,88,25,25,4.4,2.1,0,1,3.7,88,22,0,0,26,66.7,0,8,,77,86.8,75.9,84.6,,,0,1,28,,81.3,0,0,0,0,0,0,0,0,188,7.5,0,54.5,11,11,8.8,2.72,0,1,8.3,54.5,6,13,0,13,33.3,0,3,,73.2,76.6,73.5,77.3,,58.3,0,0,14,7.7,66.9,7.7,1,1,0,0,0,0,0,51,4.6
4,Jalen Hurts,40291,QB,PHI,1,37,66.7,18,20,6.7,2.76,1,0,0,60,12,13,0,26,70.3,0,6,,18.3,38.7,75.8,37.9,,62.5,0,0,27,38.5,89.6,19.2,5,1,0,1,1,3,11.1,100,5,0,24,22.6,51.3,44.9,71.4,70,10,10,14.7,3.03,0,1,10,60,6,8,14.3,11,29.7,1,1,,71.9,63.1,72.6,62.7,,,0,0,11,12.5,76.3,9.1,1,0,0,0,0,0,0,58,5.8,80,15,16,6.2,2.26,1,0,0,75,12,0,0,16,43.2,0,4,,74.2,66.4,74.1,67.5,,57.9,0,0,17,,91.9,0,0,0,0,0,0,1,5.9,105,6.6,0,53.8,13,14,13.5,3.29,0,1,7.1,42.9,6,21,14.3,21,56.8,1,3,,16.5,31.6,74.9,30.2,,63.9,0,0,21,28.6,77.4,28.6,6,1,0,1,1,2,9.5,53,3.8
4,Jayden Daniels,97993,QB,WAS,1,36,87.5,8,8,2.3,2.66,0,0,0,87.5,7,1,0,9,25,0,3,,70.9,71.1,71.9,73,,58.3,0,0,9,0,100.5,0,0,1,0,0,0,0,0,65,8.1,0,32,79.3,82.7,84.4,61.5,90.9,22,22,7.2,3.31,0,0,0,86.4,19,6,5,27,75,1,12,,77.4,81,76.1,83.2,,58.2,0,1,30,0,94.7,0,0,5,0,0,1,1,3.3,168,7.6,88,25,25,6.1,2.8,0,0,0,84,21,0,4.5,29,80.6,1,14,,77.6,79.5,76.3,81.7,,54.3,0,1,31,,95.5,0,0,4,0,0,1,1,3.2,193,7.7,0,100,5,5,5,4.57,0,0,0,100,5,7,0,7,19.4,0,1,,70.3,74.8,71.5,76.6,,61.4,0,0,8,0,100,0,0,2,0,0,0,0,0,40,8
4,Kirk Cousins,7102,QB,ATL,1,36,40,10,10,8.3,2.15,0,0,0,40,4,4,0,10,27.8,0,1,,72.4,48.4,72.9,49.2,,,0,1,12,0,8.3,0,0,0,0,0,0,1,8.3,20,2,0,2,28.2,70,68.9,,75,24,25,9.6,2.97,0,1,3.7,68,17,10,5.6,26,72.2,1,8,,25.5,80.1,75.9,78.3,,,0,0,28,10,95.1,3.8,1,0,0,1,0,1,3.6,218,8.7,68.2,22,22,8.7,2.5,0,0,0,63.6,14,0,6.7,22,61.1,1,6,,76.3,86.2,75.5,84,,,0,0,25,,84.3,0,0,0,0,0,0,0,0,154,7,0,58.3,12,13,10.2,3.14,0,1,7.1,53.8,7,14,0,14,38.9,0,3,,21.2,41.6,73.7,43,,,0,1,15,7.1,41.8,7.1,1,0,0,1,0,2,13.3,84,6.5
4,Josh Allen,46601,QB,BUF,1,35,66.7,6,7,6.5,3.52,0,0,0,57.1,4,5,0,9,25.7,0,1,,71.4,46.3,72.3,48.3,,58.3,0,0,10,40,62.2,22.2,2,0,0,1,0,0,0,21,3,0,4,28.7,66,64.5,63.2,78.9,19,22,11.9,2.87,0,4,17.4,54.5,12,10,20,26,74.3,3,5,,25.4,66.9,75.8,70.7,,48,0,0,27,10,77.7,3.8,1,2,0,3,0,3,11.1,159,7.2,76.5,17,17,9.5,2.26,0,2,11.8,64.7,11,0,15.4,20,57.1,2,3,,75.1,59.8,74.7,65,,48,0,0,20,,78.1,0,0,2,0,0,0,2,10,90,5.3,0,75,8,12,13,4.08,0,2,15.4,41.7,5,15,16.7,15,42.9,1,3,,22.2,61,74.2,62.1,,58.3,0,0,17,20,68.1,20,3,0,0,4,0,1,5.9,90,7.5
4,Trevor Lawrence,77632,QB,JAX,1,35,72.7,11,11,10.9,2.09,0,1,9.1,63.6,7,3,12.5,12,34.3,1,3,,72.4,70.3,72.9,69.3,,,0,0,12,33.3,88.1,8.3,1,0,0,0,0,0,0,87,7.9,0,15,78.6,57.9,58.8,54.5,52.4,21,22,13.4,2.97,0,0,0,50,11,3,0,23,65.7,0,8,,75.6,51.3,75.2,52.6,,58.3,0,0,23,0,89.6,0,0,1,0,1,2,1,4.3,82,3.7,64.3,28,28,12.3,2.51,0,1,3.6,60.7,17,0,5.6,29,82.9,1,11,,77,67.1,76,67.3,,58.3,0,0,29,,100.7,0,0,1,0,0,2,1,3.4,163,5.8,0,25,4,5,14.5,3.43,0,0,0,20,1,6,0,6,17.1,0,0,,68.9,31.8,70.6,34,,,0,0,6,16.7,39.6,16.7,1,0,0,1,0,0,0,6,1.2
4,Patrick Mahomes,11765,QB,KC,1,34,100,4,4,9.3,3.13,0,0,0,100,4,5,0,6,17.6,0,3,,68.9,75.5,70.6,74.1,,,0,0,6,40,118.8,33.3,2,0,0,0,0,0,0,64,16,0,16,79.2,79.9,81.3,56.6,80,20,25,8.2,3.09,3,2,7.4,60,15,10,6.3,28,82.4,1,6,,77.6,77.3,76.3,79,,55.5,0,1,31,10,78.9,3.6,1,2,0,2,1,1,3.2,181,7.2,87.5,16,19,7.5,2.27,3,1,5,68.4,13,0,7.1,19,55.9,1,5,,75.1,76.7,74.7,75.3,,,0,1,20,,87,0,0,0,0,0,1,1,5,147,7.7,0,75,8,10,10,4.15,0,1,9.1,60,6,15,0,15,44.1,0,4,,74.2,75.8,74.1,79.3,,55.5,0,0,17,20,92.9,20,3,2,0,2,0,0,0,98,9.8
4,Joe Burrow,28022,QB,CIN,1,33,75,12,13,7.8,2.94,0,0,0,69.2,9,2,0,13,39.4,0,5,,73.9,81.6,73.9,79.7,,,0,0,16,0,128.7,0,0,0,0,1,1,0,0,135,10.4,0,7,78.6,81,77.2,65.6,81.3,16,18,4.6,2.57,1,1,5.3,72.2,13,4,0,20,60.6,0,10,,75.4,73,74.9,68.3,,65.6,0,1,21,0,80.1,0,0,1,0,1,1,0,0,97,5.4,83.3,24,26,5.1,2.51,1,1,3.4,76.9,20,0,0,27,81.8,0,13,,77.4,84.9,76.1,80.4,,65.6,0,0,30,,124,0,0,1,0,1,2,0,0,201,7.7,0,50,4,5,11,3.65,0,0,0,40,2,6,0,6,18.2,0,2,,69.6,57.6,71.1,57.7,,,0,1,7,0,21.7,0,0,0,0,1,0,0,0,31,6.2
4,Sam Darnold,29048,QB,MIN,1,33,83.3,6,7,8.5,2.94,0,0,0,71.4,5,7,0,10,30.3,0,5,,19.5,42.8,72.6,44.8,,58.3,0,0,11,28.6,113.4,20,2,1,0,1,0,1,9.1,87,12.4,0,18,28.8,45.5,47.3,61.6,75,20,21,10.6,3.32,0,1,4.3,71.4,15,4,0,23,69.7,0,8,,76.3,57.4,75.5,52.5,,73.1,0,1,25,0,118.7,0,0,2,0,1,3,2,8,188,9,76.2,21,22,9.7,2.77,0,1,4,72.7,16,0,0,22,66.7,0,7,,76.3,58.8,75.5,58.8,,,0,1,25,,121.2,0,0,0,0,1,3,1,4,200,9.1,2,80,5,6,12,4.08,0,0,0,66.7,4,11,0,11,33.3,0,6,,19.5,40.5,72.6,30.9,,69.8,0,0,11,18.2,109.7,18.2,2,3,0,1,0,2,18.2,75,12.5
4,Matthew Stafford,4924,QB,LA,1,32,77.8,9,10,7.4,2.26,1,0,0,70,7,3,0,11,34.4,0,5,,72.4,71.7,72.9,70.6,,,0,0,12,33.3,92.9,9.1,1,0,0,0,0,0,0,78,7.8,0,26,78.3,65.3,64.2,60,72.2,18,19,7.7,2.82,1,1,4.8,68.4,13,4,0,21,65.6,0,6,,75.6,58.3,75.2,58.3,,,0,1,23,50,69.2,9.5,2,0,0,0,0,2,8.7,146,7.7,78.3,23,25,7.2,2.53,2,1,3.8,72,18,0,0,25,78.1,0,10,,76.6,77.5,75.6,76,,,0,0,26,,95.4,0,0,0,0,0,0,1,3.8,200,8,0,50,4,4,10,2.99,0,0,0,50,2,7,0,7,21.9,0,1,,70.3,35.7,71.9,37.6,,,0,1,9,42.9,29.2,42.9,3,0,0,0,0,1,11.1,24,6
4,Brock Purdy,77672,QB,SF,1,30,58.3,12,12,15.5,3.08,0,1,8.3,50,6,6,14.3,12,40,1,5,,72.4,54.9,72.9,55.2,,,0,1,12,0,85.1,0,0,0,0,0,1,1,8.3,139,11.6,0,28,78.1,73.2,72.1,62.5,64.3,14,15,13.9,3.98,0,2,12.5,60,9,4,0,18,60,0,9,,74.8,86.7,74.5,82.1,,69.8,0,0,19,25,93.5,5.6,1,2,0,1,0,0,0,149,9.9,66.7,18,18,15.1,3.2,0,3,16.7,66.7,12,0,0,20,66.7,0,11,,75.1,86.1,74.7,81.5,,69.8,0,1,20,,86.6,0,0,2,0,0,0,1,5,251,13.9,0,50,8,9,13.8,4.47,0,0,0,33.3,3,10,25,10,33.3,1,3,,71.9,53.5,72.6,54,,,0,0,11,10,84,10,1,0,0,1,1,0,0,37,4.1
4,Justin Herbert,28237,QB,LAC,1,29,60,5,6,0.6,2.31,0,0,0,50,3,4,0,8,27.6,0,3,,71.4,57.3,72.3,57.3,,,1,0,10,50,61.8,25,2,0,0,0,0,0,0,26,4.3,0,27,27.5,56.6,63.7,36.8,71.4,21,21,9,2.87,0,2,9.5,61.9,13,11,13.3,21,72.4,2,6,,75.4,66.6,74.9,65.9,,,0,0,21,0,99.9,0,0,0,0,0,1,1,4.8,153,7.3,71.4,14,14,7.9,2.2,0,0,0,71.4,10,0,0,14,48.3,0,6,,73.2,58.8,73.5,58.7,,,0,0,14,,94.6,0,0,0,0,0,0,1,7.1,111,7.9,0,66.7,12,13,6.8,3.2,0,2,14.3,46.2,6,15,25,15,51.7,2,3,,74.2,67.5,74.1,66.7,,,1,0,17,13.3,88,13.3,2,0,0,0,1,0,0,68,5.2
4,Joe Flacco,4332,QB,IND,1,29,55.6,9,10,10.8,2.38,0,0,0,50,5,6,0,12,41.4,0,2,,72.8,44.6,73.2,45.8,,,0,0,13,33.3,66.7,16.7,2,0,0,1,0,1,7.7,55,5.5,0,14,77.8,55.8,57.4,53.9,78.6,14,16,11.8,2.76,1,0,0,68.8,11,2,0,17,58.6,0,8,,74.5,65.9,74.3,68.8,,55.3,0,0,18,0,128.4,0,0,1,0,1,2,1,5.6,113,7.1,68.4,19,20,12,2.5,1,0,0,65,13,0,0,21,72.4,0,9,,75.6,54.6,75,57.4,,55.3,0,0,22,,117.1,0,0,1,0,0,2,2,9.1,132,6.6,0,75,4,6,8.5,2.89,0,0,0,50,3,8,0,8,27.6,0,1,,70.9,58.9,71.9,58.9,,,0,0,9,25,68.8,25,2,0,0,2,0,0,0,36,6
4,Kyler Murray,38334,QB,ARZ,1,28,87.5,8,8,4.1,2.46,0,0,0,87.5,7,6,0,11,39.3,0,3,,71.9,64.2,72.6,63.7,,,0,0,11,50,135.9,27.3,3,0,0,0,1,0,0,57,7.1,0,1,77.2,59.2,59.1,58.3,78.6,14,14,8.1,2.34,0,0,0,64.3,9,4,18.2,17,60.7,2,2,,74.5,55,74.3,56.3,,58.3,0,0,18,25,81,5.9,1,1,0,0,0,0,0,85,6.1,83.3,18,18,6.4,1.97,0,0,0,72.2,13,0,13.3,18,64.3,2,3,,74.8,61.2,74.5,61,,,0,0,19,,104.6,0,0,0,0,0,1,0,0,103,5.7,0,75,4,4,7.8,3.14,0,0,0,75,3,10,0,10,35.7,0,2,,71.4,54.1,72.3,56.2,,58.3,0,0,10,40,105.2,40,4,1,0,0,0,0,0,39,9.8
4,Dak Prescott,10769,QB,DAL,1,28,100,4,4,8.8,1.93,0,2,40,100,4,0,0,4,14.3,0,2,,68,95.2,69.9,93.8,,,0,0,5,,158.3,0,0,0,0,0,1,0,0,74,18.5,0,9,78.2,83,83.4,56,81.8,22,23,5,2.48,0,0,0,78.3,18,7,0,24,85.7,0,7,,76.8,71.3,75.8,70.3,,,0,0,27,14.3,107.8,4.2,1,0,0,1,1,0,0,147,6.4,90.5,21,21,5.5,2.15,0,1,4.2,90.5,19,0,0,21,75,0,7,,76.1,86.4,75.3,84.2,,,0,0,24,,137.1,0,0,0,0,0,2,0,0,195,9.3,0,60,5,6,5.6,3.16,0,1,14.3,50,3,7,0,7,25,0,2,,70.3,69.5,71.5,68.6,,,0,0,8,14.3,61.8,14.3,1,0,0,1,0,0,0,26,4.3
4,Tyler Huntley,46448,QB,MIA,1,28,100,1,2,11,1.8,0,0,0,0,0,3,100,4,14.3,1,0,,66.9,39.1,69.9,40.8,,,0,0,5,33.3,39.6,25,1,0,0,1,0,1,20,0,0,0,17,79.1,55.6,49.5,69.1,78.9,19,20,8.2,2.35,0,0,0,70,14,6,6.7,24,85.7,1,5,,77,57.9,75.9,55.3,,65.7,1,0,28,16.7,80.4,4.2,1,2,0,0,0,1,3.6,96,4.8,81.3,16,16,8.8,1.91,0,0,0,75,12,0,7.7,19,67.9,1,5,,75.4,59.5,75,53.2,,73.9,0,0,22,,88.3,0,0,1,0,0,0,1,4.5,91,5.7,1,75,4,6,6.5,3.04,0,0,0,33.3,2,9,33.3,9,32.1,1,0,,71.9,43.3,72.6,49,,54.9,1,0,11,22.2,42.4,22.2,2,1,0,1,0,1,9.1,5,0.8
4,Caleb Williams,144622,QB,CHI,1,26,100,7,8,2.7,2.46,0,1,11.1,87.5,7,4,0,9,34.6,0,2,,72.4,68.4,72.9,67.6,,,0,0,12,25,129.2,11.1,1,0,0,1,1,0,0,44,5.5,0,6,78.8,65.6,65.1,66.4,71.4,14,15,9.1,3.04,0,1,5.6,66.7,10,7,0,17,65.4,0,5,,74.8,62.5,74.7,62.1,,,0,0,20,28.6,89,11.8,2,0,0,1,0,0,0,113,7.5,85.7,14,15,5.3,2.25,0,1,5.6,80,12,0,0,15,57.7,0,3,,74.5,69.8,74.3,68.9,,,0,0,18,,93.9,0,0,0,0,1,0,0,0,98,6.5,1,71.4,7,8,10.4,3.64,0,1,11.1,62.5,5,11,0,11,42.3,0,4,,72.8,58.3,73.5,58.3,,,0,0,14,27.3,124.5,27.3,3,0,0,1,1,0,0,59,7.4
4,Gardner Minshew,41401,QB,LV,1,26,64.3,14,14,7,1.97,0,0,0,64.3,9,4,0,15,57.7,0,4,,74.5,53.2,74.3,53.6,,,0,0,18,25,82.4,6.7,1,0,0,0,0,0,0,90,6.4,0,23,77.7,58.4,57.4,60,70,10,10,9.1,2.64,0,0,0,50,5,5,28.6,11,42.3,2,3,,71.9,64,72.6,63.6,,,0,0,11,20,60.4,9.1,1,0,0,0,0,0,0,40,4,64.7,17,17,8.8,1.99,0,0,0,64.7,11,0,0,17,65.4,0,5,,74.8,57.4,74.5,57.4,,,0,0,19,,79.5,0,0,0,0,0,0,0,0,96,5.6,0,71.4,7,7,5.6,2.76,0,0,0,42.9,3,9,40,9,34.6,2,2,,71.4,58.7,72.3,58.7,,,0,0,10,22.2,58,22.2,2,0,0,0,0,0,0,34,4.9
4,Bo Nix,97790,QB,DEN,1,26,50,8,8,9.4,2.95,0,0,0,50,4,3,0,8,30.8,0,0,,70.9,45.8,71.9,46.9,,,0,0,9,0,56.3,0,0,0,0,0,0,0,0,9,1.1,0,10,78.2,48.9,50.4,52,56.3,16,17,10.4,2.79,0,1,5.3,47.1,8,2,11.1,18,69.2,1,3,,75.1,54,74.7,55.2,,58.3,0,0,20,0,73.4,0,0,1,0,1,1,0,0,51,3,63.2,19,20,7.2,2.88,0,1,4.5,55,11,0,8.3,21,80.8,1,3,,75.9,59.1,75.2,60,,58.3,0,0,23,,77.1,0,0,1,0,1,1,0,0,58,2.9,0,20,5,5,20.8,2.68,0,0,0,20,1,5,0,5,19.2,0,0,,68.9,34,70.6,36.2,,,0,0,6,0,39.6,0,0,0,0,0,0,0,0,2,0.4
4,Jared Goff,10635,QB,DET,1,21,100,9,9,5.6,3.28,0,2,22.2,100,9,4,0,9,42.9,0,7,,70.9,92,71.9,90.9,,,0,0,9,0,155.8,0,0,0,0,0,1,0,0,195,21.7,0,11,76.7,80.9,75.4,60,100,9,9,3,3.1,0,0,0,100,9,4,0,12,57.1,0,4,64.7,73.5,62.5,73.7,54.4,90.7,,0,0,14,75,148.6,25,3,0,0,0,1,0,0,97,10.8,100,13,13,4.8,2.98,0,2,15.4,100,13,0,0,13,61.9,0,7,64.7,73.1,91.6,73.5,87,90.7,,0,0,13,,158.3,0,0,0,0,0,2,0,0,225,17.3,0,100,5,5,3,3.5,0,0,0,100,5,8,0,8,38.1,0,4,,71.4,53.3,72.3,53.7,,,0,0,10,37.5,118.8,37.5,3,0,0,0,0,0,0,67,13.4
