Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
3,Jarrett Stidham,13725,QB,NE,1,66.7,3,3,4.7,2.38,0,0,0,66.7,2,0,1,0,4,0,1,19,66.9,23.6,25,,0,1,4,0,100,37.5,25,1,0,0,0,0,1,25,14,4.7
3,Ryan Fitzpatrick,2467,QB,MIA,1,100,2,2,13,3.65,0,0,0,100,2,0,1,0,2,0,1,17,63.6,77.3,75.8,,0,0,2,0,0,118.8,0,0,0,0,0,0,0,0,29,14.5
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
4,Jared Goff,10635,QB,LA,1,77.4,62,68,7.4,2.42,3,3,3.9,66.2,45,0,32,6.3,70,3,27,26,46.7,57.8,58.7,,2,3,78,1,6.3,80.3,2.9,2,0,0,1,2,3,3.8,517,7.6
4,Aaron Rodgers,2241,QB,GB,1,73.5,49,53,8,2.68,0,3,5.2,64.2,34,0,24,5.6,59,2,22,12,41,74.8,71.3,72.2,0,1,64,0,4.2,93.4,1.7,1,5,1,3,2,2,3.1,422,8
4,Matt Ryan,4317,QB,ATL,1,81.3,48,53,8.4,2.84,1,2,3.6,66,35,0,23,10.3,60,4,18,2,39.4,67.6,65.7,66.1,0,0,63,0,21.7,88.3,8.3,5,2,0,4,0,2,3.2,397,7.5
4,Jacoby Brissett,10725,QB,IND,1,67.4,43,46,11,2.91,2,2,4,52.2,24,0,14,17.2,50,5,15,14,81,66.6,64.8,64.9,1,1,54,0,0,82.2,0,0,4,0,0,3,2,3.7,265,5.8
4,Patrick Mahomes,11765,QB,KC,1,68.6,35,42,11.1,3.29,0,2,4.7,57.1,24,0,15,0,47,0,19,16,80.3,69.2,67.9,63.2,1,0,48,0,0,81,0,0,5,0,6,0,0,0,315,7.5
4,Jameis Winston,9434,QB,TB,1,75.7,37,41,9.4,2.43,1,1,2.4,68.3,28,0,14,0,43,0,22,30,79.7,75.9,74.3,60,2,1,43,0,14.3,120.5,4.7,2,0,0,1,4,1,2.3,385,9.4
4,Tom Brady,698,QB,NE,1,60.6,33,39,8.2,2.32,0,1,2.5,46.2,18,0,12,10,39,2,5,19,79.7,44.4,44.1,60.5,0,1,40,1,0,45.9,0,0,0,0,6,0,1,2.5,150,3.8
4,Joe Flacco,4332,QB,DEN,1,75,32,38,9,2.41,1,2,5.1,57.9,22,0,12,8.3,38,2,15,10,79.1,64,63.2,60,2,1,39,1,0,98.9,0,0,0,0,3,3,1,2.6,303,8
4,Andy Dalton,6187,QB,CIN,1,63.9,36,37,5.9,2.42,0,1,2.6,56.8,21,0,17,8.7,46,2,9,7,31.5,54.7,55.9,60.2,0,1,48,1,47.1,57.4,17.4,8,1,0,1,0,3,6.3,171,4.6
4,Kirk Cousins,7102,QB,MIN,1,82.9,35,36,5.3,2.82,0,1,2.6,75,27,0,16,6.9,42,2,9,18,26.8,61.5,60.8,,0,0,44,0,37.5,91.6,14.3,6,0,0,1,0,1,2.3,233,6.5
4,Kyle Allen,26152,QB,CAR,1,75,32,34,8.3,2.65,1,1,2.8,70.6,24,0,12,0,37,0,15,5,16.7,46.5,46.4,,0,0,39,0,25,89.3,8.1,3,0,0,1,0,3,7.7,232,6.8
4,Matthew Stafford,4924,QB,DET,1,61.8,34,34,13.3,2.71,0,6,17.1,61.8,21,0,13,0,40,0,18,11,21.5,74.8,69.3,78.3,0,0,42,0,30.8,118.6,10,4,2,0,0,3,4,9.5,291,8.6
4,Lamar Jackson,46416,QB,BLT,1,84.4,32,34,8.8,2.67,1,1,2.9,70.6,24,0,13,11.1,39,3,13,3,31.4,81,82.3,60.1,0,2,40,0,30.8,96.1,10.3,4,1,0,1,3,1,2.5,247,7.3
4,Gardner Minshew,41401,QB,JAX,1,66.7,30,33,11.5,2.96,0,2,5.6,57.6,19,0,17,5,39,1,12,15,28.9,70.1,69.5,60,2,0,42,0,29.4,97.2,12.8,5,0,0,1,2,1,2.4,213,6.5
4,Dak Prescott,10769,QB,DAL,1,76.7,30,33,10.6,2.8,0,2,5.4,66.7,22,0,14,4.3,35,1,9,9,78.9,66.3,64.5,62.6,1,1,39,0,7.1,73.2,2.9,1,1,1,1,0,1,2.6,223,6.8
4,Deshaun Watson,11767,QB,HST,1,67.7,31,33,9.8,2.95,0,0,0,63.6,21,0,19,0,42,0,8,13,29.9,40.5,37.3,69.4,0,0,47,0,31.6,75.3,14.3,6,2,1,1,0,3,6.4,160,4.8
4,Kyler Murray,38334,QB,ARZ,1,79.3,29,32,5,3.02,0,0,0,68.8,22,0,14,4.3,38,1,13,1,79.6,61.7,59.3,65.9,0,1,41,0,28.6,77.7,10.5,4,2,0,3,0,0,0,241,7.5
4,Daniel Jones,39395,QB,NYG,1,77.4,31,31,5.3,2.74,0,0,0,74.2,23,0,12,4.2,34,1,15,21,79.7,65,59.2,82.3,0,2,42,1,0,78,0,0,3,0,0,1,3,7.1,225,7.3
4,Derek Carr,8671,QB,OAK,1,85.7,28,31,6.4,2.43,0,1,3.2,67.7,21,0,7,12.5,32,3,11,23,34.1,69.4,75.2,41.1,0,0,32,0,14.3,105.4,3.1,1,0,0,3,2,2,6.3,189,6.1
4,Baker Mayfield,46518,QB,CLV,1,75,28,30,6.2,2.46,2,0,0,66.7,20,0,7,4.8,32,1,12,8,78.9,73.7,72.7,61.4,0,1,36,0,14.3,102.4,3.1,1,1,0,0,1,0,0,342,11.4
4,Teddy Bridgewater,8667,QB,NO,1,89.3,28,30,6,2.91,1,1,3.1,76.7,23,0,12,8,37,2,6,20,79.4,75.5,73.8,64.9,0,1,41,0,41.7,78.9,13.5,5,2,0,1,0,0,0,193,6.4
4,Philip Rivers,1725,QB,LAC,1,86.2,29,30,7.7,2.72,0,1,3.2,80,24,0,9,4,31,1,15,27,77.7,95.7,94.7,60,0,0,32,0,11.1,131.9,3.2,1,0,0,1,2,0,0,310,10.3
4,Chase Daniel,5214,QB,CHI,1,75.9,29,30,6.5,2.45,0,1,3.1,73.3,22,0,11,0,32,0,10,6,79,83.5,88.4,48.9,0,0,34,0,9.1,101.4,3.1,1,1,0,1,1,0,0,195,6.5
4,Josh Allen,46601,QB,BUF,1,54.2,24,28,14.8,2.92,1,0,0,46.4,13,0,12,0,35,0,9,4,29,36.7,37.5,52.5,0,3,41,0,33.3,24,11.4,4,3,1,2,0,4,9.8,153,5.5
4,Russell Wilson,7077,QB,SEA,1,81.5,27,28,8.6,2.86,0,2,6.7,78.6,22,0,16,0,34,0,10,29,27.1,61.2,62.6,52.3,0,0,36,1,25,114.3,11.8,4,2,0,1,1,2,5.6,240,8.6
4,Mason Rudolph,46569,QB,PIT,1,88.9,27,28,3,2.32,0,0,0,85.7,24,0,7,0,28,0,10,25,78,73.7,74.1,60.5,0,0,29,0,0,124.6,0,0,0,0,1,2,0,0,229,8.2
4,Marcus Mariota,9435,QB,TEN,1,86.4,22,27,6.1,2.4,0,2,7.1,66.7,18,0,10,5.3,29,1,10,31,26.3,78,84.8,41.6,1,0,30,1,0,129.7,0,0,2,0,4,3,1,3.3,227,8.4
4,Carson Wentz,10636,QB,PHI,1,69.2,26,27,7.5,2.51,0,1,3.4,59.3,16,0,10,11.1,29,2,12,24,78.5,81.2,80.7,61.9,1,0,31,0,0,113.2,0,0,2,0,0,3,0,0,160,5.9
4,Josh Rosen,35460,QB,MIA,1,79.2,24,24,6,2.63,0,1,3.7,70.8,17,0,9,10.5,28,2,8,17,26.2,53,52.7,,0,1,31,0,44.4,88.9,14.3,4,0,0,0,1,3,9.7,180,7.5
4,Dwayne Haskins,41897,QB,WAS,1,60,15,17,7.4,3.31,1,0,0,52.9,9,0,7,0,21,0,6,32,75.6,36.3,31.1,78.3,0,3,22,1,28.6,32.8,9.5,2,2,0,1,0,2,9.1,107,6.3
4,Matt Barkley,7880,QB,BUF,1,66.7,15,16,9.5,2.38,1,1,6.3,56.3,9,0,8,10,17,1,5,4,22,51.9,52.5,,0,1,17,1,12.5,56,5.9,1,0,0,0,0,1,5.9,127,7.9
4,Case Keenum,7323,QB,WAS,1,66.7,9,11,11.2,3.35,0,0,0,54.5,6,0,3,0,12,0,1,32,72.4,41.9,42.6,,1,1,12,0,33.3,23.7,8.3,1,0,0,1,0,0,0,37,3.4
4,Mitch Trubisky,11757,QB,CHI,1,100,3,3,1,1.87,0,0,0,66.7,2,0,0,33.3,3,1,1,6,14.2,41.4,42.5,,0,0,4,0,,70.1,0,0,0,0,0,0,1,25,9,3
4,Jaylen Samuels,47297,HB,PIT,1,100,3,3,-4,0.57,0,0,0,100,3,0,0,0,3,0,2,25,76.1,72.1,63.3,62.4,0,0,3,0,,109.7,0,0,0,0,0,0,0,0,31,10.3
4,Odell Beckham Jr.,8647,WR,CLV,1,0,1,1,50,6,0,0,0,0,0,1,1,,1,0,0,8,65.7,56.9,73.4,,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0
4,DeAndre Hopkins,7808,WR,HST,1,0,1,1,12,2.8,0,0,0,0,0,0,0,,1,0,0,13,69.5,55.8,32.6,,0,1,1,0,,0,0,0,0,0,0,0,1,100,0,0
4,Tyrod Taylor,6332,QB,LAC,1,100,1,1,7,2.1,0,0,0,100,1,0,0,0,1,0,1,27,69.4,69.3,70.4,59.5,0,0,1,0,,95.8,0,0,0,0,0,0,0,0,7,7
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
5,Jared Goff,10635,QB,LA,1,68.1,47,49,8.5,2.76,1,5,9.8,59.2,29,0,21,9.4,50,3,18,26,80.8,77.6,77.5,54.6,1,1,52,0,0,83.3,0,0,1,0,0,1,4,7.7,395,8.1
5,Philip Rivers,1725,QB,LAC,1,79.1,43,48,4.4,2.23,1,2,3.8,66.7,32,0,17,5.9,48,2,14,27,80.9,50,52.9,56.5,1,2,53,1,0,58.6,0,0,0,1,2,0,2,3.8,211,4.4
5,Matt Ryan,4317,QB,ATL,1,78,41,46,8.1,2.72,1,1,2,69.6,32,0,22,0,49,0,14,2,81.2,72,68.7,71.2,1,1,54,0,9.1,102.6,4.1,2,1,0,3,3,1,1.9,330,7.2
5,Dak Prescott,10769,QB,DAL,1,77.5,40,44,12.1,2.95,1,5,10.9,61.4,27,0,19,12.9,51,4,21,9,80.8,79.4,77,67,1,3,53,0,15.8,83.8,5.9,3,4,0,2,2,2,3.8,463,10.5
5,Gardner Minshew,41401,QB,JAX,1,68.4,38,44,10.5,3.14,2,2,4.1,59.1,26,0,22,0,51,0,19,15,23.1,63.2,67.3,44.4,0,0,56,0,9.1,101.9,3.9,2,5,0,4,2,3,5.4,374,8.5
5,Tom Brady,698,QB,NE,1,78.9,38,42,8.8,2.72,1,1,2.3,66.7,28,0,14,6.7,46,2,16,19,80.3,77.7,75.3,63.3,0,1,49,0,28.6,106.1,8.7,4,0,0,3,3,1,2,348,8.3
5,Patrick Mahomes,11765,QB,KC,1,64.9,37,39,11.8,3.09,0,5,11.6,56.4,22,0,19,8.3,45,2,13,16,80.5,82.2,79.6,66.7,1,0,49,0,21.1,91.9,8.9,4,2,0,1,1,0,0,321,8.2
5,Daniel Jones,39395,QB,NYG,1,58.3,36,38,10.3,2.67,0,3,7.1,55.3,21,0,16,0,43,0,9,21,80.5,64.9,62.8,66.3,0,1,48,0,25,65.9,9.3,4,1,0,2,1,3,6.3,182,4.8
5,Andy Dalton,6187,QB,CIN,1,81.1,37,38,6.9,2.11,0,2,4.9,71.1,27,0,12,10,39,3,12,7,29.5,74,77.4,40.9,0,0,42,0,8.3,107.6,2.6,1,0,0,1,2,0,0,262,6.9
5,Aaron Rodgers,2241,QB,GB,1,80,30,34,6.4,2.94,1,2,5.1,64.7,22,0,15,8.3,37,2,9,12,80.1,67.8,68,63.5,1,0,43,1,13.3,85.2,5.4,2,1,0,2,0,0,0,238,7
5,Teddy Bridgewater,8667,QB,NO,1,93.5,31,34,7.3,2.91,0,3,8.6,76.5,26,0,6,10.3,38,3,16,20,79.1,85.1,86.6,57.2,1,1,39,0,0,131.2,0,0,4,0,2,4,1,2.6,314,9.2
5,Deshaun Watson,11767,QB,HST,1,93.8,32,33,8.9,2.63,0,3,8.6,84.8,28,0,6,6.7,36,2,20,13,22.7,87.6,85.2,67.4,0,0,38,0,0,158.3,0,0,3,0,1,5,1,2.6,426,12.9
5,Josh Allen,46601,QB,BUF,1,85.7,28,32,4.6,3,0,0,0,71.9,23,0,14,4.2,41,1,12,4,80.4,74.6,73.6,64.7,0,1,41,0,28.6,98.3,9.8,4,5,0,4,2,1,2.4,219,6.8
5,Kyler Murray,38334,QB,ARZ,1,75.9,29,32,10.2,2.35,0,3,8.8,62.5,20,1,8,9.1,36,2,15,1,80,90.4,83.6,88.7,0,0,38,2,12.5,87.1,2.8,1,3,1,2,0,0,0,253,7.9
5,Derek Carr,8671,QB,OAK,1,96.4,28,32,3.3,2.68,1,1,3,78.1,25,0,7,7.4,33,2,10,23,78.3,73.5,73.9,64.1,0,0,34,1,0,96.5,0,0,1,0,3,0,0,0,229,7.2
5,Kyle Allen,26152,QB,CAR,1,66.7,27,30,6.5,2.45,0,1,3.2,56.7,17,0,9,5.6,34,1,10,5,20.5,40,40.6,58.3,1,0,36,0,33.3,85.6,8.8,3,1,0,2,1,3,8.3,181,6
5,Chase Daniel,5214,QB,CHI,1,80,30,30,7.1,2.58,0,3,9.1,73.3,22,0,13,8.3,36,2,12,6,78.9,53.3,55.8,58.3,0,2,39,1,30.8,89.7,11.1,4,1,0,0,2,3,7.7,231,7.7
5,Jacoby Brissett,10725,QB,IND,1,80,25,29,4.8,3.27,0,0,0,62.1,18,0,13,10,31,2,8,14,79.4,46.2,39.7,72.1,0,1,37,0,0,61.1,0,0,2,0,4,0,1,2.7,151,5.2
5,Jimmy Garoppolo,8697,QB,SF,1,77.8,27,29,6.9,2.14,1,1,3.3,69,20,0,7,4.8,31,1,11,28,78.5,66.6,67,55.7,0,0,32,0,28.6,108.5,6.5,2,0,0,1,2,1,3.1,181,6.2
5,Carson Wentz,10636,QB,PHI,1,83.3,24,29,8,2.63,1,2,5.7,58.6,17,0,16,15,31,3,9,24,78.8,84.2,81.7,65.5,1,0,37,0,6.3,89.6,3.2,1,1,0,3,1,0,0,189,6.5
5,Lamar Jackson,46416,QB,BLT,1,67.9,28,28,7.5,2.8,0,0,0,67.9,19,0,15,0,40,0,8,3,36.3,55.8,51.3,64.6,0,3,45,0,33.3,54.9,12.5,5,6,0,0,1,1,2.2,161,5.8
5,Kirk Cousins,7102,QB,MIN,1,88,25,27,7.9,3.09,0,1,3.6,81.5,22,0,9,0,31,0,14,18,78.2,84.7,84.6,57.8,0,0,33,0,33.3,138.6,9.7,3,1,0,2,2,0,0,306,11.3
5,Jameis Winston,9434,QB,TB,1,72,25,27,9.6,3.51,1,1,3.3,55.6,15,0,13,16.7,36,3,12,30,28,47.7,51.2,51.9,0,0,39,1,46.2,104.6,16.7,6,3,0,1,2,4,10.3,204,7.6
5,Colt McCoy,5609,QB,WAS,1,76,25,27,6.7,2.76,1,1,3.4,66.7,18,0,14,5.3,35,1,6,32,20.5,44.7,43.1,63.4,0,1,37,0,42.9,60.6,17.1,6,2,0,1,0,3,8.1,119,4.4
5,Luke Falk,46586,QB,NYJ,1,75,24,26,4.9,2.7,0,0,0,57.7,15,0,23,16.7,35,3,5,22,20.7,25.9,27.2,,0,2,37,1,39.1,37.3,25.7,9,0,0,2,0,4,10.8,120,4.6
5,Russell Wilson,7077,QB,SEA,1,81,21,23,12.2,3.45,0,5,19.2,73.9,17,0,17,0,30,0,13,29,78.9,94.9,96.4,61.6,1,0,35,0,5.9,151.8,3.3,1,5,0,1,4,0,0,268,11.7
5,Marcus Mariota,9435,QB,TEN,1,76.2,21,22,4.9,2.84,0,0,0,59.1,13,0,11,18.8,31,3,5,31,78.2,67.8,72.7,48.1,1,0,33,1,45.5,86,16.1,5,4,0,0,0,0,0,183,8.3
5,Baker Mayfield,46518,QB,CLV,1,61.1,18,22,13.2,3.19,2,1,4.5,36.4,8,0,14,27.3,26,3,5,8,17.9,46.7,46.6,,0,2,26,1,28.6,13.4,15.4,4,0,0,2,0,3,11.5,100,4.5
5,Joe Flacco,4332,QB,DEN,1,83.3,18,20,5.9,2.94,0,0,0,70,14,0,11,6.7,25,1,7,10,25.6,59.1,57,62.5,0,1,28,0,27.3,94.2,12,3,2,0,2,1,2,7.1,182,9.1
5,Mason Rudolph,46569,QB,PIT,1,72.2,18,20,10.5,2.67,0,0,0,65,13,0,7,0,21,0,5,25,76.1,49.3,49.6,,1,0,24,0,14.3,100.2,4.8,1,0,0,1,1,1,4.2,131,6.6
5,Devlin Hodges,29838,QB,PIT,1,88.9,9,9,5.1,2.78,0,0,0,77.8,7,0,4,12.5,10,1,5,25,73.3,65.4,60.4,68.5,0,0,13,0,0,98.1,0,0,1,0,0,0,1,7.7,68,7.6
5,Jaylen Samuels,47297,HB,PIT,1,50,2,2,-2,2.05,0,0,0,50,1,0,1,0,2,0,0,25,70.9,47.6,43.2,60.4,0,1,2,0,0,16.7,0,0,0,0,0,0,1,50,4,2
5,Garrett Gilbert,8848,QB,CLV,1,0,1,1,5,2.6,0,0,0,0,0,0,0,,1,0,0,8,60.4,54.8,57.2,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
5,Alvin Kamara,11822,HB,NO,1,100,1,1,10,2.8,0,0,0,100,1,0,0,0,1,0,1,20,77.4,65.9,69.7,63.4,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,13,13
5,Taysom Hill,12112,QB,NO,1,100,1,1,15,4.5,0,0,0,100,1,0,1,0,2,0,2,20,66.1,72.8,70.7,67.6,0,0,2,0,0,118.8,0,0,1,0,0,0,0,0,18,18
5,Christian McCaffrey,11763,HB,CAR,1,,0,1,,4.2,0,0,0,0,0,0,1,,1,0,0,5,77.9,92.6,60,90.2,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0
5,Jarrett Stidham,13725,QB,NE,1,0,1,1,3,2.5,0,0,0,0,0,0,0,,1,0,0,19,60.4,61.2,60.4,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
5,Odell Beckham Jr.,8647,WR,CLV,1,100,1,1,14,3.8,0,0,0,100,1,0,0,0,1,0,1,8,17.4,58.8,70.7,63,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,20,20
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
6,Jameis Winston,9434,QB,TB,1,70,50,54,12,2.7,1,1,1.7,55.6,30,0,23,14.3,62,5,19,30,25.2,67.7,67.2,58.4,0,5,67,0,30.4,46.8,11.3,7,1,0,3,1,6,9,400,7.4
6,Philip Rivers,1725,QB,LAC,1,71.8,39,44,12.7,2.41,2,2,4.3,59.1,26,0,22,7.1,46,2,18,27,80.1,62.9,62.2,,1,2,49,1,4.5,77.8,2.2,1,0,0,2,2,4,8.2,320,7.3
6,Deshaun Watson,11767,QB,HST,1,81,42,42,8.5,2.61,0,2,4.3,71.4,30,0,13,11.8,47,4,22,13,81.5,80.8,78.9,67.1,0,2,52,0,0,77.5,0,0,5,0,0,1,2,3.8,280,6.7
6,Tom Brady,698,QB,NE,1,82.9,41,41,6.3,2.41,0,1,2.3,75.6,31,0,8,8.8,44,3,17,19,24,69.6,66.4,69,0,1,46,0,37.5,88.9,6.8,3,0,0,0,0,3,6.5,334,8.1
6,Dak Prescott,10769,QB,DAL,1,82.5,40,40,8.4,2.58,0,0,0,70,28,0,22,15.2,42,5,15,9,80.6,65.5,62.5,70.6,0,0,49,0,4.5,89.3,2.4,1,1,0,0,0,2,4.1,277,6.9
6,Carson Wentz,10636,QB,PHI,1,71.8,39,40,9.6,2.77,0,3,7.5,65,26,0,16,7.1,43,2,15,24,79.7,78.9,77.6,61,1,1,43,1,12.5,94.4,4.7,2,1,0,0,2,2,4.7,306,7.7
6,Aaron Rodgers,2241,QB,GB,1,75,36,39,9.8,3.08,0,5,11.6,61.5,24,0,8,11.1,41,3,14,12,80.3,89.7,86,69.5,1,1,46,0,12.5,90,2.4,1,1,0,2,2,0,0,283,7.3
6,Andy Dalton,6187,QB,CIN,1,66.7,36,39,8,2.38,1,1,2.3,53.8,21,0,8,12.5,42,3,15,7,79.9,53.8,54.1,64,0,1,46,1,25,61.4,4.8,2,1,0,2,0,2,4.3,235,6
6,Baker Mayfield,46518,QB,CLV,1,72.2,36,37,9.5,2.74,1,1,2.3,59.5,22,0,10,15.4,40,4,14,8,80.1,77.2,72.4,75.8,0,3,46,0,0,54.9,0,0,3,0,0,1,1,2.2,249,6.7
6,Kyler Murray,38334,QB,ARZ,1,87.5,32,37,7.7,2.75,1,3,7.9,73,27,0,7,3.6,41,1,18,1,80.8,74.9,75,61.9,0,0,43,0,0,128.2,0,0,4,1,3,3,0,0,340,9.2
6,Matt Ryan,4317,QB,ATL,1,90.9,33,36,8.8,2.76,1,1,2.6,83.3,30,0,11,0,40,0,20,2,29,77.7,81.3,50.2,0,0,44,1,18.2,144.9,5,2,2,0,2,4,1,2.3,356,9.9
6,Teddy Bridgewater,8667,QB,NO,1,75.8,33,36,5.6,2.86,0,2,5.6,66.7,24,0,18,4,39,1,13,20,79.5,72.9,72.6,57.9,1,0,39,0,16.7,94.7,7.7,3,0,0,2,1,0,0,240,6.7
6,Patrick Mahomes,11765,QB,KC,1,69.7,33,35,9.4,2.49,0,0,0,54.3,19,0,11,17.4,36,4,11,16,29.6,40,40.8,60,2,1,44,0,9.1,96.5,2.8,1,0,0,0,3,4,9.1,273,7.8
6,Russell Wilson,7077,QB,SEA,1,83.3,30,33,8.8,2.94,0,1,2.7,69.7,23,0,21,8,41,2,19,29,80.7,76.7,79,56.3,0,0,47,0,14.3,117.6,7.3,3,5,0,3,2,0,0,295,8.9
6,Jimmy Garoppolo,8697,QB,SF,1,83.9,31,33,4.2,2.33,0,0,0,72.7,24,0,12,7.7,35,2,14,28,28.8,55,51.9,66.2,0,1,36,0,16.7,80.7,5.7,2,0,0,2,0,3,8.3,243,7.4
6,Lamar Jackson,46416,QB,BLT,1,75,28,33,7.8,3.09,1,0,0,63.6,21,0,10,0,37,0,13,3,81.7,83.7,71.7,85.5,0,0,37,0,10,84.9,2.7,1,3,1,3,0,0,0,236,7.2
6,Matthew Stafford,4924,QB,DET,1,61.3,31,32,10.4,2.52,1,2,6.3,56.3,18,0,11,5.3,36,1,11,11,37.9,70.7,72.7,56.9,0,0,36,1,27.3,83.5,8.3,3,1,0,0,0,1,2.8,265,8.3
6,Kyle Allen,26152,QB,CAR,1,76.7,30,32,9.6,2.63,0,2,6.1,62.5,20,0,8,13,34,3,12,5,79.1,76.4,75.4,62.3,0,0,36,0,25,104.6,5.9,2,0,0,2,2,0,0,227,7.1
6,Sam Darnold,29048,QB,NYJ,1,76.7,30,32,8.8,2.35,0,2,5.7,71.9,23,0,10,0,35,0,13,22,79.7,73,70.1,68.2,0,1,39,0,20,113.8,5.7,2,1,0,2,2,1,2.6,338,10.6
6,Daniel Jones,39395,QB,NYG,1,55.6,27,31,10.5,3.22,0,1,3.1,48.4,15,0,18,0,33,0,6,21,78.3,44.9,45.6,57.8,1,3,34,0,5.6,35.2,3,1,1,0,3,1,3,8.8,161,5.2
6,Kirk Cousins,7102,QB,MIN,1,85.7,28,29,13.7,2.55,0,6,18.8,75.9,22,0,11,8.3,31,2,14,18,78.3,93,93,54.6,0,1,34,0,9.1,138.4,3.2,1,1,0,1,4,0,0,333,11.5
6,Gardner Minshew,41401,QB,JAX,1,51.9,27,29,8,2.95,0,0,0,48.3,14,0,10,0,32,0,9,15,27.5,31.6,30.2,62.4,0,1,35,0,20,51.4,6.3,2,1,0,2,0,3,8.6,163,5.6
6,Joe Flacco,4332,QB,DEN,1,76,25,28,7.5,2.63,0,1,3.6,64.3,18,0,8,5.3,30,1,7,10,78.1,69.1,70,55.1,0,1,30,0,12.5,67.1,3.3,1,1,0,3,0,0,0,177,6.3
6,Case Keenum,7323,QB,WAS,1,63.6,22,25,9.4,2.63,1,3,11.5,52,13,0,7,7.1,27,1,7,32,77.5,68,66.7,62.1,0,0,28,0,0,99.8,0,0,1,0,2,2,1,3.6,166,6.6
6,Josh Rosen,35460,QB,MIA,1,69.6,23,25,2.1,2.31,2,0,0,60,15,0,11,6.3,30,1,3,17,78.1,36.9,37.4,,0,2,34,0,45.5,32.9,16.7,5,0,0,0,0,3,8.8,85,3.4
6,Jared Goff,10635,QB,LA,1,63.6,22,24,6.3,2.54,0,1,3.8,54.2,13,0,13,7.1,28,1,1,26,77.2,50.2,51.6,59.2,1,0,30,0,30.8,60.8,14.3,4,0,0,1,0,0,0,78,3.3
6,Devlin Hodges,29838,QB,PIT,1,83.3,18,20,5.1,2.59,0,0,0,75,15,0,6,0,21,0,8,25,76.5,54.5,56.6,50.8,0,1,23,0,0,87.9,0,0,1,0,2,1,1,4.3,132,6.6
6,Ryan Fitzpatrick,2467,QB,MIA,1,75,16,18,10.9,2.4,0,2,10,66.7,12,0,3,0,19,0,8,17,75.7,72.3,69.9,63.8,0,0,21,0,0,106.7,0,0,1,1,1,1,0,0,132,7.3
6,Marcus Mariota,9435,QB,TEN,1,60,15,18,8.7,3.05,1,0,0,38.9,7,0,7,22.2,23,2,3,31,76.4,38.9,39.5,57.8,0,2,24,0,42.9,9.5,13,3,1,0,2,0,2,8.3,63,3.5
6,Ryan Tannehill,7014,QB,TEN,1,81.3,16,16,9.5,3.19,0,1,5.3,81.3,13,0,7,0,21,0,6,31,76.1,64.1,67.2,58.3,0,1,24,1,57.1,78.1,19,4,1,0,0,0,1,4.2,144,9
6,Jake Elliott,11908,K,PHI,1,0,1,1,3,5,0,0,0,0,0,0,1,,1,0,0,24,60.4,50.1,56.7,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
