Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
2,Josh Allen,46601,QB,BUF,1,38.6,1,4,77.9,,60.0,0,0,0,0.0,0.0,,1,0,0,27,0,0,0,70,0,38,0,0,27,0
2,Jameis Winston,9434,QB,TB,1,45.0,0,30,81.8,,60.0,0,0,0,0.0,0.0,,1,0,0,27,0,0,0,60,0,30,0,0,27,0
2,Chris Godwin,11839,WR,TB,1,47.4,0,30,90.9,,78.5,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,57,0,30,0,0,27,4
2,T.Y. Hilton,7092,WR,IND,1,42.9,1,14,59.5,,62.1,0,0,0,0.0,0.0,,1,0,0,27,0,0,0,63,0,36,0,0,27,0
2,Allen Robinson II,8696,WR,CHI,1,48.1,0,6,66.1,,75.3,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,54,0,28,0,0,26,0
2,Demetrius Harris,8524,TE,CLV,1,52.0,0,8,45.2,80.0,42.1,0,0,8,28.6,27.3,100.0,0,0,0,26,0,0,0,50,9,33,0,0,17,37
2,Adam Thielen,8288,WR,MIN,1,40.6,1,18,70.3,,70.8,0,0,0,0.0,0.0,,2,0,0,26,0,0,0,64,0,38,0,0,26,3
2,DeAndre Hopkins,7808,WR,HST,1,43.3,0,13,73.0,,63.1,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,60,0,34,0,0,26,0
2,Josh Gordon,7618,WR,NE,1,45.6,0,19,58.2,,60.6,0,0,0,0.0,0.0,,1,0,0,26,0,0,0,57,0,31,0,0,26,0
2,Kirk Cousins,7102,QB,MIN,1,40.0,0,18,25.8,,60.0,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,65,0,39,0,0,26,0
2,Deshaun Watson,11767,QB,HST,1,40.6,0,13,75.2,,60.0,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,64,0,36,0,0,26,0
2,Kenny Wiggins,6471,G,DET,1,100.0,0,11,55.8,37.0,60.3,0,0,14,100.0,100.0,100.0,0,0,0,26,0,14,1,26,15,15,11,0,11,0
2,Marcedes Lewis,2973,TE,GB,1,86.7,0,12,64.4,48.3,65.7,0,1,4,50.0,55.6,87.5,0,1,0,26,0,0,0,30,5,9,0,0,21,28
2,Zach Ertz,7816,TE,PHI,1,31.3,0,24,55.7,69.0,42.6,0,0,1,2.0,1.8,100.0,0,0,0,25,0,0,0,80,1,56,0,0,24,42
2,D.K. Metcalf,47864,WR,SEA,1,36.2,1,29,67.8,,63.8,0,0,0,0.0,0.0,,2,0,0,25,0,0,0,69,0,44,0,0,25,0
2,Marquez Valdes-Scantling,47809,WR,GB,1,40.3,0,12,49.9,,31.2,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,62,0,37,0,0,25,0
2,Mike Evans,8642,WR,TB,1,45.5,0,30,75.0,,64.5,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,55,0,30,0,0,25,0
2,Jared Goff,10635,QB,LA,1,37.3,0,26,71.0,,60.0,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,67,0,38,0,0,25,0
2,Joe Flacco,4332,QB,DEN,1,30.9,0,10,71.2,,60.0,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,81,0,56,0,0,25,0
2,Matthew Stafford,4924,QB,DET,1,41.7,0,11,71.1,,60.0,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,60,0,33,0,0,25,0
2,Jimmy Graham,5619,TE,GB,1,49.0,0,12,43.9,49.5,59.1,0,0,6,20.0,18.8,83.3,1,1,1,25,0,0,0,51,6,32,0,0,19,31
2,Tyler Lockett,9502,WR,SEA,1,34.8,0,29,60.1,,62.6,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,69,0,45,0,0,24,3
2,Gerald Everett,11799,TE,LA,1,50.0,0,26,76.3,75.1,73.8,0,0,3,12.5,11.1,100.0,0,0,0,24,0,0,0,48,3,27,0,0,21,36
2,Travis Kelce,7844,TE,KC,1,37.5,1,16,84.6,61.4,61.5,0,1,4,10.3,13.0,87.5,1,1,0,24,0,0,0,64,6,46,0,0,18,31
2,Nelson Agholor,9453,WR,PHI,1,31.2,0,24,67.5,,48.5,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,77,0,53,0,0,24,1
2,Philip Rivers,1725,QB,LAC,1,36.9,0,27,74.4,,60.0,0,0,0,0.0,0.0,,1,0,0,24,0,0,0,65,0,41,0,0,24,0
2,Randall Cobb,6216,WR,DAL,1,46.2,0,9,60.7,,48.3,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,52,0,26,0,0,24,1
2,T.J. Hockenson,40912,TE,DET,1,51.1,0,11,41.7,21.0,54.2,0,1,2,8.3,8.0,75.0,1,1,0,24,0,0,0,47,2,25,0,0,22,33
2,Jaron Brown,8128,WR,SEA,1,42.1,0,29,47.4,,55.6,0,0,0,0.0,0.0,,2,0,0,24,0,0,0,57,0,33,0,0,24,0
2,Taylor Gabriel,9002,WR,CHI,1,44.2,0,6,58.7,,61.6,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,52,0,28,0,0,23,0
2,Marvin Jones Jr.,7158,WR,DET,1,41.8,0,11,67.5,,68.8,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,55,0,32,0,0,23,0
2,Rhett Ellison,7128,TE,NYG,1,69.7,0,21,79.5,77.1,73.2,0,0,8,47.1,44.4,100.0,0,0,0,23,0,0,0,33,8,18,0,0,15,31
2,Kenny Golladay,11851,WR,DET,1,41.8,1,11,89.4,,62.3,0,0,0,0.0,0.0,,1,0,0,23,0,0,0,55,0,32,0,0,23,0
2,Robbie Chosen,11254,WR,NYJ,1,36.5,0,22,76.9,,61.7,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,63,0,40,0,0,23,0
2,Jamison Crowder,9538,WR,NYJ,1,36.5,0,22,46.7,,29.3,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,63,0,40,0,0,23,0
2,Dante Pettis,48113,WR,SF,1,65.7,0,28,57.8,,72.5,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,35,0,12,0,0,23,0
2,Will Fuller V,10655,WR,HST,1,39.7,0,13,57.3,,59.0,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,58,0,35,0,0,23,0
2,Andre Smith,4929,T,CIN,1,100.0,0,7,43.6,57.9,48.7,0,1,12,100.0,100.0,87.5,2,2,1,22,0,0,22,22,13,13,0,0,9,0
2,Ethan Pocic,11813,G,SEA,1,100.0,0,29,32.3,22.1,53.4,0,0,13,100.0,100.0,100.0,1,0,0,22,0,2,0,22,15,15,20,0,7,0
2,Jarvis Landry,8698,WR,CLV,1,34.9,0,8,57.0,,67.2,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,63,0,41,0,0,22,3
2,Odell Beckham Jr.,8647,WR,CLV,1,37.9,0,8,85.4,,41.9,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,58,0,36,0,0,22,0
2,Luke Stocker,6256,TE,ATL,1,81.5,0,2,29.4,76.4,50.3,0,0,9,64.3,64.3,100.0,0,0,0,22,0,0,0,27,9,14,0,0,13,25
2,Darren Waller,9637,TE,OAK,1,37.3,0,23,80.1,73.8,70.5,0,0,3,7.5,9.8,100.0,0,0,0,22,0,0,0,59,4,41,0,0,18,35
2,C.J. Uzomah,9590,TE,CIN,1,52.4,0,7,35.0,13.9,48.8,0,1,6,24.0,25.9,75.0,0,2,1,22,0,0,0,42,7,27,0,0,15,34
2,Stefon Diggs,9579,WR,MIN,1,37.9,0,18,55.0,,61.2,0,0,0,0.0,0.0,,2,0,0,22,0,0,0,58,0,36,0,0,22,0
2,Courtland Sutton,48164,WR,DEN,1,28.6,0,10,65.5,,74.6,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,77,0,55,0,0,22,0
2,Baker Mayfield,46518,QB,CLV,1,34.4,2,8,71.8,,60.0,0,0,0,0.0,0.0,,3,0,0,22,0,0,0,64,0,42,0,0,22,0
2,Antony Auclair,24606,TE,TB,1,87.5,0,30,43.1,74.7,46.2,0,0,4,57.1,62.5,100.0,0,0,0,21,0,0,0,24,5,8,0,0,16,24
2,Josh Hill,8200,TE,NO,1,77.8,0,20,59.0,27.8,53.0,0,2,6,60.0,50.0,66.7,0,3,1,21,0,0,0,27,6,12,0,1,15,22
2,James Develin,6142,FB,NE,1,80.8,0,19,46.6,79.7,39.4,0,0,1,33.3,50.0,100.0,0,0,0,21,0,0,0,26,3,6,0,0,18,2
2,J.J. Arcega-Whiteside,35014,WR,PHI,1,28.4,0,24,47.7,,35.9,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,74,0,53,0,0,21,0
2,Zay Jones,11792,WR,BUF,1,50.0,0,4,64.4,66.2,84.2,0,0,1,5.0,4.5,100.0,0,0,0,21,0,0,0,42,1,22,0,0,20,0
2,Will Dissly,30762,TE,SEA,1,45.7,0,29,92.2,70.2,76.0,0,0,1,4.3,3.8,100.0,0,0,0,21,0,0,0,46,1,26,0,0,20,25
2,John Brown,8726,WR,BUF,1,37.5,0,4,76.8,,61.4,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,56,0,35,0,0,21,0
2,Jordan Akins,47050,TE,HST,1,55.3,0,13,60.9,69.2,52.8,0,0,2,11.1,10.5,100.0,0,0,0,21,0,0,0,38,2,19,0,0,19,26
2,Patrick Mahomes,11765,QB,KC,1,28.0,0,16,81.7,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,75,0,53,0,0,21,0
2,Michael Gallup,26075,WR,DAL,1,43.5,0,9,71.9,,40.6,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,46,0,26,0,0,20,0
2,Jonnu Smith,11855,TE,TEN,1,69.0,0,31,61.1,73.1,67.4,0,0,4,33.3,30.8,100.0,0,0,0,20,0,0,0,29,4,13,0,0,16,25
2,Lamar Jackson,46416,QB,BLT,1,26.0,0,3,82.2,,60.0,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,77,0,46,0,0,20,0
2,Emmanuel Sanders,5606,WR,DEN,1,26.7,0,10,89.9,,59.6,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,75,0,55,0,0,20,0
2,Demarcus Robinson,10760,WR,KC,1,29.4,0,16,79.7,,38.4,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,68,0,48,0,0,20,1
2,MyCole Pruitt,9576,TE,TEN,1,71.4,0,31,52.5,60.9,57.2,0,1,4,36.4,33.3,87.5,0,1,0,20,0,0,0,28,4,12,0,0,16,17
2,Carson Wentz,10636,QB,PHI,1,27.0,0,24,63.8,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,74,0,51,0,0,20,0
2,Greg Olsen,3647,TE,CAR,1,32.3,0,5,71.4,80.1,47.9,0,0,6,13.0,12.5,100.0,0,0,0,20,0,0,0,62,6,48,0,0,14,18
2,Eli Manning,1722,QB,NYG,1,29.4,0,21,61.0,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,68,0,47,0,0,20,0
2,Patrick Ricard,48862,DI,BLT,1,79.2,0,3,68.9,77.1,75.1,0,0,1,16.7,28.6,100.0,0,0,0,19,0,0,0,24,2,7,0,0,17,3
2,Marcus Mariota,9435,QB,TEN,1,32.2,0,31,59.4,,60.0,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,59,0,38,0,0,19,0
2,Zach Pascal,12303,WR,IND,1,61.3,0,14,54.2,66.2,60.1,0,0,1,8.3,7.7,100.0,0,0,0,19,0,0,0,31,1,13,0,0,18,0
2,Ryan Izzo,47327,TE,NE,1,63.3,0,19,39.8,69.2,49.8,0,0,1,11.1,15.4,100.0,1,0,0,19,0,0,0,30,2,13,0,0,17,20
2,Sammy Watkins,8639,WR,KC,1,27.5,0,16,65.4,62.3,89.6,0,0,1,2.3,2.0,100.0,0,0,0,19,0,0,0,69,1,51,0,0,18,0
2,Jesse James,9593,TE,DET,1,65.5,0,11,49.5,62.6,43.1,0,0,5,33.3,33.3,100.0,1,0,0,19,0,0,0,29,5,15,0,1,14,24
2,Justin Skule,38951,T,SF,1,100.0,0,28,59.0,68.0,57.2,0,0,1,100.0,100.0,100.0,0,0,0,19,0,0,19,19,1,1,0,0,18,0
2,Keenan Allen,7857,WR,LAC,1,32.2,0,27,86.6,,81.1,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,59,0,40,0,0,19,0
2,Jonotthan Harrison,9132,C,NYJ,1,100.0,0,22,60.9,67.9,58.6,0,1,14,100.0,100.0,96.4,0,1,0,18,18,0,0,18,15,15,0,0,3,0
2,Willie Snead IV,8999,WR,BLT,1,41.9,0,3,51.6,,58.5,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,43,0,25,0,0,18,0
2,Mo Alie-Cox,12078,TE,IND,1,75.0,0,14,66.8,72.9,68.2,0,0,2,25.0,25.0,100.0,0,0,0,18,0,0,0,24,2,8,0,0,16,24
2,Gardner Minshew,41401,QB,JAX,1,28.1,0,15,54.6,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,64,0,46,0,0,18,0
2,Christian McCaffrey,11763,HB,CAR,1,24.0,0,5,61.2,65.6,59.6,0,1,14,25.9,26.8,96.4,0,1,0,18,0,0,0,75,15,56,0,0,3,0
2,Elgton Jenkins,46298,G,GB,1,100.0,0,12,75.7,82.4,70.8,0,0,8,100.0,100.0,100.0,0,0,0,18,0,18,0,18,9,9,0,0,9,0
2,James O'Shaughnessy,9606,TE,JAX,1,42.9,0,15,56.4,72.9,47.6,0,0,2,8.0,11.1,100.0,0,0,0,18,0,0,0,42,3,27,0,0,15,32
2,Derek Carr,8671,QB,OAK,1,29.0,0,23,51.3,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,62,0,44,0,0,18,0
2,Andy Dalton,6187,QB,CIN,1,26.1,0,7,53.5,,60.0,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,69,0,50,0,0,18,0
2,Hayden Hurst,47294,TE,BLT,1,56.3,0,3,56.4,70.9,47.6,0,0,2,13.3,12.5,100.0,0,0,0,18,0,0,0,32,2,16,0,0,16,11
2,Evan Engram,11778,TE,NYG,1,34.0,0,21,55.7,73.0,53.0,0,0,4,10.3,10.3,100.0,0,0,0,18,0,0,0,53,4,39,0,0,14,32
2,Case Keenum,7323,QB,WAS,1,28.8,0,32,57.1,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,59,0,41,0,0,17,0
2,Michael Thomas,10681,WR,NO,1,27.4,1,20,60.9,,61.9,0,0,0,0.0,0.0,,2,0,0,17,0,0,0,62,0,45,0,0,17,0
2,Anthony Miller,48160,WR,CHI,1,54.8,0,6,54.1,,61.2,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,31,0,14,0,0,17,2
2,Mack Hollins,11873,WR,PHI,1,24.6,1,24,55.9,,52.1,0,0,0,0.0,0.0,,1,0,0,17,0,0,0,69,0,52,0,0,17,0
2,Marquise Goodwin,7859,WR,SF,1,48.6,0,28,77.1,,72.6,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,35,0,18,0,0,17,1
2,C.J. Ham,11347,FB,MIN,1,68.0,0,18,55.8,69.2,56.8,0,0,1,11.1,11.1,100.0,0,0,0,17,0,0,0,25,1,9,0,0,16,1
2,Luke Falk,46586,QB,NYJ,1,37.0,0,22,77.3,,60.0,0,0,0,0.0,0.0,,1,0,0,17,0,0,0,46,0,29,0,0,17,0
2,Noah Fant,42388,TE,DEN,1,32.1,0,10,52.7,19.2,45.6,0,0,3,8.1,10.0,66.7,0,1,1,17,0,0,0,53,4,40,0,0,13,37
2,Cam Newton,6153,QB,CAR,1,22.7,0,5,41.7,,60.1,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,75,0,56,0,0,17,1
2,Jeff Heuerman,9525,TE,DEN,1,44.7,0,10,49.8,,52.6,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,38,0,21,0,0,17,31
2,Vance McDonald,7836,TE,PIT,1,33.3,0,25,64.2,74.1,54.3,0,0,3,8.8,10.5,100.0,1,0,0,17,0,0,0,51,4,38,0,0,13,45
2,John Ross,11764,WR,CIN,1,27.1,0,7,66.2,62.4,56.7,0,0,1,2.4,2.3,100.0,0,0,0,16,0,0,0,59,1,44,0,0,15,2
2,Matt Ryan,4317,QB,ATL,1,25.4,0,2,55.7,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,63,0,46,0,0,16,0
2,Tyrell Williams,10154,WR,OAK,1,27.6,0,23,61.0,,39.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,58,0,42,0,0,16,0
2,Corey Davis,11760,WR,TEN,1,32.7,0,31,62.1,,59.7,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,49,0,33,0,0,16,1
2,Curtis Samuel,11795,WR,CAR,1,21.9,0,5,62.7,,59.2,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,73,0,56,0,0,16,0
2,Robert Tonyan,12193,TE,GB,1,76.2,0,12,52.0,68.9,54.6,0,0,2,28.6,28.6,100.0,0,0,0,16,0,0,0,21,2,7,0,0,14,18
2,Durham Smythe,47257,TE,MIA,1,64.0,0,17,61.5,42.3,54.4,0,0,5,38.5,35.7,100.0,0,0,0,16,0,0,0,25,5,14,0,0,11,19
2,DJ Moore,48267,WR,CAR,1,22.5,0,5,69.5,,60.3,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,71,0,55,0,0,16,0
2,Travis Benjamin,7100,WR,LAC,1,34.9,0,27,41.7,,59.7,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,43,0,28,0,0,15,0
2,Bennie Fowler,8914,WR,NYG,1,28.3,0,21,63.0,,75.8,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,53,0,37,0,0,15,1
2,Terry McLaurin,48229,WR,WAS,1,28.3,0,32,72.8,,60.6,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,53,0,38,0,0,15,0
2,Xavier Grimble,9092,TE,PIT,1,75.0,0,25,57.9,74.6,59.7,0,0,3,37.5,37.5,100.0,0,0,0,15,0,0,0,20,3,8,0,0,12,18
2,George Fant,11282,T,SEA,1,93.8,0,29,55.6,70.2,56.4,0,0,1,50.0,50.0,100.0,0,0,0,15,0,0,0,16,1,2,0,0,14,16
2,Trey Burton,9185,TE,CHI,1,57.7,0,6,46.1,,63.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,26,0,11,0,0,15,19
2,Billy Price,46795,G,CIN,1,100.0,0,7,54.6,7.1,71.7,1,0,12,100.0,100.0,95.8,1,1,0,15,0,15,0,15,13,13,0,0,2,0
2,Tyler Higbee,10744,TE,LA,1,65.2,0,26,75.3,74.9,65.8,0,0,3,30.0,38.5,100.0,0,0,0,15,0,0,0,23,5,13,0,0,10,21
2,Blake Bell,9550,TE,KC,1,60.0,0,16,48.0,58.5,52.7,0,0,4,30.8,33.3,75.0,0,1,1,15,0,0,0,25,5,15,0,0,10,18
2,Dawson Knox,35883,TE,BUF,1,38.9,0,4,56.7,,80.1,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,36,0,22,0,0,14,20
2,Dontrelle Inman,6597,WR,LAC,1,38.9,0,27,55.0,,55.5,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,36,0,22,0,0,14,0
2,Danny Amendola,4717,WR,DET,1,40.0,0,11,50.9,,60.7,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,35,0,21,0,0,14,0
2,Brandon Parker,34693,T,OAK,1,100.0,0,23,42.4,20.6,57.7,0,1,11,100.0,100.0,86.4,0,2,1,14,0,0,0,14,11,11,0,13,3,1
2,Blake Jarwin,12320,TE,DAL,1,58.3,0,9,57.8,67.9,49.3,0,0,2,18.2,16.7,100.0,0,0,0,14,0,0,0,24,2,12,0,0,12,19
2,Teddy Bridgewater,8667,QB,NO,1,25.9,0,20,39.1,,60.0,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,54,0,40,0,0,14,0
2,Tommy Sweeney,47216,TE,BUF,1,66.7,0,4,47.4,71.2,49.4,0,0,2,22.2,22.2,100.0,0,0,0,14,0,0,0,21,2,9,0,0,12,17
2,Evan Boehm,10762,G,MIA,1,100.0,0,17,58.2,59.0,57.8,0,2,11,100.0,100.0,90.9,0,2,0,14,0,0,0,14,11,11,14,0,3,0
2,David Johnson,9519,HB,ARZ,1,41.2,0,1,63.2,59.7,60.0,0,0,12,52.2,52.0,91.7,0,1,1,14,0,0,0,34,13,25,0,0,1,0
2,Kendrick Bourne,12270,WR,SF,1,60.9,0,28,55.0,,58.6,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,23,0,9,0,0,14,1
2,Chester Rogers,10918,WR,IND,1,46.4,0,14,47.9,,55.5,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,28,0,15,0,0,13,1
2,Damion Willis,61737,WR,CIN,1,29.5,0,7,46.4,,61.6,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,44,0,31,0,0,13,0
2,Phillip Dorsett,9462,WR,NE,1,37.1,0,19,72.1,,31.6,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,35,0,22,0,0,13,0
2,Mark Andrews,47436,TE,BLT,1,31.0,0,3,89.6,69.8,55.5,0,0,1,3.3,3.3,100.0,0,0,0,13,0,0,0,42,1,30,0,0,12,18
2,Zach Banner,11892,T,PIT,1,100.0,0,25,56.8,74.0,55.3,0,0,4,100.0,100.0,100.0,1,0,0,13,0,0,0,13,4,4,0,0,9,13
2,DaeSean Hamilton,45416,WR,DEN,1,24.5,0,10,56.9,,80.1,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,53,0,40,0,0,13,0
2,Mecole Hardman Jr.,42683,WR,KC,1,23.6,0,16,74.7,,62.1,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,55,0,42,0,0,13,1
2,Paul Richardson Jr.,8680,WR,WAS,1,25.5,0,32,53.4,,37.8,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,51,0,38,0,0,13,0
2,Tyler Boyd,10689,WR,CIN,1,24.1,0,7,84.2,,55.5,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,54,0,41,0,0,13,0
2,Pharaoh Brown,12247,TE,CLV,1,81.3,0,8,59.5,48.0,60.8,0,1,3,60.0,50.0,83.3,0,1,0,13,0,0,0,16,3,6,0,0,10,15
2,Ryan Grant,8777,WR,OAK,1,27.1,1,23,39.5,,59.8,0,0,0,0.0,0.0,,2,0,0,13,0,0,0,48,0,35,0,0,13,0
2,Austin Hooper,10715,TE,ATL,1,27.1,0,2,61.8,72.9,56.0,0,0,3,7.9,7.9,100.0,0,0,0,13,0,0,0,48,3,38,0,0,10,28
2,Cody Latimer,8691,WR,NYG,1,32.5,0,21,68.5,,50.9,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,40,0,27,0,0,13,0
2,Josh Bellamy,7472,WR,NYJ,1,31.7,0,22,43.2,,36.9,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,41,0,28,0,0,13,0
2,Jeremy Sprinkle,11909,TE,WAS,1,65.0,0,32,51.1,54.0,48.2,0,0,3,37.5,30.0,100.0,2,0,0,13,0,0,0,20,3,10,0,0,10,18
2,Chris Conley,9509,WR,JAX,1,24.1,0,15,75.0,,77.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,54,0,41,0,0,13,0
2,Ross Dwelley,20994,TE,SF,1,92.9,0,28,68.1,,66.8,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,14,0,1,0,0,13,12
2,Richie James,28991,WR,SF,1,38.7,0,28,52.7,,60.9,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,31,0,19,0,0,12,0
2,Isaiah Wynn,46048,T,NE,1,100.0,0,19,75.7,79.8,74.8,0,0,4,100.0,100.0,100.0,0,0,0,12,0,0,12,12,5,5,0,0,7,0
2,Tajae Sharpe,10774,WR,TEN,1,38.7,0,31,67.0,,55.9,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,31,0,19,0,0,12,0
2,Geoff Swaim,9679,TE,JAX,1,35.3,0,15,55.0,72.4,57.6,0,0,2,8.7,12.0,100.0,0,0,0,12,0,0,0,34,3,25,0,0,9,24
2,Marquise Brown,61568,WR,BLT,1,24.0,0,3,70.8,,61.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,50,0,38,0,0,12,0
2,Hunter Renfrow,47509,WR,OAK,1,26.1,1,23,56.6,65.3,58.7,0,0,1,2.9,2.9,100.0,2,0,0,12,0,0,0,46,1,35,0,0,11,0
2,Mike Williams,11762,WR,LAC,1,30.0,0,27,67.8,,62.4,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,40,0,28,0,0,12,1
2,DeVante Parker,9447,WR,MIA,1,21.1,0,17,49.9,,59.1,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,57,0,45,0,0,12,1
2,Adam Shaheen,11800,TE,CHI,1,60.0,0,6,73.1,70.2,66.2,0,0,1,12.5,11.1,100.0,0,0,0,12,0,0,0,20,1,9,0,0,11,14
2,Tre'Quan Smith,48228,WR,NO,1,31.6,0,20,75.9,,56.1,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,38,0,26,0,0,12,2
2,Eric Ebron,8645,TE,IND,1,36.4,0,14,74.2,,58.3,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,33,0,21,0,0,12,11
2,Dede Westbrook,11865,WR,JAX,1,21.8,0,15,46.9,,58.8,0,0,0,0.0,0.0,,1,0,0,12,0,0,0,55,0,43,0,0,12,0
2,Deebo Samuel,48274,WR,SF,1,40.7,0,28,79.1,,82.1,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,27,0,14,0,0,11,0
2,Mark Ingram II,6180,HB,BLT,1,24.4,0,3,61.7,83.8,60.0,0,0,4,17.4,16.7,100.0,0,0,0,11,0,0,0,45,4,24,0,0,7,0
2,Keke Coutee,47698,WR,HST,1,39.3,0,13,47.8,,56.4,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,28,0,17,0,0,11,0
2,DJ Chark Jr.,47702,WR,JAX,1,21.2,0,15,77.7,,57.6,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,52,0,41,0,0,11,1
2,Russell Shepard,8254,WR,NYG,1,28.2,0,21,54.8,,91.4,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,39,0,28,0,0,11,0
2,Trey Quinn,38276,WR,WAS,1,23.4,0,32,59.6,,43.2,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,47,0,36,0,0,11,0
2,Robert Foster,48230,WR,BUF,1,45.8,0,4,53.6,,60.5,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,24,0,13,0,0,11,0
2,Ryan Fitzpatrick,2467,QB,MIA,1,28.9,0,17,49.6,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,38,0,27,0,0,11,0
2,Zach Line,8420,FB,NO,1,52.4,0,20,50.4,78.0,47.7,0,0,1,11.1,16.7,100.0,0,0,0,11,0,0,0,21,2,12,0,0,9,2
2,Miles Boykin,48209,WR,BLT,1,29.7,0,3,52.2,,60.6,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,37,0,26,0,0,11,0
2,Damiere Byrd,9964,WR,ARZ,1,20.8,0,1,57.2,,60.4,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,53,0,42,0,0,11,0
