Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
6,Doug Martin,7035,HB,TB,1,16,2,1,35.8,24,0,67,0,1,2,36,33.8,2,2,30,0,5,77.2,63.1,75.0,,62.0,72.8,60.4,60.0,24,0,24,4,14,19,0,0,4,20,0,67,36,2.25,4.2,1.71,0
6,Le'Veon Bell,7829,HB,PIT,1,16,1,0,0.0,0,0,34,0,0,1,23,7.6,0,0,25,0,1,76.9,56.4,75.0,,63.6,60.4,54.9,,7,0,22,3,24,17,0,0,3,19,0,34,23,1.44,2.1,0.92,0
6,Alfred Morris,7165,HB,WAS,1,16,3,1,55.6,45,0,81,1,0,3,67,78.5,1,3,32,0,2,75.8,61.1,0.0,,79.0,30.2,68.0,60.0,45,1,0,0,8,21,0,0,1,16,1,81,67,4.19,5.1,0.0,0
6,Giovani Bernard,7818,HB,CIN,1,15,0,0,0.0,0,0,28,0,4,0,24,30.5,0,1,7,0,4,76.6,65.7,76.6,,82.4,89.9,54.1,58.5,7,0,72,6,23,20,0,0,7,21,0,28,24,1.6,1.9,3.13,0
6,Knowshon Moreno,4935,HB,DEN,1,15,1,0,0.0,0,0,42,2,3,1,20,24.2,1,4,10,0,2,76.8,56.4,75.6,,69.4,57.6,55.9,60.0,11,0,62,7,32,17,0,0,10,22,3,42,20,1.33,2.8,1.94,0
6,Ray Rice,4369,HB,BLT,1,14,1,0,0.0,0,0,34,1,0,1,22,9.2,2,1,3,0,2,75.8,50.4,76.5,,50.1,44.6,53.8,,11,0,15,3,22,14,0,0,4,17,0,34,22,1.57,2.4,0.68,0
6,Chris Johnson,4338,HB,TEN,1,12,0,0,0.0,0,0,33,0,1,0,25,13.9,0,1,31,0,6,75.0,65.8,76.3,,83.2,61.9,65.1,60.0,8,0,21,3,31,13,0,0,4,15,0,33,25,2.08,2.8,0.68,0
6,Joseph Randle,7933,HB,DAL,1,11,0,0,0.0,0,0,17,0,1,0,12,8.4,1,2,9,0,0,74.4,59.0,72.3,,43.8,73.6,57.5,,14,0,15,2,5,11,0,0,2,13,1,17,12,1.09,1.5,3.0,0
6,Pierre Thomas,4080,HB,NO,1,11,0,0,0.0,0,0,51,0,2,0,29,43.9,1,2,20,0,5,74.7,62.1,76.5,,75.5,66.8,59.6,60.0,13,0,29,1,18,12,0,0,1,12,0,51,29,2.64,4.6,1.61,0
6,Ben Tate,5583,HB,HST,1,10,1,0,0.0,0,0,12,0,0,1,7,5.4,0,2,13,0,5,74.2,56.2,74.0,,,61.5,55.1,,4,0,16,3,9,10,0,0,4,13,1,12,7,0.7,1.2,1.78,0
6,Fred Jackson,3368,HB,BUF,1,10,0,0,0.0,0,0,35,1,0,0,20,0.0,2,3,4,0,0,74.4,57.2,77.2,,79.6,47.5,59.1,59.1,11,0,13,4,20,13,0,0,5,14,0,35,20,2.0,3.5,0.65,0
6,Adrian Peterson,3623,HB,MIN,1,10,2,1,50.0,31,0,62,0,2,2,46,141.5,2,2,18,1,2,23.0,57.1,76.2,,65.1,78.2,50.3,,31,0,21,3,20,11,0,0,4,13,0,62,46,4.6,6.2,1.05,0
6,C.J. Spiller,5534,HB,BUF,1,10,1,1,34.5,19,0,55,0,0,1,15,12.5,2,1,4,0,4,73.9,70.5,75.3,,,64.7,69.3,60.0,19,0,11,2,6,11,0,0,2,12,0,55,15,1.5,5.5,1.83,0
6,Russell Wilson,7077,QB,SEA,1,10,1,0,0.0,0,0,10,0,0,0,0,0.0,3,4,29,0,0,80.1,77.8,79.2,75.3,,,68.9,60.0,23,0,0,0,0,26,51,6,0,4,0,61,6,0.6,6.1,,0
6,Rashard Mendenhall,4337,HB,ARZ,1,10,2,0,0.0,0,0,40,0,0,2,21,38.2,1,3,1,0,3,73.6,70.8,71.6,,47.6,57.6,72.2,,11,0,2,1,9,10,0,0,1,11,0,40,21,2.1,4.0,0.22,0
6,Trent Richardson,7009,HB,IND,1,10,2,0,0.0,0,0,40,1,4,2,28,152.7,1,2,14,0,7,73.6,63.4,73.2,,68.6,41.6,66.4,,12,0,13,1,5,10,0,0,2,11,0,40,28,2.8,4.0,2.6,0
6,Willis McGahee,1339,HB,CLV,1,10,3,0,0.0,0,0,37,0,0,3,28,76.4,2,3,8,0,5,73.6,65.2,72.7,,78.2,59.4,64.0,60.0,12,0,2,1,8,12,0,0,1,11,0,37,28,2.8,3.7,0.25,0
6,Bilal Powell,6278,HB,NYJ,1,9,1,0,0.0,0,0,30,0,0,1,12,11.1,1,3,22,0,3,73.7,58.5,74.2,,24.5,67.7,60.3,60.0,10,0,20,3,13,13,0,0,3,12,0,30,12,1.33,3.3,1.54,0
6,Robert Griffin III,7008,QB,WAS,1,9,2,0,0.0,0,0,36,0,0,2,28,114.3,3,5,32,2,0,81.0,46.6,79.7,43.8,,,63.1,60.0,26,0,0,0,0,31,41,2,0,7,0,77,31,3.44,8.6,,0
6,Danny Woodhead,4914,HB,SD,1,9,0,0,0.0,0,0,36,0,2,0,18,28.6,1,2,27,0,3,74.3,72.2,74.3,,56.0,82.1,67.8,,10,0,47,5,15,9,0,0,5,14,0,36,18,2.0,4.0,3.13,0
6,Cam Newton,6153,QB,CAR,1,9,0,0,0.0,0,0,17,0,0,0,4,0.0,0,2,5,0,1,79.5,66.9,79.0,63.3,,,67.2,60.3,9,0,0,0,0,32,13,2,0,7,1,30,4,0.44,3.3,,0
6,Mike Tolbert,4740,FB,CAR,1,8,1,0,0.0,0,0,27,0,3,1,13,65.0,0,4,5,0,6,72.9,75.1,75.5,,41.8,77.8,64.0,79.8,9,0,20,2,8,20,0,0,2,10,1,27,13,1.63,3.4,2.5,0
6,Khiry Robinson,8514,HB,NO,1,7,1,2,67.9,36,0,53,0,0,1,26,53.1,2,3,20,0,4,71.4,77.5,68.4,,,,73.8,60.0,20,0,0,0,0,8,0,0,0,7,1,53,26,3.71,7.6,,0
6,Joique Bell,5797,HB,DET,1,7,4,0,0.0,0,0,25,0,0,4,23,164.3,0,3,11,0,1,71.9,62.9,75.0,,80.7,61.9,60.7,60.0,6,0,8,1,14,8,0,0,2,8,0,25,23,3.29,3.6,0.57,0
6,Thaddeus Lewis,5817,QB,BUF,1,7,2,0,0.0,0,0,4,0,0,0,0,0.0,0,2,4,1,0,29.3,67.9,79.2,72.0,,,49.3,60.0,5,0,0,0,0,28,13,4,0,3,1,17,10,1.43,2.4,,0
6,LeGarrette Blount,5863,HB,NE,1,7,0,0,0.0,0,0,9,0,0,0,13,0.0,0,0,19,0,4,73.2,65.0,71.1,,78.7,55.7,64.3,,6,0,0,0,5,7,0,0,0,7,0,9,13,1.86,1.3,0.0,0
6,Andy Dalton,6187,QB,CIN,1,7,0,0,0.0,0,0,2,0,0,0,1,0.0,0,2,7,0,0,80.8,63.6,80.1,67.2,,,48.3,60.3,6,0,0,0,0,38,15,3,0,4,0,17,5,0.71,2.4,,0
6,DeMarco Murray,6223,HB,DAL,1,7,0,0,0.0,0,0,29,0,0,0,13,0.0,1,4,9,0,1,72.9,69.7,70.9,,73.4,75.4,66.0,,11,0,21,2,6,8,0,0,2,9,1,29,13,1.86,4.1,3.5,0
6,Terrelle Pryor Sr.,6944,QB,OAK,1,7,2,0,0.0,0,0,8,0,0,1,12,75.0,2,4,23,0,0,81.0,34.9,0.0,29.8,,,78.9,60.0,27,3,0,0,0,25,48,3,0,4,0,56,25,3.57,8.0,,0
6,Andre Ellington,7968,HB,ARZ,1,7,0,1,26.8,15,0,56,0,3,0,26,92.9,2,2,1,0,2,73.3,78.5,77.6,,76.4,68.3,81.3,59.9,15,0,36,5,20,9,0,0,5,12,1,56,26,3.71,8.0,1.8,0
6,Ryan Fitzpatrick,2467,QB,TEN,1,6,0,0,0.0,0,0,-3,0,0,0,0,0.0,1,2,31,2,0,22.7,41.7,78.3,44.1,,,49.9,60.0,11,0,0,0,0,14,33,5,0,1,0,30,4,0.67,5.0,,0
6,Bernard Pierce,7085,HB,BLT,1,6,1,0,0.0,0,0,9,0,2,1,14,87.5,1,1,3,0,2,72.7,64.9,72.6,,,68.8,62.4,60.0,10,0,22,2,10,8,0,0,2,8,0,9,14,2.33,1.5,2.2,0
6,Michael Bush,3716,HB,CHI,1,6,0,0,0.0,0,0,8,1,0,0,4,0.0,0,1,6,0,4,71.1,34.1,70.3,,,28.4,43.4,,3,0,6,1,5,6,0,0,2,7,0,8,4,0.67,1.3,1.2,0
6,Roy Helu,6257,HB,WAS,1,6,2,2,76.2,32,0,42,0,0,2,24,80.0,2,3,32,0,1,72.4,65.7,78.5,,44.4,60.6,67.4,72.2,17,0,35,4,26,10,0,0,5,10,0,42,24,4.0,7.0,1.35,0
6,Bryce Brown,7213,HB,PHI,1,5,0,0,0.0,0,0,20,0,0,0,3,0.0,0,2,24,0,0,69.7,62.8,73.4,,,53.8,65.1,60.0,9,0,0,0,12,6,0,0,1,5,0,20,3,0.6,4.0,0.0,0
6,Chris Ogbonnaya,5135,HB,CLV,1,5,0,0,0.0,0,0,24,1,1,0,12,20.0,0,3,8,0,4,72.9,68.4,77.5,,77.5,57.1,73.7,67.5,8,0,61,7,27,7,0,0,12,12,0,24,12,2.4,4.8,2.26,0
6,Aaron Rodgers,2241,QB,GB,1,5,0,0,0.0,0,0,4,0,0,0,2,0.0,1,1,12,2,0,40.0,57.7,79.2,58.0,,,56.7,60.0,12,0,0,0,0,30,17,2,0,3,0,21,4,0.8,4.2,,0
6,Felix Jones,4336,HB,PIT,1,5,0,0,0.0,0,0,18,0,0,0,5,0.0,1,1,25,0,0,71.5,64.0,68.7,,,73.2,60.7,,11,0,15,1,5,5,0,0,1,6,0,18,5,1.0,3.6,3.0,0
6,Darren Sproles,2347,HB,NO,1,5,0,0,0.0,0,0,15,0,2,0,5,18.2,0,0,20,0,2,76.8,73.4,77.4,,,79.9,61.2,,6,0,58,6,23,5,0,0,11,11,0,15,5,1.0,3.0,2.52,0
6,Brandon Bolden,7469,HB,NE,1,5,1,0,0.0,0,0,19,1,0,1,8,22.9,1,1,19,0,2,71.4,51.3,78.1,,59.0,42.5,58.0,,12,0,9,2,18,5,0,0,3,7,0,19,8,1.6,3.8,0.5,0
6,Peyton Manning,327,QB,DEN,1,5,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,10,2,0,31.7,72.1,79.4,79.4,,,29.6,60.0,0,0,0,0,0,28,0,0,0,5,0,-7,0,0.0,-1.4,,0
6,Alex Smith,2218,QB,KC,1,4,1,0,0.0,0,0,13,0,0,0,3,0.0,2,3,16,0,0,79.1,55.4,0.0,50.4,,,78.0,60.0,13,1,0,0,0,24,16,3,0,1,0,29,12,3.0,7.3,,0
6,Ronnie Hillman,7069,HB,DEN,1,4,1,0,0.0,0,0,20,0,1,1,11,91.7,1,1,10,1,3,17.7,48.1,71.0,,,72.9,37.0,70.3,11,0,16,2,5,7,0,0,2,6,0,20,11,2.75,5.0,3.2,0
6,Chris Ivory,6007,HB,NYJ,1,4,1,0,0.0,0,0,16,0,0,1,5,31.3,0,0,22,0,2,68.6,50.6,68.7,,79.6,59.9,51.6,59.8,6,0,0,0,1,5,0,0,0,4,0,16,5,1.25,4.0,0.0,0
6,Tashard Choice,4436,HB,BUF,1,4,1,0,0.0,0,0,24,0,1,1,16,133.3,1,2,4,0,0,70.0,78.3,72.1,,64.2,66.8,78.5,,13,0,9,2,8,4,0,0,3,6,0,24,16,4.0,6.0,1.13,0
6,Da'Rel Scott,6373,HB,NYG,1,4,0,0,0.0,0,0,17,0,0,0,6,0.0,1,1,21,0,2,69.7,54.9,73.2,,71.7,64.1,51.4,,13,0,4,1,5,4,0,0,1,5,0,17,6,1.5,4.3,0.8,0
6,Mike Goodson,5034,HB,NYJ,1,4,2,1,62.1,18,0,29,0,1,2,12,180.0,1,1,22,0,3,69.4,78.4,77.3,,32.9,80.1,73.9,60.2,18,0,10,1,7,8,0,0,1,5,0,29,12,3.0,7.3,1.43,0
6,Andrew Luck,7007,QB,IND,1,4,1,0,0.0,0,0,0,0,0,0,,100.0,0,0,14,0,0,78.3,71.9,77.9,69.2,,,67.2,60.0,6,0,0,0,0,13,19,4,0,0,0,19,7,1.75,4.8,,0
6,Rashad Jennings,5174,HB,OAK,1,4,1,0,0.0,0,0,12,0,0,1,7,35.0,0,0,23,0,3,69.4,60.7,72.0,,78.9,71.7,55.2,,4,0,9,1,4,4,0,0,1,5,0,12,7,1.75,3.0,2.25,0
6,Colin Kaepernick,6188,QB,SF,1,4,0,0,0.0,0,0,1,0,0,0,1,0.0,1,0,28,2,0,22.1,61.3,79.3,65.4,,,45.3,60.0,17,0,0,0,0,38,17,1,0,3,0,18,1,0.25,4.5,,0
6,Anthony Dixon,5696,HB,SF,1,3,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,28,0,3,81.8,49.7,66.3,,,65.1,50.0,,2,0,3,1,1,3,0,0,1,4,0,4,3,1.0,1.3,3.0,0
6,Donald Brown,4950,HB,IND,1,3,0,0,0.0,0,0,15,0,0,0,6,0.0,0,1,14,0,0,69.0,69.6,73.9,,76.3,63.5,66.9,,8,0,19,2,8,3,0,0,2,5,0,15,6,2.0,5.0,2.38,0
6,Jay Cutler,2956,QB,CHI,1,3,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,6,0,0,79.2,84.6,79.1,82.3,,,67.4,60.0,9,1,0,0,0,27,20,3,0,0,0,20,11,3.67,6.7,,0
6,Jonathan Dwyer,5711,HB,PIT,1,3,0,0,0.0,0,0,10,0,0,0,7,0.0,0,1,25,0,0,67.2,62.0,69.8,,73.1,56.8,61.9,,6,0,0,0,4,3,0,0,0,3,0,10,7,2.33,3.3,0.0,0
6,Benny Cunningham,8283,HB,SL,1,3,0,0,0.0,0,0,11,0,0,0,5,0.0,0,0,26,0,3,71.6,60.2,66.3,,,,60.1,,7,0,0,0,0,3,0,0,0,3,0,11,5,1.67,3.7,,0
6,Kendall Hunter,6267,HB,SF,1,3,0,0,0.0,0,0,11,0,0,0,3,0.0,0,2,28,0,2,68.6,50.9,69.5,,5.4,59.7,57.7,59.9,6,0,0,0,1,7,0,0,0,3,1,11,3,1.0,3.7,0.0,0
6,Nick Foles,7089,QB,PHI,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,24,0,0,78.7,75.7,79.1,74.7,,,61.6,60.0,4,0,0,0,0,33,3,1,0,2,1,2,0,0.0,0.7,,0
6,Daryl Richardson,7233,HB,SL,1,3,0,0,0.0,0,0,5,0,1,0,4,33.3,0,0,26,0,2,68.2,57.6,68.0,,,79.9,53.3,,4,0,18,1,2,3,0,0,1,4,0,5,4,1.33,1.7,9.0,0
6,Geno Smith,7820,QB,NYJ,1,3,0,0,0.0,0,0,8,0,0,0,1,0.0,0,0,22,1,0,28.9,50.7,78.5,56.3,,,37.1,60.3,9,0,0,0,0,20,0,0,0,3,0,8,1,0.33,2.7,,0
6,Montee Ball,7839,HB,DEN,1,3,0,1,100.0,15,0,15,2,0,0,3,0.0,1,2,10,0,2,67.2,43.2,67.7,,25.3,20.7,66.2,60.0,15,0,0,0,2,4,0,0,2,3,0,15,3,1.0,5.0,0.0,0
6,Mike Glennon,7854,QB,TB,1,3,0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,30,1,0,80.3,61.8,0.0,61.9,,,64.0,60.0,16,1,0,0,0,23,20,2,0,1,0,20,0,0.0,6.7,,0
6,Drew Brees,802,QB,NO,1,2,0,0,0.0,0,0,-5,0,0,0,1,0.0,1,1,20,0,0,79.3,65.1,79.0,62.9,,,65.9,60.0,16,0,0,0,0,25,16,1,0,1,0,11,1,0.5,5.5,,0
6,Ben Roethlisberger,1732,QB,PIT,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,25,0,0,78.7,89.5,79.0,86.8,79.9,,66.1,60.0,10,0,0,0,0,25,11,2,0,0,0,11,1,0.5,5.5,,0
6,Matt Cassel,2447,QB,MIN,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,18,0,0,80.4,57.3,78.8,59.7,,,47.6,60.0,6,0,0,0,0,12,7,2,0,0,0,7,1,0.5,3.5,,0
6,Derek Anderson,2430,QB,CAR,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,5,0,0,65.2,57.8,70.6,,,,58.4,60.0,0,0,0,0,0,5,0,0,0,2,0,-1,0,0.0,-0.5,,0
6,Matthew Stafford,4924,QB,DET,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,11,0,0,80.3,82.0,0.0,82.0,,,61.0,60.0,7,1,0,0,0,27,7,1,0,1,0,6,1,0.5,3.0,,0
6,Stepfan Taylor,7922,HB,ARZ,1,2,0,0,0.0,0,0,7,0,0,0,0,0.0,0,1,1,0,0,65.2,71.6,72.4,,73.1,57.4,68.8,60.0,5,0,0,0,3,3,0,0,0,2,0,7,0,0.0,3.5,0.0,0
6,Le'Ron McClain,3753,FB,SD,1,2,0,0,0.0,0,0,3,0,0,0,3,0.0,0,2,27,0,0,66.7,75.9,73.4,,,65.1,65.6,69.0,2,0,-1,1,1,12,0,0,1,3,0,3,3,1.5,1.5,-1.0,0
6,Mike James,7970,HB,TB,1,2,0,0,0.0,0,0,7,0,0,0,5,0.0,0,0,30,0,0,68.6,90.6,71.2,,77.8,56.1,90.3,,4,0,0,0,4,4,0,0,0,2,0,7,5,2.5,3.5,0.0,0
6,Mikel Leshoure,6209,HB,DET,1,2,0,0,0.0,0,0,9,0,0,0,3,0.0,0,0,11,0,1,65.2,46.2,64.4,,,,49.9,,5,0,0,0,0,2,0,0,0,2,0,9,3,1.5,4.5,,0
6,Brandon Weeden,7028,QB,CLV,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,8,1,0,45.4,52.6,79.3,51.9,,,62.1,60.5,9,1,0,0,0,19,10,2,0,0,0,10,0,0.0,5.0,,0
6,Chad Henne,4371,QB,JAX,1,2,0,0,0.0,0,0,-3,0,0,0,2,0.0,0,1,15,0,1,80.4,62.2,0.0,65.5,,,49.6,60.0,1,1,0,0,0,26,0,0,0,2,0,-3,2,1.0,-1.5,,0
6,Tom Brady,698,QB,NE,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,19,0,0,80.9,89.8,80.1,87.1,,,66.1,60.0,11,0,0,0,0,33,16,2,0,0,0,16,0,0.0,8.0,,0
6,Ronnie Brown,2219,HB,SD,1,2,0,0,0.0,0,0,3,0,0,0,4,0.0,0,0,27,0,1,65.2,52.3,70.9,,73.5,55.5,54.1,,4,0,0,0,3,2,0,0,0,2,0,3,4,2.0,1.5,0.0,0
6,Bruce Miller,6363,FB,SF,1,2,0,0,0.0,0,0,6,0,0,0,2,0.0,0,1,28,0,0,66.7,77.7,77.7,,75.0,74.9,61.8,70.5,3,0,11,1,8,32,0,0,2,3,0,6,2,1.0,3.0,1.38,0
6,Darrel Young,5438,FB,WAS,1,1,1,1,100.0,19,0,19,0,0,1,8,800.0,1,1,32,0,0,61.9,64.2,74.9,,72.4,54.4,61.4,63.0,19,0,0,0,4,13,0,0,0,1,0,19,8,8.0,19.0,0.0,0
6,Justin Forsett,4547,HB,JAX,1,1,0,0,,0,0,0,0,2,0,1,50.0,0,0,15,1,1,15.4,46.3,74.0,,82.9,28.1,59.8,60.0,0,0,18,3,6,2,0,0,3,4,0,0,1,1.0,0.0,3.0,0
6,Travis Benjamin,7100,WR,CLV,1,1,1,1,100.0,45,0,45,0,0,1,20,2.0e3,1,1,8,0,0,72.0,71.1,71.8,,,55.6,70.0,60.0,45,0,0,0,6,2,0,0,2,1,0,45,20,20.0,45.0,0.0,0
6,Robert Turbin,7106,HB,SEA,1,1,0,0,0.0,0,0,13,0,0,0,3,0.0,1,1,29,0,0,66.2,68.4,74.3,,77.1,69.0,63.2,59.2,13,0,23,2,8,4,0,0,2,3,0,13,3,3.0,13.0,2.88,0
6,Marvin Jones Jr.,7158,WR,CIN,1,1,1,1,100.0,34,0,34,0,1,1,13,650.0,1,1,7,0,0,67.4,91.1,76.9,,,85.1,70.0,80.2,34,0,71,3,18,7,0,0,5,4,0,34,13,13.0,34.0,3.94,0
6,Joe Flacco,4332,QB,BLT,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,3,2,0,29.1,68.3,79.2,68.0,,,58.3,60.0,6,0,0,0,0,22,6,1,0,0,0,6,0,0.0,6.0,,0
6,Brett Kern,4580,P,TEN,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,31,1,0,16.4,42.2,65.7,,,,43.1,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
6,Bobby Rainey Jr.,7511,HB,CLV,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,8,0,1,61.9,58.0,68.2,,73.4,57.5,59.6,60.0,0,0,0,0,3,2,0,0,0,1,0,0,1,1.0,0.0,0.0,0
6,Josh Gordon,7618,WR,CLV,1,1,0,0,,0,0,0,2,1,0,2,25.0,0,0,8,0,0,70.3,81.8,79.9,,,81.7,58.5,59.8,0,0,126,7,46,18,0,0,9,8,0,0,2,2.0,0.0,2.74,0
6,Philip Rivers,1725,QB,SD,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,27,0,0,79.0,79.5,79.6,78.5,,,59.8,60.0,-1,0,0,0,0,37,0,0,0,1,0,-1,0,0.0,-1.0,,0
6,Larry Fitzgerald,1724,WR,ARZ,1,1,0,0,0.0,0,0,4,0,0,0,0,0.0,0,0,1,1,0,17.9,55.7,77.2,,,57.4,56.7,54.8,4,0,117,6,39,20,0,0,11,7,0,4,0,0.0,4.0,3.0,0
6,Darius Reynaud,4661,HB,TEN,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,31,0,0,72.4,58.6,62.8,,,,59.5,,0,0,0,0,0,1,0,0,0,1,0,0,1,1.0,0.0,,0
6,Danny Amendola,4717,WR,NE,1,1,0,0,0.0,0,0,1,1,0,0,1,0.0,0,0,19,0,0,66.2,52.3,78.5,,61.4,47.2,63.1,73.7,1,0,0,2,28,17,0,0,4,3,0,1,1,1.0,1.0,0.0,0
6,Marquise Goodwin,7859,WR,BUF,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,4,0,0,72.1,69.7,77.6,,,68.1,59.2,75.1,-1,0,51,2,26,18,0,0,3,3,0,-1,0,0.0,-1.0,1.96,0
6,Johnathan Franklin,7907,HB,GB,1,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,12,0,1,64.6,53.2,68.9,,,64.7,55.7,60.0,-3,0,7,1,2,2,0,0,1,2,0,-3,0,0.0,-3.0,3.5,0
6,Denard Robinson,7917,HB,JAX,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,15,0,1,61.9,58.1,64.4,,,60.0,59.6,,2,0,0,0,0,1,0,0,0,1,0,2,1,1.0,2.0,,0
6,Santana Moss,786,WR,WAS,1,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,32,0,0,66.2,57.4,75.6,,,59.1,56.7,57.4,-3,0,42,2,35,13,0,0,4,3,0,-3,0,0.0,-3.0,1.2,0
6,Alfonso Smith,5877,HB,ARZ,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,1,1,0,16.2,28.6,68.9,,72.4,53.6,41.6,60.0,2,0,0,0,4,3,0,0,0,1,0,2,0,0.0,2.0,0.0,0
6,Marlon Moore,5887,WR,SF,1,1,0,0,0.0,0,0,9,0,0,0,2,0.0,0,0,28,0,0,61.9,62.7,72.1,,,56.7,63.1,60.0,9,0,0,0,4,3,0,0,0,1,0,9,2,2.0,9.0,0.0,0
6,Chris Maragos,5906,S,SEA,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,29,1,0,14.3,19.1,60.5,,,,33.4,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
6,Eddie Royal,4356,WR,SD,1,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,27,0,0,68.8,47.6,73.3,,,51.2,56.6,,4,0,0,0,14,1,0,0,0,1,0,4,3,3.0,4.0,0.0,0
6,Jacoby Ford,5632,WR,OAK,1,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,23,0,0,69.1,62.5,74.9,,,66.3,56.6,59.6,1,0,11,1,10,11,0,0,2,2,0,1,2,2.0,1.0,1.1,0
6,Marlon Brown,8179,WR,BLT,1,1,1,0,0.0,0,0,-2,1,3,1,5,500.0,0,0,3,0,0,67.4,59.4,77.7,,,60.8,56.6,59.0,-2,0,71,3,31,12,0,0,7,4,0,-2,5,5.0,-2.0,2.29,0
6,Andre Caldwell,4411,WR,DEN,1,1,0,0,0.0,0,0,7,0,0,0,2,0.0,0,0,10,0,0,61.9,64.4,71.5,,,57.5,63.1,60.1,7,0,0,0,2,5,0,0,0,1,0,7,2,2.0,7.0,0.0,0
6,Brandon LaFell,5602,WR,CAR,1,1,1,0,0.0,0,0,9,0,0,1,5,100.0,0,0,5,0,0,68.3,70.3,77.1,,,67.3,63.2,69.3,9,0,107,4,29,27,0,0,4,5,0,9,5,5.0,9.0,3.69,0
6,Jed Collins,4743,FB,NO,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,20,0,0,64.6,58.5,75.3,,77.1,64.3,56.9,60.6,1,0,3,1,6,16,0,0,1,2,0,1,1,1.0,1.0,0.5,0
6,Jordan Todman,6335,HB,JAX,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,15,0,0,61.9,57.1,71.6,,69.2,55.6,59.9,60.0,0,0,0,0,5,2,0,0,0,1,0,0,0,0.0,0.0,0.0,0
6,John Kuhn,2686,FB,GB,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,12,0,0,66.2,59.7,73.8,,76.8,66.2,58.0,59.2,2,0,9,2,4,3,0,0,2,3,0,2,1,1.0,2.0,2.25,0
6,Phillip Tanner,6420,HB,DAL,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,9,0,0,61.9,65.9,66.4,,75.0,,62.4,,2,0,0,0,0,1,0,0,0,1,0,2,1,1.0,2.0,,0
6,Armond Smith,6824,HB,CAR,1,1,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,5,0,1,61.9,53.9,69.0,,,,58.6,59.2,5,0,0,0,0,3,0,0,0,1,0,5,2,2.0,5.0,,0
6,MarQueis Gray,8286,TE,CLV,1,1,0,0,0.0,0,0,10,0,0,0,5,0.0,1,1,8,0,1,61.9,66.2,67.9,,,59.3,63.1,60.0,10,0,0,0,1,2,0,0,0,1,0,10,5,5.0,10.0,0.0,0
6,Toby Gerhart,5576,HB,MIN,1,1,0,0,0.0,0,0,6,1,0,0,4,0.0,0,0,18,0,0,64.6,63.1,75.6,,83.9,64.0,58.3,,6,0,10,1,14,1,0,0,2,2,0,6,4,4.0,6.0,0.71,0
6,Dexter McCluster,5561,WR,KC,1,1,0,0,0.0,0,0,4,0,0,0,0,0.0,0,0,16,0,0,74.5,54.8,74.4,,,56.8,56.7,57.5,4,0,10,1,29,11,0,0,4,2,0,4,0,0.0,4.0,0.34,0
6,Ted Ginn Jr.,3625,WR,CAR,1,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,5,0,0,74.3,64.1,77.1,,,61.6,59.2,75.9,-3,0,22,2,17,13,0,0,3,3,0,-3,0,0.0,-3.0,1.29,0
