Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
4,Jerome Harrison,3090,HB,CLV,1,6.7,0,8,52.5,69.8,,0,0,0,0.0,8.3,,0,0,0,1,0,0,0,15,1,12,0,0,0,0
4,Jason Rader,2154,TE,MIA,1,100.0,0,17,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
4,La'Roi Glover,204,DI,SL,1,100.0,0,26,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
4,Ryan Neufeld,565,TE,BUF,1,100.0,0,4,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
4,Lawrence Vickers,3125,FB,CLV,1,50.0,0,8,60.0,71.3,,0,0,1,50.0,50.0,100.0,0,0,0,1,0,0,0,2,1,2,0,0,0,0
4,Cedric Benson,2221,HB,CHI,1,5.9,0,6,46.6,30.4,,0,0,1,20.0,20.0,100.0,0,0,0,1,0,0,0,17,1,5,0,0,0,0
4,Jeff Garcia,550,QB,PHI,1,25.0,0,24,48.4,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,4,0,1,0,0,1,0
4,Michael Turner,1873,HB,SD,1,11.1,0,27,73.5,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,9,0,1,0,0,1,0
4,Drew Carter,1881,WR,CAR,1,33.3,0,5,84.3,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,2,0,0,1,0
4,Shaun Bodiford,3235,WR,DET,1,8.3,0,11,54.1,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,12,0,11,0,0,1,0
4,Frank Davis,3282,G,DET,1,100.0,0,11,60.0,,57.9,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
4,Nate Lawrie,1899,TE,NO,1,33.3,0,20,57.6,60.5,,0,0,0,0.0,33.3,,0,0,0,1,0,0,0,3,1,3,0,0,0,2
4,J.J. Arrington,2261,HB,ARZ,1,33.3,0,1,56.6,73.1,,0,0,1,50.0,50.0,100.0,0,0,0,1,0,0,0,3,1,2,0,0,0,0
4,Anthony Thomas,808,HB,BUF,1,100.0,0,4,60.0,68.8,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
4,Billy McMullen,1409,WR,MIN,1,12.5,0,18,55.8,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,8,0,7,0,0,1,0
Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
5,Kyle Kosier,1208,G,DAL,1,100.0,0,9,75.7,58.5,77.0,1,3,45,100.0,100.0,93.3,0,5,1,84,0,84,0,84,49,49,0,0,35,0
5,Marco Rivera,207,G,DAL,1,100.0,0,9,82.5,80.6,78.1,0,1,45,100.0,100.0,98.9,0,1,0,84,0,0,0,84,49,49,84,0,35,0
5,Marc Colombo,1036,T,DAL,1,100.0,0,9,70.1,83.1,66.2,0,0,45,100.0,100.0,100.0,1,0,0,84,0,0,0,84,49,49,0,84,35,0
5,Andre Gurode,1044,C,DAL,1,100.0,0,9,72.4,80.5,68.8,0,2,45,100.0,100.0,97.8,0,2,0,84,84,0,0,84,49,49,0,0,35,0
5,Flozell Adams,354,T,DAL,1,100.0,0,9,68.3,77.2,59.3,1,2,45,100.0,100.0,94.4,0,4,1,84,0,0,84,84,49,49,0,0,35,0
5,Roberto Garza,856,G,CHI,1,100.0,0,6,65.7,87.6,58.1,0,0,34,100.0,100.0,100.0,0,0,0,74,0,0,0,74,35,35,74,0,39,0
5,John Tait,448,T,CHI,1,100.0,0,6,56.0,50.9,55.7,1,1,34,100.0,100.0,94.1,0,3,1,74,0,0,74,74,35,35,0,0,39,0
5,Olin Kreutz,369,C,CHI,1,100.0,0,6,78.6,81.6,75.8,0,1,34,100.0,100.0,98.5,0,1,0,74,74,0,0,74,35,35,0,0,39,0
5,Mark Tauscher,705,T,GB,1,100.0,0,12,72.7,78.0,65.7,0,0,39,100.0,100.0,97.4,0,1,1,73,0,0,0,73,46,46,0,73,27,0
5,Chad Clifton,614,T,GB,1,100.0,0,12,72.2,88.2,57.7,0,0,39,100.0,100.0,100.0,0,0,0,73,0,0,45,73,46,46,0,28,27,0
5,Scott Wells,1965,C,GB,1,100.0,0,12,62.7,86.1,61.2,0,0,39,100.0,100.0,100.0,1,0,0,73,73,0,0,73,46,46,0,0,27,0
5,Daryn Colledge,2992,G,GB,1,100.0,0,12,78.7,88.3,71.0,0,0,39,100.0,100.0,100.0,0,0,0,73,0,73,0,73,46,46,0,0,27,0
5,Cosey Coleman,620,G,CLV,1,100.0,0,8,42.8,43.9,43.2,1,3,46,100.0,100.0,95.7,0,4,0,72,0,0,0,72,50,50,72,0,22,0
5,Nick Hardwick,1787,C,SD,1,100.0,0,27,59.8,59.8,58.8,0,2,45,100.0,100.0,97.8,0,2,0,72,72,0,0,72,45,45,0,0,27,0
5,Kevin Shaffer,1206,T,CLV,1,100.0,1,8,74.9,67.9,78.3,0,3,46,100.0,100.0,94.6,1,4,1,72,0,0,72,72,50,50,0,0,22,0
5,Hank Fraley,725,C,CLV,1,100.0,0,8,49.1,54.9,54.1,1,2,46,100.0,100.0,96.7,1,3,0,72,72,0,0,72,50,50,0,0,22,0
5,David Diehl,1468,G,NYG,1,100.0,0,21,59.7,88.3,57.5,0,0,34,100.0,100.0,100.0,1,0,0,72,0,72,0,72,36,36,0,0,36,0
5,Mike Goff,375,G,SD,1,100.0,0,27,71.7,79.3,65.8,0,0,45,100.0,100.0,100.0,0,0,0,72,0,0,0,72,45,45,72,0,27,0
5,Chris Snee,1755,G,NYG,1,100.0,0,21,61.3,70.4,57.4,0,2,34,100.0,100.0,97.1,0,2,0,72,0,0,0,72,36,36,72,0,36,0
5,Joe Andruzzi,296,G,CLV,1,100.0,0,8,51.7,76.9,39.0,0,1,46,100.0,100.0,98.9,2,1,0,72,0,72,0,72,50,50,0,0,22,0
5,Marcus McNeill,2995,T,SD,1,100.0,0,27,83.6,89.6,76.1,0,0,45,100.0,100.0,100.0,0,0,0,72,0,0,72,72,45,45,0,0,27,0
5,Ryan Tucker,273,T,CLV,1,100.0,0,8,48.9,36.1,58.0,3,1,46,100.0,100.0,93.5,1,5,1,72,0,0,0,72,50,50,0,72,22,0
5,Shane Olivea,1925,T,SD,1,100.0,0,27,54.3,77.4,42.3,0,0,45,100.0,100.0,100.0,1,0,0,72,0,0,0,72,45,45,0,71,27,1
5,Shaun O'Hara,758,C,NYG,1,100.0,0,21,67.5,86.2,62.2,0,0,34,100.0,100.0,100.0,0,0,0,72,72,0,0,72,36,36,0,0,36,0
5,Kris Dielman,1599,G,SD,1,100.0,0,27,61.2,79.3,53.0,0,2,45,100.0,100.0,97.8,0,2,0,72,0,72,0,72,45,45,0,0,27,0
5,Kareem McKenzie,840,T,NYG,1,100.0,0,21,55.6,77.3,41.7,0,1,34,100.0,100.0,98.5,1,1,0,72,0,0,0,72,36,36,0,72,36,0
5,Luke Petitgout,453,T,NYG,1,100.0,0,21,75.0,75.3,71.6,1,2,34,100.0,100.0,95.6,0,3,0,72,0,0,72,72,36,36,0,0,36,0
5,Dan Buenning,2324,G,TB,1,100.0,0,30,49.5,14.8,62.3,2,4,37,100.0,100.0,91.9,1,6,0,70,0,70,0,70,40,40,0,0,30,0
5,Jeremy Trueblood,3004,T,TB,1,100.0,0,30,53.5,52.7,51.1,1,2,37,100.0,100.0,93.2,0,4,1,70,0,0,0,70,40,40,0,70,30,0
5,Anthony Davis,1592,T,TB,1,100.0,0,30,63.5,53.0,74.2,0,4,37,100.0,100.0,94.6,1,4,0,70,0,0,70,70,40,40,0,0,30,0
5,John Wade,399,C,TB,1,100.0,0,30,46.1,54.6,50.0,0,1,37,100.0,100.0,98.6,1,1,0,70,70,0,0,70,40,40,0,0,30,0
5,Fred Miller,200,T,CHI,1,100.0,0,6,51.0,28.8,61.1,0,3,34,100.0,100.0,92.6,0,4,1,69,0,0,0,69,35,35,0,68,34,1
5,Dylan Gandy,2346,G,IND,1,100.0,0,14,58.2,54.6,58.2,0,0,32,100.0,100.0,100.0,0,0,0,68,0,68,0,68,34,34,0,0,34,0
5,Jake Scott,1862,G,IND,1,100.0,0,14,65.2,86.9,57.4,0,0,32,100.0,100.0,100.0,0,0,0,68,0,0,0,68,34,34,68,0,34,0
5,Ryan Diem,867,T,IND,1,100.0,0,14,83.4,66.3,89.9,0,0,32,100.0,100.0,100.0,1,0,0,68,0,0,0,68,34,34,0,68,34,0
5,Tarik Glenn,239,T,IND,1,100.0,0,14,67.7,85.5,62.8,0,1,32,100.0,100.0,98.4,1,1,0,68,0,0,68,68,34,34,0,0,34,0
5,Jeff Saturday,431,C,IND,1,100.0,0,14,66.9,62.7,66.3,0,2,32,100.0,100.0,96.9,0,2,0,68,68,0,0,68,34,34,0,0,34,0
5,Sean Mahan,1474,G,TB,1,100.0,0,30,36.8,36.7,37.0,0,6,36,100.0,100.0,91.7,1,6,0,67,0,0,0,67,38,38,64,0,29,0
5,Oliver Ross,396,T,ARZ,1,100.0,0,1,65.4,69.5,59.9,0,1,38,100.0,100.0,96.1,0,2,1,67,0,0,0,67,42,42,0,67,25,0
5,Reggie Wells,1482,T,ARZ,1,100.0,0,1,62.6,69.9,58.6,1,0,38,100.0,100.0,98.7,0,1,0,67,0,67,0,67,42,42,0,0,25,0
5,Leonard Davis,774,T,ARZ,1,100.0,0,1,67.7,72.0,70.3,0,2,38,100.0,100.0,97.4,2,2,0,67,0,0,67,67,42,42,0,0,25,0
5,Alex Stepanovich,1821,C,ARZ,1,100.0,0,1,59.7,86.0,52.2,0,0,38,100.0,100.0,100.0,0,0,0,67,67,0,0,67,42,42,0,0,25,0
5,Jordan Black,1462,T,KC,1,100.0,0,16,54.2,51.4,52.4,0,4,41,100.0,100.0,95.1,1,4,0,66,0,0,66,66,42,42,0,0,24,0
5,Casey Wiegmann,227,C,KC,1,100.0,0,16,84.8,70.7,87.3,0,0,41,100.0,100.0,100.0,0,0,0,66,66,0,0,66,42,42,0,0,24,0
5,Will Shields,45,G,KC,1,100.0,0,16,77.4,84.1,71.1,0,1,41,100.0,100.0,96.3,0,2,1,66,0,0,0,66,42,42,66,0,24,0
5,Kevin Sampson,1945,T,KC,1,100.0,0,16,65.7,81.8,51.2,0,1,41,100.0,100.0,98.8,0,1,0,66,0,0,0,66,42,42,0,66,24,0
5,Brian Waters,575,G,KC,1,100.0,0,16,78.0,84.1,71.9,0,1,41,100.0,100.0,98.8,1,1,0,66,0,66,0,66,42,42,0,0,24,0
5,Matt Light,818,T,NE,1,100.0,0,19,73.3,86.7,63.9,0,0,30,100.0,100.0,100.0,0,0,0,65,0,0,65,65,31,31,0,0,34,0
5,Jeno James,689,G,MIA,1,100.0,0,17,40.6,59.3,41.0,0,5,42,100.0,100.0,94.0,2,5,0,65,0,65,0,65,44,44,0,0,21,0
5,Stephen Neal,972,G,NE,1,100.0,0,19,59.4,74.7,54.3,0,1,30,100.0,100.0,98.3,0,1,0,65,0,0,0,65,31,31,65,0,34,0
5,Logan Mankins,2249,G,NE,1,100.0,0,19,60.0,82.8,53.6,1,0,30,100.0,100.0,98.3,0,1,0,65,0,65,0,65,31,31,0,0,34,0
5,Damion McIntosh,642,T,MIA,1,100.0,0,17,67.1,67.3,64.2,1,1,42,100.0,100.0,97.6,0,2,0,65,0,0,0,65,44,44,65,0,21,0
5,Artis Hicks,1254,G,MIN,1,100.0,0,18,59.8,26.9,66.1,2,2,34,100.0,100.0,94.1,0,4,0,65,0,0,0,65,35,35,65,0,30,0
5,L.J. Shelton,455,G,MIA,1,100.0,0,17,62.2,74.9,56.5,1,1,42,100.0,100.0,97.6,1,2,0,65,0,0,65,65,44,44,0,0,21,0
5,Rex Hadnot,1892,C,MIA,1,100.0,0,17,50.5,50.5,48.7,0,3,42,100.0,100.0,94.0,0,4,1,65,65,0,0,65,44,44,0,0,21,0
5,Marcus Johnson,2266,T,MIN,1,100.0,1,18,56.1,66.5,55.8,0,2,34,100.0,100.0,97.1,1,2,0,65,0,0,0,65,35,35,0,65,30,0
5,Matt Birk,404,C,MIN,1,100.0,0,18,86.8,91.8,82.9,0,1,34,100.0,100.0,98.5,0,1,0,65,65,0,0,65,35,35,0,0,30,0
5,Ryan O'Callaghan,3081,T,NE,1,100.0,0,19,57.2,69.6,48.5,0,1,30,100.0,100.0,95.0,0,2,1,65,0,0,0,65,31,31,0,65,34,0
5,Bryant McKinnie,1015,T,MIN,1,100.0,0,18,66.0,70.9,60.4,1,0,34,100.0,100.0,98.5,1,1,0,65,0,0,65,65,35,35,0,0,30,0
5,Vernon Carey,1740,T,MIA,1,100.0,0,17,66.5,78.0,52.7,0,2,42,100.0,100.0,97.6,0,2,0,65,0,0,0,65,44,44,0,65,21,0
5,Steve Hutchinson,787,G,MIN,1,100.0,0,18,68.9,73.7,65.0,1,0,34,100.0,100.0,98.5,0,1,0,65,0,65,0,65,35,35,0,0,30,0
5,Dan Koppen,1471,C,NE,1,100.0,0,19,52.0,72.3,47.1,0,2,30,100.0,100.0,96.7,0,2,0,65,65,0,0,65,31,31,0,0,34,0
5,Alex Barron,2236,T,SL,1,100.0,0,26,57.7,65.6,58.4,0,2,31,100.0,100.0,93.5,1,3,1,63,0,0,0,63,33,33,0,63,30,0
5,Todd Steussie,78,G,SL,1,100.0,0,26,65.9,43.7,70.0,0,2,31,100.0,100.0,96.8,1,2,0,63,0,63,0,63,33,33,0,0,30,0
5,Richie Incognito,2298,C,SL,1,100.0,0,26,45.0,54.1,43.1,0,2,31,100.0,100.0,96.8,1,2,0,63,63,0,0,63,33,33,0,0,30,0
5,Khalif Barnes,2269,T,JAX,1,100.0,0,15,70.7,88.3,61.6,0,0,22,100.0,100.0,100.0,0,0,0,63,0,0,63,63,24,24,0,0,39,0
5,Orlando Pace,229,T,SL,1,100.0,0,26,68.7,72.7,63.1,0,2,31,100.0,100.0,96.8,0,2,0,63,0,0,63,63,33,33,0,0,30,0
5,Chris Naeole,235,G,JAX,1,100.0,0,15,73.3,86.2,67.0,0,0,22,100.0,100.0,100.0,0,0,0,63,0,0,0,63,24,24,63,0,39,0
5,Vince Manuwai,1387,G,JAX,1,100.0,0,15,80.0,86.2,73.7,0,0,22,100.0,100.0,100.0,0,0,0,63,0,63,0,63,24,24,0,0,39,0
5,Brad Meester,627,C,JAX,1,100.0,0,15,59.6,84.5,60.3,0,0,22,100.0,100.0,100.0,1,0,0,63,63,0,0,63,24,24,0,0,39,0
5,Maurice Williams,813,T,JAX,1,100.0,0,15,61.8,70.6,63.1,0,0,22,100.0,100.0,100.0,1,0,0,63,0,0,0,63,24,24,0,63,39,0
5,D'Brickashaw Ferguson,2949,T,NYJ,1,100.0,0,22,65.8,88.0,51.1,0,0,27,100.0,100.0,100.0,0,0,0,62,0,0,61,62,30,30,0,0,32,0
5,Pete Kendall,163,G,NYJ,1,100.0,0,22,91.6,80.4,90.0,0,2,27,100.0,100.0,92.6,0,3,1,62,0,62,0,62,30,30,0,0,32,0
5,Anthony Clement,352,T,NYJ,1,100.0,1,22,60.1,70.1,53.0,0,1,27,100.0,100.0,94.4,1,2,1,62,0,0,0,62,30,30,0,61,32,0
5,Nick Mangold,2974,C,NYJ,1,100.0,0,22,72.2,85.1,68.1,0,0,27,100.0,100.0,100.0,0,0,0,62,62,0,0,62,30,30,0,0,32,0
5,Brandon Moore,1284,G,NYJ,1,100.0,0,22,59.6,86.3,58.7,0,0,27,100.0,100.0,100.0,1,0,0,62,0,0,0,62,30,30,62,0,32,0
5,Adam Timmerman,144,G,SL,1,100.0,0,26,61.4,81.8,54.0,0,1,30,100.0,100.0,98.3,0,1,0,61,0,0,0,61,31,31,61,0,30,0
5,Jason Brown,2341,G,BLT,1,100.0,0,3,49.2,63.8,51.9,0,0,38,100.0,100.0,97.4,1,1,1,61,0,61,0,61,38,38,0,0,23,0
5,Mike Wahle,329,G,CAR,1,100.0,0,5,63.1,86.1,56.1,0,0,30,100.0,100.0,100.0,0,0,0,61,0,61,0,61,32,32,0,0,29,0
5,Tony Pashos,1478,T,BLT,1,100.0,0,3,60.6,58.7,59.5,1,2,38,100.0,100.0,96.1,0,3,0,61,0,0,0,61,38,38,0,61,23,0
5,Evan Mathis,2296,G,CAR,1,100.0,0,5,65.8,86.1,58.3,0,0,30,100.0,100.0,100.0,0,0,0,61,0,0,0,61,32,32,61,0,29,0
5,Geoff Hangartner,2386,C,CAR,1,100.0,0,5,55.8,78.5,51.2,0,1,30,100.0,100.0,98.3,0,1,0,61,61,0,0,61,32,32,0,0,29,0
5,Keydrick Vincent,998,G,BLT,1,100.0,0,3,66.9,87.8,56.7,0,0,38,100.0,100.0,100.0,0,0,0,61,0,0,0,61,38,38,61,0,23,0
5,Mike Flynn,304,C,BLT,1,100.0,0,3,60.8,73.9,55.8,0,2,38,100.0,100.0,97.4,0,2,0,61,61,0,0,61,38,38,0,0,23,0
5,Jonathan Ogden,155,T,BLT,1,100.0,0,3,70.9,73.7,65.6,0,0,38,100.0,100.0,97.4,0,1,1,61,0,0,61,61,38,38,0,0,23,0
5,Jordan Gross,1324,T,CAR,1,100.0,0,5,62.1,84.1,50.2,1,0,30,100.0,100.0,98.3,0,1,0,61,0,0,59,61,32,32,0,0,29,2
5,Eric Heitmann,1201,C,SF,1,100.0,0,28,68.8,83.8,65.6,0,0,20,100.0,100.0,100.0,0,0,0,60,60,0,0,60,20,20,0,0,40,0
5,Kwame Harris,1342,T,SF,1,100.0,0,28,55.7,73.7,49.4,0,0,20,100.0,100.0,100.0,0,0,0,60,0,0,0,60,20,20,0,60,40,0
5,Adam Snyder,2311,T,SF,1,100.0,0,28,68.3,85.8,61.5,0,0,20,100.0,100.0,100.0,0,0,0,60,0,10,49,60,20,20,0,0,40,1
5,Jeremy Bridges,1488,T,CAR,1,98.4,0,5,66.1,72.8,61.2,0,1,29,96.7,96.9,98.3,0,1,0,60,0,0,0,61,31,32,0,50,29,11
5,Justin Smiley,1767,G,SF,1,100.0,0,28,64.1,74.1,60.9,1,0,20,100.0,100.0,97.5,0,1,0,60,0,0,0,60,20,20,60,0,40,0
5,Jamar Nesbit,564,G,NO,1,100.0,0,20,65.8,86.1,65.3,0,0,33,100.0,100.0,100.0,1,0,0,59,0,59,0,59,34,34,0,0,25,0
5,Jammal Brown,2230,T,NO,1,100.0,0,20,64.1,88.7,55.5,0,0,33,100.0,100.0,100.0,1,0,0,59,0,0,59,59,34,34,0,0,25,0
5,Jeff Faine,1337,C,NO,1,100.0,0,20,54.6,60.1,52.4,0,0,33,100.0,100.0,100.0,0,0,0,59,59,0,0,59,34,34,0,0,25,0
5,Jon Stinchcomb,1353,T,NO,1,100.0,0,20,73.8,60.4,80.4,0,2,33,100.0,100.0,97.0,0,2,0,59,0,0,0,59,34,34,0,59,25,0
5,Jahri Evans,3053,G,NO,1,100.0,0,20,69.2,72.3,73.1,0,1,33,100.0,100.0,98.5,1,1,0,59,0,0,0,59,34,34,59,0,25,0
5,Rick DeMulling,927,G,DET,1,100.0,0,11,51.5,65.0,53.7,1,2,47,100.0,100.0,96.8,1,3,0,58,0,58,0,58,47,47,0,0,11,0
5,Dominic Raiola,820,C,DET,1,100.0,0,11,60.3,45.2,66.0,1,1,47,100.0,100.0,97.9,0,2,0,58,58,0,0,58,47,47,0,0,11,0
5,Jeff Backus,788,T,DET,1,100.0,0,11,72.1,68.7,71.3,1,2,47,100.0,100.0,96.8,0,3,0,58,0,0,57,58,47,47,0,0,11,1
5,Jake Grove,1766,C,OAK,1,100.0,0,23,67.3,58.2,68.7,1,2,36,100.0,100.0,95.8,0,3,0,57,57,0,0,57,36,36,0,0,21,0
5,Robert Gallery,1723,T,OAK,1,100.0,0,23,77.4,81.8,70.8,0,1,36,100.0,100.0,98.6,0,1,0,57,0,0,57,57,36,36,0,0,21,0
5,Langston Walker,1060,T,OAK,1,100.0,0,23,46.4,65.8,57.9,0,2,36,100.0,100.0,97.2,3,2,0,57,0,0,0,57,36,36,0,57,21,0
5,Barry Sims,322,G,OAK,1,100.0,0,23,73.3,87.3,64.7,0,0,36,100.0,100.0,100.0,0,0,0,57,0,57,0,57,36,36,0,0,21,0
5,Milford Brown,1222,G,ARZ,1,100.0,0,1,73.3,28.9,82.9,1,2,31,100.0,100.0,91.9,0,4,1,56,0,0,0,56,35,35,56,0,21,0
5,Kevin Mawae,81,C,TEN,1,100.0,0,31,87.0,83.7,83.6,0,0,22,100.0,100.0,100.0,0,0,0,55,55,0,0,55,24,24,0,0,31,0
5,David Stewart,2330,T,TEN,1,100.0,0,31,66.4,59.9,66.9,0,1,22,100.0,100.0,97.7,0,1,0,55,0,0,0,55,24,24,0,55,31,0
5,Shawn Andrews,1737,G,PHI,1,100.0,0,24,84.8,88.3,78.1,0,0,36,100.0,100.0,100.0,0,0,0,55,0,0,0,55,37,37,55,0,18,0
5,Jamaal Jackson,1635,C,PHI,1,100.0,0,24,66.9,87.2,59.9,0,0,36,100.0,100.0,100.0,0,0,0,55,55,0,0,55,37,37,0,0,18,0
5,Jacob Bell,1859,G,TEN,1,100.0,0,31,70.8,69.0,67.9,0,1,22,100.0,100.0,97.7,0,1,0,55,0,55,0,55,24,24,0,0,31,0
5,Barry Stokes,224,T,DET,1,100.0,0,11,52.6,66.1,59.8,0,3,44,100.0,100.0,96.6,1,3,0,55,0,0,0,55,44,44,0,55,11,0
5,Jon Runyan Sr.,193,T,PHI,1,100.0,0,24,66.2,65.8,63.9,0,2,36,100.0,100.0,97.2,0,2,0,55,0,0,0,55,37,37,0,55,18,0
5,Michael Roos,2258,T,TEN,1,100.0,0,31,49.7,45.5,64.6,1,0,22,100.0,100.0,97.7,3,1,0,55,0,0,55,55,24,24,0,0,31,0
5,Tra Thomas,335,T,PHI,1,100.0,0,24,65.3,75.2,53.3,0,1,36,100.0,100.0,95.8,0,2,1,55,0,0,55,55,37,37,0,0,18,0
5,George Foster,1336,T,DEN,1,100.0,0,10,63.9,80.8,56.2,0,0,25,100.0,100.0,100.0,0,0,0,54,0,0,0,54,25,25,0,54,29,0
5,Ben Hamilton,864,G,DEN,1,100.0,0,10,58.8,77.4,54.2,1,0,25,100.0,100.0,98.0,0,1,0,54,0,54,0,54,25,25,0,0,29,0
5,Tom Nalen,95,C,DEN,1,100.0,0,10,68.9,62.0,68.6,0,1,25,100.0,100.0,98.0,0,1,0,54,54,0,0,54,25,25,0,0,29,0
5,Tony Wragge,1315,G,SF,1,100.0,0,28,72.2,83.1,67.4,0,0,18,100.0,100.0,100.0,0,0,0,54,0,54,0,54,18,18,0,0,36,0
5,Matt Lepsis,312,T,DEN,1,100.0,0,10,72.0,87.6,63.8,0,0,25,100.0,100.0,100.0,0,0,0,54,0,0,54,54,25,25,0,0,29,0
5,Cooper Carlisle,658,G,DEN,1,100.0,0,10,54.7,66.2,52.1,0,1,25,100.0,100.0,98.0,0,1,0,54,0,0,0,54,25,25,54,0,29,0
5,Blane Saipaia,761,G,DET,1,100.0,0,11,49.0,32.2,57.0,0,3,45,100.0,100.0,94.4,0,4,1,53,0,0,0,53,45,45,53,0,8,0
5,Alan Faneca,346,G,PIT,1,100.0,0,25,60.0,49.7,62.5,0,2,35,100.0,100.0,97.1,0,2,0,53,0,53,0,53,36,36,0,0,17,0
5,Max Starks,1796,T,PIT,1,100.0,1,25,32.0,39.9,32.9,1,4,35,100.0,100.0,90.0,2,6,1,53,0,0,0,53,36,36,0,53,17,0
5,Marvel Smith,609,T,PIT,1,100.0,0,25,57.5,59.8,63.2,0,2,35,100.0,100.0,94.3,1,3,1,53,0,0,53,53,36,36,0,0,17,0
5,Jeff Hartings,164,C,PIT,1,100.0,0,25,66.0,86.2,58.6,0,0,35,100.0,100.0,100.0,0,0,0,53,53,0,0,53,36,36,0,0,17,0
5,Kendall Simmons,1037,G,PIT,1,100.0,0,25,44.6,28.1,51.0,0,4,35,100.0,100.0,91.4,0,5,1,53,0,0,0,53,36,36,53,0,17,0
5,Benji Olson,397,G,TEN,1,100.0,0,31,74.7,78.2,70.0,0,1,20,100.0,100.0,97.5,0,1,0,50,0,0,0,50,22,22,50,0,28,0
5,Todd Herremans,2343,G,PHI,1,100.0,0,24,59.2,77.2,50.8,1,1,32,100.0,100.0,96.9,0,2,0,49,0,49,0,49,33,33,0,0,16,0
5,Chris Samuels,581,T,WAS,1,100.0,0,32,77.5,87.0,69.0,0,0,25,100.0,100.0,96.0,0,1,1,48,0,0,48,48,28,28,0,0,20,0
5,Jason Peters,2148,T,BUF,1,100.0,0,4,70.7,83.5,71.0,0,0,31,100.0,100.0,100.0,1,0,0,48,0,0,0,48,32,32,0,48,16,0
5,Jon Jansen,464,T,WAS,1,100.0,0,32,64.9,55.9,68.2,0,1,25,100.0,100.0,98.0,1,1,0,48,0,0,0,48,28,28,0,48,20,0
5,Randy Thomas,475,G,WAS,1,100.0,0,32,65.6,73.1,61.0,0,1,25,100.0,100.0,98.0,0,1,0,48,0,0,0,48,28,28,48,0,20,0
5,Derrick Dockery,1396,G,WAS,1,100.0,0,32,46.3,67.1,49.5,0,1,25,100.0,100.0,98.0,1,1,0,48,0,48,0,48,28,28,0,0,20,0
5,Mike Gandy,834,G,BUF,1,100.0,0,4,65.5,69.1,59.0,0,0,31,100.0,100.0,96.8,0,1,1,48,0,0,48,48,32,32,0,0,16,0
5,Jason Witten,1384,TE,DAL,1,57.1,0,9,79.1,82.0,66.4,0,0,11,24.4,26.5,100.0,0,0,0,48,0,0,0,84,13,49,0,0,35,71
5,Melvin Fowler,1081,C,BUF,1,100.0,0,4,59.5,86.3,59.4,0,0,31,100.0,100.0,100.0,1,0,0,48,48,0,0,48,32,32,0,0,16,0
5,Tutan Reyes,668,G,BUF,1,100.0,0,4,60.1,53.3,61.1,0,2,31,100.0,100.0,93.5,0,3,1,48,0,48,0,48,32,32,0,0,16,0
5,Casey Rabach,852,C,WAS,1,100.0,0,32,73.5,78.5,71.3,0,0,25,100.0,100.0,96.0,0,1,1,48,48,0,0,48,28,28,0,0,20,0
5,Ruben Brown,120,G,CHI,1,100.0,0,6,79.8,86.3,73.5,0,0,25,100.0,100.0,100.0,0,0,0,46,0,46,0,46,26,26,0,0,20,0
5,Eric Johnson,929,TE,SF,1,71.7,0,28,79.2,72.8,69.4,0,0,3,15.0,15.0,100.0,0,0,0,43,0,0,1,60,3,20,0,0,40,57
5,Stephen Alexander,362,TE,DEN,1,82.7,0,10,56.3,78.7,55.5,0,0,14,60.9,60.9,100.0,0,0,0,43,0,0,0,52,14,23,0,0,29,51
5,Jason Spitz,3020,G,GB,1,100.0,0,12,40.5,26.9,45.9,0,2,19,100.0,100.0,94.7,1,2,0,42,0,0,0,42,23,23,42,0,19,0
5,Jason McKie,1279,FB,CHI,1,74.1,0,6,65.5,82.0,67.3,0,0,6,31.6,30.0,100.0,0,0,0,40,0,0,0,54,6,20,0,0,34,5
