Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
4,Patrick Mahomes,11765,QB,KC,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,16,1,0,81.0,80.0,79.7,77.4,,,65.4,60.0,8,1,0,0,0,24,8,1,0,2,1,7,0,0.0,2.3,,0
4,Mitch Trubisky,11757,QB,CHI,1,3,0,1,43.4,23,0,27,0,0,0,6,0.0,2,3,6,0,0,78.1,93.7,78.8,91.1,,,85.8,60.0,26,0,0,0,0,28,26,1,0,2,0,53,8,2.67,17.7,,1
4,Nick Chubb,45783,HB,CLV,1,3,4,2,99.0,104,0,105,0,0,4,103,4577.8,2,2,8,0,2,67.2,97.8,67.1,,,,94.9,,63,0,0,0,0,3,0,0,0,3,2,105,103,34.33,35.0,,1
4,Blake Bortles,8638,QB,JAX,1,3,1,0,0.0,0,0,0,0,0,0,0,0.0,1,1,15,1,0,79.8,79.9,79.6,78.0,,,63.4,60.2,23,0,0,0,0,32,28,2,0,1,0,28,13,4.33,9.3,,0
4,Kenyan Drake,10707,HB,MIA,1,3,1,0,0.0,0,0,3,0,0,1,4,33.3,0,0,17,0,1,69.4,55.3,76.7,,,55.0,62.8,37.7,5,0,13,1,13,7,0,0,1,4,0,3,4,1.33,1.0,1.0,2
4,Brian Hoyer,5277,QB,NE,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,19,0,0,67.2,61.3,69.2,,,,60.5,60.0,-1,0,0,0,0,4,0,0,0,3,0,-3,0,0.0,-1.0,,0
4,Dak Prescott,10769,QB,DAL,1,3,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,9,1,0,78.6,82.8,79.2,82.5,,,57.9,60.0,2,0,0,0,0,34,2,1,0,2,0,2,12,4.0,0.7,,0
4,Andrew Luck,7007,QB,IND,1,3,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,14,2,0,26.2,90.1,80.4,87.8,,,67.4,60.0,7,1,0,0,0,17,11,2,0,1,0,11,0,0.0,3.7,,0
4,Chase Edmonds,45851,HB,ARZ,1,3,0,0,0.0,0,0,1,0,0,0,5,0.0,0,0,1,0,1,67.2,57.2,70.6,,,56.7,58.1,,6,0,0,0,4,3,0,0,0,3,0,1,5,1.67,0.3,0.0,2
4,Latavius Murray,7962,HB,MIN,1,2,0,0,0.0,0,0,2,0,0,0,4,0.0,0,0,18,0,2,69.7,68.3,76.4,,85.8,69.3,64.1,60.0,2,0,16,2,26,5,0,0,2,4,0,2,4,2.0,1.0,0.62,0
4,Jared Goff,10635,QB,LA,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,26,0,0,78.7,96.3,78.3,95.7,,,57.9,60.0,8,0,0,0,0,19,8,1,0,1,0,7,0,0.0,3.5,,0
4,Carson Wentz,10636,QB,PHI,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,24,1,0,81.2,85.3,79.7,85.1,,,54.6,60.0,6,0,0,0,0,20,8,2,0,0,0,8,2,1.0,4.0,,0
4,Derek Carr,8671,QB,OAK,1,2,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,23,0,0,82.1,77.6,80.3,76.8,,,57.1,60.0,2,0,0,0,0,29,0,0,0,2,0,1,1,0.5,0.5,,0
4,Dwayne Washington,10870,HB,NO,1,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,20,0,1,65.2,51.3,64.5,,,,53.7,,3,0,0,0,0,2,0,0,0,2,0,2,2,1.0,1.0,,1
4,Spencer Ware,7975,HB,KC,1,2,0,0,0.0,0,0,6,0,0,0,7,0.0,0,0,16,0,2,65.2,59.5,77.9,,75.0,51.7,62.4,60.0,4,0,0,0,18,3,0,0,0,2,0,6,7,3.5,3.0,0.0,0
4,Mike Gillislee,7946,HB,NO,1,2,0,0,0.0,0,0,6,0,0,0,5,0.0,0,0,20,0,1,66.7,57.8,66.9,,,63.0,57.4,,4,0,9,1,3,2,0,0,1,3,0,6,5,2.5,3.0,3.0,1
4,Wayne Gallman,11895,HB,NYG,1,2,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,21,1,2,16.3,49.5,69.9,,,50.1,53.8,60.0,4,0,17,3,6,3,0,0,3,5,0,6,4,2.0,3.0,2.83,0
4,Jeremy McNichols,11917,HB,IND,1,2,1,0,0.0,0,0,4,0,0,1,6,150.0,0,1,14,0,2,65.2,63.5,64.4,,,,62.5,,7,0,0,0,0,2,0,0,0,2,0,4,6,3.0,2.0,,0
4,Andy Dalton,6187,QB,CIN,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,7,0,0,80.6,85.7,79.5,83.4,,,64.1,60.0,11,0,0,0,0,21,13,2,0,0,0,13,10,5.0,6.5,,0
4,Sam Darnold,29048,QB,NYJ,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,22,0,0,79.6,36.9,78.4,37.0,,,61.3,60.0,5,0,0,0,0,12,8,2,0,0,0,8,0,0.0,4.0,,0
4,Chase Daniel,5214,QB,CHI,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,6,0,0,65.2,60.4,70.7,,,59.4,60.0,,-1,0,0,0,1,2,0,0,0,2,0,-2,0,0.0,-1.0,0.0,0
4,Matthew Stafford,4924,QB,DET,1,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,11,0,0,78.3,90.2,78.3,88.4,,,63.5,60.0,3,0,0,0,0,20,3,1,0,1,0,5,1,0.5,2.5,,0
4,Josh Rosen,35460,QB,ARZ,1,2,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,1,0,0,77.9,87.1,78.7,89.9,,,48.2,60.0,8,0,0,0,0,27,13,2,0,0,0,13,10,5.0,6.5,,0
4,Joe Flacco,4332,QB,BLT,1,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,3,0,0,80.0,83.2,79.7,81.6,,,60.0,61.6,-1,0,0,0,0,32,0,0,0,2,0,-3,0,0.0,-1.5,,0
4,Matt Ryan,4317,QB,ATL,1,2,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,2,0,0,79.8,78.0,79.3,78.3,,,53.6,60.0,4,0,0,0,0,25,4,1,0,1,0,5,0,0.0,2.5,,0
4,Keke Coutee,47698,WR,HST,1,2,0,0,0.0,0,0,-2,2,0,0,2,0.0,0,0,13,0,0,72.7,66.0,77.8,,,67.6,53.7,57.1,3,0,109,11,49,30,0,0,14,13,0,-2,2,1.0,-1.0,2.22,1
4,Eli Manning,1722,QB,NYG,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,21,1,0,30.4,51.4,78.8,51.9,,,57.9,60.0,6,0,0,0,0,15,6,1,0,1,0,5,0,0.0,2.5,,0
4,Duke Johnson Jr.,9510,HB,CLV,1,2,0,0,0.0,0,0,11,1,1,0,10,83.3,0,0,8,0,0,71.1,67.6,75.0,,77.5,63.7,69.2,,8,0,45,4,21,4,0,0,6,6,0,11,10,5.0,5.5,2.14,1
4,Tavon Austin,7789,WR,DAL,1,1,0,0,0.0,0,0,7,0,0,0,0,0.0,0,0,9,0,0,64.6,54.0,72.1,,,53.5,56.6,70.5,7,0,0,0,10,4,0,0,1,1,0,7,0,0.0,7.0,0.0,0
4,John Brown,8726,WR,BLT,1,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,0,3,0,0,67.4,78.1,79.3,,,79.7,56.6,57.2,3,0,116,3,31,13,0,0,7,4,0,3,0,0.0,3.0,3.74,0
4,Corey Grant,9827,HB,JAX,1,1,0,0,0.0,0,0,5,0,1,0,4,133.3,0,0,15,0,1,66.2,77.7,74.7,,,82.2,62.8,,5,0,12,2,6,1,0,0,3,3,0,5,4,4.0,5.0,2.0,0
4,Jamal Agnew,11920,CB,DET,1,1,0,1,100.0,17,0,17,0,0,0,3,0.0,1,1,11,0,0,65.8,69.5,65.4,,,,63.1,59.8,17,0,0,0,0,2,0,0,0,1,0,17,3,3.0,17.0,,0
4,Brock Osweiler,7059,QB,MIA,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,17,0,0,68.9,64.4,73.2,69.9,,,55.7,60.0,7,0,0,0,0,7,7,1,0,0,0,7,2,2.0,7.0,,0
4,Christian Kirk,47546,WR,ARZ,1,1,0,0,0.0,0,0,7,1,0,0,1,0.0,0,0,1,0,0,70.0,58.0,76.2,,,60.2,56.6,56.3,7,0,28,4,23,15,0,0,5,5,0,7,1,1.0,7.0,1.22,0
4,Ryan Tannehill,7014,QB,MIA,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,17,1,0,25.0,27.7,76.9,33.2,,,60.0,60.0,0,0,0,0,0,11,0,0,0,1,0,0,0,0.0,0.0,,0
4,Devontae Booker,10770,HB,DEN,1,1,0,0,0.0,0,0,5,0,0,0,2,0.0,0,1,10,0,0,64.6,52.2,73.9,,22.2,57.1,58.7,,5,0,9,1,15,1,0,0,2,2,0,5,2,2.0,5.0,0.6,1
4,Dwayne Harris,6328,WR,OAK,1,1,0,0,0.0,0,0,-1,0,0,0,3,0.0,0,0,23,0,0,75.0,50.6,69.5,,,56.7,60.0,,-1,0,0,0,3,1,0,0,0,1,0,-1,3,3.0,-1.0,0.0,0
4,De'Lance Turner,25681,HB,BLT,1,1,1,0,0.0,0,0,4,0,1,1,5,500.0,0,0,3,0,0,64.6,69.2,70.0,,,66.8,62.8,,4,0,10,1,3,1,0,0,1,2,0,4,5,5.0,4.0,3.33,1
4,De'Anthony Thomas,8759,WR,KC,1,1,0,0,0.0,0,0,6,0,0,0,1,0.0,0,0,16,0,0,66.2,82.1,71.9,,,71.9,63.1,60.0,6,0,15,1,4,4,0,0,2,2,0,6,1,1.0,6.0,3.75,0
4,Emmanuel Sanders,5606,WR,DEN,1,1,0,1,100.0,18,0,18,0,1,0,7,116.7,1,1,10,0,0,69.1,78.2,77.4,,,76.4,62.8,61.5,18,0,45,5,35,18,0,0,8,6,0,18,7,7.0,18.0,1.29,0
4,Chris Moore,10741,WR,BLT,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,3,0,0,64.6,64.3,76.6,,,60.7,65.3,59.2,3,0,19,1,16,17,0,0,1,2,0,3,2,2.0,3.0,1.19,0
4,Roc Thomas,27875,HB,MIN,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,18,0,1,61.9,51.2,68.8,,,58.3,56.3,,4,0,0,0,3,1,0,0,1,1,0,4,2,2.0,4.0,0.0,0
4,Ted Ginn Jr.,3625,WR,NO,1,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,20,0,0,67.2,47.5,0.0,,,52.2,59.2,56.2,1,1,0,0,20,16,0,0,2,1,0,1,2,2.0,1.0,0.0,0
4,Ben Roethlisberger,1732,QB,PIT,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,25,0,0,80.6,57.6,78.8,57.3,,,60.0,60.0,-1,0,0,0,0,12,0,0,0,1,0,-1,0,0.0,-1.0,,0
4,Jameis Winston,9434,QB,TB,1,1,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,30,0,0,76.1,52.4,76.8,49.9,,,64.4,60.0,7,0,0,0,0,11,7,1,0,0,0,7,18,18.0,7.0,,0
4,Calvin Ridley,48262,WR,ATL,1,1,0,0,0.0,0,1,1,1,0,0,0,0.0,0,0,2,0,0,68.3,56.9,0.0,,,61.3,56.2,60.6,1,1,54,4,29,7,0,0,6,5,0,1,0,0.0,1.0,1.86,0
4,Alex Erickson,11107,WR,CIN,1,1,0,0,0.0,0,1,8,0,0,0,4,0.0,0,0,7,0,1,70.7,56.0,0.0,,,51.3,62.2,91.8,8,1,8,1,25,9,0,0,2,2,0,8,4,4.0,8.0,0.32,0
4,Jalen Richard,11395,HB,OAK,1,1,0,0,0.0,0,0,-2,0,2,0,1,50.0,0,0,23,0,1,67.4,59.4,0.0,,61.4,71.6,59.7,60.0,-2,1,38,3,21,3,0,0,4,4,0,-2,1,1.0,-2.0,1.81,0
4,Odell Beckham Jr.,8647,WR,NYG,1,1,0,0,0.0,0,0,10,0,4,0,1,50.0,1,1,21,0,0,72.0,68.8,81.4,,,69.4,56.6,59.5,10,0,60,7,44,13,0,0,10,8,0,10,1,1.0,10.0,1.36,0
4,Benny Cunningham,8283,HB,CHI,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,6,0,0,65.8,55.9,67.2,,67.1,,58.3,60.0,0,0,0,0,0,3,0,0,0,1,0,0,1,1.0,0.0,,1
4,Tyreek Hill,10799,WR,KC,1,1,0,0,0.0,0,0,2,1,0,0,0,0.0,0,0,16,0,0,71.8,61.9,0.0,,,63.7,,58.9,2,1,54,9,45,19,0,0,13,10,0,2,0,0.0,2.0,1.2,0
4,Theo Riddick,7980,HB,DET,1,1,1,0,0.0,0,0,7,0,0,1,6,120.0,0,0,11,0,1,68.3,64.0,76.1,,82.1,60.5,62.8,,7,0,20,4,21,1,0,0,5,5,0,7,6,6.0,7.0,0.95,0
4,Kalen Ballage,45741,HB,MIA,1,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,17,0,0,61.9,59.1,62.8,,,,59.9,,3,0,0,0,0,1,0,0,0,1,0,3,3,3.0,3.0,,1
4,Brandin Cooks,8655,WR,LA,1,1,0,0,0.0,0,0,10,0,1,0,3,37.5,1,1,26,1,0,18.6,75.7,79.9,,,73.5,63.1,60.6,10,0,116,7,34,17,0,0,7,8,0,10,3,3.0,10.0,3.41,0
4,Albert Wilson,8943,WR,MIA,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,17,0,0,68.3,58.8,81.4,,,60.5,56.6,60.1,2,0,19,4,23,12,0,0,6,5,0,2,2,2.0,2.0,0.83,1
4,Taylor Gabriel,9002,WR,CHI,1,1,0,0,0.0,0,0,10,0,1,0,2,25.0,1,1,6,0,0,70.3,92.0,78.4,,,91.7,63.1,61.2,10,0,104,7,24,21,0,0,7,8,0,10,2,2.0,10.0,4.33,0
4,Marquise Goodwin,7859,WR,SF,1,1,0,0,0.0,0,0,4,0,0,0,0,0.0,0,0,28,0,0,66.2,54.9,76.7,,,59.9,56.6,34.8,4,0,24,2,27,9,0,0,4,3,0,4,0,0.0,4.0,0.89,0
4,Dede Westbrook,11865,WR,JAX,1,1,0,0,0.0,0,0,11,0,3,0,3,90.0,1,1,15,1,0,21.8,90.0,78.9,,,88.6,63.1,58.6,11,0,130,9,35,20,0,0,11,10,0,11,3,3.0,11.0,3.71,0
4,Cordarrelle Patterson,7810,WR,NE,1,1,1,0,0.0,0,0,11,1,1,1,21,1050.0,1,1,19,0,0,68.7,66.0,77.8,,,59.6,68.9,71.2,11,0,54,3,19,21,0,0,5,4,0,11,21,21.0,11.0,2.84,0
4,Ryan Switzer,11888,WR,PIT,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,25,0,1,75.5,73.3,73.2,,,72.6,60.0,,1,0,32,7,18,1,0,0,7,8,0,1,1,1.0,1.0,1.78,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
5,LeSean McCoy,4976,HB,BUF,1,24,3,1,18.8,16,0,85,0,4,3,50,56.1,2,3,4,0,11,78.4,67.5,74.3,,79.5,80.9,63.1,58.3,16,0,23,2,10,29,0,0,2,26,0,85,50,2.08,3.5,2.3,13
5,Todd Gurley II,9443,HB,LA,1,22,3,1,20.8,16,0,77,0,1,3,45,31.5,2,5,26,0,7,78.2,58.3,77.7,,60.2,60.4,57.3,60.0,16,0,36,4,31,28,0,0,5,26,3,77,45,2.05,3.5,1.16,15
5,Joe Mixon,11803,HB,CIN,1,22,1,1,33.3,31,0,93,1,0,1,46,8.4,3,3,7,0,6,78.1,53.8,75.3,,76.4,48.6,55.7,60.0,31,0,22,3,21,24,0,0,4,25,0,93,46,2.09,4.2,1.05,14
5,Kareem Hunt,11841,HB,KC,1,22,4,2,44.8,39,0,87,1,0,4,67,53.0,2,4,16,0,9,77.8,46.2,0.0,,73.8,40.2,52.8,59.8,24,1,7,1,24,25,0,0,2,23,1,87,67,3.05,4.0,0.29,13
5,James Conner,11860,HB,PIT,1,21,7,2,41.8,46,0,110,0,5,7,88,201.1,2,7,25,1,18,27.3,87.7,76.9,,79.4,84.5,79.2,72.4,30,0,75,4,20,22,0,0,4,25,2,110,88,4.19,5.2,3.75,2
5,Alfred Blue,8816,HB,HST,1,20,2,1,37.0,17,0,46,0,2,2,47,33.6,1,3,13,0,4,78.4,60.3,78.6,,56.9,73.7,52.5,60.0,17,0,73,8,43,23,0,0,8,28,0,46,47,2.35,2.3,1.7,16
5,Bilal Powell,6278,HB,NYJ,1,20,1,3,69.7,69,0,99,0,0,1,49,12.3,3,3,22,1,12,25.8,56.5,75.8,,77.6,54.0,56.7,60.0,38,0,0,0,8,22,0,0,0,20,0,99,49,2.45,5.0,0.0,7
5,Ezekiel Elliott,10638,HB,DAL,1,20,0,0,0.0,0,0,54,0,1,0,39,7.2,2,4,9,0,10,78.4,71.8,76.5,,60.0,85.6,63.7,60.0,14,0,30,7,18,24,0,0,7,27,0,54,39,1.95,2.7,1.67,9
5,Melvin Gordon III,9448,HB,LAC,1,19,6,1,27.6,16,0,58,0,0,6,37,50.8,1,3,27,0,14,78.1,68.7,75.5,,63.5,70.9,66.2,60.0,16,0,62,4,16,24,0,0,4,23,1,58,37,1.95,3.1,3.88,1
5,Chris Carson,12004,HB,SEA,1,19,5,3,47.4,55,0,116,0,0,5,87,114.5,4,5,29,0,7,77.3,82.3,76.2,,16.7,66.3,82.2,60.0,21,0,11,1,10,21,0,0,1,20,0,116,87,4.58,6.1,1.1,10
5,Sony Michel,27589,HB,NE,1,18,3,2,50.0,49,0,98,0,0,3,66,57.9,3,6,19,0,12,77.4,69.4,72.2,,71.9,74.3,66.4,60.0,34,0,12,1,5,20,0,0,1,19,1,98,66,3.67,5.4,2.4,3
5,David Johnson,9519,HB,ARZ,1,18,1,0,0.0,0,0,55,0,2,1,41,34.2,1,3,1,0,7,76.9,67.0,75.8,,81.6,64.2,65.0,60.0,10,0,16,2,19,22,0,0,3,20,2,55,41,2.28,3.1,0.84,11
5,Alfred Morris,7165,HB,SF,1,18,2,0,0.0,0,0,61,0,0,2,62,32.8,3,4,28,0,3,77.3,50.6,75.4,,19.5,69.2,53.1,27.4,13,1,30,3,19,19,0,0,3,21,0,61,62,3.44,3.4,1.58,15
5,Carlos Hyde,8692,HB,CLV,1,17,5,1,27.0,17,0,63,0,0,5,61,94.4,3,4,8,0,9,76.9,69.3,73.8,,3.1,70.4,69.3,,17,0,14,2,9,18,0,0,3,19,0,63,61,3.59,3.7,1.56,7
5,Christian McCaffrey,11763,HB,CAR,1,17,4,0,0.0,0,0,58,0,0,4,33,35.3,2,3,5,0,12,77.3,64.3,79.7,,41.8,60.0,67.0,58.8,14,0,35,5,31,29,0,0,6,22,0,58,33,1.94,3.4,1.13,5
5,Mark Ingram II,6180,HB,NO,1,16,3,0,0.0,0,0,53,0,0,3,33,34.4,0,5,20,1,10,24.6,67.2,73.6,,51.4,28.9,74.3,60.0,9,0,20,2,10,20,0,0,3,18,2,53,33,2.06,3.3,2.0,6
5,Isaiah Crowell,9295,HB,NYJ,1,15,4,4,83.1,182,0,219,0,0,4,85,141.7,4,6,22,0,9,75.7,90.1,73.2,,,65.3,88.2,60.0,77,0,12,1,9,16,0,0,1,16,1,219,85,5.67,14.6,1.33,6
5,Nyheim Hines,48103,HB,IND,1,15,0,0,0.0,0,0,45,0,0,0,35,0.0,0,3,14,0,10,76.8,64.0,78.4,,79.7,72.7,56.8,,9,0,45,7,36,15,0,0,9,22,0,45,35,2.33,3.0,1.25,5
5,Saquon Barkley,45791,HB,NYG,1,15,4,2,104.2,50,0,48,0,2,4,37,77.9,2,2,21,0,6,76.3,75.5,76.3,,78.2,74.7,72.4,60.0,30,0,81,4,24,16,0,0,4,19,0,48,37,2.47,3.2,3.38,9
5,Chris Ivory,6007,HB,BUF,1,14,1,0,0.0,0,0,43,0,0,1,32,16.3,0,6,4,0,9,75.1,74.8,72.5,,,56.1,73.1,,9,0,0,0,4,14,0,0,0,14,0,43,32,2.29,3.1,0.0,5
5,Kerryon Johnson,34455,HB,DET,1,12,1,2,57.1,40,0,70,0,0,1,33,19.6,2,2,11,0,4,74.8,65.2,75.5,,81.2,64.4,63.2,,24,0,15,2,13,12,0,0,2,14,0,70,33,2.75,5.8,1.15,8
5,Phillip Lindsay,12660,HB,DEN,1,12,0,1,47.5,29,0,61,0,1,0,24,13.3,2,3,10,0,4,75.8,63.4,75.6,,72.1,68.1,60.5,,29,0,20,3,13,12,0,0,4,15,0,61,24,2.0,5.1,1.54,6
5,Alex Collins,10805,HB,BLT,1,12,5,2,59.3,35,0,59,1,0,5,32,102.6,3,4,3,0,6,74.8,67.2,72.2,,75.7,40.4,72.1,,19,0,7,1,13,12,0,0,2,13,0,59,32,2.67,4.9,0.54,5
5,LeGarrette Blount,5863,HB,DET,1,12,1,0,0.0,0,0,22,0,0,1,13,9.0,0,4,11,0,10,74.3,51.0,71.7,,,55.8,52.5,60.0,6,0,0,0,4,13,0,0,0,12,2,22,13,1.08,1.8,0.0,2
5,Dion Lewis,6301,HB,TEN,1,12,1,1,44.1,15,0,34,0,0,1,21,11.7,1,2,31,1,3,23.2,46.4,74.0,,79.2,61.9,41.5,,15,0,14,3,19,12,0,0,4,15,0,34,21,1.75,2.8,0.74,7
5,Mike Davis,9559,HB,SEA,1,12,1,1,54.4,37,0,68,0,0,1,58,34.5,1,3,29,0,5,75.2,67.4,75.2,,45.4,71.0,65.8,,37,0,7,2,9,13,0,0,2,14,1,68,58,4.83,5.7,0.78,7
5,Frank Gore,2282,HB,MIA,1,12,0,0,0.0,0,0,63,0,0,0,40,0.0,1,2,17,0,8,74.3,63.9,74.9,,73.0,53.6,64.9,60.0,10,0,0,0,9,15,0,0,0,12,0,63,40,3.33,5.3,0.0,4
5,Latavius Murray,7962,HB,MIN,1,11,1,0,0.0,0,0,42,0,2,1,33,69.2,2,3,18,0,2,74.4,67.1,77.1,,87.6,64.1,62.9,60.0,12,0,14,2,19,14,0,0,2,13,0,42,33,3.0,3.8,0.74,9
5,Derrick Henry,10679,HB,TEN,1,11,5,0,0.0,0,0,56,0,0,5,42,173.6,2,3,31,0,4,74.3,75.9,72.9,,74.5,54.2,75.4,,14,0,0,0,7,12,0,0,1,11,0,56,42,3.82,5.1,0.0,7
5,T.J. Yeldon,9469,HB,JAX,1,10,1,1,32.1,17,0,53,1,0,1,19,10.6,2,2,15,0,4,75.4,65.3,80.1,,72.4,58.0,69.9,60.0,17,0,69,8,55,12,0,0,11,18,0,53,19,1.9,5.3,1.25,6
5,Deshaun Watson,11767,QB,HST,1,10,0,0,0.0,0,0,-1,0,0,0,2,0.0,1,1,13,1,0,37.7,73.8,79.8,76.6,,,52.0,60.0,11,0,0,0,0,24,41,6,0,4,0,40,4,0.4,4.0,,2
5,Marshawn Lynch,3628,HB,OAK,1,9,1,0,0.0,0,0,31,0,0,1,21,21.2,0,2,23,0,1,73.7,53.5,73.9,,71.4,64.5,51.2,,8,0,10,2,9,9,0,0,2,11,0,31,21,2.33,3.4,1.11,8
5,Chris Thompson,7936,HB,WAS,1,8,1,0,0.0,0,0,17,0,2,1,15,40.2,1,2,32,0,3,74.1,61.1,76.1,,42.6,67.1,55.4,80.1,11,0,45,6,23,9,0,0,7,14,0,17,15,1.88,2.1,1.96,3
5,Cam Newton,6153,QB,CAR,1,8,4,0,0.0,0,0,19,0,0,3,13,108.3,0,1,5,1,0,30.0,66.1,0.0,71.0,,,46.4,60.0,9,1,0,0,0,30,10,2,0,6,0,29,18,2.25,3.6,,3
5,Jay Ajayi,9582,HB,PHI,1,8,1,0,0.0,0,0,29,0,0,1,14,19.4,0,1,24,1,2,21.3,42.5,75.6,,5.1,54.6,44.6,60.0,9,0,5,1,17,11,0,0,1,9,0,29,14,1.75,3.6,0.29,6
5,Matt Breida,12271,HB,SF,1,8,2,2,60.7,34,0,56,0,0,2,30,83.3,2,2,28,0,2,72.5,61.8,70.6,,72.4,69.4,59.2,,17,0,5,1,4,8,0,0,1,9,0,56,30,3.75,7.0,1.25,6
5,Devonta Freeman,8738,HB,ATL,1,8,0,1,62.5,20,0,32,0,0,0,17,0.0,1,1,2,0,0,72.9,51.4,74.1,,60.7,56.0,51.5,,20,0,9,2,14,8,0,0,2,10,0,32,17,2.13,4.0,0.64,8
5,Javorius Allen,9558,HB,BLT,1,8,0,1,50.0,17,0,34,0,6,0,19,101.8,1,2,3,1,2,22.5,60.3,78.8,,82.6,58.0,59.2,60.0,17,0,44,6,32,10,0,0,6,14,0,34,19,2.38,4.3,1.38,5
5,Aaron Jones,11937,HB,GB,1,7,1,1,45.0,18,0,40,0,0,1,20,31.7,1,2,12,0,4,72.3,71.0,74.8,,68.5,74.8,68.2,,18,0,19,2,14,7,0,0,3,9,0,40,20,2.86,5.7,1.36,2
5,Tevin Coleman,9506,HB,ATL,1,7,0,0,0.0,0,0,15,0,0,0,13,0.0,0,1,2,0,2,72.3,56.9,75.9,,82.1,58.4,53.7,,8,0,15,2,12,7,0,0,2,9,0,15,13,1.86,2.1,1.25,5
5,Austin Ekeler,12164,HB,LAC,1,6,1,0,0.0,0,0,15,1,1,1,8,38.1,1,1,27,0,4,71.1,51.9,75.6,,,52.8,54.1,60.0,12,0,44,1,11,11,0,0,2,7,0,15,8,1.33,2.5,4.0,2
5,Dak Prescott,10769,QB,DAL,1,6,0,0,0.0,0,0,21,0,0,0,5,0.0,1,1,9,0,0,79.0,76.5,78.8,77.1,,,59.1,60.0,11,0,0,0,0,28,13,2,0,4,0,34,6,1.0,5.7,,0
5,Jamaal Williams,11889,HB,GB,1,6,1,0,0.0,0,0,33,0,0,1,15,31.3,1,1,12,0,1,72.7,62.2,75.5,,69.4,75.0,56.0,,11,0,19,2,23,7,0,0,3,8,0,33,15,2.5,5.5,0.83,5
5,Jordan Wilkins,26618,HB,IND,1,6,0,1,41.0,16,0,39,0,0,0,16,0.0,2,2,14,1,4,19.1,50.4,73.3,,80.5,25.8,63.8,,16,0,9,2,9,6,0,0,2,8,0,39,16,2.67,6.5,1.0,1
5,Kenyan Drake,10707,HB,MIA,1,6,0,2,93.5,43,0,46,1,0,0,6,0.0,2,2,17,0,3,74.2,58.2,79.1,,81.1,64.6,51.7,60.0,25,0,69,7,26,10,0,0,9,13,0,46,6,1.0,7.7,2.65,3
5,Alvin Kamara,11822,HB,NO,1,6,0,0,0.0,0,0,24,0,0,0,11,0.0,0,0,20,0,3,75.2,53.1,74.9,,,55.8,52.7,60.0,9,0,15,3,18,12,0,0,3,9,0,24,11,1.83,4.0,0.83,3
