Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
6,Cooper Carlisle,658,G,OAK,1,0,23,,,0,0.0,0,54.1,0,100.0,23,23,60.0,100.0,1,4.3,1
6,Cornell Green,551,T,OAK,1,0,23,,,0,0.0,0,73.3,0,100.0,23,23,60.0,100.0,1,4.3,1
6,Owen Daniels,3043,TE,HST,1,0,13,68.3,100.0,2,8.7,2,67.6,0,100.0,23,23,,,0,0.0,0
6,Muhsin Muhammad,173,WR,CHI,1,0,6,60.6,100.0,5,21.7,5,60.6,0,100.0,23,23,,,0,0.0,0
6,Jeremy Newberry,366,C,OAK,1,0,23,,,0,0.0,0,57.0,1,100.0,23,23,60.0,100.0,1,4.3,1
6,Brian Griese,379,QB,CHI,1,0,6,60.0,100.0,5,21.7,5,60.0,0,95.8,23,24,,,0,0.0,0
6,Madison Hedgecock,2468,FB,NYG,1,0,21,54.1,100.0,10,45.5,10,84.3,0,100.0,22,22,,,0,0.0,0
6,Jerry Porter,617,WR,OAK,1,0,23,,,0,0.0,0,75.7,0,100.0,22,22,60.0,100.0,1,4.5,1
6,Kevin Walter,1549,WR,HST,1,0,13,60.0,100.0,2,9.1,2,85.5,0,95.7,22,23,,,0,0.0,0
6,Daunte Culpepper,446,QB,OAK,1,0,23,,,0,0.0,0,60.0,0,95.7,22,23,60.0,100.0,1,4.5,1
6,Tim Rattay,701,QB,ARZ,1,0,1,60.0,100.0,5,22.7,5,60.0,0,95.7,22,23,,,0,0.0,0
6,Zach Miller,3654,TE,OAK,1,0,23,,,0,0.0,0,52.3,0,100.0,22,22,60.0,100.0,1,4.5,1
6,Tony Pashos,1478,T,JAX,1,0,15,60.0,100.0,1,4.5,1,63.1,0,100.0,22,22,,,0,0.0,0
6,Khalif Barnes,2269,T,JAX,1,0,15,60.0,100.0,1,4.5,1,66.6,0,100.0,22,22,,,0,0.0,0
6,Kellen Winslow,1727,TE,CLV,1,0,8,57.6,100.0,5,23.8,5,53.9,1,100.0,21,21,,,0,0.0,0
6,Mike Karney,1875,FB,NO,1,0,20,57.5,100.0,3,14.3,3,62.7,0,95.5,21,22,,,0,0.0,0
6,Justin Gage,1452,WR,TEN,1,0,31,60.0,100.0,1,4.8,1,56.0,0,100.0,21,21,60.0,100.0,2,9.5,2
6,Brad Meester,627,C,JAX,1,0,15,60.0,100.0,1,4.8,1,70.7,0,100.0,21,21,,,0,0.0,0
6,Chris Naeole,235,G,JAX,1,0,15,60.0,100.0,1,4.8,1,70.1,0,100.0,21,21,,,0,0.0,0
6,Kris Wilson,1782,FB,KC,1,0,16,73.2,100.0,5,23.8,5,56.5,0,100.0,21,21,,,0,0.0,0
6,James Thrash,323,WR,WAS,1,0,32,58.1,100.0,3,14.3,3,91.0,0,100.0,21,21,59.4,100.0,3,14.3,3
6,Marques Hagans,3089,WR,SL,1,0,26,60.0,100.0,1,4.8,1,58.9,0,91.3,21,23,,,0,0.0,0
6,Claude Terrell,2351,G,SL,1,0,26,60.0,100.0,1,4.8,1,55.0,0,100.0,21,21,,,0,0.0,0
6,Mike Flanagan,189,C,HST,1,0,13,62.2,100.0,2,10.0,2,57.0,0,100.0,20,20,,,0,0.0,0
6,Vince Manuwai,1387,G,JAX,1,0,15,60.0,100.0,1,5.0,1,53.1,0,100.0,20,20,,,0,0.0,0
6,Desmond Clark,529,TE,CHI,1,0,6,59.7,100.0,5,25.0,5,63.8,0,100.0,20,20,,,0,0.0,0
6,Vince Young,2948,QB,TEN,1,0,31,60.0,100.0,3,15.0,3,60.0,0,95.2,20,21,60.0,100.0,3,15.0,3
6,Casey Rabach,852,C,WAS,1,0,32,56.2,100.0,4,20.0,4,54.8,0,100.0,20,20,60.0,100.0,1,5.0,1
6,Marcellus Rivers,981,TE,NE,1,0,19,49.0,100.0,8,40.0,8,51.4,0,100.0,20,20,60.0,100.0,1,5.0,1
6,Mike Wahle,329,G,CAR,1,0,5,72.4,100.0,2,10.0,2,56.8,0,100.0,20,20,,,0,0.0,0
6,Andre' Davis,1054,WR,HST,1,0,13,60.0,100.0,2,10.0,2,56.2,0,100.0,20,20,,,0,0.0,0
6,Troy Williamson,2224,WR,MIN,1,0,18,59.7,100.0,2,10.0,2,75.4,0,100.0,20,20,,,0,0.0,0
6,David Garrard,1109,QB,JAX,1,0,15,60.0,100.0,1,5.0,1,60.0,0,95.2,20,21,,,0,0.0,0
6,Brandon Manumaleuna,876,TE,SD,1,0,27,57.7,100.0,4,20.0,4,57.6,0,100.0,20,20,,,0,0.0,0
6,Mark Tauscher,705,T,GB,1,0,12,60.0,100.0,1,5.3,1,56.7,0,100.0,19,19,,,0,0.0,0
6,Daryn Colledge,2992,G,GB,1,0,12,60.0,100.0,1,5.3,1,67.0,0,100.0,19,19,,,0,0.0,0
6,Brent Celek,3778,TE,PHI,1,0,24,58.6,100.0,2,10.5,2,55.6,0,100.0,19,19,60.0,100.0,1,5.3,1
6,Jason Spitz,3020,G,GB,1,0,12,60.0,100.0,1,5.3,1,67.4,0,100.0,19,19,,,0,0.0,0
6,Ernest Wilford,1841,WR,JAX,1,0,15,60.0,100.0,1,5.3,1,85.5,0,100.0,19,19,,,0,0.0,0
6,Matt Schaub,1811,QB,HST,1,0,13,60.0,100.0,2,10.5,2,60.0,0,95.0,19,20,,,0,0.0,0
6,Cleo Lemon,1271,QB,MIA,1,0,17,60.0,100.0,5,26.3,5,60.0,0,82.6,19,23,,,0,0.0,0
6,Ryan Tucker,273,G,CLV,1,0,8,55.4,100.0,7,36.8,7,62.1,0,100.0,19,19,,,0,0.0,0
6,Chris Chambers,821,WR,MIA,1,0,17,60.6,100.0,4,21.1,4,59.9,0,100.0,19,19,,,0,0.0,0
6,Chad Clifton,614,T,GB,1,0,12,60.0,100.0,1,5.3,1,50.5,1,100.0,19,19,,,0,0.0,0
6,Tony Moll,3110,T,GB,1,0,12,60.0,100.0,1,5.3,1,57.0,0,100.0,19,19,,,0,0.0,0
6,T.J. Houshmandzadeh,921,WR,CIN,1,0,7,59.2,100.0,5,27.8,5,85.2,0,100.0,18,18,,,0,0.0,0
6,Sean Locklear,1805,T,SEA,1,0,29,,,0,0.0,0,64.2,0,100.0,18,18,,,0,0.0,0
6,Bobby Engram,177,WR,SEA,1,0,29,,,0,0.0,0,52.4,0,100.0,18,18,,,0,0.0,0
6,Stephon Heyer,3961,T,WAS,1,0,32,55.9,100.0,2,11.1,2,48.3,0,100.0,18,18,59.0,100.0,3,16.7,3
6,Andrew Whitworth,3000,G,CIN,1,0,7,66.3,100.0,5,27.8,5,80.4,0,100.0,18,18,,,0,0.0,0
6,Walter Jones,232,T,SEA,1,0,29,,,0,0.0,0,71.7,0,100.0,18,18,,,0,0.0,0
6,Rob Sims,3073,G,SEA,1,0,29,,,0,0.0,0,62.9,0,100.0,18,18,,,0,0.0,0
6,Matt Hasselbeck,408,QB,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,18,18,,,0,0.0,0
6,Eric Ghiaciuc,2336,C,CIN,1,0,7,68.3,100.0,5,27.8,5,75.2,0,100.0,18,18,,,0,0.0,0
6,Chris Gray,52,G,SEA,1,0,29,,,0,0.0,0,66.0,0,100.0,18,18,,,0,0.0,0
6,Chris Spencer,2243,C,SEA,1,0,29,,,0,0.0,0,49.4,0,100.0,18,18,,,0,0.0,0
6,Brett Favre,14,QB,GB,1,0,12,60.0,100.0,1,5.6,1,60.0,0,94.7,18,19,,,0,0.0,0
6,Stacy Andrews,1844,T,CIN,1,0,7,56.6,100.0,5,27.8,5,70.7,0,100.0,18,18,,,0,0.0,0
6,Nate Burleson,1386,WR,SEA,1,0,29,,,0,0.0,0,56.0,0,100.0,18,18,,,0,0.0,0
6,Bobbie Williams,628,G,CIN,1,0,7,86.6,100.0,5,27.8,5,90.2,0,100.0,18,18,,,0,0.0,0
6,Jeff Webb,3135,WR,KC,1,0,16,60.5,100.0,4,22.2,4,76.5,0,100.0,18,18,,,0,0.0,0
6,Darian Barnes,1216,FB,NYJ,1,0,22,54.8,100.0,7,41.2,7,57.7,0,100.0,17,17,,,0,0.0,0
6,Leonard Davis,774,G,DAL,1,0,9,59.5,100.0,6,35.3,6,69.3,0,100.0,17,17,,,0,0.0,0
6,Brad Hoover,740,FB,CAR,1,0,5,,,0,0.0,0,70.6,0,100.0,17,17,,,0,0.0,0
6,Marc Colombo,1036,T,DAL,1,0,9,45.5,100.0,6,35.3,6,63.8,0,100.0,17,17,,,0,0.0,0
6,Andre Gurode,1044,C,DAL,1,0,9,61.9,100.0,6,35.3,6,52.1,0,100.0,17,17,,,0,0.0,0
6,Matt Schobel,1074,TE,PHI,1,0,24,68.4,100.0,3,17.6,3,63.6,0,100.0,17,17,59.8,100.0,1,5.9,1
6,Ronald Curry,1199,WR,OAK,1,0,23,,,0,0.0,0,59.8,0,100.0,17,17,60.0,100.0,1,5.9,1
6,Kyle Kosier,1208,G,DAL,1,0,9,32.7,100.0,6,35.3,6,28.2,2,100.0,17,17,,,0,0.0,0
6,Carson Palmer,1317,QB,CIN,1,0,7,60.0,100.0,5,29.4,5,60.0,0,94.4,17,18,,,0,0.0,0
6,Terrelle Smith,651,FB,ARZ,1,0,1,58.0,100.0,2,11.8,2,56.0,0,94.4,17,18,,,0,0.0,0
6,Jason Witten,1384,TE,DAL,1,0,9,62.4,100.0,6,35.3,6,68.9,0,100.0,17,17,,,0,0.0,0
6,Justin Griffith,1433,FB,OAK,1,0,23,,,0,0.0,0,53.7,0,100.0,17,17,60.0,100.0,1,5.9,1
6,Keary Colbert,1783,WR,CAR,1,0,5,60.0,100.0,2,11.8,2,48.6,0,100.0,17,17,,,0,0.0,0
6,Joe Jurevicius,365,WR,CLV,1,0,8,77.1,100.0,3,17.6,3,89.6,0,100.0,17,17,,,0,0.0,0
6,Flozell Adams,354,T,DAL,1,0,9,58.7,100.0,6,35.3,6,54.9,0,100.0,17,17,,,0,0.0,0
6,Bo Scaife,2396,TE,TEN,1,0,31,87.0,100.0,3,17.6,3,69.7,0,100.0,17,17,54.7,100.0,3,17.6,3
6,Terrell Owens,188,WR,DAL,1,0,9,60.8,100.0,6,35.3,6,78.3,0,100.0,17,17,,,0,0.0,0
6,Michael Matthews,4218,TE,NYG,1,0,21,56.7,100.0,2,11.8,2,65.4,0,100.0,17,17,,,0,0.0,0
6,Samie Parker,1826,WR,KC,1,0,16,60.0,100.0,4,25.0,4,60.4,0,100.0,16,16,,,0,0.0,0
6,Tony Richardson,110,FB,MIN,1,0,18,59.3,100.0,2,12.5,2,66.5,0,94.1,16,17,60.0,100.0,1,6.3,1
6,Derrick Mason,271,WR,BLT,1,0,3,59.5,100.0,9,56.3,9,59.8,0,100.0,16,16,,,0,0.0,0
6,Antwaan Randle El,1069,WR,WAS,1,0,32,60.2,100.0,4,25.0,4,57.7,0,100.0,16,16,58.7,100.0,2,12.5,2
6,Jason Dunn,178,TE,KC,1,0,16,74.2,100.0,5,31.3,5,76.3,0,100.0,16,16,,,0,0.0,0
6,Tony Romo,1693,QB,DAL,1,0,9,60.0,100.0,6,37.5,6,60.0,0,94.1,16,17,,,0,0.0,0
6,Chad Johnson,806,WR,CIN,1,0,7,60.6,100.0,5,31.3,5,60.9,0,100.0,16,16,,,0,0.0,0
6,Christian Fauria,130,TE,CAR,1,0,5,,,0,0.0,0,64.1,0,100.0,16,16,60.0,100.0,1,6.3,1
6,Marcedes Lewis,2973,TE,JAX,1,0,15,59.9,100.0,1,6.7,1,66.4,0,100.0,15,15,,,0,0.0,0
6,Kevin Curtis,1389,WR,PHI,1,0,24,,,0,0.0,0,60.2,0,100.0,15,15,60.0,100.0,2,13.3,2
6,Bernard Berrian,1799,WR,CHI,1,0,6,60.0,100.0,3,20.0,3,60.4,0,100.0,15,15,,,0,0.0,0
6,Dennis Northcutt,605,WR,JAX,1,0,15,60.0,100.0,1,6.7,1,59.0,0,100.0,15,15,,,0,0.0,0
6,Greg Jennings,2997,WR,GB,1,0,12,,,0,0.0,0,60.4,0,100.0,15,15,,,0,0.0,0
6,Hank Baskett,3220,WR,PHI,1,0,24,79.2,100.0,3,20.0,3,77.1,0,100.0,15,15,60.0,100.0,1,6.7,1
6,Billy Miller,534,TE,NO,1,0,20,73.0,100.0,2,13.3,2,65.0,0,100.0,15,15,,,0,0.0,0
6,Donald Penn,3459,T,TB,1,0,30,58.1,100.0,2,14.3,2,64.2,0,100.0,14,14,,,0,0.0,0
6,Reggie Brown,2252,WR,PHI,1,0,24,,,0,0.0,0,60.3,0,100.0,14,14,59.9,100.0,2,14.3,2
6,John Wade,399,C,TB,1,0,30,65.6,100.0,2,14.3,2,72.4,0,100.0,14,14,,,0,0.0,0
6,Renardo Foster,4140,T,ATL,1,0,2,57.8,100.0,2,14.3,2,69.3,0,100.0,14,14,,,0,0.0,0
6,Todd McClure,536,C,ATL,1,0,2,60.0,100.0,2,14.3,2,76.7,0,100.0,14,14,,,0,0.0,0
6,Arron Sears,3651,G,TB,1,0,30,64.6,100.0,2,14.3,2,29.0,0,100.0,14,14,,,0,0.0,0
6,Reggie Williams,1730,WR,JAX,1,0,15,,,0,0.0,0,92.3,0,100.0,14,14,,,0,0.0,0
6,Davin Joseph,2968,G,TB,1,0,30,64.0,100.0,2,14.3,2,59.4,0,100.0,14,14,,,0,0.0,0
6,Kynan Forney,926,G,ATL,1,0,2,65.6,100.0,2,14.3,2,66.3,0,100.0,14,14,,,0,0.0,0
6,Justin Blalock,3655,G,ATL,1,0,2,65.5,100.0,2,14.3,2,77.5,0,100.0,14,14,,,0,0.0,0
6,Santana Moss,786,WR,WAS,1,0,32,60.3,100.0,4,28.6,4,76.5,0,93.3,14,15,60.0,100.0,1,7.1,1
6,Robert Ferguson,811,WR,MIN,1,0,18,60.0,100.0,2,14.3,2,60.5,0,100.0,14,14,60.0,100.0,1,7.1,1
6,Aaron Walker,1469,TE,SL,1,0,26,59.6,100.0,1,7.1,1,50.7,0,100.0,14,14,,,0,0.0,0
6,Milford Brown,1222,G,SL,1,0,26,55.9,100.0,2,14.3,2,55.1,0,100.0,14,14,,,0,0.0,0
6,Scott Kooistra,1515,T,CIN,1,0,7,55.6,100.0,4,28.6,4,61.8,0,100.0,14,14,,,0,0.0,0
6,Reggie Kelly,468,TE,CIN,1,0,7,71.0,100.0,5,35.7,5,81.7,0,100.0,14,14,,,0,0.0,0
6,Kevin Shaffer,1206,T,CLV,1,0,8,69.9,100.0,2,14.3,2,65.9,0,100.0,14,14,,,0,0.0,0
6,Joey Galloway,117,WR,TB,1,0,30,59.9,100.0,2,14.3,2,59.8,0,100.0,14,14,,,0,0.0,0
6,Thomas Tapeh,1880,FB,PHI,1,0,24,60.0,100.0,1,7.1,1,68.8,0,100.0,14,14,,,0,0.0,0
6,Joey Harrington,1011,QB,ATL,1,0,2,60.0,100.0,2,14.3,2,60.0,0,100.0,14,14,,,0,0.0,0
6,Patrick Crayton,1932,WR,DAL,1,0,9,60.7,100.0,5,35.7,5,90.3,0,100.0,14,14,,,0,0.0,0
6,Donte' Stallworth,1020,WR,NE,1,0,19,61.1,100.0,9,64.3,9,56.8,0,100.0,14,14,60.0,100.0,2,14.3,2
6,Tyson Clabo,2011,T,ATL,1,0,2,55.5,100.0,2,14.3,2,69.8,0,100.0,14,14,,,0,0.0,0
6,Jeremy Trueblood,3004,T,TB,1,0,30,58.9,100.0,2,14.3,2,72.8,0,100.0,14,14,,,0,0.0,0
6,Vonta Leach,2100,FB,HST,1,0,13,,,0,0.0,0,63.1,0,100.0,13,13,,,0,0.0,0
6,Donald Lee,1465,TE,GB,1,0,12,59.8,100.0,1,7.7,1,86.4,0,100.0,13,13,,,0,0.0,0
6,Jeff Garcia,550,QB,TB,1,0,30,60.0,100.0,2,15.4,2,60.0,0,92.9,13,14,,,0,0.0,0
6,Brandon Gorin,918,T,SL,1,0,26,,,0,0.0,0,53.7,0,100.0,13,13,,,0,0.0,0
6,Ben Hartsock,1789,TE,TEN,1,0,31,58.5,100.0,2,15.4,2,56.9,0,100.0,13,13,60.6,100.0,3,23.1,3
6,Donald Driver,533,WR,GB,1,0,12,60.0,100.0,1,7.7,1,58.9,0,100.0,13,13,,,0,0.0,0
6,Ovie Mughelli,1445,FB,ATL,1,0,2,59.8,100.0,1,8.3,1,56.4,0,100.0,12,12,,,0,0.0,0
6,Jason McKie,1279,FB,CHI,1,0,6,65.7,66.7,2,16.7,3,58.9,0,92.3,12,13,,,0,0.0,0
6,Michael Sellers,432,FB,WAS,1,0,32,70.1,80.0,4,33.3,5,77.4,0,80.0,12,15,,,0,0.0,0
6,Alex Smith,2288,TE,TB,1,0,30,59.9,100.0,1,8.3,1,61.9,0,100.0,12,12,,,0,0.0,0
6,Sean Ryan,1865,TE,NYJ,1,0,22,67.3,100.0,5,41.7,5,64.4,0,100.0,12,12,,,0,0.0,0
6,Heath Evans,843,FB,NE,1,0,19,,,0,0.0,0,67.6,0,100.0,12,12,,,0,0.0,0
6,Malcom Floyd,2044,WR,SD,1,0,27,60.2,100.0,5,45.5,5,59.6,0,100.0,11,11,,,0,0.0,0
6,Kerry Collins,115,QB,TEN,1,0,31,60.0,100.0,1,9.1,1,60.0,0,100.0,11,11,60.0,100.0,1,9.1,1
6,Geoff Hangartner,2386,G,CAR,1,0,5,,,0,0.0,0,66.6,0,100.0,11,11,60.0,100.0,1,9.1,1
6,Alge Crumpler,805,TE,ATL,1,0,2,69.3,100.0,2,18.2,2,78.2,0,100.0,11,11,,,0,0.0,0
6,Ben Obomanu,3194,WR,SEA,1,0,29,,,0,0.0,0,55.1,0,100.0,11,11,,,0,0.0,0
6,L.J. Smith,1376,TE,PHI,1,0,24,58.2,100.0,3,27.3,3,58.3,0,100.0,11,11,,,0,0.0,0
6,Anthony Fasano,2998,TE,DAL,1,0,9,55.2,100.0,3,27.3,3,56.2,0,100.0,11,11,,,0,0.0,0
6,Joe Horn,199,WR,ATL,1,0,2,60.0,100.0,1,10.0,1,60.3,0,100.0,10,10,,,0,0.0,0
6,Casey Cramer,1942,FB,TEN,1,0,31,59.5,100.0,1,10.0,1,60.0,0,100.0,10,10,,,0,0.0,0
6,David Anderson,3196,WR,HST,1,0,13,60.1,100.0,2,20.0,2,57.0,0,100.0,10,10,,,0,0.0,0
6,Todd Wade,621,T,WAS,1,0,32,65.8,100.0,4,40.0,4,72.8,0,100.0,10,10,,,0,0.0,0
6,Korey Hall,3807,FB,GB,1,0,12,60.0,100.0,1,10.0,1,56.9,0,100.0,10,10,,,0,0.0,0
6,Leonard Weaver,2835,FB,SEA,1,0,29,,,0,0.0,0,59.7,0,76.9,10,13,,,0,0.0,0
6,B.J. Askew,1400,FB,TB,1,0,30,59.8,100.0,1,11.1,1,67.4,0,100.0,9,9,,,0,0.0,0
6,Brandon Lloyd,1436,WR,WAS,1,0,32,60.0,100.0,1,11.1,1,60.4,0,100.0,9,9,60.0,100.0,1,11.1,1
6,Benjamin Watson,1753,TE,NE,1,0,19,59.0,100.0,2,22.2,2,59.5,0,100.0,9,9,60.0,100.0,1,11.1,1
6,James Jones,3694,WR,GB,1,0,12,,,0,0.0,0,60.1,0,100.0,9,9,,,0,0.0,0
6,Ted Ginn Jr.,3625,WR,MIA,1,0,17,60.3,100.0,3,33.3,3,79.3,0,100.0,9,9,,,0,0.0,0
6,Mike Pucillo,1185,G,WAS,1,0,32,60.0,100.0,2,22.2,2,49.9,0,100.0,9,9,62.6,100.0,2,22.2,2
6,Roddy White,2244,WR,ATL,1,0,2,60.0,100.0,2,22.2,2,60.1,0,100.0,9,9,,,0,0.0,0
6,Antonio Chatman,946,WR,CIN,1,0,7,60.3,100.0,3,33.3,3,35.8,0,100.0,9,9,,,0,0.0,0
6,Marcus Pollard,151,TE,SEA,1,0,29,,,0,0.0,0,59.7,0,100.0,9,9,,,0,0.0,0
6,Demetrius Williams,3056,WR,BLT,1,0,3,60.3,100.0,5,55.6,5,60.5,0,100.0,9,9,,,0,0.0,0
6,Devard Darling,1803,WR,BLT,1,0,3,60.0,100.0,3,37.5,3,59.2,0,100.0,8,8,,,0,0.0,0
6,Greg Estandia,3597,TE,JAX,1,0,15,,,0,0.0,0,67.7,0,100.0,8,8,,,0,0.0,0
6,Anthony Becht,602,TE,TB,1,0,30,63.7,100.0,1,12.5,1,82.8,0,100.0,8,8,,,0,0.0,0
6,Jeremi Johnson,1430,FB,CIN,1,0,7,65.0,100.0,2,25.0,2,76.9,0,100.0,8,8,,,0,0.0,0
6,Justin Peelle,1104,TE,MIA,1,0,17,58.8,100.0,3,37.5,3,65.0,0,100.0,8,8,,,0,0.0,0
6,Greg Olsen,3647,TE,CHI,1,0,6,74.5,100.0,2,25.0,2,69.4,0,100.0,8,8,,,0,0.0,0
6,Ike Hilliard,233,WR,TB,1,0,30,60.0,100.0,2,25.0,2,78.1,0,100.0,8,8,,,0,0.0,0
6,Mike Kracalik,2683,G,BLT,1,0,3,58.8,100.0,2,25.0,2,57.3,0,100.0,8,8,,,0,0.0,0
6,Devery Henderson,1771,WR,NO,1,0,20,60.0,100.0,1,12.5,1,59.7,0,100.0,8,8,,,0,0.0,0
6,Ruvell Martin,2111,WR,GB,1,0,12,,,0,0.0,0,57.6,0,100.0,8,8,,,0,0.0,0
6,Dante Rosario,3771,TE,CAR,1,0,5,,,0,0.0,0,59.2,0,100.0,8,8,60.0,100.0,1,12.5,1
6,David Patten,221,WR,NO,1,0,20,,,0,0.0,0,60.1,0,100.0,7,7,,,0,0.0,0
6,Justin McCareins,872,WR,NYJ,1,0,22,58.2,100.0,3,42.9,3,58.0,0,100.0,7,7,,,0,0.0,0
6,Daniel Coats,3908,TE,CIN,1,0,7,,,0,0.0,0,47.6,0,100.0,7,7,,,0,0.0,0
6,John Gilmore,1176,TE,CHI,1,0,6,56.4,100.0,2,28.6,2,56.2,0,100.0,7,7,,,0,0.0,0
6,Bubba Franks,592,TE,GB,1,0,12,58.7,100.0,1,14.3,1,65.3,0,100.0,7,7,,,0,0.0,0
6,Craig Davis,3646,WR,SD,1,0,27,60.3,100.0,4,57.1,4,60.5,0,87.5,7,8,,,0,0.0,0
6,Reggie Bush,2947,HB,NO,1,0,20,,0.0,0,0.0,3,57.8,0,26.9,7,26,,,0,0.0,0
6,George Wrighster,1417,TE,JAX,1,0,15,64.6,100.0,1,14.3,1,66.6,0,100.0,7,7,,,0,0.0,0
6,Sidney Rice,3660,WR,MIN,1,0,18,60.0,100.0,1,14.3,1,60.3,0,100.0,7,7,,,0,0.0,0
6,Richard Owens,2141,FB,SL,1,0,26,60.0,100.0,1,16.7,1,56.7,0,100.0,6,6,,,0,0.0,0
6,Jason Avant,3054,WR,PHI,1,0,24,,,0,0.0,0,59.1,0,100.0,6,6,60.0,100.0,1,16.7,1
6,Deon Anderson,3811,FB,DAL,1,0,9,56.4,100.0,2,33.3,2,63.0,0,100.0,6,6,,,0,0.0,0
6,Derek Hagan,3027,WR,MIA,1,0,17,,,0,0.0,0,60.4,0,100.0,6,6,,,0,0.0,0
6,Sinorice Moss,2989,WR,NYG,1,0,21,59.6,100.0,3,50.0,3,53.2,0,100.0,6,6,,,0,0.0,0
6,Thomas Jones,585,HB,NYJ,1,0,22,,0.0,0,0.0,12,58.1,0,20.0,6,30,,,0,0.0,0
6,Troy Bienemann,4195,TE,ARZ,1,0,1,59.1,100.0,2,33.3,2,55.9,0,100.0,6,6,,,0,0.0,0
6,Brett Romberg,1692,C,SL,1,0,26,60.0,100.0,1,16.7,1,56.3,0,100.0,6,6,,,0,0.0,0
6,Keenan McCardell,19,WR,WAS,1,0,32,60.0,100.0,1,16.7,1,58.8,0,100.0,6,6,60.0,100.0,2,33.3,2
6,Rashied Davis,2554,WR,CHI,1,0,6,60.0,100.0,1,16.7,1,59.1,0,100.0,6,6,,,0,0.0,0
6,Tim Carter,1053,WR,CLV,1,0,8,60.0,100.0,2,33.3,2,60.1,0,100.0,6,6,,,0,0.0,0
6,Drew Carter,1881,WR,CAR,1,0,5,60.0,100.0,2,40.0,2,84.6,0,100.0,5,5,,,0,0.0,0
6,Dwayne Blakley,1219,TE,ATL,1,0,2,,,0,0.0,0,51.4,0,100.0,5,5,,,0,0.0,0
6,John Madsen,3408,TE,OAK,1,0,23,,,0,0.0,0,57.3,0,100.0,5,5,,,0,0.0,0
6,Greg Jones II,1776,FB,JAX,1,0,15,,,0,0.0,0,55.8,0,71.4,5,7,,,0,0.0,0
6,Mike Williams,2227,WR,OAK,1,0,23,,,0,0.0,0,79.7,0,100.0,5,5,,,0,0.0,0
6,Ben Troupe,1761,TE,TEN,1,0,31,59.4,100.0,1,20.0,1,53.5,0,100.0,5,5,60.0,100.0,1,20.0,1
6,Laurent Robinson,3691,WR,ATL,1,0,2,60.0,100.0,1,20.0,1,85.2,0,100.0,5,5,,,0,0.0,0
6,John Owens,1133,TE,NO,1,0,20,,,0,0.0,0,57.2,0,100.0,5,5,,,0,0.0,0
6,Brad Smith,3048,WR,NYJ,1,0,22,78.2,100.0,3,60.0,3,74.8,0,83.3,5,6,,,0,0.0,0
6,Todd Heap,801,TE,BLT,1,0,3,58.4,100.0,2,50.0,2,57.6,0,100.0,4,4,,,0,0.0,0
6,Reagan Mauia,3797,FB,MIA,1,0,17,,,0,0.0,0,86.5,0,100.0,4,4,,,0,0.0,0
6,Michael Jenkins,1750,WR,ATL,1,0,2,60.0,100.0,1,25.0,1,59.3,0,100.0,4,4,,,0,0.0,0
6,Mark Bruener,125,TE,HST,1,0,13,,,0,0.0,0,59.0,0,100.0,4,4,,,0,0.0,0
6,Chris White,2840,C,HST,1,0,13,,,0,0.0,0,58.8,0,100.0,4,4,,,0,0.0,0
6,David Tyree,1511,WR,NYG,1,0,21,60.0,100.0,2,50.0,2,58.5,0,100.0,4,4,,,0,0.0,0
6,Chris Davis,3744,WR,TEN,1,0,31,,,0,0.0,0,60.1,0,100.0,4,4,60.0,100.0,1,25.0,1
6,Drew Bennett,941,WR,SL,1,0,26,60.0,100.0,1,25.0,1,85.3,0,100.0,4,4,,,0,0.0,0
6,Dominique Byrd,3038,TE,SL,1,0,26,,,0,0.0,0,83.4,0,100.0,4,4,,,0,0.0,0
6,Will Heller,1623,TE,SEA,1,0,29,,,0,0.0,0,65.3,0,100.0,4,4,,,0,0.0,0
6,Ronnie Brown,2219,HB,MIA,1,0,17,,0.0,0,0.0,5,59.8,0,17.4,4,23,,,0,0.0,0
6,Brandon Williams,3029,WR,SL,1,0,26,,,0,0.0,0,53.8,0,100.0,4,4,,,0,0.0,0
6,Nick Hardwick,1787,C,SD,1,0,27,60.0,100.0,2,50.0,2,65.4,0,100.0,4,4,,,0,0.0,0
6,Levi Jones,1018,T,CIN,1,0,7,60.0,100.0,1,25.0,1,57.6,0,100.0,4,4,,,0,0.0,0
6,Todd Yoder,772,TE,WAS,1,0,32,,,0,0.0,0,66.8,0,100.0,4,4,,,0,0.0,0
6,Charles Ali,4187,FB,CLV,1,0,8,60.0,100.0,1,25.0,1,57.4,0,100.0,4,4,,,0,0.0,0
6,Guy Whimper,3074,T,NYG,1,0,21,58.5,100.0,2,50.0,2,70.1,0,100.0,4,4,,,0,0.0,0
6,Mark Bradley,2256,WR,CHI,1,0,6,,,0,0.0,0,60.1,0,100.0,4,4,,,0,0.0,0
6,Adrian Peterson,3623,HB,MIN,1,0,18,,0.0,0,0.0,4,60.0,0,13.0,3,23,,0.0,0,0.0,1
