Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
2,Eric Decker,5611,WR,TEN,1,0,31,60.8,100.0,11,55.0,11,61.9,0,100.0,20,20,61.9,100.0,9,45.0,9
2,Mike Wallace,5007,WR,BLT,1,0,3,59.5,100.0,7,35.0,7,58.9,0,100.0,20,20,59.1,100.0,13,65.0,13
2,Andrew Whitworth,3000,T,LA,1,0,26,67.4,100.0,11,55.0,11,77.7,0,100.0,20,20,68.4,100.0,6,30.0,6
2,Troy Niklas,8687,TE,ARZ,1,0,1,65.3,100.0,12,60.0,12,63.0,1,100.0,20,20,58.1,100.0,4,20.0,4
2,Laken Tomlinson,9461,G,SF,1,0,28,67.8,100.0,3,15.0,3,59.5,0,100.0,20,20,54.8,100.0,17,85.0,17
2,Josh Doctson,10656,WR,WAS,1,0,32,59.2,100.0,14,70.0,14,60.0,0,100.0,20,20,61.2,100.0,6,30.0,6
2,Rodger Saffold,5558,G,LA,1,0,26,60.4,100.0,11,55.0,11,55.6,0,100.0,20,20,66.2,100.0,6,30.0,6
2,Brandon Fusco,6324,G,SF,1,0,28,68.4,100.0,3,15.0,3,78.9,0,100.0,20,20,75.6,100.0,17,85.0,17
2,John Sullivan,4501,C,LA,1,0,26,63.3,100.0,11,55.0,11,66.0,0,100.0,20,20,65.0,100.0,6,30.0,6
2,Daniel Kilgore,6315,C,SF,1,0,28,65.0,100.0,3,15.0,3,63.1,1,100.0,20,20,59.9,100.0,17,85.0,17
2,Eric Ebron,8645,TE,DET,1,0,11,66.8,100.0,6,30.0,6,55.2,0,100.0,20,20,58.7,100.0,13,65.0,13
2,Mohamed Sanu,7084,WR,ATL,1,0,2,72.8,100.0,6,30.0,6,81.7,0,100.0,20,20,78.8,100.0,13,65.0,13
2,Trent Brown,9677,T,SF,1,0,28,71.5,100.0,3,15.0,3,73.9,0,100.0,20,20,69.3,100.0,17,85.0,17
2,Ty Sambrailo,9492,T,ATL,1,0,2,75.7,100.0,6,30.0,6,52.3,0,100.0,20,20,49.5,100.0,14,70.0,14
2,Marcedes Lewis,2973,TE,JAX,1,0,15,65.4,100.0,8,42.1,8,68.3,0,100.0,19,19,66.8,100.0,11,57.9,11
2,Tony Bergstrom,7095,G,BLT,1,0,3,43.9,100.0,9,47.4,9,43.2,1,100.0,19,19,42.7,100.0,8,42.1,8
2,Brandon LaFell,5602,WR,CIN,1,0,7,60.3,100.0,6,31.6,6,57.7,0,100.0,19,19,57.5,100.0,11,57.9,11
2,John Jerry,5598,G,NYG,1,0,21,68.9,100.0,11,57.9,11,83.9,0,100.0,19,19,78.1,100.0,5,26.3,5
2,Ereck Flowers,9442,T,NYG,1,0,21,44.9,100.0,11,57.9,11,44.9,0,100.0,19,19,53.4,100.0,5,26.3,5
2,Jared Goff,10635,QB,LA,1,0,26,60.0,100.0,11,57.9,11,60.0,0,95.0,19,20,60.0,100.0,6,31.6,6
2,Weston Richburg,8678,C,NYG,1,0,21,66.4,100.0,11,57.9,11,62.1,0,100.0,19,19,55.5,100.0,5,26.3,5
2,Adam Thielen,8288,WR,MIN,1,0,18,53.3,100.0,3,15.8,3,88.6,0,100.0,19,19,82.4,100.0,14,73.7,14
2,Jermaine Kearse,7428,WR,NYJ,1,0,22,58.8,100.0,5,26.3,5,61.8,0,100.0,19,19,63.6,100.0,14,73.7,14
2,Eli Manning,1722,QB,NYG,1,0,21,60.0,100.0,11,57.9,11,60.0,0,100.0,19,19,60.0,100.0,5,26.3,5
2,Justin Pugh,7800,T,NYG,1,0,21,53.5,100.0,11,57.9,11,54.3,0,100.0,19,19,47.2,100.0,5,26.3,5
2,Jordan Reed,7866,TE,WAS,1,0,32,76.4,100.0,10,52.6,10,86.1,0,100.0,19,19,85.3,100.0,8,42.1,8
2,Tyler Higbee,10744,TE,LA,1,0,26,58.7,100.0,10,52.6,10,57.3,0,100.0,19,19,57.9,100.0,6,31.6,6
2,Dakota Dozier,8772,G,NYJ,1,0,22,68.8,100.0,4,21.1,4,66.8,0,100.0,19,19,61.4,100.0,13,68.4,13
2,Jimmy Graham,5619,TE,SEA,1,0,29,69.5,100.0,3,16.7,3,63.4,0,100.0,18,18,58.0,100.0,15,83.3,15
2,Evan Smith,5390,G,TB,1,0,30,63.2,100.0,6,33.3,6,52.3,0,100.0,18,18,47.6,100.0,11,61.1,11
2,Levine Toilolo,7915,TE,ATL,1,0,2,63.3,100.0,7,38.9,7,56.1,0,100.0,18,18,51.7,100.0,10,55.6,10
2,Marquise Goodwin,7859,WR,SF,1,0,28,59.8,100.0,3,16.7,3,61.0,0,100.0,18,18,61.3,100.0,15,83.3,15
2,Rishard Matthews,7211,WR,TEN,1,0,31,60.2,100.0,13,72.2,13,60.4,0,100.0,18,18,60.4,100.0,5,27.8,5
2,Marqise Lee,8674,WR,JAX,1,0,15,82.7,100.0,7,38.9,7,76.8,0,100.0,18,18,61.0,100.0,11,61.1,11
2,Jaron Brown,8128,WR,ARZ,1,0,1,54.3,100.0,9,50.0,9,84.3,0,100.0,18,18,85.1,100.0,7,38.9,7
2,Chris Godwin,11839,WR,TB,1,0,30,59.6,100.0,8,44.4,8,56.3,0,100.0,18,18,55.1,100.0,10,55.6,10
2,Brett Jones,10247,C,NYG,1,0,21,44.4,100.0,11,61.1,11,44.7,1,100.0,18,18,55.5,100.0,4,22.2,4
2,Tyler Eifert,7802,TE,CIN,1,0,7,50.4,100.0,6,33.3,6,58.5,0,100.0,18,18,69.0,100.0,11,61.1,11
2,Laquon Treadwell,10657,WR,MIN,1,0,18,57.9,100.0,2,11.8,2,56.9,0,100.0,17,17,62.1,100.0,13,76.5,13
2,Laurent Duvernay-Tardif,8834,G,KC,1,0,16,60.3,100.0,10,58.8,10,63.0,0,100.0,17,17,64.1,100.0,7,41.2,7
2,Sterling Shepard,10674,WR,NYG,1,0,21,76.1,100.0,11,64.7,11,73.6,0,89.5,17,19,60.7,100.0,5,29.4,5
2,Mitchell Schwartz,7041,T,KC,1,0,16,67.5,100.0,10,58.8,10,77.5,0,100.0,17,17,67.5,100.0,7,41.2,7
2,Drew Brees,802,QB,NO,1,0,20,60.0,100.0,13,76.5,13,60.0,0,100.0,17,17,60.0,100.0,3,17.6,3
2,Senio Kelemete,7144,G,NO,1,0,20,54.9,100.0,13,76.5,13,49.1,0,100.0,17,17,47.7,100.0,3,17.6,3
2,Eric Fisher,7783,T,KC,1,0,16,46.8,100.0,10,58.8,10,48.9,0,100.0,17,17,58.0,100.0,7,41.2,7
2,Robbie Chosen,11254,WR,NYJ,1,0,22,,,0,0.0,0,57.1,0,100.0,17,17,56.6,100.0,15,88.2,15
2,Stefon Diggs,9579,WR,MIN,1,0,18,60.0,100.0,2,11.8,2,81.1,0,94.4,17,18,81.9,100.0,14,82.4,14
2,Robert Woods,7822,WR,LA,1,0,26,79.6,100.0,9,52.9,9,75.7,1,100.0,17,17,60.3,100.0,5,29.4,5
2,Max Unger,4972,C,NO,1,0,20,67.4,100.0,13,76.5,13,65.4,0,100.0,17,17,59.1,100.0,3,17.6,3
2,Larry Warford,7846,G,NO,1,0,20,65.8,100.0,13,76.5,13,63.4,0,100.0,17,17,57.8,100.0,3,17.6,3
2,Eric Wood,4951,C,BUF,1,0,4,55.8,100.0,3,17.6,3,61.0,0,100.0,17,17,65.0,100.0,12,70.6,12
2,Jeremy Maclin,4942,WR,BLT,1,0,3,54.5,100.0,4,23.5,4,55.0,0,100.0,17,17,59.2,100.0,12,70.6,12
2,John Miller,9514,G,BUF,1,0,4,57.8,100.0,3,17.6,3,49.4,0,100.0,17,17,55.9,100.0,12,70.6,12
2,Michael Crabtree,4933,WR,OAK,1,0,23,91.4,100.0,4,23.5,4,87.6,0,100.0,17,17,60.0,100.0,11,64.7,11
2,Jordan Mills,7945,T,BUF,1,0,4,57.6,100.0,3,17.6,3,39.4,0,100.0,17,17,37.1,100.0,12,70.6,12
2,Pierre Garcon,4519,WR,SF,1,0,28,60.0,100.0,1,5.9,1,58.6,0,100.0,17,17,58.4,100.0,16,94.1,16
2,Ryan Ramczyk,11787,T,NO,1,0,20,57.4,100.0,13,76.5,13,62.6,0,100.0,17,17,68.5,100.0,3,17.6,3
2,Devin Funchess,9474,WR,CAR,1,0,5,53.3,100.0,12,70.6,12,54.7,0,100.0,17,17,60.8,100.0,4,23.5,4
2,Breshad Perriman,9459,WR,BLT,1,0,3,60.2,100.0,9,52.9,9,58.8,0,100.0,17,17,58.5,100.0,8,47.1,8
2,Richie Incognito,2298,G,BUF,1,0,4,55.2,100.0,3,17.6,3,55.7,0,100.0,17,17,58.5,100.0,12,70.6,12
2,Bryan Witzmann,8995,G,KC,1,0,16,51.9,100.0,10,58.8,10,50.7,0,100.0,17,17,55.0,100.0,7,41.2,7
2,Andrus Peat,9446,G,NO,1,0,20,71.0,100.0,13,76.5,13,67.3,0,100.0,17,17,55.4,100.0,3,17.6,3
2,Allen Hurns,8931,WR,JAX,1,0,15,61.4,100.0,7,41.2,7,62.0,0,100.0,17,17,60.9,100.0,10,58.8,10
2,Kevin Pamphile,8784,G,TB,1,0,30,45.3,100.0,7,41.2,7,34.8,0,100.0,17,17,40.2,100.0,8,47.1,8
2,Shon Coleman,10710,T,CLV,1,0,8,61.3,100.0,7,43.8,7,60.8,0,100.0,16,16,59.6,100.0,8,50.0,8
2,Charles Leno Jr.,8880,T,CHI,1,0,6,57.3,100.0,3,18.8,3,56.3,0,100.0,16,16,57.5,100.0,13,81.3,13
2,Chris Conley,9509,WR,KC,1,0,16,74.7,100.0,9,56.3,9,85.8,0,100.0,16,16,61.1,100.0,7,43.8,7
2,Kelvin Benjamin,8663,WR,CAR,1,0,5,82.3,100.0,12,75.0,12,80.1,0,100.0,16,16,60.0,100.0,3,18.8,3
2,Joe Thomas,3619,T,CLV,1,0,8,62.0,100.0,7,43.8,7,66.4,0,100.0,16,16,67.3,100.0,8,50.0,8
2,Joel Bitonio,8670,G,CLV,1,0,8,63.6,100.0,7,43.8,7,77.6,0,100.0,16,16,73.0,100.0,8,50.0,8
2,Brandon Marshall,3064,WR,NYG,1,0,21,80.6,100.0,10,62.5,10,76.4,0,100.0,16,16,60.1,100.0,3,18.8,3
2,Josh Sitton,4449,G,CHI,1,0,6,56.3,100.0,3,18.8,3,63.8,0,100.0,16,16,67.0,100.0,13,81.3,13
2,Sammy Watkins,8639,WR,LA,1,0,26,60.9,100.0,8,50.0,8,61.0,0,100.0,16,16,61.2,100.0,6,37.5,6
2,Kevin Zeitler,7032,G,CLV,1,0,8,53.1,100.0,7,43.8,7,52.4,0,100.0,16,16,43.0,100.0,8,50.0,8
2,Dion Sims,7888,TE,CHI,1,0,6,54.8,100.0,3,18.8,3,46.9,0,100.0,16,16,57.2,100.0,13,81.3,13
2,Mike Glennon,7854,QB,CHI,1,0,6,60.0,100.0,3,18.8,3,60.0,0,100.0,16,16,60.0,100.0,13,81.3,13
2,Lee Smith,6311,TE,OAK,1,0,23,83.0,100.0,5,31.3,5,71.9,1,100.0,16,16,58.3,100.0,11,68.8,11
2,Tyrod Taylor,6332,QB,BUF,1,0,4,60.0,100.0,3,18.8,3,60.0,0,94.1,16,17,60.0,91.7,11,68.8,12
2,Golden Tate,5585,WR,DET,1,0,11,59.7,100.0,6,37.5,6,60.3,0,100.0,16,16,60.9,100.0,9,56.3,9
2,Jeremy Kerley,6305,WR,NYJ,1,0,22,60.5,100.0,5,31.3,5,62.8,0,100.0,16,16,62.2,100.0,10,62.5,10
2,Brandon Coleman,9086,WR,NO,1,0,20,65.8,100.0,13,81.3,13,64.9,0,100.0,16,16,59.5,100.0,2,12.5,2
2,Bobby Massie,7112,T,CHI,1,0,6,59.5,100.0,3,18.8,3,52.1,0,100.0,16,16,51.5,100.0,13,81.3,13
2,George Kittle,11901,TE,SF,1,0,28,43.3,100.0,2,12.5,2,65.3,0,100.0,16,16,71.9,100.0,14,87.5,14
2,J.C. Tretter,7904,C,CLV,1,0,8,66.7,100.0,7,43.8,7,77.6,0,100.0,16,16,70.4,100.0,8,50.0,8
2,Cody Whitehair,10690,C,CHI,1,0,6,58.0,100.0,3,18.8,3,54.8,0,100.0,16,16,55.7,100.0,13,81.3,13
2,Alex Smith,2218,QB,KC,1,0,16,60.0,90.0,9,60.0,10,60.0,0,88.2,15,17,60.0,85.7,6,40.0,7
2,Jeff Heuerman,9525,TE,DEN,1,0,10,70.3,100.0,10,66.7,10,70.4,0,100.0,15,15,61.9,100.0,4,26.7,4
2,Jamison Crowder,9538,WR,WAS,1,0,32,75.5,100.0,6,40.0,6,73.9,0,100.0,15,15,60.2,100.0,7,46.7,7
2,Lane Taylor,8365,G,GB,1,0,12,62.5,100.0,9,60.0,9,63.5,0,100.0,15,15,49.4,100.0,4,26.7,4
2,Zay Jones,11792,WR,BUF,1,0,4,60.0,100.0,3,20.0,3,59.4,0,100.0,15,15,59.1,100.0,10,66.7,10
2,Kenny Wiggins,6471,G,LAC,1,0,27,66.5,100.0,5,33.3,5,52.9,0,100.0,15,15,44.0,100.0,4,26.7,4
2,Travis Kelce,7844,TE,KC,1,0,16,48.7,100.0,9,60.0,9,54.2,1,100.0,15,15,47.7,100.0,6,40.0,6
2,J.J. Nelson,9592,WR,ARZ,1,0,1,61.7,100.0,7,46.7,7,63.1,0,100.0,15,15,61.5,100.0,7,46.7,7
2,Matt Slauson,5117,G,LAC,1,0,27,54.2,100.0,5,33.3,5,52.8,0,100.0,15,15,57.3,100.0,4,26.7,4
2,Russell Okung,5531,T,LAC,1,0,27,68.1,100.0,5,33.3,5,79.3,0,100.0,15,15,71.7,100.0,4,26.7,4
2,Spencer Pulley,10998,C,LAC,1,0,27,55.6,100.0,5,33.3,5,56.0,0,100.0,15,15,48.3,100.0,4,26.7,4
2,Seth Roberts,9079,WR,OAK,1,0,23,69.2,100.0,5,33.3,5,54.4,0,100.0,15,15,72.7,100.0,8,53.3,8
2,Kenny Golladay,11851,WR,DET,1,0,11,77.7,100.0,6,40.0,6,77.0,0,100.0,15,15,61.4,100.0,8,53.3,8
2,Justin McCray,9234,T,GB,1,0,12,73.2,100.0,9,60.0,9,67.5,0,100.0,15,15,55.2,100.0,4,26.7,4
2,Kyle Murphy,10834,T,GB,1,0,12,56.5,100.0,9,60.0,9,57.1,0,100.0,15,15,59.9,100.0,4,26.7,4
2,Jordan Matthews,8677,WR,BUF,1,0,4,59.4,100.0,3,20.0,3,58.0,0,100.0,15,15,59.0,100.0,10,66.7,10
2,Jahri Evans,3053,G,GB,1,0,12,66.6,100.0,9,60.0,9,61.9,0,100.0,15,15,54.8,100.0,4,26.7,4
2,Rob Gronkowski,5567,TE,NE,1,0,19,57.4,100.0,3,20.0,3,63.7,0,100.0,15,15,59.0,100.0,10,66.7,10
2,Michael Roberts,11882,TE,DET,1,0,11,56.5,100.0,7,46.7,7,67.3,0,100.0,15,15,74.1,100.0,8,53.3,8
2,Josh Hill,8200,TE,NO,1,0,20,58.3,100.0,12,80.0,12,58.6,0,100.0,15,15,60.0,100.0,3,20.0,3
2,Donte Moncrief,8725,WR,IND,1,0,14,41.7,100.0,5,33.3,5,46.8,0,100.0,15,15,61.5,100.0,7,46.7,7
2,Martavis Bryant,8753,WR,PIT,1,0,25,54.5,100.0,10,66.7,10,55.7,0,93.8,15,16,60.2,100.0,4,26.7,4
2,James Develin,6142,FB,NE,1,0,19,66.0,100.0,5,33.3,5,65.1,0,100.0,15,15,61.8,100.0,9,60.0,9
2,Corey Linsley,8796,C,GB,1,0,12,58.6,100.0,9,60.0,9,58.1,1,100.0,15,15,58.8,100.0,4,26.7,4
2,Jason Peters,2148,T,PHI,1,0,24,50.1,100.0,7,50.0,7,52.4,0,100.0,14,14,60.3,100.0,6,42.9,6
2,Maxx Williams,9488,TE,BLT,1,0,3,70.1,100.0,8,57.1,8,62.6,0,93.3,14,15,52.6,100.0,6,42.9,6
2,Will Tye,10070,TE,NYJ,1,0,22,57.4,100.0,2,14.3,2,48.9,0,100.0,14,14,51.2,100.0,10,71.4,10
2,Philip Rivers,1725,QB,LAC,1,0,27,60.0,100.0,5,35.7,5,60.0,0,93.3,14,15,60.0,100.0,4,28.6,4
2,Luke Stocker,6256,TE,TB,1,0,30,65.2,100.0,8,57.1,8,63.8,0,100.0,14,14,59.5,100.0,4,28.6,4
2,Eli Rogers,9878,WR,PIT,1,0,25,59.0,100.0,10,71.4,10,59.6,0,100.0,14,14,60.6,100.0,4,28.6,4
2,Lane Johnson,7786,T,PHI,1,0,24,65.1,100.0,7,50.0,7,52.5,0,100.0,14,14,42.3,100.0,6,42.9,6
2,Jason Kelce,6343,C,PHI,1,0,24,71.9,100.0,7,50.0,7,60.2,1,100.0,14,14,48.6,100.0,6,42.9,6
2,Aaron Rodgers,2241,QB,GB,1,0,12,60.0,100.0,9,64.3,9,60.0,0,93.3,14,15,60.0,100.0,4,28.6,4
2,Cameron Brate,9207,TE,TB,1,0,30,59.9,100.0,6,42.9,6,45.7,0,100.0,14,14,42.4,100.0,7,50.0,7
2,Carson Wentz,10636,QB,PHI,1,0,24,60.0,100.0,7,50.0,7,60.0,0,100.0,14,14,60.0,100.0,6,42.9,6
2,Brandon Brooks,7078,G,PHI,1,0,24,64.4,100.0,7,50.0,7,67.1,0,100.0,14,14,54.4,100.0,6,42.9,6
2,Tyreek Hill,10799,WR,KC,1,0,16,59.3,88.9,8,57.1,9,59.6,0,93.3,14,15,60.3,100.0,6,42.9,6
2,Isaac Seumalo,10713,G,PHI,1,0,24,55.2,100.0,7,50.0,7,38.1,0,100.0,14,14,44.5,100.0,6,42.9,6
2,Nelson Agholor,9453,WR,PHI,1,0,24,59.7,100.0,6,46.2,6,59.7,0,100.0,13,13,59.9,100.0,6,46.2,6
2,Davante Adams,8688,WR,GB,1,0,12,61.0,100.0,7,53.8,7,37.9,0,100.0,13,13,60.0,100.0,4,30.8,4
2,Martellus Bennett,4375,TE,GB,1,0,12,61.7,100.0,8,61.5,8,68.6,0,100.0,13,13,59.9,100.0,3,23.1,3
2,Xavier Grimble,9092,TE,PIT,1,0,25,61.2,100.0,6,46.2,6,61.8,0,100.0,13,13,60.9,100.0,5,38.5,5
2,Isaiah McKenzie,11927,WR,DEN,1,0,10,59.2,100.0,8,61.5,8,59.7,0,100.0,13,13,60.0,100.0,2,15.4,2
2,Jay Prosch,8845,FB,HST,1,0,13,58.8,100.0,2,15.4,2,60.2,0,100.0,13,13,53.1,100.0,8,61.5,8
2,JuJu Smith-Schuster,11817,WR,PIT,1,0,25,59.6,100.0,8,61.5,8,51.9,0,100.0,13,13,68.2,100.0,3,23.1,3
2,Ryan Grant,8777,WR,WAS,1,0,32,58.8,100.0,5,38.5,5,60.5,0,100.0,13,13,61.8,100.0,7,53.8,7
2,Marshal Yanda,3702,G,BLT,1,0,3,54.3,100.0,4,30.8,4,58.6,0,100.0,13,13,63.0,100.0,9,69.2,9
2,Paul Richardson Jr.,8680,WR,SEA,1,0,29,,,0,0.0,0,55.0,0,100.0,12,12,54.9,100.0,11,91.7,11
2,Michael Hoomanawanui,5655,TE,NO,1,0,20,59.2,100.0,9,75.0,9,59.2,0,100.0,12,12,59.8,100.0,3,25.0,3
2,Torrey Smith,6210,WR,PHI,1,0,24,60.8,100.0,7,58.3,7,61.8,0,100.0,12,12,60.6,100.0,4,33.3,4
2,Joe Barksdale,6244,T,LAC,1,0,27,54.7,100.0,4,33.3,4,36.8,0,100.0,12,12,35.4,100.0,4,33.3,4
2,Charles Clay,6326,TE,BUF,1,0,4,55.1,100.0,3,25.0,3,54.5,0,100.0,12,12,60.0,100.0,7,58.3,7
2,Rhett Ellison,7128,TE,NYG,1,0,21,52.7,100.0,7,58.3,7,60.8,0,100.0,12,12,70.5,100.0,3,25.0,3
2,Josh Bellamy,7472,WR,CHI,1,0,6,60.4,100.0,3,25.0,3,61.6,0,100.0,12,12,61.1,100.0,9,75.0,9
2,Cordarrelle Patterson,7810,WR,OAK,1,0,23,54.6,80.0,4,33.3,5,32.4,0,80.0,12,15,53.7,80.0,8,66.7,10
2,Mitch Morse,9482,C,KC,1,0,16,57.7,100.0,8,66.7,8,50.6,0,100.0,12,12,50.1,100.0,4,33.3,4
2,Tyler Kroft,9518,TE,CIN,1,0,7,57.7,100.0,7,58.3,7,57.8,0,100.0,12,12,60.2,100.0,3,25.0,3
2,Ben Koyack,9662,TE,JAX,1,0,15,80.6,100.0,4,33.3,4,75.6,0,100.0,12,12,60.7,100.0,8,66.7,8
2,Adam Humphries,10075,WR,TB,1,0,30,60.0,100.0,1,8.3,1,59.4,0,100.0,12,12,59.7,100.0,10,83.3,10
2,Tyrell Williams,10154,WR,LAC,1,0,27,60.0,100.0,4,33.3,4,61.0,0,100.0,12,12,60.2,100.0,4,33.3,4
2,Alan Cross,10931,FB,TB,1,0,30,54.8,100.0,6,50.0,6,54.5,0,100.0,12,12,58.7,100.0,4,33.3,4
2,Tre Madden,11286,FB,SEA,1,0,29,,,0,0.0,0,64.5,0,100.0,12,12,64.8,100.0,7,58.3,7
2,Dion Dawkins,11818,T,BUF,1,0,4,58.3,100.0,3,25.0,3,65.4,0,100.0,12,12,67.8,100.0,8,66.7,8
2,Will Holden,11912,T,ARZ,1,0,1,64.5,100.0,7,58.3,7,68.4,0,100.0,12,12,67.7,100.0,4,33.3,4
2,Kyle Fuller,11998,C,HST,1,0,13,57.3,100.0,8,66.7,8,55.5,0,100.0,12,12,56.6,100.0,4,33.3,4
2,Cooper Kupp,11824,WR,LA,1,0,26,57.3,100.0,8,72.7,8,57.9,0,100.0,11,11,60.2,100.0,3,27.3,3
2,Jesse Davis,9989,G,MIA,1,0,17,57.0,100.0,2,18.2,2,52.3,0,100.0,11,11,54.9,100.0,9,81.8,9
2,Zack Martin,8651,G,DAL,1,0,9,59.3,100.0,2,18.2,2,56.4,0,100.0,11,11,58.1,100.0,6,54.5,6
2,La'el Collins,9719,T,DAL,1,0,9,48.9,100.0,2,18.2,2,39.2,0,100.0,11,11,46.1,100.0,6,54.5,6
2,Michael Thomas,10681,WR,NO,1,0,20,61.2,100.0,7,63.6,7,62.4,0,100.0,11,11,60.0,100.0,3,27.3,3
2,Kendall Wright,7026,WR,CHI,1,0,6,82.7,100.0,2,18.2,2,77.2,0,100.0,11,11,60.4,100.0,9,81.8,9
2,Jason Witten,1384,TE,DAL,1,0,9,44.6,100.0,2,18.2,2,44.1,0,100.0,11,11,54.4,100.0,6,54.5,6
2,Dak Prescott,10769,QB,DAL,1,0,9,60.0,100.0,2,18.2,2,60.0,0,100.0,11,11,60.0,100.0,6,54.5,6
2,Randall Telfer,9631,TE,CLV,1,0,8,69.6,100.0,4,36.4,4,68.0,0,100.0,11,11,60.5,100.0,7,63.6,7
2,Tyron Smith,6161,T,DAL,1,0,9,58.5,100.0,2,18.2,2,49.6,0,100.0,11,11,51.3,100.0,6,54.5,6
2,Travis Frederick,7812,C,DAL,1,0,9,60.0,100.0,2,18.2,2,53.8,0,100.0,11,11,55.5,100.0,6,54.5,6
2,Keenan Allen,7857,WR,LAC,1,0,27,60.0,100.0,3,27.3,3,59.9,0,100.0,11,11,60.3,100.0,4,36.4,4
2,Alshon Jeffery,7048,WR,PHI,1,0,24,59.1,100.0,5,45.5,5,60.1,0,100.0,11,11,61.0,100.0,5,45.5,5
2,Chaz Green,9524,T,DAL,1,0,9,59.8,100.0,2,18.2,2,51.1,0,100.0,11,11,53.3,100.0,6,54.5,6
2,Darrell Daniels,12122,TE,IND,1,0,14,68.7,100.0,4,36.4,4,67.1,0,100.0,11,11,60.9,100.0,7,63.6,7
2,Tom Compton,7181,G,CHI,1,0,6,60.0,100.0,1,9.1,1,45.3,0,100.0,11,11,45.0,100.0,10,90.9,10
2,DeShone Kizer,11807,QB,CLV,1,0,8,60.0,80.0,4,40.0,5,60.0,0,90.9,10,11,60.0,100.0,5,50.0,5
2,Ifeanyi Momah,8557,TE,ARZ,1,0,1,59.6,100.0,4,40.0,4,51.3,0,100.0,10,10,60.0,100.0,1,10.0,1
2,Kyle Juszczyk,7912,FB,SF,1,0,28,60.0,100.0,1,10.0,1,77.9,0,100.0,10,10,78.5,100.0,9,90.0,9
2,Corey Coleman,10649,WR,CLV,1,0,8,60.0,100.0,3,30.0,3,61.7,0,100.0,10,10,61.3,100.0,7,70.0,7
2,David Njoku,11784,TE,CLV,1,0,8,50.8,100.0,5,50.0,5,51.3,0,100.0,10,10,60.2,100.0,4,40.0,4
2,Dennis Kelly,7146,T,TEN,1,0,31,57.9,100.0,4,40.0,4,66.1,0,100.0,10,10,70.9,100.0,4,40.0,4
2,Albert Wilson,8943,WR,KC,1,0,16,60.3,85.7,6,60.0,7,60.8,0,90.9,10,11,60.1,100.0,4,40.0,4
2,Greg Olsen,3647,TE,CAR,1,0,5,73.4,100.0,6,60.0,6,79.5,0,100.0,10,10,70.6,100.0,4,40.0,4
2,Evan Engram,11778,TE,NYG,1,0,21,50.4,100.0,6,60.0,6,56.5,0,100.0,10,10,71.8,100.0,3,30.0,3
2,Zach Ertz,7816,TE,PHI,1,0,24,59.7,100.0,3,30.0,3,52.5,0,100.0,10,10,52.1,100.0,6,60.0,6
2,Anthony Fasano,2998,TE,MIA,1,0,17,60.0,100.0,1,10.0,1,58.0,0,100.0,10,10,57.7,100.0,8,80.0,8
2,Roosevelt Nix,10269,FB,PIT,1,0,25,65.5,100.0,2,22.2,2,60.8,0,100.0,9,9,55.1,100.0,5,55.6,5
2,Hunter Henry,10669,TE,LAC,1,0,27,57.7,100.0,4,44.4,4,57.0,0,100.0,9,9,60.0,100.0,1,11.1,1
2,Phillip Dorsett,9462,WR,NE,1,0,19,61.1,100.0,5,55.6,5,62.0,0,90.0,9,10,60.0,100.0,3,33.3,3
2,Antonio Gates,1609,TE,LAC,1,0,27,58.8,100.0,2,22.2,2,55.2,0,100.0,9,9,56.2,100.0,3,33.3,3
2,Russell Shepard,8254,WR,CAR,1,0,5,53.9,100.0,7,77.8,7,54.7,0,100.0,9,9,60.0,100.0,1,11.1,1
2,DeSean Jackson,4363,WR,TB,1,0,30,60.0,100.0,1,11.1,1,59.8,0,100.0,9,9,59.9,100.0,7,77.8,7
2,Jacob Hollister,12051,TE,NE,1,0,19,57.4,100.0,2,22.2,2,53.8,0,100.0,9,9,55.0,100.0,6,66.7,6
2,Brandon Williams,7876,TE,IND,1,0,14,58.5,100.0,2,22.2,2,55.5,0,100.0,9,9,56.2,100.0,7,77.8,7
2,Alex Erickson,11107,WR,CIN,1,0,7,,,0,0.0,0,57.4,0,90.0,9,10,57.4,100.0,9,100.0,9
2,Rashard Higgins,10806,WR,CLV,1,0,8,59.2,100.0,5,55.6,5,59.8,0,100.0,9,9,60.3,100.0,3,33.3,3
2,A.J. Derby,9635,TE,DEN,1,0,10,75.7,100.0,4,44.4,4,71.4,1,100.0,9,9,60.2,100.0,3,33.3,3
2,Deonte Thompson,7513,WR,CHI,1,0,6,92.1,100.0,3,33.3,3,91.7,0,100.0,9,9,59.6,100.0,6,66.7,6
2,Tyler Ervin,10753,WR,HST,1,0,13,59.9,100.0,4,44.4,4,60.3,0,100.0,9,9,60.7,100.0,5,55.6,5
2,Patrick DiMarco,6997,FB,BUF,1,0,4,,,0,0.0,0,70.0,0,100.0,9,9,70.3,100.0,8,88.9,8
2,Damiere Byrd,9964,WR,CAR,1,0,5,60.0,100.0,4,50.0,4,59.5,0,100.0,8,8,60.0,100.0,2,25.0,2
