Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
3,Reggie Gilliam,40951,FB,BUF,1,0,4,57.3,100.0,4,57.1,4,57.7,0,100.0,7,7,60.0,100.0,2,28.6,2
3,Jordan Akins,47050,TE,CLV,1,0,8,60.0,100.0,2,28.6,2,57.3,0,100.0,7,7,57.5,100.0,3,42.9,3
3,Michael Jordan,28021,G,NE,1,0,19,60.3,100.0,6,85.7,6,59.8,0,100.0,7,7,60.0,100.0,1,14.3,1
3,Quintin Morris,61182,TE,BUF,1,0,4,61.1,100.0,4,57.1,4,39.7,0,100.0,7,7,56.7,100.0,2,28.6,2
3,Sedrick Van Pran-Granger,124042,C,BUF,1,0,4,51.7,100.0,4,57.1,4,48.5,0,100.0,7,7,58.2,100.0,2,28.6,2
3,Brenden Bates,53746,TE,NYJ,1,0,22,59.0,100.0,1,14.3,1,55.5,0,100.0,7,7,57.4,100.0,6,85.7,6
3,C.J. Ham,11347,FB,MIN,1,0,18,59.5,100.0,2,33.3,2,67.6,0,100.0,6,6,68.5,100.0,3,50.0,3
3,Cade Stover,101486,TE,HST,1,0,13,,,0,0.0,0,43.8,0,100.0,6,6,43.5,100.0,5,83.3,5
3,Cedric Tillman,84434,WR,CLV,1,0,8,53.0,100.0,3,50.0,3,45.8,0,100.0,6,6,60.0,100.0,1,16.7,1
3,Skyy Moore,97116,WR,KC,1,0,16,41.3,100.0,4,66.7,4,41.2,0,100.0,6,6,60.0,100.0,1,16.7,1
3,Chigoziem Okonkwo,84000,TE,TEN,1,0,31,56.6,100.0,3,50.0,3,55.2,0,100.0,6,6,60.0,100.0,1,16.7,1
3,Van Jefferson,47447,WR,PIT,1,0,25,,,0,0.0,0,79.4,0,100.0,6,6,59.8,100.0,4,66.7,4
3,Curtis Samuel,11795,WR,BUF,1,0,4,59.8,100.0,3,50.0,3,58.3,0,85.7,6,7,58.1,75.0,3,50.0,4
3,Dyami Brown,77986,WR,WAS,1,0,32,60.0,100.0,1,16.7,1,60.0,0,100.0,6,6,60.0,100.0,2,33.3,2
3,Kaleb McGary,46912,T,ATL,1,0,2,,,0,0.0,0,67.1,0,100.0,6,6,67.1,100.0,6,100.0,6
3,Treylon Burks,99218,WR,TEN,1,0,31,60.4,100.0,4,66.7,4,59.8,0,100.0,6,6,60.0,100.0,1,16.7,1
3,Noah Fant,42388,TE,SEA,1,0,29,50.9,100.0,3,50.0,3,61.7,0,100.0,6,6,70.8,100.0,3,50.0,3
3,Mitch Trubisky,11757,QB,BUF,1,0,4,60.0,100.0,4,66.7,4,60.0,0,85.7,6,7,60.0,100.0,2,33.3,2
3,Kayshon Boutte,124087,WR,NE,1,0,19,60.0,100.0,4,66.7,4,60.7,0,100.0,6,6,60.0,100.0,1,16.7,1
3,Durham Smythe,47257,TE,MIA,1,0,17,74.5,100.0,3,50.0,3,81.1,0,100.0,6,6,63.1,100.0,2,33.3,2
3,Brandon Powell,48036,WR,MIN,1,0,18,,,0,0.0,0,51.7,0,100.0,5,5,51.7,100.0,5,100.0,5
3,Taylor Heinicke,9896,QB,LAC,1,0,27,60.0,100.0,2,40.0,2,60.0,0,100.0,5,5,60.0,100.0,2,40.0,2
3,Trishton Jackson,41247,WR,MIN,1,0,18,,,0,0.0,0,60.6,0,100.0,5,5,60.5,100.0,4,80.0,4
3,Walker Little,52287,T,JAX,1,0,15,58.5,100.0,4,80.0,4,58.9,0,100.0,5,5,60.0,100.0,1,20.0,1
3,Brian Robinson,57120,HB,WAS,1,0,32,60.0,33.3,1,20.0,3,59.2,0,22.7,5,22,60.0,12.5,2,40.0,16
3,Adonai Mitchell,146712,WR,IND,1,0,14,60.0,100.0,2,40.0,2,32.2,0,100.0,5,5,60.2,100.0,3,60.0,3
3,Adam Thielen,8288,WR,CAR,1,0,5,60.0,100.0,1,20.0,1,82.8,0,100.0,5,5,60.1,100.0,3,60.0,3
3,Payne Durham,84037,TE,TB,1,0,30,55.5,100.0,3,60.0,3,56.2,0,100.0,5,5,59.9,100.0,2,40.0,2
3,Ronnie Bell,84288,WR,SF,1,0,28,60.0,100.0,3,60.0,3,59.4,0,100.0,5,5,59.5,100.0,2,40.0,2
3,Hunter Luepke,91319,FB,DAL,1,0,9,60.0,100.0,1,20.0,1,54.5,0,100.0,5,5,56.8,100.0,3,60.0,3
3,Cordarrelle Patterson,7810,HB,PIT,1,0,25,,,0,0.0,0,60.9,0,55.6,5,9,60.6,50.0,4,80.0,8
3,Lane Johnson,7786,T,PHI,1,0,24,63.2,100.0,4,80.0,4,84.4,0,100.0,5,5,60.0,100.0,1,20.0,1
3,Xavier Gipson,104136,WR,NYJ,1,0,22,58.8,100.0,3,60.0,3,59.0,0,100.0,5,5,60.0,100.0,2,40.0,2
3,Mason Tipton,109617,WR,NO,1,0,20,,,0,0.0,0,59.8,0,100.0,5,5,59.8,100.0,5,100.0,5
3,Xavier Worthy,144718,WR,KC,1,0,16,60.0,100.0,1,20.0,1,61.1,0,83.3,5,6,60.8,100.0,4,80.0,4
3,Tyler Boyd,10689,WR,TEN,1,0,31,53.0,100.0,3,60.0,3,52.2,0,100.0,5,5,,,0,0.0,0
3,Derrick Henry,10679,HB,BLT,1,0,3,60.0,11.1,1,20.0,9,60.3,0,16.1,5,31,60.0,18.2,4,80.0,22
3,Brevyn Spann-Ford,84006,TE,DAL,1,0,9,59.8,100.0,1,25.0,1,47.9,1,100.0,4,4,51.2,100.0,3,75.0,3
3,Troy Franklin,146567,WR,DEN,1,0,10,60.0,100.0,1,25.0,1,60.3,0,100.0,4,4,60.0,100.0,3,75.0,3
3,Carson Steele,145632,HB,KC,1,0,16,60.0,7.7,1,25.0,13,60.0,0,19.0,4,21,,0.0,0,0.0,5
3,Drake Maye,143969,QB,NE,1,0,19,60.0,100.0,2,50.0,2,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
3,Geoff Swaim,9679,TE,CLV,1,0,8,,,0,0.0,0,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
3,Marvin Mims Jr.,122937,WR,DEN,1,0,10,59.6,100.0,2,50.0,2,55.2,0,100.0,4,4,60.0,100.0,2,50.0,2
3,Mekhi Becton,59818,G,PHI,1,0,24,56.2,100.0,3,75.0,3,66.0,0,100.0,4,4,60.0,100.0,1,25.0,1
3,Matt Peart,46179,T,DEN,1,0,10,59.6,100.0,3,75.0,3,59.4,0,100.0,4,4,,,0,0.0,0
3,Jalin Hyatt,124282,WR,NYG,1,0,21,60.0,100.0,1,25.0,1,60.5,0,100.0,4,4,60.2,100.0,3,75.0,3
3,Xavier Hutchinson,122518,WR,HST,1,0,13,,,0,0.0,0,57.6,0,100.0,4,4,58.6,100.0,3,75.0,3
3,Jonathan Taylor,57488,HB,IND,1,0,14,59.5,27.3,3,75.0,11,59.7,0,14.3,4,28,,0.0,0,0.0,16
3,Tank Dell,78874,WR,HST,1,0,13,60.0,100.0,1,25.0,1,59.2,0,100.0,4,4,59.1,100.0,3,75.0,3
3,Dareke Young,111900,WR,SEA,1,0,29,60.0,100.0,2,50.0,2,60.0,0,100.0,4,4,,,0,0.0,0
3,Mac Jones,60323,QB,JAX,1,0,15,60.0,100.0,3,75.0,3,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
3,Jake Tonges,60864,TE,SF,1,0,28,88.1,100.0,2,50.0,2,86.9,0,100.0,4,4,60.0,100.0,2,50.0,2
3,Josh Whyle,54037,TE,TEN,1,0,31,56.7,100.0,3,75.0,3,53.8,0,100.0,4,4,60.0,100.0,1,25.0,1
3,Brayden Willis,77917,TE,SF,1,0,28,59.3,100.0,1,25.0,1,55.9,0,100.0,4,4,59.2,100.0,2,50.0,2
3,Olamide Zaccheaus,44920,WR,WAS,1,0,32,60.0,100.0,1,33.3,1,60.3,0,100.0,3,3,60.0,100.0,2,66.7,2
3,Eric Tomlinson,9786,TE,LAC,1,0,27,,,0,0.0,0,56.8,0,100.0,3,3,56.8,100.0,3,100.0,3
3,Mike Caliendo,41446,G,KC,1,0,16,58.8,100.0,2,66.7,2,58.2,0,100.0,3,3,,,0,0.0,0
3,Trey Palmer,99248,WR,TB,1,0,30,60.0,100.0,2,66.7,2,60.0,0,100.0,3,3,60.0,100.0,1,33.3,1
3,Harrison Bryant,26394,TE,LV,1,0,23,60.0,100.0,2,66.7,2,58.9,0,100.0,3,3,60.0,100.0,1,33.3,1
3,Anthony Gould,97078,WR,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
3,D'Andre Swift,57212,HB,CHI,1,0,6,,0.0,0,0.0,3,60.0,0,18.8,3,16,,0.0,0,0.0,8
3,Ross Dwelley,20994,TE,ATL,1,0,2,,,0,0.0,0,59.5,0,100.0,3,3,59.4,100.0,2,66.7,2
3,Jordan Mason,62946,HB,SF,1,0,28,,0.0,0,0.0,7,60.0,0,13.6,3,22,,0.0,0,0.0,12
3,Robert Tonyan,12193,TE,MIN,1,0,18,60.0,100.0,1,33.3,1,57.8,0,100.0,3,3,57.9,100.0,2,66.7,2
3,Greg Dulcich,84068,TE,DEN,1,0,10,,,0,0.0,0,31.2,0,100.0,3,3,60.1,100.0,2,66.7,2
3,Erik Ezukanma,78148,WR,MIA,1,0,17,60.0,100.0,2,66.7,2,60.1,0,100.0,3,3,60.0,100.0,1,33.3,1
3,Tyler Allgeier,83639,HB,ATL,1,0,2,,0.0,0,0.0,3,56.6,0,30.0,3,10,57.2,33.3,2,66.7,6
3,Robert Woods,7822,WR,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,3,100.0,3
3,Demontrey Jacobs,56619,T,NE,1,0,19,59.2,100.0,2,66.7,2,59.6,0,100.0,3,3,,,0,0.0,0
3,Reed Blankenship,56065,S,PHI,1,0,24,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
3,Jackson Powers-Johnson,146550,G,LV,1,0,23,60.0,100.0,1,33.3,1,59.8,0,100.0,3,3,65.8,100.0,2,66.7,2
3,Jonnu Smith,11855,TE,MIA,1,0,17,60.0,100.0,2,66.7,2,31.1,0,100.0,3,3,60.0,100.0,1,33.3,1
3,Jaylen Warren,98692,HB,PIT,1,0,25,,,0,0.0,0,60.0,0,50.0,3,6,60.0,25.0,1,33.3,4
3,Jamison Crowder,9538,WR,WAS,1,0,32,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,3,100.0,3
3,Kenneth Gainwell,77737,HB,PHI,1,0,24,,0.0,0,0.0,1,60.0,0,75.0,3,4,,,0,0.0,0
3,Jeremy McNichols,11917,HB,WAS,1,0,32,,,0,0.0,0,60.0,0,66.7,2,3,,0.0,0,0.0,1
3,Nick Vannett,10728,TE,TEN,1,0,31,59.9,100.0,1,50.0,1,59.7,0,100.0,2,2,60.0,100.0,1,50.0,1
3,Tyrone Tracy,84226,HB,NYG,1,0,21,60.0,33.3,1,50.0,3,60.0,0,33.3,2,6,,0.0,0,0.0,1
3,Raheem Blackshear,57385,HB,CAR,1,0,5,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
3,Jakob Johnson,32565,FB,NYG,1,0,21,57.0,100.0,2,100.0,2,57.0,0,100.0,2,2,,,0,0.0,0
3,Tyler Badie,83714,HB,DEN,1,0,10,,0.0,0,0.0,3,60.0,0,18.2,2,11,60.0,14.3,1,50.0,7
3,De'Von Achane,124305,HB,MIA,1,0,17,,0.0,0,0.0,5,60.0,0,13.3,2,15,,0.0,0,0.0,8
3,Craig Reynolds,94383,HB,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
3,Jerome Ford,83601,HB,CLV,1,0,8,,0.0,0,0.0,4,60.0,0,16.7,2,12,,0.0,0,0.0,3
3,Gus Edwards,46027,HB,LAC,1,0,27,60.0,33.3,1,50.0,3,60.0,0,40.0,2,5,,0.0,0,0.0,1
3,DeAndre Hopkins,7808,WR,TEN,1,0,31,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
3,Najee Harris,57121,HB,PIT,1,0,25,,0.0,0,0.0,5,60.0,0,9.5,2,21,,0.0,0,0.0,14
3,Kenny McIntosh,99158,HB,SEA,1,0,29,,0.0,0,0.0,3,60.0,0,33.3,2,6,,0.0,0,0.0,1
3,Josh Jacobs,45953,HB,GB,1,0,12,59.9,11.1,1,50.0,9,59.9,0,10.5,2,19,60.0,10.0,1,50.0,10
3,Britain Covey,32933,WR,PHI,1,0,24,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
3,Tyler Goodson,101659,HB,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
3,Brady Russell,60876,TE,SEA,1,0,29,,,0,0.0,0,77.5,0,100.0,2,2,,,0,0.0,0
3,Daniel Brunskill,34807,C,TEN,1,0,31,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
3,Minkah Fitzpatrick,51206,S,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
3,Erik McCoy,37347,C,NO,1,0,20,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
3,Tyquan Thornton,78092,WR,NE,1,0,19,60.0,100.0,2,100.0,2,60.0,0,100.0,2,2,,,0,0.0,0
3,Mecole Hardman Jr.,42683,WR,KC,1,0,16,60.0,100.0,1,50.0,1,59.9,0,100.0,2,2,60.0,100.0,1,50.0,1
3,James Conner,11860,HB,ARZ,1,0,1,59.9,14.3,1,50.0,7,59.8,0,16.7,2,12,,0.0,0,0.0,4
3,Devin Duvernay,40006,WR,JAX,1,0,15,60.0,100.0,2,100.0,2,60.0,0,100.0,2,2,,,0,0.0,0
3,Tylan Grable,109425,T,BUF,1,0,4,60.0,100.0,1,50.0,1,51.6,0,100.0,2,2,58.1,100.0,1,50.0,1
3,James Hudson III,59854,T,CLV,1,0,8,,,0,0.0,0,40.9,0,100.0,2,2,58.6,100.0,2,100.0,2
3,Parker Washington,129799,WR,JAX,1,0,15,60.0,100.0,2,100.0,2,30.9,0,100.0,2,2,,,0,0.0,0
3,Rachaad White,131633,HB,TB,1,0,30,60.0,100.0,1,50.0,1,60.0,0,25.0,2,8,,0.0,0,0.0,6
3,Emanuel Wilson,154173,HB,GB,1,0,12,,0.0,0,0.0,2,60.0,0,14.3,2,14,,0.0,0,0.0,10
3,Nick Westbrook-Ikhine,47861,WR,TEN,1,0,31,60.0,100.0,2,100.0,2,60.0,0,100.0,2,2,,,0,0.0,0
3,Jaleel McLaughlin,138346,HB,DEN,1,0,10,,0.0,0,0.0,2,60.0,0,33.3,2,6,60.0,50.0,1,50.0,2
3,KaVontae Turpin,47658,WR,DAL,1,0,9,,,0,0.0,0,60.0,0,66.7,2,3,60.0,100.0,1,50.0,1
3,Kingsley Suamataia,146558,T,KC,1,0,16,50.8,100.0,2,100.0,2,50.8,0,100.0,2,2,,,0,0.0,0
3,Feleipe Franks,40217,TE,CAR,1,0,5,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
3,Derius Davis,78196,WR,LAC,1,0,27,60.0,100.0,1,50.0,1,59.8,0,66.7,2,3,60.0,100.0,1,50.0,1
3,Thayer Munford Jr.,59994,T,LV,1,0,23,,,0,0.0,0,59.1,0,100.0,2,2,59.1,100.0,2,100.0,2
3,Rodney Williams,63718,TE,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
3,Saquon Barkley,45791,HB,PHI,1,0,24,60.0,10.0,1,50.0,10,60.0,0,9.5,2,21,60.0,10.0,1,50.0,10
3,Ty Chandler,62942,HB,MIN,1,0,18,,0.0,0,0.0,2,60.0,0,22.2,2,9,,0.0,0,0.0,5
3,Chuba Hubbard,57373,HB,CAR,1,0,5,,0.0,0,0.0,9,62.1,0,8.7,2,23,60.0,8.3,1,50.0,12
3,Ty Johnson,45769,HB,BUF,1,0,4,,0.0,0,0.0,2,60.0,0,40.0,2,5,,0.0,0,0.0,1
3,D'Onta Foreman,11844,HB,CLV,1,0,8,,,0,0.0,0,60.0,0,50.0,2,4,,0.0,0,0.0,2
3,Austin Ekeler,12164,HB,WAS,1,0,32,60.0,25.0,1,50.0,4,59.8,0,40.0,2,5,60.0,100.0,1,50.0,1
3,Bijan Robinson,123126,HB,ATL,1,0,2,60.0,25.0,1,100.0,4,60.0,0,5.9,1,17,,0.0,0,0.0,13
3,Charles Woods,89148,CB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Solomon Thomas,11758,DI,NYJ,1,0,22,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
3,Antonio Gibson,78050,HB,NE,1,0,19,60.0,25.0,1,100.0,4,60.0,0,16.7,1,6,,0.0,0,0.0,1
3,Ben Sims,77918,TE,GB,1,0,12,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
3,Tyjae Spears,97195,HB,TEN,1,0,31,,0.0,0,0.0,1,60.0,0,33.3,1,3,,0.0,0,0.0,1
3,Javonte Williams,77803,HB,DEN,1,0,10,59.9,20.0,1,100.0,5,59.9,0,16.7,1,6,,0.0,0,0.0,1
3,Emari Demercado,77763,HB,ARZ,1,0,1,60.0,100.0,1,100.0,1,60.0,0,33.3,1,3,,0.0,0,0.0,2
3,Breece Hall,97636,HB,NYJ,1,0,22,,0.0,0,0.0,10,81.3,0,5.9,1,17,60.0,14.3,1,100.0,7
3,Omar Speights,97723,LB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,British Brooks,77714,FB,HST,1,0,13,,,0,0.0,0,60.0,0,50.0,1,2,60.0,100.0,1,100.0,1
3,Jamaal Williams,11889,HB,NO,1,0,20,,,0,0.0,0,60.0,0,50.0,1,2,60.0,50.0,1,100.0,2
3,Tim Jones,61669,WR,JAX,1,0,15,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
3,Samaje Perine,11869,HB,KC,1,0,16,,0.0,0,0.0,3,60.0,0,11.1,1,9,,0.0,0,0.0,4
3,Allen Robinson II,8696,WR,DET,1,0,11,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
3,Robert Hainsey,59980,C,TB,1,0,30,,,0,0.0,0,59.4,0,100.0,1,1,59.4,100.0,1,100.0,1
3,Jake Hummel,57879,LB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Trey Sermon,57372,HB,IND,1,0,14,,0.0,0,0.0,1,60.0,0,33.3,1,3,60.0,50.0,1,100.0,2
3,Jordan Mims,57209,HB,NO,1,0,20,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Cam Akers,57206,HB,HST,1,0,13,,0.0,0,0.0,1,60.0,0,10.0,1,10,,0.0,0,0.0,8
3,Patrick Paul,101019,T,MIA,1,0,17,,,0,0.0,0,59.9,0,100.0,1,1,59.9,100.0,1,100.0,1
3,Ray Davis,101072,HB,BUF,1,0,4,,0.0,0,0.0,5,60.0,0,12.5,1,8,,0.0,0,0.0,2
3,Travis Etienne Jr.,57185,HB,JAX,1,0,15,,0.0,0,0.0,8,60.0,0,8.3,1,12,,0.0,0,0.0,3
3,Leo Chenal,101463,LB,KC,1,0,16,59.3,100.0,1,100.0,1,59.3,0,100.0,1,1,,,0,0.0,0
3,Alex Ward,55396,LS,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Charlie Jones,55038,WR,CIN,1,0,7,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
3,Christian Rozeboom,49862,LB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,James Proche II,48037,WR,CLV,1,0,8,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
3,Braxton Berrios,47961,WR,MIA,1,0,17,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
3,Ethan Evans,112090,P,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Josiah Deguara,47034,TE,JAX,1,0,15,58.6,100.0,1,100.0,1,58.6,0,100.0,1,1,,,0,0.0,0
3,Jahmyr Gibbs,122474,HB,DET,1,0,11,,0.0,0,0.0,3,60.0,0,5.9,1,17,,0.0,0,0.0,12
3,Alexander Mattison,45817,HB,LV,1,0,23,,0.0,0,0.0,2,60.0,0,20.0,1,5,,0.0,0,0.0,2
3,Nick Hampton,81162,ED,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Landon Young,41761,G,NO,1,0,20,,,0,0.0,0,59.7,0,100.0,1,1,59.7,100.0,1,100.0,1
3,Ben Cleveland,41696,G,BLT,1,0,3,58.2,100.0,1,100.0,1,58.2,0,100.0,1,1,,,0,0.0,0
3,Ko Kieft,41372,TE,TB,1,0,30,,,0,0.0,0,59.2,0,100.0,1,1,59.2,100.0,1,100.0,1
3,Rico Dowdle,40693,HB,DAL,1,0,9,,0.0,0,0.0,4,54.4,0,10.0,1,10,,0.0,0,0.0,4
3,Miles Sanders,40555,HB,CAR,1,0,5,,0.0,0,0.0,1,60.0,0,12.5,1,8,,0.0,0,0.0,6
3,D'Wayne Eskridge,29573,WR,MIA,1,0,17,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
3,Jeff Wilson Jr.,29413,HB,MIA,1,0,17,,0.0,0,0.0,2,60.0,0,25.0,1,4,,,0,0.0,0
3,KhaDarel Hodge,26104,WR,ATL,1,0,2,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
3,Tanner Conner,22777,TE,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Nikola Kalinic,156095,TE,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Kalif Raymond,11028,WR,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
3,Zach Pascal,12303,WR,ARZ,1,0,1,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
3,Nick Mullens,12282,QB,MIN,1,0,18,,,0,0.0,0,60.0,0,50.0,1,2,60.0,100.0,1,100.0,1
3,Chris Brooks,83644,HB,GB,1,0,12,,0.0,0,0.0,1,60.0,0,25.0,1,4,60.0,33.3,1,100.0,3
Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
4,Lloyd Cushenberry III,41924,C,TEN,1,0,31,49.0,100.0,22,55.0,22,58.4,1,100.0,40,40,69.4,100.0,16,40.0,16
4,JC Latham,146596,T,TEN,1,0,31,33.5,100.0,22,55.0,22,43.2,0,100.0,40,40,55.1,100.0,16,40.0,16
4,Dillon Radunz,30551,G,TEN,1,0,31,63.0,100.0,22,55.0,22,66.1,0,100.0,40,40,67.1,100.0,16,40.0,16
4,Nicholas Petit-Frere,82003,T,TEN,1,0,31,74.3,100.0,22,55.0,22,76.1,0,100.0,40,40,63.8,100.0,16,40.0,16
4,Peter Skoronski,129737,G,TEN,1,0,31,68.5,100.0,22,55.0,22,67.2,0,100.0,40,40,55.0,100.0,16,40.0,16
4,Ronnie Stanley,10640,T,BLT,1,0,3,66.1,100.0,16,45.7,16,72.9,0,100.0,35,35,72.3,100.0,15,42.9,15
4,Tyler Linderbaum,82291,C,BLT,1,0,3,64.5,100.0,16,45.7,16,71.6,0,100.0,35,35,69.5,100.0,15,42.9,15
4,Daniel Faalele,81734,G,BLT,1,0,3,60.2,100.0,16,45.7,16,60.4,0,100.0,35,35,52.5,100.0,15,42.9,15
4,Patrick Mekari,46219,G,BLT,1,0,3,55.3,100.0,16,45.7,16,51.2,1,100.0,35,35,50.8,100.0,15,42.9,15
4,Roger Rosengarten,131912,T,BLT,1,0,3,77.8,100.0,16,45.7,16,71.9,1,100.0,35,35,60.7,100.0,15,42.9,15
4,Mason Rudolph,46569,QB,TEN,1,0,31,60.0,100.0,18,51.4,18,61.1,0,100.0,35,35,60.0,100.0,16,45.7,16
4,Lucas Patrick,11435,G,NO,1,0,20,59.3,100.0,8,25.0,8,64.2,0,100.0,32,32,61.9,100.0,18,56.3,18
4,Trent Williams,5529,T,SF,1,0,28,77.3,100.0,7,21.9,7,77.9,0,100.0,32,32,72.9,100.0,23,71.9,23
4,Brian O'Neill,46854,T,MIN,1,0,18,40.6,100.0,11,34.4,11,52.3,1,100.0,32,32,64.7,100.0,17,53.1,17
4,Landon Young,41761,G,NO,1,0,20,51.4,100.0,8,25.0,8,71.0,0,100.0,32,32,76.9,100.0,18,56.3,18
4,Taliese Fuaga,131732,T,NO,1,0,20,60.3,100.0,8,25.0,8,79.4,0,100.0,32,32,79.6,100.0,18,56.3,18
4,Ben Powers,41482,G,DEN,1,0,10,73.7,100.0,16,50.0,16,81.3,0,100.0,32,32,78.2,100.0,14,43.8,14
4,Garrett Bradbury,46013,C,MIN,1,0,18,53.4,100.0,11,34.4,11,69.2,0,100.0,32,32,69.8,100.0,17,53.1,17
4,Tyler Biadasz,41178,C,WAS,1,0,32,90.7,100.0,16,50.0,16,78.4,0,100.0,32,32,64.5,100.0,15,46.9,15
4,Luke Wattenberg,41024,C,DEN,1,0,10,43.4,100.0,16,50.0,16,61.0,0,100.0,32,32,70.1,100.0,14,43.8,14
4,Alex Palczewski,59738,T,DEN,1,0,10,55.9,100.0,16,50.0,16,64.8,1,100.0,32,32,83.2,100.0,14,43.8,14
4,Ed Ingram,59819,G,MIN,1,0,18,46.7,100.0,11,34.4,11,66.7,0,100.0,32,32,78.5,100.0,17,53.1,17
4,Trevor Penning,59963,T,NO,1,0,20,29.3,100.0,8,25.0,8,47.7,0,100.0,32,32,66.4,100.0,18,56.3,18
4,Aaron Banks,59983,G,SF,1,0,28,90.9,100.0,7,21.9,7,76.4,0,100.0,32,32,62.3,100.0,23,71.9,23
4,Sam Cosmi,60114,G,WAS,1,0,32,55.9,100.0,16,50.0,16,40.1,1,100.0,32,32,46.1,100.0,15,46.9,15
4,Quinn Meinerz,112915,G,DEN,1,0,10,65.4,100.0,16,50.0,16,77.7,0,100.0,32,32,81.6,100.0,14,43.8,14
4,Colton McKivitz,29314,T,SF,1,0,28,58.3,100.0,7,21.9,7,83.3,0,100.0,32,32,88.1,100.0,23,71.9,23
4,Blake Brandel,46282,G,MIN,1,0,18,54.6,100.0,11,34.4,11,45.9,0,100.0,32,32,45.0,100.0,17,53.1,17
4,Shane Lemieux,28149,C,NO,1,0,20,57.4,100.0,8,25.0,8,57.2,0,100.0,32,32,55.1,100.0,18,56.3,18
4,Christian Darrisaw,77373,T,MIN,1,0,18,68.7,100.0,11,34.4,11,80.1,0,100.0,32,32,79.6,100.0,17,53.1,17
4,Andrew Wylie,12333,T,WAS,1,0,32,44.7,100.0,16,50.0,16,44.3,0,100.0,32,32,51.0,100.0,15,46.9,15
4,Dominick Puni,163815,G,SF,1,0,28,55.8,100.0,7,21.9,7,79.1,0,100.0,32,32,85.1,100.0,23,71.9,23
