Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
2,Stedman Bailey,7873,WR,SL,1,18.9,0,26,50.2,,90.3,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,37,0,30,0,0,7,2
2,LeSean McCoy,4976,HB,BUF,1,14.3,0,4,62.6,23.1,55.7,0,1,4,15.4,16.1,62.5,0,2,1,7,0,0,0,49,5,31,0,0,2,0
2,Tavon Austin,7789,WR,SL,1,17.9,0,26,57.1,,58.3,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,39,0,28,0,0,7,0
2,James O'Shaughnessy,9606,TE,KC,1,50.0,0,16,91.0,,57.8,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,14,0,7,0,0,7,10
2,Maxx Williams,9488,TE,BLT,1,35.0,0,3,63.7,45.9,66.7,0,0,1,7.7,7.1,100.0,0,0,0,7,0,0,0,20,1,14,0,0,6,15
2,Clive Walford,9501,TE,OAK,1,36.8,0,23,44.2,66.3,58.1,0,0,1,8.3,7.7,100.0,1,0,0,7,0,0,0,19,1,13,0,0,6,16
2,Zach Ertz,7816,TE,PHI,1,17.9,0,24,46.5,,57.6,0,0,0,0.0,0.0,,1,0,0,7,0,0,0,39,0,32,0,0,7,23
2,Michael Burton,9601,FB,DET,1,63.6,0,11,92.6,72.4,90.0,0,0,0,0.0,25.0,,0,0,0,7,0,0,0,11,1,4,0,0,6,1
2,Preston Parker,5950,WR,NYG,1,18.4,0,21,46.5,,59.3,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,38,0,31,0,0,7,0
2,Cory Harkey,7306,FB,SL,1,100.0,0,26,68.2,78.6,64.7,0,0,2,100.0,100.0,100.0,0,0,0,7,0,0,0,7,2,2,0,0,5,0
2,Jerome Felton,4460,FB,BUF,1,70.0,0,4,65.0,74.0,64.9,0,0,2,50.0,40.0,100.0,0,0,0,7,0,0,0,10,2,5,0,0,5,0
2,Devonta Freeman,8738,HB,ATL,1,14.3,0,2,68.6,62.7,60.0,0,0,5,15.2,14.7,100.0,0,0,0,7,0,0,0,49,5,34,0,0,2,0
2,Troy Niklas,8687,TE,ARZ,1,87.5,0,1,66.0,60.5,66.8,0,0,1,50.0,50.0,100.0,0,0,0,7,0,0,0,8,1,2,0,0,6,8
2,Roosevelt Nix,10269,FB,PIT,1,87.5,0,25,70.6,,69.3,0,0,0,,0.0,,0,0,0,7,0,0,0,8,0,1,0,0,7,1
2,Quincy Enunwa,8843,WR,NYJ,1,21.4,0,22,49.5,,58.5,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,28,0,22,0,0,6,2
2,Ricardo Lockette,6622,WR,SEA,1,42.9,0,29,55.6,,61.2,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,14,0,8,0,0,6,0
2,John Urschel,8810,C,BLT,1,100.0,0,3,59.2,72.3,58.3,0,0,2,100.0,100.0,100.0,0,0,0,6,0,6,0,6,2,2,0,0,4,0
2,Marqise Lee,8674,WR,JAX,1,24.0,0,15,75.8,,34.1,0,0,0,0.0,0.0,,1,0,0,6,0,0,0,25,0,18,0,0,6,0
2,Cole Beasley,7330,WR,DAL,1,16.2,0,9,64.6,,60.6,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,37,0,31,0,0,6,0
2,Anthony Sherman,6288,FB,KC,1,75.0,0,16,53.9,,54.3,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,8,0,2,0,0,6,0
2,Matt Forte,4358,HB,CHI,1,14.0,0,6,57.0,81.5,60.0,0,0,4,17.4,15.4,100.0,0,0,0,6,0,0,0,43,4,26,0,0,2,1
2,Tre Mason,8710,HB,SL,1,23.1,0,26,43.3,24.5,60.0,0,0,2,14.3,18.8,100.0,1,0,0,6,0,0,0,26,3,16,0,0,3,0
2,Nick Boyle,9604,TE,BLT,1,100.0,0,3,63.0,71.9,60.1,0,0,3,100.0,100.0,100.0,0,0,0,6,0,0,0,6,3,3,0,0,3,6
2,Blake Bell,9550,TE,SF,1,35.3,0,28,67.4,,51.3,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,17,0,11,0,0,6,12
2,Darrel Young,5438,FB,WAS,1,85.7,0,32,51.0,,52.7,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,0
2,Bruce Miller,6363,FB,SF,1,46.2,0,28,57.0,74.4,58.7,0,0,1,12.5,12.5,100.0,0,0,0,6,0,0,0,13,1,8,0,0,5,0
2,John Kuhn,2686,FB,GB,1,66.7,0,12,63.0,,64.2,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,9,0,3,0,0,6,0
2,Lance Moore,2718,WR,DET,1,10.3,0,11,54.7,,61.1,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,58,0,52,0,0,6,0
2,Jake Fisher,9486,T,CIN,1,85.7,0,7,85.1,71.0,59.0,0,0,2,66.7,66.7,100.0,0,0,0,6,0,0,1,7,2,3,0,0,4,6
2,DeVante Parker,9447,WR,MIA,1,37.5,0,17,55.9,,61.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,16,0,10,0,0,6,0
2,Lamar Miller,7097,HB,MIA,1,15.8,0,17,40.9,51.7,60.0,0,0,3,13.0,12.0,100.0,0,0,0,6,0,0,0,38,3,25,0,0,3,0
2,Matthew Mulligan,4701,TE,BUF,1,50.0,0,4,39.3,,54.1,0,0,0,0.0,0.0,,1,0,0,6,0,0,0,12,0,6,0,0,6,12
2,Isaiah Crowell,9295,HB,CLV,1,25.0,0,8,59.6,29.8,60.0,1,0,5,62.5,62.5,90.0,0,1,0,6,0,0,0,24,5,8,0,0,1,0
2,Taylor Gabriel,9002,WR,CLV,1,46.2,0,8,63.5,,81.3,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,13,0,7,0,0,6,0
2,Kevin Norwood,8758,WR,CAR,1,38.5,0,5,59.6,,86.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,13,0,8,0,0,5,0
2,Joe Reitz,4789,T,IND,1,83.3,0,14,57.6,71.8,57.2,0,0,1,50.0,50.0,100.0,0,0,0,5,0,0,0,6,1,2,0,3,4,3
2,Alfred Morris,7165,HB,WAS,1,15.2,0,32,57.3,78.0,,0,0,5,41.7,38.5,100.0,0,0,0,5,0,0,0,33,5,13,0,0,0,0
2,Danny Amendola,4717,WR,NE,1,14.3,0,19,67.6,,79.8,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,35,0,29,0,0,5,0
2,Joseph Randle,7933,HB,DAL,1,15.2,0,9,69.3,55.9,60.0,0,0,3,27.3,25.0,100.0,0,0,0,5,0,0,0,33,3,12,0,0,2,0
2,Charles Sims,8704,HB,TB,1,20.0,0,30,71.8,82.0,60.0,0,0,4,26.7,25.0,100.0,0,0,0,5,0,0,0,25,4,16,0,0,1,0
2,Terron Ward,9778,HB,ATL,1,71.4,0,2,66.0,82.4,,0,0,5,71.4,71.4,100.0,0,0,0,5,0,0,0,7,5,7,0,0,0,0
2,Quinton Patton,7910,WR,SF,1,15.2,0,28,60.5,,31.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,33,0,28,0,0,5,0
2,Mark Ingram II,6180,HB,NO,1,10.4,0,20,61.3,81.2,72.0,0,0,2,8.0,10.0,100.0,0,0,0,5,0,0,0,48,3,30,0,0,2,0
2,James Casey,5076,TE,DEN,1,71.4,0,10,55.5,68.8,54.9,0,0,1,33.3,33.3,100.0,0,0,0,5,0,0,0,7,1,3,0,0,4,0
2,Dwayne Bowe,3639,WR,CLV,1,62.5,0,8,58.7,,60.3,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,8,0,3,0,0,5,0
2,Andre Holmes,6489,WR,OAK,1,41.7,0,23,90.1,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,12,0,7,0,0,5,1
2,Will Johnson,7639,FB,PIT,1,100.0,0,25,60.5,,60.3,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,5
2,DeAngelo Williams,2972,HB,PIT,1,9.6,0,25,57.3,80.0,60.0,0,0,3,11.1,12.9,100.0,0,0,0,5,0,0,0,52,4,31,0,0,1,0
2,Andrus Peat,9446,T,NO,1,100.0,0,20,59.3,72.3,60.0,0,0,3,100.0,100.0,100.0,0,0,0,5,0,0,0,5,3,3,0,0,2,5
2,Ameer Abdullah,9487,HB,DET,1,16.7,0,11,48.4,76.5,,0,0,4,17.4,20.8,100.0,0,0,0,5,0,0,0,30,5,24,0,0,0,1
2,Ty Montgomery,9527,WR,GB,1,20.0,0,12,70.7,,77.1,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,25,0,20,0,0,5,0
2,Jerricho Cotchery,1829,WR,CAR,1,50.0,0,5,63.0,,59.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,10,0,5,0,0,5,0
2,Miles Austin,3211,WR,PHI,1,44.4,0,24,55.8,,60.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,9,0,5,0,0,4,0
2,Tevin Coleman,9506,HB,ATL,1,21.1,0,2,57.9,79.0,,0,0,4,40.0,40.0,100.0,0,0,0,4,0,0,0,19,4,10,0,0,0,0
2,Andre Caldwell,4411,WR,DEN,1,30.8,0,10,59.8,,84.8,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,13,0,9,0,0,4,0
2,Chris Matthews,6820,WR,SEA,1,26.7,0,29,66.5,,60.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,15,0,11,0,0,4,2
2,Joe Morgan,6696,WR,NO,1,40.0,1,20,45.5,,59.0,0,0,0,0.0,0.0,,1,0,0,4,0,0,0,10,0,6,0,0,4,0
2,Bishop Sankey,8689,HB,TEN,1,12.5,0,31,53.6,79.0,,0,0,4,22.2,20.0,100.0,0,0,0,4,0,0,0,32,4,20,0,0,0,0
2,Nick Williams,8005,WR,ATL,1,50.0,0,2,73.9,,59.9,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,8,0,4,0,0,4,0
2,MarQueis Gray,8286,TE,BUF,1,80.0,0,4,66.1,,66.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,4
2,Joique Bell,5797,HB,DET,1,23.5,0,11,60.4,30.1,60.0,1,0,3,30.0,27.3,83.3,0,1,0,4,0,0,0,17,3,11,0,0,1,0
2,Jay Prosch,8845,FB,HST,1,57.1,0,13,59.8,3.6,68.1,0,1,1,33.3,33.3,50.0,0,1,0,4,0,0,0,7,1,3,0,0,3,0
2,Austin Shepherd,9661,T,MIN,1,100.0,0,18,38.9,67.2,41.7,0,0,1,100.0,100.0,100.0,0,0,0,4,0,0,0,4,1,1,0,0,3,4
2,Charles Brown,5589,T,DAL,1,100.0,0,9,73.1,69.0,70.3,0,0,1,100.0,100.0,100.0,0,0,0,4,0,0,0,4,1,1,0,0,3,4
2,Kyle Juszczyk,7912,FB,BLT,1,33.3,0,3,58.5,74.4,50.0,0,0,1,11.1,11.1,100.0,0,0,0,4,0,0,0,12,1,9,0,0,3,1
2,Lance Dunbar,7332,HB,DAL,1,14.8,0,9,69.1,80.6,,0,0,2,9.5,15.4,100.0,0,0,0,4,0,0,0,27,4,26,0,0,0,0
2,Jaron Brown,8128,WR,ARZ,1,40.0,0,1,77.0,,60.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,10,0,6,0,0,4,2
2,Jacquizz Rodgers,6297,HB,CHI,1,36.4,0,6,70.3,79.7,,0,0,4,44.4,44.4,100.0,0,0,0,4,0,0,0,11,4,9,0,0,0,0
2,Tyler Varga,9712,HB,IND,1,66.7,0,14,63.1,80.8,,0,0,4,66.7,66.7,100.0,0,0,0,4,0,0,0,6,4,6,0,0,0,0
2,Alejandro Villanueva,9091,T,PIT,1,100.0,0,25,60.0,,60.0,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,4,4,0
2,Chris Hogan,6468,WR,BUF,1,36.4,0,4,69.5,,60.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,11,0,7,0,0,4,0
2,Keith Mumphery,9608,,HST,1,26.7,0,13,41.4,,59.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,15,0,11,0,0,4,0
2,Brice Butler,7991,WR,DAL,1,18.2,0,9,52.4,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,22,0,18,0,0,4,0
2,Karlos Williams,9588,HB,BUF,1,17.4,0,4,59.5,59.6,72.4,0,0,3,18.8,23.5,100.0,0,0,0,4,0,0,0,23,4,17,0,0,0,0
2,Benny Cunningham,8283,HB,SL,1,18.2,0,26,55.2,78.6,60.0,0,0,3,15.8,15.0,100.0,0,0,0,4,0,0,0,22,3,20,0,0,1,0
2,James Starks,5716,HB,GB,1,8.2,0,12,62.4,78.0,60.0,0,0,2,7.7,10.7,100.0,0,0,0,4,0,0,0,49,3,28,0,0,1,0
2,Doug Martin,7035,HB,TB,1,10.3,0,30,64.0,82.0,,0,0,4,28.6,25.0,100.0,0,0,0,4,0,0,0,39,4,16,0,0,0,0
2,Jalston Fowler,9541,FB,TEN,1,50.0,0,31,73.9,,56.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,8,0,3,0,0,4,0
2,Duke Johnson Jr.,9510,HB,CLV,1,15.4,0,8,65.7,77.5,60.0,0,0,2,20.0,20.0,100.0,0,0,0,4,0,0,0,26,2,10,0,0,2,0
2,Cameron Erving,9452,G,CLV,1,100.0,0,8,61.3,71.7,59.6,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,0,0,2,3
2,Rob Housler,6221,TE,CLV,1,50.0,0,8,57.5,69.7,60.0,0,0,1,25.0,25.0,100.0,0,0,0,3,0,0,0,6,1,4,0,0,2,4
2,Phillip Dorsett,9462,WR,IND,1,21.4,0,14,67.0,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,14,0,11,0,0,3,0
2,Tim Wright,8392,TE,DET,1,75.0,0,11,55.7,,57.3,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,4
2,Lucky Whitehead,9853,WR,DAL,1,60.0,0,9,56.8,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,1
2,Domata Peko Sr.,3068,DI,CIN,1,100.0,0,7,57.9,69.7,56.0,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,0,0,2,0
2,Jeremy Langford,9539,HB,CHI,1,27.3,0,6,76.5,74.4,60.0,0,0,1,33.3,33.3,100.0,0,0,0,3,0,0,0,11,1,3,0,0,2,0
2,Jerick McKinnon,8731,HB,MIN,1,37.5,0,18,59.9,77.3,60.0,0,0,2,50.0,50.0,100.0,0,0,0,3,0,0,0,8,2,4,0,0,1,0
2,Marcel Reece,4702,FB,OAK,1,30.0,0,23,73.5,66.3,60.0,0,0,1,14.3,12.5,100.0,0,0,0,3,0,0,0,10,1,8,0,0,2,4
2,Bilal Powell,6278,HB,NYJ,1,8.6,0,22,57.3,79.0,,0,0,3,14.3,13.0,100.0,0,0,0,3,0,0,0,35,3,23,0,0,0,0
2,Tyler Polumbus,4581,T,ATL,1,100.0,0,2,67.5,,66.8,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
2,Chris Johnson,4338,HB,ARZ,1,9.1,0,1,59.8,80.9,,0,0,2,22.2,25.0,100.0,0,0,0,3,0,0,0,33,3,12,0,0,0,0
2,Justin Forsett,4547,HB,BLT,1,7.5,0,3,80.4,72.4,60.0,0,0,1,4.5,4.5,100.0,0,0,0,3,0,0,0,40,1,22,0,0,2,0
2,Kevin Pamphile,8784,T,TB,1,100.0,0,30,62.0,,61.6,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
2,Jeremy Hill,8690,HB,CIN,1,15.0,0,7,54.0,77.8,,0,0,3,33.3,30.0,100.0,0,0,0,3,0,0,0,20,3,10,0,0,0,0
2,Chase Coffman,5021,TE,TEN,1,8.3,0,31,62.5,,59.3,0,0,0,0.0,0.0,,2,0,0,3,0,0,0,36,0,33,0,0,3,9
2,Kerwynn Williams,8013,HB,ARZ,1,37.5,0,1,51.5,74.6,60.0,0,0,1,20.0,20.0,100.0,0,0,0,3,0,0,0,8,1,5,0,0,2,0
2,Matthew Slater,4467,WR,NE,1,100.0,0,19,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
2,Josh Robinson,9638,HB,IND,1,17.6,0,14,60.5,23.0,,1,0,3,27.3,25.0,83.3,0,1,0,3,0,0,0,17,3,12,0,0,0,0
2,Michael Hoomanawanui,5655,TE,NE,1,33.3,0,19,52.3,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,9,0,6,0,0,3,0
2,Phillip Supernaw,7324,TE,TEN,1,75.0,0,31,60.2,72.4,59.7,0,0,1,50.0,50.0,100.0,0,0,0,3,0,0,0,4,1,2,0,0,2,3
2,Chris Ivory,6007,HB,NYJ,1,9.7,0,22,63.2,76.7,,0,0,2,13.3,17.6,100.0,0,0,0,3,0,0,0,31,3,17,0,0,0,0
2,Jordan Todman,6335,HB,PIT,1,75.0,0,25,70.7,,60.0,0,0,0,,,,0,0,0,3,0,0,0,4,0,0,0,0,3,0
2,Jonathan Grimes,7585,HB,HST,1,13.3,0,13,64.7,74.4,,0,0,2,15.4,15.4,100.0,0,0,0,2,0,0,0,15,2,13,0,0,0,0
2,Alfred Blue,8816,HB,HST,1,9.1,0,13,53.1,41.2,,0,0,2,11.8,11.8,100.0,0,0,0,2,0,0,0,22,2,17,0,0,0,0
2,Charles Leno Jr.,8880,T,CHI,1,100.0,0,6,60.0,,59.3,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
2,Dontrelle Inman,6597,WR,SD,1,66.7,0,27,70.9,,64.4,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
2,Brandon Williams,7876,TE,CAR,1,66.7,0,5,59.5,,60.3,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,1
2,Eric Fisher,7783,T,KC,1,100.0,0,16,60.0,74.0,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,2,2,1,1,0,0,1,0
2,Tyson Alualu,5535,DI,JAX,1,66.7,0,15,77.2,,68.1,0,0,0,0.0,0.0,,1,0,0,2,0,0,0,3,0,1,0,0,2,0
2,Khari Lee,10018,TE,CHI,1,100.0,0,6,58.9,,55.5,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,1
2,Bernard Pierce,7085,HB,JAX,1,25.0,0,15,64.7,73.4,60.0,0,0,1,25.0,25.0,100.0,0,0,0,2,0,0,0,8,1,4,0,0,1,0
2,Jason Avant,3054,WR,KC,1,28.6,0,16,55.0,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,7,0,5,0,0,2,0
2,J.J. Wilcox,7861,S,DAL,1,100.0,0,9,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
2,Griff Whalen,7351,WR,IND,1,50.0,0,14,57.9,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,2,0,0,2,0
2,Khiry Robinson,8514,HB,NO,1,13.3,0,20,62.2,72.4,60.0,0,0,1,11.1,11.1,100.0,1,0,0,2,0,0,0,15,1,9,0,0,1,0
2,Danny Woodhead,4914,HB,SD,1,6.7,0,27,72.4,77.5,,0,0,2,10.0,9.1,100.0,0,0,0,2,0,0,0,30,2,22,0,0,0,0
2,Chris Scott,5674,G,CAR,1,100.0,0,5,60.0,73.0,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,2,0,1,0
2,Matt Jones,9528,HB,WAS,1,6.5,0,32,57.9,72.4,,0,0,2,16.7,16.7,100.0,0,0,0,2,0,0,0,31,2,12,0,0,0,0
2,Thomas Rawls,9993,HB,SEA,1,22.2,0,29,57.6,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,9,0,7,0,0,2,0
2,Chris Polk,7532,HB,HST,1,4.8,0,13,41.1,3.6,60.0,0,1,1,4.2,3.7,50.0,0,1,0,2,0,0,0,42,1,27,0,0,1,0
2,MyCole Pruitt,9576,TE,MIN,1,50.0,0,18,54.9,,58.8,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,2,0,0,2,2
2,David Parry,9584,DI,IND,1,100.0,0,14,63.2,,68.3,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
2,DeMarco Murray,6223,HB,PHI,1,4.8,0,24,59.3,71.3,,0,0,2,8.0,7.1,100.0,0,0,0,2,0,0,0,42,2,28,0,0,0,0
2,DeAndrew White,9697,WR,SF,1,12.5,0,28,54.6,,59.9,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,16,0,14,0,0,2,0
2,Michael Vick,773,QB,PIT,1,25.0,0,25,61.3,,60.0,0,0,0,,,,0,0,0,1,0,0,0,4,0,0,0,0,1,0
2,David Johnson,9519,HB,ARZ,1,6.7,0,1,66.6,74.4,,0,0,1,11.1,10.0,100.0,0,0,0,1,0,0,0,15,1,10,0,0,0,0
2,Rashad Ross,8061,WR,WAS,1,50.0,0,32,59.2,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
2,Cyrus Kouandjio,8679,T,BUF,1,100.0,0,4,60.0,70.7,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,1,0,0
2,Jamison Crowder,9538,WR,WAS,1,12.5,0,32,55.2,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,8,0,7,0,0,1,0
2,Shane Vereen,6208,HB,NYG,1,2.9,0,21,68.0,72.4,,0,0,1,3.7,3.4,100.0,0,0,0,1,0,0,0,35,1,29,0,0,0,0
2,Dorial Green-Beckham,9473,WR,TEN,1,7.7,0,31,67.5,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,13,0,12,0,0,1,0
2,Greg Mancz,10019,C,HST,1,100.0,0,13,60.0,71.0,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,1,0,1,1,1,0,0,0,0
2,Hugh Thornton,7867,G,IND,1,100.0,0,14,60.0,71.0,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,1,0,1,1,1,0,0,0,0
2,Melvin Gordon III,9448,HB,SD,1,3.6,0,27,77.2,73.0,,0,0,1,9.1,8.3,100.0,0,0,0,1,0,0,0,28,1,12,0,0,0,0
2,Cody Latimer,8691,WR,DEN,1,33.3,0,10,57.1,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,2,0,0,1,0
2,Eddie Lacy,7842,HB,GB,1,14.3,0,12,70.0,68.8,,0,0,1,33.3,25.0,100.0,0,0,0,1,0,0,0,7,1,4,0,0,0,0
2,Bobby Rainey Jr.,7511,HB,TB,1,50.0,0,30,89.4,76.7,,0,0,1,50.0,50.0,100.0,0,0,0,1,0,0,0,2,1,2,0,0,0,0
2,Eric Weems,4097,WR,ATL,1,100.0,0,2,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
2,LeGarrette Blount,5863,HB,NE,1,14.3,0,19,56.5,68.5,,0,0,1,25.0,25.0,100.0,0,0,0,1,0,0,0,7,1,4,0,0,0,0
2,Corey Grant,9827,HB,JAX,1,33.3,0,15,52.7,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,1,0,0,1,0
2,Chris Givens,7096,WR,SL,1,6.7,0,26,52.4,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,15,0,13,0,0,1,0
2,Rex Burkhead,7971,WR,CIN,1,25.0,0,7,56.8,,57.1,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,4,0,3,0,0,1,0
2,Matt Asiata,6432,HB,MIN,1,25.0,0,18,66.9,73.1,,0,0,1,50.0,50.0,100.0,0,0,0,1,0,0,0,4,1,2,0,0,0,0
2,Jerome Cunningham,9400,TE,NYG,1,6.7,0,21,51.9,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,15,0,14,0,0,1,12
2,Damien Williams,9205,HB,MIA,1,3.3,0,17,61.3,67.1,,0,0,1,4.0,3.7,100.0,0,0,0,1,0,0,0,30,1,27,0,0,0,0
2,Geremy Davis,9619,WR,NYG,1,50.0,0,21,59.2,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
2,Terrance West,8729,HB,TEN,1,20.0,0,31,26.7,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,5,0,1,0,0,1,0
2,Ryan Mathews,5537,HB,PHI,1,16.7,0,24,52.5,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,6,0,4,0,0,1,0
2,Knile Davis,7878,HB,KC,1,12.5,0,16,45.0,16.6,,0,0,1,20.0,20.0,100.0,0,0,0,1,0,0,0,8,1,5,0,0,0,0
2,Alvin Bailey,8071,T,SEA,1,100.0,0,29,60.0,71.9,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,1,0,0,0
2,Darren McFadden,4318,HB,DAL,1,5.9,0,9,61.8,73.0,,0,0,1,16.7,16.7,100.0,0,0,0,1,0,0,0,17,1,6,0,0,0,0
2,Marlon Moore,5887,WR,CLV,1,100.0,0,8,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
2,Stepfan Taylor,7922,HB,ARZ,1,50.0,0,1,57.8,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
2,Chandler Worthy,10028,WR,HST,1,12.5,0,13,70.6,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,8,0,6,0,0,1,0
2,Fozzy Whittaker,8547,HB,CAR,1,25.0,0,5,58.1,73.1,,0,0,1,33.3,33.3,100.0,0,0,0,1,0,0,0,4,1,3,0,0,0,0
2,Cameron Meredith,10008,WR,CHI,1,6.3,0,6,65.9,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,16,0,15,0,0,1,0
2,Darren Sproles,2347,HB,PHI,1,6.3,0,24,66.0,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,16,0,14,0,0,1,1
2,Kenny Vaccaro,7796,S,NO,1,100.0,1,20,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
2,Corey Fuller,7953,WR,DET,1,11.1,0,11,53.0,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,9,0,8,0,0,1,0
2,Earl Mitchell,5605,DI,MIA,1,100.0,0,17,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
2,Khalif Barnes,2269,T,OAK,1,100.0,0,23,60.0,,63.5,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
2,Matt Tobin,8211,G,PHI,1,100.0,0,24,60.0,72.4,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,1,1,1,1,0,0,0,0
2,Rashad Jennings,5174,HB,NYG,1,5.0,0,21,53.6,69.4,,0,0,1,10.0,10.0,100.0,0,0,0,1,0,0,0,20,1,10,0,0,0,0
2,J.C. Tretter,7904,C,GB,1,100.0,0,12,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
