week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
4,Shaun Hill,1255,QB,DET,1,78,50,54,5.8,0,0,0,0,63,34,0,8,12.8,60,5,20,11,81.7,65.2,64.3,68,0,2,62,1,37.5,77,5,3,3,0,4,2,2,3.2,331,6.1
4,Kyle Orton,2323,QB,DEN,1,75.5,49,50,5.8,0,1,1,1.9,70,35,0,25,5.4,57,2,17,10,82.1,63.9,65.8,48.8,0,1,61,0,24,93.8,10.5,6,1,0,0,2,1,1.6,341,6.8
4,Drew Brees,802,QB,NO,1,80,45,48,5.4,0,2,0,0,68.8,33,0,12,8.3,50,3,16,20,80.7,67.1,67.1,56.7,0,0,52,0,16.7,90.2,4,2,0,0,1,1,0,0,275,5.7
4,Peyton Manning,327,QB,IND,1,82.2,45,46,8.8,0,0,1,2.2,71.7,33,0,9,10.8,47,4,23,14,80.2,88.7,87.7,56.7,0,1,47,0,11.1,99.2,2.1,1,0,0,1,2,1,2.1,352,7.7
4,Matt Ryan,4317,QB,ATL,1,66.7,42,43,8.4,0,0,3,6.8,60.5,26,0,18,7.1,49,2,12,2,80.6,57.7,59.7,49.2,0,2,50,1,16.7,67.3,6.1,3,3,0,1,1,1,2,273,6.3
4,Sam Bradford,5526,QB,SL,1,77.1,35,41,5.9,0,1,3,7.3,56.1,23,0,19,14.8,47,4,14,26,80,64.9,65.4,54.5,1,1,47,0,21.1,84.3,8.5,4,2,2,2,2,1,2.1,289,7
4,Bruce Gradkowski,3139,QB,OAK,1,71.4,35,39,7.6,0,1,3,7.5,61.5,24,0,15,4,44,1,14,23,24.4,56.2,56.6,56,0,2,45,1,26.7,78.8,9.1,4,1,0,3,2,1,2.2,278,7.1
4,Chad Henne,4371,QB,MIA,1,83.8,37,39,4.9,0,2,0,0,74.4,29,0,11,6.5,41,2,14,17,79.5,53.4,53.1,,0,3,43,0,18.2,81.4,4.9,2,0,0,0,2,3,7,302,7.7
4,Joe Flacco,4332,QB,BLT,1,76.5,34,37,8.4,0,0,2,4.9,64.9,24,0,7,7.7,38,2,14,3,43.6,73.2,75.9,45.8,0,1,42,0,14.3,82.7,2.6,1,0,0,3,1,1,2.4,256,6.9
4,Matt Hasselbeck,408,QB,SEA,1,69.7,33,36,8.9,0,2,1,2.7,55.6,20,0,13,13,41,3,9,29,79.2,56,57.2,55.3,0,1,42,0,30.8,58.9,9.8,4,1,0,1,0,0,0,191,5.3
4,Carson Palmer,1317,QB,CIN,1,81.8,33,36,9.2,0,2,3,7.3,69.4,25,0,17,7.4,40,2,16,7,79.6,76.4,76.6,,0,0,45,1,23.5,121.4,10,4,0,0,1,2,0,0,371,10.3
4,Kevin Kolb,3652,QB,PHI,1,75,32,35,6.1,0,1,0,0,62.9,22,0,14,8.3,38,2,14,24,42.1,46.1,41.7,74.8,0,1,44,0,7.1,74.3,2.6,1,2,1,1,1,3,6.8,187,5.3
4,Alex Smith,2218,QB,SF,1,75,28,32,5.3,0,2,0,0,65.6,21,0,11,0,33,0,10,28,78.5,54.6,55.3,57.3,0,2,35,1,9.1,65.6,3,1,0,0,2,1,1,2.9,188,5.9
4,Seneca Wallace,1422,QB,CLV,1,77.8,27,30,7.4,0,0,3,9.7,60,18,0,12,14.3,32,3,10,8,78.9,61.1,63.5,51.7,1,1,33,0,8.3,75,3.1,1,1,0,2,1,1,3,185,6.2
4,Eli Manning,1722,QB,NYG,1,77.8,27,30,7.7,0,2,0,0,60,18,0,6,14.3,32,3,7,21,78.1,65.1,67.1,57.2,0,0,32,1,33.3,79.2,6.3,2,0,0,1,0,0,0,195,6.5
4,Matt Schaub,1811,QB,HST,1,70.8,24,29,5.9,0,0,0,0,55.2,16,0,11,5.9,29,1,11,13,78.3,60.4,63.8,46.4,0,0,31,0,0,98.6,0,0,0,1,4,2,0,0,192,6.6
4,Vince Young,2948,QB,TEN,1,77.8,27,28,8.7,0,0,2,6.7,60.7,17,0,9,19,31,4,9,31,77.9,80.6,78.7,65.6,0,0,33,1,22.2,90.3,6.5,2,1,0,1,1,0,0,173,6.2
4,Ryan Fitzpatrick,2467,QB,BUF,1,69.6,23,27,12.2,0,0,1,3.6,44.4,12,0,13,25,37,4,9,4,78.7,57,56.5,59.6,3,0,38,0,23.1,83.6,8.1,3,7,0,1,2,1,2.6,128,4.7
4,Tom Brady,698,QB,NE,1,90.9,22,24,4.5,0,1,1,4,79.2,19,0,7,5,28,1,9,19,78.2,71.8,74.2,54,0,0,29,0,42.9,107.1,10.7,3,1,0,1,1,0,0,153,6.4
4,Mark Sanchez,4928,QB,NYJ,1,68.2,22,24,11.5,0,1,1,4,58.3,14,0,3,6.7,24,1,11,22,76.3,78.6,79.9,,0,0,25,1,0,106.4,0,0,0,0,1,2,0,0,161,6.7
4,David Garrard,1109,QB,JAX,1,77.3,22,22,7.5,0,0,2,9.1,77.3,17,0,5,0,23,0,9,15,77.1,87.1,83.8,71,0,0,23,0,0,127.7,0,0,1,0,0,2,1,4.3,163,7.4
4,Jimmy Clausen,5573,QB,CAR,1,61.1,18,21,7.3,0,3,1,4.8,52.4,11,0,7,0,26,0,7,5,76.6,52.5,54.4,52.3,0,0,26,0,42.9,90.6,11.5,3,2,0,0,1,1,3.8,146,7
4,Charlie Batch,367,QB,PIT,1,63.2,19,21,14.7,0,1,3,12.5,57.1,12,0,10,0,24,0,6,25,25.7,54.9,55.1,57.9,1,1,28,0,20,57.8,8.3,2,1,0,0,0,2,7.1,141,6.7
4,Philip Rivers,1725,QB,SD,1,88.2,17,20,8.3,0,1,4,20,75,15,0,7,0,21,0,11,27,75.4,87.6,89,,0,0,21,1,14.3,148.1,4.8,1,0,0,2,2,0,0,241,12.1
4,Donovan McNabb,438,QB,WAS,1,58.8,17,19,13.5,0,0,2,9.5,42.1,8,0,13,20,24,2,7,32,76.9,57,55.4,60.1,0,1,26,0,7.7,60.2,4.2,1,4,0,2,1,1,3.8,125,6.6
4,Aaron Rodgers,2241,QB,GB,1,75,16,17,16.8,0,0,3,15,70.6,12,0,5,0,21,0,10,12,76.7,79.5,79.5,60.9,0,2,24,0,40,105.3,9.5,2,2,0,1,3,2,8.3,181,10.6
4,Max Hall,5878,QB,ARZ,1,61.5,13,14,6.9,0,1,0,0,57.1,8,0,9,0,20,0,3,1,74.8,58.8,58.5,,0,0,20,0,66.7,74.1,30,6,0,0,0,0,0,0,82,5.9
4,Derek Anderson,2430,QB,ARZ,1,57.1,14,14,9.7,0,0,0,0,50,7,0,7,12.5,17,1,4,1,74.2,33.5,34.7,,0,2,17,0,42.9,23.2,17.6,3,0,0,0,0,2,11.8,64,4.6
4,Todd Collins,131,QB,CHI,1,57.1,7,11,10.6,0,2,0,0,36.4,4,0,4,0,11,0,1,6,72.4,36.5,37.1,,1,1,12,0,0,8.1,0,0,0,0,1,0,1,8.3,36,3.3
4,Jay Cutler,2956,QB,CHI,1,80,10,11,3.1,0,0,0,0,72.7,8,0,11,0,20,0,1,6,17.6,26.9,27.3,,0,1,20,0,81.8,40.7,45,9,0,0,1,0,2,10,42,3.8
4,Michael Vick,773,QB,PHI,1,83.3,6,7,4.7,0,0,0,0,71.4,5,0,1,0,8,0,1,24,72.3,62.6,54.8,67.8,0,0,9,0,0,90.8,0,0,1,0,1,0,0,0,49,7
4,Tyler Thigpen,3833,QB,MIA,1,50,6,6,12.7,0,0,0,0,33.3,2,0,0,33.3,7,1,2,17,69.6,58,51.1,65.9,0,1,7,0,,2.8,0,0,1,0,0,0,0,0,15,2.5
4,Caleb Hanie,4674,QB,CHI,1,100,3,4,7.3,0,0,0,0,75,3,0,2,0,5,0,1,6,68,69.9,69,,0,0,5,0,50,102.1,20,1,0,0,1,0,0,0,36,9
4,Michael Robinson,3045,FB,SEA,1,100,1,1,23,0,0,1,100,100,1,0,1,0,1,0,1,29,66.2,57.3,81.6,56.6,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,28,28
4,Billy Volek,768,QB,SD,1,100,1,1,1,0,0,0,0,100,1,0,1,0,1,0,1,27,66.7,59.9,60.4,59,0,0,1,0,0,100,0,0,0,0,0,0,0,0,8,8
4,Brad Smith,3048,WR,NYJ,1,100,1,1,12,0,0,0,0,100,1,0,0,0,1,0,1,22,68.2,60.9,71.9,59.1,0,0,1,0,,118.8,0,0,0,0,0,1,0,0,3,3
4,Mark Brunell,51,QB,NYJ,1,100,1,1,6,0,0,0,0,100,1,0,0,0,1,0,1,22,60.4,53.8,53.3,,0,0,1,0,,95.8,0,0,0,0,0,0,0,0,7,7
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
5,Donovan McNabb,438,QB,WAS,1,63,46,49,12.1,0,1,3,5.7,53.1,26,0,26,10.3,55,3,13,32,53.2,55.2,60.5,34.1,2,1,60,0,19.2,75,9.1,5,1,0,0,1,0,0,357,7.3
5,Aaron Rodgers,2241,QB,GB,1,77.3,44,46,7.5,0,1,1,2.2,58.7,27,0,16,20.6,53,7,15,12,80.9,75.3,76.4,53.2,0,1,53,0,25,75.7,7.5,4,3,1,0,1,1,1.9,293,6.4
5,Tony Romo,1693,QB,DAL,1,75.6,45,46,9.1,0,0,3,6.1,67.4,31,0,14,8.8,53,3,19,9,81.1,90.1,86.6,65.6,0,3,56,0,42.9,89.6,11.3,6,1,0,1,3,1,1.8,406,8.8
5,Sam Bradford,5526,QB,SL,1,62.8,43,45,7.6,0,1,0,0,51.1,23,0,11,14.8,46,4,12,26,80.4,57.4,56.9,,1,2,50,0,9.1,46.1,2.2,1,0,0,0,0,2,4,215,4.8
5,Mark Sanchez,4928,QB,NYJ,1,61,41,44,10.9,0,1,0,0,47.7,21,0,9,16,46,4,12,22,79.9,59.6,58.9,,1,0,46,0,22.2,59.9,4.3,2,0,1,0,0,0,0,191,4.3
5,Peyton Manning,327,QB,IND,1,74.4,43,44,9.4,0,1,0,0,59.1,26,0,13,18.8,45,6,14,14,80.3,61.6,63.2,49.6,0,1,46,0,7.7,65,2.2,1,0,0,0,0,1,2.2,244,5.5
5,Eli Manning,1722,QB,NYG,1,69,42,42,9.9,0,0,5,11.1,64.3,27,0,22,6.9,44,2,14,21,80.7,65.1,68.6,50.2,0,2,47,1,0,89.1,0,0,2,0,0,3,3,6.4,297,7.1
5,Philip Rivers,1725,QB,SD,1,66.7,42,42,11.9,0,0,3,6.3,64.3,27,0,18,3.6,46,1,20,27,33.2,88,84.3,65.6,0,0,52,0,16.7,114.3,6.5,3,1,0,0,2,1,1.9,431,10.3
5,Alex Smith,2218,QB,SF,1,79.4,34,39,10,0,3,4,9.3,64.1,25,0,21,7.4,43,2,19,28,80.1,79.6,79.2,58.5,1,2,47,0,9.5,92.8,4.7,2,2,0,1,3,2,4.3,309,7.9
5,Drew Brees,802,QB,NO,1,73,37,39,9.5,0,0,2,4.8,61.5,24,0,12,11.1,41,3,12,20,29.6,48.7,50.2,52.6,0,3,44,0,8.3,68.2,2.4,1,1,0,2,2,3,6.8,279,7.2
5,Kyle Orton,2323,QB,DEN,1,69.4,36,38,11,0,0,1,2.4,60.5,23,0,10,8,39,2,14,10,79.3,76.3,79.7,,1,0,42,3,10,104.5,2.6,1,0,0,1,2,0,0,314,8.3
5,Carson Palmer,1317,QB,CIN,1,75,32,36,8.3,0,2,1,2.7,58.3,21,0,5,12.5,36,3,10,7,78.8,65,65.4,56.8,0,3,37,0,0,58.7,0,0,0,0,2,2,2,5.4,209,5.8
5,Matt Schaub,1811,QB,HST,1,66.7,27,34,8.4,0,4,1,2.9,47.1,16,0,18,11.1,37,2,10,13,21.3,41.2,42.7,56.7,2,1,38,0,16.7,53.1,8.1,3,0,0,1,0,3,7.9,196,5.8
5,Brett Favre,14,QB,MIN,1,51.5,33,34,15.2,0,0,3,8.3,41.2,14,0,13,17.6,39,3,12,18,22.4,42.3,56.7,25.5,1,1,41,2,30.8,85.9,10.3,4,1,0,0,3,2,4.9,264,7.8
5,Josh Freeman,4940,QB,TB,1,78.6,28,33,12.9,0,0,2,5.7,60.6,20,0,15,9.1,38,2,17,30,28.6,75.1,72.1,68.4,3,1,40,0,20,85.4,7.9,3,2,0,2,1,2,5,280,8.5
5,Shaun Hill,1255,QB,DET,1,73.3,30,32,9.1,0,0,1,2.9,65.6,21,0,7,4.5,35,1,13,11,78.6,90.2,89.7,66.4,1,0,37,1,14.3,117.6,2.9,1,2,0,1,3,0,0,227,7.1
5,Kevin Kolb,3652,QB,PHI,1,82.1,28,31,8,0,2,1,3.2,67.7,21,0,14,8.7,36,2,13,24,28.2,72.5,72.1,59.5,0,0,36,0,28.6,103.3,11.1,4,1,0,1,1,1,2.8,253,8.2
5,Ryan Fitzpatrick,2467,QB,BUF,1,78.6,28,30,9.2,0,1,1,3,66.7,20,0,11,9.1,34,2,10,4,78.7,59.1,60,54.6,1,0,38,0,27.3,121.5,8.8,3,1,0,0,3,0,0,220,7.3
5,Matt Cassel,2447,QB,KC,1,70.4,27,29,8.3,0,0,2,6.7,55.2,16,0,9,15.8,31,3,8,16,26.7,62.6,63.2,56.8,1,0,32,0,11.1,70.5,3.2,1,1,0,1,0,1,3.1,156,5.4
5,Matt Ryan,4317,QB,ATL,1,73.9,23,28,6.3,0,0,2,7.1,57.1,16,0,12,5.9,31,1,10,2,27.8,57.2,63.7,42.3,2,0,31,1,16.7,89.4,6.5,2,1,0,3,1,2,6.5,187,6.7
5,Max Hall,5878,QB,ARZ,1,69.2,26,27,8,0,0,1,3.7,63,17,0,10,5.6,31,1,11,1,77.2,49.7,49.4,,0,1,31,0,40,65,12.9,4,0,0,1,0,3,9.7,168,6.2
5,Vince Young,2948,QB,TEN,1,54.5,22,25,14.8,0,0,2,7.1,48,12,0,12,0,30,0,8,31,78.4,53.1,49.5,67.6,2,0,33,0,25,97.6,10,3,2,0,1,2,2,6.1,173,6.9
5,Joe Flacco,4332,QB,BLT,1,68.2,22,25,10.5,0,0,3,11.1,56,14,0,11,6.7,27,1,11,3,78.2,78.4,78.8,59.7,0,0,29,0,9.1,81.4,3.7,1,1,0,3,0,0,0,196,7.8
5,Jake Delhomme,303,QB,CLV,1,72.7,22,23,7.5,0,0,1,4,56.5,13,0,8,18.8,24,3,6,8,25.5,36,47.9,42.7,0,2,26,1,12.5,30.5,4.2,1,0,0,1,0,2,7.7,97,4.2
5,Jimmy Clausen,5573,QB,CAR,1,57.9,19,22,8.5,0,0,0,0,40.9,9,0,8,18.2,27,2,2,5,77.4,46.9,45.1,55.7,0,1,31,0,62.5,29.7,18.5,5,0,0,3,0,1,3.2,61,2.8
5,David Garrard,1109,QB,JAX,1,85,20,20,6.9,0,0,2,10,80,16,0,7,5.9,24,1,12,15,76.3,89.5,91.1,55.1,0,1,25,0,28.6,122.5,8.3,2,2,0,0,3,0,0,178,8.9
5,Jason Campbell,2242,QB,OAK,1,76.5,17,18,6.3,0,0,0,0,72.2,13,0,6,0,22,0,8,23,29.5,69.3,71.3,55,0,0,25,0,50,118.1,13.6,3,1,0,1,1,1,4,161,8.9
5,Todd Collins,131,QB,CHI,1,57.1,14,16,7.4,0,1,0,0,37.5,6,0,6,25,18,2,1,6,74.5,21.8,22.2,,1,4,18,0,33.3,6.3,11.1,2,0,0,0,0,4,22.2,32,2
5,Seneca Wallace,1422,QB,CLV,1,84.6,13,15,8.8,0,0,1,6.7,73.3,11,0,4,0,17,0,8,8,74.2,76.6,75.2,,0,0,17,0,50,124,11.8,2,0,0,2,1,0,0,139,9.3
5,Matt Moore,4018,QB,CAR,1,66.7,9,10,8.4,0,0,0,0,50,5,0,0,16.7,10,1,2,5,71.4,55.7,55.9,,0,2,10,0,,18.8,0,0,0,1,0,0,0,0,35,3.5
5,Bruce Gradkowski,3139,QB,OAK,1,20,5,7,17.4,0,1,0,0,14.3,1,0,1,0,7,0,1,23,69.6,53.2,53.3,,1,0,7,0,0,39.6,0,0,0,0,0,0,0,0,14,2
5,Caleb Hanie,4674,QB,CHI,1,66.7,3,3,15.7,0,0,0,0,66.7,2,0,1,0,4,0,1,6,69.2,67.4,67.6,59.8,0,0,5,0,100,84,25,1,0,0,0,0,0,0,19,6.3
5,Josh Johnson,4474,QB,TB,1,100,2,2,-1.5,0,0,0,0,100,2,0,1,0,2,0,0,30,63.6,61.7,61.4,,0,0,2,0,0,79.2,0,0,0,0,0,0,0,0,4,2
5,Derek Anderson,2430,QB,ARZ,1,100,2,2,5,0,0,0,0,50,1,0,0,50,2,1,0,1,63.6,45.1,46.3,,0,0,2,0,,56.3,0,0,0,0,0,0,0,0,6,3
5,Jahvid Best,5555,HB,DET,1,0,1,1,14,0,0,0,0,0,0,0,0,,1,0,0,11,77.4,65.8,55.2,65.6,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
5,Joshua Cribbs,2544,WR,CLV,1,100,1,1,4,0,0,0,0,100,1,1,0,0,1,0,1,8,67.8,56.1,70.3,68.8,0,0,1,1,,108.3,0,0,0,0,0,0,0,0,10,10
5,Drew Stanton,3659,QB,DET,1,100,1,1,2,0,0,0,0,100,1,0,0,0,1,0,1,11,68.2,58.3,60.3,57.9,0,0,1,0,,112.5,0,0,0,0,0,0,0,0,11,11
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
6,Donovan McNabb,438,QB,WAS,1,75,44,45,8.4,0,1,0,0,64.4,29,0,18,12.1,48,4,15,32,80.6,58.5,61.4,45.5,0,2,49,0,16.7,67.5,6.3,3,0,0,0,1,1,2,246,5.5
6,Tom Brady,698,QB,NE,1,81,42,44,8.3,0,0,1,2.2,61.4,27,0,9,20.6,47,7,13,19,80.6,84.6,86.9,50.2,1,2,49,1,33.3,69.5,6.4,3,0,0,1,1,0,0,292,6.6
6,Josh Freeman,4940,QB,TB,1,59.5,42,43,8.8,0,0,2,4.3,58.1,25,0,11,0,45,0,15,30,80.3,52.8,55.9,45.4,0,0,48,0,0,79.8,0,0,2,0,1,1,0,0,222,5.2
6,Matt Ryan,4317,QB,ATL,1,63.2,38,42,9.2,0,1,1,2.2,54.8,23,0,12,4.2,46,1,13,2,80.1,74.7,74.9,55.3,1,1,49,0,25,78.5,6.5,3,1,0,2,2,0,0,250,6
6,Matt Hasselbeck,408,QB,SEA,1,75.7,37,40,7,0,1,1,2.5,62.5,25,0,10,10.7,40,3,14,29,79.7,75.2,77.3,49.6,2,0,40,0,0,87.7,0,0,0,0,0,1,0,0,242,6.1
6,Jay Cutler,2956,QB,CHI,1,52.9,34,39,12,0,3,1,2.5,43.6,17,0,23,5.6,47,1,12,6,44.8,46.9,45.7,66.4,0,0,48,0,26.1,69.4,12.8,6,2,0,2,0,3,6.3,290,7.4
6,Chad Henne,4371,QB,MIA,1,69.7,33,39,8.2,0,1,1,2.4,59,23,0,7,0,40,0,16,17,79.5,76.1,74,64.1,0,1,42,0,0,82.3,0,0,1,1,4,2,2,4.8,231,5.9
6,Peyton Manning,327,QB,IND,1,68.4,38,38,10.7,0,0,1,2.6,65.8,25,0,7,3.8,39,1,17,14,79,83.5,83.1,56.7,0,0,39,1,14.3,108.1,2.6,1,0,0,0,2,2,5.1,307,8.1
6,Philip Rivers,1725,QB,SD,1,68.6,35,37,9.6,0,0,2,5.3,59.5,22,0,13,8.3,44,2,15,27,79.9,76.5,73,65.6,0,1,46,0,53.8,77.4,15.9,7,0,0,2,1,1,2.2,249,6.7
6,Joe Flacco,4332,QB,BLT,1,84.8,33,35,7,0,0,1,2.6,77.1,27,0,7,3.6,39,1,13,3,42.4,73.1,74.9,48.6,0,0,43,0,42.9,119.3,7.7,3,1,0,2,2,1,2.3,285,8.1
6,Kyle Orton,2323,QB,DEN,1,50,30,34,17.5,0,2,5,13.9,41.2,14,0,10,6.7,37,1,12,10,78.9,78.4,74.3,74.4,0,0,39,0,10,71.8,2.7,1,2,0,2,1,0,0,209,6.1
6,Drew Stanton,3659,QB,DET,1,68.8,32,34,6.7,0,0,1,2.9,55.9,19,0,11,13.6,38,3,9,11,23.1,41.2,40.8,61.2,1,1,39,1,18.2,73.4,5.3,2,2,1,0,1,2,5.1,222,6.5
6,Alex Smith,2218,QB,SF,1,68,25,33,8.9,0,0,1,2.9,48.5,16,0,16,5.9,36,1,8,28,79.5,51.8,59,47,1,0,39,2,12.5,87.4,5.6,2,1,1,6,2,2,5.1,196,5.9
6,Aaron Rodgers,2241,QB,GB,1,72.4,29,33,12,0,0,2,5.7,54.5,18,0,13,14.3,40,3,12,12,79.7,69.1,69.4,57.4,0,1,42,0,38.5,84.5,12.5,5,2,0,4,1,2,4.8,313,9.5
6,Colt McCoy,5609,QB,CLV,1,78.1,32,33,9,0,0,1,3,69.7,23,0,14,8,42,2,15,8,79.3,61.3,63.7,50.3,0,2,42,0,35.7,80.7,11.9,5,4,0,1,1,1,2.4,283,8.6
6,Matt Schaub,1811,QB,HST,1,83.3,30,33,8.3,0,0,3,9.1,75.8,25,0,15,0,36,0,15,13,78.4,88.8,87.9,58.3,0,0,36,0,13.3,123.9,5.6,2,1,0,3,2,0,0,305,9.2
6,Tony Romo,1693,QB,DAL,1,80.6,31,32,2.4,0,0,1,2.9,75,24,1,12,4,34,1,10,9,78.7,64.5,58.3,77.6,0,2,36,1,0,98,0,0,2,0,1,3,1,2.8,217,6.8
6,Drew Brees,802,QB,NO,1,71,31,32,10.4,0,0,2,6.1,65.6,21,0,9,4.5,32,1,13,20,78.4,66.5,69.1,53.8,0,1,33,1,0,109.2,0,0,0,0,1,3,0,0,263,8.2
6,Sam Bradford,5526,QB,SL,1,67.9,28,31,7.2,0,1,2,6.1,58.1,18,0,8,5.3,36,1,12,26,79.7,57.1,57.1,57.1,0,0,39,0,37.5,87.8,8.3,3,2,0,2,1,1,2.6,198,6.4
6,Eli Manning,1722,QB,NYG,1,76.9,26,30,8.3,0,1,1,3,66.7,20,0,10,0,32,0,12,21,78.5,58.1,58.6,56.7,0,0,35,0,20,104.4,6.3,2,0,0,3,2,0,0,177,5.9
6,Mark Sanchez,4928,QB,NYJ,1,60,30,30,9.5,0,0,2,6.1,56.7,17,0,9,5.6,32,1,9,22,78.5,58.8,59.3,56.7,0,2,35,0,22.2,60.1,6.3,2,0,0,0,1,3,8.6,198,6.6
6,Kevin Kolb,3652,QB,PHI,1,89.3,28,29,8.3,0,1,3,9.7,79.3,23,0,6,8,30,2,13,24,78.2,90.5,90.3,59.2,0,1,32,1,16.7,133.6,3.3,1,0,0,0,3,0,0,326,11.2
6,Matt Cassel,2447,QB,KC,1,74.1,27,29,5.7,0,1,1,3.2,69,20,0,12,0,30,0,13,16,78,65,64.9,62.4,0,0,32,1,8.3,122.9,3.3,1,0,0,1,3,1,3.1,201,6.9
6,Ben Roethlisberger,1732,QB,PIT,1,64,25,27,13.5,0,0,3,10.7,59.3,16,0,14,0,28,0,13,25,77.2,78.2,77.6,58.3,1,1,29,0,0,112.7,0,0,1,0,1,3,1,3.4,257,9.5
6,Trent Edwards,3708,QB,JAX,1,72.7,22,24,6.9,0,0,0,0,58.3,14,0,10,12.5,29,2,9,15,78.2,35.8,39.4,46.5,1,2,32,0,20,40.3,6.9,2,3,0,1,0,2,6.3,140,5.8
6,Jason Campbell,2242,QB,OAK,1,52.6,19,21,10.3,0,1,0,0,38.1,8,0,13,20,28,2,5,23,32,46,48.3,50.1,0,2,30,0,15.4,10.7,7.1,2,5,0,1,0,0,0,83,4
6,Brett Favre,14,QB,MIN,1,88.9,18,19,7.2,0,0,2,9.5,73.7,14,0,10,12.5,22,2,5,18,76.4,66.8,67.5,56.7,0,0,24,0,30,106.9,13.6,3,0,0,1,1,1,4.2,118,6.2
6,Kerry Collins,115,QB,TEN,1,85.7,14,16,5.9,0,1,0,0,68.8,11,0,6,8.3,16,1,7,31,75.5,65.9,66.7,56.7,0,0,20,0,0,108.9,0,0,0,0,1,1,0,0,110,6.9
6,Shaun Hill,1255,QB,DET,1,84.6,13,15,7.2,0,0,2,13.3,60,9,0,5,18.2,15,2,4,11,73.5,81.9,80.3,,0,0,15,0,0,99.6,0,0,0,0,2,1,0,0,91,6.1
6,David Garrard,1109,QB,JAX,1,72.7,11,12,8.4,0,0,0,0,58.3,7,0,5,12.5,12,1,1,15,73.2,42.6,46.7,,0,1,14,1,0,33,0,0,0,0,1,0,1,7.1,49,4.1
6,Vince Young,2948,QB,TEN,1,60,5,5,13.8,0,0,0,0,60,3,0,2,0,5,0,3,31,20,54.6,71.3,45.3,0,0,5,0,0,142.5,0,0,0,0,0,1,0,0,61,12.2
6,Josh Johnson,4474,QB,TB,1,75,4,4,13.8,0,0,0,0,50,2,0,2,33.3,6,1,1,30,69.6,62.1,64.3,58.3,0,0,7,0,50,61.5,16.7,1,1,0,0,0,0,0,17,4.3
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
7,Drew Brees,802,QB,NO,1,67.3,55,56,7.3,0,0,0,0,66.1,37,0,17,0,59,0,21,20,51.8,36.7,37.7,,1,4,61,0,17.6,65.8,5.1,3,0,0,0,2,5,8.2,356,6.4
7,Philip Rivers,1725,QB,SD,1,83,47,50,5.7,0,0,0,0,68,34,0,12,12.8,54,5,19,27,28.2,70.3,81.4,28,0,1,54,0,16.7,85.1,3.7,2,2,0,3,1,0,0,336,6.7
7,Carson Palmer,1317,QB,CIN,1,77.1,48,50,9.6,0,1,3,5.7,72,36,0,20,2.7,53,1,23,7,81.1,73.9,72.5,,0,0,56,0,15,116.4,5.7,3,0,1,0,3,0,0,412,8.2
