Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Early Doucet,4395,WR,ARZ,1,16.7,0,1,66.3,,59.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,30,0,25,0,0,5,0
1,James Jones,3694,WR,GB,1,8.6,0,12,66.3,,80.9,0,0,0,0.0,0.0,,1,0,0,5,0,0,0,58,0,53,0,0,5,0
1,Bilal Powell,6278,HB,NYJ,1,26.3,0,22,68.0,76.2,60.0,0,0,4,33.3,26.7,100.0,0,0,0,5,0,0,0,19,4,15,0,0,1,0
1,Steven Jackson,1745,HB,SL,1,9.3,0,26,59.9,75.0,60.0,0,0,3,10.3,10.0,100.0,0,0,0,5,0,0,0,54,3,30,0,0,2,0
1,Stephen Burton,6388,WR,MIN,1,45.5,0,18,55.8,,60.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,11,0,6,0,0,5,0
1,Brandon Stokley,498,WR,DEN,1,33.3,0,10,87.7,,75.6,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,15,0,10,0,0,5,0
1,Danny Ware,4095,HB,TB,1,50.0,0,30,63.7,77.1,,0,0,4,57.1,62.5,100.0,0,0,0,5,0,0,0,10,5,8,0,0,0,0
1,Will Beatty,4983,T,NYG,1,100.0,0,21,72.6,71.4,66.1,0,0,3,100.0,100.0,100.0,0,0,0,5,0,0,0,5,3,3,0,0,2,5
1,Taylor Thompson,7140,TE,TEN,1,62.5,0,31,55.1,64.9,59.8,0,0,1,25.0,25.0,100.0,0,0,0,5,0,0,0,8,1,4,0,0,4,8
1,Daniel Kilgore,6315,G,SF,1,100.0,0,28,86.4,67.1,80.3,0,0,1,100.0,100.0,100.0,0,0,0,5,0,0,0,5,1,1,0,0,4,5
1,Tyrod Taylor,6332,QB,BLT,1,55.6,0,3,50.1,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,9,0,3,0,0,5,0
1,Richard Gordon,6333,TE,OAK,1,71.4,0,23,58.4,71.5,59.8,0,0,3,60.0,60.0,100.0,0,0,0,5,0,0,0,7,3,5,0,0,2,7
1,Lex Hilliard,4518,FB,NE,1,100.0,0,19,57.2,,57.0,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
1,Travis Benjamin,7100,WR,CLV,1,22.7,0,8,60.0,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,22,0,16,0,0,5,0
1,Kris Adams,6557,WR,IND,1,11.6,0,14,62.1,,85.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,43,0,38,0,0,5,0
1,Daniel Thomas,6214,HB,MIA,1,35.7,0,17,29.5,12.3,60.0,0,2,4,44.4,40.0,75.0,0,2,0,5,0,0,0,14,4,10,0,0,1,0
1,Gino Gradkowski,7098,G,BLT,1,100.0,0,3,60.1,72.4,59.9,0,0,3,100.0,100.0,100.0,0,0,0,5,5,0,0,5,3,3,0,0,2,0
1,Bernard Pierce,7085,HB,BLT,1,41.7,0,3,66.2,74.5,60.0,0,0,2,40.0,50.0,100.0,0,0,0,5,0,0,0,12,3,6,0,0,2,0
1,Jerricho Cotchery,1829,WR,PIT,1,35.7,0,25,53.8,,60.1,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,14,0,9,0,0,5,0
1,Chris Johnson,4338,HB,TEN,1,8.3,0,31,54.6,18.1,60.0,0,1,3,8.8,8.3,83.3,0,1,0,4,0,0,0,48,3,36,0,0,1,0
1,Baron Batch,6384,HB,PIT,1,40.0,0,25,60.1,76.3,,0,0,3,37.5,44.4,100.0,0,0,0,4,0,0,0,10,4,9,0,0,0,0
1,Michael Turner,1873,HB,ATL,1,15.4,0,2,58.8,76.2,,0,0,4,26.7,26.7,100.0,0,0,0,4,0,0,0,26,4,15,0,0,0,0
1,Kyle Williams,5729,WR,SF,1,25.0,0,28,48.6,,60.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,16,0,11,0,0,4,0
1,Bruce Gradkowski,3139,QB,CIN,1,80.0,0,7,59.6,,60.0,0,0,0,,,,0,0,0,4,0,0,0,5,0,0,0,0,4,0
1,Domenik Hixon,3075,WR,NYG,1,14.8,0,21,71.1,,60.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,27,0,23,0,0,4,0
1,Ryan Williams,6190,HB,ARZ,1,20.0,0,1,38.4,23.6,60.0,0,1,3,30.0,30.0,83.3,0,1,0,4,0,0,0,20,3,10,0,0,1,0
1,Brian Leonard,3668,HB,CIN,1,28.6,0,7,49.4,16.8,59.7,1,0,2,22.2,22.2,75.0,0,1,0,4,0,0,0,14,2,9,0,0,2,1
1,Leonard Hankerson,6231,WR,WAS,1,44.4,0,32,54.3,,60.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,9,0,5,0,0,4,0
1,Harry Douglas,4398,WR,ATL,1,14.3,0,2,50.4,65.6,81.5,0,0,1,4.0,4.0,100.0,0,0,0,4,0,0,0,28,1,25,0,0,3,0
1,Tandon Doss,6275,WR,BLT,1,50.0,0,3,53.7,,59.9,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,8,0,4,0,0,4,0
1,Trent Richardson,7009,HB,CLV,1,9.5,0,8,52.3,73.2,60.0,0,0,2,10.0,9.5,100.0,0,0,0,4,0,0,0,42,2,21,0,0,2,0
1,Will Tukuafu,7764,DI,SF,1,80.0,0,28,43.7,70.4,57.8,0,0,1,50.0,50.0,100.0,1,0,0,4,0,0,0,5,1,2,0,0,3,0
1,Earl Bennett,4384,WR,CHI,1,20.0,0,6,85.1,,60.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,20,0,16,0,0,4,0
1,Jeremy Kerley,6305,WR,NYJ,1,18.2,0,22,81.2,,59.7,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,22,0,18,0,0,4,0
1,Dominique Jones,6988,TE,IND,1,80.0,0,14,62.4,68.2,59.9,0,0,1,50.0,50.0,100.0,0,0,0,4,0,0,0,5,1,2,0,0,3,5
1,Tim Tebow,5550,QB,NYJ,1,40.0,0,22,47.7,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,10,0,1,0,0,4,0
1,Lestar Jean,6705,WR,HST,1,40.0,0,13,70.8,,60.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,10,0,6,0,0,4,0
1,Phil Costa,5925,C,DAL,1,100.0,0,9,60.0,72.2,60.0,0,0,2,100.0,100.0,100.0,0,0,0,3,3,0,0,3,2,2,0,0,1,0
1,Fred Jackson,3368,HB,BUF,1,20.0,0,4,62.5,73.6,60.0,0,0,2,25.0,25.0,100.0,0,0,0,3,0,0,0,15,2,8,0,0,1,0
1,Montell Owens,3452,HB,JAX,1,21.4,0,15,55.3,41.8,60.0,1,0,2,15.4,15.4,75.0,0,1,0,3,0,0,0,14,2,13,0,0,1,0
1,DeAngelo Williams,2972,HB,CAR,1,14.3,0,5,66.2,73.6,60.0,0,0,2,14.3,14.3,100.0,0,0,0,3,0,0,0,21,2,14,0,0,1,0
1,Stevan Ridley,6225,HB,NE,1,7.5,0,19,76.1,73.4,60.0,0,0,2,11.1,11.1,100.0,0,0,0,3,0,0,0,40,2,18,0,0,1,0
1,Dante Rosario,3771,TE,SD,1,33.3,0,27,52.4,,59.8,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,9,0,6,0,0,3,5
1,Toby Gerhart,5576,HB,MIN,1,15.0,0,18,67.5,75.3,,0,0,3,21.4,21.4,100.0,0,0,0,3,0,0,0,20,3,14,0,0,0,0
1,Cedric Benson,2221,HB,GB,1,12.0,0,12,48.3,73.9,,0,0,2,15.4,18.8,100.0,0,0,0,3,0,0,0,25,3,16,0,0,0,0
1,Nate Eachus,7722,FB,KC,1,42.9,0,16,58.4,69.2,59.0,0,0,1,20.0,20.0,100.0,0,0,0,3,0,0,0,7,1,5,0,0,2,0
1,Charly Martin,5366,WR,SEA,1,37.5,0,29,73.5,,59.9,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,8,0,5,0,0,3,0
1,Isaac Redman,5233,HB,PIT,1,13.6,0,25,61.7,73.2,60.0,0,0,2,25.0,22.2,100.0,0,0,0,3,0,0,0,22,2,9,0,0,1,0
1,Corey McIntyre,1278,FB,BUF,1,100.0,0,4,66.2,,67.3,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
1,Robert Turbin,7106,HB,SEA,1,37.5,0,29,60.1,75.7,,0,0,3,50.0,50.0,100.0,0,0,0,3,0,0,0,8,3,6,0,0,0,0
1,Pierre Garcon,4519,WR,WAS,1,37.5,0,32,93.9,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,8,0,5,0,0,3,0
1,Keshawn Martin,7121,WR,HST,1,30.0,0,13,38.9,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,10,0,7,0,0,3,0
1,Chris Rainey,7152,HB,PIT,1,33.3,0,25,64.2,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,9,0,4,0,0,3,0
1,Matt Hasselbeck,408,QB,TEN,1,20.0,0,31,42.1,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,15,0,12,0,0,3,0
1,Kevin Elliott,7367,WR,JAX,1,60.0,0,15,47.2,,39.5,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
1,Danny Noble,7445,TE,TB,1,100.0,0,30,60.1,,59.8,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
1,Knowshon Moreno,4935,HB,DEN,1,18.8,0,10,45.6,0.0,,0,1,3,27.3,27.3,50.0,0,2,1,3,0,0,0,16,3,11,0,0,0,0
1,Beanie Wells,4954,HB,ARZ,1,23.1,0,1,67.3,73.5,,0,0,3,50.0,50.0,100.0,0,0,0,3,0,0,0,13,3,6,0,0,0,0
1,Jeron Mastrud,5948,TE,MIA,1,100.0,0,17,60.2,,59.9,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
1,Kevin Cone,6889,WR,ATL,1,100.0,0,2,58.2,,54.9,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
1,Jorvorskie Lane,7002,FB,MIA,1,50.0,0,17,64.9,,57.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,2,0,0,2,0
1,Will Heller,1623,TE,DET,1,25.0,0,11,90.1,,59.8,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,8,0,6,0,0,2,7
1,Michael Floyd,7019,WR,ARZ,1,11.8,0,1,48.1,,60.0,0,0,0,0.0,0.0,,1,0,0,2,0,0,0,17,0,15,0,0,2,0
1,Dorin Dickerson,5750,FB,BUF,1,100.0,0,4,60.0,,59.9,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,1
1,Leon Washington,3062,HB,SEA,1,33.3,0,29,59.0,73.5,,0,0,1,33.3,50.0,100.0,0,0,0,2,0,0,0,6,2,4,0,0,0,0
1,Chad Rinehart,4410,G,BUF,1,100.0,0,4,59.7,,59.3,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
1,Derek Hagan,3027,WR,OAK,1,8.0,0,23,73.4,,89.6,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,25,0,23,0,0,2,0
1,Matthew Slater,4467,WR,NE,1,100.0,0,19,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
1,Jordan Cameron,6254,TE,CLV,1,33.3,0,8,55.2,70.3,,0,0,2,40.0,33.3,100.0,0,0,0,2,0,0,0,6,2,6,0,0,0,6
1,Jalen Parmele,4490,HB,JAX,1,66.7,0,15,59.6,70.4,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,3,1,1,0,0,1,0
1,Brandon Jackson,3679,HB,CLV,1,10.5,0,8,59.8,15.6,,1,0,2,11.1,10.5,75.0,0,1,0,2,0,0,0,19,2,19,0,0,0,0
1,Joe McKnight,5636,HB,NYJ,1,66.7,0,22,58.4,,60.0,0,0,0,,,,0,0,0,2,0,0,0,3,0,0,0,0,2,0
1,Rob Housler,6221,TE,ARZ,1,33.3,0,1,54.6,,58.9,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,6,0,4,0,0,2,2
1,David Paulson,7660,TE,PIT,1,66.7,0,25,67.5,,66.9,0,0,0,,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,3
1,LeGarrette Blount,5863,HB,TB,1,33.3,0,30,70.0,73.0,,0,0,1,50.0,66.7,100.0,0,0,0,2,0,0,0,6,2,3,0,0,0,0
1,Ben Obomanu,3194,WR,SEA,1,20.0,0,29,54.1,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,10,0,8,0,0,2,0
1,Adrien Robinson,7127,TE,NYG,1,100.0,0,21,59.8,,59.3,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
1,Rhett Ellison,7128,FB,MIN,1,66.7,0,18,57.5,,59.2,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,1
1,Adrian Peterson,3623,HB,MIN,1,6.3,0,18,70.6,70.4,60.0,0,0,1,7.7,7.1,100.0,0,0,0,2,0,0,0,32,1,14,0,0,1,0
1,Chris Clark,4623,T,DEN,1,100.0,0,10,60.0,,59.8,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
1,Marques Colston,3197,WR,NO,1,3.5,0,20,51.5,,59.8,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,57,0,55,0,0,2,0
1,Danny Woodhead,4914,HB,NE,1,14.3,0,19,55.9,71.3,60.0,0,0,1,14.3,14.3,100.0,0,0,0,2,0,0,0,14,1,7,0,0,1,0
1,Drew Davis,6525,WR,ATL,1,50.0,0,2,58.4,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,2,0,0,2,0
1,Shaun Draughn,6440,HB,KC,1,9.1,0,16,58.0,71.3,60.0,0,0,1,6.7,6.7,100.0,1,0,0,2,0,0,0,22,1,15,0,0,1,0
1,Tommy Gallarda,6594,TE,ATL,1,100.0,0,2,60.0,,59.7,0,0,0,,,,0,0,0,2,0,0,1,2,0,0,0,0,2,1
1,Jermey Parnell,5426,T,DAL,1,100.0,0,9,60.0,,52.5,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
1,Demar Dotson,5410,T,TB,1,100.0,0,30,60.0,64.9,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,2
1,Chris Williams,4328,G,CHI,1,100.0,0,6,60.0,,59.8,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
1,Bryce Brown,7213,HB,PHI,1,12.5,0,24,46.9,5.9,,1,0,1,16.7,16.7,50.0,0,1,0,1,0,0,0,8,1,6,0,0,0,0
1,Cole Beasley,7330,WR,DAL,1,25.0,0,9,56.9,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,4,0,3,0,0,1,0
1,Damaris Johnson,7530,WR,PHI,1,7.7,0,24,65.6,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,13,0,12,0,0,1,0
1,Mike McNeill,6787,TE,SL,1,11.1,0,26,69.1,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,9,0,8,0,0,1,4
1,D.J. Williams Jr.,6293,TE,GB,1,33.3,0,12,55.7,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,2,0,0,1,2
1,Pierre Thomas,4080,HB,NO,1,6.7,0,20,71.4,70.7,,0,0,1,10.0,10.0,100.0,0,0,0,1,0,0,0,15,1,10,0,0,0,0
1,Jamie Harper,6282,HB,TEN,1,25.0,0,31,60.2,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,4,0,2,0,0,1,0
1,Taiwan Jones,6277,HB,OAK,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1,Lance Moore,2718,WR,NO,1,1.9,0,20,70.3,,60.0,0,0,0,0.0,0.0,,1,0,0,1,0,0,0,53,0,52,0,0,1,0
1,Jordan Black,1462,T,WAS,1,100.0,0,32,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,1,1,0,0,0,0,1,0
1,Keiland Williams,5794,HB,DET,1,33.3,0,11,54.2,69.6,,0,0,1,50.0,50.0,100.0,0,0,0,1,0,0,0,3,1,2,0,0,0,1
1,Kyle Adams,6556,TE,CHI,1,11.1,0,6,70.3,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,9,0,8,0,0,1,4
1,Ryan Harris,3686,T,HST,1,100.0,0,13,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
1,Riley Reiff,7029,T,DET,1,100.0,0,11,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
1,Evan Royster,6329,HB,WAS,1,33.3,0,32,65.3,,60.0,0,0,0,,,,0,0,0,1,0,0,0,3,0,0,0,0,1,0
1,Kendall Hunter,6267,HB,SF,1,6.7,0,28,74.2,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,15,0,5,0,0,1,0
1,Cecil Shorts,6266,WR,JAX,1,7.1,0,15,94.6,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,14,0,13,0,0,1,0
1,Mike Johnson,5622,G,ATL,1,100.0,0,2,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
1,Kevin Kolb,3652,QB,ARZ,1,8.3,0,1,74.3,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,12,0,10,0,0,1,0
1,Cedric Peerman,5109,HB,CIN,1,25.0,0,7,78.5,,60.0,0,0,0,,,,0,0,0,1,0,0,0,4,0,0,0,0,1,0
1,Anthony Allen,6377,HB,BLT,1,16.7,0,3,65.0,70.5,,0,0,1,50.0,50.0,100.0,0,0,0,1,0,0,0,6,1,2,0,0,0,0
1,Tashard Choice,4436,HB,BUF,1,14.3,0,4,55.8,70.5,,0,0,1,50.0,50.0,100.0,0,0,0,1,0,0,0,7,1,2,0,0,0,0
1,Lavelle Hawkins,4440,WR,TEN,1,5.3,0,31,52.4,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,19,0,18,0,0,1,0
1,Gary Barnidge,4455,TE,CAR,1,25.0,0,5,56.2,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,4,0,3,0,1,1,1
1,Darius Reynaud,4661,HB,TEN,1,5.6,0,31,63.5,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,18,0,15,0,0,1,0
1,Evan Moore,4771,TE,SEA,1,100.0,0,29,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
1,Vick Ballard,7162,HB,IND,1,9.1,0,14,49.6,70.0,,0,0,1,14.3,14.3,100.0,0,0,0,1,0,0,0,11,1,7,0,0,0,0
1,Ryan Taylor,6370,TE,GB,1,33.3,0,12,55.8,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,2,0,0,1,1
1,Felix Jones,4336,HB,DAL,1,10.0,0,9,50.9,5.5,,0,1,1,11.1,10.0,50.0,0,1,0,1,0,0,0,10,1,10,0,0,0,1
1,Eddie Royal,4356,WR,SD,1,4.5,0,27,53.0,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,22,0,19,0,0,1,0
1,Joshua Cribbs,2544,WR,CLV,1,100.0,0,8,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
2,Duane Brown,4340,T,HST,1,100.0,0,13,79.7,71.5,79.1,1,2,35,100.0,100.0,95.7,0,3,0,85,0,0,85,85,37,37,0,0,48,0
2,Derek Newton,6366,T,HST,1,100.0,0,13,78.0,81.2,79.2,0,0,35,100.0,100.0,100.0,1,0,0,85,0,0,0,85,37,37,0,85,48,0
2,Wade Smith,1393,G,HST,1,100.0,0,13,71.7,50.1,72.8,3,1,35,100.0,100.0,94.3,0,4,0,85,0,85,0,85,37,37,0,0,48,0
2,Chris Myers,2417,C,HST,1,100.0,0,13,78.4,84.0,74.6,0,0,35,100.0,100.0,100.0,0,0,0,85,85,0,0,85,37,37,0,0,48,0
2,Nick Hardwick,1787,C,SD,1,100.0,0,27,56.1,39.1,59.2,2,1,37,100.0,100.0,93.2,0,4,1,81,81,0,0,81,41,41,0,0,40,0
2,Chris Snee,1755,G,NYG,1,100.0,0,21,76.5,73.1,74.1,0,2,51,100.0,100.0,98.0,0,2,0,81,0,0,0,81,54,54,81,0,27,0
2,Kevin Boothe,3121,G,NYG,1,100.0,0,21,74.9,69.8,73.7,0,3,51,100.0,100.0,97.1,0,3,0,81,0,80,0,81,54,54,0,1,27,0
2,Jeromey Clary,3132,T,SD,1,100.0,0,27,50.3,45.9,51.2,1,3,37,100.0,100.0,89.2,0,6,2,81,0,0,0,81,41,41,0,81,40,0
2,Tyronne Green,5057,G,SD,1,100.0,0,27,65.1,65.2,62.8,0,3,37,100.0,100.0,95.9,0,3,0,81,0,81,0,81,41,41,0,0,40,0
2,Louis Vasquez,5001,G,SD,1,100.0,0,27,67.4,80.7,60.8,0,2,37,100.0,100.0,97.3,0,2,0,81,0,0,0,81,41,41,81,0,40,0
2,David Baas,2250,C,NYG,1,100.0,0,21,54.0,47.9,55.0,1,2,51,100.0,100.0,97.1,1,3,0,81,81,0,0,81,54,54,0,0,27,0
2,Michael Harris,7730,T,SD,1,100.0,0,27,45.1,23.3,58.0,0,10,37,100.0,100.0,86.5,2,10,0,81,0,0,81,81,41,41,0,0,40,0
2,Sean Locklear,1805,T,NYG,1,100.0,0,21,61.0,58.8,68.1,0,6,51,100.0,100.0,94.1,1,6,0,81,0,0,16,81,54,54,0,65,27,0
2,Ryan Wendell,4602,C,NE,1,100.0,0,19,69.5,79.3,64.8,0,0,49,100.0,100.0,98.0,0,1,1,80,80,0,0,80,52,52,0,0,28,0
2,Donald Thomas,4509,G,NE,1,100.0,0,19,73.5,85.6,72.3,0,0,49,100.0,100.0,100.0,1,0,0,80,0,0,0,80,52,52,80,0,28,0
2,Nate Solder,6169,T,NE,1,100.0,0,19,69.2,78.4,56.3,0,3,49,100.0,100.0,96.9,0,3,0,80,0,0,80,80,52,52,0,0,28,0
2,Logan Mankins,2249,G,NE,1,100.0,0,19,62.8,72.9,57.0,1,1,49,100.0,100.0,98.0,0,2,0,80,0,80,0,80,52,52,0,0,28,0
2,Todd Herremans,2343,T,PHI,1,100.0,0,24,72.0,60.2,75.7,2,0,38,100.0,100.0,97.4,0,2,0,79,0,0,0,79,40,40,0,78,39,1
2,Danny Watkins,6175,G,PHI,1,100.0,0,24,49.5,42.4,51.2,2,1,38,100.0,100.0,96.1,0,3,0,79,0,0,0,79,40,40,79,0,39,0
2,Evan Mathis,2296,G,PHI,1,100.0,0,24,71.9,72.7,74.3,0,0,38,100.0,100.0,100.0,2,0,0,79,0,79,0,79,40,40,0,0,39,0
2,Ben Grubbs,3645,G,NO,1,100.0,0,20,72.7,72.3,69.4,0,1,50,100.0,100.0,99.0,0,1,0,78,0,78,0,78,51,51,0,0,27,0
2,Brian De La Puente,4679,C,NO,1,100.0,0,20,77.2,68.3,79.0,1,1,50,100.0,100.0,98.0,0,2,0,78,78,0,0,78,51,51,0,0,27,0
2,Zach Strief,3155,T,NO,1,100.0,0,20,64.9,66.5,60.2,0,3,50,100.0,100.0,97.0,0,3,0,78,0,0,0,78,51,51,0,78,27,0
2,Jermon Bushrod,3741,T,NO,1,100.0,0,20,53.9,43.2,60.2,3,6,50,100.0,100.0,91.0,0,9,0,78,0,0,78,78,51,51,0,0,27,0
2,Jahri Evans,3053,G,NO,1,100.0,0,20,89.7,76.1,88.3,1,0,50,100.0,100.0,99.0,0,1,0,78,0,0,0,78,51,51,78,0,27,0
2,Jake Long,4315,T,MIA,1,100.0,1,17,68.0,69.5,70.8,1,0,33,100.0,100.0,95.5,1,2,1,75,0,0,75,75,34,34,0,0,41,0
2,John Jerry,5598,G,MIA,1,100.0,0,17,63.8,70.4,60.1,0,1,33,100.0,100.0,98.5,0,1,0,75,0,0,0,75,34,34,75,0,41,0
2,Richie Incognito,2298,G,MIA,1,100.0,0,17,68.2,78.7,63.1,0,1,33,100.0,100.0,98.5,0,1,0,75,0,75,0,75,34,34,0,0,41,0
2,Mike Pouncey,6167,C,MIA,1,100.0,0,17,76.5,82.6,73.0,0,0,33,100.0,100.0,100.0,0,0,0,75,75,0,0,75,34,34,0,0,41,0
2,Jonathan Martin,7046,T,MIA,1,100.0,0,17,57.1,64.8,51.3,1,1,32,100.0,100.0,96.9,0,2,0,74,0,0,0,74,33,33,0,74,41,0
2,Ryan Clady,4326,T,DEN,1,100.0,0,10,68.7,73.9,60.9,1,0,40,100.0,100.0,98.7,1,1,0,73,0,0,73,73,45,45,0,0,28,0
2,Branden Albert,4329,T,KC,1,100.0,0,16,73.0,84.0,56.7,1,1,48,100.0,100.0,97.9,0,2,0,73,0,0,73,73,51,51,0,0,22,0
2,Manuel Ramirez,3733,G,DEN,1,100.0,1,10,49.3,64.3,50.2,0,1,40,100.0,100.0,96.2,2,2,1,73,0,0,0,73,45,45,73,0,28,0
2,J.D. Walton,5604,C,DEN,1,100.0,0,10,67.9,70.7,72.3,0,1,40,100.0,100.0,98.7,1,1,0,73,73,0,0,73,45,45,0,0,28,0
2,Jon Asamoah,5593,G,KC,1,100.0,0,16,63.2,45.7,68.6,0,3,48,100.0,100.0,94.8,0,4,1,73,0,0,0,73,51,51,73,0,22,0
2,Zane Beadles,5570,G,DEN,1,100.0,0,10,67.3,52.9,77.5,0,2,40,100.0,100.0,97.5,1,2,0,73,0,73,0,73,45,45,0,0,28,0
2,Ryan Lilja,2105,C,KC,1,100.0,0,16,65.4,58.5,66.5,0,1,48,100.0,100.0,94.8,0,3,2,73,0,73,0,73,51,51,0,0,22,0
2,Rodney Hudson,6207,C,KC,1,100.0,0,16,64.5,80.0,57.2,0,1,48,100.0,100.0,99.0,0,1,0,73,73,0,0,73,51,51,0,0,22,0
2,Eric Winston,3011,T,KC,1,100.0,0,16,58.8,67.0,55.9,0,5,48,100.0,100.0,94.8,2,5,0,73,0,0,0,73,51,51,0,73,22,0
2,Orlando Franklin,6198,T,DEN,1,100.0,1,10,70.4,73.3,65.0,1,0,40,100.0,100.0,98.7,1,1,0,72,0,0,0,72,45,45,0,72,27,0
2,Brandon Fusco,6324,G,MIN,1,100.0,0,18,55.3,54.4,54.2,0,2,41,100.0,100.0,97.6,0,2,0,70,0,0,0,70,45,45,70,0,25,0
2,Charlie Johnson,3144,G,MIN,1,100.0,0,18,65.2,54.4,67.1,0,2,41,100.0,100.0,97.6,1,2,0,70,0,70,0,70,45,45,0,0,25,0
