Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
5,Rashard Mendenhall,4337,HB,ARZ,1,1.0,0,100.0,,0,0,0,0.0,0,0,1,0,68.3,76.9,59.4,73.0,62.5,0.0,0,0,5,10.0,1,10,0,2,90.0,9,0.0,0,81.3,2,0,0.0,0,7,5,2.5,3.5,0.78
5,Anthony Sherman,6288,FB,KC,1,-3.5,0,100.0,,0,0,0,0.0,0,1,16,0,68.3,64.0,58.4,72.4,62.5,0.0,0,0,8,11.1,1,9,0,2,77.8,7,0.0,0,93.8,2,0,0.0,0,13,20,10.0,6.5,1.86
5,Dwayne Harris,6328,WR,DAL,1,6.5,1,50.0,,0,0,0,50.0,1,1,9,0,28.9,69.5,57.6,,52.0,0.0,0,0,13,0.0,0,20,0,1,90.0,18,75.0,15,70.8,2,0,25.0,5,13,13,13.0,13.0,0.72
5,Robert Hughes,6564,FB,IND,1,4.5,0,50.0,,0,0,0,0.0,0,0,14,0,64.7,61.2,57.3,63.1,60.2,0.0,0,0,6,25.0,1,4,0,1,75.0,3,0.0,0,56.3,2,0,25.0,1,6,7,7.0,6.0,2.0
5,Marshawn Lynch,3628,HB,SEA,1,-1.5,0,50.0,,0,0,0,0.0,0,0,29,0,64.7,76.4,79.8,83.9,54.6,0.0,0,0,5,26.7,8,30,0,1,73.3,22,0.0,0,56.3,2,0,3.3,1,5,10,10.0,5.0,0.23
5,Brian Quick,7037,WR,SL,1,17.5,0,100.0,,0,0,0,0.0,0,2,26,0,68.3,64.0,70.8,,69.7,0.0,0,0,28,0.0,0,16,0,2,100.0,16,6.3,1,118.8,2,0,93.8,15,45,10,5.0,22.5,2.81
5,Stephen Hill,7047,WR,NYJ,1,6.0,1,100.0,,0,0,0,0.0,0,1,22,0,68.3,64.0,68.7,,68.0,0.0,0,0,12,0.0,0,19,0,2,100.0,19,15.8,3,110.4,2,0,84.2,16,21,9,4.5,10.5,1.11
5,Ryan Broyles,7057,WR,DET,1,12.5,0,100.0,,0,0,0,0.0,0,1,11,0,68.3,64.0,62.1,,62.1,0.0,0,0,22,0.0,0,16,0,2,93.8,15,75.0,12,118.8,2,0,25.0,4,27,2,1.0,13.5,1.8
5,Marques Colston,3197,WR,NO,1,6.5,0,100.0,,0,0,0,0.0,0,1,20,0,68.3,64.0,62.9,,62.4,0.0,0,0,9,0.0,0,28,0,2,96.4,27,46.4,13,97.9,2,0,53.6,15,15,2,1.0,7.5,0.56
5,DeVier Posey,7070,WR,HST,1,18.5,0,50.0,,0,0,0,0.0,0,0,13,0,64.7,61.2,55.3,,55.2,0.0,0,0,5,0.0,0,11,0,1,81.8,9,18.2,2,56.3,2,0,81.8,9,5,1,1.0,5.0,0.56
5,Mohamed Sanu,7084,WR,CIN,1,8.5,0,100.0,,0,0,0,0.0,0,1,7,0,68.3,64.0,56.3,,57.5,0.0,0,0,17,0.0,0,28,0,2,100.0,28,53.6,15,118.8,2,0,46.4,13,28,11,5.5,14.0,1.0
5,Ben Tate,5583,HB,HST,1,-2.5,1,100.0,,0,0,0,0.0,0,0,13,0,68.3,23.5,61.5,,73.3,0.0,0,0,8,0.0,0,8,0,2,100.0,8,0.0,0,91.7,2,0,0.0,0,12,17,8.5,6.0,1.5
5,DeAngelo Williams,2972,HB,CAR,1,0.0,0,100.0,,0,0,0,0.0,0,1,5,0,68.3,74.8,65.8,85.3,67.3,0.0,0,0,19,50.0,10,20,0,2,45.0,9,10.0,2,118.8,2,0,0.0,0,30,30,15.0,15.0,3.33
5,Marvin Jones Jr.,7158,WR,CIN,1,15.0,0,100.0,,0,0,0,0.0,0,2,7,0,68.3,66.2,69.1,,72.0,0.0,0,0,28,0.0,0,20,0,2,100.0,20,35.0,7,118.8,2,0,65.0,13,39,9,4.5,19.5,1.95
5,Bryce Brown,7213,HB,PHI,1,0.0,0,50.0,,0,0,0,50.0,1,0,24,0,64.7,70.3,66.5,79.8,62.7,0.0,0,0,6,33.3,2,6,0,1,66.7,4,0.0,0,56.3,2,0,0.0,0,6,2,2.0,6.0,1.5
5,Jeremy Ebert,7219,WR,JAX,1,2.0,0,0.0,,0,0,0,,0,0,15,0,,,52.6,,54.4,0.0,0,0,0,0.0,0,4,0,0,100.0,4,75.0,3,39.6,2,0,25.0,1,0,0,,,0.0
5,Cory Harkey,7306,FB,SL,1,0.0,0,50.0,,0,0,0,50.0,1,1,26,0,28.8,61.2,54.2,77.6,39.7,23.1,3,0,17,30.8,4,13,0,1,61.5,8,0.0,0,79.2,2,0,0.0,0,17,17,17.0,17.0,2.13
5,Brandon Jacobs,2327,HB,NYG,1,-0.5,0,0.0,,0,0,0,100.0,1,0,21,0,28.0,21.9,54.5,89.3,31.4,0.0,0,1,0,41.7,20,48,0,0,54.2,26,2.1,1,0.0,2,0,0.0,0,0,0,,,0.0
5,Jamize Olawale,7572,FB,OAK,1,2.5,0,100.0,,0,0,0,0.0,0,1,23,0,68.3,64.0,58.9,70.8,63.5,0.0,0,0,11,30.0,3,10,0,2,60.0,6,30.0,3,97.9,2,0,10.0,1,15,10,5.0,7.5,2.5
5,Levine Toilolo,7915,TE,ATL,1,3.5,2,100.0,,0,0,0,0.0,0,2,2,0,70.6,64.8,78.8,69.5,88.6,45.5,5,0,12,18.2,2,11,0,2,72.7,8,36.4,4,137.5,2,1,9.1,1,15,13,6.5,7.5,1.88
5,Kevin Brock,5328,TE,KC,1,7.0,0,0.0,,0,0,0,100.0,1,0,16,0,28.0,,35.1,75.3,29.6,88.9,8,0,0,44.4,4,9,0,0,55.6,5,0.0,0,39.6,2,0,11.1,1,0,0,,,0.0
5,Will Ta'ufo'ou,5226,FB,JAX,1,-5.0,1,100.0,,0,0,0,0.0,0,0,15,0,64.7,61.2,66.8,73.5,73.0,0.0,0,0,5,25.0,2,8,0,1,75.0,6,0.0,0,87.5,1,0,0.0,0,5,10,10.0,5.0,0.83
5,James Hanna,7175,TE,DAL,1,-1.0,0,100.0,,0,0,0,0.0,0,0,9,0,64.7,61.2,54.1,44.6,55.1,60.0,6,0,3,30.0,3,10,0,1,70.0,7,40.0,4,79.2,1,0,0.0,0,3,4,4.0,3.0,0.43
5,Nate Solder,6169,T,NE,1,7.0,0,0.0,,0,0,0,,0,0,19,0,,,68.4,65.1,57.8,2.2,1,0,0,97.8,44,45,0,0,2.2,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
5,Marcus Thigpen,5488,HB,MIA,1,-1.0,0,100.0,,0,0,0,0.0,0,0,17,0,64.7,71.3,58.5,,58.5,0.0,0,0,5,0.0,0,3,0,1,100.0,3,0.0,0,87.5,1,0,66.7,2,5,6,6.0,5.0,1.67
5,Junior Hemingway,7222,WR,KC,1,5.0,0,100.0,,0,0,0,0.0,0,0,16,0,64.7,61.2,56.2,,56.7,0.0,0,0,6,0.0,0,5,0,1,100.0,5,80.0,4,91.7,1,0,20.0,1,6,1,1.0,6.0,1.2
5,Daryl Richardson,7233,HB,SL,1,-4.0,0,0.0,,0,0,0,,0,0,26,0,,74.7,63.0,42.8,54.6,0.0,0,0,0,20.0,2,10,0,0,80.0,8,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
5,Mike Tolbert,4740,FB,CAR,1,1.0,0,100.0,,0,0,0,0.0,0,0,5,0,64.7,69.4,68.5,84.0,69.7,0.0,0,0,9,71.4,20,28,0,1,28.6,8,0.0,0,104.2,1,0,0.0,0,9,8,8.0,9.0,1.13
5,Patrick DiMarco,6997,FB,ATL,1,2.0,0,100.0,,0,0,0,0.0,0,1,2,0,64.7,61.2,60.5,68.5,72.5,0.0,0,0,12,9.1,1,11,0,1,81.8,9,36.4,4,116.7,1,0,0.0,0,12,10,10.0,12.0,1.33
5,Kevin Cone,6889,WR,ATL,1,6.0,1,100.0,,0,0,0,0.0,0,1,2,0,64.7,61.2,88.5,,75.4,0.0,0,0,12,0.0,0,3,0,1,100.0,3,0.0,0,116.7,1,0,100.0,3,12,6,6.0,12.0,4.0
5,Jermaine Kearse,7428,WR,SEA,1,26.0,0,100.0,,0,0,0,0.0,0,1,29,0,64.7,67.8,73.6,,69.3,0.0,0,0,28,0.0,0,15,0,1,93.3,14,33.3,5,158.3,1,1,66.7,10,28,2,2.0,28.0,2.0
5,Dante Rosario,3771,TE,CHI,1,7.0,0,0.0,,0,0,0,,0,0,6,0,,,62.3,68.3,53.8,14.3,1,0,0,14.3,1,7,0,0,85.7,6,42.9,3,39.6,1,0,28.6,2,0,0,,,0.0
5,Ryan Fitzpatrick,2467,QB,TEN,1,-6.0,0,100.0,,0,0,0,0.0,0,0,31,1,,80.7,60.2,,,0.0,0,0,0,0.0,0,52,0,1,0.0,0,0.0,0,79.2,1,0,0.0,0,0,6,6.0,0.0,
5,Bobby Rainey Jr.,7511,HB,CLV,1,-4.0,0,100.0,,0,0,0,0.0,0,0,8,0,64.7,66.7,62.9,,60.4,0.0,0,0,-5,0.0,0,8,0,1,87.5,7,0.0,0,79.2,1,0,0.0,0,-5,-1,-1.0,-5.0,-0.71
5,Ryan Taylor,6370,TE,GB,1,16.0,0,0.0,,0,0,0,100.0,1,0,12,0,27.9,,44.6,,26.0,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
5,Riley Cooper,5682,WR,PHI,1,37.0,0,0.0,,0,0,0,,0,0,24,0,,,51.1,,50.7,0.0,0,0,0,0.0,0,38,0,0,94.7,36,13.2,5,39.6,1,0,86.8,33,0,0,,,0.0
5,Jeremy Stewart,7534,HB,OAK,1,1.0,0,100.0,,0,0,0,0.0,0,0,23,0,68.3,64.0,64.1,73.0,64.2,0.0,0,0,1,33.3,1,3,0,1,33.3,1,0.0,0,79.2,1,0,33.3,1,1,0,0.0,1.0,1.0
5,Andre Roberts,5612,WR,ARZ,1,7.0,0,0.0,,0,0,0,,0,0,1,0,,,54.9,60.5,51.9,4.8,1,0,0,4.8,1,21,0,0,85.7,18,66.7,14,39.6,1,0,28.6,6,0,0,,,0.0
5,Bruce Miller,6363,FB,SF,1,0.0,0,100.0,,0,0,0,0.0,0,0,28,0,64.7,61.2,83.8,76.4,59.7,0.0,0,0,4,33.3,2,6,0,1,66.7,4,0.0,0,83.3,1,0,16.7,1,4,4,4.0,4.0,1.0
5,Lee Smith,6311,TE,BUF,1,4.0,0,0.0,,0,0,0,100.0,1,0,4,0,27.9,,48.8,74.2,29.8,100.0,13,0,0,30.8,4,13,0,0,69.2,9,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
5,Benjamin Watson,1753,TE,NO,1,25.0,0,0.0,,0,0,0,,0,0,20,0,,,62.4,27.3,50.5,68.4,13,0,0,36.8,7,19,0,0,57.9,11,10.5,2,39.6,1,0,10.5,2,0,0,,,0.0
5,Jackie Battle,3885,HB,TEN,1,7.0,1,100.0,,0,0,0,0.0,0,1,31,0,64.7,71.1,65.2,50.9,68.9,0.0,0,0,24,27.3,3,11,0,1,72.7,8,0.0,0,118.8,1,0,9.1,1,24,17,17.0,24.0,3.0
5,Bilal Powell,6278,HB,NYJ,1,-5.0,1,100.0,,0,0,0,0.0,0,0,22,0,64.7,74.5,59.9,39.1,64.5,0.0,0,0,9,22.2,4,18,0,1,77.8,14,0.0,0,104.2,1,0,5.6,1,9,14,14.0,9.0,0.64
5,Clyde Gates,6263,WR,NYJ,1,0.0,0,100.0,,0,0,0,0.0,0,0,22,0,64.7,67.8,53.5,,53.7,0.0,0,0,3,0.0,0,16,0,1,100.0,16,12.5,2,79.2,1,0,87.5,14,3,3,3.0,3.0,0.19
5,DeMarco Murray,6223,HB,DAL,1,1.0,0,100.0,,0,0,0,0.0,0,0,9,0,64.7,74.5,56.4,43.7,52.2,0.0,0,0,5,24.1,7,29,1,1,69.0,20,0.0,0,87.5,1,0,17.2,5,5,4,4.0,5.0,0.25
5,Kellen Winslow,1727,TE,NYJ,1,9.0,0,100.0,,0,0,0,0.0,0,1,22,0,64.7,61.2,64.5,,67.4,18.8,3,0,1,0.0,0,16,0,1,100.0,16,68.8,11,118.8,1,1,12.5,2,1,0,0.0,1.0,0.06
5,David Wilson,7036,HB,NYG,1,19.0,0,0.0,,0,0,0,,0,0,21,0,,71.7,65.4,41.3,57.9,0.0,0,0,0,50.0,2,4,0,0,50.0,2,25.0,1,39.6,1,0,0.0,0,0,0,,,0.0
5,Gary Barnidge,4455,TE,CLV,1,-8.0,0,100.0,,0,0,0,0.0,0,0,8,0,67.6,62.3,48.6,83.1,58.4,47.1,8,0,2,70.6,12,17,0,1,29.4,5,17.6,3,79.2,1,0,0.0,0,2,10,10.0,2.0,0.4
5,A.J. Jenkins,7034,WR,KC,1,15.0,0,0.0,,0,0,0,,0,0,16,0,,,51.8,,51.6,0.0,0,0,0,0.0,0,17,0,0,100.0,17,11.8,2,39.6,1,0,88.2,15,0,0,,,0.0
5,Isaiah Pead,7053,HB,SL,1,3.0,0,0.0,,0,0,0,,0,0,26,0,,,58.0,,57.5,0.0,0,0,0,0.0,0,2,0,0,100.0,2,0.0,0,39.6,1,0,50.0,1,0,0,,,0.0
5,Brice Butler,7991,WR,OAK,1,23.0,0,100.0,,0,0,0,0.0,0,1,23,0,64.7,61.2,65.0,,64.7,0.0,0,0,20,0.0,0,13,0,1,100.0,13,69.2,9,118.8,1,0,30.8,4,20,-3,-3.0,20.0,1.54
5,Eddie Lacy,7842,HB,GB,1,-2.0,0,100.0,,0,0,0,0.0,0,0,12,0,64.7,78.1,78.4,85.0,54.5,0.0,0,0,-2,39.3,11,28,0,1,53.6,15,0.0,0,79.2,1,0,0.0,0,-2,0,0.0,-2.0,-0.13
5,Robert Meachem,3643,WR,NO,1,43.0,0,0.0,,0,0,0,,0,0,20,0,,,53.7,61.6,53.5,0.0,0,0,0,7.7,1,13,0,0,92.3,12,30.8,4,39.6,1,0,69.2,9,0,0,,,0.0
5,BenJarvus Green-Ellis,4599,HB,CIN,1,2.0,0,0.0,,0,0,0,100.0,1,0,7,0,27.9,76.8,54.7,58.3,27.8,0.0,0,0,0,33.3,4,12,0,0,66.7,8,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
5,Trent Richardson,7009,HB,IND,1,8.0,0,0.0,,0,0,0,,0,0,14,0,,76.5,57.1,86.2,51.7,0.0,0,0,0,42.3,11,26,0,0,53.8,14,3.8,1,39.6,1,0,3.8,1,0,0,,,0.0
5,Willis McGahee,1339,HB,CLV,1,9.0,0,0.0,,0,0,0,,0,0,8,0,,78.9,56.1,72.3,53.5,0.0,0,0,0,45.0,9,20,0,0,55.0,11,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
5,Ace Sanders,7883,WR,JAX,1,6.0,0,0.0,,0,0,0,,0,0,15,0,,71.2,49.6,,49.5,0.0,0,0,0,0.0,0,33,0,0,97.0,32,66.7,22,39.6,1,0,33.3,11,0,0,,,0.0
5,Kyle Juszczyk,7912,FB,BLT,1,5.0,0,0.0,,0,0,0,,0,0,3,0,,,56.8,,58.1,0.0,0,0,0,0.0,0,2,0,0,100.0,2,100.0,2,39.6,1,0,0.0,0,0,0,,,0.0
5,Ladarius Green,7110,TE,SD,1,26.0,0,0.0,,0,0,0,,0,0,27,0,,,52.1,,55.0,0.0,0,0,0,0.0,0,5,0,0,100.0,5,80.0,4,39.6,1,0,20.0,1,0,0,,,0.0
5,Keshawn Martin,7121,WR,HST,1,13.0,0,100.0,,0,0,0,0.0,0,1,13,0,64.7,74.1,60.7,,60.6,0.0,0,0,14,0.0,0,17,0,1,94.1,16,41.2,7,118.8,1,0,58.8,10,14,1,1.0,14.0,0.88
5,Nick Toon,7122,WR,NO,1,33.0,0,100.0,,0,0,0,0.0,0,1,20,0,64.7,61.2,68.3,,67.5,6.3,1,0,35,0.0,0,16,0,1,100.0,16,0.0,0,118.8,1,0,93.8,15,35,2,2.0,35.0,2.19
Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
6,Justin Blackmon,7011,WR,JAX,1,9.0,1,73.7,,0,0,0,0.0,0,10,15,0,80.6,72.7,88.1,,87.3,0.0,0,1,23,0.0,0,45,0,14,95.6,43,46.7,21,83.2,19,0,53.3,24,190,93,6.6,13.6,4.42
6,Pierre Garcon,4519,WR,WAS,1,12.0,2,42.9,,0,0,0,0.0,0,3,32,0,74.6,68.8,73.2,,71.1,0.0,0,0,25,0.0,0,45,0,6,93.3,42,11.1,5,58.3,14,0,88.9,40,69,39,6.5,11.5,1.64
6,Kris Durham,6259,WR,DET,1,8.0,1,61.5,,0,0,0,20.0,2,4,11,0,36.0,70.1,76.5,,72.2,0.0,0,0,24,0.0,0,43,0,8,93.0,40,9.3,4,80.0,13,0,90.7,39,83,30,3.8,10.4,2.08
6,Vincent Jackson,2278,WR,TB,1,13.7,1,75.0,,0,0,0,0.0,0,6,30,0,77.3,70.6,77.6,,76.5,0.0,0,0,24,0.0,0,49,0,9,95.9,47,34.7,17,143.8,12,2,65.3,32,114,28,3.1,12.7,2.43
6,Keenan Allen,7857,WR,SD,1,9.7,1,75.0,,0,0,0,0.0,0,6,27,0,77.3,71.8,79.8,,79.5,0.0,0,0,22,0.0,0,38,0,9,92.1,35,23.7,9,129.5,12,1,76.3,29,107,42,4.7,11.9,3.06
6,Chris Ogbonnaya,5135,HB,CLV,1,1.5,1,58.3,,0,0,0,12.5,1,2,8,0,52.5,72.9,68.4,77.5,57.1,0.0,0,2,15,12.5,4,32,0,7,84.4,27,12.5,4,60.1,12,1,3.1,1,61,58,8.3,8.7,2.26
6,Vernon Davis,2951,TE,SF,1,13.8,0,72.7,,0,0,0,0.0,0,5,28,0,76.5,70.1,88.3,,91.4,43.3,13,0,61,0.0,0,30,1,8,100.0,30,30.0,9,154.4,11,2,23.3,7,180,51,6.4,22.5,6.0
6,Kyle Rudolph,6195,TE,MIN,1,8.5,2,81.8,,0,0,0,0.0,0,5,18,0,77.3,70.6,79.6,77.2,85.6,33.3,13,0,23,12.8,5,39,0,9,87.2,34,35.9,14,133.7,11,1,5.1,2,97,34,3.8,10.8,2.85
6,A.J. Green,6156,WR,CIN,1,10.5,0,54.5,,0,0,0,14.3,1,2,7,0,52.1,69.5,62.2,,61.7,0.0,0,1,54,0.0,0,46,1,6,95.7,44,32.6,15,79.0,11,1,67.4,31,103,70,11.7,17.2,2.34
6,Darren Sproles,2347,HB,NO,1,3.5,2,54.5,,0,0,0,0.0,0,4,20,0,74.6,76.8,73.4,,79.9,0.0,0,0,19,0.0,0,23,0,6,100.0,23,39.1,9,69.5,11,0,13.0,3,58,52,8.7,9.7,2.52
6,Antonio Brown,5718,WR,PIT,1,5.0,2,81.8,,0,0,0,10.0,1,4,25,0,56.7,75.1,89.9,,87.6,0.0,0,0,16,0.0,0,39,1,9,87.2,34,17.9,7,99.2,11,0,79.5,31,86,43,4.8,9.6,2.53
6,Larry Fitzgerald,1724,WR,ARZ,1,9.3,0,54.5,,0,0,0,0.0,0,3,1,1,74.6,17.9,55.7,,57.4,0.0,0,1,75,0.0,0,41,0,6,95.1,39,75.6,31,84.3,11,1,24.4,10,117,83,13.8,19.5,3.0
6,Knowshon Moreno,4935,HB,DEN,1,3.7,3,70.0,,0,0,0,22.2,2,3,10,0,31.8,76.8,56.4,69.4,57.6,0.0,0,0,28,2.7,1,37,0,7,86.5,32,0.0,0,86.3,10,0,2.7,1,62,37,5.3,8.9,1.94
6,Julian Edelman,5156,WR,NE,1,14.0,0,50.0,,0,0,0,37.5,3,3,19,0,29.2,21.3,55.9,,56.4,0.0,0,1,23,0.0,0,25,0,5,96.0,24,72.0,18,27.9,10,0,28.0,7,57,21,4.2,11.4,2.38
6,Greg Jennings,2997,WR,MIN,1,10.1,0,60.0,,0,0,0,14.3,1,2,18,0,49.7,68.8,56.0,,56.0,0.0,0,2,20,0.0,0,43,0,6,97.7,42,76.7,33,26.7,10,0,23.3,10,34,19,3.2,5.7,0.81
6,Brandon Marshall,3064,WR,CHI,1,8.3,1,90.0,,0,0,0,10.0,1,8,6,0,56.7,70.6,90.0,62.3,84.2,0.0,0,0,20,2.5,1,40,0,9,92.5,37,32.5,13,142.5,10,2,65.0,26,87,13,1.4,9.7,2.35
6,Denarius Moore,6300,WR,OAK,1,8.6,0,55.6,,0,0,0,0.0,0,5,23,0,45.8,68.0,76.5,,74.0,0.0,0,1,39,0.0,0,38,0,5,92.1,35,7.9,3,83.8,9,1,92.1,35,82,39,7.8,16.4,2.34
6,Tim Wright,8392,TE,TB,1,9.0,0,77.8,,0,0,0,12.5,1,5,30,0,52.5,69.5,86.2,68.8,90.5,55.2,16,0,36,6.9,2,29,0,7,93.1,27,41.4,12,108.8,9,0,0.0,0,91,30,4.3,13.0,3.37
6,Jordy Nelson,4350,WR,GB,1,18.9,1,44.4,,0,0,0,20.0,1,3,12,0,41.6,67.0,70.0,,68.2,0.0,0,1,64,0.0,0,38,0,4,97.4,37,13.2,5,88.7,9,1,86.8,33,113,38,9.5,28.3,3.05
6,Josh Gordon,7618,WR,CLV,1,14.7,1,77.8,,0,0,0,22.2,2,7,8,0,32.2,70.3,81.8,,81.7,0.0,0,0,36,0.0,0,47,0,7,97.9,46,6.4,3,118.8,9,0,93.6,44,126,37,5.3,18.0,2.74
6,Aaron Dobson,7840,WR,NE,1,8.1,0,66.7,,0,0,0,25.0,2,3,19,0,29.1,69.5,51.6,,51.1,0.0,0,0,20,0.0,0,51,2,6,92.2,47,21.6,11,86.8,9,0,78.4,40,63,8,1.3,10.5,1.34
6,Wes Welker,2204,WR,DEN,1,6.4,1,75.0,,0,0,0,0.0,0,3,10,0,74.6,68.8,70.9,,69.4,0.0,0,1,26,0.0,0,30,0,6,90.0,27,83.3,25,97.4,8,1,13.3,4,63,34,5.7,10.5,2.33
6,Dez Bryant,5549,WR,DAL,1,7.1,1,62.5,,0,0,0,0.0,0,2,9,0,73.4,68.0,63.8,,63.3,0.0,0,0,17,0.0,0,34,0,5,91.2,31,17.6,6,72.9,8,0,82.4,28,36,16,3.2,7.2,1.16
6,Anquan Boldin,1369,WR,SF,1,8.9,0,37.5,,0,0,1,25.0,1,2,28,0,36.8,65.8,54.5,,57.9,0.0,0,0,15,0.0,0,30,1,3,100.0,30,43.3,13,47.9,8,0,56.7,17,28,13,4.3,9.3,0.93
6,Jamaal Charles,4387,HB,KC,1,-0.5,2,62.5,,0,0,0,28.6,2,3,16,0,29.3,27.5,56.6,87.1,48.1,0.0,0,0,24,29.7,11,37,0,5,67.6,25,2.7,1,80.2,8,0,2.7,1,50,57,11.4,10.0,2.0
6,Kendall Wright,7026,WR,TEN,1,9.1,0,62.5,,0,0,0,16.7,1,4,31,0,45.8,68.0,67.0,,66.2,0.0,0,0,32,0.0,0,35,0,5,97.1,34,68.6,24,90.1,8,0,31.4,11,69,14,2.8,13.8,2.03
6,Stephen Hill,7047,WR,NYJ,1,14.3,0,37.5,,0,0,0,25.0,1,3,22,0,36.2,65.8,68.7,,68.2,0.0,0,1,20,0.0,0,37,0,3,97.3,36,18.9,7,17.7,8,0,81.1,30,46,8,2.7,15.3,1.28
6,Reggie Wayne,800,WR,IND,1,9.9,0,62.5,,0,0,0,16.7,1,3,14,0,45.8,68.0,67.2,,65.2,0.0,0,1,35,0.0,0,35,0,5,100.0,35,77.1,27,60.4,8,0,22.9,8,88,24,4.8,17.6,2.51
6,T.Y. Hilton,7092,WR,IND,1,8.4,0,62.5,,0,0,0,16.7,1,3,14,0,45.8,71.1,64.6,,63.9,0.0,0,0,11,0.0,0,29,0,5,100.0,29,17.2,5,76.6,8,0,82.8,24,43,15,3.0,8.6,1.48
6,Antonio Gates,1609,TE,SD,1,5.1,0,50.0,,0,0,0,20.0,1,2,27,0,47.8,68.4,66.6,72.1,62.6,40.5,15,0,11,8.1,3,37,0,4,83.8,31,43.2,16,58.3,8,0,16.2,6,28,25,6.3,7.0,0.9
6,Andre Johnson,1319,WR,HST,1,6.9,1,87.5,,0,0,0,0.0,0,6,13,0,75.6,69.5,82.1,,78.0,0.0,0,0,19,0.0,0,37,0,7,94.6,35,13.5,5,112.5,8,0,86.5,32,88,35,5.0,12.6,2.51
6,Golden Tate,5585,WR,SEA,1,1.7,2,71.4,,0,0,0,0.0,0,2,29,0,73.4,72.3,64.9,,64.3,0.0,0,0,12,0.0,0,38,0,5,92.1,35,10.5,4,81.3,7,0,89.5,34,33,30,6.0,6.6,0.94
6,Julius Thomas,6281,TE,DEN,1,11.0,0,57.1,,0,0,0,0.0,0,2,10,0,72.1,67.0,62.4,77.8,56.6,58.7,27,0,11,23.9,11,46,0,4,69.6,32,32.6,15,102.4,7,1,8.7,4,22,0,0.0,5.5,0.69
6,Calvin Johnson,3618,WR,DET,1,8.3,0,42.9,,0,0,0,40.0,2,2,11,0,28.0,65.8,51.2,,51.5,0.0,0,0,10,0.0,0,31,0,3,93.5,29,25.8,8,52.7,7,0,74.2,23,25,9,3.0,8.3,0.86
6,Marlon Brown,8179,WR,BLT,1,10.1,3,42.9,,0,0,0,25.0,1,2,3,0,36.8,67.4,59.4,,60.8,0.0,0,0,59,0.0,0,35,0,3,88.6,31,14.3,5,80.1,7,0,85.7,30,71,61,20.3,23.7,2.29
6,Rod Streater,7416,WR,OAK,1,13.7,0,42.9,,0,0,0,0.0,0,3,23,0,70.5,65.8,63.5,,62.9,2.6,1,1,18,0.0,0,38,0,3,92.1,35,21.1,8,25.6,7,0,76.3,29,46,7,2.3,15.3,1.31
6,Steve Smith,837,WR,CAR,1,5.3,0,71.4,,0,0,0,0.0,0,2,5,0,73.4,68.0,76.6,,72.3,0.0,0,0,10,0.0,0,32,0,5,87.5,28,12.5,4,113.7,7,1,87.5,28,21,14,2.8,4.2,0.75
6,Clyde Gates,6263,WR,NYJ,1,8.6,0,71.4,,0,0,0,0.0,0,3,22,0,73.4,70.7,79.7,,77.6,0.0,0,0,11,0.0,0,14,0,5,100.0,14,14.3,2,83.0,7,0,85.7,12,36,8,1.6,7.2,2.57
6,Jerome Simpson,4360,WR,MIN,1,10.7,0,57.1,,0,0,0,20.0,1,2,18,0,41.6,67.0,58.0,,57.8,0.0,0,0,15,0.0,0,34,0,4,97.1,33,5.9,2,67.6,7,0,94.1,32,30,2,0.5,7.5,0.91
6,Giovani Bernard,7818,HB,CIN,1,-1.9,4,85.7,,0,0,0,0.0,0,4,7,0,74.6,76.6,65.7,82.4,89.9,0.0,0,0,23,23.3,7,30,0,6,76.7,23,3.3,1,149.1,7,1,6.7,2,72,87,14.5,12.0,3.13
6,Eric Decker,5611,WR,DEN,1,8.6,1,71.4,,0,0,0,0.0,0,3,10,0,73.4,68.0,65.0,,67.5,0.0,0,0,23,0.0,0,39,0,5,92.3,36,23.1,9,91.4,7,0,76.9,30,50,15,3.0,10.0,1.39
