Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
3,Aaron Rodgers,2241,QB,GB,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,12,0,0,77.4,75.9,0.0,76.7,,,60.0,60.0,-1,1,0,0,0,25,0,0,0,1,0,-1,0,0.0,-1.0,,0
3,Baker Mayfield,46518,QB,CLV,1,1,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,8,1,0,29.1,64.1,79.3,68.3,,,44.8,60.0,-1,0,0,0,0,25,0,0,0,1,0,-1,1,1.0,-1.0,,0
3,Keenan Allen,7857,WR,LAC,1,1,0,0,0.0,0,0,3,0,3,0,2,42.9,0,0,27,0,0,72.9,86.4,78.8,,,86.6,59.2,51.2,3,0,183,13,51,13,0,0,16,14,0,3,2,2.0,3.0,3.59,0
3,Diontae Johnson,33441,WR,PIT,1,1,0,0,0.0,0,0,6,0,2,0,3,150.0,0,0,25,0,0,67.4,69.1,77.1,,,69.0,59.2,62.4,6,0,52,3,25,16,0,0,6,4,0,6,3,3.0,6.0,2.08,0
3,Josh Gordon,7618,WR,NE,1,1,0,0,0.0,0,0,1,2,0,0,1,0.0,0,0,19,0,0,69.8,59.6,79.3,,,61.4,59.2,42.3,1,1,83,6,43,22,0,0,11,7,0,1,1,1.0,1.0,1.93,0
3,Dawson Knox,35883,TE,BUF,1,1,0,0,0.0,0,0,9,1,2,0,3,150.0,0,1,4,0,0,67.4,78.6,0.0,,71.0,77.4,62.8,71.3,9,1,67,3,20,20,0,0,4,4,0,9,3,3.0,9.0,3.35,0
3,Johnny Holton,11354,WR,PIT,1,1,0,0,0.0,0,0,9,0,0,0,3,0.0,0,1,25,0,0,68.2,66.9,70.3,,,59.0,63.0,59.7,9,0,0,0,2,3,0,0,0,1,0,9,3,3.0,9.0,0.0,0
3,J.D. McKissic,11047,HB,DET,1,1,2,1,100.0,44,0,44,0,0,2,18,3.6e3,1,1,11,0,0,61.9,79.6,71.9,,,57.6,70.0,58.9,44,0,0,0,2,4,0,0,0,1,0,44,18,18.0,44.0,0.0,0
3,Mecole Hardman Jr.,42683,WR,KC,1,1,0,0,0.0,0,0,7,0,1,0,0,0.0,0,1,16,0,0,68.3,61.5,80.9,,,63.8,56.5,59.5,7,0,97,2,26,13,0,0,5,3,0,7,0,0.0,7.0,3.73,0
3,Darren Waller,9637,TE,OAK,1,1,1,0,0.0,0,0,7,0,1,1,5,71.4,0,0,23,0,0,72.9,86.0,78.8,,73.0,86.0,63.0,56.5,7,0,134,13,31,17,0,0,14,14,0,7,5,5.0,7.0,4.32,0
3,Mohamed Sanu,7084,WR,ATL,1,1,0,0,0.0,0,0,2,0,0,0,3,0.0,0,1,2,0,0,70.3,78.7,76.7,,,75.7,63.5,60.0,2,0,75,6,32,13,0,0,6,7,0,2,3,3.0,2.0,2.34,1
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
4,Christian McCaffrey,11763,HB,CAR,1,24,4,1,49.7,76,1,153,0,0,4,83,51.2,1,3,5,0,11,78.8,71.2,77.9,,74.4,65.9,69.5,60.0,76,1,35,3,20,27,0,0,4,27,1,153,83,3.46,6.4,1.75,13
4,Nick Chubb,45783,HB,CLV,1,23,1,0,0.0,0,0,96,0,1,1,65,20.9,3,4,8,0,4,78.8,60.3,79.8,,82.0,67.9,56.4,60.0,13,0,35,4,33,25,0,0,6,27,0,96,65,2.83,4.2,1.06,15
4,Phillip Lindsay,12660,HB,DEN,1,21,3,0,0.0,0,0,81,1,1,3,42,32.0,0,4,10,0,11,78.0,70.8,75.1,,27.5,52.5,74.8,60.0,9,0,49,4,14,24,0,0,5,25,2,81,42,2.0,3.9,3.5,10
4,Kerryon Johnson,34455,HB,DET,1,20,4,0,0.0,0,0,36,0,0,4,36,34.3,1,4,11,0,12,77.3,64.3,75.2,,70.8,64.0,62.6,60.0,11,0,7,1,17,23,0,0,1,21,1,36,36,1.8,1.8,0.41,8
4,Ezekiel Elliott,10638,HB,DAL,1,19,2,1,14.4,18,0,125,0,1,2,65,48.9,6,8,9,0,7,77.7,79.8,76.7,,24.9,70.4,79.9,60.0,18,0,14,2,23,22,0,0,3,21,0,125,65,3.42,6.6,0.61,12
4,Le'Veon Bell,7829,HB,NYJ,1,18,2,0,0.0,0,0,35,0,2,2,38,38.4,0,0,22,0,5,76.9,59.4,78.4,,80.2,63.5,56.7,60.0,8,0,28,4,23,19,0,0,4,22,0,35,38,2.11,1.9,1.22,10
4,Derrick Henry,10679,HB,TEN,1,17,7,0,0.0,0,0,44,1,0,7,61,139.5,1,3,31,0,2,76.7,61.4,74.0,,72.4,32.6,67.8,60.0,11,0,2,1,16,20,0,0,2,18,1,44,61,3.59,2.6,0.13,15
4,Marlon Mack,11898,HB,IND,1,16,5,1,35.1,26,0,74,0,0,5,57,99.0,2,6,14,0,7,76.6,68.2,75.9,,78.8,56.7,69.2,60.0,26,0,14,2,20,19,0,0,3,18,1,74,57,3.56,4.6,0.7,9
4,Devonta Freeman,8738,HB,ATL,1,16,5,2,59.1,52,0,88,1,0,5,76,125.0,3,5,2,0,10,76.6,64.2,77.1,,75.4,42.3,71.3,60.0,28,0,7,3,28,19,0,0,4,19,0,88,76,4.75,5.5,0.25,5
4,Alvin Kamara,11822,HB,NO,1,16,6,1,23.2,16,0,69,0,6,6,59,177.0,1,4,20,0,5,77.7,81.5,78.2,,76.8,91.7,69.5,57.9,16,1,92,9,24,21,0,0,10,25,1,69,59,3.69,4.3,3.83,10
4,Mark Ingram II,6180,HB,BLT,1,16,6,2,38.8,40,0,103,0,1,6,76,166.3,2,8,3,0,7,76.6,86.6,74.9,,87.9,75.1,83.5,58.3,21,0,32,4,16,19,0,0,4,20,3,103,76,4.75,6.4,2.0,9
4,Dalvin Cook,11796,HB,MIN,1,16,7,3,50.9,56,0,110,1,1,7,48,120.0,4,4,18,0,6,76.9,90.7,74.7,,73.1,53.9,91.7,59.4,25,0,33,4,14,20,0,0,5,20,1,110,48,3.0,6.9,2.36,9
4,Royce Freeman,45747,HB,DEN,1,15,7,0,0.0,0,0,63,0,0,7,49,120.4,3,3,10,0,6,76.3,71.0,76.5,,75.0,60.5,72.0,60.0,13,0,10,4,19,16,0,0,5,19,0,63,49,3.27,4.2,0.53,7
4,Chris Carson,12004,HB,SEA,1,15,1,2,73.1,38,0,52,0,1,1,30,25.0,2,1,29,1,5,24.2,38.5,75.6,,25.8,56.7,40.2,60.0,22,0,-2,1,13,16,0,0,1,16,0,52,30,2.0,3.5,-0.15,9
4,Joe Mixon,11803,HB,CIN,1,15,4,0,0.0,0,0,60,0,0,4,41,64.3,4,3,7,0,6,75.9,67.4,0.0,,81.8,71.7,67.3,60.0,14,1,34,2,13,17,0,0,2,17,0,60,41,2.73,4.0,2.62,9
4,Leonard Fournette,11759,HB,JAX,1,15,1,1,104.5,69,1,66,0,1,1,75,47.6,1,2,15,0,10,76.9,57.9,76.8,,82.0,64.6,53.3,60.0,69,1,26,6,27,18,0,0,8,21,0,66,75,5.0,4.4,0.96,5
4,Matt Breida,12271,HB,SF,1,14,2,0,0.0,0,0,68,1,0,2,35,31.3,1,3,28,0,5,76.2,68.9,73.6,,48.2,39.8,73.4,,10,0,20,2,12,16,0,0,3,16,0,68,35,2.5,4.9,1.67,9
4,Frank Gore,2282,HB,BUF,1,14,2,2,48.7,37,0,76,0,0,2,39,34.8,3,5,4,0,9,75.5,66.9,77.9,,81.2,59.1,68.0,59.0,22,0,13,2,21,22,0,0,2,16,1,76,39,2.79,5.4,0.62,5
4,Todd Gurley II,9443,HB,LA,1,14,2,0,0.0,0,0,43,0,0,2,36,36.7,0,1,26,0,8,75.1,73.2,75.2,,84.2,50.0,77.3,60.0,9,0,0,0,24,17,0,0,0,14,0,43,36,2.57,3.1,0.0,6
4,Ronald Jones,34001,HB,TB,1,14,0,1,31.3,25,0,80,0,0,0,30,0.0,2,3,30,0,10,75.5,73.9,71.8,,25.3,72.3,72.2,,25,0,41,1,7,14,0,0,1,15,0,80,30,2.14,5.7,5.86,3
4,Miles Sanders,40555,HB,PHI,1,13,3,0,0.0,0,0,53,0,0,3,31,47.7,1,2,24,2,5,18.2,47.9,78.8,,,78.2,38.8,,14,0,73,2,11,13,0,0,3,15,0,53,31,2.38,4.1,6.64,8
4,Tony Pollard,27126,HB,DAL,1,13,5,2,42.7,44,0,103,0,0,5,72,173.1,4,6,9,0,4,75.8,91.0,72.9,,,84.9,87.7,,28,0,25,3,7,14,0,0,3,16,1,103,72,5.54,7.9,3.57,9
4,James Conner,11860,HB,PIT,1,13,1,0,0.0,0,0,43,0,0,1,40,18.1,1,3,25,1,9,24.0,68.0,74.6,,61.4,68.1,66.8,60.0,10,0,14,4,17,14,0,0,4,17,0,43,40,3.08,3.3,0.82,3
4,Peyton Barber,10927,HB,TB,1,13,2,0,0.0,0,0,48,0,1,2,36,55.4,0,2,30,0,9,75.2,66.0,73.7,,16.9,63.9,67.5,60.0,8,0,7,2,7,16,0,0,2,15,0,48,36,2.77,3.7,1.0,4
4,David Montgomery,45719,HB,CHI,1,13,4,1,37.3,25,0,67,0,2,4,35,101.0,1,2,6,0,6,75.4,75.7,77.2,,79.5,63.6,77.3,60.0,25,0,14,3,19,16,0,0,3,16,0,67,35,2.69,5.2,0.74,7
4,Jamaal Williams,11889,HB,GB,1,12,3,0,0.0,0,0,59,0,0,3,38,67.9,2,3,12,0,1,75.2,71.8,76.6,,76.4,69.4,69.8,60.0,12,0,27,2,18,14,0,0,2,14,0,59,38,3.17,4.9,1.5,11
4,Alexander Mattison,45817,HB,MIN,1,12,1,1,36.2,21,0,58,0,0,1,48,33.3,2,3,18,0,2,74.3,60.1,70.5,,36.8,56.1,61.4,,21,0,0,0,5,12,0,0,0,12,1,58,48,4.0,4.8,0.0,10
4,Adrian Peterson,3623,HB,WAS,1,12,2,0,0.0,0,0,37,0,0,2,30,38.5,0,0,32,0,7,74.5,44.3,74.7,,5.7,53.6,46.4,60.0,7,0,-3,1,17,13,0,0,3,13,0,37,30,2.5,3.1,-0.18,5
4,Raheem Mostert,9783,HB,SF,1,12,1,1,24.1,19,0,79,0,0,1,30,20.8,4,1,28,1,5,21.9,52.3,74.3,,77.0,53.7,50.6,60.0,19,0,0,0,8,14,0,0,1,12,0,79,30,2.5,6.6,0.0,7
4,Kenyan Drake,10707,HB,MIA,1,12,1,0,0.0,0,0,38,1,0,1,31,17.2,0,2,17,1,7,23.2,51.0,75.7,,72.7,49.8,50.1,60.0,8,0,34,3,24,13,0,0,5,15,0,38,31,2.58,3.2,1.42,4
4,Jordan Howard,10784,HB,PHI,1,11,1,0,0.0,0,0,37,1,0,1,20,16.5,1,3,24,0,1,73.8,52.5,75.7,,53.3,35.0,61.7,60.0,11,0,0,0,9,12,0,0,1,11,1,37,20,1.82,3.4,0.0,10
4,Rex Burkhead,7971,HB,NE,1,11,1,0,0.0,0,0,47,0,0,1,23,12.3,0,1,19,0,5,75.7,66.7,79.2,,80.2,66.2,62.7,68.5,8,0,22,6,35,16,0,0,7,17,1,47,23,2.09,4.3,0.63,1
4,David Johnson,9519,HB,ARZ,1,11,1,1,40.5,15,0,37,0,1,1,22,23.5,1,5,1,0,3,75.7,71.8,79.5,,76.9,62.2,78.6,60.0,15,0,28,6,45,16,0,0,9,17,0,37,22,2.0,3.4,0.62,7
4,Carlos Hyde,8692,HB,HST,1,10,2,0,0.0,0,0,19,0,0,2,22,44.0,1,2,13,0,1,74.3,54.0,75.6,,78.4,52.1,54.5,60.0,10,0,0,0,14,14,0,0,0,10,1,19,22,2.2,1.9,0.0,9
4,Aaron Jones,11937,HB,GB,1,10,1,0,0.0,0,0,19,0,0,1,13,11.8,0,4,12,0,1,74.1,58.3,72.2,,74.4,59.2,58.0,,7,0,4,1,9,11,0,0,1,11,2,19,13,1.3,1.9,0.44,9
4,Josh Jacobs,45953,HB,OAK,1,10,1,1,40.9,18,0,44,1,0,1,32,32.0,1,1,23,0,4,73.3,53.9,74.1,,33.1,29.4,64.9,60.0,18,0,0,0,9,11,0,0,2,10,0,44,32,3.2,4.4,0.0,5
4,Sony Michel,27589,HB,NE,1,9,1,0,0.0,0,0,11,0,0,1,14,17.3,0,1,19,0,4,72.7,56.4,72.1,,78.5,58.6,55.7,60.0,5,0,0,0,2,11,0,0,0,9,1,11,14,1.56,1.2,0.0,5
4,Austin Ekeler,12164,HB,LAC,1,9,0,0,0.0,0,0,36,0,3,0,26,54.2,1,2,27,0,3,74.8,70.4,77.5,,70.5,79.0,61.6,60.0,11,0,45,7,29,10,0,0,7,16,0,36,26,2.89,4.0,1.55,6
4,Josh Allen,46601,QB,BUF,1,9,1,0,0.0,0,0,17,0,0,0,6,0.0,1,2,4,2,3,23.1,51.6,79.6,54.4,,,49.8,60.0,11,1,0,0,0,32,29,4,0,5,0,46,49,5.44,5.1,,1
4,Darrel Williams,13014,HB,KC,1,9,1,1,66.1,41,0,62,0,1,1,19,30.2,1,2,16,0,5,74.3,72.4,77.8,,82.4,74.9,67.8,60.0,41,0,47,5,18,13,0,0,5,14,0,62,19,2.11,6.9,2.61,4
4,LeSean McCoy,4976,HB,KC,1,8,1,1,46.3,25,0,54,0,0,1,14,15.9,2,4,16,0,5,73.2,67.2,75.7,,73.4,61.5,68.0,,25,0,26,3,15,8,0,0,3,11,1,54,14,1.75,6.8,1.73,3
4,Jeff Wilson Jr.,29413,HB,SF,1,8,0,0,0.0,0,0,18,0,0,0,9,0.0,0,3,28,0,5,72.7,60.3,71.5,,74.6,54.4,60.9,60.0,5,0,0,0,4,13,0,0,1,8,2,18,9,1.13,2.3,0.0,3
4,T.J. Yeldon,9469,HB,BUF,1,8,0,0,0.0,0,0,30,1,1,0,24,30.0,1,1,4,1,6,20.6,46.0,78.2,,26.9,48.6,47.4,60.0,10,0,19,2,18,10,0,0,3,10,0,30,24,3.0,3.8,1.06,2
4,Kyler Murray,38334,QB,ARZ,1,8,0,1,24.6,17,0,32,0,0,0,0,0.0,3,5,1,0,0,81.7,63.0,79.4,56.4,,,75.4,60.1,20,0,0,0,0,19,37,4,0,4,0,69,2,0.25,8.6,,3
4,Lamar Jackson,46416,QB,BLT,1,8,2,0,0.0,0,0,19,0,0,1,11,68.8,0,3,3,0,4,81.6,35.6,79.8,32.1,,,61.4,60.0,9,0,0,0,0,29,27,4,0,4,1,46,19,2.38,5.8,,0
4,Kalen Ballage,45741,HB,MIA,1,8,2,0,0.0,0,0,17,0,0,2,11,30.6,0,0,17,0,7,72.5,61.6,73.9,,40.9,67.1,61.8,,6,0,10,1,10,8,0,0,1,9,0,17,11,1.38,2.1,1.0,1
4,Saquon Barkley,45791,HB,NYG,1,8,1,0,0.0,0,0,10,1,0,1,14,14.6,0,0,21,0,1,73.0,53.2,75.6,,37.5,49.7,56.6,60.0,6,0,27,4,12,9,0,0,5,12,0,10,14,1.75,1.3,2.25,6
4,Gus Edwards,46027,HB,BLT,1,7,2,1,28.3,15,0,53,0,0,2,33,104.8,2,4,3,0,3,72.3,86.0,71.8,,75.6,68.3,87.5,57.8,15,0,15,2,9,9,0,0,2,9,0,53,33,4.71,7.6,1.67,4
4,Deshaun Watson,11767,QB,HST,1,7,0,0,0.0,0,0,-5,0,0,0,1,0.0,1,1,13,2,0,27.2,73.0,78.6,70.7,,,66.6,60.0,15,0,0,0,0,16,23,4,0,3,0,18,16,2.29,2.6,,1
4,Chris Thompson,7936,HB,WAS,1,7,0,0,0.0,0,0,29,0,2,0,11,28.6,1,1,32,0,3,73.0,60.4,77.5,,25.2,69.1,57.4,,11,0,79,4,25,7,0,0,4,11,0,29,11,1.57,4.1,3.16,4
4,Russell Wilson,7077,QB,SEA,1,7,1,0,0.0,0,0,7,0,0,0,5,0.0,2,4,29,0,0,82.1,76.1,79.9,69.6,,,81.8,60.0,18,0,0,0,0,22,44,4,0,3,2,51,15,2.14,7.3,,2
4,Jimmy Garoppolo,8697,QB,SF,1,6,0,0,0.0,0,0,3,0,0,0,1,0.0,0,2,28,2,1,79.3,85.1,79.7,84.3,,,62.8,60.0,2,0,0,0,0,43,0,0,0,6,0,3,1,0.17,0.5,,0
4,DeAndre Washington,10777,HB,OAK,1,6,3,0,0.0,0,0,22,0,0,3,19,158.3,0,1,23,0,3,70.6,64.8,69.2,,,57.9,64.5,60.0,8,0,0,0,2,7,0,0,0,6,0,22,19,3.17,3.7,0.0,3
4,Marcus Mariota,9435,QB,TEN,1,6,3,0,0.0,0,0,5,0,0,0,3,0.0,1,2,31,1,0,36.8,57.8,79.7,52.8,,,74.3,60.0,12,0,0,0,0,23,29,4,0,2,0,34,16,2.67,5.7,,0
4,Justin Jackson,29539,HB,LAC,1,5,1,0,0.0,0,0,26,0,0,1,24,53.3,1,1,27,0,2,72.4,80.2,76.1,,54.5,61.3,88.9,60.0,10,0,4,4,17,8,0,0,4,9,0,26,24,4.8,5.2,0.24,3
4,Wayne Gallman,11895,HB,NYG,1,5,0,0,0.0,0,0,13,0,0,0,11,0.0,0,1,21,0,1,69.7,55.8,76.2,,59.8,50.9,58.1,60.0,6,0,0,0,26,6,0,0,0,5,0,13,11,2.2,2.6,0.0,3
4,Tarik Cohen,11874,HB,CHI,1,4,3,0,0.0,0,0,-2,0,1,3,11,183.3,0,0,6,0,0,72.1,56.0,80.7,,73.4,55.3,56.8,58.7,1,0,26,2,20,9,0,0,4,6,0,-2,11,2.75,-0.5,1.3,4
4,Jameis Winston,9434,QB,TB,1,4,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,30,0,0,80.1,52.6,79.5,55.4,,,46.0,60.0,2,0,0,0,0,30,3,2,0,2,0,3,13,3.25,0.8,,1
4,Patrick Mahomes,11765,QB,KC,1,4,0,0,0.0,0,0,-2,0,0,0,2,0.0,1,1,16,2,0,29.6,72.1,79.1,76.9,,,40.7,60.0,11,1,0,0,0,25,11,1,0,3,0,9,22,5.5,2.3,,1
4,Mason Rudolph,46569,QB,PIT,1,4,2,0,0.0,0,0,0,0,0,0,,100.0,0,1,25,1,0,27.1,32.9,78.2,31.7,,,53.9,60.0,7,0,0,0,0,18,15,4,0,0,0,15,18,4.5,3.8,,0
4,Jared Goff,10635,QB,LA,1,4,1,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,26,1,0,79.6,71.6,79.0,72.8,,,51.8,60.0,8,0,0,0,0,22,15,2,0,2,0,14,7,1.75,3.5,,0
4,C.J. Prosise,10724,HB,SEA,1,4,0,0,0.0,0,0,5,0,0,0,3,0.0,0,0,29,0,0,71.6,56.8,80.9,,55.1,67.1,45.4,60.0,2,0,38,5,34,6,0,0,5,9,0,5,3,0.75,1.3,1.12,4
4,Ty Johnson,45769,HB,DET,1,4,1,0,0.0,0,0,5,0,1,1,13,130.0,0,0,11,0,0,69.4,47.1,71.3,,72.4,59.1,46.1,,3,0,0,1,6,4,0,0,2,5,0,5,13,3.25,1.3,0.0,3
4,Carson Wentz,10636,QB,PHI,1,4,2,0,0.0,0,0,5,0,0,1,5,500.0,1,1,24,0,0,80.2,81.6,79.5,81.1,,,59.9,60.0,19,0,0,0,0,27,28,3,0,1,0,33,15,3.75,8.3,,1
4,Kirk Cousins,7102,QB,MIN,1,4,0,0,0.0,0,0,0,0,0,0,1,0.0,1,1,18,0,0,76.9,86.4,78.7,88.0,,,59.5,60.0,10,1,0,0,0,35,16,2,0,2,0,16,4,1.0,4.0,,1
4,Gardner Minshew,41401,QB,JAX,1,4,1,0,0.0,0,0,-1,0,0,0,0,0.0,1,0,15,0,0,78.7,81.8,78.3,80.5,,,63.3,60.0,10,0,0,0,0,18,19,3,0,1,0,18,6,1.5,4.5,,0
4,Daniel Jones,39395,QB,NYG,1,4,0,0,0.0,0,0,7,0,0,0,1,0.0,1,3,21,2,0,29.7,69.4,0.0,69.0,,,66.0,60.0,11,1,0,0,0,15,21,3,0,1,2,28,3,0.75,7.0,,1
4,Cordarrelle Patterson,7810,WR,CHI,1,4,0,0,0.0,0,0,14,0,0,0,6,0.0,0,0,6,0,1,71.8,55.0,70.8,,,58.3,56.4,59.1,7,0,6,1,3,6,0,0,1,5,0,14,6,1.5,3.5,2.0,2
4,Dion Lewis,6301,HB,TEN,1,3,0,0,0.0,0,0,13,0,1,0,7,58.3,0,0,31,0,1,68.2,64.3,77.0,,83.5,61.4,57.7,,5,0,7,1,20,3,0,0,1,4,0,13,7,2.33,4.3,0.35,2
4,Jacoby Brissett,10725,QB,IND,1,3,1,0,0.0,0,0,-2,0,0,0,0,0.0,0,1,14,0,0,79.9,56.5,0.0,56.3,,,65.3,60.0,6,1,0,0,0,24,6,1,0,2,0,4,10,3.33,1.3,,0
4,Malcolm Brown,9902,HB,LA,1,3,0,0,0.0,0,0,7,1,0,0,6,0.0,0,0,26,0,1,67.2,41.7,74.3,,,29.5,52.2,60.0,4,0,0,0,12,5,0,0,1,3,0,7,6,2.0,2.3,0.0,2
4,Darwin Thompson,83791,HB,KC,1,3,1,0,0.0,0,0,8,0,0,1,5,55.6,0,1,16,0,0,68.6,56.0,70.3,,,60.0,57.0,,8,0,0,0,1,4,0,0,0,3,0,8,5,1.67,2.7,0.0,3
4,Isaiah McKenzie,11927,WR,BUF,1,3,0,0,0.0,0,0,10,0,0,0,7,0.0,0,1,4,0,0,68.2,65.3,79.4,,,71.4,55.9,58.8,8,0,9,1,5,14,0,0,1,4,0,10,7,2.33,3.3,1.8,0
4,Teddy Bridgewater,8667,QB,NO,1,3,0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,20,0,0,78.3,60.8,78.5,57.0,,,68.9,60.1,11,0,0,0,0,21,12,2,0,1,0,12,19,6.33,4.0,,0
4,Kyle Allen,26152,QB,CAR,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,5,2,0,26.2,86.6,78.8,86.5,,,57.9,60.0,1,0,0,0,0,31,1,1,0,2,0,-1,1,0.33,-0.3,,0
4,Jordan Wilkins,26618,HB,IND,1,3,1,0,0.0,0,0,-2,0,0,1,7,77.8,0,0,14,0,1,67.2,63.7,70.9,,,56.1,64.4,,0,0,0,0,5,3,0,0,0,3,0,-2,7,2.33,-0.7,0.0,2
4,Giovani Bernard,7818,HB,CIN,1,3,0,0,0.0,0,0,5,0,0,0,7,0.0,0,0,7,0,1,69.0,56.4,75.0,,80.6,57.1,52.6,,4,0,7,2,15,3,0,0,2,5,0,5,7,2.33,1.7,0.47,2
4,Mike Boone,31615,HB,MIN,1,3,0,1,85.7,24,0,28,0,0,0,8,0.0,1,1,18,0,1,67.2,71.1,67.7,,,,67.4,60.0,24,0,0,0,0,5,0,0,0,3,0,28,8,2.67,9.3,,2
4,Josh Rosen,35460,QB,MIA,1,3,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,17,0,0,80.0,53.4,79.0,56.0,,,48.2,60.0,6,0,0,0,0,18,13,3,0,0,0,13,10,3.33,4.3,,0
4,Matthew Stafford,4924,QB,DET,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,11,0,0,78.6,78.1,78.9,76.2,,,57.9,60.0,3,0,0,0,0,27,3,1,0,2,0,1,0,0.0,0.3,,0
4,Chase Edmonds,45851,HB,ARZ,1,3,0,0,0.0,0,0,15,1,0,0,8,0.0,0,0,1,0,1,68.2,63.5,71.8,,,57.0,66.3,,8,0,10,1,6,3,0,0,2,4,0,15,8,2.67,5.0,1.67,2
4,Benny Snell Jr.,45954,HB,PIT,1,3,0,0,0.0,0,0,6,0,0,0,5,0.0,0,0,25,0,2,67.2,49.7,67.0,,,,52.2,,4,0,0,0,0,3,0,0,0,3,0,6,5,1.67,2.0,,1
4,Reggie Bonnafon,47542,HB,CAR,1,2,0,0,0.0,0,0,5,0,0,0,4,0.0,0,0,5,0,2,65.2,52.2,67.7,,,,55.2,60.0,4,0,0,0,0,4,0,0,0,2,0,5,4,2.0,2.5,,0
4,Robert Woods,7822,WR,LA,1,2,1,1,94.4,17,0,18,1,0,1,9,90.0,1,1,26,0,0,68.7,65.3,78.7,,73.8,63.8,62.6,52.4,17,0,40,3,37,22,0,0,8,5,0,18,9,4.5,9.0,1.08,0
4,Nyheim Hines,48103,HB,IND,1,2,0,0,0.0,0,0,3,0,2,0,2,40.0,0,0,14,0,1,68.7,59.7,74.4,,66.3,72.3,50.5,,2,0,26,3,13,2,0,0,4,5,0,3,2,1.0,1.5,2.0,1
4,Joe Flacco,4332,QB,DEN,1,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,2,10,1,0,78.5,70.6,79.4,66.4,,,71.0,60.0,3,0,0,0,0,37,3,1,0,1,0,5,2,1.0,2.5,,0
4,Brandon Bolden,7469,HB,NE,1,2,0,0,0.0,0,0,-2,0,2,0,2,50.0,0,0,19,0,1,67.8,65.9,75.9,,76.2,77.2,53.7,60.0,3,0,21,2,15,4,0,0,3,4,0,-2,2,1.0,-1.0,1.4,1
4,Dak Prescott,10769,QB,DAL,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,9,0,0,78.7,69.3,79.3,65.8,,,68.3,60.0,8,0,0,0,0,36,8,1,0,1,1,7,1,0.5,3.5,,0
4,Case Keenum,7323,QB,WAS,1,2,0,0,0.0,0,0,-2,0,0,0,-3,0.0,0,1,32,3,0,15.7,36.1,79.7,41.9,,,32.8,60.0,5,0,0,0,0,20,5,1,0,1,0,3,-1,-0.5,1.5,,0
4,Ty Montgomery,9527,WR,NYJ,1,2,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,22,0,1,65.2,49.4,70.1,,,55.9,53.6,60.0,3,0,0,0,4,3,0,0,1,2,0,1,2,1.0,0.5,0.0,1
4,Sean Mannion,9522,QB,MIN,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,18,0,0,65.2,60.5,66.9,,,,60.0,,0,0,0,0,0,2,0,0,0,2,0,-2,0,0.0,-1.0,,0
4,Duke Johnson Jr.,9510,HB,HST,1,2,2,0,0.0,0,0,2,0,4,2,7,525.0,0,0,13,0,1,67.8,61.9,79.4,,79.8,62.3,58.7,,1,0,22,2,23,2,0,0,3,4,0,2,7,3.5,1.0,0.96,1
4,Phillip Dorsett,9462,WR,NE,1,2,0,0,0.0,0,0,12,0,0,0,2,0.0,0,0,19,0,0,70.6,62.9,78.9,,,62.7,61.9,53.8,7,0,53,6,42,26,0,0,7,8,0,12,2,1.0,6.0,1.26,0
4,Tom Brady,698,QB,NE,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,19,0,0,80.0,83.2,79.4,81.5,,,60.0,60.0,0,1,0,0,0,28,0,0,0,2,0,-1,0,0.0,-0.5,,0
