Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
4,Brennan Armstrong,77696,QB,VIRGINIA,1,46,66.7,18,19,9.5,2.1,0,1,5.3,47.4,9,7,25.0,20,43.5,3,3,50.6,1,1,20,14.3,54.7,5.0,1,0,0,0,1,2,10.0,80,4.2,0,335,72.6,74.4,69.2,72.8,72.0,25,26,11.2,2.58,0,3,11.1,57.7,15,7,16.7,26,56.5,3,11,80.5,1,1,27,0.0,77.2,0.0,0,0,0,0,1,1,3.7,189,7.3,75.0,32,32,9.6,2.2,0,3,9.1,59.4,19,0,20.8,32,69.6,5,11,78.8,0,1,33,,85.2,0.0,0,0,0,0,2,1,3.0,198,6.2,0,54.5,11,13,13.1,2.76,0,1,7.7,38.5,5,14,16.7,14,30.4,1,3,46.6,2,1,14,7.1,24.8,7.1,1,0,0,0,0,2,14.3,71,5.5
4,Jack Abraham,40557,QB,SO MISS,1,45,75.0,12,12,5.6,2.04,0,1,7.7,66.7,8,5,11.1,14,31.1,1,4,78.9,0,0,15,40.0,82.6,14.3,2,0,0,0,0,0,0.0,72,6.0,0,296,70.3,81.0,82.5,55.4,75.0,24,27,5.9,2.39,1,0,0.0,59.3,16,10,11.1,31,68.9,2,8,78.5,0,1,32,30.0,97.5,9.7,3,1,0,2,2,0,0.0,238,8.8,75.0,28,29,4.2,1.89,1,1,3.3,65.5,19,0,9.5,30,66.7,2,10,80.2,0,1,31,,102.8,0.0,0,1,0,0,2,0,0.0,261,9.0,0,75.0,8,10,11.5,3.05,0,0,0.0,50.0,5,15,16.7,15,33.3,1,2,76.2,0,0,16,33.3,64.2,33.3,5,0,0,2,0,0,0.0,49,4.9
4,Phil Jurkovec,83533,QB,BOSTON COL,1,44,63.6,11,11,8.6,1.98,0,1,7.1,63.6,7,3,0.0,12,27.3,0,3,75.4,0,0,15,33.3,97.9,8.3,1,0,0,0,1,0,0.0,30,2.7,0,121,70.7,64.5,59.1,71.5,77.8,27,28,8.2,3.52,0,0,0.0,71.4,20,7,4.8,32,72.7,1,12,48.7,0,1,32,14.3,72.9,3.1,1,3,0,1,0,2,6.3,176,6.3,77.4,31,31,8.4,2.81,0,0,0.0,74.2,23,0,4.2,34,77.3,1,15,62.3,0,1,35,,86.9,0.0,0,3,0,0,1,1,2.9,191,6.2,0,57.1,7,8,7.9,4.08,0,1,10.0,50.0,4,10,0.0,10,22.7,0,0,52.6,0,0,12,20.0,56.3,20.0,2,0,0,1,0,1,8.3,15,1.9
4,Jarret Doege,60353,QB,W VIRGINIA,1,44,41.7,12,12,17.7,2.24,0,0,0.0,41.7,5,6,0.0,13,29.5,0,3,33.0,0,0,15,16.7,56.9,7.7,1,0,0,0,0,1,6.7,58,4.8,0,343,70.3,56.6,57.3,53.6,72.0,25,26,7.6,2.48,1,1,3.4,57.7,15,13,16.7,31,70.5,3,9,74.5,0,0,34,30.8,99.4,12.9,4,1,0,0,1,0,0.0,227,8.7,76.0,25,25,7.2,1.95,0,0,0.0,64.0,16,0,15.8,25,56.8,3,10,70.4,0,0,27,,104.9,0.0,0,0,0,0,1,0,0.0,217,8.7,2,33.3,12,13,18.5,3.01,1,1,6.3,30.8,4,19,0.0,19,43.2,0,2,43.1,0,0,22,26.3,49.5,26.3,5,1,0,0,0,1,4.5,68,5.2
4,Kyle Trask,39987,QB,FLORIDA,1,43,64.3,14,15,11.1,2.41,0,1,5.6,60.0,9,6,0.0,15,34.9,0,7,74.2,1,0,18,0.0,134.7,0.0,0,0,0,0,3,0,0.0,155,10.3,0,163,37.3,90.9,90.5,64.9,84.6,26,27,7.9,2.75,0,3,11.1,77.8,21,5,4.5,28,65.1,1,14,91.5,1,0,28,20.0,144.0,3.6,1,0,0,0,3,1,3.6,261,9.7,78.1,32,32,8.5,2.31,0,4,12.5,75.0,24,0,4.0,32,74.4,1,17,93.6,0,0,32,,147.5,0.0,0,0,0,0,5,0,0.0,333,10.4,0,75.0,8,10,11.1,3.56,0,0,0.0,60.0,6,11,0.0,11,25.6,0,4,54.1,2,0,14,9.1,120.0,9.1,1,0,0,0,1,1,7.1,83,8.3
4,Jalon Daniels,122555,QB,KANSAS,1,43,59.1,22,23,7.5,2.73,0,0,0.0,56.5,13,15,0.0,30,69.8,0,6,43.1,0,0,31,20.0,65.3,10.0,3,4,0,1,0,0,0.0,89,3.9,0,198,38.4,56.4,64.1,46.4,100.0,8,10,11.8,2.59,2,2,20.0,60.0,6,5,25.0,13,30.2,2,5,91.6,0,0,13,20.0,81.3,7.7,1,2,0,0,0,0,0.0,70,7.0,85.0,20,22,6.7,1.96,2,1,4.5,72.7,16,0,5.9,23,53.5,1,8,73.3,0,0,23,,89.0,0.0,0,1,0,0,0,0,0.0,139,6.3,0,40.0,10,11,12.7,3.53,0,1,9.1,27.3,3,20,25.0,20,46.5,1,3,49.5,0,0,21,20.0,39.6,20.0,4,5,0,1,0,0,0.0,20,1.8
4,D'Eriq King,26636,QB,MIAMI FL,1,43,66.7,12,13,11.5,2.43,0,2,14.3,53.8,7,2,12.5,14,32.6,1,4,79.7,1,0,15,0.0,69.4,0.0,0,1,0,0,0,1,6.7,70,5.4,0,220,71.7,87.8,81.8,76.9,84.6,26,28,7.4,2.19,1,1,3.3,78.6,22,2,0.0,29,67.4,0,8,76.9,0,0,31,0.0,119.8,0.0,0,1,1,0,2,0,0.0,197,7.0,77.8,36,38,7.9,2.12,1,2,4.9,71.1,27,0,3.6,39,90.7,1,9,78.1,0,0,42,,93.3,0.0,0,1,1,0,1,1,2.4,212,5.6,0,100.0,2,3,22.5,3.68,0,1,33.3,66.7,2,4,0.0,4,9.3,0,3,83.8,1,0,4,0.0,149.3,0.0,0,1,0,0,1,0,0.0,55,18.3
4,Collin Hill,40245,QB,S CAROLINA,1,43,75.0,12,13,7.2,2.24,0,0,0.0,69.2,9,4,0.0,14,32.6,0,6,79.1,0,0,14,25.0,101.1,7.1,1,0,0,1,0,0,0.0,129,9.9,0,289,36.8,70.2,67.1,67.7,79.2,24,26,7.5,2.43,1,1,3.8,61.5,16,6,15.8,29,67.4,3,9,57.4,0,1,29,50.0,76.0,10.3,3,0,0,1,1,1,3.4,161,6.2,83.9,31,33,7.7,2.14,1,1,3.0,69.7,23,0,11.5,33,76.7,3,14,82.3,0,0,33,,104.9,0.0,0,0,0,1,1,0,0.0,274,8.3,0,40.0,5,6,5.2,3.11,0,0,0.0,33.3,2,10,0.0,10,23.3,0,1,28.2,0,1,10,40.0,2.8,40.0,4,0,0,1,0,1,10.0,16,2.7
4,Terry Wilson,40709,QB,KENTUCKY,1,42,60.0,10,10,6.6,2.86,0,0,0.0,60.0,6,4,0.0,13,31.0,0,6,40.0,0,1,15,25.0,87.1,7.7,1,2,0,0,1,1,6.7,99,9.9,0,202,37.4,48.8,51.7,51.6,75.0,24,27,5.7,2.58,0,1,3.3,66.7,18,6,0.0,29,69.0,0,5,61.8,0,0,32,16.7,79.2,3.4,1,1,0,3,0,1,3.1,140,5.2,73.3,30,30,5.8,2.31,0,1,2.9,73.3,22,0,0.0,32,76.2,0,10,68.1,0,0,37,,104.2,0.0,0,2,0,0,1,1,2.7,215,7.2,0,50.0,4,7,7.0,3.8,0,0,0.0,28.6,2,10,0.0,10,23.8,0,1,25.7,0,1,10,20.0,1.8,20.0,2,1,0,3,0,1,10.0,24,3.4
4,Matt Corral,83517,QB,OLE MISS,1,42,71.4,7,7,6.3,2.66,0,0,0.0,71.4,5,4,0.0,9,21.4,0,5,63.0,0,0,11,25.0,143.5,11.1,1,1,0,0,2,0,0.0,71,10.1,0,226,70.6,79.8,78.7,66.9,73.9,23,24,15.1,3.21,1,3,12.0,70.8,17,14,0.0,33,78.6,0,14,81.5,0,1,34,21.4,109.7,9.1,3,6,0,0,1,0,0.0,324,13.5,76.2,21,21,12.0,2.86,0,1,4.2,76.2,16,0,0.0,24,57.1,0,10,77.7,0,1,27,,129.6,0.0,0,3,0,0,2,0,0.0,277,13.2,0,66.7,9,10,15.4,3.39,1,2,20.0,60.0,6,18,0.0,18,42.9,0,9,71.9,0,0,18,22.2,134.6,22.2,4,4,0,0,1,0,0.0,118,11.8
4,Gunnar Watson,83570,QB,TROY,1,39,75.0,4,6,2.8,2.17,1,0,0.0,50.0,3,4,0.0,7,17.9,0,0,57.6,0,0,8,25.0,56.3,14.3,1,0,0,1,0,0,0.0,-2,-0.3,0,318,69.0,58.4,59.1,57.0,72.0,25,27,4.6,2.91,2,1,3.7,66.7,18,10,0.0,32,82.1,0,7,59.9,0,0,32,40.0,82.9,12.5,4,1,0,0,0,1,3.1,164,6.1,81.8,22,25,2.9,2.19,3,1,3.8,72.0,18,0,0.0,25,64.1,0,6,76.4,0,0,26,,86.1,0.0,0,0,0,0,0,0,0.0,144,5.8,0,42.9,7,8,9.0,3.83,0,0,0.0,37.5,3,14,0.0,14,35.9,0,1,31.8,0,0,14,35.7,45.8,35.7,5,1,0,1,0,1,7.1,18,2.3
4,Chase Brice,60363,QB,DUKE,1,39,36.8,19,21,12.6,2.8,0,1,4.5,33.3,7,14,0.0,23,59.0,0,7,31.1,2,3,24,14.3,40.5,8.7,2,0,0,0,1,4,16.7,173,8.2,0,154,36.9,38.7,42.9,42.9,64.3,14,15,10.1,2.43,0,0,0.0,60.0,9,4,0.0,16,41.0,0,4,65.5,1,1,17,25.0,66.8,6.3,1,0,0,0,1,1,5.9,73,4.9,66.7,21,21,8.7,2.35,0,1,4.5,66.7,14,0,0.0,21,53.8,0,9,67.4,0,2,22,,89.7,0.0,0,0,0,0,2,2,9.1,201,9.6,0,16.7,12,15,16.6,2.99,0,0,0.0,13.3,2,18,0.0,18,46.2,0,2,27.3,3,2,19,16.7,0.0,16.7,3,0,0,0,0,3,15.8,45,3.0
4,Feleipe Franks,40217,QB,ARKANSAS,1,39,73.3,15,16,6.1,2.51,0,1,6.3,62.5,10,7,9.1,18,46.2,1,4,73.4,0,1,18,14.3,43.2,5.6,1,1,0,1,0,1,5.6,58,3.6,0,111,70.4,75.8,79.8,53.5,64.7,17,21,9.4,2.56,1,2,8.3,47.6,10,6,9.1,21,53.8,1,4,78.3,0,1,25,0.0,63.2,0.0,0,0,0,3,1,1,4.0,128,6.1,70.8,24,25,6.2,2.34,1,2,7.7,60.0,15,0,11.8,26,66.7,2,5,77.8,0,2,27,,50.1,0.0,0,1,0,0,1,1,3.7,108,4.3,0,62.5,8,12,13.0,2.94,0,1,7.1,41.7,5,13,0.0,13,33.3,0,3,74.0,0,0,16,7.7,63.9,7.7,1,0,0,4,0,1,6.3,78,6.5
4,Brady McBride,77641,QB,TEXAS ST,1,36,68.8,16,16,10.2,2.25,0,2,11.1,62.5,10,8,9.1,18,50.0,1,6,64.1,0,1,20,25.0,96.6,11.1,2,0,0,0,2,1,5.0,111,6.9,0,314,71.1,56.1,55.4,58.7,76.9,13,13,11.6,2.88,0,1,7.1,69.2,9,7,10.0,18,50.0,1,6,47.6,0,0,19,42.9,97.6,16.7,3,2,0,0,0,1,5.3,118,9.1,81.0,21,21,8.0,2.13,0,0,0.0,71.4,15,0,11.8,21,58.3,2,8,39.8,0,1,23,,100.7,0.0,0,0,0,0,2,2,8.7,137,6.5,0,50.0,8,8,18.1,3.17,0,3,33.3,50.0,4,15,0.0,15,41.7,0,4,81.0,0,0,16,33.3,91.7,33.3,5,2,0,0,0,0,0.0,92,11.5
4,Chance Lovertich,121427,QB,S ALABAMA,1,36,63.6,11,13,6.6,2.29,1,0,0.0,46.2,6,4,14.3,16,44.4,1,5,69.1,0,0,16,25.0,57.2,6.3,1,2,0,1,0,0,0.0,52,4.0,0,288,68.9,62.7,62.4,59.3,68.8,16,16,7.8,2.35,0,0,0.0,50.0,8,10,27.3,20,55.6,3,5,56.7,0,1,23,10.0,68.8,5.0,1,3,0,0,1,0,0.0,116,7.3,68.4,19,20,5.3,2.02,1,0,0.0,55.0,11,0,15.4,22,61.1,2,6,64.8,0,0,25,,68.5,0.0,0,2,0,0,0,0,0.0,99,5.0,0,62.5,8,9,12.0,2.8,0,0,0.0,33.3,3,14,40.0,14,38.9,2,4,57.3,0,1,14,14.3,59.3,14.3,2,3,0,1,1,0,0.0,69,7.7
4,Holton Ahlers,77651,QB,E CAROLINA,1,36,80.0,10,11,5.2,2.97,0,0,0.0,54.5,6,6,25.0,11,30.6,2,4,58.5,0,0,13,0.0,130.7,0.0,0,0,0,1,2,1,7.7,115,10.5,0,156,37.5,60.7,62.9,55.0,50.0,16,18,11.6,3.67,0,0,0.0,44.4,8,13,0.0,25,69.4,0,10,65.1,0,1,27,15.4,57.6,8.0,2,5,0,2,1,0,0.0,100,5.6,57.1,14,15,8.1,2.74,0,0,0.0,53.3,8,0,0.0,17,47.2,0,9,64.6,0,0,19,,113.6,0.0,0,2,0,1,2,1,5.3,99,6.6,0,66.7,12,14,10.3,4.11,0,0,0.0,42.9,6,19,25.0,19,52.8,2,5,60.3,0,1,21,10.5,66.4,10.5,2,3,0,2,1,0,0.0,116,8.3
4,Malik Willis,60341,QB,LIBERTY,1,36,88.9,9,10,7.2,2.91,0,2,18.2,70.0,7,3,12.5,12,33.3,1,5,64.0,0,0,13,33.3,121.7,8.3,1,1,0,1,1,1,7.7,67,6.7,0,206,39.6,84.9,82.4,70.3,89.5,19,19,8.2,3.0,0,1,4.5,84.2,16,9,5.9,24,66.7,1,9,87.0,0,0,28,11.1,130.5,4.2,1,3,0,0,1,0,0.0,211,11.1,90.9,22,22,7.6,2.32,0,3,12.5,81.8,18,0,10.0,24,66.7,2,10,90.3,0,0,27,,139.8,0.0,0,1,0,0,2,0,0.0,226,10.3,0,83.3,6,7,8.8,4.27,0,0,0.0,71.4,5,12,0.0,12,33.3,0,4,55.8,0,0,14,16.7,92.6,16.7,2,3,0,1,0,1,7.1,52,7.4
4,Desmond Ridder,55086,QB,CINCINNATI,1,35,61.1,18,22,11.9,2.09,3,0,0.0,50.0,11,3,0.0,23,65.7,0,5,51.0,0,1,23,0.0,45.5,0.0,0,1,0,1,0,1,4.3,109,5.0,0,138,71.7,60.6,62.9,54.0,70.0,10,11,15.4,2.79,1,0,0.0,63.6,7,2,0.0,12,34.3,0,5,78.1,0,0,12,50.0,146.8,8.3,1,0,0,0,2,0,0.0,149,13.5,65.4,26,30,13.2,2.16,4,0,0.0,56.7,17,0,0.0,30,85.7,0,10,68.6,0,1,30,,92.8,0.0,0,0,0,0,2,0,0.0,253,8.4,0,50.0,2,3,12.5,3.34,0,0,0.0,33.3,1,5,0.0,5,14.3,0,0,37.8,0,0,5,20.0,42.4,20.0,1,1,0,1,0,1,20.0,5,1.7
4,Levi Lewis,60428,QB,LA LAFAYET,1,35,53.8,13,14,14.5,3.24,0,1,6.7,42.9,6,5,14.3,16,45.7,1,4,63.0,0,0,17,0.0,59.5,0.0,0,2,0,1,0,0,0.0,73,5.2,0,207,69.2,71.2,68.9,65.5,66.7,18,19,14.1,2.86,0,1,5.3,63.2,12,5,0.0,19,54.3,0,8,70.9,0,1,19,0.0,97.9,0.0,0,0,1,0,1,1,5.3,217,11.4,60.9,23,24,12.8,2.5,0,1,4.2,54.2,13,0,7.1,25,71.4,1,7,61.0,0,1,25,,59.0,0.0,0,1,1,0,0,1,4.0,168,7.0,0,62.5,8,9,18.4,4.36,0,1,10.0,55.6,5,10,0.0,10,28.6,0,5,78.7,0,0,11,0.0,137.5,0.0,0,1,0,1,1,0,0.0,122,13.6
4,Jarrett Guarantano,40771,QB,TENNESSEE,1,34,60.0,15,15,11.9,2.48,0,2,12.5,60.0,9,8,0.0,16,47.1,0,7,68.5,0,0,17,12.5,118.5,6.3,1,0,0,0,1,0,0.0,159,10.6,0,307,34.6,64.5,56.1,78.5,68.8,16,16,8.2,2.46,0,0,0.0,62.5,10,3,9.1,18,52.9,1,7,45.2,0,0,18,33.3,80.2,5.6,1,1,0,0,0,1,5.6,100,6.3,78.3,23,23,8.6,2.05,0,2,8.7,73.9,17,0,5.6,23,67.6,1,11,71.6,0,0,23,,113.5,0.0,0,0,0,0,1,0,0.0,195,8.5,0,25.0,8,8,13.9,3.34,0,0,0.0,25.0,2,11,0.0,11,32.4,0,3,32.5,0,0,12,18.2,60.4,18.2,2,1,0,0,0,1,8.3,64,8.0
4,Jonah Johnson,138484,QB,NEW MEX ST,1,34,80.0,10,12,8.3,2.94,0,0,0.0,66.7,8,6,0.0,15,44.1,0,5,65.9,0,0,16,0.0,81.6,0.0,0,3,0,2,0,0,0.0,69,5.8,0,242,36.5,66.2,65.2,64.7,70.6,17,17,10.1,2.4,0,0,0.0,64.7,11,6,8.3,19,55.9,1,5,63.0,0,0,20,16.7,78.8,5.3,1,1,0,0,0,0,0.0,93,5.5,85.7,21,21,9.7,2.18,0,0,0.0,81.0,17,0,5.6,22,64.7,1,9,69.8,0,0,24,,98.0,0.0,0,1,0,0,0,0,0.0,158,7.5,1,33.3,6,8,8.7,3.48,0,0,0.0,25.0,2,12,0.0,12,35.3,0,1,52.6,0,0,12,8.3,39.6,8.3,1,3,0,2,0,0,0.0,4,0.5
4,Luke Anthony,41127,QB,LA TECH,1,33,54.5,11,13,10.6,2.49,0,1,7.1,46.2,6,4,0.0,14,42.4,0,4,47.9,2,1,15,0.0,59.5,0.0,0,1,0,0,1,1,6.7,79,6.1,0,208,43.2,75.1,79.2,56.5,75.0,16,16,14.4,3.11,0,3,16.7,68.8,11,4,8.3,19,57.6,1,10,91.6,0,0,21,25.0,151.0,5.3,1,2,0,0,4,0,0.0,235,14.7,65.2,23,23,12.9,2.56,0,4,15.4,60.9,14,0,6.7,25,75.8,1,11,82.8,0,1,28,,119.9,0.0,0,2,0,0,3,1,3.6,252,11.0,1,75.0,4,6,12.8,3.76,0,0,0.0,50.0,3,8,0.0,8,24.2,0,3,58.2,2,0,8,12.5,126.4,12.5,1,1,0,0,2,0,0.0,62,10.3
4,Ken Seals,124359,QB,VANDERBILT,1,33,87.5,8,10,8.8,2.37,1,1,10.0,70.0,7,3,0.0,10,30.3,0,4,53.7,0,1,10,0.0,84.6,0.0,0,0,0,1,1,1,10.0,73,7.3,0,333,70.1,60.9,61.3,57.1,68.4,19,19,7.7,2.52,0,1,4.8,68.4,13,8,0.0,23,69.7,0,5,65.0,0,1,25,25.0,54.1,8.7,2,2,0,0,0,1,4.0,77,4.1,70.0,20,21,7.0,2.16,1,2,8.7,66.7,14,0,0.0,22,66.7,0,5,61.0,0,2,24,,50.6,0.0,0,1,0,0,1,2,8.3,84,4.0,0,85.7,7,8,11.0,3.09,0,0,0.0,75.0,6,11,0.0,11,33.3,0,4,61.2,0,0,11,18.2,99.0,18.2,2,1,0,1,0,0,0.0,66,8.3
4,Jeff Sims,122496,QB,GA TECH,1,33,50.0,16,20,13.2,2.65,0,2,9.1,40.0,8,11,0.0,22,66.7,0,5,49.1,3,3,24,9.1,35.0,4.5,1,1,0,1,1,2,8.3,108,5.4,0,176,28.4,46.3,43.1,62.4,62.5,8,8,12.1,3.7,0,0,0.0,62.5,5,1,0.0,11,33.3,0,3,41.1,0,1,12,0.0,49.0,0.0,0,3,0,0,0,1,8.3,66,8.3,62.5,16,16,13.5,2.93,0,1,5.6,62.5,10,0,0.0,21,63.6,0,7,41.5,0,1,23,,59.1,4.8,1,4,0,0,0,2,8.7,119,7.4,1,37.5,8,12,11.5,3.11,0,1,7.7,25.0,3,12,0.0,12,36.4,0,1,52.9,3,3,13,0.0,34.4,0.0,0,0,0,1,1,1,7.7,55,4.6
4,Stetson Bennett,60387,QB,GEORGIA,1,32,100.0,7,8,8.1,2.53,0,1,12.5,87.5,7,2,0.0,10,31.3,0,5,91.2,0,0,11,50.0,149.5,10.0,1,1,1,0,2,0,0.0,83,10.4,0,173,70.9,82.3,80.2,67.6,71.4,21,22,10.8,2.22,0,1,4.3,59.1,13,4,13.3,22,68.8,2,5,67.9,0,0,23,0.0,75.2,0.0,0,0,0,1,0,0,0.0,126,5.7,84.0,25,26,9.2,2.07,0,2,7.4,73.1,19,0,9.5,26,81.3,2,8,88.7,0,0,28,,117.9,0.0,0,0,1,0,2,0,0.0,183,7.0,0,33.3,3,4,18.3,3.38,0,0,0.0,25.0,1,6,0.0,6,18.8,0,2,40.9,0,0,6,16.7,54.2,16.7,1,1,0,1,0,0,0.0,26,6.5
4,Malik Cunningham,60436,QB,LOUISVILLE,1,32,33.3,9,9,18.8,2.73,0,1,9.1,22.2,2,6,33.3,11,34.4,1,2,31.3,0,2,13,33.3,0.0,18.2,2,0,0,0,0,2,15.4,26,2.9,0,210,69.6,38.5,39.4,52.0,66.7,12,12,9.4,3.08,0,0,0.0,58.3,7,10,12.5,21,65.6,1,4,54.8,0,1,22,50.0,71.9,23.8,5,4,0,0,1,1,4.5,81,6.8,53.3,15,15,11.3,2.21,0,0,0.0,53.3,8,0,0.0,16,50.0,0,5,44.3,0,2,17,,58.1,0.0,0,1,0,0,1,2,11.8,104,6.9,0,50.0,6,6,18.7,3.7,0,1,12.5,16.7,1,16,66.7,16,50.0,2,1,42.2,0,1,18,43.8,0.0,43.8,7,3,0,0,0,1,5.6,3,0.5
4,James Blackman,60382,QB,FLORIDA ST,1,32,60.0,5,6,7.4,2.64,0,0,0.0,50.0,3,3,0.0,8,25.0,0,1,50.3,0,1,8,66.7,20.8,25.0,2,0,0,1,0,0,0.0,24,4.0,0,167,69.0,48.8,51.4,56.9,76.5,17,20,-0.3,2.85,0,0,0.0,65.0,13,7,0.0,24,75.0,0,7,54.7,0,0,25,28.6,92.9,8.3,2,2,0,3,1,0,0.0,96,4.8,80.0,20,20,1.4,2.32,0,0,0.0,80.0,16,0,0.0,22,68.8,0,8,61.4,0,1,22,,87.5,0.0,0,2,0,0,1,0,0.0,120,6.0,1,0.0,2,6,2.5,3.84,0,0,0.0,0.0,0,10,,10,31.3,0,0,38.7,0,0,11,40.0,39.6,40.0,4,0,0,4,0,0,0.0,0,0.0
4,Colby Suits,82143,QB,LA MONROE,1,30,66.7,3,3,6.7,1.9,0,0,0.0,66.7,2,2,0.0,3,10.0,0,0,50.8,0,0,4,0.0,71.5,0.0,0,0,0,0,0,0,0.0,10,3.3,0,209,68.4,58.4,59.3,57.0,73.9,23,24,9.6,2.48,1,2,8.0,62.5,15,7,11.8,27,90.0,2,6,62.1,0,1,29,42.9,80.9,11.1,3,0,0,0,1,1,3.4,174,7.3,85.0,20,21,9.2,2.08,1,2,9.1,71.4,15,0,11.8,21,70.0,2,6,77.7,0,0,22,,113.0,0.0,0,0,0,0,1,0,0.0,179,8.5,0,33.3,6,6,9.5,3.22,0,0,0.0,33.3,2,9,0.0,9,30.0,0,0,28.8,0,1,11,33.3,2.8,33.3,3,0,0,0,0,1,9.1,5,0.8
4,Bryson Lucero,97608,QB,UAB,1,30,50.0,6,6,19.5,2.53,0,0,0.0,50.0,3,2,0.0,7,23.3,0,2,54.8,0,0,7,50.0,63.9,14.3,1,0,0,0,0,0,0.0,29,4.8,0,321,68.8,84.6,86.8,54.9,76.2,21,22,18.7,3.14,0,3,13.0,68.2,15,6,6.3,23,76.7,1,11,91.0,0,0,24,0.0,141.3,0.0,0,1,0,1,2,1,4.2,290,13.2,76.2,21,21,15.8,2.84,0,2,9.5,71.4,15,0,6.3,22,73.3,1,10,88.3,0,0,22,,139.2,0.0,0,1,0,0,2,1,4.5,231,11.0,1,50.0,6,7,29.8,3.44,0,1,12.5,42.9,3,8,0.0,8,26.7,0,3,71.1,0,0,9,12.5,89.9,12.5,1,0,0,1,0,0,0.0,88,12.6
4,Kellen Mond,60556,QB,TEXAS A&M,1,30,85.7,7,7,6.6,2.1,0,0,0.0,71.4,5,1,16.7,7,23.3,1,3,58.4,0,0,7,0.0,147.6,0.0,0,0,0,0,1,0,0.0,78,11.1,0,312,33.4,47.1,52.7,46.7,66.7,21,21,10.0,2.54,0,0,0.0,57.1,12,7,14.3,23,76.7,2,5,52.1,0,0,23,14.3,71.7,4.3,1,1,0,0,0,1,4.3,111,5.3,90.5,21,21,6.2,2.23,0,0,0.0,76.2,16,0,15.8,22,73.3,3,8,70.0,0,0,22,,118.0,0.0,0,1,0,0,1,0,0.0,184,8.8,1,14.3,7,7,17.7,3.03,0,0,0.0,14.3,1,8,0.0,8,26.7,0,0,29.1,0,0,8,12.5,39.6,12.5,1,0,0,0,0,1,12.5,5,0.7
