Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
6,Clay Harbor,5648,TE,DET,1,41.9,0,11,55.1,45.2,65.8,0,0,1,5.9,10.0,100.0,0,0,0,13,0,0,0,31,2,20,0,0,11,27
6,Brandon Marshall,3064,WR,NYJ,1,24.1,2,22,60.5,,59.7,0,0,0,0.0,0.0,,2,0,0,13,0,0,0,54,0,41,0,0,13,0
6,Lucky Whitehead,9853,WR,DAL,1,86.7,0,9,82.2,,66.3,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,15,0,1,0,0,13,4
6,Luke Willson,7940,TE,SEA,1,68.4,0,29,60.9,76.7,62.2,0,0,1,14.3,14.3,100.0,0,0,0,13,0,0,0,19,1,7,0,0,12,13
6,Robbie Chosen,11254,WR,NYJ,1,23.6,0,22,53.0,,57.6,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,55,0,42,0,0,13,0
6,Ryan Grant,8777,WR,WAS,1,68.4,0,32,46.6,,79.6,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,19,0,6,0,0,13,0
6,Tavon Austin,7789,WR,LA,1,26.5,0,26,55.6,,58.4,0,0,0,0.0,0.0,,1,0,0,13,0,0,0,49,0,33,0,0,13,3
6,Derek Watt,10832,FB,SD,1,81.3,0,27,54.4,,48.5,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,16,0,3,0,0,13,0
6,Tyler Higbee,10744,TE,LA,1,68.4,0,26,61.6,69.5,67.4,0,0,3,33.3,33.3,100.0,0,0,0,13,0,0,0,19,3,9,0,0,10,17
6,Ben Roethlisberger,1732,QB,PIT,1,26.0,0,25,46.1,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,50,0,37,0,0,13,0
6,Mohamed Sanu,7084,WR,ATL,1,25.0,0,2,67.2,,37.1,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,52,0,39,0,0,13,0
6,Brent Qvale,8921,T,NYJ,1,100.0,0,22,56.0,52.3,74.4,1,0,7,100.0,100.0,92.9,1,1,0,13,0,0,0,13,8,8,0,13,5,0
6,Keith Smith,9302,FB,DAL,1,85.7,0,9,66.0,77.9,63.9,0,0,3,60.0,60.0,100.0,0,0,0,12,0,0,0,14,3,5,0,0,9,0
6,Jonathan Stewart,4327,HB,CAR,1,22.2,0,5,55.0,68.3,60.0,0,0,8,27.6,25.8,100.0,0,0,0,12,0,0,0,54,8,31,0,0,4,0
6,T.J. Johnson,8034,C,CIN,1,100.0,0,7,58.8,75.8,56.4,0,0,5,100.0,100.0,100.0,0,0,0,12,12,0,0,12,5,5,0,0,7,0
6,Quincy Enunwa,8843,WR,NYJ,1,23.5,0,22,65.3,66.3,56.8,0,0,1,2.6,2.5,100.0,0,0,0,12,0,0,0,51,1,40,0,0,11,5
6,Patrick DiMarco,6997,FB,ATL,1,57.1,0,2,58.6,79.1,55.2,0,0,3,25.0,25.0,100.0,0,0,0,12,0,0,0,21,3,12,0,0,9,0
6,Mike Tolbert,4740,FB,CAR,1,63.2,0,5,57.5,34.1,67.2,0,1,3,42.9,60.0,83.3,0,1,0,12,0,0,0,19,6,10,0,0,6,0
6,Brian Quick,7037,WR,LA,1,30.0,0,26,76.0,,78.5,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,40,0,28,0,0,12,0
6,Ryan Fitzpatrick,2467,QB,NYJ,1,26.1,0,22,56.1,,60.0,0,0,0,0.0,0.0,,1,0,0,12,0,0,0,46,0,34,0,0,12,0
6,Le'Veon Bell,7829,HB,PIT,1,22.6,0,25,76.3,71.9,60.0,0,1,8,21.6,21.1,93.7,0,1,0,12,0,0,0,53,8,38,0,0,4,0
6,Michael Thomas,10681,WR,NO,1,23.1,0,20,77.4,,60.7,0,0,0,0.0,0.0,,1,0,0,12,0,0,0,52,0,40,0,0,12,0
6,Golden Tate,5585,WR,DET,1,24.0,0,11,71.0,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,50,0,37,0,0,12,0
6,Allen Hurns,8931,WR,JAX,1,24.5,0,15,56.1,,60.6,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,49,0,37,0,0,12,4
6,Tyreek Hill,10799,WR,KC,1,66.7,0,16,81.1,,57.1,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,18,0,6,0,0,12,0
6,Aaron Ripkowski,9639,FB,GB,1,70.6,0,12,62.3,38.0,67.8,0,1,2,33.3,33.3,75.0,0,1,0,12,0,0,0,17,2,6,0,0,10,0
6,Michael Burton,9601,FB,DET,1,80.0,0,11,43.4,16.8,51.1,0,0,1,25.0,25.0,100.0,0,0,0,12,0,0,0,15,1,4,0,0,11,2
6,Connor Hamlett,9828,TE,CLV,1,73.3,0,8,48.3,31.0,57.8,0,1,6,60.0,60.0,91.7,0,1,0,11,0,0,0,15,6,10,0,0,5,12
6,LeSean McCoy,4976,HB,BUF,1,22.4,0,4,73.9,80.1,58.8,0,0,5,23.8,26.9,100.0,1,0,0,11,0,0,0,49,7,26,0,0,4,0
6,Corey Robinson,9673,T,DET,1,100.0,0,11,46.6,69.5,60.3,0,0,3,100.0,100.0,100.0,1,0,0,11,0,0,0,11,3,3,0,0,8,11
6,Isaiah Crowell,9295,HB,CLV,1,28.9,0,8,53.9,84.6,60.0,0,0,10,41.7,38.5,100.0,0,0,0,11,0,0,0,38,10,26,0,0,1,0
6,Michael Crabtree,4933,WR,OAK,1,24.4,0,23,56.2,,60.4,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,45,0,34,0,0,11,0
6,Zach Zenner,9761,HB,DET,1,22.9,0,11,74.6,85.0,60.0,0,0,7,25.9,26.7,100.0,0,0,0,11,0,0,0,48,8,30,0,0,3,0
6,Corey Brown,8986,WR,CAR,1,26.2,1,5,62.7,,58.0,0,0,0,0.0,0.0,,1,0,0,11,0,0,0,42,0,31,0,0,11,0
6,Ryan Groy,9221,C,BUF,1,100.0,0,4,61.9,72.4,59.7,0,0,3,100.0,100.0,100.0,0,0,0,11,5,0,0,11,3,3,0,0,8,6
6,Andrew Hawkins,6125,WR,CLV,1,18.9,0,8,63.2,62.3,83.4,0,0,1,2.3,2.3,100.0,1,0,0,10,0,0,0,53,1,44,0,0,9,1
6,Randall Cobb,6216,WR,GB,1,18.9,0,12,64.5,,58.8,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,53,0,43,0,0,10,0
6,Marqise Lee,8674,WR,JAX,1,22.7,0,15,71.2,,59.8,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,44,0,34,0,0,10,0
6,Malcolm Johnson,9628,FB,CLV,1,100.0,0,8,49.8,71.3,49.6,0,0,2,100.0,100.0,100.0,0,0,0,10,0,0,0,10,2,2,0,0,8,1
6,Eddie Royal,4356,WR,CHI,1,28.6,0,6,61.1,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,35,0,25,0,0,10,0
6,Brent Celek,3778,TE,PHI,1,76.9,1,24,57.8,20.6,66.9,0,0,1,25.0,25.0,100.0,1,0,0,10,0,0,0,13,1,4,0,0,9,12
6,Seth Roberts,9079,WR,OAK,1,20.8,0,23,54.7,,58.4,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,48,0,38,0,0,10,2
6,Chris Scott,5674,G,CAR,1,100.0,0,5,72.5,70.7,67.0,0,0,2,100.0,100.0,100.0,1,0,0,10,0,0,0,10,2,2,0,0,8,10
6,Brandon Coleman,9086,WR,NO,1,66.7,0,20,57.1,,55.4,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,15,0,5,0,0,10,1
6,Ryan Griffin,7982,TE,HST,1,40.9,0,13,43.1,,49.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,22,0,13,0,0,9,10
6,Josh Bellamy,7472,WR,CHI,1,30.0,0,6,49.4,,59.7,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,30,0,20,0,0,9,0
6,Jeff Janis,8870,WR,GB,1,28.1,0,12,57.8,,58.5,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,32,0,23,0,0,9,0
6,Coby Fleener,7038,TE,NO,1,22.0,0,20,68.4,80.6,53.0,0,0,2,6.5,6.1,100.0,0,0,0,9,0,0,0,41,2,33,0,0,7,13
6,Antonio Gates,1609,TE,SD,1,29.0,0,27,52.5,70.2,60.5,0,0,1,4.8,4.3,100.0,0,0,0,9,0,0,0,31,1,23,0,0,8,11
6,Tim Lelito,8189,G,NO,1,100.0,0,20,59.4,71.4,58.1,0,0,1,100.0,100.0,100.0,0,0,0,9,0,0,0,9,2,2,0,0,7,9
6,John Kuhn,2686,FB,NO,1,52.9,0,20,54.8,60.6,58.7,0,1,5,41.7,38.5,90.0,0,1,0,9,0,0,0,17,5,13,0,0,4,4
6,Jay Prosch,8845,FB,HST,1,69.2,0,13,68.4,74.4,73.2,0,0,1,20.0,20.0,100.0,0,0,0,9,0,0,0,13,1,5,0,0,8,0
6,Brandin Cooks,8655,WR,NO,1,16.1,1,20,76.8,,61.0,0,0,0,0.0,0.0,,1,0,0,9,0,0,0,56,0,47,0,0,9,0
6,Brandon Williams,7876,TE,SEA,1,80.0,0,29,59.1,75.0,60.1,0,0,3,60.0,60.0,100.0,0,0,0,8,0,0,0,10,3,5,0,0,5,8
6,Larry Donnell,7638,TE,NYG,1,24.2,0,21,50.3,66.4,55.6,0,0,0,0.0,3.8,,0,0,0,8,0,0,0,33,1,26,0,0,7,28
6,E.J. Manuel,7797,QB,BUF,1,61.5,0,4,58.0,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,13,0,2,0,0,8,0
6,Rashad Ross,8061,WR,WAS,1,88.9,0,32,59.7,,60.2,0,0,0,,0.0,,0,0,0,8,0,0,0,9,0,1,0,0,8,0
6,DeMarco Murray,6223,HB,TEN,1,13.6,0,31,54.6,79.8,73.1,0,0,3,10.7,9.7,100.0,0,0,0,8,0,0,0,59,3,31,0,0,5,0
6,Terrance West,8729,HB,BLT,1,16.0,0,3,74.5,45.8,60.0,0,0,5,22.7,26.9,100.0,1,0,0,8,0,0,0,50,7,26,0,0,1,0
6,Tyler Lockett,9502,WR,SEA,1,19.0,0,29,61.2,,59.7,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,42,0,34,0,0,8,0
6,Kellen Davis,4472,TE,NYJ,1,88.9,0,22,28.8,73.1,43.1,0,0,2,66.7,66.7,100.0,1,0,0,8,0,0,0,9,2,3,0,0,6,9
6,Darren Waller,9637,TE,BLT,1,80.0,0,3,52.1,,55.2,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,10,0,2,0,0,8,10
6,Will Tye,10070,TE,NYG,1,34.8,0,21,58.2,65.9,52.7,0,0,1,6.7,6.3,100.0,0,0,0,8,0,0,0,23,1,16,0,0,7,18
6,Frank Gore,2282,HB,IND,1,17.4,0,14,67.0,68.5,60.0,0,0,7,35.0,31.8,85.7,0,1,1,8,0,0,0,46,7,22,0,0,1,0
6,Cole Beasley,7330,WR,DAL,1,26.7,0,9,86.7,,60.8,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,30,0,22,0,0,8,0
6,Paul Lasike,9802,FB,CHI,1,70.0,0,6,66.9,,72.3,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,10,0,2,0,0,7,0
6,Justin Perillo,9248,TE,GB,1,43.8,0,12,53.8,,60.5,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,16,0,9,0,0,7,10
6,Eli Rogers,9878,WR,PIT,1,21.9,0,25,66.3,,85.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,32,0,25,0,0,7,0
6,James Develin,6142,FB,NE,1,87.5,0,19,75.5,,74.9,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,8,0,1,0,0,7,1
6,Albert Wilson,8943,WR,KC,1,77.8,0,16,80.9,,60.2,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,9,0,2,0,0,7,1
6,Michael Ola,9032,T,BUF,1,100.0,0,4,68.1,,69.4,0,0,0,,,,0,0,0,7,0,0,7,7,0,0,0,0,7,0
6,Lamar Miller,7097,HB,HST,1,12.1,0,13,67.5,59.8,60.0,0,0,4,13.3,16.1,75.0,0,1,1,7,0,0,0,58,5,31,0,0,2,0
6,Ryan Hewitt,9107,FB,CIN,1,77.8,0,7,61.1,70.2,62.1,0,0,1,33.3,33.3,100.0,0,0,0,7,0,0,0,9,1,3,0,0,6,4
6,Duke Johnson Jr.,9510,HB,CLV,1,21.9,0,8,65.9,54.9,,0,1,7,25.9,25.0,92.9,0,1,0,7,0,0,0,32,7,28,0,0,0,0
6,Ricardo Louis,10748,WR,CLV,1,16.3,0,8,54.4,,54.2,0,0,0,0.0,0.0,,1,0,0,7,0,0,0,43,0,36,0,0,7,0
6,Christine Michael,7843,HB,SEA,1,14.6,0,29,65.2,81.6,60.0,0,0,4,15.4,14.8,100.0,0,0,0,7,0,0,0,48,4,27,0,0,3,0
6,Rishard Matthews,7211,WR,TEN,1,28.0,0,31,90.1,61.6,60.8,0,0,1,5.9,5.3,100.0,0,0,0,7,0,0,0,25,1,19,0,0,6,0
6,James O'Shaughnessy,9606,TE,KC,1,58.3,0,16,50.2,,56.5,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,12,0,5,0,0,7,10
6,Jay Ajayi,9582,HB,MIA,1,12.5,0,17,66.8,81.1,60.0,0,0,2,10.5,15.0,100.0,2,0,0,6,0,0,0,48,3,20,0,0,3,0
6,Kendall Wright,7026,WR,TEN,1,27.3,0,31,94.8,,59.7,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,22,0,16,0,0,6,0
6,Chris Thompson,7936,HB,WAS,1,16.7,0,32,63.5,66.0,60.0,0,1,4,16.7,19.2,87.5,0,1,0,6,0,0,0,36,5,26,0,0,1,0
6,Mike Gillislee,7946,HB,BUF,1,33.3,0,4,54.8,14.6,60.0,0,3,4,40.0,40.0,62.5,0,3,0,6,0,0,0,18,4,10,0,0,2,2
6,David Johnson,5165,TE,PIT,1,85.7,0,25,57.4,70.2,57.2,0,0,1,50.0,50.0,100.0,0,0,0,6,0,0,0,7,1,2,0,0,5,5
6,Devonta Freeman,8738,HB,ATL,1,16.7,0,2,60.6,62.8,60.0,0,0,5,21.7,21.7,80.0,0,1,1,6,0,0,0,36,5,23,0,0,1,0
6,Ty Nsekhe,7636,T,WAS,1,100.0,0,32,60.7,,60.1,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,6
6,Jordan Howard,10784,HB,CHI,1,10.9,0,6,53.6,37.5,60.0,0,0,4,11.1,12.8,100.0,1,0,0,6,0,0,0,55,5,39,0,0,1,0
6,Cory Harkey,7306,FB,LA,1,75.0,0,26,68.8,71.4,73.1,0,0,2,50.0,50.0,100.0,0,0,0,6,0,0,0,8,2,4,0,0,4,0
6,Clive Walford,9501,TE,OAK,1,20.7,0,23,51.6,70.3,59.2,0,0,2,9.1,8.0,100.0,0,0,0,6,0,0,0,29,2,25,0,0,4,14
6,Davante Adams,8688,WR,GB,1,19.4,0,12,58.0,,60.7,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,31,0,25,0,0,6,0
6,Sammie Coates,9520,WR,PIT,1,35.3,0,25,53.5,,58.6,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,17,0,11,0,0,6,0
6,Jalston Fowler,9541,FB,TEN,1,85.7,0,31,55.5,,57.0,0,0,0,,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,0
6,Austin Hooper,10715,TE,ATL,1,50.0,0,2,62.7,71.8,78.1,0,0,2,25.0,25.0,100.0,0,0,0,6,0,0,0,12,2,8,0,0,4,8
6,Giovani Bernard,7818,HB,CIN,1,13.3,0,7,69.2,54.7,,0,1,6,20.7,20.0,91.7,0,1,0,6,0,0,0,45,6,30,0,0,0,0
6,Zach Fulton,8828,G,KC,1,83.3,0,16,90.5,,66.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,2,0,5,3
6,Spencer Ware,7975,HB,KC,1,12.5,0,16,68.6,73.2,60.0,0,0,2,15.4,15.4,100.0,0,0,0,5,0,0,0,40,2,13,0,0,3,0
6,Jerell Adams,10818,TE,NYG,1,45.5,0,21,49.9,66.2,54.2,0,0,1,14.3,14.3,100.0,0,0,0,5,0,0,0,11,1,7,0,0,4,11
6,Darrius Heyward-Bey,4930,WR,PIT,1,21.7,0,25,70.7,,54.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,23,0,17,0,0,5,1
6,Fozzy Whittaker,8547,HB,CAR,1,27.8,0,5,45.8,40.3,,1,0,4,25.0,29.4,87.5,0,1,0,5,0,0,0,18,5,17,0,0,0,0
6,Carlos Hyde,8692,HB,SF,1,15.6,0,28,56.1,72.0,60.0,0,0,2,14.3,14.3,100.0,0,0,0,5,0,0,0,32,2,14,0,0,3,0
6,Bobby Rainey Jr.,7511,HB,NYG,1,18.5,0,21,58.4,60.9,,0,1,5,25.0,23.8,90.0,0,1,0,5,0,0,0,27,5,21,0,0,0,0
6,Jamize Olawale,7572,FB,OAK,1,45.5,0,23,52.1,67.7,51.1,0,0,2,28.6,25.0,100.0,0,0,0,5,0,0,0,11,2,8,0,0,3,4
6,James White,8765,HB,NE,1,12.8,0,19,53.6,26.1,,0,0,5,16.7,15.6,80.0,0,1,1,5,0,0,0,39,5,32,0,0,0,0
6,De'Anthony Thomas,8759,WR,KC,1,41.7,0,16,70.6,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,12,0,7,0,0,5,0
6,Drew Stanton,3659,QB,ARZ,1,71.4,0,1,55.2,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,1,0,0,5,0
6,Ifeanyi Momah,8557,TE,ARZ,1,83.3,0,1,54.6,,51.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,0
6,Tyson Alualu,5535,DI,JAX,1,100.0,0,15,67.7,62.9,66.7,0,0,1,100.0,100.0,100.0,0,0,0,5,0,0,0,5,1,1,0,0,4,0
6,Brandon Bostick,7605,TE,NYJ,1,55.6,0,22,55.4,,59.8,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,9,0,4,0,0,5,5
6,Trevor Davis,10797,WR,GB,1,41.7,0,12,52.9,,59.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,12,0,7,0,0,5,0
6,Josh Huff,8721,WR,PHI,1,62.5,0,24,57.7,,59.1,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,8,0,3,0,0,5,1
6,Bilal Powell,6278,HB,NYJ,1,12.5,0,22,61.2,74.9,60.0,0,0,4,12.1,11.4,100.0,0,0,0,5,0,0,0,40,4,35,0,0,1,0
6,Gavin Escobar,7828,TE,DAL,1,71.4,0,9,57.1,67.6,59.4,0,0,1,33.3,33.3,100.0,0,0,0,5,0,0,0,7,1,3,0,0,4,4
6,Dennis Kelly,7146,T,TEN,1,100.0,0,31,72.8,,69.1,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,5
6,Kendall Lamm,10017,T,HST,1,100.0,0,13,73.0,65.9,69.5,0,0,1,100.0,100.0,100.0,0,0,0,5,0,0,0,5,1,1,0,0,4,5
6,Travis Benjamin,7100,WR,SD,1,20.0,0,27,62.4,,60.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,25,0,20,0,0,5,0
6,Ted Ginn Jr.,3625,WR,CAR,1,13.2,0,5,73.3,,60.3,0,0,0,0.0,0.0,,1,0,0,5,0,0,0,38,0,31,0,0,5,0
6,T.J. Yeldon,9469,HB,JAX,1,10.8,0,15,50.0,75.1,60.0,0,0,3,11.1,10.0,100.0,0,0,0,4,0,0,0,37,3,30,0,0,1,0
6,Ezekiel Elliott,10638,HB,DAL,1,6.9,0,9,73.3,78.8,60.0,0,0,2,7.7,7.4,100.0,0,0,0,4,0,0,0,58,2,27,0,0,2,0
6,DeAndre Washington,10777,HB,OAK,1,12.5,0,23,62.0,76.5,60.0,0,0,3,15.0,14.3,100.0,0,0,0,4,0,0,0,32,3,21,0,0,1,0
6,Danny Amendola,4717,WR,NE,1,15.4,0,19,59.2,,60.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,26,0,22,0,0,4,0
6,Tevin Coleman,9506,HB,ATL,1,12.9,0,2,47.6,81.0,,0,0,3,13.0,16.0,100.0,0,0,0,4,0,0,0,31,4,25,0,0,0,0
6,Andy Janovich,10810,FB,DEN,1,80.0,0,10,65.7,,68.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
6,Malcolm Mitchell,10746,WR,NE,1,36.4,0,19,53.7,,59.6,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,11,0,7,0,0,4,0
6,Joe Looney,7117,C,DAL,1,100.0,0,9,61.2,69.0,60.1,0,0,1,100.0,100.0,100.0,0,0,0,4,0,0,0,4,1,1,0,0,3,4
6,Eddie Lacy,7842,HB,GB,1,12.9,0,12,69.7,80.2,,0,0,3,23.1,28.6,100.0,0,0,0,4,0,0,0,31,4,14,0,0,0,0
6,Andre Holmes,6489,WR,OAK,1,33.3,0,23,82.8,,82.8,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,12,0,8,0,0,4,0
6,Mike Davis,9559,HB,SF,1,16.7,0,28,47.6,77.2,60.0,0,0,3,16.7,16.7,100.0,0,0,0,4,0,0,0,24,3,18,0,0,1,0
6,Shon Coleman,10710,T,CLV,1,100.0,0,8,62.0,71.0,60.3,0,0,2,100.0,100.0,100.0,0,0,0,4,0,0,0,4,2,2,0,0,2,4
6,Trey Burton,9185,TE,PHI,1,66.7,0,24,60.7,,60.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,2,0,0,4,5
6,Ka'Deem Carey,8752,HB,CHI,1,16.0,0,6,65.8,78.9,60.0,0,1,2,14.3,14.3,75.0,0,1,0,4,0,0,0,25,2,14,0,0,2,0
6,Mychal Rivera,7965,TE,OAK,1,36.4,0,23,69.5,,59.8,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,11,0,7,0,0,4,3
6,Rashad Jennings,5174,HB,NYG,1,12.5,0,21,55.1,81.1,,0,0,3,14.3,17.4,100.0,0,0,0,4,0,0,0,32,4,23,0,0,0,0
6,Melvin Gordon III,9448,HB,SD,1,5.8,0,27,57.5,21.5,,1,0,3,14.3,13.6,83.3,0,1,0,3,0,0,0,52,3,22,0,0,0,0
6,Xavier Grimble,9092,TE,PIT,1,23.1,1,25,68.8,0.7,61.2,0,0,1,10.0,9.1,100.0,1,0,0,3,0,0,0,13,1,11,0,0,2,11
6,James Wright,8873,WR,CIN,1,75.0,0,7,60.3,,59.7,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
6,Anthony Steen,9315,C,MIA,1,100.0,0,17,59.9,70.3,60.0,0,0,1,100.0,100.0,100.0,0,0,0,3,0,2,0,3,2,2,0,0,1,1
6,Todd Gurley II,9443,HB,LA,1,7.1,0,26,72.4,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,42,0,25,0,0,3,0
6,Brandon Tate,5006,WR,BUF,1,75.0,0,4,59.8,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
6,Bennie Fowler,8914,WR,DEN,1,10.0,0,10,64.4,,59.6,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,30,0,27,0,0,3,0
6,Arrelious Benn,5564,WR,JAX,1,75.0,0,15,95.3,,58.3,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
6,Jeremy Hill,8690,HB,CIN,1,14.3,0,7,57.5,0.0,60.0,0,0,1,20.0,28.6,0.0,1,1,1,3,0,0,0,21,2,7,0,0,1,0
6,Paul Richardson Jr.,8680,WR,SEA,1,30.0,0,29,55.0,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,10,0,7,0,0,3,0
6,Andrew Donnal,9552,T,LA,1,100.0,0,26,60.1,66.4,59.6,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,0,0,2,3
6,Chris Ivory,6007,HB,JAX,1,12.5,0,15,51.8,72.4,60.0,0,0,1,11.1,10.0,100.0,0,0,0,3,0,0,0,24,1,10,0,0,2,0
6,J.J. Nelson,9592,WR,ARZ,1,18.8,0,1,71.9,,59.6,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,16,0,11,0,0,3,0
6,A.J. Derby,9635,TE,NE,1,100.0,0,19,59.6,,59.2,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,2
6,Tanner McEvoy,11288,WR,SEA,1,42.9,0,29,75.0,,59.3,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,4,0,0,3,2
6,Cobi Hamilton,7978,WR,PIT,1,25.0,0,25,86.9,,58.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,12,0,9,0,0,3,1
6,Roosevelt Nix,10269,FB,PIT,1,75.0,0,25,65.3,,65.9,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
6,Landry Jones,7897,QB,PIT,1,60.0,0,25,31.9,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,1,0,0,3,0
6,Rod Streater,7416,WR,SF,1,30.0,0,28,56.9,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,10,0,7,0,0,3,0
6,Dwayne Allen,7066,TE,IND,1,60.0,0,14,91.3,70.2,71.9,0,0,1,33.3,33.3,100.0,0,0,0,3,0,0,0,5,1,3,0,0,2,2
6,Robert Turbin,7106,HB,IND,1,17.6,0,14,66.0,80.7,,0,0,3,23.1,21.4,100.0,0,0,0,3,0,0,0,17,3,14,0,0,0,0
6,Devontae Booker,10770,HB,DEN,1,20.0,0,10,76.8,49.9,,0,1,3,30.0,30.0,83.3,0,1,0,3,0,0,0,15,3,10,0,0,0,0
6,Jonathan Williams,10790,HB,BUF,1,37.5,0,4,29.6,68.8,60.0,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,8,1,1,0,0,2,0
6,Rashard Higgins,10806,WR,CLV,1,42.9,0,8,76.2,,60.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,4,0,0,3,0
6,Mike Thomas,10840,WR,LA,1,42.9,0,26,55.5,,60.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,4,0,0,3,0
6,Aaron Burbridge,10847,WR,SF,1,25.0,0,28,54.8,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,12,0,9,0,0,3,0
6,Rob Kelley,11090,HB,WAS,1,33.3,0,32,84.3,72.4,60.0,0,0,1,50.0,50.0,100.0,0,0,0,3,0,0,0,9,1,2,0,0,2,0
6,Cole Wick,11139,TE,DET,1,75.0,0,11,58.9,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,4
6,Matt Forte,4358,HB,NYJ,1,9.5,0,22,33.1,72.7,60.0,0,0,1,9.1,9.1,100.0,0,0,0,2,0,0,0,21,1,11,0,0,1,0
6,Keith Mumphery,9608,,HST,1,50.0,0,13,39.5,,59.0,0,0,0,0.0,0.0,,1,0,0,2,0,0,0,4,0,2,0,0,2,0
6,Jake Fisher,9486,T,CIN,1,100.0,0,7,60.0,,59.4,0,0,0,,,,0,0,0,2,0,0,2,2,0,0,0,0,2,0
