Week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
3,Eddie Lacy,7842,HB,GB,1,2,0,12,,0,,,0,0,,0,0,0,,54.8,0,0,30.0,3,10,0,70.0,7,0.0,0,0.0,0,0,0,,,0.0,0,-4.5,0,50.0,,0,0,0.0,0,0,0,64.7,60.4,0,2,14.3,1,7,1,85.7,6,56.3,2,33.3,0,2,5,5.0,2.0,0.33
3,Shaun Draughn,6440,HB,SF,1,2,0,28,-6.0,0,0.0,,0,0,,0,0,0,,56.1,0,0,28.6,2,7,0,71.4,5,39.6,1,20.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,56.0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
3,Ross Travis,10320,TE,KC,1,2,0,16,,0,,,0,0,,0,0,0,,55.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-0.5,0,100.0,,0,0,0.0,0,1,0,68.3,59.7,0,6,16.7,1,6,2,83.3,5,87.5,2,40.0,0,10,11,5.5,5.0,2.0
3,Danny Amendola,4717,WR,NE,1,2,0,19,,0,,,0,0,,0,0,0,,58.9,0,0,0.0,0,1,0,0.0,0,0.0,0,,0,0,0,,,,0,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,71.0,0,16,0.0,0,5,1,100.0,5,118.8,1,20.0,0,16,13,13.0,16.0,3.2
3,Jerick McKinnon,8731,HB,MIN,1,2,0,18,,0,,,0,0,,0,0,0,,57.2,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,50.0,,0,0,0.0,0,0,0,64.7,56.7,0,2,46.2,6,13,1,53.8,7,56.3,2,28.6,0,2,0,0.0,2.0,0.29
3,Todd Gurley II,9443,HB,LA,1,2,0,26,-5.0,1,100.0,100.0,1,1,0.0,0,0,0,64.7,61.5,0,-5,0.0,0,3,1,100.0,3,79.2,1,33.3,0,-5,0,0.0,-5.0,-1.67,0,-1.0,0,0.0,,0,0,,0,0,0,,51.8,0,0,6.7,1,15,0,86.7,13,39.6,1,7.7,0,0,0,,,0.0
3,Matt Asiata,6432,HB,MIN,1,1,0,18,,0,,,0,0,,0,0,0,,59.7,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.9,0,4,22.2,2,9,1,77.8,7,83.3,1,14.3,0,4,8,8.0,4.0,0.57
3,Sean McGrath,7515,TE,SD,1,1,0,27,,0,,,0,0,,0,0,0,,60.0,0,0,75.0,3,4,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,89.8,0,13,50.0,2,4,1,50.0,2,118.8,1,50.0,0,13,10,10.0,13.0,6.5
3,Jamize Olawale,7572,FB,OAK,1,1,0,23,,0,,,0,0,,0,0,0,,54.0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,0.0,,0,0,,0,0,0,,54.6,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0
3,Charles Clay,6326,TE,BUF,1,1,0,4,,0,,,0,0,,0,0,0,,51.0,0,0,0.0,0,12,0,100.0,12,0.0,0,0.0,0,0,0,,,0.0,0,19.0,0,0.0,,0,0,,0,0,0,,49.6,0,0,11.8,2,17,0,76.5,13,39.6,1,7.7,0,0,0,,,0.0
3,Lee Smith,6311,TE,OAK,1,1,0,23,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.3,0,4,55.6,5,9,1,44.4,4,83.3,1,25.0,0,4,5,5.0,4.0,1.0,0,,0,,,0,0,,0,0,0,,53.9,0,0,42.9,3,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0
3,Cordarrelle Patterson,7810,WR,MIN,1,1,0,18,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,0.0,1,100.0,,0,0,0.0,0,0,0,64.7,78.8,0,8,0.0,0,1,1,100.0,1,100.0,1,100.0,0,8,8,8.0,8.0,8.0
3,Derek Watt,10832,FB,SD,1,1,0,27,,0,,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.4,0,6,0.0,0,2,1,100.0,2,91.7,1,50.0,0,6,1,1.0,6.0,3.0
3,Jacquizz Rodgers,6297,HB,TB,1,1,0,30,,0,,,0,0,,0,0,0,,58.3,0,0,60.0,3,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,0,2.0,1,100.0,,0,0,0.0,0,0,0,64.7,66.9,0,8,0.0,0,7,1,85.7,6,100.0,1,16.7,0,8,6,6.0,8.0,1.33
3,Anthony Sherman,6288,FB,KC,1,1,0,16,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,64.6,0,3,0.0,0,2,1,100.0,2,79.2,1,50.0,0,3,0,0.0,3.0,1.5
3,Mike Thomas,10840,WR,LA,1,1,0,26,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,0.0,0.0,0,1,100.0,1,0,0,28.0,40.0,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0
3,Dwayne Washington,10870,HB,DET,1,1,0,11,,0,,,0,0,,0,0,0,,56.6,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-6.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.3,0,-3,9.1,1,11,1,90.9,10,79.2,1,10.0,0,-3,3,3.0,-3.0,-0.3
3,Kyle Juszczyk,7912,FB,BLT,1,1,0,3,,0,,,0,0,,0,0,0,,56.5,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,57.4,0,2,14.3,1,7,1,71.4,5,79.2,1,20.0,0,2,0,0.0,2.0,0.4
3,Jordan Cameron,6254,TE,MIA,1,1,0,17,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,57.8,0,5,0.0,0,3,1,100.0,3,87.5,1,33.3,0,5,3,3.0,5.0,1.67
3,Latavius Murray,7962,HB,OAK,1,1,0,23,,0,,,0,0,,0,0,0,,54.8,0,0,45.5,5,11,0,54.5,6,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.3,0,1,33.3,3,9,1,55.6,5,79.2,1,20.0,0,1,0,0.0,1.0,0.2
3,Spencer Ware,7975,HB,KC,1,1,0,16,,0,,,0,0,,0,0,0,,54.7,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,57.2,0,8,9.1,1,11,1,90.9,10,100.0,1,10.0,0,8,7,7.0,8.0,0.8
3,Brice Butler,7991,WR,DAL,1,1,0,9,35.0,0,0.0,0.0,0,1,,0,0,0,,54.2,0,0,0.0,0,9,0,100.0,9,39.6,1,11.1,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,56.9,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
3,Benny Cunningham,8283,HB,LA,1,1,0,26,,0,,,0,0,,0,0,0,,59.5,0,0,66.7,2,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,0,0.0,1,100.0,,0,0,0.0,0,0,0,64.7,56.2,0,10,0.0,0,8,1,87.5,7,108.3,1,14.3,0,10,10,10.0,10.0,1.43
3,Chris Ivory,6007,HB,JAX,1,1,0,15,,0,,,0,0,,0,0,0,,55.9,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,7.0,0,100.0,,0,0,0.0,0,1,0,64.7,65.5,0,9,0.0,0,13,1,100.0,13,104.2,1,7.7,0,9,2,2.0,9.0,0.69
3,James Starks,5716,HB,GB,1,1,0,12,,0,,,0,0,,0,0,0,,56.2,0,0,28.6,2,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,1,100.0,,0,0,0.0,0,0,0,64.7,60.3,0,9,0.0,0,4,1,75.0,3,104.2,1,33.3,0,9,12,12.0,9.0,3.0
3,Andre Roberts,5612,WR,DET,1,1,0,11,,0,,,0,0,,0,0,0,,58.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,10.0,0,0.0,,0,0,,0,0,0,,55.8,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0
3,Kelvin Benjamin,8663,WR,CAR,1,1,0,5,13.0,0,0.0,,0,0,,0,0,0,,53.7,0,0,0.0,0,18,0,83.3,15,39.6,1,6.7,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,53.2,0,0,0.0,0,22,0,95.5,21,0.0,0,0.0,0,0,0,,,0.0
3,Troy Niklas,8687,TE,ARZ,1,1,0,1,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.6,0,0,0.0,0,2,1,100.0,2,79.2,1,50.0,0,0,1,1.0,0.0,0.0,0,,0,,,0,0,,0,0,0,,48.7,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
3,Cody Latimer,8691,WR,DEN,1,1,0,10,,0,,,0,0,,0,0,0,,57.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,10.0,0,100.0,,0,0,0.0,0,1,0,64.7,64.4,0,10,0.0,0,12,1,83.3,10,108.3,1,10.0,0,10,0,0.0,10.0,1.0
3,Carlos Hyde,8692,HB,SF,1,1,0,28,,0,,,0,0,,0,0,0,,53.3,0,0,11.1,1,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.3,0,2,0.0,0,6,1,100.0,6,79.2,1,16.7,0,2,5,5.0,2.0,0.33
3,Ed Dickson,5595,TE,CAR,1,1,0,5,,0,,,0,0,,0,0,0,,56.6,0,0,50.0,4,8,0,37.5,3,0.0,0,0.0,0,0,0,,,0.0,0,21.0,0,100.0,,0,0,0.0,0,1,0,64.7,85.6,0,23,20.0,1,5,1,80.0,4,118.8,1,25.0,0,23,2,2.0,23.0,5.75
3,Rob Gronkowski,5567,TE,NE,1,1,0,19,,0,,,0,0,,0,0,0,,,0,0,100.0,2,2,0,0.0,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,100.0,2,2,0,0.0,0,0.0,0,,0,0,0,,,
3,C.J. Fiedorowicz,8700,TE,HST,1,1,0,13,,0,,,0,0,,0,0,0,,53.5,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,0.0,,0,0,,0,0,0,,49.6,0,0,30.0,3,10,0,70.0,7,39.6,1,14.3,0,0,0,,,0.0
3,Jermaine Gresham,5546,TE,ARZ,1,1,0,1,,0,,,0,0,,0,0,0,,58.2,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,18.0,0,0.0,,0,0,,0,0,0,,48.7,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0
3,Jordan Norwood,5358,WR,DEN,1,1,0,10,,0,,,0,0,,0,0,0,,52.1,0,0,0.0,0,12,0,75.0,9,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,64.7,54.0,0,0,0.0,0,18,0,88.9,16,0.0,0,0.0,0,0,0,,,0.0
3,Terrance West,8729,HB,BLT,1,1,0,3,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,64.1,0,8,0.0,0,6,1,83.3,5,100.0,1,20.0,0,8,5,5.0,8.0,1.6
3,Chester Rogers,10918,WR,IND,1,1,0,14,5.0,0,0.0,,0,0,,0,1,0,,53.5,1,0,0.0,0,11,0,81.8,9,0.0,1,11.1,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,64.7,54.9,0,0,0.0,0,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0
3,James White,8765,HB,NE,1,1,0,19,,0,,,0,0,,0,0,0,,57.4,0,0,33.3,1,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,0,-5.0,1,100.0,,0,0,0.0,0,0,0,64.7,63.5,0,2,40.0,2,5,1,60.0,3,79.2,1,33.3,0,2,7,7.0,2.0,0.67
3,Ryan Grant,8777,WR,WAS,1,1,0,32,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,24.0,0,0.0,0.0,0,1,,0,0,0,,57.1,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0
3,Alan Cross,10931,TE,TB,1,1,0,30,4.0,0,0.0,,0,0,,0,0,0,,58.1,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,
3,James Wright,8873,WR,CIN,1,1,0,7,,0,,,0,0,,0,0,0,,59.0,0,0,0.0,0,1,0,0.0,0,0.0,0,,0,0,0,,,,0,10.0,0,100.0,,0,0,0.0,0,1,0,64.7,77.3,0,10,0.0,0,2,1,100.0,2,108.3,1,50.0,0,10,0,0.0,10.0,5.0
3,Bennie Fowler,8914,WR,DEN,1,1,0,10,,0,,,0,0,,0,0,0,,57.2,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,7.0,0,100.0,,0,0,0.0,0,1,0,64.7,74.0,0,13,0.0,0,3,1,100.0,3,118.8,1,33.3,0,13,6,6.0,13.0,4.33
3,Cole Wick,11139,TE,DET,1,1,0,11,,0,,,0,0,,0,0,0,,58.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,7.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.4,0,13,0.0,0,5,1,100.0,5,118.8,1,20.0,0,13,6,6.0,13.0,2.6
3,Orleans Darkwa,9173,HB,NYG,1,1,0,21,,0,,,0,0,,0,0,0,,55.1,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,-6.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.8,0,9,0.0,0,5,1,80.0,4,104.2,1,25.0,0,9,15,15.0,9.0,2.25
3,Stephen Anderson,11160,TE,HST,1,1,0,13,1.0,0,0.0,,0,0,100.0,1,0,0,27.9,29.2,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,57.0,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
3,Darrius Heyward-Bey,4930,WR,PIT,1,1,0,25,,0,,,0,0,,0,0,0,,53.8,0,0,16.7,1,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,0,55.0,0,0.0,0.0,0,1,,0,0,0,,52.4,1,0,0.0,0,17,0,100.0,17,0.0,1,5.9,0,0,0,,,0.0
3,Justin Perillo,9248,TE,GB,1,1,0,12,5.0,0,100.0,,0,0,0.0,0,1,0,64.7,89.0,0,13,25.0,1,4,1,75.0,3,118.8,1,33.3,0,13,8,8.0,13.0,4.33,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
3,Jeff Heuerman,9525,TE,DEN,1,1,0,10,22.0,0,100.0,,0,0,0.0,0,1,0,64.7,91.8,0,29,20.0,1,5,1,40.0,2,118.8,1,50.0,0,29,7,7.0,29.0,14.5,0,,0,,,0,0,,0,0,0,,54.3,0,0,16.7,1,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0
3,Jalston Fowler,9541,FB,TEN,1,1,0,31,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.8,0,14,0.0,0,1,1,100.0,1,118.8,1,100.0,0,14,12,12.0,14.0,14.0,0,,0,,,0,0,,0,0,0,,56.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
3,Cameron Artis-Payne,9607,HB,CAR,1,1,0,5,,0,,,0,0,,0,0,0,,57.8,0,0,40.0,2,5,0,20.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,1,0,64.7,67.2,0,11,12.5,1,8,1,87.5,7,112.5,1,14.3,0,11,15,15.0,11.0,1.57
3,Nick O'Leary,9627,TE,BUF,1,1,0,4,,0,,,0,0,,0,0,0,,54.1,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,14.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.0,0,28,25.0,1,4,1,75.0,3,118.8,1,33.3,0,28,14,14.0,28.0,9.33
3,Malcolm Johnson,9628,FB,CLV,1,1,0,8,,0,,,0,0,,0,0,0,,,0,0,100.0,2,2,0,0.0,0,0.0,0,,0,0,0,,,,0,-6.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.5,0,3,50.0,4,8,1,50.0,4,79.2,1,25.0,0,3,9,9.0,3.0,0.75
3,Geoff Swaim,9679,TE,DAL,1,1,0,9,4.0,0,0.0,0.0,0,1,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,56.2,0,0,0.0,0,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0
3,Quinton Dunbar,10073,CB,WAS,1,1,0,32,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
3,Tanner McEvoy,11288,WR,SEA,1,1,0,29,5.0,0,0.0,,0,0,,0,0,0,,56.6,1,0,0.0,0,3,0,100.0,3,0.0,1,33.3,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,59.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
3,Chris Moore,10741,WR,BLT,1,1,0,3,,0,,,0,0,,0,0,0,,56.5,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,54.6,0,2,0.0,0,15,1,93.3,14,79.2,1,7.1,0,2,0,0.0,2.0,0.14
3,Devontae Booker,10770,HB,DEN,1,1,0,10,,0,,,0,0,,0,0,0,,58.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,10.0,0,100.0,,0,0,0.0,0,0,0,64.7,71.6,0,17,12.5,1,8,1,87.5,7,118.8,1,14.3,0,17,7,7.0,17.0,2.43
3,DeAndre Washington,10777,HB,OAK,1,1,0,23,,0,,,0,0,,0,0,0,,56.4,0,0,40.0,2,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.9,0,5,14.3,1,7,1,71.4,5,87.5,1,20.0,0,5,1,1.0,5.0,1.0
3,Jalen Richard,11395,HB,OAK,1,1,0,23,,0,,,0,0,,0,0,0,,57.2,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,100.0,,0,0,0.0,0,1,0,64.7,80.6,0,13,0.0,0,3,1,66.7,2,118.8,1,50.0,0,13,7,7.0,13.0,6.5
3,Trevor Davis,10797,WR,GB,1,1,0,12,12.0,0,0.0,,0,0,100.0,1,0,0,27.9,41.4,0,0,0.0,0,4,0,75.0,3,39.6,1,33.3,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,58.2,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0
3,Rashard Higgins,10806,WR,CLV,1,1,0,8,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,7.0,0,0.0,,0,0,,0,0,0,,54.8,0,0,0.0,0,7,0,100.0,7,39.6,1,14.3,0,0,0,,,0.0
3,Kamar Aiken,6671,WR,BLT,1,1,0,3,,0,,,0,0,,0,0,0,,54.3,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,55.3,0,5,0.0,0,7,1,100.0,7,87.5,1,14.3,0,5,7,7.0,5.0,0.71
3,Andy Janovich,10810,FB,DEN,1,1,0,10,5.0,0,100.0,,0,0,0.0,0,1,0,64.7,76.0,0,13,20.0,1,5,1,60.0,3,118.8,1,33.3,0,13,8,8.0,13.0,4.33,0,,0,,,0,0,,0,0,0,,55.4,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
3,Andre Holmes,6489,WR,OAK,1,1,0,23,,0,,,0,0,,0,0,0,,55.4,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,1.0,1,100.0,,0,0,0.0,0,0,0,64.7,71.5,0,8,0.0,0,5,1,80.0,4,100.0,1,25.0,0,8,7,7.0,8.0,2.0
3,Rhett Ellison,7128,TE,MIN,1,1,0,18,,0,,,0,0,,0,0,0,,54.5,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,1,0,64.7,79.6,0,18,37.5,3,8,1,62.5,5,118.8,1,20.0,0,18,19,19.0,18.0,3.6
3,Alfred Morris,7165,HB,DAL,1,1,0,9,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,65.7,0,2,0.0,0,1,1,100.0,1,79.2,1,100.0,0,2,0,0.0,2.0,2.0
3,Phillip Supernaw,7324,TE,TEN,1,1,0,31,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,4.0,0,0.0,0.0,0,1,100.0,1,0,0,,50.4,0,0,10.0,1,10,0,80.0,8,39.6,1,12.5,0,0,0,,,0.0
3,Rod Streater,7416,WR,SF,1,1,0,28,,0,,,0,0,,0,0,0,,58.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,1,0,64.7,61.1,0,19,0.0,0,1,1,100.0,1,118.8,1,100.0,0,19,15,15.0,19.0,19.0
Week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
4,John Brown,8726,WR,ARZ,1,14,0,1,4.3,1,100.0,100.0,1,1,0.0,0,2,0,72.1,90.9,0,29,0.0,0,9,4,100.0,9,118.8,4,44.4,0,54,37,9.3,13.5,6.0,0,17.4,0,66.7,50.0,2,4,0.0,0,5,0,74.6,74.1,1,20,0.0,0,37,6,94.6,35,59.7,9,25.7,0,90,7,1.2,15.0,2.57
4,Julio Jones,6158,WR,ATL,1,14,0,2,11.2,2,80.0,50.0,1,2,0.0,0,3,0,72.1,95.5,0,75,0.0,0,8,4,100.0,8,158.3,5,62.5,1,138,90,22.5,34.5,17.25,0,20.3,0,88.9,75.0,3,4,0.0,0,5,0,76.5,92.0,0,53,0.0,0,24,8,100.0,24,118.8,9,37.5,0,162,28,3.5,20.3,6.75
4,Greg Olsen,3647,TE,CAR,1,13,0,5,15.0,0,42.9,100.0,1,1,0.0,0,3,0,72.1,88.1,0,14,0.0,0,22,3,90.9,20,98.2,7,35.0,1,35,9,3.0,11.7,1.75,0,10.8,0,50.0,,0,0,0.0,0,1,0,70.5,60.3,1,24,7.1,2,28,3,85.7,24,32.6,6,25.0,0,41,12,4.0,13.7,1.71
4,Emmanuel Sanders,5606,WR,DEN,1,13,0,10,22.5,0,25.0,,0,0,0.0,0,1,0,64.7,66.9,0,5,0.0,0,8,1,87.5,7,79.2,4,57.1,1,5,0,0.0,5.0,0.71,0,11.7,0,77.8,100.0,3,3,0.0,0,5,0,75.6,77.8,0,18,0.0,0,29,7,93.1,27,105.1,9,33.3,0,83,16,2.3,11.9,3.07
4,Steve Smith,837,WR,BLT,1,11,0,3,8.7,0,66.7,100.0,1,1,0.0,0,2,0,68.3,76.5,0,17,0.0,0,9,2,88.9,8,88.2,3,37.5,0,22,14,7.0,11.0,2.75,0,8.7,1,85.7,,0,0,0.0,0,2,0,74.6,70.7,0,52,0.0,0,36,6,88.9,32,158.3,7,21.9,1,89,46,7.7,14.8,2.78
4,A.J. Green,6156,WR,CIN,1,11,0,7,11.8,0,100.0,100.0,2,2,0.0,0,3,0,72.1,88.2,0,43,0.0,0,10,4,100.0,10,118.8,4,40.0,0,84,37,9.3,21.0,8.4,0,13.5,0,83.3,50.0,1,2,0.0,0,2,0,73.4,77.8,0,51,0.0,0,19,5,94.7,18,118.8,6,33.3,0,82,11,2.2,16.4,4.56
4,Michael Crabtree,4933,WR,OAK,1,11,0,23,10.0,0,33.3,100.0,1,1,0.0,0,1,0,64.7,65.8,0,16,0.0,0,10,1,80.0,8,52.1,3,37.5,0,16,1,1.0,16.0,2.0,0,15.3,0,71.4,66.7,2,3,0.0,0,4,0,73.4,90.1,0,23,0.0,0,23,5,100.0,23,141.1,7,30.4,2,67,2,0.4,13.4,2.91
