Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
5,Terrelle Pryor Sr.,6944,WR,CLV,1,2,1,0,0.0,0,0,1,0,0,0,2,0.0,0,0,8,1,0,19.7,53.0,79.9,50.6,,65.7,28.9,61.5,2,0,48,5,36,20,2,1,5,6,0,3,17,8.5,1.5,1.33,1
5,Landry Jones,7897,QB,PIT,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,25,0,0,65.2,60.5,66.9,,,,60.0,,-1,0,0,0,0,2,0,0,0,2,0,-2,0,0.0,-1.0,,0
5,Stepfan Taylor,7922,HB,ARZ,1,2,0,0,0.0,0,0,-2,0,0,0,5,0.0,0,0,1,0,0,65.2,71.5,67.7,,73.4,,66.3,60.0,4,0,0,0,0,4,0,0,0,2,0,-2,5,2.5,-1.0,,2
5,Chris Thompson,7936,HB,WAS,1,2,0,0,0.0,0,0,12,0,0,0,14,0.0,0,0,32,0,2,69.4,63.2,72.9,,78.7,68.1,58.9,,9,0,33,4,16,2,0,0,4,6,0,12,14,7.0,6.0,2.06,0
5,Mike Gillislee,7946,HB,BUF,1,2,0,0,0.0,0,0,6,0,0,0,2,0.0,0,1,4,0,0,67.2,53.6,72.5,,37.8,58.2,57.2,60.0,5,0,0,0,2,5,0,0,0,2,1,6,2,1.0,3.0,0.0,2
5,Shaun Draughn,6440,HB,SF,1,2,0,0,0.0,0,0,-1,0,0,0,2,0.0,0,0,28,0,0,65.2,46.4,70.8,,23.4,55.8,53.5,60.0,0,0,0,0,4,3,0,0,0,2,0,-1,2,1.0,-0.5,0.0,2
5,Derek Carr,8671,QB,OAK,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,23,0,0,80.1,79.5,79.5,77.5,,,64.2,60.0,7,0,0,0,0,24,13,2,0,0,0,13,2,1.0,6.5,,0
5,Jimmy Garoppolo,8697,QB,NE,1,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,19,0,0,66.7,62.4,71.9,60.4,,,60.0,60.0,-1,0,0,0,0,8,0,0,0,2,0,-3,0,0.0,-1.5,,0
5,Josh Huff,8721,WR,PHI,1,2,0,0,0.0,0,0,10,0,0,0,5,0.0,1,1,24,0,0,70.1,65.4,73.3,,,66.5,58.4,60.6,10,0,5,3,9,8,0,0,3,5,0,10,5,2.5,5.0,0.56,0
5,Sam Bradford,5526,QB,MIN,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,18,0,0,78.6,77.5,79.6,76.0,,,60.0,60.9,-1,0,0,0,0,40,0,0,0,2,0,-2,0,0.0,-1.0,,0
5,Mike Davis,9559,HB,SF,1,2,0,0,0.0,0,0,4,0,0,0,6,0.0,0,1,28,0,0,67.2,60.5,67.2,,72.4,58.6,60.2,,2,0,0,0,2,3,0,0,0,2,0,4,6,3.0,2.0,0.0,2
5,Drew Stanton,3659,QB,ARZ,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,1,0,0,78.1,64.4,79.2,63.2,,,60.0,60.0,-1,0,0,0,0,37,0,0,0,2,0,-2,0,0.0,-1.0,,0
5,Charlie Whitehurst,3026,QB,CLV,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,8,0,0,77.6,58.0,77.4,59.4,,,54.6,60.0,2,0,0,0,0,13,2,1,0,1,0,1,4,2.0,0.5,,0
5,Aaron Ripkowski,9639,FB,GB,1,2,0,0,0.0,0,0,17,0,0,0,14,0.0,1,2,12,0,0,65.2,66.7,75.3,,76.4,54.6,65.6,62.4,13,0,0,0,8,16,0,0,0,2,0,17,14,7.0,8.5,0.0,0
5,Malcolm Brown,9902,HB,LA,1,2,0,0,0.0,0,0,2,0,2,0,2,66.7,0,0,26,0,0,66.7,67.9,71.1,,,90.1,57.6,60.0,2,0,26,1,6,3,0,0,1,3,0,2,2,1.0,1.0,4.33,2
5,Carson Wentz,10636,QB,PHI,1,2,0,0,0.0,0,0,14,0,0,0,1,0.0,1,2,24,0,0,79.6,73.3,78.8,70.5,,,67.9,60.0,10,2,0,0,0,20,0,0,0,2,0,14,1,0.5,7.0,,2
5,Kenyan Drake,10707,HB,MIA,1,2,0,0,0.0,0,0,4,1,0,0,4,0.0,0,1,17,0,1,66.2,56.9,71.0,,79.6,47.5,60.0,,6,0,16,2,4,1,0,0,3,4,0,4,4,2.0,2.0,4.0,0
5,Paul Perkins,10783,HB,NYG,1,2,0,0,0.0,0,0,9,0,1,0,4,66.7,0,0,21,0,1,66.7,58.4,73.8,,76.4,68.6,53.6,,5,0,13,1,10,2,0,0,1,3,0,9,4,2.0,4.5,1.3,1
5,Tom Brady,698,QB,NE,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,19,0,0,79.8,87.4,79.3,82.8,,,74.1,60.0,10,0,0,0,0,26,14,2,0,0,0,14,0,0.0,7.0,,0
5,Andy Janovich,10810,FB,DEN,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,10,0,0,61.9,62.6,72.1,,73.4,56.4,62.3,54.2,2,0,0,0,4,6,0,0,1,1,0,2,2,2.0,2.0,0.0,0
5,Kirk Cousins,7102,QB,WAS,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,32,1,0,79.8,58.5,79.2,57.9,,,60.0,60.0,-1,0,0,0,0,21,0,0,0,1,0,-1,0,0.0,-1.0,,0
5,Drew Kaser,10813,P,SD,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,27,1,0,14.3,60.0,60.5,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
5,Quan Bray,9700,WR,IND,1,1,0,0,0.0,0,0,7,0,0,0,1,0.0,0,0,14,0,0,72.5,65.5,71.4,,,69.3,56.6,60.4,7,0,29,2,6,4,0,0,3,3,0,7,1,1.0,7.0,4.83,0
5,DeAngelo Williams,2972,HB,PIT,1,1,0,0,,0,0,0,0,0,0,2,0.0,0,0,25,0,0,61.9,56.0,69.7,,,53.9,59.5,60.0,0,0,0,0,8,3,0,0,0,1,0,0,2,2.0,0.0,0.0,1
5,Lucky Whitehead,9853,WR,DAL,1,1,0,0,0.0,0,0,9,0,0,0,1,0.0,0,1,9,0,0,71.6,52.9,73.5,,,55.3,56.2,64.5,9,0,0,0,6,11,0,0,0,1,0,9,1,1.0,9.0,0.0,0
5,Jarvis Landry,8698,WR,MIA,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,17,0,0,69.3,57.4,75.5,,,65.1,56.2,34.4,2,1,28,3,24,16,0,0,3,4,0,2,2,2.0,2.0,1.17,0
5,Bradley Marquez,9914,WR,LA,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,26,0,0,61.9,52.8,70.2,,,56.4,57.0,58.8,2,0,0,0,3,5,0,0,0,1,0,2,1,1.0,2.0,0.0,0
5,Cameron Meredith,10008,WR,CHI,1,1,0,0,0.0,0,0,6,0,2,0,0,0.0,0,0,6,2,0,12.0,80.4,78.8,,,79.0,,60.8,6,0,130,9,43,17,0,0,12,10,0,6,0,0.0,6.0,3.02,0
5,Jordan Berry,10236,P,PIT,1,1,0,0,0.0,0,0,-3,0,0,0,1,0.0,0,0,25,1,0,,48.0,60.5,,,,58.2,,-3,0,0,0,0,1,0,0,0,1,0,-3,1,1.0,-3.0,,0
5,Chris Hogan,6468,WR,NE,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,19,0,0,68.3,68.1,77.7,,,69.2,57.2,60.0,2,0,114,4,30,17,0,0,4,5,0,2,2,2.0,2.0,3.8,0
5,Reggie Bush,2947,HB,BUF,1,1,1,0,0.0,0,0,3,0,0,1,1,100.0,0,0,4,0,1,61.9,65.7,66.0,,,59.9,62.8,,3,0,0,0,1,1,0,0,0,1,0,3,1,1.0,3.0,0.0,0
5,Josh Ferguson,10907,HB,IND,1,1,0,0,0.0,0,0,3,1,0,0,3,0.0,0,0,14,0,0,66.2,46.5,74.2,,74.1,37.0,56.7,,3,0,10,2,12,1,0,0,3,3,0,3,3,3.0,3.0,0.83,1
5,Ryan Fitzpatrick,2467,QB,NYJ,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,22,1,0,28.6,58.1,78.5,58.3,,,58.3,60.0,9,0,0,0,0,16,9,1,0,0,0,9,0,0.0,9.0,,0
5,Derek Watt,10832,FB,SD,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,27,0,0,61.9,53.7,74.3,,72.4,,56.9,62.2,2,0,0,0,0,10,0,0,0,1,0,2,1,1.0,2.0,,0
5,Cody Kessler,10727,QB,CLV,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,8,1,0,18.3,57.8,73.5,57.5,,,,60.0,0,0,0,0,0,5,0,0,0,1,0,0,0,0.0,0.0,,0
5,Ka'Deem Carey,8752,HB,CHI,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,6,0,0,64.6,64.5,66.4,,,80.3,59.7,,2,0,15,1,1,1,0,0,1,2,0,2,2,2.0,2.0,15.0,1
5,Derek Anderson,2430,QB,CAR,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,5,1,0,25.7,61.9,78.5,69.6,,,39.6,60.0,4,0,0,0,0,25,4,1,0,0,0,4,0,0.0,4.0,,0
5,Eli Manning,1722,QB,NYG,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,21,1,0,28.2,38.7,78.5,39.9,,58.9,57.9,60.0,1,0,0,0,1,14,1,1,0,0,0,1,0,0.0,1.0,0.0,0
5,Dexter McCluster,5561,HB,SD,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,27,0,1,73.5,57.6,64.5,,,59.9,59.3,,1,0,0,0,1,1,0,0,0,1,0,1,1,1.0,1.0,0.0,0
5,Cordarrelle Patterson,7810,WR,MIN,1,1,1,0,0.0,0,0,7,0,0,1,3,60.0,0,0,18,0,0,69.8,77.8,77.6,,,76.0,63.1,55.5,7,0,39,4,23,20,0,0,5,5,0,7,3,3.0,7.0,1.7,0
5,Jerome Felton,4460,FB,BUF,1,1,0,0,0.0,0,0,6,0,0,0,3,0.0,0,1,4,0,0,61.9,66.0,74.2,,78.9,,61.4,60.6,6,0,0,0,0,18,0,0,0,1,0,6,3,3.0,6.0,,0
5,Nelson Agholor,9453,WR,PHI,1,1,0,0,0.0,0,0,5,0,0,0,1,0.0,0,0,24,0,0,64.0,67.5,77.8,,65.9,64.7,,74.6,5,0,27,2,29,15,0,0,7,3,0,5,1,1.0,5.0,0.93,0
5,Matthew Slater,4467,WR,NE,1,1,0,0,0.0,0,0,5,0,0,0,1,0.0,0,1,19,0,0,61.9,66.7,72.8,,,59.1,62.9,56.3,5,0,0,0,1,10,0,0,0,1,0,5,1,1.0,5.0,0.0,0
5,Mike Tolbert,4740,FB,CAR,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,5,0,1,61.9,55.1,73.1,,72.7,49.4,56.9,68.9,2,0,0,0,7,6,0,0,0,1,0,2,1,1.0,2.0,0.0,0
5,Joe Flacco,4332,QB,BLT,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,3,0,0,80.5,77.0,79.3,74.6,,,63.1,60.0,6,1,0,0,0,20,6,1,0,0,0,6,1,1.0,6.0,,0
5,Ty Montgomery,9527,HB,GB,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,12,0,0,65.8,57.1,65.3,,,60.0,59.7,,1,0,0,0,1,1,0,0,0,1,0,1,1,1.0,1.0,0.0,1
5,Brian Hoyer,5277,QB,CHI,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,6,0,0,80.2,76.4,0.0,76.6,,,60.0,60.0,-1,1,0,0,0,19,0,0,0,1,0,-1,0,0.0,-1.0,,0
5,Damien Williams,9205,HB,MIA,1,1,0,0,0.0,0,0,3,0,1,0,2,66.7,0,0,17,0,0,67.4,66.5,72.4,,,78.8,59.7,,3,0,67,2,6,1,0,0,2,3,0,3,2,2.0,3.0,11.17,1
5,Randall Cobb,6216,WR,GB,1,1,0,0,,0,0,0,0,3,0,0,0.0,0,0,12,0,0,71.7,90.2,77.3,,,90.4,56.5,61.8,0,0,108,9,36,16,0,0,11,10,0,0,0,0.0,0.0,3.0,1
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
6,Ezekiel Elliott,10638,HB,DAL,1,28,5,2,34.4,54,0,157,0,1,5,101,72.1,5,6,9,0,13,79.5,73.3,76.1,,78.8,56.9,74.3,60.0,29,0,17,2,24,31,0,0,4,30,0,157,101,3.61,5.6,0.71,15
6,Melvin Gordon III,9448,HB,SD,1,27,2,1,51.1,48,0,94,0,0,2,58,15.9,1,5,27,0,13,79.5,57.5,75.7,,21.5,52.0,60.4,,48,0,0,0,18,30,0,0,1,27,0,94,58,2.15,3.5,0.0,13
6,Jay Ajayi,9582,HB,MIA,1,25,3,3,56.4,115,0,204,1,0,3,148,68.3,7,10,17,0,5,78.5,66.8,0.0,,81.1,34.9,77.2,60.0,62,2,3,1,17,28,0,0,2,26,2,204,148,5.92,8.2,0.18,20
6,Lamar Miller,7097,HB,HST,1,24,3,3,38.9,58,0,149,0,3,3,54,50.0,7,9,13,0,13,78.8,67.5,78.1,,59.8,78.4,63.7,60.0,23,0,29,3,26,27,0,0,3,27,1,149,54,2.25,6.2,1.12,10
6,Spencer Ware,7975,HB,KC,1,24,4,1,34.4,45,0,131,0,1,4,64,51.3,2,7,16,0,11,78.4,68.6,74.9,,73.2,69.9,65.7,60.0,45,0,32,2,11,27,0,0,2,26,1,131,64,2.67,5.5,2.91,13
6,Terrance West,8729,HB,BLT,1,23,3,1,37.9,33,0,87,0,1,3,43,27.7,2,6,3,0,8,78.6,74.5,75.9,,45.8,83.3,70.2,60.0,33,1,36,4,17,24,0,0,5,27,2,87,43,1.87,3.8,2.12,15
6,Frank Gore,2282,HB,IND,1,22,3,1,20.8,22,0,106,0,0,3,62,36.8,2,6,14,0,5,78.2,67.0,76.2,,68.5,56.8,67.1,60.0,22,0,2,1,13,24,0,0,1,23,0,106,62,2.82,4.8,0.15,17
6,David Johnson,9519,HB,ARZ,1,22,3,1,52.3,58,0,111,0,0,3,84,45.8,2,7,1,0,16,78.6,71.6,77.6,,70.1,70.8,68.6,60.0,58,0,27,3,22,29,0,0,5,25,3,111,84,3.82,5.0,1.23,6
6,DeMarco Murray,6223,HB,TEN,1,21,2,1,24.6,16,0,65,0,0,2,46,20.9,1,3,31,0,10,77.9,54.6,77.1,,79.8,49.5,54.1,73.1,16,0,0,0,25,28,0,0,2,21,1,65,46,2.19,3.1,0.0,11
6,LeSean McCoy,4976,HB,BUF,1,19,4,4,67.1,94,0,140,0,0,4,54,56.8,6,6,4,1,16,76.9,73.9,0.0,,80.1,63.4,76.2,58.8,38,1,2,1,16,23,0,0,2,20,3,140,54,2.84,7.4,0.13,1
6,Jonathan Stewart,4327,HB,CAR,1,19,3,1,30.6,26,0,85,0,0,3,54,44.9,2,7,5,0,14,76.8,55.0,77.2,,68.3,50.8,55.9,60.0,26,0,0,0,21,23,0,0,1,19,2,85,54,2.84,4.5,0.0,5
6,Christine Michael,7843,HB,SEA,1,18,4,1,32.8,21,0,64,0,1,4,59,78.0,1,3,29,1,7,25.7,65.2,76.7,,81.6,70.5,60.8,60.0,21,0,19,3,22,21,0,0,3,21,2,64,59,3.28,3.6,0.86,11
6,Eddie Lacy,7842,HB,GB,1,17,5,1,38.5,25,0,65,0,0,5,39,63.7,2,3,12,0,3,76.4,69.7,73.5,,80.2,57.4,68.6,,25,0,6,1,10,17,0,0,1,18,0,65,39,2.29,3.8,0.6,14
6,Mark Ingram II,6180,HB,NO,1,16,2,0,0.0,0,0,51,0,0,2,40,27.8,1,2,20,0,11,76.2,50.8,75.6,,74.6,56.5,50.2,60.0,11,0,9,2,20,17,0,0,2,18,0,51,40,2.5,3.2,0.45,4
6,Matt Jones,9528,HB,WAS,1,16,0,4,81.5,110,0,135,0,0,0,59,0.0,5,6,32,0,6,76.2,72.6,73.0,,64.2,53.7,72.7,,57,0,0,0,8,17,0,0,0,16,1,135,59,3.69,8.4,0.0,10
6,Jordan Howard,10784,HB,CHI,1,15,0,0,0.0,0,0,34,1,0,0,44,0.0,0,3,6,0,3,75.9,53.6,77.2,,37.5,52.6,55.7,60.0,9,1,6,2,32,16,0,0,4,17,1,34,44,2.93,2.3,0.19,12
6,Giovani Bernard,7818,HB,CIN,1,15,1,0,0.0,0,0,49,0,0,1,41,14.4,1,2,7,0,9,76.3,69.2,78.0,,54.7,76.8,63.9,,11,0,45,4,23,15,0,0,5,19,0,49,41,2.73,3.3,1.96,6
6,Zach Zenner,9761,HB,DET,1,14,5,2,58.6,34,0,58,0,1,5,57,152.7,2,5,11,0,10,75.9,74.6,77.1,,85.0,61.1,74.4,60.0,19,0,19,2,20,18,0,0,2,16,0,58,57,4.07,4.1,0.95,2
6,Todd Gurley II,9443,HB,LA,1,14,0,1,25.9,15,0,58,0,0,0,32,0.0,1,3,26,0,6,76.0,72.4,75.5,,,72.4,71.0,60.0,15,0,39,4,24,17,0,0,4,18,0,58,32,2.29,4.1,1.63,8
6,Carlos Hyde,8692,HB,SF,1,14,2,1,28.8,15,0,52,0,0,2,38,38.8,2,3,28,0,2,75.5,56.1,73.1,,72.0,52.1,57.2,60.0,15,0,0,0,12,18,0,0,0,14,0,52,38,2.71,3.7,0.0,12
6,Jeremy Hill,8690,HB,CIN,1,13,1,0,0.0,0,0,38,0,0,1,23,12.6,0,2,7,0,8,74.9,57.5,73.0,,0.0,60.5,63.4,60.0,8,1,3,1,4,14,0,0,1,14,0,38,23,1.77,2.9,0.75,5
6,LeGarrette Blount,5863,HB,NE,1,13,4,1,30.0,15,0,50,0,3,4,42,150.8,2,4,19,0,9,75.5,72.8,0.0,,,80.0,72.5,60.0,15,1,20,2,9,16,0,0,2,15,1,50,42,3.23,3.8,2.22,4
6,Devonta Freeman,8738,HB,ATL,1,12,1,1,45.0,18,0,40,1,2,1,22,36.7,1,3,2,0,0,75.0,60.6,75.1,,62.8,41.5,67.5,60.0,18,0,10,3,18,13,0,0,5,15,0,40,22,1.83,3.3,0.56,10
6,Chris Ivory,6007,HB,JAX,1,11,0,0,0.0,0,0,32,0,1,0,11,7.7,0,2,15,0,3,74.8,51.8,74.1,,72.4,60.3,51.2,60.0,9,0,3,2,8,14,0,0,2,13,1,32,11,1.0,2.9,0.38,8
6,Le'Veon Bell,7829,HB,PIT,1,10,2,0,0.0,0,0,53,0,1,2,44,82.5,2,2,25,0,7,75.5,76.3,76.5,,71.9,75.8,73.9,60.0,13,0,55,6,29,15,0,0,6,16,0,53,44,4.4,5.3,1.9,3
6,C.J. Anderson,8101,HB,DEN,1,10,0,0,0.0,0,0,37,0,0,0,25,0.0,1,3,10,0,2,75.5,71.6,78.3,,72.5,66.4,74.3,,11,0,34,4,40,12,0,0,5,14,0,37,25,2.5,3.7,0.85,6
6,DeAndre Washington,10777,HB,OAK,1,10,1,0,0.0,0,0,49,0,0,1,30,30.0,0,2,23,0,6,73.3,62.0,77.9,,76.5,51.8,64.3,60.0,8,0,0,0,17,11,0,0,1,10,0,49,30,3.0,4.9,0.0,3
6,Jamaal Charles,4387,HB,KC,1,9,0,1,51.5,17,0,33,0,0,0,16,0.0,1,3,16,0,4,73.4,62.0,71.6,,73.0,65.6,59.5,60.0,17,0,14,2,4,10,0,0,2,11,1,33,16,1.78,3.7,3.5,4
6,Matt Forte,4358,HB,NYJ,1,9,0,0,0.0,0,0,19,2,0,0,14,0.0,0,0,22,0,1,73.1,33.1,75.1,,72.7,27.8,46.8,60.0,8,0,3,1,10,10,0,0,3,10,0,19,14,1.56,2.1,0.3,8
6,Rashad Jennings,5174,HB,NYG,1,9,0,0,0.0,0,0,15,0,1,0,6,5.1,0,0,21,0,7,74.0,55.1,77.9,,81.1,67.2,48.9,,5,0,20,4,18,9,0,0,4,13,0,15,6,0.67,1.7,1.11,2
6,Ryan Mathews,5537,HB,PHI,1,9,1,1,36.7,22,0,60,0,0,1,34,42.0,2,2,24,0,5,72.7,62.7,70.3,,73.4,60.0,61.8,,22,0,0,0,1,9,0,0,0,9,0,60,34,3.78,6.7,0.0,4
6,Chris Thompson,7936,HB,WAS,1,9,6,0,0.0,0,0,37,0,1,6,34,220.4,1,1,32,0,5,75.0,63.5,75.3,,66.0,68.6,60.4,60.0,10,0,29,3,20,10,0,0,3,12,0,37,34,3.78,4.1,1.45,3
6,Ka'Deem Carey,8752,HB,CHI,1,9,2,1,32.0,16,0,50,1,0,2,40,98.8,1,1,6,0,1,72.7,65.8,72.4,,78.9,28.7,74.4,60.0,16,0,0,0,12,11,0,0,1,9,0,50,40,4.44,5.6,0.0,8
6,Isaiah Crowell,9295,HB,CLV,1,9,0,0,0.0,0,0,16,0,0,0,16,0.0,1,0,8,0,3,74.4,53.9,75.9,,84.6,68.7,46.4,60.0,11,0,20,2,14,12,0,0,2,11,0,16,16,1.78,1.8,1.43,6
6,Colin Kaepernick,6188,QB,SF,1,8,4,0,0.0,0,0,13,0,0,2,17,212.5,3,5,28,1,0,28.8,48.2,78.8,37.4,,,79.6,60.0,29,0,0,0,0,25,53,4,0,4,0,66,30,3.75,8.3,,3
6,Tyrod Taylor,6332,QB,BUF,1,8,2,1,25.7,18,0,25,0,0,0,3,0.0,3,5,4,1,2,79.2,78.9,79.2,75.4,,,71.2,61.4,21,0,0,0,0,30,45,4,0,4,0,70,30,3.75,8.8,,1
6,James White,8765,HB,NE,1,7,0,0,0.0,0,0,19,0,1,0,7,6.7,0,1,19,0,3,74.2,53.6,77.8,,26.1,71.5,45.4,,7,0,47,8,25,7,0,0,8,15,0,19,7,1.0,2.7,1.88,3
6,Andrew Luck,7007,QB,IND,1,7,0,0,0.0,0,0,0,0,0,0,0,0.0,2,3,14,0,0,79.8,64.0,79.4,61.0,,,66.5,60.0,24,0,0,0,0,27,53,6,0,1,1,53,17,2.43,7.6,,0
6,Marcus Mariota,9435,QB,TEN,1,7,0,1,64.1,41,0,54,0,0,0,0,0.0,1,2,31,0,2,78.7,68.3,78.8,69.8,,,56.0,60.0,41,0,0,0,0,30,10,3,0,4,0,64,5,0.71,9.1,,1
6,Bobby Rainey Jr.,7511,HB,NYG,1,6,0,0,0.0,0,0,13,0,0,0,9,0.0,0,0,21,0,3,71.6,58.4,77.1,,60.9,73.8,52.6,,6,0,16,2,15,6,0,0,3,8,0,13,9,1.5,2.2,1.07,3
6,T.J. Yeldon,9469,HB,JAX,1,6,0,0,0.0,0,0,21,1,0,0,19,0.0,1,1,15,0,4,71.1,50.0,77.9,,75.1,36.3,58.0,60.0,13,0,5,1,24,7,0,0,2,7,0,21,19,3.17,3.5,0.21,2
6,Damien Williams,9205,HB,MIA,1,6,3,0,0.0,0,1,12,0,0,3,17,106.2,1,2,17,0,0,72.3,70.1,0.0,,,65.4,73.7,,10,1,5,2,5,7,0,0,2,8,1,12,17,2.83,2.0,1.0,5
6,Mike Gillislee,7946,HB,BUF,1,6,1,1,72.1,44,0,61,0,0,1,9,25.0,1,2,4,0,5,70.6,54.8,75.8,,14.6,54.3,62.7,60.0,44,0,0,0,6,8,0,0,0,6,1,61,9,1.5,10.2,0.0,0
6,Russell Wilson,7077,QB,SEA,1,6,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,1,29,1,0,29.6,74.5,79.0,74.0,,,60.2,60.0,6,0,0,0,0,23,11,3,0,3,0,7,1,0.17,1.2,,0
6,Andre Ellington,7968,HB,ARZ,1,5,0,0,0.0,0,0,25,0,0,0,26,0.0,1,1,1,0,4,69.7,72.8,68.7,,73.0,59.7,69.8,60.0,13,0,0,0,1,6,0,0,0,5,0,25,26,5.2,5.0,0.0,1
6,Matthew Stafford,4924,QB,DET,1,5,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,1,11,0,0,79.2,77.7,0.0,80.7,,,56.9,60.0,7,1,0,0,0,24,16,3,0,2,0,14,5,1.0,2.8,,0
6,Justin Forsett,4547,HB,DET,1,5,0,0,0.0,0,0,5,1,0,0,5,0.0,0,0,11,0,3,69.7,39.4,71.9,,73.5,27.2,49.8,,9,0,0,0,6,5,0,0,1,5,0,5,5,1.0,1.0,0.0,2
6,Rob Kelley,11090,HB,WAS,1,5,3,1,76.3,45,0,59,0,0,3,58,696.0,1,2,32,0,3,69.7,84.3,69.7,,72.4,59.9,75.3,60.0,45,0,0,0,1,7,0,0,0,5,0,59,58,11.6,11.8,0.0,2
6,Tevin Coleman,9506,HB,ATL,1,5,0,0,0.0,0,0,10,0,0,0,5,0.0,0,0,2,0,0,71.1,47.6,74.5,,81.0,54.4,42.8,,4,0,7,1,20,6,0,0,2,6,0,10,5,1.0,2.0,0.35,5
6,Mike Davis,9559,HB,SF,1,5,0,0,0.0,0,0,13,2,0,0,5,0.0,0,0,28,0,1,70.3,47.6,74.8,,77.2,26.1,63.8,60.0,7,0,6,1,15,6,0,0,3,6,0,13,5,1.0,2.6,0.4,4
6,Devontae Booker,10770,HB,DEN,1,5,2,2,71.7,33,0,46,0,0,2,38,217.1,2,3,10,0,1,70.9,76.8,71.4,,49.9,63.7,78.5,,17,0,7,2,7,5,0,0,2,7,0,46,38,7.6,9.2,1.0,3
6,Jonathan Williams,10790,HB,BUF,1,5,0,0,0.0,0,0,21,0,0,0,12,0.0,0,1,4,1,4,17.0,29.6,68.5,,68.8,,36.2,60.0,7,0,0,0,0,7,0,0,0,5,0,21,12,2.4,4.2,,1
6,Jalen Richard,11395,HB,OAK,1,4,0,0,0.0,0,0,7,1,1,0,4,16.7,0,0,23,0,2,73.8,55.0,74.3,,76.2,59.2,53.0,,6,0,5,2,7,4,0,0,3,6,0,7,4,1.0,1.8,0.71,1
6,Duke Johnson Jr.,9510,HB,CLV,1,4,1,0,0.0,0,0,18,0,1,1,14,87.5,0,1,8,0,1,73.3,65.9,76.6,,54.9,65.8,66.5,,6,0,56,4,20,4,0,0,5,8,1,18,14,3.5,4.5,2.8,2
6,Wendell Smallwood,10787,HB,PHI,1,4,0,0,0.0,0,0,6,0,0,0,0,0.0,0,1,24,0,1,70.7,42.4,0.0,,75.0,61.6,47.7,,7,1,14,1,5,4,0,0,2,5,0,6,0,0.0,1.5,2.8,2
6,Darren Sproles,2347,HB,PHI,1,4,1,0,0.0,0,0,20,0,0,1,8,40.0,1,1,24,0,2,74.2,59.4,76.8,,73.1,57.4,59.4,60.0,11,0,4,1,14,7,0,0,1,5,0,20,8,2.0,5.0,0.29,2
6,Carson Palmer,1317,QB,ARZ,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,1,1,1,29.1,67.2,79.3,70.7,,,42.4,60.0,0,0,0,0,0,31,0,0,0,3,0,-3,0,0.0,-1.0,,0
