Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
2,Favian Upshaw,46554,QB,GA SOUTHRN,1,7,0.0,1,1,37.0,2.6,0,0,0.0,0.0,0,0,,1,14.3,0,0,58.1,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,174,73.8,60.2,61.9,58.3,50.0,2,3,12.0,3.22,0,0,0.0,33.3,1,3,0.0,6,85.7,0,1,63.3,0,0,8,33.3,42.4,16.7,1,2,0,1,0,0,0.0,7,2.3,33.3,3,3,20.3,2.68,0,0,0.0,33.3,1,0,0.0,4,57.1,0,1,65.1,0,0,6,,42.4,0.0,0,1,0,0,0,0,0.0,7,2.3,0,,0,1,,3.73,0,0,0.0,0.0,0,3,,3,42.9,0,0,55.4,0,0,3,33.3,39.6,33.3,1,1,0,1,0,0,0.0,0,0.0
2,Ryan Metz,48058,QB,UTEP,1,6,50.0,2,2,7.5,2.7,0,0,0.0,0.0,0,0,100.0,2,33.3,1,0,68.5,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,330,68.9,53.5,62.6,51.5,75.0,4,4,2.0,2.15,0,0,0.0,75.0,3,2,0.0,4,66.7,0,1,56.3,0,0,4,0.0,80.2,0.0,0,0,0,0,0,0,0.0,15,3.8,50.0,4,4,4.0,2.28,0,0,0.0,25.0,1,0,50.0,4,66.7,1,1,61.9,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,2,0.5,0,100.0,2,2,3.5,2.45,0,0,0.0,100.0,2,2,0.0,2,33.3,0,0,61.7,0,0,2,0.0,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5
2,Ryan Buchanan,26731,QB,OLE MISS,1,6,75.0,4,4,5.0,2.03,0,0,0.0,75.0,3,2,0.0,4,66.7,0,2,73.4,0,0,4,0.0,96.9,0.0,0,0,0,0,0,0,0.0,31,7.8,0,226,64.6,32.6,31.8,60.0,50.0,2,2,3.0,1.5,0,0,0.0,50.0,1,0,0.0,2,33.3,0,0,24.0,0,1,3,,18.8,0.0,0,0,0,0,0,1,33.3,7,3.5,50.0,4,4,4.5,1.65,0,0,0.0,50.0,2,0,0.0,4,66.7,0,1,25.9,0,1,5,,25.0,0.0,0,0,0,0,0,1,20.0,20,5.0,0,100.0,2,2,4.0,2.25,0,0,0.0,100.0,2,2,0.0,2,33.3,0,1,80.6,0,0,2,0.0,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0
2,Blake Decker,16932,QB,UNLV,1,6,100.0,1,1,7.0,1.6,0,0,0.0,100.0,1,0,0.0,1,16.7,0,1,71.9,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,325,68.9,70.5,66.4,65.4,25.0,4,5,18.8,2.28,1,1,20.0,20.0,1,0,0.0,5,83.3,0,1,59.6,0,0,5,,57.9,0.0,0,0,0,0,0,0,0.0,37,7.4,40.0,5,6,16.4,2.17,1,1,16.7,33.3,2,0,0.0,6,100.0,0,2,66.4,0,0,6,,66.0,0.0,0,0,0,0,0,0,0.0,52,8.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Jarrett Stidham,13725,QB,BAYLOR,1,6,,0,1,,3.0,0,0,0.0,0.0,0,2,,2,33.3,0,0,55.4,1,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,118,65.7,79.8,76.7,63.3,100.0,3,3,3.7,2.13,0,0,0.0,100.0,3,1,0.0,4,66.7,0,2,82.9,0,0,4,100.0,109.7,25.0,1,0,0,0,0,0,0.0,31,10.3,100.0,3,3,3.7,1.73,0,0,0.0,100.0,3,0,0.0,3,50.0,0,2,86.6,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,31,10.3,0,,0,1,,3.1,0,0,0.0,0.0,0,3,,3,50.0,0,0,52.6,1,0,3,66.7,39.6,66.7,2,0,0,0,0,0,0.0,0,0.0
2,Nick Schuessler,12061,QB,CLEMSON,1,6,0.0,3,3,5.0,3.45,0,0,0.0,0.0,0,2,,4,66.7,0,0,50.6,0,1,4,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,0.0,0,140,64.2,47.0,51.0,56.3,100.0,1,1,-3.0,2.2,0,0,0.0,100.0,1,1,0.0,2,33.3,0,0,58.9,0,0,2,100.0,83.3,50.0,1,0,0,0,0,0,0.0,4,4.0,33.3,3,3,2.3,1.93,0,0,0.0,33.3,1,0,0.0,3,50.0,0,0,50.3,0,1,3,,2.8,0.0,0,0,0,0,0,0,0.0,4,1.3,0,0.0,1,1,5.0,4.13,0,0,0.0,0.0,0,3,,3,50.0,0,0,58.9,0,0,3,33.3,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0
2,Josh Allen,46601,QB,WYOMING,1,6,,0,1,,2.3,1,0,0.0,0.0,0,0,,1,16.7,0,0,60.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,351,65.9,71.6,66.7,65.9,100.0,3,3,4.7,3.1,0,0,0.0,100.0,3,0,0.0,5,83.3,0,4,68.9,0,0,6,,111.1,0.0,0,2,0,0,0,0,0.0,32,10.7,100.0,3,4,4.7,2.97,1,0,0.0,75.0,3,0,0.0,6,100.0,0,4,66.7,0,0,7,,97.9,0.0,0,2,0,0,0,0,0.0,32,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Max Browne,46632,QB,USC,1,6,100.0,1,1,15.0,3.5,0,0,0.0,100.0,1,0,0.0,1,16.7,0,1,73.1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,0,326,64.2,65.2,64.3,,75.0,4,5,7.8,2.7,0,0,0.0,60.0,3,2,0.0,5,83.3,0,2,55.5,0,0,5,0.0,72.9,0.0,0,0,0,1,0,0,0.0,25,5.0,75.0,4,4,10.5,2.48,0,0,0.0,75.0,3,0,0.0,4,66.7,0,3,71.6,0,0,4,,105.2,0.0,0,0,0,0,0,0,0.0,39,9.8,0,100.0,1,2,4.0,3.55,0,0,0.0,50.0,1,2,0.0,2,33.3,0,0,50.8,0,0,2,0.0,56.3,0.0,0,0,0,1,0,0,0.0,4,2.0
2,Darius Wade,28055,QB,BOSTON COL,1,5,100.0,2,2,4.5,2.45,0,0,0.0,100.0,2,0,0.0,2,40.0,0,2,57.4,0,0,2,,147.9,0.0,0,0,0,0,1,0,0.0,20,10.0,0,121,65.9,84.0,82.1,63.3,33.3,3,3,30.3,2.83,0,1,20.0,33.3,1,1,0.0,3,60.0,0,0,87.7,0,0,5,0.0,43.8,0.0,0,0,0,0,0,0,0.0,10,3.3,50.0,4,4,23.3,2.9,0,1,25.0,50.0,2,0,0.0,4,80.0,0,2,76.5,0,0,4,,104.2,0.0,0,0,0,0,1,0,0.0,20,5.0,0,100.0,1,1,7.0,1.8,0,0,0.0,100.0,1,1,0.0,1,20.0,0,0,75.4,0,0,3,0.0,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
2,Zack Greenlee,46587,QB,FRESNO ST,1,5,50.0,2,2,4.5,2.17,0,0,0.0,50.0,1,2,0.0,3,60.0,0,0,58.8,0,0,3,50.0,56.3,33.3,1,0,0,0,0,0,0.0,6,3.0,0,169,19.0,47.7,54.6,50.5,100.0,2,2,1.5,1.8,0,0,0.0,100.0,2,0,0.0,2,40.0,0,0,53.9,0,0,3,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,66.7,3,3,3.0,1.67,0,0,0.0,66.7,2,0,0.0,3,60.0,0,0,62.9,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,7,2.3,0,100.0,1,1,3.0,2.55,0,0,0.0,100.0,1,2,0.0,2,40.0,0,0,49.4,0,0,3,50.0,91.7,50.0,1,0,0,0,0,0,0.0,6,6.0
2,Ryan Graham,26338,QB,N ILLINOIS,1,5,100.0,1,1,5.0,1.8,0,0,0.0,100.0,1,1,0.0,2,40.0,0,0,29.4,0,0,2,100.0,91.7,50.0,1,0,0,0,0,1,50.0,6,6.0,0,254,18.1,29.4,28.1,54.3,50.0,2,2,4.0,2.23,0,0,0.0,50.0,1,1,0.0,3,60.0,0,1,46.7,0,0,3,100.0,95.8,33.3,1,0,0,0,0,0,0.0,25,12.5,66.7,3,3,4.3,1.47,0,0,0.0,66.7,2,0,0.0,3,60.0,0,1,50.4,0,0,3,,100.7,0.0,0,0,0,0,0,0,0.0,31,10.3,0,,0,0,,2.95,0,0,,,0,2,,2,40.0,0,0,28.8,0,0,2,100.0,0.0,100.0,2,0,0,0,0,1,50.0,0,
2,Marcus McMaryion,29810,QB,OREGON ST,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,265,65.5,36.0,38.0,55.6,0.0,3,3,8.7,3.14,0,0,0.0,0.0,0,4,,5,100.0,0,0,38.0,0,0,5,25.0,39.6,20.0,1,1,0,0,0,0,0.0,0,0.0,0.0,1,1,9.0,2.1,0,0,0.0,0.0,0,0,,1,20.0,0,0,53.9,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2,2,8.5,3.4,0,0,0.0,0.0,0,4,,4,80.0,0,0,39.6,0,0,4,25.0,39.6,25.0,1,1,0,0,0,0,0.0,0,0.0
2,James Summers,12022,QB,E CAROLINA,1,5,100.0,1,1,1.0,2.1,0,0,0.0,100.0,1,0,0.0,1,20.0,0,1,54.0,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,156,63.8,54.0,58.1,57.3,66.7,3,3,3.0,3.03,0,0,0.0,66.7,2,2,0.0,4,80.0,0,0,63.4,0,0,4,0.0,72.9,0.0,0,1,0,0,0,0,0.0,11,3.7,100.0,3,3,1.7,1.47,0,0,0.0,100.0,3,0,0.0,3,60.0,0,1,56.8,0,0,3,,88.9,0.0,0,0,0,0,0,0,0.0,16,5.3,0,0.0,1,1,5.0,4.9,0,0,0.0,0.0,0,2,,2,40.0,0,0,60.4,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
2,A.J. Schurr,19879,QB,ARMY,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,114,63.8,62.4,62.1,,75.0,4,5,12.5,2.46,1,1,20.0,40.0,2,0,33.3,5,100.0,1,1,62.1,0,1,5,,87.5,0.0,0,0,0,0,1,1,20.0,80,16.0,75.0,4,5,12.5,2.46,1,1,20.0,40.0,2,0,33.3,5,100.0,1,1,62.1,0,1,5,,87.5,0.0,0,0,0,0,1,1,20.0,80,16.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,J.W. Walsh,19040,QB,OKLA STATE,1,5,100.0,1,1,2.0,2.5,0,0,0.0,100.0,1,0,0.0,1,20.0,0,1,70.4,0,0,1,,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0,0,262,67.9,72.5,69.5,64.8,33.3,3,3,10.3,3.35,0,0,0.0,33.3,1,2,0.0,4,80.0,0,0,61.8,0,0,4,0.0,42.4,0.0,0,1,0,0,0,0,0.0,7,2.3,66.7,3,3,12.0,2.47,0,0,0.0,66.7,2,0,0.0,3,60.0,0,1,69.3,0,0,3,,115.3,0.0,0,0,0,0,1,0,0.0,13,4.3,0,0.0,1,1,-3.0,4.25,0,0,0.0,0.0,0,2,,2,40.0,0,0,60.6,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
2,Brayle Brown,16644,QB,LA MONROE,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,209,69.7,56.5,52.6,60.6,50.0,4,5,12.5,3.34,0,0,0.0,20.0,1,3,50.0,5,100.0,1,1,52.6,0,0,5,0.0,41.3,0.0,0,0,0,1,0,0,0.0,17,3.4,100.0,1,2,1.0,2.75,0,0,0.0,50.0,1,0,0.0,2,40.0,0,1,58.3,0,0,2,,79.2,0.0,0,0,0,1,0,0,0.0,17,8.5,0,33.3,3,3,16.3,3.73,0,0,0.0,0.0,0,3,100.0,3,60.0,1,0,52.6,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
2,Kavika Johnson,46384,QB,UTEP,1,4,100.0,1,1,-4.0,1.5,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,60.6,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,330,68.8,49.6,58.2,52.2,50.0,2,2,6.0,2.93,0,0,0.0,50.0,1,0,0.0,3,75.0,0,0,56.8,0,0,3,,56.3,0.0,0,1,0,0,0,0,0.0,4,2.0,66.7,3,3,2.7,2.58,0,0,0.0,66.7,2,0,0.0,4,100.0,0,0,58.2,0,0,4,,70.1,0.0,0,1,0,0,0,0,0.0,8,2.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Parker Boehme,39372,QB,DUKE,1,4,100.0,1,1,9.0,2.9,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,61.6,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,154,70.4,77.3,64.7,71.2,100.0,3,3,0.0,1.47,0,0,0.0,100.0,3,0,0.0,3,75.0,0,2,63.9,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,43,14.3,100.0,4,4,2.3,1.83,0,0,0.0,100.0,4,0,0.0,4,100.0,0,2,64.7,0,0,4,,118.8,0.0,0,0,0,0,0,0,0.0,52,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Jaquez Johnson,18005,QB,FAU,1,4,33.3,3,3,12.0,2.33,0,0,0.0,33.3,1,0,0.0,3,75.0,0,0,43.3,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,7,2.3,0,165,66.6,54.7,45.7,65.3,100.0,1,1,4.0,4.1,0,0,0.0,100.0,1,1,0.0,1,25.0,0,0,60.6,0,0,1,0.0,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,33.3,3,3,12.0,2.33,0,0,0.0,33.3,1,0,0.0,3,75.0,0,0,43.3,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,7,2.3,0,100.0,1,1,4.0,4.1,0,0,0.0,100.0,1,1,0.0,1,25.0,0,0,60.6,0,0,1,0.0,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
2,Ikaika Woolsey,46495,QB,HAWAII,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,180,65.2,47.7,54.8,53.1,50.0,2,2,3.5,3.25,0,0,0.0,50.0,1,2,0.0,4,100.0,0,1,54.8,0,0,4,50.0,81.3,25.0,1,1,0,0,0,0,0.0,18,9.0,50.0,2,2,3.5,1.9,0,0,0.0,50.0,1,0,0.0,2,50.0,0,1,56.8,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,18,9.0,0,,0,0,,4.6,0,0,,,0,2,,2,50.0,0,0,60.0,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
2,Brice Ramsey,27649,QB,GEORGIA,1,4,100.0,2,2,0.5,2.3,0,0,0.0,100.0,2,0,0.0,2,50.0,0,2,62.6,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,25,12.5,0,173,63.3,56.1,55.9,,0.0,2,2,23.0,2.65,0,0,0.0,0.0,0,1,,2,50.0,0,0,52.7,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,66.7,3,3,3.3,2.33,0,0,0.0,66.7,2,0,0.0,3,75.0,0,2,55.8,0,0,3,,92.4,0.0,0,0,0,0,0,0,0.0,25,8.3,0,0.0,1,1,37.0,2.9,0,0,0.0,0.0,0,1,,1,25.0,0,0,59.3,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
2,Tyrone Swoopes,12267,QB,TEXAS,1,4,50.0,2,2,21.5,3.1,0,0,0.0,50.0,1,2,0.0,3,75.0,0,1,51.4,0,0,3,0.0,60.4,0.0,0,1,0,0,0,0,0.0,8,4.0,0,311,63.3,53.4,44.7,64.2,0.0,1,1,43.0,3.1,0,0,0.0,0.0,0,1,,1,25.0,0,0,49.9,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,60.9,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,0.0,2,2,40.0,3.43,0,0,0.0,0.0,0,3,,3,75.0,0,1,41.5,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
2,Devin Powell,38337,QB,TULANE,1,3,33.3,3,3,6.7,1.83,0,0,0.0,33.3,1,1,0.0,3,100.0,0,1,60.0,0,0,3,0.0,46.5,0.0,0,0,0,0,0,0,0.0,12,4.0,0,319,62.7,60.3,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,8.5,1.75,0,0,0.0,0.0,0,0,,2,66.7,0,0,58.8,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,3.0,2.0,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,60.4,0,0,1,0.0,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
2,Ahmad Bradshaw,46451,QB,ARMY,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,114,29.7,42.9,32.7,53.6,33.3,3,3,15.0,2.83,0,0,0.0,33.3,1,0,0.0,3,100.0,0,0,32.7,0,0,3,,42.4,0.0,0,0,0,0,0,1,33.3,5,1.7,33.3,3,3,15.0,2.83,0,0,0.0,33.3,1,0,0.0,3,100.0,0,0,32.7,0,0,3,,42.4,0.0,0,0,0,0,0,1,33.3,5,1.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Caleb Rowe,18200,QB,MARYLAND,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,215,62.7,24.1,24.5,,33.3,3,3,19.0,3.77,0,0,0.0,33.3,1,1,0.0,3,100.0,0,1,24.5,0,2,3,0.0,13.9,0.0,0,0,0,0,0,2,66.7,17,5.7,50.0,2,2,16.5,4.5,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,32.1,0,1,2,,39.6,0.0,0,0,0,0,0,1,50.0,17,8.5,0,0.0,1,1,24.0,2.3,0,0,0.0,0.0,0,1,,1,33.3,0,0,27.6,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
2,Malik Rosier,46550,QB,MIAMI FL,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,220,67.6,79.1,87.6,57.8,100.0,2,2,6.0,2.4,0,1,50.0,50.0,1,0,50.0,2,100.0,1,1,87.6,0,0,2,,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5,100.0,2,2,6.0,2.4,0,1,50.0,50.0,1,0,50.0,2,100.0,1,1,87.6,0,0,2,,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Matthew Jordan,46476,HB,GA TECH,1,2,,0,0,,6.0,0,0,,,0,1,,1,50.0,0,0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,176,66.2,90.3,75.7,73.2,100.0,1,1,34.0,3.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,75.7,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0,100.0,1,1,34.0,3.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,75.7,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0,0,,0,0,,6.0,0,0,,,0,1,,1,50.0,0,0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
2,Clay Holgorsen,28940,QB,MEMPHIS,1,2,100.0,2,2,3.0,2.05,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,62.6,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,0,218,67.6,59.8,62.6,58.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,3.0,2.05,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,62.6,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,K.J. Carta-Samuels,46525,QB,WASHINGTON,1,2,,0,0,,2.7,0,0,,,0,1,,1,50.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,340,61.8,60.6,58.9,,100.0,1,1,4.0,1.8,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,61.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,4.0,1.8,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,61.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,2.7,0,0,,,0,1,,1,50.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
2,Austin Grammer,23315,WR,MIDDLE TN,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,224,64.4,63.7,74.3,54.4,100.0,1,1,19.0,5.1,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,74.3,0,0,2,0.0,158.3,0.0,0,1,0,0,1,0,0.0,15,15.0,,0,0,,5.7,0,0,,,0,0,,1,50.0,0,0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,100.0,1,1,19.0,4.5,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,74.3,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0
2,Justin Holman,46581,QB,UCF,1,2,100.0,1,1,8.0,1.4,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,71.7,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,323,64.4,75.1,81.6,57.7,0.0,1,1,9.0,2.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,71.9,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,8.0,1.4,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,71.7,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,9.0,2.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,71.9,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
2,Jeff Smith,48055,QB,BOSTON COL,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,121,69.6,91.5,91.5,71.4,100.0,2,2,8.5,3.1,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,91.5,0,0,2,,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0,100.0,2,2,8.5,3.1,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,91.5,0,0,2,,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Ford Childress,38253,QB,FRESNO ST,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,169,61.8,57.0,55.5,,50.0,2,2,5.5,1.95,0,0,0.0,0.0,0,0,100.0,2,100.0,1,0,55.5,0,1,2,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,5.5,1.95,0,0,0.0,0.0,0,0,100.0,2,100.0,1,0,55.5,0,1,2,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
