Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
4,Matt Ryan,4317,QB,ATL,1,45,71.4,7,7,13.4,2.88,0,0,0.0,71.4,5,5,0.0,9,20.0,0,4,,71.4,66.6,72.3,63.4,,63.1,0,0,10,20.0,94.3,11.1,1,1,0,0,0,1,10.0,55,7.9,0,2,80.0,58.2,56.7,59.0,83.9,31,32,9.3,2.82,0,0,0.0,71.9,23,7,11.5,36,80.0,3,12,,78.6,52.8,76.9,54.5,,54.2,0,0,37,42.9,91.9,8.3,3,1,0,1,0,1,2.7,230,7.2,90.3,31,32,8.3,2.67,0,0,0.0,78.1,25,0,10.7,33,73.3,3,14,,77.9,74.7,76.5,72.3,,63.1,0,0,33,,98.7,0.0,0,1,0,1,0,0,0.0,246,7.7,0,42.9,7,7,17.7,3.28,0,0,0.0,42.9,3,12,0.0,12,26.7,0,2,,73.2,29.0,73.5,29.9,,54.2,0,0,14,33.3,61.0,33.3,4,1,0,0,0,2,14.3,39,5.6
4,Nick Foles,7089,QB,CHI,1,44,60.0,5,5,14.2,2.56,0,1,20.0,60.0,3,1,0.0,5,11.4,0,3,,68.0,92.2,69.9,91.0,,,0,0,5,0.0,131.7,0.0,0,0,0,0,1,0,0.0,48,9.6,0,6,80.1,65.7,66.1,55.8,70.6,34,37,9.1,2.33,1,1,2.6,62.2,23,9,4.2,39,88.6,1,9,,79.2,55.9,77.3,57.2,,56.8,1,1,41,11.1,65.3,2.6,1,1,0,1,0,1,2.4,201,5.4,71.9,32,33,9.0,2.3,1,2,5.9,69.7,23,0,0.0,34,77.3,0,11,,78.3,70.2,76.7,70.7,,56.8,0,1,35,,84.8,0.0,0,1,0,0,1,1,2.9,215,6.5,0,57.1,7,9,13.4,2.55,0,0,0.0,33.3,3,10,25.0,10,22.7,1,1,,71.9,51.9,72.6,52.5,,,1,0,11,10.0,45.6,10.0,1,0,0,1,0,0,0.0,34,3.8
4,Deshaun Watson,11767,QB,HST,1,40,42.9,7,7,7.0,1.95,0,0,0.0,42.9,3,3,0.0,8,20.0,0,2,,71.4,40.2,72.3,41.7,,,0,0,10,33.3,63.4,12.5,1,0,0,0,0,0,0.0,43,6.1,0,13,28.6,66.9,69.7,49.6,79.2,24,26,10.6,3.7,0,3,11.5,65.4,17,9,10.5,32,80.0,2,11,,26.5,78.1,76.4,80.1,,54.6,0,0,32,22.2,123.4,6.3,2,4,0,2,2,1,3.1,257,9.9,73.1,26,26,10.0,2.73,0,3,11.1,69.2,18,0,5.3,28,70.0,1,10,,25.7,83.3,76.0,82.7,,58.3,0,0,29,,127.4,3.6,1,1,0,0,2,1,3.4,262,10.1,0,60.0,5,7,8.8,4.82,0,0,0.0,28.6,2,12,33.3,12,30.0,1,3,,72.8,35.8,73.2,35.3,,56.7,0,0,13,16.7,49.7,16.7,2,3,0,2,0,0,0.0,38,5.4
4,Teddy Bridgewater,8667,QB,CAR,1,40,68.8,16,17,6.0,2.69,0,0,0.0,64.7,11,2,0.0,19,47.5,0,7,,75.1,50.7,74.7,44.6,,73.9,0,1,20,0.0,55.8,0.0,0,2,0,1,0,1,5.0,99,5.8,0,5,80.1,59.0,50.8,84.8,89.5,19,20,6.9,2.56,1,0,0.0,75.0,15,3,11.8,21,52.5,2,12,,75.9,65.7,75.2,59.7,,69.8,0,0,23,0.0,134.8,0.0,0,1,0,0,2,2,8.7,177,8.9,81.3,32,33,6.6,2.57,0,0,0.0,72.7,24,0,7.7,35,87.5,2,17,,78.6,58.6,76.9,54.6,,73.9,0,0,37,,116.9,0.0,0,2,0,1,2,2,5.4,269,8.2,0,66.7,3,4,5.0,2.96,1,0,0.0,50.0,2,5,0.0,5,12.5,0,2,,68.9,57.5,70.6,43.4,,69.8,0,1,6,0.0,16.7,0.0,0,1,0,0,0,1,16.7,7,1.8
4,Joe Burrow,28022,QB,CIN,1,39,85.7,7,8,11.9,3.03,0,1,11.1,62.5,5,4,16.7,9,23.1,1,6,,71.4,93.7,72.3,91.8,,64.4,0,1,10,0.0,61.5,0.0,0,1,0,1,0,0,0.0,90,11.3,0,7,79.6,80.7,79.0,64.1,77.8,27,28,10.6,2.79,0,0,0.0,71.4,20,8,4.8,30,76.9,1,10,,77.6,65.5,76.3,65.9,,57.9,1,0,31,12.5,104.8,3.3,1,1,0,0,1,1,3.2,210,7.5,80.8,26,26,10.8,2.7,0,1,3.7,76.9,20,0,4.8,27,69.2,1,11,,77.0,79.8,75.9,78.1,,,0,0,28,,102.1,3.7,1,0,0,0,0,1,3.6,224,8.6,0,75.0,8,10,11.3,3.17,0,0,0.0,50.0,5,12,16.7,12,30.8,1,5,,72.8,73.1,73.2,71.1,,63.7,1,1,13,0.0,69.2,0.0,0,2,0,1,1,0,0.0,76,7.6
4,Russell Wilson,7077,QB,SEA,1,37,63.6,11,12,5.9,2.43,0,0,0.0,58.3,7,7,0.0,15,40.5,0,4,,73.5,44.1,73.7,41.0,,63.9,0,1,15,28.6,47.2,13.3,2,1,0,1,0,1,6.7,90,7.5,0,29,79.4,91.8,90.7,66.5,86.4,22,22,12.0,2.77,0,5,21.7,77.3,17,6,10.5,22,59.5,2,14,,75.9,98.5,75.2,96.9,,,0,0,23,0.0,147.9,0.0,0,0,0,0,2,0,0.0,270,12.3,83.3,24,24,7.1,2.33,0,3,12.5,83.3,20,0,0.0,24,64.9,0,13,,76.1,93.7,75.3,92.5,,,0,0,24,,141.1,0.0,0,0,0,0,2,0,0.0,269,11.2,0,66.7,9,10,17.6,3.19,0,2,18.2,40.0,4,13,33.3,13,35.1,2,5,,73.2,74.3,73.5,70.8,,63.9,0,1,14,15.4,33.8,15.4,2,1,0,1,0,1,7.1,91,9.1
4,Matthew Stafford,4924,QB,DET,1,36,100.0,6,6,8.5,2.12,0,0,0.0,83.3,5,2,16.7,6,16.7,1,3,,68.9,83.4,70.6,81.2,,,0,0,6,0.0,118.8,0.0,0,0,0,0,0,0,0.0,94,15.7,0,11,79.3,54.7,51.2,72.1,56.5,23,25,12.7,2.76,0,0,0.0,48.0,12,11,7.7,30,83.3,1,10,,78.1,47.0,76.6,42.7,,77.9,1,1,34,27.3,83.7,10.0,3,2,0,1,3,2,5.9,112,4.5,69.6,23,23,9.3,2.29,0,0,0.0,65.2,15,0,6.3,23,63.9,1,10,,76.8,46.6,75.8,47.6,,,0,1,27,,104.5,0.0,0,0,0,0,3,2,7.4,147,6.4,0,50.0,6,8,21.7,3.28,0,0,0.0,25.0,2,13,33.3,13,36.1,1,3,,72.8,73.5,73.2,63.1,,77.9,1,0,13,23.1,57.8,23.1,3,2,0,1,0,0,0.0,59,7.4
4,Josh Allen,46601,QB,BUF,1,35,100.0,8,8,4.4,2.41,0,0,0.0,87.5,7,2,12.5,8,22.9,1,5,,70.9,85.0,71.9,82.9,,,0,0,9,0.0,101.0,0.0,0,0,0,0,0,0,0.0,66,8.3,0,4,79.1,91.9,90.8,66.2,90.9,22,26,8.1,3.1,2,2,7.7,65.4,17,8,15.0,27,77.1,3,9,,76.8,90.2,75.8,88.2,,,0,0,27,12.5,117.8,3.7,1,0,0,2,2,0,0.0,222,8.5,92.0,25,25,7.4,2.52,0,1,3.8,76.0,19,0,17.4,25,71.4,4,13,,76.6,93.3,75.6,92.2,,,0,0,26,,132.9,0.0,0,0,0,0,2,0,0.0,245,9.8,0,100.0,5,9,5.6,4.02,2,1,11.1,55.6,5,10,0.0,10,28.6,0,1,,71.4,65.4,72.3,64.9,,,0,0,10,10.0,68.3,10.0,1,0,0,2,0,0,0.0,43,4.8
4,Aaron Rodgers,2241,QB,GB,1,35,71.4,14,15,12.7,2.64,0,0,0.0,66.7,10,5,0.0,16,45.7,0,8,,74.2,72.4,74.1,73.9,,56.8,0,0,17,0.0,135.6,0.0,0,1,0,1,2,0,0.0,138,9.2,0,12,78.7,90.7,91.3,50.0,94.4,18,18,6.1,2.34,0,3,16.7,94.4,17,2,0.0,19,54.3,0,9,,75.4,93.6,74.9,93.6,,56.8,0,0,21,50.0,147.5,5.3,1,0,0,0,2,0,0.0,189,10.5,88.9,27,27,6.9,2.29,0,3,10.7,88.9,24,0,0.0,28,80.0,0,15,,77.4,91.8,76.1,92.4,,50.0,0,0,30,,149.6,0.0,0,1,0,0,4,0,0.0,281,10.4,0,60.0,5,6,20.0,3.23,0,0,0.0,50.0,3,7,0.0,7,20.0,0,2,,70.3,67.9,71.5,67.2,,,0,0,8,14.3,75.7,14.3,1,0,0,1,0,0,0.0,46,7.7
4,Patrick Mahomes,11765,QB,KC,1,35,25.0,4,4,12.5,4.1,0,0,0.0,25.0,1,1,0.0,5,14.3,0,1,,68.0,27.4,69.9,28.2,,58.3,0,0,5,0.0,39.6,0.0,0,1,0,0,0,1,20.0,11,2.8,0,16,79.1,44.9,44.5,56.5,75.0,24,25,7.3,3.5,0,2,7.7,72.0,18,10,0.0,30,85.7,0,12,,77.6,54.6,76.3,55.3,,57.5,0,0,31,10.0,126.3,3.3,1,4,0,1,2,2,6.5,225,9.0,72.7,22,22,7.5,2.91,0,2,8.7,72.7,16,0,0.0,24,68.6,0,12,,76.3,66.7,75.5,65.3,,62.9,0,0,25,,132.4,0.0,0,2,0,0,2,1,4.0,208,9.5,0,50.0,6,7,10.2,5.05,0,0,0.0,42.9,3,11,0.0,11,31.4,0,1,,71.9,22.9,72.6,22.8,,51.9,0,0,11,9.1,54.5,9.1,1,3,0,1,0,2,18.2,28,4.0
4,Kyler Murray,38334,QB,ARZ,1,35,80.0,5,5,5.8,2.18,0,0,0.0,80.0,4,0,0.0,5,14.3,0,3,,69.6,55.3,71.1,55.6,,,0,0,7,,118.8,0.0,0,0,0,0,2,0,0.0,11,2.2,0,1,79.1,80.0,72.0,82.0,84.6,26,26,6.8,2.75,0,1,3.8,76.9,20,8,9.1,30,85.7,2,10,,77.2,84.4,76.1,76.0,,82.4,0,0,30,12.5,98.6,3.3,1,3,0,0,1,1,3.3,122,4.7,88.0,25,25,6.0,2.43,0,1,3.8,80.0,20,0,9.1,27,77.1,2,9,,77.0,81.2,75.9,78.4,,66.1,0,0,28,,121.8,0.0,0,2,0,0,3,0,0.0,93,3.7,0,66.7,6,6,9.5,3.46,0,0,0.0,66.7,4,8,0.0,8,22.9,0,4,,70.3,64.8,71.9,50.9,,70.8,0,0,9,12.5,85.4,12.5,1,1,0,0,0,1,11.1,40,6.7
4,Jared Goff,10635,QB,LA,1,34,83.3,18,19,6.5,2.64,1,1,5.3,73.7,14,7,6.7,19,55.9,1,5,,74.8,69.4,74.5,68.5,,,0,0,19,0.0,112.6,0.0,0,0,0,0,1,1,5.3,144,7.6,0,26,78.8,67.0,66.0,60.5,84.6,13,13,4.5,2.65,0,0,0.0,84.6,11,5,0.0,15,44.1,0,3,,73.5,60.2,73.7,60.0,,,0,0,15,40.0,84.6,13.3,2,0,0,0,0,0,0.0,56,4.3,90.5,21,22,5.2,2.49,1,1,4.5,86.4,19,0,0.0,22,64.7,0,7,,75.6,79.9,75.0,78.2,,,0,0,22,,115.7,0.0,0,0,0,0,1,0,0.0,179,8.1,0,70.0,10,10,6.6,2.93,0,0,0.0,60.0,6,12,14.3,12,35.3,1,1,,72.4,43.7,72.9,44.9,,,0,0,12,16.7,64.6,16.7,2,0,0,0,0,1,8.3,21,2.1
4,Carson Wentz,10636,QB,PHI,1,34,90.0,10,12,1.8,2.96,0,0,0.0,75.0,9,6,0.0,15,44.1,0,5,,73.5,62.5,73.7,59.0,,63.9,1,0,15,33.3,94.1,13.3,2,1,0,1,0,1,6.7,85,7.1,0,24,79.2,66.9,61.9,72.7,66.7,15,16,9.0,3.75,0,1,5.3,56.3,9,10,10.0,19,55.9,1,5,,75.6,63.6,75.2,63.3,58.4,61.2,0,1,22,10.0,71.9,5.3,1,2,0,1,1,1,4.5,108,6.8,88.9,18,18,5.9,2.43,0,1,5.3,83.3,15,0,6.3,18,52.9,1,8,,74.8,78.0,74.7,77.1,58.4,,0,0,19,,126.2,0.0,0,0,0,0,1,1,5.3,177,9.8,0,42.9,7,10,6.6,4.49,0,0,0.0,30.0,3,16,0.0,16,47.1,0,2,,74.5,47.2,74.3,42.7,,66.5,1,1,18,18.8,0.0,18.8,3,3,0,2,0,1,5.6,16,1.6
4,Baker Mayfield,46518,QB,CLV,1,33,75.0,12,15,8.4,2.99,0,1,6.3,60.0,9,8,0.0,17,51.5,0,6,,74.5,63.2,74.5,62.7,,,0,0,18,25.0,94.6,11.8,2,0,1,2,1,1,5.6,73,4.9,0,8,78.6,72.8,68.9,69.5,76.9,13,15,10.5,3.0,0,0,0.0,66.7,10,2,0.0,16,48.5,0,7,,73.9,76.6,73.9,71.6,,65.9,0,0,16,0.0,105.4,0.0,0,1,0,2,1,0,0.0,92,6.1,75.0,20,22,9.1,2.53,0,1,4.5,68.2,15,0,0.0,23,69.7,0,11,,75.9,77.8,75.3,73.4,,65.9,0,0,23,,114.2,0.0,0,1,1,1,2,1,4.3,132,6.0,0,80.0,5,8,11.2,4.08,0,0,0.0,50.0,4,10,0.0,10,30.3,0,2,,71.9,55.3,72.6,55.5,,,0,0,11,20.0,60.9,20.0,2,0,0,3,0,0,0.0,33,4.1
4,Nick Mullens,12282,QB,SF,1,31,100.0,3,3,10.0,2.18,0,0,0.0,100.0,3,5,0.0,6,19.4,0,2,,16.2,44.7,70.6,45.9,,,0,0,6,40.0,112.5,33.3,2,0,0,0,0,1,16.7,33,11.0,0,28,26.5,26.9,27.4,,73.9,23,23,5.0,2.57,0,1,4.3,65.2,15,12,11.8,25,80.6,2,9,,76.3,26.3,75.5,27.3,,,0,2,25,16.7,64.9,8.0,2,0,0,0,1,2,8.0,167,7.3,84.6,13,13,6.2,2.04,0,1,7.7,76.9,10,0,9.1,14,45.2,1,8,,73.2,30.6,73.5,32.7,,,0,1,14,,103.7,0.0,0,0,0,0,1,1,7.1,137,10.5,0,69.2,13,13,4.8,2.87,0,0,0.0,61.5,8,17,11.1,17,54.8,1,3,,22.2,28.3,74.1,29.2,,,0,1,17,23.5,41.5,23.5,4,0,0,0,0,2,11.8,63,4.8
4,Brett Rypien,46487,QB,DEN,1,31,90.9,11,12,9.5,2.25,0,4,23.5,83.3,10,5,0.0,12,38.7,0,6,,74.5,84.2,0.0,85.2,,,0,0,18,0.0,138.9,0.0,0,0,0,1,1,0,0.0,128,10.7,0,10,79.6,39.6,40.6,61.3,66.7,15,19,11.9,2.85,1,0,0.0,47.4,9,8,10.0,19,61.3,1,4,,74.8,20.2,74.5,21.7,,,0,3,19,0.0,44.5,0.0,0,0,0,3,1,4,21.1,114,6.0,88.2,17,18,11.1,2.43,1,3,15.8,77.8,14,0,6.7,18,58.1,1,8,,74.8,60.3,74.5,60.1,,,0,1,19,,125.0,0.0,0,0,0,0,2,2,10.5,192,10.7,1,55.6,9,13,10.7,2.88,0,1,5.9,38.5,5,13,0.0,13,41.9,0,2,,74.5,26.2,0.0,28.4,,,0,2,18,0.0,10.6,0.0,0,0,0,4,0,2,11.1,50,3.8
4,Philip Rivers,1725,QB,IND,1,30,66.7,9,10,6.7,2.21,0,0,0.0,60.0,6,3,0.0,10,33.3,0,3,,71.9,42.3,72.6,43.6,,,0,0,11,0.0,72.1,0.0,0,0,0,1,0,0,0.0,48,4.8,0,14,78.6,56.1,55.0,60.5,61.1,18,19,9.7,2.53,0,1,4.8,52.6,10,7,9.1,20,66.7,1,6,,75.6,63.5,75.0,63.1,,,1,0,22,14.3,94.6,5.0,1,0,0,0,1,0,0.0,142,7.5,55.0,20,20,8.1,2.25,0,0,0.0,50.0,10,0,9.1,20,66.7,1,4,,75.4,50.3,74.9,51.0,,,0,0,21,,63.3,0.0,0,0,0,0,0,0,0.0,94,4.7,1,85.7,7,9,10.3,2.78,0,1,10.0,66.7,6,10,0.0,10,33.3,0,5,,72.4,64.9,72.9,64.4,,,1,0,12,10.0,139.1,10.0,1,0,0,1,1,0,0.0,96,10.7
4,Justin Herbert,28237,QB,LAC,1,29,81.8,11,12,8.9,2.08,1,1,7.7,75.0,9,5,0.0,13,44.8,0,7,,73.2,78.9,73.5,77.2,,,0,0,14,20.0,156.3,7.7,1,0,0,0,2,0,0.0,175,14.6,0,27,78.5,69.1,70.1,56.9,84.6,13,13,6.3,3.18,0,2,13.3,84.6,11,9,0.0,16,55.2,0,3,,74.5,60.2,74.3,58.9,,62.2,0,1,18,11.1,97.1,6.3,1,2,0,0,1,1,5.6,115,8.8,84.6,13,14,2.6,2.18,1,0,0.0,78.6,11,0,0.0,15,51.7,0,6,,74.2,50.5,74.1,47.9,,63.3,0,0,17,,122.6,0.0,0,1,0,0,1,0,0.0,108,7.7,0,81.8,11,11,13.3,3.23,0,3,25.0,81.8,9,14,0.0,14,48.3,0,4,,73.5,86.4,73.7,86.5,,58.3,0,1,15,14.3,120.5,14.3,2,1,0,0,2,1,6.7,182,16.5
4,Drew Brees,802,QB,NO,1,27,100.0,4,4,5.8,3.68,0,1,25.0,100.0,4,1,0.0,4,14.8,0,2,,66.9,86.6,69.2,84.3,,,0,0,4,0.0,144.8,0.0,0,0,0,0,1,0,0.0,37,9.3,0,20,77.6,89.4,87.9,60.5,71.4,21,21,10.5,2.68,0,3,14.3,71.4,15,7,0.0,23,85.2,0,13,,75.9,85.2,75.2,83.0,,,0,1,23,28.6,99.1,8.7,2,0,0,0,1,0,0.0,209,10.0,68.4,19,19,9.9,2.59,0,3,15.8,68.4,13,0,0.0,19,70.4,0,11,,74.8,88.0,74.5,85.5,,,0,1,19,,108.2,0.0,0,0,0,0,2,0,0.0,164,8.6,0,100.0,6,6,9.3,3.39,0,1,16.7,100.0,6,8,0.0,8,29.6,0,4,,70.3,78.9,71.5,77.2,,,0,0,8,25.0,118.8,25.0,2,0,0,0,0,0,0.0,82,13.7
4,Brian Hoyer,5277,QB,NE,1,27,55.6,9,9,11.4,2.53,0,0,0.0,55.6,5,5,0.0,11,40.7,0,5,,19.2,60.3,72.6,56.8,,63.9,0,0,11,20.0,72.9,9.1,1,1,0,0,0,1,9.1,53,5.9,0,19,25.2,58.8,56.3,63.9,78.6,14,15,5.9,2.5,0,1,6.7,66.7,10,2,9.1,16,59.3,1,4,,73.9,57.2,73.9,57.3,,,0,1,16,50.0,51.3,6.3,1,0,0,1,0,2,12.5,77,5.1,68.4,19,20,7.7,2.32,0,1,5.0,60.0,12,0,7.7,20,74.1,1,5,,75.1,68.1,74.7,67.3,,,0,1,20,,52.7,0.0,0,0,0,1,0,1,5.0,103,5.2,0,75.0,4,4,9.8,3.06,0,0,0.0,75.0,3,7,0.0,7,25.9,0,4,,16.7,40.3,71.1,35.2,,63.9,0,0,7,28.6,92.7,28.6,2,1,0,0,0,2,28.6,27,6.8
4,Kirk Cousins,7102,QB,MIN,1,26,63.6,11,12,16.0,2.95,0,2,16.7,58.3,7,6,0.0,13,50.0,0,5,,72.8,73.8,73.2,72.5,,,0,0,13,16.7,120.5,7.7,1,0,0,1,1,0,0.0,121,10.1,0,18,77.6,78.6,78.6,58.5,90.0,10,10,11.5,3.24,0,1,9.1,90.0,9,5,0.0,13,50.0,0,5,,73.2,74.8,73.5,77.4,,55.7,0,0,14,40.0,118.8,15.4,2,1,0,0,0,0,0.0,139,13.9,78.6,14,15,14.2,2.85,0,1,6.7,73.3,11,0,0.0,15,57.7,0,6,,73.5,82.2,73.7,80.3,,,0,0,15,,133.7,0.0,0,0,0,1,1,0,0.0,174,11.6,0,71.4,7,7,13.1,3.44,0,2,25.0,71.4,5,11,0.0,11,42.3,0,4,,72.4,65.0,72.9,68.2,,55.7,0,0,12,27.3,112.8,27.3,3,1,0,0,0,0,0.0,86,12.3
4,Lamar Jackson,46416,QB,BLT,1,24,60.0,5,5,18.8,3.39,0,0,0.0,60.0,3,2,0.0,7,29.2,0,1,,69.6,42.6,71.1,48.6,,51.1,0,1,7,0.0,50.0,0.0,0,2,0,0,0,1,14.3,45,9.0,0,3,77.6,75.7,82.4,50.3,75.0,16,16,13.5,3.01,0,3,18.8,68.8,11,5,8.3,17,70.8,1,8,,74.2,92.2,74.1,91.1,,,0,0,17,20.0,137.5,5.9,1,0,0,0,2,0,0.0,148,9.3,76.5,17,17,12.6,2.42,0,1,5.9,70.6,12,0,7.7,17,70.8,1,7,,74.2,77.9,74.1,76.3,,,0,1,17,,89.1,0.0,0,0,0,0,1,1,5.9,135,7.9,0,50.0,4,4,24.0,4.83,0,2,50.0,50.0,2,7,0.0,7,29.2,0,2,,69.6,72.9,71.1,81.3,,51.1,0,0,7,14.3,135.4,14.3,1,2,0,0,1,0,0.0,58,14.5
4,C.J. Beathard,11859,QB,SF,1,20,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,28,75.6,73.4,72.2,,87.5,16,19,8.8,2.14,0,0,0.0,73.7,14,5,0.0,20,100.0,0,9,,75.6,73.4,75.0,72.2,,,1,0,22,20.0,93.8,5.0,1,0,1,1,0,0,0.0,138,7.3,85.7,14,15,8.7,2.01,0,0,0.0,80.0,12,0,0.0,15,75.0,0,7,,74.2,73.4,74.1,72.2,,,0,0,17,,97.5,0.0,0,0,1,0,0,0,0.0,111,7.4,0,100.0,2,4,9.0,2.52,0,0,0.0,50.0,2,5,0.0,5,25.0,0,2,,68.0,64.8,69.9,64.3,,,1,0,5,20.0,71.9,20.0,1,0,0,1,0,0,0.0,27,6.8
4,Jarrett Stidham,13725,QB,NE,1,14,33.3,3,5,5.7,3.02,0,0,0.0,0.0,0,3,100.0,5,35.7,1,0,,68.9,47.6,70.6,48.5,,,1,1,6,0.0,0.0,0.0,0,0,0,1,0,0,0.0,0,0.0,0,19,74.0,61.2,62.0,57.4,85.7,7,8,12.9,3.19,1,0,0.0,62.5,5,3,16.7,9,64.3,1,4,,70.9,66.3,71.9,71.2,,54.9,0,1,9,0.0,85.4,0.0,0,1,0,0,1,1,11.1,60,7.5,83.3,6,7,6.2,2.46,1,0,0.0,42.9,3,0,40.0,8,57.1,2,2,,70.9,64.3,71.9,69.4,,54.9,0,1,9,,50.3,0.0,0,1,0,0,1,0,0.0,18,2.6,0,50.0,4,6,17.5,4.02,0,0,0.0,33.3,2,6,0.0,6,42.9,0,2,,68.9,51.0,70.6,51.7,,,1,1,6,0.0,19.4,0.0,0,0,0,1,0,1,16.7,42,7.0
4,Joe Flacco,4332,QB,NYJ,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,63.6,62.5,61.9,,100.0,2,2,4.0,1.9,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,63.6,62.2,66.9,61.9,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,100.0,2,2,4.0,1.9,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,63.6,62.2,66.9,61.9,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Robert Griffin III,7008,QB,BLT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,3,68.2,56.6,59.5,57.1,0.0,1,1,34.0,2.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,59.5,64.6,59.5,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,34.0,2.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,59.5,64.6,59.5,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
