Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
3,Eli Manning,1722,QB,NYG,1,73.9,23,23,10.3,2.57,0,1,4.2,69.6,16,0,7,5.9,26,1,6,21,77.6,72.4,75.9,49.6,0,0,27,0,42.9,145.7,11.5,3,0,0,0,4,0,0.0,254,11.0
3,Michael Vick,773,QB,PHI,1,73.9,23,23,8.4,3.26,0,5,21.7,69.6,16,0,10,5.9,26,1,9,24,15.7,70.8,88.7,29.4,0,1,26,0,10.0,73.8,3.8,1,2,0,0,0,2,7.7,176,7.7
3,Blaine Gabbert,6162,QB,JAX,1,66.7,21,21,10.6,2.82,0,0,0.0,57.1,12,0,5,14.3,23,2,4,15,12.3,26.9,47.8,22.2,0,1,26,0,40.0,73.3,8.7,2,0,0,0,1,1,3.8,139,6.6
3,Curtis Painter,5125,QB,IND,1,66.7,9,11,10.4,2.16,0,1,9.1,45.5,5,0,3,16.7,12,1,3,14,20.0,42.8,43.3,,1,0,12,0,33.3,62.7,8.3,1,0,0,1,0,2,16.7,60,5.5
3,Mike Kafka,5645,QB,PHI,1,57.1,7,7,15.3,2.59,0,1,14.3,57.1,4,0,3,0.0,8,0,2,24,70.3,54.4,54.8,,0,2,8,0,33.3,31.0,12.5,1,0,0,0,0,2,25.0,35,5.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
4,Colt McCoy,5609,QB,CLV,1,79.3,58,61,6.3,2.8,0,3,4.8,65.6,40,0,21,13.0,67,6,20,8,44.3,58.3,63.6,37.4,0,1,69,1,14.3,79.3,4.5,3,3,1,2,1,3,4.3,350,5.7
4,Tony Romo,1693,QB,DAL,1,86.7,45,47,6.1,2.24,0,3,6.3,72.3,34,0,8,12.8,48,5,19,9,80.3,77.3,75.6,,0,3,49,0,12.5,86.4,2.1,1,0,1,1,3,3,6.1,331,7.0
4,Cam Newton,6153,QB,CAR,1,67.4,43,46,12.3,2.98,0,8,16.3,58.7,27,0,15,6.9,48,2,15,5,81.5,76.4,79.9,53.0,1,1,51,1,0.0,83.1,0.0,0,2,1,1,1,1,2.0,374,8.1
4,Michael Vick,773,QB,PHI,1,80.5,41,46,11.0,3.13,2,5,10.9,65.2,30,0,24,9.1,56,3,22,24,81.3,79.8,77.1,69.2,1,1,58,0,8.3,99.5,3.6,2,8,0,2,2,2,3.4,416,9.0
4,Drew Brees,802,QB,NO,1,83.3,42,44,7.5,2.81,0,4,8.9,70.5,31,0,15,11.4,49,4,20,20,80.6,75.4,77.5,53.7,1,2,50,1,20.0,82.7,6.1,3,2,0,1,1,2,4.0,351,8.0
4,Sam Bradford,5526,QB,SL,1,69.4,36,43,10.1,2.59,2,1,2.2,46.5,20,0,21,20.0,50,5,11,26,32.0,64.8,64.0,,4,0,53,0,33.3,64.5,14.0,7,0,0,1,1,1,1.9,164,3.8
4,Matthew Stafford,4924,QB,DET,1,69.4,36,43,8.7,2.67,0,2,4.3,48.8,21,0,14,16.0,43,4,13,11,80.1,64.3,67.7,56.7,0,1,46,2,0.0,71.9,0.0,0,0,0,7,2,2,4.3,240,5.6
4,Blaine Gabbert,6162,QB,JAX,1,47.5,40,42,10.2,2.45,1,2,4.5,38.1,16,0,16,15.8,46,3,8,15,80.5,41.7,38.6,77.2,1,1,49,0,18.8,51.3,6.5,3,1,0,0,1,4,8.2,196,4.7
4,Matt Ryan,4317,QB,ATL,1,75.0,40,42,8.7,2.58,0,2,4.5,66.7,28,0,9,6.7,45,2,17,2,80.2,72.5,68.3,73.9,0,0,47,0,0.0,94.4,0.0,0,3,0,2,1,0,0.0,291,6.9
4,Eli Manning,1722,QB,NYG,1,76.3,38,40,9.9,2.71,1,2,4.5,67.5,27,0,15,6.9,41,2,16,21,31.0,70.7,72.1,49.6,1,0,45,0,6.7,108.4,2.4,1,0,0,0,2,1,2.2,321,8.0
4,Josh Freeman,4940,QB,TB,1,77.8,36,39,6.2,2.58,2,2,4.3,64.1,25,0,14,10.7,44,3,16,30,81.0,70.5,70.3,64.5,0,0,51,1,14.3,94.7,4.5,2,3,1,0,1,1,2.0,287,7.4
4,Jason Campbell,2242,QB,OAK,1,75.0,36,39,9.4,3.07,0,2,4.9,64.1,25,0,13,7.4,43,2,16,23,42.8,74.0,77.6,43.9,2,2,45,0,0.0,79.4,0.0,0,4,0,1,1,1,2.2,344,8.8
4,Tarvaris Jackson,3009,QB,SEA,1,75.0,36,38,10.1,2.66,0,3,7.5,65.8,25,0,12,7.4,40,2,15,29,79.3,86.7,84.8,62.1,0,2,42,0,0.0,96.3,0.0,0,2,1,1,3,1,2.4,319,8.4
4,Aaron Rodgers,2241,QB,GB,1,83.3,36,38,8.6,2.9,0,6,15.0,76.3,29,0,13,3.3,48,1,20,12,80.6,81.1,82.9,57.8,0,1,50,0,15.4,134.5,4.2,2,8,0,2,4,0,0.0,408,10.7
4,Andy Dalton,6187,QB,CIN,1,71.9,32,36,10.9,2.84,1,4,11.1,50.0,18,0,9,21.7,40,5,13,7,79.3,72.4,67.4,76.3,1,2,40,0,22.2,64.4,5.0,2,2,0,2,1,1,2.5,298,8.3
4,Mark Sanchez,4928,QB,NYJ,1,36.7,30,35,9.9,2.25,2,1,2.9,31.4,11,0,11,0.0,38,0,6,22,21.2,27.2,34.1,26.7,1,1,38,0,18.2,30.5,5.3,2,1,0,2,0,2,5.3,119,3.4
4,Ryan Fitzpatrick,2467,QB,BUF,1,62.5,32,34,9.0,2.38,1,0,0.0,58.8,20,0,10,0.0,36,0,6,4,78.6,61.7,61.9,57.9,0,0,37,0,10.0,75.5,2.8,1,1,0,1,0,0,0.0,199,5.9
4,Kevin Kolb,3652,QB,ARZ,1,75.0,28,34,7.5,3.23,1,1,2.6,58.8,20,0,15,4.8,39,1,11,1,42.4,60.5,65.3,52.6,0,1,43,2,26.7,67.9,10.3,4,1,0,5,0,2,4.7,237,7.0
4,Alex Smith,2218,QB,SF,1,83.3,30,33,5.4,2.78,0,1,2.9,63.6,21,0,13,16.0,36,4,11,28,28.1,64.3,64.7,56.7,1,0,38,0,23.1,112.1,8.3,3,0,0,2,2,2,5.3,291,8.8
4,Kyle Orton,2323,QB,DEN,1,75.0,32,32,10.7,2.72,0,5,14.7,68.8,22,0,6,8.3,34,2,15,10,78.7,62.7,64.9,48.4,0,3,36,0,16.7,87.1,2.9,1,1,0,0,3,3,8.3,273,8.5
4,Joe Flacco,4332,QB,BLT,1,48.0,25,31,12.4,3.26,1,2,6.3,32.3,10,0,14,16.7,33,2,9,3,78.6,46.0,47.5,57.9,1,1,34,1,14.3,37.4,6.1,2,0,0,4,0,3,8.8,163,5.3
4,Philip Rivers,1725,QB,SD,1,88.0,25,31,7.4,2.99,1,2,6.1,67.7,21,0,12,4.5,35,1,15,27,79.2,79.0,75.4,70.8,0,0,37,0,16.7,110.6,5.7,2,2,0,5,1,1,2.7,307,9.9
4,Curtis Painter,5125,QB,IND,1,55.6,27,30,9.2,2.32,1,2,6.3,43.3,13,0,11,13.3,34,2,9,14,27.6,36.5,37.4,,2,0,36,0,36.4,99.4,11.8,4,0,0,0,2,3,8.3,281,9.4
4,Ben Roethlisberger,1732,QB,PIT,1,66.7,27,30,10.6,2.57,1,6,19.4,53.3,16,0,17,11.1,37,2,11,25,28.0,55.8,54.5,63.0,0,1,39,0,29.4,61.2,13.5,5,2,1,1,0,4,10.3,206,6.9
4,Tom Brady,698,QB,NE,1,66.7,27,30,13.6,3.01,0,2,5.9,53.3,16,1,11,11.1,31,2,11,19,78.5,69.5,70.4,59.8,1,0,35,1,9.1,100.1,3.2,1,0,0,2,2,0,0.0,226,7.5
4,Donovan McNabb,438,QB,MIN,1,66.7,27,30,10.5,2.99,2,4,12.5,60.0,18,0,14,0.0,32,0,12,18,78.3,82.2,81.9,56.7,0,1,34,0,14.3,88.5,6.3,2,0,0,1,2,0,0.0,202,6.7
4,Matt Cassel,2447,QB,KC,1,76.0,25,29,7.7,3.21,0,4,13.3,62.1,18,0,15,5.3,35,1,10,16,78.7,67.2,68.0,56.2,0,0,36,0,20.0,102.7,8.6,3,3,0,4,1,1,2.8,260,9.0
4,Rex Grossman,1338,QB,WAS,1,70.8,24,29,6.1,3.12,2,2,6.9,51.7,15,0,11,11.8,31,2,9,32,78.3,59.5,66.2,51.2,0,2,31,2,0.0,48.5,0.0,0,2,0,3,1,2,6.5,143,4.9
4,Matt Moore,4018,QB,MIA,1,73.1,26,26,9.7,2.53,0,4,14.8,65.4,17,0,11,10.5,29,2,8,17,77.6,63.7,64.3,56.7,0,1,30,0,27.3,67.3,10.3,3,0,0,0,0,3,10.0,167,6.4
4,Matt Schaub,1811,QB,HST,1,76.2,21,21,5.8,2.5,0,2,9.1,66.7,14,0,7,12.5,22,2,9,13,76.2,76.8,80.6,47.5,0,0,23,0,0.0,100.9,0.0,0,1,0,0,1,0,0.0,138,6.6
4,Matt Hasselbeck,408,QB,TEN,1,65.0,20,20,10.4,2.29,0,3,15.0,50.0,10,0,1,23.1,21,3,8,31,75.4,86.3,86.9,56.8,0,1,21,0,0.0,108.3,0.0,0,1,0,0,3,0,0.0,220,11.0
4,Jay Cutler,2956,QB,CHI,1,62.5,16,17,5.9,2.97,0,1,5.3,52.9,9,0,6,10.0,18,1,5,6,75.5,64.6,65.8,55.6,0,1,20,0,16.7,46.7,5.6,1,0,0,1,0,1,5.0,102,6.0
4,Chad Henne,4371,QB,MIA,1,75.0,4,4,11.3,2.38,0,0,0.0,75.0,3,0,3,0.0,4,0,2,17,68.4,51.5,51.7,59.9,0,1,4,0,0.0,53.1,0.0,0,0,0,0,0,1,25.0,27,6.8
4,Matt Flynn,4523,QB,GB,1,100.0,1,1,17.0,2.4,0,0,0.0,0.0,0,0,0,100.0,1,1,0,12,66.7,51.3,54.5,57.0,0,1,1,0,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
4,Jake Locker,6160,QB,TEN,1,0.0,1,1,13.0,3.3,0,0,0.0,0.0,0,0,0,,1,0,0,31,60.4,54.4,54.5,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
5,Matt Schaub,1811,QB,HST,1,62.8,43,51,8.6,2.79,5,3,5.7,47.1,24,0,27,11.1,54,3,16,13,38.6,49.4,55.5,29.4,0,2,57,0,11.1,72.0,5.6,3,0,1,2,2,1,1.8,416,8.2
5,Matt Hasselbeck,408,QB,TEN,1,60.4,48,49,8.9,2.6,0,0,0.0,59.2,29,0,9,0.0,53,0,12,31,81.0,48.8,49.5,63.1,0,1,56,1,33.3,72.0,5.7,3,1,0,1,1,2,3.6,262,5.3
5,Drew Brees,802,QB,NO,1,80.5,41,45,8.6,2.4,1,2,4.3,71.1,32,0,13,3.0,47,1,20,20,80.1,90.8,89.6,,1,1,48,0,15.4,100.1,4.3,2,0,1,1,2,0,0.0,359,8.0
5,Kevin Kolb,3652,QB,ARZ,1,65.8,38,42,9.9,2.79,2,3,7.0,50.0,21,0,17,16.0,47,4,13,1,80.2,51.1,54.0,52.1,0,2,48,1,23.5,46.9,8.5,4,1,0,2,0,1,2.1,232,5.5
5,Michael Vick,773,QB,PHI,1,77.1,35,40,6.5,2.97,1,2,4.9,65.0,26,0,9,3.7,44,1,20,24,80.4,80.8,73.9,81.7,0,4,47,0,0.0,66.1,0.0,0,4,1,3,2,1,2.1,315,7.9
5,Eli Manning,1722,QB,NYG,1,70.3,37,39,11.7,3.01,0,2,4.8,61.5,24,0,20,7.7,44,2,16,21,22.7,47.8,55.3,31.8,0,3,47,1,15.0,91.8,6.8,3,2,0,2,3,3,6.4,420,10.8
5,Aaron Rodgers,2241,QB,GB,1,83.8,37,39,9.8,2.79,0,3,7.5,66.7,26,0,12,16.1,43,5,14,12,79.9,86.8,87.3,51.1,0,0,45,0,33.3,117.0,9.3,4,0,0,2,2,0,0.0,396,10.2
5,Jay Cutler,2956,QB,CHI,1,83.8,37,38,6.7,2.63,0,3,7.5,73.7,28,0,20,9.7,42,3,14,6,79.9,73.1,73.8,52.6,1,0,45,0,15.0,99.6,7.1,3,1,0,0,1,0,0.0,249,6.6
5,Jason Campbell,2242,QB,OAK,1,54.8,31,35,13.3,2.58,1,0,0.0,42.9,15,0,18,11.8,38,2,6,23,79.2,52.5,52.3,,0,1,41,0,16.7,67.6,7.9,3,0,0,3,2,1,2.4,190,5.4
5,Ben Roethlisberger,1732,QB,PIT,1,75.0,32,34,8.5,2.34,2,1,2.9,70.6,24,0,3,0.0,35,0,14,25,78.3,62.8,61.8,,0,1,35,0,33.3,116.2,2.9,1,0,0,0,5,1,2.9,228,6.7
5,Josh Freeman,4940,QB,TB,1,59.4,32,33,9.3,2.87,0,0,0.0,51.5,17,0,14,10.5,35,2,10,30,78.7,45.1,43.5,62.5,0,2,36,0,14.3,43.4,5.7,2,0,0,1,0,3,8.3,187,5.7
5,Andy Dalton,6187,QB,CIN,1,71.9,32,33,8.5,2.48,0,1,3.0,63.6,21,0,8,8.7,35,2,11,7,78.3,64.4,63.3,,0,1,35,0,25.0,85.3,5.7,2,0,0,1,2,2,5.7,179,5.4
5,Tom Brady,698,QB,NE,1,81.8,33,33,11.2,2.54,0,4,10.5,72.7,24,0,9,11.1,37,3,15,19,79.7,86.5,83.9,62.4,0,1,43,0,44.4,100.7,10.8,4,0,0,0,1,0,0.0,321,9.7
5,Matt Ryan,4317,QB,ATL,1,63.3,30,32,8.0,2.48,0,3,8.8,56.3,18,0,12,5.3,35,1,11,2,78.8,64.8,66.9,50.2,0,2,37,0,8.3,55.1,2.9,1,2,0,2,1,0,0.0,167,5.2
5,Cam Newton,6153,QB,CAR,1,53.3,30,31,12.0,2.79,0,0,0.0,51.6,16,0,10,0.0,33,0,8,5,43.1,40.3,34.5,72.6,1,1,37,0,10.0,83.3,3.0,1,1,0,0,2,1,2.7,224,7.2
5,Matt Cassel,2447,QB,KC,1,85.2,27,29,6.8,2.54,1,1,3.3,72.4,21,0,9,8.7,33,2,14,16,78.8,66.2,67.9,53.7,0,0,34,1,22.2,138.9,6.1,2,2,0,1,4,0,0.0,257,8.9
5,Philip Rivers,1725,QB,SD,1,76.0,25,29,8.9,2.74,0,2,6.7,62.1,18,0,14,5.3,36,1,13,27,27.9,56.2,56.1,56.3,0,1,37,0,35.7,86.9,13.9,5,2,1,3,1,1,2.7,250,8.6
5,Blaine Gabbert,6162,QB,JAX,1,70.4,27,28,9.1,2.9,0,3,10.7,53.6,15,0,13,21.1,34,4,7,15,78.2,61.8,67.3,43.0,0,0,34,0,23.1,91.5,8.8,3,3,0,1,1,0,0.0,221,7.9
5,Curtis Painter,5125,QB,IND,1,76.9,26,27,11.3,2.31,0,5,17.9,55.6,15,0,3,25.0,27,5,12,14,77.3,84.8,84.6,56.7,0,0,28,0,0.0,115.8,0.0,0,0,0,1,2,0,0.0,277,10.3
5,Ryan Fitzpatrick,2467,QB,BUF,1,84.0,25,27,2.9,2.09,1,0,0.0,77.8,21,0,6,0.0,28,0,10,4,78.0,65.0,66.1,54.5,1,1,29,0,16.7,93.4,3.6,1,0,0,0,1,1,3.4,193,7.1
5,Mark Sanchez,4928,QB,NYJ,1,75.0,24,26,8.6,2.58,0,1,3.8,61.5,16,0,8,11.1,28,2,9,22,77.0,84.6,82.6,,0,0,28,0,25.0,105.6,7.1,2,0,1,1,2,0,0.0,166,6.4
5,Matthew Stafford,4924,QB,DET,1,80.0,25,26,9.3,2.49,0,1,3.7,73.1,19,0,2,5.0,28,1,9,11,77.2,63.8,63.9,58.3,0,1,29,0,50.0,109.8,3.6,1,1,0,1,2,1,3.4,232,8.9
5,Tarvaris Jackson,3009,QB,SEA,1,78.9,19,22,6.5,2.67,2,2,8.7,68.2,15,0,11,0.0,27,0,7,29,77.8,51.3,51.2,63.8,0,1,28,1,36.4,86.6,14.8,4,1,0,1,1,4,14.3,166,7.5
5,Donovan McNabb,438,QB,MIN,1,60.0,20,21,6.9,2.66,1,1,4.3,47.6,10,0,4,16.7,23,2,8,18,77.2,60.7,60.1,58.7,0,0,25,0,25.0,75.3,4.3,1,1,0,0,0,0,0.0,169,8.0
5,Charlie Whitehurst,3026,QB,SEA,1,80.0,15,19,11.1,2.7,1,1,5.3,57.9,11,0,8,8.3,22,1,7,29,76.0,73.5,74.4,56.3,0,0,22,0,25.0,101.4,9.1,2,1,0,3,1,0,0.0,153,8.1
5,Alex Smith,2218,QB,SF,1,64.7,17,19,14.8,2.51,1,1,4.3,57.9,11,0,7,0.0,19,0,9,28,75.9,78.8,77.1,,0,0,23,0,0.0,127.2,0.0,0,0,0,1,3,1,4.3,170,8.9
5,Kyle Orton,2323,QB,DEN,1,66.7,12,13,8.5,3.01,0,0,0.0,46.2,6,0,5,25.0,13,2,2,10,73.7,42.3,44.4,56.7,0,1,14,0,0.0,21.0,0.0,0,0,0,1,0,2,14.3,34,2.6
5,Tim Tebow,5550,QB,DEN,1,44.4,9,10,18.8,4.21,0,1,9.1,40.0,4,0,4,0.0,12,0,4,10,74.7,67.6,61.2,70.3,0,0,13,0,0.0,101.7,0.0,0,2,1,0,1,0,0.0,79,7.9
5,Richard Bartel,3884,QB,ARZ,1,60.0,5,6,12.4,2.23,0,0,0.0,33.3,2,0,1,33.3,6,1,2,1,69.6,37.7,39.3,,1,1,7,0,0.0,5.6,0.0,0,0,0,0,0,0,0.0,22,3.7
5,Colin Kaepernick,6188,QB,SF,1,100.0,3,3,8.3,2.67,0,0,0.0,100.0,3,0,0,0.0,3,0,2,28,68.7,62.7,64.1,58.4,0,0,3,0,,115.3,0.0,0,0,0,0,0,0,0.0,35,11.7
5,Josh Johnson,4474,QB,TB,1,50.0,2,2,9.0,3.63,0,0,0.0,50.0,1,0,1,0.0,3,0,1,30,65.5,54.7,54.6,,0,0,3,0,100.0,58.3,33.3,1,0,0,0,0,0,0.0,7,3.5
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
6,Matthew Stafford,4924,QB,DET,1,69.6,46,50,8.3,2.58,2,3,5.6,56.0,28,0,20,12.5,56,4,14,11,38.7,58.8,58.6,64.5,0,0,60,1,25.0,86.8,8.9,5,1,0,2,2,2,3.3,297,5.9
6,Colt McCoy,5609,QB,CLV,1,52.4,42,45,8.6,2.52,0,1,2.1,46.7,21,0,15,4.5,50,1,17,8,33.8,51.5,56.5,37.0,1,0,53,0,13.3,75.7,4.0,2,3,0,2,2,3,5.7,215,4.8
6,Drew Brees,802,QB,NO,1,71.1,45,45,8.5,2.42,0,4,8.3,64.4,29,0,13,9.4,48,3,15,20,80.5,68.4,65.4,70.7,0,3,51,0,0.0,70.9,0.0,0,3,0,0,1,3,5.9,383,8.5
6,Sam Bradford,5526,QB,SL,1,74.4,43,45,6.9,2.36,2,3,6.5,64.4,29,0,9,9.4,48,3,14,26,47.1,63.5,68.3,34.0,0,1,49,0,33.3,76.9,6.3,3,0,0,0,0,1,2.0,328,7.3
6,Josh Freeman,4940,QB,TB,1,63.4,41,41,7.8,2.37,0,4,9.1,56.1,23,0,14,11.5,42,3,12,30,80.3,59.4,59.7,56.6,0,0,45,0,0.0,95.9,0.0,0,1,0,0,2,2,4.4,303,7.4
6,Tom Brady,698,QB,NE,1,74.4,39,41,6.5,2.67,0,1,2.4,65.9,27,0,13,6.9,45,2,16,19,80.4,69.0,72.6,44.0,2,2,46,0,23.1,82.3,6.7,3,1,0,0,2,0,0.0,289,7.0
6,Tony Romo,1693,QB,DAL,1,83.8,37,41,6.3,2.69,2,1,2.4,65.9,27,0,17,12.9,44,4,16,9,79.8,68.1,65.0,65.9,2,1,45,0,11.8,87.1,4.5,2,1,0,0,1,1,2.2,317,7.7
6,Matt Schaub,1811,QB,HST,1,73.5,34,37,7.8,2.63,0,2,5.1,56.8,21,0,13,16.0,42,4,11,13,79.5,68.8,69.0,56.8,0,0,44,0,30.8,83.2,9.5,4,1,0,3,1,1,2.3,220,5.9
6,Cam Newton,6153,QB,CAR,1,65.6,32,35,8.6,3.31,0,0,0.0,60.0,21,0,18,0.0,41,0,15,5,79.7,62.8,52.0,89.4,1,3,42,0,5.6,44.6,2.4,1,5,1,1,0,3,7.1,237,6.8
6,Matt Moore,4018,QB,MIA,1,63.6,33,34,12.9,2.92,0,4,11.8,47.1,16,0,14,23.8,38,5,12,17,22.5,46.3,48.1,,0,2,38,1,28.6,41.8,10.5,4,0,0,1,0,4,10.5,204,6.0
6,Curtis Painter,5125,QB,IND,1,71.9,32,34,5.7,2.23,0,1,2.9,67.6,23,0,7,0.0,36,0,11,14,79.2,46.0,48.7,54.8,2,1,37,1,14.3,79.0,2.8,1,1,0,0,1,2,5.4,188,5.5
6,Joe Flacco,4332,QB,BLT,1,64.5,31,33,11.0,2.52,0,2,5.9,60.6,20,0,18,0.0,35,0,15,3,28.5,70.9,71.0,63.2,2,1,36,1,11.1,78.5,5.7,2,0,0,0,0,2,5.6,305,9.2
6,Alex Smith,2218,QB,SF,1,71.0,31,32,7.1,2.63,1,2,6.1,53.1,17,0,16,22.7,36,5,6,28,78.4,67.4,60.4,77.5,0,1,37,0,12.5,60.0,5.6,2,2,0,0,1,2,5.4,125,3.9
6,Eli Manning,1722,QB,NYG,1,80.0,30,32,11.4,2.89,0,2,5.7,65.6,21,0,9,12.5,32,3,12,21,78.9,72.3,75.1,47.1,0,0,35,0,0.0,94.8,0.0,0,0,0,2,0,1,2.9,292,9.1
6,Andy Dalton,6187,QB,CIN,1,93.5,31,32,5.2,1.89,1,3,8.8,78.1,25,0,2,13.8,32,4,12,7,78.6,78.3,80.0,50.4,0,0,34,0,0.0,111.5,0.0,0,0,0,0,1,0,0.0,264,8.3
6,Jay Cutler,2956,QB,CHI,1,74.2,31,31,9.8,2.71,0,3,9.4,67.7,21,0,11,8.7,32,2,11,6,26.7,77.6,75.9,,0,0,33,0,9.1,115.9,3.1,1,0,0,0,2,1,3.0,267,8.6
6,Michael Vick,773,QB,PHI,1,73.3,30,31,8.1,2.52,1,3,9.1,58.1,18,0,13,18.2,35,4,11,24,79.8,69.3,66.5,71.2,0,1,38,1,15.4,79.6,5.7,2,2,0,0,1,1,2.6,237,7.6
6,Ryan Fitzpatrick,2467,QB,BUF,1,72.4,29,30,6.2,2.66,1,1,3.2,70.0,21,0,7,0.0,35,0,11,4,78.5,56.4,59.2,48.5,0,2,36,0,42.9,88.7,8.6,3,2,0,0,2,3,8.3,244,8.1
6,Aaron Rodgers,2241,QB,GB,1,72.4,29,29,11.4,3.06,0,5,16.7,62.1,18,0,5,14.3,34,3,15,12,78.9,82.3,79.4,69.4,0,1,35,0,20.0,119.3,2.9,1,4,0,0,3,0,0.0,316,10.9
6,Blaine Gabbert,6162,QB,JAX,1,61.9,21,26,10.9,3.04,1,1,3.7,46.2,12,0,11,7.7,34,1,8,15,78.4,53.5,46.5,77.1,1,0,36,0,45.5,70.8,14.7,5,3,1,2,1,2,5.6,109,4.2
6,Mark Sanchez,4928,QB,NYJ,1,60.0,25,25,11.0,2.66,0,2,7.7,56.0,14,0,4,6.7,26,1,7,22,77.1,69.5,69.5,62.6,0,0,27,1,25.0,95.6,3.8,1,0,0,0,1,0,0.0,201,8.0
6,Donovan McNabb,438,QB,MIN,1,95.5,22,24,5.9,2.8,1,2,8.3,79.2,19,0,12,9.5,29,2,8,18,77.2,87.0,85.0,,1,0,29,0,41.7,97.4,17.2,5,0,0,0,0,1,3.4,177,7.4
6,Ben Roethlisberger,1732,QB,PIT,1,52.2,23,23,18.0,3.06,0,2,8.3,52.2,12,0,14,0.0,28,0,9,25,77.3,60.2,62.5,56.5,0,0,29,1,21.4,96.3,10.7,3,2,0,0,1,0,0.0,200,8.7
6,Matt Ryan,4317,QB,ATL,1,75.0,20,22,9.6,3.04,0,1,4.0,63.6,14,0,9,6.7,25,1,9,2,77.3,64.5,62.0,64.8,1,0,28,0,11.1,101.1,4.0,1,2,0,1,1,0,0.0,163,7.4
6,Rex Grossman,1338,QB,WAS,1,45.0,20,22,12.1,2.66,0,2,8.3,40.9,9,0,11,0.0,23,0,6,32,76.3,26.8,27.5,,0,4,25,0,9.1,23.7,4.3,1,0,0,2,0,6,24.0,143,6.5
6,Christian Ponder,6164,QB,MIN,1,66.7,15,17,11.3,2.99,0,0,0.0,52.9,9,0,7,10.0,18,1,5,18,75.1,58.2,61.1,52.3,0,0,20,0,0.0,70.5,0.0,0,1,0,2,0,0,0.0,99,5.8
6,John Beck,3656,QB,WAS,1,64.3,14,15,9.8,2.76,0,1,5.9,53.3,8,0,7,11.1,17,1,7,32,23.5,56.3,48.6,77.5,1,0,19,0,14.3,79.0,5.9,1,1,0,0,0,1,5.3,117,7.8
6,Kyle Boller,1335,QB,OAK,1,69.2,13,14,8.1,2.78,0,1,6.3,57.1,8,0,5,11.1,18,1,5,23,75.9,56.4,54.0,62.0,0,0,20,0,40.0,79.5,11.1,2,2,0,1,0,1,5.0,100,7.1
6,Jason Campbell,2242,QB,OAK,1,66.7,9,9,9.7,3.02,0,0,0.0,66.7,6,0,0,0.0,11,0,4,23,19.8,47.9,64.5,29.5,0,0,12,0,,81.7,0.0,0,2,0,0,0,1,8.3,52,5.8
6,Joe Webb III,5722,QB,MIN,1,0.0,1,1,11.0,5.4,0,0,0.0,0.0,0,0,0,,1,0,0,18,64.5,38.2,46.0,55.6,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
6,Vince Young,2948,QB,PHI,1,0.0,1,1,21.0,4.1,0,0,0.0,0.0,0,0,1,,2,0,0,24,63.6,25.2,27.1,58.3,0,1,2,0,0.0,0.0,0.0,0,1,0,0,0,1,50.0,0,0.0
