Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
4,Austin Reiter,9655,C,CLV,1,0,8,79.3,100.0,20,80.0,20,69.3,0,100.0,25,25,50.0,100.0,4,16.0,4
4,Kelvin Beachum,7229,T,JAX,1,0,15,71.8,100.0,9,36.0,9,68.4,0,100.0,25,25,62.6,100.0,16,64.0,16
4,Germain Ifedi,10665,G,SEA,1,0,29,58.0,100.0,2,8.0,2,65.4,0,100.0,25,25,67.5,100.0,18,72.0,18
4,A.J. Cann,9500,G,JAX,1,0,15,63.9,100.0,9,36.0,9,70.6,0,100.0,25,25,70.9,100.0,16,64.0,16
4,Mark Glowinski,9567,G,SEA,1,0,29,65.4,100.0,2,8.0,2,59.2,0,100.0,25,25,54.2,100.0,18,72.0,18
4,Bradley Sowell,7693,T,SEA,1,0,29,55.4,100.0,2,8.0,2,60.1,0,100.0,25,25,62.3,100.0,18,72.0,18
4,Chris Chester,3001,G,ATL,1,0,2,48.7,100.0,3,12.0,3,51.8,0,100.0,25,25,58.0,100.0,18,72.0,18
4,Allen Robinson II,8696,WR,JAX,1,0,15,61.8,100.0,9,36.0,9,78.1,0,100.0,25,25,61.9,100.0,16,64.0,16
4,Jordan Reed,7866,TE,WAS,1,0,32,52.9,100.0,12,48.0,12,53.6,0,100.0,25,25,57.5,100.0,13,52.0,13
4,Brandon Linder,8728,C,JAX,1,0,15,60.7,100.0,9,36.0,9,66.8,0,100.0,25,25,67.8,100.0,16,64.0,16
4,Jermey Parnell,5426,T,JAX,1,0,15,75.5,100.0,9,36.0,9,71.1,0,100.0,25,25,63.2,100.0,16,64.0,16
4,Brock Osweiler,7059,QB,HST,1,0,13,60.0,100.0,7,29.2,7,60.0,0,100.0,24,24,60.0,100.0,14,58.3,14
4,Carson Palmer,1317,QB,ARZ,1,0,1,60.0,100.0,16,66.7,16,60.0,0,100.0,24,24,60.0,100.0,8,33.3,8
4,Evan Mathis,2296,G,ARZ,1,0,1,90.6,100.0,16,66.7,16,83.2,0,100.0,24,24,58.6,100.0,8,33.3,8
4,Greg Mancz,10019,C,HST,1,0,13,61.4,100.0,7,29.2,7,61.5,0,100.0,24,24,62.9,100.0,14,58.3,14
4,Chris Clark,4623,T,HST,1,0,13,45.8,100.0,7,29.2,7,62.9,1,100.0,24,24,65.6,100.0,14,58.3,14
4,Zach Miller,5104,TE,CHI,1,0,6,58.5,100.0,7,29.2,7,54.8,0,100.0,24,24,56.4,100.0,12,50.0,12
4,A.Q. Shipley,5150,C,ARZ,1,0,1,66.0,100.0,16,66.7,16,71.2,0,100.0,24,24,70.4,100.0,8,33.3,8
4,D.J. Humphries,9457,T,ARZ,1,0,1,57.4,100.0,16,66.7,16,63.2,0,100.0,24,24,68.2,100.0,8,33.3,8
4,Mike Iupati,5542,G,ARZ,1,0,1,67.4,100.0,16,66.7,16,62.7,0,100.0,24,24,55.0,100.0,8,33.3,8
4,Maurkice Pouncey,5543,C,PIT,1,0,25,57.3,100.0,16,66.7,16,65.0,0,100.0,24,24,66.1,100.0,3,12.5,3
4,Jared Veldheer,5594,T,ARZ,1,0,1,52.8,100.0,16,66.7,16,64.6,0,100.0,24,24,77.7,100.0,8,33.3,8
4,Emmanuel Sanders,5606,WR,DEN,1,0,10,60.0,100.0,1,4.2,1,62.1,0,100.0,24,24,62.0,100.0,21,87.5,21
4,Logan Paulsen,5795,TE,CHI,1,0,6,55.9,100.0,5,20.8,5,63.8,0,100.0,24,24,65.3,100.0,16,66.7,16
4,Derek Newton,6366,T,HST,1,0,13,53.8,100.0,7,29.2,7,65.7,0,100.0,24,24,71.6,100.0,14,58.3,14
4,Xavier Su'a-Filo,8668,G,HST,1,0,13,52.4,100.0,7,29.2,7,60.8,0,100.0,24,24,52.1,100.0,14,58.3,14
4,Blake Bortles,8638,QB,JAX,1,0,15,60.0,100.0,9,37.5,9,60.0,0,96.0,24,25,60.0,93.8,15,62.5,16
4,Brice Butler,7991,WR,DAL,1,0,9,60.5,100.0,4,16.7,4,59.4,0,100.0,24,24,59.4,100.0,18,75.0,18
4,Ali Marpet,9494,G,TB,1,0,30,52.9,100.0,8,34.8,8,60.7,0,100.0,23,23,60.9,100.0,9,39.1,9
4,Demar Dotson,5410,T,TB,1,0,30,54.8,100.0,8,34.8,8,61.3,0,100.0,23,23,67.3,100.0,9,39.1,9
4,Joe Hawley,5641,C,TB,1,0,30,56.7,100.0,8,34.8,8,60.5,1,100.0,23,23,71.3,100.0,9,39.1,9
4,Kevin Pamphile,8784,G,TB,1,0,30,55.4,100.0,8,34.8,8,47.8,0,100.0,23,23,56.8,100.0,9,39.1,9
4,Donovan Smith,9467,T,TB,1,0,30,53.9,100.0,8,34.8,8,74.7,0,100.0,23,23,86.2,100.0,9,39.1,9
4,Jeremy Kerley,6305,WR,SF,1,0,28,59.8,100.0,4,17.4,4,62.4,0,100.0,23,23,63.0,100.0,19,82.6,19
4,Tajae Sharpe,10774,WR,TEN,1,0,31,59.5,100.0,3,13.0,3,56.8,0,100.0,23,23,57.3,100.0,18,78.3,18
4,Steve Smith,837,WR,BLT,1,0,3,60.0,100.0,4,17.4,4,72.2,0,100.0,23,23,57.1,100.0,16,69.6,16
4,Matt Ryan,4317,QB,ATL,1,0,2,60.0,100.0,3,13.0,3,60.0,0,92.0,23,25,60.0,100.0,18,78.3,18
4,Greg Robinson,8637,T,LA,1,0,26,37.5,100.0,6,27.3,6,28.8,0,100.0,22,22,41.4,100.0,14,63.6,14
4,Andrew Luck,7007,QB,IND,1,0,14,60.0,100.0,5,22.7,5,60.0,0,100.0,22,22,60.0,100.0,14,63.6,14
4,Lance Kendricks,6199,TE,LA,1,0,26,55.4,100.0,6,27.3,6,58.8,0,100.0,22,22,62.0,100.0,14,63.6,14
4,Jeff Allen,7642,G,HST,1,0,13,53.8,100.0,7,31.8,7,52.9,0,100.0,22,22,55.4,100.0,12,54.5,12
4,D.J. Fluker,7792,G,SD,1,0,27,68.7,100.0,3,13.6,3,63.3,1,100.0,22,22,59.3,100.0,15,68.2,15
4,Rob Havenstein,9490,T,LA,1,0,26,49.4,100.0,6,27.3,6,63.9,0,100.0,22,22,72.1,100.0,14,63.6,14
4,Matt Slauson,5117,C,SD,1,0,27,59.2,100.0,3,13.6,3,58.5,0,100.0,22,22,69.7,100.0,15,68.2,15
4,Joe Haeg,10789,G,IND,1,0,14,69.6,100.0,5,22.7,5,72.8,0,100.0,22,22,70.0,100.0,14,63.6,14
4,C.J. Fiedorowicz,8700,TE,HST,1,0,13,57.7,100.0,7,31.8,7,57.6,0,100.0,22,22,58.4,100.0,14,63.6,14
4,Austin Blythe,10882,C,IND,1,0,14,66.3,100.0,5,22.7,5,36.1,0,100.0,22,22,33.2,100.0,14,63.6,14
4,Cody Wichmann,9648,G,LA,1,0,26,53.9,100.0,6,27.3,6,57.4,0,100.0,22,22,60.5,100.0,14,63.6,14
4,Vernon Davis,2951,TE,WAS,1,0,32,68.3,100.0,11,50.0,11,64.1,1,100.0,22,22,56.8,100.0,11,50.0,11
4,Garrett Celek,7274,TE,SF,1,0,28,57.9,100.0,3,13.6,3,62.9,0,100.0,22,22,65.0,100.0,18,81.8,18
4,Jack Mewhort,8694,G,IND,1,0,14,53.4,100.0,5,22.7,5,62.7,0,100.0,22,22,78.1,100.0,14,63.6,14
4,Michael Thomas,10681,WR,NO,1,0,20,60.7,100.0,11,50.0,11,61.1,0,100.0,22,22,60.6,100.0,10,45.5,10
4,Paxton Lynch,10660,QB,DEN,1,0,10,60.0,100.0,2,9.1,2,60.0,0,88.0,22,25,60.0,100.0,20,90.9,20
4,Tim Barnes,6499,C,LA,1,0,26,60.1,100.0,6,27.3,6,62.6,0,100.0,22,22,62.8,100.0,14,63.6,14
4,Anthony Castonzo,6174,T,IND,1,0,14,58.1,100.0,5,22.7,5,66.7,0,100.0,22,22,62.5,100.0,14,63.6,14
4,Ben Roethlisberger,1732,QB,PIT,1,0,25,60.0,100.0,15,68.2,15,60.0,0,95.7,22,23,60.0,100.0,3,13.6,3
4,Ryan Kelly,10652,C,IND,1,0,14,63.0,100.0,5,22.7,5,70.8,0,100.0,22,22,68.3,100.0,14,63.6,14
4,Rodger Saffold,5558,G,LA,1,0,26,63.5,100.0,6,27.3,6,59.1,0,100.0,22,22,56.4,100.0,14,63.6,14
4,Ryan Fitzpatrick,2467,QB,NYJ,1,0,22,60.0,100.0,9,42.9,9,60.0,0,100.0,21,21,60.0,100.0,12,57.1,12
4,James Carpenter,6177,G,NYJ,1,0,22,56.5,100.0,9,42.9,9,48.4,1,100.0,21,21,57.3,100.0,12,57.1,12
4,Antonio Brown,5718,WR,PIT,1,0,25,60.5,100.0,14,66.7,14,60.1,0,100.0,21,21,59.8,100.0,3,14.3,3
4,Jameis Winston,9434,QB,TB,1,0,30,60.0,100.0,8,38.1,8,60.0,0,91.3,21,23,60.0,100.0,9,42.9,9
4,Rodney Hudson,6207,C,OAK,1,0,23,66.9,100.0,10,47.6,10,51.0,0,100.0,21,21,56.2,100.0,4,19.0,4
4,Crockett Gillmore,8734,TE,BLT,1,0,3,61.0,100.0,4,19.0,4,59.7,0,100.0,21,21,59.0,100.0,16,76.2,16
4,Joe Barksdale,6244,T,SD,1,0,27,67.5,100.0,3,14.3,3,65.3,0,100.0,21,21,53.4,100.0,15,71.4,15
4,Jermaine Gresham,5546,TE,ARZ,1,0,1,54.4,100.0,14,66.7,14,48.8,1,100.0,21,21,47.5,100.0,7,33.3,7
4,Gabe Jackson,8716,G,OAK,1,0,23,40.9,100.0,10,47.6,10,41.7,1,100.0,21,21,55.4,100.0,4,19.0,4
4,Vadal Alexander,10868,T,OAK,1,0,23,62.6,100.0,10,47.6,10,59.0,0,100.0,21,21,55.4,100.0,4,19.0,4
4,Neal Sterling,9653,TE,JAX,1,0,15,51.2,100.0,8,38.1,8,52.7,1,100.0,21,21,57.1,100.0,13,61.9,13
4,Dontrelle Inman,6597,WR,SD,1,0,27,54.8,100.0,3,14.3,3,53.2,0,100.0,21,21,57.6,100.0,14,66.7,14
4,Terrelle Pryor Sr.,6944,WR,CLV,1,0,8,61.3,93.3,14,66.7,15,40.8,0,95.5,21,22,59.6,100.0,4,19.0,4
4,Ryan Clady,4326,T,NYJ,1,0,22,48.5,100.0,9,42.9,9,51.5,1,100.0,21,21,58.0,100.0,12,57.1,12
4,Ryan Harris,3686,T,PIT,1,0,25,53.1,100.0,14,66.7,14,53.9,0,100.0,21,21,59.6,100.0,3,14.3,3
4,Kelechi Osemele,7062,G,OAK,1,0,23,61.9,100.0,10,47.6,10,65.8,0,100.0,21,21,58.2,100.0,4,19.0,4
4,Russell Wilson,7077,QB,SEA,1,0,29,60.0,100.0,2,9.5,2,60.0,0,84.0,21,25,60.0,94.4,17,81.0,18
4,Philip Rivers,1725,QB,SD,1,1,27,60.0,100.0,3,14.3,3,60.0,1,95.5,21,22,60.0,100.0,15,71.4,15
4,T.Y. Hilton,7092,WR,IND,1,0,14,60.7,100.0,5,23.8,5,58.9,0,100.0,21,21,58.5,100.0,13,61.9,13
4,Donald Penn,3459,T,OAK,1,0,23,59.4,100.0,10,47.6,10,67.5,0,100.0,21,21,60.2,100.0,4,19.0,4
4,Hunter Henry,10669,TE,SD,1,0,27,52.3,100.0,3,14.3,3,51.8,0,100.0,21,21,59.7,100.0,14,66.7,14
4,DeAndre Hopkins,7808,WR,HST,1,0,13,60.5,100.0,7,33.3,7,78.2,0,100.0,21,21,62.7,100.0,11,52.4,11
4,Nick Mangold,2974,C,NYJ,1,0,22,58.9,100.0,9,42.9,9,52.1,0,100.0,21,21,50.9,100.0,12,57.1,12
4,Ryan Hewitt,9107,FB,CIN,1,0,7,67.8,100.0,11,52.4,11,70.9,0,100.0,21,21,67.4,100.0,6,28.6,6
4,Shaq Mason,9564,G,NE,1,0,19,61.3,100.0,9,45.0,9,59.8,0,100.0,20,20,58.7,100.0,10,50.0,10
4,Marcus Cannon,6290,T,NE,1,0,19,74.6,100.0,9,45.0,9,59.3,1,100.0,20,20,45.2,100.0,10,50.0,10
4,Ereck Flowers,9442,T,NYG,1,0,21,91.2,100.0,11,55.0,11,71.9,1,100.0,20,20,38.7,100.0,7,35.0,7
4,Bobby Hart,9659,T,NYG,1,0,21,55.3,100.0,11,55.0,11,53.8,0,100.0,20,20,55.7,100.0,7,35.0,7
4,John Jerry,5598,G,NYG,1,0,21,49.5,100.0,11,55.0,11,55.9,0,100.0,20,20,66.1,100.0,7,35.0,7
4,Allen Hurns,8931,WR,JAX,1,0,15,60.7,100.0,7,35.0,7,61.9,0,100.0,20,20,61.6,100.0,13,65.0,13
4,Weston Richburg,8678,C,NYG,1,0,21,72.8,100.0,11,55.0,11,75.7,0,100.0,20,20,62.1,100.0,7,35.0,7
4,Joe Thuney,10712,G,NE,1,0,19,72.3,100.0,9,45.0,9,72.9,0,100.0,20,20,67.0,100.0,10,50.0,10
4,Quincy Enunwa,8843,WR,NYJ,1,0,22,56.1,100.0,8,40.0,8,63.3,0,100.0,20,20,69.4,100.0,12,60.0,12
4,Victor Cruz,5827,WR,NYG,1,0,21,58.7,100.0,11,55.0,11,55.2,1,100.0,20,20,61.7,100.0,7,35.0,7
4,Jacoby Brissett,10725,QB,NE,1,0,19,60.0,100.0,9,45.0,9,60.4,0,100.0,20,20,60.0,100.0,10,50.0,10
4,Eli Manning,1722,QB,NYG,1,0,21,60.0,100.0,11,55.0,11,60.0,0,100.0,20,20,60.0,100.0,7,35.0,7
4,Justin Pugh,7800,G,NYG,1,0,21,77.7,100.0,11,55.0,11,81.6,0,100.0,20,20,65.3,100.0,7,35.0,7
4,David Andrews,9948,C,NE,1,0,19,60.7,100.0,9,45.0,9,65.8,1,100.0,20,20,67.1,100.0,10,50.0,10
4,Odell Beckham Jr.,8647,WR,NYG,1,0,21,59.6,100.0,11,55.0,11,60.1,0,100.0,20,20,60.7,100.0,7,35.0,7
4,Coby Fleener,7038,TE,NO,1,0,20,60.0,100.0,4,20.0,4,56.8,0,100.0,20,20,58.5,100.0,8,40.0,8
4,Tyrell Williams,10154,WR,SD,1,0,27,58.4,100.0,3,15.0,3,42.6,0,100.0,20,20,61.5,100.0,13,65.0,13
4,Nate Solder,6169,T,NE,1,0,19,43.4,100.0,9,45.0,9,44.3,0,100.0,20,20,64.3,100.0,10,50.0,10
4,Alshon Jeffery,7048,WR,CHI,1,0,6,60.4,100.0,4,20.0,4,61.0,0,100.0,20,20,60.3,100.0,14,70.0,14
4,DeSean Jackson,4363,WR,WAS,1,0,32,62.0,100.0,10,50.0,10,55.1,0,100.0,20,20,52.6,100.0,10,50.0,10
4,Case Keenum,7323,QB,LA,1,0,26,60.0,100.0,6,30.0,6,60.0,0,90.9,20,22,60.0,92.9,13,65.0,14
4,Dwayne Allen,7066,TE,IND,1,0,14,78.4,100.0,4,20.0,4,74.4,0,100.0,20,20,65.1,100.0,14,70.0,14
4,John Brown,8726,WR,ARZ,1,0,1,61.1,100.0,11,57.9,11,56.8,0,100.0,19,19,54.5,100.0,8,42.1,8
4,Larry Fitzgerald,1724,WR,ARZ,1,0,1,89.2,100.0,11,57.9,11,90.1,0,100.0,19,19,78.0,100.0,8,42.1,8
4,Vincent Jackson,2278,WR,TB,1,0,30,53.9,100.0,7,36.8,7,56.0,0,100.0,19,19,60.6,100.0,8,42.1,8
4,Matthew Stafford,4924,QB,DET,1,0,11,60.0,100.0,5,26.3,5,60.0,0,100.0,19,19,60.0,100.0,13,68.4,13
4,Mike Wallace,5007,WR,BLT,1,0,3,60.0,100.0,3,15.8,3,61.0,0,95.0,19,20,61.2,100.0,14,73.7,14
4,Demaryius Thomas,5547,WR,DEN,1,0,10,60.0,100.0,1,5.3,1,60.1,0,100.0,19,19,59.8,100.0,16,84.2,16
4,Chris Hogan,6468,WR,NE,1,0,19,61.2,100.0,9,47.4,9,30.5,0,100.0,19,19,56.8,100.0,9,47.4,9
4,Riley Reiff,7029,T,DET,1,0,11,68.5,100.0,5,26.3,5,59.8,0,100.0,19,19,55.6,100.0,13,68.4,13
4,Mohamed Sanu,7084,WR,ATL,1,0,2,60.0,100.0,2,10.5,2,61.4,0,100.0,19,19,61.3,100.0,15,78.9,15
4,Phillip Supernaw,7324,TE,TEN,1,0,31,58.6,100.0,6,31.6,6,38.8,0,100.0,19,19,34.0,100.0,13,68.4,13
4,Larry Warford,7846,G,DET,1,0,11,57.1,100.0,5,26.3,5,48.7,0,100.0,19,19,48.2,100.0,13,68.4,13
4,Luke Willson,7940,TE,SEA,1,0,29,56.3,100.0,2,10.5,2,45.5,0,100.0,19,19,45.3,100.0,12,63.2,12
4,Brandin Cooks,8655,WR,NO,1,0,20,60.3,100.0,6,31.6,6,62.3,0,100.0,19,19,62.3,100.0,12,63.2,12
4,Travis Swanson,8711,C,DET,1,0,11,58.1,100.0,5,26.3,5,59.6,0,100.0,19,19,55.2,100.0,13,68.4,13
4,Brent Qvale,8921,T,NYJ,1,0,22,65.9,100.0,8,42.1,8,70.4,0,100.0,19,19,69.0,100.0,11,57.9,11
4,Willie Snead IV,8999,WR,NO,1,0,20,57.1,100.0,9,47.4,9,58.0,0,100.0,19,19,60.2,100.0,9,47.4,9
4,Laken Tomlinson,9461,G,DET,1,0,11,57.3,100.0,5,26.3,5,47.1,0,100.0,19,19,47.0,100.0,13,68.4,13
4,Geoff Swaim,9679,TE,DAL,1,0,9,60.2,100.0,7,36.8,7,59.0,0,100.0,19,19,57.9,100.0,8,42.1,8
4,Taylor Decker,10650,T,DET,1,0,11,58.3,100.0,5,26.3,5,57.1,1,100.0,19,19,46.8,100.0,13,68.4,13
4,Will Fuller V,10655,WR,HST,1,0,13,60.0,100.0,7,36.8,7,60.7,0,100.0,19,19,61.2,100.0,10,52.6,10
4,Andy Janovich,10810,FB,DEN,1,0,10,70.6,100.0,1,5.3,1,76.8,0,100.0,19,19,69.0,100.0,15,78.9,15
4,Anthony Fasano,2998,TE,TEN,1,0,31,58.4,100.0,7,38.9,7,74.7,0,100.0,18,18,82.1,100.0,10,55.6,10
4,Cameron Brate,9207,TE,TB,1,0,30,55.3,100.0,5,27.8,5,47.0,0,100.0,18,18,50.8,100.0,7,38.9,7
4,Cole Beasley,7330,WR,DAL,1,0,9,59.8,100.0,2,11.1,2,57.8,0,100.0,18,18,58.4,100.0,14,77.8,14
4,Andre Johnson,1319,WR,TEN,1,0,31,60.1,100.0,6,33.3,6,58.2,0,100.0,18,18,58.5,100.0,10,55.6,10
4,Martellus Bennett,4375,TE,NE,1,0,19,66.2,100.0,9,50.0,9,65.1,0,100.0,18,18,60.4,100.0,9,50.0,9
4,Marvin Jones Jr.,7158,WR,DET,1,0,11,60.1,100.0,4,22.2,4,62.2,0,100.0,18,18,62.4,100.0,13,72.2,13
4,Patrick Omameh,8277,G,JAX,1,0,15,63.2,100.0,8,44.4,8,83.0,0,100.0,18,18,81.5,100.0,10,55.6,10
4,Chris Manhertz,10211,TE,NO,1,0,20,57.7,100.0,9,50.0,9,65.0,0,100.0,18,18,60.1,100.0,2,11.1,2
4,Mike Evans,8642,WR,TB,1,0,30,61.0,100.0,6,35.3,6,61.8,0,100.0,17,17,61.3,100.0,7,41.2,7
4,Laurent Duvernay-Tardif,8834,G,KC,1,0,16,48.5,100.0,8,47.1,8,61.1,0,100.0,17,17,72.6,100.0,8,47.1,8
4,Zach Fulton,8828,G,KC,1,0,16,45.5,100.0,8,47.1,8,46.8,0,100.0,17,17,55.9,100.0,8,47.1,8
4,Eric Fisher,7783,T,KC,1,0,16,71.9,100.0,8,47.1,8,74.2,0,100.0,17,17,58.1,100.0,8,47.1,8
4,C.J. Uzomah,9590,TE,CIN,1,0,7,64.0,100.0,8,47.1,8,69.1,0,100.0,17,17,58.5,100.0,3,17.6,3
4,Mitchell Schwartz,7041,T,KC,1,0,16,52.4,100.0,8,47.1,8,60.5,0,100.0,17,17,68.5,100.0,8,47.1,8
4,Paul Richardson Jr.,8680,WR,SEA,1,0,29,59.7,100.0,2,11.8,2,61.1,0,100.0,17,17,62.3,100.0,13,76.5,13
4,Derek Carr,8671,QB,OAK,1,0,23,60.0,100.0,10,58.8,10,60.0,0,81.0,17,21,60.0,100.0,4,23.5,4
4,Alex Smith,2218,QB,KC,1,0,16,60.0,100.0,8,47.1,8,60.0,0,100.0,17,17,60.0,100.0,8,47.1,8
4,Doug Baldwin,6615,WR,SEA,1,0,29,,,0,0.0,0,62.3,0,100.0,17,17,62.0,100.0,16,94.1,16
4,Amari Cooper,9437,WR,OAK,1,0,23,60.7,100.0,9,52.9,9,61.3,0,100.0,17,17,60.0,100.0,3,17.6,3
4,Brandon Marshall,3064,WR,NYJ,1,0,22,60.3,100.0,7,41.2,7,61.4,0,100.0,17,17,61.3,100.0,10,58.8,10
4,Mitch Morse,9482,C,KC,1,0,16,53.7,100.0,8,47.1,8,59.1,0,100.0,17,17,64.8,100.0,8,47.1,8
4,Phillip Dorsett,9462,WR,IND,1,0,14,60.3,100.0,5,29.4,5,59.6,0,94.4,17,18,58.8,100.0,10,58.8,10
4,John Phillips,5132,TE,DEN,1,0,10,57.6,100.0,2,11.8,2,57.0,0,100.0,17,17,58.3,100.0,15,88.2,15
4,Clive Walford,9501,TE,OAK,1,0,23,58.5,100.0,9,52.9,9,58.9,0,100.0,17,17,60.5,100.0,4,23.5,4
4,Blaine Gabbert,6162,QB,SF,1,0,28,60.0,75.0,3,17.6,4,60.0,0,60.7,17,28,60.0,60.9,14,82.4,23
4,Robbie Chosen,11254,WR,NYJ,1,0,22,59.7,100.0,5,31.3,5,62.1,0,100.0,16,16,62.9,100.0,11,68.8,11
4,Levine Toilolo,7915,TE,ATL,1,0,2,60.0,100.0,1,6.3,1,65.2,0,100.0,16,16,65.4,100.0,13,81.3,13
4,Mike Remmers,7431,T,CAR,1,0,5,59.5,100.0,7,43.8,7,58.7,0,100.0,16,16,59.7,100.0,3,18.8,3
4,Sterling Shepard,10674,WR,NYG,1,0,21,59.1,100.0,10,62.5,10,60.0,0,94.1,16,17,60.9,100.0,5,31.3,5
4,Greg Olsen,3647,TE,CAR,1,0,5,55.8,100.0,7,43.8,7,52.1,0,100.0,16,16,58.9,100.0,3,18.8,3
4,Ryan Kalil,3675,C,CAR,1,0,5,70.1,100.0,7,43.8,7,63.3,0,100.0,16,16,58.6,100.0,3,18.8,3
4,Eric Ebron,8645,TE,DET,1,0,11,35.3,100.0,4,25.0,4,45.9,2,100.0,16,16,57.8,100.0,11,68.8,11
4,Jacob Tamme,4441,TE,ATL,1,0,2,60.5,100.0,3,18.8,3,67.4,0,100.0,16,16,68.2,100.0,10,62.5,10
4,Pierre Garcon,4519,WR,WAS,1,0,32,61.7,100.0,7,43.8,7,60.9,0,100.0,16,16,59.5,100.0,9,56.3,9
4,Trai Turner,8727,G,CAR,1,0,5,73.8,100.0,7,43.8,7,68.3,1,100.0,16,16,56.8,100.0,3,18.8,3
4,Travis Kelce,7844,TE,KC,1,0,16,58.7,100.0,7,43.8,7,63.9,0,100.0,16,16,59.9,100.0,8,50.0,8
4,Jeremy Maclin,4942,WR,KC,1,0,16,59.7,100.0,7,43.8,7,56.1,0,100.0,16,16,60.3,100.0,8,50.0,8
4,Daryl Williams,9535,T,CAR,1,0,5,61.7,100.0,7,43.8,7,57.8,0,100.0,16,16,56.1,100.0,3,18.8,3
4,Kenny Britt,4953,WR,LA,1,0,26,60.5,100.0,4,25.0,4,60.9,0,100.0,16,16,61.1,100.0,11,68.8,11
4,Andrew Norwell,9126,G,CAR,1,0,5,72.5,100.0,7,43.8,7,71.6,0,100.0,16,16,66.3,100.0,3,18.8,3
4,David Johnson,5165,TE,PIT,1,0,25,53.5,100.0,12,75.0,12,54.0,0,100.0,16,16,59.8,100.0,2,12.5,2
4,Randall Telfer,9631,TE,CLV,1,0,8,55.6,100.0,11,73.3,11,56.2,0,100.0,15,15,60.0,100.0,3,20.0,3
4,Will Tye,10070,TE,NYG,1,0,21,59.7,100.0,9,60.0,9,65.0,0,100.0,15,15,69.8,100.0,5,33.3,5
4,Ricardo Louis,10748,WR,CLV,1,0,8,60.3,100.0,11,73.3,11,60.9,0,100.0,15,15,60.0,100.0,2,13.3,2
4,Jermaine Kearse,7428,WR,SEA,1,0,29,,,0,0.0,0,63.4,0,100.0,15,15,63.2,100.0,14,93.3,14
4,Darren Fells,8549,TE,ARZ,1,0,1,63.9,100.0,11,73.3,11,69.0,0,100.0,15,15,70.4,100.0,4,26.7,4
4,Andrew Hawkins,6125,WR,CLV,1,0,8,71.4,100.0,12,80.0,12,70.5,0,100.0,15,15,60.0,100.0,1,6.7,1
4,Rob Gronkowski,5567,TE,NE,1,0,19,59.7,100.0,8,53.3,8,59.4,0,100.0,15,15,59.8,100.0,6,40.0,6
4,Chris Conley,9509,WR,KC,1,0,16,60.8,100.0,7,46.7,7,60.2,0,100.0,15,15,59.8,100.0,7,46.7,7
4,Jeff Heuerman,9525,TE,DEN,1,0,10,,,0,0.0,0,68.6,0,100.0,15,15,68.9,100.0,11,73.3,11
4,Zach Line,8420,FB,MIN,1,0,18,56.0,90.0,9,60.0,10,53.9,0,78.9,15,19,55.3,100.0,4,26.7,4
4,Marqise Lee,8674,WR,JAX,1,0,15,60.0,100.0,3,21.4,3,84.4,0,100.0,14,14,85.5,100.0,11,78.6,11
4,Kenny Stills,7926,WR,MIA,1,0,17,59.3,100.0,4,28.6,4,38.8,0,100.0,14,14,59.2,100.0,10,71.4,10
4,Ryan Tannehill,7014,QB,MIA,1,0,17,60.0,100.0,4,28.6,4,60.0,0,100.0,14,14,60.0,100.0,10,71.4,10
4,Ja'Wuan James,8654,T,MIA,1,0,17,69.7,100.0,4,28.6,4,82.2,0,100.0,14,14,80.2,100.0,10,71.4,10
4,Kelvin Benjamin,8663,WR,CAR,1,0,5,60.7,100.0,6,42.9,6,36.6,0,100.0,14,14,60.2,100.0,3,21.4,3
4,Jimmy Graham,5619,TE,SEA,1,0,29,59.2,100.0,2,14.3,2,74.7,0,100.0,14,14,59.4,100.0,9,64.3,9
4,Dion Sims,7888,TE,MIA,1,0,17,68.0,100.0,4,28.6,4,66.1,0,100.0,14,14,52.4,100.0,10,71.4,10
4,Jake Fisher,9486,T,CIN,1,0,7,60.3,100.0,8,57.1,8,65.6,0,100.0,14,14,68.3,100.0,5,35.7,5
4,Jerome Felton,4460,FB,BUF,1,0,4,74.8,100.0,7,50.0,7,75.6,0,93.3,14,15,67.2,100.0,6,42.9,6
4,Billy Turner,8702,G,MIA,1,0,17,55.4,100.0,4,28.6,4,54.9,0,100.0,14,14,68.8,100.0,10,71.4,10
4,Kevin White,9440,WR,CHI,1,0,6,60.1,100.0,2,14.3,2,60.5,0,100.0,14,14,60.2,100.0,10,71.4,10
4,Spencer Pulley,10998,G,SD,1,0,27,60.0,100.0,1,7.1,1,51.2,0,100.0,14,14,50.5,100.0,10,71.4,10
4,Niles Paul,6307,TE,WAS,1,0,32,71.5,100.0,7,50.0,7,64.8,0,100.0,14,14,53.5,100.0,7,50.0,7
4,Jalston Fowler,9541,FB,TEN,1,0,31,59.0,100.0,5,35.7,5,50.9,0,100.0,14,14,49.4,100.0,9,64.3,9
4,Orlando Franklin,6198,G,SD,1,0,27,59.6,100.0,2,14.3,2,52.7,0,100.0,14,14,52.6,100.0,10,71.4,10
4,Tavon Austin,7789,WR,LA,1,0,26,59.7,100.0,4,28.6,4,60.9,0,93.3,14,15,61.2,100.0,10,71.4,10
