Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
4,Justin Herbert,28237,QB,LAC,1,-9.62,0,29,27,80.0,20,21,9.6,2.83,1,3,13.0,76.2,16,14,0.0,25,86.2,0,7,,77.6,70.3,77.9,71.6,,56.9,0,1,27,14.3,133.5,8.0,2,2,0,0,3,1,3.7,243,11.6,84.6,13,13,5.2,2.47,0,1,6.7,84.6,11,7,0.0,16,55.2,0,5,,75.7,61.3,77.2,62.4,,56.9,0,0,18,14.3,152.7,6.3,1,2,0,0,2,0,0.0,145,11.2,81.8,11,12,10.3,2.95,1,2,15.4,75.0,9,7,0.0,13,44.8,0,5,,73.2,75.6,73.5,74.2,,,0,1,14,14.3,108.0,7.7,1,0,0,0,1,1,7.1,145,12.1,0,100.0,4,4,-2.8,1.78,0,0,0.0,100.0,4,0,0.0,4,13.8,0,3,,68.0,58.0,69.9,58.0,,,0,0,5,,115.6,0.0,0,0,0,0,0,0,0.0,47,11.8,0.93
4,Drew Brees,802,QB,NO,1,31.58,0,27,20,73.9,23,23,11.1,2.87,0,4,17.4,73.9,17,8,0.0,25,92.6,0,14,,77.2,89.7,79.0,88.2,,60.5,0,1,25,25.0,117.7,8.0,2,0,0,0,2,0,0.0,238,10.3,68.4,19,19,9.7,2.74,0,3,15.8,68.4,13,7,0.0,20,74.1,0,10,,76.2,78.8,78.7,77.5,,60.5,0,1,20,14.3,90.5,5.0,1,0,0,0,1,0,0.0,163,8.6,100.0,6,6,9.8,3.09,0,1,16.7,100.0,6,1,0.0,7,25.9,0,5,,69.6,92.2,71.1,91.0,,,0,0,7,100.0,158.3,14.3,1,0,0,0,1,0,0.0,83,13.8,0,100.0,2,2,-5.5,2.35,0,0,0.0,100.0,2,0,0.0,2,7.4,0,1,,63.6,62.4,66.9,62.1,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,5.25
4,Brian Hoyer,5277,QB,NE,1,12.86,0,27,19,65.0,20,21,9.4,2.6,0,1,4.8,57.1,12,7,7.7,24,88.9,1,8,,24.3,57.9,77.9,55.2,,63.9,0,1,24,28.6,51.7,8.3,2,1,0,1,0,3,12.5,110,5.2,69.2,13,14,9.0,2.58,0,0,0.0,57.1,8,7,11.1,17,63.0,1,5,,22.0,53.6,77.3,50.2,,63.9,0,0,17,28.6,63.7,11.8,2,1,0,1,0,2,11.8,47,3.4,70.0,10,10,6.8,2.4,0,1,10.0,70.0,7,0,0.0,10,37.0,0,4,,71.4,67.7,72.3,66.9,,,0,1,10,,55.4,0.0,0,0,0,0,0,1,10.0,83,8.3,0,100.0,3,3,-1.0,1.83,0,0,0.0,100.0,3,0,0.0,3,11.1,0,1,,65.5,63.4,68.2,63.0,,,0,0,3,,94.4,0.0,0,0,0,0,0,0,0.0,20,6.7,4.94
4,Kirk Cousins,7102,QB,MIN,1,18.18,0,26,18,73.7,19,19,15.9,3.19,0,3,15.0,73.7,14,10,0.0,23,88.5,0,9,,77.0,79.4,78.8,79.6,,58.5,0,0,24,30.0,133.1,13.0,3,1,0,0,1,0,0.0,244,12.8,63.6,11,11,12.0,2.79,0,1,8.3,63.6,7,7,0.0,13,50.0,0,3,,74.6,54.0,78.2,52.5,,58.5,0,0,14,14.3,85.4,7.7,1,1,0,0,0,0,0.0,80,7.3,90.0,10,11,15.9,3.4,0,2,18.2,81.8,9,4,0.0,13,50.0,0,7,,72.8,93.8,73.2,92.5,,,0,0,13,50.0,149.1,15.4,2,0,0,1,1,0,0.0,180,16.4,0,100.0,2,3,-5.5,2.4,0,0,0.0,66.7,2,1,0.0,3,11.5,0,1,,65.5,59.8,68.2,59.7,,,0,0,3,0.0,79.9,0.0,0,0,0,1,0,0,0.0,16,5.3,9.09
4,Lamar Jackson,46416,QB,BLT,1,38.89,0,24,3,68.4,19,19,16.7,3.24,0,3,15.8,68.4,13,7,0.0,22,91.7,0,9,,77.2,75.6,77.7,82.7,,50.3,0,1,22,14.3,114.4,4.5,1,2,0,0,2,1,4.5,192,10.1,58.3,12,12,16.8,3.07,0,1,8.3,50.0,6,5,14.3,15,62.5,1,3,,75.7,57.5,77.2,63.5,,50.3,0,1,15,20.0,61.1,6.7,1,2,0,0,1,1,6.7,70,5.8,88.9,9,9,12.0,3.21,0,2,22.2,88.9,8,2,0.0,9,37.5,0,6,,70.9,92.9,71.9,91.7,,,0,0,9,0.0,155.8,0.0,0,0,0,0,1,0,0.0,123,13.7,0,100.0,2,2,-3.5,1.85,0,0,0.0,50.0,1,0,50.0,2,8.3,1,0,,63.6,62.3,66.9,62.0,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,1,0.5,7.84
4,C.J. Beathard,11859,QB,SF,1,-73.68,0,20,28,86.7,15,18,9.7,2.16,0,0,0.0,72.2,13,5,0.0,19,95.0,0,9,,75.4,73.3,75.2,72.1,,,1,0,21,20.0,92.4,5.3,1,0,1,1,0,0,0.0,130,7.2,87.5,16,19,8.8,2.14,0,0,0.0,73.7,14,5,0.0,20,100.0,0,9,,75.4,69.1,75.2,68.2,,,1,0,21,20.0,93.8,5.0,1,0,1,1,0,0,0.0,138,7.3,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.4,76.8,64.6,75.0,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,100.0,1,1,-5.0,1.8,0,0,0.0,100.0,1,0,0.0,1,5.0,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,-7.26
4,Jarrett Stidham,13725,QB,NE,1,-19.44,0,14,19,66.7,9,12,12.4,3.22,1,0,0.0,33.3,4,6,33.3,13,92.9,2,4,,73.7,60.9,75.3,61.8,,57.4,1,2,14,0.0,36.8,0.0,0,1,0,1,1,1,7.1,54,4.5,66.7,6,9,12.5,3.08,1,0,0.0,44.4,4,5,0.0,9,64.3,0,3,,71.6,67.6,74.5,63.6,,62.6,1,1,9,0.0,58.8,0.0,0,0,0,1,1,1,11.1,48,5.3,75.0,4,4,8.0,3.22,0,0,0.0,25.0,1,1,66.7,5,35.7,2,1,,68.9,52.3,70.6,59.0,,54.9,0,1,6,0.0,0.0,0.0,0,1,0,0,0,0,0.0,12,3.0,0,100.0,1,1,-5.0,1.9,0,0,0.0,100.0,1,0,0.0,1,7.1,0,0,,60.4,60.6,64.6,60.4,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,-2.33
4,Joe Flacco,4332,QB,NYJ,1,-100.0,0,2,22,100.0,1,1,5.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.4,60.8,68.2,60.0,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,100.0,2,2,4.0,1.9,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,63.6,62.5,69.2,61.9,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,3.0,2.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,-8.0
4,Robert Griffin III,7008,QB,BLT,1,0.0,0,1,3,0.0,1,1,34.0,2.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,68.2,56.6,72.3,59.5,,57.1,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,34.0,2.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,68.2,56.6,72.3,59.5,,57.1,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
4,Jalen Hurts,40291,QB,PHI,1,0.0,0,1,24,,0,0,,5.6,0,0,,,0,0,,1,100.0,0,0,,64.5,49.8,68.7,,,53.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,61.9,54.7,68.2,,,57.3,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.6,0,0,,,0,0,,1,100.0,0,0,,60.4,53.2,63.6,,,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
4,Sam Koch,3148,P,BLT,1,-100.0,0,1,3,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-15.0
4,Jarvis Landry,8698,WR,CLV,1,100.0,0,1,8,100.0,1,1,39.0,4.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,73.4,68.8,80.4,78.5,82.2,71.2,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,37,37.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,67.0,76.7,77.7,,74.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,39.0,4.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,64.7,63.8,77.1,73.0,82.2,61.9,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,37,37.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,37.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
5,Dak Prescott,10769,QB,DAL,1,-11.79,0,62,9,76.0,50,52,10.5,2.62,0,3,5.7,69.2,36,15,5.3,56,90.3,2,27,,81.4,63.0,79.6,61.3,,66.6,1,1,57,20.0,114.9,5.4,3,1,0,1,4,3,5.3,468,9.0,76.7,43,45,9.1,2.53,0,3,6.7,73.3,33,12,0.0,47,75.8,0,23,,80.4,68.9,79.1,67.0,,66.6,1,1,47,8.3,119.1,2.1,1,1,0,1,4,3,6.4,384,8.5,76.9,13,13,8.9,2.59,0,0,0.0,61.5,8,3,20.0,15,24.2,2,6,,73.5,50.1,73.9,50.7,,,0,0,16,66.7,91.2,13.3,2,0,0,0,0,0,0.0,118,9.1,0,83.3,6,6,-2.5,1.83,0,0,0.0,83.3,5,0,0.0,6,9.7,0,2,,68.9,65.7,70.6,65.2,,,0,0,6,,90.3,0.0,0,0,0,0,0,0,0.0,34,5.7,0.55
5,Sam Darnold,29048,QB,NYJ,1,-5.26,0,53,22,59.0,39,41,10.9,3.05,0,1,2.3,53.7,22,22,4.3,52,98.1,1,13,,81.0,66.1,79.3,54.4,,92.1,1,0,54,27.3,69.8,11.5,6,5,0,1,0,1,1.9,226,5.5,61.1,36,38,10.2,2.95,0,0,0.0,55.3,21,19,4.5,48,90.6,1,11,,80.3,68.9,79.0,55.8,,92.1,1,0,48,26.3,69.1,10.4,5,5,0,1,0,1,2.1,191,5.0,50.0,4,4,15.0,3.64,0,1,16.7,50.0,2,3,0.0,5,9.4,0,2,,69.6,54.0,71.1,54.4,,,0,0,7,33.3,84.4,20.0,1,0,0,0,0,0,0.0,39,9.8,0,100.0,1,1,0.0,1.2,0,0,0.0,100.0,1,0,0.0,1,1.9,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,4.72
5,Ryan Fitzpatrick,2467,QB,MIA,1,-27.5,0,52,17,69.2,39,41,9.1,2.48,1,2,4.7,63.4,26,15,3.7,48,92.3,1,20,,80.4,59.8,79.1,52.1,,84.0,1,2,50,6.7,66.3,2.1,1,6,0,0,0,4,8.0,312,7.6,71.8,39,40,8.0,2.38,0,2,4.8,67.5,27,14,3.6,45,86.5,1,18,,80.0,63.3,78.9,59.4,,72.7,1,2,47,7.1,68.1,2.2,1,4,0,0,0,3,6.4,294,7.4,50.0,4,5,6.5,2.84,1,0,0.0,40.0,2,1,0.0,7,13.5,0,2,,69.6,50.2,71.1,32.4,,78.2,0,0,7,0.0,52.9,0.0,0,2,0,0,0,1,14.3,21,4.2,0,75.0,4,4,-4.3,2.03,0,0,0.0,75.0,3,0,0.0,4,7.7,0,0,,66.9,64.5,69.2,64.0,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,3,0.8,-3.15
5,Derek Carr,8671,QB,LV,1,2.78,0,50,23,81.6,38,40,7.9,2.78,1,2,4.7,70.0,28,16,9.7,46,92.0,3,17,,30.0,71.0,79.2,71.4,,56.2,0,0,49,12.5,105.5,4.3,2,4,1,0,2,1,2.0,273,6.8,85.3,34,36,7.2,2.73,1,1,2.6,72.2,26,16,10.3,41,82.0,3,13,,28.8,64.1,78.8,67.0,,47.3,0,0,43,12.5,110.4,4.9,2,3,1,0,2,1,2.3,256,7.1,75.0,8,8,5.8,2.5,0,1,10.0,75.0,6,0,0.0,9,18.0,0,5,,71.9,83.6,72.6,77.1,,65.6,0,0,11,,93.2,0.0,0,1,0,0,0,0,0.0,55,6.9,0,100.0,4,4,-2.5,1.65,0,0,0.0,100.0,4,0,0.0,4,8.0,0,1,,68.0,65.6,69.9,65.0,,,0,0,5,,106.3,0.0,0,0,0,0,0,0,0.0,38,9.5,-0.23
5,Dwayne Haskins,41897,QB,WAS,1,14.17,0,49,32,76.5,34,37,6.5,2.4,2,1,2.6,64.9,24,10,7.7,41,83.7,2,15,,79.9,74.5,78.9,71.6,,66.8,0,0,42,30.0,81.5,7.3,3,0,0,1,0,0,0.0,225,6.1,80.6,31,34,6.1,2.2,2,1,2.9,67.6,23,9,8.0,38,77.6,2,12,,79.5,73.6,78.7,70.8,,66.8,0,0,39,33.3,89.1,7.9,3,0,0,1,0,0,0.0,250,7.4,81.8,11,11,1.5,2.41,0,0,0.0,81.8,9,1,0.0,11,22.4,0,5,,71.9,69.7,72.6,68.8,,,0,0,11,0.0,90.9,0.0,0,0,0,0,0,0,0.0,64,5.8,0,100.0,8,8,-2.3,1.45,0,0,0.0,100.0,8,0,0.0,8,16.3,0,2,,70.3,66.7,71.5,66.1,,,0,0,8,,113.0,0.0,0,0,0,0,0,0,0.0,89,11.1,-1.53
5,Tom Brady,698,QB,TB,1,43.24,0,46,30,73.7,38,41,12.2,2.44,1,4,9.3,61.0,25,8,10.7,41,89.1,3,19,,80.1,89.2,79.4,87.2,,60.5,1,1,43,0.0,118.2,0.0,0,0,0,1,5,1,2.3,353,8.6,70.6,34,37,9.7,2.36,1,2,5.1,56.8,21,8,12.5,37,80.4,3,13,,79.5,76.5,79.2,75.0,,60.5,1,1,39,0.0,91.3,0.0,0,0,0,1,3,1,2.6,232,6.3,100.0,9,9,12.6,2.61,0,2,22.2,100.0,9,0,0.0,9,19.6,0,7,,70.9,94.9,71.9,93.6,,,0,0,9,,158.3,0.0,0,0,0,0,2,0,0.0,137,15.2,0,100.0,5,5,-3.8,2.16,0,0,0.0,100.0,5,0,0.0,5,10.9,0,1,,68.0,65.3,69.9,64.7,,,0,0,5,,80.0,0.0,0,0,0,0,0,0,0.0,16,3.2,8.95
5,Daniel Jones,39395,QB,NYG,1,14.29,0,45,21,74.2,31,33,6.6,2.99,1,1,3.0,60.6,20,16,13.0,42,93.3,3,14,,29.4,60.1,79.1,54.4,,73.3,1,1,43,31.3,63.2,11.9,5,4,0,0,0,2,4.7,184,5.6,73.1,26,28,6.1,2.96,1,1,3.6,60.7,17,12,10.5,35,77.8,2,10,,27.8,56.2,78.6,49.1,,73.3,1,1,35,25.0,59.4,8.6,3,4,0,0,0,2,5.7,145,5.2,87.5,8,8,4.3,2.83,0,0,0.0,75.0,6,5,14.3,10,22.2,1,4,,71.9,70.8,72.6,69.8,,,0,0,11,40.0,88.0,20.0,2,0,0,0,0,0,0.0,45,5.6,0,100.0,3,3,-4.0,2.07,0,0,0.0,100.0,3,1,0.0,3,6.7,0,0,,65.5,63.3,68.2,63.0,,,0,0,3,0.0,79.2,0.0,0,0,0,0,0,0,0.0,6,2.0,0.45
5,Gardner Minshew,41401,QB,JAX,1,36.11,0,45,15,78.8,33,38,9.1,2.71,1,1,2.4,68.4,26,12,0.0,43,95.6,0,16,,80.0,65.0,79.0,66.5,,50.3,0,1,47,25.0,103.2,7.0,3,2,1,3,2,0,0.0,342,9.0,74.2,31,36,7.9,2.68,1,1,2.6,63.9,23,10,0.0,40,88.9,0,12,,79.3,58.3,78.7,60.3,,50.3,0,1,42,20.0,87.6,5.0,2,2,1,3,1,1,2.4,299,8.3,100.0,4,4,13.8,2.5,0,0,0.0,100.0,4,2,0.0,5,11.1,0,4,,69.6,70.2,71.1,69.2,,,0,0,7,50.0,158.3,20.0,1,0,0,0,1,0,0.0,52,13.0,0,50.0,2,2,0.5,1.55,0,0,0.0,50.0,1,0,0.0,2,4.4,0,0,,63.6,40.1,66.9,42.4,,,0,0,2,,62.5,0.0,0,0,0,0,0,1,50.0,9,4.5,4.69
5,Matt Ryan,4317,QB,ATL,1,5.43,0,45,2,81.6,38,39,10.1,2.83,0,0,0.0,71.8,28,12,9.7,45,100.0,3,16,,79.9,58.8,79.2,56.7,,61.6,0,0,46,33.3,92.4,8.9,4,2,0,1,0,2,4.3,285,7.3,82.6,23,23,11.4,2.67,0,0,0.0,69.6,16,7,15.8,29,64.4,3,10,,77.6,69.3,78.3,67.5,,59.0,0,0,31,57.1,90.9,13.8,4,2,0,0,0,0,0.0,170,7.4,80.0,15,16,8.0,3.12,0,0,0.0,75.0,12,5,0.0,16,35.6,0,6,,73.9,40.1,73.9,41.6,,,0,0,16,0.0,94.5,0.0,0,0,0,1,0,2,12.5,115,7.2,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,60.4,56.5,64.6,,,58.3,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,-0.2
5,Nick Foles,7089,QB,CHI,1,14.66,0,44,6,65.7,35,36,11.2,2.44,0,2,5.3,61.1,22,9,4.3,38,86.4,1,12,,79.3,67.6,78.5,68.0,,55.8,1,1,40,11.1,78.7,2.6,1,1,0,0,1,1,2.5,242,6.7,65.5,29,31,10.6,2.32,1,1,3.1,58.1,18,8,5.3,32,72.7,1,7,,78.2,62.5,78.0,63.3,,55.8,1,1,33,0.0,71.3,0.0,0,1,0,0,1,0,0.0,175,5.6,80.0,10,11,7.4,2.45,0,1,8.3,72.7,8,2,0.0,12,27.3,0,5,,72.8,69.6,73.2,68.7,,,0,0,13,50.0,90.7,8.3,1,0,0,1,0,1,7.7,74,6.7,0,100.0,4,6,-2.8,1.78,1,0,0.0,66.7,4,1,0.0,6,13.6,0,0,,68.9,52.9,70.6,53.3,,,0,0,6,0.0,70.1,0.0,0,0,0,1,0,0,0.0,7,1.2,1.08
5,Deshaun Watson,11767,QB,HST,1,2.5,0,40,13,70.0,30,32,10.3,3.42,0,3,8.8,59.4,19,12,9.5,39,97.5,2,13,,28.4,66.8,78.9,69.6,,49.6,0,0,41,25.0,111.5,7.7,3,4,0,2,2,1,2.4,300,9.4,62.5,24,25,10.0,3.18,0,3,11.5,60.0,15,8,0.0,31,77.5,0,10,,26.5,63.8,78.3,66.3,,50.9,0,0,32,37.5,103.1,9.7,3,3,0,1,1,1,3.1,226,9.0,100.0,7,8,9.1,3.93,0,0,0.0,62.5,5,4,28.6,9,22.5,2,3,,71.4,70.3,72.3,71.8,,58.3,0,0,10,0.0,132.3,0.0,0,1,0,1,1,0,0.0,74,9.3,0,100.0,1,1,-4.0,0.9,0,0,0.0,100.0,1,0,0.0,1,2.5,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0.21
5,Teddy Bridgewater,8667,QB,CAR,1,19.35,0,40,5,76.7,30,31,8.5,2.64,1,0,0.0,67.7,21,4,8.7,34,85.0,2,17,,79.2,58.3,79.4,49.4,,84.8,0,1,37,0.0,98.6,0.0,0,3,0,0,2,3,8.1,238,7.7,75.0,20,21,8.0,2.46,1,0,0.0,61.9,13,3,13.3,22,55.0,2,8,,77.0,58.5,78.7,51.8,,75.0,0,1,24,0.0,62.4,0.0,0,1,0,0,0,2,8.3,144,6.9,86.7,15,16,4.5,2.82,0,0,0.0,81.3,13,2,0.0,18,45.0,0,11,,74.8,60.1,74.5,53.3,,73.9,0,0,19,0.0,140.6,0.0,0,2,0,1,2,1,5.3,132,8.3,0,100.0,5,6,-5.6,2.53,0,0,0.0,83.3,5,1,0.0,6,15.0,0,2,,68.9,63.1,70.6,62.8,,,0,0,6,0.0,93.1,0.0,0,0,0,1,0,0,0.0,38,6.3,1.39
