week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
4,Dak Prescott,10769,QB,DAL,1,76.8,56,58,9.1,2.55,0,3,5.1,70.7,41,0,15,4.7,62,2,29,9,82,63.7,62.1,66.6,1,1,63,0,20,112.9,4.8,3,1,0,1,4,3,4.8,502,8.7
4,Tom Brady,698,QB,TB,1,76.7,43,46,10.3,2.41,1,4,8.3,65.2,30,0,8,9.1,46,3,20,30,80.7,88.8,86.8,60.5,1,1,48,0,0,117,0,0,0,0,1,5,1,2.1,369,8
4,Dwayne Haskins,41897,QB,WAS,1,81,42,45,4.9,2.25,2,1,2.2,71.1,32,0,10,5.9,49,2,17,32,80.9,74.9,72.2,66.8,0,0,50,0,30,90.4,6.1,3,0,0,1,0,0,0,314,7
4,Ryan Fitzpatrick,2467,QB,MIA,1,69.8,43,45,7.9,2.44,1,2,4.3,64.4,29,0,15,3.3,52,1,20,17,80.9,60.5,53.1,84,1,2,54,1,6.7,66.4,1.9,1,6,0,0,0,4,7.4,315,7
4,Derek Carr,8671,QB,LV,1,83.3,42,44,6.9,2.69,1,2,4.2,72.7,32,0,16,8.6,50,3,18,23,33.5,71.5,71.8,56.2,0,0,54,0,12.5,107.3,4,2,4,1,0,2,1,1.9,311,7.1
4,Nick Foles,7089,QB,CHI,1,69.2,39,42,9.8,2.35,1,2,4.5,61.9,26,0,10,3.7,44,1,12,6,80.1,65.7,66.1,55.8,1,1,46,0,10,76.4,2.3,1,1,0,1,1,1,2.2,249,5.9
4,Sam Darnold,29048,QB,NYJ,1,60,40,42,10.7,3.02,0,1,2.3,54.8,23,0,22,4.2,53,1,13,22,81.2,66.3,54.6,92.1,1,0,55,0,27.3,70.5,11.3,6,5,0,1,0,1,1.8,230,5.5
4,Gardner Minshew,41401,QB,JAX,1,77.1,35,40,8.6,2.66,1,1,2.3,67.5,27,0,12,0,45,0,16,15,80.3,61.7,63.3,50.3,0,1,49,0,25,101.1,6.7,3,2,1,3,2,1,2,351,8.8
4,Matt Ryan,4317,QB,ATL,1,81.6,38,39,10.1,2.83,0,0,0,71.8,28,0,12,9.7,45,3,16,2,80,58.2,56.7,59,0,0,47,0,33.3,92.4,8.9,4,2,0,1,0,2,4.3,285,7.3
4,Teddy Bridgewater,8667,QB,CAR,1,80,35,37,6.5,2.62,1,0,0,70.3,26,0,5,7.1,40,2,19,5,80.1,59,50.8,84.8,0,1,43,0,0,98.5,0,0,3,0,1,2,3,7,276,7.5
4,Joe Burrow,28022,QB,CIN,1,79.4,34,36,10.9,2.85,0,1,2.6,69.4,25,0,12,7.4,39,2,16,7,79.6,80.7,79,64.1,1,1,41,0,8.3,92.4,2.6,1,2,0,1,1,1,2.4,300,8.3
4,Daniel Jones,39395,QB,NYG,1,76.5,34,36,5.6,2.93,1,1,2.8,63.9,23,0,17,11.5,45,3,14,21,29.9,60.7,55.2,73.3,1,1,46,0,29.4,65.7,11.1,5,4,0,0,0,2,4.3,190,5.3
4,Josh Allen,46601,QB,BUF,1,93.3,30,34,7.1,2.95,2,2,5.7,70.6,24,0,10,14.3,35,4,14,4,79.1,91.9,90.8,66.2,0,0,36,0,10,115.8,2.9,1,0,0,2,2,0,0,288,8.5
4,Russell Wilson,7077,QB,SEA,1,78.8,33,34,9.9,2.63,0,5,14.3,70.6,24,0,13,7.7,37,2,18,29,79.4,91.8,90.7,66.5,0,1,38,0,15.4,112.4,5.4,2,1,0,1,2,1,2.6,360,10.6
4,Deshaun Watson,11767,QB,HST,1,71,31,33,9.8,3.35,0,3,8.6,60.6,20,0,12,9.1,40,2,13,13,28.6,66.9,69.7,49.6,0,0,42,0,25,110.7,7.5,3,4,0,2,2,1,2.4,300,9.1
4,Aaron Rodgers,2241,QB,GB,1,84.4,32,33,9,2.48,0,3,8.8,81.8,27,0,7,0,35,0,17,12,78.7,90.7,91.3,50,0,0,38,0,14.3,147.5,2.9,1,1,0,1,4,0,0,327,9.9
4,Jared Goff,10635,QB,LA,1,83.9,31,32,5.6,2.65,1,1,3.1,78.1,25,0,12,3.8,34,1,8,26,78.8,67,66,60.5,0,0,34,0,16.7,103.1,5.9,2,0,0,0,1,1,2.9,200,6.3
4,Matthew Stafford,4924,QB,DET,1,65.5,29,31,11.8,2.65,0,0,0,54.8,17,0,13,10.5,36,2,13,11,79.3,54.7,51.2,72.1,1,1,40,0,23.1,94.3,8.3,3,2,0,1,3,2,5,206,6.6
4,Brett Rypien,46487,QB,DEN,1,76.9,26,31,10.9,2.62,1,4,11.1,61.3,19,0,13,5,31,1,10,10,79.6,39.6,40.6,61.3,0,3,37,1,0,67.6,0,0,0,0,4,2,4,10.8,242,7.8
4,Kyler Murray,38334,QB,ARZ,1,83.9,31,31,6.7,2.67,0,1,3,77.4,24,0,8,7.7,35,2,13,1,79.1,80,72,82,0,0,37,0,12.5,116.7,2.9,1,3,0,0,3,1,2.7,133,4.3
4,Baker Mayfield,46518,QB,CLV,1,76,25,30,9.5,3,0,1,3.2,63.3,19,0,10,0,33,0,13,8,78.6,72.8,68.9,69.5,0,0,34,0,20,100,6.1,2,1,1,4,2,1,2.9,165,5.5
4,Patrick Mahomes,11765,QB,KC,1,67.9,28,29,8.1,3.59,0,2,6.7,65.5,19,0,11,0,35,0,13,16,79.1,44.9,44.5,56.5,0,0,36,0,9.1,113.6,2.9,1,5,0,1,2,3,8.3,236,8.1
4,Philip Rivers,1725,QB,IND,1,63,27,29,8.7,2.42,0,1,3.2,55.2,16,0,10,5.9,30,1,9,14,78.6,56.1,55,60.5,1,0,33,1,10,86.9,3.3,1,0,0,1,1,0,0,190,6.6
4,Carson Wentz,10636,QB,PHI,1,76,25,28,6.1,3.4,0,1,3.2,64.3,18,0,16,5.3,34,1,10,24,79.2,66.9,61.9,72.7,1,1,37,0,18.8,81.4,8.8,3,3,0,2,1,2,5.4,193,6.9
4,Nick Mullens,12282,QB,SF,1,76.9,26,26,5.5,2.49,0,1,3.8,69.2,18,0,17,10,31,2,11,28,26.5,26.9,27.4,,0,2,31,0,23.5,72.6,12.9,4,0,0,0,1,3,9.7,200,7.7
4,Drew Brees,802,QB,NO,1,76,25,25,9.8,2.83,0,4,16,76,19,0,8,0,27,0,15,20,77.6,89.4,87.9,60.5,0,1,27,0,25,116.4,7.4,2,0,0,0,2,0,0,246,9.8
4,Justin Herbert,28237,QB,LAC,1,83.3,24,25,7.5,2.69,1,3,10.7,80,20,0,14,0,29,0,10,27,78.5,69.1,70.1,56.9,0,1,32,0,14.3,137.9,6.9,2,2,0,0,3,1,3.1,290,11.6
4,Brian Hoyer,5277,QB,NE,1,69.6,23,24,8,2.51,0,1,4.2,62.5,15,0,7,6.3,27,1,9,19,25.2,58.8,56.3,63.9,0,1,27,0,28.6,59.4,7.4,2,1,0,1,0,3,11.1,130,5.4
4,Kirk Cousins,7102,QB,MIN,1,76.2,21,22,13.9,3.1,0,3,13,72.7,16,0,11,0,26,0,10,18,77.6,78.6,78.6,58.5,0,0,27,0,27.3,127.1,11.5,3,1,0,1,1,0,0,260,11.8
4,Lamar Jackson,46416,QB,BLT,1,71.4,21,21,14.8,3.12,0,3,14.3,66.7,14,0,7,6.7,24,1,9,3,77.6,75.7,82.4,50.3,0,1,24,0,14.3,107.8,4.2,1,2,0,0,2,1,4.2,193,9.2
4,C.J. Beathard,11859,QB,SF,1,87.5,16,19,8.8,2.14,0,0,0,73.7,14,0,5,0,20,0,9,28,75.6,73.4,72.2,,1,0,22,0,20,93.8,5,1,0,1,1,0,0,0,138,7.3
4,Jarrett Stidham,13725,QB,NE,1,70,10,13,10.7,3.13,1,0,0,38.5,5,0,6,28.6,14,2,4,19,74,61.2,62,57.4,1,2,15,0,0,39.4,0,0,1,0,1,1,1,6.7,60,4.6
4,Joe Flacco,4332,QB,NYJ,1,100,2,2,4,1.9,0,0,0,100,2,0,0,0,2,0,0,22,63.6,62.5,61.9,,0,0,2,0,,100,0,0,0,0,0,0,0,0,16,8
4,Sam Koch,3148,P,BLT,1,100,1,1,9,2,0,0,0,100,1,0,0,0,1,0,1,3,60.4,70.7,67.2,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,15,15
4,Jarvis Landry,8698,WR,CLV,1,100,1,1,39,4.9,0,1,100,100,1,0,0,0,1,0,1,8,68.8,80.4,82.2,,0,0,1,0,,158.3,0,0,0,0,0,1,0,0,37,37
4,Robert Griffin III,7008,QB,BLT,1,0,1,1,34,2.4,0,0,0,0,0,0,1,,1,0,0,3,68.2,56.6,59.5,57.1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
5,Gardner Minshew,41401,QB,JAX,1,72.1,43,49,7.6,2.81,1,3,5.9,63.3,31,0,20,0,55,0,18,15,37.7,57.1,56.2,61.9,0,0,57,0,15,94,5.5,3,3,0,5,2,1,1.8,301,6.1
5,Drew Brees,802,QB,NO,1,84.1,44,47,7,2.49,1,2,4.2,70.2,33,0,18,10.8,49,4,17,20,80.6,73.2,70.8,62.6,0,1,50,0,11.1,87.6,4.1,2,0,0,2,1,1,2,325,6.9
5,Patrick Mahomes,11765,QB,KC,1,60,40,43,11.6,3.74,1,6,12.5,51.2,22,0,24,8.3,51,2,16,16,81.4,81.5,84.1,51.8,0,1,57,0,12.5,83.5,5.9,3,5,0,2,2,4,7,340,7.9
5,Nick Foles,7089,QB,CHI,1,73.2,41,42,8.1,2.33,0,3,6.7,71.4,30,0,18,0,45,0,14,6,32.3,66.8,65.9,60,1,1,48,0,16.7,83.7,6.7,3,0,0,0,1,2,4.2,243,5.8
5,Tom Brady,698,QB,TB,1,64.1,39,41,10.1,2.52,2,1,2.2,61,25,0,17,0,44,0,11,30,80.7,68.1,66,64.8,0,0,50,0,17.6,86.7,6.8,3,0,0,0,1,0,0,253,6.2
5,Josh Allen,46601,QB,BUF,1,79.5,39,41,9.7,2.99,1,4,9.3,63.4,26,0,15,16.1,44,5,15,4,80.4,76.7,72.4,74.7,0,2,46,0,6.7,77.6,2.3,1,2,0,1,2,3,6.5,263,6.4
5,Kirk Cousins,7102,QB,MIN,1,78.4,37,39,7.5,2.73,1,2,5,69.2,27,0,14,6.9,42,2,17,18,79.7,77.9,78.5,53.1,0,1,44,0,21.4,92.8,7.1,3,0,0,1,2,1,2.3,249,6.4
5,Lamar Jackson,46416,QB,BLT,1,57.6,33,37,9.5,2.92,3,0,0,51.4,19,0,11,0,39,0,10,3,79.5,49.7,48.8,61.8,0,1,40,0,9.1,71.9,2.6,1,0,0,1,2,3,7.5,180,4.9
5,Matt Ryan,4317,QB,ATL,1,67.6,34,37,8.4,2.78,0,1,2.7,56.8,21,0,15,8.7,39,2,11,2,28.3,58.8,58.1,60,0,1,39,0,13.3,63.6,5.1,2,0,1,2,0,2,5.1,226,6.1
5,Kyler Murray,38334,QB,ARZ,1,80,35,37,9.6,2.64,0,2,4.9,73,27,0,6,3.6,38,1,17,1,81.1,73.7,76.1,58.8,0,1,43,1,16.7,103.4,2.6,1,0,1,1,1,2,4.7,380,10.3
5,Baker Mayfield,46518,QB,CLV,1,68.6,35,37,8.9,2.89,1,3,8.1,56.8,21,0,8,12.5,39,3,15,8,28.8,54.7,54.3,58.7,0,2,40,0,12.5,72.7,2.6,1,1,0,1,2,3,7.5,247,6.7
5,Teddy Bridgewater,8667,QB,CAR,1,87.9,33,36,6.5,2.48,1,1,2.7,75,27,1,8,6.9,38,2,18,5,79.1,75.5,78,48,0,0,39,1,0,119.3,0,0,2,0,2,2,0,0,313,8.7
5,Deshaun Watson,11767,QB,HST,1,73.5,34,35,11.1,2.67,1,3,8.6,71.4,25,0,11,0,38,0,17,13,78.7,86.5,81.2,76,0,2,38,1,9.1,109.1,2.6,1,2,0,0,3,0,0,359,10.3
5,Carson Wentz,10636,QB,PHI,1,64.7,34,35,13.6,2.92,1,3,8.1,57.1,20,0,16,9.1,41,2,13,24,80.1,81.9,83.8,53.1,0,2,43,0,31.3,75.7,12.2,5,1,0,0,2,1,2.3,258,7.4
5,Justin Herbert,28237,QB,LAC,1,75.9,29,34,11.1,2.95,0,5,13.9,58.8,20,0,20,9.1,38,2,12,27,79.5,77.5,77.8,56.5,3,0,40,0,15,122.7,7.9,3,1,0,2,4,1,2.5,264,7.8
5,Ben Roethlisberger,1732,QB,PIT,1,79.4,34,34,6.1,2.16,0,2,4.9,79.4,27,0,10,0,35,0,13,25,79.7,76.8,75.4,60,0,0,42,0,10,125.4,2.9,1,0,0,0,3,0,0,239,7
5,Daniel Jones,39395,QB,NYG,1,75.9,29,33,6.8,3.34,0,2,5.3,60.6,20,0,21,9.1,35,2,11,21,28.8,68.6,69,55.2,0,0,40,0,9.5,80.6,5.7,2,0,0,4,0,2,5,222,6.7
5,Philip Rivers,1725,QB,IND,1,71,31,33,8.3,2.47,0,2,5.6,63.6,21,0,11,4.5,34,1,10,14,78.8,36.7,39.3,60,1,2,37,1,9.1,60.5,2.9,1,0,0,1,0,4,10.8,243,7.4
5,Joe Flacco,4332,QB,NYJ,1,73.3,30,33,10.2,3.13,0,1,2.7,54.5,18,0,16,18.2,39,4,11,22,29,55.8,56.6,61.8,0,0,44,1,12.5,82.3,5.1,2,4,0,3,1,1,2.3,195,5.9
5,Russell Wilson,7077,QB,SEA,1,75.9,29,32,11,2.98,0,4,11.8,62.5,20,0,18,9.1,41,2,15,29,79.5,78.8,73.1,77.4,1,1,43,0,22.2,100.7,9.8,4,5,0,2,3,1,2.3,217,6.8
5,Derek Carr,8671,QB,LV,1,79.3,29,31,9.2,2.76,1,2,6.1,71,22,0,10,4.3,32,1,12,23,79,75.6,71.6,71,1,1,34,0,10,126.7,3.1,1,0,0,0,3,1,2.9,347,11.2
5,Jared Goff,10635,QB,LA,1,79.3,29,30,6.3,2.51,0,1,3.1,70,21,0,3,8.7,32,2,12,26,78.4,75.1,72.9,64.4,0,1,34,0,33.3,111.7,3.1,1,1,0,1,2,1,2.9,309,10.3
5,Joe Burrow,28022,QB,CIN,1,73.1,26,30,7.1,2.74,1,0,0,63.3,19,0,20,0,39,0,9,7,21.6,42.6,42.7,56.7,2,1,41,0,35,66.4,17.9,7,2,0,1,0,3,7.3,183,6.1
5,Ryan Tannehill,7014,QB,TEN,1,84.6,26,28,7.6,2.84,1,1,3.2,75,21,0,9,4.5,31,1,17,31,78.3,95,92.3,87.1,1,0,34,0,0,129.3,0,0,3,0,0,3,0,0,195,7
5,Ryan Fitzpatrick,2467,QB,MIA,1,88.9,27,28,10.4,2.36,0,3,10,78.6,22,0,12,8.3,31,2,13,17,78.4,88,84.4,69.4,0,0,33,0,16.7,154.5,6.5,2,1,0,1,3,0,0,350,12.5
5,Dak Prescott,10769,QB,DAL,1,76.2,21,21,6.7,2.69,0,2,9.5,66.7,14,0,7,12.5,22,2,10,9,76.8,85.8,77.8,69.4,0,1,22,0,14.3,70.7,4.5,1,0,0,0,0,1,4.5,166,7.9
5,C.J. Beathard,11859,QB,SF,1,58.8,17,18,8.8,2.66,0,0,0,50,9,0,10,10,20,1,5,28,24.9,35.2,36.4,,1,0,25,0,20,84,10,2,0,0,0,1,1,4,94,5.2
5,Alex Smith,2218,QB,WAS,1,56.3,16,17,5.8,2.46,1,0,0,52.9,9,0,9,0,24,0,2,32,24.3,40,41.3,58.3,0,0,24,0,66.7,58.7,25,6,1,0,0,0,1,4.2,37,2.2
5,Jimmy Garoppolo,8697,QB,SF,1,50,16,17,9.9,2.49,1,0,0,41.2,7,0,6,12.5,20,1,3,28,74.8,31.3,32.6,,0,2,20,0,50,15.7,15,3,0,0,0,0,2,10,77,4.5
5,Kyle Allen,26152,QB,WAS,1,90.9,11,13,2,2.66,0,0,0,69.2,9,0,5,10,16,1,4,32,74.5,61.1,56.4,64.4,0,0,18,0,40,83.5,12.5,2,1,0,2,0,0,0,74,5.7
5,Andy Dalton,6187,QB,DAL,1,81.8,11,11,8.2,2.66,0,2,18.2,81.8,9,0,4,0,12,0,4,9,20.7,74.4,85.8,60,0,0,12,0,25,108.7,8.3,1,0,0,0,0,0,0,111,10.1
5,Matt Barkley,7880,QB,BUF,1,100,4,5,6.3,2.3,1,0,0,60,3,0,1,25,5,1,2,4,68,35.1,36.6,,0,0,5,0,0,70.4,0,0,0,0,0,0,1,20,22,4.4
5,Taysom Hill,12112,QB,NO,1,0,1,1,8,3.85,0,0,0,0,0,0,1,,2,0,1,20,67.8,38.2,53.5,62,0,0,2,0,0,39.6,0,0,1,0,0,0,0,0,0,0
5,Odell Beckham Jr.,8647,WR,CLV,1,100,1,1,17,3.6,0,0,0,100,1,0,0,0,1,0,1,8,69.8,73.3,55.1,59.2,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,18,18
5,Jalen Hurts,40291,QB,PHI,1,100,1,1,15,1.9,0,0,0,100,1,0,0,0,1,0,1,24,60.4,75,70.7,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,18,18
5,Cedrick Wilson Jr.,48170,WR,DAL,1,100,1,1,9,3.6,0,0,0,100,1,0,0,0,1,0,1,9,68,81.3,72.9,,0,0,1,0,,152.1,0,0,0,0,0,1,0,0,11,11
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
6,Andy Dalton,6187,QB,DAL,1,79.6,49,54,5.9,2.63,1,0,0,63,34,0,17,12.8,59,5,16,9,81.9,52.4,53.8,51.5,3,2,64,0,17.6,65.8,5.1,3,2,0,1,1,3,4.7,266,4.9
6,Philip Rivers,1725,QB,IND,1,77.5,40,44,8.5,2.45,1,5,10.6,65.9,29,0,13,6.5,45,2,18,14,80.3,86.5,84.4,60,0,1,48,0,7.7,105.4,2.2,1,0,0,3,3,1,2.1,371,8.4
6,Gardner Minshew,41401,QB,JAX,1,67.4,43,44,10,2.81,0,2,4.3,56.8,25,0,16,13.8,47,4,13,15,80.3,72.7,69.9,69,1,1,49,0,6.3,70.5,2.1,1,2,0,0,1,1,2,243,5.5
6,Joe Flacco,4332,QB,NYJ,1,57.9,38,44,9.3,2.61,1,0,0,47.7,21,1,23,4.5,47,1,7,22,80.3,32.6,33.6,60,0,1,49,2,13,50,6.4,3,0,0,5,0,3,6.1,186,4.2
6,Kyle Allen,26152,QB,WAS,1,79.5,39,42,6.6,2.82,1,2,4.4,73.8,31,0,15,0,47,0,17,32,30.4,62.7,61.2,62.9,0,1,50,1,20,97.3,6.4,3,2,0,2,2,2,4,280,6.7
6,Ryan Tannehill,7014,QB,TEN,1,82.1,39,41,8.1,2.45,1,1,2.3,73.2,30,0,12,6.3,43,2,20,31,29.7,88.2,86,,1,1,46,0,16.7,122.6,4.7,2,0,0,0,4,2,4.3,366,8.9
6,Matt Ryan,4317,QB,ATL,1,81.1,37,40,7.1,2.61,0,3,7.3,75,30,0,12,0,44,0,17,2,80.1,85.6,86.7,53.8,1,0,45,0,16.7,136.6,4.5,2,2,0,2,4,0,0,371,9.3
6,Carson Wentz,10636,QB,PHI,1,71.4,35,40,10.9,2.96,1,2,4.3,52.5,21,0,24,16,47,4,11,24,37.6,68.7,68.1,56.7,2,0,53,0,25,84.7,12.8,6,1,0,2,2,2,3.8,213,5.3
6,Joe Burrow,28022,QB,CIN,1,71.8,39,39,9.5,2.52,0,1,2.6,64.1,25,0,9,10.7,42,3,14,7,79.7,73.8,72.3,62.5,0,1,42,0,22.2,78.3,4.8,2,1,0,0,0,2,4.8,313,8
6,Nick Foles,7089,QB,CHI,1,72.7,33,39,6.1,2.31,1,1,2.4,59,23,0,14,4.2,40,1,15,6,80.1,61.1,59.2,71.2,1,1,42,1,0,70.2,0,0,1,1,3,1,2,4.8,198,5.1
6,Jared Goff,10635,QB,LA,1,61.8,34,38,12.3,2.82,0,3,7.5,50,19,0,8,9.5,39,2,10,26,79.2,68.3,66,63.9,0,1,41,0,0,72,0,0,1,0,4,2,1,2.4,198,5.2
6,Deshaun Watson,11767,QB,HST,1,80.6,36,37,9.1,2.62,0,3,7.7,75.7,28,0,11,3.4,42,1,18,13,79.8,80.7,76.6,72.9,0,0,44,0,18.2,138.9,4.8,2,3,1,0,4,0,0,335,9.1
6,Kirk Cousins,7102,QB,MIN,1,70.6,34,36,10.4,2.81,0,2,4.8,66.7,24,0,15,0,37,0,14,18,79.5,69.4,68.4,,1,3,43,0,6.7,90.4,2.7,1,0,0,1,3,2,4.7,343,9.5
6,Aaron Rodgers,2241,QB,GB,1,58.1,31,35,9.6,2.95,0,2,5.6,45.7,16,1,18,11.1,41,2,10,12,79.3,44.7,45.8,61.8,0,2,42,2,22.2,35.4,9.8,4,2,0,4,0,3,7.1,160,4.6
6,Jimmy Garoppolo,8697,QB,SF,1,78.8,33,33,4.8,2.24,0,0,0,69.7,23,0,4,11.5,34,3,16,28,78.9,66.2,65.4,59.7,0,0,35,0,0,124.3,0,0,1,0,0,3,1,2.9,268,8.1
6,Matthew Stafford,4924,QB,DET,1,70,30,31,10,2.23,1,2,5.7,61.3,19,0,9,9.5,32,2,10,11,79.4,72.9,69.1,71.2,0,1,37,0,0,80.4,0,0,1,0,0,1,0,0,223,7.2
6,Teddy Bridgewater,8667,QB,CAR,1,80.8,26,29,9.5,3.02,0,1,3,55.2,16,0,12,23.8,40,5,10,5,79.8,59.5,63.2,54.6,0,2,44,1,33.3,50.4,10,4,7,0,3,0,1,2.3,216,7.4
6,Tom Brady,698,QB,TB,1,76.9,26,27,9.1,2.36,0,3,10.7,63,17,0,5,15,27,3,9,30,77,79.9,78.2,,0,0,28,0,0,104.9,0,0,0,0,1,2,0,0,166,6.1
6,Ryan Fitzpatrick,2467,QB,MIA,1,80,25,27,7.3,2.37,1,0,0,66.7,18,0,11,10,30,2,12,17,77.4,53.1,50.6,64,1,2,30,1,18.2,93.3,6.7,2,1,0,0,3,3,10,191,7.1
6,Lamar Jackson,46416,QB,BLT,1,78.3,23,27,6.7,3.38,2,0,0,59.3,16,0,14,11.1,33,2,12,3,79.8,87.5,77.5,86.8,0,0,37,0,21.4,92.5,9.1,3,3,0,2,1,0,0,186,6.9
6,Josh Allen,46601,QB,BUF,1,62.5,24,27,11.2,3.26,1,1,3.2,51.9,14,0,17,6.7,31,1,10,4,79.4,64.6,60.2,68.8,0,1,35,0,0,73.4,0,0,4,0,2,2,1,2.9,122,4.5
6,Patrick Mahomes,11765,QB,KC,1,88.5,26,26,6.5,3.27,0,1,3.8,80.8,21,0,12,8.7,34,2,11,16,28.1,61.3,68.6,45.1,0,0,34,0,8.3,128.4,2.9,1,7,0,0,2,1,2.9,225,8.7
6,Cam Newton,6153,QB,NE,1,70.8,24,25,6.5,2.78,1,0,0,68,17,0,14,0,32,0,8,19,79.3,70.2,53.2,78.4,0,2,33,0,28.6,51.6,12.5,4,3,0,0,0,0,0,157,6.3
6,Drew Lock,39517,QB,DEN,1,56.5,23,24,18.6,2.98,0,5,20,41.7,10,0,6,23.1,27,3,7,10,26.8,67.5,72.7,39.8,0,2,28,1,33.3,34.9,7.4,2,1,0,1,0,4,14.3,189,7.9
6,Kyler Murray,38334,QB,ARZ,1,55.6,18,24,11.7,2.82,1,1,3.8,37.5,9,0,5,10,28,1,8,1,79.1,61.2,52.6,73.3,0,0,30,0,20,93.8,3.6,1,3,0,5,2,0,0,188,7.8
6,Ben Roethlisberger,1732,QB,PIT,1,76.2,21,22,8.3,2.03,1,2,8.3,63.6,14,0,4,12.5,24,2,5,25,77.4,78.7,76,65.7,0,0,26,0,50,100.9,8.3,2,0,0,0,1,1,3.8,162,7.4
6,Daniel Jones,39395,QB,NYG,1,72.2,18,19,7.9,2.8,1,1,5,63.2,12,0,10,7.7,21,1,9,21,77.7,73.6,68.1,72.4,0,1,22,1,10,74.9,4.8,1,1,0,0,1,0,0,112,5.9
6,Baker Mayfield,46518,QB,CLV,1,68.8,16,18,7.3,3.36,1,0,0,55.6,10,0,10,9.1,23,1,6,8,76.6,31.9,32.7,58.3,0,2,26,1,40,54.9,17.4,4,1,0,1,1,3,11.5,119,6.6
6,Case Keenum,7323,QB,CLV,1,55.6,9,10,3.6,2.11,0,0,0,50,5,0,2,0,10,0,2,8,71.4,44.7,45.4,,0,0,10,0,0,62.9,0,0,0,0,1,0,0,0,46,4.6
6,Julian Edelman,5156,WR,NE,1,100,2,2,-1.5,3.85,0,0,0,100,2,0,0,0,2,0,2,19,66.9,58.4,61.6,,0,0,2,0,,118.8,0,0,0,0,0,0,0,0,38,19
6,Tua Tagovailoa,60326,QB,MIA,1,100,2,2,4,2.9,0,0,0,100,2,0,1,0,2,0,1,17,63.6,72.8,71.4,,0,0,2,0,0,85.4,0,0,0,0,0,0,0,0,9,4.5
6,Mason Rudolph,46569,QB,PIT,1,100,1,1,-2,2.1,0,0,0,100,1,0,0,0,1,0,0,25,68.2,62.6,60.4,60.5,0,0,1,0,,91.7,0,0,0,0,0,0,0,0,6,6
6,Blaine Gabbert,6162,QB,TB,1,0,1,1,1,2.95,0,0,0,0,0,0,1,,2,0,0,30,67.8,53.1,60.1,53.7,0,0,2,0,0,39.6,0,0,1,0,0,0,0,0,0,0
6,Randall Cobb,6216,WR,HST,1,0,1,1,16,2.7,0,0,0,0,0,0,0,,1,0,0,13,67,56.2,46.4,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
7,Russell Wilson,7077,QB,SEA,1,78.3,46,50,9.8,3.16,0,4,7.8,66,33,0,17,8.3,57,3,23,29,81.6,84.7,76.3,88.2,1,3,59,0,11.8,84.4,3.5,2,5,0,3,3,2,3.4,388,7.8
7,Ben Roethlisberger,1732,QB,PIT,1,72.3,47,49,6.4,1.98,2,0,0,65.3,32,0,9,5.9,50,2,15,25,81,58.9,58.2,60,0,3,54,0,0,67.4,0,0,0,0,0,2,1,1.9,268,5.5
7,Kyler Murray,38334,QB,ARZ,1,86,43,48,8.5,2.78,0,2,4,70.8,34,0,11,8.1,52,3,19,1,82.4,81,76.5,74.5,0,1,54,0,0,104.5,0,0,4,4,1,3,1,1.9,360,7.5
