Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
3,Aaron Rodgers,2241,QB,GB,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,12,0,0,29.7,67.0,79.6,65.4,,,63.6,60.0,11,1,0,0,0,30,16,2,0,0,0,16,1,0.5,8.0,,0
3,Matt Asiata,6432,HB,MIN,1,2,1,0,0.0,0,0,10,0,0,1,8,100.0,0,0,18,0,1,68.3,75.9,72.8,,64.9,77.4,71.3,60.0,8,0,5,2,5,3,0,0,2,4,0,10,8,4.0,5.0,1.0,0
3,Tom Brady,698,QB,NE,1,2,0,0,0.0,0,0,4,0,0,0,2,0.0,0,2,19,0,0,80.5,84.7,79.7,83.0,,,61.7,60.0,2,0,0,0,0,30,0,0,0,2,0,4,2,1.0,2.0,,0
3,Austin Johnson,8438,FB,NO,1,2,0,0,0.0,0,0,4,0,0,0,2,0.0,0,1,20,0,0,65.2,45.8,70.6,,,54.8,53.4,59.1,3,0,0,0,3,4,0,0,0,2,0,4,2,1.0,2.0,0.0,0
3,Corey Grant,9827,HB,JAX,1,2,0,0,0.0,0,0,6,1,0,0,3,0.0,0,0,15,0,0,70.1,36.3,70.7,,,34.8,49.9,60.0,4,0,8,1,3,3,0,0,2,3,0,6,3,1.5,3.0,2.67,1
3,Jimmy Garoppolo,8697,QB,NE,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,19,0,0,65.2,60.5,66.9,,,,60.0,,-1,0,0,0,0,2,0,0,0,2,0,-2,0,0.0,-1.0,,0
3,Percy Harvin,4945,WR,BUF,1,2,0,0,0.0,0,0,16,0,0,0,4,0.0,0,0,4,0,0,80.5,83.9,77.7,,,80.9,68.5,75.9,9,0,66,7,28,20,0,0,8,9,0,16,4,2.0,8.0,2.36,0
3,Nick Foles,7089,QB,SL,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,1,0,26,0,0,77.9,68.4,78.1,68.4,,,57.9,60.0,10,0,0,0,0,18,10,1,0,0,0,10,1,1.0,10.0,,0
3,Carson Palmer,1317,QB,ARZ,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,1,1,0,27.6,81.5,79.4,84.4,,,47.5,60.0,1,0,0,0,0,34,1,1,0,0,0,1,5,5.0,1.0,,0
3,DeAngelo Williams,2972,HB,PIT,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,25,0,0,61.9,56.9,70.9,,73.1,59.3,59.2,60.0,2,0,0,0,1,3,0,0,0,1,0,2,1,1.0,2.0,0.0,0
3,Marcel Reece,4702,FB,OAK,1,1,0,0,0.0,0,0,1,0,2,0,2,200.0,0,0,23,0,0,64.6,77.5,79.2,,75.8,83.8,59.4,57.6,1,0,55,1,7,5,0,0,2,2,0,1,2,2.0,1.0,7.86,1
3,Matthew Stafford,4924,QB,DET,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,11,1,0,33.8,48.3,79.6,48.3,,,60.0,60.0,-1,0,-6,1,0,21,0,0,1,2,0,-1,0,0.0,-1.0,,0
3,Pat McAfee,5146,P,IND,1,1,0,1,100.0,18,0,18,0,0,0,0,0.0,1,1,14,0,0,61.9,65.0,65.7,,,,63.1,,18,0,0,0,0,1,0,0,0,1,0,18,0,0.0,18.0,,0
3,David Johnson,5165,TE,SD,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,27,0,0,61.9,74.5,76.4,,75.8,55.7,62.4,71.7,2,0,0,0,5,14,0,0,0,1,0,2,2,2.0,2.0,0.0,0
3,Darrel Young,5438,FB,WAS,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,32,0,0,61.9,59.4,69.3,,26.9,,58.0,68.7,2,0,0,0,0,3,0,0,0,1,0,2,0,0.0,2.0,,0
3,C.J. Spiller,5534,HB,NO,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,20,0,0,66.2,56.7,74.6,,,60.6,56.6,60.0,4,0,22,2,9,3,0,0,2,3,0,4,1,1.0,4.0,2.44,1
3,Anthony Levine,6013,S,BLT,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,3,1,0,16.2,43.8,65.0,,,,44.7,,2,0,0,0,0,1,0,0,0,1,0,2,0,0.0,2.0,,0
3,Randall Cobb,6216,WR,GB,1,1,0,0,0.0,0,0,12,0,1,0,0,0.0,1,1,12,0,0,70.8,90.5,79.1,,,89.8,63.0,73.2,12,0,91,7,35,24,0,0,11,8,0,12,0,0.0,12.0,2.6,0
3,Ryan Mallett,6226,QB,HST,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,13,0,0,28.9,73.3,80.3,71.9,,,60.0,60.0,-1,0,0,0,0,48,0,0,0,1,0,-1,0,0.0,-1.0,,0
3,Ryan Tannehill,7014,QB,MIA,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,17,1,0,33.8,53.4,79.6,53.6,,,59.5,60.0,-1,0,0,0,0,22,0,0,0,1,0,-1,0,0.0,-1.0,,0
3,Kendall Wright,7026,WR,TEN,1,1,1,0,0.0,0,0,13,0,1,1,15,375.0,1,1,31,0,0,70.3,67.8,0.0,,,67.9,63.0,61.0,13,1,95,7,42,14,0,0,12,8,0,13,15,15.0,13.0,2.26,0
3,Mohamed Sanu,7084,WR,CIN,1,1,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,7,0,0,65.8,56.6,78.3,,,56.3,,60.6,6,0,28,2,32,17,0,0,4,3,0,6,3,3.0,6.0,0.88,0
3,Bernard Pierce,7085,HB,JAX,1,1,0,0,0.0,0,0,1,0,1,0,2,66.7,0,0,15,0,0,66.2,59.3,70.1,,74.4,60.2,59.5,60.0,1,0,3,2,8,2,0,0,3,3,0,1,2,2.0,1.0,0.38,1
3,Peyton Manning,327,QB,DEN,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,10,0,0,79.8,85.5,78.9,83.5,,,60.0,60.0,-1,0,0,0,0,20,0,0,0,1,0,-1,0,0.0,-1.0,,0
3,Chris Givens,7096,WR,SL,1,1,1,1,100.0,24,0,24,0,0,1,4,400.0,1,1,26,0,0,61.9,59.6,73.4,,,54.8,63.1,60.4,24,0,0,0,7,5,0,0,0,1,0,24,4,4.0,24.0,0.0,0
3,Lance Dunbar,7332,HB,DAL,1,1,0,0,0.0,0,0,5,0,2,0,1,18.2,0,0,9,0,1,74.4,79.9,75.8,,25.0,91.1,62.8,,5,0,100,10,16,1,0,0,10,11,0,5,1,1.0,5.0,6.25,0
3,E.J. Manuel,7797,QB,BUF,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,4,0,0,61.9,60.0,68.2,,,,60.0,60.0,-2,0,0,0,0,3,0,0,0,1,0,-2,0,0.0,-2.0,,0
3,Cordarrelle Patterson,7810,WR,MIN,1,1,1,0,0.0,0,0,9,0,0,1,4,400.0,0,1,18,0,0,68.2,64.5,74.2,,,57.8,62.8,62.7,9,0,0,0,3,11,0,0,0,1,0,9,4,4.0,9.0,0.0,0
3,Benny Cunningham,8283,HB,SL,1,1,1,0,0.0,0,0,12,0,1,1,9,600.0,1,1,26,0,0,69.8,65.9,74.1,,85.2,64.5,61.8,,12,0,18,2,11,1,0,0,2,3,0,12,9,9.0,12.0,1.64,1
3,Zach Line,8420,FB,MIN,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,18,0,0,61.9,60.7,74.1,,62.2,57.7,58.1,66.6,1,0,0,0,2,12,0,0,0,1,1,1,0,0.0,1.0,0.0,0
3,Teddy Bridgewater,8667,QB,MIN,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,18,0,0,76.6,51.6,78.5,50.8,,,60.0,60.0,-1,0,0,0,0,31,0,0,0,1,0,-1,0,0.0,-1.0,,0
3,Derek Carr,8671,QB,OAK,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,23,0,0,78.7,70.0,79.3,68.7,,,60.0,60.0,-1,0,0,0,0,33,0,0,0,1,0,-1,0,0.0,-1.0,,0
3,Jarvis Landry,8698,WR,MIA,1,1,0,0,0.0,0,0,-1,1,0,0,3,0.0,0,0,17,0,0,73.5,65.8,80.9,,,66.4,60.0,61.0,-1,0,67,8,45,12,0,0,12,9,0,-1,3,3.0,-1.0,1.49,0
3,De'Anthony Thomas,8759,WR,KC,1,1,1,0,0.0,0,0,-7,0,0,1,0,0.0,0,0,16,0,0,74.1,66.3,74.5,,,67.0,,59.8,-7,0,12,2,13,2,0,0,2,3,0,-7,0,0.0,-7.0,0.92,0
3,Michael Campanaro,8852,WR,BLT,1,1,1,0,0.0,0,0,8,0,1,1,3,200.0,0,0,3,0,0,72.7,72.6,72.0,,,64.9,63.1,84.6,8,0,11,2,9,2,0,0,2,3,0,8,3,3.0,8.0,1.22,0
3,Corey Brown,8986,WR,CAR,1,1,0,0,0.0,0,0,12,0,0,0,4,0.0,1,1,5,0,0,61.9,52.6,77.9,,,50.2,63.1,60.0,12,0,0,0,28,18,0,0,0,1,0,12,4,4.0,12.0,0.0,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
4,Chris Ivory,6007,HB,NYJ,1,29,8,2,24.7,41,0,166,0,0,8,110,104.6,5,9,22,0,19,79.5,89.0,76.3,,80.8,53.2,86.1,60.0,24,0,0,0,12,35,0,0,1,29,1,166,110,3.79,5.7,0.0,10
4,Justin Forsett,4547,HB,BLT,1,27,4,2,36.7,55,0,150,0,0,4,51,28.0,5,7,3,0,3,79.1,62.8,76.1,,71.4,50.6,63.8,60.0,33,1,0,0,18,29,0,0,0,27,0,150,51,1.89,5.6,0.0,23
4,Matt Forte,4358,HB,CHI,1,25,3,0,0.0,0,0,91,0,2,3,39,26.9,4,4,6,1,8,28.5,54.6,78.1,,65.1,69.7,49.8,,12,0,64,4,34,26,0,0,4,29,0,91,39,1.56,3.6,1.88,17
4,T.J. Yeldon,9469,HB,JAX,1,22,4,1,34.3,36,0,105,0,0,4,54,40.9,2,3,15,0,6,78.2,62.0,77.2,,64.3,53.4,63.9,60.0,36,0,4,2,38,26,0,0,3,24,0,105,54,2.45,4.8,0.11,15
4,Le'Veon Bell,7829,HB,PIT,1,22,9,2,33.3,43,0,129,0,0,9,97,136.8,4,5,25,0,13,78.6,80.8,77.0,,57.3,62.1,87.9,36.4,22,0,21,7,29,26,0,0,7,29,1,129,97,4.41,5.9,0.72,9
4,Doug Martin,7035,HB,TB,1,20,2,2,47.2,50,0,106,0,3,2,47,47.0,3,6,30,0,8,77.9,77.6,73.3,,79.9,81.5,72.9,60.0,26,0,37,5,12,21,0,0,5,25,1,106,47,2.35,5.3,3.08,11
4,Terron Ward,9778,HB,ATL,1,19,1,0,0.0,0,0,72,0,0,1,33,8.7,2,4,2,0,1,77.3,59.9,74.0,,73.1,60.2,59.6,60.0,13,0,18,1,6,22,0,0,1,20,1,72,33,1.74,3.8,3.0,15
4,Todd Gurley II,9443,HB,SL,1,19,2,4,85.6,125,0,146,0,0,2,70,35.1,5,5,26,1,0,25.7,56.0,72.6,,80.3,61.7,54.9,60.0,52,0,15,2,9,22,0,0,2,21,0,146,70,3.68,7.7,1.67,19
4,Karlos Williams,9588,HB,BUF,1,18,3,0,0.0,0,0,40,0,0,3,44,34.9,1,2,4,0,8,77.0,58.0,76.6,,81.4,65.4,52.0,72.4,11,0,30,3,29,21,0,0,3,21,0,40,44,2.44,2.2,1.03,9
4,Eddie Lacy,7842,HB,GB,1,18,2,1,16.7,15,0,90,0,0,2,55,32.2,4,5,12,0,0,77.0,70.3,74.2,,76.0,55.4,71.0,60.0,15,0,3,1,17,20,0,0,2,19,0,90,55,3.06,5.0,0.18,17
4,Mark Ingram II,6180,HB,NO,1,17,6,1,19.5,15,0,77,0,2,6,58,118.7,3,5,20,0,9,77.2,67.4,73.4,,74.1,76.2,63.6,,15,0,51,6,21,17,0,0,6,23,0,77,58,3.41,4.5,2.43,7
4,Thomas Rawls,9993,HB,SEA,1,17,0,0,0.0,0,0,48,0,0,0,34,0.0,1,2,29,0,2,76.7,65.1,76.4,,76.4,56.6,64.9,60.0,10,0,-1,1,12,23,0,0,1,18,0,48,34,2.0,2.8,-0.08,14
4,Frank Gore,2282,HB,IND,1,17,2,1,41.5,22,0,53,1,5,2,23,43.0,1,2,14,1,10,25.9,40.7,77.7,,49.2,55.7,37.9,60.0,22,0,34,5,25,21,0,0,7,22,0,53,23,1.35,3.1,1.36,7
4,Alfred Morris,7165,HB,WAS,1,17,0,1,25.8,16,0,62,0,0,0,34,0.0,2,2,32,0,3,77.1,49.9,73.9,,35.9,60.0,51.2,60.0,16,0,3,2,10,20,0,0,2,19,0,62,34,2.0,3.6,0.3,14
4,Adrian Peterson,3623,HB,MIN,1,16,0,1,59.3,48,0,81,0,0,0,25,0.0,1,2,18,0,12,77.2,59.3,77.0,,76.8,58.7,57.5,60.0,48,0,13,4,22,20,0,0,5,20,1,81,25,1.56,5.1,0.59,4
4,Chris Johnson,4338,HB,ARZ,1,16,5,2,48.2,40,0,83,0,0,5,67,110.2,4,5,1,0,10,76.4,62.4,73.6,,27.4,59.6,64.2,60.0,21,0,11,3,16,17,0,0,3,19,0,83,67,4.19,5.2,0.69,6
4,Latavius Murray,7962,HB,OAK,1,15,0,0,0.0,0,0,49,2,1,0,13,4.8,0,1,23,0,11,76.1,54.2,77.0,,78.8,34.2,61.7,60.0,8,0,12,3,18,16,0,0,5,18,0,49,13,0.87,3.3,0.67,3
4,Devonta Freeman,8738,HB,ATL,1,14,4,2,57.4,39,0,68,0,3,4,37,97.4,2,4,2,0,4,25.2,70.9,76.7,,62.1,87.1,61.2,60.0,23,0,81,5,18,16,0,0,6,19,3,68,37,2.64,4.9,4.5,10
4,Ameer Abdullah,9487,HB,DET,1,13,3,0,0.0,0,0,33,0,1,3,33,67.7,0,1,11,0,3,76.2,73.9,73.7,,68.8,72.9,70.0,60.0,9,0,11,2,15,14,0,0,2,15,0,33,33,2.54,2.5,0.73,10
4,Giovani Bernard,7818,HB,CIN,1,13,0,1,25.8,16,0,62,0,0,0,19,0.0,2,2,7,0,8,81.9,60.4,74.0,,80.2,55.1,60.2,,16,0,0,0,5,14,0,0,0,13,1,62,19,1.46,4.8,0.0,5
4,Cam Newton,6153,QB,CAR,1,12,0,0,0.0,0,0,25,0,0,0,5,0.0,3,4,5,1,4,28.3,41.7,78.6,45.8,,,46.0,60.0,12,0,0,0,0,30,26,3,0,9,0,51,23,1.92,4.3,,2
4,Melvin Gordon III,9448,HB,SD,1,12,3,1,60.5,23,0,38,0,0,3,36,64.3,1,1,27,0,3,74.8,66.3,75.2,,75.4,56.6,67.7,,23,0,8,2,13,12,0,0,2,14,0,38,36,3.0,3.2,0.62,9
4,Isaiah Crowell,9295,HB,CLV,1,12,1,1,50.8,32,0,63,0,1,1,21,23.3,1,1,8,0,1,75.4,73.8,72.2,,78.8,85.0,67.5,,32,0,62,3,10,13,0,0,3,15,0,63,21,1.75,5.3,6.2,11
4,Jamaal Charles,4387,HB,KC,1,11,3,1,32.0,24,0,75,0,1,3,41,87.7,3,6,16,0,5,75.5,69.7,78.2,,80.6,73.0,66.5,60.0,24,0,70,6,39,13,0,0,6,17,0,75,41,3.73,6.8,1.79,6
4,Andre Williams,8748,HB,NYG,1,11,1,0,0.0,0,0,35,1,0,1,27,22.3,0,2,21,0,2,74.7,53.9,71.9,,,26.7,61.6,,9,0,0,0,5,13,0,0,1,11,0,35,27,2.45,3.2,0.0,8
4,C.J. Anderson,8101,HB,DEN,1,11,0,0,0.0,0,0,43,0,0,0,21,0.0,1,1,10,0,3,74.5,50.9,73.9,,61.5,76.6,45.1,60.0,13,0,27,1,10,14,0,0,1,12,0,43,21,1.91,3.9,2.7,7
4,Joseph Randle,7933,HB,DAL,1,11,2,0,0.0,0,0,26,0,0,2,21,34.7,1,2,9,0,3,73.8,66.4,73.2,,80.1,46.5,66.1,,14,0,0,0,5,11,0,0,0,11,1,26,21,1.91,2.4,0.0,8
4,Ronnie Hillman,7069,HB,DEN,1,11,1,1,69.9,72,0,103,0,1,1,80,121.2,1,3,10,0,1,74.1,68.5,73.7,,75.6,66.2,66.6,,72,0,5,1,11,11,0,0,1,12,1,103,80,7.27,9.4,0.45,10
4,Colin Kaepernick,6188,QB,SF,1,10,1,1,28.8,17,0,32,0,0,1,8,22.2,2,2,28,1,0,28.9,46.3,0.0,47.7,,,57.1,60.0,17,1,0,0,0,15,27,4,0,6,0,59,13,1.3,5.9,,5
4,Jonathan Stewart,4327,HB,CAR,1,10,4,0,0.0,0,0,50,0,0,4,28,112.0,1,2,5,1,5,21.0,50.7,77.3,,74.5,53.4,51.0,58.8,13,0,0,0,11,16,0,0,0,10,1,50,28,2.8,5.0,0.0,3
4,Russell Wilson,7077,QB,SEA,1,10,1,0,0.0,0,0,-7,0,0,0,0,0.0,2,3,29,4,0,17.7,61.3,79.0,68.7,,,42.5,60.0,15,0,0,0,0,27,41,5,0,5,0,34,13,1.3,3.4,,2
4,Darren McFadden,4318,HB,DAL,1,10,2,0,0.0,0,0,31,0,0,2,26,52.0,1,1,9,0,5,74.0,56.7,73.5,,80.2,54.8,56.4,60.0,14,0,0,0,5,11,0,0,0,10,0,31,26,2.6,3.1,0.0,5
4,Michael Vick,773,QB,PIT,1,9,0,0,0.0,0,0,-1,0,0,0,1,0.0,1,2,25,1,1,39.1,54.7,78.9,56.8,,,49.4,60.0,10,0,0,0,0,27,35,6,0,3,0,34,13,1.44,3.8,,0
4,James Starks,5716,HB,GB,1,9,0,0,0.0,0,0,28,0,0,0,13,0.0,0,2,12,0,1,73.4,58.4,73.0,,79.2,58.5,57.0,,6,0,11,2,10,9,0,0,2,11,0,28,13,1.44,3.1,1.1,6
4,Ryan Fitzpatrick,2467,QB,NYJ,1,9,1,0,0.0,0,0,-7,0,0,0,0,0.0,2,3,22,0,1,79.6,43.2,0.0,39.9,,,66.0,60.0,19,2,0,0,0,40,41,4,0,5,0,34,16,1.78,3.8,,0
4,Rashad Jennings,5174,HB,NYG,1,9,0,0,0.0,0,0,38,0,3,0,24,72.7,2,2,21,0,4,73.4,64.9,76.3,,78.5,72.2,60.1,60.0,14,0,54,2,14,11,0,0,2,11,0,38,24,2.67,4.2,3.86,5
4,Jeremy Hill,8690,HB,CIN,1,9,3,0,0.0,0,0,40,0,0,3,22,81.5,1,5,7,0,7,73.8,71.1,75.2,,80.2,53.1,71.3,60.0,10,0,0,0,12,13,0,0,0,9,3,40,22,2.44,4.4,0.0,2
4,Duke Johnson Jr.,9510,HB,CLV,1,8,3,0,0.0,0,0,31,0,3,3,21,92.6,0,1,8,0,1,74.9,86.8,78.1,,24.5,96.3,66.1,,9,0,85,9,24,8,0,0,9,17,0,31,21,2.63,3.9,3.54,7
4,Carlos Hyde,8692,HB,SF,1,8,3,0,0.0,0,0,20,0,0,3,26,108.3,0,0,28,0,1,72.5,67.8,75.3,,80.0,62.0,67.0,60.5,7,0,2,1,19,13,0,0,1,9,0,20,26,3.25,2.5,0.11,7
4,Arian Foster,5398,HB,HST,1,8,2,0,0.0,0,0,10,1,1,2,11,37.5,0,0,13,1,3,73.2,51.2,75.4,,,47.6,55.1,,5,0,25,3,22,9,0,0,5,11,0,10,11,1.38,1.3,1.14,4
4,DeMarco Murray,6223,HB,PHI,1,8,3,1,83.3,30,0,36,0,1,3,43,215.0,1,1,24,0,2,73.4,59.2,76.7,,74.7,58.9,58.7,,30,0,12,2,13,9,0,0,2,10,0,36,43,5.38,4.5,0.92,6
4,Cameron Artis-Payne,9607,HB,CAR,1,8,1,1,60.0,15,0,25,0,0,1,18,28.1,1,1,5,0,6,72.1,70.7,73.4,,74.1,59.6,68.3,60.0,15,0,0,0,1,13,0,0,0,8,0,25,18,2.25,3.1,0.0,2
4,Danny Woodhead,4914,HB,SD,1,8,0,1,35.2,19,0,54,0,1,0,18,18.7,2,2,27,0,3,73.5,66.4,77.8,,30.1,82.3,63.7,60.0,19,0,84,4,17,10,0,0,4,12,0,54,18,2.25,6.8,4.94,1
4,Matt Jones,9528,HB,WAS,1,7,1,0,0.0,0,0,11,0,0,1,13,26.5,0,0,32,0,3,71.4,40.1,69.9,,18.4,55.9,47.1,60.0,7,0,0,0,4,8,0,0,0,7,0,11,13,1.86,1.6,0.0,4
4,Lamar Miller,7097,HB,MIA,1,7,2,0,0.0,0,0,26,0,0,2,23,82.1,2,2,17,0,1,71.9,66.3,78.4,,88.2,54.6,64.4,60.0,13,0,10,1,20,8,0,0,2,8,0,26,23,3.29,3.7,0.5,6
4,Chris Thompson,7936,HB,WAS,1,6,2,1,79.2,42,0,53,1,0,2,41,170.8,1,1,32,0,1,71.6,52.6,76.5,,10.6,42.9,67.1,,42,0,24,2,22,6,0,0,3,8,0,53,41,6.83,8.8,1.09,4
4,Alfred Blue,8816,HB,HST,1,6,0,0,0.0,0,0,17,0,0,0,5,0.0,0,1,13,0,1,70.6,54.6,69.7,,,55.2,55.8,,9,0,0,0,5,6,0,0,0,6,0,17,5,0.83,2.8,0.0,5
4,Khiry Robinson,8514,HB,NO,1,6,1,0,0.0,0,0,16,1,0,1,12,25.0,0,1,20,0,2,71.6,46.1,0.0,,,30.0,59.0,,8,1,5,2,5,6,0,0,4,8,1,16,12,2.0,2.7,1.0,3
4,Charles Sims,8704,HB,TB,1,6,1,0,0.0,0,0,23,0,1,1,15,55.6,0,0,30,0,2,72.7,68.7,77.0,,28.9,89.5,54.7,,7,0,30,3,27,7,0,0,4,9,0,23,15,2.5,3.8,1.11,3
4,Tyrod Taylor,6332,QB,BUF,1,6,2,0,0.0,0,0,9,0,0,2,11,244.4,0,0,4,0,0,81.2,74.8,79.6,71.2,,,71.2,60.0,7,1,0,0,0,21,6,3,0,3,0,15,40,6.67,2.5,,2
4,Roy Helu,6257,HB,OAK,1,5,1,0,0.0,0,0,22,0,2,1,13,111.4,1,2,23,0,4,92.3,72.7,71.3,,65.8,80.6,67.0,,12,0,13,2,7,5,0,0,2,7,0,22,13,2.6,4.4,1.86,1
4,Alex Smith,2218,QB,KC,1,5,0,0,0.0,0,0,0,0,0,0,,100.0,1,2,16,0,0,81.2,67.0,0.0,68.5,,,63.6,60.0,10,2,0,0,0,18,25,5,0,0,0,25,5,1.0,5.0,,0
4,Ryan Mathews,5537,HB,PHI,1,5,2,0,0.0,0,0,20,0,0,2,15,120.0,0,1,24,1,0,69.7,79.9,71.2,,68.8,56.4,75.0,60.0,9,0,0,0,3,8,0,0,0,5,0,20,15,3.0,4.0,0.0,4
4,Shane Vereen,6208,HB,NYG,1,5,1,0,0.0,0,0,21,0,0,1,10,40.0,0,0,21,0,1,71.5,65.5,77.0,,80.0,69.3,60.8,,7,0,0,0,10,5,0,0,0,5,0,21,10,2.0,4.2,0.0,4
4,Zac Stacy,7942,HB,NYJ,1,5,1,0,0.0,0,0,7,0,1,1,7,40.0,1,1,22,0,4,72.8,70.2,73.9,,79.4,66.4,68.0,,11,0,18,2,10,5,0,0,2,7,1,7,7,1.4,1.4,1.8,0
4,Charcandrick West,9047,HB,KC,1,5,0,0,0.0,0,0,17,1,0,0,7,0.0,0,0,16,0,2,70.3,50.4,73.8,,71.7,37.7,55.9,,9,0,4,1,9,5,0,0,3,6,0,17,7,1.4,3.4,0.44,3
4,Javorius Allen,9558,HB,BLT,1,5,0,0,0.0,0,0,19,0,0,0,14,0.0,1,1,3,0,1,69.7,59.6,67.3,,,60.0,59.8,,12,0,0,0,1,5,0,0,0,5,0,19,14,2.8,3.8,0.0,4
4,Darren Sproles,2347,HB,PHI,1,4,1,0,0.0,0,0,17,2,0,1,12,75.0,1,1,24,0,0,72.9,34.9,76.3,,78.4,28.3,50.0,60.0,11,0,0,0,13,5,0,0,2,4,0,17,12,3.0,4.3,0.0,2
4,Jameis Winston,9434,QB,TB,1,4,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,30,1,0,80.5,42.7,79.7,43.4,,,55.3,60.0,7,2,0,0,0,28,12,3,0,1,0,12,6,1.5,3.0,,0
4,Blake Bortles,8638,QB,JAX,1,4,0,0,0.0,0,0,8,0,0,0,0,0.0,1,2,15,1,0,50.3,67.7,79.9,66.5,,,62.3,60.0,14,0,0,0,0,27,23,2,0,2,0,31,5,1.25,7.8,,1
4,Joe Flacco,4332,QB,BLT,1,4,0,0,,0,0,0,0,0,0,0,0.0,0,0,3,3,0,16.9,39.7,79.7,47.5,,,29.4,60.0,0,0,0,0,0,40,0,1,0,3,0,0,0,0.0,0.0,,0
4,Brandon Weeden,7028,QB,DAL,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,9,0,0,78.5,67.7,78.7,69.4,,,50.6,60.0,3,0,0,0,0,26,6,2,0,1,0,5,2,0.67,1.7,,0
4,Lorenzo Taliaferro,8773,HB,BLT,1,3,0,0,0.0,0,0,13,0,1,0,8,66.7,0,1,3,0,0,68.2,68.8,70.3,,79.1,79.9,62.2,60.0,5,0,11,1,2,6,0,0,1,4,0,13,8,2.67,4.3,5.5,3
4,Chris Polk,7532,HB,HST,1,3,2,1,63.0,17,0,27,1,0,2,15,166.7,1,2,13,0,2,69.7,64.5,76.6,,75.7,53.7,77.0,,17,0,23,3,28,3,0,0,4,6,1,27,15,5.0,9.0,0.82,1
4,Fred Jackson,3368,HB,SEA,1,3,1,1,76.2,16,0,21,0,1,1,11,146.7,1,1,29,0,0,69.0,63.7,74.6,,,70.1,58.5,60.0,16,0,33,2,14,4,0,0,4,5,0,21,11,3.67,7.0,2.36,2
4,Teddy Bridgewater,8667,QB,MIN,1,3,2,0,0.0,0,0,2,0,0,0,0,0.0,2,3,18,1,0,33.5,70.6,79.5,66.9,,,73.0,60.0,11,0,0,0,0,22,21,2,0,1,0,23,20,6.67,7.7,,0
4,David Johnson,9519,HB,ARZ,1,3,0,0,0.0,0,0,18,2,2,0,6,57.1,1,1,1,0,2,19.0,56.6,77.6,,84.4,53.3,56.3,60.0,12,0,63,4,24,4,0,0,9,7,0,18,6,2.0,6.0,2.63,1
4,Aaron Rodgers,2241,QB,GB,1,3,1,0,0.0,0,0,0,0,0,0,,100.0,2,1,12,0,0,79.3,84.3,79.5,85.4,,,58.7,60.0,17,1,0,0,0,31,33,3,0,0,0,33,3,1.0,11.0,,0
4,Andy Dalton,6187,QB,CIN,1,3,0,0,0.0,0,0,6,0,0,0,0,0.0,0,1,7,0,0,77.1,90.7,78.4,90.1,,,65.9,60.0,8,0,0,0,0,27,10,2,0,1,0,16,3,1.0,5.3,,1
4,Matt Hasselbeck,408,QB,IND,1,3,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,14,1,0,37.6,63.1,0.0,64.7,,,55.8,60.0,4,1,0,0,0,24,0,0,0,3,0,1,2,0.67,0.3,,0
