Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
4,Victor Bolden Jr.,12269,WR,SF,1,50.0,0,28,55.0,,59.8,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,12,0,6,0,0,6,0
4,T.J. Clemmings,9543,T,WAS,1,100.0,0,32,39.8,0.0,47.8,1,0,1,100.0,100.0,50.0,0,1,0,6,0,0,4,6,1,1,0,0,5,2
4,Jalston Fowler,9541,FB,TEN,1,60.0,0,31,58.6,77.0,57.9,0,0,2,33.3,33.3,100.0,0,0,0,6,0,0,0,10,2,6,0,0,4,0
4,Devonta Freeman,8738,HB,ATL,1,12.2,0,2,66.1,68.0,,1,0,6,20.7,19.4,91.7,1,1,0,6,0,0,0,49,6,31,0,0,0,0
4,Richard Rodgers,8733,TE,GB,1,60.0,0,12,59.6,28.9,66.7,0,1,1,20.0,20.0,50.0,0,1,0,6,0,0,0,10,1,5,0,0,5,8
4,Kendall Wright,7026,WR,CHI,1,16.2,0,6,70.6,,81.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,37,0,31,0,0,6,1
4,Jeremy Sprinkle,11909,TE,WAS,1,85.7,0,32,45.7,,50.2,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,7
4,Clive Walford,9501,TE,OAK,1,66.7,0,23,38.8,67.2,41.9,0,0,1,25.0,25.0,100.0,0,0,0,6,0,0,0,9,1,4,0,0,5,6
4,Lee Smith,6311,TE,OAK,1,46.2,0,23,75.1,69.0,59.7,0,0,2,22.2,22.2,100.0,0,0,0,6,0,0,0,13,2,9,0,0,4,11
4,Gerald Everett,11799,TE,LA,1,28.6,0,26,63.4,33.1,60.4,0,0,2,11.8,11.8,100.0,0,0,0,6,0,0,0,21,2,17,0,0,4,14
4,Adam Shaheen,11800,TE,CHI,1,75.0,0,6,51.7,,56.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,8,0,2,0,0,6,8
4,Bilal Powell,6278,HB,NYJ,1,13.0,0,22,62.1,81.2,,0,0,6,25.0,24.0,100.0,0,0,0,6,0,0,0,46,6,25,0,0,0,0
4,LeGarrette Blount,5863,HB,PHI,1,23.1,0,24,80.3,79.5,60.0,0,0,4,57.1,57.1,100.0,0,0,0,6,0,0,0,26,4,7,0,0,2,0
4,Matt Cassel,2447,QB,TEN,1,33.3,0,31,25.6,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,18,0,12,0,0,6,0
4,Randall Telfer,9631,TE,CLV,1,54.5,0,8,43.6,70.5,47.8,0,0,2,33.3,28.6,100.0,0,0,0,6,0,0,0,11,2,7,0,0,4,10
4,Tommylee Lewis,11231,WR,NO,1,40.0,0,20,53.9,,57.6,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,15,0,9,0,0,6,0
4,Chris Godwin,11839,WR,TB,1,55.6,0,30,61.6,,75.1,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,9,0,4,0,0,5,0
4,Melvin Gordon III,9448,HB,LAC,1,11.9,0,27,57.4,81.2,,0,0,5,16.7,15.6,100.0,0,0,0,5,0,0,0,42,5,32,0,0,0,0
4,Chris Johnson,4338,HB,ARZ,1,14.3,0,1,69.9,35.5,60.0,0,1,4,22.2,20.0,87.5,0,1,0,5,0,0,0,35,4,20,0,0,1,0
4,Sean McGrath,7515,TE,LAC,1,83.3,0,27,70.5,70.5,67.9,0,0,2,66.7,66.7,100.0,0,0,0,5,0,0,0,6,2,3,0,0,3,6
4,Tom Savage,8770,QB,HST,1,83.3,0,13,58.4,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,0
4,Nick Williams,8005,WR,ATL,1,17.9,0,2,65.3,,59.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,28,0,23,0,0,5,1
4,Stephen Anderson,11160,TE,HST,1,45.5,0,13,90.0,,60.3,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,11,0,6,0,0,5,9
4,Geronimo Allison,11141,WR,GB,1,31.3,0,12,50.8,,60.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,16,0,11,0,0,5,0
4,Darrius Heyward-Bey,4930,WR,PIT,1,71.4,0,25,51.0,,59.8,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,1,0,0,5,0
4,Brice Butler,7991,WR,DAL,1,22.7,0,9,61.5,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,22,0,17,0,0,5,0
4,Noah Brown,11993,WR,DAL,1,71.4,0,9,68.6,,76.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,2,0,0,5,5
4,Ryan Switzer,11888,WR,DAL,1,62.5,0,9,53.9,,56.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,8,0,2,0,0,5,0
4,Isaiah Crowell,9295,HB,CLV,1,22.7,0,8,55.5,81.8,60.0,0,0,4,28.6,28.6,100.0,0,0,0,5,0,0,0,22,4,14,0,0,1,0
4,Giovani Bernard,7818,HB,CIN,1,23.8,0,7,71.3,80.8,,0,0,5,29.4,27.8,100.0,0,0,0,5,0,0,0,21,5,18,0,0,0,0
4,Benny Cunningham,8283,HB,CHI,1,31.3,0,6,64.8,80.6,,0,0,5,50.0,45.5,100.0,0,0,0,5,0,0,0,16,5,11,0,0,0,0
4,Le'Veon Bell,7829,HB,PIT,1,7.2,0,25,74.9,81.1,60.0,0,0,4,13.3,12.5,100.0,0,0,0,5,0,0,0,69,4,32,0,0,1,0
4,Pharoh Cooper,10751,WR,LA,1,55.6,0,26,63.4,,84.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,9,0,4,0,0,5,1
4,Alan Cross,10931,FB,TB,1,71.4,0,30,51.9,,53.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,2,0,0,5,1
4,Chris Thompson,7936,HB,WAS,1,19.2,0,32,64.9,79.4,60.0,0,0,4,21.1,21.1,100.0,0,0,0,5,0,0,0,26,4,19,0,0,1,0
4,Aaron Jones,11937,HB,GB,1,16.7,0,12,60.6,79.9,60.0,0,0,4,26.7,25.0,100.0,0,0,0,5,0,0,0,30,4,16,0,0,1,0
4,Ryan Hewitt,9107,TE,CIN,1,71.4,0,7,91.4,,75.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,2,0,0,5,1
4,Keith Smith,9302,FB,DAL,1,71.4,0,9,53.4,,53.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,2,0,0,5,0
4,Trey Burton,9185,TE,PHI,1,55.6,0,24,57.0,67.6,58.1,0,0,1,25.0,20.0,100.0,0,0,0,5,0,0,0,9,1,5,0,0,4,2
4,C.J. Ham,11347,FB,MIN,1,71.4,0,18,57.9,76.7,54.6,0,0,1,50.0,33.3,100.0,0,0,0,5,0,0,0,7,1,3,0,0,4,1
4,Matt Breida,12271,HB,SF,1,19.2,0,28,54.0,63.9,,0,0,3,21.4,29.4,100.0,0,0,0,5,0,0,0,26,5,17,0,0,0,0
4,Dontrelle Inman,6597,WR,LAC,1,44.4,0,27,73.1,,60.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,9,0,5,0,0,4,0
4,James White,8765,HB,NE,1,9.3,0,19,69.6,77.1,60.0,0,0,2,5.3,5.0,100.0,0,0,0,4,0,0,0,43,2,40,0,0,2,0
4,Jay Prosch,8845,FB,HST,1,100.0,0,13,57.4,,57.3,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,1
4,Charcandrick West,9047,HB,KC,1,20.0,0,16,66.6,61.7,,0,0,4,22.2,21.1,100.0,0,0,0,4,0,0,0,20,4,19,0,0,0,0
4,Justin Hunter,7815,WR,PIT,1,44.4,0,25,56.7,,53.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,9,0,5,0,0,4,0
4,Dennis Kelly,7146,T,TEN,1,100.0,0,31,61.4,69.2,60.0,0,0,3,100.0,100.0,100.0,0,0,0,4,0,0,0,4,3,3,0,0,1,4
4,Robert Turbin,7106,HB,IND,1,21.1,0,14,64.2,62.6,,1,0,3,27.3,30.8,83.3,0,1,0,4,0,0,0,19,4,13,0,0,0,0
4,Kaelin Clay,9617,WR,BUF,1,30.8,0,4,49.4,,60.0,0,0,0,0.0,0.0,,1,0,0,4,0,0,0,13,0,9,0,0,4,0
4,Neal Sterling,9653,TE,NYJ,1,44.4,0,22,52.0,25.5,60.7,0,1,1,20.0,16.7,50.0,0,1,0,4,0,0,0,9,1,6,0,0,3,5
4,Julio Jones,6158,WR,ATL,1,26.7,0,2,74.7,,53.8,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,15,0,11,0,0,4,0
4,Wendell Smallwood,10787,HB,PHI,1,11.4,0,24,58.6,19.6,60.0,0,1,3,15.0,13.0,83.3,0,1,0,4,0,0,0,35,3,23,0,0,1,0
4,Derek Watt,10832,FB,LAC,1,66.7,0,27,60.3,74.0,59.6,0,0,2,50.0,50.0,100.0,0,0,0,4,0,0,0,6,2,4,0,0,2,0
4,Cody Core,10833,WR,CIN,1,50.0,0,7,55.2,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,8,0,4,0,0,4,0
4,Johnny Holton,11354,WR,OAK,1,30.8,0,23,87.5,,59.7,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,13,0,9,0,0,4,0
4,Dan Feeney,11826,G,LAC,1,100.0,0,27,62.0,77.7,,0,0,4,100.0,100.0,100.0,0,0,0,4,0,4,0,4,4,4,0,0,0,0
4,Mack Hollins,11873,WR,PHI,1,44.4,0,24,54.8,,58.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,9,0,5,0,0,4,0
4,Paul Perkins,10783,HB,NYG,1,11.1,0,21,42.9,75.1,,0,0,3,18.8,17.6,100.0,0,0,0,3,0,0,0,27,3,17,0,0,0,0
4,Kevin Hogan,10796,QB,CLV,1,21.4,0,8,62.9,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,14,0,11,0,0,3,0
4,Jerell Adams,10818,TE,NYG,1,50.0,0,21,53.1,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,3,0,0,3,5
4,Jakeem Grant Sr.,10820,WR,MIA,1,60.0,0,17,57.7,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
4,Ross Travis,10320,TE,KC,1,75.0,0,16,71.8,,72.7,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,2
4,Kasen Williams,10195,WR,CLV,1,17.6,0,8,44.1,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,17,0,14,0,0,3,0
4,Danny Vitale,10831,FB,CLV,1,60.0,0,8,59.1,62.9,59.0,0,0,0,0.0,33.3,,0,0,0,3,0,0,0,5,1,3,0,0,2,0
4,Jordan Leslie,9897,WR,CLV,1,60.0,0,8,58.3,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
4,Geoff Swaim,9679,TE,DAL,1,75.0,0,9,71.8,,75.8,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,3
4,Jay Ajayi,9582,HB,MIA,1,9.4,0,17,60.7,71.9,60.0,0,0,2,12.5,11.1,100.0,0,0,0,3,0,0,0,32,2,18,0,0,1,0
4,Phillip Supernaw,7324,TE,TEN,1,100.0,0,31,64.8,,68.9,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
4,Cole Beasley,7330,WR,DAL,1,9.7,0,9,53.2,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,31,0,28,0,0,3,0
4,Leonard Fournette,11759,HB,JAX,1,7.7,0,15,68.3,76.5,60.0,0,0,2,15.4,14.3,100.0,0,0,0,3,0,0,0,39,2,14,0,0,1,0
4,Tevin Coleman,9506,HB,ATL,1,11.1,0,2,61.1,78.5,,0,0,3,17.6,17.6,100.0,0,0,0,3,0,0,0,27,3,17,0,0,0,0
4,Tavon Austin,7789,WR,LA,1,20.0,0,26,71.5,,59.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,15,0,6,0,0,3,0
4,Marshawn Lynch,3628,HB,OAK,1,13.0,0,23,49.8,77.0,,0,0,3,25.0,23.1,100.0,0,0,0,3,0,0,0,23,3,13,0,0,0,0
4,Phillip Dorsett,9462,WR,NE,1,33.3,0,19,70.5,,57.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,9,0,6,0,0,3,0
4,Alvin Kamara,11822,HB,NO,1,11.5,0,20,70.4,,60.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,26,0,18,0,0,3,0
4,ArDarius Stewart,11834,WR,NYJ,1,42.9,0,22,55.6,,57.4,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,4,0,0,3,1
4,Josh Reynolds,11872,WR,LA,1,42.9,0,26,63.9,,82.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,4,0,0,3,0
4,Tarik Cohen,11874,HB,CHI,1,16.7,0,6,79.5,73.5,60.0,0,0,1,14.3,12.5,100.0,0,0,0,3,0,0,0,18,1,8,0,0,2,0
4,Latavius Murray,7962,HB,MIN,1,15.8,0,18,61.0,25.9,,0,1,2,18.2,25.0,75.0,0,1,0,3,0,0,0,19,3,12,0,0,0,0
4,Andre Ellington,7968,HB,ARZ,1,6.5,0,1,56.0,74.0,60.0,0,0,1,2.7,5.0,100.0,0,0,0,3,0,0,0,46,2,40,0,0,1,1
4,Josh Hill,8200,TE,NO,1,33.3,0,20,78.9,,69.6,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,9,0,6,0,0,3,6
4,A.J. McCarron,8799,QB,CIN,1,100.0,0,7,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
4,Matt Dayes,12006,HB,CLV,1,37.5,0,8,61.6,23.9,,1,0,3,42.9,42.9,83.3,0,1,0,3,0,0,0,8,3,7,0,0,0,0
4,Matt Tobin,8211,T,SEA,1,100.0,0,29,60.3,,60.2,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
4,MarQueis Gray,8286,TE,MIA,1,100.0,0,17,60.1,,59.9,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,2
4,Demarcus Robinson,10760,WR,KC,1,75.0,0,16,59.1,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
4,Chad Wheeler,12240,T,NYG,1,100.0,0,21,60.0,71.3,59.9,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,2,1,0
4,Mike Gillislee,7946,HB,NE,1,11.1,0,19,74.4,68.8,60.0,0,0,1,20.0,20.0,100.0,0,0,0,2,0,0,0,18,1,5,0,0,1,0
4,Frank Gore,2282,HB,IND,1,5.7,0,14,62.0,72.4,60.0,0,0,1,4.8,4.8,100.0,0,0,0,2,0,0,0,35,1,21,0,0,1,0
4,Corey Clement,12253,HB,PHI,1,10.5,0,24,58.5,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,19,0,7,0,0,2,0
4,Jamaal Williams,11889,HB,GB,1,16.7,0,12,52.9,81.6,,0,0,2,25.0,25.0,100.0,0,0,0,2,0,0,0,12,2,8,0,0,0,0
4,Danny Amendola,4717,WR,NE,1,5.6,0,19,65.4,,59.8,0,0,0,0.0,0.0,,1,0,0,2,0,0,0,36,0,34,0,0,2,0
4,Vince Mayle,9556,TE,BLT,1,100.0,0,3,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,1
4,Marquise Goodwin,7859,WR,SF,1,22.2,0,28,60.7,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,9,0,7,0,0,2,0
4,Le'Raven Clark,10716,G,IND,1,100.0,0,14,57.5,,56.5,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
4,Deyshawn Bond,12120,C,IND,1,100.0,0,14,60.0,0.0,60.0,1,0,1,100.0,100.0,50.0,0,1,0,2,2,0,0,2,1,1,0,0,1,0
4,Brett Hundley,9580,QB,GB,1,66.7,0,12,60.7,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
4,Brittan Golden,7481,WR,ARZ,1,66.7,0,1,57.0,,59.1,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
4,Ifeanyi Momah,8557,TE,ARZ,1,66.7,0,1,59.4,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,3
4,Alex Collins,10805,HB,BLT,1,11.8,0,3,41.8,72.4,60.0,0,0,1,14.3,14.3,100.0,0,0,0,2,0,0,0,17,1,7,0,0,1,0
4,Chris Matthews,6820,WR,BLT,1,14.3,0,3,52.5,,58.5,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,14,0,12,0,0,2,1
4,Bernard Reedy,9228,WR,TB,1,100.0,0,30,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
4,Fozzy Whittaker,8547,HB,CAR,1,33.3,0,5,67.6,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,6,0,4,0,0,2,0
4,Andre Roberts,5612,WR,ATL,1,50.0,0,2,55.9,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,2,0,0,2,0
4,Damien Williams,9205,HB,MIA,1,18.2,0,17,44.8,77.4,,0,0,2,22.2,20.0,100.0,0,0,0,2,0,0,0,11,2,10,0,0,0,0
4,E.J. Manuel,7797,QB,OAK,1,10.0,0,23,63.4,,60.0,0,0,0,0.0,0.0,,1,0,0,2,0,0,0,20,0,18,0,0,2,0
4,D'Onta Foreman,11844,HB,HST,1,8.3,0,13,60.7,73.0,59.8,0,0,1,12.5,12.5,100.0,0,0,0,2,0,0,0,24,1,8,0,0,1,0
4,Elijhaa Penny,11300,HB,ARZ,1,50.0,0,1,56.7,69.4,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,4,1,1,0,0,1,0
4,Terrance West,8729,HB,BLT,1,18.2,0,3,55.1,75.5,,0,0,2,33.3,33.3,100.0,0,0,0,2,0,0,0,11,2,6,0,0,0,0
4,Ameer Abdullah,9487,HB,DET,1,6.1,0,11,63.4,20.9,60.0,0,0,1,9.1,9.1,100.0,0,0,0,2,0,0,0,33,1,11,0,0,1,0
4,Damiere Byrd,9964,WR,CAR,1,50.0,0,5,65.0,,59.8,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,1,0,0,2,0
4,DeAndre Washington,10777,HB,OAK,1,28.6,0,23,55.2,,59.8,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,7,0,4,0,0,2,0
4,Marcus Johnson,11074,WR,PHI,1,22.2,0,24,54.2,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,9,0,7,0,0,2,0
4,Rob Kelley,11090,HB,WAS,1,16.7,0,32,59.9,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,12,0,3,0,0,2,0
4,Laurent Duvernay-Tardif,8834,G,KC,1,100.0,0,16,60.0,65.2,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,2,0,1,0
4,Jarius Wright,7118,WR,MIN,1,50.0,0,18,55.0,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,2,0,0,2,1
4,Samaje Perine,11869,HB,WAS,1,16.7,0,32,63.0,69.7,60.0,0,0,1,20.0,20.0,100.0,0,0,0,2,0,0,0,12,1,5,0,0,1,0
4,Eddie Lacy,7842,HB,SEA,1,8.7,0,29,59.3,74.4,60.0,0,0,1,9.1,9.1,100.0,0,0,0,2,0,0,0,23,1,11,0,0,1,0
4,Joe Mixon,11803,HB,CIN,1,6.5,0,7,69.4,71.7,,0,0,2,14.3,14.3,100.0,0,0,0,2,0,0,0,31,2,14,0,0,0,0
4,Joe Looney,7117,G,DAL,1,100.0,0,9,59.9,,59.8,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
4,Emmett Cleary,8090,G,DET,1,100.0,0,11,60.0,18.2,,0,1,1,100.0,100.0,50.0,0,1,0,1,0,0,0,1,1,1,1,0,0,0
4,Jeff Janis,8870,WR,GB,1,100.0,0,12,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
4,Isaiah McKenzie,11927,WR,DEN,1,16.7,0,10,55.3,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,6,0,5,0,0,1,0
4,Michael Schofield III,8730,T,LAC,1,100.0,0,27,60.0,1.9,,0,1,1,100.0,100.0,50.0,0,1,0,1,0,0,0,1,1,1,0,1,0,0
4,Tyrell Adams,10140,LB,OAK,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
4,Amini Silatolu,7044,G,CAR,1,100.0,1,5,60.0,0.0,,0,1,1,100.0,100.0,50.0,1,1,0,1,0,0,0,1,1,1,1,0,0,0
4,Akeem Hunt,9839,HB,KC,1,33.3,0,16,31.5,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,2,0,0,1,0
4,Nicholas Morrow,51674,LB,OAK,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
4,Demario Davis,7079,LB,NYJ,1,100.0,0,22,60.0,60.6,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
4,Rontez Miles,8102,S,NYJ,1,100.0,0,22,60.0,60.9,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
4,James Conner,11860,HB,PIT,1,16.7,0,25,57.8,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,6,0,1,0,0,1,0
4,Shalom Luani,11976,S,OAK,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
4,James Cowser,11351,ED,OAK,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
4,Patrick Ricard,48862,FB,BLT,1,100.0,0,3,60.0,,59.9,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
4,Max McCaffrey,11357,WR,JAX,1,100.0,0,15,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
4,Mike Tolbert,4740,HB,BUF,1,6.7,0,4,44.8,69.4,,0,0,1,14.3,14.3,100.0,0,0,0,1,0,0,0,15,1,7,0,0,0,0
4,Tyler Ervin,10753,WR,HST,1,100.0,0,13,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
4,Julian Stanford,7372,LB,NYJ,1,100.0,0,22,60.0,60.6,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
4,Jamaal Charles,4387,HB,DEN,1,9.1,0,10,74.8,72.4,,0,0,1,20.0,16.7,100.0,0,0,0,1,0,0,0,11,1,6,0,0,0,0
4,Chris Carson,12004,HB,SEA,1,2.9,0,29,70.1,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,35,0,21,0,0,1,0
4,Devontae Booker,10770,HB,DEN,1,12.5,0,10,72.1,73.4,,0,0,1,20.0,20.0,100.0,0,0,0,1,0,0,0,8,1,5,0,0,0,0
4,Dalvin Cook,11796,HB,MIN,1,3.7,0,18,54.4,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,27,0,13,0,0,1,0
4,Jacob Hollister,12051,TE,NE,1,33.3,0,19,54.5,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,2,0,0,1,3
4,Cameron Erving,9452,G,KC,1,100.0,0,16,60.0,64.9,,0,0,0,,100.0,,0,0,0,1,0,0,0,1,1,1,0,0,0,1
4,Adrian Peterson,3623,HB,NO,1,16.7,0,20,42.7,3.6,,1,0,1,50.0,50.0,50.0,0,1,0,1,0,0,0,6,1,2,0,0,0,0
4,Jordan Reed,7866,TE,WAS,1,7.1,0,32,73.4,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,14,0,13,0,0,1,3
4,Jon Condo,2539,LS,OAK,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
4,Leonte Carroo,10720,WR,MIA,1,33.3,0,17,56.8,,59.8,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,2,0,0,1,0
4,David Fluellen,9184,HB,TEN,1,50.0,0,31,55.6,,60.0,0,0,0,,,,0,0,0,1,0,0,0,2,0,0,0,0,1,1
4,Jonotthan Harrison,9132,C,NYJ,1,100.0,0,22,60.0,,58.6,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
4,C.J. Beathard,11859,QB,SF,1,100.0,0,28,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
4,Elijah McGuire,11943,HB,NYJ,1,5.3,0,22,73.4,73.4,,0,0,1,12.5,11.1,100.0,0,0,0,1,0,0,0,19,1,9,0,0,0,0
4,Xavier Grimble,9092,TE,PIT,1,50.0,0,25,57.2,,59.8,0,0,0,,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,1
4,Thomas Hennessy,12124,LS,NYJ,1,100.0,0,22,60.0,60.3,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
4,Jeremy Hill,8690,HB,CIN,1,8.3,0,7,42.3,72.4,,0,0,1,16.7,16.7,100.0,0,0,0,1,0,0,0,12,1,6,0,0,0,0
4,Wayne Gallman,11895,HB,NYG,1,3.2,0,21,57.8,64.2,,0,0,1,5.0,5.0,100.0,0,0,0,1,0,0,0,31,1,20,0,0,0,0
4,Jordan Howard,10784,HB,CHI,1,2.9,0,6,50.0,73.4,,0,0,1,5.9,5.9,100.0,0,0,0,1,0,0,0,35,1,17,0,0,0,0
4,Jerick McKinnon,8731,HB,MIN,1,10.0,0,18,26.5,74.6,,0,0,1,12.5,12.5,100.0,0,0,0,1,0,0,0,10,1,8,0,0,0,0
4,Chad Hansen,11896,WR,NYJ,1,100.0,0,22,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
4,Trevor Davis,10797,WR,GB,1,33.3,0,12,57.1,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,2,0,0,1,0
4,Bruce Carter,6192,LB,NYJ,1,100.0,0,22,60.0,60.6,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
4,Darron Lee,10654,LB,NYJ,1,100.0,0,22,60.0,60.9,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
4,Erik Harris,10346,S,OAK,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
4,David Bass,8016,ED,NYJ,1,100.0,0,22,60.0,60.6,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
