Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
3,Tony Romo,1693,QB,DAL,1,11.58,0,25,9,77.3,22,23,8.9,2.49,0,2,8.0,69.6,16,3,5.9,24,96.0,1,12,76.6,87.8,78.7,86.2,,,0,0,26,33.3,136.4,4.2,1,0,0,1,3,0,0.0,203,8.8,77.8,18,19,7.7,2.15,0,1,4.8,68.4,13,3,7.1,20,80.0,1,8,75.6,77.6,78.5,76.5,,,0,0,22,33.3,125.8,5.0,1,0,0,1,2,0,0.0,144,7.6,80.0,5,5,11.0,3.54,0,1,20.0,80.0,4,0,0.0,5,20.0,0,4,68.0,92.9,69.9,91.7,,,0,0,5,,158.3,0.0,0,0,0,0,1,0,0.0,66,13.2,0,100.0,1,1,-3.0,0.9,0,0,0.0,100.0,1,0,0.0,1,4.0,0,0,60.4,60.6,64.6,60.4,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,5.62
3,Russell Wilson,7077,QB,SEA,1,19.44,0,24,29,70.0,20,20,13.5,3.35,0,0,0.0,65.0,13,9,7.1,23,95.8,1,11,24.7,73.9,77.8,71.8,,64.5,0,1,24,22.2,113.1,8.7,2,1,0,0,4,1,4.2,183,9.2,66.7,12,12,12.1,3.25,0,0,0.0,58.3,7,7,12.5,15,62.5,1,7,22.1,61.0,77.2,58.2,,64.5,0,1,16,28.6,87.2,13.3,2,1,0,0,1,1,6.3,125,10.4,77.8,9,9,14.0,3.32,0,0,0.0,77.8,7,2,0.0,9,37.5,0,5,70.9,86.7,71.9,84.3,,,0,0,9,0.0,141.9,0.0,0,0,0,0,3,0,0.0,77,8.6,0,100.0,1,1,2.0,1.7,0,0,0.0,100.0,1,0,0.0,1,4.2,0,1,60.4,60.7,64.6,60.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,-1.86
3,Tarvaris Jackson,3009,QB,SEA,1,20.0,0,8,29,85.7,7,7,13.7,2.44,0,1,14.3,85.7,6,2,0.0,7,87.5,0,5,72.0,93.1,74.7,93.7,,62.3,0,0,7,0.0,158.3,0.0,0,0,0,0,1,0,0.0,115,16.4,80.0,5,5,13.6,1.98,0,1,20.0,80.0,4,2,0.0,5,62.5,0,3,71.0,90.0,74.3,91.0,,62.3,0,0,5,0.0,158.3,0.0,0,0,0,0,1,0,0.0,63,12.6,100.0,3,3,8.3,2.7,0,0,0.0,100.0,3,0,0.0,3,37.5,0,3,65.5,87.0,68.2,84.5,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,66,22.0,0,100.0,1,1,-3.0,0.9,0,0,0.0,100.0,1,0,0.0,1,12.5,0,1,60.4,60.6,64.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,9.4
3,Curtis Painter,5125,QB,NYG,1,-50.0,0,4,21,50.0,4,4,10.3,2.2,0,0,0.0,50.0,2,1,0.0,4,100.0,0,1,68.0,36.0,69.9,38.0,,,0,1,5,0.0,20.8,0.0,0,0,0,0,0,1,20.0,16,4.0,50.0,4,4,10.3,2.2,0,0,0.0,50.0,2,1,0.0,4,100.0,0,1,68.0,36.0,69.9,38.0,,,0,1,5,0.0,20.8,0.0,0,0,0,0,0,1,20.0,16,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.0
3,Matt Flynn,4523,QB,OAK,1,-50.0,0,2,23,50.0,2,2,18.5,2.6,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,63.6,52.5,69.2,52.9,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,19,9.5,50.0,2,2,18.5,2.6,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,63.6,52.5,69.2,52.9,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,19,9.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.5
3,Johnny Hekker,7252,P,SL,1,0.0,0,1,26,0.0,1,1,15.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.4,44.4,65.7,45.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,15.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.4,44.4,65.7,45.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
3,Darren McFadden,4318,HB,OAK,1,100.0,0,1,23,100.0,1,1,21.0,3.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,74.6,56.1,76.6,80.9,51.2,51.0,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.3,46.2,77.5,,52.1,51.0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,21.0,3.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,60.4,76.9,74.6,80.9,54.2,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,57.1,79.3,,56.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,16.0
3,Spencer Lanning,6566,P,CLV,1,-100.0,0,1,8,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.4,48.3,66.5,52.7,,,0,0,1,,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.4,48.3,66.5,52.7,,,0,0,1,,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-11.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
4,Ben Roethlisberger,1732,QB,PIT,1,4.79,0,56,25,81.6,38,45,8.1,2.76,1,2,4.3,66.7,30,19,3.2,50,89.3,1,19,28.4,72.0,79.4,70.8,,0,1,52,26.3,87.4,10.0,5,0,3,3,1,2,3.8,341,7.6,82.9,41,47,6.8,2.5,1,2,4.2,70.2,33,16,2.9,51,91.1,1,20,28.4,73.3,79.4,72.0,,0,1,52,25.0,90.3,7.8,4,0,3,2,1,2,3.8,355,7.6,100.0,3,4,3.3,3.82,0,0,0.0,75.0,3,3,0.0,5,8.9,0,1,68.9,60.4,70.6,60.3,,0,0,6,33.3,93.8,20.0,1,0,0,1,0,0,0.0,28,7.0,0,100.0,6,6,-3.0,1.5,0,0,0.0,100.0,6,0,0.0,6,10.7,0,2,68.9,65.7,70.6,65.2,,0,0,6,,95.8,0.0,0,0,0,0,0,0,0.0,42,7.0,-0.55
4,Matt Ryan,4317,QB,ATL,1,-14.0,0,56,2,80.0,50,52,9.3,2.69,0,5,8.9,61.5,32,22,20.0,54,96.4,8,20,81.3,89.3,79.4,86.8,,1,1,58,9.1,91.3,3.7,2,0,0,1,2,2,3.4,414,8.0,83.3,48,50,8.1,2.64,0,5,9.4,64.0,32,20,20.0,52,92.9,8,19,81.0,91.8,79.3,90.8,,1,0,55,10.0,102.3,3.8,2,0,0,1,2,1,1.8,402,8.0,50.0,4,4,16.3,2.88,0,0,0.0,50.0,2,2,0.0,4,7.1,0,1,68.0,45.1,69.9,46.3,,0,1,5,0.0,24.0,0.0,0,0,0,0,0,1,20.0,19,4.8,0,100.0,2,2,-4.0,1.9,0,0,0.0,100.0,2,0,0.0,2,3.6,0,0,63.6,62.8,66.9,62.4,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,-3.29
4,Joe Flacco,4332,QB,BLT,1,8.31,0,54,3,55.3,47,49,13.2,2.86,0,2,4.1,49.0,24,23,7.7,53,98.1,2,13,80.8,42.4,79.2,43.3,,0,5,53,17.4,46.1,7.5,4,0,0,2,2,6,11.3,343,7.0,54.8,42,43,13.0,2.74,0,2,4.7,48.8,21,19,8.7,47,87.0,2,11,80.0,39.7,78.8,40.7,,0,5,47,21.1,41.8,8.5,4,0,0,1,1,6,12.8,318,7.4,66.7,6,7,12.7,3.4,0,0,0.0,57.1,4,4,0.0,7,13.0,0,2,69.6,64.3,71.1,63.8,,0,0,7,0.0,106.5,0.0,0,0,0,1,1,0,0.0,29,4.1,0,100.0,1,1,0.0,1.2,0,0,0.0,100.0,1,0,0.0,1,1.9,0,0,60.4,60.6,64.6,60.5,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-3.26
4,Matt Schaub,1811,QB,HST,1,-9.44,0,54,13,78.6,42,47,8.6,2.9,1,2,4.0,63.8,30,24,9.1,52,96.3,3,19,81.0,54.3,80.1,54.6,57.9,1,2,55,16.7,82.0,7.7,4,1,0,3,2,2,3.6,341,7.3,78.4,37,40,8.6,2.73,1,2,4.7,65.0,26,15,10.3,43,79.6,3,15,79.9,69.5,79.7,69.2,57.9,1,1,46,13.3,84.7,4.7,2,1,0,1,1,1,2.2,293,7.3,83.3,6,9,6.7,3.39,1,0,0.0,55.6,5,9,0.0,11,20.4,0,5,71.9,22.3,72.6,23.6,,0,1,11,22.2,74.5,18.2,2,0,0,2,1,1,9.1,62,6.9,0,100.0,1,2,-4.0,2.1,1,0,0.0,50.0,1,0,0.0,2,3.7,0,1,63.6,58.9,66.9,59.0,,0,0,2,,72.9,0.0,0,0,0,0,0,0,0.0,14,7.0,-0.44
4,Jay Cutler,2956,QB,CHI,1,19.19,0,51,6,63.0,46,46,13.5,2.76,0,5,9.6,56.5,26,22,10.3,50,98.0,3,13,34.9,57.1,79.3,55.3,65.6,0,3,56,13.6,64.5,6.0,3,1,0,0,2,6,10.7,309,6.7,62.8,43,43,12.2,2.67,0,3,6.3,55.8,24,20,11.1,47,92.2,3,11,32.0,50.3,79.1,48.8,65.6,0,3,52,15.0,58.4,6.4,3,1,0,0,2,6,11.5,241,5.6,75.0,4,4,23.0,3.6,0,2,40.0,75.0,3,2,0.0,4,7.8,0,2,68.0,90.8,69.9,89.2,,0,0,5,0.0,116.7,0.0,0,0,0,0,0,0,0.0,76,19.0,0,100.0,1,1,-3.0,1.9,0,0,0.0,100.0,1,0,0.0,1,2.0,0,0,60.4,60.7,64.6,60.6,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,13.4
4,Alex Smith,2218,QB,KC,1,6.97,0,47,16,66.7,36,38,8.4,2.77,1,1,2.6,57.9,22,15,8.3,44,93.6,2,17,80.1,72.7,79.3,74.7,54.2,1,2,45,6.7,84.9,2.3,1,5,0,0,3,1,2.2,275,7.2,71.4,28,30,6.8,2.64,1,0,0.0,56.7,17,11,15.0,34,72.3,3,11,78.7,64.6,78.7,69.4,47.3,1,2,35,0.0,57.5,0.0,0,4,0,0,1,1,2.9,179,6.0,63.6,11,11,9.3,3.02,0,1,9.1,63.6,7,4,0.0,13,27.7,0,6,72.8,83.1,73.2,77.4,65.6,0,0,13,25.0,136.0,7.7,1,1,0,0,2,0,0.0,109,9.9,0,100.0,3,3,-3.7,2.43,0,0,0.0,66.7,2,0,33.3,3,6.4,1,0,65.5,63.7,68.2,63.3,,0,0,3,,75.7,0.0,0,0,0,0,0,0,0.0,13,4.3,3.94
4,Andy Dalton,6187,QB,CIN,1,-39.46,0,46,7,58.3,36,38,10.6,2.69,0,1,2.4,50.0,19,7,9.5,42,91.3,2,11,79.9,52.9,78.9,52.8,59.3,1,1,46,28.6,53.4,4.8,2,2,0,1,0,2,4.3,188,4.9,66.7,36,37,9.3,2.47,0,1,2.5,59.5,22,5,8.3,40,87.0,2,11,79.5,60.6,78.7,60.3,59.3,1,1,43,20.0,63.3,2.5,1,2,0,0,0,2,4.7,204,5.5,25.0,4,5,10.3,3.58,0,0,0.0,20.0,1,2,0.0,6,13.0,0,0,69.6,32.5,71.1,34.7,,0,0,7,50.0,39.6,16.7,1,0,0,1,0,0,0.0,2,0.4,0,100.0,4,4,-1.3,1.9,0,0,0.0,100.0,4,0,0.0,4,8.7,0,0,66.9,64.3,69.2,63.9,,0,0,4,,85.4,0.0,0,0,0,0,0,0,0.0,18,4.5,-5.11
4,Sam Bradford,5526,QB,SL,1,4.05,0,46,26,55.9,34,38,11.1,2.97,2,1,2.6,42.1,16,23,15.8,43,93.5,3,12,30.2,38.9,79.0,39.6,57.9,1,1,44,21.7,55.8,11.6,5,0,0,1,1,5,11.4,190,5.0,55.9,34,37,10.1,2.78,2,1,2.6,45.9,17,20,10.5,41,89.1,2,10,29.7,38.9,78.9,39.5,57.9,1,1,42,20.0,57.6,9.8,4,0,0,0,1,5,11.9,173,4.7,100.0,3,4,8.0,3.66,0,0,0.0,50.0,2,3,33.3,5,10.9,1,2,68.0,59.8,69.9,59.7,,0,0,5,33.3,76.0,20.0,1,0,0,1,0,0,0.0,31,7.8,0,100.0,3,3,-3.7,1.5,0,0,0.0,100.0,3,0,0.0,3,6.5,0,0,65.5,63.6,68.2,63.2,,0,0,3,,86.1,0.0,0,0,0,0,0,0,0.0,14,4.7,3.07
4,Mike Glennon,7854,QB,TB,1,-13.92,0,45,30,63.2,38,42,7.9,2.45,0,0,0.0,54.8,23,16,4.2,44,97.8,1,13,79.9,42.0,0.0,44.6,56.6,3,2,45,12.5,55.0,4.5,2,0,0,1,1,3,6.7,193,4.6,65.5,29,32,6.2,2.34,0,0,0.0,59.4,19,13,0.0,34,75.6,0,9,78.5,46.2,79.1,47.0,56.6,3,1,35,15.4,66.3,5.9,2,0,0,0,1,2,5.7,133,4.2,60.0,10,11,11.8,2.77,0,0,0.0,45.5,5,3,16.7,11,24.4,1,4,71.9,42.9,0.0,48.4,,0,1,11,0.0,24.8,0.0,0,0,0,1,0,1,9.1,60,5.5,0,100.0,1,1,-4.0,2.3,0,0,0.0,100.0,1,0,0.0,1,2.2,0,0,60.4,60.7,64.6,60.6,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,1.29
4,Philip Rivers,1725,QB,SD,1,8.75,0,43,27,91.4,35,38,8.4,2.28,1,3,7.7,81.6,31,13,3.1,39,90.7,1,18,79.0,87.2,79.2,85.1,,0,1,40,7.7,124.2,2.6,1,0,0,2,3,0,0.0,385,10.1,93.1,29,32,6.6,2.23,1,2,6.1,81.3,26,11,3.7,33,76.7,1,13,78.1,81.7,78.9,80.0,,0,1,34,9.1,108.2,3.0,1,0,0,2,2,0,0.0,259,8.1,90.0,10,10,9.4,2.12,0,1,10.0,90.0,9,2,0.0,10,23.3,0,7,71.4,83.3,72.3,81.3,,0,0,10,0.0,152.1,0.0,0,0,0,0,1,0,0.0,142,14.2,0,100.0,4,4,-2.8,1.43,0,0,0.0,100.0,4,0,0.0,4,9.3,0,2,66.9,64.3,69.2,63.9,,0,0,4,,83.3,0.0,0,0,0,0,0,0,0.0,16,4.0,6.11
4,Drew Brees,802,QB,NO,1,-9.31,0,42,20,87.1,31,34,7.8,2.61,1,3,8.3,76.5,26,6,3.7,37,88.1,1,16,79.5,87.6,0.0,90.9,48.1,0,0,39,33.3,149.1,5.4,2,1,0,2,4,0,0.0,360,10.6,86.2,29,29,6.1,2.24,0,2,6.5,79.3,23,3,8.0,31,73.8,2,15,78.6,83.0,0.0,87.4,49.6,0,0,33,66.7,139.8,6.5,2,0,0,0,2,0,0.0,349,12.0,100.0,7,10,5.7,3.44,1,1,10.0,70.0,7,3,0.0,11,26.2,0,4,71.9,82.0,72.6,83.4,58.3,0,0,11,0.0,126.7,0.0,0,1,0,2,2,0,0.0,64,6.4,0,100.0,5,5,-5.4,2.12,0,0,0.0,80.0,4,0,20.0,5,11.9,1,3,68.0,64.4,69.9,63.9,,0,0,5,,110.8,0.0,0,0,0,0,0,0,0.0,53,10.6,-5.63
4,Geno Smith,7820,QB,NYJ,1,-23.08,0,42,22,71.4,28,30,10.5,3.18,0,3,9.1,63.3,19,20,5.0,36,85.7,1,12,28.3,56.6,0.0,63.9,39.3,2,2,39,15.0,76.1,8.3,3,3,0,0,1,4,10.3,273,9.1,73.1,26,26,8.7,3.0,0,3,10.3,73.1,19,14,0.0,32,76.2,0,10,20.4,54.6,0.0,62.5,39.3,0,1,35,21.4,95.7,9.4,3,3,0,0,1,4,11.4,224,8.6,83.3,6,8,9.3,3.47,0,0,0.0,50.0,4,8,20.0,10,23.8,1,2,71.4,35.6,72.3,37.4,,2,1,10,25.0,38.0,20.0,2,0,0,0,0,2,20.0,65,8.1,0,100.0,4,4,-3.0,2.68,0,0,0.0,100.0,4,2,0.0,6,14.3,0,0,15.9,25.5,70.6,26.6,,0,0,6,100.0,83.3,33.3,2,0,0,0,0,2,33.3,16,4.0,-0.49
4,Brian Hoyer,5277,QB,CLV,1,30.27,0,42,8,75.0,32,34,9.3,2.83,0,0,0.0,61.8,21,16,12.5,38,90.5,3,13,79.4,65.2,79.1,68.2,48.1,0,0,38,18.8,97.9,7.9,3,1,0,2,2,2,5.3,202,5.9,74.1,27,29,9.4,2.62,0,0,0.0,58.6,17,13,15.0,32,76.2,3,12,78.6,66.1,78.8,69.6,48.1,0,0,33,15.4,91.9,6.3,2,1,0,2,1,1,3.0,205,7.1,88.9,9,9,3.2,3.1,0,0,0.0,88.9,8,3,0.0,10,23.8,0,2,71.4,62.4,72.3,62.1,,0,0,10,33.3,133.3,10.0,1,0,0,0,1,1,10.0,64,7.1,0,100.0,4,4,-3.0,1.83,0,0,0.0,100.0,4,0,0.0,4,9.5,0,1,68.0,65.5,69.9,65.0,,0,0,5,,118.8,0.0,0,0,0,0,0,0,0.0,67,16.8,0.04
4,Eli Manning,1722,QB,NYG,1,-51.43,0,41,21,50.0,32,34,12.2,2.96,0,3,8.3,47.1,16,20,0.0,38,92.7,0,9,23.3,58.8,0.0,63.1,47.3,0,1,40,15.0,65.2,7.9,3,1,0,2,1,5,12.5,215,6.3,55.9,34,35,10.7,2.85,0,3,8.1,51.4,18,19,5.3,39,95.1,1,9,23.5,60.5,0.0,64.7,47.3,0,1,41,15.8,68.4,7.7,3,1,0,1,1,5,12.2,217,6.2,0.0,1,2,16.0,3.4,0,0,0.0,0.0,0,1,,2,4.9,0,0,63.6,54.1,66.9,54.7,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,100.0,3,3,-3.0,1.8,0,0,0.0,66.7,2,0,33.3,3,7.3,1,0,65.5,63.8,68.2,63.4,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,2,0.7,-6.2
4,Tony Romo,1693,QB,DAL,1,-6.86,0,41,9,78.4,37,37,7.7,2.77,0,0,0.0,73.0,27,8,6.9,41,100.0,2,16,79.6,67.2,78.6,67.7,55.7,0,0,44,37.5,108.6,7.3,3,1,0,0,2,0,0.0,246,6.6,79.4,34,34,7.0,2.76,0,0,0.0,73.5,25,6,7.4,38,92.7,2,14,79.2,66.1,78.5,66.8,55.7,0,0,41,50.0,97.4,7.9,3,1,0,0,1,0,0.0,198,5.8,66.7,3,3,15.7,2.93,0,0,0.0,66.7,2,2,0.0,3,7.3,0,2,65.5,67.0,68.2,66.3,,0,0,3,0.0,149.3,0.0,0,0,0,0,1,0,0.0,48,16.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,10.18
4,Ryan Tannehill,7014,QB,MIA,1,4.6,0,41,17,77.4,31,32,8.7,2.58,0,1,3.0,65.6,21,14,12.5,38,92.7,3,15,28.8,59.2,78.5,63.8,44.2,1,3,40,28.6,60.4,10.5,4,2,0,0,1,2,5.0,248,7.8,70.4,27,29,6.8,2.6,0,0,0.0,62.1,18,15,5.3,35,85.4,1,12,28.2,47.1,78.3,51.7,44.2,1,3,37,26.7,55.2,11.4,4,2,0,1,1,2,5.4,205,7.1,100.0,6,6,13.0,2.32,0,1,16.7,66.7,4,0,33.3,6,14.6,2,3,68.9,91.4,70.6,90.3,,0,0,6,,88.2,0.0,0,0,0,0,0,0,0.0,44,7.3,0,50.0,2,3,-3.5,2.27,0,0,0.0,33.3,1,1,0.0,3,7.3,0,0,65.5,51.8,68.2,52.5,,0,0,3,0.0,42.4,0.0,0,0,0,1,0,0,0.0,1,0.3,0.26
4,Matt Flynn,4523,QB,OAK,1,-14.01,0,40,23,69.2,26,28,7.7,3.23,1,2,7.1,60.7,17,17,5.6,36,90.0,1,11,22.4,36.1,78.8,49.3,26.5,0,1,36,41.2,80.5,19.4,7,1,0,1,1,2,5.6,207,7.4,77.3,22,23,5.3,2.73,1,2,8.7,69.6,16,12,5.9,29,72.5,1,8,26.2,50.6,78.4,60.1,30.0,0,1,29,50.0,84.1,20.7,6,0,0,0,1,1,3.4,153,6.7,62.5,8,9,8.1,3.96,0,0,0.0,55.6,5,5,0.0,11,27.5,0,3,22.9,28.1,72.6,37.8,48.4,0,0,11,20.0,82.6,9.1,1,1,0,1,0,1,9.1,74,8.2,0,100.0,4,4,-4.5,1.65,0,0,0.0,100.0,4,0,0.0,4,10.0,0,0,66.9,64.9,69.2,64.4,,0,0,4,,87.5,0.0,0,0,0,0,0,0,0.0,20,5.0,1.57
