Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
5,Joe Flacco,4332,QB,BLT,1,26,100.0,5,5,8.2,2.06,0,2,33.3,100.0,5,1,0.0,5,19.2,0,1,92.7,0,0,6,0.0,115.8,0.0,0,0,0,0,0,0,0.0,59,11.8,0,3,77.6,83.6,82.3,60.5,71.4,21,21,8.1,2.55,0,1,4.8,66.7,14,3,6.7,21,80.8,1,7,70.5,0,0,21,0.0,90.0,0.0,0,0,0,0,0,0,0.0,163,7.8,72.7,22,22,6.6,2.2,0,1,4.5,68.2,15,0,6.3,22,84.6,1,5,65.3,0,0,22,,87.3,0.0,0,0,0,0,0,0,0.0,150,6.8,0,100.0,4,4,16.5,3.85,0,2,40.0,100.0,4,4,0.0,4,15.4,0,3,95.4,0,0,5,0.0,118.8,0.0,0,0,0,0,0,0,0.0,72,18.0
5,Case Keenum,7323,QB,MIN,1,22,50.0,4,4,11.0,3.0,0,0,0.0,50.0,2,2,0.0,4,18.2,0,1,47.5,0,0,4,0.0,107.3,0.0,0,0,0,0,1,1,25.0,23,5.8,0,18,76.1,59.9,52.1,71.7,94.1,17,17,1.5,2.46,0,0,0.0,88.2,15,2,6.3,18,81.8,1,7,56.9,0,0,20,0.0,95.3,0.0,0,1,0,0,0,0,0.0,117,6.9,88.2,17,17,2.5,2.56,0,0,0.0,82.4,14,0,6.7,18,81.8,1,7,54.8,0,0,19,,114.5,0.0,0,1,0,0,1,1,5.3,115,6.8,0,75.0,4,4,7.0,2.55,0,0,0.0,75.0,3,4,0.0,4,18.2,0,1,51.4,0,0,5,0.0,90.6,0.0,0,0,0,0,0,0,0.0,25,6.3
5,DeShone Kizer,11807,QB,CLV,1,21,50.0,6,6,10.8,2.77,0,0,0.0,50.0,3,4,0.0,7,33.3,0,1,45.6,0,0,8,0.0,67.4,0.0,0,1,0,0,0,0,0.0,34,5.7,0,8,25.2,33.7,40.6,39.4,50.0,10,11,12.6,3.21,0,0,0.0,45.5,5,5,0.0,14,66.7,0,2,43.9,0,1,15,20.0,22.2,7.1,1,2,0,1,0,1,6.7,53,4.8,54.5,11,11,11.4,2.73,0,0,0.0,54.5,6,0,0.0,12,57.1,0,1,35.5,0,1,12,,32.0,0.0,0,1,0,0,0,1,8.3,59,5.4,0,40.0,5,6,13.2,3.52,0,0,0.0,33.3,2,9,0.0,9,42.9,0,2,55.4,0,0,11,11.1,49.3,11.1,1,2,0,1,0,0,0.0,28,4.7
5,Kevin Hogan,10796,QB,CLV,1,20,75.0,12,12,10.7,2.37,0,0,0.0,75.0,9,6,0.0,12,60.0,0,4,71.1,0,1,14,0.0,115.3,0.0,0,0,0,0,2,0,0.0,132,11.0,0,8,76.6,76.0,76.3,60.2,100.0,7,7,5.1,2.81,0,1,14.3,100.0,7,2,0.0,8,40.0,0,4,76.6,0,0,8,0.0,103.6,0.0,0,1,0,0,0,0,0.0,62,8.9,100.0,12,12,5.8,2.48,0,1,7.1,100.0,12,0,0.0,12,60.0,0,7,79.8,0,0,14,,158.3,0.0,0,0,0,0,2,0,0.0,161,13.4,0,57.1,7,7,13.6,2.65,0,0,0.0,57.1,4,8,0.0,8,40.0,0,1,63.4,0,1,8,0.0,29.8,0.0,0,1,0,0,0,0,0.0,33,4.7
5,Blake Bortles,8638,QB,JAX,1,17,55.6,9,9,10.8,2.26,0,1,11.1,55.6,5,7,0.0,11,64.7,0,3,73.8,0,1,11,28.6,36.1,18.2,2,0,0,0,0,0,0.0,59,6.6,0,15,74.2,79.5,76.4,63.9,80.0,5,5,1.2,2.67,0,0,0.0,60.0,3,2,25.0,6,35.3,1,3,70.8,0,0,6,0.0,82.1,0.0,0,1,0,0,0,0,0.0,36,7.2,50.0,8,8,6.3,1.94,0,0,0.0,37.5,3,0,25.0,8,47.1,1,3,65.4,0,1,8,,12.5,0.0,0,0,0,0,0,0,0.0,36,4.5,0,83.3,6,6,8.8,2.82,0,1,16.7,83.3,5,9,0.0,9,52.9,0,3,80.4,0,0,9,22.2,107.6,22.2,2,1,0,0,0,0,0.0,59,9.8
5,Sam Bradford,5526,QB,MIN,1,15,50.0,2,2,9.0,2.97,0,0,0.0,50.0,1,3,0.0,3,20.0,0,1,56.5,0,0,3,33.3,72.9,33.3,1,0,0,0,0,0,0.0,14,7.0,0,18,73.5,23.4,24.2,,44.4,9,9,10.3,2.74,0,0,0.0,44.4,4,5,0.0,12,80.0,0,2,22.5,0,0,12,60.0,51.6,25.0,3,0,0,0,0,3,25.0,22,2.4,42.9,7,7,8.3,2.06,0,0,0.0,42.9,3,0,0.0,7,46.7,0,1,24.1,0,0,7,,50.3,0.0,0,0,0,0,0,2,28.6,11,1.6,0,50.0,4,4,13.3,3.43,0,0,0.0,50.0,2,8,0.0,8,53.3,0,2,34.3,0,0,8,50.0,69.8,50.0,4,0,0,0,0,1,12.5,25,6.3
5,Pat O'Donnell,8826,P,CHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,6,60.4,70.7,67.2,,100.0,1,1,8.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,67.2,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0,100.0,1,1,8.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,67.2,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
5,Tanner McEvoy,11288,WR,SEA,1,1,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,33.8,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,29,60.4,27.7,33.8,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,33.8,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
5,MarQueis Gray,8286,TE,MIA,1,1,0.0,1,1,5.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,59.6,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,17,60.4,29.1,59.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,5.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,59.6,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
6,Matthew Stafford,4924,QB,DET,1,59,60.0,25,28,6.7,2.28,2,1,3.3,50.0,14,15,6.7,33,55.9,1,9,47.0,1,2,35,26.7,65.0,12.1,4,1,0,0,2,2,5.7,183,6.5,0,11,23.8,53.5,53.0,61.3,73.7,19,24,9.1,2.6,5,1,3.7,45.8,11,8,21.4,26,44.1,3,6,62.2,0,1,29,12.5,59.2,3.8,1,1,0,0,1,0,0.0,129,5.4,64.3,28,35,5.9,2.18,7,1,2.6,48.6,17,0,5.6,36,61.0,1,8,58.3,0,3,40,,56.4,0.0,0,1,0,0,3,0,0.0,176,5.0,0,68.8,16,17,11.0,2.8,0,1,5.6,47.1,8,23,27.3,23,39.0,3,7,48.8,1,0,24,21.7,74.6,21.7,5,1,0,0,0,2,8.3,136,8.0
6,Cam Newton,6153,QB,CAR,1,57,50.0,12,13,6.8,1.98,0,0,0.0,46.2,6,5,0.0,13,22.8,0,4,38.8,1,1,14,0.0,46.6,0.0,0,0,0,0,1,2,14.3,38,2.9,1,5,82.7,53.2,50.7,68.8,75.7,37,39,7.6,2.7,0,1,2.4,56.4,22,20,21.4,44,77.2,6,9,59.0,1,2,46,10.0,49.2,4.5,2,3,0,1,0,2,4.3,201,5.2,66.7,30,31,7.1,2.33,0,0,0.0,51.6,16,0,20.0,32,56.1,4,7,47.0,0,1,33,,58.9,0.0,0,1,0,1,1,3,9.1,123,4.0,1,73.7,19,21,7.9,2.8,0,1,4.3,57.1,12,25,14.3,25,43.9,2,6,58.9,2,2,27,8.0,33.1,8.0,2,2,0,0,0,1,3.7,116,5.5
6,Trevor Siemian,9683,QB,DEN,1,55,57.1,14,15,9.5,2.29,0,0,0.0,53.3,8,6,0.0,16,29.1,0,4,60.0,0,0,18,16.7,71.5,6.3,1,0,0,1,0,0,0.0,90,6.0,0,10,38.1,58.2,55.9,70.5,67.6,34,35,9.7,2.57,0,3,8.3,60.0,21,8,8.7,39,70.9,2,11,54.4,1,2,41,37.5,71.8,7.7,3,1,0,0,1,4,9.8,286,8.2,70.7,41,41,9.0,2.29,0,3,7.0,65.9,27,0,6.9,41,74.5,2,13,67.6,0,1,44,,90.8,0.0,0,0,0,0,1,2,4.5,353,8.6,0,28.6,7,9,13.6,3.1,0,0,0.0,22.2,2,14,0.0,14,25.5,0,2,30.2,1,1,15,28.6,0.0,28.6,4,1,0,1,0,2,13.3,23,2.6
6,Josh McCown,1085,QB,NYJ,1,53,61.5,13,15,9.5,2.61,1,0,0.0,53.3,8,9,0.0,15,28.3,0,3,55.7,0,1,15,0.0,40.4,0.0,0,0,0,1,0,1,6.7,78,5.2,0,22,81.0,66.7,63.8,69.8,76.7,30,32,10.0,3.37,0,1,3.0,71.9,23,12,0.0,38,71.7,0,14,67.2,0,1,39,33.3,105.7,10.5,4,2,1,1,2,2,5.1,276,8.6,78.6,28,30,7.4,2.57,1,0,0.0,73.3,22,0,0.0,32,60.4,0,13,68.3,0,1,33,,90.1,0.0,0,2,1,0,1,1,3.0,214,7.1,0,60.0,15,17,14.5,4.03,0,1,5.9,52.9,9,21,0.0,21,39.6,0,4,56.4,0,1,21,19.0,75.6,19.0,4,0,0,2,1,2,9.5,140,8.2
6,Joe Flacco,4332,QB,BLT,1,45,53.3,15,17,6.4,2.88,0,0,0.0,41.2,7,8,12.5,19,42.2,1,3,57.8,0,1,21,25.0,26.3,10.5,2,0,0,2,0,0,0.0,59,3.5,0,3,80.1,59.3,62.8,57.9,79.2,24,24,7.3,2.37,0,0,0.0,70.8,17,2,10.5,26,57.8,2,6,66.2,0,1,27,50.0,64.8,3.8,1,1,0,0,0,0,0.0,121,5.0,66.7,33,34,7.6,2.41,0,0,0.0,55.9,19,0,13.6,35,77.8,3,7,62.3,0,2,36,,41.4,0.0,0,1,0,1,0,0,0.0,141,4.1,2,83.3,6,7,3.7,3.22,0,0,0.0,71.4,5,10,0.0,10,22.2,0,2,62.5,0,0,12,30.0,84.8,30.0,3,0,0,1,0,0,0.0,39,5.6
6,Kevin Hogan,10796,QB,CLV,1,45,37.5,16,17,13.6,2.34,0,1,5.3,35.3,6,8,0.0,19,42.2,0,3,36.2,0,1,21,25.0,41.8,10.5,2,0,0,1,1,2,9.5,62,3.6,0,8,30.0,30.7,30.2,63.9,70.0,20,20,6.0,2.92,0,0,0.0,70.0,14,8,0.0,26,57.8,0,7,35.1,0,2,27,25.0,37.1,7.7,2,4,0,0,0,3,11.1,78,3.9,53.6,28,28,8.6,2.24,0,0,0.0,53.6,15,0,0.0,29,64.4,0,7,32.8,0,2,31,,44.0,0.0,0,1,0,0,1,3,9.7,102,3.6,2,62.5,8,9,12.1,3.46,0,1,10.0,55.6,5,16,0.0,16,35.6,0,3,40.1,0,1,17,25.0,26.4,25.0,4,3,0,1,0,2,11.8,38,4.2
6,Blake Bortles,8638,QB,JAX,1,42,70.0,10,11,5.1,2.75,0,0,0.0,63.6,7,9,0.0,15,35.7,0,7,67.4,1,0,15,33.3,93.4,20.0,3,1,0,0,0,0,0.0,101,9.2,0,15,22.0,49.2,45.0,70.7,72.7,22,24,5.5,2.54,1,0,0.0,66.7,16,10,0.0,27,64.3,0,6,35.0,1,1,29,20.0,78.5,7.4,2,1,0,0,1,3,10.3,140,5.8,70.0,20,21,6.0,2.41,1,0,0.0,66.7,14,0,0.0,23,54.8,0,6,55.9,0,1,23,,63.6,0.0,0,2,0,0,0,1,4.3,130,6.2,0,75.0,12,14,4.3,2.86,0,0,0.0,64.3,9,19,0.0,19,45.2,0,7,38.3,2,0,21,26.3,112.5,26.3,5,0,0,0,1,2,9.5,111,7.9
6,Jacoby Brissett,10725,QB,IND,1,41,63.6,11,13,3.2,2.47,0,0,0.0,53.8,7,5,0.0,14,34.1,0,3,60.2,2,0,14,20.0,68.4,7.1,1,0,0,0,0,0,0.0,67,5.2,0,14,79.5,60.7,63.6,48.9,69.6,23,24,6.5,3.08,0,1,4.0,58.3,14,7,12.5,27,65.9,2,10,64.5,0,0,28,0.0,89.8,0.0,0,3,0,1,1,1,3.6,145,6.0,74.1,27,27,5.8,2.68,0,1,3.7,70.4,19,0,5.0,29,70.7,1,11,76.9,0,0,29,,101.3,0.0,0,2,0,0,1,0,0.0,183,6.8,1,42.9,7,10,4.0,3.33,0,0,0.0,20.0,2,12,33.3,12,29.3,1,2,34.3,2,0,13,8.3,39.6,8.3,1,1,0,1,0,1,7.7,29,2.9
6,C.J. Beathard,11859,QB,SF,1,39,71.4,7,7,12.4,2.53,0,0,0.0,57.1,4,5,20.0,8,20.5,1,2,30.7,0,0,9,20.0,71.1,12.5,1,0,0,0,0,2,22.2,36,5.1,0,28,79.0,51.4,51.4,64.4,63.0,27,29,10.0,2.53,0,1,3.4,51.7,15,6,11.8,31,79.5,2,10,63.7,2,1,31,16.7,72.3,3.2,1,1,0,0,1,1,3.2,209,7.2,70.4,27,27,10.7,2.4,0,1,3.6,59.3,16,0,15.8,28,71.8,3,12,63.5,0,1,29,,84.0,0.0,0,1,0,0,1,2,6.9,231,8.6,1,42.9,7,9,9.6,2.85,0,0,0.0,33.3,3,11,0.0,11,28.2,0,0,29.5,2,0,11,18.2,42.4,18.2,2,0,0,0,0,1,9.1,14,1.6
6,Alex Smith,2218,QB,KC,1,39,72.7,11,13,6.5,2.81,0,1,7.1,61.5,8,9,0.0,16,41.0,0,4,58.9,0,0,17,22.2,79.0,12.5,2,1,0,2,0,0,0.0,80,6.2,1,16,79.6,51.0,50.6,60.4,63.2,19,21,11.9,2.61,2,0,0.0,52.4,11,7,8.3,23,59.0,1,7,47.9,0,0,24,14.3,94.5,4.3,1,1,0,0,1,1,4.2,166,7.9,80.0,20,22,8.8,2.25,2,1,4.5,72.7,16,0,0.0,23,59.0,0,8,65.6,0,0,23,,113.3,0.0,0,1,0,0,1,1,4.3,187,8.5,1,40.0,10,12,12.3,3.32,0,0,0.0,25.0,3,16,25.0,16,41.0,1,3,34.5,0,0,18,18.8,47.6,18.8,3,1,0,2,0,0,0.0,59,4.9
6,Kirk Cousins,7102,QB,WAS,1,39,77.8,9,10,9.7,2.86,0,1,9.1,60.0,6,8,14.3,11,28.2,1,5,74.0,0,0,12,12.5,104.2,9.1,1,0,0,1,0,0,0.0,126,12.6,0,32,79.9,64.4,61.5,68.4,70.4,27,27,7.3,2.54,0,0,0.0,70.4,19,3,0.0,28,71.8,0,13,54.1,0,1,30,0.0,101.5,0.0,0,1,0,0,2,1,3.3,204,7.6,70.4,27,27,6.2,2.58,0,0,0.0,70.4,19,0,0.0,28,71.8,0,13,58.6,0,0,30,,116.1,0.0,0,1,0,0,2,0,0.0,199,7.4,0,77.8,9,10,13.0,2.77,0,1,9.1,60.0,6,11,14.3,11,28.2,1,5,66.3,0,1,12,9.1,64.6,9.1,1,0,0,1,0,1,8.3,131,13.1
6,Case Keenum,7323,QB,MIN,1,39,70.6,17,19,9.9,2.81,0,1,4.5,63.2,12,9,0.0,20,51.3,0,7,72.9,1,0,23,0.0,101.4,0.0,0,1,0,1,1,0,0.0,133,7.0,0,18,79.9,51.1,48.8,66.4,66.7,18,19,4.6,2.58,0,1,4.5,63.2,12,7,0.0,19,48.7,0,6,29.4,0,1,22,0.0,56.0,0.0,0,0,0,1,0,4,18.2,106,5.6,73.9,23,23,9.0,2.41,0,2,7.7,73.9,17,0,0.0,23,59.0,0,9,55.0,0,1,26,,93.6,0.0,0,0,0,0,1,2,7.7,185,8.0,0,58.3,12,15,3.5,3.11,0,0,0.0,46.7,7,16,0.0,16,41.0,0,4,44.3,1,0,19,0.0,56.0,0.0,0,1,0,2,0,2,10.5,54,3.6
6,Brett Hundley,9580,QB,GB,1,38,100.0,3,4,9.7,2.25,0,0,0.0,75.0,3,3,0.0,6,15.8,0,2,68.5,0,0,7,66.7,103.1,33.3,2,0,0,1,0,0,0.0,37,9.3,0,12,78.9,57.6,56.5,58.3,57.7,26,29,8.0,3.03,1,0,0.0,51.7,15,18,0.0,32,84.2,0,9,52.8,1,3,32,11.1,34.3,6.3,2,1,0,1,1,2,6.3,120,4.1,75.0,16,17,8.6,2.24,1,0,0.0,70.6,12,0,0.0,17,44.7,0,8,61.5,0,1,17,,62.6,0.0,0,0,0,0,0,1,5.9,107,6.3,0,46.2,13,16,7.7,3.44,0,0,0.0,37.5,6,21,0.0,21,55.3,0,3,53.0,1,2,22,19.0,27.6,19.0,4,1,0,2,1,1,4.5,50,3.1
6,Tom Brady,698,QB,NE,1,38,68.2,22,23,15.5,2.34,0,1,3.8,52.2,12,4,20.0,23,60.5,3,9,77.0,0,1,26,0.0,89.4,0.0,0,0,0,1,2,1,3.8,182,7.9,0,19,79.5,80.8,79.0,60.0,69.2,13,15,8.8,2.84,2,1,6.3,53.3,8,3,11.1,15,39.5,1,4,73.6,0,0,16,0.0,67.4,0.0,0,0,0,0,0,0,0.0,75,5.0,69.0,29,31,13.0,2.42,2,2,6.3,51.6,16,0,20.0,31,81.6,4,11,81.6,0,1,32,,82.6,0.0,0,0,0,0,2,1,3.1,219,7.1,0,66.7,6,7,13.0,3.07,0,0,0.0,57.1,4,7,0.0,7,18.4,0,2,62.9,0,0,10,0.0,72.3,0.0,0,0,0,1,0,0,0.0,38,5.4
6,Matt Ryan,4317,QB,ATL,1,37,57.1,7,8,4.6,2.12,1,0,0.0,37.5,3,3,25.0,9,24.3,1,2,51.8,0,0,11,33.3,49.0,11.1,1,0,0,0,0,0,0.0,30,3.8,0,2,78.9,81.6,79.8,,88.0,25,27,10.4,2.21,1,2,7.4,77.8,21,7,4.5,28,75.7,1,11,87.7,0,1,28,14.3,97.2,3.6,1,0,1,0,1,0,0.0,218,8.1,79.2,24,27,9.4,2.06,2,2,7.1,66.7,18,0,5.3,27,73.0,1,12,85.8,0,1,28,,88.3,0.0,0,0,1,0,1,0,0.0,219,8.1,0,87.5,8,8,8.4,2.56,0,0,0.0,75.0,6,10,14.3,10,27.0,1,1,55.3,0,0,11,20.0,79.7,20.0,2,0,0,0,0,0,0.0,29,3.6
6,Philip Rivers,1725,QB,LAC,1,37,75.0,8,10,4.1,2.68,0,0,0.0,60.0,6,6,0.0,10,27.0,0,4,67.2,0,0,10,0.0,82.1,0.0,0,0,0,2,0,0,0.0,72,7.2,0,27,79.0,86.5,84.8,60.0,80.0,25,26,6.3,2.67,1,3,11.5,73.1,19,11,5.0,27,73.0,1,11,87.0,0,0,27,9.1,107.2,3.7,1,0,0,0,1,1,3.7,196,7.5,89.5,19,20,2.9,2.38,0,2,10.0,80.0,16,0,5.9,20,54.1,1,9,82.6,0,0,20,,117.5,0.0,0,0,0,1,1,0,0.0,164,8.2,0,64.3,14,16,9.6,3.01,1,1,6.3,56.3,9,17,0.0,17,45.9,0,6,77.4,0,0,17,5.9,76.0,5.9,1,0,0,1,0,1,5.9,104,6.5
6,Carson Wentz,10636,QB,PHI,1,36,52.9,17,21,9.9,2.36,2,2,9.5,38.1,8,14,11.1,25,69.4,1,5,70.3,2,0,26,14.3,73.7,8.0,2,2,0,0,1,0,0.0,121,5.8,0,24,40.0,83.1,80.6,68.7,88.9,9,9,10.3,2.64,0,2,22.2,88.9,8,2,0.0,11,30.6,0,7,86.0,0,0,11,50.0,153.0,9.1,1,1,0,0,2,0,0.0,101,11.2,76.5,17,18,10.9,2.39,1,4,22.2,66.7,12,0,7.7,20,55.6,1,8,91.5,0,0,20,,135.2,0.0,0,2,0,0,3,0,0.0,164,9.1,0,44.4,9,12,8.4,2.51,1,0,0.0,33.3,4,16,0.0,16,44.4,0,4,53.7,2,0,17,18.8,50.0,18.8,3,1,0,0,0,0,0.0,58,4.8
6,Ryan Fitzpatrick,2467,QB,TB,1,36,66.7,12,13,9.6,2.51,0,0,0.0,61.5,8,6,0.0,16,44.4,0,6,52.9,0,1,17,33.3,65.2,12.5,2,1,0,1,1,1,5.9,57,4.4,0,30,78.9,64.6,66.4,51.1,78.9,19,19,12.9,2.72,0,3,14.3,73.7,14,5,6.7,20,55.6,1,9,74.9,0,1,22,0.0,127.7,0.0,0,1,0,0,2,1,4.5,233,12.3,79.2,24,24,11.5,2.47,0,3,11.5,75.0,18,0,5.3,25,69.4,1,13,74.1,0,2,27,,113.2,0.0,0,1,0,0,3,2,7.4,252,10.5,1,57.1,7,8,12.1,2.98,0,0,0.0,50.0,4,11,0.0,11,30.6,0,2,48.3,0,0,12,18.2,63.5,18.2,2,1,0,1,0,0,0.0,38,4.8
