Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
6,Donovan McNabb,438,QB,PHI,1,-47.83,0,53,24,67.5,40,46,10.7,0.0,1,2,4.3,47.8,22,20,18.5,53,100.0,5,9,81.0,54.6,0.0,57.5,,52.5,2,0,54,30.0,66.3,11.3,6,1,1,2,0,1,1.9,269,5.8,67.5,40,46,10.7,0.0,1,2,4.3,47.8,22,20,18.5,53,100.0,5,9,81.0,54.6,0.0,57.5,,52.5,2,0,54,30.0,66.3,11.3,6,1,1,2,0,1,1.9,269,5.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.85
6,David Garrard,1109,QB,JAX,1,-69.77,0,49,15,76.9,39,43,8.1,0.0,1,4,8.5,69.8,30,16,0.0,49,100.0,0,18,80.9,79.1,80.1,74.3,,76.5,3,2,53,18.8,73.3,6.1,3,3,0,0,0,2,3.8,335,7.8,76.9,39,43,8.1,0.0,1,4,8.5,69.8,30,16,0.0,49,100.0,0,18,80.9,79.1,80.1,74.3,,76.5,3,2,53,18.8,73.3,6.1,3,3,0,0,0,2,3.8,335,7.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.79
6,Joe Flacco,4332,QB,BLT,1,-65.12,0,46,3,76.3,38,43,10.0,0.0,1,6,13.6,65.1,28,17,3.4,46,100.0,1,18,44.2,89.4,79.1,87.1,,,2,0,47,17.6,109.2,6.5,3,0,1,1,2,0,0.0,385,9.0,76.3,38,43,10.0,0.0,1,6,13.6,65.1,28,17,3.4,46,100.0,1,18,44.2,89.4,79.1,87.1,,,2,0,47,17.6,109.2,6.5,3,0,1,1,2,0,0.0,385,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.95
6,Jay Cutler,2956,QB,CHI,1,-62.79,0,46,6,64.3,42,43,9.8,0.0,1,2,4.3,62.8,27,18,0.0,46,100.0,0,15,80.7,70.6,79.6,68.4,,66.9,0,2,50,11.1,79.6,4.3,2,1,0,0,2,2,4.0,300,7.0,64.3,42,43,9.8,0.0,1,2,4.3,62.8,27,18,0.0,46,100.0,0,15,80.7,70.6,79.6,68.4,,66.9,0,2,50,11.1,79.6,4.3,2,1,0,0,2,2,4.0,300,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.98
6,Kurt Warner,112,QB,ARZ,1,-78.05,0,43,1,86.8,38,41,6.2,0.0,2,0,0.0,78.0,32,9,3.0,43,100.0,1,15,79.5,82.5,79.4,80.7,,,1,1,44,22.2,100.8,4.7,2,0,0,0,2,0,0.0,276,6.7,86.8,38,41,6.2,0.0,2,0,0.0,78.0,32,9,3.0,43,100.0,1,15,79.5,82.5,79.4,80.7,,,1,1,44,22.2,100.8,4.7,2,0,0,0,2,0,0.0,276,6.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.73
6,Aaron Rodgers,2241,QB,GB,1,-78.38,0,43,12,88.9,36,37,8.4,0.0,0,1,2.4,78.4,29,10,9.4,43,100.0,3,17,80.3,88.8,79.7,90.7,,45.6,0,1,47,50.0,113.7,11.6,5,1,1,0,2,1,2.1,358,9.7,88.9,36,37,8.4,0.0,0,1,2.4,78.4,29,10,9.4,43,100.0,3,17,80.3,88.8,79.7,90.7,,45.6,0,1,47,50.0,113.7,11.6,5,1,1,0,2,1,2.1,358,9.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.68
6,Matt Schaub,1811,QB,HST,1,-70.0,0,42,13,82.4,34,40,7.9,0.0,2,0,0.0,70.0,28,12,0.0,42,100.0,0,21,79.9,63.7,79.5,66.3,,47.2,1,1,42,16.7,124.2,4.8,2,0,0,3,4,2,4.8,392,9.8,82.4,34,40,7.9,0.0,2,0,0.0,70.0,28,12,0.0,42,100.0,0,21,79.9,63.7,79.5,66.3,,47.2,1,1,42,16.7,124.2,4.8,2,0,0,3,4,2,4.8,392,9.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.8
6,Matt Cassel,2447,QB,KC,1,-53.13,0,40,16,78.6,28,32,6.9,0.0,2,0,0.0,53.1,17,16,22.7,40,100.0,5,9,29.5,61.2,0.0,67.7,,45.5,1,0,42,31.3,70.6,12.5,5,3,0,1,0,1,2.4,186,5.8,78.6,28,32,6.9,0.0,2,0,0.0,53.1,17,16,22.7,40,100.0,5,9,29.5,61.2,0.0,67.7,,45.5,1,0,42,31.3,70.6,12.5,5,3,0,1,0,1,2.4,186,5.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.81
6,Philip Rivers,1725,QB,SD,1,-60.61,0,39,27,75.9,29,33,9.3,0.0,0,2,5.7,60.6,20,17,9.1,39,100.0,2,14,38.1,69.2,78.7,68.8,,58.3,3,0,41,29.4,97.3,12.8,5,1,0,1,1,0,0.0,274,8.3,75.9,29,33,9.3,0.0,0,2,5.7,60.6,20,17,9.1,39,100.0,2,14,38.1,69.2,78.7,68.8,,58.3,3,0,41,29.4,97.3,12.8,5,1,0,1,1,0,0.0,274,8.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.3
6,Ben Roethlisberger,1732,QB,PIT,1,-65.71,0,39,25,69.7,33,35,10.4,0.0,1,1,2.8,65.7,23,13,0.0,39,100.0,0,18,29.9,66.0,79.6,72.6,,35.4,1,1,40,23.1,113.6,7.7,3,1,0,0,2,1,2.5,417,11.9,69.7,33,35,10.4,0.0,1,1,2.8,65.7,23,13,0.0,39,100.0,0,18,29.9,66.0,79.6,72.6,,35.4,1,1,40,23.1,113.6,7.7,3,1,0,0,2,1,2.5,417,11.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-11.91
6,Carson Palmer,1317,QB,CIN,1,-65.71,0,36,7,77.1,35,35,10.9,0.0,0,2,5.4,65.7,23,6,14.8,36,100.0,4,10,79.4,71.8,78.5,74.7,,46.1,0,1,38,16.7,85.3,2.8,1,0,0,0,1,0,0.0,259,7.4,77.1,35,35,10.9,0.0,0,2,5.4,65.7,23,6,14.8,36,100.0,4,10,79.4,71.8,78.5,74.7,,46.1,0,1,38,16.7,85.3,2.8,1,0,0,0,1,0,0.0,259,7.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.4
6,Tom Brady,698,QB,NE,1,-85.29,0,36,19,91.2,34,34,9.0,0.0,0,3,8.6,85.3,29,8,6.5,36,100.0,2,18,78.6,90.0,0.0,89.6,,,0,0,37,25.0,152.8,5.6,2,0,0,0,6,0,0.0,380,11.2,91.2,34,34,9.0,0.0,0,3,8.6,85.3,29,8,6.5,36,100.0,2,18,78.6,90.0,0.0,89.6,,,0,0,37,25.0,152.8,5.6,2,0,0,0,6,0,0.0,380,11.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-11.18
6,Marc Bulger,684,QB,SL,1,-64.71,0,35,26,75.0,32,34,5.9,0.0,0,2,5.7,64.7,22,6,8.3,35,100.0,2,11,78.4,69.7,78.4,68.6,,,0,1,36,16.7,79.7,2.9,1,0,1,1,1,2,5.6,213,6.3,75.0,32,34,5.9,0.0,0,2,5.7,64.7,22,6,8.3,35,100.0,2,11,78.4,69.7,78.4,68.6,,,0,1,36,16.7,79.7,2.9,1,0,1,1,1,2,5.6,213,6.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.26
6,Matt Hasselbeck,408,QB,SEA,1,-34.48,0,35,29,47.8,23,29,12.3,0.0,2,0,0.0,34.5,10,14,9.1,35,100.0,1,5,78.3,50.0,0.0,52.8,,58.3,0,1,36,35.7,32.5,14.3,5,1,0,4,0,1,2.8,112,3.9,47.8,23,29,12.3,0.0,2,0,0.0,34.5,10,14,9.1,35,100.0,1,5,78.3,50.0,0.0,52.8,,58.3,0,1,36,35.7,32.5,14.3,5,1,0,4,0,1,2.8,112,3.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.86
6,Matt Ryan,4317,QB,ATL,1,-57.58,0,34,2,74.1,27,33,8.3,0.0,2,0,0.0,57.6,19,6,5.0,34,100.0,1,10,78.9,65.6,78.7,65.2,,59.3,0,2,36,0.0,68.4,0.0,0,1,0,4,2,2,5.6,185,5.6,74.1,27,33,8.3,0.0,2,0,0.0,57.6,19,6,5.0,34,100.0,1,10,78.9,65.6,78.7,65.2,,59.3,0,2,36,0.0,68.4,0.0,0,1,0,4,2,2,5.6,185,5.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.61
6,Brett Favre,14,QB,MIN,1,-72.41,0,32,18,81.5,27,29,7.0,0.0,0,2,6.7,72.4,21,9,4.5,32,100.0,1,11,77.9,86.0,79.0,84.1,,,1,0,33,33.3,136.9,9.4,3,0,0,1,3,0,0.0,278,9.6,81.5,27,29,7.0,0.0,0,2,6.7,72.4,21,9,4.5,32,100.0,1,11,77.9,86.0,79.0,84.1,,,1,0,33,33.3,136.9,9.4,3,0,0,1,3,0,0.0,278,9.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.59
6,Eli Manning,1722,QB,NYG,1,-45.16,0,32,21,58.6,29,31,13.8,0.0,2,1,3.0,45.2,14,7,17.6,32,100.0,3,8,27.5,43.9,78.1,45.3,,56.7,0,1,34,14.3,61.0,3.1,1,0,0,0,1,3,8.8,178,5.7,58.6,29,31,13.8,0.0,2,1,3.0,45.2,14,7,17.6,32,100.0,3,8,27.5,43.9,78.1,45.3,,56.7,0,1,34,14.3,61.0,3.1,1,0,0,0,1,3,8.8,178,5.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.74
6,Kyle Orton,2323,QB,DEN,1,-68.97,0,32,10,75.0,28,29,6.3,0.0,0,1,3.2,69.0,20,6,4.8,32,100.0,1,12,78.8,58.6,79.0,63.8,,42.9,0,0,34,16.7,115.4,3.1,1,2,0,1,2,0,0.0,229,7.9,75.0,28,29,6.3,0.0,0,1,3.2,69.0,20,6,4.8,32,100.0,1,12,78.8,58.6,79.0,63.8,,42.9,0,0,34,16.7,115.4,3.1,1,2,0,1,2,0,0.0,229,7.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.9
6,JaMarcus Russell,3617,QB,OAK,1,-60.71,0,32,23,80.8,26,28,5.9,0.0,0,0,0.0,60.7,17,13,19.0,32,100.0,4,9,78.8,52.7,79.1,55.1,,50.1,1,2,34,15.4,68.2,6.3,2,2,0,1,1,1,2.9,224,8.0,80.8,26,28,5.9,0.0,0,0,0.0,60.7,17,13,19.0,32,100.0,4,9,78.8,52.7,79.1,55.1,,50.1,1,2,34,15.4,68.2,6.3,2,2,0,1,1,1,2.9,224,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.0
6,Drew Brees,802,QB,NO,1,-76.67,0,31,20,79.3,29,30,14.3,0.0,1,1,3.1,76.7,23,6,0.0,31,100.0,0,19,77.9,91.6,79.3,90.5,,63.3,0,0,33,0.0,156.8,0.0,0,1,0,0,4,0,0.0,369,12.3,79.3,29,30,14.3,0.0,1,1,3.1,76.7,23,6,0.0,31,100.0,0,19,77.9,91.6,79.3,90.5,,63.3,0,0,33,0.0,156.8,0.0,0,1,0,0,4,0,0.0,369,12.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-12.3
6,Mark Sanchez,4928,QB,NYJ,1,-34.48,0,31,22,48.1,27,29,9.5,0.0,0,0,0.0,34.5,10,3,23.1,31,100.0,3,5,32.7,29.8,79.5,29.6,,59.9,0,5,32,66.7,8.3,6.5,2,0,0,2,0,3,9.4,119,4.1,48.1,27,29,9.5,0.0,0,0,0.0,34.5,10,3,23.1,31,100.0,3,5,32.7,29.8,79.5,29.6,,59.9,0,5,32,66.7,8.3,6.5,2,0,0,2,0,3,9.4,119,4.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.1
6,Ryan Fitzpatrick,2467,QB,BUF,1,-40.0,0,30,4,47.8,23,25,8.7,0.0,0,0,0.0,40.0,10,9,9.1,30,100.0,1,6,78.3,44.5,78.8,50.7,,41.3,2,1,31,0.0,51.4,0.0,0,5,0,0,1,1,3.2,116,4.6,47.8,23,25,8.7,0.0,0,0,0.0,40.0,10,9,9.1,30,100.0,1,6,78.3,44.5,78.8,50.7,,41.3,2,1,31,0.0,51.4,0.0,0,5,0,0,1,1,3.2,116,4.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.64
6,Josh Johnson,4474,QB,TB,1,-64.71,0,27,30,73.3,15,17,7.9,0.0,2,0,0.0,64.7,11,7,0.0,27,100.0,0,8,23.0,39.5,78.0,37.2,,55.1,0,1,30,57.1,67.5,14.8,4,6,0,0,0,2,6.7,147,8.6,73.3,15,17,7.9,0.0,2,0,0.0,64.7,11,7,0.0,27,100.0,0,8,23.0,39.5,78.0,37.2,,55.1,0,1,30,57.1,67.5,14.8,4,6,0,0,0,2,6.7,147,8.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.65
6,Derek Anderson,2430,QB,CLV,1,-37.5,0,26,8,70.0,20,24,9.5,0.0,1,1,4.0,37.5,9,6,35.7,26,100.0,5,6,25.5,49.8,0.0,53.3,58.3,56.7,2,1,27,33.3,51.0,7.7,2,0,0,1,1,2,7.4,122,5.1,70.0,20,24,9.5,0.0,1,1,4.0,37.5,9,6,35.7,26,100.0,5,6,25.5,49.8,0.0,53.3,58.3,56.7,2,1,27,33.3,51.0,7.7,2,0,0,1,1,2,7.4,122,5.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.08
6,Jake Delhomme,303,QB,CAR,1,-52.94,0,19,5,62.5,16,17,11.6,0.0,0,0,0.0,52.9,9,5,10.0,19,100.0,1,5,74.8,62.3,79.0,56.9,,65.6,0,2,19,20.0,42.2,5.3,1,1,0,1,1,2,10.5,65,3.8,62.5,16,17,11.6,0.0,0,0,0.0,52.9,9,5,10.0,19,100.0,1,5,74.8,62.3,79.0,56.9,,65.6,0,2,19,20.0,42.2,5.3,1,1,0,1,1,2,10.5,65,3.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.82
6,Jason Campbell,2242,QB,WAS,1,-56.25,0,19,32,73.3,15,16,12.4,0.0,0,0,0.0,56.3,9,4,18.2,19,100.0,2,3,74.8,49.6,76.1,52.4,,52.3,0,1,19,25.0,46.1,5.3,1,2,1,0,0,0,0.0,89,5.6,73.3,15,16,12.4,0.0,0,0,0.0,56.3,9,4,18.2,19,100.0,2,3,74.8,49.6,76.1,52.4,,52.3,0,1,19,25.0,46.1,5.3,1,2,1,0,0,0,0.0,89,5.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.56
6,Todd Collins,131,QB,WAS,1,-42.86,0,16,32,60.0,10,14,7.4,0.0,2,1,6.7,42.9,6,8,0.0,16,100.0,0,1,22.2,40.2,75.6,40.8,,,0,0,17,25.0,60.1,12.5,2,0,0,2,0,1,5.9,75,5.4,60.0,10,14,7.4,0.0,2,1,6.7,42.9,6,8,0.0,16,100.0,0,1,22.2,40.2,75.6,40.8,,,0,0,17,25.0,60.1,12.5,2,0,0,2,0,1,5.9,75,5.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.36
6,Daunte Culpepper,446,QB,DET,1,-42.86,0,16,11,53.8,13,14,10.8,0.0,0,0,0.0,42.9,6,7,14.3,16,100.0,1,2,74.2,44.9,76.0,40.5,,65.9,0,1,17,28.6,22.3,12.5,2,0,0,1,0,1,5.9,48,3.4,53.8,13,14,10.8,0.0,0,0,0.0,42.9,6,7,14.3,16,100.0,1,2,74.2,44.9,76.0,40.5,,65.9,0,1,17,28.6,22.3,12.5,2,0,0,1,0,1,5.9,48,3.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.43
6,Drew Stanton,3659,QB,DET,1,-45.45,0,14,11,60.0,10,11,12.3,0.0,0,0,0.0,45.5,5,5,16.7,14,100.0,1,3,73.2,56.8,74.9,56.7,,,0,2,14,60.0,22.0,21.4,3,0,0,1,0,1,7.1,57,5.2,60.0,10,11,12.3,0.0,0,0,0.0,45.5,5,5,16.7,14,100.0,1,3,73.2,56.8,74.9,56.7,,,0,2,14,60.0,22.0,21.4,3,0,0,1,0,1,7.1,57,5.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.18
6,Brian Hoyer,5277,QB,NE,1,-81.82,0,12,19,81.8,11,11,1.3,0.0,0,0,0.0,81.8,9,0,0.0,12,100.0,0,3,74.9,49.4,75.9,60.9,,43.0,0,0,12,,86.4,0.0,0,1,0,0,0,0,0.0,52,4.7,81.8,11,11,1.3,0.0,0,0,0.0,81.8,9,0,0.0,12,100.0,0,3,74.9,49.4,75.9,60.9,,43.0,0,0,12,,86.4,0.0,0,1,0,0,0,0,0.0,52,4.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.73
6,Kerry Collins,115,QB,TEN,1,-16.67,0,12,31,63.6,11,12,9.1,0.0,0,0,0.0,16.7,2,3,71.4,12,100.0,5,1,25.1,36.6,76.7,42.9,,38.5,1,1,13,0.0,4.9,0.0,0,0,0,0,0,1,7.7,0,0.0,63.6,11,12,9.1,0.0,0,0,0.0,16.7,2,3,71.4,12,100.0,5,1,25.1,36.6,76.7,42.9,,38.5,1,1,13,0.0,4.9,0.0,0,0,0,0,0,1,7.7,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
6,David Carr,1009,QB,NYG,1,-80.0,0,7,21,80.0,5,5,19.6,0.0,0,0,0.0,80.0,4,2,0.0,7,100.0,0,3,69.6,58.5,71.1,60.6,,58.3,0,0,7,50.0,158.3,14.3,1,1,0,0,1,0,0.0,72,14.4,80.0,5,5,19.6,0.0,0,0,0.0,80.0,4,2,0.0,7,100.0,0,3,69.6,58.5,71.1,60.6,,58.3,0,0,7,50.0,158.3,14.3,1,1,0,0,1,0,0.0,72,14.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-14.4
