Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
3,Derek Carr,8671,QB,NO,1,76.5,17,18,8.4,2.55,1,1,5.6,72.2,13,0,8,0.0,21,0,6,20,75.4,50.9,50.8,,0,0,21,0,37.5,104.6,14.3,3,0,0,0,1,1,4.8,103,5.7
3,Jameis Winston,9434,QB,NO,1,66.7,15,16,7.9,2.12,0,1,6.3,62.5,10,0,3,0.0,17,0,3,20,74.2,69.4,68.5,,0,0,17,1,33.3,80.5,5.9,1,0,0,1,0,0,0.0,101,6.3
3,Blaine Gabbert,6162,QB,KC,1,60.0,5,5,6.8,2.4,0,0,0.0,60.0,3,0,2,0.0,5,0,2,16,70.8,40.2,38.3,60.0,0,2,6,0,0.0,38.3,0.0,0,0,0,0,0,1,16.7,31,6.2
3,Mike White,46453,QB,MIA,1,100.0,2,2,17.5,2.4,0,1,50.0,100.0,2,0,0,0.0,2,0,1,17,66.1,88.2,87.5,60.0,0,0,2,0,,158.3,0.0,0,0,0,0,1,0,0.0,67,33.5
3,C.J. Beathard,11859,QB,JAX,1,100.0,2,2,3.5,2.0,0,0,0.0,100.0,2,0,0,0.0,2,0,1,15,63.6,55.1,55.1,,0,0,2,0,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5
3,Keenan Allen,7857,WR,LAC,1,100.0,1,1,23.0,2.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,27,24.2,80.9,73.6,,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,49,49.0
3,Tyrod Taylor,6332,QB,NYG,1,0.0,1,1,9.0,4.0,0,0,0.0,0.0,0,0,1,,2,0,0,21,63.6,41.9,46.0,58.3,0,0,2,0,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
4,Sam Howell,97599,QB,WAS,1,78.9,38,41,9.7,2.99,0,2,4.5,70.7,29,0,19,3.3,52,1,14,32,81.0,74.0,74.8,56.8,1,0,55,0,26.3,98.6,9.6,5,6,0,2,1,0,0.0,290,7.1
4,Joshua Dobbs,11890,QB,ARZ,1,73.2,41,41,8.3,2.71,0,0,0.0,68.3,28,0,14,6.7,47,2,16,1,38.8,65.1,63.3,64.5,0,0,49,0,7.1,102.2,2.1,1,5,0,0,2,1,2.0,265,6.5
4,Matthew Stafford,4924,QB,LA,1,75.0,36,40,8.5,2.65,2,2,4.7,67.5,27,0,12,0.0,44,0,16,26,80.0,74.5,74.6,54.2,1,1,47,0,16.7,89.5,4.5,2,2,0,1,1,1,2.1,319,8.0
4,Zach Wilson,82096,QB,NYJ,1,78.4,37,39,8.3,2.73,2,3,7.5,71.8,28,0,14,3.4,42,1,13,22,29.4,72.2,73.4,51.8,0,0,43,0,14.3,105.2,4.8,2,1,0,0,2,0,0.0,245,6.3
4,Aidan O'Connell,60516,QB,LV,1,70.3,37,39,6.4,2.74,1,0,0.0,61.5,24,0,12,7.7,46,2,12,23,28.3,39.8,37.4,68.5,0,1,49,0,58.3,68.1,15.2,7,0,0,1,0,3,6.1,238,6.1
4,Jalen Hurts,40291,QB,PHI,1,81.8,33,37,10.8,3.0,0,4,10.3,67.6,25,0,13,7.4,43,2,15,24,81.0,80.4,75.7,74.6,1,0,45,1,23.1,112.3,7.0,3,3,0,3,2,1,2.2,319,8.6
4,Derek Carr,8671,QB,NO,1,72.2,36,37,7.4,2.61,0,0,0.0,62.2,23,0,12,11.5,39,3,8,20,29.5,51.4,49.8,64.7,0,0,42,0,16.7,68.2,5.1,2,0,0,1,0,1,2.4,127,3.4
4,Jordan Love,40306,QB,GB,1,70.6,34,36,9.5,2.87,0,2,5.1,63.9,23,0,20,4.2,42,1,9,12,44.7,68.1,67.2,60.9,1,2,45,0,25.0,69.9,11.9,5,0,0,1,1,0,0.0,246,6.8
4,Dorian Thompson-Robinson,83574,QB,CLV,1,61.3,31,36,8.8,3.23,2,0,0.0,52.8,19,0,19,0.0,43,0,7,8,27.6,39.1,33.5,75.5,1,3,46,1,21.1,25.3,9.3,4,3,0,2,0,4,8.7,121,3.4
4,Tua Tagovailoa,60326,QB,MIA,1,83.3,30,35,7.1,2.59,2,0,0.0,71.4,25,0,13,0.0,41,0,13,17,79.8,59.3,59.1,59.2,2,1,47,1,30.8,92.8,9.8,4,2,0,1,1,2,4.3,282,8.1
4,Justin Fields,82118,QB,CHI,1,84.8,33,35,8.9,3.24,0,0,0.0,80.0,28,0,19,0.0,40,0,19,6,29.4,82.4,82.7,58.9,0,1,42,1,15.8,132.7,7.5,3,2,0,2,4,1,2.4,335,9.6
4,Dak Prescott,10769,QB,DAL,1,90.9,33,34,6.5,2.36,1,2,5.9,82.4,28,0,11,6.7,37,2,14,9,78.8,90.0,88.0,60.0,0,0,37,1,27.3,108.5,8.1,3,0,0,0,1,0,0.0,261,7.7
4,Daniel Jones,39395,QB,NYG,1,87.1,31,34,3.4,2.84,1,0,0.0,79.4,27,0,23,0.0,50,0,12,21,24.0,40.4,31.3,69.1,1,2,51,0,43.5,67.0,20.0,10,6,0,1,0,5,9.8,203,6.0
4,Bryce Young,123943,QB,CAR,1,86.2,29,32,3.9,2.43,2,0,0.0,78.1,25,0,12,0.0,40,0,12,5,29.0,62.6,64.1,58.7,0,0,44,1,41.7,93.2,12.5,5,2,0,1,0,1,2.3,204,6.4
4,Baker Mayfield,46518,QB,TB,1,86.2,29,32,5.8,3.13,0,0,0.0,78.1,25,0,11,0.0,38,0,14,30,79.8,68.0,62.2,79.7,0,1,41,2,9.1,116.9,2.6,1,5,0,3,3,2,4.9,246,7.7
4,Desmond Ridder,55086,QB,ATL,1,65.5,29,31,9.5,2.32,1,0,0.0,61.3,19,0,14,0.0,36,0,11,2,78.4,47.2,47.7,58.3,0,2,37,0,28.6,62.7,11.1,4,1,0,1,1,3,8.1,191,6.2
4,C.J. Stroud,129759,QB,HST,1,72.0,25,30,9.0,2.5,0,1,3.1,53.3,16,0,10,11.1,32,2,15,13,78.6,79.7,75.0,73.8,1,0,34,1,0.0,111.3,0.0,0,2,2,2,2,0,0.0,306,10.2
4,Patrick Mahomes,11765,QB,KC,1,76.9,26,30,7.5,3.19,0,0,0.0,60.0,18,0,17,10.0,35,2,12,16,28.9,52.3,48.4,65.5,4,2,39,0,5.9,63.6,2.9,1,4,0,0,1,3,7.7,203,6.8
4,Joe Burrow,28022,QB,CIN,1,84.0,25,30,4.5,2.25,1,0,0.0,66.7,20,0,15,4.8,35,1,9,7,78.5,50.8,54.1,47.5,2,0,36,0,20.0,80.6,8.6,3,2,0,2,0,1,2.8,165,5.5
4,Trevor Lawrence,77632,QB,JAX,1,79.3,29,30,6.3,2.48,0,0,0.0,76.7,23,0,10,0.0,36,0,13,15,79.6,70.6,67.8,67.0,1,0,38,0,20.0,105.8,5.6,2,4,0,0,1,0,0.0,207,6.9
4,Russell Wilson,7077,QB,DEN,1,84.6,26,28,7.0,2.99,0,2,7.1,75.0,21,0,10,4.5,31,1,10,10,78.1,81.8,79.8,66.0,0,0,31,0,10.0,133.5,3.2,1,2,0,2,3,0,0.0,223,8.0
4,Jared Goff,10635,QB,DET,1,80.8,26,28,6.5,2.65,1,1,3.4,67.9,19,0,9,9.5,31,2,12,11,78.0,72.9,69.5,68.3,0,1,32,0,22.2,86.9,6.5,2,1,0,1,1,1,3.1,210,7.5
4,Anthony Richardson,124393,QB,IND,1,56.5,23,25,13.5,3.03,1,2,7.1,44.0,11,0,11,15.4,30,2,11,14,17.8,54.3,60.3,45.2,0,0,35,0,18.2,98.8,6.7,2,3,0,1,2,1,2.9,200,8.0
4,Ryan Tannehill,7014,QB,TEN,1,72.0,25,25,12.6,2.82,0,2,7.4,72.0,18,0,13,0.0,31,0,10,31,37.4,67.5,69.3,55.2,0,1,34,0,23.1,98.8,9.7,3,3,0,0,1,1,2.9,240,9.6
4,Josh Allen,46601,QB,BUF,1,87.5,24,25,8.7,3.09,1,3,11.5,84.0,21,0,8,0.0,29,0,14,4,77.9,91.1,91.3,59.0,0,0,30,0,25.0,158.3,6.9,2,2,0,0,4,0,0.0,320,12.8
4,Justin Herbert,28237,QB,LAC,1,60.9,23,24,12.5,3.27,1,1,4.2,54.2,13,0,15,7.1,32,1,8,27,29.3,67.1,60.0,73.7,0,1,33,0,13.3,72.7,6.3,2,5,0,0,1,3,9.1,167,7.0
4,Kenny Pickett,60515,QB,PIT,1,68.2,22,23,6.6,2.98,0,0,0.0,65.2,15,0,13,0.0,27,0,4,25,77.6,58.2,53.9,71.0,0,1,30,0,23.1,59.0,11.1,3,1,0,1,0,1,3.3,114,5.0
4,Brock Purdy,77672,QB,SF,1,95.2,21,21,8.8,2.3,0,2,8.7,95.2,20,0,3,0.0,23,0,17,28,76.9,79.8,76.9,65.1,0,0,25,0,33.3,134.6,4.3,1,0,0,0,1,1,4.0,283,13.5
4,Mac Jones,60323,QB,NE,1,66.7,21,21,6.2,3.07,0,1,4.8,57.1,12,0,12,14.3,24,2,6,19,24.7,24.7,25.6,48.1,0,2,24,0,8.3,39.9,4.2,1,2,0,0,0,5,20.8,150,7.1
4,Geno Smith,7820,QB,SEA,1,76.5,17,20,6.6,2.84,2,0,0.0,65.0,13,0,10,0.0,22,0,4,29,76.1,74.5,76.1,,1,0,24,1,20.0,95.8,9.1,2,0,0,0,1,0,0.0,110,5.5
4,Lamar Jackson,46416,QB,BLT,1,88.2,17,19,7.5,3.21,1,2,9.1,78.9,15,0,12,0.0,26,0,9,3,20.7,70.7,81.8,43.5,0,0,29,0,25.0,142.5,11.5,3,3,0,1,2,1,3.4,186,9.8
4,Kirk Cousins,7102,QB,MIN,1,66.7,18,19,9.3,2.69,0,1,4.3,63.2,12,0,5,0.0,21,0,9,18,25.3,53.3,58.5,51.3,0,2,25,0,40.0,80.7,9.5,2,0,0,1,2,1,4.0,139,7.3
4,Bailey Zappe,60396,QB,NE,1,50.0,8,9,12.6,2.65,0,0,0.0,44.4,4,0,6,0.0,10,0,2,19,71.4,70.6,69.5,,0,0,10,0,16.7,65.5,10.0,1,0,0,1,0,0,0.0,57,6.3
4,Drew Lock,39517,QB,SEA,1,60.0,5,6,11.0,2.33,1,0,0.0,33.3,2,0,2,33.3,6,1,2,29,69.9,59.7,55.7,62.9,0,0,6,0,0.0,73.6,0.0,0,0,0,0,0,0,0.0,63,10.5
4,Mitch Trubisky,11757,QB,PIT,1,60.0,5,5,5.4,2.38,0,0,0.0,60.0,3,0,1,0.0,5,0,1,25,68.0,29.2,29.7,,0,0,5,0,0.0,67.1,0.0,0,0,0,0,0,1,20.0,18,3.6
4,Cooper Rush,12324,QB,DAL,1,100.0,2,2,9.5,1.9,0,0,0.0,100.0,2,0,1,0.0,2,0,1,9,69.1,54.2,52.7,60.5,0,0,2,0,0.0,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0
4,Taysom Hill,12112,TE,NO,1,100.0,1,1,8.0,3.47,0,0,0.0,100.0,1,0,2,0.0,3,0,1,20,71.0,58.5,58.2,66.3,0,0,4,0,50.0,118.8,33.3,1,1,0,0,0,0,0.0,13,13.0
4,Derrick Henry,10679,HB,TEN,1,100.0,1,1,8.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,78.2,89.8,70.4,85.9,0,0,1,0,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0
4,Chris Godwin,11839,WR,TB,1,0.0,1,1,18.0,3.6,0,0,0.0,0.0,0,0,0,,1,0,0,30,70.6,76.0,49.6,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
4,Jameis Winston,9434,QB,NO,1,0.0,1,1,35.0,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,20,60.4,37.5,39.9,,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
4,Devin Singletary,40485,HB,HST,1,100.0,1,1,12.0,2.7,0,0,0.0,100.0,1,0,1,0.0,1,0,1,13,73.2,68.4,69.5,64.6,0,0,1,0,0.0,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
5,Sam Howell,97599,QB,WAS,1,80.9,47,51,8.5,2.84,1,3,5.7,72.5,37,0,23,2.6,60,1,21,32,81.9,61.4,59.7,65.3,0,1,64,0,21.7,99.1,8.3,5,4,0,3,2,2,3.1,388,7.6
5,Kirk Cousins,7102,QB,MIN,1,81.4,43,47,7.7,2.54,0,0,0.0,61.7,29,0,15,17.1,50,6,15,18,81.5,77.5,73.3,75.6,3,0,55,1,20.0,92.9,6.0,3,0,1,0,2,2,3.6,284,6.0
5,Joe Burrow,28022,QB,CIN,1,81.8,44,46,7.1,2.48,0,2,4.2,78.3,36,0,10,0.0,51,0,20,7,81.1,78.7,77.0,63.7,0,1,53,0,30.0,108.1,5.9,3,2,0,2,3,1,1.9,317,6.9
5,Patrick Mahomes,11765,QB,KC,1,86.8,38,41,6.2,2.48,0,2,4.8,75.6,31,0,14,6.1,43,2,15,16,79.6,84.1,82.4,,0,0,44,2,14.3,109.9,4.7,2,0,1,2,2,1,2.3,281,6.9
5,Bryce Young,123943,QB,CAR,1,75.8,33,41,7.8,2.81,0,2,4.3,61.0,25,1,16,0.0,44,0,15,5,80.3,56.6,58.4,58.3,1,2,49,3,6.3,82.1,2.3,1,1,0,7,3,1,2.0,247,6.0
5,Josh Allen,46601,QB,BUF,1,83.3,36,40,11.9,2.98,0,1,2.3,67.5,27,0,13,10.0,43,3,15,4,80.5,91.5,89.7,74.0,1,1,49,0,0.0,102.0,0.0,0,3,0,3,2,0,0.0,359,9.0
5,Lamar Jackson,46416,QB,BLT,1,78.4,37,38,11.5,2.92,1,3,7.9,57.9,22,0,17,24.1,45,7,11,3,80.4,94.0,92.8,74.9,0,1,47,0,23.5,65.2,8.9,4,3,0,0,0,1,2.1,236,6.2
5,Jalen Hurts,40291,QB,PHI,1,76.5,34,38,7.4,3.27,0,3,7.7,65.8,25,0,16,3.8,43,1,15,24,81.5,79.0,75.9,73.9,1,1,44,1,6.3,87.9,2.3,1,4,0,3,1,1,2.3,303,8.0
5,Trevor Lawrence,77632,QB,JAX,1,81.8,33,37,9.4,2.73,4,2,4.8,67.6,25,0,17,7.4,47,2,16,15,23.6,75.8,74.3,65.1,0,0,52,0,29.4,102.9,10.6,5,5,0,0,1,3,5.8,315,8.5
5,Desmond Ridder,55086,QB,ATL,1,80.6,36,37,8.0,2.42,1,2,5.3,75.7,28,0,9,3.4,38,1,17,2,79.5,87.9,86.7,61.9,0,0,39,0,0.0,111.2,0.0,0,1,0,0,1,0,0.0,329,8.9
5,Matthew Stafford,4924,QB,LA,1,68.6,35,37,9.5,2.26,0,2,5.3,56.8,21,0,16,12.5,42,3,13,26,79.5,69.5,68.5,,0,0,43,1,25.0,92.4,9.5,4,0,0,2,2,1,2.3,222,6.0
5,C.J. Stroud,129759,QB,HST,1,76.7,30,35,9.2,3.06,2,1,2.8,57.1,20,0,5,13.0,35,3,13,13,78.7,74.2,71.5,62.6,0,0,36,0,0.0,88.9,0.0,0,0,0,3,1,1,2.8,249,7.1
5,Ryan Tannehill,7014,QB,TEN,1,77.4,31,34,8.3,2.76,1,1,2.8,67.6,23,0,13,4.2,36,1,15,31,79.0,75.7,72.5,68.3,1,1,38,0,7.7,78.6,2.8,1,1,1,0,0,1,2.6,264,7.8
5,Joshua Dobbs,11890,QB,ARZ,1,64.3,28,32,10.4,2.82,1,2,6.3,46.9,15,0,14,16.7,36,3,10,1,78.9,53.7,53.5,58.9,1,2,36,0,21.4,57.6,8.3,3,0,0,2,2,2,5.6,166,5.2
5,Kenny Pickett,60515,QB,PIT,1,58.1,31,32,10.1,2.68,0,3,9.1,56.3,18,0,11,0.0,37,0,11,25,79.8,66.9,66.6,58.7,0,0,38,0,27.3,88.5,8.1,3,1,0,1,1,0,0.0,224,7.0
5,Russell Wilson,7077,QB,DEN,1,76.9,26,31,6.4,3.45,1,0,0.0,64.5,20,0,17,0.0,41,0,12,10,29.1,42.8,43.5,53.8,0,0,44,1,23.5,103.7,9.8,4,6,1,3,2,3,6.8,196,6.3
5,Jimmy Garoppolo,8697,QB,LV,1,82.1,28,31,5.7,2.6,1,0,0.0,71.0,22,0,9,4.3,35,1,13,23,78.9,51.5,49.8,63.5,0,1,35,0,33.3,86.5,8.6,3,1,1,1,1,1,2.9,208,6.7
5,Jordan Love,40306,QB,GB,1,67.9,28,30,8.8,2.82,0,1,3.3,53.3,16,0,11,15.8,34,3,9,12,78.3,53.0,47.1,74.7,0,3,35,1,18.2,32.2,5.9,2,2,0,2,0,2,5.7,182,6.1
5,Tua Tagovailoa,60326,QB,MIA,1,78.6,28,30,4.8,2.15,0,2,6.7,73.3,22,0,5,0.0,32,0,14,17,78.0,56.5,56.5,57.9,0,2,32,0,20.0,100.4,3.1,1,1,1,1,2,2,6.3,308,10.3
5,Justin Fields,82118,QB,CHI,1,68.2,22,29,12.2,3.06,2,3,10.3,51.7,15,0,17,0.0,33,0,10,6,80.1,77.9,68.1,82.1,0,0,33,0,17.6,125.3,9.1,3,1,0,5,4,0,0.0,282,9.7
5,Jared Goff,10635,QB,DET,1,92.3,26,28,6.5,2.57,0,3,10.7,71.4,20,0,12,16.7,30,4,11,11,77.9,93.9,92.8,65.1,0,0,30,0,16.7,132.4,6.7,2,0,0,2,3,0,0.0,236,8.4
5,Zach Wilson,82096,QB,NYJ,1,84.0,25,26,6.8,2.81,1,1,3.7,73.1,19,0,10,9.5,33,2,10,22,21.9,66.3,58.0,80.9,0,1,35,0,40.0,78.8,12.1,4,3,0,0,0,2,5.7,199,7.7
5,Derek Carr,8671,QB,NO,1,72.0,25,26,9.5,2.78,0,3,11.5,69.2,18,0,7,0.0,29,0,11,20,77.4,79.8,79.7,57.8,0,0,29,1,28.6,114.7,6.9,2,1,0,1,2,1,3.4,183,7.0
5,Dak Prescott,10769,QB,DAL,1,62.5,24,24,11.9,2.76,0,1,4.2,58.3,14,0,14,6.7,27,1,5,9,77.1,46.0,44.3,62.6,0,3,27,0,21.4,51.6,11.1,3,0,0,0,1,2,7.4,153,6.4
5,Brock Purdy,77672,QB,SF,1,85.7,21,24,9.2,2.26,2,3,10.7,70.8,17,0,8,5.6,26,1,12,28,77.4,85.3,85.5,,0,0,30,1,12.5,144.4,3.8,1,0,0,1,4,0,0.0,252,10.5
5,Mac Jones,60323,QB,NE,1,57.1,21,22,9.4,2.48,1,1,4.2,54.5,12,0,10,0.0,24,0,4,19,25.5,55.7,65.1,41.6,0,2,26,0,20.0,30.5,8.3,2,0,0,0,0,2,7.7,110,5.0
5,Daniel Jones,39395,QB,NYG,1,77.8,18,20,7.1,2.66,1,2,9.5,70.0,14,0,12,0.0,27,0,7,21,78.0,87.1,78.6,82.5,0,0,28,0,50.0,85.2,22.2,6,1,0,1,0,0,0.0,119,6.0
5,Gardner Minshew,41401,QB,IND,1,84.6,13,14,4.7,2.93,0,0,0.0,78.6,11,0,8,0.0,15,0,7,14,74.9,72.5,74.6,53.9,0,0,18,1,0.0,112.8,0.0,0,1,0,1,0,0,0.0,155,11.1
5,Tyrod Taylor,6332,QB,NYG,1,90.9,11,12,6.4,3.0,0,0,0.0,75.0,9,0,10,10.0,16,1,5,21,74.5,48.7,51.4,53.0,0,0,18,0,10.0,94.4,6.3,1,3,0,1,0,0,0.0,86,7.2
5,Anthony Richardson,124393,QB,IND,1,81.8,11,12,9.5,2.51,0,1,7.7,75.0,9,0,5,0.0,13,0,5,14,21.9,50.0,54.5,50.2,0,0,14,1,20.0,98.6,7.7,1,0,0,1,0,1,7.1,98,8.2
5,Bailey Zappe,60396,QB,NE,1,33.3,9,9,14.4,2.98,0,0,0.0,33.3,3,0,3,0.0,9,0,0,19,70.9,31.5,33.0,,0,0,9,0,0.0,42.4,0.0,0,0,0,0,0,0,0.0,22,2.4
5,Cooper Rush,12324,QB,DAL,1,100.0,2,2,0.5,1.97,0,0,0.0,100.0,2,0,1,0.0,3,0,0,9,67.4,60.9,59.9,60.0,0,0,3,0,100.0,83.3,33.3,1,0,0,0,0,0,0.0,8,4.0
5,Drake London,86519,WR,ATL,1,100.0,1,1,12.0,4.0,0,0,0.0,100.0,1,0,1,0.0,1,0,1,2,69.5,74.4,69.5,,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0
5,Derrick Henry,10679,HB,TEN,1,0.0,1,1,22.0,3.3,0,0,0.0,0.0,0,0,0,,1,0,0,31,76.0,60.9,57.4,59.5,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
5,Sam Darnold,29048,QB,SF,1,100.0,1,1,-2.0,1.1,0,0,0.0,100.0,1,0,0,0.0,1,0,0,28,64.5,62.2,60.4,60.0,0,0,1,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
6,Gardner Minshew,41401,QB,IND,1,72.0,50,55,7.8,2.5,1,2,3.4,60.0,33,0,16,8.3,60,3,14,14,39.4,40.2,42.7,48.8,0,3,63,0,18.8,60.3,5.0,3,2,0,4,1,7,11.1,329,6.0
6,Derek Carr,8671,QB,NO,1,73.3,45,50,10.9,2.47,0,2,3.7,64.0,32,0,23,3.0,52,1,13,20,81.3,68.1,67.6,62.6,1,1,56,1,8.7,83.2,3.8,2,0,0,4,1,0,0.0,353,7.1
6,Desmond Ridder,55086,QB,ATL,1,67.4,43,47,9.5,2.62,1,1,2.0,59.6,28,0,13,3.4,52,1,20,2,35.4,41.4,40.0,74.0,0,3,55,2,23.1,66.5,5.8,3,2,1,2,2,4,7.3,307,6.5
6,Jalen Hurts,40291,QB,PHI,1,73.8,42,45,9.3,3.51,1,3,6.5,62.2,28,0,21,9.7,50,3,17,24,81.3,67.5,65.7,65.0,0,3,51,0,9.5,59.5,4.0,2,3,0,2,1,3,5.9,280,6.2
6,Jared Goff,10635,QB,DET,1,80.0,40,44,7.0,2.5,1,0,0.0,68.2,30,0,13,6.3,48,2,16,11,80.3,75.1,74.6,57.9,0,0,48,0,23.1,107.5,6.3,3,1,0,3,2,0,0.0,353,8.0
6,Joshua Dobbs,11890,QB,ARZ,1,63.9,36,41,10.4,3.05,1,0,0.0,51.2,21,0,22,8.7,46,2,14,1,80.9,56.4,51.6,69.7,1,1,48,1,9.1,58.5,4.3,2,3,0,3,0,2,4.2,235,5.7
6,Geno Smith,7820,QB,SEA,1,77.1,35,41,9.6,3.01,0,3,6.8,65.9,27,0,22,0.0,48,0,14,29,80.7,70.3,69.2,61.8,2,2,51,0,18.2,69.8,8.3,4,3,0,4,0,2,3.9,326,8.0
6,Patrick Mahomes,11765,QB,KC,1,86.5,37,40,4.8,2.98,1,2,4.8,75.0,30,0,13,6.3,45,2,16,16,80.6,64.7,61.3,69.8,0,1,47,1,15.4,94.4,4.4,2,3,0,2,1,2,4.3,306,7.7
6,Bryce Young,123943,QB,CAR,1,72.7,33,38,8.3,2.74,0,2,5.3,60.5,23,0,15,4.2,42,1,13,5,29.1,60.0,59.3,,1,0,43,0,26.7,85.1,9.5,4,0,0,4,1,1,2.3,217,5.7
6,Baker Mayfield,46518,QB,TB,1,58.8,34,37,12.8,2.78,2,1,2.6,51.4,19,0,15,5.0,41,1,12,30,79.5,57.8,58.8,54.2,1,1,43,0,6.7,56.8,2.4,1,2,0,0,0,1,2.3,206,5.6
6,Justin Herbert,28237,QB,LAC,1,64.7,34,37,7.1,2.91,1,1,2.2,59.5,22,0,21,0.0,44,0,13,27,80.9,62.5,62.8,57.6,2,1,54,0,4.8,84.0,2.3,1,6,0,0,2,1,1.9,227,6.1
6,Tyrod Taylor,6332,QB,NYG,1,80.0,30,36,7.5,2.61,0,3,7.7,66.7,24,0,19,0.0,44,0,12,21,27.7,79.3,75.8,70.7,0,0,48,0,15.8,80.8,6.8,3,5,2,4,0,1,2.1,200,5.6
6,Joe Burrow,28022,QB,CIN,1,76.5,34,35,5.9,2.48,1,0,0.0,68.6,24,0,7,7.7,39,2,11,7,79.3,57.5,55.1,66.4,0,1,40,0,42.9,88.4,7.7,3,1,0,0,2,1,2.5,185,5.3
6,P.J. Walker,12134,QB,CLV,1,59.4,32,34,8.5,2.61,1,1,2.6,52.9,18,0,16,5.3,37,1,6,8,79.6,26.4,26.4,59.4,0,2,41,1,12.5,45.2,5.4,2,1,0,1,0,5,12.2,192,5.6
6,Zach Wilson,82096,QB,NYJ,1,68.8,32,33,7.5,2.62,0,0,0.0,57.6,19,0,15,13.6,40,3,9,22,80.1,67.7,65.5,66.4,0,0,45,0,33.3,73.5,12.5,5,2,0,1,0,0,0.0,186,5.6
6,Mac Jones,60323,QB,NE,1,86.7,30,33,5.5,2.2,1,1,2.9,72.7,24,0,5,7.7,36,2,7,19,79.0,39.5,41.7,60.0,0,1,38,1,60.0,75.3,8.3,3,0,0,2,0,2,5.3,200,6.1
6,Tua Tagovailoa,60326,QB,MIA,1,84.6,26,31,9.5,2.33,3,4,12.5,67.7,21,0,5,4.5,31,1,14,17,26.8,81.2,88.4,41.2,0,0,32,0,0.0,126.0,0.0,0,0,0,2,3,1,3.1,262,8.5
6,Kirk Cousins,7102,QB,MIN,1,83.3,30,31,6.3,2.56,0,2,6.3,67.7,21,0,10,16.0,33,4,8,18,25.4,83.5,82.8,64.7,0,0,34,2,20.0,93.6,6.1,2,0,0,1,1,1,2.9,181,5.8
6,Josh Allen,46601,QB,BUF,1,65.5,29,30,9.4,3.19,0,2,6.3,63.3,19,0,13,0.0,32,0,12,4,78.1,72.2,74.0,51.1,1,1,34,0,0.0,86.7,0.0,0,2,0,0,2,0,0.0,169,5.6
6,Trevor Lawrence,77632,QB,JAX,1,71.4,28,30,8.3,2.47,0,0,0.0,66.7,20,0,9,0.0,35,0,6,15,78.8,52.4,46.7,78.4,1,1,37,0,33.3,91.1,8.6,3,2,0,1,2,3,8.1,181,6.0
