week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
4,Brian Hoyer,5277,QB,SF,1,59.6,47,49,9,2.48,0,2,3.7,49,24,0,16,14.3,52,4,13,28,81.4,64.8,64.7,58.2,0,1,57,0,18.8,54.3,5.8,3,0,0,2,0,1,1.8,234,4.8
4,Eli Manning,1722,QB,NYG,1,74.5,47,49,9,2.5,0,3,5.9,61.2,30,0,15,14.3,52,5,18,21,80.9,76.7,75.6,60.9,1,0,54,0,0,91.2,0,0,3,0,1,2,1,1.9,288,5.9
4,Joe Flacco,4332,QB,BLT,1,72.3,47,49,6.8,2.15,0,2,4.1,63.3,31,0,15,8.8,53,3,14,3,80.6,49.3,49.5,,0,2,53,0,26.7,64.6,7.5,4,0,2,0,1,3,5.7,235,4.8
4,Tom Brady,698,QB,NE,1,80,45,45,8.2,2.66,0,3,6.3,71.1,32,0,14,11.1,48,4,18,19,80.7,83.8,80.9,62.6,0,0,51,0,21.4,104.6,6.3,3,0,0,0,2,2,3.9,307,6.8
4,Matt Ryan,4317,QB,ATL,1,76.3,38,42,8.7,2.56,1,1,2.3,57.1,24,0,15,17.2,44,5,13,2,43.5,62.6,59.6,65.6,1,2,46,0,6.7,61.8,2.3,1,1,0,2,1,1,2.2,242,5.8
4,Drew Brees,802,QB,NO,1,91.9,37,41,3.4,2.18,0,1,2.3,70.7,29,0,9,14.7,42,5,16,20,80.3,71.3,75.5,48.5,1,0,45,1,11.1,104.5,2.4,1,0,1,2,2,1,2.2,268,6.5
4,Jameis Winston,9434,QB,TB,1,67.6,34,38,10.9,2.45,1,3,7.5,57.9,22,0,12,4.3,41,1,15,30,79.7,78.2,76.3,64.5,1,0,43,0,8.3,113,2.4,1,2,0,2,3,2,4.7,332,8.7
4,Philip Rivers,1725,QB,LAC,1,72.7,33,38,8.8,2.53,0,1,2.4,57.9,22,0,15,8.3,40,2,12,27,29,57.3,57,,0,0,44,1,13.3,105.9,5,2,0,0,5,2,2,4.5,347,9.1
4,Alex Smith,2218,QB,KC,1,88.6,35,37,8.7,2.58,0,3,7.5,73,27,0,19,12.9,45,4,18,16,80.8,82.8,84,58.9,0,0,48,0,21.1,104.9,8.9,4,4,1,1,1,1,2.1,293,7.9
4,Jared Goff,10635,QB,LA,1,63.6,33,36,8.5,2.78,0,1,2.7,58.3,21,0,13,0,37,0,14,26,28.4,56.5,55.8,60,0,0,38,0,7.7,98.7,2.7,1,0,0,3,2,2,5.3,255,7.1
4,Dak Prescott,10769,QB,DAL,1,73.3,30,36,11.4,2.89,2,1,2.5,55.6,20,0,18,9.1,41,2,14,9,80.1,68.5,63,79.1,2,1,46,0,11.1,93.8,4.9,2,3,1,1,3,2,4.3,252,7
4,Blake Bortles,8638,QB,JAX,1,55.2,29,35,8.3,2.69,3,0,0,42.9,15,0,16,6.3,38,1,10,15,79.6,44.7,41.7,65.7,1,1,41,0,6.3,52.1,2.6,1,2,0,2,1,1,2.4,140,4
4,DeShone Kizer,11807,QB,CLV,1,77.8,27,34,5.4,3.09,1,1,2.8,47.1,16,0,15,23.8,38,5,6,8,79.5,54.3,53,62.1,4,1,40,0,6.7,43.5,2.6,1,3,0,2,0,2,5,118,3.5
4,Deshaun Watson,11767,QB,HST,1,78.1,32,34,10.4,2.72,0,3,7.9,73.5,25,0,14,0,36,0,20,13,79.7,80.1,75,76.3,0,1,40,0,7.1,125,2.8,1,1,0,2,4,1,2.5,283,8.3
4,Mike Glennon,7854,QB,CHI,1,71,31,33,9.5,2.46,1,0,0,63.6,21,0,10,4.5,34,1,11,6,27.6,51.8,51.4,60,1,2,36,0,10,67.5,2.9,1,0,0,0,1,3,8.3,218,6.6
4,Matthew Stafford,4924,QB,DET,1,65.5,29,31,6.8,2.54,1,2,6.3,61.3,19,0,16,0,37,0,14,11,26.7,53.3,52.4,60.5,0,0,38,0,37.5,81.3,16.2,6,0,0,1,0,4,10.5,209,6.7
4,Josh McCown,1085,QB,NYJ,1,79.3,29,31,6.5,2.36,0,2,6.3,71,22,0,13,4.3,37,1,11,22,17,51.4,48.9,64,0,1,39,0,38.5,77.9,13.5,5,0,1,1,0,3,7.7,224,7.2
4,Carson Wentz,10636,QB,PHI,1,62.1,29,31,8.8,2.8,0,3,9.1,54.8,17,0,15,5.6,34,1,12,24,28.7,72.2,72.8,56.7,0,0,37,0,6.7,91.1,2.9,1,2,0,2,1,2,5.4,242,7.8
4,Ben Roethlisberger,1732,QB,PIT,1,73.1,26,30,10.7,2.5,2,0,0,60,18,0,14,5.3,31,1,9,25,78.2,72.9,71.5,60,1,1,33,0,7.1,79.3,3.2,1,0,0,1,1,0,0,216,7.2
4,Case Keenum,7323,QB,MIN,1,64.3,28,30,13.4,2.8,0,2,6.3,53.3,16,0,16,11.1,32,2,9,18,78.1,69.4,68.2,,0,0,34,0,12.5,76.9,6.3,2,0,0,2,0,1,2.9,219,7.3
4,Andy Dalton,6187,QB,CIN,1,89.3,28,30,5.2,2.48,0,2,6.5,83.3,25,0,8,0,37,0,18,7,78.6,85.1,79.4,76.9,0,0,38,0,37.5,146,8.1,3,4,0,2,4,2,5.3,286,9.5
4,Cam Newton,6153,QB,CAR,1,78.6,28,29,8.1,3.05,0,2,6.5,75.9,22,0,13,0,33,0,18,5,79.7,82.1,86.9,53.7,1,1,36,0,15.4,130.8,6.1,2,2,0,0,3,1,2.8,316,10.9
4,Jacoby Brissett,10725,QB,IND,1,75,24,29,8.8,3.01,1,0,0,55.2,16,0,18,11.1,34,2,9,14,27.5,48.2,47.8,58.1,3,1,36,0,16.7,67.7,8.8,3,2,0,1,1,3,8.3,157,5.4
4,Jay Cutler,2956,QB,MIA,1,75,28,28,5.5,2.25,0,0,0,71.4,20,0,16,4.8,32,1,7,17,27.5,49.6,52.8,56.7,0,1,35,1,25,71.1,12.5,4,0,0,0,0,2,5.7,164,5.9
4,Russell Wilson,7077,QB,SEA,1,84.6,26,26,13.1,3.1,0,5,16.1,80.8,21,0,10,4.5,33,1,13,29,78.7,93.5,91.5,80.1,0,2,38,0,30,107.5,9.1,3,4,0,0,2,2,5.3,295,11.3
4,Trevor Siemian,9683,QB,DEN,1,81.8,22,26,11.1,2.92,1,0,0,61.5,16,0,16,11.1,31,2,10,10,78.5,71.4,72.3,54.6,0,0,32,2,25,94.9,12.9,4,1,0,3,1,0,0,179,6.9
4,Aaron Rodgers,2241,QB,GB,1,79.2,24,26,8.8,2.29,1,2,7.1,69.2,18,0,7,5.3,28,1,9,12,77.6,82.6,80.8,60,0,0,30,0,28.6,128,7.1,2,0,0,1,4,0,0,179,6.9
4,Kirk Cousins,7102,QB,WAS,1,72.7,22,24,12.2,2.93,0,2,8.3,58.3,14,0,6,12.5,27,2,12,32,77.6,90.6,88.5,71.4,0,0,27,0,0,116.7,0,0,3,0,2,2,1,3.7,220,9.2
4,Tyrod Taylor,6332,QB,BUF,1,65,20,20,16.4,3.34,0,3,14.3,60,12,0,9,7.7,25,1,10,4,77.9,76.8,77.8,59.8,0,0,26,1,33.3,106.7,12,3,2,0,0,1,0,0,182,9.1
4,Derek Carr,8671,QB,OAK,1,62.5,16,18,10.3,2.44,0,1,5.3,55.6,10,0,3,0,20,0,5,23,75.4,58.6,58.2,,0,0,21,0,66.7,100,10,2,0,0,2,1,1,4.8,143,7.9
4,E.J. Manuel,7797,QB,OAK,1,76.5,17,17,10.3,2.08,0,0,0,64.7,11,0,2,15.4,18,2,5,23,74.5,63.4,66,,0,1,18,1,50,57.5,5.6,1,0,0,0,0,1,5.6,106,6.2
4,Marcus Mariota,9435,QB,TEN,1,66.7,9,10,14,2.7,1,1,10,60,6,0,3,0,11,0,6,31,73.6,66.9,56.6,77.4,0,2,11,0,0,52.5,0,0,1,0,0,0,2,18.2,96,9.6
4,Matt Cassel,2447,QB,TEN,1,44.4,9,10,8.9,2.38,1,0,0,40,4,0,6,0,12,0,1,31,20,25.6,26.4,,0,2,12,0,33.3,8.3,16.7,2,0,0,0,0,2,16.7,21,2.1
4,Kevin Hogan,10796,QB,CLV,1,75,8,8,10,2.56,0,1,10,62.5,5,0,5,16.7,9,1,3,8,71.9,62.9,62.5,,0,0,11,0,20,88,11.1,1,0,0,0,0,0,0,65,8.1
4,Brett Hundley,9580,QB,GB,1,100,1,1,-1,3.5,0,0,0,100,1,0,1,0,1,0,0,12,60.4,60.7,60,,0,0,1,0,0,79.2,0,0,0,0,0,0,0,0,0,0
4,Lachlan Edwards,10869,P,NYJ,1,100,1,1,5,2.2,0,0,0,100,1,0,0,0,1,0,1,22,60.4,60.8,60.3,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,31,31
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
5,Ben Roethlisberger,1732,QB,PIT,1,66,50,55,9.7,2.27,1,3,5.2,60,33,0,18,0,58,0,16,25,81.6,54.6,55,58.3,0,5,61,0,11.1,37.8,3.4,2,1,1,3,0,3,4.9,312,5.7
5,Jared Goff,10635,QB,LA,1,55.6,45,47,12,2.69,1,4,8.2,46.8,22,0,18,12,50,3,15,26,80.6,65,63.2,66,0,2,53,0,11.1,48.9,4,2,1,1,0,0,3,5.7,288,6.1
5,Jameis Winston,9434,QB,TB,1,70.5,44,46,11.8,3.07,0,3,6.3,56.5,26,0,13,16.1,50,5,18,30,80.6,70,70.1,56.2,0,0,53,0,15.4,86.7,4,2,2,1,1,1,2,3.8,334,7.3
5,Brian Hoyer,5277,QB,SF,1,68.2,44,46,9.2,2.3,1,3,6.4,63,29,0,14,3.3,48,1,19,28,46.3,67.3,72,43.1,0,0,49,1,14.3,101.1,4.2,2,0,0,1,2,2,4.1,353,7.7
5,Philip Rivers,1725,QB,LAC,1,71.8,39,44,7.6,2.73,1,1,2.1,47.7,21,0,18,25,45,7,12,27,80.7,63.7,63.4,58,0,1,49,2,0,79.5,0,0,1,0,4,3,1,2,258,5.9
5,Carson Palmer,1317,QB,ARZ,1,75.6,41,44,9.1,2.21,1,2,4.5,63.6,28,0,21,9.7,46,3,13,1,79.9,62.8,62.2,,2,0,46,0,9.5,90.2,4.3,2,0,0,0,1,4,8.7,291,6.6
5,Tom Brady,698,QB,NE,1,89.2,37,40,6.6,2.64,1,3,6.7,75,30,0,18,9.1,45,3,15,19,80.3,85.1,86.8,47.6,0,1,50,0,16.7,94.1,6.7,3,2,0,2,1,1,2,303,7.6
5,Tyrod Taylor,6332,QB,BUF,1,71.4,35,37,6,3.1,0,1,2.6,54.1,20,0,18,20,44,5,10,4,79.9,61,58.8,66.1,0,1,46,0,33.3,63.6,13.6,6,1,0,2,1,1,2.2,166,4.5
5,Alex Smith,2218,QB,KC,1,82.9,35,37,9.2,2.74,0,3,7.5,78.4,29,0,14,0,42,0,21,16,79.9,84.5,85.6,56.7,1,0,45,0,7.1,130.2,2.4,1,4,0,1,3,0,0,324,8.8
5,Russell Wilson,7077,QB,SEA,1,71.4,35,37,7,2.97,0,1,2.6,64.9,24,0,23,4,43,1,11,29,80.1,66.4,68.6,51.3,1,1,45,0,13,76.2,7,3,3,1,0,1,2,4.4,198,5.4
5,Andy Dalton,6187,QB,CIN,1,73.5,34,36,10.1,2.52,0,2,5.4,61.1,22,0,11,12,38,3,11,7,79.7,69.1,68.6,58.4,0,2,39,0,9.1,77.1,2.6,1,1,0,2,1,2,5.1,328,9.1
5,Eli Manning,1722,QB,NYG,1,73.5,34,36,9,2.59,0,2,5.1,58.3,21,0,17,16,41,4,9,21,28.8,61.7,60.9,,1,1,44,0,29.4,83.7,12.2,5,0,0,1,2,2,4.5,225,6.3
5,Dak Prescott,10769,QB,DAL,1,78.8,33,36,10.2,2.75,0,3,7.9,69.4,25,0,9,3.8,39,1,17,9,79.5,77.1,74.1,69,1,1,41,0,11.1,105.2,2.6,1,2,0,2,3,1,2.4,251,7
5,Matthew Stafford,4924,QB,DET,1,73.5,34,35,7.6,2.72,0,1,2.6,65.7,23,0,16,8,41,2,11,11,22,58.5,58.1,,0,0,45,0,37.5,103.2,14.6,6,0,0,1,2,2,4.4,229,6.5
5,Jacoby Brissett,10725,QB,IND,1,72.7,33,34,12.5,3.17,0,4,11.1,64.7,22,0,18,8.3,43,2,14,14,80.3,71.1,73.7,52.6,0,1,45,0,22.2,82.2,9.3,4,5,0,1,0,1,2.2,314,9.2
5,Cam Newton,6153,QB,CAR,1,87.9,33,33,7.6,2.59,0,3,8.8,78.8,26,0,6,10.3,37,3,13,5,44.4,84.9,90.4,44.6,0,0,39,0,50,141.8,8.1,3,1,0,0,3,1,2.6,355,10.8
5,Matt Cassel,2447,QB,TEN,1,77.8,27,32,8.1,2.72,1,2,6.1,65.6,21,0,16,0,38,0,9,31,28.3,58.5,57.9,,1,0,39,1,37.5,85.5,15.8,6,0,0,3,1,2,5.1,141,4.4
5,Deshaun Watson,11767,QB,HST,1,55.2,29,31,15.9,3.41,0,2,5.7,51.6,16,0,21,0,36,0,14,13,79.6,67.8,66.2,64.5,0,0,41,0,14.3,119.8,8.3,3,2,2,0,5,1,2.4,261,8.4
5,Carson Wentz,10636,QB,PHI,1,78.6,28,30,9.9,2.47,2,2,6.3,70,21,0,10,4.5,35,1,12,24,79.2,76.3,78.8,52.9,0,1,37,0,10,128.3,2.9,1,3,0,0,4,1,2.7,304,10.1
5,Josh McCown,1085,QB,NYJ,1,82.1,28,30,5.2,2.16,1,0,0,76.7,23,0,12,0,34,0,12,22,78.9,68.6,67.6,60.5,0,1,35,0,25,101.3,8.8,3,0,0,1,2,1,2.9,194,6.5
5,Aaron Rodgers,2241,QB,GB,1,76.9,26,29,9.4,2.76,2,3,9.7,65.5,19,0,14,5,37,1,15,12,78.9,84.7,80.6,72.8,0,0,39,0,28.6,122.9,10.8,4,4,0,1,3,1,2.6,221,7.6
5,Joe Flacco,4332,QB,BLT,1,76.9,26,26,8.1,2.45,0,3,11.1,73.1,19,0,4,5,26,1,8,3,77.6,83.6,82.3,60.5,0,0,27,0,0,98.6,0,0,0,0,0,0,0,0,222,8.5
5,E.J. Manuel,7797,QB,OAK,1,63.6,22,26,10.6,2.6,2,1,3.7,50,13,0,7,7.1,30,1,9,23,77.8,68,66.9,60.8,1,0,31,0,42.9,82.1,10,3,1,0,1,1,0,0,159,6.1
5,Jay Cutler,2956,QB,MIA,1,69.6,23,26,6.9,2.84,0,0,0,46.2,12,0,9,25,28,4,7,17,77.3,73.2,69.1,68.5,0,1,28,0,11.1,52.1,3.6,1,1,0,3,1,1,3.6,92,3.5
5,Mitch Trubisky,11757,QB,CHI,1,52,25,25,8.1,2.82,0,1,3.6,48,12,0,9,7.7,29,1,7,6,77.8,57,56.9,57.5,0,1,32,1,11.1,60.1,3.4,1,3,0,0,1,2,6.3,128,5.1
5,Case Keenum,7323,QB,MIN,1,85.7,21,21,3.3,2.56,0,0,0,81,17,0,4,5.6,22,1,8,18,76.1,59.9,52.1,71.7,0,0,24,0,0,110.3,0,0,1,0,0,1,1,4.2,140,6.7
5,Kevin Hogan,10796,QB,CLV,1,84.2,19,19,8.6,2.55,0,1,4.8,84.2,16,0,8,0,20,0,8,8,76.6,76,76.3,60.2,0,1,22,0,0,122.4,0,0,1,0,0,2,0,0,194,10.2
5,DeShone Kizer,11807,QB,CLV,1,50,16,17,11.9,3.07,0,0,0,47.1,8,0,9,0,21,0,3,8,25.2,33.7,40.6,39.4,0,1,23,0,11.1,38.1,4.8,1,3,0,1,0,1,4.3,87,5.1
5,Blake Bortles,8638,QB,JAX,1,64.3,14,14,7.4,2.41,0,1,7.1,57.1,8,0,9,11.1,17,1,6,15,74.2,79.5,76.4,63.9,0,1,17,0,22.2,48.2,11.8,2,1,0,0,0,0,0,95,6.8
5,Sam Bradford,5526,QB,MIN,1,45.5,11,11,10.1,2.79,0,0,0,45.5,5,0,8,0,15,0,3,18,73.5,23.4,24.2,,0,0,15,0,50,53.6,26.7,4,0,0,0,0,3,20,36,3.3
5,Tanner McEvoy,11288,WR,SEA,1,0,1,1,33,4.2,0,0,0,0,0,0,0,,1,0,0,29,60.4,27.7,33.8,,0,1,1,1,,0,0,0,0,0,0,0,1,100,0,0
5,MarQueis Gray,8286,TE,MIA,1,0,1,1,5,2.9,0,0,0,0,0,0,1,,1,0,0,17,60.4,29.1,59.6,,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
5,Pat O'Donnell,8826,P,CHI,1,100,1,1,8,1.8,0,0,0,100,1,0,0,0,1,0,1,6,60.4,70.7,67.2,,0,0,1,0,,158.3,0,0,0,0,0,1,0,0,38,38
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
6,Matthew Stafford,4924,QB,DET,1,65.9,44,52,7.7,2.42,7,2,3.5,48.1,25,0,23,13.8,59,4,15,11,23.8,53.5,53,61.3,1,3,64,0,21.7,62.3,8.5,5,2,0,0,3,2,3.1,312,6
6,Cam Newton,6153,QB,CAR,1,69.4,49,52,7.4,2.54,0,1,1.8,53.8,28,1,25,17.6,57,6,13,5,82.7,53.2,50.7,68.8,2,3,60,1,8,48.5,3.5,2,3,0,1,1,4,6.7,239,4.6
6,Trevor Siemian,9683,QB,DEN,1,64.6,48,50,9.7,2.49,0,3,5.7,58,29,0,14,6.5,55,2,15,10,38.1,58.2,55.9,70.5,1,2,59,0,28.6,71.7,7.3,4,1,0,1,1,4,6.8,376,7.5
6,Josh McCown,1085,QB,NYJ,1,72.1,43,47,9.9,3.15,1,1,2.1,66,31,0,21,0,53,0,17,22,81,66.7,63.8,69.8,0,2,54,0,19,84.9,7.5,4,2,1,2,2,3,5.6,354,7.5
6,Joe Flacco,4332,QB,BLT,1,69.2,39,41,7,2.59,0,0,0,58.5,24,0,10,11.1,45,3,9,3,80.1,59.3,62.8,57.9,0,2,48,2,30,48.8,6.7,3,1,0,2,0,0,0,180,4.4
6,Case Keenum,7323,QB,MIN,1,68.6,35,38,7.1,2.7,0,2,4.5,63.2,24,0,16,0,39,0,13,18,79.9,51.1,48.8,66.4,1,1,45,0,0,78.7,0,0,1,0,2,1,4,8.9,239,6.3
6,Tom Brady,698,QB,NE,1,68.6,35,38,13,2.54,2,2,4.8,52.6,20,0,7,16.7,38,4,13,19,79.5,80.8,79,60,0,1,42,0,0,80.7,0,0,0,0,1,2,1,2.4,257,6.8
6,Kirk Cousins,7102,QB,WAS,1,72.2,36,37,7.9,2.63,0,1,2.5,67.6,25,0,11,3.8,39,1,18,32,79.9,64.4,61.5,68.4,0,1,42,0,9.1,102.3,2.6,1,1,0,1,2,1,2.4,330,8.9
6,Jacoby Brissett,10725,QB,IND,1,67.6,34,37,5.4,2.87,0,1,2.6,56.8,21,0,12,8.7,41,2,13,14,79.5,60.7,63.6,48.9,2,0,42,1,8.3,82.3,2.4,1,3,0,1,1,1,2.4,212,5.7
6,Kevin Hogan,10796,QB,CLV,1,55.6,36,37,9.4,2.67,0,1,2.5,54.1,20,0,16,0,45,0,10,8,30,30.7,30.2,63.9,0,3,48,2,25,38.1,8.9,4,4,0,1,1,5,10.4,140,3.8
6,C.J. Beathard,11859,QB,SF,1,64.7,34,36,10.5,2.53,0,1,2.7,52.8,19,0,11,13.6,39,3,12,28,79,51.4,51.4,64.4,2,1,40,1,18.2,72.1,5.1,2,1,0,0,1,3,7.5,245,6.8
6,Philip Rivers,1725,QB,LAC,1,78.8,33,36,5.8,2.67,1,3,8.3,69.4,25,0,17,3.8,37,1,15,27,79,86.5,84.8,60,0,0,37,0,5.9,100.2,2.7,1,0,0,2,1,1,2.7,268,7.4
6,Matt Ryan,4317,QB,ATL,1,81.3,32,35,9.2,2.19,2,2,5.6,68.6,24,0,10,7.7,37,2,13,2,78.9,81.6,79.8,,0,1,39,0,20,86.4,5.4,2,0,1,0,1,0,0,248,7.1
6,Blake Bortles,8638,QB,JAX,1,71.9,32,35,5.4,2.61,1,0,0,65.7,23,0,19,0,42,0,13,15,22,49.2,45,70.7,2,1,44,0,26.3,83.2,11.9,5,2,0,0,1,3,6.8,241,6.9
6,Alex Smith,2218,QB,KC,1,66.7,30,34,10,2.69,2,1,2.8,55.9,19,1,16,5,39,1,11,16,79.6,51,50.6,60.4,0,0,41,1,18.8,88.6,7.7,3,2,0,2,1,1,2.4,246,7.2
6,Brett Hundley,9580,QB,GB,1,62.1,29,33,8.2,2.9,1,0,0,54.5,18,0,21,0,38,0,11,12,78.9,57.6,56.5,58.3,1,3,39,0,19,39.6,10.5,4,1,0,2,1,2,5.1,157,4.8
6,Jay Cutler,2956,QB,MIA,1,76.7,30,33,6.9,2.16,3,0,0,57.6,19,0,11,17.4,33,4,10,17,78.7,53.4,52.7,60,0,1,36,0,0,76.7,0,0,0,0,0,2,3,8.3,151,4.6
6,Ryan Fitzpatrick,2467,QB,TB,1,74.2,31,32,11.6,2.63,0,3,8.6,68.8,22,0,11,4.3,36,1,15,30,78.9,64.6,66.4,51.1,0,2,39,1,18.2,102.3,5.6,2,2,0,1,3,2,5.1,290,9.1
6,Marcus Mariota,9435,QB,TEN,1,77.4,31,32,8.6,2.55,0,3,8.8,71.9,23,0,8,4.2,33,1,15,31,78.9,90.5,88.3,64.7,0,1,36,0,12.5,99.2,3,1,0,0,1,1,0,0,306,9.6
6,Drew Brees,802,QB,NO,1,71.4,28,30,5.6,2.26,1,1,3.1,66.7,20,0,6,0,30,0,9,20,78,62.3,64.2,60,0,2,32,1,0,77.9,0,0,0,0,1,2,0,0,186,6.2
6,Carson Wentz,10636,QB,PHI,1,65.4,26,30,10,2.44,2,4,13.3,53.3,16,0,16,5.9,36,1,12,24,40,83.1,80.6,68.7,2,0,37,0,18.8,110.7,8.3,3,3,0,0,3,0,0,222,7.4
6,Derek Carr,8671,QB,OAK,1,75.9,29,30,6,1.84,0,0,0,70,21,0,7,4.5,31,1,7,23,27.7,61.6,60.8,60,0,2,35,0,14.3,67.5,3.2,1,0,0,1,1,2,5.7,171,5.7
6,Deshaun Watson,11767,QB,HST,1,69.2,26,29,7.1,2.52,1,2,6.5,58.6,17,0,14,5.6,31,1,12,13,79.1,56.3,59,49.7,1,1,33,0,7.1,103.4,3.2,1,1,0,1,3,3,9.1,225,7.8
6,Ben Roethlisberger,1732,QB,PIT,1,70.8,24,25,9.9,2.32,0,2,7.7,68,17,0,4,0,26,0,10,25,77.3,75.9,74.4,60,0,1,27,0,25,97.4,3.8,1,0,0,1,1,1,3.7,252,10.1
6,Carson Palmer,1317,QB,ARZ,1,81.8,22,22,11.4,2.3,0,0,0,81.8,18,0,9,0,24,0,14,1,27.4,71,75.1,42.8,0,1,28,0,22.2,139.4,8.3,2,0,0,0,3,1,3.6,283,12.9
6,Jared Goff,10635,QB,LA,1,63.2,19,21,12.3,3.13,1,0,0,52.4,11,0,7,8.3,26,1,7,26,77.1,60.8,61.5,55.2,0,0,26,0,42.9,86.2,11.5,3,2,0,1,1,1,3.8,124,5.9
6,Eli Manning,1722,QB,NYG,1,72.2,18,19,4.6,2.68,0,0,0,57.9,11,0,9,15.4,22,2,8,21,75.6,60,62.5,60,0,0,22,1,33.3,95.9,13.6,3,0,0,1,1,0,0,128,6.7
6,Mitch Trubisky,11757,QB,CHI,1,80,10,16,8,3.4,0,2,10.5,50,8,0,12,0,23,0,5,6,76.6,71.7,72.3,59,0,0,26,0,33.3,94,17.4,4,3,0,6,1,0,0,113,7.1
6,Brian Hoyer,5277,QB,SF,1,70,10,11,11.2,2.65,0,0,0,36.4,4,0,6,42.9,12,3,1,28,72.8,62.9,62.3,,1,0,13,0,16.7,45.3,8.3,1,0,0,0,0,0,0,34,3.1
6,Jameis Winston,9434,QB,TB,1,71.4,7,10,12.1,2.82,0,0,0,50,5,0,5,0,10,0,3,30,71.4,68.6,67.7,,1,0,10,0,0,69.2,0,0,0,0,2,0,0,0,61,6.1
6,Brock Osweiler,7059,QB,DEN,1,100,2,4,3.5,1.93,0,0,0,50,2,0,2,0,4,0,0,10,69.2,69.1,68.3,60,1,0,5,0,0,62.5,0,0,0,1,0,0,0,0,18,4.5
6,Aaron Rodgers,2241,QB,GB,1,100,3,4,7.7,2.7,1,0,0,50,2,0,1,33.3,4,1,1,12,66.9,78.9,77.5,,0,0,4,0,0,62.5,0,0,0,0,0,0,0,0,18,4.5
6,Tarik Cohen,11874,HB,CHI,1,100,1,1,29,3,0,1,100,100,1,0,0,0,1,0,1,6,26.7,65.1,81,49.3,0,0,1,0,,158.3,0,0,0,0,0,1,0,0,21,21
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
7,Derek Carr,8671,QB,OAK,1,72,50,52,12,2.44,2,4,6.8,55.8,29,0,15,19.4,53,7,24,23,39,81.7,78.8,68,0,0,61,0,0,101.2,0,0,1,0,0,3,2,3.3,417,8
7,Jameis Winston,9434,QB,TB,1,75,44,44,10.7,2.35,0,2,4.4,72.7,32,0,12,3,45,1,22,30,43.8,68.4,73.5,45.8,0,1,46,1,8.3,112.3,2.2,1,0,0,0,3,2,4.3,384,8.7
7,Kirk Cousins,7102,QB,WAS,1,83.8,37,40,5.9,2.43,0,2,4.8,75,30,0,21,3.2,46,1,18,32,80.3,77.9,73.4,74.9,2,1,48,0,19,110.7,8.7,4,2,0,1,3,0,0,303,7.6
7,Joe Flacco,4332,QB,BLT,1,75,36,39,6.1,2.14,0,1,2.5,69.2,27,0,11,0,44,0,10,3,29,49.4,50.3,60,1,0,45,0,45.5,88.2,11.4,5,0,0,2,1,1,2.2,186,4.8
7,Eli Manning,1722,QB,NYG,1,60.6,33,39,7.2,2.54,1,0,0,48.7,19,0,12,5,40,1,8,21,28.6,44.5,44.7,,0,0,42,0,8.3,65.5,2.5,1,0,0,5,1,2,4.8,134,3.4
7,Russell Wilson,7077,QB,SEA,1,83.8,37,39,10.9,2.83,0,4,9.3,69.2,27,0,17,12.9,42,4,19,29,80.2,77.4,78.7,50.2,0,0,47,1,5.9,121.1,2.4,1,1,0,2,3,1,2.1,334,8.6
