Week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
5,Joe Banyard,7361,HB,MIN,1,2,0,18,,0,,,0,0,,0,0,0,,60.0,0,0,66.7,2,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,0,-8.0,0,100.0,,0,0,0.0,0,1,0,67.6,69.5,0,10,100.0,1,1,1,0.0,0,108.3,1,,0,10,18,18.0,10.0,
5,Ted Ginn Jr.,3625,WR,ARZ,1,2,0,1,1.0,0,0.0,,0,0,100.0,2,0,0,25.5,29.4,0,0,0.0,0,4,0,100.0,4,39.6,2,50.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,59.7,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
5,Derek Carrier,7406,TE,SF,1,2,0,28,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,1.0,1,100.0,,0,0,0.0,0,1,1,68.3,53.3,0,10,0.0,0,11,2,90.9,10,100.0,2,20.0,0,16,14,7.0,8.0,1.6
5,Jermaine Kearse,7428,WR,SEA,1,2,0,29,12.0,0,0.0,,0,0,100.0,1,0,0,28.0,41.7,0,0,14.3,1,7,0,71.4,5,39.6,1,20.0,0,0,0,,,0.0,0,17.0,0,100.0,,0,0,0.0,0,1,0,64.7,57.7,0,15,3.8,1,26,1,84.6,22,158.3,1,4.5,1,15,0,0.0,15.0,0.68
5,Steve Johnson,4538,WR,SF,1,2,0,28,11.0,0,100.0,,0,0,0.0,0,1,0,64.7,79.2,0,9,0.0,0,1,1,100.0,1,143.8,1,100.0,1,9,0,0.0,9.0,9.0,0,7.0,0,0.0,,0,0,,0,0,0,,57.8,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0
5,Jeff Janis,8870,WR,GB,1,2,0,12,,0,,,0,0,,0,0,0,,59.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,7.0,1,100.0,,0,0,0.0,0,2,0,68.3,72.1,0,9,0.0,0,4,2,100.0,4,100.0,2,50.0,0,16,2,1.0,8.0,4.0
5,Dri Archer,8732,HB,PIT,1,2,0,25,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-3.5,1,100.0,,0,0,0.0,0,0,0,68.3,62.6,0,7,0.0,0,3,2,100.0,3,83.3,2,66.7,0,8,15,7.5,4.0,2.67
5,Jacquizz Rodgers,6297,HB,ATL,1,2,0,2,4.0,0,0.0,,0,0,,0,0,0,,83.9,0,0,28.6,2,7,0,71.4,5,39.6,1,20.0,0,0,0,,,0.0,0,-7.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.2,0,5,33.3,3,9,1,55.6,5,87.5,1,20.0,0,5,12,12.0,5.0,1.0
5,A.J. Jenkins,7034,WR,KC,1,2,0,16,,0,,,0,0,,0,0,0,,56.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,8.0,0,50.0,,0,0,0.0,0,0,0,64.7,61.3,0,3,0.0,0,16,1,100.0,16,56.3,2,12.5,0,3,0,0.0,3.0,0.19
5,Ed Dickson,5595,TE,CAR,1,2,0,5,,0,,,0,0,,0,0,0,,,0,0,100.0,2,2,0,0.0,0,0.0,0,,0,0,0,,,,0,3.5,0,100.0,,0,0,0.0,0,2,0,68.3,76.7,0,8,38.9,7,18,2,55.6,10,100.0,2,20.0,0,16,9,4.5,8.0,1.6
5,Mike Brown,7698,WR,JAX,1,2,0,15,,0,,,0,0,,0,0,0,,55.9,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,0,11.5,0,100.0,,0,0,0.0,0,2,0,68.3,72.1,0,15,7.7,1,13,2,84.6,11,118.8,2,18.2,0,26,3,1.5,13.0,2.36
5,Cooper Helfet,7737,TE,SEA,1,2,0,29,20.0,0,50.0,,0,0,0.0,0,1,0,64.7,85.8,0,36,0.0,0,2,1,100.0,2,95.8,2,100.0,0,36,0,0.0,36.0,18.0,0,,0,,,0,0,,0,0,0,,56.3,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
5,Tavon Austin,7789,WR,SL,1,2,0,26,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,68.0,0,22,0.0,0,6,1,100.0,6,118.8,1,16.7,0,22,19,19.0,22.0,3.67,0,5.0,0,100.0,,0,0,0.0,0,1,0,64.7,64.2,0,11,0.0,0,11,1,100.0,11,112.5,1,9.1,0,11,6,6.0,11.0,1.0
5,Mike Williams,5625,WR,BUF,1,2,0,4,10.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.5,0,8,0.0,0,6,1,100.0,6,100.0,1,16.7,0,8,-2,-2.0,8.0,1.33,0,17.0,0,0.0,,0,0,,0,0,0,,54.3,0,0,0.0,0,11,0,100.0,11,39.6,1,9.1,0,0,0,,,0.0
5,James Starks,5716,HB,GB,1,2,0,12,,0,,,0,0,,0,0,0,,58.0,0,0,33.3,1,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,0,0,68.3,62.6,0,3,20.0,2,10,2,70.0,7,79.2,2,28.6,0,2,6,3.0,1.0,0.29
5,Andrew Quarless,5677,TE,GB,1,2,0,12,,0,,,0,0,,0,0,0,,52.8,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,0.5,0,100.0,,0,0,0.0,0,1,0,68.3,73.5,0,10,25.0,3,12,2,75.0,9,106.3,2,22.2,0,19,18,9.0,9.5,2.11
5,Trey Watts,8950,HB,SL,1,2,0,26,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.2,0,11,0.0,0,1,1,100.0,1,112.5,1,100.0,0,11,11,11.0,11.0,11.0,0,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
5,Frank Gore,2282,HB,SF,1,1,0,28,-7.0,0,100.0,,0,0,0.0,0,0,0,64.7,64.3,0,1,33.3,1,3,1,66.7,2,79.2,1,50.0,0,1,8,8.0,1.0,0.5,0,,0,,,0,0,,0,0,0,,55.4,0,0,57.1,8,14,0,42.9,6,0.0,0,0.0,0,0,0,,,0.0
5,Toby Gerhart,5576,HB,JAX,1,1,0,15,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,1,0,64.7,75.3,0,20,20.0,1,5,1,80.0,4,118.8,1,25.0,0,20,23,23.0,20.0,5.0
5,Bruce Miller,6363,FB,SF,1,1,0,28,,0,,,0,0,,0,0,0,,55.9,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,83.0,0,10,11.1,1,9,1,88.9,8,108.3,1,12.5,0,10,8,8.0,10.0,1.25
5,Dane Sanzenbacher,6570,WR,CIN,1,1,0,7,1.0,0,100.0,,0,0,0.0,0,1,1,64.7,30.9,0,5,0.0,0,5,1,100.0,5,87.5,1,20.0,0,5,4,4.0,5.0,1.0,0,,0,,,0,0,,0,0,0,,55.0,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
5,Kamar Aiken,6671,WR,BLT,1,1,0,3,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.8,0,8,0.0,0,1,1,100.0,1,100.0,1,100.0,0,8,5,5.0,8.0,8.0,0,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
5,Will Ta'ufo'ou,5226,FB,JAX,1,1,0,15,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,3.0,1,100.0,,0,0,0.0,0,1,0,64.7,73.4,0,12,58.3,7,12,1,41.7,5,116.7,1,20.0,0,12,9,9.0,12.0,2.4
5,Frank Summers,5093,FB,BUF,1,1,0,4,,0,,,0,0,,0,0,0,,59.9,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,0.0,1,100.0,,0,0,0.0,0,0,0,64.7,64.4,0,1,66.7,4,6,1,33.3,2,79.2,1,50.0,0,1,1,1.0,1.0,0.5
5,Coby Fleener,7038,TE,IND,1,1,0,14,,0,,,0,0,,0,0,0,,53.5,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,0,22.0,0,100.0,,0,0,0.0,0,1,0,64.7,58.7,0,30,13.6,3,22,1,86.4,19,118.8,1,5.3,0,30,8,8.0,30.0,1.58
5,Ryan Broyles,7057,WR,DET,1,1,0,11,3.0,0,0.0,,0,0,,0,0,0,,58.5,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
5,Donald Brown,4950,HB,SD,1,1,0,27,,0,,,0,0,,0,0,0,,58.4,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.4,0,4,25.0,2,8,1,62.5,5,83.3,1,20.0,0,4,3,3.0,4.0,0.8
5,T.J. Graham,7071,WR,NYJ,1,1,0,22,,0,,,0,0,,0,0,0,,58.7,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,20.0,0,0.0,,0,0,,0,0,0,,55.9,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0
5,Darrius Heyward-Bey,4930,WR,PIT,1,1,0,25,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.4,0,0,0.0,0,3,1,100.0,3,79.2,1,33.3,0,0,0,0.0,0.0,0.0
5,Ladarius Green,7110,TE,SD,1,1,0,27,,0,,,0,0,,0,0,0,,58.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,51.7,0,8,16.7,2,12,1,75.0,9,100.0,1,11.1,0,8,6,6.0,8.0,0.89
5,Danny Amendola,4717,WR,NE,1,1,0,19,6.0,0,100.0,,0,0,0.0,0,1,0,64.7,72.3,0,7,0.0,0,3,1,100.0,3,95.8,1,33.3,0,7,1,1.0,7.0,2.33,0,,0,,,0,0,,0,0,0,,54.1,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0
5,Keshawn Martin,7121,WR,HST,1,1,0,13,6.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.0,0,7,0.0,0,2,1,100.0,2,95.8,1,50.0,0,7,1,1.0,7.0,3.5,0,,0,,,0,0,,0,0,0,,56.4,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
5,Adrien Robinson,7127,TE,NYG,1,1,0,21,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-1.0,1,100.0,,0,0,0.0,0,0,0,64.7,90.6,0,5,0.0,0,1,1,100.0,1,87.5,1,100.0,0,5,6,6.0,5.0,5.0
5,Alfred Morris,7165,HB,WAS,1,1,0,32,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.4,0,-2,10.0,1,10,1,90.0,9,79.2,1,11.1,0,-2,1,1.0,-2.0,-0.22
5,De'Anthony Thomas,8759,HB,KC,1,1,0,16,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-7.0,1,100.0,,0,0,0.0,0,1,0,64.7,73.4,0,17,0.0,0,3,1,100.0,3,158.3,1,33.3,1,17,24,24.0,17.0,5.67
5,Brenton Bersin,7516,WR,CAR,1,1,0,5,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,12.0,0,100.0,,0,0,0.0,0,1,0,64.7,74.3,0,21,0.0,0,3,1,100.0,3,118.8,1,33.3,0,21,9,9.0,21.0,7.0
5,James Wright,8873,WR,CIN,1,1,0,7,20.0,0,0.0,,0,0,,0,0,0,,53.5,0,0,0.0,0,6,0,83.3,5,39.6,1,20.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,54.6,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0
5,Damaris Johnson,7530,WR,HST,1,1,0,13,,0,,,0,0,,0,0,0,,56.3,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,0.0,,0,0,100.0,1,0,0,27.9,41.1,0,0,0.0,0,7,0,100.0,7,39.6,1,14.3,0,0,0,,,0.0
5,Will Johnson,7639,FB,PIT,1,1,0,25,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,11.0,0,100.0,,0,0,0.0,0,1,0,64.7,75.7,0,12,33.3,2,6,1,66.7,4,116.7,1,25.0,0,12,1,1.0,12.0,3.0
5,John Kuhn,2686,FB,GB,1,1,0,12,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,64.2,0,3,33.3,1,3,1,33.3,1,79.2,1,100.0,0,3,2,2.0,3.0,3.0
5,Jacob Tamme,4441,TE,DEN,1,1,0,10,14.0,0,100.0,,0,0,0.0,0,1,0,64.7,79.1,0,17,50.0,1,2,1,50.0,1,118.8,1,100.0,0,17,3,3.0,17.0,17.0,0,,0,,,0,0,,0,0,0,,58.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
5,Andre Caldwell,4411,WR,DEN,1,1,0,10,,0,,,0,0,,0,0,0,,57.1,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,31.0,0,0.0,,0,0,,0,0,0,,56.9,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0
5,Vance McDonald,7836,TE,SF,1,1,0,28,,0,,,0,0,,0,0,0,,56.8,0,0,42.9,3,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,0,9.0,0,0.0,,0,0,,0,0,0,,46.9,0,0,10.7,3,28,0,85.7,24,39.6,1,4.2,0,0,0,,,0.0
5,Aaron Dobson,7840,WR,NE,1,1,0,19,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,70.2,0,16,0.0,0,5,1,100.0,5,118.8,1,20.0,0,16,13,13.0,16.0,3.2
5,Marquise Goodwin,7859,WR,BUF,1,1,0,4,37.0,0,100.0,,0,0,0.0,0,1,1,64.7,65.9,0,42,0.0,0,5,1,100.0,5,118.8,1,20.0,0,42,5,5.0,42.0,8.4,0,,0,,,0,0,,0,0,0,,56.5,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
5,Brandon Williams,7876,TE,CAR,1,1,0,5,,0,,,0,0,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,17.0,0,0.0,,0,0,,0,0,0,,55.1,1,0,20.0,1,5,0,80.0,4,0.0,1,25.0,0,0,0,,,0.0
5,Kyle Juszczyk,7912,FB,BLT,1,1,0,3,,0,,,0,0,,0,0,0,,59.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,0.0,,0,0,,0,0,0,,50.9,0,0,0.0,0,13,0,92.3,12,39.6,1,8.3,0,0,0,,,0.0
5,Corey Brown,8986,WR,CAR,1,1,0,5,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.1,0,4,0.0,0,1,1,100.0,1,83.3,1,100.0,0,4,6,6.0,4.0,4.0
5,Garrett Graham,5642,TE,HST,1,1,0,13,,0,,,0,0,,0,0,0,,55.3,0,0,20.0,1,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,52.0,0,3,0.0,0,16,1,93.8,15,79.2,1,6.7,0,3,5,5.0,3.0,0.2
5,Darrin Reaves,9006,HB,CAR,1,1,0,5,-5.0,0,100.0,,0,0,0.0,0,1,0,64.7,71.3,0,16,40.0,2,5,1,60.0,3,118.8,1,33.3,0,16,21,21.0,16.0,5.33,0,,0,,,0,0,,0,0,0,,53.0,0,0,33.3,8,24,0,62.5,15,0.0,0,0.0,0,0,0,,,0.0
5,Ryan Griffin,7982,TE,HST,1,1,0,13,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,7.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.9,0,8,0.0,0,3,1,100.0,3,100.0,1,33.3,0,8,1,1.0,8.0,2.67
5,Chris Gragg,8004,TE,BUF,1,1,0,4,,0,,,0,0,,0,0,0,,55.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,54.9,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
5,Marlon Brown,8179,WR,BLT,1,1,0,3,,0,,,0,0,,0,0,0,,53.2,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,0,52.0,0,0.0,,0,0,,0,0,0,,53.1,0,0,0.0,0,15,0,86.7,13,39.6,1,7.7,0,0,0,,,0.0
5,Chris Johnson,4338,HB,NYJ,1,1,0,22,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,59.7,0,-2,36.4,4,11,1,63.6,7,79.2,1,14.3,0,-2,0,0.0,-2.0,-0.29
5,Khiry Robinson,8514,HB,NO,1,1,0,20,,0,,,0,0,,0,0,0,,57.0,0,0,20.0,1,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,2,100.0,,0,0,0.0,0,0,0,64.7,63.7,0,8,0.0,0,15,1,100.0,15,100.0,1,6.7,0,8,12,12.0,8.0,0.53
5,Demetrius Harris,8524,TE,KC,1,1,0,16,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,11.0,0,0.0,,0,0,,0,0,0,,54.1,0,0,20.0,1,5,0,80.0,4,39.6,1,25.0,0,0,0,,,0.0
5,Ray Agnew,9141,FB,CLV,1,1,0,8,,0,,,0,0,,0,0,0,,57.7,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,1,0,64.7,69.6,0,12,28.6,2,7,1,71.4,5,116.7,1,20.0,0,12,8,8.0,12.0,2.4
5,Jacoby Jones,3689,WR,BLT,1,1,0,3,,0,,,0,0,,0,0,0,,56.3,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,5.0,1,100.0,,0,0,0.0,0,1,0,64.7,74.9,0,30,0.0,0,3,1,100.0,3,118.8,1,33.3,0,30,25,25.0,30.0,10.0
5,Calvin Johnson,3618,WR,DET,1,1,0,11,,0,,,0,0,,0,0,0,,54.5,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,55.8,0,7,0.0,0,12,1,83.3,10,95.8,1,10.0,0,7,4,4.0,7.0,0.7
5,Carlos Hyde,8692,HB,SF,1,1,0,28,,0,,,0,0,,0,0,0,,60.0,0,0,75.0,3,4,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0,0,7.0,0,0.0,,0,0,,0,0,0,,54.9,0,0,30.8,4,13,0,61.5,8,39.6,1,12.5,0,0,0,,,0.0
5,Josh Huff,8721,WR,PHI,1,1,0,24,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,59.4,0,4,0.0,0,3,1,100.0,3,83.3,1,33.3,0,4,6,6.0,4.0,1.33
5,Leon Washington,3062,HB,TEN,1,1,0,31,,0,,,0,0,,0,0,0,,58.3,0,0,60.0,3,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.6,0,7,42.9,3,7,1,57.1,4,95.8,1,25.0,0,7,4,4.0,7.0,1.75
5,Richard Rodgers,8733,TE,GB,1,1,0,12,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,14.0,0,0.0,,0,0,,0,0,0,,52.7,1,0,16.7,1,6,0,83.3,5,0.0,1,20.0,0,0,0,,,0.0
5,Lance Moore,2718,WR,PIT,1,1,0,25,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,23.0,0,100.0,,0,0,0.0,0,1,0,64.7,75.9,0,26,0.0,0,8,1,87.5,7,118.8,1,14.3,0,26,3,3.0,26.0,3.71
5,Chris Ivory,6007,HB,NYJ,1,1,0,22,3.0,0,0.0,,0,0,,0,0,0,,57.0,0,0,20.0,1,5,0,60.0,3,39.6,1,33.3,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,55.7,0,0,25.0,2,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0
5,Seyi Ajirotutu,6035,WR,SD,1,1,0,27,,0,,,0,0,,0,0,0,,53.6,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,6.0,1,100.0,,0,0,0.0,0,1,0,64.7,70.1,0,11,0.0,0,6,1,100.0,6,112.5,1,16.7,0,11,5,5.0,11.0,1.83
5,James Develin,6142,FB,NE,1,1,0,19,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,4.0,1,100.0,,0,0,0.0,0,1,0,64.7,67.7,0,11,0.0,0,5,1,100.0,5,112.5,1,20.0,0,11,7,7.0,11.0,2.2
5,Lance Kendricks,6199,TE,SL,1,1,0,26,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,21.0,0,100.0,,0,0,0.0,0,1,0,64.7,63.3,0,22,16.7,3,18,1,83.3,15,118.8,1,6.7,0,22,1,1.0,22.0,1.47
5,Michael Palmer,5784,TE,PIT,1,1,0,25,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
5,Bruce Ellington,8741,WR,SF,1,1,0,28,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-6.0,0,100.0,,0,0,0.0,0,0,0,64.7,59.8,0,1,0.0,0,3,1,100.0,3,79.2,1,33.3,0,1,7,7.0,1.0,0.33
5,Rob Housler,6221,TE,ARZ,1,1,0,1,,0,,,0,0,,0,0,0,,59.9,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,15.0,0,0.0,,0,0,,0,0,0,,49.8,0,0,16.7,1,6,0,66.7,4,39.6,1,25.0,0,0,0,,,0.0
Week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
6,Jordy Nelson,4350,WR,GB,1,15,0,12,13.0,0,75.0,,0,0,0.0,0,6,0,75.6,90.6,0,22,0.0,0,23,6,95.7,22,110.4,8,36.4,0,88,23,3.8,14.7,4.0,0,8.3,0,33.3,,0,0,33.3,1,0,0,29.9,48.0,0,6,0.0,0,25,2,100.0,25,42.4,6,24.0,0,10,5,2.5,5.0,0.4
6,Cecil Shorts,6266,WR,JAX,1,15,0,15,1.0,0,100.0,,0,0,0.0,0,1,0,68.3,72.0,0,8,0.0,0,4,2,100.0,4,93.8,2,50.0,0,13,11,5.5,6.5,3.25,0,12.8,1,61.5,,0,0,0.0,0,4,1,76.5,65.6,0,23,0.0,0,42,8,100.0,42,82.2,13,31.0,0,90,25,3.1,11.3,2.14
6,Mohamed Sanu,7084,WR,CIN,1,14,0,7,10.3,0,100.0,,0,0,0.0,0,2,0,73.4,91.9,0,34,0.0,0,11,3,63.6,7,158.3,3,42.9,1,50,19,6.3,16.7,7.14,0,10.5,0,63.6,,0,0,12.5,1,5,0,52.1,75.9,0,22,0.0,0,38,7,100.0,38,81.6,11,28.9,0,70,17,2.4,10.0,1.84
6,Demaryius Thomas,5547,WR,DEN,1,12,0,10,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,10.3,2,81.8,,0,0,0.0,0,4,0,77.3,81.0,0,54,0.0,0,30,9,96.7,29,113.3,11,37.9,0,123,40,4.4,13.7,4.24
6,Jace Amaro,8684,TE,NYJ,1,12,0,22,5.9,0,87.5,,0,0,0.0,0,4,0,75.6,87.8,0,13,0.0,0,16,7,93.8,15,131.3,8,53.3,1,48,18,2.6,6.9,3.2,0,5.3,1,75.0,,0,0,25.0,1,1,0,36.2,55.7,0,15,0.0,0,14,3,100.0,14,85.4,4,28.6,0,20,10,3.3,6.7,1.43
