Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
3,Rondale Moore,62890,WR,ARZ,1,2.2,0,66.7,,0,0,0,0.0,0,1,1,0,72.1,69.4,65.6,,56.1,0.0,0,0,8,0.0,0,22,0,4,77.3,17,54.5,12,70.1,6,0,27.3,6,8,19,4.8,2.0,0.47
3,Terry McLaurin,48229,WR,WAS,1,7.0,0,100.0,100.0,1,1,0,0.0,0,3,32,0,74.6,68.8,69.2,,68.2,0.0,0,0,12,0.0,0,32,0,6,93.8,30,28.1,9,95.1,6,0,71.9,23,41,-1,-0.2,6.8,1.37
3,DJ Moore,48267,WR,CHI,1,21.7,0,50.0,100.0,1,1,0,25.0,1,2,6,0,36.2,65.8,62.6,,62.0,0.0,0,0,29,0.0,0,29,0,3,100.0,29,6.9,2,111.8,6,1,93.1,27,41,10,3.3,13.7,1.41
3,Calvin Austin III,61418,WR,PIT,1,14.5,0,33.3,0.0,0,1,0,0.0,0,1,25,0,68.3,70.9,69.7,,68.7,0.0,0,0,72,0.0,0,28,0,2,92.9,26,28.6,8,119.4,6,1,71.4,20,72,36,18.0,36.0,2.77
3,Dontayvion Wicks,99711,WR,GB,1,10.2,0,66.7,0.0,0,1,0,0.0,0,2,12,0,72.1,67.0,65.3,,64.6,0.0,0,0,18,0.0,0,36,0,4,94.4,34,27.8,10,88.9,6,0,72.2,26,45,9,2.3,11.3,1.32
3,Robert Woods,7822,WR,HST,1,12.0,0,50.0,50.0,1,2,1,0.0,0,3,13,0,70.5,65.8,64.8,,65.2,3.6,1,0,17,0.0,0,28,1,3,100.0,28,50.0,14,67.4,6,0,39.3,11,34,2,0.7,11.3,1.21
3,Kalif Raymond,11028,WR,DET,1,15.3,0,66.7,0.0,0,1,0,0.0,0,3,11,0,72.1,74.6,77.4,,76.9,0.0,0,0,22,0.0,0,19,0,4,100.0,19,42.1,8,95.8,6,0,52.6,10,55,9,2.3,13.8,2.89
3,George Pickens,99229,WR,PIT,1,8.7,0,66.7,0.0,0,2,0,0.0,0,4,25,0,72.1,67.0,74.6,,76.1,0.0,0,0,32,0.0,0,32,1,4,93.8,30,9.4,3,109.7,6,0,90.6,29,75,37,9.3,18.8,2.5
3,Treylon Burks,99218,WR,TEN,1,18.0,0,16.7,0.0,0,2,0,66.7,2,0,31,0,27.3,64.0,43.9,,42.7,0.0,0,0,5,0.0,0,25,0,1,92.0,23,16.0,4,39.6,6,0,84.0,21,5,6,6.0,5.0,0.22
3,Gerald Everett,11799,TE,LAC,1,0.8,1,100.0,,0,0,0,0.0,0,4,27,1,74.6,16.9,69.0,73.0,66.4,53.6,15,0,13,10.7,3,28,0,6,89.3,25,32.1,9,87.5,6,0,14.3,4,30,25,4.2,5.0,1.2
3,Darius Slayton,25578,WR,NYG,1,11.7,0,50.0,0.0,0,2,0,0.0,0,2,21,0,70.5,65.8,69.3,,67.0,0.0,0,0,17,0.0,0,33,0,3,90.9,30,6.1,2,66.0,6,0,93.9,31,32,2,0.7,10.7,1.07
3,Skyy Moore,97116,WR,KC,1,9.7,1,66.7,,0,0,0,0.0,0,3,16,0,72.1,67.0,69.7,,69.4,0.0,0,1,21,0.0,0,26,0,4,92.3,24,42.3,11,47.2,6,0,57.7,15,42,8,2.0,10.5,1.75
3,DeAndre Hopkins,7808,WR,TEN,1,16.5,0,50.0,0.0,0,1,0,0.0,0,3,31,0,70.5,65.8,72.7,,72.3,0.0,0,0,26,0.0,0,27,0,3,92.6,25,14.8,4,77.1,6,0,77.8,21,48,11,3.7,16.0,1.92
3,Alexander Mattison,45817,HB,MIN,1,1.5,1,83.3,,0,0,0,16.7,1,0,18,0,45.8,78.4,66.6,77.4,46.9,8.9,4,0,9,28.9,13,45,0,5,64.4,29,0.0,0,88.9,6,0,2.2,1,32,26,5.2,6.4,1.1
3,Bijan Robinson,123126,HB,ATL,1,-0.3,0,66.7,,0,0,0,20.0,1,1,2,0,41.6,74.4,52.7,57.0,46.4,0.0,0,0,10,19.0,8,42,0,4,78.6,33,19.0,8,76.4,6,0,4.8,2,27,27,6.8,6.8,0.82
3,Christian Kirk,47546,WR,JAX,1,14.0,0,66.7,0.0,0,1,0,0.0,0,2,15,0,72.1,67.0,63.2,,62.6,0.0,0,0,26,0.0,0,44,0,4,95.5,42,59.1,26,134.7,6,1,40.9,18,54,1,0.3,13.5,1.29
3,Parris Campbell,47940,WR,NYG,1,3.2,0,100.0,,0,0,0,0.0,0,0,21,0,74.6,68.8,57.9,,58.2,0.0,0,0,7,0.0,0,16,0,6,87.5,14,75.0,12,83.3,6,0,25.0,4,24,5,0.8,4.0,1.71
3,Noah Fant,42388,TE,SEA,1,6.4,0,80.0,,0,0,0,0.0,0,2,29,0,72.1,67.0,73.4,73.9,81.6,62.5,15,0,13,12.5,3,24,1,4,83.3,20,20.8,5,100.8,5,0,12.5,3,41,15,3.8,10.3,2.05
3,Christian McCaffrey,11763,HB,SF,1,-2.2,1,100.0,,0,0,0,0.0,0,3,28,0,73.4,77.6,69.9,23.2,75.1,0.0,0,0,17,20.7,6,29,0,5,69.0,20,13.8,4,95.0,5,0,13.8,4,34,45,9.0,6.8,1.7
3,Tyler Higbee,10744,TE,LA,1,9.6,0,100.0,100.0,1,1,0,0.0,0,4,26,0,73.4,68.0,78.4,73.3,76.2,40.5,17,0,22,7.1,3,42,0,5,85.7,36,31.0,13,118.8,5,0,28.6,12,71,23,4.6,14.2,1.97
3,Hunter Henry,10669,TE,NE,1,6.0,0,40.0,33.3,1,3,0,0.0,0,1,19,0,68.3,64.0,63.0,,66.0,43.5,10,0,9,0.0,0,23,0,2,95.7,22,43.5,10,49.6,5,0,13.0,3,17,6,3.0,8.5,0.77
3,Marvin Mims Jr.,122937,WR,DEN,1,25.4,0,60.0,66.7,2,3,0,0.0,0,2,10,0,70.5,71.7,80.4,,80.7,0.0,0,0,38,0.0,0,11,0,3,100.0,11,9.1,1,104.2,5,0,90.9,10,73,24,8.0,24.3,6.64
3,Kendrick Bourne,12270,WR,NE,1,10.2,2,80.0,,0,0,0,0.0,0,2,19,0,72.1,67.0,66.8,,66.5,0.0,0,0,18,0.0,0,22,0,4,100.0,22,13.6,3,105.0,5,0,86.4,19,46,20,5.0,11.5,2.09
3,DeVonta Smith,61100,WR,PHI,1,11.8,0,80.0,0.0,0,1,0,0.0,0,2,24,0,72.1,67.0,59.9,,59.2,0.0,0,1,15,0.0,0,42,0,4,95.2,40,38.1,16,50.4,5,0,61.9,26,28,10,2.5,7.0,0.7
3,Mark Andrews,47436,TE,BLT,1,6.8,0,80.0,0.0,0,1,0,0.0,0,1,3,0,72.1,67.0,57.2,67.9,56.1,20.0,7,0,20,5.7,2,35,0,4,94.3,33,74.3,26,95.8,5,0,5.7,2,35,9,2.3,8.8,1.06
3,Travis Etienne Jr.,57185,HB,JAX,1,-1.4,4,80.0,0.0,0,1,0,0.0,0,3,15,0,72.1,77.2,69.5,35.3,84.7,0.0,0,0,18,14.7,5,34,0,4,79.4,27,8.8,3,108.3,5,0,5.9,2,50,59,14.8,12.5,1.85
3,Jonathan Mingo,97774,WR,CAR,1,6.0,0,60.0,0.0,0,1,0,0.0,0,0,5,0,70.5,65.8,59.4,62.3,55.9,0.0,0,0,9,5.0,1,20,0,3,90.0,18,30.0,6,69.6,5,0,70.0,14,21,5,1.7,7.0,1.17
3,Wan'Dale Robinson,101735,WR,NYG,1,4.2,0,80.0,,0,0,0,0.0,0,1,21,0,72.1,67.0,67.3,,66.9,0.0,0,0,8,0.0,0,10,0,4,90.0,9,100.0,10,84.2,5,0,0.0,0,21,9,2.3,5.3,2.33
3,Jamal Agnew,11920,WR,JAX,1,10.8,0,80.0,100.0,1,1,0,0.0,0,3,15,1,72.1,21.1,57.6,,63.2,0.0,0,1,14,0.0,0,29,2,4,100.0,29,51.7,15,67.9,5,0,48.3,14,49,8,2.0,12.3,1.69
3,Josh Jacobs,45953,HB,LV,1,3.0,0,60.0,100.0,1,1,0,0.0,0,0,23,0,70.5,76.7,60.5,73.8,54.6,0.0,0,0,6,24.4,10,41,0,3,70.7,29,0.0,0,67.1,5,0,7.3,3,18,8,2.7,6.0,0.62
3,Allen Lazard,48135,WR,NYJ,1,12.4,0,60.0,33.3,1,3,0,0.0,0,2,22,0,70.5,65.8,62.4,,61.0,0.0,0,0,21,0.0,0,42,0,3,95.2,40,2.4,1,84.6,5,0,97.6,41,39,3,1.0,13.0,0.98
3,Tyler Conklin,47124,TE,NYJ,1,7.4,0,60.0,,0,0,0,0.0,0,1,22,0,70.5,65.8,55.4,70.1,58.8,41.9,13,0,18,6.5,2,31,0,3,90.3,28,54.8,17,73.8,5,0,3.2,1,26,9,3.0,8.7,0.93
3,Chris Godwin,11839,WR,TB,1,12.2,0,60.0,,0,0,0,0.0,0,3,30,0,73.4,68.0,79.1,,77.6,0.0,0,1,18,0.0,0,28,0,3,89.3,25,32.1,9,39.2,5,0,67.9,19,32,13,4.3,10.7,1.28
3,Juwan Johnson,28305,TE,NO,1,2.8,0,50.0,0.0,0,1,0,0.0,0,0,20,0,68.3,64.0,50.3,70.2,52.0,11.5,3,0,7,3.8,1,26,0,2,96.2,25,69.2,18,56.3,4,0,19.2,5,12,7,3.5,6.0,0.48
3,Patrick Taylor,40448,HB,GB,1,2.0,1,75.0,,0,0,0,0.0,0,2,12,0,70.5,70.6,61.2,74.1,63.7,8.0,2,0,12,4.0,1,25,0,3,92.0,23,0.0,0,88.5,4,0,16.0,4,23,21,7.0,7.7,1.0
3,De'Von Achane,124305,HB,MIA,1,-3.5,3,100.0,,0,0,0,0.0,0,3,17,0,72.1,77.2,94.4,,86.1,0.0,0,0,17,0.0,0,11,0,4,100.0,11,18.2,2,137.5,4,2,0.0,0,30,44,11.0,7.5,2.73
3,Tyjae Spears,97195,HB,TEN,1,-1.5,0,100.0,,0,0,0,0.0,0,0,31,0,72.1,72.9,60.4,83.3,59.6,8.7,2,0,5,21.7,5,23,0,4,73.9,17,8.7,2,79.2,4,0,4.3,1,3,9,2.3,0.8,0.18
3,Tony Jones Jr.,40498,HB,NO,1,-0.3,0,100.0,,0,0,0,0.0,0,1,20,0,72.1,73.5,59.0,80.7,66.9,0.0,0,0,10,18.2,4,22,0,4,81.8,18,0.0,0,88.5,4,0,4.5,1,21,22,5.5,5.3,1.17
3,Kylen Granson,40630,TE,IND,1,4.8,0,50.0,,0,0,0,33.3,1,0,14,0,29.9,64.0,46.1,65.7,43.9,24.2,8,0,7,3.0,1,33,0,2,97.0,32,72.7,24,56.3,4,0,3.0,1,9,2,1.0,4.5,0.28
3,Allen Robinson II,8696,WR,PIT,1,4.3,0,100.0,100.0,2,2,0,0.0,0,1,25,0,72.1,67.0,54.5,66.2,54.1,3.7,1,0,8,3.7,1,27,0,4,88.9,24,66.7,18,91.7,4,0,29.6,8,24,7,1.8,6.0,1.0
3,Jahan Dotson,84375,WR,WAS,1,7.3,0,50.0,,0,0,0,0.0,0,1,32,0,68.3,64.0,55.7,,56.0,0.0,0,1,15,0.0,0,40,0,2,95.0,38,37.5,15,26.0,4,0,62.5,25,21,8,4.0,10.5,0.55
3,Chase Claypool,42312,WR,CHI,1,23.8,0,25.0,0.0,0,1,0,0.0,0,1,6,0,64.7,61.2,56.9,,57.2,0.0,0,1,15,0.0,0,26,0,1,100.0,26,23.1,6,3.1,4,0,76.9,20,15,0,0.0,15.0,0.58
3,Nelson Agholor,9453,WR,BLT,1,6.0,1,100.0,,0,0,1,0.0,0,1,3,0,72.1,67.0,59.8,,62.4,6.1,2,0,18,0.0,0,33,1,4,100.0,33,63.6,21,107.3,4,0,30.3,10,39,15,3.8,9.8,1.18
3,Jaylen Warren,98692,HB,PIT,1,0.5,2,75.0,,0,0,0,0.0,0,1,25,0,70.5,73.2,55.5,13.7,64.2,0.0,0,0,16,21.1,4,19,0,3,73.7,14,10.5,2,88.5,4,0,5.3,1,23,29,9.7,7.7,1.64
3,Curtis Samuel,11795,WR,WAS,1,16.0,0,50.0,100.0,1,1,0,0.0,0,2,32,0,68.3,66.2,69.0,,70.5,0.0,0,1,37,0.0,0,32,0,2,96.9,31,68.8,22,56.3,4,0,28.1,9,54,8,4.0,27.0,1.74
3,Donovan Peoples-Jones,61439,WR,CLV,1,13.8,0,75.0,100.0,1,1,0,0.0,0,2,8,0,70.5,70.0,64.0,67.8,64.8,0.0,0,0,29,2.7,1,37,0,3,86.5,32,27.0,10,115.6,4,0,73.0,27,49,9,3.0,16.3,1.53
3,Pat Freiermuth,84085,TE,PIT,1,13.0,0,75.0,0.0,0,1,0,0.0,0,3,25,0,70.5,65.8,73.1,70.1,75.2,55.6,15,0,14,7.4,2,27,0,3,85.2,23,40.7,11,146.9,4,1,3.7,1,41,13,4.3,13.7,1.78
3,Chigoziem Okonkwo,84000,TE,TEN,1,-0.3,0,75.0,,0,0,0,25.0,1,0,31,0,36.2,65.8,45.6,75.0,46.3,27.6,8,0,6,24.1,7,29,1,3,69.0,20,48.3,14,77.1,4,0,13.8,4,7,12,4.0,2.3,0.35
3,David Njoku,11784,TE,CLV,1,0.8,0,100.0,100.0,1,1,0,0.0,0,0,8,0,72.1,67.0,47.2,72.6,50.1,56.3,18,0,7,9.4,3,32,0,4,84.4,27,37.5,12,87.5,4,0,3.1,1,20,17,4.3,5.0,0.74
3,Tanner Hudson,66924,TE,CIN,1,8.3,0,50.0,100.0,1,1,0,0.0,0,1,7,0,68.3,64.0,58.8,,52.5,40.6,13,0,26,0.0,0,32,0,2,93.8,30,31.3,10,75.0,4,0,28.1,9,30,7,3.5,15.0,1.0
3,Antonio Gibson,78050,HB,WAS,1,-1.8,3,75.0,,0,0,0,0.0,0,1,32,1,70.5,18.5,50.2,77.4,31.6,0.0,0,1,10,6.5,2,31,0,3,90.3,28,3.2,1,37.5,4,0,9.7,3,7,16,5.3,2.3,0.25
3,Gabe Davis,55410,WR,BUF,1,26.8,0,25.0,0.0,0,1,0,50.0,1,1,4,0,28.8,64.6,48.6,,54.8,0.0,0,1,35,0.0,0,33,0,1,97.0,32,12.1,4,63.5,4,1,87.9,29,35,4,4.0,35.0,1.09
3,Deven Thompkins,84480,WR,TB,1,11.8,0,50.0,,0,0,0,0.0,0,0,30,0,68.3,67.1,56.5,,56.9,0.0,0,0,5,0.0,0,7,0,2,85.7,6,28.6,2,56.3,4,0,71.4,5,6,2,1.0,3.0,1.0
3,Samori Toure,25276,WR,GB,1,28.7,0,0.0,0.0,0,2,0,,0,0,12,0,64.7,61.2,53.9,,57.8,0.0,0,0,0,0.0,0,24,1,0,87.5,21,37.5,9,39.6,3,0,62.5,15,0,0,,,0.0
3,Jerick McKinnon,8731,HB,KC,1,-2.0,0,100.0,,0,0,0,0.0,0,3,16,0,70.5,68.7,81.6,79.1,91.3,11.1,2,0,10,16.7,3,18,0,3,72.2,13,5.6,1,132.6,3,2,0.0,0,19,25,8.3,6.3,1.46
3,DeVante Parker,9447,WR,NE,1,15.3,0,66.7,100.0,1,1,0,0.0,0,1,19,0,68.3,64.0,57.8,,57.6,0.0,0,0,16,0.0,0,28,0,2,100.0,28,25.0,7,84.0,3,0,75.0,21,19,0,0.0,9.5,0.68
3,Ameer Abdullah,9487,HB,LV,1,8.3,0,66.7,,0,0,0,0.0,0,0,23,0,70.5,65.8,65.2,69.2,71.5,0.0,0,0,13,8.3,1,12,0,2,75.0,9,0.0,0,79.9,3,0,8.3,1,16,8,4.0,8.0,1.78
3,Kenyan Drake,10707,HB,BLT,1,-1.7,1,66.7,,0,0,0,0.0,0,0,3,1,68.3,14.1,44.0,,28.1,0.0,0,0,24,0.0,0,8,0,2,100.0,8,0.0,0,100.7,3,0,0.0,0,31,36,18.0,15.5,3.88
3,Chris Moore,10741,WR,TEN,1,11.0,0,66.7,100.0,1,1,0,0.0,0,2,31,0,68.3,64.0,76.3,,74.4,0.0,0,0,33,0.0,0,10,0,2,100.0,10,20.0,2,109.7,3,0,80.0,8,41,6,3.0,20.5,4.1
3,Dalvin Cook,11796,HB,NYJ,1,-1.7,0,100.0,,0,0,0,0.0,0,0,22,0,70.5,73.2,66.0,75.9,68.4,0.0,0,0,8,25.0,2,8,0,3,75.0,6,0.0,0,81.9,3,0,0.0,0,11,16,5.3,3.7,1.83
3,JuJu Smith-Schuster,11817,WR,NE,1,13.7,0,33.3,,0,0,0,0.0,0,1,19,0,64.7,61.2,56.5,,59.7,0.0,0,0,5,0.0,0,19,1,1,94.7,18,52.6,10,42.4,3,0,47.4,9,5,1,1.0,5.0,0.28
3,Kareem Hunt,11841,HB,CLV,1,-0.7,0,66.7,,0,0,0,0.0,0,1,8,0,68.3,70.9,72.3,70.7,77.4,0.0,0,0,13,16.7,1,6,0,2,83.3,5,0.0,0,88.2,3,0,0.0,0,22,20,10.0,11.0,4.4
3,Samaje Perine,11869,HB,DEN,1,-1.7,0,66.7,,0,0,0,0.0,0,0,10,0,68.3,69.0,54.0,61.7,59.1,0.0,0,0,8,25.0,4,16,0,2,75.0,12,0.0,0,78.5,3,0,6.3,1,15,14,7.0,7.5,1.25
3,Mack Hollins,11873,WR,ATL,1,20.3,0,33.3,0.0,0,1,0,0.0,0,1,2,0,64.7,61.2,55.4,,55.7,0.0,0,0,23,0.0,0,37,0,1,97.3,36,13.5,5,61.8,3,0,86.5,32,23,3,3.0,23.0,0.64
3,Matt Breida,12271,HB,NYG,1,-1.7,0,100.0,100.0,1,1,0,0.0,0,0,21,0,70.5,70.6,65.7,86.5,58.3,2.9,1,0,8,37.1,13,35,0,3,57.1,20,2.9,1,79.2,3,0,0.0,0,1,6,2.0,0.3,0.05
3,K.J. Osborn,23503,WR,MIN,1,15.0,0,33.3,0.0,0,1,0,0.0,0,1,18,0,64.7,61.2,58.8,,55.1,0.0,0,0,36,0.0,0,54,0,1,96.3,52,48.1,26,119.4,3,1,51.9,28,36,21,21.0,36.0,0.69
3,Tony Pollard,27126,HB,DAL,1,-3.0,0,100.0,,0,0,0,0.0,0,0,9,0,70.5,78.3,72.1,74.3,50.4,0.0,0,0,2,6.7,3,45,0,3,82.2,37,4.4,2,79.2,3,0,4.4,2,-1,8,2.7,-0.3,-0.03
3,Zack Moss,40341,HB,IND,1,3.7,0,66.7,,0,0,0,33.3,1,1,14,0,29.9,79.7,60.1,56.1,48.4,0.0,0,0,17,47.1,16,34,0,2,52.9,18,8.8,3,129.2,3,1,8.8,3,23,9,4.5,11.5,1.28
3,Brandon Johnson,40666,WR,DEN,1,7.0,1,66.7,0.0,0,1,0,0.0,0,1,10,0,68.3,64.0,54.9,,58.9,0.0,0,0,8,0.0,0,25,3,2,88.0,22,32.0,8,74.3,3,0,68.0,17,12,11,5.5,6.0,0.55
3,Rico Dowdle,40693,HB,DAL,1,-3.7,6,100.0,,0,0,0,0.0,0,1,9,0,70.5,70.6,75.4,,91.7,0.0,0,0,15,0.0,0,7,0,3,100.0,7,0.0,0,141.0,3,1,0.0,0,25,36,12.0,8.3,3.57
3,Olamide Zaccheaus,44920,WR,PHI,1,21.7,0,66.7,0.0,0,1,0,0.0,0,2,24,0,68.3,64.0,66.6,,67.5,0.0,0,0,34,0.0,0,28,0,2,96.4,27,71.4,20,149.3,3,1,28.6,8,58,16,8.0,29.0,2.15
3,Hayden Hurst,47294,TE,CAR,1,8.7,0,33.3,33.3,1,3,0,0.0,0,1,5,0,64.7,61.2,49.7,,53.7,25.6,11,0,11,0.0,0,43,0,1,93.0,40,55.8,24,45.1,3,0,18.6,8,11,0,0.0,11.0,0.28
3,Van Jefferson,47447,WR,LA,1,29.7,0,33.3,0.0,0,1,0,0.0,0,1,26,0,64.7,64.6,54.8,,58.9,0.0,0,1,46,0.0,0,40,0,1,92.5,37,52.5,21,42.4,3,0,47.5,19,46,3,3.0,46.0,1.24
3,Trent Sherfield,48021,WR,BUF,1,8.7,1,66.7,0.0,0,1,0,0.0,0,0,4,0,68.3,64.0,68.1,,68.7,0.0,0,0,9,0.0,0,8,0,2,87.5,7,75.0,6,82.6,3,0,25.0,2,18,14,7.0,9.0,2.57
3,Jauan Jennings,48027,WR,SF,1,7.3,0,66.7,0.0,0,1,0,0.0,0,1,28,0,68.3,64.0,61.7,,62.1,0.0,0,0,24,0.0,0,20,0,2,90.0,18,70.0,14,100.7,3,0,30.0,6,31,15,7.5,15.5,1.72
3,Colby Parkinson,52266,TE,SEA,1,3.7,1,100.0,,0,0,1,0.0,0,3,29,0,36.2,65.8,57.8,75.3,58.8,53.8,14,0,17,19.2,5,26,1,3,73.1,19,23.1,6,118.8,3,0,7.7,2,38,27,9.0,12.7,2.0
3,Gary Brightwell,57133,HB,NYG,1,3.3,0,66.7,,0,0,0,33.3,1,2,21,0,29.9,70.0,66.0,,68.5,20.0,1,0,18,0.0,0,5,0,2,100.0,5,20.0,1,100.7,3,0,0.0,0,31,22,11.0,15.5,6.2
3,Elijah Mitchell,57272,HB,SF,1,-3.3,0,100.0,,0,0,0,0.0,0,0,28,0,70.5,74.6,61.3,57.6,70.2,0.0,0,0,9,21.4,3,14,0,3,78.6,11,0.0,0,79.2,3,0,7.1,1,2,12,4.0,0.7,0.18
3,Nico Collins,61441,WR,HST,1,5.7,2,66.7,,0,0,0,33.3,1,1,13,0,29.9,64.0,59.9,,56.7,0.0,0,0,29,0.0,0,24,0,2,100.0,24,16.7,4,104.9,3,0,83.3,20,34,31,15.5,17.0,1.42
3,Tim Jones,61669,WR,JAX,1,7.0,0,66.7,,0,0,0,0.0,0,0,15,0,68.3,64.0,52.4,,49.2,7.1,1,0,6,0.0,0,14,0,2,100.0,14,0.0,0,72.9,3,0,92.9,13,11,2,1.0,5.5,0.79
3,Justin Watson,66915,WR,KC,1,20.3,0,66.7,,0,0,0,0.0,0,1,16,0,68.3,64.0,70.7,,69.6,0.0,0,0,37,0.0,0,22,0,2,100.0,22,22.7,5,109.7,3,0,77.3,17,51,2,1.0,25.5,2.32
3,Jerome Ford,83601,HB,CLV,1,6.3,0,66.7,,0,0,0,33.3,1,2,8,0,29.9,73.9,57.3,81.0,57.2,3.7,1,0,19,11.1,3,27,0,2,77.8,21,3.7,1,143.1,3,1,11.1,3,33,15,7.5,16.5,1.57
3,Tyler Allgeier,83639,HB,ATL,1,-1.3,3,66.7,100.0,1,1,0,0.0,0,1,2,0,68.3,72.3,73.0,74.2,78.1,0.0,0,0,16,16.7,2,12,0,2,83.3,10,0.0,0,81.3,3,0,0.0,0,17,23,11.5,8.5,1.7
3,Dameon Pierce,83659,HB,HST,1,1.0,1,100.0,,0,0,0,0.0,0,0,13,0,70.5,75.8,68.1,76.7,77.1,0.0,0,0,11,28.6,4,14,0,3,71.4,10,7.1,1,105.6,3,0,0.0,0,28,25,8.3,9.3,2.8
3,Isiah Pacheco,83747,HB,KC,1,-3.0,0,66.7,,0,0,0,0.0,0,0,16,0,68.3,75.9,69.6,21.8,59.1,0.0,0,0,9,11.8,2,17,0,2,88.2,15,0.0,0,79.9,3,0,0.0,0,16,23,11.5,8.0,1.07
3,Rashod Bateman,84296,WR,BLT,1,11.0,0,33.3,,0,0,0,0.0,0,1,3,0,64.7,61.2,51.8,,51.3,0.0,0,0,6,0.0,0,28,0,1,100.0,28,3.6,1,42.4,3,0,96.4,27,6,1,1.0,6.0,0.21
3,Deonte Harty,91470,WR,BUF,1,5.0,1,66.7,0.0,0,1,0,0.0,0,0,4,0,68.3,72.4,56.8,,56.9,0.0,0,0,8,0.0,0,9,0,2,100.0,9,88.9,8,78.5,3,0,11.1,1,15,2,1.0,7.5,1.67
3,Kenneth Walker III,97199,HB,SEA,1,5.7,2,100.0,,0,0,0,0.0,0,2,29,0,70.5,77.0,80.9,76.7,85.7,13.3,2,0,36,20.0,3,15,0,3,66.7,10,0.0,0,118.8,3,0,20.0,3,59,42,14.0,19.7,5.9
3,Rhamondre Stevenson,98689,HB,NE,1,0.3,0,33.3,,0,0,0,50.0,1,0,19,0,28.8,77.3,52.3,66.3,30.7,0.0,0,0,3,4.5,1,22,0,1,95.5,21,9.1,2,42.4,3,0,0.0,0,3,4,4.0,3.0,0.14
3,Demario Douglas,104155,WR,NE,1,24.0,0,33.3,0.0,0,1,0,0.0,0,1,19,0,64.7,71.2,59.9,,62.9,0.0,0,0,15,0.0,0,12,0,1,100.0,12,83.3,10,50.7,3,0,16.7,2,15,0,0.0,15.0,1.25
3,Quentin Johnston,123085,WR,LAC,1,1.0,0,66.7,0.0,0,1,0,0.0,0,1,27,0,68.3,64.0,54.2,,54.6,0.0,0,0,7,0.0,0,13,0,2,100.0,13,38.5,5,71.5,3,0,61.5,8,10,16,8.0,5.0,0.77
3,Tyler Scott,123578,WR,CHI,1,14.7,1,33.3,0.0,0,1,0,0.0,0,0,6,0,64.7,61.2,68.8,,69.1,0.0,0,0,6,0.0,0,6,0,1,100.0,6,66.7,4,42.4,3,0,33.3,2,6,6,6.0,6.0,1.0
3,Jaxon Smith-Njigba,129758,WR,SEA,1,4.3,0,33.3,0.0,0,1,0,0.0,0,0,29,0,64.7,61.2,51.5,,51.7,0.0,0,1,10,0.0,0,25,0,1,96.0,24,80.0,20,4.2,3,0,20.0,5,10,13,13.0,10.0,0.42
3,Rachaad White,131633,HB,TB,1,-1.0,3,100.0,,0,0,0,0.0,0,1,30,1,70.5,24.1,52.4,68.5,36.6,0.0,0,0,16,3.4,1,29,0,3,86.2,25,6.9,2,100.0,3,0,13.8,4,24,27,9.0,8.0,0.96
3,Isaiah Likely,83955,TE,BLT,1,13.0,0,50.0,,0,0,0,50.0,1,1,3,0,28.8,61.2,59.9,70.2,50.2,71.4,5,0,20,14.3,1,7,0,1,85.7,6,28.6,2,85.4,2,0,0.0,0,20,2,2.0,20.0,3.33
3,Mitchell Wilcox,47234,TE,CIN,1,3.0,0,100.0,,0,0,0,0.0,0,0,7,0,68.3,66.8,53.1,72.5,50.5,100.0,15,0,7,13.3,2,15,0,2,80.0,12,0.0,0,87.5,2,0,0.0,0,10,4,2.0,5.0,0.83
3,Dalton Kincaid,91791,TE,BUF,1,0.0,1,100.0,,0,0,0,0.0,0,0,4,0,68.3,64.0,48.2,70.2,51.9,22.2,6,0,4,3.7,1,27,2,2,85.2,23,48.1,13,79.2,2,0,29.6,8,3,3,1.5,1.5,0.13
3,Jake Bobo,77997,WR,SEA,1,9.0,0,50.0,100.0,1,1,0,0.0,0,1,29,0,64.7,65.3,74.1,,70.8,0.0,0,0,5,0.0,0,13,0,1,84.6,11,7.7,1,95.8,2,1,92.3,12,5,0,0.0,5.0,0.45
3,Ty Chandler,62942,HB,MIN,1,3.5,0,50.0,0.0,0,1,0,0.0,0,0,18,0,64.7,68.2,68.5,38.0,58.2,11.1,1,0,4,22.2,2,9,0,1,77.8,7,0.0,0,56.3,2,0,0.0,0,4,2,2.0,4.0,0.57
3,Kenneth Gainwell,77737,HB,PHI,1,17.5,0,50.0,,0,0,0,0.0,0,0,24,0,64.7,75.3,57.3,,53.2,0.0,0,0,5,0.0,0,18,0,1,94.4,17,5.6,1,56.3,2,0,33.3,6,5,2,2.0,5.0,0.29
3,Dalton Schultz,47304,TE,HST,1,11.0,0,50.0,,0,0,0,50.0,1,0,13,0,28.8,61.2,44.4,23.1,40.2,43.5,10,0,9,8.7,2,23,0,1,91.3,21,47.8,11,62.5,2,0,4.3,1,9,3,3.0,9.0,0.43
