Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
2,Caleb Wilson,38305,TE,UCLA,1,100.0,1,1,33.0,3.2,0,1,100.0,100.0,1,0,0,0.0,1,0,1,324,64.6,80.8,87.3,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,39,39.0
2,Ja'Marcus Bradley,27003,WR,LA LAFAYET,1,0.0,1,1,24.0,2.9,0,0,0.0,0.0,0,0,0,,1,0,0,207,63.7,53.0,50.4,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
2,Shawn Stankavage,26668,QB,VANDERBILT,1,100.0,1,1,-1.0,3.9,0,0,0.0,100.0,1,0,0,0.0,1,0,0,333,60.3,61.4,60.4,,0,0,1,0,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
2,Cole Brownholtz,38611,QB,HAWAII,1,100.0,1,1,3.0,1.7,0,0,0.0,100.0,1,0,0,0.0,1,0,0,180,60.3,61.7,60.6,,0,0,1,0,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
2,Demari Simpkins,47553,WR,UTAH,1,100.0,1,1,10.0,4.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,328,63.7,60.5,72.6,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
2,Michael Jacquet,47826,WR,LA LAFAYET,1,0.0,1,1,28.0,3.2,0,0,0.0,0.0,0,0,0,,1,0,0,207,64.6,64.1,37.5,,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
2,Austin Proehl,48223,WR,N CAROLINA,1,0.0,1,1,34.0,3.3,0,0,0.0,0.0,0,1,0,,1,0,0,245,68.7,85.5,49.9,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
2,Timmy Hernandez,48225,WR,OREGON ST,1,100.0,1,1,10.0,2.9,0,0,0.0,100.0,1,0,1,0.0,1,0,1,265,60.3,69.8,75.4,,0,0,1,0,0.0,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
2,Zach Smith,25631,QB,BAYLOR,1,100.0,1,1,16.0,3.5,0,0,0.0,100.0,1,0,0,0.0,1,0,0,118,60.3,61.9,61.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
2,Marcus Childers,40476,QB,N ILLINOIS,1,100.0,1,1,8.0,5.33,0,0,0.0,100.0,1,0,3,0.0,3,0,2,254,16.2,49.3,71.9,47.1,0,0,3,0,0.0,118.8,0.0,0,2,0,0,0,0,0.0,17,17.0
2,Jack Milas,22500,QB,BALL ST,1,0.0,1,1,4.0,3.1,0,0,0.0,0.0,0,0,1,,1,0,0,117,65.9,54.7,55.3,60.1,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
2,Cole Garvin,40388,QB,S ALABAMA,1,100.0,1,1,8.0,2.43,0,0,0.0,100.0,1,0,3,0.0,3,0,0,288,62.7,56.2,56.2,,0,0,3,0,66.7,100.0,66.7,2,0,0,0,0,0,0.0,8,8.0
2,Jamauri Bogan,30634,HB,W MICHIGAN,1,100.0,1,1,-6.0,4.4,0,0,0.0,100.0,1,0,1,0.0,1,0,0,347,73.5,50.4,60.6,50.6,0,0,1,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
3,Kurt Benkert,46540,QB,VIRGINIA,1,70.3,64,66,9.7,2.48,1,0,0.0,59.1,39,0,18,13.3,69,6,13,335,27.9,35.5,36.2,54.8,1,0,74,0,5.6,72.7,1.4,1,1,0,0,1,6,8.1,259,3.9
3,Peyton Bender,26736,QB,KANSAS,1,64.4,59,63,9.2,2.44,1,0,0.0,52.4,33,0,20,13.2,65,5,21,198,70.9,49.8,50.4,59.5,0,2,67,1,10.0,54.7,3.1,2,0,0,3,0,3,4.5,336,5.3
3,Tyler Rogers,46638,QB,NEW MEX ST,1,67.3,55,57,7.7,2.26,1,3,5.2,59.6,34,0,9,8.1,58,3,16,242,44.3,56.4,62.0,39.4,0,1,59,1,11.1,96.5,1.7,1,0,0,1,4,4,6.8,392,6.9
3,James Morgan,25694,QB,BOWL GREEN,1,53.5,43,49,18.4,2.83,2,7,13.0,40.8,20,0,20,13.0,56,3,16,122,71.3,85.5,86.8,58.0,2,1,61,0,20.0,67.6,7.1,4,3,0,2,2,1,1.6,311,6.3
3,Mason Fine,46629,QB,N TEXAS,1,77.8,45,47,8.3,2.42,1,6,11.8,68.1,32,0,17,8.6,53,3,17,251,71.1,89.0,88.5,64.8,0,2,57,0,29.4,100.0,9.4,5,1,0,1,3,1,1.8,424,9.0
3,Jacob Park,12662,QB,IOWA STATE,1,67.4,43,46,9.6,2.45,0,3,6.1,54.3,25,0,15,13.8,47,4,16,193,70.1,71.7,70.2,59.5,0,1,50,0,6.7,98.7,2.1,1,0,0,3,4,0,0.0,347,7.5
3,Daniel Jones,39395,QB,DUKE,1,72.5,40,45,8.4,2.78,0,2,4.2,64.4,29,0,15,0.0,50,0,21,154,48.5,78.8,69.8,76.7,3,1,54,0,6.7,89.6,2.0,1,4,0,2,2,2,3.7,305,6.8
3,Mike White,46453,QB,W KENTUCKY,1,80.5,41,44,6.5,2.35,0,0,0.0,63.6,28,0,12,15.2,46,5,8,346,69.9,55.5,54.0,62.5,2,1,49,0,16.7,68.2,4.3,2,0,0,1,0,2,4.1,238,5.4
3,Shea Patterson,40688,QB,OLE MISS,1,83.3,42,43,8.6,2.76,1,3,6.5,74.4,32,0,8,8.6,46,3,22,226,70.0,90.2,90.3,63.2,0,1,49,1,25.0,140.6,4.3,2,1,0,0,5,2,4.1,490,11.4
3,Chase Litton,34874,QB,MARSHALL,1,70.7,41,43,8.7,2.13,1,4,8.9,60.5,26,0,8,10.3,44,3,14,214,69.8,70.0,69.1,60.0,0,1,46,0,12.5,92.0,2.3,1,0,0,1,2,2,4.3,348,8.1
3,Eric Dungey,46458,QB,SYRACUSE,1,82.1,39,42,5.0,2.11,2,1,2.3,61.9,26,0,12,18.8,48,6,9,304,73.9,71.5,67.4,67.8,1,1,50,0,41.7,62.1,10.4,5,1,0,0,0,2,4.0,185,4.4
3,Nate Stanley,46565,QB,IOWA,1,71.1,38,41,9.6,2.56,0,2,4.8,65.9,27,0,10,0.0,43,0,17,192,69.3,63.0,63.0,57.3,1,0,44,1,10.0,130.4,2.3,1,1,0,2,5,1,2.3,333,8.1
3,Tanner Lee,38321,QB,NEBRASKA,1,51.3,39,41,13.1,2.63,2,1,2.4,46.3,19,0,17,5.0,44,1,11,238,69.3,56.4,55.6,,0,4,45,0,17.6,51.1,6.8,3,0,0,0,3,3,6.7,252,6.1
3,Brandon Silvers,46483,QB,TROY,1,84.6,39,40,4.4,2.15,0,1,2.4,80.0,32,0,3,3.0,41,1,17,318,34.4,51.7,58.8,35.5,1,1,43,0,0.0,92.2,0.0,0,1,0,0,0,3,7.0,345,8.6
3,Nick Stevens,46468,QB,COLO STATE,1,76.9,39,40,6.2,1.99,1,1,2.4,62.5,25,0,6,16.7,41,5,17,144,69.7,82.2,79.2,69.2,0,1,43,0,0.0,103.9,0.0,0,1,0,0,3,0,0.0,337,8.4
3,Hayden Moore,46410,QB,CINCINNATI,1,56.8,37,40,6.9,2.15,0,1,2.3,37.5,15,0,18,28.6,44,6,6,138,71.7,38.7,39.4,60.4,0,2,47,2,22.2,34.6,9.1,4,0,0,3,1,3,6.4,132,3.3
3,Shane Morris,46516,QB,C MICHIGAN,1,86.5,37,39,10.3,1.95,2,1,2.4,76.9,30,0,9,6.3,39,2,18,134,72.2,89.6,90.5,59.6,0,0,42,0,0.0,156.3,0.0,0,0,0,0,5,1,2.4,473,12.1
3,Ben Hicks,46595,QB,SMU,1,65.7,35,39,11.4,2.33,2,2,5.0,51.3,20,0,13,13.0,41,3,14,287,70.0,61.4,61.9,55.8,0,1,42,0,15.4,101.7,4.9,2,0,0,2,4,2,4.8,312,8.0
3,Tanner Mangum,34607,QB,BYU,1,62.2,37,39,10.2,2.61,1,0,0.0,53.8,21,0,20,8.7,44,2,9,128,69.9,54.4,54.8,55.8,1,3,48,0,15.0,41.6,6.8,3,2,0,0,1,2,4.2,170,4.4
3,Brandon Wimbush,35595,QB,NOTRE DAME,1,62.9,35,39,9.7,2.75,0,1,2.4,48.7,19,0,17,13.6,43,3,9,258,45.6,53.0,61.6,44.2,1,0,46,0,17.6,65.2,7.0,3,1,0,3,0,1,2.2,211,5.4
3,Lamar Jackson,46416,QB,LOUISVILLE,1,71.1,38,39,10.9,2.84,0,1,2.4,64.1,25,0,18,7.4,45,2,20,210,74.1,82.2,70.7,81.5,1,0,47,0,11.1,123.1,4.4,2,4,0,0,3,1,2.1,393,10.1
3,Mason Rudolph,46569,QB,OKLA STATE,1,75.7,37,38,11.2,2.45,0,0,0.0,65.8,25,0,11,10.7,40,3,21,262,70.0,88.8,88.0,64.3,0,0,41,0,9.1,120.0,2.5,1,1,0,1,3,0,0.0,335,8.8
3,Dru Brown,38491,QB,HAWAII,1,71.1,38,38,8.2,2.59,0,0,0.0,60.5,23,0,11,14.8,41,4,14,180,69.5,65.2,67.2,51.0,0,1,47,0,9.1,84.0,2.4,1,2,0,0,2,1,2.1,227,6.0
3,Kyle Bolin,46414,QB,RUTGERS,1,58.8,34,38,11.1,2.89,0,3,7.3,44.7,17,0,13,15.0,40,3,7,278,69.2,64.7,64.7,57.8,1,2,43,0,7.7,39.1,2.5,1,1,1,2,0,1,2.3,198,5.2
3,Brogan Roback,25079,QB,E MICHIGAN,1,63.9,36,37,11.9,2.08,0,2,5.0,51.4,19,0,9,17.4,39,4,13,160,70.0,66.0,68.4,50.6,0,0,42,0,0.0,83.2,0.0,0,1,1,0,1,2,4.8,260,7.0
3,Ty Gangi,27234,QB,NEVADA,1,58.3,36,37,10.9,2.6,0,3,7.3,51.4,19,0,14,9.5,40,2,10,239,37.7,70.0,70.8,57.8,0,1,44,0,7.1,82.8,2.5,1,2,0,1,2,0,0.0,277,7.5
3,Ryan Finley,46426,QB,NC STATE,1,82.9,35,36,6.7,2.14,1,1,2.6,80.6,29,0,6,0.0,39,0,14,248,70.4,76.0,76.9,58.1,0,0,41,0,33.3,133.9,5.1,2,1,0,0,3,0,0.0,341,9.5
3,Baker Mayfield,46518,QB,OKLAHOMA,1,93.9,33,36,6.8,2.65,2,4,10.5,77.8,28,0,11,9.7,41,3,18,261,70.5,86.8,90.4,52.5,0,0,43,0,18.2,140.0,4.9,2,2,0,1,3,1,2.3,394,10.9
3,Tyler Huntley,46448,QB,UTAH,1,90.0,30,36,7.8,2.88,2,3,7.3,75.0,27,0,15,0.0,37,0,10,328,19.0,80.0,80.8,65.5,0,0,42,0,0.0,99.3,0.0,0,1,0,4,0,3,7.1,300,8.3
3,Brent Stockstill,29288,QB,MIDDLE TN,1,65.7,35,36,6.8,2.2,0,2,5.6,61.1,22,0,14,4.3,39,1,10,224,24.9,58.6,55.3,63.2,1,1,39,0,21.4,100.3,7.7,3,0,0,0,3,2,5.1,269,7.5
3,J.T. Barrett IV,46387,QB,OHIO STATE,1,62.5,32,35,11.6,3.33,0,2,5.4,54.3,19,0,18,5.0,44,1,12,260,72.9,56.5,53.8,61.5,0,1,46,0,16.7,57.2,6.8,3,5,0,3,0,3,6.5,183,5.2
3,Matt Linehan,46436,QB,IDAHO,1,70.6,34,34,10.3,2.97,0,2,5.6,64.7,22,0,12,8.3,39,2,12,185,70.0,75.9,80.4,51.4,0,1,41,0,8.3,86.0,2.6,1,4,0,0,1,2,4.9,265,7.8
3,Thomas Sirk,22589,QB,E CAROLINA,1,63.6,33,34,10.6,2.36,0,1,2.9,47.1,16,0,7,23.8,37,5,10,156,70.6,47.0,48.5,53.0,0,2,38,0,0.0,50.0,0.0,0,3,0,1,1,4,10.5,191,5.6
3,Alex McGough,46420,QB,FIU,1,70.6,34,34,10.9,2.49,0,1,2.9,64.7,22,0,10,8.3,39,2,17,166,36.6,70.0,71.1,61.1,0,0,40,1,30.0,96.0,7.7,3,1,0,0,0,0,0.0,326,9.6
3,Luke Falk,46586,QB,WASH STATE,1,72.7,33,34,6.4,2.96,0,0,0.0,70.6,24,0,10,0.0,38,0,10,341,30.6,46.9,45.6,60.3,0,1,38,0,20.0,72.3,5.3,2,2,0,1,0,3,7.9,193,5.7
3,Logan Marchi,34159,QB,TEMPLE,1,75.0,32,34,12.9,2.71,1,5,13.2,58.8,20,0,5,16.7,35,4,10,306,69.4,74.9,74.0,60.0,0,0,39,0,20.0,84.7,2.9,1,0,0,1,0,2,5.1,274,8.1
3,Daniel Santacaterina,34645,QB,N ILLINOIS,1,80.6,31,34,5.9,2.27,1,2,5.9,67.6,23,0,9,8.0,38,2,11,254,69.8,63.0,63.5,57.4,0,1,38,0,11.1,106.5,2.6,1,2,0,2,3,2,5.3,252,7.4
3,Riley Neal,35543,QB,BALL ST,1,80.6,31,34,7.8,3.01,1,0,0.0,67.6,23,0,11,8.0,37,2,14,117,70.3,75.7,78.2,56.1,1,0,39,0,9.1,104.7,2.7,1,2,0,1,2,0,0.0,217,6.4
3,Chason Virgil,39592,QB,FRESNO ST,1,75.8,33,33,6.0,2.06,0,2,5.9,60.6,20,0,3,20.0,37,5,8,169,69.3,66.5,66.5,58.7,0,1,38,0,33.3,72.2,2.7,1,1,0,0,1,1,2.6,175,5.3
3,Tyler Hilinski,34047,QB,WASH STATE,1,78.8,33,33,4.9,3.03,0,1,3.0,75.8,25,0,11,3.8,37,1,14,341,68.7,76.7,77.7,57.0,0,1,37,0,27.3,113.2,8.1,3,1,0,0,3,1,2.7,240,7.3
3,Justin Herbert,28237,QB,OREGON,1,81.8,33,33,11.5,2.26,0,5,14.3,75.8,25,0,6,7.4,34,2,11,264,36.1,76.6,81.8,54.8,0,1,36,1,0.0,129.0,0.0,0,1,0,0,3,0,0.0,365,11.1
3,Ryan Metz,48058,QB,UTEP,1,78.6,28,33,7.9,2.61,1,1,3.0,54.5,18,0,12,18.2,35,4,8,330,69.5,73.2,72.0,62.7,0,0,35,0,16.7,83.3,5.7,2,0,0,4,1,0,0.0,203,6.2
3,Andrew Ford,27063,QB,UMASS,1,79.3,29,33,7.0,2.76,1,0,0.0,63.6,21,0,16,8.7,44,2,11,216,34.9,55.2,56.8,53.2,0,0,46,0,50.0,95.0,18.2,8,3,1,2,1,1,2.2,236,7.2
3,Manny Wilkins,46604,QB,ARIZONA ST,1,66.7,33,33,16.5,2.93,0,2,5.4,60.6,20,0,19,9.1,44,2,11,110,32.1,72.3,78.5,49.9,0,0,51,0,26.3,110.4,11.4,5,5,0,0,2,1,2.0,298,9.0
3,Drew Lock,39517,QB,MISSOURI,1,65.4,26,32,9.5,3.2,1,0,0.0,43.8,14,0,14,17.6,35,3,10,229,68.6,61.0,62.5,53.1,1,2,35,0,7.1,54.8,2.9,1,2,0,4,1,1,2.9,245,7.7
3,Kyle Allen,26152,QB,HOUSTON,1,87.1,31,32,5.4,2.12,0,2,5.9,78.1,25,0,2,7.4,33,2,11,182,33.3,54.8,61.3,42.3,0,2,35,0,0.0,80.3,0.0,0,1,0,1,1,2,5.7,225,7.0
3,Max Browne,46632,QB,PITTSBURGH,1,71.0,31,32,6.7,2.21,1,1,3.1,59.4,19,0,11,13.6,36,3,9,268,69.2,64.3,65.9,53.6,0,2,36,0,27.3,43.5,8.3,3,1,0,0,0,2,5.6,138,4.3
3,Steven Montez,46465,QB,COLORADO,1,71.0,31,32,11.6,2.99,0,1,3.1,62.5,20,0,10,9.1,34,2,13,143,70.4,74.9,74.9,60.2,0,0,34,0,20.0,104.2,5.9,2,0,0,1,1,1,2.9,304,9.5
3,Jordan Davis,30148,QB,LA LAFAYET,1,72.4,29,32,11.6,2.77,2,1,2.9,65.6,21,0,11,0.0,34,0,16,207,74.0,77.6,79.8,64.0,0,1,36,0,9.1,104.8,2.9,1,1,0,1,2,0,0.0,309,9.7
3,Josh Allen,46601,QB,WYOMING,1,74.2,31,32,11.8,2.83,0,2,6.1,68.8,22,0,9,4.3,32,1,15,351,68.5,78.7,78.0,,0,0,33,0,0.0,122.9,0.0,0,0,0,1,2,0,0.0,328,10.3
3,Kenny Hill,46637,QB,TCU,1,74.2,31,31,9.0,2.71,0,0,0.0,67.7,21,0,6,8.7,34,2,8,305,72.8,63.0,60.8,62.6,0,1,37,0,16.7,67.3,2.9,1,2,0,0,0,2,5.4,165,5.3
3,Kelly Bryant,34897,QB,CLEMSON,1,70.4,27,30,6.4,2.64,1,2,6.5,63.3,19,0,10,0.0,37,0,11,140,73.7,86.6,87.4,67.8,0,0,39,1,20.0,80.0,5.4,2,5,0,2,0,0,0.0,181,6.0
3,Josh Jackson,40482,QB,VA TECH,1,66.7,24,29,15.1,3.24,0,6,19.4,55.2,16,0,10,0.0,34,0,10,337,70.5,76.0,79.8,56.8,0,0,36,0,10.0,103.1,2.9,1,4,1,4,2,1,2.8,223,7.7
3,Keller Chryst,46472,QB,STANFORD,1,80.0,20,29,11.0,2.36,4,3,9.4,51.7,15,0,17,6.3,30,1,10,300,69.0,71.7,71.9,63.3,3,0,33,2,5.9,92.9,3.3,1,0,0,2,2,2,6.1,172,5.9
3,Alex Hornibrook,34842,QB,WISCONSIN,1,71.4,28,29,12.9,2.79,0,1,3.4,55.2,16,0,7,20.0,29,4,9,349,68.1,62.8,61.5,,0,1,29,0,0.0,74.1,0.0,0,0,1,0,1,2,6.9,201,6.9
3,Clayton Thorson,46501,QB,NWESTERN,1,39.3,28,29,8.1,2.48,0,0,0.0,37.9,11,0,13,0.0,33,0,7,256,68.6,41.6,41.1,,0,2,35,0,30.8,22.2,12.1,4,0,0,1,0,3,8.6,120,4.1
3,Logan Woodside,46517,QB,TOLEDO,1,69.0,29,29,7.5,2.33,0,1,3.2,69.0,20,0,7,0.0,30,0,14,316,32.9,65.7,73.5,38.4,0,0,33,0,14.3,115.7,3.3,1,0,0,0,2,2,6.1,231,8.0
3,Brandon Dawkins,27142,QB,ARIZONA,1,62.1,29,29,9.2,2.55,0,3,9.4,58.6,17,0,7,5.6,32,1,8,109,39.3,58.8,75.1,35.6,0,0,35,0,14.3,76.5,3.1,1,2,0,0,0,1,2.9,178,6.1
3,Jake Fromm,60389,QB,GEORGIA,1,64.3,28,29,12.0,2.42,0,0,0.0,55.2,16,0,9,11.1,33,2,4,173,33.6,37.2,42.9,38.8,0,1,34,0,22.2,65.4,6.1,2,2,0,1,1,2,5.9,141,4.9
3,Wilton Speight,46399,QB,MICHIGAN,1,66.7,27,29,10.7,2.84,1,1,3.4,58.6,17,0,11,5.6,31,1,7,222,19.9,49.7,62.1,28.0,1,0,31,0,18.2,105.7,6.5,2,0,0,0,2,0,0.0,221,7.6
3,Anthony Brown,40316,QB,BOSTON COL,1,53.6,28,29,12.7,2.6,0,0,0.0,37.9,11,0,15,26.7,32,4,8,121,68.5,40.1,34.8,70.0,0,3,33,0,6.7,22.7,3.1,1,2,0,1,1,2,6.1,119,4.1
3,Ross Bowers,38380,QB,CAL,1,78.6,28,28,9.1,2.88,0,1,3.4,71.4,20,0,10,9.1,31,2,8,130,69.4,68.1,68.7,53.4,0,0,33,0,30.0,91.4,9.7,3,0,0,0,0,0,0.0,200,7.1
3,Jake Bentley,40788,QB,S CAROLINA,1,69.2,26,28,7.1,2.49,1,0,0.0,64.3,18,0,11,0.0,32,0,10,289,69.3,54.7,54.5,56.4,0,0,37,1,9.1,95.4,3.1,1,3,0,1,1,0,0.0,187,6.7
3,Jake Luton,17287,QB,OREGON ST,1,72.0,25,28,8.0,2.61,0,1,3.2,57.1,16,0,12,11.1,33,2,7,265,31.1,67.9,64.8,66.9,0,0,36,0,33.3,81.7,12.1,4,1,0,3,1,1,2.8,135,4.8
3,Trace McSorley,32819,QB,PENN STATE,1,60.9,23,27,9.2,2.85,1,0,0.0,51.9,14,0,8,0.0,31,0,8,266,71.2,63.6,58.7,67.0,0,1,31,0,12.5,92.1,3.2,1,2,0,3,3,0,0.0,163,6.0
3,Sam Ehlinger,60555,QB,TEXAS,1,73.1,26,27,12.3,3.43,0,0,0.0,55.6,15,0,4,21.1,34,4,14,311,68.7,80.8,78.9,67.2,0,0,36,0,0.0,95.0,0.0,0,7,0,1,1,1,2.8,222,8.2
3,Kent Myers,30603,QB,UTAH ST,1,96.2,26,26,6.0,2.2,0,2,6.7,92.3,24,0,5,4.0,31,1,17,329,70.5,90.6,91.2,63.6,0,1,35,0,20.0,127.4,3.2,1,3,0,0,2,0,0.0,319,12.3
3,Jon Wassink,34650,QB,W MICHIGAN,1,52.0,25,26,11.2,2.3,0,0,0.0,42.3,11,0,12,15.4,31,2,5,347,69.3,43.7,40.9,60.2,1,1,31,1,33.3,34.0,12.9,4,1,0,0,0,1,3.2,79,3.0
3,Sam Darnold,29048,QB,USC,1,80.8,26,26,11.8,2.43,0,4,14.8,80.8,21,0,11,0.0,28,0,15,326,69.7,91.4,91.9,57.5,0,2,29,0,9.1,124.8,3.6,1,0,0,0,4,2,6.9,316,12.2
3,Jake Browning,46401,QB,WASHINGTON,1,88.0,25,26,7.8,3.16,0,0,0.0,84.6,22,0,7,0.0,31,0,17,340,68.8,86.5,80.3,75.6,0,1,31,0,0.0,117.8,0.0,0,4,0,1,2,0,0.0,259,10.0
3,Will Grier,38265,QB,W VIRGINIA,1,84.0,25,25,13.3,2.51,0,2,8.0,76.0,19,0,7,9.5,27,2,15,343,27.6,92.8,94.1,54.8,0,0,28,0,0.0,157.1,0.0,0,2,0,0,5,1,3.7,352,14.1
3,Anu Solomon,46599,QB,BAYLOR,1,47.6,21,25,16.7,2.81,1,1,3.6,36.0,9,0,14,10.0,30,1,6,118,45.7,46.3,43.6,63.7,1,1,33,1,28.6,47.8,13.3,4,1,0,2,1,2,6.1,114,4.6
3,Josh Rosen,35460,QB,UCLA,1,96.0,25,25,7.6,2.18,0,2,7.7,88.0,22,0,7,8.3,27,2,18,324,27.4,92.6,92.8,,0,0,28,0,28.6,158.3,7.4,2,0,0,0,5,1,3.6,329,13.2
3,Chayce Crouch,32855,QB,ILLINOIS,1,64.0,25,25,8.5,2.51,0,0,0.0,56.0,14,0,8,12.5,28,2,6,187,37.0,42.7,42.1,52.9,0,1,29,0,12.5,49.9,3.6,1,2,0,0,0,2,6.9,107,4.3
3,Jarrett Stidham,13725,QB,AUBURN,1,63.6,22,25,10.7,3.6,0,1,3.6,52.0,13,0,22,7.1,41,1,3,115,45.9,49.7,51.8,55.5,0,0,44,2,45.5,58.6,24.4,10,6,0,3,0,0,0.0,79,3.2
3,A.J. Erdely,18567,QB,UAB,1,90.5,21,24,9.7,2.75,1,1,4.0,62.5,15,0,9,21.1,28,4,8,321,37.3,85.1,78.0,74.8,0,0,30,0,33.3,83.3,10.7,3,1,0,2,0,1,3.3,168,7.0
3,J'mar Smith,27005,QB,LA TECH,1,60.0,20,24,9.6,2.77,0,1,3.8,41.7,10,0,14,16.7,28,2,3,208,29.7,42.2,48.9,45.9,0,1,30,1,21.4,43.8,10.7,3,1,1,3,0,2,6.7,140,5.8
3,Brandon Harris,46538,QB,N CAROLINA,1,77.3,22,23,10.2,2.41,1,2,8.3,73.9,17,0,4,0.0,24,0,12,245,70.0,85.7,88.8,57.7,0,0,25,0,25.0,117.3,4.2,1,0,0,0,1,0,0.0,216,9.4
3,Gus Ragland,39063,QB,MIAMI OH,1,63.2,19,23,15.1,2.83,1,0,0.0,47.8,11,0,11,8.3,29,1,9,221,28.8,61.5,66.9,48.0,0,0,30,1,27.3,107.8,10.3,3,3,0,3,3,0,0.0,145,6.3
3,Austin Allen,46542,QB,ARKANSAS,1,52.4,21,23,12.5,3.5,0,2,7.7,39.1,9,0,14,18.2,31,2,8,111,68.5,59.9,57.1,63.5,0,0,34,0,28.6,74.2,12.9,4,4,0,2,1,0,0.0,138,6.0
3,Kwadra Griggs,41579,QB,SO MISS,1,73.9,23,23,6.4,2.19,0,0,0.0,65.2,15,0,1,11.8,25,2,11,296,68.5,79.6,80.1,59.8,0,0,27,0,100.0,123.3,4.0,1,1,0,0,2,0,0.0,209,9.1
3,Montel Aaron,41788,QB,S JOSE ST,1,68.2,22,23,9.2,2.51,1,0,0.0,52.2,12,0,6,20.0,25,3,4,285,69.0,56.1,50.3,68.3,0,1,26,0,0.0,46.3,0.0,0,2,0,0,0,1,3.8,104,4.5
3,Nathan Rourke,60504,QB,OHIO,1,73.9,23,23,12.5,3.51,0,0,0.0,69.6,16,0,11,5.9,30,1,14,259,69.2,82.5,70.9,81.2,0,0,30,1,9.1,112.8,3.3,1,6,0,0,1,1,3.3,211,9.2
3,Dallas Davis,13241,QB,S ALABAMA,1,65.2,23,23,8.5,2.67,0,0,0.0,56.5,13,0,15,13.3,29,2,9,288,69.8,42.1,42.1,54.5,0,1,31,0,20.0,68.4,10.3,3,3,0,0,1,2,6.5,126,5.5
3,Shai Werts,40384,QB,GA SOUTHRN,1,68.4,19,22,6.8,3.08,1,0,0.0,50.0,11,0,8,15.4,31,2,5,174,28.3,40.4,45.3,47.6,0,1,33,0,50.0,42.4,12.9,4,5,0,2,0,1,3.0,93,4.2
3,Blake LaRussa,28141,QB,DOMINION,1,55.0,20,22,13.2,2.61,0,1,4.5,45.5,10,0,8,9.1,26,1,8,263,68.4,74.1,76.4,57.1,0,0,26,1,12.5,79.5,3.8,1,3,0,2,1,0,0.0,129,5.9
3,Stephen Johnson,38260,QB,KENTUCKY,1,71.4,21,22,11.7,3.1,0,2,8.7,68.2,15,0,11,0.0,26,0,12,202,69.7,76.3,78.1,60.9,0,0,28,0,9.1,116.5,3.8,1,3,0,1,1,0,0.0,224,10.2
3,Thomas Woodson,26372,QB,AKRON,1,78.9,19,21,9.8,2.63,0,3,12.0,71.4,15,0,4,0.0,22,0,8,102,68.5,90.2,91.1,54.6,0,0,27,0,0.0,110.4,0.0,0,1,0,2,1,0,0.0,166,7.9
3,Kellen Mond,60556,QB,TEXAS A&M,1,75.0,20,21,9.3,2.37,0,0,0.0,57.1,12,0,8,20.0,23,3,4,312,26.6,53.7,54.4,57.2,0,0,25,0,25.0,86.4,8.7,2,0,0,1,1,2,8.0,105,5.0
3,Brian Lewerke,34412,QB,MICH STATE,1,71.4,21,21,8.0,2.56,0,0,0.0,61.9,13,0,7,13.3,25,2,9,223,23.4,71.5,65.3,70.3,0,1,27,0,28.6,81.6,8.0,2,2,0,0,1,2,7.4,161,7.7
3,Jesse Ertz,46473,QB,KANSAS ST,1,84.2,19,21,7.9,3.31,1,0,0.0,76.2,16,0,4,0.0,29,0,12,199,70.7,68.4,76.3,54.2,0,0,30,0,25.0,100.9,3.4,1,7,0,1,0,0,0.0,178,8.5
