Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
4,Dorian Thompson-Robinson,83574,QB,CLV,1,43,60.0,5,7,9.4,2.4,1,0,0.0,42.9,3,5,0.0,8,18.6,0,0,33.6,1,1,9,20.0,12.5,12.5,1,0,0,0,0,1,11.1,24,3.4,0,8,27.6,39.1,33.5,75.5,61.5,26,29,8.7,3.42,1,0,0.0,55.2,16,14,0.0,35,81.4,0,7,39.6,0,2,37,21.4,33.3,8.6,3,3,0,2,0,3,8.1,97,3.3,75.0,20,22,6.8,2.69,1,0,0.0,68.2,15,0,0.0,24,55.8,0,6,62.0,0,0,24,,79.2,0.0,0,2,0,1,0,1,4.2,107,4.9,1,36.4,11,14,12.5,3.92,1,0,0.0,28.6,4,19,0.0,19,44.2,0,1,25.1,1,3,22,21.1,0.0,21.1,4,1,0,1,0,3,13.6,14,1.0
4,Jalen Hurts,40291,QB,PHI,1,43,81.8,11,13,6.1,2.73,0,0,0.0,69.2,9,5,0.0,15,34.9,0,5,54.0,0,0,15,20.0,82.5,6.7,1,1,0,2,0,1,6.7,71,5.5,0,24,81.0,80.4,75.7,74.6,81.8,22,24,13.1,3.14,0,4,15.4,66.7,16,8,11.1,28,65.1,2,10,83.3,1,0,30,25.0,128.5,7.1,2,2,0,1,2,0,0.0,248,10.3,86.2,29,29,8.3,2.47,0,4,12.9,79.3,23,0,8.0,30,69.8,2,12,86.3,0,0,32,,128.6,0.0,0,1,0,0,2,0,0.0,271,9.3,1,50.0,4,8,28.5,4.22,0,0,0.0,25.0,2,13,0.0,13,30.2,0,3,42.8,1,0,13,23.1,52.1,23.1,3,2,0,3,0,1,7.7,48,6.0
4,Zach Wilson,82096,QB,NYJ,1,42,81.8,11,11,7.5,2.52,0,1,9.1,72.7,8,8,11.1,12,28.6,1,5,77.1,0,0,12,12.5,94.9,8.3,1,0,0,0,0,0,0.0,85,7.7,0,22,29.4,72.2,73.4,51.8,76.9,26,28,8.7,2.82,2,2,6.9,71.4,20,6,0.0,30,71.4,0,8,67.5,0,0,31,16.7,109.2,3.3,1,1,0,0,2,0,0.0,160,5.7,77.8,27,27,7.6,2.49,0,3,10.7,77.8,21,0,0.0,28,66.7,0,9,80.1,0,0,29,,115.7,0.0,0,1,0,0,2,0,0.0,158,5.9,0,80.0,10,12,10.4,3.22,2,0,0.0,58.3,7,14,12.5,14,33.3,1,4,56.3,0,0,14,14.3,80.9,14.3,2,0,0,0,0,0,0.0,87,7.3
4,Jordan Love,40306,QB,GB,1,42,80.0,5,6,7.2,2.43,0,0,0.0,66.7,4,5,0.0,8,19.0,0,2,59.9,1,0,8,20.0,85.4,12.5,1,0,0,0,0,0,0.0,40,6.7,0,12,44.7,68.1,67.2,60.9,69.0,29,30,9.9,2.98,0,2,6.1,63.3,19,15,5.0,34,81.0,1,7,68.3,0,2,37,26.7,66.8,11.8,4,0,0,1,1,0,0.0,206,6.9,77.3,22,22,9.9,2.25,0,2,8.0,77.3,17,0,0.0,22,52.4,0,7,82.5,0,1,25,,100.2,0.0,0,0,0,0,1,0,0.0,198,9.0,0,58.3,12,14,8.9,3.55,0,0,0.0,42.9,6,20,14.3,20,47.6,1,2,43.4,1,1,20,25.0,22.3,25.0,5,0,0,1,0,0,0.0,48,3.4
4,Tua Tagovailoa,60326,QB,MIA,1,41,83.3,6,8,6.3,2.43,0,0,0.0,62.5,5,4,0.0,9,22.0,0,2,64.3,2,0,11,25.0,85.9,11.1,1,0,0,0,0,0,0.0,61,7.6,0,17,79.8,59.3,59.1,59.2,83.3,24,27,7.3,2.63,2,0,0.0,74.1,20,9,0.0,32,78.0,0,11,57.0,0,1,36,33.3,94.8,9.4,3,2,0,1,1,2,5.6,221,8.2,92.0,25,27,6.7,2.21,2,0,0.0,85.2,23,0,0.0,28,68.3,0,10,76.0,0,1,33,,102.5,0.0,0,1,0,0,1,1,3.0,252,9.3,1,40.0,5,8,8.8,3.39,0,0,0.0,25.0,2,13,0.0,13,31.7,0,3,27.7,2,0,14,30.8,42.7,30.8,4,1,0,1,0,1,7.1,30,3.8
4,Bryce Young,123943,QB,CAR,1,40,81.8,11,13,2.5,2.24,1,0,0.0,69.2,9,8,0.0,18,45.0,0,5,51.4,0,0,21,37.5,82.9,16.7,3,1,0,1,0,1,4.8,72,5.5,0,5,29.0,62.6,64.1,58.7,88.9,18,19,4.8,2.58,1,0,0.0,84.2,16,4,0.0,22,55.0,0,7,73.4,0,0,23,50.0,95.6,9.1,2,1,0,0,0,0,0.0,132,6.9,84.6,26,27,3.1,1.94,1,0,0.0,81.5,22,0,0.0,28,70.0,0,8,67.2,0,0,29,,91.8,0.0,0,0,0,0,0,0,0.0,163,6.0,1,100.0,3,5,11.3,3.58,1,0,0.0,60.0,3,12,0.0,12,30.0,0,4,57.0,0,0,15,41.7,86.3,41.7,5,2,0,1,0,1,6.7,41,8.2
4,Justin Fields,82118,QB,CHI,1,40,71.4,7,7,9.9,2.99,0,0,0.0,71.4,5,4,0.0,9,22.5,0,3,62.3,0,1,10,50.0,93.8,22.2,2,0,0,0,1,1,10.0,54,7.7,0,6,29.4,82.4,82.7,58.9,88.5,26,28,8.7,3.31,0,0,0.0,82.1,23,15,0.0,31,77.5,0,16,87.1,0,0,32,6.7,144.2,3.2,1,2,0,2,3,0,0.0,281,10.0,90.0,20,20,8.5,3.05,0,0,0.0,90.0,18,0,0.0,21,52.5,0,11,89.0,0,1,22,,132.3,0.0,0,1,0,0,3,0,0.0,225,11.3,1,76.9,13,15,9.5,3.44,0,0,0.0,66.7,10,19,0.0,19,47.5,0,8,65.7,0,0,20,15.8,110.4,15.8,3,1,0,2,1,1,5.0,110,7.3
4,Derek Carr,8671,QB,NO,1,39,78.6,14,14,4.3,2.09,0,0,0.0,64.3,9,5,18.2,15,38.5,2,2,59.5,0,0,15,20.0,68.2,6.7,1,0,0,0,0,0,0.0,39,2.8,0,20,29.5,51.4,49.8,64.7,68.2,22,23,9.5,2.93,0,0,0.0,60.9,14,7,6.7,24,61.5,1,6,46.8,0,0,27,14.3,68.8,4.2,1,0,0,1,0,1,3.7,88,3.8,74.1,27,27,6.3,2.19,0,0,0.0,66.7,18,0,10.0,27,69.2,2,5,57.8,0,0,27,,70.1,0.0,0,0,0,0,0,0,0.0,78,2.9,0,66.7,9,10,10.9,3.55,0,0,0.0,50.0,5,12,16.7,12,30.8,1,3,42.1,0,0,15,16.7,64.2,16.7,2,0,0,1,0,1,6.7,49,4.9
4,Baker Mayfield,46518,QB,TB,1,38,85.7,7,9,10.7,2.69,0,0,0.0,66.7,6,2,0.0,9,23.7,0,5,71.8,0,0,10,0.0,133.6,0.0,0,0,0,2,1,0,0.0,84,9.3,0,30,79.8,68.0,62.2,79.7,86.4,22,23,4.3,3.27,0,0,0.0,82.6,19,9,0.0,29,76.3,0,9,54.9,0,1,31,11.1,106.9,3.4,1,5,0,1,2,2,6.5,162,7.0,87.0,23,23,5.9,2.77,0,0,0.0,87.0,20,0,0.0,27,71.1,0,11,56.7,0,1,29,,94.9,0.0,0,4,0,0,1,2,6.9,176,7.7,2,83.3,6,9,5.5,4.03,0,0,0.0,55.6,5,11,0.0,11,28.9,0,3,70.6,0,0,12,9.1,120.4,9.1,1,1,0,3,2,0,0.0,70,7.8
4,Dak Prescott,10769,QB,DAL,1,37,87.5,16,17,6.3,2.09,1,1,5.9,76.5,13,6,7.1,18,48.6,1,7,82.6,0,0,18,16.7,114.3,5.6,1,0,0,0,1,0,0.0,118,6.9,0,9,78.8,90.0,88.0,60.0,94.1,17,17,6.6,2.62,0,1,5.9,88.2,15,5,6.3,19,51.4,1,7,82.6,0,0,19,40.0,101.7,10.5,2,0,0,0,0,0,0.0,143,8.4,92.0,25,26,6.2,2.12,1,2,7.7,80.8,21,0,8.7,26,70.3,2,11,88.0,0,0,26,,107.9,0.0,0,0,0,0,1,0,0.0,177,6.8,1,87.5,8,8,7.1,2.93,0,0,0.0,87.5,7,11,0.0,11,29.7,0,3,72.9,0,0,11,27.3,110.4,27.3,3,0,0,0,0,0,0.0,84,10.5
4,Desmond Ridder,55086,QB,ATL,1,36,77.8,9,10,10.0,2.35,1,0,0.0,70.0,7,9,0.0,12,33.3,0,4,83.0,0,0,12,22.2,118.3,16.7,2,0,0,0,1,0,0.0,59,5.9,0,2,78.4,47.2,47.7,58.3,60.0,20,21,9.3,2.3,0,0,0.0,57.1,12,5,0.0,24,66.7,0,7,30.6,0,2,25,40.0,36.3,8.3,2,1,0,1,0,3,12.0,132,6.3,60.0,20,21,10.1,2.21,0,0,0.0,57.1,12,0,0.0,22,61.1,0,9,39.2,0,2,23,,54.4,0.0,0,1,0,1,1,3,13.0,143,6.8,0,77.8,9,10,8.2,2.49,1,0,0.0,70.0,7,14,0.0,14,38.9,0,2,67.9,0,0,14,28.6,80.4,28.6,4,0,0,0,0,0,0.0,48,4.8
4,Trevor Lawrence,77632,QB,JAX,1,36,63.6,11,11,7.0,2.28,0,0,0.0,63.6,7,5,0.0,12,33.3,0,3,58.6,0,0,14,0.0,109.7,0.0,0,1,0,0,1,0,0.0,64,5.8,0,15,79.6,70.6,67.8,67.0,88.9,18,19,5.9,2.58,0,0,0.0,84.2,16,5,0.0,24,66.7,0,10,72.5,1,0,24,40.0,98.0,8.3,2,3,0,0,0,0,0.0,143,7.5,87.5,24,24,3.9,2.14,0,0,0.0,87.5,21,0,0.0,26,72.2,0,11,73.6,0,0,27,,95.7,0.0,0,2,0,0,0,0,0.0,167,7.0,0,40.0,5,6,18.2,3.34,0,0,0.0,33.3,2,10,0.0,10,27.8,0,2,53.3,1,0,11,20.0,97.2,20.0,2,2,0,0,1,0,0.0,40,6.7
4,Joe Burrow,28022,QB,CIN,1,35,85.7,7,9,3.6,2.43,0,0,0.0,55.6,5,7,16.7,12,34.3,1,2,61.9,1,0,12,14.3,67.8,8.3,1,2,0,1,0,0,0.0,42,4.7,0,7,78.5,50.8,54.1,47.5,83.3,18,21,4.8,2.15,1,0,0.0,71.4,15,8,0.0,23,65.7,0,7,51.7,1,0,24,25.0,86.0,8.7,2,0,0,1,0,1,4.2,123,5.9,77.8,18,19,5.5,1.93,1,0,0.0,68.4,13,0,7.1,20,57.1,1,7,56.4,0,0,20,,83.9,0.0,0,1,0,0,0,1,5.0,113,5.9,0,100.0,7,11,1.9,2.67,0,0,0.0,63.6,7,15,0.0,15,42.9,0,2,53.5,2,0,16,20.0,74.8,20.0,3,1,0,2,0,0,0.0,52,4.7
4,Patrick Mahomes,11765,QB,KC,1,35,100.0,4,5,3.8,2.08,0,0,0.0,60.0,3,4,25.0,6,17.1,1,2,57.2,1,0,7,25.0,70.4,16.7,1,0,0,0,0,1,14.3,22,4.4,0,16,28.9,52.3,48.4,65.5,72.7,22,25,8.2,3.42,0,0,0.0,60.0,15,13,6.3,29,82.9,1,10,47.4,3,2,32,0.0,62.3,0.0,0,4,0,0,1,2,6.3,181,7.2,75.0,16,16,8.1,2.75,0,0,0.0,62.5,10,0,16.7,18,51.4,2,7,51.5,0,1,18,,82.8,0.0,0,2,0,0,1,1,5.6,130,8.1,0,80.0,10,14,6.6,3.66,0,0,0.0,57.1,8,17,0.0,17,48.6,0,5,49.8,4,1,21,5.9,41.7,5.9,1,2,0,0,0,2,9.5,73,5.2
4,C.J. Stroud,129759,QB,HST,1,32,61.5,13,13,7.0,2.36,0,0,0.0,53.8,7,5,12.5,13,40.6,1,6,56.9,0,0,14,0.0,105.0,0.0,0,0,0,0,1,0,0.0,101,7.8,0,13,78.6,79.7,75.0,73.8,83.3,12,17,11.3,2.6,0,1,5.6,52.9,9,5,10.0,19,59.4,1,9,86.3,1,0,20,0.0,116.1,0.0,0,2,2,2,1,0,0.0,205,12.1,83.3,18,21,7.6,2.3,0,1,4.3,61.9,13,0,13.3,22,68.8,2,11,81.7,0,0,24,,134.8,0.0,0,1,2,1,2,0,0.0,249,11.9,1,42.9,7,9,12.9,2.95,0,0,0.0,33.3,3,10,0.0,10,31.3,0,4,56.7,1,0,10,0.0,56.3,0.0,0,1,0,1,0,0,0.0,57,6.3
4,Justin Herbert,28237,QB,LAC,1,32,71.4,7,7,17.1,4.05,0,1,14.3,57.1,4,7,20.0,8,25.0,1,4,91.8,0,1,8,0.0,101.8,0.0,0,1,0,0,1,1,12.5,98,14.0,0,27,29.3,67.1,60.0,73.7,56.3,16,17,10.4,3.01,1,0,0.0,52.9,9,8,0.0,24,75.0,0,4,38.1,0,0,25,25.0,63.1,8.3,2,4,0,0,0,2,8.0,69,4.1,61.5,13,14,11.2,2.64,1,0,0.0,57.1,8,0,0.0,17,53.1,0,5,60.8,0,0,17,,92.9,0.0,0,2,0,0,1,1,5.9,65,4.6,0,60.0,10,10,14.2,3.99,0,1,10.0,50.0,5,15,16.7,15,46.9,1,3,59.1,0,1,16,13.3,46.7,13.3,2,3,0,0,0,2,12.5,102,10.2
4,Jared Goff,10635,QB,DET,1,31,81.8,11,11,5.5,2.47,0,1,9.1,63.6,7,4,22.2,12,38.7,2,5,60.4,0,1,12,0.0,41.1,0.0,0,1,0,0,0,1,8.3,63,5.7,0,11,78.0,72.9,69.5,68.3,80.0,15,17,7.3,2.77,1,0,0.0,70.6,12,5,0.0,19,61.3,0,7,73.1,0,0,20,40.0,116.5,10.5,2,0,0,1,1,0,0.0,147,8.6,85.0,20,21,6.0,2.44,1,1,4.8,76.2,16,0,5.9,22,71.0,1,10,83.5,0,0,22,,119.3,0.0,0,1,0,0,1,0,0.0,191,9.1,0,66.7,6,7,8.3,3.18,0,0,0.0,42.9,3,9,25.0,9,29.0,1,2,41.5,0,1,10,22.2,10.7,22.2,2,0,0,1,0,1,10.0,19,2.7
4,Ryan Tannehill,7014,QB,TEN,1,31,77.8,9,9,17.9,2.49,0,2,20.0,77.8,7,7,0.0,11,35.5,0,7,87.5,0,0,12,14.3,155.8,9.1,1,1,0,0,1,0,0.0,148,16.4,0,31,37.4,67.5,69.3,55.2,68.8,16,16,9.7,3.01,0,0,0.0,68.8,11,6,0.0,20,64.5,0,3,50.8,0,1,22,33.3,57.3,10.0,2,2,0,0,0,1,4.5,92,5.8,76.5,17,17,12.7,2.55,0,2,11.8,76.5,13,0,0.0,18,58.1,0,6,73.9,0,1,18,,86.4,0.0,0,1,0,0,0,1,5.6,184,10.8,0,62.5,8,8,12.5,3.2,0,0,0.0,62.5,5,13,0.0,13,41.9,0,4,60.3,0,0,16,23.1,122.9,23.1,3,2,0,0,1,0,0.0,56,7.0
4,Russell Wilson,7077,QB,DEN,1,31,83.3,6,7,3.7,3.09,0,0,0.0,57.1,4,6,20.0,8,25.8,1,1,67.4,0,0,8,16.7,66.4,12.5,1,0,0,1,0,0,0.0,28,4.0,0,10,78.1,81.8,79.8,66.0,85.0,20,21,8.0,2.96,0,2,9.5,81.0,17,4,0.0,23,74.2,0,9,80.4,0,0,23,0.0,144.9,0.0,0,2,0,1,3,0,0.0,195,9.3,83.3,18,19,7.9,2.75,0,2,10.5,73.7,14,0,6.7,21,67.7,1,7,78.6,0,0,21,,136.0,0.0,0,2,0,1,3,0,0.0,150,7.9,0,87.5,8,9,4.8,3.49,0,0,0.0,77.8,7,10,0.0,10,32.3,0,3,71.4,0,0,10,10.0,100.5,10.0,1,0,0,1,0,0,0.0,73,8.1
4,Anthony Richardson,124393,QB,IND,1,30,62.5,8,9,13.3,2.9,0,1,9.1,44.4,4,5,20.0,10,33.3,1,4,60.6,0,0,13,20.0,118.1,10.0,1,0,0,1,2,1,7.7,85,9.4,0,14,17.8,54.3,60.3,45.2,53.3,15,16,13.6,3.09,1,1,5.9,43.8,7,6,12.5,20,66.7,1,7,60.1,0,0,22,16.7,68.5,5.0,1,3,0,0,0,0,0.0,115,7.2,56.3,16,17,12.9,2.68,1,1,5.6,41.2,7,0,22.2,19,63.3,2,8,63.6,0,0,20,,81.0,0.0,0,2,0,0,1,0,0.0,102,6.0,0,57.1,7,8,14.9,3.63,0,1,10.0,50.0,4,11,0.0,11,36.7,0,3,55.6,0,0,15,18.2,134.4,18.2,2,1,0,1,1,1,6.7,98,12.3
4,Josh Allen,46601,QB,BUF,1,29,100.0,9,9,5.0,2.44,0,1,11.1,100.0,9,2,0.0,9,31.0,0,6,82.4,0,0,9,0.0,155.8,0.0,0,0,0,0,1,0,0.0,126,14.0,0,4,77.9,91.1,91.3,59.0,80.0,15,16,10.9,3.38,1,2,11.8,75.0,12,6,0.0,20,69.0,0,8,89.9,0,0,21,33.3,154.7,10.0,2,2,0,0,3,0,0.0,194,12.1,83.3,18,19,8.9,2.75,1,2,10.0,78.9,15,0,0.0,21,72.4,0,10,89.1,0,0,22,,156.0,0.0,0,2,0,0,3,0,0.0,227,11.9,0,100.0,6,6,8.2,3.98,0,1,16.7,100.0,6,8,0.0,8,27.6,0,4,83.9,0,0,8,25.0,158.3,25.0,2,0,0,0,1,0,0.0,93,15.5
4,Kenny Pickett,60515,QB,PIT,1,27,33.3,3,3,9.0,2.17,0,0,0.0,33.3,1,1,0.0,3,11.1,0,1,63.8,0,0,5,0.0,46.5,0.0,0,0,0,0,0,0,0.0,12,4.0,0,25,77.6,58.2,53.9,71.0,73.7,19,20,6.3,3.08,0,0,0.0,70.0,14,12,0.0,24,88.9,0,3,50.9,0,1,25,25.0,60.8,12.5,3,1,0,1,0,1,4.0,102,5.1,78.6,14,14,4.2,2.15,0,0,0.0,78.6,11,0,0.0,14,51.9,0,2,66.8,0,0,16,,86.6,0.0,0,0,0,0,0,0,0.0,67,4.8,0,50.0,8,9,10.9,3.88,0,0,0.0,44.4,4,13,0.0,13,48.1,0,2,41.5,0,1,14,23.1,21.3,23.1,3,1,0,1,0,1,7.1,47,5.2
4,Lamar Jackson,46416,QB,BLT,1,26,100.0,3,4,6.3,3.02,1,0,0.0,75.0,3,2,0.0,5,19.2,0,2,58.2,0,0,6,0.0,116.7,0.0,0,1,0,0,0,1,16.7,50,12.5,0,3,20.7,70.7,81.8,43.5,85.7,14,15,7.8,3.25,0,2,11.8,80.0,12,10,0.0,21,80.8,0,7,85.8,0,0,23,30.0,144.0,14.3,3,2,0,1,2,0,0.0,136,9.1,90.9,11,11,4.8,2.54,0,0,0.0,90.9,10,0,0.0,14,53.8,0,5,73.1,0,0,16,,131.8,0.0,0,2,0,0,1,1,6.3,92,8.4,0,83.3,6,8,12.5,3.98,1,2,22.2,62.5,5,12,0.0,12,46.2,0,4,82.3,0,0,13,25.0,142.7,25.0,3,1,0,1,1,0,0.0,94,11.8
4,Mac Jones,60323,QB,NE,1,24,50.0,6,6,6.8,2.3,0,0,0.0,50.0,3,3,0.0,6,25.0,0,2,29.3,0,1,6,0.0,24.3,0.0,0,0,0,0,0,1,16.7,29,4.8,0,19,24.7,24.7,25.6,48.1,73.3,15,15,5.9,3.33,0,1,6.7,60.0,9,9,18.2,18,75.0,2,4,27.9,0,1,18,11.1,57.9,5.6,1,2,0,0,0,4,22.2,121,8.1,90.0,10,10,5.9,2.51,0,1,10.0,80.0,8,0,11.1,12,50.0,1,3,56.8,0,1,12,,59.2,0.0,0,2,0,0,0,1,8.3,77,7.7,0,45.5,11,11,6.5,3.63,0,0,0.0,36.4,4,12,20.0,12,50.0,1,3,20.3,0,1,12,8.3,22.2,8.3,1,0,0,0,0,4,33.3,73,6.6
4,Brock Purdy,77672,QB,SF,1,23,100.0,5,5,2.6,1.52,0,0,0.0,100.0,5,0,0.0,5,21.7,0,3,72.5,0,0,5,,97.5,0.0,0,0,0,0,0,0,0.0,37,7.4,0,28,76.9,79.8,76.9,65.1,93.8,16,16,10.8,2.52,0,2,11.1,93.8,15,3,0.0,18,78.3,0,14,74.3,0,0,20,33.3,139.6,5.6,1,0,0,0,1,1,5.0,246,15.4,100.0,19,19,9.5,2.13,0,2,9.5,100.0,19,0,0.0,20,87.0,0,16,80.0,0,0,22,,136.3,0.0,0,0,0,0,1,1,4.5,271,14.3,0,50.0,2,2,2.0,3.47,0,0,0.0,50.0,1,3,0.0,3,13.0,0,1,52.2,0,0,3,33.3,68.8,33.3,1,0,0,0,0,0,0.0,12,6.0
4,Geno Smith,7820,QB,SEA,1,22,71.4,7,9,7.6,2.33,1,0,0.0,55.6,5,3,0.0,9,40.9,0,2,75.7,1,0,10,0.0,75.7,0.0,0,0,0,0,0,0,0.0,59,6.6,0,29,76.1,74.5,76.1,,80.0,10,11,5.9,3.19,1,0,0.0,72.7,8,7,0.0,13,59.1,0,2,70.3,0,0,14,28.6,112.3,15.4,2,0,0,0,1,0,0.0,51,4.6,81.8,11,12,5.7,2.38,1,0,0.0,75.0,9,0,0.0,12,54.5,0,2,67.6,0,0,13,,87.8,0.0,0,0,0,0,0,0,0.0,67,5.6,1,66.7,6,8,8.2,3.4,1,0,0.0,50.0,4,10,0.0,10,45.5,0,2,78.0,1,0,11,20.0,105.7,20.0,2,0,0,0,1,0,0.0,43,5.4
4,Kirk Cousins,7102,QB,MIN,1,21,60.0,5,6,12.2,2.73,0,1,12.5,50.0,3,3,0.0,8,38.1,0,3,78.8,0,0,10,66.7,112.5,25.0,2,0,0,1,2,0,0.0,42,7.0,0,18,25.3,53.3,58.5,51.3,69.2,13,13,8.2,2.67,0,0,0.0,69.2,9,2,0.0,13,61.9,0,6,45.6,0,2,15,0.0,51.3,0.0,0,0,0,0,0,1,6.7,97,7.5,66.7,15,16,9.2,2.54,0,1,5.3,62.5,10,0,0.0,16,76.2,0,8,59.5,0,1,19,,83.3,0.0,0,0,0,1,1,1,5.3,132,8.3,0,66.7,3,3,10.0,3.16,0,0,0.0,66.7,2,5,0.0,5,23.8,0,1,57.2,0,1,6,40.0,70.1,40.0,2,0,0,0,1,0,0.0,7,2.3
4,Bailey Zappe,60396,QB,NE,1,10,100.0,2,2,12.0,2.67,0,0,0.0,100.0,2,2,0.0,3,30.0,0,1,78.5,0,0,3,50.0,118.8,33.3,1,0,0,0,0,0,0.0,31,15.5,0,19,71.4,70.6,69.5,,33.3,6,7,12.8,2.64,0,0,0.0,28.6,2,4,0.0,7,70.0,0,1,59.7,0,0,7,0.0,42.6,0.0,0,0,0,1,0,0,0.0,26,3.7,75.0,4,4,9.8,2.05,0,0,0.0,75.0,3,0,0.0,4,40.0,0,1,74.1,0,0,4,,103.1,0.0,0,0,0,0,0,0,0.0,37,9.3,0,25.0,4,5,15.5,3.05,0,0,0.0,20.0,1,6,0.0,6,60.0,0,1,61.4,0,0,6,16.7,43.8,16.7,1,0,0,1,0,0,0.0,20,4.0
4,Drew Lock,39517,QB,SEA,1,6,33.3,3,4,11.0,1.98,1,0,0.0,25.0,1,1,0.0,4,66.7,0,1,45.5,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,12,3.0,0,29,69.9,59.7,55.7,62.9,100.0,2,2,11.0,3.05,0,0,0.0,50.0,1,1,50.0,2,33.3,1,1,71.5,0,0,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,51,25.5,33.3,3,4,14.7,2.35,1,0,0.0,0.0,0,0,100.0,4,66.7,1,0,53.8,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,2,2,5.5,2.3,0,0,0.0,100.0,2,2,0.0,2,33.3,0,2,61.4,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,63,31.5
4,Mitch Trubisky,11757,QB,PIT,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,25,68.0,29.2,29.7,,60.0,5,5,5.4,2.38,0,0,0.0,60.0,3,1,0.0,5,100.0,0,1,29.7,0,0,5,0.0,67.1,0.0,0,0,0,0,0,1,20.0,18,3.6,75.0,4,4,5.5,2.4,0,0,0.0,75.0,3,0,0.0,4,80.0,0,1,29.6,0,0,4,,83.3,0.0,0,0,0,0,0,1,25.0,18,4.5,0,0.0,1,1,5.0,2.3,0,0,0.0,0.0,0,1,,1,20.0,0,0,54.1,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
4,Taysom Hill,12112,TE,NO,1,3,100.0,1,1,8.0,2.25,0,0,0.0,100.0,1,1,0.0,2,66.7,0,1,58.2,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,13,13.0,0,20,71.0,58.5,58.2,66.3,,0,0,,5.9,0,0,,,0,1,,1,33.3,0,0,,0,0,2,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,100.0,1,1,8.0,2.4,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,60.5,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,,0,0,,4.0,0,0,,,0,2,,2,66.7,0,0,60.0,0,0,3,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
