Week,player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
2,Michael Thomas,7279,S,MIA,1,0,0,0.0,0,0,17,0,0,65.5,68.1,73.2,60.0,63.4,36.8,0,0,0,0,,50.0,1,0,0,39.6,0,0,0,4,1,5,18,3,0,0,3,0,8,15,1,12,2,0,1,0,1,0,0,0,0,
2,Tashaun Gipson Sr.,7288,S,CLV,1,2,0,33.3,0,0,8,0,0,61.0,60.7,77.9,58.3,58.9,57.6,0,0,0,0,11,14.3,1,0,0,45.1,1,0,0,12,1,49,78,1,0,0,1,0,61,77,1,28,3,1,4,0,3,0,0,11,1,11.0
2,Damon Harrison Sr.,7355,DI,NYJ,1,0,0,,0,0,22,0,0,60.0,55.2,75.9,54.2,57.3,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,21,21,14,7,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,
2,Valentino Blake,7362,CB,PIT,1,0,0,75.0,0,0,25,0,0,55.7,55.1,80.0,54.3,55.9,81.8,0,0,0,0,14,0.0,0,1,0,92.7,6,0,0,1,68,44,74,5,0,0,5,0,0,69,2,28,0,1,9,1,8,0,0,54,5,9.0
2,Ryan Davis Sr.,7365,ED,JAX,1,0,0,,0,0,15,0,0,,74.6,76.3,71.0,,,2,2,0,0,,,0,0,0,0.0,0,0,0,1,0,0,22,21,0,12,8,1,0,1,22,0,0,0,0,0,0,4,0,0,0,
2,Derrick Shelby,7400,ED,MIA,1,1,0,,0,0,17,0,0,60.8,77.1,79.8,69.6,71.5,73.0,0,3,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,3,42,42,0,3,38,1,0,0,19,20,0,1,2,0,0,3,0,0,0,
2,Jacquies Smith,7401,ED,TB,1,1,0,,0,2,30,0,0,,84.1,0.0,90.0,70.0,74.0,0,0,0,0,,0.0,0,0,2,0.0,0,3,0,0,0,0,49,49,0,0,48,1,0,0,37,12,0,2,0,0,0,3,0,0,0,
2,Tony Jerod-Eddie,7432,DI,SF,1,1,0,,0,0,28,0,0,,75.2,71.7,57.0,72.5,68.1,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,10,10,0,0,2,8,0,0,2,8,0,0,0,0,0,0,0,0,0,
2,DeShawn Shead,7450,CB,SEA,1,2,0,100.0,0,0,29,0,0,52.5,54.1,75.8,,65.7,83.4,0,1,0,0,25,0.0,0,0,0,116.7,5,0,0,31,1,44,69,1,0,0,1,0,26,68,0,25,10,1,6,0,5,1,0,60,27,12.0
2,Sean Richardson,7456,S,GB,1,0,0,0.0,0,0,12,0,0,69.8,80.3,65.4,,60.1,,0,0,0,0,,,0,0,0,39.6,0,0,0,3,0,2,4,0,0,0,0,0,0,4,0,2,1,0,0,0,1,0,0,0,0,
2,Tyrunn Walker,7459,DI,DET,1,1,0,,0,0,11,0,0,,60.3,77.4,61.3,58.6,68.7,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,48,48,4,39,1,4,0,0,14,34,0,1,1,0,0,1,0,0,0,
2,Emmanuel Lamur,7561,LB,CIN,1,0,0,100.0,0,0,7,0,0,57.4,48.2,73.8,58.0,43.3,73.3,0,0,0,0,11,0.0,0,0,0,108.3,2,0,0,20,1,18,25,2,0,0,2,0,0,23,2,5,2,0,1,0,2,0,0,20,22,10.0
2,Eddie Pleasant,7593,S,HST,1,1,0,,0,0,13,0,0,65.3,79.0,71.7,73.2,68.3,76.9,0,0,0,0,,0.0,0,0,0,0.0,0,1,0,15,0,10,16,0,0,0,0,0,0,16,2,4,1,2,1,0,0,1,0,0,0,
2,Harrison Smith,7641,S,MIN,1,0,0,50.0,0,1,18,0,0,71.2,83.3,78.1,63.2,91.0,84.1,1,0,0,0,11,0.0,0,0,0,66.7,1,0,0,15,2,57,76,4,0,0,4,0,42,72,6,13,13,1,5,0,2,1,0,11,0,11.0
2,Mike Martin,7644,DI,TEN,1,0,0,,0,0,31,0,0,,73.4,67.7,,66.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,3,3,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,
2,Malik Jackson,7647,DI,DEN,1,0,0,,0,0,10,0,0,60.0,66.4,0.0,68.5,61.1,70.8,0,1,0,0,,0.0,0,0,1,0.0,0,1,0,0,0,0,47,47,0,23,6,18,0,0,26,21,0,3,2,0,0,2,0,0,0,
2,Brandon Marshall,7648,LB,DEN,1,3,0,100.0,0,1,10,0,0,28.0,29.3,76.9,50.6,61.1,30.9,0,0,0,0,24,16.7,1,0,0,118.8,2,0,0,52,0,24,56,1,0,0,1,0,0,55,7,25,3,2,2,0,2,0,0,39,23,19.5
2,Josh Norman,7649,CB,CAR,1,0,0,50.0,0,0,5,0,0,72.6,72.5,79.8,60.0,64.8,78.0,0,0,0,0,16,0.0,0,1,1,57.6,6,0,0,0,85,62,86,0,0,0,0,0,0,86,1,23,1,1,4,1,12,0,0,40,15,6.7
2,Kourtnei Brown,7679,ED,TB,1,0,0,,0,0,30,0,0,60.0,43.2,74.9,63.1,60.0,20.9,0,1,0,0,,100.0,1,0,0,0.0,0,0,0,0,0,1,8,8,0,0,8,0,0,0,5,2,0,0,0,0,0,1,0,0,0,
2,Neiko Thorpe,7716,CB,OAK,1,1,0,44.4,0,1,23,0,0,79.2,73.3,78.6,,44.0,37.9,0,0,0,1,38,25.0,1,2,0,35.6,4,0,0,1,44,30,48,0,0,0,0,0,0,48,0,18,3,0,2,0,9,0,0,78,39,19.5
2,Barkevious Mingo,7787,ED,CLV,1,1,0,100.0,0,0,8,1,0,51.6,48.7,77.8,64.0,51.9,74.0,0,0,0,0,33,0.0,0,0,0,118.8,1,0,0,3,0,8,21,16,0,1,15,0,1,5,5,8,1,1,2,0,1,0,0,33,26,33.0
2,D.J. Hayden,7793,CB,OAK,1,1,0,62.5,0,0,23,0,0,61.7,62.1,77.6,,60.9,56.1,0,0,0,0,23,14.3,1,2,0,82.3,5,0,0,4,19,43,68,1,0,0,1,0,2,67,0,25,42,0,5,0,8,0,0,54,18,10.8
2,Kenny Vaccaro,7796,S,NO,1,3,0,75.0,1,0,20,0,0,53.5,54.1,0.0,49.9,76.5,72.2,0,2,0,0,21,9.1,1,0,2,100.0,3,0,0,29,3,28,64,15,0,0,15,0,6,49,4,32,11,3,7,0,4,2,0,34,1,11.3
2,Jarvis Jones,7798,ED,PIT,1,0,0,0.0,0,0,25,0,0,66.0,59.7,77.2,53.1,61.0,75.2,0,1,0,0,,0.0,0,0,0,39.6,0,0,0,4,0,6,39,34,0,0,34,0,0,5,19,14,1,1,3,0,1,1,0,0,0,
2,Eric Reid,7799,S,SF,1,0,0,60.0,0,0,28,0,0,56.2,54.9,79.0,58.0,57.4,45.6,0,0,0,0,7,25.0,2,1,0,104.2,3,0,0,15,1,29,56,3,0,0,3,0,36,53,2,25,1,2,6,0,5,0,1,10,3,3.3
2,Desmond Trufant,7803,CB,ATL,1,2,0,,0,0,2,0,0,73.0,73.3,78.0,,66.5,77.0,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,3,64,46,68,0,0,0,0,0,0,68,0,22,1,0,1,0,0,0,0,0,0,
2,Sharrif Floyd,7804,DI,MIN,1,0,0,,0,0,18,0,0,,73.2,78.0,61.5,78.2,23.0,1,2,0,0,,100.0,1,0,0,0.0,0,0,0,0,0,0,58,58,1,53,0,4,0,0,48,10,0,0,0,0,0,3,0,0,0,
2,Bjoern Werner,7805,ED,IND,1,0,0,,0,0,14,0,0,62.1,46.2,77.1,53.7,44.9,,0,1,0,0,,,0,0,0,0.0,0,0,0,0,0,3,25,23,0,0,23,0,0,2,9,13,2,0,0,0,0,1,0,0,0,
2,Xavier Rhodes,7806,CB,MIN,1,0,0,53.8,0,0,18,0,0,53.2,54.4,79.4,,62.7,79.6,0,0,0,0,18,0.0,0,2,3,92.5,7,0,0,0,73,63,76,1,0,0,1,0,0,75,0,13,2,1,5,0,13,0,1,62,21,8.9
2,Datone Jones,7807,DI,GB,1,0,0,,0,0,12,0,0,60.0,81.9,73.4,70.7,66.4,68.7,1,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,15,15,0,8,1,6,0,0,13,2,0,1,2,1,0,2,0,0,0,
2,Sylvester Williams,7809,DI,DEN,1,0,0,,0,0,10,0,0,,78.9,77.4,61.0,77.7,67.3,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,30,30,19,8,0,3,0,0,13,17,0,2,2,0,0,1,0,0,0,
2,Alec Ogletree,7811,LB,SL,1,2,0,100.0,0,0,26,0,0,62.4,64.0,0.0,56.3,69.3,72.0,0,1,0,0,29,5.9,1,0,1,113.3,5,0,0,62,1,28,68,4,0,0,4,0,0,64,2,38,1,7,14,1,5,1,0,56,46,11.2
2,Darius Slay,7817,CB,DET,1,0,0,100.0,0,0,11,0,0,68.7,67.2,75.9,,60.3,78.1,0,0,0,0,5,0.0,0,0,0,125.0,2,0,0,9,49,24,58,0,0,0,0,0,0,58,0,34,0,1,4,0,2,0,1,9,0,4.5
2,Manti Te'o,7819,LB,SD,1,1,0,75.0,0,0,27,0,0,59.0,50.1,77.8,65.6,44.6,31.9,1,0,0,0,31,22.2,2,1,0,107.3,3,0,0,57,0,26,65,2,0,0,2,0,0,63,5,34,6,3,6,0,4,1,0,41,38,13.7
2,Tank Carradine,7821,DI,SF,1,0,0,,0,0,28,0,0,,41.2,74.2,50.7,47.5,66.8,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,16,16,2,9,3,2,0,0,11,5,0,0,1,0,0,0,0,0,0,
2,Johnthan Banks,7824,CB,TB,1,1,0,0.0,0,0,30,0,0,77.5,77.9,79.7,,70.1,78.8,0,0,0,0,,0.0,0,0,0,39.6,0,0,0,3,48,40,63,11,0,0,11,0,0,52,0,23,1,0,3,0,1,0,0,0,0,
2,Kawann Short,7825,DI,CAR,1,1,0,,0,0,5,0,0,59.0,82.9,78.5,74.7,77.7,28.4,2,5,0,0,,33.3,1,0,0,0.0,0,0,0,0,0,2,50,50,2,30,9,9,0,0,35,13,0,1,1,0,0,7,0,0,0,
2,Kevin Minter,7826,LB,ARZ,1,0,0,0.0,0,0,1,0,0,51.8,46.0,78.9,50.4,52.2,46.6,0,0,0,0,,20.0,1,0,1,39.6,0,0,0,51,0,23,55,3,0,0,3,0,0,52,7,25,1,4,4,0,1,0,0,0,0,
2,Kiko Alonso,7827,LB,PHI,1,0,0,66.7,0,0,24,0,0,74.8,77.1,74.2,56.0,63.3,76.7,0,0,0,0,10,0.0,0,0,0,81.3,2,0,0,13,1,11,18,2,0,0,2,0,1,16,2,5,1,1,1,0,3,0,0,17,14,8.5
2,Johnathan Hankins,7830,DI,NYG,1,0,0,,0,0,21,0,0,,64.4,78.8,51.1,70.4,68.4,1,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,49,49,17,31,0,1,0,0,29,20,0,2,2,0,0,1,0,0,0,
2,Jamie Collins Sr.,7833,LB,NE,1,0,0,75.0,0,1,19,0,0,38.5,34.2,79.7,77.3,31.7,28.3,0,1,0,0,11,37.5,3,0,0,85.4,3,3,0,63,0,38,72,8,0,0,8,0,0,64,10,24,1,4,5,1,4,4,0,20,11,6.7
2,Jamar Taylor,7835,CB,MIA,1,2,0,50.0,0,0,17,0,0,51.6,55.0,76.7,60.0,68.6,76.9,0,0,0,0,19,0.0,0,0,1,70.8,2,0,0,3,40,29,43,0,0,0,0,0,0,43,1,13,0,0,1,0,4,0,0,26,9,13.0
2,D.J. Swearinger Sr.,7838,S,TB,1,0,0,100.0,0,0,30,1,0,60.8,28.5,75.9,,22.3,24.3,0,0,0,0,24,66.7,2,0,0,118.8,1,0,0,2,0,15,26,3,0,0,3,0,17,23,0,11,4,0,1,0,1,0,0,24,13,24.0
2,Robert Alford,7841,CB,ATL,1,0,0,58.3,0,0,2,0,0,42.8,45.4,79.3,,64.4,37.9,0,0,0,0,67,25.0,1,1,1,134.7,7,0,0,2,64,46,68,0,0,0,0,0,0,68,0,22,2,1,3,0,12,0,2,128,71,18.3
2,Bennie Logan,7848,DI,PHI,1,0,0,,0,0,24,0,0,,61.9,77.8,58.8,61.2,41.2,0,2,0,0,,16.7,1,0,0,0.0,0,0,0,0,0,0,43,43,26,15,0,2,0,0,18,25,0,5,5,0,0,2,0,0,0,
2,Tyrann Mathieu,7850,CB,ARZ,1,1,0,100.0,0,0,1,0,0,69.6,61.8,0.0,53.9,56.1,28.9,0,2,0,0,15,33.3,2,0,1,93.1,6,0,0,3,0,35,63,4,0,0,4,0,7,59,3,25,49,2,3,1,6,2,0,38,28,6.3
2,Blidi Wreh-Wilson,7851,CB,TEN,1,0,0,33.3,0,0,31,0,0,31.1,32.2,71.8,,60.0,23.1,0,0,0,0,50,100.0,1,1,0,121.5,1,0,0,0,11,10,11,0,0,0,0,0,0,11,0,1,0,0,0,0,3,0,1,50,8,50.0
2,T.J. McDonald,7852,S,SL,1,0,0,100.0,0,0,26,1,0,59.3,65.3,76.7,58.3,69.7,41.9,0,0,0,0,11,20.0,1,0,0,112.5,1,0,0,31,1,29,69,11,0,0,11,0,18,58,1,39,8,3,4,1,1,0,0,11,8,11.0
2,J.J. Wilcox,7861,S,DAL,1,0,0,0.0,0,0,9,0,0,66.3,69.8,76.5,,64.8,39.2,0,0,0,1,,50.0,1,0,0,0.0,0,0,0,5,0,44,61,0,0,0,0,0,56,61,0,17,0,0,1,0,1,0,0,0,0,
2,Damontre Moore,7862,ED,NYG,1,0,0,,0,0,21,0,0,,54.8,78.2,51.4,63.7,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,29,29,0,0,29,0,0,0,25,4,0,0,0,0,0,0,0,0,0,
2,John Jenkins,7863,DI,NO,1,0,0,,0,0,20,0,0,,56.1,78.4,54.6,57.1,67.6,0,0,0,0,,50.0,1,0,0,0.0,0,0,0,0,0,0,37,37,30,7,0,0,0,0,11,26,0,1,1,0,0,0,0,0,0,
2,Logan Ryan,7864,CB,NE,1,0,0,80.0,0,0,19,0,0,76.1,72.8,76.1,60.0,55.6,30.4,0,0,0,1,20,33.3,1,0,0,59.6,4,0,0,2,2,34,50,0,0,0,0,0,0,50,1,15,46,1,2,1,5,0,0,39,31,9.8
2,Jordan Hill,7868,DI,SEA,1,1,0,,0,0,29,0,0,58.3,68.9,75.4,53.2,77.5,71.0,0,2,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,3,23,23,2,17,0,4,0,0,10,10,0,3,4,1,0,2,0,0,0,
2,Duron Harmon,7872,S,NE,1,0,0,,0,0,19,0,0,69.4,73.0,71.7,,60.0,,0,0,0,1,,,0,0,0,0.0,0,0,0,1,0,20,22,0,0,0,0,0,21,22,0,2,0,0,0,0,0,0,0,0,0,
2,Brandon Williams,7875,DI,BLT,1,0,0,,0,0,3,0,0,,57.4,79.1,51.6,61.7,24.8,0,0,0,0,,33.3,1,0,0,0.0,0,0,0,1,0,0,46,45,25,20,0,0,0,1,29,17,0,1,2,0,0,0,0,0,0,
2,Alex Okafor,7885,ED,ARZ,1,1,0,100.0,0,0,1,0,0,78.2,66.2,79.0,54.5,64.4,73.3,0,2,0,0,5,0.0,0,0,0,87.5,1,0,0,2,0,1,55,53,0,0,53,0,0,2,29,25,0,2,2,0,1,2,0,5,3,5.0
2,Jelani Jenkins,7886,LB,MIA,1,3,0,50.0,0,0,17,0,0,80.3,82.0,78.6,61.9,69.0,83.7,0,0,0,0,4,0.0,0,0,0,56.3,2,0,0,59,0,34,72,6,0,0,6,0,0,66,6,32,7,7,11,3,4,0,0,2,10,1.0
2,Duke Williams,7887,S,BUF,1,0,0,100.0,0,0,4,0,0,45.7,41.4,69.4,59.6,,73.0,0,0,0,0,2,0.0,0,0,0,118.8,1,0,0,1,0,6,7,0,0,0,0,0,3,7,1,0,3,0,1,0,1,0,1,2,0,2.0
2,Gerald Hodges,7902,LB,MIN,1,0,0,100.0,0,0,18,0,0,60.4,78.6,75.1,73.0,78.9,38.9,0,1,0,0,16,20.0,1,1,0,145.1,3,0,0,26,0,17,28,0,0,0,0,0,0,28,2,9,2,2,4,0,3,1,1,28,22,9.3
2,William Gholston,7908,ED,TB,1,1,0,,0,0,30,0,0,,65.8,79.5,47.5,76.9,43.3,0,2,0,0,,20.0,1,0,0,0.0,0,0,0,0,0,0,37,37,0,1,32,4,0,0,20,17,0,2,3,0,0,2,0,0,0,
2,John Simon,7911,ED,HST,1,1,0,,0,0,13,0,0,64.1,59.3,78.7,69.7,43.8,24.1,1,1,0,0,,75.0,3,0,0,0.0,0,0,0,7,0,8,41,33,0,0,33,0,0,8,19,14,1,0,0,0,0,2,0,0,0,
2,Lavar Edwards,7924,ED,CHI,1,0,0,,0,0,6,0,0,,57.0,68.6,56.9,,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
2,A.J. Klein,7930,LB,CAR,1,0,0,40.0,0,0,5,0,0,74.8,74.1,77.7,,58.2,41.3,0,0,0,1,9,33.3,1,0,0,48.8,2,0,0,56,0,40,58,0,0,0,0,0,2,58,0,18,0,1,2,0,5,0,1,16,8,8.0
2,Quinton Dial,7939,DI,SF,1,1,0,,0,0,28,0,0,,46.3,0.0,50.4,63.3,69.9,0,0,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,0,30,30,0,1,1,28,0,0,18,12,0,1,1,0,0,0,0,0,0,
2,Micah Hyde,7941,S,GB,1,1,0,80.0,0,0,12,1,0,46.9,50.8,74.5,,66.0,80.4,0,0,0,0,13,0.0,0,0,0,142.9,4,0,0,14,2,31,47,0,0,0,0,0,0,47,0,16,31,0,5,0,5,0,1,44,9,11.0
2,Josh Boyd,7949,DI,GB,1,0,0,,0,0,12,0,0,,61.4,68.9,60.0,60.5,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,
2,Josh Evans,7951,S,JAX,1,0,0,0.0,0,0,15,0,0,53.2,55.7,76.7,,66.2,80.2,0,0,0,0,,0.0,0,0,0,39.6,0,0,0,9,0,26,31,0,0,0,0,0,18,31,0,5,4,2,2,1,1,0,0,0,0,
2,Rufus Johnson,7964,LB,NE,1,0,0,,0,0,19,0,0,60.0,45.9,73.2,52.2,53.6,66.8,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,13,13,0,11,2,0,0,0,10,3,0,1,1,0,0,1,0,0,0,
2,Bacarri Rambo,7972,S,BUF,1,1,0,66.7,0,0,4,0,0,63.1,63.6,76.5,56.5,60.0,81.4,0,0,0,0,8,0.0,0,0,0,77.1,2,0,0,5,2,23,33,2,0,0,2,0,19,31,2,8,5,2,3,0,3,0,0,14,0,7.0
2,Nate Palmer,7974,LB,GB,1,2,0,50.0,0,0,12,0,0,53.8,45.6,76.6,54.0,47.3,28.8,0,0,0,0,24,28.6,2,1,0,65.3,3,0,0,39,1,20,45,3,0,0,3,0,0,42,5,20,2,1,3,0,6,0,0,31,6,10.3
2,Stacy McGee,7987,DI,OAK,1,0,0,,0,0,23,0,0,,46.3,75.8,53.0,50.6,69.6,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,17,17,8,7,1,1,0,0,13,4,0,1,1,0,0,0,0,0,0,
2,Vince Williams,7988,LB,PIT,1,0,0,,0,0,25,0,0,60.0,62.3,67.8,60.0,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,3,0,1,3,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,
2,Demetrius McCray,7992,CB,JAX,1,1,0,80.0,0,0,15,0,0,72.9,73.0,77.7,,63.9,77.5,0,0,0,0,19,0.0,0,0,0,90.0,4,0,0,5,55,48,62,1,0,0,1,0,1,61,0,14,0,1,2,0,5,0,0,28,16,7.0
2,Michael Mauti,7995,LB,NO,1,0,0,,0,0,20,0,0,60.0,61.2,64.2,,,,0,0,0,0,,,0,0,0,0.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
2,Armonty Bryant,7999,ED,CLV,1,1,0,,0,1,8,0,0,61.2,71.0,81.3,82.1,48.6,74.9,1,1,0,0,,0.0,0,0,0,0.0,0,3,0,2,0,2,52,50,0,0,50,0,0,2,27,23,0,5,2,0,0,5,0,0,0,
2,Jordan Poyer,8000,S,CLV,1,0,0,,0,0,8,0,0,49.7,46.4,74.3,56.5,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,2,0,18,21,0,0,0,0,0,16,21,2,1,3,0,0,0,0,0,0,0,0,
2,Nick Williams,8006,DI,KC,1,0,0,,0,0,16,0,0,,68.8,70.0,56.2,66.2,66.8,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,6,6,0,3,0,3,0,0,4,2,0,1,1,0,0,0,0,0,0,
2,Kemal Ishmael,8026,S,ATL,1,0,0,,0,0,2,0,0,60.0,62.6,63.2,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,3,0,1,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,
2,Marcus Cooper,8035,CB,KC,1,0,0,,0,0,16,0,0,60.0,60.5,64.2,,,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
2,Josh McNary,8073,LB,IND,1,0,0,,0,0,14,0,0,60.0,62.5,64.2,,,,0,0,0,0,,,0,0,0,0.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
2,Ezekiel Ansah,8094,ED,DET,1,0,0,,1,0,11,0,0,60.0,80.0,80.9,67.8,75.9,75.7,0,0,0,0,,0.0,0,0,1,0.0,0,1,0,0,0,0,47,47,0,0,46,1,0,0,22,25,0,5,6,1,0,1,0,0,0,
2,A.J. Bouye,8110,CB,HST,1,0,0,100.0,0,0,13,0,0,39.7,40.6,71.0,,60.0,,0,0,0,0,25,,0,0,0,158.3,1,0,0,0,7,6,8,0,0,0,0,0,0,8,0,2,1,0,0,0,1,0,1,25,0,25.0
2,Paul Worrilow,8141,LB,ATL,1,0,0,100.0,0,0,2,0,0,59.6,48.0,75.6,53.2,42.8,28.7,0,0,0,0,37,33.3,1,0,0,118.8,1,0,0,48,0,28,51,0,0,0,0,0,1,51,3,20,2,2,2,0,1,0,0,37,35,37.0
2,Marcus Burley,8142,CB,SEA,1,1,0,71.4,0,0,29,0,0,66.6,68.1,76.6,,68.8,83.0,0,0,0,0,18,0.0,0,0,0,90.2,5,0,0,2,1,44,67,0,0,0,0,0,0,67,0,23,64,3,6,0,7,0,0,48,16,9.6
2,Andy Mulumba,8151,LB,GB,1,1,0,,0,0,12,0,0,,45.2,72.8,57.8,49.5,69.9,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,3,7,0,0,0,0,0,0,0,0,0,
2,Earl Okine,8155,DI,IND,1,1,0,,0,0,14,0,0,,68.2,71.1,67.5,61.9,68.1,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,9,9,0,2,0,7,0,0,4,5,0,0,0,0,0,1,0,0,0,
2,Abry Jones,8177,DI,JAX,1,0,0,,0,0,15,0,0,,52.1,75.6,54.1,55.3,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,18,18,13,5,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,
2,T.J. Barnes,8184,DI,NYJ,1,0,0,,0,0,22,0,0,,60.9,68.3,,60.1,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,3,3,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,
2,Bradley McDougald,8220,S,TB,1,0,0,0.0,0,0,30,0,0,78.9,77.2,77.6,,49.0,81.9,0,0,0,0,,0.0,0,1,0,39.6,0,0,0,10,2,41,61,3,0,0,3,0,41,58,0,20,5,0,3,0,1,0,0,0,0,
2,Justin Tuggle,8225,LB,HST,1,1,0,100.0,0,0,13,1,0,73.0,58.2,75.2,53.5,43.0,31.6,0,1,0,0,7,25.0,1,0,0,79.2,2,0,0,31,0,18,31,0,0,0,0,0,0,31,3,10,0,1,2,1,2,1,0,4,7,2.0
2,Ray-Ray Armstrong,8271,LB,OAK,1,0,0,50.0,0,0,23,0,0,55.6,49.0,75.7,61.6,43.3,72.4,0,0,0,0,8,0.0,0,0,0,60.4,1,0,0,1,1,11,26,23,0,0,23,0,0,3,8,7,1,0,2,0,2,0,0,8,6,8.0
2,Will Compton,8308,LB,WAS,1,1,0,50.0,0,0,32,0,0,50.5,44.2,72.7,,52.9,33.9,0,0,0,0,10,50.0,1,0,0,59.4,2,0,0,10,0,13,16,0,0,0,0,0,1,16,0,3,5,0,0,0,4,0,0,15,9,7.5
2,Tony Jefferson,8361,S,ARZ,1,1,0,75.0,0,0,1,0,0,65.4,68.9,74.6,58.7,67.7,68.5,0,0,1,1,21,11.1,1,0,0,69.8,3,0,0,18,1,27,48,5,0,0,5,0,20,43,1,20,4,2,7,1,4,0,0,43,17,14.3
2,Brandon Copeland,8378,ED,DET,1,0,0,,0,0,11,0,0,,58.6,69.6,58.5,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,1,4,0,0,0,0,0,0,0,0,0,
2,Jeff Heath,8396,S,DAL,1,0,0,,0,0,9,0,0,60.0,60.0,62.6,,,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
2,Joplo Bartu,8455,LB,ATL,1,0,0,100.0,0,0,2,0,0,55.1,47.4,72.3,,53.1,75.9,0,0,0,0,10,0.0,0,0,0,93.8,2,0,0,10,0,7,11,1,0,0,1,0,0,10,0,4,0,1,2,0,2,0,0,13,11,6.5
2,Brynden Trawick,8471,S,BLT,1,0,0,,0,0,3,0,0,,60.0,65.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
2,Sheldon Price,8479,CB,IND,1,1,0,33.3,0,0,14,0,0,64.7,65.7,78.0,,64.8,75.4,0,0,0,0,12,0.0,0,0,1,46.5,1,0,0,0,47,28,48,0,0,0,0,0,0,48,0,20,1,0,1,0,3,0,0,12,5,12.0
2,Nickell Robey-Coleman,8483,CB,BUF,1,0,0,83.3,0,0,4,0,0,56.7,58.2,77.4,59.1,64.0,68.1,0,0,0,0,29,14.3,1,0,0,116.7,5,0,0,3,2,38,51,1,0,0,1,0,0,50,1,12,45,1,6,0,6,0,0,72,34,14.4
2,Wes Horton,8484,ED,CAR,1,0,0,,0,0,5,0,0,60.0,64.9,77.5,55.4,69.4,69.6,0,3,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,23,23,0,0,23,0,0,0,15,7,0,1,1,0,0,3,0,0,0,
