Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
3,Geno Smith,7820,QB,NYJ,1,31.1,0,22,43.9,,60.6,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,74,0,48,0,0,23,0
3,Riley Cooper,5682,WR,PHI,1,34.3,0,24,63.4,,75.7,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,67,0,44,0,0,23,1
3,Andy Dalton,6187,QB,CIN,1,43.4,0,7,83.1,,60.0,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,53,0,27,0,0,23,0
3,Matt Ryan,4317,QB,ATL,1,44.0,0,2,83.7,,60.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,50,0,28,0,0,22,0
3,Percy Harvin,4945,WR,SEA,1,42.3,0,29,75.0,,61.1,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,52,0,30,0,0,22,0
3,Jared Cook,5012,TE,SL,1,37.9,1,26,69.7,69.6,58.3,0,0,1,3.0,2.8,100.0,1,0,0,22,0,0,0,58,1,36,0,0,21,22
3,Nick Foles,7089,QB,PHI,1,30.1,0,24,76.1,,60.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,73,0,49,0,0,22,0
3,Michael Floyd,7019,WR,ARZ,1,36.1,0,1,79.5,,72.7,0,0,0,0.0,0.0,,1,0,0,22,0,0,0,61,0,39,0,0,22,3
3,Patrick DiMarco,6997,FB,ATL,1,66.7,0,2,66.0,73.4,65.9,0,0,1,8.3,8.3,100.0,0,0,0,22,0,0,0,33,1,12,0,0,21,1
3,Jordy Nelson,4350,WR,GB,1,41.5,0,12,71.1,,60.2,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,53,0,31,0,0,22,0
3,Jeremy Ross,6476,WR,DET,1,44.9,0,11,66.3,,75.7,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,49,0,26,0,0,22,6
3,Justin Hunter,7815,WR,TEN,1,39.3,0,31,64.2,,71.2,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,56,0,34,0,0,22,0
3,Ryan Hewitt,9107,FB,CIN,1,81.5,0,7,54.1,75.0,56.7,0,0,2,33.3,42.9,100.0,0,0,0,22,0,0,0,27,3,7,0,0,19,13
3,Dez Bryant,5549,WR,DAL,1,45.8,0,9,67.2,,74.2,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,48,0,26,0,0,22,0
3,Delanie Walker,3120,TE,TEN,1,52.4,0,31,88.1,73.5,73.8,0,0,4,17.4,16.7,100.0,0,0,0,22,0,0,0,42,4,24,0,0,18,21
3,Josh Hill,8200,TE,NO,1,84.6,0,20,76.9,74.2,49.3,0,0,3,42.9,50.0,100.0,0,0,0,22,0,0,0,26,4,8,0,0,18,24
3,Derek Carr,8671,QB,OAK,1,37.3,0,23,66.7,,60.3,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,59,0,37,0,0,22,0
3,Aaron Rodgers,2241,QB,GB,1,41.5,0,12,69.9,,60.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,53,0,31,0,0,22,0
3,C.J. Fiedorowicz,8700,TE,HST,1,59.5,0,13,47.8,74.0,58.2,0,0,5,27.8,25.0,100.0,1,0,0,22,0,0,0,37,5,20,0,0,17,27
3,Jim Dray,5756,TE,CLV,1,88.0,0,8,64.4,70.4,64.3,0,0,2,40.0,57.1,100.0,0,0,0,22,0,0,0,25,4,7,0,0,18,25
3,Jack Doyle,8520,TE,IND,1,75.0,0,14,68.6,66.5,54.2,0,0,6,46.2,50.0,100.0,0,0,0,21,0,0,0,28,7,14,0,0,14,11
3,Terrance Williams,7855,WR,DAL,1,45.7,0,9,60.8,,42.2,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,46,0,25,0,0,21,0
3,Jeremy Maclin,4942,WR,PHI,1,30.9,0,24,85.9,,62.5,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,68,0,47,0,0,21,0
3,Eddie Royal,4356,WR,SD,1,43.8,0,27,74.9,,59.9,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,48,0,27,0,0,21,0
3,Kenbrell Thompkins,8126,WR,NE,1,58.3,0,19,57.9,,41.4,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,36,0,15,0,0,21,0
3,Mohamed Sanu,7084,WR,CIN,1,44.7,0,7,68.1,,78.1,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,47,0,26,0,0,21,2
3,Charles Clay,6326,TE,MIA,1,37.5,0,17,56.5,78.4,54.6,0,0,7,17.1,16.7,100.0,0,0,0,21,0,0,1,56,7,42,0,0,14,30
3,Julio Jones,6158,WR,ATL,1,41.7,0,2,92.0,,59.2,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,48,0,28,0,0,20,0
3,Mickey Shuler,5737,TE,JAX,1,55.6,0,15,49.4,77.0,54.0,0,0,4,20.0,30.4,100.0,0,0,0,20,0,0,0,36,7,23,0,0,13,34
3,Ryan Tannehill,7014,QB,MIA,1,28.6,0,17,57.5,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,70,0,50,0,0,20,0
3,Brandin Cooks,8655,WR,NO,1,40.0,0,20,70.0,,54.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,50,0,30,0,0,20,0
3,Emmanuel Sanders,5606,WR,DEN,1,28.2,0,10,86.3,,40.2,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,71,0,51,0,0,20,0
3,Kyle Rudolph,6195,TE,MIN,1,43.5,0,18,66.8,73.7,64.0,0,0,3,11.1,10.3,100.0,0,0,0,20,0,0,1,46,3,29,0,0,17,21
3,Nate Washington,2832,WR,TEN,1,32.3,0,31,48.8,,77.8,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,62,0,42,0,0,20,0
3,Golden Tate,5585,WR,DET,1,35.1,0,11,68.3,,40.7,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,57,0,37,0,0,20,1
3,Cecil Shorts,6266,WR,JAX,1,33.3,0,15,59.0,,58.5,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,60,0,40,0,0,20,0
3,Calvin Johnson,3618,WR,DET,1,35.1,0,11,78.3,,62.1,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,57,0,37,0,0,20,0
3,A.J. Green,6156,WR,CIN,1,43.5,0,7,81.6,,56.4,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,46,0,26,0,0,20,0
3,Peyton Manning,327,QB,DEN,1,26.4,0,10,68.0,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,72,0,51,0,0,19,0
3,Miles Austin,3211,WR,CLV,1,43.2,0,8,65.0,,59.2,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,44,0,25,0,0,19,1
3,Donnie Avery,4347,WR,KC,1,46.3,0,16,59.8,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,41,0,22,0,0,19,2
3,Brian Hartline,5031,WR,MIA,1,29.7,0,17,58.3,,61.9,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,64,0,45,0,0,19,0
3,Brandon Myers,5126,TE,TB,1,33.3,0,30,51.2,71.1,49.1,0,0,2,5.3,5.0,100.0,0,0,0,19,0,0,0,57,2,40,0,0,17,24
3,Demaryius Thomas,5547,WR,DEN,1,27.1,0,10,58.3,,41.1,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,70,0,51,0,0,19,0
3,Cory Harkey,7306,FB,SL,1,79.2,0,26,51.1,25.2,56.2,0,0,2,28.6,28.6,100.0,0,0,0,19,0,0,0,24,2,7,0,0,17,0
3,E.J. Manuel,7797,QB,BUF,1,27.1,0,4,48.1,62.2,60.0,0,0,1,2.1,1.9,100.0,1,0,0,19,0,0,0,70,1,52,0,0,18,0
3,Garrett Gilkey,8010,G,TB,1,100.0,0,30,54.8,48.4,56.6,0,3,11,100.0,100.0,86.4,0,3,0,19,0,19,0,19,12,12,0,0,7,0
3,Austin Johnson,8438,FB,NO,1,86.4,0,20,63.5,78.8,53.0,0,0,3,60.0,60.0,100.0,0,0,0,19,0,0,0,22,3,5,0,0,16,0
3,Reggie Wayne,800,WR,IND,1,33.3,0,14,72.8,,60.2,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,54,0,36,0,0,18,0
3,Antonio Gates,1609,TE,SD,1,42.9,0,27,53.6,61.6,48.4,0,0,1,4.2,4.0,100.0,0,0,0,18,0,0,0,42,1,25,0,1,17,16
3,Troy Niklas,8687,TE,ARZ,1,66.7,0,1,39.8,71.0,43.2,0,0,2,18.2,18.2,100.0,0,0,0,18,0,0,0,27,2,11,0,0,16,24
3,Preston Parker,5950,WR,NYG,1,41.9,0,21,63.6,,61.6,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,43,0,25,0,0,18,0
3,Sammy Watkins,8639,WR,BUF,1,25.7,0,4,41.2,,59.2,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,70,0,52,0,0,18,0
3,Ryan Fitzpatrick,2467,QB,HST,1,27.7,0,13,48.9,,60.0,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,65,0,47,0,0,18,0
3,Eric Weems,4097,WR,ATL,1,54.5,0,2,71.6,,60.4,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,33,0,15,0,0,18,0
3,Brandon LaFell,5602,WR,NE,1,41.9,0,19,63.0,,60.0,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,43,0,25,0,0,18,0
3,Randall Cobb,6216,WR,GB,1,40.9,0,12,52.3,,59.9,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,44,0,26,0,0,18,0
3,Wade Smith,1393,G,PHI,1,100.0,0,24,67.5,80.8,62.6,0,0,9,100.0,100.0,100.0,0,0,0,18,0,18,0,18,10,10,0,0,8,0
3,Scott Chandler,3745,TE,BUF,1,29.0,0,4,59.0,71.2,51.7,0,0,4,9.1,8.3,100.0,1,0,0,18,0,0,0,62,4,48,0,0,14,51
3,Matt Forte,4358,HB,CHI,1,27.7,0,6,57.8,79.0,60.0,0,0,13,29.5,27.7,92.3,0,1,1,18,0,0,0,65,13,47,0,0,5,0
3,Pierre Garcon,4519,WR,WAS,1,29.0,0,32,89.9,,78.9,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,62,0,44,0,0,18,0
3,Peter Konz,7058,C,ATL,1,100.0,0,2,56.5,77.4,54.9,0,0,4,100.0,100.0,100.0,0,0,0,18,17,0,0,18,4,4,1,0,14,0
3,Henry Hynoski,6666,FB,NYG,1,100.0,0,21,57.7,73.4,56.9,0,0,1,100.0,100.0,100.0,0,0,0,18,0,0,0,18,1,1,0,0,17,0
3,Andre Johnson,1319,WR,HST,1,26.6,0,13,52.2,,60.4,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,64,0,47,0,0,17,3
3,Kendall Wright,7026,WR,TEN,1,31.5,0,31,65.4,,70.6,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,54,0,37,0,0,17,0
3,Vincent Jackson,2278,WR,TB,1,28.3,0,30,51.3,,61.7,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,60,0,43,0,0,17,0
3,Derek Carrier,7406,TE,SF,1,50.0,0,28,64.2,72.9,61.6,0,0,4,19.0,22.7,100.0,0,0,0,17,0,0,1,34,5,22,0,0,12,29
3,Ray Agnew,9141,FB,CLV,1,73.9,0,8,55.4,79.4,59.9,0,0,3,42.9,44.4,100.0,0,0,0,17,0,0,0,23,4,9,0,0,13,0
3,Junior Hemingway,7222,WR,KC,1,63.0,0,16,79.4,,77.4,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,27,0,10,0,0,17,0
3,Eben Britton,4962,G,CHI,1,100.0,0,6,64.7,76.2,59.3,0,0,6,100.0,100.0,100.0,0,0,0,17,0,0,0,17,6,6,0,0,11,17
3,DeAndre Hopkins,7808,WR,HST,1,26.6,0,13,85.6,,60.4,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,64,0,47,0,0,17,0
3,Coby Fleener,7038,TE,IND,1,34.0,0,14,62.9,71.0,55.7,0,0,1,2.9,5.7,100.0,0,0,0,17,0,0,0,50,2,35,0,0,15,32
3,Allen Hurns,8931,WR,JAX,1,32.7,0,15,60.9,,89.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,52,0,35,0,0,17,0
3,Torrey Smith,6210,WR,BLT,1,34.7,0,3,57.2,,59.9,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,49,0,32,0,0,17,0
3,Rob Gronkowski,5567,TE,NE,1,38.6,0,19,61.6,79.6,41.8,0,0,3,10.3,10.0,100.0,1,0,0,17,0,0,0,44,3,30,0,2,14,25
3,Jay Cutler,2956,QB,CHI,1,24.2,0,6,62.3,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,66,0,47,0,0,16,0
3,Joseph Fauria,8478,TE,DET,1,64.0,0,11,51.7,69.6,53.9,0,0,1,10.0,10.0,100.0,0,0,0,16,0,0,0,25,1,10,0,0,15,17
3,Anquan Boldin,1369,WR,SF,1,26.2,0,28,65.8,,88.3,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,61,0,45,0,0,16,1
3,Brian Leonhardt,8083,TE,OAK,1,69.6,0,23,44.1,73.3,45.4,0,0,3,30.0,30.0,100.0,0,0,0,16,0,0,0,23,3,10,0,1,13,20
3,Bear Pascoe,5108,TE,ATL,1,80.0,0,2,65.0,70.2,66.1,0,0,0,0.0,20.0,,0,0,0,16,0,0,0,20,1,5,0,0,15,19
3,Rhett Ellison,7128,TE,MIN,1,65.2,0,18,54.6,51.4,62.0,0,0,5,41.7,42.9,100.0,0,0,0,15,0,0,0,23,6,14,0,0,9,20
3,Bryan Stork,8740,C,NE,1,100.0,0,19,62.2,80.1,58.2,0,1,10,100.0,100.0,95.0,0,1,0,15,15,0,0,15,11,11,0,0,4,0
3,Taylor Lewan,8646,T,TEN,1,100.0,0,31,79.2,86.1,72.1,0,0,10,100.0,100.0,100.0,0,0,0,15,0,0,14,15,11,11,0,0,4,1
3,DeSean Jackson,4363,WR,WAS,1,25.4,0,32,69.4,,60.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,59,0,44,0,0,15,0
3,Darren McFadden,4318,HB,OAK,1,26.8,1,23,57.1,73.7,60.0,0,2,13,38.2,37.8,92.3,1,2,0,15,0,0,0,56,14,37,0,0,1,0
3,Corey Fuller,7953,WR,DET,1,60.0,0,11,63.6,,61.8,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,25,0,10,0,0,15,0
3,Greg Olsen,3647,TE,CAR,1,24.2,0,5,62.8,55.1,58.6,0,0,5,10.9,9.6,100.0,0,0,0,15,0,0,0,62,5,52,0,0,10,19
3,Andrew Quarless,5677,TE,GB,1,46.9,0,12,89.5,69.6,81.1,0,0,2,10.5,10.5,100.0,0,0,0,15,0,0,0,32,2,19,0,0,13,16
3,Matt Asiata,6432,HB,MIN,1,37.5,0,18,60.3,84.8,60.0,0,0,11,50.0,45.8,100.0,0,0,0,15,0,0,0,40,11,24,0,0,4,0
3,Jarrett Boykin,7363,WR,GB,1,41.7,0,12,45.9,,61.8,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,36,0,21,0,0,15,0
3,Mychal Rivera,7965,TE,OAK,1,35.7,1,23,50.4,13.0,51.4,0,0,1,3.8,6.9,100.0,1,0,0,15,0,0,0,42,2,29,0,0,13,25
3,Marques Colston,3197,WR,NO,1,33.3,0,20,61.7,67.6,61.7,0,0,2,6.7,6.3,100.0,0,0,0,15,0,0,0,45,2,32,0,0,13,0
3,Chris Williams,4328,G,BUF,1,100.0,0,4,51.2,32.4,55.2,0,1,7,100.0,100.0,92.9,0,1,0,15,0,15,0,15,8,8,0,0,7,0
3,Markus Wheaton,7860,WR,PIT,1,31.8,0,25,62.6,,59.2,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,44,0,30,0,0,14,0
3,Frank Gore,2282,HB,SF,1,43.8,0,28,58.8,72.0,71.5,0,0,9,45.0,42.9,100.0,0,0,0,14,0,0,0,32,9,21,0,0,5,0
3,Mike Wallace,5007,WR,MIA,1,25.0,0,17,68.4,,60.9,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,56,0,41,0,0,14,1
3,Robert Woods,7822,WR,BUF,1,21.5,0,4,58.1,,70.5,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,65,0,51,0,0,14,2
3,Andre Roberts,5612,WR,WAS,1,30.4,0,32,62.8,,33.7,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,46,0,32,0,0,14,0
3,Robert Meachem,3643,WR,NO,1,60.9,0,20,77.8,,90.9,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,23,0,9,0,0,14,1
3,Marshall Newhouse,5692,T,CIN,1,100.0,0,7,68.0,77.3,64.5,0,0,4,100.0,100.0,100.0,0,0,0,14,0,0,8,14,4,4,0,0,10,6
3,David Johnson,5165,TE,SD,1,100.0,0,27,61.3,72.6,59.5,0,0,2,100.0,100.0,100.0,0,0,0,14,0,0,0,14,2,2,0,0,12,4
3,Kenny Britt,4953,WR,SL,1,30.4,0,26,75.6,,77.7,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,46,0,31,0,0,14,0
3,Andrew Hawkins,6125,WR,CLV,1,33.3,0,8,82.8,,61.3,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,42,0,28,0,0,14,0
3,Brandon Gibson,5118,WR,MIA,1,34.1,1,17,45.8,,60.4,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,41,0,27,0,0,14,0
3,Wes Welker,2204,WR,DEN,1,29.8,0,10,71.8,,59.8,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,47,0,33,0,0,14,0
3,Taylor Gabriel,9002,WR,CLV,1,40.0,0,8,66.6,,60.7,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,35,0,19,0,0,14,0
3,Brandon Marshall,3064,WR,CHI,1,25.5,0,6,57.3,,81.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,51,0,38,0,0,13,1
3,Marcel Reece,4702,FB,OAK,1,38.2,0,23,54.7,15.2,55.7,0,0,1,5.0,9.1,100.0,0,0,0,13,0,0,0,34,2,22,0,0,11,5
3,Garrett Graham,5642,TE,HST,1,25.0,0,13,62.1,68.8,57.2,0,0,2,5.6,4.9,100.0,0,0,0,13,0,0,0,52,2,41,0,0,11,24
3,Anthony Sherman,6288,FB,KC,1,76.5,0,16,79.1,29.3,80.2,0,0,2,40.0,40.0,50.0,0,1,1,13,0,0,0,17,2,5,0,0,11,0
3,Denarius Moore,6300,WR,OAK,1,35.1,0,23,45.4,,62.3,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,37,0,24,0,0,13,0
3,T.J. Yates,6304,QB,ATL,1,76.5,0,2,81.4,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,17,0,4,0,0,13,0
3,Alfred Morris,7165,HB,WAS,1,25.5,0,32,51.6,84.0,60.0,0,0,10,41.7,40.0,100.0,0,0,0,13,0,0,0,51,10,25,0,0,3,0
3,Harry Douglas,4398,WR,ATL,1,41.9,0,2,69.1,,61.2,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,31,0,18,0,0,13,0
3,Allen Robinson II,8696,WR,JAX,1,31.0,0,15,60.6,,59.1,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,42,0,29,0,0,13,0
3,Steve Smith,837,WR,BLT,1,31.7,1,3,74.2,,60.0,0,0,0,0.0,0.0,,1,0,0,13,0,0,0,41,0,28,0,0,13,2
3,Alshon Jeffery,7048,WR,CHI,1,21.3,0,6,74.3,,57.5,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,61,0,46,0,0,13,4
3,Michael Crabtree,4933,WR,SF,1,22.8,0,28,70.9,,59.7,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,57,0,43,0,0,13,0
3,Justin Brown,7967,WR,PIT,1,30.0,1,25,53.1,,79.5,0,0,0,0.0,0.0,,1,0,0,12,0,0,0,40,0,28,0,0,12,0
3,James Jones,3694,WR,OAK,1,30.0,0,23,63.9,,62.1,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,40,0,28,0,0,12,0
3,Giovani Bernard,7818,HB,CIN,1,30.8,0,7,57.5,80.3,60.0,0,0,5,31.3,36.8,100.0,0,0,0,12,0,0,0,39,7,19,0,0,5,0
3,Cam Fleming,8775,T,NE,1,100.0,0,19,72.2,70.5,66.7,0,0,3,100.0,100.0,100.0,0,0,0,12,0,0,0,12,3,3,0,0,9,12
3,Greg Salas,6264,WR,NYJ,1,38.7,0,22,74.8,,60.7,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,31,0,19,0,0,12,0
3,Jacoby Jones,3689,WR,BLT,1,60.0,0,3,53.7,,54.5,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,20,0,8,0,0,12,1
3,Marcel Jensen,8936,TE,JAX,1,50.0,0,15,38.6,0.0,67.0,0,1,4,26.7,29.4,37.5,0,3,2,12,0,0,0,24,5,17,0,0,7,24
3,Dennis Pitta,5638,TE,BLT,1,52.2,0,3,79.7,70.2,61.1,0,0,1,9.1,8.3,100.0,0,0,0,12,0,0,0,23,1,12,0,0,11,15
3,Ladarius Green,7110,TE,SD,1,57.1,0,27,93.1,,63.9,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,21,0,9,0,0,12,13
3,Craig Stevens,4399,TE,TEN,1,46.2,0,31,64.0,,58.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,26,0,14,0,0,12,17
3,Davante Adams,8688,WR,GB,1,35.3,0,12,52.8,,60.4,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,34,0,22,0,0,12,0
3,Roy Helu,6257,HB,WAS,1,44.0,0,32,68.9,85.3,60.0,0,1,10,45.5,43.5,95.0,0,1,0,11,0,0,0,25,10,23,0,0,1,1
3,James Hanna,7175,TE,DAL,1,68.8,0,9,51.5,65.9,55.7,0,0,1,20.0,16.7,100.0,0,0,0,11,0,0,0,16,1,6,0,0,10,14
3,Ed Dickson,5595,TE,CAR,1,47.8,0,5,62.7,75.3,77.7,0,0,3,23.1,25.0,100.0,0,0,0,11,0,0,0,23,4,16,0,0,7,13
3,Blake Bortles,8638,QB,JAX,1,26.2,0,15,45.9,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,42,0,29,0,0,11,0
3,Brandon Tate,5006,WR,CIN,1,35.5,0,7,61.2,,89.8,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,31,0,19,0,0,11,0
3,Marlon Brown,8179,WR,BLT,1,52.4,0,3,66.0,,60.1,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,21,0,10,0,0,11,1
3,Teddy Bridgewater,8667,QB,MIN,1,27.5,0,18,75.7,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,40,0,26,0,0,11,0
3,Kenny Stills,7926,WR,NO,1,26.2,0,20,68.4,,59.7,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,42,0,31,0,0,11,0
3,Darrel Young,5438,FB,WAS,1,64.7,0,32,74.2,74.6,62.3,0,0,2,28.6,28.6,100.0,0,0,0,11,0,0,0,17,2,7,0,0,9,0
3,Dion Sims,7888,TE,MIA,1,47.8,0,17,47.7,72.7,52.2,0,0,3,21.4,20.0,100.0,0,0,0,11,0,0,0,23,3,15,0,0,8,17
3,Cordarrelle Patterson,7810,WR,MIN,1,22.0,0,18,69.4,,61.4,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,50,0,38,0,0,11,0
3,Colin Kaepernick,6188,QB,SF,1,17.2,0,28,53.0,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,64,0,46,0,0,11,0
3,James Casey,5076,TE,PHI,1,73.3,0,24,90.1,,83.4,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,15,0,4,0,0,11,11
3,Andre Holmes,6489,WR,OAK,1,39.3,0,23,67.4,,60.5,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,28,0,17,0,0,11,0
3,T.Y. Hilton,7092,WR,IND,1,29.4,0,14,75.8,,61.9,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,34,0,24,0,0,10,0
3,Stevan Ridley,6225,HB,NE,1,23.3,0,19,69.1,82.8,60.0,0,0,6,31.6,31.6,100.0,0,0,0,10,0,0,0,43,6,19,0,0,4,1
3,Vladimir Ducasse,5586,G,MIN,1,100.0,0,18,38.0,48.5,60.0,0,0,8,100.0,100.0,100.0,2,0,0,10,0,0,0,10,9,9,10,0,1,0
3,Crockett Gillmore,8734,TE,BLT,1,76.9,0,3,58.4,70.2,59.6,0,0,1,33.3,25.0,100.0,0,0,0,10,0,0,0,13,1,4,0,0,9,11
3,Benjamin Watson,1753,TE,NO,1,76.9,0,20,80.3,72.4,64.6,0,0,2,40.0,40.0,100.0,0,0,0,10,0,0,0,13,2,5,0,0,8,11
3,Rashad Jennings,5174,HB,NYG,1,18.5,0,21,65.9,56.0,,0,1,10,52.6,50.0,95.0,0,1,0,10,0,0,0,54,10,20,0,0,0,0
3,Carlos Hyde,8692,HB,SF,1,58.8,0,28,60.5,84.9,60.0,0,0,7,63.6,66.7,100.0,0,0,0,10,0,0,0,17,8,12,0,0,2,0
3,John Phillips,5132,TE,SD,1,90.9,0,27,63.9,,63.8,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,11,0,1,0,0,10,9
3,Tyler Clutts,6124,FB,DAL,1,100.0,0,9,65.2,,64.4,0,0,0,,,,0,0,0,10,0,0,0,10,0,0,0,0,10,0
3,Frank Summers,5093,FB,BUF,1,62.5,0,4,62.8,77.0,58.1,0,0,3,37.5,37.5,100.0,0,0,0,10,0,0,0,16,3,8,0,0,7,0
3,Courtney Roby,2285,WR,ATL,1,58.8,0,2,56.3,,60.9,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,17,0,7,0,0,10,0
3,LeSean McCoy,4976,HB,PHI,1,18.5,0,24,38.1,82.2,60.0,0,0,7,25.9,25.0,100.0,0,0,0,10,0,0,0,54,8,32,0,0,2,0
3,Jed Collins,4743,FB,DET,1,76.9,0,11,62.8,76.4,57.2,0,0,1,33.3,33.3,100.0,0,0,0,10,0,0,0,13,1,3,0,0,9,0
3,Demetrius Harris,8524,TE,KC,1,76.9,0,16,90.5,,86.4,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,13,0,3,0,0,10,10
3,Jerome Felton,4460,FB,MIN,1,76.9,0,18,61.9,,63.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,13,0,3,0,0,10,0
3,Greg Jennings,2997,WR,MIN,1,21.3,0,18,71.3,,58.7,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,47,0,37,0,0,10,1
3,Derrick Coleman,7377,FB,SEA,1,71.4,0,29,67.4,,61.7,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,14,0,4,0,0,10,0
3,Mike Glennon,7854,QB,TB,1,24.4,0,30,50.7,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,41,0,29,0,0,10,0
3,Cam Newton,6153,QB,CAR,1,18.2,0,5,66.1,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,55,0,45,0,0,10,0
3,Kelvin Benjamin,8663,WR,CAR,1,16.4,0,5,74.7,,62.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,55,0,46,0,0,9,0
