Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
3,Tavon Austin,7789,WR,SL,1,0.6,4,100.0,,0,0,0,0.0,0,3,26,0,73.4,72.3,69.5,,69.4,0.0,0,0,12,0.0,0,28,0,5,92.9,26,14.3,4,98.3,5,0,85.7,24,38,35,7.0,7.6,1.46
3,Brandon Myers,5126,TE,TB,1,6.0,0,75.0,,0,0,0,25.0,1,0,30,0,36.8,65.8,46.7,75.1,44.7,44.4,12,0,10,14.8,4,27,0,3,81.5,22,48.1,13,83.3,4,0,7.4,2,18,4,1.3,6.0,0.82
3,Benjamin Watson,1753,TE,NO,1,7.8,0,100.0,,0,0,0,0.0,0,1,20,1,72.1,15.0,51.4,75.2,52.7,48.6,18,0,20,21.6,8,37,1,4,70.3,26,29.7,11,110.4,4,0,21.6,8,42,11,2.8,10.5,1.62
3,Miles Austin,3211,WR,PHI,1,8.0,0,0.0,,0,0,0,100.0,1,0,24,0,27.9,,44.1,,44.2,0.0,0,0,0,0.0,0,18,0,0,100.0,18,27.8,5,39.6,4,0,72.2,13,0,0,,,0.0
3,Mike Wallace,5007,WR,MIN,1,12.5,1,75.0,,0,0,0,0.0,0,3,18,0,70.5,65.8,79.0,,78.3,0.0,0,0,19,0.0,0,21,0,3,95.2,20,28.6,6,115.6,4,0,71.4,15,49,19,6.3,16.3,2.45
3,John Phillips,5132,TE,SD,1,6.5,0,100.0,,0,0,0,0.0,0,2,27,0,72.1,67.0,71.7,69.7,71.3,8.1,3,0,15,5.4,2,37,0,4,91.9,34,86.5,32,103.1,4,0,5.4,2,35,9,2.3,8.8,1.03
3,Ryan Mathews,5537,HB,PHI,1,4.5,0,50.0,,0,0,0,50.0,2,1,24,0,27.3,27.7,45.9,78.8,28.2,0.0,0,0,23,27.3,3,11,0,2,63.6,7,0.0,0,104.2,4,1,9.1,1,20,10,5.0,10.0,2.86
3,Andre Roberts,5612,WR,WAS,1,17.5,0,25.0,,0,0,0,50.0,1,1,32,0,28.8,61.2,50.0,,50.0,0.0,0,0,18,0.0,0,42,0,1,88.1,37,23.8,10,45.8,4,0,76.2,32,18,0,0.0,18.0,0.49
3,Kyle Rudolph,6195,TE,MIN,1,13.5,0,50.0,,0,0,0,33.3,1,0,18,0,29.9,64.0,46.9,75.9,41.8,69.6,16,0,10,17.4,4,23,0,2,78.3,18,17.4,4,58.3,4,0,8.7,2,14,7,3.5,7.0,0.78
3,Chris Hogan,6468,WR,BUF,1,11.3,1,75.0,,0,0,0,25.0,1,1,4,0,36.8,65.8,66.0,,62.3,0.0,0,0,38,0.0,0,14,0,3,92.9,13,7.1,1,147.9,4,1,92.9,13,42,4,1.3,14.0,3.23
3,Mohamed Sanu,7084,WR,CIN,1,15.8,0,50.0,,0,0,0,0.0,0,1,7,0,70.5,65.8,56.6,,56.3,0.0,0,0,19,0.0,0,38,0,2,84.2,32,94.7,36,72.9,4,0,5.3,2,28,18,9.0,14.0,0.88
3,Jarius Wright,7118,WR,MIN,1,4.3,1,75.0,,0,0,0,0.0,0,2,18,0,70.5,65.8,68.9,,68.7,0.0,0,0,17,0.0,0,18,0,3,94.4,17,44.4,8,93.8,4,0,55.6,10,28,17,5.7,9.3,1.65
3,Cole Beasley,7330,WR,DAL,1,5.0,1,100.0,,0,0,0,0.0,0,2,9,0,72.1,70.6,71.7,,70.7,0.0,0,0,20,0.0,0,24,0,4,95.8,23,95.8,23,117.7,4,0,4.2,1,49,29,7.3,12.3,2.13
3,Jonathan Grimes,7585,HB,HST,1,0.8,0,100.0,,0,0,0,0.0,0,2,13,0,72.1,73.0,62.1,81.7,75.3,0.0,0,0,9,30.0,6,20,0,4,70.0,14,0.0,0,86.5,4,0,5.0,1,19,16,4.0,4.8,1.36
3,Giovani Bernard,7818,HB,CIN,1,1.0,0,75.0,,0,0,0,0.0,0,1,7,0,70.5,75.8,71.2,53.5,69.6,0.0,0,0,23,62.5,20,32,0,3,31.3,10,3.1,1,100.0,4,0,0.0,0,34,34,11.3,11.3,3.4
3,Marlon Brown,8179,WR,BLT,1,8.0,0,50.0,,0,0,0,33.3,1,1,3,0,29.9,64.0,52.1,,52.6,0.0,0,0,21,0.0,0,44,0,2,93.2,41,50.0,22,74.0,4,0,50.0,22,29,7,3.5,14.5,0.71
3,Richard Rodgers,8733,TE,GB,1,6.5,0,50.0,,0,0,0,0.0,0,0,12,0,68.3,64.0,56.5,74.6,51.5,5.9,2,0,8,8.8,3,34,0,2,82.4,28,61.8,21,59.4,4,0,17.6,6,15,5,2.5,7.5,0.54
3,James White,8765,HB,NE,1,-1.0,0,100.0,,0,0,0,0.0,0,2,19,0,73.4,70.0,70.4,68.4,73.7,0.0,0,0,11,7.7,1,13,0,4,76.9,10,7.7,1,93.8,4,0,15.4,2,26,30,7.5,6.5,2.6
3,Bennie Fowler,8914,WR,DEN,1,6.0,0,100.0,,0,0,0,0.0,0,4,10,0,72.1,67.0,89.4,,85.4,0.0,0,0,13,0.0,0,14,0,4,100.0,14,42.9,6,118.8,4,0,57.1,8,50,26,6.5,12.5,3.57
3,Allen Hurns,8931,WR,JAX,1,19.3,1,50.0,,0,0,0,0.0,0,2,15,0,68.3,64.0,72.1,,72.1,3.4,1,0,59,0.0,0,29,0,2,93.1,27,44.8,13,135.4,4,1,48.3,14,70,40,20.0,35.0,2.59
3,Taylor Gabriel,9002,WR,CLV,1,16.3,1,75.0,,0,0,0,0.0,0,1,8,0,70.5,65.8,76.8,,72.5,0.0,0,0,11,0.0,0,20,0,3,90.0,18,20.0,4,93.8,4,0,80.0,16,28,3,1.0,9.3,1.56
3,Ameer Abdullah,9487,HB,DET,1,0.8,0,50.0,,0,0,0,0.0,0,1,11,0,68.3,73.4,65.5,77.5,58.7,16.7,4,0,16,8.3,2,24,0,2,87.5,21,12.5,3,103.1,4,1,0.0,0,19,22,11.0,9.5,0.9
3,Eddie Royal,4356,WR,CHI,1,4.3,0,100.0,,0,0,0,0.0,0,0,6,0,70.5,65.8,51.3,,54.4,0.0,0,0,9,0.0,0,22,0,3,100.0,22,68.2,15,90.3,3,0,31.8,7,17,4,1.3,5.7,0.77
3,Lance Moore,2718,WR,DET,1,9.3,0,66.7,,0,0,0,0.0,0,0,11,0,68.3,64.0,49.2,,51.9,0.0,0,0,5,0.0,0,38,0,2,92.1,35,2.6,1,71.5,3,0,97.4,37,10,1,0.5,5.0,0.29
3,Darrius Heyward-Bey,4930,WR,PIT,1,0.3,1,100.0,,0,0,0,0.0,0,0,25,0,70.5,65.8,57.3,,57.0,0.0,0,0,7,0.0,0,32,0,3,87.5,28,18.8,6,93.1,3,0,81.3,26,19,18,6.0,6.3,0.68
3,Doug Baldwin,6615,WR,SEA,1,9.7,0,100.0,,0,0,0,0.0,0,3,29,0,70.5,65.8,70.1,,67.7,3.3,1,0,22,0.0,0,30,0,3,100.0,30,70.0,21,115.3,3,0,23.3,7,35,6,2.0,11.7,1.17
3,Eddie Lacy,7842,HB,GB,1,0.3,1,100.0,,0,0,0,0.0,0,2,12,0,70.5,74.2,71.8,80.4,80.4,0.0,0,0,26,19.0,4,21,0,3,71.4,15,0.0,0,118.8,3,0,0.0,0,41,40,13.3,13.7,2.73
3,Jack Doyle,8520,TE,IND,1,0.7,1,100.0,,0,0,0,0.0,0,2,14,0,70.5,65.8,84.2,10.8,90.8,77.8,7,0,19,44.4,4,9,0,3,44.4,4,0.0,0,111.1,3,0,0.0,0,32,30,10.0,10.7,8.0
3,Damien Williams,9205,HB,MIA,1,8.3,0,33.3,,0,0,0,0.0,0,0,17,0,64.7,70.1,59.3,76.7,55.5,0.0,0,0,5,8.3,1,12,0,1,91.7,11,25.0,3,42.4,3,0,41.7,5,5,2,2.0,5.0,0.45
3,Danny Woodhead,4914,HB,SD,1,1.0,1,100.0,,0,0,0,0.0,0,1,27,0,72.1,71.8,60.6,16.0,79.9,0.0,0,0,22,22.2,6,27,0,3,74.1,20,14.8,4,111.1,3,0,14.8,4,32,29,9.7,10.7,1.6
3,Markus Wheaton,7860,WR,PIT,1,14.0,0,66.7,,0,0,0,0.0,0,1,25,0,68.3,64.0,56.6,,54.5,0.0,0,1,12,0.0,0,38,0,2,86.8,33,78.9,30,40.3,3,0,21.1,8,16,8,4.0,8.0,0.48
3,Mike Tolbert,4740,FB,CAR,1,-1.7,2,100.0,,0,0,0,0.0,0,1,5,0,70.5,71.4,58.2,75.5,67.4,7.1,1,0,14,14.3,2,14,0,3,71.4,10,21.4,3,105.6,3,0,7.1,1,28,33,11.0,9.3,2.8
3,Adam Thielen,8288,WR,MIN,1,6.3,0,66.7,,0,0,0,0.0,0,1,18,0,68.3,64.0,64.4,,61.5,0.0,0,0,11,0.0,0,17,0,2,100.0,17,35.3,6,79.9,3,0,64.7,11,16,6,3.0,8.0,0.94
3,Brandon Coleman,9086,WR,NO,1,18.0,0,33.3,,0,0,0,0.0,0,1,20,0,68.3,64.0,59.6,,60.6,0.0,0,0,9,0.0,0,18,0,1,72.2,13,11.1,2,42.4,3,0,88.9,16,9,1,1.0,9.0,0.69
3,Kyle Juszczyk,7912,FB,BLT,1,2.7,0,66.7,,0,0,0,0.0,0,0,3,0,70.5,65.8,61.8,73.4,60.8,12.5,2,1,9,6.3,1,16,0,2,81.3,13,12.5,2,33.3,3,0,31.3,5,11,7,3.5,5.5,0.85
3,Bernard Pierce,7085,HB,JAX,1,8.3,1,66.7,,0,0,0,0.0,0,0,15,0,68.3,66.2,59.3,74.4,60.2,0.0,0,0,6,11.1,1,9,0,2,88.9,8,22.2,2,70.1,3,0,0.0,0,3,1,0.5,1.5,0.38
3,Greg Jennings,2997,WR,MIA,1,5.3,0,33.3,,0,0,0,66.7,2,0,17,0,26.4,61.2,41.0,,41.0,3.6,1,0,10,0.0,0,28,0,1,89.3,25,32.1,9,43.8,3,0,64.3,18,10,3,3.0,10.0,0.4
3,Lamar Miller,7097,HB,MIA,1,-1.0,0,100.0,,0,0,0,0.0,0,1,17,0,70.5,73.2,69.2,82.0,59.6,0.0,0,0,16,20.6,7,34,0,3,73.5,25,5.9,2,104.2,3,0,14.7,5,27,30,10.0,9.0,1.08
3,Ed Dickson,5595,TE,CAR,1,4.0,0,66.7,,0,0,0,33.3,1,2,5,0,29.9,64.0,54.5,76.8,55.5,34.8,8,0,10,30.4,7,23,0,2,56.5,13,30.4,7,84.0,3,0,13.0,3,19,14,7.0,9.5,1.46
3,Anquan Boldin,1369,WR,SF,1,6.0,0,66.7,,0,0,0,0.0,0,1,28,0,68.3,64.0,63.4,,62.8,0.0,0,1,14,0.0,0,17,0,2,100.0,17,58.8,10,40.3,3,0,41.2,7,16,2,1.0,8.0,0.94
3,Keshawn Martin,7121,WR,NE,1,6.7,0,100.0,,0,0,0,0.0,0,2,19,0,70.5,65.8,64.7,,64.4,0.0,0,0,13,0.0,0,23,0,3,100.0,23,26.1,6,152.1,3,1,73.9,17,33,13,4.3,11.0,1.43
3,Albert Wilson,8943,WR,KC,1,17.0,0,0.0,,0,0,0,,0,0,16,0,,,51.4,,51.5,0.0,0,1,0,0.0,0,26,0,0,92.3,24,3.8,1,0.0,3,0,96.2,25,0,0,,,0.0
3,Jermaine Gresham,5546,TE,ARZ,1,13.3,0,66.7,,0,0,0,33.3,1,2,1,0,29.9,64.0,62.5,75.3,67.0,100.0,15,0,22,33.3,5,15,0,2,66.7,10,0.0,0,104.9,3,0,0.0,0,34,3,1.5,17.0,3.4
3,Garrett Celek,7274,TE,SF,1,4.7,1,100.0,,0,0,0,0.0,0,1,28,0,70.5,65.8,63.5,76.2,56.2,88.2,15,0,12,35.3,6,17,0,3,64.7,11,11.8,2,106.9,3,0,0.0,0,29,15,5.0,9.7,2.64
3,David Johnson,9519,HB,ARZ,1,2.0,2,100.0,,0,0,0,0.0,0,0,1,0,36.2,72.7,65.2,76.0,65.2,0.0,0,0,9,18.8,3,16,0,3,75.0,12,12.5,2,88.9,3,0,50.0,8,16,10,3.3,5.3,1.33
3,Heath Miller,2247,TE,PIT,1,5.3,0,66.7,,0,0,0,0.0,0,0,25,0,70.5,65.8,56.8,75.7,56.2,73.0,27,0,9,16.2,6,37,0,2,73.0,27,27.0,10,81.3,3,0,0.0,0,17,5,2.5,8.5,0.63
3,Ryan Grant,8777,WR,WAS,1,9.3,0,66.7,,0,0,0,0.0,0,2,32,0,68.3,64.0,66.0,,66.1,0.0,0,0,6,0.0,0,21,0,2,90.5,19,23.8,5,70.1,3,0,76.2,16,9,1,0.5,4.5,0.47
3,Jordan Norwood,5358,WR,DEN,1,1.7,0,100.0,,0,0,0,0.0,0,0,10,0,70.5,65.8,57.1,,52.6,0.0,0,0,17,0.0,0,26,0,3,100.0,26,88.5,23,104.2,3,0,11.5,3,27,22,7.3,9.0,1.04
3,Devin Funchess,9474,WR,CAR,1,19.7,0,33.3,,0,0,0,50.0,1,1,5,0,28.9,61.2,63.1,,62.3,0.0,0,0,14,0.0,0,12,0,1,91.7,11,0.0,0,49.3,3,0,100.0,12,14,2,2.0,14.0,1.27
3,T.J. Yeldon,9469,HB,JAX,1,0.3,1,66.7,,0,0,0,33.3,1,1,15,0,30.0,74.8,47.4,66.5,42.9,0.0,0,0,9,21.7,5,23,0,2,73.9,17,4.3,1,70.1,3,0,8.7,2,9,11,5.5,4.5,0.53
3,Phillip Dorsett,9462,WR,IND,1,21.7,0,66.7,,0,0,0,33.3,1,2,14,0,30.0,64.0,73.6,,71.7,0.0,0,0,35,0.0,0,10,0,2,100.0,10,20.0,2,149.3,3,1,80.0,8,43,0,0.0,21.5,4.3
3,Rashad Jennings,5174,HB,NYG,1,-3.3,0,100.0,,0,0,0,0.0,0,0,21,0,70.5,74.6,57.0,75.8,74.9,0.0,0,0,18,20.0,2,10,0,3,80.0,8,0.0,0,101.4,3,0,0.0,0,25,35,11.7,8.3,3.13
3,Jason Avant,3054,WR,KC,1,3.3,0,66.7,,0,0,0,0.0,0,1,16,0,68.3,64.0,52.9,,56.2,0.0,0,0,5,0.0,0,32,0,2,87.5,28,84.4,27,70.1,3,0,12.5,4,8,0,0.0,4.0,0.29
3,Crockett Gillmore,8734,TE,BLT,1,2.3,2,100.0,,0,0,0,0.0,0,2,3,0,72.1,67.0,69.7,76.1,72.4,47.4,9,0,19,21.1,4,19,0,3,73.7,14,31.6,6,118.8,3,0,15.8,3,40,33,11.0,13.3,2.86
3,Daniel Fells,3309,TE,NYG,1,4.7,0,100.0,,0,0,0,0.0,0,1,21,0,70.5,65.8,78.0,,76.6,57.1,8,0,23,0.0,0,14,0,3,100.0,14,21.4,3,104.2,3,0,7.1,1,27,13,4.3,9.0,1.93
3,Jared Cook,5012,TE,SL,1,12.7,0,33.3,,0,0,0,50.0,1,0,26,0,28.8,61.2,38.8,71.1,42.7,36.7,11,0,7,10.0,3,30,1,1,83.3,25,56.7,17,42.4,3,0,3.3,1,7,0,0.0,7.0,0.28
3,Jeff Cumberland,5861,TE,NYJ,1,2.7,0,66.7,,0,0,0,33.3,1,1,22,0,29.9,64.0,49.5,77.3,51.5,39.1,9,0,5,17.4,4,23,0,2,78.3,18,30.4,7,71.5,3,0,26.1,6,10,10,5.0,5.0,0.56
3,Nelson Agholor,9453,WR,PHI,1,20.3,0,0.0,,0,0,0,100.0,1,0,24,0,28.0,,46.5,,45.1,0.0,0,0,0,0.0,0,31,0,0,93.5,29,25.8,8,39.6,3,0,74.2,23,0,0,,,0.0
3,Tyler Eifert,7802,TE,CIN,1,5.5,0,0.0,,0,0,0,100.0,1,0,7,0,28.9,61.2,46.2,38.9,44.3,75.0,33,0,0,22.7,10,44,1,0,65.9,29,11.4,5,39.6,2,0,6.8,3,0,0,,,0.0
3,Ricardo Lockette,6622,WR,SEA,1,9.5,0,50.0,,0,0,0,50.0,1,1,29,0,28.8,61.2,59.0,,56.5,0.0,0,0,23,0.0,0,7,0,1,100.0,7,14.3,1,91.7,2,0,85.7,6,23,14,14.0,23.0,3.29
3,Andrew Quarless,5677,TE,GB,1,3.5,1,100.0,,0,0,0,0.0,0,0,12,0,68.3,64.0,77.7,69.7,77.0,44.4,4,0,7,11.1,1,9,0,2,66.7,6,11.1,1,95.8,2,0,0.0,0,14,7,3.5,7.0,2.33
3,C.J. Spiller,5534,HB,NO,1,8.0,0,100.0,,0,0,0,0.0,0,1,20,0,68.3,66.2,56.7,,60.6,0.0,0,0,19,0.0,0,11,0,2,81.8,9,27.3,3,112.5,2,0,36.4,4,22,6,3.0,11.0,2.44
3,Josh Bellamy,7472,WR,CHI,1,20.0,0,0.0,,0,0,0,100.0,1,0,6,0,27.9,,48.6,,42.9,0.0,0,0,0,0.0,0,7,0,0,100.0,7,14.3,1,39.6,2,0,85.7,6,0,0,,,0.0
3,Brenton Bersin,7516,WR,CAR,1,14.5,0,50.0,,0,0,0,0.0,0,1,5,0,64.7,61.2,62.5,,62.8,0.0,0,0,13,0.0,0,14,0,1,100.0,14,78.6,11,70.8,2,0,21.4,3,13,0,0.0,13.0,0.93
3,Ty Montgomery,9527,WR,GB,1,5.0,0,100.0,,0,0,0,0.0,0,1,12,0,68.3,68.7,49.0,,54.6,0.0,0,0,8,0.0,0,42,2,2,81.0,34,19.0,8,135.4,2,1,81.0,34,14,4,2.0,7.0,0.41
3,Justin Hunter,7815,WR,TEN,1,20.0,0,50.0,,0,0,0,50.0,1,1,31,0,28.9,61.2,59.1,,58.6,0.0,0,0,29,0.0,0,22,0,1,100.0,22,13.6,3,95.8,2,0,86.4,19,29,4,4.0,29.0,1.32
3,Zach Ertz,7816,TE,PHI,1,7.0,0,100.0,,0,0,0,0.0,0,1,24,0,68.3,64.0,62.7,,67.0,28.6,6,0,21,0.0,0,21,1,2,95.2,20,47.6,10,118.8,2,0,23.8,5,30,16,8.0,15.0,1.5
3,LeSean McCoy,4976,HB,BUF,1,2.5,0,50.0,,0,0,0,0.0,0,1,4,0,64.7,74.1,59.0,81.3,73.8,0.0,0,0,10,28.6,6,21,0,1,71.4,15,0.0,0,104.2,2,1,9.5,2,10,4,4.0,10.0,0.67
3,Aaron Dobson,7840,WR,NE,1,5.0,0,50.0,,0,0,0,50.0,1,0,19,0,64.7,61.2,54.6,,51.7,0.0,0,0,5,0.0,0,29,0,1,89.7,26,10.3,3,56.3,2,0,89.7,26,5,3,3.0,5.0,0.19
3,Terrance Williams,7855,WR,DAL,1,10.0,0,0.0,,0,0,0,100.0,1,0,9,0,27.9,,44.9,,45.2,0.0,0,0,0,0.0,0,30,0,0,90.0,27,20.0,6,39.6,2,0,80.0,24,0,0,,,0.0
3,Quinton Patton,7910,WR,SF,1,1.5,0,50.0,,0,0,0,0.0,0,0,28,0,64.7,61.2,48.2,,54.2,0.0,0,0,7,0.0,0,14,1,1,100.0,14,0.0,0,58.3,2,0,100.0,14,7,2,2.0,7.0,0.5
3,Joseph Randle,7933,HB,DAL,1,1.5,0,100.0,,0,0,0,0.0,0,1,9,0,68.3,75.5,71.1,68.4,74.1,12.5,1,0,9,12.5,1,8,0,2,75.0,6,0.0,0,104.2,2,0,0.0,0,18,15,7.5,9.0,3.0
3,Marcel Reece,4702,FB,OAK,1,8.0,2,50.0,,0,0,0,0.0,0,1,23,0,64.7,64.6,77.5,75.8,83.8,9.1,1,0,55,27.3,3,11,0,1,63.6,7,18.2,2,95.8,2,0,27.3,3,55,45,45.0,55.0,7.86
3,Zac Stacy,7942,HB,NYJ,1,-3.5,0,100.0,,0,0,0,0.0,0,0,22,0,68.3,72.8,58.8,78.7,61.4,0.0,0,0,3,30.0,3,10,0,2,70.0,7,10.0,1,79.2,2,0,0.0,0,-2,5,2.5,-1.0,-0.29
3,Charles Johnson,7998,WR,MIN,1,17.5,0,50.0,,0,0,0,0.0,0,1,18,0,28.9,61.2,56.7,,56.6,0.0,0,1,9,0.0,0,7,0,1,85.7,6,42.9,3,22.9,2,0,57.1,4,9,1,1.0,9.0,1.5
3,Rashad Ross,8061,WR,WAS,1,13.0,1,100.0,,0,0,0,0.0,0,1,32,0,68.3,71.4,69.2,,67.5,0.0,0,0,20,0.0,0,7,0,2,85.7,6,0.0,0,118.8,2,0,100.0,7,27,1,0.5,13.5,4.5
3,Benny Cunningham,8283,HB,SL,1,0.0,1,100.0,,0,0,0,0.0,0,0,26,0,68.3,69.8,65.9,85.2,64.5,0.0,0,0,12,20.0,3,15,0,2,73.3,11,0.0,0,104.2,2,0,13.3,2,18,18,9.0,9.0,1.64
3,Khiry Robinson,8514,HB,NO,1,-2.0,2,100.0,,0,0,0,0.0,0,0,20,0,68.3,81.3,66.5,,62.2,0.0,0,0,4,0.0,0,9,0,2,88.9,8,0.0,0,83.3,2,0,0.0,0,8,12,6.0,4.0,1.0
3,Darren Fells,8549,TE,ARZ,1,13.0,0,50.0,,0,0,0,50.0,1,0,1,0,28.8,61.2,47.2,75.7,44.6,80.0,20,0,13,16.0,4,25,0,1,80.0,20,0.0,0,70.8,2,0,4.0,1,13,3,3.0,13.0,0.65
3,Sammy Watkins,8639,WR,BUF,1,33.5,0,50.0,,0,0,0,0.0,0,1,4,0,64.7,61.2,75.2,,72.7,0.0,0,0,39,0.0,0,10,0,1,100.0,10,20.0,2,95.8,2,0,80.0,8,39,6,6.0,39.0,3.9
3,Craig Stevens,4399,TE,TEN,1,13.0,0,100.0,,0,0,0,0.0,0,1,31,0,68.3,64.0,72.8,77.1,72.5,88.2,15,0,27,47.1,8,17,0,2,41.2,7,11.8,2,118.8,2,0,0.0,0,29,3,1.5,14.5,4.14
3,Matt Forte,4358,HB,CHI,1,3.5,0,0.0,,0,0,0,,0,0,6,0,,77.4,55.2,18.5,50.0,10.5,2,0,0,15.8,3,19,0,0,84.2,16,0.0,0,39.6,2,0,5.3,1,0,0,,,0.0
3,Chris Johnson,4338,HB,ARZ,1,0.0,0,50.0,,0,0,0,50.0,1,1,1,0,28.8,78.1,54.0,26.0,45.1,0.0,0,0,40,30.8,4,13,0,1,61.5,8,7.7,1,95.8,2,0,0.0,0,40,44,44.0,40.0,5.0
3,Davante Adams,8688,WR,GB,1,10.0,0,0.0,,0,0,0,100.0,1,0,12,0,27.9,,31.1,,39.5,0.0,0,0,0,0.0,0,2,0,0,100.0,2,0.0,0,39.6,2,0,100.0,2,0,0,,,0.0
3,Bishop Sankey,8689,HB,TEN,1,0.0,2,100.0,,0,0,0,0.0,0,2,31,0,68.3,70.9,54.0,77.0,80.4,0.0,0,0,20,25.0,3,12,0,2,66.7,8,0.0,0,118.8,2,0,0.0,0,31,31,15.5,15.5,3.88
3,Scott Chandler,3745,TE,NE,1,5.5,0,100.0,,0,0,0,0.0,0,2,19,0,68.3,64.0,69.6,71.7,66.0,13.6,3,0,17,9.1,2,22,0,2,77.3,17,45.5,10,118.8,2,0,40.9,9,25,14,7.0,12.5,1.47
3,Charles Sims,8704,HB,TB,1,-1.0,1,100.0,,0,0,0,0.0,0,1,30,0,68.3,71.6,74.4,87.4,90.8,4.2,1,0,32,50.0,12,24,0,2,45.8,11,4.2,1,158.3,2,1,4.2,1,41,43,21.5,20.5,3.73
3,Fred Jackson,3368,HB,SEA,1,-1.0,0,100.0,,0,0,0,0.0,0,1,29,0,68.3,67.8,57.5,29.6,56.8,0.0,0,0,5,6.3,1,16,0,2,93.8,15,6.3,1,85.4,2,0,6.3,1,9,11,5.5,4.5,0.6
3,Mike Davis,9559,HB,SF,1,3.0,0,50.0,,0,0,0,0.0,0,0,28,0,64.7,71.9,51.2,73.4,58.4,0.0,0,0,5,10.0,1,10,0,1,90.0,9,0.0,0,56.3,2,0,0.0,0,5,3,3.0,5.0,0.56
3,De'Anthony Thomas,8759,WR,KC,1,1.0,0,100.0,,0,0,0,0.0,0,1,16,0,68.3,74.1,66.3,,67.0,0.0,0,0,9,0.0,0,13,0,2,100.0,13,53.8,7,91.7,2,0,23.1,3,12,10,5.0,6.0,0.92
3,Anthony Fasano,2998,TE,TEN,1,7.5,0,50.0,,0,0,0,50.0,1,1,31,0,28.8,61.2,65.6,72.1,54.3,70.8,17,0,26,8.3,2,24,0,1,87.5,21,16.7,4,95.8,2,0,8.3,2,26,19,19.0,26.0,1.24
3,Michael Campanaro,8852,WR,BLT,1,3.5,1,100.0,,0,0,0,0.0,0,1,3,0,68.3,72.7,72.6,,64.9,0.0,0,0,11,0.0,0,10,0,2,90.0,9,40.0,4,89.6,2,0,60.0,6,11,4,2.0,5.5,1.22
3,Nick Boyle,9604,TE,BLT,1,2.5,2,100.0,,0,0,0,0.0,0,1,3,0,68.3,64.0,87.4,75.6,90.7,90.9,10,0,13,45.5,5,11,0,2,54.5,6,9.1,1,106.3,2,0,0.0,0,19,14,7.0,9.5,3.17
3,Corey Grant,9827,HB,JAX,1,10.5,0,50.0,,0,0,0,50.0,1,0,15,0,28.8,70.1,36.3,,34.8,0.0,0,0,8,0.0,0,3,0,1,100.0,3,33.3,1,60.4,2,0,33.3,1,8,9,9.0,8.0,2.67
3,Antonio Andrews,9014,HB,TEN,1,0.0,0,50.0,,0,0,0,50.0,1,1,31,0,28.8,75.3,64.3,82.6,30.5,0.0,0,0,12,55.6,5,9,0,1,44.4,4,0.0,0,68.8,2,0,0.0,0,12,14,14.0,12.0,3.0
3,Marcedes Lewis,2973,TE,JAX,1,15.0,0,0.0,,0,0,0,,0,0,15,0,64.7,61.2,60.0,76.9,58.2,66.7,18,1,0,18.5,5,27,0,0,77.8,21,22.2,6,0.0,2,0,11.1,3,0,0,,,0.0
3,Vernon Davis,2951,TE,SF,1,15.0,0,0.0,,0,0,0,,0,0,28,0,,,54.6,,48.7,64.3,9,2,0,0.0,0,14,0,0,100.0,14,21.4,3,0.0,2,0,7.1,1,0,0,,,0.0
3,Dorial Green-Beckham,9473,WR,TEN,1,8.0,0,100.0,,0,0,0,0.0,0,2,31,0,68.3,64.0,72.2,,70.3,0.0,0,0,19,0.0,0,14,0,2,85.7,12,7.1,1,152.1,2,1,92.9,13,22,13,6.5,11.0,1.83
3,Torrey Smith,6210,WR,SF,1,23.0,0,0.0,,0,0,0,,0,0,28,0,,,54.5,,53.9,0.0,0,1,0,0.0,0,15,0,0,100.0,15,6.7,1,0.0,2,0,93.3,14,0,0,,,0.0
3,Bryan Walters,6139,WR,JAX,1,12.5,0,100.0,,0,0,0,0.0,0,2,15,0,68.3,64.0,66.5,,65.7,0.0,0,0,23,0.0,0,21,0,2,95.2,20,76.2,16,118.8,2,0,23.8,5,28,3,1.5,14.0,1.4
3,Matt Asiata,6432,HB,MIN,1,-6.0,0,100.0,,0,0,0,0.0,0,1,18,0,70.6,68.3,75.9,64.9,77.4,0.0,0,0,6,45.5,5,11,0,2,45.5,5,0.0,0,79.2,2,0,0.0,0,5,17,8.5,2.5,1.0
3,Frank Gore,2282,HB,IND,1,2.0,1,100.0,,0,0,0,0.0,0,1,14,0,64.7,75.7,68.5,84.0,60.1,0.0,0,0,8,29.6,8,27,0,1,59.3,16,3.7,1,100.0,1,0,7.4,2,8,6,6.0,8.0,0.5
3,Dwayne Harris,6328,WR,NYG,1,7.0,0,0.0,,0,0,0,,0,0,21,0,,66.8,50.7,,49.6,0.0,0,0,0,0.0,0,31,1,0,90.3,28,64.5,20,39.6,1,0,35.5,11,0,0,,,0.0
