Rk,Team,Date,Pts,TD,KRTD,Day,G#,,Opp.,Result,Pts,PtsO,PtDif,PC,TD,XPA,XPM,XP%,FGA,FGM,FG%,2PM,Sfty,KRTD,PRTD,FRTD,OppKRTD,OppPRTD,OppFRTD,,,,
1632,Central Michigan,2015-09-03,13,1,0,Thu,1,,Oklahoma State,L 13-24,13,24,-11,37,1,1,1,100,2,2,100,0,0,0,0,0,0,0,0,,,,
1633,Colorado,2015-09-03,20,2,0,Thu,1,@,Hawaii,L 20-28,20,28,-8,48,2,0,2,,2,2,100,0,0,0,0,0,0,0,0,,,,
1634,Connecticut,2015-09-03,20,3,0,Thu,1,,Villanova,W 20-15,20,15,5,35,3,0,2,,0,0,,0,0,0,0,0,0,0,0,,,,
1635,Duke,2015-09-03,37,4,1,Thu,1,@,Tulane,W 37-7,37,7,30,44,4,4,4,100,3,3,100,0,0,1,0,0,0,0,0,,,,
1636,Florida International,2015-09-03,15,2,0,Thu,1,@,UCF,W 15-14,15,14,1,29,2,0,0,,2,1,50,0,0,0,0,0,0,0,0,,,,
1637,Fresno State,2015-09-03,34,4,0,Thu,1,,Abilene Christian,W 34-13,34,13,21,47,4,4,4,100,3,2,66.7,0,0,0,0,0,0,0,0,,,,
1638,Georgia Tech,2015-09-03,69,10,0,Thu,1,,Alcorn St.,W 69-6,69,6,63,75,10,9,9,100,0,0,,0,0,0,0,0,0,0,0,,,,
1639,Hawaii,2015-09-03,28,3,0,Thu,1,,Colorado,W 28-20,28,20,8,48,3,0,2,,2,2,100,1,0,0,0,0,0,0,0,,,,
1640,Idaho,2015-09-03,28,3,0,Thu,1,,Ohio,L 28-45,28,45,-17,73,3,0,2,,2,2,100,1,0,0,0,0,0,0,0,,,,
1641,Michigan,2015-09-03,17,2,0,Thu,1,@,Utah,L 17-24,17,24,-7,41,2,5,5,100,0,0,,0,0,0,0,0,0,0,0,,,,
1642,Minnesota,2015-09-03,17,2,0,Thu,1,,Texas Christian,L 17-23,17,23,-6,40,2,0,2,,1,1,100,0,0,0,0,0,0,0,0,,,,
1643,Nevada,2015-09-03,31,4,0,Thu,1,,UC Davis,W 31-17,31,17,14,48,4,4,4,100,1,1,100,0,0,0,0,0,0,0,0,,,,
1644,North Carolina,2015-09-03,13,1,0,Thu,1,N,South Carolina,L 13-17,13,17,-4,30,1,1,1,100,2,2,100,0,0,0,0,0,0,0,0,,,,
1645,Ohio,2015-09-03,45,6,0,Thu,1,@,Idaho,W 45-28,45,28,17,73,6,6,6,100,2,1,50,0,0,0,0,0,0,0,0,,,,
1646,Oklahoma State,2015-09-03,24,3,0,Thu,1,@,Central Michigan,W 24-13,24,13,11,37,3,3,3,100,3,1,33.3,0,0,0,0,0,0,0,0,,,,
1647,San Jose State,2015-09-03,43,6,0,Thu,1,,New Hampshire,W 43-13,43,13,30,56,6,6,4,66.7,2,1,50,0,0,0,0,0,0,0,0,,,,
1648,South Carolina,2015-09-03,17,2,0,Thu,1,N,North Carolina,W 17-13,17,13,4,30,2,2,2,100,2,1,50,0,0,0,0,0,0,0,0,,,,
1649,Texas Christian,2015-09-03,23,2,0,Thu,1,@,Minnesota,W 23-17,23,17,6,40,2,0,2,,4,3,75,0,0,0,0,0,0,0,0,,,,
1650,UTSA,2015-09-03,32,4,0,Thu,1,@,Arizona,L 32-42,32,42,-10,74,4,0,2,,4,2,50,0,0,0,0,0,0,0,1,,,,
1651,Tulane,2015-09-03,7,1,0,Thu,1,,Duke,L 7-37,7,37,-30,44,1,1,1,100,0,0,,0,0,0,0,0,1,0,0,,,,
1652,Utah,2015-09-03,24,3,0,Thu,1,,Michigan,W 24-17,24,17,7,41,3,3,3,100,3,1,33.3,0,0,0,0,0,0,0,0,,,,
1653,Utah State,2015-09-03,12,1,0,Thu,1,,Southern Utah,W 12-9,12,9,3,21,1,1,1,100,1,1,100,0,0,0,1,0,0,0,0,,,,
1654,Vanderbilt,2015-09-03,12,1,0,Thu,1,,Western Kentucky,L 12-14,12,14,-2,26,1,0,0,,3,2,66.7,0,0,0,0,0,0,0,0,,,,
1655,Wake Forest,2015-09-03,41,5,0,Thu,1,,Elon,W 41-3,41,3,38,44,5,5,5,100,3,2,66.7,0,0,0,0,0,0,0,0,,,,
1656,Western Kentucky,2015-09-03,14,2,0,Thu,1,@,Vanderbilt,W 14-12,14,12,2,26,2,2,2,100,0,0,,0,0,0,0,0,0,0,0,,,,
1657,Army,2015-09-04,35,5,0,Fri,1,,Fordham,L 35-37,35,37,-2,72,5,3,3,100,0,0,,1,0,0,0,0,0,0,0,,,,
1658,Baylor,2015-09-04,56,8,0,Fri,1,@,SMU,W 56-21,56,21,35,77,8,8,8,100,0,0,,0,0,0,0,0,0,0,0,,,,
1659,Boise State,2015-09-04,16,2,0,Fri,1,,Washington,W 16-13,16,13,3,29,2,2,1,50,1,1,100,0,0,0,0,0,0,1,0,,,,
1660,Charlotte,2015-09-04,23,2,0,Fri,1,@,Georgia State,W 23-20,23,20,3,43,2,0,2,,3,3,100,0,0,0,0,1,0,0,0,,,,
1661,Georgia State,2015-09-04,20,2,0,Fri,1,,Charlotte,L 20-23,20,23,-3,43,2,2,2,100,3,2,66.7,0,0,0,0,0,0,0,1,,,,
1662,Michigan State,2015-09-04,37,5,0,Fri,1,@,Western Michigan,W 37-24,37,24,13,61,5,4,4,100,1,1,100,0,0,0,0,0,1,0,0,,,,
1663,Oregon State,2015-09-04,26,2,0,Fri,1,,Weber St.,W 26-7,26,7,19,33,2,0,2,,4,4,100,0,0,0,0,0,0,0,0,,,,
1664,SMU,2015-09-04,21,3,0,Fri,1,,Baylor,L 21-56,21,56,-35,77,3,3,3,100,0,0,,0,0,0,0,0,0,0,0,,,,
1665,Syracuse,2015-09-04,47,6,0,Fri,1,,Rhode Island,W 47-0,47,0,47,47,6,6,6,100,2,1,50,0,1,0,1,0,0,0,0,,,,
1666,Washington,2015-09-04,13,1,0,Fri,1,@,Boise State,L 13-16,13,16,-3,29,1,1,1,100,3,2,66.7,0,0,0,1,0,0,0,0,,,,
1667,Western Michigan,2015-09-04,24,3,1,Fri,1,,Michigan State,L 24-37,24,37,-13,61,3,3,3,100,2,1,50,0,0,1,0,0,0,0,0,,,,
1668,Air Force,2015-09-05,63,9,0,Sat,1,,Morgan St.,W 63-7,63,7,56,70,9,7,9,128.6,1,0,0,0,0,0,1,0,0,0,0,,,,
1669,Akron,2015-09-05,3,0,0,Sat,1,@,Oklahoma,L 3-41,3,41,-38,44,0,0,0,,2,1,50,0,0,0,0,0,0,0,0,,,,
1670,Alabama,2015-09-05,35,5,0,Sat,1,N,Wisconsin,W 35-17,35,17,18,52,5,5,5,100,2,0,0,0,0,0,0,0,0,0,0,,,,
1671,Appalachian State,2015-09-05,49,7,0,Sat,1,,Howard,W 49-0,49,0,49,49,7,7,7,100,0,0,,0,0,0,0,0,0,0,0,,,,
1672,Arizona State,2015-09-05,17,2,0,Sat,1,N,Texas A&M,L 17-38,17,38,-21,55,2,2,2,100,1,1,100,0,0,0,0,0,0,1,0,,,,
1673,Arkansas,2015-09-05,48,6,0,Sat,1,,UTEP,W 48-13,48,13,35,61,6,0,6,,2,2,100,0,0,0,0,0,0,0,0,,,,
1674,Arkansas State,2015-09-05,6,1,0,Sat,1,@,USC,L 6-55,6,55,-49,61,1,0,0,,0,0,,0,0,0,0,0,0,0,1,,,,
1675,Auburn,2015-09-05,31,4,0,Sat,1,N,Louisville,W 31-24,31,24,7,55,4,4,4,100,1,1,100,0,0,0,0,1,0,0,0,,,,
1676,Boston College,2015-09-05,24,3,0,Sat,1,,Maine,W 24-3,24,3,21,27,3,0,3,,2,1,50,0,0,0,0,0,0,0,0,,,,
1677,Bowling Green,2015-09-05,30,3,0,Sat,1,N,Tennessee,L 30-59,30,59,-29,89,3,3,3,100,4,3,75,0,0,0,0,0,0,0,0,,,,
1678,BYU,2015-09-05,33,4,0,Sat,1,@,Nebraska,W 33-28,33,28,5,61,4,3,3,100,2,2,100,0,0,0,0,0,0,0,0,,,,
1679,Buffalo,2015-09-05,51,7,0,Sat,1,,Albany,W 51-14,51,14,37,65,7,0,6,,1,1,100,0,0,0,1,0,0,0,0,,,,
1680,California,2015-09-05,73,10,0,Sat,1,,Grambling,W 73-14,73,14,59,87,10,10,10,100,1,1,100,0,0,0,0,0,0,0,0,,,,
1681,Cincinnati,2015-09-05,52,7,0,Sat,1,,Alabama A&M,W 52-10,52,10,42,62,7,0,7,,1,1,100,0,0,0,0,0,0,0,0,,,,
1682,Clemson,2015-09-05,49,7,0,Sat,1,,Wofford,W 49-10,49,10,39,59,7,7,7,100,0,0,,0,0,0,0,0,0,0,0,,,,
1683,Colorado State,2015-09-05,65,9,0,Sat,1,,Savannah St.,W 65-13,65,13,52,78,9,9,8,88.9,2,1,50,0,0,0,0,1,0,0,0,,,,
1684,East Carolina,2015-09-05,28,4,0,Sat,1,,Towson,W 28-20,28,20,8,48,4,0,4,,1,0,0,0,0,0,0,0,0,0,0,,,,
1685,Eastern Michigan,2015-09-05,34,4,0,Sat,1,,Old Dominion,L 34-38,34,38,-4,72,4,4,4,100,2,2,100,0,0,0,0,0,0,0,0,,,,
1686,Florida,2015-09-05,61,8,0,Sat,1,,New Mexico State,W 61-13,61,13,48,74,8,8,7,87.5,2,2,100,0,0,0,0,0,0,0,0,,,,
1687,Florida Atlantic,2015-09-05,44,5,0,Sat,1,@,Tulsa,L 44-47 (OT),44,47,-3,91,5,5,5,100,4,3,75,0,0,0,0,0,0,0,0,,,,
1688,Florida State,2015-09-05,59,8,0,Sat,1,,Texas State,W 59-16,59,16,43,75,8,8,8,100,1,1,100,0,0,0,0,0,0,0,0,,,,
1689,Georgia,2015-09-05,51,7,0,Sat,1,,Louisiana-Monroe,W 51-14,51,14,37,65,7,7,7,100,0,0,,0,1,0,0,0,0,0,0,,,,
1690,Georgia Southern,2015-09-05,0,0,0,Sat,1,@,West Virginia,L 0-44,0,44,-44,44,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,,,
1691,Houston,2015-09-05,52,7,0,Sat,1,,Tennessee Tech,W 52-24,52,24,28,76,7,7,7,100,1,1,100,0,0,0,0,0,0,0,0,,,,
1692,Illinois,2015-09-05,52,7,0,Sat,1,,Kent State,W 52-3,52,3,49,55,7,7,7,100,1,1,100,0,0,0,0,0,0,0,0,,,,
1693,Indiana,2015-09-05,48,6,0,Sat,1,,Southern Ill.,W 48-47,48,47,1,95,6,6,6,100,2,2,100,0,0,0,0,0,0,0,0,,,,
1694,Iowa,2015-09-05,31,4,0,Sat,1,,Illinois St.,W 31-14,31,14,17,45,4,4,4,100,1,1,100,0,0,0,0,0,0,0,0,,,,
1695,Iowa State,2015-09-05,31,4,0,Sat,1,,UNI,W 31-7,31,7,24,38,4,4,4,100,3,1,33.3,0,0,0,1,0,0,0,0,,,,
1696,Kansas,2015-09-05,38,5,1,Sat,1,,South Dakota St.,L 38-41,38,41,-3,79,5,0,5,,1,1,100,0,0,1,0,0,0,0,0,,,,
1697,Kansas State,2015-09-05,34,4,1,Sat,1,,South Dakota,W 34-0,34,0,34,34,4,4,4,100,2,2,100,0,0,1,0,0,0,0,0,,,,
1698,Kent State,2015-09-05,3,0,0,Sat,1,@,Illinois,L 3-52,3,52,-49,55,0,0,0,,2,1,50,0,0,0,0,0,0,0,0,,,,
1699,Kentucky,2015-09-05,40,5,0,Sat,1,,Louisiana,W 40-33,40,33,7,73,5,0,4,,3,2,66.7,0,0,0,0,0,0,0,0,,,,
1700,Louisiana,2015-09-05,33,4,0,Sat,1,@,Kentucky,L 33-40,33,40,-7,73,4,0,2,,1,1,100,2,0,0,0,0,0,0,0,,,,
1701,Louisiana-Monroe,2015-09-05,14,2,0,Sat,1,@,Georgia,L 14-51,14,51,-37,65,2,0,2,,0,0,,0,0,0,0,0,0,0,0,,,,
1702,Louisiana Tech,2015-09-05,62,8,0,Sat,1,,Southern U.,W 62-15,62,15,47,77,8,8,8,100,2,2,100,0,0,0,1,0,0,0,0,,,,
1703,Louisville,2015-09-05,24,3,0,Sat,1,N,Auburn,L 24-31,24,31,-7,55,3,0,3,,3,1,33.3,0,0,0,0,0,0,0,1,,,,
1704,Maryland,2015-09-05,50,6,0,Sat,1,,Richmond,W 50-21,50,21,29,71,6,6,5,83.3,4,3,75,0,0,0,1,0,0,0,0,,,,
1705,Memphis,2015-09-05,63,9,0,Sat,1,,Missouri St.,W 63-7,63,7,56,70,9,9,9,100,0,0,,0,0,0,1,0,0,0,0,,,,
1706,Miami (FL),2015-09-05,45,6,0,Sat,1,,Bethune-Cookman,W 45-0,45,0,45,45,6,0,6,,1,1,100,0,0,0,1,0,0,0,0,,,,
1707,Miami (OH),2015-09-05,26,4,0,Sat,1,,Presbyterian,W 26-7,26,7,19,33,4,3,2,66.7,0,0,,0,0,0,0,0,0,0,0,,,,
1708,Middle Tennessee State,2015-09-05,70,9,0,Sat,1,,Jackson St.,W 70-14,70,14,56,84,9,0,10,,0,0,,0,0,0,0,0,0,0,0,,,,
1709,Ole Miss,2015-09-05,76,11,0,Sat,1,,UT Martin,W 76-3,76,3,73,79,11,8,10,125,0,0,,0,0,0,0,0,0,0,0,,,,
1710,Mississippi State,2015-09-05,34,4,1,Sat,1,@,Southern Mississippi,W 34-16,34,16,18,50,4,4,4,100,2,2,100,0,0,1,0,0,0,0,0,,,,
1711,Missouri,2015-09-05,34,3,0,Sat,1,,Southeast Mo. St.,W 34-3,34,3,31,37,3,4,4,100,2,2,100,0,0,0,0,0,0,0,0,,,,
1712,Navy,2015-09-05,48,6,0,Sat,1,,Colgate,W 48-10,48,10,38,58,6,6,6,100,2,2,100,0,0,0,0,1,0,0,0,,,,
1713,Nebraska,2015-09-05,28,4,0,Sat,1,,BYU,L 28-33,28,33,-5,61,4,4,4,100,2,0,0,0,0,0,0,0,0,0,0,,,,
1714,Nevada-Las Vegas,2015-09-05,30,3,0,Sat,1,@,Northern Illinois,L 30-38,30,38,-8,68,3,0,3,,3,3,100,0,0,0,0,0,0,0,0,,,,
1715,New Mexico,2015-09-05,66,9,0,Sat,1,,Mississippi Val.,W 66-0,66,0,66,66,9,9,9,100,1,1,100,0,0,0,0,0,0,0,0,,,,
1716,New Mexico State,2015-09-05,13,2,0,Sat,1,@,Florida,L 13-61,13,61,-48,74,2,0,1,,0,0,,0,0,0,0,0,0,0,0,,,,
1717,North Carolina State,2015-09-05,49,7,0,Sat,1,,Troy,W 49-21,49,21,28,70,7,7,7,100,0,0,,0,0,0,0,0,0,0,0,,,,
1718,Northern Illinois,2015-09-05,38,5,0,Sat,1,,Nevada-Las Vegas,W 38-30,38,30,8,68,5,5,5,100,1,1,100,0,0,0,0,0,0,0,0,,,,
1719,Northwestern,2015-09-05,16,1,0,Sat,1,,Stanford,W 16-6,16,6,10,22,1,1,1,100,4,3,75,0,0,0,0,0,0,0,0,,,,
1720,Notre Dame,2015-09-05,38,5,0,Sat,1,,Texas,W 38-3,38,3,35,41,5,5,5,100,2,1,50,0,0,0,0,0,0,0,0,,,,
1721,Oklahoma,2015-09-05,41,5,0,Sat,1,,Akron,W 41-3,41,3,38,44,5,5,5,100,2,2,100,0,0,0,0,0,0,0,0,,,,
1722,Old Dominion,2015-09-05,38,5,0,Sat,1,@,Eastern Michigan,W 38-34,38,34,4,72,5,0,5,,1,1,100,0,0,0,0,0,0,0,0,,,,
1723,Oregon,2015-09-05,61,8,0,Sat,1,,Eastern Wash.,W 61-42,61,42,19,103,8,7,7,100,2,2,100,0,0,0,0,0,0,0,0,,,,
1724,Penn State,2015-09-05,10,1,0,Sat,1,@,Temple,L 10-27,10,27,-17,37,1,1,1,100,1,1,100,0,0,0,0,0,0,0,0,,,,
1725,Pitt,2015-09-05,45,6,1,Sat,1,,Youngstown St.,W 45-37,45,37,8,82,6,6,6,100,2,1,50,0,0,1,0,0,0,0,0,,,,
1726,Rice,2015-09-05,56,8,0,Sat,1,,Wagner,W 56-16,56,16,40,72,8,0,8,,0,0,,0,0,0,0,0,0,0,0,,,,
1727,Rutgers,2015-09-05,63,9,1,Sat,1,,Norfolk St.,W 63-13,63,13,50,76,9,9,9,100,0,0,,0,0,1,0,0,0,0,0,,,,
1728,San Diego State,2015-09-05,37,4,1,Sat,1,,San Diego,W 37-3,37,3,34,40,4,4,4,100,3,3,100,0,0,1,0,0,0,0,0,,,,
1729,South Alabama,2015-09-05,33,4,0,Sat,1,,Gardner-Webb,W 33-23,33,23,10,56,4,3,3,100,2,2,100,0,0,0,0,0,0,0,0,,,,
1730,South Florida,2015-09-05,51,7,0,Sat,1,,Florida A&M,W 51-3,51,3,48,54,7,6,6,100,1,1,100,0,0,0,0,0,0,0,0,,,,
1731,USC,2015-09-05,55,8,0,Sat,1,,Arkansas State,W 55-6,55,6,49,61,8,8,7,87.5,0,0,,0,0,0,0,1,0,0,0,,,,
1732,Southern Mississippi,2015-09-05,16,1,0,Sat,1,,Mississippi State,L 16-34,16,34,-18,50,1,1,1,100,3,3,100,0,0,0,0,0,1,0,0,,,,
1733,Stanford,2015-09-05,6,0,0,Sat,1,@,Northwestern,L 6-16,6,16,-10,22,0,0,0,,2,2,100,0,0,0,0,0,0,0,0,,,,
1734,Temple,2015-09-05,27,3,0,Sat,1,,Penn State,W 27-10,27,10,17,37,3,0,3,,2,2,100,0,0,0,0,0,0,0,0,,,,
1735,Tennessee,2015-09-05,59,8,0,Sat,1,N,Bowling Green,W 59-30,59,30,29,89,8,8,8,100,3,1,33.3,0,0,0,0,0,0,0,0,,,,
1736,Texas,2015-09-05,3,0,0,Sat,1,@,Notre Dame,L 3-38,3,38,-35,41,0,0,0,,2,1,50,0,0,0,0,0,0,0,0,,,,
1737,Texas A&M,2015-09-05,38,5,0,Sat,1,N,Arizona State,W 38-17,38,17,21,55,5,5,5,100,1,1,100,0,0,0,1,0,0,0,0,,,,
1738,UTEP,2015-09-05,13,1,0,Sat,1,@,Arkansas,L 13-48,13,48,-35,61,1,1,1,100,2,2,100,0,0,0,0,0,0,0,0,,,,
1739,Texas State,2015-09-05,16,2,0,Sat,1,@,Florida State,L 16-59,16,59,-43,75,2,0,1,,1,1,100,0,0,0,0,0,0,0,0,,,,
1740,Texas Tech,2015-09-05,59,8,1,Sat,1,,Sam Houston,W 59-45,59,45,14,104,8,8,8,100,1,1,100,0,0,1,0,0,0,0,0,,,,
1741,Troy,2015-09-05,21,3,0,Sat,1,@,North Carolina State,L 21-49,21,49,-28,70,3,3,3,100,0,0,,0,0,0,0,0,0,0,0,,,,
1742,Tulsa,2015-09-05,47,6,0,Sat,1,,Florida Atlantic,W 47-44 (OT),47,44,3,91,6,5,5,100,3,2,66.7,0,0,0,0,0,0,0,0,,,,
1743,UCLA,2015-09-05,34,4,0,Sat,1,,Virginia,W 34-16,34,16,18,50,4,4,4,100,3,2,66.7,0,0,0,0,0,0,0,0,,,,
1744,Virginia,2015-09-05,16,1,0,Sat,1,@,UCLA,L 16-34,16,34,-18,50,1,1,1,100,3,3,100,0,0,0,0,0,0,0,0,,,,
1745,Washington State,2015-09-05,17,2,0,Sat,1,,Portland St.,L 17-24,17,24,-7,41,2,2,2,100,2,1,50,0,0,0,0,0,0,0,0,,,,
1746,West Virginia,2015-09-05,44,5,0,Sat,1,,Georgia Southern,W 44-0,44,0,44,44,5,5,5,100,3,3,100,0,0,0,0,0,0,0,0,,,,
1747,Wisconsin,2015-09-05,17,2,0,Sat,1,N,Alabama,L 17-35,17,35,-18,52,2,2,2,100,2,1,50,0,0,0,0,0,0,0,0,,,,
1748,Wyoming,2015-09-05,13,2,0,Sat,1,,North Dakota,L 13-24,13,24,-11,37,2,0,1,,0,0,,0,0,0,0,0,0,0,0,,,,
1749,Marshall,2015-09-06,41,5,0,Sun,1,,Purdue,W 41-31,41,31,10,72,5,5,5,100,2,2,100,0,0,0,0,0,0,0,0,,,,
1750,Purdue,2015-09-06,31,4,0,Sun,1,@,Marshall,L 31-41,31,41,-10,72,4,4,4,100,2,1,50,0,0,0,0,0,0,0,0,,,,
1751,Ohio State,2015-09-07,42,6,0,Mon,1,@,Virginia Tech,W 42-24,42,24,18,66,6,6,6,100,1,0,0,0,0,0,0,0,0,0,0,,,,
1752,Virginia Tech,2015-09-07,24,3,0,Mon,1,,Ohio State,L 24-42,24,42,-18,66,3,3,3,100,2,1,50,0,0,0,0,0,0,0,0,,,,
1753,Louisiana Tech,2015-09-10,38,5,0,Thu,2,@,Western Kentucky,L 38-41,38,41,-3,79,5,5,5,100,1,1,100,0,0,0,0,0,1,0,0,,,,
1754,Western Kentucky,2015-09-10,41,4,1,Thu,2,,Louisiana Tech,W 41-38,41,38,3,79,4,3,3,100,4,4,100,1,0,1,0,0,0,0,0,,,,
1755,Florida Atlantic,2015-09-11,20,2,0,Fri,2,,Miami (FL),L 20-44,20,44,-24,64,2,2,2,100,3,2,66.7,0,0,0,0,0,0,0,0,,,,
1756,Miami (FL),2015-09-11,44,5,0,Fri,2,@,Florida Atlantic,W 44-20,44,20,24,64,5,0,5,,4,3,75,0,0,0,0,0,0,0,0,,,,
1757,Utah,2015-09-11,24,3,0,Fri,2,,Utah State,W 24-14,24,14,10,38,3,3,3,100,1,1,100,0,0,0,0,0,0,0,0,,,,
1758,Utah State,2015-09-11,14,2,0,Fri,2,@,Utah,L 14-24,14,24,-10,38,2,2,2,100,0,0,,0,0,0,0,0,0,0,0,,,,
1759,Air Force,2015-09-12,37,5,0,Sat,2,,San Jose State,W 37-16,37,16,21,53,5,5,4,80,1,1,100,0,0,0,0,0,0,0,0,,,,
1760,Akron,2015-09-12,7,1,0,Sat,2,,Pitt,L 7-24,7,24,-17,31,1,1,1,100,0,0,,0,0,0,0,0,0,0,0,,,,
1761,Alabama,2015-09-12,37,5,0,Sat,2,,Middle Tennessee State,W 37-10,37,10,27,47,5,5,5,100,2,0,0,0,1,0,0,0,0,0,0,,,,
1762,Appalachian State,2015-09-12,10,1,0,Sat,2,@,Clemson,L 10-41,10,41,-31,51,1,1,1,100,1,1,100,0,0,0,0,0,0,0,0,,,,
1763,Arizona,2015-09-12,44,6,0,Sat,2,@,Nevada,W 44-20,44,20,24,64,6,6,5,83.3,2,1,50,0,0,0,0,0,0,0,0,,,,
1764,Arizona State,2015-09-12,35,5,0,Sat,2,,Cal Poly,W 35-21,35,21,14,56,5,5,5,100,1,0,0,0,0,0,0,0,0,0,0,,,,
1765,Arkansas,2015-09-12,12,1,0,Sat,2,N,Toledo,L 12-16,12,16,-4,28,1,0,1,,2,1,50,0,1,0,0,0,0,0,0,,,,
1766,Arkansas State,2015-09-12,20,2,0,Sat,2,,Missouri,L 20-27,20,27,-7,47,2,2,2,100,2,2,100,0,0,0,0,0,0,0,0,,,,
1767,Army,2015-09-12,17,2,0,Sat,2,@,Connecticut,L 17-22,17,22,-5,39,2,2,2,100,1,1,100,0,0,0,0,0,0,0,0,,,,
1768,Auburn,2015-09-12,27,3,0,Sat,2,,Jacksonville St.,W 27-20 (OT),27,20,7,47,3,3,3,100,2,2,100,0,0,0,0,0,0,0,0,,,,
1769,Ball State,2015-09-12,23,2,0,Sat,2,@,Texas A&M,L 23-56,23,56,-33,79,2,0,2,,3,3,100,0,0,0,0,0,0,0,1,,,,
1770,Baylor,2015-09-12,66,9,0,Sat,2,,Lamar,W 66-31,66,31,35,97,9,7,7,100,1,1,100,1,0,0,0,0,0,0,0,,,,
1771,Boise State,2015-09-12,24,3,0,Sat,2,@,BYU,L 24-35,24,35,-11,59,3,3,3,100,1,1,100,0,0,0,0,0,0,0,0,,,,
1772,Boston College,2015-09-12,76,11,0,Sat,2,,Howard,W 76-0,76,0,76,76,11,4,10,250,0,0,,0,0,0,0,0,0,0,0,,,,
1773,Bowling Green,2015-09-12,48,7,0,Sat,2,@,Maryland,W 48-27,48,27,21,75,7,6,6,100,2,0,0,0,0,0,0,0,0,1,0,,,,
1774,BYU,2015-09-12,35,5,0,Sat,2,,Boise State,W 35-24,35,24,11,59,5,5,5,100,0,0,,0,0,0,0,0,0,0,0,,,,
1775,Buffalo,2015-09-12,14,2,0,Sat,2,@,Penn State,L 14-27,14,27,-13,41,2,0,2,,1,0,0,0,0,0,0,0,0,0,0,,,,
1776,California,2015-09-12,35,5,0,Sat,2,,San Diego State,W 35-7,35,7,28,42,5,5,5,100,1,0,0,0,0,0,0,0,0,0,0,,,,
1777,UCF,2015-09-12,7,1,0,Sat,2,@,Stanford,L 7-31,7,31,-24,38,1,0,1,,0,0,,0,0,0,0,0,0,0,0,,,,
1778,Central Michigan,2015-09-12,31,4,0,Sat,2,,Monmouth,W 31-10,31,10,21,41,4,4,4,100,1,1,100,0,0,0,0,0,0,0,0,,,,
1779,Charlotte,2015-09-12,34,4,0,Sat,2,,Presbyterian,W 34-10,34,10,24,44,4,0,4,,3,2,66.7,0,0,0,0,0,0,0,0,,,,
1780,Cincinnati,2015-09-12,26,3,0,Sat,2,,Temple,L 26-34,26,34,-8,60,3,0,2,,3,2,66.7,0,0,0,0,0,0,0,0,,,,
1781,Clemson,2015-09-12,41,5,0,Sat,2,,Appalachian State,W 41-10,41,10,31,51,5,5,5,100,3,2,66.7,0,0,0,0,0,0,0,0,,,,
1782,Colorado,2015-09-12,48,6,0,Sat,2,,Massachusetts,W 48-14,48,14,34,62,6,0,6,,2,2,100,0,0,0,0,0,0,0,0,,,,
1783,Colorado State,2015-09-12,20,2,0,Sat,2,,Minnesota,L 20-23 (OT),20,23,-3,43,2,2,2,100,2,2,100,0,0,0,0,0,0,0,0,,,,
1784,Connecticut,2015-09-12,22,2,0,Sat,2,,Army,W 22-17,22,17,5,39,2,0,1,,3,3,100,0,0,0,0,0,0,0,0,,,,
1785,Duke,2015-09-12,55,7,0,Sat,2,,N.C. Central,W 55-0,55,0,55,55,7,7,7,100,2,2,100,0,0,0,0,0,0,0,0,,,,
1786,East Carolina,2015-09-12,24,3,0,Sat,2,@,Florida,L 24-31,24,31,-7,55,3,3,3,100,1,1,100,0,0,0,0,0,0,0,0,,,,
1787,Eastern Michigan,2015-09-12,48,6,0,Sat,2,@,Wyoming,W 48-29,48,29,19,77,6,6,6,100,2,2,100,0,0,0,0,0,0,0,0,,,,
1788,Florida,2015-09-12,31,4,0,Sat,2,,East Carolina,W 31-24,31,24,7,55,4,4,4,100,3,1,33.3,0,0,0,0,0,0,0,0,,,,
1789,Florida International,2015-09-12,22,3,0,Sat,2,@,Indiana,L 22-36,22,36,-14,58,3,2,2,100,0,0,,1,0,0,0,0,0,0,0,,,,
1790,Florida State,2015-09-12,34,4,0,Sat,2,,South Florida,W 34-14,34,14,20,48,4,4,4,100,2,2,100,0,0,0,0,0,0,0,0,,,,
1791,Fresno State,2015-09-12,21,3,0,Sat,2,@,Ole Miss,L 21-73,21,73,-52,94,3,3,3,100,0,0,,0,0,0,0,0,0,0,0,,,,
1792,Georgia,2015-09-12,31,4,0,Sat,2,@,Vanderbilt,W 31-14,31,14,17,45,4,4,4,100,3,1,33.3,0,0,0,1,0,0,0,0,,,,
1793,Georgia Southern,2015-09-12,43,5,0,Sat,2,,Western Michigan,W 43-17,43,17,26,60,5,5,5,100,2,2,100,0,1,0,0,0,0,0,0,,,,
1794,Georgia State,2015-09-12,34,4,0,Sat,2,@,New Mexico State,W 34-32,34,32,2,66,4,4,4,100,3,2,66.7,0,0,0,0,0,0,0,1,,,,
1795,Georgia Tech,2015-09-12,65,9,0,Sat,2,,Tulane,W 65-10,65,10,55,75,9,9,9,100,0,0,,0,1,0,0,0,0,0,0,,,,
1796,Hawaii,2015-09-12,0,0,0,Sat,2,@,Ohio State,L 0-38,0,38,-38,38,0,0,0,,0,0,,0,0,0,0,0,0,0,1,,,,
