Week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
3,Pharaoh Brown,12247,TE,SEA,1,2,0,29,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.5,0,9,0.0,0,1,1,100.0,1,104.2,1,100.0,0,9,5,5.0,9.0,9.0,0,4.0,0,0.0,0.0,0,1,,0,0,0,,56.3,0,0,25.0,2,8,0,62.5,5,39.6,1,20.0,0,0,0,,,0.0
3,Dare Ogunbowale,12329,HB,HST,1,2,0,13,-4.0,0,100.0,,0,0,0.0,0,1,0,64.7,71.3,0,13,58.3,7,12,1,41.7,5,118.8,1,20.0,0,13,17,17.0,13.0,2.6,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,57.9,0,15,35.7,5,14,1,64.3,9,118.8,1,11.1,0,15,17,17.0,15.0,1.67
3,Tanner Conner,22777,TE,MIA,1,2,0,17,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,39.0,0,0.0,,0,0,,0,0,0,,54.7,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0
3,J.J. Taylor,25512,HB,HST,1,2,0,13,2.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,65.2,0,2,50.0,1,2,1,50.0,1,79.2,1,100.0,0,2,0,0.0,2.0,2.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,59.9,0,-2,28.6,2,7,1,71.4,5,79.2,1,20.0,0,-2,1,1.0,-2.0,-0.4
3,Darius Slayton,25578,WR,NYG,1,2,0,21,,0,,,0,0,,0,0,0,,53.4,0,0,0.0,0,16,0,100.0,16,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,0.0,,0,0,100.0,1,0,0,28.0,44.9,0,0,0.0,0,15,0,86.7,13,39.6,1,7.7,0,0,0,,,0.0
3,Miles Sanders,40555,HB,CAR,1,2,0,5,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,57.8,0,2,41.7,5,12,1,50.0,6,79.2,1,16.7,0,2,5,5.0,2.0,0.33,0,-5.0,3,100.0,,0,0,0.0,0,0,0,64.7,58.4,0,11,11.1,1,9,1,77.8,7,112.5,1,14.3,0,11,16,16.0,11.0,1.57
3,Luke Farrell,42353,TE,JAX,1,2,0,15,5.0,0,0.0,,0,0,,0,0,0,,56.4,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,50.5,0,0,37.5,3,8,0,62.5,5,0.0,0,0.0,0,0,0,,,0.0
3,Justice Hill,45865,HB,BLT,1,2,0,3,,0,,,0,0,,0,0,0,,57.9,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,2,0,70.5,87.6,0,13,0.0,0,8,2,87.5,7,110.4,2,28.6,0,21,21,10.5,10.5,3.0
3,Durham Smythe,47257,TE,MIA,1,2,0,17,11.0,0,0.0,0.0,0,1,,0,0,0,,59.3,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.3,0,3,20.0,2,10,1,80.0,8,79.2,1,12.5,0,3,-1,-1.0,3.0,0.38
3,Hayden Hurst,47294,TE,LAC,1,2,0,27,,0,,,0,0,,0,0,0,,58.2,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,0,0,68.3,55.7,0,8,0.0,0,13,2,100.0,13,97.9,2,15.4,0,15,7,3.5,7.5,1.15
3,Scott Miller,47481,WR,PIT,1,2,0,25,,0,,,0,0,,0,0,0,,55.2,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,3.5,2,100.0,,0,0,0.0,0,1,0,68.3,74.6,0,20,0.0,0,16,2,100.0,16,118.8,2,12.5,0,31,24,12.0,15.5,1.94
3,Marquez Valdes-Scantling,47809,WR,BUF,1,2,0,4,7.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.2,0,7,0.0,0,12,1,100.0,12,95.8,1,8.3,0,7,0,0.0,7.0,0.58,0,10.0,0,0.0,0.0,0,1,,0,0,0,,53.5,0,0,0.0,0,13,0,69.2,9,39.6,1,11.1,0,0,0,,,0.0
3,Parris Campbell,47940,WR,PHI,1,2,0,24,,0,,,0,0,,0,0,0,,52.0,0,0,0.0,0,13,0,100.0,13,0.0,0,0.0,0,0,0,,,0.0,0,7.0,0,100.0,,0,0,0.0,0,0,0,68.3,57.0,0,7,0.0,0,12,1,91.7,11,95.8,1,9.1,0,7,0,0.0,7.0,0.64
3,Brandon Powell,48036,WR,MIN,1,2,0,18,12.5,0,50.0,0.0,0,1,0.0,0,0,0,64.7,71.2,0,13,0.0,0,5,1,80.0,4,70.8,2,50.0,0,13,0,0.0,13.0,3.25,0,,0,,,0,0,,0,0,0,,65.5,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0
3,Jonathan Taylor,57488,HB,IND,1,2,0,14,4.0,0,0.0,,0,0,,0,0,0,,57.1,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,-6.0,3,100.0,,0,0,0.0,0,1,0,64.7,68.1,0,25,0.0,0,16,1,93.8,15,118.8,1,6.7,0,25,31,31.0,25.0,1.67
3,Noah Gray,60878,TE,KC,1,2,0,16,,0,,,0,0,,0,0,0,,56.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,11.5,0,50.0,,0,0,0.0,0,1,0,64.7,64.4,1,13,0.0,0,12,1,100.0,12,31.3,2,16.7,0,13,8,8.0,13.0,1.08
3,Jordan Mason,62946,HB,SF,1,2,0,28,,0,,,0,0,,0,0,0,,55.6,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,4.0,1,100.0,,0,0,0.0,0,1,0,64.7,59.7,0,7,12.5,2,16,1,81.3,13,95.8,1,7.7,0,7,3,3.0,7.0,0.54
3,Christian Watson,66581,WR,GB,1,2,0,12,28.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,74.6,0,30,0.0,0,8,1,100.0,8,118.8,1,12.5,0,30,2,2.0,30.0,3.75,0,18.0,0,100.0,,0,0,0.0,0,1,0,64.7,68.8,0,37,0.0,0,7,1,100.0,7,118.8,1,14.3,0,37,19,19.0,37.0,5.29
3,Justin Watson,66915,WR,KC,1,2,0,16,,0,,,0,0,,0,0,0,,53.6,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,0,14.0,0,100.0,,0,0,0.0,0,1,0,64.7,72.3,0,13,0.0,0,4,1,100.0,4,118.8,1,25.0,0,13,-1,-1.0,13.0,3.25
3,Johnny Wilson,76366,WR,PHI,1,2,0,24,19.0,0,0.0,0.0,0,1,100.0,1,0,0,27.9,43.1,0,0,0.0,0,8,0,100.0,8,39.6,1,12.5,0,0,0,,,0.0,0,3.0,1,100.0,,0,0,0.0,0,1,0,64.7,69.4,0,9,0.0,0,6,1,83.3,5,104.2,1,20.0,0,9,6,6.0,9.0,1.8
3,Dyami Brown,77986,WR,WAS,1,2,0,32,-2.0,2,100.0,,0,0,0.0,0,0,0,68.3,72.1,0,8,0.0,0,4,2,100.0,4,100.0,2,50.0,0,16,20,10.0,8.0,4.0,0,,0,,,0,0,,0,0,0,,57.5,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
3,Alec Pierce,78038,WR,IND,1,2,0,14,37.0,0,100.0,,0,0,0.0,0,1,0,64.7,89.9,0,44,0.0,0,2,1,100.0,2,118.8,1,50.0,0,44,7,7.0,44.0,22.0,0,,0,,,0,0,,0,0,0,,53.5,0,0,0.0,0,16,0,93.8,15,0.0,0,0.0,0,0,0,,,0.0
3,Erik Ezukanma,78148,WR,MIA,1,2,0,17,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,31.5,0,0.0,,0,0,,0,0,0,,55.0,0,0,0.0,0,8,0,87.5,7,39.6,2,28.6,0,0,0,,,0.0
3,Chigoziem Okonkwo,84000,TE,TEN,1,2,0,31,,0,,,0,0,,0,0,0,,55.6,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,3.5,0,100.0,,0,0,0.0,0,0,0,68.3,54.3,0,8,6.3,1,16,2,87.5,14,97.9,2,14.3,0,15,8,4.0,7.5,1.07
3,Luke Schoonmaker,84005,TE,DAL,1,2,0,9,,0,,,0,0,,0,0,0,,55.9,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,22.0,0,0.0,,0,0,,0,0,0,,53.3,0,0,0.0,0,7,0,85.7,6,39.6,1,16.7,0,0,0,,,0.0
3,Jeremy Ruckert,84029,TE,NYJ,1,2,0,22,,0,,,0,0,,0,0,0,,50.5,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,2,0,68.3,86.9,0,11,16.7,1,6,2,83.3,5,97.9,2,40.0,0,15,11,5.5,7.5,3.0
3,Tyrone Tracy,84226,HB,NYG,1,2,0,21,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,57.8,0,5,0.0,0,7,1,100.0,7,87.5,1,14.3,0,5,3,3.0,5.0,0.71,0,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,84.3,0,12,14.3,1,7,1,85.7,6,116.7,1,16.7,0,12,13,13.0,12.0,2.0
3,Romeo Doubs,84329,WR,GB,1,2,0,12,35.0,0,0.0,,0,0,,0,0,0,,45.8,0,0,0.0,0,11,0,100.0,11,39.6,1,9.1,0,0,0,,,0.0,0,17.0,0,100.0,,0,0,0.0,0,1,0,64.7,65.3,0,18,0.0,0,11,1,90.9,10,118.8,1,10.0,0,18,1,1.0,18.0,1.8
3,Jahan Dotson,84375,WR,PHI,1,2,0,24,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.3,0,3,0.0,0,16,1,100.0,16,79.2,1,6.3,0,3,6,6.0,3.0,0.19,0,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.1,0,5,0.0,0,21,1,95.2,20,87.5,1,5.0,0,5,1,1.0,5.0,0.25
3,Cedric Tillman,84434,WR,CLV,1,2,0,8,7.5,0,50.0,0.0,0,1,50.0,1,0,0,28.8,45.1,0,4,10.0,1,10,1,60.0,6,56.3,2,33.3,0,4,0,0.0,4.0,0.67,0,,0,,,0,0,,0,0,0,,55.8,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
3,Julian Hill,88685,TE,MIA,1,2,0,17,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,6.0,1,100.0,,0,0,0.0,0,2,0,68.3,90.4,0,13,30.0,3,10,2,70.0,7,116.7,2,28.6,0,24,12,6.0,12.0,3.43
3,Kyren Williams,97118,HB,LA,1,2,0,26,,0,,,0,0,,0,0,0,,54.3,0,0,22.2,2,9,0,66.7,6,0.0,0,0.0,0,0,0,,,0.0,0,4.5,0,100.0,,0,0,0.0,0,2,0,68.3,79.4,0,15,33.3,5,15,2,66.7,10,158.3,2,20.0,1,27,18,9.0,13.5,2.7
3,Xavier Legette,99197,WR,CAR,1,2,0,5,,0,,,0,0,,0,0,0,,53.1,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,0,8.0,0,100.0,100.0,1,1,0.0,0,1,0,68.3,71.3,0,35,0.0,0,13,2,84.6,11,118.8,2,18.2,0,42,26,13.0,21.0,3.82
3,Dontayvion Wicks,99711,WR,GB,1,2,0,12,20.0,0,0.0,,0,0,,0,0,0,,54.3,0,0,0.0,0,5,0,100.0,5,39.6,2,40.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,55.0,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0
3,Sam LaPorta,101690,TE,DET,1,2,0,11,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,13.0,0,100.0,,0,0,0.0,0,2,0,68.3,89.4,0,24,14.3,2,14,2,85.7,12,118.8,2,16.7,0,36,10,5.0,18.0,3.0
3,Xavier Gipson,104136,WR,NYJ,1,2,0,22,,0,,,0,0,,0,0,0,,56.5,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.0,0,5,0.0,0,5,1,100.0,5,87.5,1,20.0,0,5,10,10.0,5.0,1.0
3,Jalen Brooks,111284,WR,DAL,1,2,0,9,6.5,0,50.0,0.0,0,1,0.0,0,1,0,64.7,70.7,0,24,0.0,0,6,1,83.3,5,93.8,2,40.0,0,24,16,16.0,24.0,4.8,0,,0,,,0,0,,0,0,0,,55.3,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
3,Bijan Robinson,123126,HB,ATL,1,2,0,2,,0,,,0,0,,0,0,0,,53.8,0,0,53.8,7,13,0,38.5,5,0.0,0,0.0,0,0,0,,,0.0,0,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.6,0,4,21.4,3,14,1,71.4,10,83.3,1,10.0,0,4,9,9.0,4.0,0.4
3,Ja'Lynn Polk,123153,WR,NE,1,2,0,19,,0,,,0,0,,0,0,0,,56.3,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,55.9,0,0,0.0,0,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0
3,Theo Johnson,129787,TE,NYG,1,2,0,21,3.0,0,50.0,,0,0,50.0,1,1,0,64.7,63.2,0,13,12.5,2,16,1,87.5,14,70.8,2,14.3,0,13,17,17.0,13.0,0.93,0,,0,,,0,0,,0,0,0,,49.3,0,0,11.1,2,18,0,77.8,14,0.0,0,0.0,0,0,0,,,0.0
3,Carson Steele,145632,HB,KC,1,2,0,16,1.0,0,0.0,,0,0,,0,0,0,,53.9,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0,0,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.3,0,2,6.3,1,16,1,93.8,15,79.2,1,6.7,0,2,7,7.0,2.0,0.13
3,Isaiah Likely,83955,TE,BLT,1,1,0,3,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.1,0,4,50.0,1,2,1,50.0,1,83.3,1,100.0,0,4,1,1.0,4.0,4.0,0,,0,,,0,0,,0,0,0,,52.1,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0
3,Trey Palmer,99248,WR,TB,1,1,0,30,6.0,0,0.0,0.0,0,1,,0,0,0,,56.2,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,55.1,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
3,Tyquan Thornton,78092,WR,NE,1,1,0,19,,0,,,0,0,,0,0,0,,55.0,0,0,0.0,0,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,0,22.0,0,0.0,,0,0,,0,0,0,,54.3,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0
3,Jamaal Williams,11889,HB,NO,1,1,0,20,,0,,,0,0,,0,0,0,64.7,59.5,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-6.0,0,100.0,,0,0,0.0,0,0,0,64.7,59.5,0,0,0.0,0,6,1,100.0,6,79.2,1,16.7,0,0,6,6.0,0.0,0.0
3,Ray Davis,101072,HB,BUF,1,1,0,4,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,-7.0,0,100.0,,0,0,0.0,0,0,0,64.7,64.1,0,1,0.0,0,2,1,100.0,2,79.2,1,50.0,0,1,8,8.0,1.0,0.5
3,Laviska Shenault Jr.,61220,WR,SEA,1,1,0,29,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,2,0.0,0,1,1,100.0,1,79.2,1,100.0,0,2,6,6.0,2.0,2.0
3,Charlie Kolar,60917,TE,BLT,1,1,0,3,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,1.0,0,100.0,,0,0,0.0,0,1,0,64.7,88.8,0,30,0.0,0,3,1,100.0,3,118.8,1,33.3,0,30,29,29.0,30.0,10.0
3,Kyle Juszczyk,7912,FB,SF,1,1,0,28,,0,,,0,0,,0,0,0,,54.2,0,0,0.0,0,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,52.4,0,6,7.1,1,14,1,85.7,12,91.7,1,8.3,0,6,1,1.0,6.0,0.5
3,Connor Heyward,57301,TE,PIT,1,1,0,25,,0,,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.1,0,2,50.0,1,2,1,50.0,1,79.2,1,100.0,0,2,0,0.0,2.0,2.0
3,Cam Akers,57206,HB,HST,1,1,0,13,,0,,,0,0,,0,0,0,,59.7,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,53.9,0,0,26.7,4,15,0,60.0,9,0.0,0,0.0,0,0,0,,,0.0
3,Brian Robinson,57120,HB,WAS,1,1,0,32,,0,,,0,0,,0,0,0,,54.7,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,55.0,0,4,13.3,2,15,1,86.7,13,83.3,1,7.7,0,4,9,9.0,4.0,0.31
3,Cedrick Wilson Jr.,48170,WR,NO,1,1,0,20,,0,,,0,0,,0,0,0,,57.0,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,-6.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.8,0,3,0.0,0,4,1,100.0,4,79.2,1,25.0,0,3,9,9.0,3.0,0.75
3,James Conner,11860,HB,ARZ,1,1,0,1,,0,,,0,0,,0,0,0,,54.1,0,0,50.0,6,12,0,50.0,6,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,1,100.0,,0,0,0.0,0,0,0,64.7,59.1,0,8,20.0,4,20,1,75.0,15,100.0,1,6.7,0,8,10,10.0,8.0,0.53
3,Trent Sherfield,48021,WR,MIN,1,1,0,18,,0,,,0,0,,0,0,0,,58.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,100.0,,0,0,0.0,0,0,0,64.7,71.3,0,8,0.0,0,4,1,100.0,4,100.0,1,25.0,0,8,2,2.0,8.0,2.0
3,Braxton Berrios,47961,WR,MIA,1,1,0,17,4.0,0,0.0,0.0,0,1,,0,0,0,,59.0,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,54.1,0,0,0.0,0,14,0,92.9,13,0.0,0,0.0,0,0,0,,,0.0
3,Adam Trautman,109795,TE,DEN,1,1,0,10,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,89.7,0,13,33.3,1,3,1,66.7,2,118.8,1,50.0,0,13,11,11.0,13.0,6.5,0,,0,,,0,0,,0,0,0,,46.2,0,0,34.8,8,23,0,65.2,15,0.0,0,0.0,0,0,0,,,0.0
3,Mark Andrews,47436,TE,BLT,1,1,0,3,,0,,,0,0,,0,0,0,,57.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,0.0,,0,0,,0,0,0,,53.4,0,0,0.0,0,5,0,80.0,4,39.6,1,25.0,0,0,0,,,0.0
3,Adonai Mitchell,146712,WR,IND,1,1,0,14,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,38.0,0,0.0,0.0,0,1,,0,0,0,,58.2,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0
3,Xavier Hutchinson,122518,WR,HST,1,1,0,13,-4.0,0,0.0,,0,0,100.0,1,0,0,28.0,40.2,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,64.7,70.0,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
3,Deuce Vaughn,122624,HB,DAL,1,1,0,9,,0,,,0,0,,0,0,0,,59.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.4,0,8,0.0,0,1,1,100.0,1,100.0,1,100.0,0,8,2,2.0,8.0,8.0
3,Josh Oliver,47083,TE,MIN,1,1,0,18,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,31.0,0,0.0,,0,0,,0,0,0,,51.3,0,0,28.6,2,7,0,71.4,5,39.6,1,20.0,0,0,0,,,0.0
3,Foster Moreau,47043,TE,NO,1,1,0,20,,0,,,0,0,,0,0,0,,55.9,0,0,60.0,3,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,70.3,0,2,30.0,3,10,1,70.0,7,79.2,1,14.3,0,2,2,2.0,2.0,0.29
3,Marvin Mims Jr.,122937,WR,DEN,1,1,0,10,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,9.0,0,100.0,,0,0,0.0,0,0,0,64.7,63.7,0,9,0.0,0,11,1,100.0,11,104.2,1,9.1,0,9,0,0.0,9.0,0.82
3,Josiah Deguara,47034,TE,JAX,1,1,0,15,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,57.8,0,8,33.3,2,6,1,66.7,4,100.0,1,25.0,0,8,5,5.0,8.0,2.0
3,Gerald Everett,11799,TE,CHI,1,1,0,6,,0,,,0,0,,0,0,0,,55.4,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,20.0,0,0.0,,0,0,,0,0,0,,50.6,0,0,6.7,1,15,0,80.0,12,39.6,1,8.3,0,0,0,,,0.0
3,Derrick Henry,10679,HB,BLT,1,1,0,3,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,55.8,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
3,Josh Jacobs,45953,HB,GB,1,1,0,12,,0,,,0,0,,0,0,0,,54.7,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,1,100.0,,0,0,0.0,0,0,0,64.7,59.3,0,5,14.3,1,7,1,85.7,6,87.5,1,16.7,0,5,8,8.0,5.0,0.83
3,Kayshon Boutte,124087,WR,NE,1,1,0,19,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,76.2,0,2,0.0,0,2,1,100.0,2,79.2,1,50.0,0,2,0,0.0,2.0,1.0,0,,0,,,0,0,,0,0,0,,54.4,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0
3,Jalin Hyatt,124282,WR,NYG,1,1,0,21,,0,,,0,0,,0,0,0,,57.6,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,43.0,0,0.0,,0,0,,0,0,0,,58.9,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0
3,D'Ernest Johnson,45734,HB,JAX,1,1,0,15,,0,,,0,0,,0,0,0,,59.7,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,55.0,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
3,Kylen Granson,40630,TE,IND,1,1,0,14,,0,,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,17.0,0,100.0,,0,0,0.0,0,1,0,64.7,69.2,0,40,12.5,1,8,1,87.5,7,118.8,1,14.3,0,40,23,23.0,40.0,5.71
3,Devin Duvernay,40006,WR,JAX,1,1,0,15,,0,,,0,0,,0,0,0,,59.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,57.9,0,-1,0.0,0,5,1,100.0,5,79.2,1,20.0,0,-1,3,3.0,-1.0,-0.2
3,Nelson Agholor,9453,WR,BLT,1,1,0,3,,0,,,0,0,,0,0,0,,56.9,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,6.0,2,100.0,,0,0,0.0,0,1,0,64.7,79.0,0,56,0.0,0,6,1,83.3,5,118.8,1,20.0,0,56,50,50.0,56.0,11.2
3,Dawson Knox,35883,TE,BUF,1,1,0,4,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,52.1,0,7,0.0,0,11,1,100.0,11,95.8,1,9.1,0,7,3,3.0,7.0,0.64,0,,0,,,0,0,,0,0,0,64.7,52.8,0,0,20.0,2,10,0,70.0,7,0.0,0,0.0,0,0,0,,,0.0
3,Britain Covey,32933,WR,PHI,1,1,0,24,-5.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.8,0,11,0.0,0,1,1,100.0,1,112.5,1,100.0,0,11,16,16.0,11.0,11.0,0,,0,,,0,0,,0,0,0,,56.6,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
3,Jalen McMillan,131905,WR,TB,1,1,0,30,1.0,0,100.0,,0,0,0.0,0,1,0,64.7,54.2,0,6,0.0,0,13,1,100.0,13,91.7,1,7.7,0,6,5,5.0,6.0,0.46,0,,0,,,0,0,,0,0,0,,52.9,0,0,0.0,0,17,0,100.0,17,0.0,0,0.0,0,0,0,,,0.0
