Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
0,Bryce Young,123943,QB,ALABAMA,1,61,71.4,28,29,7.9,2.08,1,2,6.9,62.1,18,15,10.0,29,47.5,2,10,68.2,85.9,73.7,84.9,,0,0,30,0.0,94.8,0.0,0,0,0,0,1,0,0.0,205,7.1,0,103,70.4,74.6,73.6,,72.0,25,29,8.6,2.49,0,2,6.7,58.6,17,12,5.6,32,52.5,1,6,68.5,58.3,74.1,58.0,,0,2,33,25.0,45.8,9.4,3,0,0,4,0,2,6.1,164,5.7,71.9,32,34,7.6,1.94,1,2,5.9,64.7,22,0,4.3,34,55.7,1,10,68.5,69.6,74.2,69.0,,0,2,34,,59.2,0.0,0,0,0,1,0,2,5.9,226,6.6,1,71.4,21,24,9.2,2.73,0,2,8.0,54.2,13,27,13.3,27,44.3,2,6,68.1,74.6,73.6,73.9,,0,0,29,11.1,85.9,11.1,3,0,0,3,1,0,0.0,143,6.0
0,Stetson Bennett,60387,QB,GEORGIA,1,32,100.0,8,9,8.4,2.95,0,0,0.0,77.8,7,8,12.5,12,37.5,1,3,20.0,43.6,71.0,43.6,,0,0,13,37.5,147.0,25.0,3,0,0,1,2,1,7.7,88,9.8,0,173,18.8,59.4,64.5,51.2,78.6,14,18,9.3,2.94,1,1,5.3,55.6,10,7,9.1,20,62.5,1,6,21.7,72.4,72.5,77.8,52.7,0,0,21,14.3,79.9,5.0,1,1,0,3,0,1,4.8,136,7.6,86.7,15,16,11.9,2.39,1,1,5.9,75.0,12,0,7.7,17,53.1,1,8,20.2,77.4,72.0,83.0,52.7,0,0,18,,133.1,0.0,0,1,0,0,1,1,5.6,183,11.4,2,85.7,7,11,2.6,3.56,0,0,0.0,45.5,5,15,16.7,15,46.9,1,1,21.8,37.3,71.6,37.3,,0,0,16,26.7,85.8,26.7,4,0,0,4,1,1,6.3,41,3.7
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Bryce Young,123943,QB,ALABAMA,1,61,71.4,28,29,7.9,2.08,1,2,6.9,62.1,18,15,10.0,29,47.5,2,10,68.2,85.9,73.7,84.9,,0,0,30,0.0,94.8,0.0,0,0,0,0,1,0,0.0,205,7.1,0,103,70.4,74.6,73.6,,72.0,25,29,8.6,2.49,0,2,6.7,58.6,17,12,5.6,32,52.5,1,6,68.5,58.3,74.1,58.0,,0,2,33,25.0,45.8,9.4,3,0,0,4,0,2,6.1,164,5.7,71.9,32,34,7.6,1.94,1,2,5.9,64.7,22,0,4.3,34,55.7,1,10,68.5,69.6,74.2,69.0,,0,2,34,,59.2,0.0,0,0,0,1,0,2,5.9,226,6.6,1,71.4,21,24,9.2,2.73,0,2,8.0,54.2,13,27,13.3,27,44.3,2,6,68.1,74.6,73.6,73.9,,0,0,29,11.1,85.9,11.1,3,0,0,3,1,0,0.0,143,6.0
1,Stetson Bennett,60387,QB,GEORGIA,1,32,100.0,8,9,8.4,2.95,0,0,0.0,77.8,7,8,12.5,12,37.5,1,3,20.0,43.6,71.0,43.6,,0,0,13,37.5,147.0,25.0,3,0,0,1,2,1,7.7,88,9.8,0,173,18.8,59.4,64.5,51.2,78.6,14,18,9.3,2.94,1,1,5.3,55.6,10,7,9.1,20,62.5,1,6,21.7,72.4,72.5,77.8,52.7,0,0,21,14.3,79.9,5.0,1,1,0,3,0,1,4.8,136,7.6,86.7,15,16,11.9,2.39,1,1,5.9,75.0,12,0,7.7,17,53.1,1,8,20.2,77.4,72.0,83.0,52.7,0,0,18,,133.1,0.0,0,1,0,0,1,1,5.6,183,11.4,2,85.7,7,11,2.6,3.56,0,0,0.0,45.5,5,15,16.7,15,46.9,1,1,21.8,37.3,71.6,37.3,,0,0,16,26.7,85.8,26.7,4,0,0,4,1,1,6.3,41,3.7
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
7,Payton Thorne,101629,QB,MICH STATE,1,8.33,0,28,223,52.6,19,20,14.0,3.1,0,2,8.7,45.0,9,5,10.0,22,78.6,1,5,66.7,33.0,72.9,76.4,65.5,95.8,55.0,1,2,25,40.0,41.9,9.1,2,0,0,0,1,3,12.0,121,6.1,64.3,14,14,7.9,2.78,0,1,6.3,50.0,7,4,22.2,16,57.1,2,1,,28.8,66.6,75.9,71.1,,55.0,0,2,18,50.0,21.1,12.5,2,0,0,0,0,1,5.6,57,4.1,63.6,11,12,12.5,2.82,0,1,7.7,58.3,7,1,0.0,12,42.9,0,4,66.7,66.4,77.2,71.2,58.8,95.8,,1,0,13,0.0,102.4,0.0,0,0,0,0,1,2,15.4,69,5.8,0,100.0,6,6,-2.8,1.68,0,0,0.0,83.3,5,0,16.7,6,21.4,1,0,,64.2,66.2,68.6,65.9,,,0,0,6,,79.2,0.0,0,0,0,0,0,0,0.0,5,0.8,1.68
7,Gerry Bohanon,77636,QB,BAYLOR,1,-6.67,0,28,118,76.0,25,28,10.3,2.54,1,1,3.6,64.3,18,8,5.3,28,100.0,1,10,,71.0,67.5,77.2,66.3,,61.5,1,1,28,0.0,87.1,0.0,0,0,0,1,1,2,7.1,231,8.3,81.3,16,18,9.5,2.51,1,1,5.6,66.7,12,5,7.7,18,64.3,1,6,,70.7,72.1,76.6,71.9,,61.5,1,1,18,0.0,75.9,0.0,0,0,0,0,0,1,5.6,179,9.9,66.7,9,10,11.7,2.59,0,0,0.0,60.0,6,3,0.0,10,35.7,0,4,,65.4,55.8,70.1,55.7,,,0,0,10,0.0,107.1,0.0,0,0,0,1,1,1,10.0,52,5.2,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.74
7,Sean Chambers,75888,QB,WYOMING,1,-29.46,0,28,351,42.9,21,22,14.1,2.91,0,0,0.0,31.8,7,9,22.2,27,96.4,2,7,,32.8,60.6,75.8,49.9,,74.2,1,3,28,33.3,8.0,11.1,3,2,0,0,0,1,3.6,100,4.5,50.0,16,16,12.9,2.91,0,0,0.0,43.8,7,4,12.5,20,71.4,1,7,,28.8,72.3,75.2,61.8,,74.2,0,2,20,50.0,19.5,10.0,2,2,0,0,0,0,0.0,79,4.9,33.3,6,7,14.3,2.78,0,0,0.0,14.3,1,5,50.0,8,28.6,1,1,,65.1,36.3,69.8,36.7,,,1,1,9,20.0,6.5,12.5,1,0,0,0,0,1,11.1,32,4.6,0,100.0,1,1,-5.0,1.9,0,0,0.0,100.0,1,0,0.0,1,3.6,0,1,,60.3,60.8,63.6,60.6,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,-0.37
7,Tanner Morgan,55239,QB,MINNESOTA,1,-3.36,0,27,225,80.0,20,20,14.1,2.79,0,1,4.8,80.0,16,6,0.0,23,85.2,0,9,,69.4,85.7,75.8,90.0,,54.6,0,2,24,16.7,102.1,4.3,1,2,0,0,2,2,8.3,200,10.0,85.7,7,7,10.3,2.47,0,0,0.0,85.7,6,1,0.0,7,25.9,0,3,,68.2,83.2,74.5,84.0,,60.8,0,0,8,0.0,136.0,0.0,0,0,0,0,1,0,0.0,50,7.1,82.4,17,17,11.6,2.64,0,1,5.9,82.4,14,5,0.0,20,74.1,0,6,,67.1,78.7,72.4,83.4,,53.1,0,2,20,20.0,85.7,5.0,1,2,0,0,1,2,10.0,159,9.4,0,100.0,4,4,-3.3,1.45,0,0,0.0,100.0,4,0,0.0,4,14.8,0,0,,63.3,65.0,67.4,64.8,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,9,2.3,2.21
7,Levi Lewis,60428,QB,LA LAFAYET,1,15.87,0,27,207,63.2,19,21,13.9,3.3,0,3,13.6,52.4,11,10,8.3,23,85.2,1,10,,69.9,68.8,76.8,63.1,,69.5,0,1,24,10.0,81.1,4.3,1,1,0,2,1,4,16.7,198,9.4,64.7,17,18,9.3,2.65,0,2,10.5,55.6,10,4,9.1,18,66.7,1,5,,69.7,58.9,76.5,52.3,,67.1,0,1,19,0.0,51.4,0.0,0,0,0,1,0,3,15.8,113,6.3,83.3,6,7,16.2,3.73,0,1,14.3,71.4,5,6,0.0,9,33.3,0,6,,65.1,85.1,69.8,82.4,,63.1,0,0,9,16.7,153.3,11.1,1,1,0,1,1,1,11.1,96,13.7,0,100.0,4,4,-2.3,1.33,0,0,0.0,100.0,4,0,0.0,4,14.8,0,1,,63.3,64.9,67.4,64.6,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,11,2.8,7.43
7,Brock Purdy,77672,QB,IOWA STATE,1,-37.5,0,27,193,89.5,19,19,8.9,3.15,0,0,0.0,89.5,17,7,0.0,21,77.8,0,12,,68.0,85.8,76.2,85.5,,62.6,0,0,23,14.3,120.2,4.8,1,1,0,0,1,0,0.0,164,8.6,100.0,17,17,3.1,2.76,0,0,0.0,100.0,17,4,0.0,18,66.7,0,11,,67.7,85.8,75.9,85.9,,62.6,0,0,20,0.0,124.0,0.0,0,1,0,0,1,0,0.0,154,9.1,62.5,8,8,11.5,2.7,0,0,0.0,62.5,5,3,0.0,9,33.3,0,3,,65.1,66.5,69.8,66.2,,,0,0,9,33.3,82.3,11.1,1,0,0,0,0,0,0.0,54,6.8,0,83.3,6,6,-4.2,1.3,0,0,0.0,83.3,5,0,0.0,6,22.2,0,2,,64.2,60.1,68.6,59.9,,,0,0,6,,97.2,0.0,0,0,0,0,0,0,0.0,44,7.3,-2.31
7,Bo Nix,97790,QB,AUBURN,1,-13.94,0,27,115,81.8,22,22,11.0,2.87,0,2,8.3,77.3,17,3,5.6,23,85.2,1,10,,70.9,90.7,76.4,91.0,,64.7,0,1,25,0.0,126.7,0.0,0,1,0,0,2,1,4.0,258,11.7,93.3,15,15,8.7,2.59,0,0,0.0,86.7,13,1,7.1,15,55.6,1,9,,70.7,86.1,75.9,84.3,,67.9,0,1,17,0.0,77.2,0.0,0,0,0,0,0,1,5.9,138,9.2,72.7,11,11,9.3,2.73,0,2,18.2,72.7,8,2,0.0,12,44.4,0,3,,65.8,86.4,70.7,90.0,,57.3,0,0,12,0.0,154.4,0.0,0,1,0,0,2,0,0.0,154,14.0,0,100.0,4,4,-2.5,1.43,0,0,0.0,100.0,4,0,0.0,4,14.8,0,2,,63.3,65.0,67.4,64.8,,,0,0,4,,102.1,0.0,0,0,0,0,0,0,0.0,34,8.5,4.8
7,Skylar Thompson,60417,QB,KANSAS ST,1,-27.73,0,27,199,81.0,21,23,12.3,3.28,0,2,8.0,65.2,15,8,11.8,26,96.3,2,13,,28.5,71.9,76.3,69.9,,64.7,0,1,28,25.0,104.6,7.7,2,1,0,2,2,2,7.1,206,9.0,86.7,15,17,8.5,2.86,0,1,5.6,70.6,12,6,7.7,19,70.4,1,9,,25.8,65.5,75.7,65.0,,60.0,0,0,20,33.3,114.6,10.5,2,0,0,2,1,2,10.0,139,8.2,57.1,7,7,18.9,4.05,0,1,12.5,42.9,3,2,25.0,8,29.6,1,4,,65.1,74.1,69.8,69.6,,64.3,0,1,9,0.0,77.7,0.0,0,1,0,0,1,0,0.0,67,9.6,0,0.0,1,1,0.0,1.4,0,0,0.0,0.0,0,0,,1,3.7,0,0,,60.3,56.0,63.6,56.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1.39
7,Devin Leary,77628,QB,NC STATE,1,0.0,0,27,248,77.8,18,20,6.6,2.96,1,0,0.0,60.0,12,7,14.3,23,85.2,2,8,,68.1,73.0,75.7,78.8,,51.8,0,0,23,14.3,137.1,4.3,1,2,0,1,3,0,0.0,218,10.9,82.4,17,18,4.6,2.83,0,0,0.0,66.7,12,4,14.3,20,74.1,2,6,,67.8,66.4,75.4,71.8,,51.8,0,0,20,0.0,142.6,0.0,0,2,0,1,2,0,0.0,207,11.5,80.0,5,6,4.6,2.51,1,0,0.0,66.7,4,3,0.0,7,25.9,0,4,,64.6,81.2,69.1,80.7,,,0,0,7,33.3,127.8,14.3,1,0,0,0,1,0,0.0,44,7.3,0,100.0,4,4,-4.3,1.53,0,0,0.0,100.0,4,0,0.0,4,14.8,0,2,,63.3,64.9,67.4,64.7,,,0,0,4,,101.0,0.0,0,0,0,0,0,0,0.0,33,8.3,-4.17
7,Mike Wright,124366,QB,VANDERBILT,1,-3.33,0,27,333,57.1,14,17,11.9,3.81,0,1,5.6,47.1,8,14,0.0,23,85.2,0,8,,35.6,72.0,76.2,74.0,,62.2,0,1,25,14.3,86.6,8.7,2,4,0,3,1,0,0.0,205,12.1,69.2,13,15,7.0,3.23,0,0,0.0,53.3,8,10,11.1,19,70.4,1,5,,32.2,69.2,75.9,73.7,,59.1,0,1,20,20.0,78.8,10.5,2,2,0,2,1,0,0.0,136,9.1,60.0,5,6,12.6,4.28,0,1,16.7,50.0,3,4,0.0,8,29.6,0,3,,65.1,72.4,69.8,67.3,,66.6,0,0,9,0.0,92.4,0.0,0,2,0,1,0,0,0.0,70,11.7,0,100.0,4,4,-3.3,2.0,0,0,0.0,75.0,3,0,25.0,4,14.8,1,0,,63.3,65.0,67.4,64.7,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,1,0.3,2.6
7,Zach Calzada,98006,QB,TEXAS A&M,1,41.23,0,26,312,61.1,18,18,12.9,2.55,0,0,0.0,55.6,10,8,9.1,19,73.1,1,8,,67.9,70.0,76.5,68.9,,60.0,0,1,21,12.5,89.8,5.3,1,0,0,0,2,1,4.8,119,6.6,52.6,19,19,10.4,2.24,0,0,0.0,42.1,8,6,20.0,19,73.1,2,7,,68.0,64.8,76.6,63.3,,60.0,0,1,22,0.0,54.7,0.0,0,0,0,0,1,1,4.5,100,5.3,83.3,6,6,1.8,2.61,0,0,0.0,83.3,5,3,0.0,7,26.9,0,4,,64.6,65.6,69.1,65.3,,,0,0,7,33.3,139.6,14.3,1,0,0,0,1,0,0.0,48,8.0,0,57.1,7,7,-3.3,1.77,0,0,0.0,42.9,3,1,25.0,7,26.9,1,3,,64.9,51.0,69.5,50.9,,,0,0,8,0.0,55.1,0.0,0,0,0,0,0,0,0.0,29,4.1,2.74
7,Desmond Ridder,55086,QB,CINCINNATI,1,11.67,0,26,138,75.0,16,19,12.6,2.44,2,1,5.0,47.4,9,6,25.0,21,80.8,3,6,,68.0,78.8,75.9,73.9,,70.3,0,0,22,16.7,86.1,4.8,1,1,0,1,1,0,0.0,123,6.5,76.5,17,20,11.2,2.4,2,1,4.8,55.0,11,6,15.4,22,84.6,2,6,,68.1,80.8,76.0,76.1,,70.3,0,0,23,16.7,91.7,4.5,1,1,0,1,1,0,0.0,130,6.5,100.0,3,3,1.3,2.68,0,0,0.0,66.7,2,2,33.3,4,15.4,1,2,,63.8,58.8,68.1,52.4,,63.1,0,0,5,0.0,71.5,0.0,0,1,0,0,0,0,0.0,10,3.3,0,100.0,4,4,-1.8,2.42,0,0,0.0,100.0,4,2,0.0,5,19.2,0,2,,64.2,64.5,68.6,58.8,,63.1,0,0,6,0.0,84.4,0.0,0,1,0,0,0,0,0.0,17,4.3,-3.17
7,Caleb Williams,144622,QB,OKLAHOMA,1,3.08,0,26,261,83.3,18,18,18.3,3.44,0,4,17.4,72.2,13,7,13.3,21,80.8,2,11,,71.4,95.4,76.3,95.1,,74.4,0,0,26,28.6,153.9,9.5,2,1,0,0,4,0,0.0,279,15.5,84.6,13,13,12.5,2.95,0,2,13.3,76.9,10,6,9.1,16,61.5,1,6,,71.2,93.1,75.7,92.7,,74.4,0,0,18,33.3,143.9,12.5,2,1,0,0,1,0,0.0,170,13.1,90.0,10,10,15.5,3.29,0,2,15.4,80.0,8,1,11.1,10,38.5,1,6,,66.0,93.1,71.0,92.7,,,0,0,13,0.0,158.3,0.0,0,0,0,0,3,0,0.0,125,12.5,0,100.0,5,5,-2.4,1.56,0,0,0.0,100.0,5,0,0.0,5,19.2,0,1,,63.8,65.8,68.1,65.5,,,0,0,5,,80.0,0.0,0,0,0,0,0,0,0.0,16,3.2,-0.58
7,Gunner Cruz,100575,QB,ARIZONA,1,1.67,0,25,109,55.6,18,19,5.2,2.7,0,0,0.0,52.6,10,6,0.0,21,84.0,0,4,,68.1,37.7,75.5,32.3,60.0,64.3,0,1,23,16.7,38.7,4.8,1,1,0,1,0,1,4.3,67,3.5,58.3,12,12,5.8,2.38,0,0,0.0,58.3,7,3,0.0,15,60.0,0,3,,67.3,42.5,74.8,35.8,,64.3,0,1,15,33.3,34.0,6.7,1,1,0,0,0,1,6.7,52,4.3,66.7,9,10,2.1,2.78,0,0,0.0,60.0,6,4,0.0,10,40.0,0,1,,65.8,45.1,71.0,45.1,60.0,,0,0,12,0.0,64.6,0.0,0,0,0,1,0,0,0.0,30,3.0,0,100.0,3,3,-1.7,1.68,0,0,0.0,100.0,3,1,0.0,4,16.0,0,0,,63.3,61.6,67.4,61.4,,,0,0,4,0.0,87.5,0.0,0,0,0,0,0,0,0.0,15,5.0,-1.33
7,Kaleb Eleby,77686,QB,W MICHIGAN,1,-4.76,0,24,347,73.7,19,20,18.6,2.58,0,3,12.5,65.0,13,6,7.1,22,91.7,1,13,,68.4,86.7,77.2,85.0,,66.6,0,0,26,0.0,147.9,0.0,0,2,0,1,3,1,3.8,290,14.5,71.4,7,7,21.3,2.45,0,1,10.0,71.4,5,2,0.0,8,33.3,0,4,,66.7,69.7,76.3,73.4,,54.3,0,0,11,0.0,153.3,0.0,0,1,0,0,2,1,9.1,147,21.0,78.6,14,15,14.5,2.51,0,2,12.5,66.7,10,4,9.1,16,66.7,1,10,,66.7,90.7,71.8,85.4,,70.0,0,0,17,0.0,124.3,0.0,0,1,0,1,1,0,0.0,160,10.7,0,100.0,2,2,-0.5,1.5,0,0,0.0,100.0,2,0,0.0,2,8.3,0,1,,61.8,62.8,65.5,62.6,,,0,0,2,,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5,-10.33
