Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
4,Alex Smith,2218,QB,KC,1,55,72.7,11,12,2.6,1.74,1,0,0.0,66.7,8,5,0.0,12,21.8,0,3,72.4,57.0,72.9,57.1,,0,0,12,0.0,75.7,0.0,0,0,0,0,0,0,0.0,52,4.3,0,16,81.2,67.0,68.5,63.6,83.3,30,33,7.2,2.75,0,1,2.9,69.7,23,15,8.0,43,78.2,2,12,79.8,70.7,0.0,71.3,63.6,0,0,45,33.3,102.3,11.6,5,5,0,3,0,0,0.0,334,10.1,81.8,33,33,6.5,2.05,0,1,2.9,75.8,25,0,7.4,35,63.6,2,11,78.6,77.4,76.9,74.8,66.4,0,0,37,,108.8,0.0,0,2,0,0,0,0,0.0,345,10.5,2,75.0,8,12,3.5,3.37,1,0,0.0,50.0,6,20,0.0,20,36.4,0,4,75.1,47.3,0.0,51.1,58.2,0,0,20,25.0,58.0,25.0,5,3,0,3,0,0,0.0,41,3.4
4,Blake Bortles,8638,QB,JAX,1,53,71.4,21,23,11.4,2.79,0,2,8.3,60.9,14,15,6.7,25,47.2,1,10,76.6,79.7,75.6,75.5,65.6,0,0,26,6.7,90.1,4.0,1,1,0,2,0,0,0.0,206,9.0,0,15,50.3,67.7,66.5,62.3,70.0,20,27,7.3,2.6,2,0,0.0,51.9,14,13,0.0,28,52.8,0,6,77.2,56.0,76.0,54.3,63.3,1,0,29,0.0,71.8,0.0,0,1,1,3,1,0,0.0,92,3.4,69.6,23,25,10.0,2.4,1,1,3.8,64.0,16,0,0.0,25,47.2,0,9,76.6,65.7,75.6,65.1,,0,0,26,,94.6,0.0,0,0,1,0,1,0,0.0,155,6.2,0,72.2,18,25,8.6,2.95,1,1,3.8,48.0,12,28,7.7,28,52.8,1,7,77.2,70.9,76.0,65.7,74.0,1,0,29,3.6,65.9,3.6,1,2,0,5,0,0,0.0,143,5.7
4,Matt Hasselbeck,408,QB,IND,1,50,61.5,13,14,12.2,2.23,0,0,0.0,57.1,8,6,0.0,16,32.0,0,4,23.0,50.9,74.5,51.5,,1,0,19,33.3,97.3,12.5,2,0,0,0,1,1,5.3,80,5.7,0,14,37.6,63.1,64.7,55.8,75.8,33,33,7.3,2.44,0,0,0.0,66.7,22,4,12.0,34,68.0,3,10,78.3,73.2,76.7,72.0,,0,0,35,25.0,83.1,2.9,1,0,0,0,0,0,0.0,202,6.1,72.5,40,40,9.3,2.13,0,0,0.0,65.0,26,0,10.3,40,80.0,3,13,79.5,73.4,77.4,72.2,,0,0,43,,83.2,0.0,0,0,0,0,0,0,0.0,259,6.5,1,66.7,6,7,4.7,3.37,0,0,0.0,57.1,4,10,0.0,10,20.0,0,1,19.5,38.0,72.6,39.6,,1,0,11,30.0,103.0,30.0,3,0,0,0,1,1,9.1,23,3.3
4,Teddy Bridgewater,8667,QB,MIN,1,50,68.4,19,20,7.2,2.31,0,0,0.0,60.0,12,7,7.7,24,48.0,1,5,24.6,49.7,75.3,50.3,,0,0,24,57.1,86.7,16.7,4,0,0,1,1,1,4.2,86,4.3,0,18,33.5,70.6,66.9,73.0,94.4,18,21,8.6,2.91,0,2,9.5,71.4,15,13,11.8,26,52.0,2,10,76.8,87.4,75.8,80.4,77.5,0,0,27,23.1,97.9,11.5,3,2,0,3,0,1,3.7,183,8.7,82.8,29,30,6.2,2.22,0,1,3.3,73.3,22,0,8.3,30,60.0,2,9,77.4,75.5,76.1,74.1,,0,0,30,,100.7,0.0,0,0,0,1,1,0,0.0,190,6.3,0,75.0,8,11,14.0,3.23,0,1,9.1,45.5,5,20,16.7,20,40.0,1,6,23.7,60.7,74.9,52.3,77.5,0,0,21,35.0,69.9,35.0,7,2,0,3,0,2,9.5,79,7.2
4,Carson Palmer,1317,QB,ARZ,1,50,81.0,21,22,8.8,2.21,0,1,4.3,72.7,16,15,5.9,25,50.0,1,10,24.9,72.2,75.6,71.0,,1,0,26,20.0,119.1,12.0,3,0,0,0,1,2,7.7,218,9.9,0,1,33.8,76.0,74.5,60.0,77.3,22,24,9.4,2.02,1,0,0.0,54.2,13,6,23.5,25,50.0,4,7,76.8,74.2,75.8,72.9,,0,1,27,16.7,53.1,4.0,1,0,1,0,0,1,3.7,134,5.6,81.5,27,29,6.5,1.79,1,0,0.0,62.1,18,0,18.2,29,58.0,4,11,77.2,84.5,76.0,82.4,,0,0,29,,94.0,0.0,0,0,1,0,1,0,0.0,200,6.9,0,75.0,16,17,13.5,2.56,0,1,5.0,64.7,11,21,8.3,21,42.0,1,6,24.3,60.4,75.3,60.2,,1,1,24,19.0,68.8,19.0,4,0,0,0,0,3,12.5,152,8.9
4,Ryan Tannehill,7014,QB,MIA,1,48,50.0,26,32,13.3,2.35,3,0,0.0,34.4,11,20,15.4,35,72.9,2,4,78.7,50.4,77.0,48.4,65.9,1,2,38,10.0,31.4,5.7,2,1,0,2,1,1,2.6,125,3.9,0,17,34.7,49.6,48.0,65.9,75.0,12,12,4.8,2.22,0,0,0.0,66.7,8,4,11.1,13,27.1,1,4,21.8,52.5,73.9,53.0,,0,0,16,25.0,110.8,7.7,1,0,0,0,1,1,6.3,73,6.1,63.6,22,24,8.2,1.9,2,0,0.0,50.0,12,0,14.3,24,50.0,2,3,77.0,47.7,75.9,48.5,,0,1,28,,42.4,0.0,0,0,0,0,0,1,3.6,92,3.8,0,50.0,16,20,13.9,2.72,1,0,0.0,35.0,7,24,12.5,24,50.0,1,5,25.2,55.0,75.6,52.0,65.9,1,1,26,12.5,65.8,12.5,3,1,0,2,2,1,3.8,106,5.3
4,Jameis Winston,9434,QB,TB,1,48,60.0,10,10,7.2,2.45,0,0,0.0,60.0,6,5,0.0,11,22.9,0,5,71.9,41.9,72.6,43.2,,0,1,11,20.0,40.8,9.1,1,0,0,0,0,2,18.2,68,6.8,0,30,80.5,42.7,43.4,55.3,72.4,29,33,7.0,3.02,0,0,0.0,60.6,20,10,4.8,37,77.1,1,12,79.0,45.7,77.2,47.2,55.3,0,3,40,10.0,62.6,2.7,1,3,0,4,2,3,7.5,219,6.6,71.4,28,30,6.3,2.51,0,0,0.0,63.3,19,0,5.0,33,68.8,1,13,77.9,49.3,76.5,50.8,55.3,0,3,33,,58.3,0.0,0,3,0,2,1,2,6.1,230,7.7,2,63.6,11,13,9.1,3.73,0,0,0.0,53.8,7,15,0.0,15,31.3,0,4,74.5,38.0,74.3,39.6,,0,1,18,13.3,58.8,13.3,2,0,0,2,1,3,16.7,57,4.4
4,Tyrod Taylor,6332,QB,BUF,1,47,100.0,7,8,4.3,3.29,1,0,0.0,87.5,7,2,0.0,10,21.3,0,2,72.8,62.9,73.2,71.5,45.9,0,0,13,0.0,94.8,0.0,0,2,0,0,0,0,0.0,54,6.8,0,4,81.2,74.8,71.2,71.2,69.7,33,34,10.8,3.08,0,2,5.7,61.8,21,8,8.7,37,78.7,2,10,79.0,77.4,77.2,68.6,90.4,0,1,40,25.0,78.1,5.4,2,1,0,1,1,1,2.5,220,6.5,77.8,36,36,8.7,2.68,0,1,2.6,75.0,27,0,3.6,37,78.7,1,12,78.9,67.9,77.1,69.1,54.9,0,1,39,,93.2,0.0,0,1,0,0,1,1,2.6,267,7.4,1,50.0,4,6,18.3,4.75,1,1,14.3,16.7,1,10,50.0,10,21.3,1,0,73.2,84.8,73.5,70.6,84.0,0,0,14,20.0,39.6,20.0,2,2,0,1,0,0,0.0,7,1.2
4,Kirk Cousins,7102,QB,WAS,1,47,75.0,12,13,9.5,2.25,0,1,6.7,53.8,7,6,22.2,13,27.7,2,4,73.5,58.0,73.7,58.1,,0,0,15,0.0,66.5,0.0,0,0,0,1,0,0,0.0,61,4.7,0,32,33.5,72.9,72.6,56.4,83.9,31,33,7.1,2.52,1,3,8.8,72.7,24,9,7.7,34,72.3,2,15,78.4,80.5,76.8,77.5,63.9,0,0,36,11.1,101.7,2.9,1,0,0,1,1,1,2.8,229,6.9,87.1,31,32,6.7,2.21,0,2,6.3,75.0,24,0,11.1,32,68.1,3,16,77.7,72.1,76.4,71.0,,0,0,32,,106.9,0.0,0,0,0,1,1,1,3.1,245,7.7,0,66.7,12,14,10.7,2.93,1,2,11.8,50.0,7,15,12.5,15,31.9,1,3,74.8,72.7,74.5,69.5,63.9,0,0,19,6.7,57.1,6.7,1,0,0,1,0,0,0.0,45,3.2
4,Jay Cutler,2956,QB,CHI,1,46,83.3,6,7,8.7,2.74,0,0,0.0,71.4,5,4,0.0,7,15.2,0,4,70.3,64.8,71.5,64.3,,0,1,8,0.0,83.0,0.0,0,0,0,1,1,1,12.5,36,5.1,0,6,30.0,73.0,76.8,60.0,81.8,33,36,6.9,2.71,2,2,5.4,63.9,23,11,14.8,39,84.8,4,13,79.0,79.7,77.2,78.0,,0,0,40,27.3,92.9,7.7,3,0,0,1,1,1,2.5,245,6.8,82.8,29,31,5.1,2.29,1,1,3.1,67.7,21,0,12.5,31,67.4,3,11,77.7,81.0,76.4,79.2,,0,0,32,,102.5,0.0,0,0,0,1,2,0,0.0,167,5.4,0,80.0,10,12,13.2,3.59,1,1,7.7,58.3,7,15,12.5,15,32.6,1,6,73.9,66.4,73.9,65.7,,0,1,16,20.0,55.6,20.0,3,0,0,1,0,2,12.5,114,9.5
4,Josh McCown,1085,QB,CLV,1,45,85.7,14,15,8.6,2.38,0,2,13.3,80.0,12,7,0.0,17,37.8,0,8,73.9,90.0,74.1,87.4,,0,0,17,28.6,134.4,11.8,2,0,0,1,1,0,0.0,164,10.9,0,8,80.1,80.6,78.9,,83.3,24,26,2.8,2.5,0,1,3.3,76.9,20,10,0.0,28,62.2,0,8,77.7,68.2,76.4,67.4,,1,0,32,20.0,109.8,7.1,2,0,0,1,1,0,0.0,192,7.4,85.7,28,28,3.5,2.08,0,0,0.0,85.7,24,0,0.0,28,62.2,0,12,77.7,71.3,76.4,70.2,,0,0,32,,112.1,0.0,0,0,0,0,1,0,0.0,225,8.0,0,80.0,10,13,8.9,3.06,0,3,23.1,61.5,8,17,0.0,17,37.8,0,4,73.9,86.7,74.1,84.5,,1,0,17,23.5,121.0,23.5,4,0,0,2,1,0,0.0,131,10.1
4,Drew Brees,802,QB,NO,1,44,62.5,8,9,8.8,2.34,0,0,0.0,55.6,5,5,0.0,10,22.7,0,4,72.4,55.3,72.9,55.6,,0,0,12,20.0,72.9,10.0,1,0,0,1,0,1,8.3,53,5.9,0,20,80.1,72.9,71.5,,93.5,31,32,3.3,2.21,0,2,5.9,87.5,28,8,3.4,34,77.3,1,13,78.4,78.6,76.8,77.0,,1,0,36,25.0,127.3,5.9,2,0,0,0,2,1,2.8,306,9.6,90.3,31,31,4.1,2.02,0,2,6.1,87.1,27,0,3.6,31,70.5,1,13,77.9,83.1,76.5,81.2,,0,0,33,,118.5,0.0,0,0,0,0,1,0,0.0,306,9.9,0,75.0,8,10,5.9,2.76,0,0,0.0,60.0,6,13,0.0,13,29.5,0,4,73.5,47.8,73.7,48.6,,1,0,15,23.1,107.5,23.1,3,0,0,1,1,2,13.3,53,5.3
4,Philip Rivers,1725,QB,SD,1,40,69.2,13,15,8.8,2.12,0,0,0.0,60.0,9,7,0.0,17,42.5,0,5,74.8,65.0,74.5,64.4,,0,0,19,28.6,143.8,11.8,2,0,0,2,2,0,0.0,189,12.6,0,27,79.7,70.6,71.1,60.0,72.7,22,23,6.5,2.17,0,1,4.2,60.9,14,3,12.5,23,57.5,2,10,76.1,74.1,75.3,72.8,,0,0,24,0.0,97.9,0.0,0,0,0,1,1,1,4.2,169,7.3,66.7,30,30,6.7,2.05,0,1,3.2,60.0,18,0,10.0,30,75.0,2,11,77.6,66.2,76.3,65.5,,0,0,31,,104.2,0.0,0,0,0,0,2,1,3.2,215,7.2,1,100.0,5,8,11.2,2.45,0,0,0.0,62.5,5,10,0.0,10,25.0,0,4,72.4,78.7,72.9,77.1,,0,0,12,20.0,145.8,20.0,2,0,0,3,1,0,0.0,143,17.9
4,Joe Flacco,4332,QB,BLT,1,38,52.9,17,17,8.4,2.49,0,1,5.9,52.9,9,6,0.0,20,52.6,0,5,75.1,42.4,74.7,43.6,,0,1,20,50.0,44.5,15.0,3,0,0,0,0,2,10.0,93,5.5,0,3,16.9,39.7,47.5,29.4,78.6,14,16,5.4,2.48,0,1,5.9,68.8,11,4,0.0,18,47.4,0,5,20.9,55.3,74.5,56.6,58.3,1,0,19,25.0,105.2,5.6,1,1,1,0,1,1,5.3,96,6.0,65.4,26,27,6.7,2.2,0,1,3.7,63.0,17,0,0.0,28,73.7,0,8,77.0,51.6,75.9,52.7,58.3,0,1,28,,74.8,0.0,0,1,1,0,1,2,7.1,151,5.6,0,60.0,5,6,9.2,3.28,0,1,14.3,50.0,3,10,0.0,10,26.3,0,2,17.3,42.7,72.6,43.9,,1,0,11,40.0,70.1,40.0,4,0,0,0,0,1,9.1,38,6.3
4,Aaron Rodgers,2241,QB,GB,1,38,100.0,7,8,3.9,2.51,0,0,0.0,87.5,7,2,0.0,8,21.1,0,3,71.4,63.1,72.3,67.2,56.3,0,0,10,0.0,93.8,0.0,0,0,0,1,0,0,0.0,52,6.5,0,12,79.3,84.3,85.4,58.7,77.3,22,24,9.7,3.48,0,3,12.0,62.5,15,11,11.8,30,78.9,2,6,77.7,88.0,76.4,87.1,63.5,0,0,32,27.3,97.9,10.0,3,3,0,2,1,0,0.0,172,7.2,91.3,23,23,7.9,2.64,0,3,13.0,82.6,19,0,9.5,25,65.8,2,7,76.8,90.7,75.8,90.5,64.0,0,0,27,,103.8,0.0,0,2,0,0,0,0,0.0,205,8.9,1,50.0,6,9,9.8,4.5,0,0,0.0,33.3,3,13,0.0,13,34.2,0,2,73.5,59.4,73.7,63.0,55.7,0,0,15,23.1,79.4,23.1,3,1,0,3,1,0,0.0,19,2.1
4,Russell Wilson,7077,QB,SEA,1,37,77.8,9,9,6.6,2.75,0,0,0.0,77.8,7,6,0.0,13,35.1,0,4,20.3,51.0,73.5,46.3,65.6,0,0,14,50.0,108.8,23.1,3,1,0,0,0,1,7.1,91,10.1,0,29,17.7,61.3,68.7,42.5,81.3,16,17,8.6,3.85,0,2,11.8,76.5,13,12,0.0,24,64.9,0,11,24.6,79.9,75.3,82.7,55.9,0,0,24,25.0,133.5,12.5,3,4,0,1,1,1,4.2,196,11.5,88.2,17,17,6.6,2.36,0,1,5.9,88.2,15,0,0.0,19,51.4,0,9,23.0,71.0,74.5,78.8,41.2,0,0,19,,127.5,0.0,0,2,0,0,1,1,5.3,168,9.9,0,62.5,8,9,10.6,4.62,0,1,10.0,55.6,5,18,0.0,18,48.6,0,6,22.4,64.9,74.5,53.5,81.9,0,0,19,33.3,100.5,33.3,6,3,0,1,0,1,5.3,119,13.2
4,Michael Vick,773,QB,PIT,1,36,80.0,5,5,5.6,3.2,0,0,0.0,80.0,4,2,0.0,9,25.0,0,3,70.9,38.4,71.9,36.0,60.6,0,0,9,100.0,125.4,22.2,2,2,0,0,1,1,11.1,23,4.6,0,25,39.1,54.7,56.8,49.4,80.0,20,21,7.0,3.09,0,0,0.0,71.4,15,11,6.3,27,75.0,1,7,76.8,65.1,75.8,67.1,55.2,1,0,27,18.2,81.6,7.4,2,4,0,0,0,0,0.0,101,4.8,84.2,19,19,6.2,2.87,0,0,0.0,84.2,16,0,0.0,23,63.9,0,9,75.9,55.7,75.2,59.9,50.3,0,0,23,,111.6,0.0,0,4,0,0,1,1,4.3,125,6.6,0,66.7,6,7,8.2,3.55,0,0,0.0,42.9,3,13,25.0,13,36.1,1,1,72.8,57.8,73.2,53.1,66.4,1,0,13,30.8,50.3,30.8,4,2,0,0,0,0,0.0,-1,-0.1
4,Eli Manning,1722,QB,NYG,1,36,77.8,18,18,6.1,1.71,0,0,0.0,72.2,13,3,7.1,19,52.8,1,4,75.4,57.1,74.9,57.2,,0,0,21,33.3,112.7,5.3,1,0,0,0,1,0,0.0,138,7.7,0,21,79.6,49.9,52.9,60.0,52.9,17,17,9.1,1.94,0,1,5.0,41.2,7,2,22.2,17,47.2,2,4,75.1,50.9,74.7,51.5,,0,1,20,0.0,69.2,0.0,0,0,0,0,2,2,10.0,74,4.4,67.7,31,31,6.8,1.68,0,1,2.8,61.3,19,0,9.5,31,86.1,2,8,78.4,56.1,76.8,56.2,,0,1,36,,100.1,0.0,0,0,0,0,3,2,5.6,209,6.7,2,50.0,4,4,13.5,2.64,0,0,0.0,25.0,1,5,50.0,5,13.9,1,0,68.0,43.8,69.9,45.1,,0,0,5,20.0,39.6,20.0,1,0,0,0,0,0,0.0,3,0.8
4,Derek Carr,8671,QB,OAK,1,35,50.0,6,6,4.0,2.52,0,0,0.0,33.3,2,3,33.3,6,17.1,1,2,68.9,49.4,70.6,50.2,,0,1,6,0.0,2.8,0.0,0,0,0,0,0,0,0.0,16,2.7,0,23,78.4,85.7,85.4,59.6,77.8,27,27,7.8,2.69,0,3,10.7,66.7,18,6,14.3,29,82.9,3,10,77.4,91.9,76.1,90.8,,0,0,30,33.3,110.1,6.9,2,0,0,0,2,0,0.0,180,6.7,76.9,26,26,6.1,2.42,0,2,7.4,61.5,16,0,20.0,26,74.3,4,9,76.8,85.7,75.8,83.4,,0,1,27,,72.8,0.0,0,0,0,0,1,0,0.0,141,5.4,0,57.1,7,7,10.7,3.33,0,1,14.3,57.1,4,9,0.0,9,25.7,0,3,70.9,77.3,71.9,75.8,,0,0,9,22.2,122.0,22.2,2,0,0,0,1,0,0.0,55,7.9
4,Matthew Stafford,4924,QB,DET,1,35,71.4,7,11,6.4,2.52,0,0,0.0,45.5,5,5,0.0,11,31.4,0,1,71.9,42.1,72.6,43.4,,1,0,11,0.0,55.1,0.0,0,0,0,3,0,1,9.1,40,3.6,0,11,78.6,57.9,57.4,,82.6,23,24,8.7,2.45,1,1,3.8,79.2,19,7,0.0,24,68.6,0,9,76.6,65.6,75.6,65.0,,0,0,26,0.0,95.0,0.0,0,0,0,0,0,1,3.8,163,6.8,90.5,21,23,5.6,2.2,1,0,0.0,82.6,19,0,0.0,23,65.7,0,9,76.3,60.8,75.5,60.6,,0,0,25,,95.1,0.0,0,0,0,1,0,1,4.0,157,6.8,0,55.6,9,12,14.0,3.01,0,1,8.3,41.7,5,12,0.0,12,34.3,0,1,72.4,53.2,72.9,53.6,,1,0,12,0.0,52.8,0.0,0,0,0,2,0,1,8.3,46,3.8
4,Colin Kaepernick,6188,QB,SF,1,35,55.6,9,9,11.2,2.84,0,1,11.1,44.4,4,9,20.0,14,40.0,1,4,73.2,56.8,73.5,55.3,62.1,0,0,14,33.3,57.6,21.4,3,2,0,0,0,0,0.0,40,4.4,0,28,28.9,46.3,47.7,57.1,56.3,16,16,9.6,3.05,0,1,6.3,56.3,9,6,0.0,21,60.0,0,4,75.4,49.0,74.9,46.2,66.0,0,1,21,50.0,54.2,14.3,3,2,0,0,0,1,4.8,120,7.5,55.0,20,20,10.6,2.23,0,1,5.0,55.0,11,0,0.0,20,57.1,0,5,75.1,42.6,74.7,43.9,,0,1,20,,56.3,0.0,0,0,0,0,0,1,5.0,140,7.0,1,60.0,5,5,8.6,3.95,0,1,20.0,40.0,2,15,33.3,15,42.9,1,3,73.5,65.5,73.7,60.7,67.0,0,0,15,40.0,52.1,40.0,6,4,0,0,0,0,0.0,20,4.0
4,Sam Bradford,5526,QB,PHI,1,34,50.0,4,4,9.3,3.6,0,0,0.0,25.0,1,2,50.0,4,11.8,1,1,68.0,45.7,69.9,47.0,,0,0,5,0.0,79.2,0.0,0,0,0,0,1,0,0.0,10,2.5,0,24,78.6,80.9,78.1,63.9,76.2,21,24,16.5,2.89,1,5,20.0,58.3,14,13,12.5,30,88.2,2,7,77.7,89.5,76.4,86.0,63.9,1,0,32,38.5,123.6,16.7,5,1,0,1,2,0,0.0,260,10.8,70.6,17,18,13.6,2.63,1,3,15.8,55.6,10,0,16.7,19,55.9,2,5,75.1,75.2,74.7,72.1,63.9,0,0,20,,101.4,0.0,0,1,0,0,1,0,0.0,149,8.3,0,75.0,8,10,19.0,3.41,0,2,18.2,50.0,5,15,16.7,15,44.1,1,3,74.2,79.6,74.1,77.9,,1,0,17,33.3,133.8,33.3,5,0,0,1,2,0,0.0,121,12.1
4,Ryan Fitzpatrick,2467,QB,NYJ,1,33,40.0,10,11,13.3,2.27,1,0,0.0,36.4,4,7,0.0,11,33.3,0,2,71.9,26.9,72.6,28.0,,0,1,11,0.0,13.1,0.0,0,0,0,0,0,2,18.2,49,4.5,0,22,79.6,43.2,39.9,66.0,70.6,17,18,9.5,3.03,0,0,0.0,66.7,12,10,0.0,22,66.7,0,9,76.6,61.2,75.6,56.2,70.6,0,0,26,0.0,115.3,0.0,0,4,0,1,1,2,7.7,169,9.4,60.0,15,15,7.5,2.54,0,0,0.0,60.0,9,0,0.0,16,48.5,0,3,74.8,43.8,74.5,46.5,56.8,0,0,19,,78.2,0.0,0,1,0,0,0,2,10.5,94,6.3,2,58.3,12,14,15.3,3.0,1,0,0.0,50.0,7,17,0.0,17,51.5,0,8,74.5,50.2,74.3,40.5,75.9,0,1,18,0.0,74.7,0.0,0,3,0,1,1,2,11.1,124,8.9
4,Brian Hoyer,5277,QB,HST,1,31,75.0,4,4,15.5,2.3,0,0,0.0,75.0,3,0,0.0,4,12.9,0,2,66.9,57.4,69.2,57.6,,0,0,4,,116.7,0.0,0,0,0,0,0,0,0.0,50,12.5,0,13,77.6,68.1,67.2,,61.5,26,26,15.3,2.2,0,0,0.0,53.8,14,4,12.5,27,87.1,2,11,76.8,69.6,75.8,68.7,,0,0,27,25.0,101.8,3.7,1,0,0,0,2,0,0.0,182,7.0,66.7,27,27,14.0,2.07,0,0,0.0,59.3,16,0,11.1,27,87.1,2,12,76.8,67.6,75.8,66.8,,0,0,27,,98.4,0.0,0,0,0,0,1,0,0.0,224,8.3,0,33.3,3,3,28.0,3.15,0,0,0.0,33.3,1,4,0.0,4,12.9,0,1,66.9,64.4,69.2,63.9,,0,0,4,25.0,81.9,25.0,1,0,0,0,1,0,0.0,8,2.7
4,Brandon Weeden,7028,QB,DAL,1,31,50.0,8,8,9.0,3.0,0,0,0.0,50.0,4,3,0.0,10,32.3,0,3,72.8,48.1,73.2,49.9,58.3,0,0,13,33.3,69.3,10.0,1,1,0,0,0,1,7.7,49,6.1,0,9,78.5,67.7,69.4,50.6,70.6,17,18,12.3,2.65,1,1,5.3,66.7,12,4,0.0,21,67.7,0,8,75.6,79.1,75.0,80.6,55.3,0,0,22,50.0,121.8,9.5,2,1,0,0,1,1,4.5,197,10.9,66.7,21,22,10.9,2.52,1,1,4.0,63.6,14,0,0.0,24,77.4,0,9,76.8,68.8,75.8,71.4,50.3,0,0,27,,111.0,0.0,0,2,0,0,1,2,7.4,215,9.8,0,50.0,4,4,13.0,3.6,0,0,0.0,50.0,2,7,0.0,7,22.6,0,2,70.3,59.6,71.5,59.5,,0,0,8,42.9,76.0,42.9,3,0,0,0,0,0,0.0,31,7.8
4,Peyton Manning,327,QB,DEN,1,29,85.7,7,7,5.4,2.08,0,1,11.1,85.7,6,2,0.0,8,27.6,0,2,71.4,58.0,72.3,58.1,,0,0,10,50.0,102.4,12.5,1,0,0,0,0,1,10.0,60,8.6,0,10,78.2,52.1,51.5,60.0,73.7,19,20,10.1,2.27,1,0,0.0,55.0,11,7,21.4,21,72.4,3,9,75.6,49.8,75.0,50.5,,0,2,22,14.3,56.9,4.8,1,0,0,0,1,2,9.1,153,7.7,75.0,20,20,8.3,1.94,0,1,4.5,65.0,13,0,13.3,20,69.0,2,8,75.6,44.1,75.0,45.3,,0,1,22,,81.0,0.0,0,0,0,0,1,2,9.1,139,7.0,0,83.3,6,7,10.5,2.82,1,0,0.0,57.1,4,9,20.0,9,31.0,1,3,71.4,67.7,72.3,66.9,,0,1,10,22.2,54.2,22.2,2,0,0,0,0,1,10.0,74,10.6
