Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
4,Ronald Jones,34001,HB,TB,1,20,5,1,20.7,23,0,111,2,0,5,85,81.7,3,6,30,0,12,78.2,68.4,76.1,,,27.7,83.5,60.0,23,0,17,6,24,24,0,0,8,26,0,111,85,4.25,5.6,0.71,7
4,Alvin Kamara,11822,HB,NO,1,19,4,0,0.0,0,0,83,0,0,4,51,48.8,2,6,20,0,9,78.4,79.2,76.6,,,90.4,71.1,60.7,12,0,36,3,17,30,0,0,4,22,1,83,51,2.68,4.4,2.12,9
4,Devin Singletary,40485,HB,BUF,1,18,4,0,0.0,0,0,56,1,4,4,53,102.4,2,3,4,0,7,77.6,65.8,77.5,,81.0,53.9,67.7,60.0,11,0,21,5,25,22,0,0,6,23,1,56,53,2.94,3.1,0.84,11
4,Damien Harris,35134,HB,NE,1,17,0,1,41.0,41,0,100,0,0,0,33,0.0,2,2,19,0,6,76.2,69.9,71.3,,76.7,56.9,68.1,60.0,41,0,0,0,3,18,0,0,0,17,0,100,33,1.94,5.9,0.0,11
4,James Robinson,22425,HB,JAX,1,17,5,0,0.0,0,0,75,0,1,5,45,75.6,2,4,15,0,7,77.3,75.4,78.0,,82.2,67.8,74.8,60.0,14,0,32,4,24,19,0,0,4,21,0,75,45,2.65,4.4,1.33,10
4,Jonathan Taylor,57488,HB,IND,1,17,0,1,23.5,16,0,68,0,1,0,24,7.8,2,3,14,0,9,76.7,64.5,77.8,,,62.1,63.6,60.0,16,0,11,1,10,21,0,0,1,18,0,68,24,1.41,4.0,1.1,8
4,Mike Davis,9559,HB,CAR,1,16,4,2,46.4,39,0,84,0,3,4,90,187.5,2,5,5,0,8,76.8,73.3,77.0,,85.6,66.5,72.0,60.0,21,0,27,5,24,21,0,0,6,21,1,84,90,5.63,5.3,1.13,8
4,Chris Carson,12004,HB,SEA,1,16,3,1,22.5,18,0,80,0,0,3,45,44.4,1,7,29,1,3,24.9,72.9,75.0,,6.1,84.4,68.9,60.0,18,0,20,3,15,19,0,0,4,19,2,80,45,2.81,5.0,1.33,13
4,Clyde Edwards-Helaire,57279,HB,KC,1,16,1,0,0.0,0,0,64,0,0,1,31,10.2,2,3,16,0,6,76.4,61.8,81.6,,12.0,72.4,57.9,,13,0,27,3,24,16,0,0,3,19,0,64,31,1.94,4.0,1.13,10
4,Todd Gurley II,9443,HB,ATL,1,16,7,0,0.0,0,0,57,0,0,7,61,157.0,1,6,2,0,11,76.0,75.0,75.9,,78.2,52.9,77.4,60.0,13,0,6,1,17,17,0,0,1,17,2,57,61,3.81,3.6,0.35,5
4,David Johnson,9519,HB,HST,1,16,1,1,23.8,15,0,63,1,1,1,25,17.4,1,4,13,0,8,76.6,59.2,76.8,,79.9,46.6,61.6,60.0,15,0,29,2,15,18,0,0,3,18,0,63,25,1.56,3.9,1.93,8
4,Aaron Jones,11937,HB,GB,1,15,5,1,32.4,23,0,71,0,0,5,49,81.7,3,4,12,0,3,76.5,73.7,78.0,,77.3,84.5,68.1,33.1,23,0,40,5,15,16,0,0,5,20,0,71,49,3.27,4.7,2.67,12
4,Josh Jacobs,45953,HB,LV,1,15,1,1,33.3,16,1,48,0,1,1,39,28.9,2,3,23,0,6,76.3,62.8,0.0,,37.6,75.8,63.7,60.0,16,1,25,3,21,17,0,0,4,18,0,48,39,2.6,3.2,1.19,9
4,Jerick McKinnon,8731,HB,SF,1,14,4,1,27.8,15,0,54,0,2,4,57,116.3,2,2,28,0,4,76.8,71.6,77.6,,83.7,74.4,67.6,60.0,15,0,43,7,41,17,0,0,8,21,1,54,57,4.07,3.9,1.05,8
4,Latavius Murray,7962,HB,NO,1,14,0,0,0.0,0,0,64,0,2,0,36,34.3,1,6,20,0,2,75.3,78.9,72.7,,,65.6,77.1,60.0,11,0,19,1,12,17,0,0,2,15,2,64,36,2.57,4.6,1.58,12
4,Kenyan Drake,10707,HB,ARZ,1,13,1,0,0.0,0,0,35,0,0,1,26,15.4,0,1,1,0,7,74.7,51.8,78.3,,31.4,51.4,54.8,60.0,9,0,0,0,16,15,0,0,0,13,0,35,26,2.0,2.7,0.0,3
4,Frank Gore,2282,HB,NYJ,1,13,1,0,0.0,0,0,30,0,0,1,25,13.7,0,1,22,0,3,75.3,60.3,75.4,,62.5,53.6,62.2,60.0,6,0,6,1,16,15,0,0,2,14,0,30,25,1.92,2.3,0.38,10
4,D'Ernest Johnson,45734,HB,CLV,1,13,2,1,29.5,28,0,95,0,0,2,60,71.0,2,5,8,0,5,74.7,85.7,71.1,,,58.3,80.7,60.0,28,0,0,0,2,15,0,0,0,13,0,95,60,4.62,7.3,0.0,8
4,Miles Sanders,40555,HB,PHI,1,13,1,0,0.0,0,0,46,1,0,1,31,15.9,0,2,24,0,6,75.2,61.4,79.6,,39.9,44.0,70.8,59.8,9,0,30,2,22,18,0,0,4,15,0,46,31,2.38,3.5,1.36,6
4,Antonio Gibson,78050,HB,WAS,1,13,2,0,0.0,0,0,46,0,2,2,18,32.6,1,4,32,0,1,75.6,83.8,76.8,,74.2,95.1,61.2,60.0,10,0,82,4,14,15,0,0,5,17,1,46,18,1.38,3.5,5.86,12
4,Ezekiel Elliott,10638,HB,DAL,1,12,1,1,44.4,24,0,54,0,2,1,26,32.5,1,3,9,1,6,25.3,64.4,80.8,,49.6,78.0,59.7,60.0,24,0,71,8,35,16,0,0,8,20,0,54,26,2.17,4.5,2.03,6
4,Kareem Hunt,11841,HB,CLV,1,11,3,0,0.0,0,0,71,0,0,3,56,138.8,4,5,8,0,6,74.3,81.8,72.6,,0.0,52.9,86.4,60.0,14,0,0,0,11,13,0,0,0,11,2,71,56,5.09,6.5,0.0,5
4,Rex Burkhead,7971,HB,NE,1,11,1,1,40.0,18,0,45,0,0,1,29,22.0,1,1,19,0,6,74.5,60.0,72.5,,77.5,56.8,59.7,60.0,18,0,5,1,11,13,0,0,1,12,0,45,29,2.64,4.1,0.45,4
4,Adrian Peterson,3623,HB,DET,1,11,1,0,0.0,0,0,36,1,0,1,25,20.7,1,2,11,0,5,74.3,43.2,74.4,,69.4,29.1,50.3,,10,0,0,0,12,12,0,0,1,11,1,36,25,2.27,3.3,0.0,6
4,Devonta Freeman,8738,HB,NYG,1,11,2,0,0.0,0,0,33,0,0,2,14,17.0,1,2,21,0,7,75.2,56.2,74.7,,26.9,77.3,49.8,60.0,10,0,35,4,21,14,0,0,4,15,0,33,14,1.27,3.0,1.67,4
4,Myles Gaskin,45914,HB,MIA,1,10,3,0,0.0,0,0,40,0,0,3,25,57.7,1,5,17,0,3,74.6,63.0,76.0,,31.3,56.5,67.5,,11,0,22,3,30,11,0,0,4,13,0,40,25,2.5,4.0,0.73,6
4,Reggie Bonnafon,47542,HB,CAR,1,10,0,1,41.5,22,0,53,0,0,0,48,0.0,2,3,5,0,8,74.4,60.4,71.3,,,75.7,56.4,,22,0,18,2,9,11,0,0,2,12,0,53,48,4.8,5.3,2.0,2
4,David Montgomery,45719,HB,CHI,1,10,4,0,0.0,0,0,27,0,1,4,19,73.1,0,2,6,0,3,74.6,61.4,78.0,,58.2,56.6,63.9,60.0,6,0,30,3,35,12,0,0,3,13,0,27,19,1.9,2.7,0.86,6
4,Malcolm Brown,9902,HB,LA,1,9,0,0,0.0,0,0,38,0,0,0,22,0.0,1,3,26,0,2,74.3,69.3,79.5,,82.0,71.1,64.8,,13,0,19,5,22,9,0,0,6,14,0,38,22,2.44,4.2,0.86,7
4,Gus Edwards,46027,HB,BLT,1,9,0,0,0.0,0,0,38,0,0,0,27,0.0,1,4,3,0,6,72.7,75.1,72.5,,63.2,57.0,74.1,59.1,13,0,0,0,3,15,0,0,0,9,0,38,27,3.0,4.2,0.0,2
4,Jordan Wilkins,26618,HB,IND,1,9,2,0,0.0,0,0,15,0,0,2,26,57.8,0,1,14,0,5,73.1,61.1,69.7,,,76.1,58.3,,6,0,16,1,3,9,0,0,1,10,0,15,26,2.89,1.7,5.33,4
4,Joshua Kelley,13750,HB,LAC,1,9,0,0,0.0,0,0,7,0,0,0,12,0.0,0,2,27,1,4,21.7,45.1,75.6,,80.3,59.8,39.9,60.0,3,0,26,3,13,12,0,0,3,12,0,7,12,1.33,0.8,2.0,5
4,Nyheim Hines,48103,HB,IND,1,9,1,0,0.0,0,0,24,0,2,1,17,47.2,2,1,14,0,3,77.1,64.0,76.0,,74.1,79.7,56.3,,12,0,8,3,14,9,0,0,3,12,0,24,17,1.89,2.7,0.57,3
4,Darrell Henderson,41193,HB,LA,1,8,1,0,0.0,0,0,21,0,1,1,16,44.4,0,3,26,0,1,72.5,56.5,71.4,,50.5,72.9,54.5,60.0,4,0,16,1,6,14,0,0,1,9,0,21,16,2.0,2.6,2.67,7
4,Mark Ingram II,6180,HB,BLT,1,8,1,0,0.0,0,0,34,0,0,1,17,23.6,0,2,3,0,6,72.5,67.2,71.4,,35.1,59.0,68.0,,8,0,3,1,4,8,0,0,1,9,1,34,17,2.13,4.3,0.75,2
4,Patrick Mahomes,11765,QB,KC,1,8,1,0,0.0,0,0,-6,0,0,0,0,0.0,1,1,16,0,0,79.1,44.9,78.5,44.5,,,56.5,60.0,18,0,0,0,0,20,34,5,0,3,0,28,25,3.13,3.5,,0
4,Jamaal Williams,11889,HB,GB,1,8,0,0,0.0,0,0,10,0,2,0,15,23.4,0,0,12,0,1,74.6,68.6,79.1,,78.2,90.6,53.0,60.0,5,0,95,8,17,12,0,0,8,16,0,10,15,1.88,1.3,5.59,7
4,Alexander Mattison,45817,HB,MIN,1,7,1,0,0.0,0,0,17,0,0,1,14,28.6,0,2,18,0,1,71.4,62.7,69.8,,72.4,55.2,63.1,,4,0,0,0,6,7,0,0,0,7,1,17,14,2.0,2.4,0.0,6
4,Lamar Jackson,46416,QB,BLT,1,7,2,1,94.3,50,0,46,0,0,1,34,136.0,1,1,3,0,3,77.6,75.7,77.9,82.4,,,50.3,60.0,50,0,0,0,0,23,7,2,0,5,1,53,43,6.14,7.6,,0
4,Carson Wentz,10636,QB,PHI,1,7,3,0,0.0,0,0,20,0,0,0,1,0.0,1,4,24,1,0,79.2,66.9,78.9,61.9,,58.4,72.7,60.7,11,0,0,0,1,24,17,3,0,4,1,37,37,5.29,5.3,0.0,3
4,Nick Chubb,45783,HB,CLV,1,6,0,1,48.8,21,0,43,0,0,0,20,0.0,2,3,8,0,0,70.6,77.3,71.0,,73.4,55.6,76.4,60.0,21,0,0,0,6,7,0,0,0,6,0,43,20,3.33,7.2,0.0,5
4,Teddy Bridgewater,8667,QB,CAR,1,6,1,0,0.0,0,0,-3,0,0,0,0,0.0,2,2,5,0,0,80.1,59.0,79.7,50.8,,,84.8,60.0,18,0,0,0,0,33,35,3,0,3,1,32,24,4.0,5.3,,0
4,Wayne Gallman,11895,HB,NYG,1,6,1,1,57.8,26,0,45,0,0,1,34,94.4,1,1,21,0,5,70.6,60.2,71.7,,,56.5,60.7,60.0,26,0,0,0,3,7,0,0,0,6,0,45,34,5.67,7.5,0.0,1
4,Ryan Fitzpatrick,2467,QB,MIA,1,6,0,0,0.0,0,0,0,0,0,0,,100.0,3,3,17,0,0,80.9,60.5,79.3,53.1,,,84.0,60.2,11,1,0,0,0,17,47,6,0,0,1,47,17,2.83,7.8,,0
4,Sam Darnold,29048,QB,NYJ,1,6,2,0,0.0,0,0,3,0,0,0,2,0.0,2,3,22,0,0,81.2,66.3,79.4,54.6,,,92.1,60.0,46,0,0,0,0,18,81,5,0,1,1,84,96,16.0,14.0,,0
4,Justin Jackson,29539,HB,LAC,1,6,1,0,0.0,0,0,9,0,0,1,15,31.3,0,0,27,0,3,71.6,57.4,72.4,,41.4,62.8,58.1,60.0,3,1,12,2,8,7,0,0,2,8,0,9,15,2.5,1.5,1.5,2
4,Kyler Murray,38334,QB,ARZ,1,6,0,0,0.0,0,0,18,0,0,0,9,0.0,1,3,1,1,1,79.1,80.0,78.6,72.0,,,82.0,60.0,48,0,0,0,0,20,60,3,0,3,0,78,9,1.5,13.0,,1
4,Daniel Jones,39395,QB,NYG,1,6,0,0,0.0,0,0,7,0,0,0,9,0.0,2,3,21,1,0,29.9,60.7,79.3,55.2,,,73.3,60.0,13,0,0,0,0,22,38,4,0,2,0,45,35,5.83,7.5,,2
4,Duke Johnson Jr.,9510,HB,HST,1,5,2,0,0.0,0,0,24,0,0,2,15,75.0,0,0,13,0,1,71.4,64.3,74.1,,79.6,64.1,62.0,60.0,8,0,21,3,15,6,0,0,4,8,0,24,15,3.0,4.8,1.4,3
4,Brett Rypien,46487,QB,DEN,1,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,10,0,0,79.6,39.6,0.0,40.6,,,61.3,60.0,-1,1,0,0,0,32,0,0,0,5,0,-5,0,0.0,-1.0,,0
4,Dontrell Hilliard,45691,HB,CLV,1,5,2,0,0.0,0,0,19,0,0,2,14,93.3,1,2,8,0,2,71.5,63.3,74.6,,,56.4,65.1,,10,0,2,1,10,5,0,0,1,6,0,19,14,2.8,3.8,0.2,3
4,Deshaun Watson,11767,QB,HST,1,5,2,0,0.0,0,0,0,0,0,0,0,0.0,0,1,13,2,0,28.6,66.9,78.9,69.7,,,49.6,60.0,5,0,0,0,0,23,9,4,0,1,0,9,18,3.6,1.8,,1
4,La'Mical Perine,26408,HB,NYJ,1,5,1,0,0.0,0,0,15,0,0,1,10,40.0,0,1,22,0,2,69.7,48.8,70.1,,69.4,56.8,50.0,,5,0,0,0,4,5,0,0,0,5,0,15,10,2.0,3.0,0.0,3
4,J.K. Dobbins,57366,HB,BLT,1,5,2,0,0.0,0,0,16,1,0,2,25,166.7,1,0,3,0,4,71.9,49.8,74.1,,59.6,35.9,58.7,59.3,14,0,1,1,8,9,0,0,2,6,0,16,25,5.0,3.2,0.13,1
4,Justin Herbert,28237,QB,LAC,1,5,0,0,0.0,0,0,5,0,0,0,4,0.0,0,1,27,0,0,78.5,69.1,78.3,70.1,,,56.9,60.0,5,0,0,0,0,21,9,2,0,3,0,14,4,0.8,2.8,,2
4,Russell Wilson,7077,QB,SEA,1,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,1,29,0,0,79.4,91.8,78.8,90.7,,,66.5,60.0,8,0,0,0,0,25,8,1,0,3,0,5,3,0.75,1.3,,0
4,Travis Homer,45859,HB,SEA,1,4,0,0,0.0,0,0,5,0,0,0,5,0.0,0,0,29,0,0,71.8,52.3,74.6,,36.0,64.8,49.7,,8,0,3,1,11,4,0,0,1,5,0,5,5,1.25,1.3,0.27,3
4,Kirk Cousins,7102,QB,MIN,1,4,0,0,0.0,0,0,3,0,0,0,0,0.0,0,1,18,0,1,77.6,78.6,79.0,78.6,,,58.5,60.0,5,0,0,0,0,39,2,1,0,3,0,5,3,0.75,1.3,,0
4,Derek Carr,8671,QB,LV,1,4,0,0,0.0,0,0,0,0,0,0,,100.0,1,2,23,1,0,33.5,71.5,79.4,71.8,,,56.2,60.0,10,0,0,0,0,20,20,4,0,0,0,20,1,0.25,5.0,,0
4,Chase Edmonds,45851,HB,ARZ,1,4,0,0,0.0,0,0,16,1,0,0,10,0.0,0,2,1,0,1,71.6,73.3,75.6,,,76.8,63.0,60.0,9,0,24,5,15,5,0,0,6,9,0,16,10,2.5,4.0,1.6,3
4,D'Andre Swift,57212,HB,DET,1,4,0,0,0.0,0,0,22,0,0,0,4,0.0,0,0,11,0,1,71.1,70.6,75.5,,,66.0,72.4,60.0,7,0,30,4,15,6,0,0,4,8,0,22,4,1.0,5.5,2.0,3
4,Brian Hill,11911,HB,ATL,1,4,0,0,0.0,0,0,10,0,0,0,6,0.0,0,1,2,0,0,70.0,51.3,74.8,,41.3,61.3,49.8,,6,0,13,2,10,4,0,0,2,6,0,10,6,1.5,2.5,1.3,4
4,Joe Burrow,28022,QB,CIN,1,4,2,0,0.0,0,0,-2,0,0,0,0,0.0,1,1,7,0,0,79.6,80.7,79.5,79.0,,,64.1,60.0,11,0,0,0,0,34,13,2,0,2,0,11,7,1.75,2.8,,0
4,Jeff Wilson Jr.,29413,HB,SF,1,3,0,0,0.0,0,0,6,0,2,0,4,66.7,0,0,28,0,0,68.2,58.5,68.4,,,77.6,54.4,,3,0,13,1,3,3,0,0,1,4,0,6,4,1.33,2.0,4.33,3
4,Drew Brees,802,QB,NO,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,20,0,0,77.6,89.4,79.1,87.9,,,60.5,60.3,-1,0,0,0,0,40,0,0,0,3,0,-3,0,0.0,-1.0,,0
4,Philip Rivers,1725,QB,IND,1,3,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,14,0,0,78.6,56.1,79.4,55.0,,,60.5,60.0,-1,1,0,0,0,39,0,0,0,3,0,-4,0,0.0,-1.3,,0
4,Matthew Stafford,4924,QB,DET,1,3,0,0,0.0,0,0,1,0,0,0,0,0.0,1,1,11,0,0,79.3,54.7,78.8,51.2,,,72.1,60.0,12,0,0,0,0,21,20,2,0,1,0,21,3,1.0,7.0,,1
4,Robert Griffin III,7008,QB,BLT,1,3,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,3,0,1,68.2,56.6,72.3,59.5,,,57.1,60.0,5,0,0,0,0,9,0,0,0,3,0,3,1,0.33,1.0,,0
4,Cordarrelle Patterson,7810,HB,CHI,1,3,0,0,0.0,0,0,5,1,0,0,6,0.0,0,0,6,0,1,72.1,50.9,72.0,,,42.7,63.9,60.0,4,0,0,1,6,5,0,0,2,4,0,5,6,2.0,1.7,0.0,2
4,James White,8765,HB,NE,1,3,0,0,0.0,0,0,21,0,1,0,8,26.7,1,2,19,0,3,71.8,71.3,75.8,,31.2,74.9,74.8,54.0,10,0,38,7,27,8,0,0,7,10,0,21,8,2.67,7.0,1.41,0
4,Jared Goff,10635,QB,LA,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,26,0,0,78.8,67.0,78.5,66.0,,,60.5,60.0,-1,0,0,0,0,23,0,0,0,3,0,-3,0,0.0,-1.0,,0
4,Peyton Barber,10927,HB,WAS,1,3,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,32,0,3,67.2,49.4,66.9,,,59.9,51.9,60.0,3,0,0,0,1,4,0,0,1,3,0,5,2,0.67,1.7,0.0,0
4,Taysom Hill,12112,QB,NO,1,3,0,0,0.0,0,0,6,0,0,0,10,0.0,0,0,20,1,2,15.4,38.0,76.0,,,58.4,33.3,66.7,6,0,8,1,6,14,0,0,1,4,0,6,10,3.33,2.0,1.33,0
4,Matt Breida,12271,HB,MIA,1,3,0,0,0.0,0,0,9,0,2,0,6,66.7,0,0,17,0,2,69.7,62.0,73.4,,73.0,78.3,52.3,60.0,4,0,39,3,12,4,0,0,3,6,0,9,6,2.0,3.0,3.25,1
4,Tony Pollard,27126,HB,DAL,1,3,1,0,0.0,0,0,16,1,3,1,7,233.3,0,2,9,0,0,73.0,61.3,78.0,,,44.0,72.7,,8,0,16,1,18,3,0,0,2,4,1,16,7,2.33,5.3,0.89,3
4,Tom Brady,698,QB,TB,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,30,0,0,80.7,88.8,79.6,86.8,,,60.5,60.0,-1,0,0,0,0,28,0,0,0,3,0,-3,0,0.0,-1.0,,0
4,Kerryon Johnson,34455,HB,DET,1,3,0,0,0.0,0,0,9,0,0,0,7,0.0,0,0,11,0,1,68.2,59.2,72.7,,74.6,70.6,55.4,60.0,5,0,3,1,6,4,0,0,1,4,0,9,7,2.33,3.0,0.5,2
4,Jalen Hurts,40291,QB,PHI,1,3,0,0,0.0,0,0,14,0,0,0,0,0.0,1,0,24,1,0,64.5,49.8,68.7,,,,53.3,60.0,14,0,0,0,0,3,4,1,0,2,0,18,0,0.0,6.0,,0
4,Dwayne Haskins,41897,QB,WAS,1,3,0,0,0.0,0,0,3,0,0,0,1,0.0,0,2,32,0,0,80.9,74.9,79.3,72.2,,,66.8,60.0,2,0,0,0,0,21,0,0,0,3,1,3,1,0.33,1.0,,0
4,Royce Freeman,45747,HB,DEN,1,3,0,0,0.0,0,0,6,0,0,0,5,0.0,0,0,10,0,1,69.0,58.2,72.8,,67.6,67.0,52.5,60.0,3,0,6,2,3,4,0,0,2,5,0,6,5,1.67,2.0,2.0,2
4,Ke'Shawn Vaughn,45866,HB,TB,1,3,0,0,0.0,0,0,4,1,1,0,5,33.3,0,0,30,0,1,69.0,51.1,73.8,,73.4,48.3,52.7,60.0,3,0,22,2,11,6,0,0,3,5,0,4,5,1.67,1.3,2.0,2
4,Baker Mayfield,46518,QB,CLV,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,8,0,0,78.6,72.8,79.5,68.9,60.9,,69.5,60.0,8,0,0,0,0,40,8,1,0,2,0,6,0,0.0,2.0,,0
4,Josh Allen,46601,QB,BUF,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,4,0,0,79.1,91.9,78.8,90.8,,,66.2,60.0,1,0,0,0,0,25,0,0,0,3,1,-1,0,0.0,-0.3,,0
4,Deonte Harty,91470,WR,NO,1,2,1,0,0.0,0,0,10,0,1,1,7,233.3,0,0,20,0,0,71.7,68.5,75.6,,,67.2,61.5,60.3,6,0,10,1,8,6,0,0,2,3,0,10,7,3.5,5.0,1.25,0
4,Nick Foles,7089,QB,CHI,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,6,0,0,80.1,65.7,78.9,66.1,,,55.8,60.0,0,0,0,0,0,16,0,1,0,1,0,-1,0,0.0,-0.5,,0
4,Dak Prescott,10769,QB,DAL,1,2,1,0,0.0,0,0,11,0,0,1,6,600.0,1,1,9,1,0,82.0,63.7,79.9,62.1,,,66.6,60.0,11,0,0,0,0,19,1,1,0,1,0,12,6,3.0,6.0,,0
4,Isaiah McKenzie,11927,WR,BUF,1,2,0,0,0.0,0,0,11,0,0,0,1,0.0,1,1,4,0,0,66.7,64.0,76.4,,,65.5,59.2,58.0,14,0,18,1,10,11,0,0,1,3,0,11,1,0.5,5.5,1.8,0
4,Gardner Minshew,41401,QB,JAX,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,15,0,0,80.3,61.7,79.1,63.3,,,50.3,60.0,7,0,0,0,0,19,9,2,0,0,0,9,19,9.5,4.5,,0
4,DeeJay Dallas,55632,HB,SEA,1,2,1,0,0.0,0,0,8,0,2,1,4,150.0,0,0,29,0,0,67.8,64.6,72.4,,18.7,77.7,62.7,,6,0,15,2,6,2,0,0,2,4,0,8,4,2.0,4.0,2.5,2
4,J.D. McKissic,11047,HB,WAS,1,2,0,0,0.0,0,0,6,0,1,0,4,22.2,0,0,32,1,1,20.0,51.4,78.0,,65.8,47.5,58.1,59.6,5,0,40,7,29,4,0,0,8,9,0,6,4,2.0,3.0,1.38,1
4,Odell Beckham Jr.,8647,WR,CLV,1,2,2,2,100.0,73,0,73,0,0,2,65,928.6,2,2,8,0,0,70.0,87.8,78.9,,,77.8,91.0,46.4,50,1,81,5,33,24,0,0,8,7,1,73,65,32.5,36.5,2.45,0
4,Ito Smith,45932,HB,ATL,1,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,2,0,1,68.7,59.2,74.6,,71.3,68.2,53.8,,3,0,24,3,13,2,0,0,3,5,0,3,1,0.5,1.5,1.85,1
4,Curtis Samuel,11795,WR,CAR,1,2,0,0,0.0,0,0,-3,0,1,0,3,30.0,0,0,5,0,0,68.7,66.0,0.0,,66.2,69.3,56.8,69.8,1,1,51,3,22,12,0,0,4,5,0,-3,3,1.5,-1.5,2.32,1
4,Jarrett Stidham,13725,QB,NE,1,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,19,0,0,74.0,61.2,75.5,62.0,,,57.4,60.0,2,0,0,0,0,10,1,1,0,1,0,3,3,1.5,1.5,,0
4,Theo Riddick,7980,HB,LV,1,2,0,0,0.0,0,0,13,0,0,0,7,0.0,1,1,23,0,0,65.2,56.9,71.1,,73.5,56.9,57.8,60.0,11,0,0,0,2,3,0,0,0,2,0,13,7,3.5,6.5,0.0,2
4,Corey Clement,12253,HB,PHI,1,2,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,24,0,1,65.2,56.0,73.8,,,58.2,57.4,,2,0,0,0,2,2,0,0,0,2,0,3,3,1.5,1.5,0.0,1
4,Boston Scott,39462,HB,PHI,1,2,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,24,0,1,68.6,61.9,70.8,,72.0,75.7,57.1,60.0,1,0,0,0,2,4,0,0,0,2,0,1,3,1.5,0.5,0.0,1
4,Giovani Bernard,7818,HB,CIN,1,2,0,0,0.0,0,0,19,0,0,0,8,0.0,1,2,7,0,1,65.2,69.8,71.5,,81.2,56.2,67.7,60.0,11,0,0,0,4,4,0,0,0,2,0,19,8,4.0,9.5,0.0,0
4,Austin Ekeler,12164,HB,LAC,1,2,1,0,0.0,0,0,12,0,1,1,10,333.3,1,1,27,0,1,66.7,76.0,65.4,,,65.7,71.6,,10,0,2,1,1,2,0,0,1,3,0,12,10,5.0,6.0,2.0,1
4,Jordan Howard,10784,HB,MIA,1,2,0,0,0.0,0,0,2,0,0,0,5,0.0,0,0,17,1,0,14.3,32.5,71.0,,73.5,23.7,57.6,,3,0,-3,1,4,2,0,0,1,3,0,2,5,2.5,1.0,-0.75,2
4,Matt Ryan,4317,QB,ATL,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,2,0,0,80.0,58.2,79.3,56.7,,,59.0,60.0,6,0,0,0,0,23,10,2,0,0,0,10,2,1.0,5.0,,0
4,Tyler Boyd,10689,WR,CIN,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,7,0,0,70.8,90.8,80.1,,,89.9,59.2,89.1,4,0,90,7,31,26,0,0,8,8,0,4,2,2.0,4.0,2.9,0
4,Michael Burton,9601,FB,NO,1,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,1,20,0,0,64.6,68.0,75.1,,76.1,62.5,61.4,65.7,4,0,3,1,4,15,0,0,1,2,0,4,3,3.0,4.0,0.75,0
4,Aaron Rodgers,2241,QB,GB,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,12,0,0,78.7,90.7,78.8,91.3,,,50.0,60.0,5,0,0,0,0,24,5,1,0,0,0,5,0,0.0,5.0,,0
4,Adam Thielen,8288,WR,MIN,1,1,0,0,0.0,0,0,8,0,0,0,1,0.0,0,0,18,0,0,70.8,82.2,78.0,,,85.4,56.6,54.7,8,0,114,8,23,34,0,0,10,9,0,8,1,1.0,8.0,4.96,0
4,Robert Woods,7822,WR,LA,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,26,0,0,69.8,59.1,78.3,,,58.3,59.2,68.0,2,0,36,6,33,21,0,0,7,7,0,2,2,2.0,2.0,1.09,0
4,Brandon Aiyuk,84109,WR,SF,1,1,3,1,100.0,38,0,38,1,1,3,35,4666.7,1,1,28,0,0,64.0,68.4,79.4,,,68.3,,50.9,38,0,18,2,48,14,0,0,5,3,1,38,35,35.0,38.0,0.38,0
4,Dion Lewis,6301,HB,NYG,1,1,0,0,0.0,0,0,10,0,0,0,3,0.0,1,1,21,0,1,66.2,58.9,74.7,,81.0,56.6,63.7,44.0,10,0,8,2,16,1,0,0,2,3,0,10,3,3.0,10.0,0.5,0
