Week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
3,Samori Toure,25276,WR,GB,1,3,0,12,20.0,0,0.0,0.0,0,1,,0,0,0,,53.9,0,0,0.0,0,9,0,88.9,8,39.6,1,12.5,0,0,0,,,0.0,0,33.0,0,0.0,0.0,0,1,,0,0,0,,53.6,0,0,0.0,0,12,0,91.7,11,39.6,2,18.2,0,0,0,,,0.0
3,Jerick McKinnon,8731,HB,KC,1,3,0,16,-0.5,0,100.0,,0,0,0.0,0,2,0,68.3,92.5,0,6,12.5,1,8,2,87.5,7,125.0,2,28.6,2,9,10,5.0,4.5,1.29,0,-5.0,0,100.0,,0,0,0.0,0,1,0,64.7,68.8,0,10,22.2,2,9,1,55.6,5,108.3,1,20.0,0,10,15,15.0,10.0,2.0
3,DeVante Parker,9447,WR,NE,1,3,0,19,3.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,54.5,0,3,0.0,0,12,1,100.0,12,79.2,1,8.3,0,3,0,0.0,3.0,0.25,0,16.0,0,100.0,,0,0,0.0,0,1,0,64.7,65.4,0,16,0.0,0,10,1,100.0,10,118.8,1,10.0,0,16,0,0.0,16.0,1.6
3,Ameer Abdullah,9487,HB,LV,1,3,0,23,17.0,0,0.0,,0,0,,0,0,0,64.7,70.4,0,0,0.0,0,5,0,80.0,4,39.6,1,25.0,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,0,0,68.3,66.4,0,13,16.7,1,6,2,66.7,4,100.0,2,50.0,0,16,8,4.0,8.0,4.0
3,Kenyan Drake,10707,HB,BLT,1,3,0,3,0.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,-2.5,1,100.0,,0,0,0.0,0,0,1,68.3,27.9,0,24,0.0,0,7,2,100.0,7,118.8,2,28.6,0,31,36,18.0,15.5,4.43
3,Chris Moore,10741,WR,TEN,1,3,0,31,17.5,0,100.0,100.0,1,1,0.0,0,2,0,68.3,83.7,0,33,0.0,0,4,2,100.0,4,118.8,2,50.0,0,41,6,3.0,20.5,10.25,0,-2.0,0,0.0,,0,0,,0,0,0,,56.4,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0
3,Dalvin Cook,11796,HB,NYJ,1,3,0,22,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-1.7,0,100.0,,0,0,0.0,0,0,0,70.5,68.4,0,8,25.0,2,8,3,75.0,6,81.9,3,50.0,0,11,16,5.3,3.7,1.83
3,JuJu Smith-Schuster,11817,WR,NE,1,3,0,19,18.5,0,0.0,,0,0,,0,0,0,,53.5,0,0,0.0,0,8,0,100.0,8,39.6,2,25.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,55.9,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0
3,Kareem Hunt,11841,HB,CLV,1,3,0,8,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,-0.7,0,66.7,,0,0,0.0,0,1,0,68.3,77.4,0,13,0.0,0,5,2,100.0,5,88.2,3,60.0,0,22,20,10.0,11.0,4.4
3,Samaje Perine,11869,HB,DEN,1,3,0,10,,0,,,0,0,,0,0,0,,55.8,0,0,40.0,2,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.4,0,7,28.6,2,7,1,71.4,5,95.8,1,20.0,0,7,8,8.0,7.0,1.4
3,Mack Hollins,11873,WR,ATL,1,3,0,2,,0,,,0,0,,0,0,0,,53.0,0,0,0.0,0,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0,0,20.3,0,33.3,0.0,0,1,0.0,0,1,0,64.7,59.8,0,23,0.0,0,22,1,100.0,22,61.8,3,13.6,0,23,3,3.0,23.0,1.05
3,Matt Breida,12271,HB,NYG,1,3,0,21,,0,,,0,0,,0,0,0,,53.8,0,0,46.7,7,15,0,46.7,7,0.0,0,0.0,0,0,0,,,0.0,0,-1.7,0,100.0,100.0,1,1,0.0,0,0,0,70.5,61.3,0,8,30.0,6,20,3,65.0,13,79.2,3,23.1,0,1,6,2.0,0.3,0.08
3,K.J. Osborn,23503,WR,MIN,1,3,0,18,13.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,70.4,0,36,0.0,0,12,1,100.0,12,135.4,2,16.7,1,36,21,21.0,36.0,3.0,0,,0,,,0,0,,0,0,0,,49.9,0,0,0.0,0,31,0,100.0,31,0.0,0,0.0,0,0,0,,,0.0
3,Tony Pollard,27126,HB,DAL,1,3,0,9,,0,,,0,0,,0,0,0,,46.8,0,0,16.7,2,12,0,58.3,7,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,70.5,57.0,0,2,3.6,1,28,3,89.3,25,79.2,3,12.0,0,-1,8,2.7,-0.3,-0.04
3,Zack Moss,40341,HB,IND,1,3,0,14,5.0,0,50.0,,0,0,50.0,1,1,0,28.8,46.1,0,17,50.0,9,18,1,50.0,9,118.8,2,22.2,1,17,4,4.0,17.0,1.89,0,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,57.3,0,6,41.7,5,12,1,58.3,7,91.7,1,14.3,0,6,5,5.0,6.0,0.86
3,Brandon Johnson,40666,WR,DEN,1,3,0,10,0.5,1,100.0,,0,0,0.0,0,1,0,68.3,68.2,0,8,0.0,0,7,2,100.0,7,91.7,2,28.6,0,12,11,5.5,6.0,1.71,0,20.0,0,0.0,0.0,0,1,,0,0,0,,53.8,0,0,0.0,0,12,0,83.3,10,39.6,1,10.0,0,0,0,,,0.0
3,Rico Dowdle,40693,HB,DAL,1,3,0,9,-4.0,1,100.0,,0,0,0.0,0,1,0,64.7,89.8,0,15,0.0,0,2,1,100.0,2,158.3,1,50.0,1,15,19,19.0,15.0,7.5,0,-3.5,5,100.0,,0,0,0.0,0,0,0,68.3,87.1,0,9,0.0,0,5,2,100.0,5,87.5,2,40.0,0,10,17,8.5,5.0,2.0
3,Olamide Zaccheaus,44920,WR,PHI,1,3,0,24,,0,,,0,0,,0,0,0,,55.1,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,18.5,0,50.0,0.0,0,1,0.0,0,1,0,64.7,58.6,0,24,0.0,0,22,1,100.0,22,93.8,2,9.1,0,24,10,10.0,24.0,1.09
3,Hayden Hurst,47294,TE,CAR,1,3,0,5,11.0,0,0.0,0.0,0,1,,0,0,0,,54.4,0,0,0.0,0,8,0,87.5,7,39.6,1,14.3,0,0,0,,,0.0,0,4.0,0,0.0,0.0,0,1,,0,0,0,,49.2,0,0,0.0,0,26,0,100.0,26,39.6,1,3.8,0,0,0,,,0.0
3,Van Jefferson,47447,WR,LA,1,3,0,26,33.0,0,0.0,,0,0,,0,0,0,,53.2,0,0,0.0,0,13,0,84.6,11,39.6,1,9.1,0,0,0,,,0.0,0,28.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,66.0,1,46,0.0,0,20,1,95.0,19,56.3,2,10.5,0,46,3,3.0,46.0,2.42
3,Trent Sherfield,48021,WR,BUF,1,3,0,4,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,9.5,0,50.0,0.0,0,1,0.0,0,0,0,64.7,72.6,0,9,0.0,0,5,1,80.0,4,62.5,2,50.0,0,9,12,12.0,9.0,2.25
3,Jauan Jennings,48027,WR,SF,1,3,0,28,9.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,66.0,0,24,0.0,0,11,1,81.8,9,93.8,2,22.2,0,24,12,12.0,24.0,2.67,0,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.6,0,7,0.0,0,9,1,100.0,9,95.8,1,11.1,0,7,3,3.0,7.0,0.78
3,Colby Parkinson,52266,TE,SEA,1,3,0,29,,0,,,0,0,,0,0,0,,58.7,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,2,0,29.9,56.1,0,14,20.0,4,20,2,75.0,15,110.4,2,13.3,0,21,13,6.5,10.5,1.4
3,Gary Brightwell,57133,HB,NYG,1,3,0,21,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,3.3,0,66.7,,0,0,33.3,1,2,0,29.9,69.3,0,18,0.0,0,4,2,100.0,4,100.7,3,75.0,0,31,22,11.0,15.5,7.75
3,Elijah Mitchell,57272,HB,SF,1,3,0,28,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,59.7,0,-2,37.5,3,8,1,62.5,5,79.2,1,20.0,0,-2,3,3.0,-2.0,-0.4,0,-2.5,0,100.0,,0,0,0.0,0,0,0,68.3,75.5,0,9,0.0,0,6,2,100.0,6,79.2,2,33.3,0,4,9,4.5,2.0,0.67
3,Nico Collins,61441,WR,HST,1,3,0,13,,0,,,0,0,,0,0,0,,52.9,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,0,5.7,2,66.7,,0,0,33.3,1,1,0,29.9,60.7,0,29,0.0,0,16,2,100.0,16,104.9,3,18.8,0,34,31,15.5,17.0,2.13
3,Tim Jones,61669,WR,JAX,1,3,0,15,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,7.0,0,66.7,,0,0,0.0,0,0,0,68.3,50.6,0,6,0.0,0,8,2,100.0,8,72.9,3,37.5,0,11,2,1.0,5.5,1.38
3,Justin Watson,66915,WR,KC,1,3,0,16,35.0,0,100.0,,0,0,0.0,0,1,0,64.7,77.7,0,37,0.0,0,7,1,100.0,7,118.8,1,14.3,0,37,2,2.0,37.0,5.29,0,14.0,0,100.0,,0,0,0.0,0,0,0,64.7,62.3,0,14,0.0,0,12,1,100.0,12,118.8,1,8.3,0,14,0,0.0,14.0,1.17
3,Jerome Ford,83601,HB,CLV,1,3,0,8,,0,,,0,0,,0,0,0,,54.5,0,0,33.3,2,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0,0,6.3,0,66.7,,0,0,33.3,1,2,0,29.9,60.1,0,19,4.8,1,21,2,85.7,18,143.1,3,16.7,1,33,15,7.5,16.5,1.83
3,Tyler Allgeier,83639,HB,ATL,1,3,0,2,0.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,65.0,0,1,0.0,0,1,1,100.0,1,79.2,1,100.0,0,1,1,1.0,1.0,1.0,0,-2.0,3,50.0,,0,0,0.0,0,1,0,64.7,77.5,0,16,18.2,2,11,1,81.8,9,77.1,2,22.2,0,16,22,22.0,16.0,1.78
3,Dameon Pierce,83659,HB,HST,1,3,0,13,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,3.0,1,100.0,,0,0,0.0,0,0,0,68.3,76.0,0,11,25.0,3,12,2,75.0,9,104.2,2,22.2,0,18,12,6.0,9.0,2.0
3,Isiah Pacheco,83747,HB,KC,1,3,0,16,-2.0,0,0.0,,0,0,,0,0,0,,57.0,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,55.8,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0
3,Rashod Bateman,84296,WR,BLT,1,3,0,3,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,11.0,0,33.3,,0,0,0.0,0,1,0,64.7,51.3,0,6,0.0,0,27,1,100.0,27,42.4,3,11.1,0,6,1,1.0,6.0,0.22
3,Deonte Harty,91470,WR,BUF,1,3,0,4,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,50.0,0.0,0,1,0.0,0,0,0,64.7,56.9,0,8,0.0,0,6,1,100.0,6,60.4,2,33.3,0,8,0,0.0,8.0,1.33
3,Kenneth Walker III,97199,HB,SEA,1,3,0,29,,0,,,0,0,,0,0,0,,56.2,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,5.7,2,100.0,,0,0,0.0,0,2,0,70.5,89.6,0,36,18.2,2,11,3,72.7,8,118.8,3,37.5,0,59,42,14.0,19.7,7.38
3,Rhamondre Stevenson,98689,HB,NE,1,3,0,19,-1.0,0,0.0,,0,0,100.0,1,0,0,27.9,28.7,0,0,0.0,0,9,0,100.0,9,39.6,1,11.1,0,0,0,,,0.0,0,1.0,0,50.0,,0,0,0.0,0,0,0,64.7,52.6,0,3,0.0,0,8,1,100.0,8,56.3,2,25.0,0,3,4,4.0,3.0,0.38
3,Demario Douglas,104155,WR,NE,1,3,0,19,28.5,0,0.0,0.0,0,1,,0,0,0,,55.2,0,0,0.0,0,4,0,100.0,4,39.6,2,50.0,0,0,0,,,0.0,0,15.0,0,100.0,,0,0,0.0,0,1,0,64.7,68.8,0,15,0.0,0,6,1,100.0,6,118.8,1,16.7,0,15,0,0.0,15.0,2.5
3,Quentin Johnston,123085,WR,LAC,1,3,0,27,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.9,0,3,0.0,0,6,1,100.0,6,79.2,1,16.7,0,3,5,5.0,3.0,0.5,0,2.5,0,50.0,0.0,0,1,0.0,0,1,0,64.7,55.0,0,7,0.0,0,7,1,100.0,7,58.3,2,28.6,0,7,11,11.0,7.0,1.0
3,Tyler Scott,123578,WR,CHI,1,3,0,6,14.7,1,33.3,0.0,0,1,0.0,0,0,0,64.7,70.4,0,6,0.0,0,5,1,100.0,5,42.4,3,60.0,0,6,6,6.0,6.0,1.2,0,,0,,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
3,Jaxon Smith-Njigba,129758,WR,SEA,1,3,0,29,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.9,0,10,0.0,0,3,1,100.0,3,108.3,1,33.3,0,10,13,13.0,10.0,3.33,0,8.0,0,0.0,0.0,0,1,,0,0,0,,51.4,1,0,0.0,0,19,0,94.7,18,0.0,2,11.1,0,0,0,,,0.0
3,Rachaad White,131633,HB,TB,1,3,0,30,,0,,,0,0,,0,0,0,,55.0,0,0,20.0,1,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,1,100.0,,0,0,0.0,0,1,0,64.7,60.5,0,16,0.0,0,14,1,85.7,12,118.8,1,8.3,0,16,18,18.0,16.0,1.33
3,Isaiah Likely,83955,TE,BLT,1,2,0,3,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,13.0,0,50.0,,0,0,50.0,1,1,0,28.8,50.2,0,20,14.3,1,7,1,85.7,6,85.4,2,33.3,0,20,2,2.0,20.0,3.33
3,Mitchell Wilcox,47234,TE,CIN,1,2,0,7,,0,,,0,0,,0,0,0,,54.5,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,100.0,,0,0,0.0,0,0,0,64.7,51.9,0,7,0.0,0,8,1,87.5,7,95.8,1,14.3,0,7,1,1.0,7.0,1.0
3,Dalton Kincaid,91791,TE,BUF,1,2,0,4,,0,,,0,0,,0,0,0,,56.3,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,0.0,1,100.0,,0,0,0.0,0,0,0,68.3,53.0,0,4,0.0,0,20,2,85.0,17,79.2,2,11.8,0,3,3,1.5,1.5,0.18
3,Jake Bobo,77997,WR,SEA,1,2,0,29,14.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,86.6,0,5,0.0,0,4,1,75.0,3,127.1,1,33.3,1,5,0,0.0,5.0,1.67,0,4.0,0,0.0,,0,0,,0,0,0,,54.0,0,0,0.0,0,9,0,88.9,8,39.6,1,12.5,0,0,0,,,0.0
3,Ty Chandler,62942,HB,MIN,1,2,0,18,,0,,,0,0,,0,0,0,,55.3,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,0.0,0.0,0,1,,0,0,0,,57.3,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0
3,Kenneth Gainwell,77737,HB,PHI,1,2,0,24,32.0,0,0.0,,0,0,,0,0,0,,53.7,0,0,0.0,0,10,0,90.0,9,39.6,1,11.1,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.4,0,5,0.0,0,8,1,100.0,8,87.5,1,12.5,0,5,2,2.0,5.0,0.63
3,Dalton Schultz,47304,TE,HST,1,2,0,13,,0,,,0,0,,0,0,0,,54.1,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,11.0,0,50.0,,0,0,50.0,1,0,0,28.8,40.4,0,9,5.6,1,18,1,94.4,17,62.5,2,11.8,0,9,3,3.0,9.0,0.53
3,Braxton Berrios,47961,WR,MIA,1,2,0,17,5.0,0,100.0,,0,0,0.0,0,1,0,64.7,73.2,0,11,0.0,0,3,1,100.0,3,112.5,1,33.3,0,11,6,6.0,11.0,3.67,0,13.0,0,100.0,,0,0,0.0,0,1,0,64.7,68.0,0,22,0.0,0,6,1,100.0,6,118.8,1,16.7,0,22,9,9.0,22.0,3.67
3,Josh Oliver,47083,TE,MIN,1,2,0,18,,0,,,0,0,,0,0,0,,58.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,55.2,0,0,37.5,3,8,1,62.5,5,79.2,1,20.0,0,0,0,0.0,0.0,0.0
3,John Metchie III,97400,WR,HST,1,2,0,13,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-0.5,0,100.0,,0,0,0.0,0,1,0,68.3,71.5,0,11,0.0,0,5,2,100.0,5,93.8,2,40.0,0,13,14,7.0,6.5,2.6
3,Pharaoh Brown,12247,TE,NE,1,2,0,19,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,19.0,0,100.0,,0,0,0.0,0,1,0,64.7,94.1,0,58,0.0,0,3,1,66.7,2,158.3,1,50.0,1,58,39,39.0,58.0,29.0
3,Javonte Williams,77803,HB,DEN,1,2,0,10,,0,,,0,0,,0,0,0,,59.7,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,0.0,2,100.0,,0,0,0.0,0,1,0,68.3,71.6,0,17,0.0,0,7,2,100.0,7,114.6,2,28.6,0,23,23,11.5,11.5,3.29
3,Zach Charbonnet,97630,HB,SEA,1,2,0,29,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,-2.5,1,50.0,,0,0,50.0,1,0,0,64.7,56.9,0,-1,18.8,3,16,1,81.3,13,56.3,2,15.4,0,-1,7,7.0,-1.0,-0.08
3,Breece Hall,97636,HB,NYJ,1,2,0,22,,0,,,0,0,,0,0,0,,56.5,0,0,42.9,3,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,50.0,,0,0,50.0,1,0,0,28.8,33.0,0,9,20.0,2,10,1,70.0,7,62.5,2,28.6,0,9,6,6.0,9.0,1.29
3,Brevin Jordan,77887,TE,HST,1,2,0,13,3.0,0,100.0,,0,0,0.0,0,1,0,68.3,90.6,0,9,0.0,0,3,2,100.0,3,133.3,2,66.7,1,13,12,6.0,6.5,4.33,0,,0,,,0,0,,0,0,0,,56.5,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
3,James Conner,11860,HB,ARZ,1,2,0,1,,0,,,0,0,,0,0,0,,55.7,0,0,37.5,3,8,0,50.0,4,0.0,0,0.0,0,0,0,,,0.0,0,-1.5,0,100.0,,0,0,0.0,0,1,0,68.3,69.8,0,10,27.3,3,11,2,63.6,7,104.2,2,28.6,0,18,21,10.5,9.0,2.57
3,Malik Heath,124173,WR,GB,1,2,0,12,,0,,,0,0,,0,0,0,,56.9,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,16.0,0,0.0,0.0,0,2,,0,0,0,,54.5,0,0,0.0,0,5,0,80.0,4,39.6,2,50.0,0,0,0,,,0.0
3,Joe Mixon,11803,HB,CIN,1,2,0,7,,0,,,0,0,,0,0,0,,55.6,0,0,16.7,1,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,0,0.0,,0,0,,0,0,0,,50.9,0,0,20.0,4,20,0,75.0,15,39.6,1,6.7,0,0,0,,,0.0
3,D'Ernest Johnson,45734,HB,JAX,1,2,0,15,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,58.7,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
3,Ronnie Bell,84288,WR,SF,1,2,0,28,10.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,82.1,0,9,0.0,0,5,1,100.0,5,143.8,1,20.0,1,9,0,0.0,9.0,1.8,0,14.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,69.3,0,15,0.0,0,7,1,85.7,6,118.8,1,16.7,0,15,1,1.0,15.0,2.5
3,Zach Ertz,7816,TE,ARZ,1,2,0,1,-0.5,0,100.0,,0,0,0.0,0,0,0,68.3,54.6,0,5,0.0,0,8,2,87.5,7,79.2,2,28.6,0,6,7,3.5,3.0,0.86,0,,0,,,0,0,,0,0,0,28.0,35.1,0,0,0.0,0,11,0,81.8,9,0.0,0,0.0,0,0,0,,,0.0
3,Roschon Johnson,99467,HB,CHI,1,2,0,6,,0,,,0,0,,0,0,0,,57.6,0,0,50.0,3,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0,0,1.5,0,100.0,,0,0,0.0,0,0,0,68.3,64.3,0,6,16.7,1,6,2,83.3,5,89.6,2,40.0,0,11,8,4.0,5.5,2.2
3,Melvin Gordon III,9448,HB,BLT,1,2,0,3,,0,,,0,0,,0,0,0,,58.4,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,0,2.0,1,100.0,,0,0,0.0,0,2,0,68.3,75.8,0,12,16.7,2,12,2,83.3,10,114.6,2,20.0,0,23,19,9.5,11.5,2.3
3,John Bates,42275,TE,WAS,1,2,0,32,,0,,,0,0,,0,0,0,,54.8,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.0,0,7,7.7,1,13,1,92.3,12,95.8,1,8.3,0,7,2,2.0,7.0,0.58
3,Hunter Renfrow,47509,WR,LV,1,2,0,23,,0,,,0,0,,0,0,0,,51.8,0,0,0.0,0,12,0,100.0,12,0.0,0,0.0,0,0,0,,,0.0,0,6.5,0,100.0,,0,0,0.0,0,1,0,68.3,54.8,0,10,0.0,0,14,2,92.9,13,102.1,2,15.4,0,17,4,2.0,8.5,1.31
3,Brenton Strange,101694,TE,JAX,1,2,0,15,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,55.4,0,0,28.6,2,7,0,28.6,2,0.0,0,0.0,0,0,0,,,0.0
3,C.J. Uzomah,9590,TE,NYJ,1,2,0,22,,0,,,0,0,,0,0,0,,57.3,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,7.0,0,100.0,,0,0,0.0,0,1,0,64.7,75.6,0,9,25.0,2,8,1,75.0,6,104.2,1,16.7,0,9,2,2.0,9.0,1.5
3,Randall Cobb,6216,WR,NYJ,1,2,0,22,1.0,0,100.0,,0,0,0.0,0,1,0,64.7,62.2,0,12,0.0,0,15,1,100.0,15,116.7,1,6.7,0,12,11,11.0,12.0,0.8,0,4.0,0,0.0,,0,0,100.0,1,0,0,27.9,45.0,0,0,0.0,0,18,0,94.4,17,39.6,1,5.9,0,0,0,,,0.0
3,Adam Trautman,109795,TE,DEN,1,2,0,10,4.0,0,0.0,0.0,0,1,,0,0,0,,44.6,0,0,0.0,0,11,0,100.0,11,39.6,1,9.1,0,0,0,,,0.0,0,5.0,0,0.0,,0,0,,0,0,0,,49.5,1,0,0.0,0,20,0,90.0,18,0.0,1,5.6,0,0,0,,,0.0
3,Trey Sermon,57372,HB,IND,1,2,0,14,-3.0,0,0.0,,0,0,100.0,1,0,0,27.9,32.5,0,0,33.3,2,6,0,66.7,4,39.6,1,25.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,57.3,0,0,50.0,3,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0
3,Chuba Hubbard,57373,HB,CAR,1,2,0,5,,0,,,0,0,,0,0,0,,56.7,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,0,-7.5,1,100.0,,0,0,0.0,0,0,0,68.3,57.9,0,1,6.7,1,15,2,93.3,14,79.2,2,14.3,0,2,17,8.5,1.0,0.14
3,Noah Gray,60878,TE,KC,1,2,0,16,,0,,,0,0,,0,0,0,,51.9,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,0,7.5,0,50.0,0.0,0,1,0.0,0,0,0,64.7,63.1,0,9,0.0,0,13,1,100.0,13,62.5,2,15.4,0,9,0,0.0,9.0,0.69
3,Jack Stoll,42058,TE,PHI,1,2,0,24,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,52.5,0,6,22.2,2,9,1,77.8,7,91.7,1,14.3,0,6,1,1.0,6.0,0.86,0,6.0,0,0.0,,0,0,100.0,1,0,0,27.9,29.8,0,0,0.0,0,7,0,85.7,6,39.6,1,16.7,0,0,0,,,0.0
3,Cole Kmet,60995,TE,CHI,1,2,0,6,,0,,,0,0,,0,0,0,,52.6,0,0,16.7,2,12,0,83.3,10,0.0,0,0.0,0,0,0,,,0.0,0,6.5,0,100.0,,0,0,0.0,0,2,0,68.3,67.6,0,14,10.0,1,10,2,90.0,9,112.5,2,22.2,0,22,9,4.5,11.0,2.44
3,Cade Otton,61071,TE,TB,1,2,0,30,,0,,,0,0,,0,0,0,,53.7,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,51.4,0,0,7.7,1,13,0,76.9,10,0.0,0,0.0,0,0,0,,,0.0
