Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
5,DeSean Jackson,4363,WR,PHI,1,0,24,,,0,0.0,0,77.0,0,100.0,15,15,,,0,0.0,0
5,Josh Gordon,7618,WR,CLV,1,0,8,,,0,0.0,0,77.9,0,100.0,15,15,,,0,0.0,0
5,Donald Thomas,4509,G,NE,1,0,19,,,0,0.0,0,56.1,0,100.0,15,15,,,0,0.0,0
5,Delanie Walker,3120,TE,SF,1,0,28,,,0,0.0,0,75.1,1,100.0,15,15,,,0,0.0,0
5,Ryan Fitzpatrick,2467,QB,BUF,1,0,4,,,0,0.0,0,60.5,0,93.8,15,16,,,0,0.0,0
5,Joel Dreessen,2415,TE,DEN,1,0,10,,,0,0.0,0,83.2,0,100.0,15,15,,,0,0.0,0
5,Malcom Floyd,2044,WR,SD,1,0,27,,,0,0.0,0,60.3,0,100.0,15,15,,,0,0.0,0
5,A.J. Green,6156,WR,CIN,1,0,7,,,0,0.0,0,60.1,0,100.0,15,15,,,0,0.0,0
5,Julio Jones,6158,WR,ATL,1,0,2,,,0,0.0,0,59.7,0,93.8,15,16,,,0,0.0,0
5,Andy Dalton,6187,QB,CIN,1,0,7,,,0,0.0,0,60.0,0,93.8,15,16,,,0,0.0,0
5,Randy McMichael,1114,TE,SD,1,0,27,,,0,0.0,0,93.8,0,100.0,15,15,,,0,0.0,0
5,Matt Hasselbeck,408,QB,TEN,1,0,31,,,0,0.0,0,60.0,0,93.8,15,16,,,0,0.0,0
5,Will Tukuafu,7764,DI,SF,1,0,28,,,0,0.0,0,61.4,0,100.0,14,14,,,0,0.0,0
5,Brandon Gibson,5118,WR,SL,1,0,26,,,0,0.0,0,60.4,0,100.0,14,14,,,0,0.0,0
5,Daniel Kilgore,6315,G,SF,1,0,28,,,0,0.0,0,62.6,0,100.0,14,14,,,0,0.0,0
5,Coby Fleener,7038,TE,IND,1,0,14,,,0,0.0,0,56.4,0,100.0,14,14,,,0,0.0,0
5,Alshon Jeffery,7048,WR,CHI,1,0,6,,,0,0.0,0,60.3,0,100.0,14,14,,,0,0.0,0
5,T.J. Graham,7071,WR,BUF,1,0,4,,,0,0.0,0,60.2,0,100.0,14,14,,,0,0.0,0
5,Jeff King,3100,TE,ARZ,1,0,1,,,0,0.0,0,58.4,0,100.0,14,14,,,0,0.0,0
5,Andre Roberts,5612,WR,ARZ,1,0,1,,,0,0.0,0,55.8,0,93.3,14,15,,,0,0.0,0
5,Leonard Davis,774,G,SF,1,0,28,,,0,0.0,0,63.6,0,100.0,14,14,,,0,0.0,0
5,Jerome Felton,4460,FB,MIN,1,0,18,,,0,0.0,0,71.5,0,100.0,14,14,,,0,0.0,0
5,Brit Miller,5340,FB,SL,1,0,26,,,0,0.0,0,61.6,0,100.0,14,14,,,0,0.0,0
5,Mike Thomas,5030,WR,JAX,1,0,15,,,0,0.0,0,59.5,0,100.0,14,14,,,0,0.0,0
5,Josh Morgan,4488,WR,WAS,1,0,32,,,0,0.0,0,76.8,0,100.0,13,13,,,0,0.0,0
5,Colin Kaepernick,6188,QB,SF,1,0,28,,,0,0.0,0,60.2,0,81.3,13,16,,,0,0.0,0
5,Ben Obomanu,3194,WR,SEA,1,0,29,,,0,0.0,0,59.8,1,92.9,13,14,,,0,0.0,0
5,Rhett Ellison,7128,FB,MIN,1,0,18,,,0,0.0,0,54.3,0,100.0,13,13,,,0,0.0,0
5,Michael Jenkins,1750,WR,MIN,1,0,18,,,0,0.0,0,56.2,0,100.0,13,13,,,0,0.0,0
5,Ryan Harris,3686,T,HST,1,0,13,,,0,0.0,0,69.3,0,100.0,13,13,,,0,0.0,0
5,Percy Harvin,4945,WR,MIN,1,0,18,,,0,0.0,0,55.9,0,86.7,13,15,,,0,0.0,0
5,Daniel Graham,1028,TE,NO,1,0,20,,,0,0.0,0,59.3,0,100.0,12,12,,,0,0.0,0
5,Brandon Stokley,498,WR,DEN,1,0,10,,,0,0.0,0,58.8,0,100.0,12,12,,,0,0.0,0
5,Marques Colston,3197,WR,NO,1,0,20,,,0,0.0,0,59.3,0,100.0,12,12,,,0,0.0,0
5,Rob Housler,6221,TE,ARZ,1,0,1,,,0,0.0,0,67.4,0,100.0,12,12,,,0,0.0,0
5,Mario Manningham,4409,WR,SF,1,0,28,,,0,0.0,0,77.4,0,100.0,12,12,,,0,0.0,0
5,Jed Collins,4743,FB,NO,1,0,20,,,0,0.0,0,55.4,0,100.0,12,12,,,0,0.0,0
5,Cam Newton,6153,QB,CAR,1,0,5,,,0,0.0,0,60.0,0,66.7,12,18,,0.0,0,0.0,1
5,Konrad Reuland,6469,TE,NYJ,1,0,22,,,0,0.0,0,54.5,0,100.0,12,12,,,0,0.0,0
5,Jeremy Kerley,6305,WR,NYJ,1,0,22,,,0,0.0,0,59.8,0,100.0,12,12,,,0,0.0,0
5,Pierre Garcon,4519,WR,WAS,1,0,32,,,0,0.0,0,94.0,0,100.0,12,12,,,0,0.0,0
5,Kyle Williams,5729,WR,SF,1,0,28,,,0,0.0,0,80.9,0,91.7,11,12,,,0,0.0,0
5,Clay Harbor,5648,TE,PHI,1,0,24,,,0,0.0,0,77.5,0,100.0,11,11,,,0,0.0,0
5,Bruce Miller,6363,FB,SF,1,0,28,,,0,0.0,0,94.0,0,91.7,11,12,,,0,0.0,0
5,Armon Binns,6590,WR,CIN,1,0,7,,,0,0.0,0,59.7,0,100.0,11,11,,,0,0.0,0
5,Kendall Wright,7026,WR,TEN,1,0,31,,,0,0.0,0,60.4,0,100.0,11,11,,,0,0.0,0
5,Craig Stevens,4399,TE,TEN,1,0,31,,,0,0.0,0,53.5,0,100.0,11,11,,,0,0.0,0
5,Robert Meachem,3643,WR,SD,1,0,27,,,0,0.0,0,76.1,0,100.0,11,11,,,0,0.0,0
5,Jeff Byers,5976,G,CAR,1,0,5,,,0,0.0,0,64.7,0,100.0,11,11,,,0,0.0,0
5,Devin Hester,3002,WR,CHI,1,0,6,,,0,0.0,0,60.1,0,100.0,11,11,,,0,0.0,0
5,Mike Johnson,5622,G,ATL,1,0,2,,,0,0.0,0,72.2,0,100.0,11,11,,,0,0.0,0
5,Randy Moss,342,WR,SF,1,0,28,,,0,0.0,0,59.8,0,100.0,10,10,,,0,0.0,0
5,Jason Snelling,3860,HB,ATL,1,0,2,,,0,0.0,0,70.4,0,90.9,10,11,,,0,0.0,0
5,Le'Ron McClain,3753,FB,SD,1,0,27,,,0,0.0,0,63.8,0,100.0,10,10,,,0,0.0,0
5,Jason Avant,3054,WR,PHI,1,0,24,,,0,0.0,0,58.5,0,100.0,10,10,,,0,0.0,0
5,Joe Morgan,6696,WR,NO,1,0,20,,,0,0.0,0,60.1,0,100.0,10,10,,,0,0.0,0
5,Ted Ginn Jr.,3625,WR,SF,1,0,28,,,0,0.0,0,60.2,0,100.0,10,10,,,0,0.0,0
5,Ben Jones,7099,G,HST,1,0,13,,,0,0.0,0,56.0,0,100.0,10,10,,,0,0.0,0
5,Rueben Randle,7065,WR,NYG,1,0,21,,,0,0.0,0,60.3,0,100.0,10,10,,,0,0.0,0
5,Tom Crabtree,5458,TE,GB,1,0,12,,,0,0.0,0,58.4,0,100.0,10,10,,,0,0.0,0
5,Jerome Simpson,4360,WR,MIN,1,0,18,,,0,0.0,0,60.2,0,100.0,10,10,,,0,0.0,0
5,Garrett Celek,7274,TE,SF,1,0,28,,,0,0.0,0,83.2,0,100.0,10,10,,,0,0.0,0
5,Jermichael Finley,4405,TE,GB,1,0,12,,,0,0.0,0,70.3,0,100.0,9,9,,,0,0.0,0
5,Owen Marecic,6276,FB,CLV,1,0,8,,,0,0.0,0,78.9,0,100.0,9,9,,,0,0.0,0
5,John Carlson,4352,TE,MIN,1,0,18,,,0,0.0,0,69.2,0,100.0,9,9,,,0,0.0,0
5,Keshawn Martin,7121,WR,HST,1,0,13,,,0,0.0,0,60.3,0,90.0,9,10,,,0,0.0,0
5,Devery Henderson,1771,WR,NO,1,0,20,,,0,0.0,0,60.1,0,100.0,9,9,,,0,0.0,0
5,Marcus Cannon,6290,T,NE,1,0,19,,,0,0.0,0,69.6,0,100.0,9,9,,,0,0.0,0
5,David Paulson,7660,TE,PIT,1,0,25,,,0,0.0,0,65.9,0,100.0,9,9,,,0,0.0,0
5,Tommy Gallarda,6594,TE,ATL,1,0,2,,,0,0.0,0,69.0,0,100.0,9,9,,,0,0.0,0
5,Damian Williams,5601,WR,TEN,1,0,31,,,0,0.0,0,60.5,0,100.0,9,9,,,0,0.0,0
5,Aldrick Robinson,6330,WR,WAS,1,0,32,,,0,0.0,0,62.8,1,100.0,9,9,,,0,0.0,0
5,Jordan Norwood,5358,WR,CLV,1,0,8,,,0,0.0,0,59.6,1,90.0,9,10,,,0,0.0,0
5,Darrel Young,5438,FB,WAS,1,0,32,,,0,0.0,0,57.1,0,100.0,9,9,,,0,0.0,0
5,Louis Murphy Jr.,5048,WR,CAR,1,0,5,,,0,0.0,0,59.8,0,88.9,8,9,60.0,100.0,1,12.5,1
5,Dennis Pitta,5638,TE,BLT,1,0,3,,,0,0.0,0,57.5,0,100.0,8,8,,,0,0.0,0
5,Dane Sanzenbacher,6570,WR,CHI,1,0,6,,,0,0.0,0,59.5,0,100.0,8,8,,,0,0.0,0
5,Marlon Moore,5887,WR,MIA,1,0,17,,,0,0.0,0,60.9,0,100.0,8,8,,,0,0.0,0
5,Brian Quick,7037,WR,SL,1,0,26,,,0,0.0,0,60.4,0,100.0,8,8,,,0,0.0,0
5,Jacob Tamme,4441,TE,DEN,1,0,10,,,0,0.0,0,59.5,0,100.0,8,8,,,0,0.0,0
5,Logan Paulsen,5795,TE,WAS,1,0,32,,,0,0.0,0,85.7,0,100.0,8,8,,,0,0.0,0
5,Charles Clay,6326,TE,MIA,1,0,17,,,0,0.0,0,56.0,0,100.0,8,8,,,0,0.0,0
5,Mitch Petrus,5670,G,NYG,1,0,21,,,0,0.0,0,54.6,0,100.0,8,8,,,0,0.0,0
5,Chad Rinehart,4410,G,BUF,1,0,4,,,0,0.0,0,56.9,0,100.0,8,8,,,0,0.0,0
5,Kevin Elliott,7367,WR,JAX,1,0,15,,,0,0.0,0,59.4,0,100.0,8,8,,,0,0.0,0
5,Stephen Burton,6388,WR,MIN,1,0,18,,,0,0.0,0,60.2,0,100.0,7,7,,,0,0.0,0
5,Michael Crabtree,4933,WR,SF,1,0,28,,,0,0.0,0,60.3,0,100.0,7,7,,,0,0.0,0
5,Zach Potter,5302,TE,JAX,1,0,15,,,0,0.0,0,56.7,0,100.0,7,7,,,0,0.0,0
5,Garry Williams,5341,G,CAR,1,0,5,,,0,0.0,0,57.2,0,100.0,7,7,60.0,100.0,1,14.3,1
5,Vladimir Ducasse,5586,G,NYJ,1,0,22,,,0,0.0,0,65.1,0,100.0,7,7,,,0,0.0,0
5,Jared Cook,5012,TE,TEN,1,0,31,,,0,0.0,0,67.0,0,100.0,7,7,,,0,0.0,0
5,Nick McDonald,5940,G,NE,1,0,19,,,0,0.0,0,57.7,0,100.0,7,7,,,0,0.0,0
5,Colin Brown,5063,C,BUF,1,0,4,,,0,0.0,0,74.4,0,100.0,7,7,,,0,0.0,0
5,Jerricho Cotchery,1829,WR,PIT,1,0,25,,,0,0.0,0,60.3,0,100.0,7,7,,,0,0.0,0
5,Quinn Johnson,5069,FB,TEN,1,0,31,,,0,0.0,0,78.2,0,100.0,7,7,,,0,0.0,0
5,Randall Cobb,6216,WR,GB,1,0,12,,,0,0.0,0,59.2,0,100.0,7,7,,,0,0.0,0
5,Harry Douglas,4398,WR,ATL,1,0,2,,,0,0.0,0,80.4,0,87.5,7,8,,,0,0.0,0
5,D.J. Williams Jr.,6293,TE,GB,1,0,12,,,0,0.0,0,58.4,0,100.0,7,7,,,0,0.0,0
5,Stanley Havili,6392,FB,PHI,1,0,24,,,0,0.0,0,76.4,0,87.5,7,8,,,0,0.0,0
5,Mike McNeill,6787,TE,SL,1,0,26,,,0,0.0,0,60.0,0,100.0,6,6,,,0,0.0,0
5,Jason Smith,4925,T,NYJ,1,0,22,,,0,0.0,0,59.7,0,100.0,6,6,,,0,0.0,0
5,Jeron Mastrud,5948,TE,MIA,1,0,17,,,0,0.0,0,59.9,0,100.0,6,6,,,0,0.0,0
5,Lex Hilliard,4518,FB,NYJ,1,0,22,,,0,0.0,0,48.3,0,100.0,6,6,,,0,0.0,0
5,Jimmy Graham,5619,TE,NO,1,0,20,,,0,0.0,0,70.4,0,100.0,6,6,,,0,0.0,0
5,Anthony Sherman,6288,FB,ARZ,1,0,1,,,0,0.0,0,65.8,0,100.0,6,6,,,0,0.0,0
5,Jason Hill,3692,WR,NYJ,1,0,22,,,0,0.0,0,60.3,0,100.0,6,6,,,0,0.0,0
5,Brady Quinn,3638,QB,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,6,6,,,0,0.0,0
5,Marshawn Lynch,3628,HB,SEA,1,0,29,,,0,0.0,0,60.3,0,21.4,6,28,,,0,0.0,0
5,Orson Charles,7116,TE,CIN,1,0,7,,,0,0.0,0,68.6,0,100.0,6,6,,,0,0.0,0
5,Taylor Thompson,7140,TE,TEN,1,0,31,,,0,0.0,0,45.5,0,100.0,6,6,,,0,0.0,0
5,Leonard Hankerson,6231,WR,WAS,1,0,32,,,0,0.0,0,54.2,0,85.7,6,7,,,0,0.0,0
5,Greg Jones II,1776,FB,JAX,1,0,15,,,0,0.0,0,64.3,0,100.0,5,5,,,0,0.0,0
5,Kenny Britt,4953,WR,TEN,1,0,31,,,0,0.0,0,60.0,0,100.0,5,5,,,0,0.0,0
5,Steve Breaston,3758,WR,KC,1,0,16,,,0,0.0,0,59.9,0,100.0,5,5,,,0,0.0,0
5,Jason Campbell,2242,QB,CHI,1,0,6,,,0,0.0,0,60.0,0,100.0,5,5,,,0,0.0,0
5,DeVier Posey,7070,WR,HST,1,0,13,,,0,0.0,0,60.1,0,83.3,5,6,,,0,0.0,0
5,Joe Hawley,5641,C,ATL,1,0,2,,,0,0.0,0,57.2,0,100.0,5,5,,,0,0.0,0
5,Chris Pressley,5347,FB,CIN,1,0,7,,,0,0.0,0,56.9,0,100.0,5,5,,,0,0.0,0
5,Joshua Cribbs,2544,WR,CLV,1,0,8,,,0,0.0,0,85.2,0,100.0,5,5,,,0,0.0,0
5,John Kuhn,2686,FB,GB,1,0,12,,,0,0.0,0,64.1,0,71.4,5,7,,,0,0.0,0
5,Kyle Adams,6556,TE,CHI,1,0,6,,,0,0.0,0,56.0,0,100.0,5,5,,,0,0.0,0
5,Santana Moss,786,WR,WAS,1,0,32,,,0,0.0,0,59.4,0,100.0,5,5,,,0,0.0,0
5,Ben Hartsock,1789,TE,CAR,1,0,5,,,0,0.0,0,57.6,0,100.0,5,5,,,0,0.0,0
5,Nate Garner,4525,G,MIA,1,0,17,,,0,0.0,0,50.2,0,100.0,5,5,,,0,0.0,0
5,Danny Amendola,4717,WR,SL,1,0,26,,,0,0.0,0,59.4,0,100.0,5,5,,,0,0.0,0
5,Jordan Cameron,6254,TE,CLV,1,0,8,,,0,0.0,0,79.3,0,100.0,5,5,,,0,0.0,0
5,Lee Smith,6311,TE,BUF,1,0,4,,,0,0.0,0,59.8,0,100.0,4,4,,,0,0.0,0
5,Braylon Edwards,2220,WR,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,4,4,,,0,0.0,0
5,Courtney Roby,2285,WR,NO,1,0,20,,,0,0.0,0,60.0,0,100.0,4,4,,,0,0.0,0
5,Brandon Tate,5006,WR,CIN,1,0,7,,,0,0.0,0,60.2,0,100.0,4,4,,,0,0.0,0
5,Gary Barnidge,4455,TE,CAR,1,0,5,,,0,0.0,0,59.7,0,100.0,4,4,,,0,0.0,0
5,Steven Jackson,1745,HB,SL,1,0,26,,,0,0.0,0,58.4,0,18.2,4,22,,,0,0.0,0
5,Jacoby Jones,3689,WR,BLT,1,0,3,,,0,0.0,0,59.4,0,100.0,4,4,,,0,0.0,0
5,Matt Willis,4283,WR,DEN,1,0,10,,,0,0.0,0,60.0,0,100.0,4,4,,,0,0.0,0
5,Austin Pettis,6230,WR,SL,1,0,26,,,0,0.0,0,81.4,0,100.0,4,4,,,0,0.0,0
5,DeAngelo Williams,2972,HB,CAR,1,0,5,,,0,0.0,0,60.0,0,40.0,4,10,,,0,0.0,0
5,Ryan Taylor,6370,TE,GB,1,0,12,,,0,0.0,0,67.1,0,100.0,4,4,,,0,0.0,0
5,Early Doucet,4395,WR,ARZ,1,0,1,,,0,0.0,0,59.8,0,100.0,4,4,,,0,0.0,0
5,Nate Eachus,7722,FB,KC,1,0,16,,,0,0.0,0,67.9,0,100.0,4,4,,,0,0.0,0
5,Frank Gore,2282,HB,SF,1,0,28,,,0,0.0,0,60.0,0,22.2,4,18,,,0,0.0,0
5,Vick Ballard,7162,HB,IND,1,0,14,,,0,0.0,0,59.9,0,33.3,3,9,,,0,0.0,0
5,Shonn Greene,4988,HB,NYJ,1,0,22,,,0,0.0,0,60.0,0,27.3,3,11,,,0,0.0,0
5,Brandon Bolden,7469,HB,NE,1,0,19,,,0,0.0,0,59.2,0,17.6,3,17,,,0,0.0,0
5,James Brewer,6269,T,NYG,1,0,21,,,0,0.0,0,59.8,0,100.0,3,3,,,0,0.0,0
5,Doug Baldwin,6615,WR,SEA,1,0,29,,,0,0.0,0,59.4,0,100.0,3,3,,,0,0.0,0
5,Dante Rosario,3771,TE,SD,1,0,27,,,0,0.0,0,70.3,0,100.0,3,3,,,0,0.0,0
5,Kirk Cousins,7102,QB,WAS,1,0,32,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
5,Guy Whimper,3074,T,JAX,1,0,15,,,0,0.0,0,50.9,0,100.0,3,3,,,0,0.0,0
5,Andrew Hawkins,6125,WR,CIN,1,0,7,,,0,0.0,0,59.7,0,75.0,3,4,,,0,0.0,0
5,Eric Weems,4097,WR,CHI,1,0,6,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
5,Chris Gronkowski,5926,FB,DEN,1,0,10,,,0,0.0,0,58.1,0,100.0,3,3,,,0,0.0,0
5,Jacquizz Rodgers,6297,HB,ATL,1,0,2,,,0,0.0,0,59.2,0,50.0,3,6,,,0,0.0,0
5,Joe McKnight,5636,HB,NYJ,1,0,22,,,0,0.0,0,60.0,0,42.9,3,7,,,0,0.0,0
5,Dominique Jones,6988,TE,IND,1,0,14,,,0,0.0,0,58.7,0,100.0,3,3,,,0,0.0,0
5,Michael Turner,1873,HB,ATL,1,0,2,,,0,0.0,0,60.0,0,15.0,3,20,,,0,0.0,0
5,Sam Young,5702,T,BUF,1,0,4,,,0,0.0,0,58.8,0,100.0,3,3,,,0,0.0,0
5,Geoff Schwartz,4555,G,MIN,1,0,18,,,0,0.0,0,59.6,0,100.0,3,3,,,0,0.0,0
5,Daniel Thomas,6214,HB,MIA,1,0,17,,,0,0.0,0,59.1,0,23.1,3,13,,,0,0.0,0
5,Jonathan Stewart,4327,HB,CAR,1,0,5,,,0,0.0,0,59.1,0,42.9,3,7,60.0,100.0,1,33.3,1
5,Greg Camarillo,2523,WR,NO,1,0,20,,,0,0.0,0,60.1,0,100.0,3,3,,,0,0.0,0
5,Frank Omiyale,2380,T,SEA,1,0,29,,,0,0.0,0,59.4,0,100.0,3,3,,,0,0.0,0
5,Joe Berger,2424,G,MIN,1,0,18,,,0,0.0,0,59.6,0,100.0,3,3,,,0,0.0,0
5,Reggie Bush,2947,HB,MIA,1,0,17,,,0,0.0,0,58.2,0,13.0,3,23,,,0,0.0,0
5,Ray Rice,4369,HB,BLT,1,0,3,,,0,0.0,0,59.2,0,10.5,2,19,,,0,0.0,0
5,Maurice Stovall,3035,TE,JAX,1,0,15,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
5,Maurice Jones-Drew,3005,HB,JAX,1,0,15,,,0,0.0,0,59.9,0,13.3,2,15,,,0,0.0,0
5,Mike Tolbert,4740,FB,CAR,1,0,5,,,0,0.0,0,60.0,0,66.7,2,3,,,0,0.0,0
5,Chris Clark,4623,T,DEN,1,0,10,,,0,0.0,0,56.9,0,100.0,2,2,,,0,0.0,0
5,Isaac Redman,5233,HB,PIT,1,0,25,,,0,0.0,0,60.0,0,13.3,2,15,,,0,0.0,0
5,Tyler Thigpen,3833,QB,BUF,1,0,4,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
5,Toby Gerhart,5576,HB,MIN,1,0,18,,,0,0.0,0,59.8,0,25.0,2,8,,,0,0.0,0
5,Dennis Roland,3485,T,CIN,1,0,7,,,0,0.0,0,68.4,0,100.0,2,2,,,0,0.0,0
5,Jalen Parmele,4490,HB,JAX,1,0,15,,,0,0.0,0,59.2,0,100.0,2,2,,,0,0.0,0
5,Anthony Dixon,5696,HB,SF,1,0,28,,,0,0.0,0,60.0,0,33.3,2,6,,,0,0.0,0
5,Shelley Smith,5710,G,SL,1,0,26,,,0,0.0,0,59.9,0,100.0,2,2,,,0,0.0,0
5,Joe Webb III,5722,QB,MIN,1,0,18,,,0,0.0,0,60.0,0,66.7,2,3,,,0,0.0,0
5,Ahmad Bradshaw,3866,HB,NYG,1,0,21,,,0,0.0,0,59.2,0,6.3,2,32,,,0,0.0,0
5,Terrance Copper,2016,WR,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
5,Matthew Slater,4467,WR,NE,1,0,19,,,0,0.0,0,59.6,0,100.0,2,2,,,0,0.0,0
5,Pierre Thomas,4080,HB,NO,1,0,20,,,0,0.0,0,59.9,0,16.7,2,12,,,0,0.0,0
5,Ryan Williams,6190,HB,ARZ,1,0,1,,,0,0.0,0,60.0,0,11.8,2,17,,,0,0.0,0
5,Cecil Shorts,6266,WR,JAX,1,0,15,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
5,Bilal Powell,6278,HB,NYJ,1,0,22,,,0,0.0,0,60.0,0,33.3,2,6,,,0,0.0,0
5,Jamaal Charles,4387,HB,KC,1,0,16,,,0,0.0,0,60.0,0,6.1,2,33,,,0,0.0,0
5,Drew Davis,6525,WR,ATL,1,0,2,,,0,0.0,0,59.1,0,100.0,2,2,,,0,0.0,0
5,LeSean McCoy,4976,HB,PHI,1,0,24,,,0,0.0,0,60.0,0,11.1,2,18,,,0,0.0,0
5,Trent Richardson,7009,HB,CLV,1,0,8,,,0,0.0,0,60.0,0,10.0,2,20,,,0,0.0,0
5,Michael Floyd,7019,WR,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
5,Brad Smith,3048,WR,BUF,1,0,4,,,0,0.0,0,59.9,0,66.7,2,3,,,0,0.0,0
5,Kevin Cone,6889,WR,ATL,1,0,2,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
5,Corey McIntyre,1278,FB,BUF,1,0,4,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
5,John Greco,4379,G,CLV,1,0,8,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
5,Shaun Draughn,6440,HB,KC,1,0,16,,,0,0.0,0,60.0,0,7.7,1,13,,,0,0.0,0
5,Matt Asiata,6432,FB,MIN,1,0,18,,,0,0.0,0,60.0,0,33.3,1,3,,,0,0.0,0
5,Tommie Campbell,6403,CB,TEN,1,0,31,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
5,Willis McGahee,1339,HB,DEN,1,0,10,,,0,0.0,0,60.0,0,6.7,1,15,,,0,0.0,0
5,Kealoha Pilares,6284,WR,CAR,1,0,5,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
5,Kendall Hunter,6267,HB,SF,1,0,28,,,0,0.0,0,60.0,0,7.7,1,13,,,0,0.0,0
5,Chris Johnson,4338,HB,TEN,1,0,31,,,0,0.0,0,60.0,0,6.3,1,16,,,0,0.0,0
5,Stevan Ridley,6225,HB,NE,1,0,19,,,0,0.0,0,60.0,0,3.3,1,30,,,0,0.0,0
5,Donald Driver,533,WR,GB,1,0,12,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
5,Tony Hills,4444,T,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
5,Tim Shaw,3780,LB,TEN,1,0,31,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
5,Cedric Benson,2221,HB,GB,1,0,12,,,0,0.0,0,60.0,0,12.5,1,8,,,0,0.0,0
5,Mohamed Sanu,7084,WR,CIN,1,0,7,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
5,Bernard Pierce,7085,HB,BLT,1,0,3,,,0,0.0,0,60.0,0,33.3,1,3,,,0,0.0,0
5,Rusty Smith,5699,QB,TEN,1,0,31,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
5,Armanti Edwards,5613,WR,CAR,1,0,5,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
5,Darren Sproles,2347,HB,NO,1,0,20,,,0,0.0,0,60.0,0,16.7,1,6,,,0,0.0,0
5,Montario Hardesty,5584,HB,CLV,1,0,8,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
5,Robert Turbin,7106,HB,SEA,1,0,29,,,0,0.0,0,60.0,0,20.0,1,5,,,0,0.0,0
5,Cyrus Gray,7655,HB,KC,1,0,16,,,0,0.0,0,60.0,0,20.0,1,5,,,0,0.0,0
5,Montell Owens,3452,HB,JAX,1,0,15,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
5,Tim Tebow,5550,QB,NYJ,1,0,22,,,0,0.0,0,60.0,0,20.0,1,5,,,0,0.0,0
5,Mike Adams,7643,T,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
5,Fred Jackson,3368,HB,BUF,1,0,4,,,0,0.0,0,60.0,0,10.0,1,10,,,0,0.0,0
5,Justin Forsett,4547,HB,HST,1,0,13,,,0,0.0,0,60.0,0,20.0,1,5,,,0,0.0,0
5,Alfred Morris,7165,HB,WAS,1,0,32,,,0,0.0,0,60.0,0,5.0,1,20,,,0,0.0,0
5,LaVon Brazill,7191,WR,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
5,Nate Potter,7205,T,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
5,C.J. Spiller,5534,HB,BUF,1,0,4,,,0,0.0,0,60.0,0,12.5,1,8,,,0,0.0,0
5,Arian Foster,5398,HB,HST,1,0,13,,,0,0.0,0,60.0,0,3.2,1,31,,,0,0.0,0
5,Beau Brinkley,7418,LS,TEN,1,0,31,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
5,Antonio Cromartie,2964,CB,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
5,Damaris Johnson,7530,WR,PHI,1,0,24,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
5,Brett Kern,4580,P,TEN,1,0,31,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
5,Chris Ogbonnaya,5135,HB,CLV,1,0,8,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
5,Bernard Scott,5133,HB,CIN,1,0,7,,,0,0.0,0,60.0,0,16.7,1,6,,,0,0.0,0
5,BenJarvus Green-Ellis,4599,HB,CIN,1,0,7,,,0,0.0,0,60.0,0,10.0,1,10,,,0,0.0,0
