Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
3,Tom Brady,698,QB,NE,1,56,50.0,10,10,12.1,2.87,0,0,0.0,50.0,5,4,0.0,10,17.9,0,3,71.4,31.9,72.3,34.2,,0,0,10,0.0,62.1,0.0,0,0,0,0,0,1,10.0,44,4.4,0,19,81.7,36.7,37.1,59.8,71.4,42,45,10.6,3.01,0,0,0.0,57.8,26,13,13.3,46,82.1,4,15,80.3,41.0,77.9,42.7,57.9,0,0,49,0.0,83.2,0.0,0,1,0,3,1,3,6.1,276,6.1,75.7,37,38,11.3,2.87,0,0,0.0,65.8,25,0,10.7,39,69.6,3,16,79.0,48.9,77.2,50.2,57.9,0,0,40,,85.7,0.0,0,1,0,1,0,2,5.0,263,6.9,0,46.7,15,17,10.1,3.25,0,0,0.0,35.3,6,17,14.3,17,30.4,1,2,74.8,27.4,74.5,28.4,,0,0,19,0.0,65.1,0.0,0,0,0,2,1,2,10.5,57,3.4
3,Alex Smith,2218,QB,SF,1,54,77.8,9,10,7.2,2.85,0,1,9.1,70.0,7,7,0.0,13,24.1,0,5,72.8,83.8,73.5,80.8,66.1,1,0,14,14.3,90.0,7.7,1,2,0,0,0,0,0.0,71,7.1,0,28,81.3,64.2,60.5,71.1,70.0,30,36,10.3,3.15,2,2,5.1,55.6,20,16,4.8,41,75.9,1,10,79.5,54.9,77.5,51.4,72.5,2,0,44,12.5,83.3,4.9,2,3,1,1,1,2,4.5,222,6.2,63.0,27,30,10.3,2.74,2,1,3.1,53.3,16,0,5.9,31,57.4,1,9,77.9,51.3,76.5,49.1,65.9,0,0,33,,71.1,0.0,0,1,1,0,0,1,3.0,177,5.9,0,91.7,12,16,7.9,3.53,0,2,11.1,68.8,11,23,0.0,23,42.6,0,6,75.9,81.7,75.5,78.3,69.1,3,0,25,13.0,110.4,13.0,3,4,0,1,1,1,4.0,116,7.3
3,Jon Kitna,217,QB,DET,1,44,66.7,15,15,11.7,2.63,0,2,12.5,60.0,9,4,10.0,16,36.4,1,7,74.2,80.0,74.1,78.3,,0,1,17,25.0,114.2,6.3,1,0,0,0,2,0,0.0,181,12.1,0,11,80.8,66.3,69.9,45.1,73.9,23,25,11.2,2.86,0,0,0.0,64.0,16,6,5.9,28,63.6,1,8,77.6,60.5,76.3,61.2,57.9,0,0,31,33.3,82.3,7.1,2,1,1,1,0,0,0.0,161,6.4,72.7,33,34,10.9,2.42,0,2,5.7,64.7,22,0,8.3,34,77.3,2,13,78.3,72.9,76.7,71.7,,0,1,35,,98.9,0.0,0,0,1,0,2,0,0.0,290,8.5,0,60.0,5,6,14.4,4.0,0,0,0.0,50.0,3,10,0.0,10,22.7,0,2,72.8,59.8,73.2,61.4,57.9,0,0,13,30.0,79.9,30.0,3,1,0,1,0,0,0.0,52,8.7
3,J.P. Losman,1743,QB,BUF,1,43,100.0,6,6,8.3,2.46,0,1,16.7,100.0,6,4,0.0,9,20.9,0,4,69.6,74.3,71.9,73.0,,0,0,9,75.0,158.3,33.3,3,0,0,0,1,0,0.0,122,20.3,0,4,79.7,70.0,69.0,67.8,59.3,27,32,12.1,4.05,0,3,8.8,50.0,16,15,0.0,34,79.1,0,12,78.4,69.8,76.8,65.6,73.8,1,1,36,0.0,57.6,0.0,0,2,0,4,0,1,2.8,206,6.4,77.3,22,23,7.5,2.95,0,3,12.5,73.9,17,0,0.0,24,55.8,0,12,76.3,90.3,75.5,86.0,65.6,0,0,25,,104.8,0.0,0,1,0,1,0,0,0.0,227,9.9,1,45.5,11,15,19.2,4.68,0,1,6.3,33.3,5,19,0.0,19,44.2,0,4,74.5,44.2,74.7,42.7,63.1,1,1,20,15.8,52.4,15.8,3,1,0,3,1,1,5.0,101,6.7
3,Steve McNair,114,QB,BLT,1,43,63.2,19,22,9.1,2.69,1,1,4.3,50.0,11,12,8.3,23,53.5,1,8,76.1,54.4,75.3,54.7,,1,0,24,8.3,69.7,4.3,1,0,0,1,0,2,8.3,137,6.2,0,3,80.0,60.1,61.5,50.7,70.6,17,19,8.2,2.98,0,0,0.0,63.2,12,5,0.0,20,46.5,0,6,75.1,69.8,74.7,68.9,,1,0,20,20.0,100.1,5.0,1,0,0,1,1,0,0.0,127,6.7,75.0,24,26,8.9,2.48,1,1,3.8,69.2,18,0,0.0,26,60.5,0,10,76.6,74.7,75.6,73.4,,0,0,26,,106.7,0.0,0,0,0,1,1,1,3.8,213,8.2,0,50.0,12,15,8.2,3.34,0,0,0.0,33.3,5,17,16.7,17,39.5,1,4,74.5,44.1,74.3,45.2,,2,0,18,11.8,44.0,11.8,2,0,0,1,0,1,5.6,51,3.4
3,Ben Roethlisberger,1732,QB,PIT,1,42,60.0,10,10,8.1,2.7,0,0,0.0,50.0,5,6,16.7,11,26.2,1,3,72.4,29.4,72.9,30.8,,0,1,12,16.7,29.2,9.1,1,0,0,0,0,1,8.3,60,6.0,0,25,79.8,35.7,36.8,56.7,52.0,25,29,13.7,3.3,1,1,3.3,44.8,13,14,0.0,31,73.8,0,9,77.7,44.9,76.4,45.9,,0,2,32,14.3,32.1,6.5,2,0,2,1,0,2,6.3,149,5.1,52.6,19,22,11.7,2.59,1,0,0.0,45.5,10,0,0.0,22,52.4,0,6,75.6,51.3,75.0,51.8,,0,1,22,,36.4,0.0,0,0,2,0,0,1,4.5,81,3.7,0,56.3,16,17,12.6,3.76,0,1,5.3,47.1,8,20,11.1,20,47.6,1,6,75.6,28.9,75.0,29.8,,0,2,22,15.0,33.1,15.0,3,0,0,1,0,2,9.1,128,7.5
3,Rex Grossman,1338,QB,CHI,1,42,65.2,23,25,10.0,2.28,0,0,0.0,52.0,13,10,13.3,26,61.9,2,9,77.0,53.5,75.9,53.9,,0,2,28,10.0,51.9,3.8,1,0,0,2,1,2,7.1,159,6.4,0,6,80.2,57.0,58.9,49.6,62.5,16,16,9.7,2.69,0,0,0.0,62.5,10,3,0.0,16,38.1,0,6,73.9,67.5,73.9,66.7,,0,0,16,0.0,85.2,0.0,0,0,0,0,0,1,6.3,119,7.4,69.0,29,29,8.9,2.32,0,0,0.0,62.1,18,0,10.0,29,69.0,2,10,77.4,78.8,76.1,77.1,,0,0,30,,93.3,0.0,0,0,0,0,1,0,0.0,195,6.7,0,50.0,10,12,12.6,2.68,0,0,0.0,41.7,5,13,0.0,13,31.0,0,5,73.2,27.4,73.5,28.5,,0,2,14,7.7,26.0,7.7,1,0,0,2,0,3,21.4,83,6.9
3,Charlie Frye,2284,QB,CLV,1,42,72.2,18,22,6.4,2.78,2,1,4.3,54.5,12,18,7.7,30,71.4,1,7,77.6,51.3,76.3,48.5,65.6,0,1,31,38.9,59.7,23.3,7,1,0,2,0,1,3.2,164,7.5,0,8,79.5,58.7,54.1,75.3,81.8,11,11,8.5,2.97,0,1,9.1,81.8,9,3,0.0,12,28.6,0,6,72.4,71.0,72.9,66.9,64.5,0,0,12,0.0,147.7,0.0,0,1,0,0,1,0,0.0,134,12.2,78.9,19,20,6.3,2.18,1,1,4.8,70.0,14,0,6.7,21,50.0,1,8,75.6,66.0,75.0,63.1,64.5,0,0,22,,117.9,0.0,0,1,0,0,1,0,0.0,196,9.8,0,70.0,10,13,8.8,3.49,1,1,7.7,53.8,7,21,0.0,21,50.0,0,5,75.4,50.3,74.9,46.4,65.6,0,1,21,33.3,47.6,33.3,7,1,0,2,0,1,4.8,102,7.8
3,Jake Delhomme,303,QB,CAR,1,40,68.8,16,19,10.0,2.18,2,1,5.3,57.9,11,7,0.0,21,52.5,0,5,74.8,50.0,74.9,50.6,,1,0,21,28.6,76.9,9.5,2,0,0,0,0,1,4.8,121,6.4,0,5,79.1,62.6,61.1,62.9,80.0,15,17,10.9,2.64,0,0,0.0,64.7,11,4,8.3,19,47.5,1,7,75.1,73.7,74.7,70.9,63.1,1,0,20,25.0,112.6,5.3,1,1,0,1,1,0,0.0,151,8.9,70.4,27,28,11.0,2.36,0,1,3.4,64.3,18,0,5.3,29,72.5,1,9,77.4,61.3,76.1,59.7,63.1,0,0,30,,103.0,0.0,0,1,0,1,1,1,3.3,238,8.5,0,100.0,4,8,6.3,2.49,2,0,0.0,50.0,4,11,0.0,11,27.5,0,3,70.9,64.6,72.6,64.1,,2,0,11,27.3,61.5,27.3,3,0,0,0,0,0,0.0,34,4.3
3,Michael Vick,773,QB,ATL,1,40,41.7,12,12,21.4,3.45,0,1,8.3,25.0,3,9,40.0,16,40.0,2,3,73.5,32.5,73.9,34.9,58.3,0,0,16,33.3,53.5,18.8,3,1,0,0,0,2,12.5,76,6.3,0,2,79.3,51.2,45.5,74.5,61.1,18,19,10.3,3.19,1,1,5.3,47.4,9,10,18.2,24,60.0,2,5,76.1,67.9,75.3,59.3,81.9,0,0,24,20.0,54.9,8.3,2,3,0,0,0,1,4.2,61,3.2,52.6,19,20,14.6,2.71,1,1,5.0,40.0,8,0,20.0,21,52.5,2,5,75.4,50.2,74.9,44.6,71.7,0,0,21,,55.2,0.0,0,1,0,0,0,2,9.5,95,4.8,0,54.5,11,11,15.0,3.94,0,1,9.1,36.4,4,19,33.3,19,47.5,2,3,74.5,54.8,74.5,52.9,63.2,0,0,19,26.3,48.3,26.3,5,3,0,0,0,1,5.3,42,3.8
3,Eli Manning,1722,QB,NYG,1,37,71.4,7,7,7.7,2.84,0,0,0.0,71.4,5,2,0.0,7,18.9,0,1,70.3,56.3,71.5,56.6,,0,1,8,0.0,46.4,0.0,0,0,0,0,0,1,12.5,41,5.9,0,21,78.9,81.0,79.1,,78.6,28,29,12.3,2.58,0,4,13.3,65.5,19,11,13.6,30,81.1,3,14,77.6,86.4,76.3,84.1,,0,2,31,9.1,96.0,3.3,1,0,1,0,3,2,6.5,234,8.1,78.3,23,24,13.7,2.47,0,3,11.5,62.5,15,0,16.7,24,64.9,3,10,76.6,77.4,75.6,75.8,,0,3,26,,88.2,0.0,0,0,1,0,3,3,11.5,196,8.2,0,75.0,12,12,6.9,2.92,0,1,8.3,75.0,9,13,0.0,13,35.1,0,5,72.8,77.2,73.2,75.7,,0,0,13,7.7,92.0,7.7,1,0,0,0,0,0,0.0,79,6.6
3,Brett Favre,14,QB,GB,1,36,50.0,8,8,20.0,2.89,0,1,12.5,50.0,4,1,0.0,8,22.2,0,3,69.6,66.8,71.5,66.1,,0,0,8,0.0,135.4,0.0,0,0,0,0,1,0,0.0,120,15.0,0,12,78.5,70.5,70.6,56.7,82.1,28,28,6.8,2.36,0,0,0.0,75.0,21,5,8.7,28,77.8,2,12,77.0,71.1,75.9,70.1,,0,0,28,0.0,121.1,0.0,0,0,0,0,2,0,0.0,220,7.9,76.7,30,30,9.5,2.36,0,1,3.3,73.3,22,0,4.3,30,83.3,1,13,77.2,70.8,76.1,69.8,,0,0,30,,140.1,0.0,0,0,0,0,3,0,0.0,314,10.5,0,66.7,6,6,10.8,3.1,0,0,0.0,50.0,3,6,25.0,6,16.7,1,2,68.9,67.2,70.6,66.5,,0,0,6,0.0,61.8,0.0,0,0,0,0,0,0,0.0,26,4.3
3,Donovan McNabb,438,QB,PHI,1,36,60.0,20,21,9.1,2.31,1,0,0.0,47.6,10,11,16.7,24,66.7,2,7,76.3,50.0,75.5,50.7,,0,0,25,27.3,98.5,12.5,3,0,0,0,1,0,0.0,206,9.8,0,24,79.2,56.4,61.3,46.5,81.8,11,12,7.1,2.92,0,0,0.0,66.7,8,1,11.1,12,33.3,1,5,72.4,80.2,72.9,78.4,,0,0,12,0.0,116.7,0.0,0,0,0,1,1,0,0.0,90,7.5,69.6,23,24,9.7,2.52,1,0,0.0,54.2,13,0,18.8,24,66.7,3,9,76.1,62.3,75.3,61.9,,0,0,24,,113.9,0.0,0,0,0,0,2,0,0.0,224,9.3,1,62.5,8,9,4.5,2.51,0,0,0.0,55.6,5,12,0.0,12,33.3,0,3,72.8,59.6,73.2,59.5,,0,0,13,25.0,81.7,25.0,3,0,0,1,0,0,0.0,72,8.0
3,Kerry Collins,115,QB,TEN,1,35,42.9,14,16,14.1,2.63,0,1,6.3,37.5,6,10,0.0,16,45.7,0,4,73.9,44.2,73.9,45.4,,0,2,16,0.0,22.7,0.0,0,0,0,2,0,1,6.3,111,6.9,0,31,78.4,65.9,64.9,,81.3,16,17,9.3,2.61,0,1,5.6,76.5,13,3,0.0,19,54.3,0,5,75.1,82.6,74.7,80.6,,0,0,20,66.7,124.4,10.5,2,0,0,1,1,0,0.0,159,9.4,70.0,20,21,10.3,2.44,0,1,4.8,66.7,14,0,0.0,22,62.9,0,7,75.6,68.8,75.0,67.9,,0,1,22,,93.0,4.5,1,0,0,1,1,1,4.5,198,9.4,0,50.0,10,12,14.1,2.93,0,1,7.7,41.7,5,13,0.0,13,37.1,0,2,73.2,58.6,73.5,58.6,,0,1,14,7.7,27.1,7.7,1,0,0,2,0,0,0.0,72,6.0
3,Daunte Culpepper,446,QB,MIA,1,35,91.7,12,12,4.5,2.08,0,0,0.0,83.3,10,8,9.1,16,45.7,1,8,21.6,63.5,73.9,63.1,,0,0,16,50.0,104.2,25.0,4,0,0,0,0,1,6.3,108,9.0,0,17,28.3,53.8,55.2,53.0,61.5,13,14,14.8,3.55,0,0,0.0,50.0,7,5,12.5,19,54.3,1,3,75.1,51.0,74.7,50.0,61.4,1,0,20,40.0,61.6,10.5,2,3,0,0,0,0,0.0,60,4.3,75.0,20,20,9.1,2.76,0,0,0.0,70.0,14,0,6.7,22,62.9,1,8,75.9,64.6,75.2,62.8,64.2,0,0,23,,86.9,0.0,0,2,0,0,0,0,0.0,127,6.4,0,80.0,5,6,12.8,3.07,0,0,0.0,50.0,3,13,25.0,13,37.1,1,3,20.3,42.5,73.2,44.5,58.3,1,0,13,46.2,72.2,46.2,6,1,0,0,0,1,7.7,41,6.8
3,Matt Hasselbeck,408,QB,SEA,1,33,87.5,8,8,7.1,1.9,0,0,0.0,87.5,7,3,0.0,8,24.2,0,4,70.9,44.9,71.9,46.1,,0,1,9,0.0,103.1,0.0,0,0,0,0,1,1,11.1,70,8.8,0,29,78.1,85.2,83.4,,76.0,25,25,10.0,2.55,0,1,4.0,68.0,17,8,10.5,25,75.8,2,10,76.3,93.2,75.5,92.0,,0,2,25,0.0,91.2,0.0,0,0,0,0,4,0,0.0,157,6.3,86.4,22,22,8.7,2.15,0,1,4.3,81.8,18,0,5.3,22,66.7,1,12,75.9,92.5,75.2,91.4,,0,0,23,,136.6,0.0,0,0,0,0,4,0,0.0,160,7.3,1,63.6,11,11,10.5,2.87,0,0,0.0,54.5,6,11,14.3,11,33.3,1,2,71.9,53.5,72.6,53.9,,0,3,11,0.0,63.6,0.0,0,0,0,0,1,1,9.1,67,6.1
3,Carson Palmer,1317,QB,CIN,1,33,66.7,9,11,11.2,2.63,1,1,9.1,54.5,6,8,0.0,15,45.5,0,6,72.4,32.4,73.7,34.6,58.3,0,2,15,37.5,70.3,20.0,3,1,0,1,2,3,20.0,60,5.5,0,7,77.9,55.4,55.4,57.4,92.3,13,15,7.8,2.13,0,0,0.0,80.0,12,5,0.0,18,54.5,0,7,74.5,77.1,74.3,75.6,,0,0,18,60.0,143.2,16.7,3,0,2,0,2,0,0.0,133,8.9,81.3,16,19,9.6,2.03,1,1,5.3,68.4,13,0,0.0,20,60.6,0,9,75.1,72.4,74.7,72.8,58.3,0,2,20,,88.6,0.0,0,1,2,0,2,1,5.0,155,8.2,0,83.3,6,7,8.2,2.86,0,0,0.0,71.4,5,13,0.0,13,39.4,0,4,71.4,29.1,73.2,29.9,,0,0,13,46.2,123.8,46.2,6,0,0,1,2,2,15.4,38,5.4
3,Peyton Manning,327,QB,IND,1,33,63.6,11,13,12.7,2.86,1,0,0.0,46.2,6,4,14.3,13,39.4,1,4,72.8,66.3,73.2,65.7,,0,0,13,0.0,96.0,0.0,0,0,0,1,1,0,0.0,93,7.2,0,14,78.8,85.6,86.5,55.0,50.0,16,18,14.4,3.11,1,2,10.5,44.4,8,6,0.0,20,60.6,0,6,75.4,92.4,74.9,91.3,,0,0,21,33.3,68.3,10.0,2,0,0,1,0,0,0.0,126,7.0,61.9,21,23,13.5,2.82,2,1,4.3,52.2,12,0,7.7,23,69.7,1,9,75.9,84.7,75.2,82.5,,0,0,23,,96.1,0.0,0,0,0,0,1,0,0.0,199,8.7,0,33.3,6,8,14.3,3.44,0,1,11.1,25.0,2,10,0.0,10,30.3,0,1,71.9,82.2,72.6,80.3,,0,0,11,20.0,39.6,20.0,2,0,0,2,0,0,0.0,20,2.5
3,Marc Bulger,684,QB,SL,1,32,60.0,10,10,9.5,2.35,0,2,18.2,60.0,6,3,0.0,11,34.4,0,4,19.8,71.1,72.9,70.0,,0,0,12,33.3,92.1,9.1,1,0,0,0,0,1,8.3,96,9.6,0,26,20.3,70.5,79.5,28.7,76.2,21,21,9.2,2.5,0,2,9.5,71.4,15,4,6.3,21,65.6,1,9,75.4,81.6,74.9,79.6,,0,0,21,0.0,119.3,0.0,0,0,0,0,1,0,0.0,211,10.0,76.0,25,25,8.8,2.29,0,3,11.5,72.0,18,0,5.3,25,78.1,1,11,76.6,90.1,75.6,87.7,,0,0,26,,114.6,0.0,0,0,0,0,1,0,0.0,235,9.4,0,50.0,6,6,11.3,3.04,0,1,16.7,50.0,3,7,0.0,7,21.9,0,2,16.7,47.8,71.1,48.7,,0,0,7,14.3,93.8,14.3,1,0,0,0,0,1,14.3,72,12.0
3,Brad Johnson,31,QB,MIN,1,32,61.5,13,15,9.8,2.03,0,0,0.0,53.3,8,2,0.0,15,46.9,0,2,73.9,54.3,73.9,54.7,,0,0,16,0.0,69.9,0.0,0,0,0,2,0,0,0.0,84,5.6,0,18,77.9,62.5,62.3,60.0,81.3,16,16,5.3,2.41,0,0,0.0,81.3,13,4,0.0,17,53.1,0,5,74.2,70.3,74.3,69.3,,0,0,18,25.0,95.3,5.9,1,0,0,0,0,0,0.0,110,6.9,73.1,26,26,7.2,2.14,0,0,0.0,73.1,19,0,0.0,26,81.3,0,7,76.8,67.3,75.8,66.5,,0,0,27,,92.5,0.0,0,0,0,0,0,0,0.0,184,7.1,1,66.7,3,5,8.7,2.62,0,0,0.0,40.0,2,6,0.0,6,18.8,0,0,68.9,46.8,71.1,47.7,,0,0,7,16.7,47.9,16.7,1,0,0,2,0,0,0.0,10,2.0
3,Byron Leftwich,1323,QB,JAX,1,31,75.0,4,4,4.0,1.88,0,0,0.0,75.0,3,0,0.0,4,12.9,0,2,66.9,64.9,69.2,64.4,,0,0,4,,91.7,0.0,0,0,0,0,0,0,0.0,26,6.5,0,15,78.7,38.3,36.7,55.8,66.7,21,24,6.9,2.65,0,0,0.0,54.2,13,9,7.1,27,87.1,1,5,77.0,30.2,75.9,32.7,54.5,1,2,28,11.1,40.5,3.7,1,2,0,2,1,4,14.3,81,3.4,75.0,20,21,5.7,2.38,0,0,0.0,66.7,14,0,6.7,22,71.0,1,6,75.6,38.2,75.0,40.2,58.3,0,1,22,,73.1,0.0,0,1,0,1,1,3,13.6,98,4.7,0,40.0,5,7,9.6,2.97,0,0,0.0,28.6,2,9,0.0,9,29.0,0,1,71.4,40.7,72.3,42.7,58.3,1,1,10,11.1,0.0,11.1,1,1,0,1,0,1,10.0,9,1.3
3,David Carr,1009,QB,HST,1,31,80.0,15,18,8.3,2.45,2,0,0.0,66.7,12,7,0.0,20,64.5,0,6,23.7,29.3,75.0,40.3,43.9,0,1,22,14.3,60.9,5.0,1,1,0,1,0,2,9.1,114,6.3,0,13,20.2,38.0,51.2,26.6,70.0,10,11,8.7,2.83,0,1,8.3,63.6,7,3,0.0,11,35.5,0,5,72.4,70.1,72.9,69.1,,0,0,12,0.0,130.3,0.0,0,0,0,1,2,1,8.3,94,8.5,75.0,20,21,8.4,2.32,1,1,4.3,71.4,15,0,0.0,21,67.7,0,9,75.9,54.8,75.2,55.1,,0,1,23,,93.0,0.0,0,0,0,0,1,2,8.7,178,8.5,0,80.0,5,8,8.8,3.15,1,0,0.0,50.0,4,10,0.0,10,32.3,0,2,19.2,29.4,72.6,47.9,43.9,0,0,11,10.0,99.0,10.0,1,1,0,2,1,1,9.1,30,3.8
3,Chad Pennington,596,QB,NYJ,1,31,71.4,7,8,10.1,2.46,0,0,0.0,62.5,5,2,0.0,8,25.8,0,4,70.3,64.3,71.5,63.9,,0,0,8,0.0,137.5,0.0,0,0,0,1,1,0,0.0,84,10.5,0,22,78.2,66.6,69.6,48.9,71.4,21,21,4.1,2.33,0,0,0.0,66.7,14,4,6.7,23,74.2,1,5,76.1,69.6,75.3,70.0,58.3,0,0,24,25.0,77.3,4.3,1,1,0,0,0,0,0.0,99,4.7,69.6,23,24,5.1,2.12,0,0,0.0,62.5,15,0,6.3,25,80.6,1,6,76.3,67.7,75.5,68.2,58.3,0,0,25,,80.0,0.0,0,1,0,1,0,0,0.0,149,6.2,0,80.0,5,5,8.0,3.38,0,0,0.0,80.0,4,6,0.0,6,19.4,0,3,69.6,68.0,71.1,67.2,,0,0,7,16.7,134.6,16.7,1,0,0,0,1,0,0.0,34,6.8
3,Jake Plummer,248,QB,DEN,1,31,78.6,14,16,12.1,2.46,1,1,6.3,56.3,9,5,18.2,16,51.6,2,7,73.9,82.2,73.9,80.2,,0,0,16,0.0,105.5,0.0,0,0,0,1,1,0,0.0,137,8.6,0,10,78.6,81.3,81.9,56.6,90.0,10,14,5.3,2.99,0,1,5.9,42.9,6,10,33.3,15,48.4,3,4,74.5,78.2,74.3,74.6,63.9,1,0,18,0.0,97.0,0.0,0,1,0,3,1,0,0.0,119,8.5,78.6,14,16,9.4,2.49,1,1,5.3,56.3,9,0,18.2,16,51.6,2,6,74.8,77.8,74.5,76.2,,0,0,19,,100.3,0.0,0,0,0,1,1,0,0.0,117,7.3,0,90.0,10,14,9.1,2.96,0,1,7.1,42.9,6,15,33.3,15,48.4,3,5,73.5,83.8,73.7,79.9,63.9,1,0,15,0.0,103.0,0.0,0,1,0,3,1,0,0.0,139,9.9
3,Kurt Warner,112,QB,ARZ,1,31,84.6,13,13,6.8,2.41,0,1,7.1,69.2,9,5,18.2,15,48.4,2,6,73.9,67.1,73.9,64.1,63.9,0,1,16,20.0,72.6,6.7,1,1,0,0,0,1,6.3,140,10.8,0,1,26.8,46.4,52.6,36.5,66.7,15,15,10.1,3.2,0,0,0.0,66.7,10,6,0.0,16,51.6,0,6,73.9,41.7,73.9,43.6,58.3,0,2,16,0.0,72.5,0.0,0,1,0,0,1,2,12.5,116,7.7,75.0,20,20,7.8,2.24,0,1,5.0,65.0,13,0,13.3,20,64.5,2,8,75.1,45.7,74.7,46.7,,0,3,20,,57.5,0.0,0,0,0,0,0,3,15.0,196,9.8,0,75.0,8,8,10.5,3.88,0,0,0.0,75.0,6,11,0.0,11,35.5,0,4,72.4,66.9,72.9,65.2,63.0,0,0,12,9.1,135.4,9.1,1,2,0,0,1,0,0.0,60,7.5
3,Drew Brees,802,QB,NO,1,30,71.4,7,7,6.1,2.31,0,0,0.0,57.1,4,2,20.0,8,26.7,1,2,70.9,45.3,71.9,46.4,,0,0,9,50.0,73.5,12.5,1,0,0,0,0,0,0.0,40,5.7,0,20,77.6,69.1,68.0,56.8,94.1,17,21,6.8,2.48,3,0,0.0,76.2,16,6,0.0,22,73.3,0,7,75.6,77.6,75.0,78.7,56.8,0,0,22,0.0,95.5,0.0,0,1,0,1,0,0,0.0,151,7.2,85.0,20,22,6.3,2.24,2,0,0.0,72.7,16,0,5.9,22,73.3,1,7,75.6,67.2,75.0,66.5,,0,0,22,,88.4,0.0,0,0,0,0,0,0,0.0,136,6.2,0,100.0,4,6,8.3,2.98,1,0,0.0,66.7,4,8,0.0,8,26.7,0,2,70.9,63.0,71.9,66.6,56.8,0,0,9,12.5,95.8,12.5,1,1,0,1,0,0,0.0,55,9.2
