Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
5,Matt Hasselbeck,408,QB,TEN,1,46,63.6,11,12,8.6,2.28,1,1,8.3,58.3,7,3,0.0,13,28.3,0,5,72.8,65.1,73.2,64.6,,0,0,13,33.3,70.8,7.7,1,0,0,0,0,0,0.0,58,4.8,0,31,80.2,47.9,49.5,52.3,78.6,28,31,5.9,2.57,2,1,3.1,61.3,19,8,13.6,33,71.7,3,7,78.1,41.9,76.6,43.7,57.9,0,1,34,12.5,69.6,3.0,1,1,0,1,1,2,5.9,142,4.6,75.0,32,34,7.0,2.3,1,1,2.9,61.8,21,0,12.5,35,76.1,3,10,78.4,45.9,76.8,47.4,57.9,0,1,36,,71.0,0.0,0,1,0,1,1,2,5.6,162,4.8,0,71.4,7,9,5.3,3.09,2,1,11.1,55.6,5,11,0.0,11,23.9,0,2,71.9,60.7,72.6,60.5,,0,0,11,18.2,66.0,18.2,2,0,0,0,0,0,0.0,38,4.2
5,Aaron Rodgers,2241,QB,GB,1,42,61.5,13,13,7.8,2.41,0,2,11.1,53.8,7,6,12.5,19,45.2,1,5,76.1,52.6,75.3,49.6,65.6,0,1,24,83.3,83.0,26.3,5,1,0,0,3,2,8.3,89,6.8,0,12,80.1,70.0,67.3,73.2,88.9,18,19,8.7,2.76,0,1,5.0,68.4,13,4,18.8,23,54.8,3,7,76.1,83.3,0.0,83.9,66.7,0,0,24,0.0,91.1,0.0,0,4,1,0,0,0,0.0,146,7.7,77.8,27,28,7.5,2.39,0,3,9.1,60.7,17,0,19.0,32,76.2,4,10,78.6,67.7,0.0,67.3,66.7,0,1,37,,102.2,0.0,0,4,1,0,3,2,5.4,193,6.9,1,75.0,4,4,13.5,3.26,0,0,0.0,75.0,3,10,0.0,10,23.8,0,2,71.9,69.9,72.6,63.2,65.6,0,0,11,50.0,108.3,50.0,5,1,0,0,0,0,0.0,42,10.5
5,Jay Cutler,2956,QB,CHI,1,42,53.8,13,13,13.7,2.43,0,1,7.7,38.5,5,2,28.6,13,31.0,2,4,72.8,67.1,73.2,66.4,,0,0,13,0.0,106.4,0.0,0,0,0,0,2,0,0.0,102,7.8,0,6,79.6,70.8,68.1,74.8,83.3,24,26,7.2,2.71,0,0,0.0,69.2,18,9,10.0,29,69.0,2,13,77.6,71.9,76.3,66.9,74.8,1,1,31,11.1,74.2,3.4,1,2,0,1,0,1,3.2,190,7.3,75.0,28,29,9.2,2.61,0,1,3.3,58.6,17,0,19.0,31,73.8,4,11,77.7,77.9,76.4,72.8,74.8,0,0,32,,104.8,0.0,0,2,0,1,2,0,0.0,215,7.4,1,66.7,9,10,10.3,2.67,0,0,0.0,60.0,6,11,0.0,11,26.2,0,6,72.4,55.5,72.9,55.7,,1,1,12,9.1,44.6,9.1,1,0,0,0,0,1,8.3,77,7.7
5,Ben Roethlisberger,1732,QB,PIT,1,39,85.7,7,9,6.4,2.6,0,1,11.1,55.6,5,3,16.7,9,23.1,1,5,70.9,89.4,71.9,86.8,,0,0,9,0.0,80.3,0.0,0,0,0,2,0,0,0.0,69,7.7,0,25,29.3,76.9,77.2,57.6,73.1,26,29,6.7,2.83,1,1,3.3,58.6,17,7,10.5,30,76.9,2,9,26.7,71.3,76.4,68.8,66.4,1,0,32,0.0,84.1,0.0,0,1,1,0,1,1,3.1,151,5.2,74.1,27,29,7.2,2.48,1,1,3.4,58.6,17,0,15.0,29,74.4,3,11,26.2,72.0,76.1,71.9,58.3,0,0,30,,85.4,0.0,0,0,1,0,1,1,3.3,160,5.5,0,83.3,6,9,4.3,3.62,0,1,10.0,55.6,5,10,0.0,10,25.6,0,3,71.9,87.9,72.6,80.9,65.9,1,0,11,0.0,76.2,0.0,0,1,0,2,0,0,0.0,60,6.7
5,Christian Ponder,6164,QB,MIN,1,39,72.7,11,11,7.8,2.67,0,1,9.1,72.7,8,3,0.0,13,33.3,0,6,72.8,73.5,73.2,67.9,65.6,0,0,13,33.3,142.2,7.7,1,1,0,0,1,0,0.0,130,11.8,0,18,79.0,59.3,54.8,74.3,70.8,24,24,6.7,2.77,0,1,4.0,70.8,17,4,0.0,26,66.7,0,9,76.8,50.2,75.8,48.3,66.0,0,2,27,0.0,62.5,0.0,0,2,0,0,1,3,11.1,128,5.3,74.2,31,31,6.2,2.43,0,2,6.3,74.2,23,0,0.0,32,82.1,0,12,77.9,57.7,76.5,55.1,65.6,0,1,33,,102.2,0.0,0,1,0,0,2,3,9.1,225,7.3,0,50.0,4,4,13.5,4.13,0,0,0.0,50.0,2,7,0.0,7,17.9,0,3,69.6,62.5,71.1,57.3,66.0,0,1,7,14.3,38.5,14.3,1,2,0,0,0,0,0.0,33,8.3
5,Eli Manning,1722,QB,NYG,1,37,75.0,12,12,10.6,2.08,0,0,0.0,66.7,8,0,11.1,12,32.4,1,4,73.2,70.2,73.5,69.2,,0,1,14,,81.6,0.0,0,0,0,0,2,1,7.1,55,4.6,0,21,79.6,74.9,74.0,58.4,79.2,24,25,8.3,2.51,0,1,3.7,68.0,17,7,10.5,25,67.6,2,8,76.8,74.4,75.8,73.1,,1,0,27,0.0,106.1,0.0,0,0,0,0,1,0,0.0,204,8.2,76.7,30,30,9.8,2.24,0,1,3.0,70.0,21,0,8.7,30,81.1,2,10,77.9,76.1,76.5,74.6,,0,1,33,,111.1,0.0,0,0,0,0,3,1,3.0,225,7.5,0,83.3,6,7,5.5,2.94,0,0,0.0,57.1,4,7,20.0,7,18.9,1,2,70.3,64.6,71.5,64.1,,1,0,8,0.0,69.9,0.0,0,0,0,0,0,0,0.0,34,4.9
5,Blaine Gabbert,6162,QB,JAX,1,36,62.5,8,9,8.0,2.47,0,0,0.0,44.4,4,5,20.0,10,27.8,1,0,71.9,45.2,72.6,46.3,,0,0,11,20.0,51.6,10.0,1,0,0,1,0,0,0.0,12,1.3,0,15,79.0,48.0,48.0,59.2,66.7,24,24,10.4,2.35,0,1,4.0,54.2,13,5,18.8,26,72.2,3,5,76.6,51.6,75.8,52.1,,0,2,27,40.0,35.1,7.7,2,0,0,0,0,1,3.7,130,5.4,65.4,26,26,10.6,2.3,0,1,3.7,50.0,13,0,23.5,26,72.2,4,5,76.8,47.5,75.8,48.4,,0,2,27,,30.8,0.0,0,0,0,0,0,1,3.7,119,4.6,0,66.7,6,7,6.3,2.62,0,0,0.0,57.1,4,10,0.0,10,27.8,0,0,71.4,53.1,72.6,53.5,,0,0,11,30.0,63.4,30.0,3,0,0,1,0,0,0.0,23,3.3
5,Michael Vick,773,QB,PHI,1,36,75.0,16,18,10.1,2.89,0,1,5.3,66.7,12,12,0.0,22,61.1,0,8,17.2,43.4,75.2,53.9,43.2,0,0,23,25.0,124.3,13.6,3,1,0,2,2,2,8.7,128,7.1,0,24,16.9,47.6,63.3,26.1,75.0,12,12,10.7,3.34,0,0,0.0,66.7,8,5,11.1,14,38.9,1,1,73.2,72.7,73.5,75.9,54.5,0,0,14,0.0,74.0,0.0,0,2,0,0,0,0,0.0,47,3.9,87.5,16,16,8.0,2.95,0,1,5.9,81.3,13,0,7.1,19,52.8,1,6,23.1,61.4,74.7,75.3,30.0,0,0,20,,120.8,0.0,0,3,0,0,1,1,5.0,128,8.0,0,58.3,12,14,13.4,3.19,0,0,0.0,50.0,7,17,0.0,17,47.2,0,3,22.2,48.8,74.1,49.5,,0,0,17,17.6,81.5,17.6,3,0,0,2,1,1,5.9,47,3.4
5,Brandon Weeden,7028,QB,CLV,1,35,85.7,7,9,0.9,2.36,1,0,0.0,44.4,4,1,33.3,9,25.7,2,3,70.9,52.4,71.9,52.9,,1,1,9,0.0,34.7,0.0,0,0,0,0,0,1,11.1,76,8.4,0,8,79.0,64.6,64.9,62.9,83.3,24,26,8.5,2.58,2,1,3.4,69.2,18,2,10.0,26,74.3,2,8,77.2,67.1,0.0,68.7,,0,1,29,0.0,103.8,0.0,0,0,0,0,2,1,3.4,215,8.3,86.2,29,32,6.8,2.51,3,1,2.9,65.6,21,0,16.0,32,91.4,4,11,78.1,64.2,0.0,65.8,,0,2,34,,88.9,0.0,0,0,0,0,2,2,5.9,287,9.0,1,50.0,2,3,6.5,2.73,0,0,0.0,33.3,1,3,0.0,3,8.6,0,0,66.9,57.4,69.2,57.5,,1,0,4,0.0,42.4,0.0,0,0,0,0,0,0,0.0,4,1.3
5,Tom Brady,698,QB,NE,1,35,81.3,16,17,7.6,2.25,0,1,4.8,70.6,12,5,7.7,20,57.1,1,9,24.9,72.0,75.5,70.9,,0,0,25,60.0,90.1,15.0,3,0,0,1,0,2,8.0,119,7.0,0,19,29.6,75.5,76.8,53.8,84.6,13,14,6.6,2.55,0,0,0.0,78.6,11,2,0.0,15,42.9,0,7,73.5,79.5,73.7,77.9,,0,0,15,50.0,121.4,6.7,1,0,0,1,1,0,0.0,104,7.4,85.2,27,28,6.6,2.09,0,1,3.3,78.6,22,0,4.3,28,80.0,1,15,77.4,90.1,76.1,87.7,,0,0,30,,108.0,0.0,0,0,0,1,1,1,3.3,198,7.1,0,50.0,2,3,15.0,3.54,0,0,0.0,33.3,1,7,0.0,7,20.0,0,1,18.9,39.7,72.3,41.1,,0,0,10,57.1,64.6,57.1,4,0,0,1,0,1,10.0,25,8.3
5,Cam Newton,6153,QB,CAR,1,35,50.0,8,8,7.1,3.44,0,0,0.0,37.5,3,6,25.0,11,31.4,1,3,72.8,31.4,73.2,29.1,65.9,0,0,13,33.3,60.4,18.2,2,1,0,0,0,3,23.1,52,6.5,0,5,79.7,46.3,43.7,62.2,61.1,18,21,9.1,2.85,2,1,4.8,42.9,9,7,18.2,24,68.6,2,5,75.9,59.1,75.3,60.0,58.3,1,0,24,28.6,55.5,8.3,2,1,0,0,0,0,0.0,89,4.2,73.7,19,21,8.1,2.8,2,1,4.5,52.4,11,0,21.4,22,62.9,3,7,75.9,74.3,75.2,70.2,65.9,0,0,23,,68.9,0.0,0,1,0,0,0,0,0.0,117,5.6,0,14.3,7,8,9.6,3.42,0,0,0.0,12.5,1,13,0.0,13,37.1,0,1,72.8,22.8,73.5,23.9,58.3,1,0,14,30.8,39.6,30.8,4,1,0,0,0,3,21.4,24,3.0
5,Mark Sanchez,4928,QB,NYJ,1,34,57.1,14,17,15.5,2.45,2,4,23.5,47.1,8,8,0.0,20,58.8,0,8,23.3,77.9,74.7,76.3,,1,1,20,37.5,78.8,15.0,3,0,0,0,1,1,5.0,173,10.2,0,22,27.8,66.1,66.9,55.0,81.8,11,14,10.5,2.68,2,0,0.0,42.9,6,3,33.3,14,41.2,3,2,73.2,51.1,73.5,51.7,,1,1,14,0.0,25.0,0.0,0,0,0,0,0,0,0.0,57,4.1,70.0,20,23,12.6,2.37,3,3,13.0,52.2,12,0,14.3,23,67.6,2,9,75.9,79.0,75.2,77.3,,0,1,23,,76.7,0.0,0,0,0,0,1,0,0.0,192,8.3,0,60.0,5,8,16.2,2.89,1,1,12.5,25.0,2,11,33.3,11,32.4,1,1,19.5,42.7,72.6,44.0,,2,1,11,27.3,7.3,27.3,3,0,0,0,0,1,9.1,38,4.8
5,Joe Flacco,4332,QB,BLT,1,32,75.0,8,9,5.6,2.68,0,1,11.1,55.6,5,6,16.7,11,34.4,1,3,71.9,71.3,72.6,70.3,,0,0,11,33.3,74.3,18.2,2,0,0,1,0,0,0.0,56,6.2,0,3,78.4,63.3,62.8,59.5,61.1,18,18,11.3,2.72,0,0,0.0,44.4,8,7,27.3,21,65.6,3,6,75.6,61.1,75.0,57.8,65.9,0,1,22,28.6,46.3,9.5,2,1,0,0,0,1,4.5,131,7.3,73.7,19,19,8.7,2.25,0,1,5.3,57.9,11,0,21.4,19,59.4,3,6,74.8,69.7,74.5,68.7,,0,1,19,,63.0,0.0,0,0,0,0,0,1,5.3,158,8.3,0,42.9,7,8,12.0,3.38,0,0,0.0,25.0,2,13,33.3,13,40.6,1,3,73.2,57.6,73.5,52.7,65.9,0,0,14,30.8,42.2,30.8,4,1,0,1,0,0,0.0,29,3.6
5,Russell Wilson,7077,QB,SEA,1,29,66.7,6,6,9.3,3.43,0,0,0.0,66.7,4,3,0.0,8,27.6,0,2,70.3,59.7,71.5,61.6,58.3,0,2,8,33.3,52.1,12.5,1,1,0,0,0,1,12.5,49,8.2,0,29,78.3,79.4,87.7,43.0,93.8,16,19,5.9,3.19,0,3,15.0,78.9,15,7,0.0,21,72.4,0,8,75.9,90.3,75.2,91.5,50.3,0,0,23,14.3,121.9,4.8,1,1,0,3,1,0,0.0,172,9.1,89.5,19,19,7.2,2.31,0,3,15.0,89.5,17,0,0.0,19,65.5,0,9,75.4,91.5,74.9,91.1,58.3,0,1,21,,107.2,0.0,0,0,0,0,1,1,4.8,205,10.8,0,66.7,3,6,4.7,5.04,0,0,0.0,33.3,2,10,0.0,10,34.5,0,1,71.4,52.1,72.3,59.3,50.3,0,1,10,20.0,2.8,20.0,2,2,0,3,0,0,0.0,16,2.7
5,Matt Schaub,1811,QB,HST,1,28,87.5,8,10,8.0,3.39,0,1,10.0,50.0,5,3,28.6,10,35.7,2,5,71.4,80.6,72.3,78.8,,0,0,10,0.0,74.6,0.0,0,0,0,2,0,0,0.0,74,7.4,0,13,77.2,63.4,64.4,,66.7,15,18,9.6,3.14,0,1,5.3,50.0,9,5,10.0,18,64.3,1,5,74.8,52.3,74.5,52.8,,0,1,19,0.0,70.4,0.0,0,0,0,3,1,1,5.3,135,7.5,76.5,17,20,10.3,3.0,0,1,4.8,50.0,10,0,23.1,20,71.4,3,8,75.4,62.0,74.9,61.7,,0,1,21,,74.2,0.0,0,0,0,3,1,1,4.8,166,8.3,1,66.7,6,8,5.5,3.81,0,1,12.5,50.0,4,8,0.0,8,28.6,0,2,70.3,68.0,71.5,67.3,,0,0,8,0.0,66.1,0.0,0,0,0,2,0,0,0.0,43,5.4
5,Ryan Fitzpatrick,2467,QB,BUF,1,28,100.0,5,5,2.4,2.62,0,0,0.0,100.0,5,2,0.0,6,21.4,0,3,68.9,65.1,70.6,67.6,58.3,0,0,6,0.0,100.0,0.0,0,1,0,0,0,0,0.0,40,8.0,0,4,77.3,36.7,38.7,52.7,70.0,20,21,11.3,2.31,0,0,0.0,52.4,11,6,21.4,22,78.6,3,4,75.6,30.8,75.0,33.0,,0,1,22,16.7,43.0,4.5,1,0,0,1,0,2,9.1,86,4.1,80.0,20,20,8.1,2.2,0,0,0.0,70.0,14,0,12.5,20,71.4,2,6,75.1,45.1,74.7,46.1,,0,0,20,,82.5,0.0,0,0,0,0,0,1,5.0,106,5.3,0,60.0,5,6,15.2,2.84,0,0,0.0,33.3,2,8,33.3,8,28.6,1,1,70.3,33.4,71.5,35.5,58.3,0,1,8,12.5,4.2,12.5,1,1,0,1,0,1,12.5,20,3.3
5,Ryan Tannehill,7014,QB,MIA,1,28,75.0,8,9,8.9,2.57,0,4,40.0,55.6,5,5,16.7,10,35.7,1,4,71.9,94.1,72.6,92.9,,0,0,11,20.0,94.2,10.0,1,0,0,1,0,0,0.0,99,11.0,0,17,78.4,80.1,85.3,45.2,76.5,17,17,9.2,2.91,0,1,5.6,70.6,12,5,7.7,18,64.3,1,5,74.8,68.9,74.5,68.0,,0,0,19,20.0,91.3,5.6,1,0,0,0,0,0,0.0,124,7.3,66.7,18,18,8.3,2.57,0,2,10.0,61.1,11,0,8.3,18,64.3,1,4,75.1,72.5,74.7,71.3,,0,0,20,,77.3,0.0,0,0,0,0,0,0,0.0,105,5.8,0,100.0,7,8,11.1,3.18,0,3,37.5,75.0,6,10,14.3,10,35.7,1,5,71.4,92.9,72.3,91.8,,0,0,10,20.0,116.7,20.0,2,0,0,1,0,0,0.0,118,14.8
5,Alex Smith,2218,QB,SF,1,26,83.3,6,7,11.7,2.5,0,2,22.2,71.4,5,1,0.0,7,26.9,0,4,70.9,94.1,71.9,92.9,,0,0,9,0.0,144.6,0.0,0,0,0,1,2,0,0.0,73,10.4,0,28,77.3,93.6,91.6,77.9,86.7,15,17,10.1,2.94,0,2,11.8,76.5,13,5,0.0,19,73.1,0,7,74.8,87.0,74.7,80.3,74.4,1,0,19,0.0,137.5,0.0,0,2,0,1,1,0,0.0,230,13.5,89.5,19,19,10.5,2.74,0,4,20.0,89.5,17,0,0.0,20,76.9,0,11,75.4,95.7,75.0,94.2,63.9,0,0,21,,158.3,0.0,0,1,0,0,3,0,0.0,296,15.6,0,50.0,2,5,11.0,3.1,0,0,0.0,20.0,1,6,0.0,6,23.1,0,0,69.6,59.8,71.1,51.2,65.9,1,0,7,0.0,39.6,0.0,0,1,0,2,0,0,0.0,7,1.4
5,Sam Bradford,5526,QB,SL,1,23,54.5,11,11,16.2,2.33,0,2,16.7,36.4,4,7,33.3,12,52.2,2,4,72.8,65.5,73.2,64.9,,0,1,13,14.3,68.0,8.3,1,0,0,0,1,1,7.7,114,10.4,0,26,77.5,60.9,64.3,50.3,44.4,9,10,15.1,2.98,1,1,10.0,30.0,3,4,25.0,11,47.8,1,2,72.4,58.7,72.9,61.8,54.2,0,0,12,0.0,72.9,0.0,0,1,0,0,1,0,0.0,27,2.7,50.0,10,11,18.0,2.48,1,1,9.1,36.4,4,0,20.0,12,52.2,1,3,72.8,61.2,73.2,64.3,54.2,0,0,13,,91.5,0.0,0,1,0,0,1,0,0.0,76,6.9,0,50.0,10,10,13.4,2.81,0,2,18.2,30.0,3,11,40.0,11,47.8,2,3,72.4,62.9,72.9,62.5,,0,1,12,9.1,47.9,9.1,1,0,0,0,1,1,8.3,65,6.5
5,Robert Griffin III,7008,QB,WAS,1,18,100.0,4,4,6.0,2.98,0,0,0.0,50.0,2,3,50.0,6,33.3,2,2,68.9,77.3,70.6,75.8,,0,0,6,66.7,65.6,33.3,2,0,0,0,0,0,0.0,21,5.3,0,32,74.5,69.4,69.8,58.3,90.0,10,11,5.2,2.46,1,0,0.0,72.7,8,3,11.1,12,66.7,1,2,72.4,60.3,72.9,61.8,58.3,0,0,12,0.0,89.2,0.0,0,1,0,0,0,0,0.0,70,6.4,90.0,10,11,5.2,2.12,1,0,0.0,63.6,7,0,22.2,12,66.7,2,3,72.4,66.0,72.9,67.3,58.3,0,0,12,,73.3,0.0,0,1,0,0,0,0,0.0,48,4.4,0,100.0,4,4,6.0,3.67,0,0,0.0,75.0,3,6,25.0,6,33.3,1,1,68.9,68.9,70.6,68.1,,0,0,6,33.3,109.4,33.3,2,0,0,0,0,0,0.0,43,10.8
5,Matt Cassel,2447,QB,KC,1,16,66.7,6,6,13.8,2.27,0,0,0.0,50.0,3,2,25.0,6,37.5,1,2,68.9,69.3,70.6,68.4,,0,1,6,0.0,34.0,0.0,0,0,0,0,0,0,0.0,43,7.2,0,16,23.3,47.4,60.2,32.3,100.0,7,9,5.3,2.57,0,0,0.0,66.7,6,2,14.3,10,62.5,1,4,72.4,57.9,72.9,53.9,64.4,0,1,12,0.0,40.7,0.0,0,1,1,1,0,0,0.0,49,5.4,100.0,9,11,9.6,2.41,0,0,0.0,63.6,7,0,22.2,12,75.0,2,5,73.2,64.6,73.5,61.0,64.4,0,1,14,,44.1,0.0,0,1,1,1,0,0,0.0,71,6.5,1,50.0,4,4,8.5,2.6,0,0,0.0,50.0,2,4,0.0,4,25.0,0,1,66.9,58.5,69.2,58.5,,0,1,4,0.0,26.0,0.0,0,0,0,0,0,0,0.0,21,5.3
5,Kirk Cousins,7102,QB,WAS,1,10,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,32,71.4,60.6,60.3,,75.0,8,9,13.1,2.82,0,2,22.2,55.6,5,5,16.7,10,100.0,1,2,71.4,60.4,72.3,60.3,,1,2,10,20.0,97.2,10.0,1,0,0,0,1,1,10.0,111,12.3,80.0,5,5,12.6,2.34,0,2,40.0,80.0,4,0,0.0,5,50.0,0,2,68.0,64.0,69.9,63.6,,0,1,5,,118.8,0.0,0,0,0,0,1,1,20.0,104,20.8,0,66.7,3,4,14.0,3.3,0,0,0.0,25.0,1,5,50.0,5,50.0,1,0,68.0,56.3,69.9,56.6,,1,1,5,20.0,0.0,20.0,1,0,0,0,0,0,0.0,7,1.8
5,Rusty Smith,5699,QB,TEN,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,68.9,52.8,53.2,,80.0,5,5,9.2,1.96,0,0,0.0,60.0,3,1,25.0,5,100.0,1,2,68.9,52.6,70.6,53.2,,0,0,6,0.0,80.4,0.0,0,0,0,0,0,0,0.0,34,6.8,75.0,4,4,9.5,1.95,0,0,0.0,50.0,2,0,33.3,4,80.0,1,1,68.0,56.8,69.9,57.0,,0,0,5,,61.5,0.0,0,0,0,0,0,0,0.0,17,4.3,0,100.0,1,1,8.0,2.0,0,0,0.0,100.0,1,1,0.0,1,20.0,0,1,60.4,52.4,64.6,53.2,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
5,Colin Kaepernick,6188,QB,SF,1,2,,0,0,,5.8,0,0,,,0,0,,1,50.0,0,0,60.4,53.4,64.6,,56.8,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,28,16.8,36.4,52.2,39.6,100.0,1,1,5.0,2.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,63.6,50.3,66.1,52.2,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,100.0,1,1,5.0,4.1,0,0,0.0,100.0,1,0,0.0,2,100.0,0,1,65.5,45.8,67.6,52.2,56.8,0,0,3,,95.8,0.0,0,1,0,0,0,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
5,Brady Quinn,3638,QB,KC,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,16,65.5,79.8,78.2,,100.0,2,2,9.0,2.5,0,1,33.3,100.0,2,0,0.0,2,100.0,0,1,65.5,80.1,68.2,78.2,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,32,16.0,100.0,2,2,9.0,2.5,0,1,33.3,100.0,2,0,0.0,2,100.0,0,1,65.5,80.1,68.2,78.2,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,32,16.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
5,Tim Tebow,5550,QB,NYJ,1,1,100.0,1,1,32.0,2.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,60.4,78.5,66.0,75.8,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,22,69.4,63.6,75.8,52.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,32.0,2.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,60.4,78.5,66.0,75.8,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
