Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
3,Josh Freeman,4940,QB,TB,1,37,100.0,2,2,6.0,2.3,0,0,0.0,100.0,2,2,0.0,3,8.1,0,2,65.5,55.4,68.2,47.9,63.9,0,0,3,0.0,100.0,0.0,0,1,0,0,0,0,0.0,16,8.0,0,30,79.8,47.9,49.4,56.0,75.9,29,30,5.2,2.77,0,2,6.5,66.7,20,13,9.1,34,91.9,2,11,78.3,52.0,0.0,51.6,66.9,0,2,35,0.0,52.6,0.0,0,4,0,1,0,1,2.9,164,5.5,84.2,19,19,5.0,2.41,0,0,0.0,73.7,14,0,12.5,22,59.5,2,8,75.6,50.0,0.0,48.1,70.5,0,2,22,,48.5,0.0,0,3,0,0,0,1,4.5,112,5.9,1,66.7,12,13,5.6,3.21,0,2,14.3,61.5,8,15,0.0,15,40.5,0,5,73.9,56.7,73.9,55.4,62.5,0,0,16,0.0,75.2,0.0,0,2,0,1,0,0,0.0,68,5.2
3,Alex Smith,2218,QB,SF,1,35,81.8,11,12,7.1,2.22,0,1,8.3,66.7,8,7,11.1,14,40.0,1,5,73.5,83.8,73.7,81.8,,0,0,15,28.6,92.0,14.3,2,0,0,1,0,0,0.0,99,8.3,0,28,78.8,89.9,86.0,61.5,77.8,18,18,4.8,2.82,0,1,5.3,66.7,12,9,14.3,21,60.0,2,4,75.6,82.5,75.0,80.6,,0,0,22,33.3,81.3,14.3,3,0,0,0,0,0,0.0,102,5.7,84.2,19,19,4.7,2.36,0,1,5.0,73.7,14,0,12.5,19,54.3,2,6,75.1,83.1,74.7,81.1,,0,0,20,,87.0,0.0,0,0,0,0,0,0,0.0,107,5.6,0,70.0,10,11,7.5,2.85,0,1,9.1,54.5,6,16,14.3,16,45.7,1,3,74.2,83.0,74.1,81.1,,0,0,17,31.3,83.1,31.3,5,0,0,1,0,0,0.0,94,8.5
3,Andy Dalton,6187,QB,CIN,1,34,50.0,12,13,9.8,2.57,0,0,0.0,38.5,5,4,16.7,14,41.2,1,3,73.5,27.4,73.7,28.4,,0,1,15,25.0,21.6,7.1,1,0,0,1,0,3,20.0,61,4.7,0,7,78.3,39.7,37.4,65.6,70.6,17,19,7.1,2.56,0,0,0.0,63.2,12,6,0.0,20,58.8,0,6,75.1,60.4,74.7,56.5,65.6,0,1,20,0.0,53.8,0.0,0,1,0,2,0,1,5.0,96,5.1,62.5,24,24,8.0,1.98,0,0,0.0,58.3,14,0,6.7,24,70.6,1,7,76.3,33.3,75.5,35.4,,0,2,25,,36.1,0.0,0,0,0,0,0,4,16.0,116,4.8,0,60.0,5,8,9.0,3.97,0,0,0.0,37.5,3,10,0.0,10,29.4,0,2,71.4,61.4,72.3,54.6,65.6,0,0,10,10.0,54.7,10.0,1,1,0,3,0,0,0.0,41,5.1
3,Jason Campbell,2242,QB,OAK,1,29,77.8,9,10,8.8,2.97,0,1,8.3,60.0,6,6,14.3,11,37.9,1,4,72.8,53.1,73.2,53.5,,0,0,13,16.7,80.0,9.1,1,0,0,1,0,0,0.0,67,6.7,0,23,78.7,60.6,57.9,67.3,81.3,16,17,9.3,2.51,0,0,0.0,70.6,12,5,7.7,18,62.1,1,5,75.6,65.5,75.0,61.7,65.6,0,0,22,0.0,82.7,0.0,0,1,1,0,0,0,0.0,89,5.2,88.2,17,18,7.2,2.28,0,0,0.0,72.2,13,0,13.3,18,62.1,2,6,75.9,62.6,75.2,62.2,,0,0,23,,81.0,0.0,0,0,1,0,0,0,0.0,81,4.5,0,62.5,8,9,13.0,3.34,0,1,10.0,55.6,5,11,0.0,11,37.9,0,3,72.4,57.0,72.9,51.8,65.6,0,0,12,9.1,83.1,9.1,1,1,0,1,0,0,0.0,75,8.3
3,Kerry Collins,115,QB,IND,1,29,62.5,8,9,7.3,2.4,0,0,0.0,33.3,3,5,40.0,9,31.0,2,3,70.9,71.5,71.9,70.4,,1,0,9,0.0,42.4,0.0,0,0,0,0,0,0,0.0,27,3.0,0,14,77.2,51.3,51.5,,57.9,19,20,9.2,2.14,0,0,0.0,50.0,10,5,9.1,20,69.0,1,4,75.1,41.3,74.7,42.8,,0,0,20,0.0,57.5,0.0,0,0,0,1,0,0,0.0,66,3.3,63.2,19,19,7.7,1.89,0,0,0.0,52.6,10,0,16.7,19,65.5,2,5,74.8,52.8,74.5,53.3,,0,0,19,,61.3,0.0,0,0,0,0,0,0,0.0,70,3.7,0,50.0,8,10,10.6,2.84,0,0,0.0,30.0,3,10,25.0,10,34.5,1,2,71.4,52.3,72.3,52.8,,1,0,10,0.0,39.6,0.0,0,0,0,1,0,0,0.0,23,2.3
3,Matt Cassel,2447,QB,KC,1,26,25.0,4,5,10.3,2.38,1,1,20.0,20.0,1,1,0.0,5,19.2,0,1,68.0,51.8,69.9,52.4,,0,1,5,0.0,3.3,0.0,0,0,0,0,0,1,20.0,19,3.8,0,16,26.0,74.3,75.9,52.3,88.9,18,19,8.4,2.84,1,4,19.0,84.2,16,5,0.0,21,80.8,0,8,24.6,79.1,75.5,81.2,52.3,0,0,25,20.0,136.2,4.8,1,1,0,0,2,1,4.0,157,8.3,78.9,19,20,9.8,2.72,1,5,22.7,75.0,15,0,0.0,20,76.9,0,9,75.6,90.8,75.0,89.5,,0,1,22,,112.3,0.0,0,0,0,0,2,1,4.5,169,8.5,0,66.7,3,4,1.7,2.85,1,0,0.0,50.0,2,6,0.0,6,23.1,0,0,17.4,28.0,71.5,29.1,52.3,0,0,8,16.7,56.3,16.7,1,1,0,0,0,1,12.5,7,1.8
3,Eli Manning,1722,QB,NYG,1,26,50.0,6,6,13.2,2.53,0,0,0.0,50.0,3,3,0.0,7,26.9,0,2,70.3,63.5,71.5,63.1,,0,0,8,33.3,135.4,14.3,1,0,0,0,2,0,0.0,101,16.8,0,21,77.6,72.4,75.9,49.6,82.4,17,17,9.4,2.58,0,1,5.9,76.5,13,4,7.1,19,73.1,1,4,74.8,80.4,74.5,78.6,,0,0,19,50.0,142.5,10.5,2,0,0,0,2,0,0.0,153,9.0,78.9,19,19,7.2,2.37,0,0,0.0,73.7,14,0,6.7,19,73.1,1,5,75.1,68.5,74.7,67.6,,0,0,20,,150.7,0.0,0,0,0,0,3,0,0.0,217,11.4,0,50.0,4,4,25.5,3.11,0,1,25.0,50.0,2,7,0.0,7,26.9,0,1,69.6,85.6,71.1,83.4,,0,0,7,42.9,121.9,42.9,3,0,0,0,1,0,0.0,37,9.3
3,Michael Vick,773,QB,PHI,1,26,75.0,12,12,3.5,2.55,0,1,8.3,66.7,8,4,11.1,12,46.2,1,3,72.4,67.6,72.9,66.8,,0,1,12,0.0,47.6,0.0,0,0,0,0,0,1,8.3,71,5.9,0,24,15.7,70.8,88.7,29.4,72.7,11,11,13.7,3.86,0,4,36.4,72.7,8,6,0.0,14,53.8,0,6,73.2,95.1,73.5,92.1,78.4,0,0,14,16.7,102.5,7.1,1,2,0,0,0,1,7.1,105,9.5,80.0,15,15,7.1,2.84,0,2,13.3,80.0,12,0,0.0,16,61.5,0,6,73.9,88.3,73.9,82.6,65.9,0,0,16,,99.4,0.0,0,1,0,0,0,0,0.0,118,7.9,0,62.5,8,8,10.9,3.92,0,3,37.5,50.0,4,10,20.0,10,38.5,1,3,71.4,90.0,72.3,83.4,65.9,0,1,10,10.0,34.4,10.0,1,1,0,0,0,2,20.0,58,7.3
3,Blaine Gabbert,6162,QB,JAX,1,23,66.7,3,3,3.7,2.63,0,0,0.0,66.7,2,2,0.0,4,17.4,0,0,68.9,55.2,70.6,55.5,,0,0,6,50.0,85.4,25.0,1,0,0,0,0,0,0.0,20,6.7,0,15,12.3,26.9,47.8,22.2,66.7,18,18,11.8,2.86,0,0,0.0,55.6,10,3,16.7,19,82.6,2,4,75.1,46.6,74.7,47.5,,0,1,20,33.3,71.3,5.3,1,0,0,0,1,1,5.0,119,6.6,66.7,18,18,11.1,2.71,0,0,0.0,55.6,10,0,16.7,18,78.3,2,3,75.1,50.9,74.7,51.6,,0,1,20,,72.7,0.0,0,0,0,0,1,1,5.0,125,6.9,0,66.7,3,3,7.7,3.24,0,0,0.0,66.7,2,5,0.0,5,21.7,0,1,68.9,45.3,70.6,46.4,,0,0,6,40.0,77.1,40.0,2,0,0,0,0,0,0.0,14,4.7
3,Curtis Painter,5125,QB,IND,1,12,60.0,5,7,9.2,2.09,0,0,0.0,42.9,3,3,0.0,8,66.7,0,1,17.7,26.6,71.5,27.7,,1,0,8,33.3,55.7,12.5,1,0,0,1,0,2,25.0,30,4.3,0,14,20.0,42.8,43.3,,75.0,4,4,12.0,2.3,0,1,25.0,50.0,2,0,33.3,4,33.3,1,2,66.9,79.0,69.2,77.2,,0,0,4,,75.0,0.0,0,0,0,0,0,0,0.0,30,7.5,66.7,9,9,10.4,2.09,0,1,11.1,55.6,5,0,16.7,9,75.0,1,3,70.9,58.6,71.9,58.6,,0,0,9,,76.2,0.0,0,0,0,0,0,1,11.1,60,6.7,0,,0,2,,2.37,0,0,0.0,0.0,0,3,,3,25.0,0,0,13.8,26.1,68.2,27.5,,1,0,3,33.3,39.6,33.3,1,0,0,1,0,1,33.3,0,0.0
3,Mike Kafka,5645,QB,PHI,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,70.3,54.4,54.8,,57.1,7,7,15.3,2.59,0,1,14.3,57.1,4,3,0.0,8,100.0,0,2,70.3,54.4,71.5,54.8,,0,2,8,33.3,31.0,12.5,1,0,0,0,0,2,25.0,35,5.0,80.0,5,5,6.2,2.36,0,1,20.0,80.0,4,0,0.0,5,62.5,0,2,68.0,87.4,69.9,85.0,,0,0,5,,95.8,0.0,0,0,0,0,0,0,0.0,35,7.0,0,0.0,2,2,38.0,2.97,0,0,0.0,0.0,0,3,,3,37.5,0,0,65.5,26.4,68.2,27.6,,0,2,3,33.3,0.0,33.3,1,0,0,0,0,2,66.7,0,0.0
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
4,Colt McCoy,5609,QB,CLV,1,67,61.9,21,22,9.4,2.93,0,1,4.3,59.1,13,11,0.0,26,38.8,0,8,,76.8,43.0,75.8,42.2,,63.7,0,1,27,18.2,71.4,7.7,2,2,0,1,1,3,11.1,126,5.7,0,8,44.3,58.3,63.6,37.4,89.2,37,39,4.6,2.72,0,2,5.0,69.2,27,10,18.2,41,61.2,6,12,,79.3,77.4,0.0,78.7,,58.3,0,0,42,10.0,83.7,2.4,1,1,1,1,0,0,0.0,224,5.7,81.4,43,44,4.8,2.35,0,2,4.4,65.9,29,0,17.1,46,68.7,6,14,,80.0,75.6,0.0,75.4,,64.2,0,0,47,,81.3,0.0,0,2,1,0,0,0,0.0,257,5.8,1,73.3,15,17,10.7,3.79,0,1,5.6,64.7,11,21,0.0,21,31.3,0,6,,75.6,40.6,75.2,42.5,,57.9,0,1,22,14.3,73.9,14.3,3,1,0,2,1,3,13.6,93,5.5
4,Michael Vick,773,QB,PHI,1,56,75.0,20,22,7.7,2.61,0,1,4.5,68.2,15,15,0.0,25,44.6,0,11,,76.3,62.2,75.5,54.9,,78.3,0,1,25,6.7,71.4,4.0,1,2,0,2,0,1,4.0,166,7.5,0,24,81.3,79.8,77.1,69.2,85.7,21,24,14.0,3.55,2,4,16.7,62.5,15,9,16.7,31,55.4,3,11,,77.9,86.9,76.5,89.8,,58.2,1,0,33,11.1,125.3,3.2,1,6,0,0,2,1,3.0,250,10.4,85.7,28,30,11.8,2.82,2,3,10.0,73.3,22,0,8.3,32,57.1,2,16,,77.7,84.7,76.4,78.4,,77.9,0,0,32,,119.2,0.0,0,2,0,0,1,1,3.1,323,10.8,0,69.2,13,16,9.2,3.55,0,2,12.5,50.0,8,24,11.1,24,42.9,1,6,,76.6,65.6,75.6,67.3,,58.5,1,1,26,8.3,62.8,8.3,2,6,0,2,1,1,3.8,93,5.8
4,Sam Bradford,5526,QB,SL,1,50,100.0,14,17,5.1,2.43,0,0,0.0,70.6,12,9,14.3,20,40.0,2,8,,75.4,89.9,74.9,87.4,,,2,0,21,33.3,107.0,15.0,3,0,0,1,1,0,0.0,108,6.4,0,26,32.0,64.8,64.0,,50.0,22,26,13.3,2.7,2,1,3.6,30.8,8,12,27.3,30,60.0,3,3,,26.2,45.1,76.4,46.1,,,2,0,32,33.3,40.2,13.3,4,0,0,0,0,1,3.1,56,2.2,80.8,26,28,8.2,2.4,2,0,0.0,60.7,17,0,19.0,29,58.0,4,9,,77.2,80.2,76.0,78.4,,,0,0,29,,70.7,3.4,1,0,0,0,0,0,0.0,121,4.3,0,40.0,10,15,15.2,2.85,0,1,5.6,20.0,3,21,25.0,21,42.0,1,2,,24.0,40.7,75.3,41.9,,,4,0,24,28.6,61.8,28.6,6,0,0,1,1,1,4.2,43,2.9
4,Drew Brees,802,QB,NO,1,49,80.0,5,6,6.6,2.63,0,0,0.0,50.0,3,5,25.0,8,16.3,1,2,,70.3,60.7,71.5,60.5,,,1,0,8,40.0,64.6,25.0,2,0,0,0,0,0,0.0,30,5.0,0,20,80.6,75.4,77.5,53.7,83.8,37,38,7.6,2.85,0,4,10.3,73.7,28,10,9.7,41,83.7,3,18,,79.3,79.0,77.3,79.3,,54.5,0,2,42,10.0,85.5,2.4,1,2,0,1,1,2,4.8,321,8.4,90.6,32,32,7.8,2.64,0,3,9.4,78.1,25,0,13.8,34,69.4,4,17,,78.1,79.9,76.6,80.5,,54.5,0,2,34,,90.5,0.0,0,2,0,0,1,1,2.9,303,9.5,1,60.0,10,12,6.8,3.2,0,1,7.7,50.0,6,15,0.0,15,30.6,0,3,,73.9,64.4,73.9,63.9,,,1,0,16,20.0,60.4,20.0,3,0,0,1,0,1,6.3,48,4.0
4,Aaron Rodgers,2241,QB,GB,1,48,71.4,7,8,9.9,2.95,0,1,12.5,62.5,5,2,0.0,8,16.7,0,3,,70.3,75.6,71.5,74.2,,,0,0,8,0.0,125.5,0.0,0,0,0,1,1,0,0.0,61,7.6,0,12,80.6,81.1,82.9,57.8,86.2,29,30,8.3,2.89,0,5,15.6,80.0,24,11,4.0,40,83.3,1,17,,79.3,80.5,77.3,81.3,,61.0,0,1,42,18.2,134.3,5.0,2,8,0,1,3,0,0.0,347,11.6,93.5,31,31,9.0,2.51,0,6,18.2,90.3,28,0,3.4,35,72.9,1,19,,78.6,91.9,76.9,91.6,,60.8,0,1,37,,144.9,0.0,0,4,0,0,4,0,0.0,403,13.0,0,20.0,5,7,6.2,3.95,0,0,0.0,14.3,1,13,0.0,13,27.1,0,1,,72.8,41.4,73.2,37.0,,60.5,0,0,13,15.4,39.6,15.4,2,4,0,2,0,0,0.0,5,0.7
4,Tony Romo,1693,QB,DAL,1,48,50.0,2,2,8.5,1.95,0,0,0.0,50.0,1,1,0.0,2,4.2,0,0,,63.6,46.0,66.9,47.3,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,0,9,80.3,77.3,75.6,,88.4,43,45,6.0,2.25,0,3,6.5,73.3,33,7,13.2,46,95.8,5,19,,80.0,80.1,77.7,78.3,,,0,3,47,14.3,88.1,2.2,1,0,1,1,3,3,6.4,329,7.3,89.5,38,40,6.0,2.15,0,3,7.5,75.0,30,0,11.8,40,83.3,4,18,,79.0,86.5,77.2,84.1,,,0,2,40,,100.4,0.0,0,0,1,1,3,2,5.0,304,7.6,0,71.4,7,7,6.7,2.73,0,0,0.0,57.1,4,8,20.0,8,16.7,1,1,,70.9,41.3,71.9,42.7,,,0,1,9,12.5,26.2,12.5,1,0,0,0,0,1,11.1,27,3.9
4,Cam Newton,6153,QB,CAR,1,48,57.1,14,16,9.6,2.52,0,2,11.8,43.8,7,7,12.5,17,35.4,1,4,,74.5,62.2,74.3,59.0,,64.4,1,0,18,0.0,64.1,0.0,0,1,0,1,0,0,0.0,98,6.1,0,5,81.5,76.4,79.9,53.0,72.4,29,30,13.6,3.22,0,6,18.8,66.7,20,8,4.8,31,64.6,1,11,,77.9,87.9,76.5,86.7,,57.9,0,1,33,0.0,93.2,0.0,0,1,1,0,1,1,3.0,276,9.2,71.9,32,33,12.5,2.63,0,8,22.9,66.7,22,0,4.3,33,68.8,1,12,,78.3,89.3,76.7,86.7,,,0,0,35,,105.9,0.0,0,0,1,0,1,0,0.0,302,9.2,1,54.5,11,13,11.7,3.74,0,0,0.0,38.5,5,15,16.7,15,31.3,1,3,,73.9,58.8,73.9,57.0,,63.7,1,1,16,0.0,25.2,0.0,0,2,0,1,0,1,6.3,72,5.5
4,Blaine Gabbert,6162,QB,JAX,1,46,31.6,19,19,11.6,2.3,0,0,0.0,21.1,4,8,33.3,22,47.8,2,1,,75.9,25.0,75.2,26.3,,,0,0,23,37.5,39.6,13.6,3,0,0,0,0,2,8.7,44,2.3,0,15,80.5,41.7,38.6,77.2,61.9,21,23,8.8,2.58,1,2,8.3,52.2,12,8,7.7,24,52.2,1,7,,76.6,69.3,75.6,65.7,,65.6,1,1,26,0.0,69.5,0.0,0,1,0,0,1,2,7.7,152,6.6,50.0,30,30,9.5,2.27,0,2,6.5,40.0,12,0,20.0,30,65.2,3,6,,77.6,42.2,76.3,43.5,,,0,1,31,,54.7,0.0,0,0,0,0,1,3,9.7,159,5.3,0,40.0,10,12,12.2,2.77,1,0,0.0,33.3,4,16,0.0,16,34.8,0,2,,74.5,43.6,74.3,39.9,,65.6,1,0,18,18.8,42.7,18.8,3,1,0,0,0,1,5.6,37,3.1
4,Matt Ryan,4317,QB,ATL,1,45,70.6,17,18,8.4,2.42,0,0,0.0,61.1,11,4,8.3,19,42.2,1,5,,75.1,63.1,74.7,59.1,,65.6,0,0,20,0.0,96.3,0.0,0,1,0,1,1,0,0.0,107,5.9,0,2,80.2,72.5,68.3,73.9,78.3,23,24,9.0,2.7,0,2,8.0,70.8,17,5,5.6,26,57.8,1,12,,76.8,77.5,75.8,73.0,,71.8,0,0,27,0.0,93.1,0.0,0,2,0,1,0,0,0.0,184,7.7,73.5,34,34,8.6,2.5,0,1,2.8,70.6,24,0,4.0,36,80.0,1,13,,78.7,67.5,77.0,63.3,,75.2,0,0,38,,98.5,0.0,0,2,0,0,1,0,0.0,227,6.7,0,83.3,6,8,9.2,2.91,0,1,12.5,50.0,4,9,20.0,9,20.0,1,4,,70.9,82.5,71.9,78.1,,63.9,0,0,9,0.0,77.1,0.0,0,1,0,2,0,0,0.0,64,8.0
4,Josh Freeman,4940,QB,TB,1,44,75.0,4,4,4.5,1.95,0,0,0.0,50.0,2,1,33.3,4,9.1,1,1,,68.0,76.6,69.9,75.1,,,0,0,5,0.0,60.4,0.0,0,0,0,0,0,0,0.0,16,4.0,0,30,81.0,70.5,70.3,64.5,78.1,32,35,6.4,2.64,2,2,4.9,65.7,23,13,8.0,40,90.9,2,15,,79.9,72.5,77.7,67.3,,78.2,0,0,46,15.4,98.6,5.0,2,3,1,0,1,1,2.2,271,7.7,80.8,26,29,7.6,2.29,2,2,6.5,62.1,18,0,14.3,30,68.2,3,12,,77.7,69.2,76.4,66.5,,64.4,0,0,32,,87.4,0.0,0,1,1,0,0,1,3.1,234,8.1,1,70.0,10,10,2.7,3.2,0,0,0.0,70.0,7,14,0.0,14,31.8,0,4,,74.8,77.8,74.5,71.8,,72.5,0,0,19,14.3,115.8,14.3,2,2,0,0,1,0,0.0,53,5.3
4,Matthew Stafford,4924,QB,DET,1,43,66.7,12,13,5.3,2.24,0,0,0.0,61.5,8,6,0.0,13,30.2,0,5,,72.8,70.0,73.2,69.1,,,0,1,13,0.0,54.6,0.0,0,0,0,1,0,1,7.7,104,8.0,0,11,80.1,64.3,67.7,56.7,70.8,24,30,10.4,2.86,0,2,6.1,43.3,13,8,23.5,30,69.8,4,8,,77.9,65.6,76.5,65.0,,,0,0,33,0.0,79.3,0.0,0,0,0,6,2,1,3.0,136,4.5,71.4,28,29,9.4,2.31,0,0,0.0,55.2,16,0,20.0,29,67.4,4,10,,77.6,58.2,76.3,58.2,,,0,1,31,,80.0,0.0,0,0,0,1,2,2,6.5,162,5.6,2,62.5,8,14,6.1,3.41,0,2,13.3,35.7,5,14,0.0,14,32.6,0,3,,73.5,84.1,73.7,82.0,,,0,0,15,0.0,55.1,0.0,0,0,0,6,0,0,0.0,78,5.6
