Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
6,Jason Avant,3054,WR,CAR,1,6.1,1,71.4,,0,0,0,0.0,0,2,5,0,74.6,68.8,72.3,,72.3,0.0,0,0,17,0.0,0,37,0,5,94.6,35,21.6,8,89.6,7,0,78.4,29,47,29,5.8,9.4,1.34
6,Mike Evans,8642,WR,TB,1,13.3,0,57.1,,0,0,0,0.0,0,2,30,0,72.1,67.0,67.1,,64.8,0.0,0,0,25,0.0,0,43,0,4,93.0,40,27.9,12,122.0,7,1,72.1,31,55,15,3.8,13.8,1.38
6,James Jones,3694,WR,OAK,1,9.3,0,71.4,,0,0,0,0.0,0,3,23,0,33.0,68.0,65.5,,67.7,0.0,0,0,18,0.0,0,32,2,5,93.8,30,59.4,19,134.5,7,1,40.6,13,56,2,0.4,11.2,1.87
6,Martellus Bennett,4375,TE,CHI,1,6.9,3,57.1,,0,0,0,20.0,1,2,6,0,45.8,68.0,76.8,74.3,74.0,44.7,17,0,25,18.4,7,38,0,4,76.3,29,34.2,13,80.7,7,0,18.4,7,52,29,7.3,13.0,1.79
6,Michael Crabtree,4933,WR,SF,1,16.1,0,42.9,,0,0,0,0.0,0,1,28,0,70.5,65.8,67.5,,67.0,0.0,0,0,32,0.0,0,31,0,3,96.8,30,19.4,6,106.5,7,1,80.6,25,49,7,2.3,16.3,1.63
6,Reggie Wayne,800,WR,IND,1,8.6,1,57.1,,0,0,0,0.0,0,2,14,0,72.1,67.0,60.6,,59.0,0.0,0,1,11,0.0,0,49,0,4,91.8,45,46.9,23,31.0,7,0,53.1,26,35,19,4.8,8.8,0.78
6,Jermaine Kearse,7428,WR,SEA,1,15.7,1,42.9,,0,0,0,0.0,0,1,29,0,70.5,65.8,54.0,,62.7,0.0,0,0,53,0.0,0,31,0,3,96.8,30,71.0,22,74.7,7,0,29.0,9,62,31,10.3,20.7,2.07
6,Jermaine Gresham,5546,TE,CIN,1,7.0,0,85.7,,0,0,0,0.0,0,3,7,0,74.6,68.8,71.2,68.5,72.9,70.8,34,1,23,22.9,11,48,1,6,72.9,35,18.8,9,67.6,7,0,8.3,4,68,45,7.5,11.3,1.94
6,Larry Fitzgerald,1724,WR,ARZ,1,10.7,2,100.0,,0,0,0,0.0,0,4,1,0,75.6,69.5,86.3,,80.6,2.3,1,0,24,0.0,0,44,0,6,95.5,42,47.7,21,158.3,6,1,50.0,22,98,34,5.7,16.3,2.33
6,Jordan Matthews,8677,WR,PHI,1,5.2,0,66.7,,0,0,0,20.0,1,3,24,0,41.6,67.0,62.4,,60.5,0.0,0,1,26,0.0,0,24,0,4,100.0,24,95.8,23,52.8,6,0,4.2,1,50,32,8.0,12.5,2.08
6,Greg Jennings,2997,WR,MIN,1,5.7,0,50.0,,0,0,0,25.0,1,1,18,0,36.2,65.8,50.8,,50.8,0.0,0,0,16,0.0,0,51,0,3,92.2,47,78.4,40,66.7,6,0,21.6,11,33,12,4.0,11.0,0.7
6,Jerick McKinnon,8731,HB,MIN,1,-2.3,4,100.0,,0,0,0,0.0,0,3,18,0,74.6,75.3,64.8,22.1,90.6,0.0,0,0,13,33.3,11,33,0,6,57.6,19,0.0,0,95.8,6,0,3.0,1,42,56,9.3,7.0,2.21
6,Chris Hogan,6468,WR,BUF,1,12.5,0,83.3,,0,0,0,16.7,1,4,4,0,45.8,68.0,79.0,,76.9,0.0,0,0,24,0.0,0,26,0,5,92.3,24,23.1,6,156.3,6,1,76.9,20,72,11,2.2,14.4,3.0
6,Vernon Davis,2951,TE,SF,1,4.7,0,50.0,,0,0,0,40.0,2,1,28,0,28.0,65.8,35.9,74.1,42.5,54.1,20,0,17,10.8,4,37,1,3,83.8,31,40.5,15,64.6,6,0,5.4,2,30,13,4.3,10.0,0.97
6,Lance Moore,2718,WR,PIT,1,18.2,0,16.7,,0,0,0,50.0,1,1,25,0,28.8,61.2,50.4,,50.9,0.0,0,0,26,0.0,0,29,0,1,100.0,29,79.3,23,84.7,6,1,20.7,6,26,3,3.0,26.0,0.9
6,Dexter McCluster,5561,HB,TEN,1,3.5,1,100.0,,0,0,0,0.0,0,2,31,0,74.6,75.3,80.7,,90.8,0.0,0,0,25,0.0,0,14,0,6,100.0,14,28.6,4,102.8,6,0,14.3,2,52,31,5.2,8.7,3.71
6,Steve Smith,837,WR,BLT,1,18.0,0,83.3,,0,0,0,0.0,0,5,3,0,73.4,68.0,85.7,,85.0,0.0,0,0,56,0.0,0,24,0,5,87.5,21,16.7,4,158.3,6,1,83.3,20,110,17,3.4,22.0,5.24
6,Roddy White,2244,WR,ATL,1,12.3,0,50.0,,0,0,0,25.0,1,2,2,0,36.2,65.8,51.8,,55.5,0.0,0,0,23,0.0,0,42,1,3,95.2,40,21.4,9,71.5,6,0,78.6,33,40,15,5.0,13.3,1.0
6,John Brown,8726,WR,ARZ,1,10.3,0,66.7,,0,0,0,0.0,0,3,1,0,72.1,67.0,67.0,,69.0,0.0,0,0,15,0.0,0,30,1,4,93.3,28,50.0,15,87.5,6,0,50.0,15,43,16,4.0,10.8,1.54
6,Brandon LaFell,5602,WR,NE,1,8.2,1,66.7,,0,0,0,0.0,0,3,19,0,73.4,68.0,79.6,,78.3,0.0,0,0,56,0.0,0,34,1,4,88.2,30,23.5,8,149.3,6,2,76.5,26,97,63,15.8,24.3,3.23
6,Emmanuel Sanders,5606,WR,DEN,1,14.2,1,50.0,,0,0,0,0.0,0,2,10,0,70.5,65.8,61.5,,60.6,0.0,0,0,20,0.0,0,36,0,3,97.2,35,13.9,5,70.1,6,0,86.1,31,38,11,3.7,12.7,1.09
6,Keenan Allen,7857,WR,SD,1,13.8,0,50.0,,0,0,0,0.0,0,1,27,0,72.1,69.0,57.5,,56.7,0.0,0,0,19,0.0,0,38,0,3,92.1,35,18.4,7,62.5,6,0,81.6,31,27,7,2.3,9.0,0.77
6,Dwayne Allen,7066,TE,IND,1,8.3,0,50.0,,0,0,0,0.0,0,3,14,0,70.5,65.8,77.1,58.2,67.8,51.2,21,0,18,19.5,8,41,1,3,75.6,31,36.6,15,77.8,6,0,2.4,1,49,23,7.7,16.3,1.58
6,Randall Cobb,6216,WR,GB,1,10.2,0,83.3,,0,0,0,16.7,1,3,12,0,46.3,69.1,59.8,,60.9,0.0,0,0,28,0.0,0,51,0,5,98.0,50,88.2,45,146.5,6,1,11.8,6,58,20,4.0,11.6,1.16
6,DeMarco Murray,6223,HB,DAL,1,-3.3,3,100.0,,0,0,0,0.0,0,0,9,0,74.6,32.0,54.7,82.5,78.6,0.0,0,0,14,20.0,4,20,0,6,75.0,15,5.0,1,88.2,6,0,0.0,0,31,51,8.5,5.2,2.07
6,Alshon Jeffery,7048,WR,CHI,1,19.8,1,83.3,,0,0,0,0.0,0,5,6,0,74.6,70.6,73.4,,71.4,2.3,1,0,74,0.0,0,44,1,5,93.2,41,27.3,12,118.8,6,0,70.5,31,136,49,9.8,27.2,3.32
6,Riley Cooper,5682,WR,PHI,1,11.5,0,83.3,,0,0,0,0.0,0,4,24,0,73.4,68.0,77.1,,71.9,0.0,0,0,15,0.0,0,32,0,5,96.9,31,12.5,4,107.6,6,0,87.5,28,59,7,1.4,11.8,1.9
6,Levine Toilolo,7915,TE,ATL,1,10.8,0,50.0,,0,0,0,50.0,3,1,2,0,26.5,81.3,54.1,78.0,49.5,16.7,7,0,15,7.1,3,42,0,3,88.1,37,59.5,25,67.4,6,0,19.0,8,34,0,0.0,11.3,0.92
6,Luke Willson,7940,TE,SEA,1,11.5,1,33.3,,0,0,0,0.0,0,1,29,0,68.3,64.0,59.0,56.2,58.9,46.7,14,1,10,6.7,2,30,0,2,90.0,27,36.7,11,2.8,6,0,13.3,4,11,14,7.0,5.5,0.41
6,John Carlson,4352,TE,ARZ,1,3.7,0,66.7,,0,0,0,20.0,1,1,1,0,41.6,67.0,55.7,75.1,46.1,87.2,34,0,13,10.3,4,39,0,4,84.6,33,7.7,3,70.1,6,0,2.6,1,14,7,1.8,3.5,0.42
6,Le'Veon Bell,7829,HB,PIT,1,3.8,0,66.7,,0,0,0,0.0,0,2,25,0,72.1,77.5,71.9,83.8,64.9,0.0,0,0,16,18.6,8,43,0,4,76.7,33,9.3,4,73.6,6,0,7.0,3,23,25,6.3,5.8,0.7
6,Pierre Garcon,4519,WR,WAS,1,8.8,0,66.7,,0,0,0,0.0,0,3,32,0,72.1,67.0,65.9,,63.7,0.0,0,1,15,0.0,0,41,0,4,92.7,38,17.1,7,79.2,6,1,82.9,34,31,29,7.3,7.8,0.82
6,Steve Johnson,4538,WR,SF,1,7.8,1,83.3,,0,0,0,0.0,0,1,28,0,73.4,80.8,83.8,,80.6,0.0,0,0,20,0.0,0,12,0,5,91.7,11,50.0,6,103.5,6,0,50.0,6,53,24,4.8,10.6,4.82
6,Cordarrelle Patterson,7810,WR,MIN,1,8.2,1,33.3,,0,0,0,0.0,0,0,18,0,70.5,69.1,53.6,,57.5,0.0,0,2,9,0.0,0,39,1,2,89.7,35,5.1,2,2.8,6,0,92.3,36,15,5,2.5,7.5,0.43
6,Michael Floyd,7019,WR,ARZ,1,14.7,1,66.7,,0,0,0,20.0,1,3,1,1,41.6,15.2,59.3,,56.9,0.0,0,0,20,0.0,0,44,0,4,95.5,42,20.5,9,129.9,6,1,79.5,35,47,9,2.3,11.8,1.12
6,Hakeem Nicks,4952,WR,IND,1,11.5,0,33.3,,0,0,0,50.0,2,1,14,0,36.2,65.8,59.4,,59.2,0.0,0,0,12,0.0,0,25,0,2,92.0,23,4.0,1,42.4,6,0,96.0,24,18,10,5.0,9.0,0.78
6,Kenny Britt,4953,WR,SL,1,16.3,1,50.0,,0,0,0,0.0,0,2,26,0,70.5,65.8,65.7,,65.4,0.0,0,1,18,0.0,0,38,0,3,97.4,37,0.0,0,31.3,6,0,100.0,38,39,7,2.3,13.0,1.05
6,Brandon Tate,5006,WR,CIN,1,6.5,0,66.7,,0,0,0,0.0,0,4,7,0,72.1,69.8,73.0,,68.5,0.0,0,1,16,0.0,0,40,0,4,92.5,37,7.5,3,84.0,6,1,90.0,36,38,24,6.0,9.5,1.03
6,Jarius Wright,7118,WR,MIN,1,3.7,0,66.7,,0,0,0,20.0,1,0,18,0,41.6,68.3,51.4,,49.8,0.0,0,0,6,0.0,0,35,0,4,91.4,32,22.9,8,70.1,6,0,77.1,27,17,12,3.0,4.3,0.53
6,Fred Jackson,3368,HB,BUF,1,-1.0,1,80.0,,0,0,0,0.0,0,1,4,0,72.1,74.4,60.4,70.9,65.8,0.0,0,0,12,19.0,8,42,0,4,76.2,32,2.4,1,80.8,5,0,2.4,1,17,25,6.3,4.3,0.53
6,DeSean Jackson,4363,WR,WAS,1,8.2,0,60.0,,0,0,0,0.0,0,2,32,0,70.5,67.4,59.2,,63.0,0.0,0,1,64,0.0,0,39,0,3,92.3,36,43.6,17,104.2,5,1,56.4,22,115,96,32.0,38.3,3.19
6,James Starks,5716,HB,GB,1,3.0,0,40.0,,0,0,0,33.3,1,1,12,0,30.0,72.9,47.9,77.8,42.1,0.0,0,0,10,10.3,3,29,0,2,89.7,26,0.0,0,47.9,5,0,0.0,0,11,11,5.5,5.5,0.42
6,Austin Seferian-Jenkins,8673,TE,TB,1,11.0,0,80.0,,0,0,0,0.0,0,2,30,0,72.1,67.0,68.6,68.8,66.9,28.3,13,0,30,17.4,8,46,0,4,78.3,36,52.2,24,115.0,5,0,13.0,6,58,14,3.5,14.5,1.61
6,Theo Riddick,7980,HB,DET,1,-1.4,1,100.0,,0,0,0,0.0,0,2,11,0,73.4,70.9,78.0,,91.0,0.0,0,0,41,0.0,0,16,0,5,100.0,16,12.5,2,158.3,5,1,0.0,0,75,82,16.4,15.0,4.69
6,Torrey Smith,6210,WR,BLT,1,10.4,1,80.0,,0,0,0,0.0,0,3,3,0,73.4,68.0,83.8,,81.5,0.0,0,0,18,0.0,0,22,0,4,95.5,21,9.1,2,148.8,5,2,90.9,20,51,17,4.3,12.8,2.43
6,Ladarius Green,7110,TE,SD,1,8.8,0,80.0,,0,0,0,0.0,0,3,27,0,72.1,67.0,77.6,,72.6,13.0,3,0,27,4.3,1,23,0,4,95.7,22,56.5,13,116.7,5,0,21.7,5,60,35,8.8,15.0,2.73
6,Peyton Hillis,4541,HB,NYG,1,-2.0,0,60.0,,0,0,0,0.0,0,1,21,0,70.5,71.4,62.7,78.2,71.4,0.0,0,0,15,11.5,3,26,0,3,80.8,21,0.0,0,75.4,5,0,0.0,0,28,37,12.3,9.3,1.33
6,Zach Ertz,7816,TE,PHI,1,16.0,0,60.0,,0,0,0,0.0,0,2,24,0,70.5,65.8,86.9,,86.7,61.9,13,0,23,0.0,0,21,0,3,100.0,21,33.3,7,130.8,5,1,4.8,1,47,21,7.0,15.7,2.24
6,Julius Thomas,6281,TE,DEN,1,13.0,0,80.0,,0,0,0,0.0,0,4,10,0,72.1,67.0,84.3,73.9,86.0,71.4,25,0,22,14.3,5,35,1,4,82.9,29,11.4,4,148.8,5,2,17.1,6,51,2,0.5,12.8,1.76
6,Justin Hunter,7815,WR,TEN,1,20.2,2,60.0,,0,0,0,0.0,0,3,31,0,70.5,65.8,70.3,,69.7,0.0,0,0,38,0.0,0,34,0,3,91.2,31,14.7,5,104.2,5,0,85.3,29,77,20,6.7,25.7,2.48
6,Ronnie Hillman,7069,HB,DEN,1,1.2,0,60.0,,0,0,0,0.0,0,1,10,0,70.5,28.2,43.7,82.3,64.3,0.0,0,0,9,22.2,6,27,0,3,74.1,20,3.7,1,65.4,5,0,0.0,0,16,13,4.3,5.3,0.8
6,Corey Fuller,7953,WR,DET,1,12.4,0,40.0,,0,0,0,0.0,0,2,11,0,68.3,64.0,60.9,,60.2,0.0,0,0,7,0.0,0,37,0,2,89.2,33,13.5,5,47.9,5,0,86.5,32,12,2,1.0,6.0,0.36
6,Jason Witten,1384,TE,DAL,1,14.8,0,40.0,,0,0,0,33.3,1,2,9,0,30.0,64.0,66.5,73.8,54.2,69.4,25,0,21,11.1,4,36,0,2,83.3,30,30.6,11,95.0,5,1,0.0,0,24,2,1.0,12.0,0.8
6,Andrew Quarless,5677,TE,GB,1,4.4,0,40.0,,0,0,0,0.0,0,1,12,0,68.3,64.0,63.5,69.8,61.0,26.5,9,0,7,2.9,1,34,0,2,94.1,32,52.9,18,87.5,5,1,14.7,5,11,3,1.5,5.5,0.34
6,Tavon Austin,7789,WR,SL,1,7.0,0,80.0,,0,0,0,0.0,0,1,26,0,72.1,72.7,61.0,,62.1,0.0,0,0,9,0.0,0,18,0,4,94.4,17,50.0,9,95.8,5,0,50.0,9,35,16,4.0,8.8,2.06
6,Ahmad Bradshaw,3866,HB,IND,1,-1.6,3,60.0,,0,0,0,25.0,1,2,14,0,36.8,74.6,77.3,89.4,56.7,0.0,0,0,17,54.8,17,31,0,3,38.7,12,0.0,0,112.5,5,1,3.2,1,25,29,9.7,8.3,2.08
6,Brice Butler,7991,WR,OAK,1,15.8,0,60.0,,0,0,0,0.0,0,3,23,0,70.5,65.8,82.7,,80.5,0.0,0,1,47,0.0,0,16,0,3,87.5,14,18.8,3,104.2,5,1,81.3,13,64,44,14.7,21.3,4.57
6,Delanie Walker,3120,TE,TEN,1,10.6,2,60.0,,0,0,0,25.0,1,2,31,0,36.8,65.8,70.9,70.2,61.4,37.5,12,0,37,3.1,1,32,0,3,87.5,28,40.6,13,99.6,5,0,21.9,7,57,35,11.7,19.0,2.04
6,Chase Ford,7528,TE,MIN,1,5.6,2,80.0,,0,0,0,20.0,1,3,18,0,42.1,67.0,69.9,,65.8,19.5,8,0,13,0.0,0,41,0,4,95.1,39,68.3,28,97.5,5,0,9.8,4,37,19,4.8,9.3,0.95
6,Dane Sanzenbacher,6570,WR,CIN,1,2.8,1,80.0,,0,0,0,0.0,0,2,7,0,72.1,67.0,64.1,,66.6,0.0,0,0,15,0.0,0,28,1,4,92.9,26,78.6,22,100.0,5,0,17.9,5,40,19,4.8,10.0,1.54
6,Percy Harvin,4945,WR,SEA,1,3.0,2,75.0,,0,0,0,0.0,0,0,29,0,70.5,74.4,53.1,,56.3,0.0,0,0,5,0.0,0,17,0,3,100.0,17,47.1,8,77.1,4,0,52.9,9,0,4,1.3,0.0,0.0
6,Heath Miller,2247,TE,PIT,1,4.3,0,50.0,,0,0,0,33.3,1,2,25,0,36.8,65.8,55.1,29.8,52.1,83.0,39,1,13,17.0,8,47,0,2,78.7,37,10.6,5,24.0,4,0,4.3,2,19,7,3.5,9.5,0.51
6,Darren Sproles,2347,HB,PHI,1,2.0,0,0.0,,0,0,0,100.0,1,0,24,0,27.9,21.9,30.6,,29.6,0.0,0,1,0,0.0,0,17,0,0,100.0,17,0.0,0,0.0,4,0,0.0,0,0,0,,,0.0
6,Brent Celek,3778,TE,PHI,1,8.8,0,100.0,,0,0,0,0.0,0,2,24,0,72.1,67.0,80.0,70.8,60.1,72.7,16,0,24,9.1,2,22,0,4,86.4,19,13.6,3,113.5,4,0,9.1,2,45,10,2.5,11.3,2.37
6,Arian Foster,5398,HB,HST,1,-0.8,0,75.0,,0,0,0,0.0,0,1,13,0,70.5,77.6,80.2,83.8,59.2,0.0,0,0,28,22.2,6,27,0,3,74.1,20,33.3,9,97.9,4,0,3.7,1,32,41,13.7,10.7,1.6
6,Antone Smith,5440,HB,ATL,1,1.0,1,100.0,,0,0,0,0.0,0,1,2,0,72.1,69.4,78.4,25.3,83.5,0.0,0,0,41,11.1,1,9,0,4,88.9,8,11.1,1,158.3,4,1,44.4,4,64,60,15.0,16.0,8.0
6,Clay Harbor,5648,TE,JAX,1,13.0,2,75.0,,0,0,0,0.0,0,3,15,0,70.5,65.8,70.5,22.4,79.6,92.6,50,0,59,24.1,13,54,0,3,72.2,39,3.7,2,156.3,4,1,3.7,2,91,51,17.0,30.3,2.33
6,Austin Pettis,6230,WR,SL,1,6.5,1,75.0,,0,0,0,0.0,0,1,26,0,70.5,65.8,57.4,,57.3,0.0,0,0,11,0.0,0,33,0,3,93.9,31,90.9,30,80.2,4,0,9.1,3,15,8,2.7,5.0,0.48
6,Jordan Cameron,6254,TE,CLV,1,18.5,0,75.0,,0,0,0,0.0,0,2,8,0,70.5,65.8,77.0,44.9,87.6,40.0,8,0,51,10.0,2,20,0,3,85.0,17,35.0,7,156.3,4,1,10.0,2,102,44,14.7,34.0,6.0
6,Jeremy Kerley,6305,WR,NYJ,1,9.3,0,25.0,,0,0,0,50.0,1,0,22,0,28.9,61.2,46.3,,46.5,0.0,0,1,4,0.0,0,30,0,1,96.7,29,86.7,26,0.0,4,0,13.3,4,4,-1,-1.0,4.0,0.14
6,Charles Clay,6326,TE,MIA,1,7.8,1,75.0,,0,0,0,0.0,0,1,17,0,70.5,65.8,57.8,74.0,60.2,46.7,14,0,14,10.0,3,30,0,3,86.7,26,40.0,12,101.0,4,0,3.3,1,35,29,9.7,11.7,1.35
6,Coby Fleener,7038,TE,IND,1,10.5,0,50.0,,0,0,0,33.3,1,2,14,0,29.9,64.0,52.2,33.9,56.1,61.3,19,0,7,12.9,4,31,0,2,77.4,24,25.8,8,95.8,4,1,6.5,2,11,1,0.5,5.5,0.46
6,Lance Dunbar,7332,HB,DAL,1,0.8,1,100.0,,0,0,0,0.0,0,3,9,0,72.1,68.3,75.6,,91.2,18.2,2,0,21,0.0,0,11,0,4,100.0,11,0.0,0,116.7,4,0,0.0,0,48,45,11.3,12.0,4.36
6,Giovani Bernard,7818,HB,CIN,1,2.0,1,100.0,,0,0,0,0.0,0,1,7,0,72.1,77.5,60.7,21.0,61.0,0.0,0,0,11,12.1,4,33,1,4,84.8,28,0.0,0,87.5,4,0,9.1,3,20,12,3.0,5.0,0.71
6,Justin Brown,7967,WR,PIT,1,16.3,0,50.0,,0,0,0,0.0,0,1,25,0,68.3,64.0,62.1,,62.1,7.7,1,0,7,0.0,0,13,0,2,92.3,12,76.9,10,56.3,4,0,15.4,2,9,0,0.0,4.5,0.75
6,Eric Ebron,8645,TE,DET,1,10.5,1,50.0,,0,0,1,0.0,0,2,11,0,68.3,64.0,60.1,76.5,65.5,33.3,9,0,12,11.1,3,27,1,2,85.2,23,48.1,13,67.7,4,0,14.8,4,23,17,8.5,11.5,1.0
6,Jeremy Hill,8690,HB,CIN,1,-0.5,2,100.0,,0,0,0,0.0,0,0,7,0,72.1,74.0,59.5,76.2,59.4,0.0,0,0,7,11.8,2,17,0,4,70.6,12,0.0,0,80.2,4,0,0.0,0,13,15,3.8,3.3,1.08
6,Allen Hurns,8931,WR,JAX,1,10.5,0,50.0,,0,0,0,0.0,0,1,15,0,68.3,64.0,51.6,,54.5,0.0,0,1,10,0.0,0,43,0,2,95.3,41,81.4,35,22.9,4,0,18.6,8,18,1,0.5,9.0,0.44
6,Taylor Gabriel,9002,WR,CLV,1,10.8,0,25.0,,0,0,0,66.7,2,1,8,0,26.5,61.2,53.7,,53.6,0.0,0,0,24,0.0,0,11,0,1,81.8,9,36.4,4,52.1,4,0,63.6,7,24,4,4.0,24.0,2.67
6,Branden Oliver,9286,HB,SD,1,-1.8,2,100.0,,0,0,0,0.0,0,1,27,0,73.8,79.7,60.6,69.5,74.4,0.0,0,0,20,28.0,7,25,0,4,72.0,18,0.0,0,90.6,4,0,0.0,0,23,30,7.5,5.8,1.28
6,Brian Quick,7037,WR,SL,1,30.0,0,33.3,,0,0,0,0.0,0,1,26,0,64.7,61.2,55.7,,55.6,0.0,0,0,10,0.0,0,42,0,1,92.9,39,11.9,5,43.8,3,0,88.1,37,10,1,1.0,10.0,0.26
6,Kyle Juszczyk,7912,FB,BLT,1,6.3,0,66.7,,0,0,0,0.0,0,1,3,0,68.3,64.0,71.8,,62.0,0.0,0,0,18,0.0,0,10,0,2,80.0,8,20.0,2,97.9,3,0,30.0,3,29,22,11.0,14.5,3.63
6,Darren McFadden,4318,HB,OAK,1,9.3,0,66.7,,0,0,0,33.3,1,0,23,0,30.0,75.9,64.7,87.0,38.5,0.0,0,0,5,46.4,13,28,0,2,53.6,15,0.0,0,70.1,3,0,7.1,2,6,9,4.5,3.0,0.4
6,Marquise Goodwin,7859,WR,BUF,1,20.7,0,0.0,,0,0,0,,0,0,4,0,,,53.2,,53.8,0.0,0,1,0,0.0,0,12,0,0,100.0,12,0.0,0,0.0,3,0,100.0,12,0,0,,,0.0
6,Jeremy Maclin,4942,WR,PHI,1,10.0,0,66.7,,0,0,0,0.0,0,1,24,0,70.5,65.8,58.7,,56.5,0.0,0,0,9,0.0,0,36,0,2,97.2,35,19.4,7,79.9,3,0,80.6,29,16,6,3.0,8.0,0.46
6,Damaris Johnson,7530,WR,HST,1,18.3,0,100.0,,0,0,0,0.0,0,2,13,0,70.5,65.8,78.1,,74.2,0.0,0,0,40,0.0,0,20,0,3,95.0,19,85.0,17,118.8,3,0,15.0,3,62,7,2.3,20.7,3.26
6,Brenton Bersin,7516,WR,CAR,1,7.3,0,66.7,,0,0,0,0.0,0,1,5,0,68.3,64.0,89.1,,83.5,0.0,0,0,10,0.0,0,4,0,2,100.0,4,0.0,0,75.7,3,0,100.0,4,13,0,0.0,6.5,3.25
6,Alfred Morris,7165,HB,WAS,1,1.0,0,33.3,,0,0,0,50.0,1,1,32,0,28.8,74.9,46.6,,36.5,0.0,0,0,14,0.0,0,12,0,1,100.0,12,0.0,0,49.3,3,0,8.3,1,14,12,12.0,14.0,1.17
6,Rob Housler,6221,TE,ARZ,1,5.0,0,66.7,,0,0,0,0.0,0,1,1,0,68.3,64.0,57.0,60.5,67.0,100.0,13,0,15,7.7,1,13,0,2,92.3,12,0.0,0,78.5,3,0,0.0,0,15,5,2.5,7.5,1.25
6,Lamar Miller,7097,HB,MIA,1,-3.0,2,100.0,,0,0,0,0.0,0,2,17,0,72.4,75.9,60.6,78.7,80.2,0.0,0,0,27,31.6,6,19,0,3,63.2,12,5.3,1,118.8,3,0,5.3,1,54,63,21.0,18.0,4.5
6,Owen Daniels,3043,TE,BLT,1,11.7,2,66.7,,0,0,0,0.0,0,1,3,0,68.3,64.0,62.9,57.4,58.8,87.5,21,0,30,16.7,4,24,0,2,75.0,18,12.5,3,104.9,3,0,0.0,0,34,12,6.0,17.0,1.89
6,Odell Beckham Jr.,8647,WR,NYG,1,7.0,1,66.7,,0,0,0,0.0,0,2,21,0,68.3,67.1,67.7,,66.9,0.0,0,0,18,0.0,0,41,0,2,90.2,37,2.4,1,96.5,3,0,97.6,40,28,7,3.5,14.0,0.76
6,Victor Cruz,5827,WR,NYG,1,7.0,0,66.7,,0,0,0,33.3,1,1,21,0,68.3,64.0,59.7,,59.2,0.0,0,0,13,0.0,0,24,0,2,87.5,21,95.8,23,79.9,3,0,4.2,1,16,5,2.5,8.0,0.76
6,Charles Johnson,7998,WR,MIN,1,14.7,0,66.7,,0,0,0,0.0,0,0,18,0,68.3,64.0,66.2,,65.1,0.0,0,0,15,0.0,0,12,0,2,100.0,12,0.0,0,88.2,3,0,100.0,12,22,2,1.0,11.0,1.83
6,Joique Bell,5797,HB,DET,1,0.0,0,66.7,,0,0,0,33.3,1,1,11,0,29.9,77.1,66.8,81.3,53.4,8.0,2,0,15,20.0,5,25,1,2,76.0,19,0.0,0,89.6,3,0,4.0,1,23,27,13.5,11.5,1.21
6,Doug Baldwin,6615,WR,SEA,1,14.3,0,66.7,,0,0,0,0.0,0,2,29,0,68.3,64.0,68.2,,67.5,0.0,0,0,20,0.0,0,31,0,2,96.8,30,32.3,10,102.1,3,0,67.7,21,32,4,2.0,16.0,1.07
6,Miles Austin,3211,WR,CLV,1,13.3,0,66.7,,0,0,0,0.0,0,2,8,0,68.3,64.0,74.8,,73.4,0.0,0,0,17,0.0,0,12,0,2,83.3,10,25.0,3,97.9,3,0,75.0,9,29,1,0.5,14.5,2.9
6,Jordan Todman,6335,HB,JAX,1,9.0,0,33.3,,0,0,0,50.0,1,0,15,0,28.8,69.8,45.0,77.5,34.4,0.0,0,0,0,13.3,4,30,0,1,86.7,26,0.0,0,42.4,3,0,3.3,1,0,3,3.0,0.0,0.0
6,Zac Stacy,7942,HB,SL,1,1.0,1,66.7,,0,0,0,0.0,0,1,26,0,68.3,72.9,63.7,81.7,68.1,0.0,0,0,15,18.8,3,16,0,2,68.8,11,0.0,0,81.3,3,0,0.0,0,17,15,7.5,8.5,1.55
6,Denard Robinson,7917,HB,JAX,1,-5.7,0,100.0,,0,0,0,0.0,0,1,15,0,70.5,71.4,65.9,80.9,67.7,0.0,0,0,12,25.0,5,20,0,3,75.0,15,5.0,1,86.1,3,0,0.0,0,14,31,10.3,4.7,0.93
6,Sammy Watkins,8639,WR,BUF,1,15.3,0,66.7,,0,0,0,0.0,0,1,4,0,68.3,64.0,54.3,,54.1,0.0,0,0,20,0.0,0,46,1,2,93.5,43,10.9,5,95.1,3,0,89.1,41,27,-1,-0.5,13.5,0.63
6,Greg Salas,6264,WR,NYJ,1,5.5,0,50.0,,0,0,0,50.0,1,1,22,0,28.8,61.2,55.3,,55.3,0.0,0,0,27,0.0,0,36,0,1,100.0,36,16.7,6,95.8,2,0,83.3,30,27,23,23.0,27.0,0.75
