Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Dennis Roland,3485,T,CIN,1,100.0,0,7,60.0,68.2,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,2
1,Clyde Gates,6263,WR,MIA,1,11.1,0,17,52.7,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,18,0,16,0,0,2,0
1,Jamaal Charles,4387,HB,KC,1,6.3,0,16,61.9,73.4,,0,0,2,9.1,9.1,100.0,0,0,0,2,0,0,0,32,2,22,0,0,0,0
1,Evan Moore,4771,TE,CLV,1,16.7,0,8,86.5,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,12,0,10,0,0,2,1
1,Matt Willis,4283,WR,DEN,1,8.3,0,10,46.4,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,24,0,22,0,0,2,0
1,Riley Cooper,5682,WR,PHI,1,28.6,0,24,56.1,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,7,0,5,0,0,2,0
1,Dezmon Briscoe,5714,WR,TB,1,7.7,0,30,52.8,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,26,0,24,0,0,2,0
1,Maurice Morris,1061,HB,DET,1,11.1,0,11,44.2,70.7,,0,0,1,16.7,16.7,100.0,0,0,0,1,0,0,0,9,1,6,0,0,0,0
1,LaQuan Williams,6511,WR,BLT,1,100.0,0,3,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1,Kevin Boothe,3121,G,NYG,1,100.0,0,21,60.0,,60.0,0,0,0,,,,0,0,0,1,0,1,0,1,0,0,0,0,1,0
1,Daniel Graham,1028,TE,TEN,1,100.0,0,31,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
1,A.J. Feeley,893,QB,SL,1,12.5,0,26,56.9,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,8,0,7,0,0,1,0
1,Joe Barksdale,6244,T,OAK,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,1,1,0
1,Joe Webb III,5722,QB,MIN,1,50.0,0,18,59.2,,60.0,0,0,0,,,,0,0,0,1,0,0,0,2,0,0,0,0,1,0
1,Garrett Graham,5642,TE,HST,1,100.0,0,13,60.0,,59.9,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
1,Marc Mariani,5745,WR,TEN,1,20.0,0,31,56.2,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,5,0,4,0,0,1,0
1,Greg Salas,6264,WR,SL,1,8.3,0,26,53.5,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,12,0,11,0,0,1,0
1,Stephen Spach,2789,TE,SL,1,100.0,0,26,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
1,Kris Wilson,1782,TE,BLT,1,50.0,0,3,57.3,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,2
1,Mewelde Moore,1840,HB,PIT,1,20.0,0,25,39.2,70.9,,0,0,1,20.0,20.0,100.0,0,0,0,1,0,0,0,5,1,5,0,0,0,0
1,Steve Smith,3667,WR,PHI,1,20.0,0,24,54.6,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,5,0,4,0,0,1,0
1,Taiwan Jones,6277,HB,OAK,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1,Paul Soliai,3724,DI,MIA,1,100.0,0,17,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1,Jamie Harper,6282,HB,TEN,1,11.1,0,31,65.7,69.2,,0,0,1,20.0,16.7,100.0,0,0,0,1,0,0,0,9,1,6,0,0,0,0
1,Chris Gronkowski,5926,FB,IND,1,100.0,0,14,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1,Josh Johnson,4474,QB,TB,1,20.0,0,30,47.6,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,5,0,4,0,0,1,0
1,Devin Thomas,4348,WR,NYG,1,50.0,0,21,58.7,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
1,Dante Rosario,3771,TE,MIA,1,50.0,0,17,58.4,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,2
1,Dion Lewis,6301,HB,PHI,1,25.0,0,24,62.6,23.5,,0,1,1,50.0,50.0,50.0,0,1,0,1,0,0,0,4,1,2,0,0,0,0
1,Reggie Kelly,468,TE,ATL,1,100.0,0,2,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
1,Toby Gerhart,5576,HB,MIN,1,25.0,0,18,64.4,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,4,0,1,0,0,1,0
1,Jacob Tamme,4441,TE,IND,1,33.3,0,14,56.4,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,2,0,0,1,1
1,Kyle Adams,6556,TE,CHI,1,100.0,0,6,60.0,66.5,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,1
1,Chansi Stuckey,3851,WR,ARZ,1,14.3,0,1,55.6,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,7,0,6,0,0,1,0
1,Virgil Green,6356,TE,DEN,1,50.0,0,10,58.8,68.2,,0,0,1,50.0,50.0,100.0,0,0,0,1,0,0,0,2,1,2,0,0,0,1
1,Ovie Mughelli,1445,FB,ATL,1,25.0,0,2,71.8,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,4,0,3,0,0,1,0
1,Anthony Collins,4426,T,CIN,1,100.0,0,7,60.0,70.4,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,1,1,1,1,0,0,0,0
1,Antonio Cromartie,2964,CB,NYJ,1,100.0,0,22,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1,Jake O'Connell,5161,TE,KC,1,33.3,0,16,87.2,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,2,0,0,1,3
1,Josh Price-Brent,6072,DI,DAL,1,100.0,0,9,60.0,68.6,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
1,Jerious Norwood,3024,HB,SL,1,14.3,0,26,56.1,70.9,,0,0,1,25.0,25.0,100.0,0,0,0,1,0,0,0,7,1,4,0,0,0,0
1,Dane Fletcher,5807,LB,NE,1,50.0,0,19,59.9,68.6,,0,0,1,50.0,50.0,100.0,0,0,0,1,0,0,0,2,1,2,0,0,0,0
1,Brad Smith,3048,WR,BUF,1,12.5,0,4,61.0,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,8,0,4,0,0,1,0
1,Doug Baldwin,6615,WR,SEA,1,6.3,0,29,93.7,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,16,0,15,0,0,1,0
1,Leon Washington,3062,HB,SEA,1,11.1,0,29,68.3,69.2,,0,0,1,12.5,12.5,100.0,0,0,0,1,0,0,0,9,1,8,0,0,0,0
Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
2,Kory Lichtensteiger,4422,G,WAS,1,100.0,0,32,90.5,75.7,89.3,0,1,44,100.0,100.0,98.9,0,1,0,83,0,83,0,83,48,48,0,0,35,0
2,Will Montgomery,3179,C,WAS,1,100.0,0,32,80.3,48.8,87.6,2,1,44,100.0,100.0,96.6,0,3,0,83,83,0,0,83,48,48,0,0,35,0
2,Trent Williams,5529,T,WAS,1,100.0,0,32,84.6,82.0,89.2,1,0,44,100.0,100.0,98.9,1,1,0,83,0,0,83,83,48,48,0,0,35,0
2,Chris Chester,3001,G,WAS,1,100.0,0,32,82.4,85.3,76.6,0,0,44,100.0,100.0,100.0,0,0,0,83,0,0,0,83,48,48,83,0,35,0
2,Jammal Brown,2230,T,WAS,1,100.0,0,32,76.1,72.4,75.5,1,1,44,100.0,100.0,97.7,0,2,0,83,0,0,0,83,48,48,0,83,35,0
2,Demetress Bell,4533,T,BUF,1,100.0,0,4,76.4,71.6,77.0,0,1,47,100.0,100.0,98.9,0,1,0,78,0,0,78,78,54,54,0,0,24,0
2,Andy Levitre,4974,G,BUF,1,100.0,0,4,86.0,77.0,84.3,0,0,47,100.0,100.0,100.0,0,0,0,78,0,78,0,78,54,54,0,0,24,0
2,Erik Pears,2737,T,BUF,1,100.0,0,4,62.9,68.2,53.8,0,1,47,100.0,100.0,98.9,0,1,0,78,0,0,0,78,54,54,0,78,24,0
2,Eric Wood,4951,C,BUF,1,100.0,0,4,73.4,73.5,72.2,1,0,47,100.0,100.0,98.9,0,1,0,78,78,0,0,78,54,54,0,0,24,0
2,Geoff Hangartner,2386,G,CAR,1,100.0,0,5,68.4,86.2,54.4,0,0,55,100.0,100.0,100.0,0,0,0,77,0,0,0,77,59,59,77,0,18,0
2,Travelle Wharton,1815,G,CAR,1,100.0,0,5,74.0,46.6,88.5,1,3,55,100.0,100.0,94.5,0,5,1,77,0,77,0,77,59,59,0,0,18,0
2,Byron Bell,6848,T,CAR,1,100.0,0,5,49.1,54.8,37.1,1,4,55,100.0,100.0,95.5,1,5,0,77,0,0,0,77,59,59,0,77,18,0
2,Jordan Gross,1324,T,CAR,1,100.0,0,5,81.6,82.2,75.7,0,2,55,100.0,100.0,98.2,0,2,0,77,0,0,77,77,59,59,0,0,18,0
2,Ryan Kalil,3675,C,CAR,1,100.0,0,5,58.0,84.7,43.4,0,0,55,100.0,100.0,100.0,0,0,0,77,77,0,0,77,59,59,0,0,18,0
2,Will Beatty,4983,T,NYG,1,100.0,0,21,74.5,79.3,68.3,0,1,33,100.0,100.0,98.5,0,1,0,74,0,0,74,74,35,35,0,0,39,0
2,Kareem McKenzie,840,T,NYG,1,100.0,0,21,60.3,29.7,75.5,0,5,33,100.0,100.0,89.4,0,6,1,74,0,0,0,74,35,35,0,74,39,0
2,David Diehl,1468,G,NYG,1,100.0,0,21,70.0,46.1,72.7,0,1,33,100.0,100.0,95.5,0,2,1,74,0,74,0,74,35,35,0,0,39,0
2,Chris Snee,1755,G,NYG,1,100.0,0,21,81.8,71.9,79.2,1,0,33,100.0,100.0,98.5,0,1,0,74,0,0,0,74,35,35,74,0,39,0
2,David Baas,2250,C,NYG,1,100.0,0,21,75.2,82.7,71.5,0,0,33,100.0,100.0,100.0,1,0,0,74,74,0,0,74,35,35,0,0,39,0
2,David Stewart,2330,T,TEN,1,100.0,0,31,61.8,71.6,50.4,1,1,42,100.0,100.0,97.6,0,2,0,73,0,0,0,73,44,44,0,73,29,0
2,Rob Sims,3073,G,DET,1,100.0,0,11,69.0,80.9,61.7,0,1,41,100.0,100.0,98.8,0,1,0,73,0,73,0,73,44,44,0,0,29,0
2,Stephen Peterman,1804,G,DET,1,100.0,0,11,65.7,53.1,67.4,1,0,41,100.0,100.0,98.8,1,1,0,73,0,0,0,73,44,44,73,0,29,0
2,Michael Roos,2258,T,TEN,1,100.0,0,31,75.9,75.8,72.0,1,1,42,100.0,100.0,97.6,0,2,0,73,0,0,73,73,44,44,0,0,29,0
2,Eugene Amano,1953,C,TEN,1,100.0,0,31,53.0,72.5,46.1,0,0,42,100.0,100.0,100.0,1,0,0,73,73,0,0,73,44,44,0,0,29,0
2,Jake Scott,1862,G,TEN,1,100.0,0,31,71.4,85.6,62.6,0,0,42,100.0,100.0,100.0,0,0,0,73,0,0,0,73,44,44,73,0,29,0
2,Corey Hilliard,3825,T,DET,1,100.0,0,11,52.8,70.4,54.4,1,1,41,100.0,100.0,97.6,1,2,0,73,0,0,12,73,44,44,0,61,29,0
2,Jonathan Scott,3086,T,PIT,1,100.0,0,25,54.0,50.4,53.7,0,3,35,100.0,100.0,92.9,1,4,1,72,0,0,72,72,38,38,0,0,34,0
2,Ramon Foster,5229,G,PIT,1,100.0,0,25,70.4,84.5,63.1,0,0,35,100.0,100.0,100.0,0,0,0,72,0,72,0,72,38,38,0,0,34,0
2,Maurkice Pouncey,5543,C,PIT,1,100.0,0,25,64.7,83.4,59.0,0,0,35,100.0,100.0,100.0,0,0,0,72,72,0,0,72,38,38,0,0,34,0
2,Marcus Gilbert,6215,T,PIT,1,100.0,0,25,58.5,45.6,64.1,1,1,35,100.0,100.0,94.3,0,3,1,72,0,0,0,72,38,38,0,72,34,0
2,Doug Legursky,4860,G,PIT,1,100.0,0,25,56.4,84.8,53.5,0,0,34,100.0,100.0,100.0,1,0,0,71,0,0,0,71,37,37,68,0,34,0
2,Joe Thomas,3619,T,CLV,1,100.0,0,8,62.9,55.2,64.6,0,2,34,100.0,100.0,94.1,0,3,1,70,0,0,70,70,37,37,0,0,33,0
2,Kris Dielman,1599,G,SD,1,100.0,0,27,68.8,85.1,58.7,0,0,44,100.0,100.0,100.0,0,0,0,70,0,70,0,70,48,48,0,0,22,0
2,Jeromey Clary,3132,T,SD,1,100.0,0,27,56.9,53.6,57.0,0,4,44,100.0,100.0,95.5,0,4,0,70,0,0,0,70,48,48,0,70,22,0
2,Shawn Lauvao,5616,G,CLV,1,100.0,0,8,59.4,84.4,51.0,0,0,34,100.0,100.0,100.0,0,0,0,70,0,0,0,70,37,37,70,0,33,0
2,Alex Mack,4944,C,CLV,1,100.0,0,8,61.8,83.7,55.7,0,0,34,100.0,100.0,100.0,0,0,0,70,70,0,0,70,37,37,0,0,33,0
2,Jason Pinkston,6302,G,CLV,1,100.0,0,8,53.9,60.7,58.2,1,1,34,100.0,100.0,97.1,1,2,0,70,0,70,0,70,37,37,0,0,33,0
2,Brian Waters,575,G,NE,1,100.0,0,19,72.3,84.8,64.5,0,0,43,100.0,100.0,100.0,0,0,0,70,0,0,0,70,44,44,70,0,26,0
2,Logan Mankins,2249,G,NE,1,100.0,0,19,88.0,84.8,84.1,0,0,43,100.0,100.0,100.0,0,0,0,70,0,70,0,70,44,44,0,0,26,0
2,Louis Vasquez,5001,G,SD,1,100.0,0,27,60.6,55.9,60.4,1,1,44,100.0,100.0,97.7,0,2,0,70,0,0,0,70,48,48,70,0,22,0
2,Marcus McNeill,2995,T,SD,1,100.0,0,27,76.2,85.1,73.2,0,1,44,100.0,100.0,98.9,1,1,0,70,0,0,70,70,48,48,0,0,22,0
2,Matt Light,818,T,NE,1,100.0,0,19,82.0,73.7,83.8,0,1,43,100.0,100.0,98.8,1,1,0,70,0,0,70,70,44,44,0,0,26,0
2,Dan Connolly,2540,C,NE,1,100.0,0,19,55.2,46.4,56.8,2,1,43,100.0,100.0,96.5,0,3,0,70,70,0,0,70,44,44,0,0,26,0
2,Nick Hardwick,1787,C,SD,1,100.0,0,27,67.8,83.4,61.1,0,0,44,100.0,100.0,100.0,0,0,0,70,70,0,0,70,48,48,0,0,22,0
2,Jason Kelce,6343,C,PHI,1,100.0,0,24,64.7,59.1,65.3,1,1,42,100.0,100.0,97.6,0,2,0,69,69,0,0,69,44,44,0,0,25,0
2,Kyle DeVan,4608,G,PHI,1,100.0,0,24,80.8,80.8,76.5,0,1,42,100.0,100.0,98.8,0,1,0,69,0,0,0,69,44,44,69,0,25,0
2,Evan Mathis,2296,G,PHI,1,100.0,0,24,78.4,53.8,84.3,1,2,42,100.0,100.0,96.4,0,3,0,69,0,69,0,69,44,44,0,0,25,0
2,Eric Winston,3011,T,HST,1,100.0,1,13,71.2,63.7,87.5,2,0,33,100.0,100.0,93.9,2,3,1,69,0,0,0,69,34,34,0,69,35,0
2,Chris Myers,2417,C,HST,1,100.0,0,13,75.6,61.3,76.2,1,1,33,100.0,100.0,97.0,0,2,0,69,69,0,0,69,34,34,0,0,35,0
2,Todd Herremans,2343,T,PHI,1,100.0,0,24,68.4,65.0,68.4,1,3,42,100.0,100.0,95.2,0,4,0,69,0,0,0,69,44,44,0,69,25,0
2,Duane Brown,4340,T,HST,1,100.0,0,13,79.7,86.7,72.0,0,0,33,100.0,100.0,100.0,0,0,0,69,0,0,69,69,34,34,0,0,35,0
2,Mike Brisiel,3250,G,HST,1,100.0,0,13,73.8,79.0,75.1,0,1,33,100.0,100.0,98.5,1,1,0,69,0,0,0,69,34,34,69,0,35,0
2,Wade Smith,1393,G,HST,1,100.0,0,13,66.7,71.4,62.9,0,1,33,100.0,100.0,98.5,0,1,0,69,0,69,0,69,34,34,0,0,35,0
2,Jason Peters,2148,T,PHI,1,100.0,0,24,73.2,80.3,82.0,0,1,42,100.0,100.0,98.8,1,1,0,69,0,0,68,69,44,44,0,0,25,1
2,Harvey Dahl,2553,G,SL,1,100.0,0,26,57.8,58.4,55.1,0,3,49,100.0,100.0,96.9,0,3,0,68,0,0,0,68,50,50,68,0,18,0
2,Jermon Bushrod,3741,T,NO,1,100.0,0,20,66.2,66.8,62.3,1,1,39,100.0,100.0,97.4,0,2,0,68,0,0,68,68,40,40,0,0,28,0
2,Doug Free,3738,T,DAL,1,100.0,0,9,49.5,45.8,49.9,2,6,44,100.0,100.0,90.9,1,8,0,68,0,0,66,68,45,45,0,0,23,2
2,Olin Kreutz,369,C,NO,1,100.0,0,20,63.4,73.3,59.6,0,2,39,100.0,100.0,97.4,0,2,0,68,68,0,0,68,40,40,0,0,28,0
2,Kyle Cook,3914,C,CIN,1,100.0,0,7,61.8,71.9,56.7,0,1,44,100.0,100.0,98.9,0,1,0,68,68,0,0,68,48,48,0,0,20,0
2,Clint Boling,6253,G,CIN,1,100.0,0,7,50.0,81.2,35.5,0,1,44,100.0,100.0,98.9,1,1,0,68,0,0,0,68,48,48,68,0,20,0
2,Steve Hutchinson,787,G,MIN,1,100.0,0,18,71.2,84.4,63.9,0,0,35,100.0,100.0,100.0,0,0,0,68,0,68,0,68,37,37,0,0,31,0
2,Dominic Raiola,820,C,DET,1,100.0,0,11,56.6,82.7,53.6,0,0,41,100.0,100.0,100.0,0,0,0,68,68,0,0,68,44,44,0,0,24,0
2,Tyron Smith,6161,T,DAL,1,100.0,0,9,67.8,71.0,61.6,0,1,44,100.0,100.0,98.9,0,1,0,68,0,0,0,68,45,45,0,68,23,0
2,Kyle Kosier,1208,G,DAL,1,100.0,0,9,57.8,54.5,57.4,1,0,44,100.0,100.0,96.6,0,2,1,68,0,0,0,68,45,45,68,0,23,0
2,Nate Livings,3400,G,CIN,1,100.0,0,7,53.9,57.7,50.7,1,3,44,100.0,100.0,95.5,0,4,0,68,0,68,0,68,48,48,0,0,20,0
2,Zach Strief,3155,T,NO,1,100.0,0,20,67.2,52.0,80.3,0,4,39,100.0,100.0,92.3,1,5,1,68,0,0,0,68,40,40,0,68,28,0
2,Charlie Johnson,3144,T,MIN,1,100.0,0,18,55.6,49.6,56.8,3,1,35,100.0,100.0,94.3,0,4,0,68,0,0,68,68,37,37,0,0,31,0
2,Derrick Dockery,1396,G,DAL,1,100.0,0,9,46.8,71.4,52.5,1,1,44,100.0,100.0,97.7,2,2,0,68,0,68,0,68,45,45,0,0,23,0
2,Rodger Saffold,5558,T,SL,1,100.0,0,26,69.3,81.0,62.6,1,1,49,100.0,100.0,95.9,2,3,1,68,0,0,68,68,50,50,0,0,18,0
2,Jahri Evans,3053,G,NO,1,100.0,0,20,86.5,80.6,82.8,1,1,39,100.0,100.0,97.4,0,2,0,68,0,0,0,68,40,40,68,0,28,0
2,Carl Nicks,4478,G,NO,1,100.0,0,20,59.6,74.1,52.9,0,0,39,100.0,100.0,100.0,1,0,0,68,0,68,0,68,40,40,0,0,28,0
2,John Sullivan,4501,C,MIN,1,100.0,0,18,76.7,37.9,83.6,0,1,35,100.0,100.0,95.7,0,2,1,68,68,0,0,68,37,37,0,0,31,0
2,Jacob Bell,1859,G,SL,1,100.0,0,26,76.1,82.1,69.8,0,1,49,100.0,100.0,99.0,0,1,0,68,0,68,0,68,50,50,0,0,18,0
2,Anthony Herrera,2066,G,MIN,1,100.0,0,18,83.2,72.6,80.8,0,1,35,100.0,100.0,98.6,0,1,0,68,0,0,0,68,37,37,68,0,31,0
2,Andrew Whitworth,3000,T,CIN,1,100.0,0,7,80.5,79.4,77.7,0,2,44,100.0,100.0,97.7,0,2,0,68,0,0,68,68,48,48,0,0,20,0
2,Phil Loadholt,4977,T,MIN,1,100.0,0,18,74.1,61.1,88.0,0,1,35,100.0,100.0,95.7,1,2,1,68,0,0,0,68,37,37,0,68,31,0
2,Jason Smith,4925,T,SL,1,100.0,0,26,64.7,70.8,54.1,0,2,49,100.0,100.0,98.0,0,2,0,68,0,0,0,68,50,50,0,68,18,0
2,Jason Brown,2341,C,SL,1,100.0,0,26,57.0,84.3,43.0,0,1,49,100.0,100.0,96.9,0,2,1,68,68,0,0,68,50,50,0,0,18,0
2,Andre Smith,4929,T,CIN,1,100.0,0,7,75.8,70.1,78.8,0,1,44,100.0,100.0,96.6,0,2,1,68,0,0,0,68,48,48,0,68,20,0
2,Anthony Castonzo,6174,T,IND,1,100.0,0,14,68.3,78.1,62.0,1,1,38,100.0,100.0,97.4,2,2,0,67,0,0,67,67,41,41,0,0,26,0
2,Jeff Saturday,431,C,IND,1,100.0,0,14,70.5,56.7,74.0,0,0,38,100.0,100.0,97.4,0,1,1,67,67,0,0,67,41,41,0,0,26,0
2,Leroy Harris,3731,G,TEN,1,100.0,0,31,57.5,85.2,53.4,0,0,39,100.0,100.0,100.0,1,0,0,67,0,67,0,67,41,41,0,0,26,0
2,Jeff Linkenbach,5964,T,IND,1,100.0,0,14,59.9,51.6,64.1,1,1,38,100.0,100.0,94.7,0,3,1,67,0,0,0,67,41,41,0,67,26,0
2,Joe Reitz,4789,G,IND,1,100.0,0,14,64.4,74.1,58.6,1,0,38,100.0,100.0,98.7,0,1,0,67,0,67,0,67,41,41,0,0,26,0
2,J.D. Walton,5604,C,DEN,1,100.0,0,10,61.7,83.3,56.9,0,0,27,100.0,100.0,100.0,0,0,0,66,66,0,0,66,29,29,0,0,37,0
2,Chris Kuper,3106,G,DEN,1,100.0,0,10,72.2,83.4,66.1,0,0,27,100.0,100.0,100.0,0,0,0,66,0,0,0,66,29,29,66,0,37,0
2,Zane Beadles,5570,G,DEN,1,100.0,0,10,58.2,25.5,71.3,1,1,27,100.0,100.0,92.6,1,3,1,66,0,66,0,66,29,29,0,0,37,0
2,Orlando Franklin,6198,T,DEN,1,100.0,0,10,61.5,70.8,54.9,0,1,27,100.0,100.0,98.1,0,1,0,66,0,0,0,66,29,29,0,66,37,0
2,Ryan Clady,4326,T,DEN,1,100.0,0,10,67.7,63.1,66.9,0,1,27,100.0,100.0,94.4,2,2,1,66,0,0,66,66,29,29,0,0,37,0
2,Roberto Garza,856,C,CHI,1,100.0,0,6,50.7,36.0,54.8,0,3,52,100.0,100.0,95.2,0,4,1,65,65,0,0,65,54,54,0,0,11,0
2,Chris Spencer,2243,G,CHI,1,100.0,0,6,71.2,60.3,76.9,0,3,52,100.0,100.0,97.1,0,3,0,65,0,0,0,65,54,54,65,0,11,0
2,Chris Williams,4328,G,CHI,1,100.0,0,6,66.9,77.5,56.6,0,1,52,100.0,100.0,99.0,0,1,0,65,0,65,0,65,54,54,0,0,11,0
2,Cooper Carlisle,658,G,OAK,1,100.0,0,23,55.6,30.5,61.3,1,2,33,100.0,100.0,95.5,0,3,0,64,0,0,0,64,33,33,64,0,31,0
2,Samson Satele,3676,C,OAK,1,100.0,0,23,51.5,49.1,51.9,0,1,33,100.0,100.0,98.5,0,1,0,64,64,0,0,64,33,33,0,0,31,0
2,Stefen Wisniewski,6200,G,OAK,1,100.0,0,23,77.2,70.9,74.7,1,0,33,100.0,100.0,98.5,0,1,0,64,0,64,0,64,33,33,0,0,31,0
2,J'Marcus Webb,5741,T,CHI,1,98.5,0,6,59.2,75.7,57.6,0,3,51,98.1,98.1,97.1,2,3,0,64,0,0,64,65,53,54,0,0,11,1
2,Jared Veldheer,5594,T,OAK,1,100.0,0,23,74.6,60.9,78.2,0,3,33,100.0,100.0,95.5,0,3,0,64,0,0,63,64,33,33,0,0,31,1
2,Justin Blalock,3655,G,ATL,1,100.0,0,2,72.9,54.6,75.3,0,3,33,100.0,100.0,95.5,0,3,0,63,0,63,0,63,35,35,0,0,28,0
2,Tyson Clabo,2011,T,ATL,1,100.0,0,2,63.2,58.2,64.2,0,2,33,100.0,100.0,93.9,0,3,1,63,0,0,0,63,35,35,0,63,28,0
2,Joe Hawley,5641,G,ATL,1,100.0,0,2,58.2,53.2,58.6,0,1,33,100.0,100.0,98.5,2,1,0,63,63,0,0,63,35,35,0,0,28,0
2,Garrett Reynolds,5080,G,ATL,1,100.0,0,2,57.1,46.0,59.3,0,0,33,100.0,100.0,97.0,0,1,1,63,0,0,0,63,35,35,63,0,28,0
2,Sam Baker,4335,T,ATL,1,100.0,0,2,35.6,16.5,52.7,2,9,33,100.0,100.0,80.3,0,12,1,63,0,0,63,63,35,35,0,0,28,0
2,Sebastian Vollmer,4981,T,NE,1,100.0,0,19,65.6,80.3,52.7,0,0,36,100.0,100.0,100.0,0,0,0,62,0,0,0,62,36,36,0,62,26,0
2,Jeff Backus,788,T,DET,1,100.0,0,11,62.0,57.0,63.3,1,1,40,100.0,100.0,97.5,0,2,0,61,0,0,61,61,43,43,0,0,18,0
2,Marc Colombo,1036,T,MIA,1,100.0,1,17,77.0,64.3,91.2,2,1,35,100.0,100.0,95.7,1,3,0,61,0,0,0,61,36,36,0,61,25,0
2,Mike Pouncey,6167,C,MIA,1,100.0,0,17,83.5,67.9,86.0,0,0,35,100.0,100.0,97.1,0,1,1,61,61,0,0,61,36,36,0,0,25,0
2,Matt Slauson,5117,G,NYJ,1,100.0,0,22,63.0,64.0,60.9,1,1,28,100.0,100.0,96.4,0,2,0,61,0,61,0,61,30,30,0,0,31,0
2,Jake Long,4315,T,MIA,1,100.0,0,17,73.4,79.3,74.6,0,0,35,100.0,100.0,97.1,1,1,1,61,0,0,61,61,36,36,0,0,25,0
2,Khalif Barnes,2269,T,OAK,1,100.0,0,23,55.0,48.5,56.9,1,2,30,100.0,100.0,95.0,0,3,0,61,0,0,1,61,30,30,0,55,31,5
2,Richie Incognito,2298,G,MIA,1,100.0,0,17,63.8,59.8,63.1,1,1,35,100.0,100.0,97.1,0,2,0,61,0,61,0,61,36,36,0,0,25,0
2,D'Brickashaw Ferguson,2949,T,NYJ,1,100.0,0,22,77.6,77.4,74.3,0,0,28,100.0,100.0,100.0,0,0,0,61,0,0,61,61,30,30,0,0,31,0
2,Brandon Moore,1284,G,NYJ,1,100.0,0,22,74.9,83.6,75.9,0,0,28,100.0,100.0,100.0,1,0,0,61,0,0,0,61,30,30,61,0,31,0
2,Vernon Carey,1740,G,MIA,1,100.0,0,17,74.5,49.0,79.3,3,1,34,100.0,100.0,94.1,0,4,0,60,0,0,0,60,35,35,60,0,25,0
