Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
4,Micah Hyde,7941,S,BUF,1,100.0,0,4,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
4,Sean Harlow,11891,G,ARZ,1,100.0,0,1,60.0,,60.0,0,0,0,,,,0,0,0,2,2,0,0,2,0,0,0,0,2,0
4,Jamaal Williams,11889,HB,DET,1,9.5,0,11,85.1,69.6,,0,0,2,28.6,28.6,100.0,0,0,0,2,0,0,0,21,2,7,0,0,0,0
4,Trystan Colon,41117,C,BLT,1,66.7,0,3,58.6,70.2,59.8,0,0,1,50.0,50.0,100.0,0,0,0,2,0,0,0,3,1,2,0,0,1,3
4,Samaje Perine,11869,HB,CIN,1,12.5,0,7,58.4,77.8,,0,0,2,20.0,16.7,100.0,0,0,0,2,0,0,0,16,2,12,0,0,0,0
4,Alex Erickson,11107,WR,CAR,1,25.0,0,5,54.2,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,8,0,6,0,0,2,0
4,Andre Roberts,5612,WR,HST,1,100.0,0,13,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
4,Koda Martin,46231,T,ARZ,1,100.0,0,1,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,2,0,2,0
4,Jack Stoll,42058,TE,PHI,1,33.3,0,24,54.2,,58.9,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,6,0,4,0,0,2,4
4,Willie Snead IV,8999,WR,LV,1,40.0,0,23,81.8,,60.4,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,3,0,0,2,1
4,Dalvin Cook,11796,HB,MIN,1,6.1,0,18,48.4,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,33,0,22,0,0,2,0
4,Zay Jones,11792,WR,LV,1,25.0,0,23,57.8,,60.2,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,8,0,6,0,0,2,2
4,Logan Thomas,8755,TE,WAS,1,40.0,0,32,63.6,,77.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,3,0,0,2,1
4,Derek Watt,10832,FB,PIT,1,100.0,0,25,60.0,,59.6,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,1
4,Jonathan Ward,25859,HB,ARZ,1,100.0,0,1,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
4,Trenton Irwin,48080,WR,CIN,1,12.5,0,7,75.0,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,16,0,14,0,0,2,0
4,Malik Turner,48078,WR,DAL,1,100.0,0,9,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
4,Mike Remmers,7431,T,KC,1,100.0,0,16,60.0,64.9,,0,0,0,,100.0,,0,0,0,1,0,0,0,1,1,1,0,0,0,1
4,DeeJay Dallas,55632,HB,SEA,1,100.0,0,29,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
4,Alohi Gilman,41662,S,LAC,1,100.0,0,27,60.0,63.8,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
4,Ameer Abdullah,9487,HB,MIN,1,20.0,0,18,59.4,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,5,0,4,0,0,1,0
4,Trenton Cannon,66446,HB,SF,1,100.0,0,28,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
4,Dare Ogunbowale,12329,HB,JAX,1,33.3,0,15,51.5,65.8,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,3,1,1,0,0,0,0
4,Marcus Kemp,12137,WR,KC,1,50.0,0,16,58.8,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
4,Drue Tranquill,51276,LB,LAC,1,100.0,0,27,60.0,62.7,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
4,Diontae Spencer,91248,WR,DEN,1,33.3,0,10,30.2,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,2,0,0,1,0
4,Jaret Patterson,77745,HB,WAS,1,20.0,0,32,54.7,73.0,,0,0,1,50.0,33.3,100.0,0,0,0,1,0,0,0,5,1,3,0,0,0,0
4,Christian Blake,47900,WR,ATL,1,33.3,0,2,58.6,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,2,0,0,1,0
4,Kyler Fackrell,10722,ED,LAC,1,100.0,0,27,60.0,62.7,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
4,Cornelius Lucas,9025,T,WAS,1,100.0,0,32,60.0,70.2,,0,0,0,,100.0,,0,0,0,1,0,0,0,1,1,1,0,0,0,1
4,Stanley Morgan,48110,WR,CIN,1,50.0,0,7,56.2,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
4,Alex Armah,11948,FB,NO,1,33.3,0,20,67.1,65.8,,0,0,1,50.0,50.0,100.0,0,0,0,1,0,0,0,3,1,2,0,0,0,1
4,Matt Overton,6979,LS,LAC,1,100.0,0,27,60.0,61.5,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
4,Nick Bellore,6515,FB,SEA,1,100.0,0,29,60.0,73.4,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
4,Andrew Beck,47121,FB,DEN,1,100.0,0,10,60.0,73.4,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
4,Sony Michel,27589,HB,LA,1,14.3,0,26,29.2,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,7,0,3,0,0,1,0
4,Mitchell Wilcox,47234,TE,CIN,1,33.3,0,7,37.4,,45.1,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,2,0,0,1,3
4,Cam Sims,47908,WR,WAS,1,20.0,0,32,54.6,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,5,0,4,0,0,1,0
4,Darrel Williams,13014,HB,KC,1,4.2,0,16,62.4,64.2,,0,0,1,8.3,7.7,100.0,0,0,0,1,0,0,0,24,1,13,0,0,0,0
4,Matthew Slater,4467,WR,NE,1,100.0,0,19,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
4,Devontae Booker,10770,HB,NYG,1,14.3,0,21,64.9,64.2,,0,0,1,16.7,16.7,100.0,0,0,0,1,0,0,0,7,1,6,0,0,0,0
4,Devonta Freeman,8738,HB,BLT,1,16.7,0,3,54.4,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,6,0,4,0,0,1,0
4,Chris Carson,12004,HB,SEA,1,4.0,0,29,57.4,3.1,,0,1,1,8.3,8.3,50.0,0,1,0,1,0,0,0,25,1,12,0,0,0,0
4,Daniel Brown,10144,TE,NYJ,1,100.0,0,22,60.0,69.0,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,1
4,Myles Gaskin,45914,HB,MIA,1,8.3,0,17,49.5,66.3,,0,0,1,10.0,10.0,100.0,0,0,0,1,0,0,0,12,1,10,0,0,0,0
4,Rex Burkhead,7971,HB,HST,1,33.3,0,13,54.7,27.1,,0,0,1,50.0,50.0,100.0,0,0,0,1,0,0,0,3,1,2,0,0,0,0
4,Wayne Gallman,11895,HB,ATL,1,10.0,0,2,70.3,69.2,,0,0,1,25.0,25.0,100.0,0,0,0,1,0,0,0,10,1,4,0,0,0,0
4,Jake Brendel,11117,C,SF,1,100.0,0,28,60.0,69.0,,0,0,1,100.0,100.0,100.0,0,0,0,1,1,0,0,1,1,1,0,0,0,0
4,Josh Jacobs,45953,HB,LV,1,2.8,0,23,68.9,71.3,,0,0,1,4.3,4.3,100.0,0,0,0,1,0,0,0,36,1,23,0,0,0,0
4,Cody White,61448,WR,PIT,1,50.0,0,25,57.3,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
4,Nick Niemann,43500,LB,LAC,1,100.0,0,27,60.0,63.8,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
4,J.J. Arcega-Whiteside,35014,WR,PHI,1,9.1,0,24,52.5,,60.0,0,0,0,0.0,0.0,,1,0,0,1,0,0,0,11,0,10,0,0,1,0
4,Chris Rumph II,56345,ED,LAC,1,100.0,0,27,60.0,62.7,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
4,Kalen Ballage,45741,HB,PIT,1,25.0,0,25,59.2,69.2,,0,0,1,25.0,25.0,100.0,0,0,0,1,0,0,0,4,1,4,0,0,0,0
4,Dede Westbrook,11865,WR,MIN,1,12.5,0,18,70.3,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,8,0,7,0,0,1,0
Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
5,Lucas Niang,47004,T,KC,1,100.0,0,16,58.8,52.6,63.9,0,8,63,100.0,100.0,93.7,0,8,0,86,0,0,0,86,70,70,0,86,16,0
5,Trey Smith,62960,G,KC,1,100.0,0,16,63.4,72.5,63.5,0,1,63,100.0,100.0,99.2,1,1,0,86,0,0,0,86,70,70,86,0,16,0
5,Creed Humphrey,59996,C,KC,1,100.0,0,16,78.3,69.7,85.9,0,1,63,100.0,100.0,99.2,0,1,0,86,86,0,0,86,70,70,0,0,16,0
5,Joe Thuney,10712,G,KC,1,100.0,0,16,70.0,88.0,55.6,0,1,63,100.0,100.0,99.2,0,1,0,86,0,86,0,86,70,70,0,0,16,0
5,Orlando Brown Jr.,46227,T,KC,1,100.0,2,16,76.0,77.2,80.7,1,2,63,100.0,100.0,97.6,3,3,0,86,0,0,86,86,70,70,0,0,16,0
5,Chase Roullier,11954,C,WAS,1,100.0,0,32,74.7,66.9,75.6,0,2,48,100.0,100.0,97.9,1,2,0,83,83,0,0,83,53,53,0,0,30,0
5,Charles Leno Jr.,8880,T,WAS,1,100.0,0,32,68.6,68.9,64.1,1,4,48,100.0,100.0,92.7,1,6,1,83,0,0,83,83,53,53,0,0,30,0
5,Ereck Flowers,9442,G,WAS,1,100.0,0,32,71.2,79.4,64.6,1,1,48,100.0,100.0,97.9,0,2,0,83,0,83,0,83,53,53,0,0,30,0
5,Wes Schweitzer,10829,G,WAS,1,100.0,0,32,69.8,82.7,61.0,1,0,48,100.0,100.0,99.0,1,1,0,83,0,0,0,83,53,53,83,0,30,0
5,Jake Matthews,8641,T,ATL,1,100.0,0,2,75.6,72.1,74.2,0,1,46,100.0,100.0,98.9,1,1,0,78,0,0,78,78,49,49,0,0,29,0
5,Connor Williams,46216,G,DAL,1,100.0,0,9,72.7,73.6,68.9,0,0,36,100.0,100.0,97.2,0,1,1,78,0,78,0,78,39,39,0,0,39,0
5,Zack Martin,8651,G,DAL,1,100.0,0,9,76.0,75.8,71.7,0,1,36,100.0,100.0,98.6,0,1,0,78,0,0,0,78,39,39,78,0,39,0
5,Tyler Biadasz,41178,C,DAL,1,100.0,0,9,55.4,74.7,55.6,0,0,36,100.0,100.0,100.0,1,0,0,78,78,0,0,78,39,39,0,0,39,0
5,Kaleb McGary,46912,T,ATL,1,100.0,0,2,61.2,51.4,65.3,2,1,46,100.0,100.0,96.7,0,3,0,78,0,0,0,78,49,49,0,78,29,0
5,Matt Hennessy,41141,C,ATL,1,100.0,0,2,66.7,35.2,75.3,0,2,46,100.0,100.0,97.8,1,2,0,78,78,0,0,78,49,49,0,0,29,0
5,Jalen Mayfield,81725,G,ATL,1,100.0,0,2,66.4,51.8,69.3,3,2,46,100.0,100.0,94.6,0,5,0,78,0,78,0,78,49,49,0,0,29,0
5,Chris Lindstrom,46692,G,ATL,1,100.0,0,2,80.0,64.2,81.3,0,0,46,100.0,100.0,100.0,0,0,0,78,0,0,0,78,49,49,78,0,29,0
5,Terence Steele,39461,T,DAL,1,100.0,0,9,60.4,81.5,53.6,0,0,36,100.0,100.0,100.0,2,0,0,78,0,0,0,78,39,39,0,78,39,0
5,Tyron Smith,6161,T,DAL,1,100.0,0,9,75.0,90.5,61.7,0,0,36,100.0,100.0,100.0,0,0,0,78,0,0,78,78,39,39,0,0,39,0
5,Corey Linsley,8796,C,LAC,1,100.0,0,27,73.8,82.4,69.4,0,0,48,100.0,100.0,100.0,1,0,0,75,75,0,0,75,53,53,0,0,22,0
5,Storm Norton,12188,T,LAC,1,100.0,1,27,70.7,65.5,73.0,1,1,48,100.0,100.0,97.9,1,2,0,75,0,0,0,75,53,53,0,75,22,0
5,Matt Feiler,9289,G,LAC,1,100.0,0,27,65.1,76.1,58.1,0,2,48,100.0,100.0,97.9,0,2,0,75,0,75,0,75,53,53,0,0,22,0
5,Rashawn Slater,59971,T,LAC,1,100.0,0,27,65.4,53.6,84.0,0,2,48,100.0,100.0,93.7,1,4,2,75,0,0,74,75,53,53,0,0,22,1
5,Tristan Wirfs,64818,T,TB,1,100.0,0,30,76.1,84.4,65.8,0,0,46,100.0,100.0,100.0,0,0,0,74,0,0,0,74,50,50,0,74,24,0
5,Alex Cappa,66578,G,TB,1,100.0,0,30,53.7,50.1,53.5,2,0,46,100.0,100.0,97.8,0,2,0,74,0,0,0,74,50,50,74,0,24,0
5,Bradley Bozeman,27934,C,BLT,1,100.0,0,3,60.7,60.4,59.6,0,3,52,100.0,100.0,95.2,0,4,1,73,73,0,0,73,54,54,0,0,19,0
5,Patrick Mekari,46219,T,BLT,1,100.0,0,3,79.7,78.7,87.7,0,2,52,100.0,100.0,98.1,1,2,0,73,0,0,0,73,54,54,0,73,19,0
5,Alejandro Villanueva,9091,T,BLT,1,100.0,0,3,60.0,59.5,56.3,2,0,52,100.0,100.0,96.2,0,3,1,73,0,0,72,73,54,54,0,0,19,1
5,Joel Bitonio,8670,G,CLV,1,100.0,0,8,83.7,60.2,83.7,0,2,34,100.0,100.0,97.1,0,2,0,72,0,72,0,72,38,38,0,0,34,0
5,Blake Hance,46301,T,CLV,1,100.0,0,8,70.9,57.8,74.7,0,0,34,100.0,100.0,100.0,0,0,0,72,0,0,72,72,38,38,0,0,34,0
5,J.C. Tretter,7904,C,CLV,1,100.0,0,8,68.3,28.5,76.7,0,0,34,100.0,100.0,100.0,1,0,0,72,72,0,0,72,38,38,0,0,34,0
5,Wyatt Teller,46131,G,CLV,1,100.0,0,8,88.8,83.4,83.8,0,0,34,100.0,100.0,100.0,0,0,0,72,0,0,0,72,38,38,72,0,34,0
5,Dennis Daley,60063,G,CAR,1,100.0,0,5,42.6,33.6,47.1,0,2,42,100.0,100.0,95.2,0,3,1,71,0,71,0,71,43,43,0,0,28,0
5,Cam Robinson,11789,T,JAX,1,100.0,0,15,42.3,51.3,41.2,1,4,38,100.0,100.0,93.4,1,5,0,71,0,0,71,71,43,43,0,0,28,0
5,John Miller,9514,G,CAR,1,100.0,0,5,44.7,22.7,53.5,0,5,42,100.0,100.0,89.3,1,7,2,71,0,0,0,71,43,43,71,0,28,0
5,Matt Paradis,8841,C,CAR,1,100.0,0,5,53.9,31.4,59.6,0,3,42,100.0,100.0,96.4,1,3,0,71,71,0,0,71,43,43,0,0,28,0
5,Jawaan Taylor,41665,T,JAX,1,100.0,0,15,55.5,66.8,53.0,0,1,38,100.0,100.0,98.7,2,1,0,71,0,0,0,71,43,43,0,71,28,0
5,Andrew Norwell,9126,G,JAX,1,100.0,1,15,63.9,80.0,56.3,0,1,38,100.0,100.0,98.7,1,1,0,71,0,71,0,71,43,43,0,0,28,0
5,Brady Christensen,51985,T,CAR,1,100.0,0,5,50.9,48.9,49.9,0,6,42,100.0,100.0,92.9,1,6,0,71,0,0,0,71,43,43,0,71,28,0
5,Taylor Moton,11819,T,CAR,1,100.0,0,5,65.7,72.7,72.0,2,0,42,100.0,100.0,97.6,2,2,0,71,0,0,71,71,43,43,0,0,28,0
5,Ben Bartch,84236,G,JAX,1,100.0,0,15,64.5,75.7,58.2,2,1,38,100.0,100.0,96.1,0,3,0,71,0,0,0,71,43,43,71,0,28,0
5,Michael Schofield III,8730,G,LAC,1,100.0,0,27,61.9,64.3,58.2,1,0,45,100.0,100.0,98.9,0,1,0,70,0,0,0,70,50,50,70,0,20,0
5,Mark Glowinski,9567,G,IND,1,100.0,0,14,81.2,77.9,77.2,1,0,38,100.0,100.0,98.7,0,1,0,69,0,0,0,69,44,44,69,0,25,0
5,Eric Fisher,7783,T,IND,1,100.0,0,14,62.0,65.6,64.2,0,3,38,100.0,100.0,93.4,1,4,1,69,0,0,68,69,44,44,0,0,25,1
5,Ben Powers,41482,G,BLT,1,100.0,0,3,63.6,74.1,55.0,0,2,50,100.0,100.0,98.0,0,2,0,69,0,69,0,69,52,52,0,0,17,0
5,Chris Reed,9830,G,IND,1,100.0,0,14,83.3,75.8,81.3,0,1,38,100.0,100.0,98.7,0,1,0,69,0,69,0,69,44,44,0,0,25,0
5,Matt Pryor,46647,T,IND,1,100.0,0,14,74.6,62.7,81.0,1,0,38,100.0,100.0,98.7,1,1,0,69,0,0,0,69,44,44,0,69,25,0
5,Nate Solder,6169,T,NYG,1,100.0,0,21,39.2,14.8,64.7,3,5,41,100.0,100.0,90.2,1,8,0,68,0,0,65,68,44,44,0,0,24,3
5,Matt Peart,46179,T,NYG,1,100.0,0,21,69.5,72.6,64.1,0,1,41,100.0,100.0,98.8,0,1,0,68,0,0,0,68,44,44,0,67,24,1
5,Jonah Jackson,37070,G,DET,1,100.0,0,11,48.6,19.4,60.4,1,1,39,100.0,100.0,97.4,1,2,0,68,0,68,0,68,44,44,0,0,24,0
5,Evan Brown,38709,C,DET,1,100.0,0,11,60.8,60.1,60.0,0,1,39,100.0,100.0,96.2,0,2,1,68,68,0,0,68,44,44,0,0,24,0
5,Will Hernandez,46180,G,NYG,1,100.0,0,21,66.8,79.6,59.2,0,0,41,100.0,100.0,100.0,0,0,0,68,0,0,0,68,44,44,68,0,24,0
5,Matt Nelson,48584,T,DET,1,100.0,0,11,44.2,30.0,52.5,0,3,39,100.0,100.0,93.6,0,4,1,68,0,0,0,68,44,44,0,68,24,0
5,Halapoulivaati Vaitai,10798,G,DET,1,100.0,0,11,67.5,79.2,60.5,0,2,39,100.0,100.0,97.4,0,2,0,68,0,0,0,68,44,44,68,0,24,0
5,Penei Sewell,81788,T,DET,1,100.0,0,11,61.8,38.7,74.6,0,2,39,100.0,100.0,92.3,0,4,2,68,0,0,67,68,44,44,0,0,24,1
5,Ryan Kelly,10652,C,IND,1,100.0,0,14,54.4,79.6,45.9,1,0,37,100.0,100.0,98.6,0,1,0,68,68,0,0,68,43,43,0,0,25,0
5,Billy Price,46795,C,NYG,1,100.0,0,21,58.4,57.8,57.4,1,1,41,100.0,100.0,97.6,0,2,0,68,68,0,0,68,44,44,0,0,24,0
5,Riley Reiff,7029,T,CIN,1,100.0,0,7,62.2,60.3,60.9,0,2,42,100.0,100.0,97.6,0,2,0,67,0,0,0,67,44,44,0,67,23,0
5,Jason Kelce,6343,C,PHI,1,100.0,0,24,59.5,71.3,54.2,0,2,40,100.0,100.0,97.5,0,2,0,67,67,0,0,67,46,46,0,0,21,0
5,Andre Dillard,29250,T,PHI,1,100.0,0,24,71.0,79.6,58.7,0,1,40,100.0,100.0,98.7,0,1,0,67,0,0,67,67,46,46,0,0,21,0
5,David Edwards,35941,G,LA,1,100.0,0,26,42.1,52.8,40.9,0,2,38,100.0,100.0,97.4,0,2,0,67,0,67,0,67,38,38,0,0,29,0
5,Quinton Spain,10110,G,CIN,1,100.0,0,7,68.9,77.4,70.9,0,1,42,100.0,100.0,98.8,1,1,0,67,0,67,0,67,44,44,0,0,23,0
5,Brian O'Neill,46854,T,MIN,1,100.0,0,18,65.1,71.3,59.5,0,1,36,100.0,100.0,98.6,0,1,0,67,0,0,0,67,38,38,0,67,29,0
5,Jackson Carman,52575,G,CIN,1,100.0,0,7,53.0,43.3,55.6,1,5,42,100.0,100.0,92.9,0,6,0,67,0,0,0,67,44,44,67,0,23,0
5,Alex Leatherwood,58468,G,LV,1,100.0,2,23,51.0,37.7,63.8,1,1,40,100.0,100.0,95.0,2,3,1,67,0,0,0,67,46,46,67,0,21,0
5,Austin Corbett,46290,G,LA,1,100.0,0,26,67.5,56.1,68.3,0,1,38,100.0,100.0,98.7,0,1,0,67,0,0,0,67,38,38,67,0,29,0
5,Jonah Williams,41651,T,CIN,1,100.0,0,7,67.2,87.5,49.4,0,0,42,100.0,100.0,97.6,0,1,1,67,0,0,67,67,44,44,0,0,23,0
5,Andrew Whitworth,3000,T,LA,1,100.0,0,26,71.1,85.2,59.1,0,1,38,100.0,100.0,98.7,0,1,0,67,0,0,67,67,38,38,0,0,29,0
5,John Simpson,41715,G,LV,1,100.0,0,23,52.3,61.3,47.2,0,2,40,100.0,100.0,97.5,2,2,0,67,0,67,0,67,46,46,0,0,21,0
5,Olisaemeka Udoh,28394,G,MIN,1,100.0,0,18,52.9,58.4,50.9,0,2,36,100.0,100.0,97.2,1,2,0,67,0,0,0,67,38,38,67,0,29,0
5,Kolton Miller,47013,T,LV,1,100.0,0,23,66.3,72.4,56.3,0,1,40,100.0,100.0,98.7,0,1,0,67,0,0,67,67,46,46,0,0,21,0
5,Rob Havenstein,9490,T,LA,1,100.0,0,26,66.3,75.0,58.0,1,1,38,100.0,100.0,97.4,0,2,0,67,0,0,0,67,38,38,0,67,29,0
5,Ezra Cleveland,41973,G,MIN,1,100.0,0,18,68.4,81.6,62.1,0,0,36,100.0,100.0,100.0,0,0,0,67,0,67,0,67,38,38,0,0,29,0
5,Jack Driscoll,27064,G,PHI,1,100.0,0,24,62.7,69.6,56.8,0,2,40,100.0,100.0,97.5,0,2,0,67,0,0,0,67,46,46,67,0,21,0
5,Trey Hopkins,9276,C,CIN,1,100.0,0,7,54.9,31.6,61.7,1,1,42,100.0,100.0,97.6,0,2,0,67,67,0,0,67,44,44,0,0,23,0
5,Brian Allen,46104,C,LA,1,100.0,0,26,57.7,50.4,58.8,0,1,38,100.0,100.0,98.7,0,1,0,67,67,0,0,67,38,38,0,0,29,0
5,Andre James,47058,C,LV,1,100.0,0,23,61.2,71.2,56.3,0,2,40,100.0,100.0,97.5,0,2,0,67,67,0,0,67,46,46,0,0,21,0
5,Garrett Bradbury,46013,C,MIN,1,100.0,0,18,67.4,46.2,70.2,0,2,36,100.0,100.0,97.2,0,2,0,67,67,0,0,67,38,38,0,0,29,0
5,Jordan Mailata,66916,T,PHI,1,100.0,0,24,53.6,67.5,57.7,0,1,40,100.0,100.0,96.2,2,2,1,67,0,0,0,67,46,46,0,61,21,6
5,Brandon Parker,34693,T,LV,1,100.0,1,23,37.9,38.0,44.3,0,3,40,100.0,100.0,96.2,3,3,0,67,0,0,0,67,46,46,0,67,21,0
5,Kevin Zeitler,7032,G,BLT,1,100.0,0,3,75.1,65.9,76.5,0,1,47,100.0,100.0,98.9,0,1,0,67,0,0,0,67,48,48,67,0,19,0
5,Daniel Brunskill,34807,G,SF,1,100.0,0,28,43.5,13.7,55.9,1,1,35,100.0,100.0,97.1,0,2,0,65,0,0,0,65,38,38,65,0,27,0
5,Damien Lewis,81532,G,SEA,1,100.0,0,29,64.0,66.2,61.2,0,1,38,100.0,100.0,98.7,0,1,0,65,0,65,0,65,43,43,0,0,22,0
5,Trent Williams,5529,T,SF,1,100.0,1,28,78.0,72.1,88.3,0,1,35,100.0,100.0,98.6,2,1,0,65,0,0,65,65,38,38,0,0,27,0
5,Kevin Dotson,46735,G,PIT,1,100.0,0,25,54.6,58.4,53.6,0,1,26,100.0,100.0,98.1,1,1,0,65,0,65,0,65,28,28,0,0,37,0
5,Chukwuma Okorafor,46302,T,PIT,1,100.0,0,25,53.4,83.1,50.8,0,0,26,100.0,100.0,100.0,2,0,0,65,0,0,0,65,28,28,0,65,37,0
5,Mike McGlinchey,46275,T,SF,1,100.0,0,28,49.7,66.1,37.4,2,1,35,100.0,100.0,92.9,3,4,1,65,0,0,0,65,38,38,0,65,27,0
5,Gabe Jackson,8716,G,SEA,1,100.0,0,29,78.5,70.5,77.6,0,4,38,100.0,100.0,94.7,0,4,0,65,0,0,0,65,43,43,65,0,22,0
5,Trai Turner,8727,G,PIT,1,100.0,0,25,48.3,44.4,49.6,0,2,26,100.0,100.0,96.2,0,2,0,65,0,0,0,65,28,28,65,0,37,0
5,Laken Tomlinson,9461,G,SF,1,100.0,0,28,72.8,88.2,64.3,0,0,35,100.0,100.0,100.0,0,0,0,65,0,65,0,65,38,38,0,0,27,0
5,Kendrick Green,56642,C,PIT,1,100.0,0,25,45.4,66.3,42.0,1,0,26,100.0,100.0,98.1,2,1,0,65,65,0,0,65,28,28,0,0,37,0
5,Dan Moore Jr.,60120,T,PIT,1,100.0,0,25,73.8,84.8,65.3,0,1,26,100.0,100.0,98.1,0,1,0,65,0,0,62,65,28,28,0,0,37,3
5,Duane Brown,4340,T,SEA,1,100.0,0,29,56.4,66.6,45.1,0,3,38,100.0,100.0,96.1,1,3,0,65,0,0,65,65,43,43,0,0,22,0
5,Brandon Shell,10792,T,SEA,1,100.0,0,29,70.9,66.2,72.0,1,3,38,100.0,100.0,94.7,0,4,0,65,0,0,0,65,43,43,0,65,22,0
5,Kyle Fuller,11998,C,SEA,1,100.0,0,29,62.3,51.9,64.7,0,3,38,100.0,100.0,96.1,0,3,0,65,65,0,0,65,43,43,0,0,22,0
5,Alex Mack,4944,C,SF,1,100.0,0,28,66.8,78.5,62.1,0,0,35,100.0,100.0,100.0,0,0,0,65,65,0,0,65,38,38,0,0,27,0
5,Ted Karras,10855,G,NE,1,100.0,0,19,65.8,87.0,58.1,0,0,30,100.0,100.0,100.0,0,0,0,64,0,0,0,64,33,33,64,0,31,0
5,Sam Mustipher,13026,C,CHI,1,100.0,0,6,72.5,82.1,69.0,0,0,23,100.0,100.0,100.0,0,0,0,64,64,0,0,64,27,27,0,0,37,0
5,James Daniels,45576,G,CHI,1,100.0,0,6,80.4,84.9,74.4,0,0,23,100.0,100.0,100.0,0,0,0,64,0,0,0,64,27,27,64,0,37,0
5,Nate Davis,46808,G,TEN,1,100.0,0,31,86.2,37.8,89.4,0,1,26,100.0,100.0,94.2,1,2,1,64,0,0,0,64,27,27,64,0,37,0
5,Ben Jones,7099,C,TEN,1,100.0,0,31,85.9,56.6,87.2,0,2,26,100.0,100.0,96.2,0,2,0,64,64,0,0,64,27,27,0,0,37,0
5,James Ferentz,9258,G,NE,1,100.0,0,19,49.8,50.1,50.0,1,1,30,100.0,100.0,96.7,0,2,0,64,0,64,0,64,33,33,0,0,31,0
5,Cody Whitehair,10690,G,CHI,1,100.0,0,6,73.8,84.9,68.1,0,0,23,100.0,100.0,100.0,0,0,0,64,0,64,0,64,27,27,0,0,37,0
