Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
3,Dontrelle Inman,6597,WR,SD,1,0,27,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,2,66.7,2
3,Brian Hartline,5031,WR,CLV,1,0,8,,,0,0.0,0,59.8,0,100.0,3,3,59.6,100.0,2,66.7,2
3,Bradley Sowell,7693,T,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
3,Stepfan Taylor,7922,HB,ARZ,1,0,1,,0.0,0,0.0,3,60.0,0,42.9,3,7,,0.0,0,0.0,1
3,Sam Brenner,8493,C,MIA,1,0,17,,,0,0.0,0,58.2,0,100.0,3,3,58.2,100.0,3,100.0,3
3,Karl Klug,6294,DI,TEN,1,0,31,56.9,100.0,3,100.0,3,56.9,0,100.0,3,3,,,0,0.0,0
3,Karlos Williams,9588,HB,BUF,1,0,4,,0.0,0,0.0,9,60.0,0,20.0,3,15,60.0,40.0,2,66.7,5
3,Alfred Blue,8816,HB,HST,1,0,13,,0.0,0,0.0,1,60.0,0,8.6,3,35,,0.0,0,0.0,29
3,T.J. Jones,8824,WR,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,3,100.0,3
3,Tyler Polumbus,4581,T,ATL,1,0,2,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,2,66.7,2
3,Earl Watford,7898,G,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
3,Jonathan Stewart,4327,HB,CAR,1,0,5,,0.0,0,0.0,10,60.0,0,17.6,3,17,60.0,20.0,1,33.3,5
3,Eric Weems,4097,WR,ATL,1,0,2,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,2,66.7,2
3,Ryan Mathews,5537,HB,PHI,1,0,24,,0.0,0,0.0,2,60.0,0,10.7,3,28,,0.0,0,0.0,23
3,Jonotthan Harrison,9132,C,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
3,Thomas Rawls,9993,HB,SEA,1,0,29,,0.0,0,0.0,2,60.0,0,15.0,3,20,,0.0,0,0.0,15
3,Mark Ingram II,6180,HB,NO,1,0,20,,0.0,0,0.0,9,60.0,0,11.8,2,17,,0.0,0,0.0,6
3,Cameron Brate,9207,TE,TB,1,0,30,,,0,0.0,0,60.2,0,100.0,2,2,60.2,100.0,2,100.0,2
3,Dallas Reynolds,5241,C,NYG,1,0,21,60.0,100.0,1,50.0,1,70.1,0,100.0,2,2,63.1,100.0,1,50.0,1
3,Matthew Slater,4467,WR,NE,1,0,19,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
3,Marc Mariani,5745,WR,CHI,1,0,6,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
3,Anthony McCoy,5708,TE,WAS,1,0,32,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,,,0,0.0,0
3,Dexter McCluster,5561,HB,TEN,1,0,31,,,0,0.0,0,60.0,0,28.6,2,7,60.0,16.7,1,50.0,6
3,Chris Conley,9509,WR,KC,1,0,16,60.0,100.0,2,100.0,2,60.0,0,100.0,2,2,,,0,0.0,0
3,DeAngelo Williams,2972,HB,PIT,1,0,25,,,0,0.0,0,60.0,0,66.7,2,3,,,0,0.0,0
3,Giovani Bernard,7818,HB,CIN,1,0,7,,0.0,0,0.0,4,60.0,0,12.5,2,16,,0.0,0,0.0,8
3,E.J. Manuel,7797,QB,BUF,1,0,4,60.0,100.0,2,100.0,2,60.0,0,66.7,2,3,,,0,0.0,0
3,Carlos Hyde,8692,HB,SF,1,0,28,,0.0,0,0.0,2,60.0,0,11.8,2,17,60.0,13.3,2,100.0,15
3,Andre Caldwell,4411,WR,DEN,1,0,10,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
3,Shawn Lauvao,5616,G,WAS,1,0,32,60.0,100.0,1,50.0,1,77.0,0,100.0,2,2,60.0,100.0,1,50.0,1
3,Lucky Whitehead,9853,WR,DAL,1,0,9,,,0,0.0,0,59.2,0,100.0,2,2,59.2,100.0,2,100.0,2
3,Demetrius Harris,8524,TE,KC,1,0,16,67.7,100.0,2,100.0,2,67.7,0,100.0,2,2,,,0,0.0,0
3,Cyrus Kouandjio,8679,T,BUF,1,0,4,60.0,100.0,2,100.0,2,60.0,0,100.0,2,2,,,0,0.0,0
3,LeSean McCoy,4976,HB,BUF,1,0,4,,0.0,0,0.0,5,60.0,0,15.4,2,13,,0.0,0,0.0,6
3,Darrel Young,5438,FB,WAS,1,0,32,60.0,100.0,1,50.0,1,68.7,0,66.7,2,3,,,0,0.0,0
3,Nic Jacobs,8946,TE,JAX,1,0,15,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
3,Tom Compton,7181,T,WAS,1,0,32,,,0,0.0,0,59.6,0,100.0,2,2,60.0,100.0,1,50.0,1
3,Adrian Peterson,3623,HB,MIN,1,0,18,,0.0,0,0.0,15,60.0,0,9.1,2,22,,0.0,0,0.0,3
3,Austin Johnson,8438,FB,NO,1,0,20,,,0,0.0,0,59.1,0,50.0,2,4,59.1,100.0,2,100.0,2
3,C.J. Spiller,5534,HB,NO,1,0,20,,,0,0.0,0,60.0,0,66.7,2,3,60.0,50.0,1,50.0,2
3,Sammy Watkins,8639,WR,BUF,1,0,4,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
3,Kellen Davis,4472,TE,NYJ,1,0,22,,,0,0.0,0,60.2,0,100.0,2,2,60.2,100.0,2,100.0,2
3,Lawrence Timmons,3631,LB,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
3,Melvin Gordon III,9448,HB,SD,1,0,27,,,0,0.0,0,60.0,0,12.5,2,16,,0.0,0,0.0,9
3,Aaron Ripkowski,9639,FB,GB,1,0,12,,,0,0.0,0,76.7,0,100.0,2,2,79.0,100.0,2,100.0,2
3,Austin Shepherd,9661,T,MIN,1,0,18,60.0,100.0,1,50.0,1,59.9,0,100.0,2,2,,,0,0.0,0
3,DeAndrew White,9697,WR,SF,1,0,28,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
3,Anthony Sherman,6288,FB,KC,1,0,16,60.0,100.0,1,50.0,1,60.2,0,100.0,2,2,60.0,100.0,1,50.0,1
3,Bilal Powell,6278,HB,NYJ,1,0,22,,0.0,0,0.0,1,60.0,0,16.7,2,12,60.0,12.5,1,50.0,8
3,James White,8765,HB,NE,1,0,19,,0.0,0,0.0,2,60.0,0,50.0,2,4,,,0,0.0,0
3,De'Anthony Thomas,8759,WR,KC,1,0,16,59.8,100.0,2,100.0,2,59.8,0,100.0,2,2,,,0,0.0,0
3,Josh Bellamy,7472,WR,CHI,1,0,6,60.0,100.0,2,100.0,2,84.7,0,100.0,2,2,,,0,0.0,0
3,Charles Brown,5589,T,DAL,1,0,9,60.0,100.0,2,100.0,2,60.0,0,100.0,2,2,,,0,0.0,0
3,Josh McNary,8073,LB,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Rashad Ross,8061,WR,WAS,1,0,32,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Carson Tinker,8043,LS,JAX,1,0,15,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Brynden Trawick,8471,S,BLT,1,0,3,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Mike McGlynn,4423,G,NO,1,0,20,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Rex Burkhead,7971,WR,CIN,1,0,7,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
3,Latavius Murray,7962,HB,OAK,1,0,23,,0.0,0,0.0,12,60.0,0,3.6,1,28,,0.0,0,0.0,14
3,Justin Forsett,4547,HB,BLT,1,0,3,,0.0,0,0.0,3,60.0,0,7.7,1,13,,0.0,0,0.0,9
3,Matt Forte,4358,HB,CHI,1,0,6,,0.0,0,0.0,16,60.0,0,4.5,1,22,60.0,20.0,1,100.0,5
3,C.J. Mosley,8652,LB,BLT,1,0,3,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Danny Woodhead,4914,HB,SD,1,0,27,,0.0,0,0.0,1,60.0,0,16.7,1,6,60.0,50.0,1,100.0,2
3,Davante Adams,8688,WR,GB,1,0,12,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
3,Bishop Sankey,8689,HB,TEN,1,0,31,,0.0,0,0.0,2,60.0,0,16.7,1,6,,0.0,0,0.0,3
3,Sio Moore,7847,LB,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Bjoern Werner,7805,ED,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Tre Mason,8710,HB,SL,1,0,26,,0.0,0,0.0,1,60.0,0,9.1,1,11,,0.0,0,0.0,9
3,Sam Koch,3148,P,BLT,1,0,3,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Chandler Worthy,10028,WR,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
3,Kyle Williams,3079,DI,BUF,1,0,4,59.7,100.0,1,100.0,1,59.7,1,100.0,1,1,,,0,0.0,0
3,Lorenzo Taliaferro,8773,HB,BLT,1,0,3,,,0,0.0,0,60.0,0,25.0,1,4,,0.0,0,0.0,3
3,Mitchell Henry,9927,TE,DEN,1,0,10,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
3,Jonathan Grimes,7585,HB,HST,1,0,13,,0.0,0,0.0,3,60.0,0,12.5,1,8,,0.0,0,0.0,4
3,Jonas Gray,7393,HB,MIA,1,0,17,,0.0,0,0.0,2,60.0,0,10.0,1,10,60.0,16.7,1,100.0,6
3,Colt Anderson,5242,S,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Dan Skuta,5349,LB,JAX,1,0,15,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Michael Campanaro,8852,WR,BLT,1,0,3,,,0,0.0,0,84.6,0,50.0,1,2,60.0,100.0,1,100.0,1
3,Zach Hocker,8862,K,NO,1,0,20,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Justin Drescher,6117,LS,NO,1,0,20,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Ryan Davis Sr.,7365,ED,JAX,1,0,15,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Demetrius Rhaney,8884,C,SL,1,0,26,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
3,Bennie Fowler,8914,WR,DEN,1,0,10,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Winston Guy,7171,S,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Alfred Morris,7165,HB,WAS,1,0,32,,0.0,0,0.0,1,60.0,0,14.3,1,7,,0.0,0,0.0,5
3,Tony Washington,9018,WR,JAX,1,0,15,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Toby Gerhart,5576,HB,JAX,1,0,15,,,0,0.0,0,60.0,0,25.0,1,4,,0.0,0,0.0,3
3,Zachary Orr,9326,LB,BLT,1,0,3,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Lamar Miller,7097,HB,MIA,1,0,17,,0.0,0,0.0,1,60.0,0,11.1,1,9,,0.0,0,0.0,5
3,Bernard Pierce,7085,HB,JAX,1,0,15,,,0,0.0,0,60.0,0,50.0,1,2,,0.0,0,0.0,1
3,Cameron Erving,9452,G,CLV,1,0,8,54.0,100.0,1,100.0,1,54.0,0,100.0,1,1,,,0,0.0,0
3,Bryan Anger,7072,P,JAX,1,0,15,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Seyi Ajirotutu,6035,WR,PHI,1,0,24,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
3,T.J. Yeldon,9469,HB,JAX,1,0,15,,0.0,0,0.0,6,60.0,0,7.7,1,13,60.0,16.7,1,100.0,6
3,Ameer Abdullah,9487,HB,DET,1,0,11,,0.0,0,0.0,1,60.0,0,10.0,1,10,,0.0,0,0.0,8
3,Richard Brockel,6037,TE,CAR,1,0,5,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
3,Matt Overton,6979,LS,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Nick Marshall,9829,CB,JAX,1,0,15,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Matt Asiata,6432,HB,MIN,1,0,18,,0.0,0,0.0,1,60.0,0,33.3,1,3,,,0,0.0,0
3,Nate Irving,6219,LB,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Anthony Dixon,5696,HB,BUF,1,0,4,,0.0,0,0.0,4,60.0,0,16.7,1,6,,,0,0.0,0
3,Clayton Geathers,9542,S,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,James Starks,5716,HB,GB,1,0,12,,0.0,0,0.0,4,60.0,0,5.6,1,18,,0.0,0,0.0,13
3,Mike Davis,9559,HB,SF,1,0,28,,0.0,0,0.0,2,60.0,0,12.5,1,8,60.0,16.7,1,100.0,6
3,Dion Lewis,6301,HB,NE,1,0,19,,0.0,0,0.0,8,60.0,0,11.1,1,9,,,0,0.0,0
3,James O'Shaughnessy,9606,TE,KC,1,0,16,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
3,Keith Mumphery,9608,,HST,1,0,13,,,0,0.0,0,59.0,0,100.0,1,1,59.0,100.0,1,100.0,1
3,Darren Waller,9637,WR,BLT,1,0,3,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Tyler Varga,9712,HB,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Terron Ward,9778,HB,ATL,1,0,2,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Thurston Armbrister,9825,LB,JAX,1,0,15,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Corey Grant,9827,HB,JAX,1,0,15,,,0,0.0,0,60.0,0,33.3,1,3,60.0,50.0,1,100.0,2
3,Morgan Cox,6020,LS,BLT,1,0,3,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,J.J. Watt,6163,DI,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Albert McClellan,6022,ED,BLT,1,0,3,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,C.J. Anderson,8101,HB,DEN,1,0,10,,0.0,0,0.0,4,60.0,0,10.0,1,10,,0.0,0,0.0,4
3,John Lotulelei,8311,LB,JAX,1,0,15,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
4,Nick Mangold,2974,C,NYJ,1,0,22,64.3,100.0,24,60.0,24,62.8,0,100.0,40,40,59.0,100.0,11,27.5,11
4,James Carpenter,6177,G,NYJ,1,0,22,64.5,100.0,24,60.0,24,59.1,0,100.0,40,40,62.6,100.0,11,27.5,11
4,James Hurst,9001,T,BLT,1,0,3,53.0,100.0,4,10.0,4,49.3,0,100.0,40,40,51.7,100.0,31,77.5,31
4,Jeremy Zuttah,4397,C,BLT,1,0,3,59.9,100.0,4,10.0,4,77.0,0,100.0,40,40,79.0,100.0,31,77.5,31
4,Marshal Yanda,3702,G,BLT,1,0,3,66.6,100.0,4,10.0,4,91.3,0,100.0,40,40,91.9,100.0,31,77.5,31
4,Kelechi Osemele,7062,G,BLT,1,0,3,68.1,100.0,4,10.0,4,68.8,0,100.0,40,40,67.4,100.0,31,77.5,31
4,Rick Wagner,7950,T,BLT,1,0,3,57.9,100.0,4,10.0,4,55.8,0,100.0,40,40,57.2,100.0,31,77.5,31
4,D'Brickashaw Ferguson,2949,T,NYJ,1,0,22,58.8,100.0,24,60.0,24,63.4,0,100.0,40,40,64.9,100.0,11,27.5,11
4,Brian Winters,7853,G,NYJ,1,0,22,71.0,100.0,24,60.0,24,70.9,1,100.0,40,40,63.6,100.0,11,27.5,11
4,Breno Giacomini,4464,T,NYJ,1,0,22,55.4,100.0,24,60.0,24,61.7,0,100.0,40,40,68.8,100.0,11,27.5,11
4,Mike Person,6391,C,ATL,1,0,2,61.1,100.0,5,13.2,5,67.1,0,100.0,38,38,68.2,100.0,27,71.1,27
4,Ryan Schraeder,8496,T,ATL,1,0,2,56.6,100.0,5,13.2,5,65.8,0,100.0,38,38,68.1,100.0,27,71.1,27
4,Chris Chester,3001,G,ATL,1,0,2,64.5,100.0,5,13.2,5,65.1,0,100.0,38,38,68.9,100.0,27,71.1,27
4,Joe Flacco,4332,QB,BLT,1,0,3,60.0,100.0,4,10.8,4,60.0,0,92.5,37,40,60.0,100.0,31,83.8,31
4,Marlon Brown,8179,WR,BLT,1,0,3,60.4,100.0,4,11.1,4,59.9,0,100.0,36,36,60.5,100.0,28,77.8,28
4,Ryan Fitzpatrick,2467,QB,NYJ,1,0,22,60.0,95.8,23,65.7,24,60.0,0,87.5,35,40,60.0,100.0,11,31.4,11
4,Kellen Davis,4472,TE,NYJ,1,0,22,55.4,100.0,22,64.7,22,56.6,0,100.0,34,34,60.3,100.0,8,23.5,8
4,Kory Lichtensteiger,4422,C,WAS,1,0,32,54.6,100.0,8,23.5,8,64.5,0,100.0,34,34,64.4,100.0,24,70.6,24
4,Spencer Long,8713,G,WAS,1,0,32,53.5,100.0,8,23.5,8,66.9,0,100.0,34,34,66.7,100.0,24,70.6,24
4,Kamar Aiken,6671,WR,BLT,1,0,3,60.0,100.0,3,8.8,3,59.3,0,100.0,34,34,59.6,100.0,27,79.4,27
4,Brandon Scherff,9438,G,WAS,1,0,32,57.6,100.0,8,23.5,8,70.9,0,100.0,34,34,75.7,100.0,24,70.6,24
4,Trent Williams,5529,T,WAS,1,0,32,55.7,100.0,8,23.5,8,62.8,0,100.0,34,34,70.4,100.0,24,70.6,24
4,Morgan Moses,8701,T,WAS,1,0,32,48.4,100.0,8,23.5,8,42.0,1,100.0,34,34,44.7,100.0,24,70.6,24
4,Kirk Cousins,7102,QB,WAS,1,0,32,60.0,87.5,7,21.2,8,60.0,0,97.1,33,34,60.0,100.0,24,72.7,24
4,Brandon Marshall,3064,WR,NYJ,1,0,22,60.4,100.0,21,65.6,21,61.4,0,100.0,32,32,61.3,100.0,9,28.1,9
4,Corey Linsley,8796,C,GB,1,0,12,59.6,100.0,2,6.5,2,71.5,0,100.0,31,31,75.5,100.0,25,80.6,25
4,Don Barclay,7703,T,GB,1,0,12,60.0,100.0,2,6.5,2,52.1,0,100.0,31,31,51.4,100.0,25,80.6,25
4,David Bakhtiari,7891,T,GB,1,0,12,55.3,100.0,2,6.5,2,56.1,0,100.0,31,31,63.8,100.0,25,80.6,25
4,Josh Sitton,4449,G,GB,1,0,12,55.5,100.0,2,6.5,2,43.7,1,100.0,31,31,46.1,100.0,25,80.6,25
4,Aaron Rodgers,2241,QB,GB,1,0,12,60.0,100.0,2,6.5,2,60.0,0,100.0,31,31,60.0,100.0,25,80.6,25
4,T.J. Lang,5032,G,GB,1,0,12,59.9,100.0,2,6.5,2,73.5,0,100.0,31,31,78.7,100.0,25,80.6,25
4,Charles Leno Jr.,8880,T,CHI,1,0,6,49.5,100.0,9,30.0,9,45.1,0,100.0,30,30,47.9,100.0,20,66.7,20
4,Michael Oher,4946,T,CAR,1,0,5,54.4,100.0,15,50.0,15,44.8,0,100.0,30,30,45.8,100.0,8,26.7,8
4,Vladimir Ducasse,5586,G,CHI,1,0,6,63.9,100.0,9,30.0,9,72.7,0,100.0,30,30,73.4,100.0,20,66.7,20
4,Trai Turner,8727,G,CAR,1,0,5,71.2,100.0,15,50.0,15,80.0,0,100.0,30,30,66.9,100.0,8,26.7,8
4,Marshall Newhouse,5692,T,NYG,1,0,21,61.8,100.0,8,26.7,8,47.9,1,100.0,30,30,42.3,100.0,18,60.0,18
4,Andrew Norwell,9126,G,CAR,1,0,5,65.6,100.0,15,50.0,15,61.4,0,100.0,30,30,55.8,100.0,8,26.7,8
4,Matt Slauson,5117,G,CHI,1,0,6,56.7,100.0,9,30.0,9,60.2,0,100.0,30,30,62.0,100.0,20,66.7,20
4,Weston Richburg,8678,C,NYG,1,0,21,61.2,100.0,8,26.7,8,45.8,0,100.0,30,30,42.2,100.0,18,60.0,18
4,Greg Olsen,3647,TE,CAR,1,0,5,76.2,100.0,15,50.0,15,74.3,0,100.0,30,30,59.2,100.0,8,26.7,8
4,Kyle Long,7801,T,CHI,1,0,6,80.7,100.0,9,30.0,9,86.0,0,100.0,30,30,73.5,100.0,20,66.7,20
4,Justin Pugh,7800,G,NYG,1,0,21,63.9,100.0,8,26.7,8,69.9,0,100.0,30,30,63.4,100.0,18,60.0,18
4,Mike Remmers,7431,T,CAR,1,0,5,74.2,100.0,15,50.0,15,62.3,0,100.0,30,30,60.5,100.0,8,26.7,8
4,Ryan Kalil,3675,C,CAR,1,0,5,64.4,100.0,15,50.0,15,70.0,0,100.0,30,30,70.5,100.0,8,26.7,8
4,Martellus Bennett,4375,TE,CHI,1,0,6,58.9,100.0,9,30.0,9,54.0,0,100.0,30,30,52.5,100.0,20,66.7,20
4,Geoff Schwartz,4555,G,NYG,1,0,21,82.0,100.0,8,27.6,8,77.4,0,100.0,29,29,68.2,100.0,18,62.1,18
4,Levine Toilolo,7915,TE,ATL,1,0,2,52.1,100.0,4,13.8,4,42.5,1,100.0,29,29,50.3,100.0,21,72.4,21
4,Odell Beckham Jr.,8647,WR,NYG,1,0,21,60.2,100.0,8,27.6,8,42.3,0,100.0,29,29,61.6,100.0,18,62.1,18
4,Jay Cutler,2956,QB,CHI,1,0,6,60.0,100.0,9,31.0,9,60.3,0,96.7,29,30,60.0,100.0,20,69.0,20
4,Donovan Smith,9467,T,TB,1,0,30,65.2,100.0,10,35.7,10,82.7,0,100.0,28,28,91.8,100.0,15,53.6,15
4,Ty Montgomery,9527,WR,GB,1,0,12,60.0,50.0,1,3.6,2,59.0,0,93.3,28,30,59.1,96.0,24,85.7,25
4,Patrick Omameh,8277,G,CHI,1,0,6,55.2,100.0,7,25.0,7,50.1,0,100.0,28,28,50.7,100.0,20,71.4,20
4,Logan Mankins,2249,G,TB,1,0,30,61.4,100.0,10,35.7,10,73.7,0,100.0,28,28,82.8,100.0,15,53.6,15
4,Ali Marpet,9494,G,TB,1,0,30,65.4,100.0,10,35.7,10,66.0,0,100.0,28,28,64.4,100.0,15,53.6,15
4,Joe Hawley,5641,C,TB,1,0,30,63.9,100.0,10,35.7,10,72.4,0,100.0,28,28,68.9,100.0,15,53.6,15
4,Derek Carrier,7406,TE,WAS,1,0,32,55.9,100.0,6,21.4,6,62.1,0,100.0,28,28,64.6,100.0,21,75.0,21
4,Ereck Flowers,9442,T,NYG,1,0,21,61.8,100.0,8,28.6,8,68.8,0,100.0,28,28,69.4,100.0,16,57.1,16
4,Gosder Cherilus,4331,T,TB,1,0,30,75.6,100.0,10,35.7,10,71.4,0,100.0,28,28,63.7,100.0,15,53.6,15
4,Jameis Winston,9434,QB,TB,1,0,30,60.0,100.0,10,37.0,10,60.0,0,96.4,27,28,60.0,100.0,15,55.6,15
4,Jermey Parnell,5426,T,JAX,1,0,15,60.4,100.0,6,22.2,6,72.8,1,100.0,27,27,76.3,100.0,18,66.7,18
4,A.J. Cann,9500,G,JAX,1,0,15,48.9,100.0,6,22.2,6,72.1,0,100.0,27,27,83.3,100.0,18,66.7,18
4,Eli Manning,1722,QB,NYG,1,0,21,60.0,100.0,8,29.6,8,60.0,0,90.0,27,30,60.0,100.0,18,66.7,18
4,Garry Gilliam,9137,T,SEA,1,0,29,70.6,100.0,2,7.4,2,69.3,0,100.0,27,27,57.3,100.0,19,70.4,19
4,Heath Miller,2247,TE,PIT,1,0,25,72.3,100.0,14,51.9,14,67.0,0,100.0,27,27,56.9,100.0,10,37.0,10
4,Russell Bodine,8746,C,CIN,1,0,7,61.2,100.0,16,59.3,16,50.5,0,100.0,27,27,45.7,100.0,10,37.0,10
4,Richard Rodgers,8733,TE,GB,1,0,12,52.1,100.0,2,7.4,2,51.7,0,100.0,27,27,68.3,100.0,23,85.2,23
4,Justin Britt,8699,G,SEA,1,0,29,60.0,100.0,2,7.4,2,60.6,1,100.0,27,27,65.0,100.0,19,70.4,19
4,Allen Robinson II,8696,WR,JAX,1,0,15,61.1,100.0,6,22.2,6,61.4,0,100.0,27,27,62.3,100.0,18,66.7,18
4,Luke Joeckel,7784,T,JAX,1,0,15,60.0,100.0,6,22.2,6,77.4,0,100.0,27,27,81.8,100.0,18,66.7,18
4,David DeCastro,7640,G,PIT,1,0,25,71.3,100.0,14,51.9,14,65.3,0,100.0,27,27,64.9,100.0,10,37.0,10
4,Cody Wallace,4421,C,PIT,1,0,25,46.2,100.0,14,51.9,14,38.1,0,100.0,27,27,49.0,100.0,10,37.0,10
4,Drew Nowak,7369,C,SEA,1,0,29,54.9,100.0,2,7.4,2,71.2,0,100.0,27,27,74.0,100.0,19,70.4,19
4,Kelvin Beachum,7229,T,PIT,1,0,25,52.3,100.0,14,51.9,14,61.9,0,100.0,27,27,61.7,100.0,10,37.0,10
4,J.R. Sweezy,7209,G,SEA,1,0,29,66.2,100.0,2,7.4,2,73.7,0,100.0,27,27,64.3,100.0,19,70.4,19
4,Andre Smith,4929,T,CIN,1,0,7,68.6,100.0,16,59.3,16,65.4,0,100.0,27,27,58.5,100.0,10,37.0,10
4,Kevin Zeitler,7032,G,CIN,1,1,7,66.7,100.0,16,59.3,16,64.1,2,100.0,27,27,58.3,100.0,10,37.0,10
4,Clint Boling,6253,G,CIN,1,0,7,64.1,100.0,16,59.3,16,69.5,0,100.0,27,27,71.1,100.0,10,37.0,10
4,Marcus Gilbert,6215,T,PIT,1,0,25,57.5,100.0,14,51.9,14,65.4,0,100.0,27,27,70.5,100.0,10,37.0,10
4,Stefen Wisniewski,6200,C,JAX,1,0,15,61.1,100.0,6,22.2,6,64.5,0,100.0,27,27,58.7,100.0,18,66.7,18
4,Zane Beadles,5570,G,JAX,1,0,15,51.5,100.0,6,22.2,6,54.3,0,100.0,27,27,51.9,100.0,18,66.7,18
4,Ramon Foster,5229,G,PIT,1,0,25,65.3,100.0,14,51.9,14,67.7,0,100.0,27,27,66.5,100.0,10,37.0,10
4,Russell Okung,5531,T,SEA,1,0,29,60.0,100.0,2,7.4,2,56.0,0,100.0,27,27,66.4,100.0,19,70.4,19
4,Zack Martin,8651,G,DAL,1,0,9,62.9,100.0,9,34.6,9,74.1,0,100.0,26,26,76.2,100.0,16,61.5,16
