week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
3,Josh Johnson,4474,QB,TB,1,50,10,10,7.3,0,0,0,0,40,4,0,3,20,11,1,3,30,72.4,65.7,60.4,65.9,0,0,12,0,0,50.4,0,0,1,0,0,0,0,0,36,3.6
3,Brady Quinn,3638,QB,CLV,1,75,8,8,3.3,0,0,0,0,75,6,0,3,0,10,0,2,8,72.1,36.5,32.5,60.8,0,1,10,0,33.3,42.7,10,1,1,0,0,0,1,10,34,4.3
3,Marc Bulger,684,QB,SL,1,75,4,4,4.5,0,0,0,0,75,3,0,1,0,5,0,1,26,66.9,69.6,68.5,,0,0,5,0,100,88.5,20,1,0,0,0,0,0,0,23,5.8
3,David Carr,1009,QB,NYG,1,100,3,3,-1.3,0,0,0,0,66.7,2,0,1,33.3,3,1,1,21,68.7,53.2,61.9,50.7,0,0,3,0,0,71.5,0,0,0,0,0,0,0,0,10,3.3
3,Matt Leinart,2955,QB,ARZ,1,100,2,2,2,0,0,0,0,100,2,0,0,0,2,0,0,1,63.6,62,61.8,,0,0,2,0,,81.3,0,0,0,0,0,0,0,0,7,3.5
3,Troy Smith,3790,QB,BLT,1,50,2,2,17.5,0,0,0,0,50,1,0,0,0,2,0,0,3,63.6,79,77.1,,0,0,2,0,,56.3,0,0,0,0,0,0,0,0,4,2
3,Michael Vick,773,QB,PHI,1,0,1,2,13,0,0,0,0,0,0,0,1,,2,0,0,24,66.1,40.4,44.3,56.7,1,0,2,0,0,39.6,0,0,0,0,0,0,0,0,0,0
3,Mark Bradley,2256,WR,KC,1,100,1,1,13,0,0,0,0,100,1,0,0,0,1,0,1,16,69.1,70.2,72,63.2,0,0,1,2,,118.8,0,0,0,0,0,0,0,0,26,26
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
4,Kerry Collins,115,QB,TEN,1,71.4,42,48,7,0,2,0,0,60.4,29,0,9,3.3,49,1,14,31,80.4,49.4,48.3,63.1,1,2,50,0,0,66.7,0,0,1,0,3,1,2,4,284,5.9
4,Derek Anderson,2430,QB,CLV,1,69,42,48,9.7,0,2,2,4.1,54.2,26,0,9,10.3,51,3,15,8,80.8,67.1,66.3,59.5,2,1,52,0,22.2,68.8,3.9,2,1,1,1,1,1,1.9,269,5.6
4,Joe Flacco,4332,QB,BLT,1,68.2,44,47,8.1,0,1,1,2.1,57.4,27,0,16,10,49,3,18,3,80.6,69.4,70.9,56.8,1,1,50,2,12.5,78.7,4.1,2,0,0,1,2,1,2,264,5.6
4,Seneca Wallace,1422,QB,SEA,1,75,44,45,7,0,1,2,4.2,73.3,33,0,9,0,53,0,17,29,49.6,57.1,60.4,50.1,0,0,56,1,55.6,94.4,9.4,5,3,0,0,1,0,0,257,5.7
4,Carson Palmer,1317,QB,CIN,1,62.8,43,44,9,0,1,2,4.4,52.3,23,0,12,14.8,48,4,12,7,80.5,57.7,59.9,54.3,0,1,49,1,16.7,73.1,4.2,2,2,0,0,2,2,4.1,230,5.2
4,Tony Romo,1693,QB,DAL,1,63.4,41,42,7.1,0,0,1,2.2,59.5,25,0,14,3.8,47,1,11,9,45.4,40.8,42.7,,0,1,50,1,35.7,67.1,10.6,5,0,1,0,0,1,2,255,6.1
4,Peyton Manning,327,QB,IND,1,88.9,36,41,7.5,0,3,3,7,75.6,31,0,7,3.1,41,1,20,14,79.7,82.9,84.1,56.7,0,1,43,1,0,107.1,0,0,0,0,2,2,1,2.3,353,8.6
4,David Garrard,1109,QB,JAX,1,81.8,33,37,7.2,0,2,1,2.6,73,27,0,11,0,42,0,17,15,46.7,74.4,77.5,53.7,0,0,44,0,18.2,126.3,4.8,2,3,0,2,3,0,0,323,8.7
4,Aaron Rodgers,2241,QB,GB,1,88.2,34,37,6.3,0,0,2,5.3,70.3,26,0,20,13.3,47,4,17,12,30.1,72.9,70.5,66.4,1,1,48,0,40,110.6,17,8,2,0,2,2,3,6.3,384,10.4
4,Matthew Stafford,4924,QB,DET,1,69.4,36,36,8.6,0,0,2,5.4,66.7,24,0,11,4,43,1,14,11,29.3,55.6,54.7,61.8,0,1,44,0,45.5,89.6,11.6,5,2,0,0,1,3,6.8,296,8.2
4,Philip Rivers,1725,QB,SD,1,73.5,34,36,9.5,0,1,0,0,58.3,21,0,15,16,40,4,15,27,79,72.7,72.4,58.3,0,0,41,0,20,107.9,7.5,3,1,0,1,3,0,0,254,7.1
4,Eli Manning,1722,QB,NYG,1,71,31,34,11.6,0,1,3,8.3,58.8,20,0,13,9.1,35,2,12,21,78.4,85.9,83.7,,1,1,37,0,7.7,104,2.9,1,0,1,0,3,0,0,292,8.6
4,JaMarcus Russell,3617,QB,OAK,1,59.3,27,33,10.7,0,1,2,6.1,36.4,12,0,20,25,36,4,6,23,27.6,58.7,59.4,56.8,3,0,36,0,10,48.5,5.6,2,1,0,2,0,1,2.8,128,3.9
4,Ben Roethlisberger,1732,QB,PIT,1,90.6,32,33,8.4,0,1,1,2.7,78.8,26,0,10,10.3,36,3,18,25,79.7,82.1,83.5,43.9,0,0,40,0,30,128.9,8.3,3,0,0,0,2,0,0,333,10.1
4,Drew Brees,802,QB,NO,1,71,31,32,8.7,0,0,0,0,62.5,20,0,10,9.1,33,2,9,20,78.4,66.8,67.2,57.9,1,0,33,1,0,78.9,0,0,1,0,0,0,1,3,190,5.9
4,Matt Cassel,2447,QB,KC,1,63.3,30,32,7.2,0,1,1,2.9,46.9,15,0,16,21.1,40,4,7,16,23.6,44.2,49.4,39.1,0,0,42,1,31.3,78.5,12.5,5,3,0,1,2,1,2.4,127,4
4,Tom Brady,698,QB,NE,1,67.7,31,32,9.5,0,1,2,5.7,65.6,21,0,12,0,37,0,15,19,79.5,62.1,66.6,44.1,0,0,40,0,25,100.8,8.1,3,2,0,0,1,0,0,258,8.1
4,Brett Favre,14,QB,MIN,1,77.4,31,31,9.6,0,0,3,9.1,77.4,24,0,3,0,31,0,14,18,78.4,83.2,84.6,50.7,0,0,33,0,0,135.3,0,0,0,0,0,3,0,0,271,8.7
4,Kyle Orton,2323,QB,DEN,1,71.4,28,29,9.4,0,0,0,0,69,20,0,13,0,33,0,8,10,37,48.2,55.1,33.8,1,0,35,0,23.1,117.5,9.1,3,1,0,0,2,0,0,243,8.4
4,Jay Cutler,2956,QB,CHI,1,77.8,27,28,8,0,0,0,0,64.3,18,0,5,14.3,32,3,9,6,21.7,36.9,42.9,38.7,1,0,32,0,40,100.4,6.3,2,2,0,0,2,1,3.1,141,5
4,Mark Sanchez,4928,QB,NYJ,1,60,25,27,6.5,0,1,2,7.4,51.9,14,0,13,6.7,35,1,9,22,78.1,39.8,38.7,65.2,0,3,35,1,30.8,27,11.4,4,4,0,1,0,3,8.6,138,5.1
4,Trent Edwards,3708,QB,BUF,1,61.5,26,26,7.5,0,0,2,7.4,53.8,14,0,12,12.5,32,2,8,4,26.9,48.9,48.9,,0,3,33,0,50,51,18.8,6,0,0,0,1,3,9.1,192,7.4
4,Kyle Boller,1335,QB,SL,1,66.7,21,24,5.9,0,0,0,0,54.2,13,0,12,7.1,30,1,8,26,78,45.1,46.5,52.2,1,1,32,0,41.7,48.6,16.7,5,1,0,2,0,1,3.1,108,4.5
4,Shaun Hill,1255,QB,SF,1,85.7,21,24,5.3,0,0,2,7.4,58.3,14,0,10,22.2,28,4,7,28,78.1,73.8,78.1,51.9,0,0,31,1,40,104.9,14.3,4,0,0,3,2,0,0,152,6.3
4,Jason Campbell,2242,QB,WAS,1,57.1,21,22,8.8,0,1,3,13,54.5,12,0,8,0,28,0,11,32,27,49.1,46.8,60.5,0,3,29,0,37.5,70.5,10.7,3,3,0,0,2,4,13.8,170,7.7
4,Matt Schaub,1811,QB,HST,1,61.1,18,22,10.3,0,1,2,8.7,50,11,0,10,0,28,0,7,13,78,48.9,53,45,0,1,29,0,40,82.4,14.3,4,2,0,3,1,1,3.4,224,10.2
4,Chad Henne,4371,QB,MIA,1,63.6,22,22,9.4,0,0,0,0,63.6,14,0,7,0,30,0,9,17,29.8,57.9,55,66.4,0,0,31,0,85.7,92,20,6,2,0,0,1,0,0,115,5.2
4,Josh Johnson,4474,QB,TB,1,59.1,22,22,4.5,0,0,0,0,59.1,13,0,10,0,32,0,7,30,78.1,45.5,49.7,51,0,1,34,1,30,67.6,9.4,3,7,0,0,1,2,5.9,106,4.8
4,Daunte Culpepper,446,QB,DET,1,63.6,11,11,8.9,0,0,0,0,54.5,6,0,1,14.3,11,1,3,11,71.9,49,49.7,,0,0,11,0,0,68,0,0,0,0,0,0,0,0,54,4.9
4,David Carr,1009,QB,NYG,1,0,2,2,11,0,0,0,0,0,0,0,2,,3,0,0,21,65.5,47,46.6,,0,0,3,0,50,39.6,33.3,1,0,0,0,0,0,0,0,0
4,Sidney Rice,3660,WR,MIN,1,,0,1,,0,0,0,0,0,0,0,1,,1,0,0,18,68.8,71.9,60,,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0
4,Mewelde Moore,1840,HB,PIT,1,100,1,1,14,0,0,0,0,100,1,0,0,0,1,0,1,25,69.4,65.1,55.2,58.2,0,0,1,0,,131.3,0,0,0,0,0,1,0,0,6,6
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
5,Matt Schaub,1811,QB,HST,1,76.6,47,50,7.6,0,1,2,3.8,70,35,0,13,2.8,51,1,17,13,80.9,62.9,64.5,49.2,0,1,53,0,0,96.3,0,0,1,0,2,2,2,3.8,371,7.4
5,Josh Johnson,4474,QB,TB,1,66.7,45,50,8.5,0,3,5,9.4,52,26,0,25,13.3,56,4,15,30,52.4,67.5,63.3,75.3,2,3,61,0,12,53.8,5.4,3,3,0,0,2,2,3.3,240,4.8
5,Kyle Orton,2323,QB,DEN,1,76.1,46,48,7.9,0,2,0,0,72.9,35,0,9,0,50,0,21,10,80.6,72.2,71,,0,1,52,0,22.2,96.7,4,2,0,0,0,2,0,0,330,6.9
5,Peyton Manning,327,QB,IND,1,86,43,44,5.9,0,1,2,4.4,81.8,36,0,9,2.7,44,1,14,14,79.8,80.6,80.6,,0,1,45,1,0,109.2,0,0,0,0,0,3,1,2.2,309,7
5,Matt Cassel,2447,QB,KC,1,60.5,38,41,7.6,0,0,2,4,56.1,23,0,20,0,48,0,15,16,81.5,62.2,63.1,59.4,2,0,58,1,20,90.8,8.3,4,3,0,1,2,0,0,253,6.2
5,Kurt Warner,112,QB,ARZ,1,82.4,34,38,7.4,0,2,4,9.8,68.4,26,0,8,7.1,39,2,15,1,79.7,85.1,86.2,50.7,2,0,42,0,12.5,109.8,2.6,1,0,0,0,2,0,0,302,7.9
5,Shaun Hill,1255,QB,SF,1,56.3,32,38,11.6,0,0,1,2.5,39.5,15,0,10,16.7,45,3,9,28,80,62.8,54.6,87.9,3,1,47,0,30,46.5,6.7,3,4,0,3,0,0,0,205,5.4
5,Daunte Culpepper,446,QB,DET,1,66.7,36,37,9.8,0,0,2,5,62.2,23,0,17,4.2,46,1,17,11,44.8,68,63.7,82.9,0,1,49,1,41.2,83.4,15.2,7,2,0,1,1,1,2,282,7.6
5,Tony Romo,1693,QB,DAL,1,71.9,32,34,9.9,0,1,0,0,58.8,20,0,8,13,36,3,14,9,28.9,61.9,69.7,29.2,0,0,39,0,12.5,113.7,2.8,1,1,0,1,2,0,0,351,10.3
5,Tom Brady,698,QB,NE,1,64.5,31,33,8.6,0,0,0,0,57.6,19,0,3,5,34,1,11,19,78.2,55.7,56.4,56.7,1,0,34,0,33.3,97.4,2.9,1,0,0,1,2,0,0,215,6.5
5,Kerry Collins,115,QB,TEN,1,78.6,28,32,7.3,0,0,1,3,59.4,19,0,7,13.6,33,3,9,31,78.3,72.7,72.9,56.7,2,1,34,0,14.3,59.9,3,1,0,0,2,0,1,2.9,164,5.1
5,Matt Ryan,4317,QB,ATL,1,74.2,31,32,9.5,0,0,3,8.8,68.8,22,0,4,4.3,33,1,15,2,78.5,90.7,91.3,49.2,1,1,35,0,0,110.2,0,0,1,0,0,2,0,0,330,10.3
5,Carson Palmer,1317,QB,CIN,1,75.9,29,31,11,0,0,2,5.9,58.1,18,0,8,18.2,35,4,12,7,79.3,59.5,62.5,65.3,0,1,39,3,12.5,84.2,2.9,1,3,0,2,1,2,5.1,271,8.7
5,Joe Flacco,4332,QB,BLT,1,73.3,30,31,7.7,0,1,0,0,71,22,0,7,0,34,0,7,3,78.3,62.2,58.8,65.6,0,2,35,0,28.6,70.8,5.9,2,1,0,0,1,0,0,191,6.2
5,David Garrard,1109,QB,JAX,1,71.4,28,31,9,0,0,0,0,58.1,18,0,16,10,36,2,8,15,27.4,54.6,55.1,58.3,2,0,37,0,25,75.7,11.1,4,1,0,1,0,2,5.4,188,6.1
5,Kyle Boller,1335,QB,SL,1,72.4,29,31,6.5,0,2,0,0,64.5,20,0,6,4.8,33,1,10,26,27.6,50.4,49.9,58.7,0,1,33,0,33.3,70.5,6.1,2,0,0,0,0,2,6.1,209,6.7
5,Trent Edwards,3708,QB,BUF,1,59.3,27,31,8.6,0,1,1,3,51.6,16,0,18,0,36,0,8,4,79,49.9,47.5,63,1,1,38,0,11.1,52.1,5.6,2,3,0,2,0,2,5.3,152,4.9
5,Ben Roethlisberger,1732,QB,PIT,1,80,30,30,7.2,0,0,2,6.5,76.7,23,0,7,4.2,33,1,14,25,78.8,62.8,66.4,46.4,0,1,34,0,42.9,123.9,9.1,3,0,0,0,3,2,5.9,277,9.2
5,Matt Hasselbeck,408,QB,SEA,1,71.4,28,30,9.2,0,0,4,12.5,60,18,0,7,10,34,2,14,29,78.4,90.8,87.3,74.7,1,0,36,0,14.3,125.1,2.9,1,3,0,1,4,0,0,241,8
5,Chad Henne,4371,QB,MIA,1,88,25,26,6.7,0,0,2,7.4,76.9,20,0,7,9.1,26,2,12,17,76.8,86.1,85.2,,0,0,27,0,0,130.4,0,0,0,0,1,2,0,0,241,9.3
5,Jake Delhomme,303,QB,CAR,1,77.3,22,25,10.4,0,1,1,3.8,64,16,0,8,5.9,28,1,10,5,78,72.7,70.3,65.8,1,1,30,1,37.5,82.3,10.7,3,0,1,0,1,0,0,181,7.2
5,Brett Favre,14,QB,MIN,1,75,24,24,12,0,0,0,0,75,18,0,7,0,26,0,11,18,76.8,75,75.7,,0,1,27,1,28.6,101.4,7.7,2,0,0,0,1,1,3.7,232,9.7
5,Mark Sanchez,4928,QB,NYJ,1,65,20,24,12.5,0,0,2,7.1,50,12,0,6,7.7,26,1,8,22,77.6,58.6,56.1,73,0,0,30,1,16.7,87.5,3.8,1,1,1,3,1,1,3.3,172,7.2
5,Jason Campbell,2242,QB,WAS,1,94.7,19,23,7.3,0,1,0,0,73.9,17,0,9,5.6,29,1,8,32,31.5,55.4,58.2,49.2,0,0,31,0,55.6,104.4,17.2,5,1,0,3,1,1,3.2,145,6.3
5,Donovan McNabb,438,QB,PHI,1,84.2,19,21,13.5,0,2,2,9.1,76.2,16,0,5,0,26,0,12,24,25.4,80.7,73.7,78.2,0,0,27,0,60,157.2,11.5,3,2,0,0,3,1,3.7,264,12.6
5,Derek Anderson,2430,QB,CLV,1,53.3,15,17,9.4,0,2,2,11.8,11.8,2,0,6,75,18,6,1,8,75.2,47.2,47.5,56.8,0,1,19,0,16.7,15.1,5.6,1,0,0,0,0,1,5.3,23,1.4
5,David Carr,1009,QB,NYG,1,75,12,14,9.6,0,1,0,0,64.3,9,0,2,0,17,0,7,21,74.8,58.9,52.8,71,0,0,19,0,0,82.4,0,0,3,1,0,0,0,0,90,6.4
5,JaMarcus Russell,3617,QB,OAK,1,61.5,13,13,14.8,0,0,0,0,61.5,8,0,10,0,21,0,4,23,23.3,28.9,29,53.5,0,0,22,0,60,85.4,28.6,6,2,0,0,0,2,9.1,100,7.7
5,Eli Manning,1722,QB,NYG,1,80,10,10,12.8,0,0,3,27.3,80,8,0,2,0,10,0,6,21,71.9,94.2,93.3,,0,0,11,0,0,158.3,0,0,0,0,0,2,0,0,173,17.3
5,Marc Bulger,684,QB,SL,1,100,7,7,8.9,0,0,0,0,100,7,0,1,0,7,0,6,26,69.6,55.8,55.8,,0,0,7,0,0,158.3,0,0,0,0,0,1,0,0,88,12.6
5,Tarvaris Jackson,3009,QB,MIN,1,100,3,3,1,0,0,0,0,100,3,0,2,0,3,0,2,18,65.5,62.8,61.9,,0,0,3,0,0,118.8,0,0,0,0,0,0,0,0,68,22.7
5,Michael Vick,773,QB,PHI,1,33.3,3,3,17,0,0,0,0,33.3,1,0,0,0,4,0,1,24,71,40.1,51.7,43,0,0,5,0,,42.4,0,0,1,0,0,0,0,0,1,0.3
5,Vince Young,2948,QB,TEN,1,33.3,3,3,7.7,0,0,0,0,0,0,0,1,100,4,1,1,31,66.9,50.4,44.7,63.3,0,0,4,0,0,39.6,0,0,1,0,0,0,0,0,0,0
5,Ronnie Brown,2219,HB,MIA,1,100,1,2,14,0,0,0,0,50,1,0,1,0,2,0,1,17,78.3,69.6,68.7,67,0,0,2,0,0,87.5,0,0,0,0,1,0,0,0,21,10.5
5,Luke McCown,1827,QB,JAX,1,100,1,1,2,0,0,0,0,100,1,0,1,0,2,0,0,15,63.6,58.7,58.8,,0,0,2,0,100,79.2,50,1,0,0,0,0,0,0,2,2
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
6,Donovan McNabb,438,QB,PHI,1,67.5,40,46,10.7,0,1,2,4.3,47.8,22,0,20,18.5,53,5,9,24,81,54.6,57.5,52.5,2,0,54,1,30,66.3,11.3,6,1,1,2,0,1,1.9,269,5.8
6,David Garrard,1109,QB,JAX,1,76.9,39,43,8.1,0,1,4,8.5,69.8,30,0,16,0,49,0,18,15,80.9,79.1,74.3,76.5,3,2,53,0,18.8,73.3,6.1,3,3,0,0,0,2,3.8,335,7.8
6,Joe Flacco,4332,QB,BLT,1,76.3,38,43,10,0,1,6,13.6,65.1,28,0,17,3.4,46,1,18,3,44.2,89.4,87.1,,2,0,47,0,17.6,109.2,6.5,3,0,1,1,2,0,0,385,9
6,Jay Cutler,2956,QB,CHI,1,64.3,42,43,9.8,0,1,2,4.3,62.8,27,0,18,0,46,0,15,6,80.7,70.6,68.4,66.9,0,2,50,0,11.1,79.6,4.3,2,1,0,0,2,2,4,300,7
6,Kurt Warner,112,QB,ARZ,1,86.8,38,41,6.2,0,2,0,0,78,32,0,9,3,43,1,15,1,79.5,82.5,80.7,,1,1,44,0,22.2,100.8,4.7,2,0,0,0,2,0,0,276,6.7
6,Matt Schaub,1811,QB,HST,1,82.4,34,40,7.9,0,2,0,0,70,28,0,12,0,42,0,21,13,79.9,63.7,66.3,47.2,1,1,42,0,16.7,124.2,4.8,2,0,0,3,4,2,4.8,392,9.8
6,Aaron Rodgers,2241,QB,GB,1,88.9,36,37,8.4,0,0,1,2.4,78.4,29,0,10,9.4,43,3,17,12,80.3,88.8,90.7,45.6,0,1,47,0,50,113.7,11.6,5,1,1,0,2,1,2.1,358,9.7
6,Carson Palmer,1317,QB,CIN,1,77.1,35,35,10.9,0,0,2,5.4,65.7,23,0,6,14.8,36,4,10,7,79.4,71.8,74.7,46.1,0,1,38,0,16.7,85.3,2.8,1,0,0,0,1,0,0,259,7.4
6,Ben Roethlisberger,1732,QB,PIT,1,69.7,33,35,10.4,0,1,1,2.8,65.7,23,0,13,0,39,0,18,25,29.9,66,72.6,35.4,1,1,40,0,23.1,113.6,7.7,3,1,0,0,2,1,2.5,417,11.9
6,Marc Bulger,684,QB,SL,1,75,32,34,5.9,0,0,2,5.7,64.7,22,0,6,8.3,35,2,11,26,78.4,69.7,68.6,,0,1,36,0,16.7,79.7,2.9,1,0,1,1,1,2,5.6,213,6.3
6,Tom Brady,698,QB,NE,1,91.2,34,34,9,0,0,3,8.6,85.3,29,0,8,6.5,36,2,18,19,78.6,90,89.6,,0,0,37,1,25,152.8,5.6,2,0,0,0,6,0,0,380,11.2
6,Matt Ryan,4317,QB,ATL,1,74.1,27,33,8.3,0,2,0,0,57.6,19,0,6,5,34,1,10,2,78.9,65.6,65.2,59.3,0,2,36,0,0,68.4,0,0,1,0,4,2,2,5.6,185,5.6
6,Philip Rivers,1725,QB,SD,1,75.9,29,33,9.3,0,0,2,5.7,60.6,20,0,17,9.1,39,2,14,27,38.1,69.2,68.8,58.3,3,0,41,0,29.4,97.3,12.8,5,1,0,1,1,0,0,274,8.3
6,Matt Cassel,2447,QB,KC,1,78.6,28,32,6.9,0,2,0,0,53.1,17,0,16,22.7,40,5,9,16,29.5,61.2,67.7,45.5,1,0,42,1,31.3,70.6,12.5,5,3,0,1,0,1,2.4,186,5.8
6,Eli Manning,1722,QB,NYG,1,58.6,29,31,13.8,0,2,1,3,45.2,14,0,7,17.6,32,3,8,21,27.5,43.9,45.3,56.7,0,1,34,0,14.3,61,3.1,1,0,0,0,1,3,8.8,178,5.7
6,Drew Brees,802,QB,NO,1,79.3,29,30,14.3,0,1,1,3.1,76.7,23,0,6,0,31,0,19,20,77.9,91.6,90.5,63.3,0,0,33,0,0,156.8,0,0,1,0,0,4,0,0,369,12.3
6,Brett Favre,14,QB,MIN,1,81.5,27,29,7,0,0,2,6.7,72.4,21,0,9,4.5,32,1,11,18,77.9,86,84.1,,1,0,33,0,33.3,136.9,9.4,3,0,0,1,3,0,0,278,9.6
6,Matt Hasselbeck,408,QB,SEA,1,47.8,23,29,12.3,0,2,0,0,34.5,10,0,14,9.1,35,1,5,29,78.3,50,52.8,58.3,0,1,36,1,35.7,32.5,14.3,5,1,0,4,0,1,2.8,112,3.9
6,Kyle Orton,2323,QB,DEN,1,75,28,29,6.3,0,0,1,3.2,69,20,0,6,4.8,32,1,12,10,78.8,58.6,63.8,42.9,0,0,34,0,16.7,115.4,3.1,1,2,0,1,2,0,0,229,7.9
6,Mark Sanchez,4928,QB,NYJ,1,48.1,27,29,9.5,0,0,0,0,34.5,10,0,3,23.1,31,3,5,22,32.7,29.8,29.6,59.9,0,5,32,1,66.7,8.3,6.5,2,0,0,2,0,3,9.4,119,4.1
6,JaMarcus Russell,3617,QB,OAK,1,80.8,26,28,5.9,0,0,0,0,60.7,17,0,13,19,32,4,9,23,78.8,52.7,55.1,50.1,1,2,34,0,15.4,68.2,6.3,2,2,0,1,1,1,2.9,224,8
6,Ryan Fitzpatrick,2467,QB,BUF,1,47.8,23,25,8.7,0,0,0,0,40,10,0,9,9.1,30,1,6,4,78.3,44.5,50.7,41.3,2,1,31,0,0,51.4,0,0,5,0,0,1,1,3.2,116,4.6
6,Derek Anderson,2430,QB,CLV,1,70,20,24,9.5,0,1,1,4,37.5,9,0,6,35.7,26,5,6,8,25.5,49.8,53.3,56.7,2,1,27,1,33.3,51,7.7,2,0,0,1,1,2,7.4,122,5.1
6,Jake Delhomme,303,QB,CAR,1,62.5,16,17,11.6,0,0,0,0,52.9,9,0,5,10,19,1,5,5,74.8,62.3,56.9,65.6,0,2,19,0,20,42.2,5.3,1,1,0,1,1,2,10.5,65,3.8
6,Josh Johnson,4474,QB,TB,1,73.3,15,17,7.9,0,2,0,0,64.7,11,0,7,0,27,0,8,30,23,39.5,37.2,55.1,0,1,30,0,57.1,67.5,14.8,4,6,0,0,0,2,6.7,147,8.6
6,Jason Campbell,2242,QB,WAS,1,73.3,15,16,12.4,0,0,0,0,56.3,9,0,4,18.2,19,2,3,32,74.8,49.6,52.4,52.3,0,1,19,0,25,46.1,5.3,1,2,1,0,0,0,0,89,5.6
6,Daunte Culpepper,446,QB,DET,1,53.8,13,14,10.8,0,0,0,0,42.9,6,0,7,14.3,16,1,2,11,74.2,44.9,40.5,65.9,0,1,17,0,28.6,22.3,12.5,2,0,0,1,0,1,5.9,48,3.4
6,Todd Collins,131,QB,WAS,1,60,10,14,7.4,0,2,1,6.7,42.9,6,0,8,0,16,0,1,32,22.2,40.2,40.8,,0,0,17,0,25,60.1,12.5,2,0,0,2,0,1,5.9,75,5.4
6,Kerry Collins,115,QB,TEN,1,63.6,11,12,9.1,0,0,0,0,16.7,2,0,3,71.4,12,5,1,31,25.1,36.6,42.9,38.5,1,1,13,0,0,4.9,0,0,0,0,0,0,1,7.7,0,0
6,Brian Hoyer,5277,QB,NE,1,81.8,11,11,1.3,0,0,0,0,81.8,9,0,0,0,12,0,3,19,74.9,49.4,60.9,43,0,0,12,0,,86.4,0,0,1,0,0,0,0,0,52,4.7
6,Drew Stanton,3659,QB,DET,1,60,10,11,12.3,0,0,0,0,45.5,5,0,5,16.7,14,1,3,11,73.2,56.8,56.7,,0,2,14,0,60,22,21.4,3,0,0,1,0,1,7.1,57,5.2
6,Trent Edwards,3708,QB,BUF,1,100,5,5,4,0,0,0,0,100,5,0,1,0,6,0,1,4,70.3,72.6,71.4,,0,0,8,0,100,102.5,16.7,1,0,0,0,0,0,0,43,8.6
6,David Carr,1009,QB,NYG,1,80,5,5,19.6,0,0,0,0,80,4,0,2,0,7,0,3,21,69.6,58.5,60.6,58.3,0,0,7,0,50,158.3,14.3,1,1,0,0,1,0,0,72,14.4
6,Joshua Cribbs,2544,WR,CLV,1,50,2,2,0.5,0,0,0,0,0,0,0,1,100,2,1,0,8,71.7,53.6,28.6,69.5,0,1,2,0,0,0,0,0,0,0,0,0,1,50,0,0
6,Vince Young,2948,QB,TEN,1,0,2,2,20.5,0,0,0,0,0,0,0,0,,2,0,0,31,66.1,49.6,52.6,56.7,0,1,2,0,,0,0,0,0,0,0,0,0,0,0,0
6,Matt Leinart,2955,QB,ARZ,1,100,2,2,7.5,0,0,0,0,100,2,0,0,0,2,0,1,1,66.1,50.7,52.1,59.1,0,0,2,0,,100,0,0,0,0,0,0,0,0,16,8
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
