Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
2,Josh Hill,8200,TE,NO,1,-3.0,0,100.0,,0,0,1,0.0,0,0,20,0,64.7,61.2,44.1,74.6,51.0,56.3,9,0,5,25.0,4,16,1,1,62.5,10,31.3,5,87.5,1,0,6.3,1,5,8,8.0,5.0,0.5
2,Nyheim Hines,48103,HB,IND,1,-3.0,0,100.0,100.0,1,1,0,0.0,0,0,14,0,64.7,69.4,62.6,77.0,53.6,0.0,0,0,-2,11.8,2,17,0,1,82.4,14,11.8,2,79.2,1,0,23.5,4,-2,1,1.0,-2.0,-0.14
2,Gerald Everett,11799,TE,LA,1,5.0,1,100.0,,0,0,0,0.0,0,0,26,0,64.7,61.2,92.5,28.7,91.9,37.5,3,0,17,12.5,1,8,0,1,87.5,7,0.0,0,118.8,1,0,62.5,5,17,12,12.0,17.0,2.43
2,Joe Mixon,11803,HB,CIN,1,-6.0,0,100.0,,0,0,0,0.0,0,0,7,0,64.7,77.8,71.2,57.7,55.7,0.0,0,0,3,23.5,4,17,0,1,64.7,11,5.9,1,79.2,1,0,0.0,0,3,9,9.0,3.0,0.27
2,Damien Williams,9205,HB,KC,1,-3.0,0,100.0,,0,0,0,0.0,0,0,16,0,64.7,61.2,55.2,,55.9,0.0,0,0,2,0.0,0,9,0,1,88.9,8,22.2,2,79.2,1,0,77.8,7,2,5,5.0,2.0,0.25
2,Kareem Hunt,11841,HB,KC,1,-3.0,1,100.0,,0,0,0,0.0,0,1,16,0,64.7,76.7,65.2,70.7,58.0,0.0,0,0,5,10.5,2,19,0,1,84.2,16,10.5,2,127.1,1,1,15.8,3,5,8,8.0,5.0,0.31
2,Russell Shepard,8254,WR,NYG,1,26.0,0,0.0,,0,0,0,,0,0,21,0,,,54.3,,55.3,0.0,0,0,0,0.0,0,5,0,0,100.0,5,0.0,0,39.6,1,0,100.0,5,0,0,,,0.0
2,Tarik Cohen,11874,HB,CHI,1,14.0,0,100.0,,0,0,0,0.0,0,1,6,0,64.7,75.0,53.9,,63.8,0.0,0,0,17,0.0,0,15,0,1,100.0,15,13.3,2,118.8,1,0,13.3,2,17,3,3.0,17.0,1.13
2,Michael Roberts,11882,TE,DET,1,17.0,0,100.0,100.0,1,1,0,0.0,0,1,11,0,64.7,61.2,91.7,,92.6,100.0,4,0,15,0.0,0,4,0,1,100.0,4,0.0,0,158.3,1,1,0.0,0,15,0,0.0,15.0,3.75
2,Zach Line,8420,FB,NO,1,4.0,0,100.0,,0,0,0,0.0,0,0,20,0,64.7,61.2,66.5,81.0,56.0,9.1,1,0,4,18.2,2,11,0,1,72.7,8,0.0,0,83.3,1,0,9.1,1,4,0,0.0,4.0,0.5
2,Jehu Chesson,11894,WR,WAS,1,15.0,0,0.0,0.0,0,1,0,,0,0,32,0,,,35.5,,52.4,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,100.0,1,0,0,,,0.0
2,Wayne Gallman,11895,HB,NYG,1,0.0,1,100.0,,0,0,0,0.0,0,0,21,0,64.7,64.6,58.8,,71.2,0.0,0,0,11,0.0,0,4,0,1,100.0,4,0.0,0,112.5,1,0,25.0,1,11,11,11.0,11.0,2.75
2,Frank Gore,2282,HB,MIA,1,3.0,0,100.0,,0,0,0,0.0,0,1,17,0,64.7,73.1,61.9,27.6,63.6,0.0,0,0,19,7.7,1,13,0,1,92.3,12,0.0,0,118.8,1,0,7.7,1,19,16,16.0,19.0,1.58
2,Allen Hurns,8931,WR,DAL,1,8.0,0,100.0,,0,0,0,0.0,0,0,9,0,64.7,61.2,61.3,,61.7,0.0,0,0,9,0.0,0,15,0,1,86.7,13,6.7,1,104.2,1,0,93.3,14,9,1,1.0,9.0,0.69
2,Stacy Coley,11974,WR,MIN,1,8.0,0,0.0,,0,0,0,100.0,1,0,18,0,27.9,,41.0,,44.0,0.0,0,0,0,0.0,0,10,0,0,90.0,9,0.0,0,39.6,1,0,100.0,10,0,0,,,0.0
2,Chris Carson,12004,HB,SEA,1,2.0,0,0.0,0.0,0,1,0,,0,0,29,0,,70.6,65.7,47.8,54.2,0.0,0,0,0,23.1,3,13,0,0,76.9,10,0.0,0,39.6,1,0,7.7,1,0,0,,,0.0
2,Ito Smith,45932,HB,ATL,1,2.0,0,100.0,,0,0,1,0.0,0,0,2,0,64.7,21.3,57.9,73.4,60.1,0.0,0,0,8,14.3,1,7,1,1,85.7,6,0.0,0,100.0,1,0,0.0,0,8,6,6.0,8.0,1.33
2,Austin Carr,12215,WR,NO,1,19.0,0,0.0,,0,0,0,,0,0,20,0,,,42.5,,49.5,0.0,0,0,0,0.0,0,29,0,0,93.1,27,69.0,20,39.6,1,0,31.0,9,0,0,,,0.0
2,Kendrick Bourne,12270,WR,SF,1,0.0,0,100.0,,0,0,0,0.0,0,1,28,0,64.7,61.2,71.1,72.9,65.6,0.0,0,0,4,40.0,2,5,0,1,40.0,2,40.0,2,122.9,1,1,40.0,2,4,4,4.0,4.0,2.0
2,Logan Thomas,8755,TE,BUF,1,5.0,0,100.0,,0,0,0,0.0,0,1,4,0,64.7,61.2,50.6,50.6,55.3,60.0,6,0,7,30.0,3,10,0,1,60.0,6,30.0,3,95.8,1,0,0.0,0,7,2,2.0,7.0,1.17
2,Phillip Lindsay,12660,HB,DEN,1,-2.0,0,100.0,,0,0,0,0.0,0,0,10,0,64.7,75.3,75.9,52.4,57.8,0.0,0,0,4,25.0,3,12,0,1,75.0,9,0.0,0,83.3,1,0,8.3,1,4,6,6.0,4.0,0.44
Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
3,Alvin Kamara,11822,HB,NO,1,1.7,2,78.9,,0,0,0,0.0,0,5,20,0,81.7,79.6,66.3,,81.8,0.0,0,0,21,0.0,0,44,0,15,95.5,42,18.2,8,93.9,19,0,18.2,8,124,99,6.6,8.3,2.95
3,Adam Thielen,8288,WR,MIN,1,7.1,1,73.7,0.0,0,2,0,6.7,1,5,18,0,80.6,72.7,66.3,,65.8,0.0,0,0,19,0.0,0,61,0,14,98.4,60,77.0,47,86.5,19,0,23.0,14,105,46,3.3,7.5,1.75
3,Jarvis Landry,8698,WR,CLV,1,10.5,1,72.7,100.0,1,1,0,11.1,1,4,8,0,54.5,73.7,75.5,,76.1,0.0,0,0,29,0.0,0,43,1,8,95.3,41,88.4,38,101.7,11,0,11.6,5,103,28,3.5,12.9,2.51
3,JuJu Smith-Schuster,11817,WR,PIT,1,7.2,0,81.8,0.0,0,1,0,0.0,0,6,25,0,77.3,70.6,82.4,,79.2,0.0,0,1,43,0.0,0,42,0,9,95.2,40,85.7,36,72.7,11,0,14.3,6,116,49,5.4,12.9,2.9
3,Eric Ebron,8645,TE,IND,1,9.6,1,45.5,25.0,1,4,0,0.0,0,1,14,0,73.4,68.0,51.8,70.4,51.2,43.2,19,0,9,4.5,2,44,0,5,88.6,39,45.5,20,52.5,11,0,11.4,5,33,20,4.0,6.6,0.85
3,Mike Evans,8642,WR,TB,1,24.1,0,54.5,100.0,2,2,0,0.0,0,5,30,0,74.6,68.8,84.6,,81.4,0.0,0,1,51,0.0,0,47,0,6,95.7,45,12.8,6,91.9,11,1,87.2,41,137,19,3.2,22.8,3.04
3,Robert Woods,7822,WR,LA,1,8.7,0,90.9,100.0,1,1,0,0.0,0,7,26,0,78.0,72.9,77.9,,83.1,0.0,0,0,22,0.0,0,43,2,10,88.4,38,44.2,19,145.6,11,2,55.8,24,104,28,2.8,10.4,2.74
3,Zach Ertz,7816,TE,PHI,1,8.1,0,50.0,0.0,0,3,0,16.7,1,4,24,0,45.8,68.0,70.6,70.2,68.6,12.5,6,1,28,2.1,1,48,0,5,87.5,42,68.8,33,34.6,10,0,18.8,9,73,27,5.4,14.6,1.74
3,Michael Thomas,10681,WR,NO,1,7.0,3,100.0,,0,0,0,0.0,0,6,20,0,78.0,71.1,80.0,,79.3,0.0,0,0,35,0.0,0,53,0,10,96.2,51,30.2,16,118.8,10,0,69.8,37,129,59,5.9,12.9,2.53
3,Antonio Callaway,48101,WR,CLV,1,18.7,0,40.0,0.0,0,2,0,20.0,1,1,8,0,41.6,67.0,55.4,,53.0,0.0,0,0,10,0.0,0,45,0,4,93.3,42,0.0,0,47.9,10,0,100.0,45,20,8,2.0,5.0,0.48
3,Michael Crabtree,4933,WR,BLT,1,9.5,0,70.0,,0,0,0,0.0,0,3,3,0,75.6,69.5,70.7,,69.7,0.0,0,0,19,0.0,0,40,0,7,95.0,38,7.5,3,85.8,10,0,92.5,37,61,4,0.6,8.7,1.61
3,Randall Cobb,6216,WR,GB,1,10.4,0,40.0,,0,0,0,33.3,2,2,12,1,28.6,20.5,43.4,,43.9,0.0,0,0,11,0.0,0,51,0,4,94.1,48,92.2,47,47.9,10,0,7.8,4,22,11,2.8,5.5,0.46
3,Odell Beckham Jr.,8647,WR,NYG,1,6.2,4,90.0,,0,0,0,0.0,0,5,21,0,77.3,71.3,88.1,,88.9,0.0,0,0,30,0.0,0,35,0,9,94.3,33,40.0,14,112.1,10,0,60.0,21,109,61,6.8,12.1,3.3
3,Antonio Brown,5718,WR,PIT,1,9.6,3,66.7,0.0,0,1,0,14.3,1,1,25,0,49.7,68.8,60.4,,59.8,0.0,0,0,27,0.0,0,43,0,6,95.3,41,4.7,2,117.8,9,1,95.3,41,50,35,5.8,8.3,1.22
3,Chris Godwin,11839,WR,TB,1,11.9,1,55.6,40.0,2,5,0,0.0,0,4,30,1,73.4,16.0,84.2,,82.2,0.0,0,0,20,0.0,0,29,1,5,96.6,28,34.5,10,119.7,9,1,65.5,19,74,32,6.4,14.8,2.64
3,Travis Kelce,7844,TE,KC,1,7.6,1,88.9,100.0,1,1,0,0.0,0,4,16,0,77.3,70.6,80.3,77.1,88.4,43.2,19,0,25,4.5,2,44,1,8,79.5,35,38.6,17,118.8,9,0,15.9,7,114,53,6.6,14.3,3.26
3,DeAndre Hopkins,7808,WR,HST,1,12.9,0,66.7,100.0,1,1,0,0.0,0,5,13,0,76.5,70.1,76.6,,75.1,0.0,0,0,24,0.0,0,54,0,6,88.9,48,13.0,7,97.5,9,0,87.0,47,86,14,2.3,14.3,1.79
3,Taylor Gabriel,9002,WR,CHI,1,17.7,0,66.7,,0,0,1,0.0,0,0,6,0,74.6,68.8,56.0,,58.2,0.0,0,0,10,0.0,0,34,1,6,100.0,34,38.2,13,73.4,9,0,61.8,21,34,11,1.8,5.7,1.0
3,T.Y. Hilton,7092,WR,IND,1,9.4,0,55.6,33.3,1,3,1,0.0,0,1,14,0,73.4,69.7,55.8,,55.7,0.0,0,0,29,0.0,0,47,1,5,93.6,44,17.0,8,71.5,9,0,83.0,39,50,5,1.0,10.0,1.14
3,Will Fuller V,10655,WR,HST,1,19.8,1,55.6,0.0,0,1,0,0.0,0,5,13,0,73.4,68.0,72.8,,72.0,0.0,0,0,37,0.0,0,54,0,5,88.9,48,24.1,13,132.2,9,1,75.9,41,101,43,8.6,20.2,2.1
3,Golden Tate,5585,WR,DET,1,5.5,3,75.0,0.0,0,2,0,0.0,0,3,11,0,74.6,68.8,67.2,,64.9,2.9,1,0,25,0.0,0,35,0,6,97.1,34,57.1,20,100.5,8,0,40.0,14,69,44,7.3,11.5,2.03
3,Sammy Watkins,8639,WR,KC,1,7.8,2,62.5,,0,0,0,0.0,0,3,16,0,73.4,18.0,62.5,,66.6,0.0,0,0,15,0.0,0,44,0,5,86.4,38,29.5,13,122.4,8,1,70.5,31,55,26,5.2,11.0,1.45
3,Jordy Nelson,4350,WR,OAK,1,10.1,0,75.0,100.0,1,1,0,14.3,1,5,23,0,49.2,70.3,80.8,69.0,79.0,0.0,0,0,66,2.8,1,36,0,6,94.4,34,50.0,18,156.3,8,1,50.0,18,173,101,16.8,28.8,5.09
3,Keelan Cole Sr.,51593,WR,JAX,1,6.4,0,62.5,,0,0,0,28.6,2,1,15,0,29.2,68.0,49.4,,49.0,0.0,0,0,11,0.0,0,39,0,5,97.4,38,15.4,6,75.0,8,0,82.1,32,40,19,3.8,8.0,1.05
3,Christian Kirk,47546,WR,ARZ,1,9.0,0,87.5,100.0,1,1,0,0.0,0,3,1,0,75.6,70.8,76.4,,73.1,0.0,0,1,32,0.0,0,30,0,7,93.3,28,16.7,5,74.0,8,0,83.3,25,90,31,4.4,12.9,3.21
3,Calvin Ridley,48262,WR,ATL,1,20.4,0,87.5,100.0,1,1,0,0.0,0,7,2,0,75.6,20.3,86.0,,91.7,0.0,0,0,75,0.0,0,31,0,7,93.5,29,29.0,9,158.3,8,3,71.0,22,146,44,6.3,20.9,5.03
3,A.J. Green,6156,WR,CIN,1,9.6,0,62.5,50.0,2,4,0,0.0,0,3,7,0,73.4,68.0,68.4,,67.4,0.0,0,0,31,0.0,0,26,0,5,96.2,25,38.5,10,84.4,8,0,61.5,16,58,10,2.0,11.6,2.32
3,O.J. Howard,11774,TE,TB,1,8.8,3,75.0,50.0,1,2,0,0.0,0,5,30,0,74.6,68.8,87.7,58.5,86.3,47.2,17,0,21,11.1,4,36,0,6,86.1,31,52.8,19,102.1,8,0,0.0,0,72,34,5.7,12.0,2.32
3,Ezekiel Elliott,10638,HB,DAL,1,0.9,0,37.5,,0,0,0,25.0,1,1,9,0,36.2,25.3,56.4,58.7,38.0,0.0,0,0,8,18.9,7,37,1,3,81.1,30,10.8,4,45.8,8,0,2.7,1,11,26,8.7,3.7,0.37
3,Stefon Diggs,9579,WR,MIN,1,14.6,0,50.0,33.3,1,3,0,0.0,0,0,18,0,72.1,67.0,51.8,,52.0,0.0,0,0,7,0.0,0,53,0,4,98.1,52,15.1,8,56.3,8,0,84.9,45,17,5,1.3,4.3,0.33
3,John Brown,8726,WR,BLT,1,20.6,0,62.5,0.0,0,2,0,16.7,1,3,3,0,45.8,68.0,64.5,,63.8,0.0,0,0,44,0.0,0,43,0,5,95.3,41,32.6,14,99.0,8,0,67.4,29,86,19,3.8,17.2,2.1
3,Davante Adams,8688,WR,GB,1,5.4,0,87.5,,0,0,0,12.5,1,3,12,0,52.5,69.5,56.1,,56.4,0.0,0,0,16,0.0,0,52,0,7,94.2,49,17.3,9,133.3,8,1,82.7,43,52,19,2.7,7.4,1.06
3,Brandin Cooks,8655,WR,LA,1,6.5,1,87.5,100.0,2,2,0,12.5,1,5,26,0,52.1,69.5,69.8,,70.2,0.0,0,0,21,0.0,0,42,0,7,88.1,37,28.6,12,113.5,8,0,71.4,30,90,44,6.3,12.9,2.43
3,Devontae Booker,10770,HB,DEN,1,6.3,2,71.4,,0,0,0,0.0,0,2,10,0,73.4,73.6,60.8,78.0,82.3,0.0,0,0,9,10.0,2,20,0,5,85.0,17,15.0,3,81.8,7,0,20.0,4,34,25,5.0,6.8,2.0
3,Tyler Boyd,10689,WR,CIN,1,17.0,1,85.7,,0,0,0,0.0,0,4,7,0,74.6,69.8,80.0,,79.1,7.3,3,0,49,0.0,0,41,0,6,100.0,41,63.4,26,158.3,7,1,29.3,12,132,41,6.8,22.0,3.22
3,Tyler Eifert,7802,TE,CIN,1,14.6,1,85.7,100.0,2,2,0,0.0,0,6,7,0,74.6,68.8,86.2,36.3,85.6,26.3,10,1,20,2.6,1,38,0,6,94.7,36,47.4,18,71.1,7,0,21.1,8,74,16,2.7,12.3,2.06
3,Kenny Golladay,11851,WR,DET,1,7.7,0,85.7,100.0,1,1,0,0.0,0,4,11,0,75.6,69.5,67.4,,68.3,2.7,1,0,16,0.0,0,37,0,6,94.6,35,27.0,10,137.8,7,1,70.3,26,53,12,2.0,8.8,1.51
3,George Kittle,11901,TE,SF,1,7.9,5,71.4,0.0,0,1,0,0.0,0,4,28,0,75.6,69.5,92.0,38.1,93.5,65.7,23,0,23,28.6,10,35,0,5,62.9,22,28.6,10,108.6,7,0,2.9,1,79,49,9.8,15.8,3.59
3,Geoff Swaim,9679,TE,DAL,1,4.6,0,71.4,33.3,1,3,0,0.0,0,1,9,0,73.4,68.0,54.2,,52.9,52.8,19,0,20,0.0,0,36,0,5,100.0,36,44.4,16,89.6,7,0,2.8,1,47,22,4.4,9.4,1.31
3,Giovani Bernard,7818,HB,CIN,1,2.0,0,71.4,,0,0,0,0.0,0,0,7,0,73.4,75.8,70.0,81.5,57.4,0.0,0,0,8,9.3,4,43,0,5,86.0,37,0.0,0,76.5,7,0,11.6,5,25,21,4.2,5.0,0.68
3,Dallas Goedert,47272,TE,PHI,1,8.7,0,100.0,100.0,1,1,0,0.0,0,3,24,0,75.6,69.5,77.6,66.3,75.3,36.7,11,0,19,3.3,1,30,1,7,93.3,28,53.3,16,149.7,7,1,10.0,3,73,17,2.4,10.4,2.61
3,Ty Montgomery,9527,HB,GB,1,-0.6,2,85.7,,0,0,0,0.0,0,2,12,0,74.6,73.4,63.8,78.7,76.4,0.0,0,0,16,13.3,2,15,0,6,86.7,13,13.3,2,95.8,7,0,0.0,0,49,57,9.5,8.2,3.77
3,Devin Funchess,9474,WR,CAR,1,16.9,0,57.1,,0,0,0,20.0,1,4,5,0,42.1,67.0,73.9,,73.0,0.0,0,0,27,0.0,0,27,0,4,100.0,27,14.8,4,129.2,7,1,85.2,23,67,14,3.5,16.8,2.48
3,Emmanuel Sanders,5606,WR,DEN,1,4.3,1,71.4,50.0,1,2,0,0.0,0,1,10,0,45.8,69.1,66.8,,64.9,0.0,0,0,9,0.0,0,42,0,5,85.7,36,54.8,23,84.2,7,0,45.2,19,38,17,3.4,7.6,1.06
3,Allen Robinson II,8696,WR,CHI,1,14.6,0,42.9,0.0,0,1,0,0.0,0,3,6,0,70.5,65.8,60.9,,65.8,2.4,1,0,39,0.0,0,42,0,3,90.5,38,28.6,12,67.6,7,0,69.0,29,50,12,4.0,16.7,1.32
3,John Ross,11764,WR,CIN,1,14.7,1,42.9,50.0,1,2,0,0.0,0,1,7,0,70.5,65.8,53.5,,53.6,3.8,1,2,9,0.0,0,26,0,3,100.0,26,19.2,5,10.7,7,0,76.9,20,16,12,4.0,5.3,0.62
3,Jalen Richard,11395,HB,OAK,1,2.6,0,85.7,0.0,0,1,0,0.0,0,4,23,0,74.6,68.8,62.4,74.1,76.1,0.0,0,0,12,5.6,1,18,0,6,88.9,16,5.6,1,101.8,7,0,0.0,0,59,46,7.7,9.8,3.69
3,Jermaine Kearse,7428,WR,NYJ,1,7.8,0,50.0,,0,0,0,0.0,0,2,22,0,70.5,65.8,76.9,47.4,72.8,0.0,0,1,14,4.5,1,22,0,3,95.5,21,81.8,18,28.5,6,0,18.2,4,35,1,0.3,11.7,1.67
3,Quincy Enunwa,8843,WR,NYJ,1,1.0,2,66.7,0.0,0,2,0,0.0,0,4,22,0,72.1,67.0,77.8,,76.4,0.0,0,0,16,0.0,0,32,0,4,100.0,32,68.8,22,97.2,6,0,31.3,10,57,63,15.8,14.3,1.78
3,Jordan Reed,7866,TE,WAS,1,9.5,3,66.7,100.0,1,1,0,0.0,0,2,32,0,72.1,67.0,77.3,,78.6,27.3,6,1,34,0.0,0,22,0,4,86.4,19,40.9,9,63.2,6,0,31.8,7,65,31,7.8,16.3,3.42
3,Benjamin Watson,1753,TE,NO,1,12.0,0,83.3,66.7,2,3,0,0.0,0,2,20,0,73.4,68.0,71.4,73.1,75.6,23.5,8,0,27,5.9,2,34,1,5,91.2,31,58.8,20,116.0,6,0,17.6,6,71,12,2.4,14.2,2.29
3,Jared Cook,5012,TE,OAK,1,0.7,1,83.3,,0,0,0,0.0,0,2,23,0,73.4,68.0,63.7,44.3,66.1,55.3,21,0,13,5.3,2,38,0,5,89.5,34,28.9,11,88.2,6,0,15.8,6,31,27,5.4,6.2,0.91
3,Torrey Smith,6210,WR,CAR,1,13.8,0,50.0,66.7,2,3,0,40.0,2,2,5,0,28.0,65.8,51.2,,54.0,0.0,0,0,8,0.0,0,23,0,3,100.0,23,13.0,3,56.9,6,0,87.0,20,19,0,0.0,6.3,0.83
3,Kyle Rudolph,6195,TE,MIN,1,9.2,1,83.3,100.0,1,1,0,0.0,0,4,18,0,73.4,68.0,54.9,4.4,57.3,30.0,18,0,17,3.3,2,60,0,5,95.0,57,63.3,38,139.6,6,1,6.7,4,48,11,2.2,9.6,0.84
3,Brandon Marshall,3064,WR,SEA,1,12.2,0,33.3,33.3,1,3,0,33.3,1,1,29,0,30.0,64.0,56.3,,55.6,0.0,0,0,27,0.0,0,17,0,2,94.1,16,11.8,2,50.7,6,0,88.2,15,30,9,4.5,15.0,1.88
3,Mike Williams,11762,WR,LAC,1,16.3,0,66.7,100.0,1,1,0,0.0,0,3,27,0,72.1,67.0,88.3,,85.5,0.0,0,0,42,0.0,0,26,0,4,100.0,26,38.5,10,149.3,6,2,61.5,16,81,7,1.8,20.3,3.12
3,C.J. Ham,11347,FB,MIN,1,0.0,5,83.3,0.0,0,1,0,0.0,0,3,18,0,73.4,68.0,69.0,78.8,84.5,0.0,0,0,17,18.8,3,16,0,5,75.0,12,6.3,1,99.3,6,0,6.3,1,47,48,9.6,9.4,3.92
3,Sterling Shepard,10674,WR,NYG,1,8.2,1,100.0,100.0,1,1,1,0.0,0,6,21,0,74.6,68.8,78.0,,78.2,0.0,0,0,23,0.0,0,35,1,6,94.3,33,62.9,22,158.3,6,1,37.1,13,80,32,5.3,13.3,2.42
3,James Conner,11860,HB,PIT,1,1.0,1,83.3,,0,0,0,0.0,0,2,25,0,73.4,76.8,70.7,61.4,56.6,0.0,0,0,18,22.2,8,36,0,5,72.2,26,11.1,4,90.3,6,0,0.0,0,34,32,6.4,6.8,1.31
3,Latavius Murray,7962,HB,MIN,1,1.2,2,83.3,0.0,0,1,0,0.0,0,2,18,0,73.4,70.0,58.2,69.1,64.8,0.0,0,1,12,16.7,6,36,0,5,80.6,29,0.0,0,47.9,6,0,2.8,1,30,29,5.8,6.0,1.03
3,Mohamed Sanu,7084,WR,ATL,1,6.7,1,66.7,0.0,0,1,0,0.0,0,3,2,0,73.4,68.0,73.1,,71.7,0.0,0,0,13,0.0,0,39,0,4,89.7,35,71.8,28,122.2,6,1,28.2,11,36,9,2.3,9.0,1.03
3,Jimmy Graham,5619,TE,GB,1,5.0,1,83.3,100.0,1,1,0,0.0,0,2,12,0,73.4,68.0,54.8,61.6,58.7,26.0,13,0,18,2.0,1,50,0,5,92.0,46,58.0,29,97.9,6,0,16.0,8,45,21,4.2,9.0,0.98
3,Lamar Miller,7097,HB,HST,1,6.7,2,83.3,0.0,0,1,0,0.0,0,2,13,1,74.6,23.5,48.4,80.5,42.8,0.0,0,1,16,11.9,5,42,1,5,78.6,33,0.0,0,95.1,6,1,11.9,5,41,30,6.0,8.2,1.24
3,Keenan Allen,7857,WR,LAC,1,13.7,0,50.0,100.0,1,1,0,25.0,1,1,27,1,36.2,14.8,57.1,,58.4,0.0,0,0,25,0.0,0,28,0,3,96.4,27,53.6,15,74.3,6,0,46.4,13,44,7,2.3,14.7,1.63
3,Marvin Jones Jr.,7158,WR,DET,1,16.2,0,66.7,,0,0,0,0.0,0,3,11,0,72.1,67.0,66.6,,66.5,0.0,0,0,33,0.0,0,39,0,4,94.9,37,28.2,11,145.1,6,1,71.8,28,69,13,3.3,17.3,1.86
3,T.J. Yeldon,9469,HB,JAX,1,0.3,1,100.0,,0,0,0,0.0,0,1,15,0,74.6,73.6,62.1,40.8,67.8,0.0,0,0,13,13.8,4,29,0,6,86.2,25,3.4,1,98.6,6,0,0.0,0,46,44,7.3,7.7,1.84
3,Phillip Dorsett,9462,WR,NE,1,29.2,0,0.0,,0,0,0,100.0,1,0,19,0,27.9,,45.7,,45.5,0.0,0,1,0,0.0,0,27,0,0,100.0,27,7.4,2,0.0,6,0,92.6,25,0,0,,,0.0
3,Ted Ginn Jr.,3625,WR,NO,1,10.8,1,50.0,,0,0,0,40.0,2,2,20,0,28.0,70.9,58.8,,55.2,0.0,0,0,6,0.0,0,38,0,3,94.7,36,31.6,12,95.8,6,1,68.4,26,12,15,5.0,4.0,0.33
3,Todd Gurley II,9443,HB,LA,1,-1.3,2,83.3,,0,0,0,16.7,1,2,26,1,46.3,27.8,60.7,58.0,29.8,0.0,0,0,25,10.5,4,38,0,5,78.9,30,13.2,5,102.1,6,0,2.6,1,51,59,11.8,10.2,1.7
3,Antonio Gates,1609,TE,LAC,1,10.6,1,60.0,,0,0,0,0.0,0,3,27,0,70.5,65.8,84.8,69.6,81.9,10.5,2,0,27,5.3,1,19,0,3,94.7,18,52.6,10,89.6,5,0,36.8,7,45,23,7.7,15.0,2.5
3,DeSean Jackson,4363,WR,TB,1,9.8,0,60.0,50.0,1,2,0,0.0,0,3,30,0,70.5,68.2,66.5,,65.7,0.0,0,1,17,0.0,0,39,0,3,94.9,37,2.6,1,43.3,5,0,97.4,38,37,2,0.7,12.3,1.0
3,Demaryius Thomas,5547,WR,DEN,1,11.2,1,100.0,100.0,2,2,0,0.0,0,2,10,0,74.6,68.8,77.2,,76.5,0.0,0,0,22,0.0,0,39,0,5,84.6,33,48.7,19,118.8,5,0,51.3,20,63,7,1.4,12.6,1.91
3,Rob Gronkowski,5567,TE,NE,1,15.4,1,80.0,0.0,0,1,0,0.0,0,1,19,0,72.1,67.0,67.0,69.8,65.4,39.3,11,0,19,3.6,1,28,0,4,96.4,27,46.4,13,109.2,5,0,14.3,4,51,6,1.5,12.8,1.89
3,Julio Jones,6158,WR,ATL,1,15.2,0,100.0,100.0,1,1,0,0.0,0,4,2,0,73.4,68.0,72.4,,71.4,0.0,0,0,58,0.0,0,41,0,5,90.2,37,9.8,4,118.8,5,0,90.2,37,96,20,4.0,19.2,2.59
3,Cole Beasley,7330,WR,DAL,1,9.2,0,60.0,0.0,0,1,0,0.0,0,3,9,0,70.5,65.8,66.5,,65.6,0.0,0,0,18,0.0,0,36,0,3,100.0,36,88.9,32,90.4,5,0,11.1,4,46,15,5.0,15.3,1.28
3,Kenny Stills,7926,WR,MIA,1,23.6,1,60.0,,0,0,0,0.0,0,2,17,0,70.5,65.8,68.6,,71.6,0.0,0,0,34,0.0,0,29,1,3,89.7,26,24.1,7,142.5,5,1,75.9,22,61,8,2.7,20.3,2.35
3,Kelvin Benjamin,8663,WR,BUF,1,10.4,0,60.0,50.0,1,2,0,25.0,1,1,4,0,36.2,65.8,54.5,,54.2,0.0,0,0,12,0.0,0,23,0,3,87.0,20,4.3,1,76.3,5,0,95.7,22,29,2,0.7,9.7,1.45
3,Austin Seferian-Jenkins,8673,TE,JAX,1,5.8,0,60.0,50.0,1,2,0,0.0,0,1,15,0,70.5,65.8,69.1,54.3,57.2,71.4,25,0,7,8.6,3,35,0,3,91.4,32,17.1,6,67.1,5,0,11.4,4,18,5,1.7,6.0,0.56
