Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
4,Jared Goff,10635,QB,LA,1,-4.17,0,70,26,75.4,57,63,8.3,2.47,3,3,4.3,63.5,40,32,7.0,65,92.9,3,27,,43.6,57.7,0.0,58.6,,,2,3,71,6.3,78.6,3.1,2,0,0,1,2,3,4.2,497,7.9,79.6,54,60,6.9,2.33,3,2,3.0,66.7,40,29,7.0,62,88.6,3,24,,42.1,55.1,0.0,56.3,,,2,3,68,6.9,77.2,3.2,2,0,0,1,2,3,4.4,421,7.0,62.5,8,8,11.0,3.15,0,1,10.0,62.5,5,3,0.0,8,11.4,0,3,,71.4,68.9,72.3,68.0,,,0,0,10,0.0,104.2,0.0,0,0,0,0,0,0,0.0,96,12.0,0,100.0,5,5,-2.8,1.78,0,0,0.0,100.0,5,0,0.0,5,7.1,0,0,,69.6,60.3,71.1,60.2,,,0,0,7,,83.3,0.0,0,0,0,0,0,0,0.0,20,4.0,4.98
4,Matt Ryan,4317,QB,ATL,1,-14.5,0,60,2,80.0,45,49,9.1,2.9,0,2,3.8,65.3,32,22,11.1,56,93.3,4,17,,36.9,68.9,79.5,66.9,,66.1,0,0,59,22.7,87.7,8.9,5,2,0,4,0,2,3.4,367,7.5,82.1,39,42,6.7,2.75,0,1,2.3,69.0,29,20,9.4,47,78.3,3,14,,80.3,74.1,79.0,71.9,,66.1,0,0,49,15.0,89.2,6.4,3,2,0,3,0,0,0.0,298,7.1,77.8,9,11,15.9,3.18,1,1,8.3,54.5,6,3,14.3,13,21.7,1,4,,20.7,49.0,73.5,49.7,,,0,0,14,66.7,85.0,15.4,2,0,0,1,0,2,14.3,99,9.0,0,100.0,3,4,-2.0,1.98,1,0,0.0,75.0,3,1,0.0,4,6.7,0,1,,66.9,53.1,69.2,53.6,,,0,0,4,0.0,95.8,0.0,0,0,0,0,0,0,0.0,30,7.5,1.9
4,Aaron Rodgers,2241,QB,GB,1,8.39,0,59,12,71.7,46,50,8.7,2.73,0,3,5.5,62.0,31,24,6.1,55,93.2,2,20,,38.7,73.6,79.6,71.1,,68.1,0,1,60,4.2,91.8,1.8,1,4,1,3,2,2,3.3,396,7.9,72.1,43,46,9.0,2.77,0,3,6.0,63.0,29,20,6.5,51,86.4,2,19,,81.0,81.6,79.3,78.0,,72.2,0,1,55,0.0,94.1,0.0,0,5,1,2,2,1,1.8,376,8.2,83.3,6,7,1.0,2.13,0,0,0.0,71.4,5,4,0.0,8,13.6,0,3,,18.3,36.9,71.9,38.5,,,0,0,9,25.0,89.0,12.5,1,0,0,1,0,1,11.1,46,6.6,0,100.0,3,3,-3.7,1.95,0,0,0.0,100.0,3,0,0.0,4,6.8,0,2,,66.9,71.3,69.2,63.3,,64.0,0,0,4,,102.8,0.0,0,1,0,0,0,0,0.0,26,8.7,-1.6
4,Jacoby Brissett,10725,QB,IND,1,-15.56,0,50,14,65.9,41,44,11.8,2.98,2,2,4.3,50.0,22,14,18.5,48,96.0,5,15,,80.7,66.2,79.5,64.4,,64.9,1,1,51,0.0,80.9,0.0,0,4,0,0,3,2,3.9,252,5.7,69.7,33,36,10.2,2.78,2,2,5.4,55.6,20,12,13.0,38,76.0,3,12,,79.1,71.6,78.8,67.1,,74.1,1,1,39,0.0,81.6,0.0,0,2,0,0,2,2,5.1,227,6.3,60.0,10,10,13.9,3.29,0,0,0.0,40.0,4,2,33.3,12,24.0,2,3,,73.5,53.7,73.7,57.8,,51.6,0,0,15,0.0,84.6,0.0,0,2,0,0,1,0,0.0,38,3.8,0,100.0,2,2,-4.5,1.2,0,0,0.0,100.0,2,0,0.0,2,4.0,0,0,,65.5,63.6,68.2,63.2,,,0,0,3,,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,-2.51
4,Patrick Mahomes,11765,QB,KC,1,3.75,0,47,16,66.7,33,40,12.1,3.32,0,2,4.9,55.0,22,15,0.0,45,95.7,0,18,,80.1,69.0,79.1,67.7,,63.2,1,0,46,0.0,79.9,0.0,0,5,0,6,0,0,0.0,307,7.7,66.7,27,32,11.1,3.21,0,2,6.1,56.3,18,10,0.0,35,74.5,0,15,,78.7,67.4,78.5,64.1,,68.4,0,0,36,0.0,80.3,0.0,0,3,0,5,0,0,0.0,241,7.5,75.0,8,10,11.3,3.53,0,0,0.0,60.0,6,5,0.0,12,25.5,0,4,,72.4,68.6,72.9,72.2,,54.6,1,0,12,0.0,82.9,0.0,0,2,0,1,0,0,0.0,74,7.4,0,100.0,2,2,-4.5,2.55,0,0,0.0,100.0,2,0,0.0,2,4.3,0,1,,63.6,62.6,66.9,62.2,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,-0.13
4,Andy Dalton,6187,QB,CIN,1,18.1,0,46,7,57.1,28,29,8.9,2.54,0,1,3.2,48.3,14,16,12.5,38,82.6,2,9,,28.9,54.0,0.0,55.3,,60.2,0,1,40,50.0,49.9,21.1,8,1,0,1,0,3,7.5,153,5.3,60.0,30,30,6.4,2.34,0,1,3.1,53.3,16,14,11.1,37,80.4,2,7,,28.7,51.3,0.0,52.7,,60.2,0,1,39,42.9,52.9,16.2,6,1,0,0,0,3,7.7,146,4.9,83.3,6,7,3.3,2.74,0,0,0.0,71.4,5,3,0.0,9,19.6,0,2,,70.9,68.4,71.9,67.7,,,0,0,9,66.7,76.5,22.2,2,0,0,1,0,0,0.0,25,3.6,0,87.5,8,8,-4.6,1.88,0,0,0.0,87.5,7,1,0.0,8,17.4,0,0,,70.3,60.9,71.5,60.7,,,0,0,8,0.0,79.2,0.0,0,0,0,0,0,0,0.0,18,2.3,-1.3
4,Jameis Winston,9434,QB,TB,1,15.48,0,43,30,72.7,33,37,11.0,2.53,1,1,2.7,64.9,24,14,0.0,39,90.7,0,18,,79.1,75.7,79.2,74.1,,60.0,2,1,39,14.3,110.2,5.1,2,0,0,1,3,1,2.6,340,9.2,69.0,29,31,8.7,2.32,1,0,0.0,64.5,20,10,0.0,33,76.7,0,15,,78.2,65.1,78.9,63.9,,60.0,1,1,33,20.0,92.1,6.1,2,0,0,0,2,1,3.0,210,6.8,100.0,8,10,12.0,2.81,0,1,10.0,80.0,8,4,0.0,10,23.3,0,7,,71.4,90.9,72.3,89.6,,,1,0,10,0.0,158.3,0.0,0,0,0,1,2,0,0.0,175,17.5,0,100.0,4,4,-3.5,1.45,0,0,0.0,100.0,4,0,0.0,4,9.3,0,4,,66.9,64.6,69.2,64.1,,,0,0,4,,153.1,0.0,0,0,0,0,1,0,0.0,45,11.3,10.73
4,Kirk Cousins,7102,QB,MIN,1,5.81,0,42,18,80.0,30,31,6.7,2.89,0,1,3.1,74.2,23,16,4.2,37,88.1,1,8,,25.7,60.7,78.4,60.0,,,0,0,38,37.5,92.5,16.2,6,0,0,1,0,1,2.6,213,6.9,83.3,30,31,5.1,2.74,0,1,3.1,74.2,23,15,8.0,37,88.1,2,9,,25.7,65.0,78.4,64.1,,,0,0,38,40.0,92.8,16.2,6,0,0,1,0,1,2.6,215,6.9,80.0,5,5,6.6,3.44,0,0,0.0,80.0,4,1,0.0,5,11.9,0,0,,68.9,49.9,70.6,50.7,,,0,0,6,0.0,81.7,0.0,0,0,0,0,0,0,0.0,18,3.6,0,100.0,5,5,-3.4,2.3,0,0,0.0,80.0,4,0,20.0,5,11.9,1,1,,68.9,63.4,70.6,63.0,,,0,0,6,,83.3,0.0,0,0,0,0,0,0,0.0,20,4.0,-3.34
4,Deshaun Watson,11767,QB,HST,1,19.29,0,42,13,67.7,31,33,9.8,2.95,0,0,0.0,63.6,21,19,0.0,42,100.0,0,8,,29.9,40.5,79.2,37.3,57.6,69.4,0,0,47,31.6,75.3,14.3,6,2,1,1,0,3,6.4,160,4.8,65.4,26,28,10.7,2.81,0,0,0.0,60.7,17,14,0.0,35,83.3,0,5,,28.5,37.0,78.8,36.1,57.6,60.9,0,0,40,35.7,72.3,14.3,5,1,1,1,0,3,7.5,132,4.7,80.0,5,5,5.6,3.69,0,0,0.0,80.0,4,5,0.0,7,16.7,0,3,,69.6,63.3,71.1,55.4,,65.6,0,0,7,20.0,90.0,14.3,1,1,0,0,0,0,0.0,28,5.6,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.89
4,Matthew Stafford,4924,QB,DET,1,-8.44,0,40,11,58.1,31,31,14.9,2.76,0,6,18.8,58.1,18,13,0.0,37,92.5,0,17,,20.9,74.7,79.4,69.0,,78.3,0,0,39,30.8,118.5,10.8,4,2,0,0,3,4,10.3,266,8.6,64.0,25,25,15.5,2.44,0,5,20.0,64.0,16,10,0.0,28,70.0,0,13,,25.5,81.7,78.8,79.9,,,0,0,28,30.0,135.2,10.7,3,0,0,0,3,3,10.7,241,9.6,55.6,9,9,7.2,3.34,0,1,10.0,55.6,5,3,0.0,12,30.0,0,5,,20.7,55.0,73.5,43.9,,78.3,0,0,14,33.3,71.5,8.3,1,2,0,0,0,1,7.1,50,5.6,0,100.0,3,3,-3.0,2.13,0,0,0.0,100.0,3,0,0.0,3,7.5,0,1,,65.5,63.7,68.2,63.3,,,0,0,3,,101.4,0.0,0,0,0,0,0,0,0.0,25,8.3,-4.08
4,Tom Brady,698,QB,NE,1,-54.55,0,39,19,55.2,29,35,9.8,2.39,0,1,2.8,40.0,14,12,12.5,35,89.7,2,4,,79.1,42.7,78.7,42.4,,60.5,0,1,36,0.0,40.1,0.0,0,0,0,6,0,1,2.8,139,4.0,66.7,30,33,8.2,2.31,0,1,2.9,54.5,18,8,10.0,33,84.6,2,5,,78.8,50.0,78.6,49.4,,60.5,0,1,34,0.0,53.9,0.0,0,0,0,3,0,1,2.9,150,4.5,0.0,3,6,7.7,2.38,0,0,0.0,0.0,0,4,,6,15.4,0,0,,68.9,36.3,70.6,38.2,,,0,0,6,0.0,39.6,0.0,0,0,0,3,0,0,0.0,0,0.0,0,100.0,4,4,-3.8,1.75,0,0,0.0,100.0,4,0,0.0,4,10.3,0,1,,66.9,64.2,69.2,63.7,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,11,2.8,-4.55
4,Gardner Minshew,41401,QB,JAX,1,2.86,0,39,15,67.9,28,31,12.4,3.09,0,2,5.9,58.1,18,17,5.3,36,92.3,1,11,,28.3,72.0,79.8,71.4,,60.0,2,0,39,29.4,99.7,13.9,5,0,0,1,2,1,2.6,206,6.6,68.0,25,28,11.2,3.03,0,2,6.5,57.1,16,12,5.9,32,82.1,1,10,,27.5,73.2,79.6,72.6,,60.0,2,0,35,25.0,100.9,9.4,3,0,0,1,2,1,2.9,184,6.6,60.0,5,5,13.2,2.64,0,0,0.0,60.0,3,5,0.0,7,17.9,0,2,,69.6,53.3,71.1,53.7,,,0,0,7,40.0,76.3,28.6,2,0,0,0,0,0,0.0,29,5.8,0,50.0,2,2,-0.5,1.47,0,0,0.0,50.0,1,0,0.0,3,7.7,0,1,,65.5,51.3,68.2,52.0,,,0,0,3,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,-0.77
4,Lamar Jackson,46416,QB,BLT,1,1.06,0,39,3,83.9,31,33,9.3,2.72,1,1,2.9,69.7,23,13,11.5,38,97.4,3,13,,30.6,81.0,79.1,82.3,,60.1,0,2,39,30.8,96.0,10.5,4,1,0,1,3,1,2.6,244,7.4,80.0,25,27,8.8,2.47,1,1,3.6,70.4,19,8,5.0,29,74.4,1,8,,28.5,70.5,78.6,73.8,,54.1,0,2,30,25.0,85.7,6.9,2,0,0,1,2,1,3.3,202,7.5,100.0,7,7,8.9,3.25,0,0,0.0,71.4,5,5,28.6,10,25.6,2,5,,71.4,91.8,72.3,88.0,,65.6,0,0,10,40.0,128.0,20.0,2,1,0,0,1,0,0.0,45,6.4,0,100.0,1,1,-4.0,0.5,0,0,0.0,100.0,1,0,0.0,1,2.6,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,-1.05
4,Joe Flacco,4332,QB,DEN,1,-3.07,0,38,10,73.3,30,35,9.9,2.43,0,2,5.6,57.1,20,12,9.1,35,92.1,2,13,,78.7,64.1,78.1,63.3,,60.0,2,1,36,0.0,89.1,0.0,0,0,0,3,2,1,2.8,271,7.7,73.1,26,29,9.0,2.22,1,2,6.9,58.6,17,7,10.5,29,76.3,2,11,,77.4,63.5,77.6,62.7,,60.0,1,1,29,0.0,88.0,0.0,0,0,0,1,2,1,3.4,198,6.8,83.3,6,9,9.0,3.01,0,0,0.0,55.6,5,5,0.0,9,23.7,0,4,,71.4,62.9,72.3,62.5,,,1,0,10,0.0,134.0,0.0,0,0,0,2,1,0,0.0,105,11.7,0,100.0,2,3,-4.5,2.07,1,0,0.0,66.7,2,0,0.0,3,7.9,0,2,,65.5,60.0,68.2,59.9,,,0,0,3,,141.7,0.0,0,0,0,0,1,0,0.0,32,10.7,4.84
4,Kyler Murray,38334,QB,ARZ,1,-10.37,0,38,1,76.2,21,23,7.5,3.42,0,0,0.0,69.6,16,14,0.0,29,76.3,0,11,,78.2,60.4,78.3,57.7,,65.9,0,0,32,28.6,91.2,13.8,4,2,0,2,0,0,0.0,172,7.5,80.0,25,27,4.9,2.95,0,0,0.0,70.4,19,11,5.0,31,81.6,1,12,,78.1,64.1,78.2,61.2,,65.9,0,1,31,18.2,76.9,6.5,2,2,0,2,0,0,0.0,205,7.6,75.0,4,5,5.3,3.36,0,0,0.0,60.0,3,3,0.0,7,18.4,0,1,,71.4,55.8,72.3,56.0,,,0,0,10,66.7,82.1,28.6,2,0,0,1,0,0,0.0,36,7.2,0,87.5,8,9,-1.8,1.72,0,0,0.0,66.7,6,0,14.3,9,23.7,1,2,,70.9,64.6,71.9,64.1,,,0,1,9,,50.0,0.0,0,0,0,1,0,0,0.0,69,7.7,-0.39
4,Teddy Bridgewater,8667,QB,NO,1,-33.33,0,37,20,88.0,25,27,7.2,2.98,1,1,3.4,74.1,20,12,9.1,34,91.9,2,5,,79.0,75.3,79.0,73.6,,64.9,0,1,38,41.7,73.1,14.7,5,2,0,1,0,0,0.0,160,5.9,91.3,23,24,5.7,2.59,0,1,4.0,83.3,20,9,4.8,29,78.4,1,5,,78.0,77.5,78.6,75.9,,64.9,0,1,32,33.3,76.7,10.3,3,2,0,1,0,0,0.0,158,6.6,80.0,5,6,7.8,4.05,1,0,0.0,50.0,3,3,25.0,8,21.6,1,1,,70.9,61.4,71.9,61.1,,,0,0,9,66.7,68.1,25.0,2,0,0,0,0,0,0.0,35,5.8,0,100.0,3,3,-3.3,2.13,0,0,0.0,100.0,3,0,0.0,3,8.1,0,1,,65.5,63.9,68.2,63.5,,,0,0,3,,112.5,0.0,0,0,0,0,0,0,0.0,33,11.0,-0.75
4,Kyle Allen,26152,QB,CAR,1,27.5,0,37,5,72.4,29,31,9.5,2.72,1,1,3.0,67.7,21,12,0.0,34,91.9,0,14,,16.1,45.3,78.9,45.3,,,0,0,36,25.0,87.6,8.8,3,0,0,1,0,3,8.3,216,7.0,68.2,22,24,9.8,2.56,1,1,3.8,62.5,15,11,0.0,27,73.0,0,9,,14.4,37.0,78.5,37.1,,,0,0,29,27.3,84.7,11.1,3,0,0,1,0,3,10.3,176,7.3,90.0,10,10,4.9,2.89,0,0,0.0,90.0,9,1,0.0,10,27.0,0,6,,71.4,74.7,72.3,73.4,,,0,0,10,0.0,90.0,0.0,0,0,0,0,0,0,0.0,56,5.6,0,100.0,3,3,-3.3,1.87,0,0,0.0,100.0,3,0,0.0,3,8.1,0,1,,65.5,63.7,68.2,63.3,,,0,0,3,,88.9,0.0,0,0,0,0,0,0,0.0,16,5.3,-1.73
4,Dak Prescott,10769,QB,DAL,1,24.18,0,35,9,76.7,30,33,10.6,2.8,0,2,5.4,66.7,22,14,4.3,35,100.0,1,9,,78.9,66.3,78.5,64.5,,62.6,1,1,39,7.1,73.2,2.9,1,1,1,1,0,1,2.6,223,6.8,70.8,24,26,11.0,2.71,0,1,3.3,61.5,16,11,5.9,28,80.0,1,8,,77.7,57.0,78.0,55.5,,62.6,1,1,32,9.1,62.7,3.6,1,1,1,0,0,1,3.1,158,6.1,100.0,6,7,9.2,3.16,0,1,14.3,85.7,6,3,0.0,7,20.0,0,1,,69.6,90.6,71.1,88.9,,,0,0,7,0.0,105.4,0.0,0,0,0,1,0,0,0.0,65,9.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3.21
4,Josh Allen,46601,QB,BUF,1,4.17,0,35,4,54.2,24,27,14.8,2.95,1,0,0.0,48.1,13,12,0.0,34,97.1,0,9,,28.8,37.0,78.5,37.7,,52.5,0,3,40,33.3,26.2,11.8,4,3,1,1,0,4,10.0,153,5.7,55.0,20,24,14.6,3.0,1,0,0.0,45.8,11,10,0.0,31,88.6,0,7,,28.0,34.7,78.3,34.9,,52.5,0,2,36,40.0,28.0,12.9,4,3,1,2,0,3,8.3,129,5.4,50.0,4,4,15.8,2.25,0,0,0.0,50.0,2,2,0.0,4,11.4,0,2,,68.0,57.5,69.9,57.7,,,0,1,5,0.0,29.2,0.0,0,0,0,0,0,1,20.0,24,6.0,0,,0,1,,1.9,0,0,0.0,0.0,0,0,,1,2.9,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0.62
4,Daniel Jones,39395,QB,NYG,1,-15.76,0,34,21,75.0,28,28,6.2,2.82,0,0,0.0,71.4,20,12,4.8,31,91.2,1,14,,79.3,64.6,0.0,58.6,,82.3,0,2,39,0.0,74.4,0.0,0,3,0,0,1,3,7.7,206,7.4,78.3,23,23,5.1,2.59,0,0,0.0,78.3,18,7,0.0,25,73.5,0,12,,78.2,73.3,0.0,65.9,,86.8,0,1,32,0.0,80.8,0.0,0,2,0,0,0,2,6.3,178,7.7,75.0,8,8,5.8,3.16,0,0,0.0,62.5,5,5,16.7,9,26.5,1,3,,71.4,42.6,72.3,44.7,,58.3,0,1,10,0.0,78.6,0.0,0,1,0,0,1,1,10.0,47,5.9,0,100.0,3,3,-3.3,1.9,0,0,0.0,100.0,3,0,0.0,3,8.8,0,1,,65.5,63.3,68.2,63.0,,,0,0,3,,93.1,0.0,0,0,0,0,0,0,0.0,19,6.3,-1.86
4,Russell Wilson,7077,QB,SEA,1,2.22,0,34,29,81.5,27,28,8.6,2.86,0,2,6.9,78.6,22,16,0.0,34,100.0,0,10,,26.9,60.9,78.8,62.4,,52.3,0,0,35,25.0,114.3,11.8,4,2,0,1,1,2,5.7,240,8.6,82.4,17,18,7.7,2.7,0,0,0.0,77.8,14,12,0.0,23,67.6,0,6,,24.0,51.5,78.0,53.3,,52.3,0,0,23,25.0,116.2,13.0,3,2,0,1,1,2,8.7,134,7.4,80.0,10,10,10.2,3.19,0,2,16.7,80.0,8,4,0.0,11,32.4,0,4,,72.4,75.0,73.2,73.6,,,0,0,13,25.0,110.8,9.1,1,0,0,0,0,0,0.0,106,10.6,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,3.16
4,Baker Mayfield,46518,QB,CLV,1,-15.87,0,32,8,65.0,20,22,9.7,2.77,2,0,0.0,59.1,13,7,0.0,24,75.0,0,10,,77.3,73.1,78.6,72.2,58.9,61.4,0,1,27,14.3,99.6,4.2,1,1,0,0,1,0,0.0,279,12.7,80.0,20,21,5.4,2.54,1,0,0.0,71.4,15,6,6.3,23,71.9,1,9,,76.7,80.0,78.5,79.5,58.9,61.4,0,0,24,16.7,128.3,4.3,1,1,0,0,1,0,0.0,256,12.2,62.5,8,9,8.3,2.23,1,0,0.0,55.6,5,1,0.0,9,28.1,0,3,,72.4,56.9,72.9,57.0,,,0,1,12,0.0,48.6,0.0,0,0,0,0,0,0,0.0,86,9.6,0,100.0,8,8,-2.5,1.53,0,0,0.0,87.5,7,0,12.5,8,25.0,1,2,,70.9,66.8,71.9,66.2,,,0,0,9,,99.5,0.0,0,0,0,0,0,0,0.0,63,7.9,-2.63
4,Derek Carr,8671,QB,OAK,1,3.33,0,32,23,83.3,24,26,8.0,2.59,0,1,3.8,65.4,17,7,15.0,27,84.4,3,11,,29.7,69.6,78.8,75.9,,41.1,0,0,27,14.3,111.2,3.7,1,0,0,2,2,2,7.4,181,7.0,85.0,20,21,8.1,2.27,0,1,4.8,66.7,14,4,17.6,21,65.6,3,8,,28.0,70.0,78.4,77.4,,41.1,0,0,21,0.0,101.9,0.0,0,0,0,1,1,2,9.5,143,6.8,87.5,8,10,2.4,2.75,0,0,0.0,70.0,7,3,0.0,11,34.4,0,3,,71.9,63.2,72.6,62.8,,,0,0,11,33.3,112.9,9.1,1,0,0,2,1,0,0.0,46,4.6,0,100.0,4,5,-2.8,1.58,0,0,0.0,80.0,4,0,0.0,5,15.6,0,0,,68.0,62.0,69.9,61.8,,,0,0,5,,79.2,0.0,0,0,0,1,0,0,0.0,8,1.6,-2.21
4,Chase Daniel,5214,QB,CHI,1,19.32,0,32,6,76.0,25,26,7.9,2.55,0,1,3.6,73.1,19,11,0.0,28,87.5,0,9,,78.4,83.9,78.8,89.3,,48.9,0,0,30,9.1,106.7,3.6,1,1,0,1,1,0,0.0,193,7.4,71.4,21,22,6.0,2.43,0,0,0.0,68.2,15,9,0.0,23,71.9,0,9,,77.3,76.5,78.4,79.6,,54.0,0,0,24,11.1,100.6,4.3,1,0,0,1,1,0,0.0,140,6.4,87.5,8,8,8.0,2.51,0,1,11.1,87.5,7,2,0.0,9,28.1,0,1,,71.4,85.1,72.3,89.3,,55.3,0,0,10,0.0,95.3,0.0,0,1,0,0,0,0,0.0,55,6.9,0,75.0,4,4,-2.3,1.75,0,0,0.0,75.0,3,0,0.0,4,12.5,0,1,,66.9,64.2,69.2,63.7,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,2,0.5,0.52
4,Philip Rivers,1725,QB,LAC,1,21.72,0,31,27,84.6,26,27,9.0,2.85,0,1,3.6,77.8,21,9,4.5,28,90.3,1,15,,77.2,96.1,78.5,95.1,,60.0,0,0,29,11.1,137.5,3.6,1,0,0,1,2,0,0.0,299,11.1,76.5,17,17,8.8,2.68,0,0,0.0,70.6,12,6,7.7,17,54.8,1,8,,74.5,92.8,77.8,92.0,,60.0,0,0,18,0.0,120.2,0.0,0,0,0,0,1,0,0.0,162,9.5,100.0,12,13,6.3,2.76,0,1,7.7,92.3,12,3,0.0,14,45.2,0,7,,73.2,93.2,73.5,92.1,,,0,0,14,33.3,139.7,7.1,1,0,0,1,1,0,0.0,148,11.4,0,100.0,3,3,-3.7,1.47,0,0,0.0,100.0,3,0,0.0,3,9.7,0,0,,65.5,63.8,68.2,63.4,,,0,0,3,,81.9,0.0,0,0,0,0,0,0,0.0,11,3.7,1.85
4,Marcus Mariota,9435,QB,TEN,1,-30.0,0,29,31,83.3,18,23,8.3,2.51,0,2,8.3,60.9,14,10,6.7,25,86.2,1,9,,25.3,78.1,78.6,85.6,,41.6,1,0,26,0.0,133.7,0.0,0,2,0,4,3,1,3.8,228,9.9,92.9,14,15,4.8,2.35,0,2,12.5,80.0,12,5,7.7,17,58.6,1,6,,22.9,75.2,78.0,85.4,,41.6,0,0,18,0.0,134.9,0.0,0,2,0,1,2,1,5.6,103,6.9,75.0,8,12,8.5,2.47,0,0,0.0,50.0,6,5,0.0,12,41.4,0,4,,72.4,73.6,72.9,72.4,,,1,0,12,0.0,114.6,0.0,0,0,0,3,1,0,0.0,124,10.3,0,100.0,4,4,-3.8,1.73,0,0,0.0,100.0,4,0,0.0,4,13.8,0,1,,66.9,64.2,69.2,63.7,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-0.3,3.46
