Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
4,Braylon Braxton,144442,QB,MARSHALL,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,214,66.6,48.4,45.1,60.1,50.0,4,4,9.3,3.55,0,0,0.0,25.0,1,1,50.0,4,100.0,1,0,45.1,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,2,0.5,66.7,3,3,5.3,2.4,0,0,0.0,33.3,1,0,50.0,3,75.0,1,0,49.5,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,2,0.7,0,0.0,1,1,21.0,7.0,0,0,0.0,0.0,0,1,,1,25.0,0,0,51.9,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
4,Tahj Bullock,144070,QB,AKRON,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,102,66.6,57.2,61.4,69.8,100.0,3,3,0.7,1.73,0,0,0.0,66.7,2,1,33.3,4,100.0,1,0,61.4,0,0,4,100.0,70.1,25.0,1,0,0,0,0,0,0.0,7,2.3,100.0,3,3,0.7,1.77,0,0,0.0,66.7,2,0,33.3,3,75.0,1,0,63.9,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,7,2.3,0,,0,0,,1.6,0,0,,,0,1,,1,25.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
4,Dexter Williams II,129457,QB,GA SOUTHRN,1,4,100.0,2,2,17.0,1.85,0,1,50.0,100.0,2,0,0.0,2,50.0,0,1,88.3,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,36,18.0,0,174,68.8,80.4,76.5,67.1,50.0,2,2,17.0,1.9,0,0,0.0,0.0,0,0,100.0,2,50.0,1,0,52.7,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,75.0,4,4,17.0,1.88,0,1,25.0,50.0,2,0,33.3,4,100.0,1,1,76.5,0,0,4,,81.3,0.0,0,0,0,0,0,0,0.0,36,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Jacob Knuth,157493,QB,KANSAS ST,1,3,,0,0,,4.7,0,0,,,0,0,,1,33.3,0,0,,0,0,1,,0.0,0.0,0,1,0,0,0,1,100.0,0,,0,199,9.4,27.7,60.4,35.0,100.0,1,1,5.0,3.15,0,0,0.0,100.0,1,1,0.0,2,66.7,0,0,60.4,0,0,2,0.0,104.2,0.0,0,1,0,0,0,0,0.0,9,9.0,,0,0,,4.5,0,0,,,0,0,,2,66.7,0,0,,0,0,2,,0.0,0.0,0,2,0,0,0,1,50.0,0,,0,100.0,1,1,5.0,2.0,0,0,0.0,100.0,1,1,0.0,1,33.3,0,0,60.4,0,0,1,0.0,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
4,Ken Seals,124359,QB,TCU,1,3,100.0,1,1,-2.0,1.3,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,60.6,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0,305,62.7,64.2,63.3,,100.0,2,2,-3.5,2.6,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,62.1,0,0,2,,145.8,0.0,0,0,0,0,1,0,0.0,19,9.5,100.0,3,3,-3.0,2.17,0,0,0.0,100.0,3,0,0.0,3,100.0,0,2,63.3,0,0,3,,132.6,0.0,0,0,0,0,1,0,0.0,19,6.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Demond Williams Jr.,183648,QB,WASHINGTON,1,3,100.0,2,2,5.0,1.55,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,72.9,0,0,2,,116.7,0.0,0,0,0,0,0,0,0.0,24,12.0,0,340,66.4,75.5,69.9,65.3,,0,0,,5.6,0,0,,,0,1,,1,33.3,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,100.0,2,2,5.0,1.55,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,72.9,0,0,2,,116.7,0.0,0,0,0,0,0,0,0.0,24,12.0,0,,0,0,,5.6,0,0,,,0,1,,1,33.3,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
4,Dewayne Coleman,163179,QB,ARMY,1,3,66.7,3,3,4.3,2.37,0,0,0.0,66.7,2,1,0.0,3,100.0,0,0,55.9,0,0,3,0.0,75.7,0.0,0,0,0,0,0,0,0.0,13,4.3,0,114,71.1,63.6,55.9,67.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,4.5,1.65,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,54.3,0,0,2,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,1,100.0,1,1,4.0,3.8,0,0,0.0,100.0,1,1,0.0,1,33.3,0,0,60.4,0,0,1,0.0,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
4,Tony Muskett,142933,QB,VIRGINIA,1,3,100.0,1,1,3.0,2.1,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,61.0,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,335,66.4,79.3,62.7,71.9,100.0,1,1,-5.0,3.35,0,0,0.0,100.0,1,0,0.0,2,66.7,0,1,61.0,0,0,2,,83.3,0.0,0,1,0,0,0,0,0.0,4,4.0,100.0,2,2,-1.0,2.93,0,0,0.0,100.0,2,0,0.0,3,100.0,0,2,62.7,0,0,3,,87.5,0.0,0,1,0,0,0,0,0.0,10,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Bert Emanuel Jr.,158581,QB,C MICHIGAN,1,3,,0,0,,3.3,0,0,,,0,1,,1,33.3,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,134,69.7,78.7,61.3,73.2,100.0,1,1,8.0,4.5,0,0,0.0,100.0,1,1,0.0,2,66.7,0,0,63.9,0,0,2,100.0,135.4,50.0,1,0,0,0,1,0,0.0,7,7.0,100.0,1,1,8.0,2.9,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,74.4,0,0,1,,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0,0,,0,0,,4.7,0,0,,,0,2,,2,66.7,0,0,47.8,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
4,Steve Angeli,156966,QB,NOTRE DAME,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,258,62.7,71.3,70.8,,100.0,2,2,13.5,2.85,0,0,0.0,50.0,1,1,50.0,2,100.0,1,1,70.8,0,0,3,0.0,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,100.0,1,1,4.0,1.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,71.8,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,100.0,1,1,23.0,4.0,0,0,0.0,0.0,0,1,100.0,1,50.0,1,0,62.0,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
4,Malachi Singleton,172426,QB,ARKANSAS,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,111,61.8,44.2,44.3,,0.0,1,1,12.0,3.7,0,0,0.0,0.0,0,1,,2,100.0,0,0,44.3,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,1,12.0,3.7,0,0,0.0,0.0,0,0,,1,50.0,0,0,46.8,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,3.7,0,0,,,0,1,,1,50.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
4,AJ Bianco,158232,QB,NEVADA,1,2,100.0,1,1,10.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,73.1,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,239,61.8,85.2,85.2,,100.0,1,1,10.0,2.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,74.3,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,100.0,2,2,10.0,2.05,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,85.2,0,0,2,,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Devin Kargman,156913,QB,KENT STATE,1,2,0.0,1,1,2.0,1.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,57.7,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,201,9.2,26.8,27.3,,,0,0,,4.3,0,0,,,0,1,,1,50.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,2.0,3.05,0,0,0.0,0.0,0,2,,2,100.0,0,0,27.3,0,0,2,50.0,39.6,50.0,1,0,0,0,0,1,50.0,0,0.0
4,Trent Pearman,156233,QB,CLEMSON,1,2,100.0,1,1,4.0,1.5,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,61.0,0,0,1,0.0,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,140,66.2,76.2,61.7,70.0,0.0,1,1,6.0,1.9,0,0,0.0,0.0,0,0,,1,50.0,0,0,60.4,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,6.0,1.9,0,0,0.0,0.0,0,0,,1,50.0,0,0,60.4,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,100.0,1,1,4.0,1.5,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,61.0,0,0,1,0.0,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
4,Max Cutforth,176220,QB,BOISE ST,1,2,100.0,2,2,4.5,1.8,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,62.3,0,0,2,,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,0,120,61.8,63.2,62.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,4.5,1.8,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,62.3,0,0,2,,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Cole Pennington,156787,QB,MARSHALL,1,2,0.0,1,1,5.0,2.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,27.9,0,0,2,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,0,214,67.7,31.2,28.0,60.8,100.0,1,1,-1.0,1.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,60.4,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,50.0,2,2,2.0,1.65,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,28.7,0,0,2,,56.3,0.0,0,0,0,0,0,1,50.0,5,2.5,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,60.0,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
4,Drew Mestemaker,190616,QB,N TEXAS,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,251,66.2,64.4,62.7,60.1,100.0,2,2,-2.0,1.45,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,62.7,0,0,2,,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,100.0,2,2,-2.0,1.45,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,62.7,0,0,2,,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Kasen Weisman,171910,QB,FAU,1,2,,0,0,,6.2,0,0,,,0,0,,1,50.0,0,0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,165,61.8,53.8,60.4,57.0,100.0,1,1,7.0,2.9,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,60.4,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,7.0,4.55,0,0,0.0,0.0,0,0,100.0,2,100.0,1,0,60.4,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Cameron Edge,162791,QB,MARYLAND,1,2,,0,1,,1.7,1,0,0.0,0.0,0,0,,1,50.0,0,0,60.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,215,61.8,59.0,58.9,,100.0,1,1,-3.0,1.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,60.4,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,100.0,1,2,-3.0,1.4,1,0,0.0,50.0,1,0,0.0,2,100.0,0,1,58.9,0,0,2,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Joe Fagnano,104768,QB,UCONN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,146,60.3,59.1,60.1,60.0,100.0,1,1,39.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.1,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,33,33.0,100.0,1,1,39.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.1,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,33,33.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Sean Atkins,101127,WR,USF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,327,69.7,80.1,60.9,,100.0,1,1,7.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.9,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0,100.0,1,1,7.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.9,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Kevin Concepcion,170362,WR,NC STATE,1,1,,0,0,,5.6,0,0,,,0,0,,1,100.0,0,0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,248,16.7,50.8,,55.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.6,0,0,,,0,0,,1,100.0,0,0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Henry Hesson,145798,QB,MIAMI OH,1,1,0.0,1,1,23.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,38.9,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,221,60.3,38.2,38.9,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,23.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,38.9,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,James Wagenseller,171026,P,ARMY,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,114,60.3,60.6,60.6,,100.0,1,1,1.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.6,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,1.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.6,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Kyron Hudson,146411,WR,USC,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,326,65.3,52.8,60.0,,,0,1,,4.7,1,0,0.0,0.0,0,0,,1,100.0,0,0,60.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,1,,4.7,1,0,0.0,0.0,0,0,,1,100.0,0,0,60.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Kiael Kelly,145634,QB,BALL ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,117,69.9,73.1,60.0,64.8,,0,0,,2.6,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,2.6,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
4,Harris Boyd,169933,QB,MEMPHIS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,218,60.3,60.8,60.6,,100.0,1,1,4.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.6,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,100.0,1,1,4.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.6,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Joshua Wood,163421,QB,FRESNO ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,169,65.9,54.4,,57.1,,0,0,,4.0,0,0,,,0,0,,1,100.0,0,0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.0,0,0,,,0,0,,1,100.0,0,0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Chuck Montgomery,145265,WR,MARSHALL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,214,60.3,53.8,60.0,,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
4,Quinton Jackson,163001,HB,RICE,1,1,100.0,1,1,0.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.6,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,0,275,65.9,60.6,60.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,0.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.6,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Raylen Sharpe,144255,WR,FRESNO ST,1,1,100.0,1,1,27.0,2.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,87.7,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,26,26.0,0,169,66.4,66.6,87.7,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,27.0,2.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,87.7,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,26,26.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Alex Tecza,162587,FB,NAVY,1,1,100.0,1,1,11.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,72.6,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,237,73.2,74.5,72.6,73.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,11.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,72.6,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Eli Heidenreich,162554,FB,NAVY,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,237,73.0,86.7,60.0,74.8,,0,1,,4.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,4.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
4,Tyler Warren,129798,TE,PENN STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,266,67.2,79.9,60.6,63.4,100.0,1,1,-1.0,1.3,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,60.6,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,17,17.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-1.0,1.3,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,60.6,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,17,17.0
4,Justin Pegues,161679,HB,BOWL GREEN,1,1,0.0,1,1,17.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,47.3,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,122,69.0,51.2,47.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,17.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,47.3,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
4,Austin Simmons,175891,QB,OLE MISS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,226,60.3,61.5,60.6,,100.0,1,1,4.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.6,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,1,1,4.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.6,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
