Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
2,Damaris Johnson,7530,WR,PHI,1,13,0,100,,0,0,0,0,0,1,24,0,64.7,64.6,65,,62.1,0,0,0,13,0,0,15,0,1,100,15,0,0,118.8,1,0,100,15,13,0,0,13,0.87
2,Brian Quick,7037,WR,SL,1,5,0,0,,0,0,0,,0,0,26,0,,,55.7,,57.1,0,0,0,0,0,0,2,0,0,100,2,0,0,39.6,1,0,100,2,0,0,,,0
2,Jonathan Stewart,4327,HB,CAR,1,-4,0,100,,0,0,0,0,0,1,5,0,64.7,74.1,66.9,70.4,70.3,0,0,0,17,12.5,1,8,0,1,87.5,7,0,0,158.3,1,1,0,0,17,21,21,17,2.43
2,Will Heller,1623,TE,DET,1,6,0,100,,0,0,0,0,0,0,11,0,64.7,61.2,48.2,25.2,61.2,33.3,1,0,7,33.3,1,3,0,1,66.7,2,0,0,95.8,1,0,0,0,7,1,1,7,3.5
2,Greg Jones II,1776,FB,JAX,1,1,0,100,,0,0,0,0,0,0,15,0,64.7,61.2,63.4,65.8,58.8,0,0,0,4,14.3,1,7,0,1,57.1,4,28.6,2,83.3,1,0,0,0,4,3,3,4,1
2,Matt Willis,4283,WR,DEN,1,14,0,100,,0,0,0,0,0,1,10,0,64.7,61.2,70.8,,68.7,0,0,0,14,0,0,7,0,1,85.7,6,71.4,5,118.8,1,0,28.6,2,14,0,0,14,2.33
2,Danny Ware,4095,HB,TB,1,-7,0,100,,0,0,0,0,0,0,30,0,64.7,64.6,59.6,73.8,60.7,0,0,0,1,28.6,2,7,0,1,71.4,5,14.3,1,79.2,1,0,0,0,1,8,8,1,0.2
2,Courtney Roby,2285,WR,NO,1,4,0,100,,0,0,0,0,0,0,20,0,64.7,61.2,71.3,,72.3,0,0,0,9,0,0,4,0,1,100,4,100,4,104.2,1,0,0,0,9,5,5,9,2.25
2,Rob Housler,6221,TE,ARZ,1,7,0,100,,0,0,0,0,0,0,1,0,64.7,61.2,64.4,,67.8,37.5,3,0,7,0,0,8,0,1,100,8,62.5,5,95.8,1,0,0,0,7,0,0,7,0.88
2,Jason Snelling,3860,HB,ATL,1,2,0,100,,0,0,0,0,0,0,2,0,64.7,64.6,62.9,75.1,65,0,0,0,6,37.5,3,8,0,1,62.5,5,37.5,3,91.7,1,0,0,0,6,4,4,6,1.2
2,Legedu Naanee,3788,WR,MIA,1,14,0,0,,0,0,0,,0,0,17,0,,,48,,51.9,0,0,0,0,0,0,22,0,0,100,22,4.5,1,39.6,1,0,95.5,21,0,0,,,0
2,Kevin Boss,3769,TE,KC,1,22,0,100,,0,0,0,0,0,1,16,0,68.3,64,90.3,67.6,90.9,70,7,0,29,10,1,10,0,1,80,8,30,3,118.8,1,0,0,0,29,7,7,29,3.63
2,Roy Helu,6257,HB,WAS,1,-4,0,100,,0,0,0,0,0,0,32,0,64.7,61.2,67.9,70.4,62.1,0,0,0,0,20,1,5,0,1,80,4,0,0,79.2,1,0,0,0,0,4,4,0,0
2,Clyde Gates,6263,WR,NYJ,1,10,0,100,,0,0,0,0,0,0,22,0,64.7,61.2,75.4,,72.4,0,0,0,10,0,0,4,0,1,75,3,25,1,108.3,1,0,75,3,10,0,0,10,3.33
2,Dwayne Allen,7066,TE,IND,1,4,0,100,,0,0,0,0,0,1,14,0,64.7,64.6,59.1,75.2,62.4,41.7,10,0,3,37.5,9,24,2,1,54.2,13,45.8,11,118.8,1,1,0,0,3,0,0,3,0.23
2,Steve Breaston,3758,WR,KC,1,39,0,0,,0,0,0,,0,0,16,0,,,50.2,,50.2,0,0,1,0,0,0,29,0,0,93.1,27,41.4,12,0,1,0,58.6,17,0,0,,,0
2,Tandon Doss,6275,WR,BLT,1,2,0,100,,0,0,0,0,0,0,3,0,64.7,61.2,55.9,,56.3,0,0,0,6,0,0,8,0,1,87.5,7,12.5,1,91.7,1,0,87.5,7,6,4,4,6,0.86
2,Owen Marecic,6276,FB,CLV,1,0,0,0,,0,0,0,100,1,0,8,0,27.9,,46.1,75.3,28.1,0,0,0,0,30,3,10,0,0,70,7,0,0,39.6,1,0,10,1,0,0,,,0
2,T.J. Graham,7071,WR,BUF,1,-2,0,100,,0,0,0,0,0,0,4,0,64.7,61.2,56.2,,55.4,0,0,0,7,0,0,10,0,1,100,10,0,0,95.8,1,0,100,10,7,9,9,7,0.7
2,Kealoha Pilares,6284,WR,CAR,1,-7,2,100,,0,0,0,0,0,0,5,0,64.7,61.2,84.1,,75.2,0,0,0,6,0,0,3,0,1,100,3,100,3,91.7,1,0,0,0,6,13,13,6,2
2,Anthony Sherman,6288,FB,ARZ,1,-1,0,0,,0,0,0,,0,0,1,0,,,53.8,72.9,55.5,0,0,0,0,25,2,8,0,0,75,6,0,0,39.6,1,0,0,0,0,0,,,0
2,D.J. Williams Jr.,6293,TE,GB,1,2,0,100,,0,0,0,0,0,1,12,0,64.7,61.2,87.4,70.4,76.2,60,3,0,6,40,2,5,0,1,60,3,40,2,91.7,1,0,0,0,6,4,4,6,2
2,Jacquizz Rodgers,6297,HB,ATL,1,10,0,0,,0,0,0,,0,0,2,0,,67.2,52.3,28.6,52.1,0,0,0,0,21.1,4,19,0,0,78.9,15,5.3,1,39.6,1,0,5.3,1,0,0,,,0
2,Matt Spaeth,3693,TE,CHI,1,-4,0,100,,0,0,0,0,0,1,6,0,64.7,61.2,82.8,70.4,89.4,100,4,0,4,50,2,4,0,1,50,2,0,0,83.3,1,0,0,0,4,8,8,4,2
2,Zach Miller,3654,TE,SEA,1,6,0,100,,0,0,0,0,0,1,29,0,64.7,61.2,61.1,44.3,66.4,88.2,15,0,7,35.3,6,17,0,1,64.7,11,11.8,2,95.8,1,0,0,0,7,1,1,7,0.64
2,Domenik Hixon,3075,WR,NYG,1,9,0,100,,0,0,0,0,0,1,21,0,64.7,61.2,75,,71.8,0,0,0,12,0,0,4,0,1,100,4,25,1,116.7,1,0,75,3,12,3,3,12,3
2,T.Y. Hilton,7092,WR,IND,1,-2,1,100,,0,0,0,0,0,1,14,0,64.7,61.2,67.5,,66.2,0,0,0,15,0,0,8,0,1,87.5,7,75,6,118.8,1,0,25,2,15,17,17,15,2.14
2,Vonta Leach,2100,FB,BLT,1,0,0,100,,0,0,0,0,0,0,3,0,64.7,64.6,64.9,45.6,59.4,0,0,0,6,28.6,2,7,0,1,71.4,5,0,0,91.7,1,0,28.6,2,6,6,6,6,1.2
2,Brad Smith,3048,WR,BUF,1,16,0,100,,0,0,0,0,0,0,4,0,64.7,66.7,72.2,,80.4,0,0,0,16,0,0,5,0,1,100,5,20,1,118.8,1,0,80,4,16,0,0,16,3.2
2,Dave Thomas,3031,TE,NO,1,0,0,0,,0,0,0,,0,0,20,0,,,73.1,71.5,52.6,60,6,1,0,30,3,10,0,0,70,7,40,4,0,1,0,0,0,0,0,,,0
2,Bruce Miller,6363,FB,SF,1,2,0,0,,0,0,0,100,1,0,28,0,27.9,,49,74.9,29.2,7.7,1,0,0,23.1,3,13,0,0,69.2,9,0,0,39.6,1,0,15.4,2,0,0,,,0
2,Michael Turner,1873,HB,ATL,1,-1,0,100,,0,0,0,0,0,0,2,0,64.7,28.8,41.3,34.3,54.3,0,0,0,0,27.3,6,22,0,1,72.7,16,18.2,4,79.2,1,0,0,0,0,1,1,0,0
2,Stanley Havili,6392,FB,PHI,1,3,0,100,,0,0,0,0,0,0,24,0,64.7,66.7,48.7,15.8,56.6,0,0,0,4,37.5,3,8,0,1,62.5,5,12.5,1,83.3,1,0,25,2,4,1,1,4,0.8
2,Leonard Pope,3017,TE,PIT,1,0,0,100,,0,0,0,0,0,0,25,0,64.7,61.2,74.2,73.6,57.2,100,8,0,7,62.5,5,8,0,1,37.5,3,0,0,95.8,1,0,0,0,7,7,7,7,2.33
2,Shaun Draughn,6440,HB,KC,1,-5,1,100,,0,0,0,0,0,1,16,0,64.7,70.3,74.5,76,63.3,0,0,0,23,19,4,21,0,1,81,17,0,0,118.8,1,0,0,0,23,28,28,23,1.35
2,Ladarius Green,7110,TE,SD,1,2,1,100,,0,0,0,0,0,1,27,0,64.7,61.2,91.3,,88.2,25,1,0,31,0,0,4,0,1,50,2,50,2,118.8,1,0,25,1,31,29,29,31,15.5
2,Keshawn Martin,7121,WR,HST,1,29,0,0,,0,0,0,,0,0,13,0,,,52.8,,52.2,0,0,0,0,0,0,17,0,0,94.1,16,17.6,3,39.6,1,0,82.4,14,0,0,,,0
2,Devin Hester,3002,WR,CHI,1,6,0,0,,0,0,0,100,1,0,6,0,27.9,,44.1,,44.7,0,0,0,0,0,0,12,0,0,100,12,16.7,2,39.6,1,0,83.3,10,0,0,,,0
2,Doug Baldwin,6615,WR,SEA,1,4,1,100,,0,0,0,0,0,0,29,0,64.7,61.2,66.5,,66.6,0,0,0,8,0,0,8,0,1,100,8,50,4,100,1,0,50,4,8,4,4,8,1
2,Henry Hynoski,6666,FB,NYG,1,3,0,100,,0,0,0,0,0,0,21,0,64.7,64.6,61.7,79.9,58.3,0,0,0,5,50,9,18,0,1,50,9,0,0,87.5,1,0,0,0,5,2,2,5,0.56
2,Taylor Thompson,7140,TE,TEN,1,49,0,0,,0,0,0,,0,0,31,0,,,36.4,,54.7,0,0,0,0,0,0,1,0,0,100,1,100,1,39.6,1,0,0,0,0,0,,,0
2,Marcedes Lewis,2973,TE,JAX,1,3,0,0,,0,0,0,,0,0,15,0,,,55,76.5,49.2,28,7,0,0,12,3,25,0,0,80,20,48,12,39.6,1,0,12,3,0,0,,,0
2,Vick Ballard,7162,HB,IND,1,-3,0,0,,0,0,0,,0,0,14,0,,71.4,57.2,16.9,56.6,0,0,0,0,50,2,4,0,0,50,2,25,1,39.6,1,0,0,0,0,0,,,0
2,Kevin Ogletree,5387,WR,DAL,1,26,0,100,,0,0,0,0,0,1,9,0,64.7,64.6,63.4,,61.1,0,0,0,26,0,0,30,0,1,100,30,13.3,4,118.8,1,0,86.7,26,26,0,0,26,0.87
2,Isaac Redman,5233,HB,PIT,1,-2,0,100,,0,0,0,0,0,0,25,0,64.7,74.5,65.8,78.4,75.4,0,0,0,14,66.7,8,12,0,1,33.3,4,0,0,118.8,1,0,0,0,14,16,16,14,3.5
2,Andre Roberts,5612,WR,ARZ,1,0,0,100,,0,0,0,0,0,1,1,0,64.7,61.2,51.2,,51.7,0,0,0,2,0,0,31,1,1,93.5,29,12.9,4,118.8,1,1,87.1,27,2,2,2,2,0.07
2,Will Beatty,4983,T,NYG,1,7,0,0,,0,0,0,100,1,0,21,0,27.9,,53.8,59.3,28.3,2.2,1,0,0,97.8,44,45,2,0,2.2,1,0,0,39.6,1,0,0,0,0,0,,,0
2,Beanie Wells,4954,HB,ARZ,1,6,0,100,,0,0,0,0,0,1,1,0,64.7,75.3,64.6,16.9,72.3,0,0,0,24,25,2,8,0,1,75,6,0,0,118.8,1,0,0,0,24,18,18,24,4
2,Drew Brees,802,QB,NO,1,5,0,0,,0,0,0,,0,0,20,1,,80.7,56.8,,,0,0,0,0,0,0,51,1,0,0,0,0,0,39.6,1,0,0,0,0,0,,,
2,Donald Driver,533,WR,GB,1,24,0,100,,0,0,0,0,0,1,12,0,64.7,61.2,69.3,,68.2,0,0,0,26,0,0,8,0,1,100,8,100,8,158.3,1,1,0,0,26,2,2,26,3.25
2,Garrett Graham,5642,TE,HST,1,4,0,100,,0,0,0,0,0,1,13,0,64.7,61.2,65.4,71.7,65.4,87.5,14,0,15,18.8,3,16,1,1,75,12,12.5,2,118.8,1,0,0,0,15,11,11,15,1.25
2,Joshua Cribbs,2544,WR,CLV,1,3,0,100,,0,0,0,0,0,0,8,0,64.7,61.2,59.4,,59.4,0,0,0,4,0,0,3,0,1,100,3,0,0,83.3,1,0,100,3,4,1,1,4,1.33
2,Jeremy Maclin,4942,WR,PHI,1,27,0,100,,0,0,0,0,0,1,24,0,64.7,61.2,65.1,,64.7,0,0,0,23,0,0,21,0,1,95.2,20,23.8,5,158.3,1,1,76.2,16,23,0,0,23,1.15
2,Doug Martin,7035,HB,TB,1,-4,0,0,,0,0,0,100,1,0,30,0,27.9,77.1,44.5,40.8,31.5,0,0,0,0,26.1,6,23,0,0,73.9,17,4.3,1,39.6,1,0,4.3,1,0,0,,,0
2,Dezmon Briscoe,5714,WR,WAS,1,5,0,0,,0,0,0,,0,0,32,0,,,57.8,,57.6,0,0,0,0,0,0,3,0,0,100,3,0,0,39.6,1,0,100,3,0,0,,,0
2,Will Johnson,7639,FB,PIT,1,5,0,100,,0,0,0,0,0,1,25,0,64.7,61.2,61.3,5.5,74.2,42.9,6,0,26,7.1,1,14,0,1,92.9,13,0,0,118.8,1,0,0,0,26,21,21,26,2
2,Kyle Williams,5729,WR,SF,1,5,0,0,,0,0,0,,0,0,28,0,,,52,,52.3,0,0,0,0,0,0,15,0,0,100,15,46.7,7,39.6,1,0,53.3,8,0,0,,,0
2,Erik Lorig,5775,FB,TB,1,0,0,100,,0,0,0,0,0,0,30,0,64.7,61.2,63.6,70,60,0,0,0,8,12.5,1,8,0,1,87.5,7,0,0,100,1,0,0,0,8,8,8,8,1.14
2,Knowshon Moreno,4935,HB,DEN,1,2,1,100,,0,0,0,0,0,1,10,0,64.7,16.6,31.5,72.3,74.1,0,0,0,12,28.6,2,7,0,1,71.4,5,0,0,116.7,1,0,0,0,12,10,10,12,2.4
2,Danny Woodhead,4914,HB,NE,1,-4,0,100,,0,0,0,0,0,1,19,0,64.7,72.5,65.3,75.9,58.9,0,0,0,12,13.8,4,29,0,1,79.3,23,0,0,116.7,1,0,0,0,12,16,16,12,0.52
2,Evan Moore,4771,TE,SEA,1,14,0,0,,0,0,0,,0,0,29,0,,,50.5,,49.8,50,6,0,0,0,0,12,0,0,100,12,25,3,39.6,1,0,25,3,0,0,,,0
2,Preston Parker,5950,WR,TB,1,4,0,0,,0,0,0,,0,0,30,0,,61.9,58.9,,54.6,0,0,0,0,0,0,7,0,0,100,7,100,7,39.6,1,0,0,0,0,0,,,0
2,Benjamin Watson,1753,TE,CLV,1,13,2,100,,0,0,0,0,0,1,8,0,64.7,61.2,65,73.8,64.8,93.9,31,0,27,18.2,6,33,1,1,78.8,26,0,0,118.8,1,0,0,0,27,14,14,27,1.04
2,Tashard Choice,4436,HB,BUF,1,3,0,0,,0,0,0,100,1,0,4,0,28,72.1,58,,26.9,0,0,0,0,0,0,5,0,0,100,5,0,0,39.6,1,0,0,0,0,0,,,0
2,Randy Moss,342,WR,SF,1,13,0,100,,0,0,0,0,0,1,28,0,64.7,61.2,63.9,,63.2,0,0,0,14,0,0,11,0,1,90.9,10,9.1,1,118.8,1,0,90.9,10,14,1,1,14,1.4
Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
3,Dwayne Bowe,3639,WR,KC,1,16.7,1,46.7,,0,0,0,12.5,1,7,16,0,52.1,69.5,72,,71.6,0,0,0,17,0,0,48,0,7,97.9,47,4.2,2,62.9,15,0,95.8,46,79,24,3.4,11.3,1.68
3,Reggie Wayne,800,WR,IND,1,10.6,1,53.3,,0,0,0,11.1,1,6,14,0,54.5,70.1,74,,71.9,0,0,1,16,0,0,53,0,8,92.5,49,67.9,36,43.2,15,0,32.1,17,88,39,4.9,11,1.8
3,Santonio Holmes,2970,WR,NYJ,1,14.8,0,64.3,,0,0,0,10,1,7,22,0,56.7,70.6,85.4,,85.6,0,0,0,38,0,0,47,1,9,91.5,43,23.4,11,99.4,14,0,76.6,36,147,41,4.6,16.3,3.42
3,Calvin Johnson,3618,WR,DET,1,14,1,83.3,,0,0,0,9.1,1,8,11,0,78,71.1,84.4,,83.7,0,0,0,28,0,0,60,0,10,96.7,58,41.7,25,146.5,12,1,58.3,35,164,36,3.6,16.4,2.83
3,Brandon Pettigrew,4943,TE,DET,1,5.8,0,66.7,,0,0,0,20,2,4,11,1,35.3,18.5,49,72.4,41.9,93,53,0,17,8.8,5,57,1,8,89.5,51,3.5,2,78.8,12,0,0,0,61,26,3.3,7.6,1.2
3,Brandon Lloyd,1436,WR,NE,1,10,0,75,,0,0,0,10,1,8,19,0,77.3,70.6,90.2,,90,0,0,0,22,0,0,39,0,9,87.2,34,7.7,3,102.1,12,0,92.3,36,108,23,2.6,12,3.18
3,Nate Burleson,1386,WR,DET,1,5.1,0,83.3,,0,0,0,0,0,4,11,0,78.7,72.7,69.7,,67.7,0,0,0,15,0,0,55,0,10,96.4,53,63.6,35,118.4,12,1,36.4,20,69,33,3.3,6.9,1.3
3,Mike Wallace,5007,WR,PIT,1,14.5,0,72.7,,0,0,0,0,0,5,25,1,77.3,19.9,70.5,,71.1,0,0,0,22,0,0,51,0,8,96.1,49,13.7,7,139.6,11,1,86.3,44,123,39,4.9,15.4,2.51
3,Steve Johnson,4538,WR,BUF,1,8.4,0,63.6,,0,0,0,12.5,1,4,4,0,52.5,69.5,61.9,,63.6,0,0,0,18,0,0,39,2,7,94.9,37,15.4,6,108.5,11,1,84.6,33,61,18,2.6,8.7,1.65
3,Eric Decker,5611,WR,DEN,1,16,0,72.7,,0,0,0,27.3,3,6,10,0,29.1,70.6,69.7,,68.9,0,0,0,35,0,0,59,0,8,91.5,54,11.9,7,114.2,11,0,88.1,52,136,12,1.5,17,2.52
3,Percy Harvin,4945,WR,MIN,1,3.5,2,81.8,,0,0,0,10,1,5,18,0,57,71.3,81.5,,80.6,0,0,0,24,0,0,34,0,9,94.1,32,52.9,18,100.4,11,0,35.3,12,89,71,7.9,9.9,2.78
3,Demaryius Thomas,5547,WR,DEN,1,10.3,0,27.3,,0,0,0,50,3,1,10,1,26.5,65.8,44.3,,44.4,0,0,0,23,0,0,59,0,3,91.5,54,1.7,1,39.6,11,0,98.3,58,30,16,5.3,10,0.56
3,Kendall Wright,7026,WR,TEN,1,3.7,0,63.6,,0,0,0,0,0,2,31,1,75.6,18,52.6,,51.2,0,0,0,17,0,0,37,0,7,97.3,36,21.6,8,70.6,11,0,78.4,29,41,17,2.4,5.9,1.14
3,Antonio Brown,5718,WR,PIT,1,7.5,2,63.6,,0,0,0,0,0,4,25,2,75.6,10.4,69.7,,69.2,0,0,0,20,0,0,47,0,7,95.7,45,6.4,3,118.4,11,1,93.6,44,87,65,9.3,12.4,1.93
3,Tony Gonzalez,237,TE,ATL,1,8.2,1,81.8,,0,0,0,0,0,7,2,0,77.3,70.6,88.6,,89.9,42.2,19,1,15,0,0,45,0,9,91.1,41,48.9,22,93.6,11,1,8.9,4,91,17,1.9,10.1,2.22
3,Greg Olsen,3647,TE,CAR,1,10.1,2,63.6,,0,0,0,12.5,1,5,5,0,52.5,69.5,77.4,74.9,79.2,11.4,4,1,23,8.6,3,35,0,7,85.7,30,71.4,25,54.4,11,0,11.4,4,98,32,4.6,14,3.27
3,Kenny Britt,4953,WR,TEN,1,6,2,60,,0,0,0,14.3,1,2,31,0,49.7,68.8,68.5,,67.6,0,0,0,17,0,0,28,0,6,96.4,27,7.1,2,75,10,0,92.9,26,55,25,4.2,9.2,2.04
3,A.J. Green,6156,WR,CIN,1,14.8,0,90,,0,0,0,0,0,6,7,0,77.3,71.3,90.4,,89,0,0,0,73,0,0,34,0,9,91.2,31,2.9,1,152.1,10,1,97.1,33,183,61,6.8,20.3,5.9
3,Wes Welker,2204,WR,NE,1,6.8,0,80,,0,0,0,11.1,1,5,19,0,54.5,70.1,75.3,,73.5,0,0,0,59,0,0,45,0,8,88.9,40,88.9,40,118.8,10,0,11.1,5,142,85,10.6,17.8,3.55
3,Denarius Moore,6300,WR,OAK,1,12,1,50,,0,0,0,16.7,1,3,23,0,45.8,68,66.2,,65.5,0,0,1,18,0,0,33,0,5,97,32,18.2,6,56.3,10,1,81.8,27,45,5,1,9,1.41
3,Ramses Barden,5008,WR,NYG,1,10.5,0,90,,0,0,0,0,0,7,21,0,77.3,70.6,82.4,,81.3,0,0,0,23,0,0,40,0,9,100,40,5,2,118.8,10,0,95,38,138,46,5.1,15.3,3.45
3,Heath Miller,2247,TE,PIT,1,7.7,0,80,,0,0,0,0,0,4,25,0,76.5,70.1,84.1,69,76.3,75.5,40,0,16,22.6,12,53,0,8,73.6,39,20.8,11,131.3,10,2,1.9,1,60,21,2.6,7.5,1.54
3,Anthony Fasano,2998,TE,MIA,1,9.7,0,55.6,,0,0,0,0,0,3,17,0,73.4,68,76.8,42.2,78.8,54.5,18,1,17,15.2,5,33,0,5,81.8,27,27.3,9,30.6,9,0,12.1,4,47,10,2,9.4,1.74
3,Torrey Smith,6210,WR,BLT,1,24.2,0,66.7,,0,0,0,0,0,6,3,0,74.6,68.8,83.7,,84.9,0,0,0,38,0,0,46,1,6,84.8,39,2.2,1,149.3,9,2,97.8,45,127,27,4.5,21.2,3.26
3,Jacob Tamme,4441,TE,DEN,1,11.3,0,33.3,,0,0,0,0,0,2,10,0,70.5,65.8,66,73,61.1,19,8,0,14,14.3,6,42,0,3,78.6,33,69,29,44.2,9,0,9.5,4,31,4,1.3,10.3,0.94
3,Damaris Johnson,7530,WR,PHI,1,14.9,1,55.6,,0,0,0,0,0,5,24,0,73.4,68,73.8,,72.9,0,0,0,26,0,0,40,0,5,97.5,39,17.5,7,87.3,9,0,82.5,33,84,25,5,16.8,2.15
3,Brandon Marshall,3064,WR,CHI,1,10,0,55.6,,0,0,0,0,0,3,6,0,73.4,68,75.5,,75.1,0,0,1,34,0,0,35,0,5,94.3,33,20,7,41.7,9,0,80,28,71,26,5.2,14.2,2.15
3,Greg Jennings,2997,WR,GB,1,4.8,0,66.7,,0,0,1,0,0,3,12,0,74.6,68.8,58.7,,60.7,0,0,0,13,0,0,47,1,6,89.4,42,72.3,34,73.8,9,0,27.7,13,35,14,2.3,5.8,0.83
3,Larry Fitzgerald,1724,WR,ARZ,1,7.1,3,100,,0,0,0,0,0,4,1,0,77.3,70.6,85.2,,87.5,0,0,0,37,0,0,30,1,9,96.7,29,53.3,16,155.8,9,1,43.3,13,114,50,5.6,12.7,3.93
3,Miles Austin,3211,WR,DAL,1,16,1,55.6,,0,0,0,0,0,5,9,0,73.4,68,84.2,,83.2,0,0,1,49,0,0,34,0,5,100,34,64.7,22,58.3,9,0,35.3,12,107,29,5.8,21.4,3.15
3,Dez Bryant,5549,WR,DAL,1,12,2,75,,0,0,0,0,0,3,9,0,74.6,68.8,68.9,,68.1,0,0,0,18,0,0,44,0,6,97.7,43,4.5,2,96.9,8,0,95.5,42,62,27,4.5,10.3,1.44
3,Jimmy Graham,5619,TE,NO,1,8.4,0,50,,0,0,0,33.3,2,1,20,0,28.7,67,48.3,67.6,47.9,20.7,6,0,7,6.9,2,29,0,4,93.1,27,72.4,21,95.8,8,1,6.9,2,16,2,0.5,4,0.59
3,Danny Amendola,4717,WR,SL,1,7.3,0,62.5,,0,0,0,0,0,3,26,0,73.4,68,67.2,,66.6,0,0,1,30,0,0,39,0,5,100,39,71.8,28,49,8,0,28.2,11,66,27,5.4,13.2,1.69
3,Kevin Ogletree,5387,WR,DAL,1,14.8,1,62.5,,0,0,0,0,0,2,9,0,73.4,68,74.8,,73.4,0,0,0,19,0,0,31,0,5,96.8,30,12.9,4,83.9,8,0,87.1,27,57,17,3.4,11.4,1.9
3,Victor Cruz,5827,WR,NYG,1,6.3,1,75,,0,0,0,14.3,1,3,21,0,49.2,68.8,64.8,,62.8,0,0,0,12,0,0,40,0,6,100,40,65,26,86.5,8,0,35,14,42,10,1.7,7,1.05
3,Michael Crabtree,4933,WR,SF,1,5.1,0,75,,0,0,0,0,0,3,28,0,74.6,68.8,65.6,,65,0,0,1,9,0,0,39,0,6,100,39,35.9,14,45.8,8,0,64.1,25,40,26,4.3,6.7,1.03
3,Malcom Floyd,2044,WR,SD,1,20.6,0,37.5,,0,0,0,25,1,3,27,0,36.2,65.8,66.6,,68.5,0,0,0,28,0,0,38,1,3,100,38,10.5,4,60.4,8,0,89.5,34,52,5,1.7,17.3,1.37
3,Brian Hartline,5031,WR,MIA,1,18.4,0,12.5,,0,0,0,50,1,1,17,0,28.8,61.2,56,,57.7,0,0,0,41,0,0,39,1,1,89.7,35,12.8,5,48.4,8,0,87.2,34,41,6,6,41,1.17
3,Roddy White,2244,WR,ATL,1,14.1,0,62.5,,0,0,0,0,0,4,2,0,75.6,69.5,71.8,,69.6,0,0,0,19,0,0,47,1,5,91.5,43,21.3,10,82.8,8,0,78.7,37,55,4,0.8,11,1.28
3,Martellus Bennett,4375,TE,NYG,1,11.6,0,85.7,,0,0,0,0,0,5,21,0,74.6,68.8,76.2,71.3,74.3,56.8,21,0,29,8.1,3,37,1,6,91.9,34,40.5,15,149.7,7,1,2.7,1,73,18,3,12.2,2.15
3,Jamaal Charles,4387,HB,KC,1,-1.9,2,85.7,,0,0,0,14.3,1,2,16,0,49.7,80.6,69.5,70.4,66.7,0,0,0,19,3.3,1,30,0,6,96.7,29,3.3,1,99.4,7,0,3.3,1,55,70,11.7,9.2,1.9
3,Dennis Pitta,5638,TE,BLT,1,7.4,2,71.4,,0,0,0,0,0,2,3,0,74.6,68.8,69,69.8,69.3,19.4,6,1,20,6.5,2,31,0,5,80.6,25,67.7,21,91.4,7,1,3.2,1,50,26,5.2,10,2
3,Craig Stevens,4399,TE,TEN,1,9.1,1,71.4,,0,0,0,16.7,1,4,31,0,45.8,68,67.9,72.5,64,38.2,13,0,24,11.8,4,34,1,5,85.3,29,61.8,21,99.1,7,0,0,0,63,30,6,12.6,2.17
3,Jordan Cameron,6254,TE,CLV,1,8.7,0,71.4,,0,0,0,0,0,2,8,0,73.4,68,84.8,,86.9,66.7,10,0,18,0,0,15,0,5,100,15,6.7,1,88.4,7,0,26.7,4,45,20,4,9,3
3,Jermaine Gresham,5546,TE,CIN,1,11.6,4,71.4,,0,0,0,16.7,1,3,7,0,45.8,68,63.8,26.1,71.3,66.7,22,0,22,30.3,10,33,1,5,66.7,22,21.2,7,139.3,7,1,0,0,64,24,4.8,12.8,2.91
3,T.Y. Hilton,7092,WR,IND,1,17.6,0,57.1,,0,0,0,20,1,3,14,0,41.6,67,69.4,,68.4,0,0,0,40,0,0,34,0,4,94.1,32,38.2,13,141.4,7,1,61.8,21,113,31,7.8,28.3,3.53
3,Titus Young,6196,WR,DET,1,11.1,0,85.7,,0,0,1,0,0,2,11,0,74.6,68.8,57.1,,58.6,0,0,0,46,0,0,56,1,6,96.4,54,3.6,2,150.9,7,1,96.4,54,75,13,2.2,12.5,1.39
3,Lance Kendricks,6199,TE,SL,1,5.3,0,42.9,,0,0,0,40,2,0,26,0,28,65.8,41,71.4,39.4,38.9,14,0,8,8.3,3,36,1,3,91.7,33,55.6,20,50.3,7,0,2.8,1,18,6,2,6,0.55
