Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
4,Willie Anderson,158,T,BLT,1,100.0,0,3,60.0,65.7,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,2,1,0
4,Rashard Mendenhall,4337,HB,PIT,1,12.5,0,25,64.0,5.5,60.0,0,1,1,16.7,16.7,50.0,0,1,0,2,0,0,0,16,1,6,0,0,1,0
4,Mewelde Moore,1840,HB,PIT,1,13.3,0,25,60.5,37.0,,1,0,2,28.6,28.6,75.0,0,1,0,2,0,0,0,15,2,7,0,0,0,0
4,Kevin Jones,1751,HB,CHI,1,28.6,0,6,63.1,71.3,60.0,0,0,1,33.3,33.3,100.0,0,0,0,2,0,0,0,7,1,3,0,0,1,0
4,Ray Rice,4369,HB,BLT,1,50.0,0,3,36.3,,59.5,0,0,0,,0.0,,1,0,0,2,0,0,0,4,0,1,0,0,2,0
4,Anthony Davis,1592,T,TB,1,100.0,0,30,60.0,71.8,60.0,0,0,0,,100.0,,0,0,0,2,0,0,0,2,1,1,0,2,1,0
4,Jermichael Finley,4405,TE,GB,1,20.0,0,12,52.3,,59.9,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,10,0,8,0,0,2,10
4,Matt Flynn,4523,QB,GB,1,28.6,0,12,36.0,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,7,0,5,0,0,2,0
4,Andre Hall,3333,HB,DEN,1,10.0,0,10,55.3,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,10,0,5,0,0,1,0
4,Jerome Harrison,3090,HB,CLV,1,11.1,0,8,46.9,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,9,0,3,0,0,1,0
4,Daniel Coats,3908,FB,CIN,1,100.0,0,7,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
4,Jacob Hester,4383,FB,SD,1,100.0,0,27,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
4,Cliff Russell,1090,WR,DEN,1,50.0,0,10,36.3,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
4,Legedu Naanee,3788,WR,SD,1,100.0,0,27,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
4,Warrick Dunn,236,HB,TB,1,2.9,0,30,61.8,70.7,,0,0,1,7.1,5.6,100.0,0,0,0,1,0,0,0,34,1,18,0,0,0,0
4,Chris Chester,3001,G,BLT,1,100.0,0,3,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,1,1,0
4,Mario Henderson,3707,T,OAK,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,1,1,0
4,Brian Leonard,3668,HB,SL,1,20.0,0,26,41.9,70.4,,0,0,1,50.0,33.3,100.0,0,0,0,1,0,0,0,5,1,3,0,0,0,0
4,Delanie Walker,3120,TE,SF,1,11.1,0,28,89.7,,71.2,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,9,0,8,0,0,1,7
4,Sidney Rice,3660,WR,MIN,1,20.0,0,18,57.5,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,5,0,4,0,0,1,0
4,Darren Sproles,2347,HB,SD,1,5.9,0,27,51.0,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,17,0,10,0,0,1,0
4,Craig Davis,3646,WR,SD,1,9.1,0,27,51.6,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,11,0,10,0,0,1,0
4,Jerheme Urban,1709,WR,ARZ,1,2.0,0,1,58.5,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,49,0,48,0,0,1,0
4,DeAngelo Williams,2972,HB,CAR,1,3.3,0,5,58.9,70.5,,0,0,1,7.1,6.7,100.0,0,0,0,1,0,0,0,30,1,15,0,0,0,0
4,Sam Hurd,3362,WR,DAL,1,50.0,0,9,71.0,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
4,Kevin Carter,116,ED,TB,1,100.0,0,30,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
4,Max Starks,1796,T,PIT,1,100.0,0,25,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
4,Ruvell Martin,2111,WR,GB,1,16.7,0,12,54.6,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,6,0,5,0,0,1,0
4,Jerome Simpson,4360,WR,CIN,1,100.0,0,7,60.0,,60.0,0,0,0,,0.0,,0,0,0,1,0,0,0,1,0,1,0,0,1,0
4,Fred Davis,4362,TE,WAS,1,50.0,0,32,58.2,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,2
Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
5,Matt Light,818,T,NE,1,100.0,1,19,71.2,66.9,75.3,0,3,38,100.0,100.0,96.1,1,3,0,83,0,0,83,83,40,40,0,0,43,0
5,Nick Kaczur,2317,T,NE,1,100.0,0,19,54.5,66.6,45.4,0,2,38,100.0,100.0,97.4,0,2,0,83,0,0,0,83,40,40,0,83,43,0
5,Dan Koppen,1471,C,NE,1,100.0,0,19,61.5,59.4,60.8,1,1,38,100.0,100.0,94.7,0,3,1,83,83,0,0,83,40,40,0,0,43,0
5,Logan Mankins,2249,G,NE,1,100.0,1,19,88.8,41.4,91.2,1,3,38,100.0,100.0,94.7,1,4,0,83,0,83,0,83,40,40,0,0,43,0
5,Billy Yates,1721,G,NE,1,100.0,0,19,62.9,58.8,61.8,0,0,38,100.0,100.0,92.1,0,3,3,83,0,0,0,83,40,40,83,0,43,0
5,Chris Samuels,581,T,WAS,1,100.0,0,32,77.2,79.3,72.3,0,1,33,100.0,100.0,98.5,0,1,0,77,0,0,77,77,35,35,0,0,42,0
5,Lyle Sendlein,4062,C,ARZ,1,100.0,0,1,56.5,66.5,53.2,1,1,42,100.0,100.0,97.6,0,2,0,77,77,0,0,77,43,43,0,0,34,0
5,Pete Kendall,163,G,WAS,1,100.0,0,32,83.2,72.3,80.5,0,1,33,100.0,100.0,98.5,0,1,0,77,0,77,0,77,35,35,0,0,42,0
5,Randy Thomas,475,G,WAS,1,100.0,0,32,53.4,60.1,51.1,1,1,33,100.0,100.0,97.0,0,2,0,77,0,0,0,77,35,35,77,0,42,0
5,Reggie Wells,1482,G,ARZ,1,100.0,0,1,82.0,80.8,77.3,0,1,42,100.0,100.0,98.8,0,1,0,77,0,77,0,77,43,43,0,0,34,0
5,Casey Rabach,852,C,WAS,1,100.0,0,32,64.6,69.1,62.5,0,0,33,100.0,100.0,100.0,0,0,0,77,77,0,0,77,35,35,0,0,42,0
5,Levi Brown,3621,T,ARZ,1,100.0,0,1,85.0,76.1,88.0,0,1,42,100.0,100.0,98.8,0,1,0,77,0,0,0,77,43,43,0,77,34,0
5,Jon Jansen,464,T,WAS,1,100.0,0,32,55.9,62.5,50.4,0,4,33,100.0,100.0,93.9,0,4,0,77,0,0,0,77,35,35,0,77,42,0
5,Deuce Lutui,2986,G,ARZ,1,100.0,0,1,75.0,85.0,74.5,0,0,42,100.0,100.0,100.0,1,0,0,77,0,0,0,77,43,43,77,0,34,0
5,Mike Gandy,834,T,ARZ,1,100.0,0,1,72.6,65.7,81.0,2,3,42,100.0,100.0,94.0,1,5,0,77,0,0,77,77,43,43,0,0,34,0
5,Darnell Stapleton,4073,G,PIT,1,100.0,1,25,62.7,37.8,70.8,1,3,45,100.0,100.0,95.6,1,4,0,73,0,0,0,73,47,47,73,0,26,0
5,Marvel Smith,609,T,PIT,1,100.0,0,25,63.2,77.3,55.6,1,1,45,100.0,100.0,95.6,1,3,1,73,0,0,73,73,47,47,0,0,26,0
5,Chris Kemoeatu,2421,G,PIT,1,100.0,0,25,54.5,36.8,60.9,1,2,45,100.0,100.0,94.4,0,4,1,73,0,73,0,73,47,47,0,0,26,0
5,Willie Colon,3076,T,PIT,1,100.0,0,25,63.3,62.5,69.8,0,2,45,100.0,100.0,95.6,2,3,1,73,0,0,0,73,47,47,0,73,26,0
5,Justin Hartwig,1170,C,PIT,1,100.0,0,25,72.0,74.2,70.4,0,0,45,100.0,100.0,97.8,0,1,1,73,73,0,0,73,47,47,0,0,26,0
5,Jeremy Bridges,1488,T,CAR,1,100.0,0,5,67.8,76.6,62.2,1,0,22,100.0,100.0,97.7,0,1,0,72,0,0,0,72,23,23,0,72,49,0
5,John St. Clair,649,T,CHI,1,100.0,0,6,58.8,72.8,46.6,0,2,36,100.0,100.0,97.2,0,2,0,72,0,0,72,72,38,38,0,0,34,0
5,Josh Beekman,3746,G,CHI,1,100.0,0,6,71.1,61.8,70.8,1,0,36,100.0,100.0,98.6,1,1,0,72,0,72,0,72,38,38,0,0,34,0
5,Roberto Garza,856,G,CHI,1,100.0,0,6,64.4,61.8,62.7,0,2,36,100.0,100.0,97.2,0,2,0,72,0,0,0,72,38,38,72,0,34,0
5,Travelle Wharton,1815,G,CAR,1,100.0,0,5,68.2,47.9,68.7,0,2,22,100.0,100.0,95.5,0,2,0,72,0,72,0,72,23,23,0,0,49,0
5,Olin Kreutz,369,C,CHI,1,100.0,0,6,77.3,86.4,73.4,0,0,36,100.0,100.0,100.0,0,0,0,72,72,0,0,72,38,38,0,0,34,0
5,John Tait,448,T,CHI,1,100.0,0,6,76.7,66.0,80.7,2,1,36,100.0,100.0,95.8,0,3,0,72,0,0,0,72,38,38,0,72,34,0
5,Frank Omiyale,2380,T,CAR,1,100.0,0,5,72.1,74.6,74.1,0,0,22,100.0,100.0,100.0,2,0,0,72,0,0,72,72,23,23,0,0,49,0
5,Ryan Kalil,3675,C,CAR,1,100.0,0,5,71.6,84.0,68.1,0,0,22,100.0,100.0,100.0,0,0,0,72,72,0,0,72,23,23,0,0,49,0
5,Justin Smiley,1767,G,MIA,1,100.0,0,17,56.8,51.5,57.3,0,3,31,100.0,100.0,95.2,0,3,0,71,0,71,0,71,32,32,0,0,39,0
5,Vernon Carey,1740,T,MIA,1,100.0,0,17,94.8,80.5,95.5,0,0,31,100.0,100.0,100.0,0,0,0,71,0,0,0,71,32,32,0,71,39,0
5,Jake Long,4315,T,MIA,1,100.0,0,17,86.7,74.6,85.9,1,0,31,100.0,100.0,95.2,0,2,1,71,0,0,61,71,32,32,0,0,39,10
5,Samson Satele,3676,C,MIA,1,100.0,0,17,56.1,66.8,53.8,0,1,31,100.0,100.0,98.4,0,1,0,71,71,0,0,71,32,32,0,0,39,0
5,Ike Ndukwe,2720,G,MIA,1,100.0,0,17,78.1,78.3,73.4,0,0,31,100.0,100.0,96.8,0,1,1,71,0,0,0,71,32,32,71,0,39,0
5,Jonathan Goodwin,1146,C,NO,1,100.0,0,20,44.5,60.9,36.5,1,1,48,100.0,100.0,97.9,0,2,0,69,69,0,0,69,48,48,0,0,21,0
5,Carl Nicks,4478,G,NO,1,100.0,0,20,51.6,43.8,62.3,0,5,48,100.0,100.0,94.8,1,5,0,69,0,69,0,69,48,48,0,0,21,0
5,Jammal Brown,2230,T,NO,1,100.0,0,20,68.3,74.5,57.7,2,1,48,100.0,100.0,96.9,0,3,0,69,0,0,69,69,48,48,0,0,21,0
5,Jahri Evans,3053,G,NO,1,100.0,0,20,72.1,76.1,67.0,0,1,48,100.0,100.0,99.0,0,1,0,69,0,0,0,69,48,48,69,0,21,0
5,Duane Brown,4340,T,HST,1,100.0,0,13,58.9,56.7,57.3,0,2,36,100.0,100.0,94.4,0,3,1,68,0,0,68,68,38,38,0,0,30,0
5,Ben Grubbs,3645,G,BLT,1,100.0,0,3,67.3,83.6,61.2,0,0,28,100.0,100.0,100.0,0,0,0,68,0,68,0,68,29,29,0,0,39,0
5,Matt Birk,404,C,MIN,1,100.0,0,18,70.0,73.0,75.5,0,1,38,100.0,100.0,98.7,1,1,0,68,68,0,0,68,43,43,0,0,25,0
5,Ryan Cook,2996,T,MIN,1,100.0,0,18,60.5,76.7,52.0,1,0,38,100.0,100.0,98.7,1,1,0,68,0,0,0,68,43,43,0,68,25,0
5,Jason Brown,2341,C,BLT,1,100.0,0,3,72.8,77.2,75.7,0,1,28,100.0,100.0,98.2,1,1,0,68,68,0,0,68,29,29,0,0,39,0
5,Jared Gaither,4279,T,BLT,1,100.0,0,3,85.7,86.0,88.4,0,0,28,100.0,100.0,100.0,1,0,0,68,0,0,67,68,29,29,0,0,39,1
5,Steve Hutchinson,787,G,MIN,1,100.0,0,18,60.4,71.1,54.2,0,1,38,100.0,100.0,96.1,0,2,1,68,0,68,0,68,43,43,0,0,25,0
5,Bryant McKinnie,1015,T,MIN,1,100.0,0,18,62.7,68.3,63.2,2,1,38,100.0,100.0,96.1,1,3,0,68,0,0,68,68,43,43,0,0,25,0
5,Marshal Yanda,3702,G,BLT,1,100.0,0,3,82.8,43.7,86.0,0,4,28,100.0,100.0,92.9,0,4,0,68,0,0,0,68,29,29,68,0,39,0
5,Anthony Herrera,2066,G,MIN,1,100.0,0,18,73.6,71.1,71.1,0,2,38,100.0,100.0,97.4,0,2,0,68,0,0,0,68,43,43,68,0,25,0
5,Chris Myers,2417,C,HST,1,100.0,0,13,79.1,53.7,83.3,0,2,36,100.0,100.0,97.2,0,2,0,68,68,0,0,68,38,38,0,0,30,0
5,Mike Brisiel,3250,G,HST,1,100.0,0,13,90.8,84.4,88.3,0,0,36,100.0,100.0,100.0,0,0,0,68,0,0,0,68,38,38,68,0,30,0
5,Chester Pitts,1057,G,HST,1,100.0,0,13,70.7,61.0,70.7,0,1,36,100.0,100.0,98.6,1,1,0,68,0,68,0,68,38,38,0,0,30,0
5,Eric Winston,3011,T,HST,1,100.0,0,13,68.5,68.5,65.7,0,1,36,100.0,100.0,95.8,0,2,1,68,0,0,0,68,38,38,0,68,30,0
5,Keydrick Vincent,998,G,CAR,1,100.0,0,5,66.4,82.2,67.0,0,0,20,100.0,100.0,100.0,1,0,0,67,0,0,0,67,21,21,67,0,46,0
5,Rich Seubert,986,G,NYG,1,100.0,0,21,83.5,83.3,78.0,0,0,27,100.0,100.0,100.0,0,0,0,66,0,66,0,66,29,29,0,0,37,0
5,Bobbie Williams,628,G,CIN,1,100.0,0,7,64.5,54.0,66.4,0,2,41,100.0,100.0,95.1,0,3,1,66,0,0,0,66,43,43,66,0,23,0
5,Stacy Andrews,1844,T,CIN,1,100.0,0,7,75.1,71.5,75.4,0,2,41,100.0,100.0,97.6,0,2,0,66,0,0,0,66,43,43,0,66,23,0
5,David Diehl,1468,T,NYG,1,100.0,0,21,77.1,85.6,70.0,0,0,27,100.0,100.0,100.0,0,0,0,66,0,0,66,66,29,29,0,0,37,0
5,Chris Snee,1755,G,NYG,1,100.0,0,21,75.3,83.3,69.4,0,0,27,100.0,100.0,100.0,0,0,0,66,0,0,0,66,29,29,66,0,37,0
5,Andrew Whitworth,3000,G,CIN,1,100.0,0,7,73.0,74.8,69.2,0,1,41,100.0,100.0,98.8,0,1,0,66,0,66,0,66,43,43,0,0,23,0
5,Levi Jones,1018,T,CIN,1,100.0,0,7,60.9,61.6,56.7,1,2,41,100.0,100.0,93.9,0,4,1,66,0,0,66,66,43,43,0,0,23,0
5,Eric Ghiaciuc,2336,C,CIN,1,100.0,0,7,69.6,87.0,63.6,0,0,41,100.0,100.0,100.0,0,0,0,66,66,0,0,66,43,43,0,0,23,0
5,Daryn Colledge,2992,G,GB,1,100.0,0,12,56.6,47.6,59.7,2,2,39,100.0,100.0,92.3,0,5,1,65,0,39,26,65,42,42,0,0,23,0
5,Scott Wells,1965,C,GB,1,100.0,1,12,67.0,42.0,72.5,0,2,39,100.0,100.0,97.4,1,2,0,65,65,0,0,65,42,42,0,0,23,0
5,Mark Tauscher,705,T,GB,1,100.0,0,12,61.1,52.6,66.1,1,4,39,100.0,100.0,93.6,0,5,0,65,0,0,0,65,42,42,0,65,23,0
5,Jason Spitz,3020,G,GB,1,100.0,0,12,93.6,84.9,92.6,0,0,39,100.0,100.0,100.0,0,0,0,65,0,0,0,65,42,42,65,0,23,0
5,Arron Sears,3651,G,TB,1,100.0,0,30,78.1,74.7,85.4,0,0,39,100.0,100.0,100.0,1,0,0,64,0,64,0,64,43,43,0,0,21,0
5,Donald Penn,3459,T,TB,1,100.0,0,30,65.0,74.9,51.4,1,0,39,100.0,100.0,96.2,0,2,1,64,0,0,64,64,43,43,0,0,21,0
5,Jeremy Trueblood,3004,T,TB,1,100.0,0,30,62.9,52.9,90.2,0,2,39,100.0,100.0,94.9,3,3,1,64,0,0,0,64,43,43,0,64,21,0
5,Justin Blalock,3655,G,ATL,1,100.0,0,2,72.3,83.9,66.1,0,0,27,100.0,100.0,100.0,0,0,0,64,0,64,0,64,30,30,0,0,34,0
5,Jeff Faine,1337,C,TB,1,100.0,0,30,57.2,66.6,60.9,0,2,39,100.0,100.0,97.4,0,2,0,64,64,0,0,64,43,43,0,0,21,0
5,Davin Joseph,2968,G,TB,1,100.0,0,30,63.5,64.3,60.7,0,1,39,100.0,100.0,98.7,0,1,0,64,0,0,0,64,43,43,64,0,21,0
5,Harvey Dahl,2553,G,ATL,1,100.0,0,2,76.8,78.4,78.0,0,1,27,100.0,100.0,98.1,1,1,0,64,0,0,0,64,30,30,64,0,34,0
5,Tyson Clabo,2011,T,ATL,1,100.0,0,2,60.1,67.0,53.9,0,2,27,100.0,100.0,96.3,0,2,0,64,0,0,0,64,30,30,0,64,34,0
5,Shaun O'Hara,758,C,NYG,1,100.0,0,21,77.9,85.0,74.5,0,0,27,100.0,100.0,100.0,0,0,0,64,64,0,0,64,29,29,0,0,35,0
5,Sam Baker,4335,T,ATL,1,100.0,0,2,68.4,74.7,61.9,0,1,27,100.0,100.0,98.1,0,1,0,64,0,0,64,64,30,30,0,0,34,0
5,Casey Wiegmann,227,C,DEN,1,100.0,0,10,75.2,86.2,71.1,0,0,36,100.0,100.0,100.0,0,0,0,63,63,0,0,63,39,39,0,0,24,0
5,Ryan Harris,3686,T,DEN,1,100.0,0,10,78.4,74.9,78.3,1,0,36,100.0,100.0,98.6,0,1,0,63,0,0,0,63,39,39,0,63,24,0
5,Chris Kuper,3106,G,DEN,1,100.0,0,10,84.5,80.0,80.9,0,1,36,100.0,100.0,98.6,0,1,0,63,0,0,0,63,39,39,63,0,24,0
5,Ben Hamilton,864,G,DEN,1,100.0,0,10,72.3,61.7,73.2,0,1,36,100.0,100.0,98.6,1,1,0,63,0,63,0,63,39,39,0,0,24,0
5,Ryan Clady,4326,T,DEN,1,100.0,0,10,72.0,72.7,67.8,0,1,36,100.0,100.0,98.6,0,1,0,63,0,0,63,63,39,39,0,0,24,0
5,Andre Gurode,1044,C,DAL,1,100.0,0,9,56.6,84.5,57.7,0,0,26,100.0,100.0,100.0,1,0,0,62,62,0,0,62,26,26,0,0,36,0
5,Leonard Davis,774,G,DAL,1,100.0,0,9,62.1,67.6,59.1,1,0,26,100.0,100.0,98.1,0,1,0,62,0,0,0,62,26,26,62,0,36,0
5,Marc Colombo,1036,T,DAL,1,100.0,0,9,65.0,72.1,66.5,1,0,26,100.0,100.0,98.1,1,1,0,62,0,0,0,62,26,26,0,62,36,0
5,Flozell Adams,354,T,DAL,1,100.0,0,9,84.0,57.1,91.0,1,2,26,100.0,100.0,94.2,0,3,0,62,0,0,62,62,26,26,0,0,36,0
5,Kevin Mawae,81,C,TEN,1,100.0,0,31,52.3,52.7,51.2,0,2,32,100.0,100.0,96.9,0,2,0,59,59,0,0,59,36,36,0,0,23,0
5,David Stewart,2330,T,TEN,1,100.0,0,31,78.8,72.5,80.3,0,1,32,100.0,100.0,98.4,0,1,0,59,0,0,0,59,36,36,0,59,23,0
5,Todd McClure,536,C,ATL,1,100.0,0,2,70.3,65.8,69.5,0,1,26,100.0,100.0,98.1,0,1,0,59,59,0,0,59,29,29,0,0,30,0
5,Michael Roos,2258,T,TEN,1,100.0,0,31,57.8,79.7,46.6,0,0,32,100.0,100.0,100.0,0,0,0,59,0,0,59,59,36,36,0,0,23,0
5,Ryan Diem,867,T,IND,1,100.0,0,14,62.1,79.4,45.3,0,1,37,100.0,100.0,98.6,0,1,0,59,0,0,0,59,38,38,0,59,21,0
5,Charlie Johnson,3144,G,IND,1,100.0,0,14,60.4,51.3,75.1,1,4,37,100.0,100.0,93.2,1,5,0,59,0,0,59,59,38,38,0,0,21,0
5,Jamey Richard,4550,G,IND,1,100.0,0,14,71.4,49.1,77.4,0,3,37,100.0,100.0,95.9,0,3,0,59,0,59,0,59,38,38,0,0,21,0
5,Mike Pollak,4373,G,IND,1,100.0,0,14,34.2,18.3,42.8,2,4,37,100.0,100.0,91.9,0,6,0,59,0,0,0,59,38,38,59,0,21,0
5,Eugene Amano,1953,G,TEN,1,100.0,0,31,67.3,84.5,58.5,0,0,32,100.0,100.0,100.0,1,0,0,59,0,59,0,59,36,36,0,0,23,0
5,Jake Scott,1862,G,TEN,1,100.0,0,31,71.6,84.5,63.6,0,0,32,100.0,100.0,100.0,0,0,0,59,0,0,0,59,36,36,59,0,23,0
5,Jeff Saturday,431,C,IND,1,100.0,0,14,62.8,69.9,59.9,0,1,37,100.0,100.0,98.6,0,1,0,59,59,0,0,59,38,38,0,0,21,0
5,Khalif Barnes,2269,T,JAX,1,100.0,0,15,49.7,62.4,43.8,1,1,38,100.0,100.0,94.7,2,3,1,58,0,0,58,58,41,41,0,0,17,0
5,Milford Brown,1222,G,JAX,1,100.0,0,15,62.7,74.3,54.7,1,0,38,100.0,100.0,98.7,0,1,0,58,0,0,0,58,41,41,58,0,17,0
5,Dennis Norman,928,G,JAX,1,100.0,0,15,59.7,42.0,64.1,0,3,38,100.0,100.0,96.1,0,3,0,58,58,0,0,58,41,41,0,0,17,0
5,Uche Nwaneri,3765,G,JAX,1,100.0,0,15,67.4,63.5,66.5,0,2,38,100.0,100.0,97.4,0,2,0,58,0,58,0,58,41,41,0,0,17,0
5,Edwin Mulitalo,508,G,DET,1,100.0,0,11,75.3,75.2,72.8,0,1,43,100.0,100.0,98.8,0,1,0,58,0,58,0,58,45,45,0,0,13,0
5,Jeff Backus,788,T,DET,1,100.0,0,11,58.4,67.0,42.7,1,3,43,100.0,100.0,93.0,0,5,1,58,0,0,58,58,45,45,0,0,13,0
5,Manuel Ramirez,3733,G,DET,1,100.0,0,11,73.5,81.3,77.7,0,1,43,100.0,100.0,98.8,1,1,0,58,0,0,0,58,45,45,58,0,13,0
5,Dominic Raiola,820,C,DET,1,100.0,0,11,73.2,87.1,68.1,0,0,43,100.0,100.0,100.0,0,0,0,58,58,0,0,58,45,45,0,0,13,0
5,Gosder Cherilus,4331,T,DET,1,100.0,0,11,74.7,72.6,74.8,1,1,43,100.0,100.0,95.3,0,3,1,58,0,0,0,58,45,45,0,58,13,0
5,Tony Pashos,1478,T,JAX,1,100.0,0,15,67.0,70.7,59.9,1,0,38,100.0,100.0,98.7,1,1,0,58,0,0,0,58,41,41,0,58,17,0
5,Cory Procter,2748,G,DAL,1,100.0,0,9,79.1,46.6,80.5,0,2,22,100.0,100.0,95.5,0,2,0,56,0,56,0,56,22,22,0,0,34,0
5,Chris Spencer,2243,C,SEA,1,100.0,0,29,68.7,77.4,65.7,1,0,29,100.0,100.0,98.3,0,1,0,53,53,0,0,53,31,31,0,0,22,0
5,Walter Jones,232,T,SEA,1,100.0,0,29,75.5,78.8,70.2,0,1,29,100.0,100.0,94.8,0,2,1,53,0,0,53,53,31,31,0,0,22,0
5,Herbert Taylor,3812,T,KC,1,100.0,0,16,63.5,78.0,42.7,0,1,38,100.0,100.0,96.1,0,2,1,53,0,0,53,53,39,39,0,0,14,0
5,Brian Waters,575,G,KC,1,100.0,0,16,78.0,84.7,71.7,0,0,38,100.0,100.0,100.0,0,0,0,53,0,53,0,53,39,39,0,0,14,0
5,Adrian Jones,1853,G,KC,1,100.0,0,16,41.9,39.5,53.0,0,4,38,100.0,100.0,94.7,1,4,0,53,0,0,0,53,39,39,53,0,14,0
5,Rudy Niswanger,3442,C,KC,1,100.0,0,16,64.9,70.6,62.2,0,1,38,100.0,100.0,98.7,1,1,0,53,53,0,0,53,39,39,0,0,14,0
5,Damion McIntosh,642,T,KC,1,100.0,0,16,58.4,54.9,59.3,1,1,38,100.0,100.0,92.1,0,4,2,53,0,0,0,53,39,39,0,53,14,0
5,Mike Wahle,329,G,SEA,1,100.0,0,29,67.3,55.7,68.4,2,0,29,100.0,100.0,96.6,0,2,0,53,0,53,0,53,31,31,0,0,22,0
5,Sean Locklear,1805,T,SEA,1,100.0,0,29,63.7,66.8,58.9,0,2,29,100.0,100.0,93.1,0,3,1,53,0,0,0,53,31,31,0,53,22,0
5,Barry Sims,322,T,SF,1,100.0,0,28,64.3,59.8,66.3,0,3,35,100.0,100.0,95.7,0,3,0,50,0,0,0,50,37,37,0,50,13,0
5,Joe Staley,3644,T,SF,1,100.0,0,28,66.4,55.8,74.2,1,3,35,100.0,100.0,94.3,0,4,0,50,0,0,50,50,37,37,0,0,13,0
5,Mike Goff,375,G,SD,1,100.0,0,27,81.2,84.1,75.6,0,0,30,100.0,100.0,100.0,0,0,0,50,0,0,0,50,31,31,50,0,19,0
5,Marcus McNeill,2995,T,SD,1,100.0,0,27,66.8,83.2,50.9,0,0,30,100.0,100.0,96.7,0,1,1,50,0,0,50,50,31,31,0,0,19,0
5,Jeromey Clary,3132,T,SD,1,100.0,0,27,67.8,64.4,79.0,0,2,30,100.0,100.0,93.3,1,3,1,50,0,0,0,50,31,31,0,50,19,0
5,Adam Snyder,2311,T,SF,1,100.0,0,28,60.3,55.7,72.3,0,3,35,100.0,100.0,95.7,1,3,0,50,0,50,0,50,37,37,0,0,13,0
5,Eric Heitmann,1201,C,SF,1,100.0,0,28,57.7,39.5,62.6,0,4,35,100.0,100.0,94.3,0,4,0,50,50,0,0,50,37,37,0,0,13,0
5,Tony Wragge,1315,G,SF,1,100.0,0,28,74.7,72.4,72.9,0,1,35,100.0,100.0,98.6,0,1,0,50,0,0,0,50,37,37,50,0,13,0
5,Kris Dielman,1599,G,SD,1,100.0,0,27,76.5,84.1,70.0,0,0,30,100.0,100.0,100.0,0,0,0,50,0,50,0,50,31,31,0,0,19,0
5,Nick Hardwick,1787,C,SD,1,100.0,0,27,89.1,85.7,88.7,0,0,30,100.0,100.0,100.0,0,0,0,50,50,0,0,50,31,31,0,0,19,0
5,Max Jean-Gilles,3044,G,PHI,1,100.0,0,24,85.5,83.3,80.3,0,0,29,100.0,100.0,100.0,0,0,0,49,0,0,0,49,30,30,49,0,19,0
5,Tra Thomas,335,T,PHI,1,100.0,0,24,75.4,85.9,64.3,0,0,29,100.0,100.0,100.0,0,0,0,49,0,0,49,49,30,30,0,0,19,0
5,Jamaal Jackson,1635,C,PHI,1,100.0,0,24,51.5,64.9,55.6,1,0,29,100.0,100.0,98.3,1,1,0,49,49,0,0,49,30,30,0,0,19,0
