Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
5,Doug Martin,7035,HB,TB,1,14,1,1,35.6,16,0,45,0,1,1,27,22.7,2,3,30,0,4,76.5,61.1,73.5,,61.3,88.7,53.2,60.0,16,0,29,3,14,16,0,0,5,17,0,45,27,1.93,3.2,2.07,10
5,Eddie Lacy,7842,HB,GB,1,13,3,2,44.8,47,0,105,0,2,3,52,125.0,5,5,12,0,2,75.4,79.9,73.0,,69.2,77.5,76.9,60.0,29,0,27,3,12,14,0,0,3,16,2,105,52,4.0,8.1,2.25,11
5,Giovani Bernard,7818,HB,CIN,1,13,2,0,0.0,0,0,62,0,0,2,33,33.8,3,3,7,0,8,75.2,67.6,77.2,,79.3,52.5,71.5,60.0,13,0,10,2,20,15,0,0,3,15,0,62,33,2.54,4.8,0.5,5
5,Alfred Morris,7165,HB,WAS,1,13,1,0,0.0,0,0,33,0,0,1,20,11.0,1,1,32,1,4,22.9,43.8,72.0,,69.2,57.1,43.7,60.0,11,0,-2,1,12,14,0,0,1,14,0,33,20,1.54,2.5,-0.17,9
5,Steven Jackson,1745,HB,ATL,1,13,0,0,0.0,0,0,37,0,0,0,21,0.0,2,3,2,0,6,76.1,65.8,72.5,,76.4,84.9,59.7,,11,0,37,5,10,14,0,0,5,18,1,37,21,1.62,2.8,3.7,6
5,James Starks,5716,HB,GB,1,12,2,1,37.0,17,0,46,0,0,2,27,32.1,1,1,12,0,3,74.8,56.8,74.1,,47.8,61.2,56.9,60.0,17,0,2,2,8,14,0,0,2,14,0,46,27,2.25,3.8,0.25,8
5,George Winn,8123,HB,DET,1,11,1,1,33.3,16,0,48,2,0,1,38,31.4,2,3,11,0,4,74.1,55.9,74.7,,,28.3,71.2,60.0,16,0,0,0,21,12,0,0,2,11,0,48,38,3.45,4.4,0.0,7
5,Russell Wilson,7077,QB,SEA,1,11,3,1,23.8,29,0,66,0,0,2,17,94.4,5,6,29,2,0,29.2,88.8,0.0,90.8,,,67.0,60.0,29,1,0,0,0,32,56,5,0,6,1,122,22,2.0,11.1,,3
5,Zac Stacy,7942,HB,SL,1,11,1,0,0.0,0,0,47,0,0,1,22,13.3,1,2,26,1,4,23.1,62.8,72.2,,75.7,83.8,55.7,60.0,14,0,36,4,16,12,0,0,4,15,0,47,22,2.0,4.3,2.25,7
5,Shonn Greene,4988,HB,TEN,1,11,1,0,0.0,0,0,36,0,0,1,24,19.8,1,2,31,0,3,73.8,53.5,70.5,,77.0,56.8,54.0,60.0,10,0,0,0,4,12,0,0,0,11,0,36,24,2.18,3.3,0.0,8
5,Rashad Jennings,5174,HB,NYG,1,10,1,1,29.1,16,0,55,0,1,1,27,45.0,1,2,21,0,5,73.9,71.4,74.1,,75.7,74.2,67.6,60.0,16,0,17,2,6,11,0,0,2,12,0,55,27,2.7,5.5,2.83,5
5,Darrin Reaves,9006,HB,CAR,1,10,1,0,0.0,0,0,36,0,0,1,16,14.5,0,2,5,0,8,74.1,50.6,76.1,,24.3,60.1,53.9,59.4,9,0,16,1,18,17,0,0,1,11,0,36,16,1.6,3.6,0.89,2
5,Carlos Hyde,8692,HB,SF,1,10,3,0,0.0,0,0,43,0,0,3,30,90.0,1,1,28,0,1,73.3,68.5,73.8,,85.1,54.6,67.6,60.0,11,0,0,0,9,13,0,0,1,10,0,43,30,3.0,4.3,0.0,9
5,Fred Jackson,3368,HB,BUF,1,10,1,0,0.0,0,0,49,0,2,1,23,40.6,1,2,4,1,4,25.7,64.9,76.6,,84.3,54.3,65.8,60.0,10,0,58,7,22,15,0,0,8,17,0,49,23,2.3,4.9,2.64,5
5,Shaun Draughn,6440,HB,SD,1,10,0,0,0.0,0,0,19,0,0,0,12,0.0,0,0,27,0,3,73.3,45.5,69.0,,,60.0,48.3,,6,0,0,0,1,10,0,0,0,10,0,19,12,1.2,1.9,0.0,6
5,C.J. Spiller,5534,HB,BUF,1,10,0,0,0.0,0,0,8,0,1,0,6,4.6,0,0,4,0,2,74.2,48.0,74.5,,18.2,74.6,45.3,60.0,2,0,25,3,10,11,0,0,4,13,0,8,6,0.6,0.8,2.5,8
5,Colin Kaepernick,6188,QB,SF,1,10,1,0,0.0,0,0,-2,0,0,1,9,25.0,0,2,28,0,0,79.4,49.5,79.3,48.8,61.3,,56.8,60.0,9,0,0,0,0,35,20,4,0,6,0,18,24,2.4,1.8,,1
5,Donald Brown,4950,HB,SD,1,9,2,0,0.0,0,0,26,0,0,2,26,57.8,1,1,27,0,1,73.6,64.5,72.6,,80.7,59.2,63.0,,13,0,4,1,7,10,0,0,1,10,0,26,26,2.89,2.9,0.57,7
5,Shane Vereen,6208,HB,NE,1,9,2,2,37.8,34,0,90,0,1,2,42,116.7,5,5,19,0,4,73.7,79.0,75.7,,76.7,68.7,79.2,60.0,19,0,18,3,18,12,0,0,3,12,0,90,42,4.67,10.0,1.0,2
5,Chris Ivory,6007,HB,NYJ,1,9,3,0,0.0,0,0,44,0,0,3,25,92.6,1,2,22,0,2,72.7,72.3,74.7,,75.7,54.4,73.1,60.0,11,0,0,0,9,10,0,0,1,9,0,44,25,2.78,4.9,0.0,7
5,Trent Richardson,7009,HB,IND,1,9,5,0,0.0,0,0,37,0,2,5,25,149.6,1,1,14,0,2,74.3,77.3,75.5,,62.3,65.1,82.1,60.0,14,0,10,4,19,11,0,0,5,13,0,37,25,2.78,4.1,0.53,7
5,Chris Ogbonnaya,5135,HB,CAR,1,8,1,0,0.0,0,0,24,0,0,1,20,31.3,0,1,5,0,4,72.1,54.6,73.3,,47.9,54.9,57.3,60.0,5,0,0,0,5,10,0,0,0,8,1,24,20,2.5,3.0,0.0,3
5,Bishop Sankey,8689,HB,TEN,1,8,2,0,0.0,0,0,27,0,0,2,22,68.8,1,2,31,0,1,72.1,59.6,73.0,,74.1,53.9,60.5,60.0,11,0,0,0,11,10,0,0,0,8,0,27,22,2.75,3.4,0.0,6
5,LeGarrette Blount,5863,HB,PIT,1,8,0,0,0.0,0,0,29,0,0,0,16,0.0,0,3,25,0,6,73.2,58.2,73.2,,68.8,82.0,51.7,60.0,9,0,17,3,6,11,0,0,3,11,0,29,16,2.0,3.6,2.83,2
5,Chris Johnson,4338,HB,NYJ,1,7,0,0,0.0,0,0,24,0,0,0,10,0.0,0,1,22,1,2,19.2,33.6,73.3,,58.4,59.7,32.6,,7,0,-2,1,7,7,0,0,1,8,0,24,10,1.43,3.4,-0.29,5
5,Benny Cunningham,8283,HB,SL,1,7,1,0,0.0,0,0,47,0,1,1,32,91.4,3,4,26,0,6,75.9,68.6,76.2,,74.2,68.7,66.7,,14,0,24,3,26,7,0,0,3,10,1,47,32,4.57,6.7,0.92,1
5,Darren Sproles,2347,HB,PHI,1,7,0,1,49.0,25,0,51,0,0,0,15,0.0,3,3,24,0,1,73.4,55.7,74.3,,72.4,52.7,57.4,,25,0,0,0,11,7,0,0,0,7,0,51,15,2.14,7.3,0.0,6
5,Cam Newton,6153,QB,CAR,1,7,0,0,0.0,0,0,4,0,0,0,-7,0.0,0,1,5,1,1,80.0,79.0,79.0,81.1,,,48.4,60.0,3,0,0,0,0,25,5,2,0,5,0,9,-7,-1.0,1.3,,1
5,Terrance West,8729,HB,CLV,1,7,0,0,0.0,0,0,31,0,0,0,14,0.0,0,2,8,0,2,71.4,65.5,70.4,,48.3,58.0,65.6,,9,0,0,0,2,7,0,0,0,7,0,31,14,2.0,4.4,0.0,5
5,Jerick McKinnon,8731,HB,MIN,1,7,1,0,0.0,0,0,24,0,1,1,13,37.1,1,1,18,0,5,73.2,64.7,76.9,,77.8,67.8,62.0,,10,0,22,3,19,8,0,0,5,10,0,24,13,1.86,3.4,1.16,2
5,Justin Forsett,4547,HB,BLT,1,6,0,1,69.0,29,0,42,1,2,0,7,17.9,2,2,3,0,1,73.5,68.1,75.1,,77.5,77.0,58.7,,29,0,55,7,23,6,0,0,8,13,1,42,7,1.17,7.0,2.39,5
5,Reggie Bush,2947,HB,DET,1,6,1,0,0.0,0,0,13,1,1,1,10,41.7,0,0,11,0,3,72.3,61.3,74.3,,,48.0,67.5,,5,0,30,2,15,7,0,0,4,8,0,13,10,1.67,2.2,2.0,3
5,Andrew Luck,7007,QB,IND,1,6,2,0,0.0,0,0,-11,0,0,0,0,0.0,1,2,14,0,1,81.5,77.0,79.9,73.0,,,74.4,60.0,13,0,0,0,0,27,23,3,0,3,1,12,2,0.33,2.0,,0
5,Bobby Rainey Jr.,7511,HB,TB,1,6,1,0,0.0,0,0,21,1,2,1,10,55.6,0,1,30,0,0,72.0,58.7,73.0,,70.5,44.9,61.8,,9,0,21,3,7,6,0,0,4,9,1,21,10,1.67,3.5,3.0,6
5,Montee Ball,7839,HB,DEN,1,6,0,0,0.0,0,0,7,0,1,0,6,12.5,0,1,10,0,2,72.3,53.4,75.8,,55.3,62.4,50.6,60.0,5,0,11,2,13,8,0,0,3,8,0,7,6,1.0,1.2,0.85,4
5,Isaiah Crowell,9295,HB,CLV,1,6,1,0,0.0,0,0,19,0,0,1,9,25.0,1,1,8,0,0,70.6,54.8,70.0,,72.4,54.2,55.4,,11,0,0,0,6,6,0,0,0,6,0,19,9,1.5,3.2,0.0,6
5,Lorenzo Taliaferro,8773,HB,BLT,1,5,1,0,0.0,0,0,18,0,0,1,8,32.0,0,0,3,0,1,69.7,57.3,68.4,,76.4,57.7,57.0,,9,0,0,0,2,5,0,0,0,5,0,18,8,1.6,3.6,0.0,4
5,Alfred Blue,8816,HB,HST,1,5,0,0,0.0,0,0,16,0,0,0,16,0.0,0,0,13,0,1,69.7,62.4,71.1,,68.8,55.4,63.6,,5,0,0,0,4,5,0,0,0,5,0,16,16,3.2,3.2,0.0,4
5,Robert Turbin,7106,HB,SEA,1,5,1,0,0.0,0,0,19,0,0,1,8,32.0,0,0,29,0,0,69.7,58.9,72.7,,,54.0,60.5,60.0,9,0,0,0,7,7,0,0,0,5,0,19,8,1.6,3.8,0.0,5
5,Devonta Freeman,8738,HB,ATL,1,4,0,1,63.2,24,0,38,0,3,0,7,58.3,2,1,2,0,1,71.6,81.2,75.3,,78.3,91.7,65.5,,24,0,44,5,10,4,0,0,5,9,0,38,7,1.75,9.5,4.4,1
5,Pierre Thomas,4080,HB,NO,1,4,4,1,77.1,27,0,35,0,2,4,17,212.5,1,2,20,0,2,72.7,90.3,73.8,,76.9,91.4,90.2,60.0,27,0,77,8,21,5,0,0,8,12,1,35,17,4.25,8.8,3.67,1
5,Blake Bortles,8638,QB,JAX,1,4,1,0,0.0,0,0,2,0,0,1,0,0.0,1,2,15,2,0,28.8,48.5,0.0,52.3,,,50.9,60.0,11,1,0,0,0,16,11,1,0,3,0,13,0,0.0,3.3,,0
5,Tom Brady,698,QB,NE,1,4,0,0,0.0,0,0,4,0,0,0,2,0.0,0,1,19,0,0,79.6,77.9,79.9,78.1,,,57.1,60.0,6,1,0,0,0,42,9,2,0,2,0,13,2,0.5,3.3,,0
5,Toby Gerhart,5576,HB,JAX,1,4,0,0,0.0,0,0,9,0,0,0,8,0.0,0,1,15,0,2,69.4,51.8,69.4,,4.9,73.6,53.3,,3,0,20,1,5,4,0,0,1,5,0,9,8,2.0,2.3,4.0,2
5,Jake Locker,6160,QB,TEN,1,4,3,0,0.0,0,0,0,0,0,0,,100.0,2,3,31,0,0,74.8,59.3,76.6,46.1,,,80.5,60.0,12,0,0,0,0,14,34,4,0,0,1,34,14,3.5,8.5,,0
5,Bernard Pierce,7085,HB,BLT,1,4,0,0,0.0,0,0,30,0,0,0,9,0.0,2,2,3,0,0,68.6,48.4,67.3,,,57.7,50.6,,13,0,0,0,1,4,0,0,0,4,0,30,9,2.25,7.5,0.0,4
5,Storm Johnson,8856,HB,JAX,1,4,0,1,74.1,20,0,27,0,0,0,8,0.0,1,1,15,0,0,69.7,59.5,67.7,,0.0,60.0,64.4,,20,0,0,0,1,5,0,0,0,4,0,27,8,2.0,6.8,0.0,4
5,Jay Cutler,2956,QB,CHI,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,2,2,6,0,0,79.7,61.7,79.0,57.6,,,72.6,60.0,13,0,0,0,0,21,23,2,0,1,1,22,0,0.0,7.3,,0
5,Austin Davis,7305,QB,SL,1,3,0,0,0.0,0,0,0,0,0,0,,100.0,2,1,26,2,0,49.4,70.7,79.8,69.2,,,63.1,60.0,12,1,0,0,0,21,30,3,0,0,0,30,0,0.0,10.0,,0
5,Denard Robinson,7917,HB,JAX,1,3,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,15,0,1,69.0,62.4,72.7,,80.0,60.7,61.2,60.0,6,0,-1,2,9,5,0,0,2,5,0,6,3,1.0,2.0,-0.11,2
5,Jimmy Garoppolo,8697,QB,NE,1,3,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,19,0,0,67.2,61.2,68.2,,,,60.5,,-1,0,0,0,0,3,0,0,0,3,0,-4,0,0.0,-1.3,,0
5,Matthew Stafford,4924,QB,DET,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,11,2,0,23.8,54.7,78.9,55.5,,,54.9,60.0,8,0,0,0,0,19,9,2,0,1,0,8,0,0.0,2.7,,0
5,Ben Roethlisberger,1732,QB,PIT,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,25,1,0,29.3,74.1,79.2,72.7,,,60.5,60.0,0,0,0,0,0,28,0,0,0,3,0,-2,0,0.0,-0.7,,0
5,Dexter McCluster,5561,HB,TEN,1,3,0,0,0.0,0,0,10,0,0,0,6,0.0,0,0,31,0,1,72.6,48.9,73.0,,,54.7,48.9,60.0,8,0,-2,1,12,4,0,0,2,4,0,10,6,2.0,3.3,-0.17,2
5,Juwan Thompson,8955,HB,DEN,1,3,1,0,0.0,0,0,15,0,0,1,9,100.0,0,1,10,0,1,67.2,61.9,69.8,,76.6,57.1,61.1,,8,0,0,0,3,3,0,0,0,3,1,15,9,3.0,5.0,0.0,2
5,Christian Ponder,6164,QB,MIN,1,3,0,0,0.0,0,0,0,0,0,0,,100.0,0,2,18,0,0,81.0,49.9,0.0,48.3,,,72.5,60.0,8,1,0,0,0,24,15,3,0,0,1,15,5,1.67,5.0,,0
5,Ryan Fitzpatrick,2467,QB,HST,1,3,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,13,0,0,77.5,68.9,0.0,71.3,,,58.6,60.0,2,1,0,0,0,31,2,1,0,2,0,3,0,0.0,1.0,,0
5,Michael Vick,773,QB,NYJ,1,2,0,0,0.0,0,0,13,0,0,0,0,0.0,1,1,22,0,0,76.2,43.4,0.0,47.4,,,62.9,60.0,13,2,0,0,0,11,1,1,0,1,0,14,0,0.0,7.0,,0
5,Roy Helu,6257,HB,WAS,1,2,1,0,0.0,0,0,-1,0,2,1,2,42.9,0,0,32,0,0,70.0,68.5,77.7,,45.5,85.1,57.6,,4,0,59,5,23,2,0,0,5,7,0,-1,2,1.0,-0.5,2.57,2
5,Bilal Powell,6278,HB,NYJ,1,2,0,0,0.0,0,0,6,0,0,0,4,0.0,0,1,22,0,1,65.2,68.2,76.1,,84.6,56.2,64.2,,5,0,0,0,5,2,0,0,0,2,0,6,4,2.0,3.0,0.0,1
5,Jacquizz Rodgers,6297,HB,ATL,1,2,0,0,0.0,0,0,10,0,0,0,2,0.0,0,1,2,1,0,15.3,44.5,72.8,,81.8,74.4,31.1,,9,0,5,1,11,2,0,0,2,3,0,10,2,1.0,5.0,0.45,2
5,Corey Brown,8986,WR,CAR,1,1,0,0,0.0,0,0,8,0,0,0,1,0.0,1,1,5,0,0,19.3,75.7,73.2,,,61.1,63.1,69.9,14,0,4,1,1,4,0,0,1,2,0,22,1,1.0,22.0,4.0,0
5,Percy Harvin,4945,WR,SEA,1,2,0,0,0.0,0,0,7,0,0,0,2,0.0,0,1,29,0,1,71.3,74.3,0.0,,,77.9,63.3,61.6,6,1,27,4,23,14,0,0,5,6,0,7,2,1.0,3.5,1.17,1
5,Kendall Wright,7026,WR,TEN,1,2,1,1,88.4,38,0,43,0,1,1,25,312.5,1,1,31,0,0,70.6,67.9,78.3,,,64.7,69.5,58.1,38,0,47,6,35,17,0,0,8,8,0,43,25,12.5,21.5,1.34,0
5,Peyton Manning,327,QB,DEN,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,10,0,0,81.0,71.4,79.8,70.1,,,60.0,60.0,-1,0,0,0,0,29,0,0,0,2,0,-2,0,0.0,-1.0,,0
5,Peyton Hillis,4541,HB,NYG,1,2,0,0,0.0,0,0,7,0,0,0,3,0.0,0,0,21,0,1,65.2,46.5,70.5,,47.4,59.7,50.4,,4,0,0,0,1,2,0,0,0,2,0,7,3,1.5,3.5,0.0,1
5,Nick Foles,7089,QB,PHI,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,0,24,1,0,29.0,52.6,79.5,59.1,,,33.2,60.0,14,0,0,0,0,32,14,1,0,1,0,13,0,0.0,6.5,,0
5,Kirk Cousins,7102,QB,WAS,1,2,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,32,0,0,79.1,71.9,78.5,72.6,,,54.6,60.0,4,0,0,0,0,16,4,1,0,1,0,4,2,1.0,2.0,,0
5,Emmanuel Sanders,5606,WR,DEN,1,2,0,0,0.0,0,0,8,0,0,0,5,0.0,0,0,10,0,0,71.5,67.3,82.1,,,67.1,59.5,60.1,5,1,101,7,48,25,0,0,9,9,0,8,5,2.5,4.0,2.1,0
5,Charlie Whitehurst,3026,QB,TEN,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,31,0,0,76.5,80.9,76.8,80.5,,,60.0,60.0,0,0,0,0,0,12,0,0,0,2,0,-1,0,0.0,-0.5,,0
5,Knile Davis,7878,HB,KC,1,2,0,0,0.0,0,0,6,0,0,0,1,0.0,0,0,16,0,0,72.9,55.9,68.3,,,56.1,57.4,,3,0,0,0,5,2,0,0,0,2,0,6,1,0.5,3.0,0.0,2
5,Joseph Randle,7933,HB,DAL,1,2,1,0,0.0,0,0,4,0,0,1,6,150.0,0,1,9,0,2,65.2,76.9,67.1,,69.2,,71.7,,2,0,0,0,0,2,0,0,0,2,0,4,6,3.0,2.0,,0
5,John Kuhn,2686,FB,GB,1,2,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,12,0,0,66.7,52.6,0.0,,74.4,64.2,53.7,70.1,3,1,3,1,1,10,0,0,1,3,0,6,4,2.0,3.0,3.0,0
5,Brandin Cooks,8655,WR,NO,1,2,0,0,0.0,0,0,15,0,0,0,0,0.0,1,1,20,0,0,73.7,63.4,80.1,,,63.3,58.6,60.6,12,0,56,9,48,16,0,0,11,11,0,15,0,0.0,7.5,1.17,0
5,Jeremy Hill,8690,HB,CIN,1,2,0,0,0.0,0,0,1,1,2,0,4,80.0,0,0,7,0,1,68.7,63.8,73.3,,75.2,53.0,66.0,,5,0,68,3,7,2,0,0,4,5,0,1,4,2.0,0.5,9.71,1
5,Philip Rivers,1725,QB,SD,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,27,0,0,78.3,83.7,79.4,83.2,,,57.8,60.0,4,0,0,0,0,38,4,1,0,1,0,3,0,0.0,1.5,,0
5,Eli Manning,1722,QB,NYG,1,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,21,0,0,78.6,59.5,79.3,58.6,,,60.0,60.0,-1,0,0,0,0,34,0,0,0,2,0,-3,0,0.0,-1.5,,0
5,Ka'Deem Carey,8752,HB,CHI,1,2,1,0,0.0,0,0,2,0,0,1,3,75.0,0,0,6,0,1,65.2,42.5,72.8,,28.6,56.8,50.1,57.1,2,0,0,0,3,5,0,0,0,2,0,2,3,1.5,1.0,0.0,1
5,Trey Watts,8950,HB,SL,1,2,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,26,0,1,67.8,62.9,68.1,,,70.4,57.4,,4,0,12,2,3,2,0,0,2,4,0,6,3,1.5,3.0,4.0,1
5,James Develin,6142,FB,NE,1,2,0,0,0.0,0,0,5,0,1,0,4,66.7,0,0,19,0,1,66.7,85.5,75.2,,,66.9,71.3,75.6,5,0,11,1,5,25,0,0,1,3,0,5,4,2.0,2.5,2.2,0
5,Andy Dalton,6187,QB,CIN,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,7,0,0,77.6,78.3,78.0,75.6,,,66.4,60.0,12,0,0,0,0,16,16,2,0,0,0,16,0,0.0,8.0,,0
5,Alex Smith,2218,QB,KC,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,16,0,0,77.7,51.3,78.1,51.8,,,58.3,60.0,6,0,0,0,0,18,6,1,0,0,0,6,1,1.0,6.0,,0
5,Robert Hughes,6564,HB,ARZ,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,1,0,0,61.9,62.2,72.3,,,55.3,59.3,68.7,0,0,0,0,5,3,0,0,0,1,0,0,0,0.0,0.0,0.0,0
5,Geno Smith,7820,QB,NYJ,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,22,0,0,73.5,37.9,75.5,40.8,,,55.7,60.0,3,0,0,0,0,8,3,1,0,0,0,3,1,1.0,3.0,,0
5,Will Johnson,7639,FB,PIT,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,25,0,0,64.6,59.4,73.8,,16.8,75.1,56.9,59.7,0,0,12,1,5,7,0,0,1,2,0,0,0,0.0,0.0,2.4,0
5,Brian Hoyer,5277,QB,CLV,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,8,0,0,79.4,74.4,79.6,73.8,,,58.2,60.0,2,0,0,0,0,36,0,0,0,1,0,2,1,1.0,2.0,,0
5,Brandon Tate,5006,WR,CIN,1,1,1,0,,0,0,0,0,0,1,9,900.0,0,0,7,0,0,20.9,58.8,75.0,,,52.8,63.4,59.0,0,0,0,0,8,5,0,0,0,1,0,0,9,9.0,0.0,0.0,0
5,Dri Archer,8732,HB,PIT,1,1,0,0,0.0,0,0,2,0,1,0,1,33.3,0,0,25,0,1,69.8,56.0,70.5,,,62.3,56.3,60.0,2,0,8,2,4,2,0,0,2,3,0,2,1,1.0,2.0,2.0,0
5,Brandon Bolden,7469,HB,NE,1,1,1,0,0.0,0,0,3,0,0,1,3,300.0,0,0,19,0,0,61.9,70.1,64.5,,,59.7,62.2,,3,0,0,0,1,1,0,0,0,1,0,3,3,3.0,3.0,0.0,1
5,Bruce Ellington,8741,WR,SF,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,28,0,0,71.7,54.2,72.2,,,59.8,56.6,60.4,0,0,1,1,3,5,0,0,1,2,0,0,0,0.0,0.0,0.33,0
5,Drew Brees,802,QB,NO,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,20,0,0,81.9,63.5,0.0,64.0,,,60.0,60.0,-1,1,0,0,0,29,0,0,0,1,0,-1,0,0.0,-1.0,,0
5,Stepfan Taylor,7922,HB,ARZ,1,1,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,1,0,0,61.9,65.0,70.2,,75.0,56.9,62.9,,6,0,0,0,2,1,0,0,0,1,0,6,3,3.0,6.0,0.0,0
5,Antone Smith,5440,HB,ATL,1,1,0,0,0.0,0,0,2,0,2,0,1,50.0,0,0,2,0,0,67.4,70.9,70.3,,75.0,89.9,59.7,60.0,2,0,83,3,7,2,0,0,3,4,0,2,1,1.0,2.0,11.86,1
5,Devin Hester,3002,WR,ATL,1,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,0,2,0,0,73.4,46.4,76.0,,,48.1,56.6,60.2,3,0,16,2,32,8,0,0,4,3,0,3,0,0.0,3.0,0.5,0
5,Marquise Goodwin,7859,WR,BUF,1,1,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,4,1,0,17.1,61.0,73.7,,,62.0,59.2,60.0,-8,0,42,1,10,4,0,0,1,2,0,-8,0,0.0,-8.0,4.2,0
5,Matt Flynn,4523,QB,GB,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,12,0,0,69.2,47.1,73.2,46.8,,,60.0,60.0,-1,0,0,0,0,8,0,0,0,1,0,-1,0,0.0,-1.0,,0
5,Mike Glennon,7854,QB,TB,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,30,1,0,79.2,83.9,78.9,81.8,,,60.0,60.0,0,0,0,0,0,22,0,0,0,1,0,0,0,0.0,0.0,,0
5,Austin Johnson,8438,FB,NO,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,20,0,0,61.9,73.8,75.1,,75.0,56.1,56.9,82.3,2,0,0,0,4,19,0,0,0,1,0,2,0,0.0,2.0,0.0,0
5,Kyle Orton,2323,QB,BUF,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,4,0,0,79.9,60.9,0.0,61.9,,,60.0,60.0,0,1,0,0,0,26,0,0,0,1,0,0,0,0.0,0.0,,0
5,Ted Ginn Jr.,3625,WR,ARZ,1,1,0,0,0.0,0,0,-1,2,0,0,0,0.0,0,0,1,0,0,66.2,28.5,70.6,,,29.8,58.7,,-1,0,0,0,5,1,0,0,2,1,0,-1,0,0.0,-1.0,0.0,0
5,A.J. Jenkins,7034,WR,KC,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,16,0,1,64.6,59.0,77.3,,,60.0,59.7,55.6,-2,0,3,1,18,15,0,0,2,2,0,-2,0,0.0,-2.0,0.17,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
6,DeMarco Murray,6223,HB,DAL,1,28,5,2,34.8,40,0,115,0,3,5,54,45.4,3,4,9,0,9,32.0,54.7,74.9,,82.5,78.6,50.3,60.0,25,0,31,6,15,32,0,0,6,34,1,115,54,1.93,4.1,2.07,17
6,Branden Oliver,9286,HB,SD,1,26,4,0,0.0,0,0,101,0,2,4,70,53.8,2,4,27,0,6,79.7,60.6,78.1,,69.5,74.4,57.1,60.0,12,0,23,4,18,31,0,0,4,30,1,101,70,2.69,3.9,1.28,13
6,Ben Tate,5583,HB,CLV,1,25,3,0,0.0,0,0,78,0,0,3,38,18.2,2,5,8,0,2,78.6,50.4,74.6,,22.3,52.3,54.4,60.0,12,0,0,0,11,27,0,0,0,25,2,78,38,1.52,3.1,0.0,22
6,Ronnie Hillman,7069,HB,DEN,1,24,1,1,30.8,33,0,107,0,0,1,36,5.6,4,5,10,1,4,28.2,43.7,77.7,,82.3,64.3,40.2,60.0,33,0,16,3,20,26,0,0,5,27,0,107,36,1.5,4.5,0.8,20
6,LeSean McCoy,4976,HB,PHI,1,22,5,5,65.1,97,0,149,0,1,5,69,78.4,6,8,24,0,11,77.9,71.6,77.2,,74.1,64.8,70.2,60.0,28,0,5,2,17,23,0,0,2,24,0,149,69,3.14,6.8,0.29,11
